acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-247.0,3.0,40.0,6.0,-11.0,-17.0,-1008.0,9.0
-2.0,-247.0,-1.0,40.0,6.0,-11.0,-18.0,-1002.0,12.0
-4.0,-248.0,3.0,40.0,6.0,-11.0,-18.0,-1007.0,12.0
-4.0,-249.0,-4.0,38.0,7.0,-9.0,-17.0,-1011.0,9.0
-4.0,-249.0,-2.0,36.0,9.0,-8.0,-18.0,-1010.0,13.0
-2.0,-247.0,-1.0,35.0,9.0,-7.0,-21.0,-1010.0,12.0
-8.0,-243.0,-2.0,35.0,10.0,-8.0,-16.0,-1007.0,9.0
-3.0,-247.0,-2.0,37.0,11.0,-8.0,-17.0,-1010.0,13.0
-2.0,-248.0,3.0,38.0,12.0,-9.0,-16.0,-1014.0,11.0
-2.0,-248.0,1.0,39.0,13.0,-11.0,-14.0,-1007.0,12.0
-2.0,-248.0,2.0,41.0,13.0,-9.0,-18.0,-1015.0,14.0
-4.0,-246.0,1.0,41.0,12.0,-11.0,-14.0,-1010.0,14.0
-3.0,-248.0,0.0,43.0,12.0,-9.0,-14.0,-1009.0,13.0
-4.0,-245.0,2.0,42.0,11.0,-9.0,-20.0,-1009.0,13.0
-4.0,-250.0,3.0,42.0,11.0,-10.0,-15.0,-1011.0,10.0
-3.0,-248.0,0.0,42.0,11.0,-9.0,-16.0,-1012.0,13.0
-1.0,-248.0,-1.0,43.0,10.0,-10.0,-14.0,-1010.0,13.0
-1.0,-249.0,6.0,41.0,9.0,-9.0,-12.0,-1010.0,11.0
-4.0,-244.0,4.0,41.0,9.0,-10.0,-14.0,-1010.0,17.0
-3.0,-250.0,2.0,41.0,9.0,-11.0,-16.0,-1008.0,11.0
-3.0,-251.0,1.0,43.0,8.0,-9.0,-17.0,-1014.0,14.0
-3.0,-248.0,3.0,44.0,10.0,-10.0,-16.0,-1009.0,15.0
-2.0,-249.0,-2.0,44.0,11.0,-11.0,-17.0,-1012.0,21.0
-3.0,-250.0,2.0,47.0,12.0,-11.0,-14.0,-1011.0,13.0
-2.0,-250.0,4.0,48.0,12.0,-11.0,-13.0,-1009.0,15.0
-4.0,-245.0,5.0,48.0,12.0,-10.0,-14.0,-1010.0,8.0
-2.0,-251.0,3.0,49.0,11.0,-10.0,-13.0,-1008.0,14.0
-5.0,-241.0,-1.0,47.0,10.0,-9.0,-13.0,-1010.0,13.0
-3.0,-250.0,-6.0,46.0,10.0,-8.0,-14.0,-1015.0,7.0
-2.0,-249.0,3.0,45.0,11.0,-7.0,-16.0,-1009.0,8.0
-3.0,-248.0,2.0,45.0,11.0,-6.0,-17.0,-1010.0,11.0
-3.0,-249.0,-5.0,44.0,10.0,-8.0,-14.0,-1007.0,16.0
-1.0,-250.0,2.0,42.0,9.0,-9.0,-14.0,-1012.0,10.0
-4.0,-247.0,1.0,41.0,9.0,-7.0,-11.0,-1013.0,17.0
-1.0,-250.0,-1.0,42.0,8.0,-7.0,-16.0,-1014.0,9.0
-3.0,-246.0,4.0,45.0,9.0,-6.0,-16.0,-1015.0,17.0
-3.0,-247.0,1.0,45.0,10.0,-8.0,-17.0,-1008.0,10.0
-4.0,-244.0,-3.0,49.0,11.0,-9.0,-23.0,-1009.0,17.0
-5.0,-239.0,-3.0,52.0,11.0,-10.0,-16.0,-1003.0,15.0
-3.0,-248.0,-1.0,52.0,11.0,-9.0,-19.0,-1008.0,13.0
-1.0,-247.0,1.0,52.0,10.0,-9.0,-12.0,-1010.0,10.0
-4.0,-247.0,1.0,51.0,9.0,-9.0,-19.0,-1009.0,18.0
-3.0,-249.0,-1.0,51.0,10.0,-9.0,-17.0,-1010.0,15.0
-4.0,-250.0,1.0,49.0,10.0,-9.0,-18.0,-1011.0,16.0
0.0,-248.0,-2.0,49.0,10.0,-9.0,-23.0,-1014.0,16.0
-5.0,-248.0,2.0,49.0,10.0,-9.0,-17.0,-1013.0,13.0
-5.0,-245.0,0.0,49.0,11.0,-8.0,-19.0,-1010.0,13.0
-4.0,-248.0,3.0,48.0,12.0,-11.0,-19.0,-1009.0,18.0
-2.0,-248.0,-2.0,48.0,13.0,-12.0,-22.0,-1012.0,11.0
-7.0,-247.0,-7.0,48.0,14.0,-12.0,-17.0,-1012.0,10.0
-3.0,-251.0,1.0,51.0,15.0,-12.0,-21.0,-1013.0,10.0
-3.0,-249.0,0.0,52.0,14.0,-11.0,-24.0,-1011.0,7.0
-5.0,-249.0,-3.0,55.0,12.0,-12.0,-19.0,-1008.0,12.0
-2.0,-249.0,-2.0,58.0,10.0,-13.0,-20.0,-1009.0,10.0
-4.0,-246.0,-1.0,59.0,6.0,-13.0,-18.0,-1008.0,12.0
-2.0,-244.0,1.0,59.0,3.0,-13.0,-18.0,-1001.0,4.0
-3.0,-243.0,-5.0,56.0,1.0,-13.0,-17.0,-997.0,6.0
-2.0,-248.0,-2.0,54.0,0.0,-11.0,-16.0,-1003.0,10.0
-5.0,-248.0,-1.0,49.0,1.0,-10.0,-16.0,-1005.0,7.0
-4.0,-246.0,4.0,46.0,1.0,-9.0,-20.0,-1004.0,14.0
-4.0,-248.0,4.0,46.0,2.0,-8.0,-20.0,-1009.0,17.0
-4.0,-246.0,4.0,44.0,3.0,-9.0,-15.0,-1010.0,25.0
-4.0,-246.0,-1.0,45.0,6.0,-10.0,-15.0,-1006.0,18.0
-4.0,-248.0,2.0,47.0,7.0,-10.0,-15.0,-1005.0,14.0
-1.0,-248.0,2.0,48.0,9.0,-9.0,-16.0,-1010.0,17.0
-4.0,-250.0,2.0,50.0,10.0,-10.0,-17.0,-1012.0,15.0
-2.0,-248.0,0.0,50.0,11.0,-10.0,-16.0,-1012.0,10.0
-4.0,-250.0,-2.0,51.0,11.0,-10.0,-14.0,-1017.0,14.0
-2.0,-248.0,2.0,53.0,11.0,-11.0,-14.0,-1011.0,12.0
-1.0,-249.0,-1.0,54.0,10.0,-11.0,-14.0,-1017.0,15.0
-1.0,-251.0,8.0,55.0,10.0,-10.0,-12.0,-1016.0,9.0
0.0,-250.0,0.0,58.0,8.0,-11.0,-10.0,-1011.0,6.0
-2.0,-248.0,1.0,59.0,8.0,-10.0,-16.0,-1008.0,9.0
0.0,-250.0,2.0,60.0,6.0,-9.0,-10.0,-1011.0,11.0
-3.0,-246.0,-1.0,60.0,4.0,-9.0,-14.0,-1007.0,13.0
-4.0,-248.0,1.0,60.0,5.0,-9.0,-14.0,-1011.0,13.0
-3.0,-248.0,-1.0,61.0,4.0,-10.0,-16.0,-1012.0,4.0
-3.0,-249.0,-2.0,60.0,3.0,-8.0,-14.0,-1007.0,13.0
-3.0,-246.0,-2.0,57.0,4.0,-7.0,-17.0,-1007.0,11.0
-3.0,-243.0,-5.0,56.0,7.0,-6.0,-13.0,-1008.0,7.0
-3.0,-249.0,1.0,56.0,5.0,-5.0,-14.0,-1002.0,12.0
-2.0,-243.0,0.0,56.0,5.0,-7.0,-18.0,-1010.0,19.0
0.0,-248.0,1.0,55.0,5.0,-8.0,-13.0,-1011.0,8.0
-3.0,-248.0,0.0,56.0,5.0,-5.0,-16.0,-1009.0,12.0
-4.0,-246.0,-2.0,57.0,4.0,-4.0,-17.0,-1013.0,11.0
-1.0,-248.0,-3.0,58.0,3.0,-5.0,-16.0,-1010.0,11.0
-2.0,-252.0,0.0,58.0,4.0,-7.0,-14.0,-1007.0,16.0
-1.0,-249.0,4.0,58.0,4.0,-7.0,-20.0,-1009.0,12.0
-4.0,-250.0,-1.0,58.0,5.0,-7.0,-15.0,-1006.0,19.0
-3.0,-249.0,4.0,58.0,5.0,-6.0,-20.0,-1010.0,12.0
-2.0,-247.0,2.0,59.0,6.0,-7.0,-16.0,-1011.0,12.0
-4.0,-244.0,2.0,61.0,8.0,-8.0,-16.0,-1009.0,15.0
-7.0,-245.0,1.0,62.0,7.0,-8.0,-18.0,-1008.0,17.0
-4.0,-248.0,4.0,64.0,9.0,-9.0,-18.0,-1012.0,13.0
-2.0,-248.0,4.0,65.0,11.0,-11.0,-15.0,-1010.0,25.0
-4.0,-247.0,3.0,67.0,12.0,-10.0,-20.0,-1009.0,21.0
-4.0,-246.0,4.0,68.0,14.0,-8.0,-18.0,-1015.0,16.0
-3.0,-245.0,4.0,68.0,15.0,-7.0,-22.0,-1009.0,20.0
-6.0,-244.0,6.0,69.0,15.0,-8.0,-19.0,-1011.0,24.0
-2.0,-247.0,4.0,70.0,15.0,-7.0,-23.0,-1008.0,12.0
-4.0,-245.0,3.0,69.0,14.0,-7.0,-14.0,-1008.0,24.0
-2.0,-248.0,2.0,69.0,14.0,-7.0,-14.0,-1008.0,12.0
-4.0,-252.0,-1.0,69.0,12.0,-8.0,-15.0,-1010.0,17.0
-2.0,-248.0,4.0,70.0,14.0,-7.0,-14.0,-1004.0,17.0
-3.0,-248.0,6.0,72.0,13.0,-5.0,-17.0,-1013.0,16.0
-4.0,-247.0,4.0,73.0,12.0,-8.0,-16.0,-1009.0,18.0
-3.0,-248.0,1.0,72.0,11.0,-8.0,-21.0,-1007.0,18.0
-4.0,-250.0,3.0,71.0,10.0,-8.0,-16.0,-1007.0,19.0
-3.0,-248.0,4.0,71.0,12.0,-9.0,-15.0,-1010.0,17.0
-3.0,-250.0,3.0,68.0,12.0,-9.0,-17.0,-1004.0,18.0
-3.0,-246.0,2.0,66.0,11.0,-9.0,-25.0,-1008.0,15.0
-5.0,-247.0,2.0,64.0,11.0,-10.0,-16.0,-1007.0,20.0
-1.0,-246.0,-5.0,61.0,11.0,-11.0,-23.0,-1008.0,16.0
-4.0,-244.0,1.0,60.0,11.0,-12.0,-19.0,-1008.0,18.0
-4.0,-247.0,4.0,58.0,11.0,-9.0,-17.0,-1006.0,20.0
-4.0,-248.0,2.0,57.0,11.0,-9.0,-26.0,-1007.0,17.0
-4.0,-249.0,3.0,56.0,10.0,-8.0,-21.0,-1007.0,17.0
-2.0,-249.0,1.0,54.0,8.0,-10.0,-23.0,-1007.0,17.0
-4.0,-247.0,-2.0,53.0,7.0,-10.0,-19.0,-1011.0,12.0
-4.0,-246.0,2.0,53.0,7.0,-9.0,-20.0,-1010.0,15.0
-4.0,-249.0,6.0,51.0,7.0,-9.0,-17.0,-1012.0,13.0
-1.0,-250.0,4.0,51.0,6.0,-8.0,-17.0,-1008.0,21.0
-1.0,-250.0,-2.0,51.0,5.0,-7.0,-19.0,-1007.0,13.0
-3.0,-247.0,4.0,50.0,4.0,-6.0,-15.0,-1009.0,13.0
-2.0,-246.0,5.0,50.0,5.0,-6.0,-19.0,-1007.0,19.0
-3.0,-249.0,-1.0,50.0,5.0,-6.0,-19.0,-1008.0,17.0
-4.0,-247.0,2.0,49.0,4.0,-5.0,-16.0,-1015.0,21.0
-4.0,-249.0,1.0,50.0,6.0,-6.0,-15.0,-1008.0,14.0
-2.0,-251.0,0.0,51.0,7.0,-5.0,-16.0,-1011.0,18.0
-2.0,-246.0,5.0,53.0,7.0,-6.0,-20.0,-1009.0,15.0
-5.0,-248.0,5.0,53.0,8.0,-6.0,-17.0,-1007.0,18.0
-5.0,-248.0,-1.0,56.0,10.0,-7.0,-15.0,-1004.0,18.0
-2.0,-249.0,0.0,56.0,11.0,-7.0,-18.0,-1008.0,20.0
-3.0,-247.0,1.0,55.0,13.0,-7.0,-16.0,-1005.0,16.0
-1.0,-246.0,5.0,55.0,14.0,-7.0,-16.0,-1010.0,18.0
-3.0,-248.0,6.0,54.0,13.0,-7.0,-14.0,-1010.0,18.0
-2.0,-246.0,1.0,54.0,11.0,-9.0,-16.0,-1011.0,15.0
-3.0,-248.0,4.0,54.0,13.0,-8.0,-15.0,-1016.0,15.0
-2.0,-248.0,4.0,56.0,13.0,-6.0,-13.0,-1011.0,18.0
-4.0,-246.0,4.0,58.0,12.0,-5.0,-14.0,-1011.0,21.0
0.0,-251.0,0.0,60.0,12.0,-4.0,-8.0,-1007.0,15.0
-3.0,-247.0,2.0,62.0,12.0,-5.0,-19.0,-1011.0,11.0
-3.0,-249.0,8.0,64.0,12.0,-2.0,-14.0,-1012.0,14.0
-2.0,-249.0,4.0,65.0,12.0,1.0,-14.0,-1006.0,12.0
-4.0,-252.0,2.0,67.0,13.0,3.0,-15.0,-1011.0,16.0
-2.0,-246.0,2.0,66.0,14.0,2.0,-17.0,-1009.0,13.0
-3.0,-246.0,5.0,65.0,15.0,3.0,-14.0,-1004.0,14.0
-3.0,-251.0,2.0,65.0,15.0,4.0,-13.0,-1007.0,15.0
-3.0,-249.0,1.0,66.0,13.0,4.0,-14.0,-1011.0,20.0
-4.0,-247.0,4.0,65.0,12.0,4.0,-14.0,-1011.0,16.0
0.0,-246.0,2.0,65.0,12.0,4.0,-12.0,-1010.0,15.0
-4.0,-248.0,2.0,65.0,14.0,3.0,-12.0,-1007.0,20.0
-2.0,-248.0,5.0,64.0,17.0,1.0,-14.0,-1008.0,22.0
-3.0,-245.0,1.0,65.0,16.0,2.0,-12.0,-1007.0,14.0
-5.0,-244.0,3.0,63.0,12.0,4.0,-14.0,-1006.0,17.0
-4.0,-246.0,0.0,61.0,3.0,3.0,-12.0,-1005.0,11.0
6.0,-251.0,4.0,57.0,-4.0,4.0,-13.0,-1000.0,15.0
-4.0,-249.0,4.0,52.0,-12.0,4.0,-14.0,-1004.0,17.0
-2.0,-250.0,4.0,48.0,-17.0,4.0,-14.0,-1012.0,13.0
-3.0,-252.0,0.0,46.0,-17.0,4.0,-19.0,-1010.0,14.0
-2.0,-251.0,2.0,45.0,-15.0,4.0,-17.0,-1011.0,17.0
