acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-223.0,-45.0,-142.0,-413.0,-367.0,9.0,-932.0,-158.0
4.0,-227.0,-40.0,-156.0,-414.0,-368.0,19.0,-935.0,-155.0
4.0,-226.0,-42.0,-167.0,-415.0,-370.0,24.0,-935.0,-155.0
5.0,-228.0,-43.0,-177.0,-415.0,-372.0,23.0,-936.0,-142.0
5.0,-226.0,-41.0,-187.0,-416.0,-373.0,26.0,-928.0,-145.0
8.0,-228.0,-40.0,-200.0,-420.0,-376.0,26.0,-929.0,-146.0
1.0,-227.0,-39.0,-217.0,-428.0,-379.0,20.0,-927.0,-145.0
0.0,-227.0,-39.0,-237.0,-443.0,-380.0,16.0,-929.0,-143.0
-1.0,-222.0,-37.0,-255.0,-459.0,-379.0,11.0,-925.0,-137.0
1.0,-227.0,-31.0,-269.0,-474.0,-376.0,5.0,-932.0,-131.0
-2.0,-226.0,-30.0,-279.0,-486.0,-370.0,7.0,-935.0,-120.0
-2.0,-228.0,-24.0,-282.0,-493.0,-361.0,4.0,-936.0,-120.0
2.0,-232.0,-29.0,-277.0,-496.0,-350.0,4.0,-951.0,-114.0
1.0,-235.0,-32.0,-264.0,-496.0,-338.0,6.0,-956.0,-111.0
1.0,-238.0,-29.0,-243.0,-500.0,-323.0,6.0,-962.0,-106.0
1.0,-239.0,-28.0,-210.0,-507.0,-308.0,7.0,-962.0,-107.0
2.0,-238.0,-34.0,-172.0,-516.0,-292.0,7.0,-971.0,-106.0
0.0,-235.0,-28.0,-137.0,-524.0,-278.0,9.0,-967.0,-112.0
2.0,-233.0,-36.0,-98.0,-530.0,-262.0,4.0,-953.0,-106.0
-1.0,-232.0,-30.0,-60.0,-529.0,-245.0,12.0,-953.0,-113.0
1.0,-228.0,-34.0,-28.0,-523.0,-229.0,13.0,-936.0,-107.0
5.0,-225.0,-24.0,6.0,-516.0,-213.0,13.0,-929.0,-93.0
2.0,-230.0,-16.0,40.0,-509.0,-196.0,16.0,-913.0,-94.0
4.0,-224.0,-25.0,68.0,-502.0,-184.0,14.0,-915.0,-88.0
5.0,-223.0,-17.0,88.0,-499.0,-174.0,18.0,-908.0,-75.0
5.0,-221.0,-19.0,103.0,-498.0,-168.0,18.0,-908.0,-69.0
4.0,-220.0,-19.0,115.0,-499.0,-160.0,14.0,-914.0,-68.0
4.0,-221.0,-22.0,123.0,-502.0,-148.0,13.0,-915.0,-59.0
2.0,-224.0,-17.0,127.0,-502.0,-137.0,7.0,-919.0,-64.0
5.0,-225.0,-19.0,123.0,-502.0,-129.0,13.0,-909.0,-65.0
4.0,-220.0,-18.0,111.0,-499.0,-115.0,13.0,-906.0,-72.0
6.0,-221.0,-22.0,88.0,-494.0,-101.0,16.0,-901.0,-78.0
3.0,-208.0,-24.0,60.0,-490.0,-85.0,18.0,-892.0,-90.0
4.0,-214.0,-27.0,26.0,-483.0,-71.0,16.0,-878.0,-91.0
8.0,-216.0,-25.0,-3.0,-474.0,-52.0,19.0,-883.0,-89.0
8.0,-217.0,-27.0,-24.0,-463.0,-35.0,28.0,-893.0,-85.0
13.0,-217.0,-23.0,-32.0,-448.0,-19.0,38.0,-904.0,-80.0
17.0,-223.0,-24.0,-31.0,-436.0,-6.0,54.0,-918.0,-77.0
20.0,-231.0,-24.0,-26.0,-426.0,3.0,67.0,-932.0,-75.0
24.0,-233.0,-21.0,-25.0,-420.0,11.0,84.0,-955.0,-82.0
19.0,-239.0,-28.0,-33.0,-413.0,12.0,87.0,-974.0,-89.0
28.0,-247.0,-24.0,-45.0,-404.0,11.0,91.0,-988.0,-90.0
23.0,-247.0,-25.0,-60.0,-392.0,8.0,92.0,-1010.0,-86.0
21.0,-251.0,-22.0,-70.0,-379.0,1.0,83.0,-1040.0,-88.0
20.0,-257.0,-21.0,-73.0,-360.0,-8.0,80.0,-1051.0,-77.0
23.0,-264.0,-18.0,-63.0,-337.0,-15.0,80.0,-1071.0,-67.0
22.0,-267.0,-17.0,-41.0,-306.0,-24.0,83.0,-1095.0,-65.0
29.0,-276.0,-18.0,-17.0,-270.0,-34.0,97.0,-1113.0,-58.0
24.0,-277.0,-18.0,16.0,-234.0,-47.0,96.0,-1126.0,-52.0
29.0,-279.0,-13.0,46.0,-204.0,-57.0,96.0,-1141.0,-38.0
29.0,-277.0,-12.0,66.0,-176.0,-68.0,108.0,-1145.0,-40.0
29.0,-280.0,-10.0,79.0,-150.0,-79.0,114.0,-1145.0,-35.0
35.0,-273.0,-13.0,78.0,-129.0,-90.0,127.0,-1143.0,-32.0
34.0,-275.0,-8.0,71.0,-111.0,-98.0,136.0,-1130.0,-22.0
33.0,-268.0,-13.0,58.0,-91.0,-106.0,135.0,-1117.0,-22.0
36.0,-270.0,-7.0,49.0,-76.0,-114.0,136.0,-1105.0,-8.0
37.0,-269.0,-4.0,49.0,-62.0,-119.0,130.0,-1095.0,4.0
35.0,-270.0,3.0,62.0,-48.0,-122.0,128.0,-1098.0,32.0
33.0,-267.0,8.0,79.0,-37.0,-126.0,112.0,-1093.0,55.0
23.0,-264.0,19.0,98.0,-30.0,-130.0,92.0,-1090.0,71.0
18.0,-264.0,21.0,112.0,-31.0,-136.0,78.0,-1078.0,94.0
14.0,-263.0,26.0,118.0,-41.0,-142.0,52.0,-1075.0,104.0
7.0,-260.0,28.0,110.0,-57.0,-149.0,32.0,-1073.0,110.0
5.0,-257.0,28.0,94.0,-80.0,-152.0,17.0,-1060.0,116.0
-2.0,-256.0,29.0,70.0,-103.0,-154.0,-4.0,-1057.0,117.0
0.0,-254.0,27.0,45.0,-121.0,-154.0,-9.0,-1057.0,114.0
-6.0,-256.0,24.0,22.0,-136.0,-149.0,-15.0,-1057.0,112.0
-2.0,-259.0,19.0,7.0,-147.0,-139.0,-11.0,-1063.0,103.0
3.0,-264.0,19.0,-4.0,-157.0,-130.0,3.0,-1078.0,91.0
5.0,-265.0,11.0,-14.0,-169.0,-128.0,21.0,-1088.0,63.0
9.0,-269.0,-1.0,-31.0,-187.0,-129.0,41.0,-1112.0,17.0
18.0,-270.0,-14.0,-60.0,-202.0,-138.0,74.0,-1127.0,-43.0
29.0,-280.0,-34.0,-103.0,-207.0,-152.0,107.0,-1149.0,-123.0
38.0,-285.0,-49.0,-166.0,-196.0,-175.0,137.0,-1169.0,-185.0
52.0,-286.0,-72.0,-247.0,-162.0,-203.0,180.0,-1182.0,-242.0
58.0,-298.0,-75.0,-334.0,-109.0,-236.0,212.0,-1205.0,-284.0
63.0,-301.0,-74.0,-406.0,-40.0,-275.0,237.0,-1229.0,-281.0
65.0,-312.0,-64.0,-440.0,37.0,-319.0,252.0,-1264.0,-260.0
67.0,-322.0,-56.0,-420.0,108.0,-372.0,264.0,-1288.0,-207.0
67.0,-324.0,-47.0,-354.0,160.0,-425.0,265.0,-1321.0,-158.0
66.0,-332.0,-46.0,-259.0,194.0,-473.0,256.0,-1345.0,-156.0
60.0,-335.0,-46.0,-156.0,218.0,-519.0,237.0,-1352.0,-175.0
56.0,-333.0,-60.0,-64.0,240.0,-566.0,217.0,-1345.0,-219.0
47.0,-326.0,-71.0,9.0,268.0,-614.0,180.0,-1330.0,-272.0
35.0,-319.0,-84.0,63.0,309.0,-651.0,138.0,-1299.0,-317.0
24.0,-313.0,-88.0,106.0,362.0,-673.0,90.0,-1267.0,-355.0
8.0,-304.0,-96.0,151.0,419.0,-689.0,43.0,-1228.0,-371.0
-2.0,-288.0,-100.0,196.0,471.0,-691.0,-1.0,-1171.0,-386.0
-16.0,-272.0,-102.0,244.0,504.0,-678.0,-64.0,-1110.0,-403.0
-40.0,-254.0,-106.0,290.0,508.0,-652.0,-136.0,-1041.0,-417.0
-61.0,-236.0,-107.0,325.0,469.0,-606.0,-208.0,-978.0,-442.0
-78.0,-220.0,-117.0,339.0,382.0,-534.0,-277.0,-916.0,-462.0
-88.0,-210.0,-122.0,332.0,256.0,-440.0,-330.0,-869.0,-493.0
-95.0,-199.0,-129.0,297.0,107.0,-335.0,-361.0,-827.0,-524.0
-99.0,-197.0,-135.0,237.0,-44.0,-220.0,-374.0,-814.0,-557.0
-92.0,-198.0,-137.0,161.0,-188.0,-105.0,-358.0,-825.0,-560.0
-92.0,-207.0,-134.0,91.0,-314.0,-9.0,-332.0,-843.0,-545.0
-78.0,-216.0,-122.0,47.0,-416.0,62.0,-308.0,-884.0,-502.0
-67.0,-225.0,-114.0,40.0,-486.0,115.0,-279.0,-926.0,-468.0
-61.0,-243.0,-102.0,68.0,-523.0,145.0,-227.0,-971.0,-410.0
-43.0,-256.0,-94.0,122.0,-525.0,155.0,-183.0,-1024.0,-379.0
-27.0,-264.0,-89.0,184.0,-505.0,146.0,-123.0,-1068.0,-362.0
-21.0,-270.0,-92.0,236.0,-469.0,124.0,-80.0,-1112.0,-359.0
-10.0,-269.0,-91.0,270.0,-430.0,90.0,-37.0,-1102.0,-355.0
-5.0,-264.0,-87.0,293.0,-397.0,55.0,-9.0,-1078.0,-350.0
4.0,-256.0,-93.0,313.0,-366.0,29.0,26.0,-1053.0,-352.0
18.0,-253.0,-85.0,339.0,-327.0,12.0,62.0,-1011.0,-339.0
29.0,-241.0,-87.0,368.0,-270.0,5.0,97.0,-968.0,-332.0
30.0,-228.0,-87.0,403.0,-197.0,2.0,128.0,-923.0,-324.0
38.0,-215.0,-85.0,434.0,-115.0,3.0,149.0,-884.0,-331.0
42.0,-205.0,-86.0,447.0,-42.0,8.0,152.0,-836.0,-334.0
35.0,-197.0,-89.0,433.0,17.0,17.0,139.0,-809.0,-357.0
30.0,-193.0,-91.0,390.0,53.0,28.0,125.0,-800.0,-359.0
26.0,-195.0,-90.0,321.0,76.0,42.0,97.0,-801.0,-355.0
12.0,-197.0,-83.0,244.0,88.0,59.0,62.0,-809.0,-327.0
9.0,-210.0,-79.0,174.0,98.0,79.0,33.0,-848.0,-301.0
-1.0,-220.0,-69.0,126.0,106.0,108.0,8.0,-906.0,-277.0
-2.0,-232.0,-72.0,97.0,109.0,142.0,-4.0,-950.0,-265.0
-2.0,-242.0,-64.0,85.0,110.0,175.0,-14.0,-991.0,-264.0
-5.0,-250.0,-68.0,85.0,113.0,207.0,-28.0,-1014.0,-257.0
-7.0,-254.0,-68.0,96.0,118.0,243.0,-34.0,-1032.0,-257.0
-10.0,-254.0,-70.0,113.0,121.0,274.0,-31.0,-1026.0,-266.0
-6.0,-251.0,-74.0,135.0,131.0,301.0,-27.0,-1016.0,-269.0
-3.0,-245.0,-71.0,157.0,143.0,326.0,-13.0,-994.0,-274.0
0.0,-237.0,-68.0,174.0,161.0,344.0,-4.0,-969.0,-272.0
1.0,-227.0,-69.0,180.0,180.0,357.0,19.0,-930.0,-259.0
7.0,-220.0,-71.0,179.0,199.0,366.0,31.0,-897.0,-250.0
12.0,-215.0,-64.0,167.0,220.0,373.0,45.0,-867.0,-240.0
12.0,-209.0,-64.0,148.0,243.0,375.0,45.0,-845.0,-228.0
9.0,-206.0,-55.0,123.0,267.0,374.0,39.0,-829.0,-216.0
7.0,-202.0,-57.0,98.0,294.0,374.0,29.0,-827.0,-204.0
2.0,-203.0,-53.0,72.0,321.0,371.0,12.0,-831.0,-205.0
-3.0,-206.0,-53.0,43.0,344.0,370.0,-6.0,-846.0,-204.0
-7.0,-210.0,-54.0,12.0,361.0,366.0,-27.0,-866.0,-195.0
-9.0,-218.0,-54.0,-20.0,373.0,361.0,-41.0,-891.0,-201.0
-14.0,-224.0,-54.0,-48.0,379.0,355.0,-57.0,-916.0,-199.0
-21.0,-229.0,-51.0,-68.0,378.0,347.0,-75.0,-935.0,-188.0
-26.0,-233.0,-48.0,-77.0,372.0,344.0,-95.0,-952.0,-186.0
-29.0,-237.0,-43.0,-74.0,364.0,341.0,-102.0,-961.0,-172.0
-24.0,-241.0,-50.0,-62.0,356.0,339.0,-104.0,-963.0,-168.0
-26.0,-233.0,-44.0,-44.0,351.0,337.0,-108.0,-952.0,-164.0
-26.0,-231.0,-47.0,-30.0,350.0,334.0,-104.0,-950.0,-164.0
-25.0,-226.0,-38.0,-21.0,351.0,333.0,-96.0,-936.0,-158.0
-19.0,-224.0,-39.0,-17.0,352.0,331.0,-86.0,-927.0,-147.0
-17.0,-224.0,-41.0,-16.0,352.0,329.0,-79.0,-916.0,-146.0
-13.0,-223.0,-40.0,-19.0,353.0,327.0,-56.0,-912.0,-146.0
-11.0,-220.0,-38.0,-20.0,352.0,321.0,-50.0,-905.0,-141.0
-10.0,-219.0,-38.0,-25.0,351.0,312.0,-37.0,-904.0,-144.0
-7.0,-223.0,-36.0,-33.0,348.0,300.0,-35.0,-914.0,-138.0
-8.0,-223.0,-37.0,-38.0,344.0,285.0,-33.0,-911.0,-127.0
-6.0,-224.0,-39.0,-46.0,342.0,269.0,-34.0,-924.0,-130.0
-9.0,-226.0,-36.0,-51.0,341.0,254.0,-40.0,-921.0,-116.0
-12.0,-227.0,-32.0,-58.0,343.0,236.0,-47.0,-928.0,-122.0
-12.0,-227.0,-33.0,-60.0,346.0,218.0,-48.0,-928.0,-117.0
-14.0,-223.0,-34.0,-61.0,347.0,197.0,-60.0,-926.0,-119.0
-14.0,-219.0,-34.0,-61.0,345.0,178.0,-60.0,-916.0,-124.0
-14.0,-220.0,-27.0,-59.0,340.0,159.0,-57.0,-906.0,-115.0
-17.0,-218.0,-29.0,-51.0,335.0,141.0,-60.0,-896.0,-113.0
-18.0,-220.0,-24.0,-42.0,330.0,130.0,-66.0,-889.0,-100.0
-15.0,-216.0,-26.0,-35.0,327.0,121.0,-54.0,-890.0,-91.0
-11.0,-214.0,-21.0,-32.0,326.0,113.0,-44.0,-881.0,-79.0
-9.0,-218.0,-16.0,-35.0,330.0,104.0,-35.0,-890.0,-70.0
4.0,-215.0,-17.0,-44.0,336.0,96.0,-26.0,-885.0,-70.0
-4.0,-217.0,-18.0,-54.0,341.0,88.0,-16.0,-894.0,-66.0
-4.0,-219.0,-18.0,-63.0,343.0,80.0,-16.0,-898.0,-63.0
-3.0,-220.0,-21.0,-72.0,343.0,74.0,-9.0,-898.0,-62.0
-2.0,-222.0,-15.0,-72.0,341.0,68.0,-6.0,-905.0,-57.0
-2.0,-222.0,-17.0,-69.0,340.0,60.0,-2.0,-910.0,-59.0
-1.0,-226.0,-15.0,-58.0,342.0,51.0,1.0,-919.0,-62.0
-2.0,-231.0,-22.0,-45.0,346.0,47.0,-7.0,-942.0,-66.0
-3.0,-229.0,-20.0,-37.0,350.0,40.0,-15.0,-946.0,-63.0
-4.0,-237.0,-18.0,-36.0,356.0,30.0,-22.0,-961.0,-66.0
-8.0,-236.0,-17.0,-40.0,366.0,25.0,-40.0,-963.0,-64.0
-10.0,-239.0,-28.0,-46.0,377.0,24.0,-51.0,-971.0,-77.0
-17.0,-238.0,-23.0,-55.0,390.0,23.0,-71.0,-971.0,-83.0
-18.0,-239.0,-21.0,-69.0,400.0,23.0,-92.0,-974.0,-82.0
-25.0,-243.0,-24.0,-82.0,407.0,25.0,-103.0,-988.0,-92.0
-27.0,-247.0,-26.0,-87.0,406.0,29.0,-108.0,-1000.0,-88.0
-29.0,-250.0,-27.0,-83.0,403.0,34.0,-114.0,-1015.0,-96.0
-28.0,-257.0,-25.0,-74.0,397.0,40.0,-115.0,-1041.0,-94.0
-27.0,-257.0,-25.0,-62.0,390.0,46.0,-113.0,-1056.0,-98.0
-28.0,-263.0,-25.0,-52.0,383.0,52.0,-112.0,-1072.0,-96.0
-29.0,-263.0,-27.0,-47.0,372.0,58.0,-116.0,-1075.0,-94.0
-28.0,-261.0,-28.0,-45.0,361.0,65.0,-112.0,-1081.0,-90.0
-35.0,-266.0,-22.0,-44.0,350.0,74.0,-119.0,-1081.0,-91.0
-32.0,-264.0,-21.0,-40.0,333.0,80.0,-121.0,-1084.0,-81.0
-36.0,-264.0,-24.0,-33.0,311.0,88.0,-134.0,-1076.0,-79.0
-33.0,-261.0,-24.0,-20.0,286.0,98.0,-135.0,-1079.0,-67.0
-35.0,-265.0,-17.0,-6.0,264.0,108.0,-138.0,-1091.0,-64.0
-34.0,-266.0,-16.0,3.0,242.0,119.0,-139.0,-1102.0,-60.0
-32.0,-269.0,-8.0,11.0,228.0,129.0,-125.0,-1109.0,-46.0
-30.0,-271.0,-8.0,13.0,220.0,140.0,-117.0,-1109.0,-22.0
-23.0,-276.0,-6.0,14.0,217.0,146.0,-114.0,-1123.0,-14.0
-23.0,-278.0,0.0,21.0,219.0,147.0,-114.0,-1126.0,1.0
-27.0,-275.0,1.0,31.0,219.0,146.0,-114.0,-1130.0,9.0
-26.0,-276.0,-5.0,35.0,212.0,145.0,-111.0,-1130.0,5.0
-22.0,-275.0,-4.0,31.0,207.0,141.0,-96.0,-1130.0,3.0
-20.0,-272.0,-2.0,22.0,205.0,136.0,-85.0,-1123.0,3.0
-16.0,-271.0,0.0,12.0,212.0,131.0,-73.0,-1115.0,12.0
-15.0,-266.0,5.0,2.0,226.0,127.0,-65.0,-1103.0,31.0
-15.0,-264.0,10.0,0.0,245.0,122.0,-60.0,-1097.0,47.0
-12.0,-267.0,16.0,2.0,259.0,121.0,-46.0,-1090.0,65.0
-8.0,-263.0,18.0,10.0,270.0,121.0,-43.0,-1094.0,76.0
-8.0,-266.0,17.0,19.0,273.0,124.0,-41.0,-1093.0,75.0
-9.0,-265.0,7.0,26.0,275.0,127.0,-47.0,-1091.0,55.0
-16.0,-266.0,0.0,21.0,273.0,130.0,-60.0,-1094.0,38.0
-18.0,-268.0,-1.0,5.0,274.0,136.0,-70.0,-1101.0,5.0
-23.0,-268.0,-5.0,-14.0,281.0,143.0,-89.0,-1107.0,-18.0
-26.0,-275.0,-13.0,-25.0,288.0,150.0,-116.0,-1126.0,-30.0
-40.0,-281.0,-18.0,-31.0,289.0,159.0,-142.0,-1140.0,-68.0
-48.0,-288.0,-30.0,-41.0,281.0,170.0,-179.0,-1162.0,-90.0
-58.0,-291.0,-35.0,-56.0,257.0,189.0,-210.0,-1185.0,-131.0
-62.0,-295.0,-46.0,-79.0,225.0,216.0,-230.0,-1208.0,-176.0
-67.0,-304.0,-52.0,-108.0,186.0,253.0,-264.0,-1241.0,-219.0
-74.0,-311.0,-64.0,-146.0,148.0,296.0,-302.0,-1261.0,-248.0
-90.0,-311.0,-67.0,-183.0,102.0,339.0,-349.0,-1267.0,-241.0
-101.0,-312.0,-62.0,-197.0,34.0,381.0,-389.0,-1271.0,-212.0
-106.0,-320.0,-51.0,-176.0,-59.0,418.0,-413.0,-1289.0,-174.0
-108.0,-317.0,-41.0,-117.0,-164.0,450.0,-412.0,-1294.0,-149.0
-102.0,-319.0,-36.0,-28.0,-261.0,473.0,-397.0,-1287.0,-129.0
-91.0,-319.0,-36.0,66.0,-341.0,489.0,-362.0,-1285.0,-130.0
-74.0,-315.0,-39.0,151.0,-399.0,500.0,-323.0,-1281.0,-144.0
-60.0,-312.0,-49.0,212.0,-430.0,502.0,-245.0,-1273.0,-170.0
-47.0,-310.0,-55.0,248.0,-441.0,486.0,-186.0,-1250.0,-206.0
-31.0,-300.0,-67.0,272.0,-440.0,454.0,-118.0,-1229.0,-238.0
-17.0,-290.0,-70.0,292.0,-428.0,412.0,-49.0,-1192.0,-267.0
-3.0,-283.0,-81.0,312.0,-407.0,361.0,8.0,-1155.0,-294.0
19.0,-270.0,-82.0,333.0,-375.0,307.0,52.0,-1113.0,-319.0
26.0,-257.0,-88.0,355.0,-326.0,251.0,93.0,-1059.0,-345.0
39.0,-243.0,-92.0,371.0,-264.0,193.0,136.0,-994.0,-363.0
44.0,-221.0,-95.0,381.0,-187.0,132.0,165.0,-928.0,-379.0
48.0,-209.0,-105.0,381.0,-98.0,73.0,175.0,-868.0,-394.0
44.0,-199.0,-105.0,367.0,-6.0,22.0,172.0,-821.0,-420.0
43.0,-194.0,-110.0,336.0,82.0,-25.0,155.0,-795.0,-428.0
37.0,-190.0,-110.0,283.0,159.0,-63.0,146.0,-789.0,-443.0
32.0,-194.0,-114.0,211.0,216.0,-92.0,130.0,-794.0,-439.0
30.0,-196.0,-107.0,137.0,260.0,-111.0,117.0,-804.0,-419.0
24.0,-205.0,-101.0,76.0,293.0,-119.0,108.0,-831.0,-407.0
22.0,-207.0,-102.0,39.0,320.0,-118.0,83.0,-861.0,-394.0
16.0,-220.0,-97.0,32.0,342.0,-106.0,61.0,-886.0,-378.0
8.0,-226.0,-92.0,50.0,356.0,-83.0,35.0,-918.0,-358.0
1.0,-231.0,-88.0,88.0,359.0,-52.0,6.0,-938.0,-352.0
-4.0,-237.0,-85.0,136.0,350.0,-18.0,-13.0,-946.0,-336.0
-7.0,-233.0,-85.0,188.0,332.0,15.0,-40.0,-949.0,-333.0
-17.0,-233.0,-89.0,237.0,308.0,38.0,-56.0,-937.0,-337.0
-21.0,-225.0,-91.0,275.0,281.0,46.0,-81.0,-922.0,-345.0
-27.0,-218.0,-87.0,298.0,253.0,39.0,-95.0,-905.0,-333.0
-31.0,-215.0,-80.0,316.0,223.0,25.0,-118.0,-882.0,-328.0
-36.0,-211.0,-84.0,329.0,189.0,5.0,-124.0,-859.0,-320.0
-37.0,-209.0,-77.0,335.0,152.0,-18.0,-139.0,-857.0,-314.0
-35.0,-209.0,-75.0,330.0,114.0,-41.0,-136.0,-852.0,-304.0
-33.0,-210.0,-72.0,313.0,81.0,-67.0,-135.0,-866.0,-289.0
-33.0,-218.0,-73.0,290.0,50.0,-94.0,-123.0,-893.0,-278.0
-27.0,-226.0,-67.0,262.0,23.0,-123.0,-109.0,-914.0,-268.0
-27.0,-226.0,-68.0,232.0,0.0,-151.0,-96.0,-941.0,-254.0
-20.0,-241.0,-61.0,209.0,-22.0,-180.0,-78.0,-965.0,-236.0
-17.0,-244.0,-57.0,198.0,-40.0,-209.0,-74.0,-1001.0,-231.0
-18.0,-251.0,-57.0,195.0,-56.0,-241.0,-75.0,-1044.0,-233.0
-19.0,-255.0,-64.0,197.0,-73.0,-269.0,-81.0,-1057.0,-239.0
-27.0,-261.0,-58.0,199.0,-92.0,-295.0,-96.0,-1070.0,-242.0
-28.0,-262.0,-67.0,196.0,-106.0,-319.0,-107.0,-1068.0,-236.0
-32.0,-258.0,-66.0,193.0,-119.0,-336.0,-122.0,-1059.0,-237.0
-36.0,-256.0,-61.0,197.0,-133.0,-349.0,-130.0,-1051.0,-216.0
-37.0,-254.0,-57.0,215.0,-153.0,-357.0,-144.0,-1027.0,-204.0
-37.0,-250.0,-53.0,243.0,-174.0,-361.0,-148.0,-1001.0,-197.0
-35.0,-240.0,-49.0,278.0,-195.0,-366.0,-141.0,-982.0,-190.0
-33.0,-233.0,-48.0,313.0,-214.0,-370.0,-137.0,-950.0,-181.0
-32.0,-224.0,-44.0,336.0,-233.0,-371.0,-120.0,-928.0,-178.0
-26.0,-218.0,-51.0,344.0,-251.0,-374.0,-105.0,-907.0,-180.0
-21.0,-217.0,-49.0,333.0,-268.0,-378.0,-84.0,-894.0,-174.0
-21.0,-215.0,-53.0,305.0,-284.0,-382.0,-60.0,-875.0,-176.0
-9.0,-215.0,-45.0,267.0,-299.0,-385.0,-29.0,-885.0,-176.0
-4.0,-212.0,-47.0,225.0,-315.0,-388.0,-10.0,-887.0,-175.0
-1.0,-215.0,-45.0,182.0,-330.0,-390.0,8.0,-900.0,-163.0
4.0,-219.0,-45.0,144.0,-350.0,-392.0,22.0,-906.0,-169.0
10.0,-223.0,-45.0,114.0,-370.0,-389.0,32.0,-913.0,-161.0
11.0,-226.0,-44.0,90.0,-388.0,-384.0,46.0,-916.0,-161.0
15.0,-223.0,-46.0,78.0,-400.0,-380.0,52.0,-919.0,-156.0
16.0,-224.0,-46.0,73.0,-406.0,-374.0,51.0,-920.0,-163.0
12.0,-222.0,-44.0,72.0,-405.0,-368.0,50.0,-911.0,-161.0
11.0,-215.0,-45.0,77.0,-404.0,-365.0,47.0,-909.0,-162.0
10.0,-218.0,-45.0,79.0,-399.0,-361.0,37.0,-898.0,-165.0
3.0,-217.0,-43.0,78.0,-397.0,-363.0,30.0,-898.0,-158.0
6.0,-213.0,-37.0,72.0,-396.0,-361.0,17.0,-875.0,-161.0
2.0,-212.0,-42.0,59.0,-399.0,-358.0,9.0,-878.0,-160.0
0.0,-208.0,-41.0,36.0,-409.0,-353.0,-5.0,-866.0,-159.0
-5.0,-209.0,-42.0,4.0,-422.0,-343.0,-6.0,-872.0,-156.0
-3.0,-214.0,-40.0,-28.0,-435.0,-331.0,-14.0,-882.0,-158.0
-4.0,-216.0,-41.0,-70.0,-448.0,-314.0,-13.0,-892.0,-159.0
-6.0,-222.0,-40.0,-114.0,-459.0,-295.0,-6.0,-912.0,-150.0
-3.0,-227.0,-40.0,-155.0,-470.0,-277.0,-9.0,-926.0,-146.0
-3.0,-227.0,-40.0,-183.0,-479.0,-256.0,-3.0,-948.0,-132.0
-1.0,-234.0,-32.0,-194.0,-484.0,-234.0,1.0,-954.0,-119.0
0.0,-243.0,-29.0,-185.0,-490.0,-214.0,-3.0,-980.0,-111.0
-2.0,-240.0,-26.0,-167.0,-491.0,-196.0,-3.0,-971.0,-89.0
0.0,-238.0,-24.0,-128.0,-490.0,-174.0,6.0,-971.0,-84.0
2.0,-237.0,-22.0,-79.0,-485.0,-154.0,3.0,-962.0,-87.0
2.0,-235.0,-24.0,-31.0,-475.0,-138.0,13.0,-952.0,-84.0
4.0,-233.0,-20.0,11.0,-465.0,-124.0,10.0,-946.0,-84.0
3.0,-229.0,-17.0,44.0,-457.0,-107.0,20.0,-936.0,-84.0
7.0,-226.0,-23.0,73.0,-453.0,-92.0,26.0,-924.0,-78.0
7.0,-224.0,-19.0,95.0,-453.0,-82.0,23.0,-916.0,-75.0
5.0,-224.0,-21.0,106.0,-453.0,-73.0,31.0,-918.0,-71.0
7.0,-220.0,-19.0,106.0,-448.0,-66.0,34.0,-917.0,-64.0
8.0,-223.0,-21.0,101.0,-443.0,-61.0,35.0,-910.0,-56.0
9.0,-223.0,-16.0,97.0,-438.0,-52.0,42.0,-911.0,-54.0
8.0,-221.0,-15.0,94.0,-432.0,-43.0,33.0,-905.0,-48.0
8.0,-220.0,-10.0,93.0,-428.0,-30.0,31.0,-903.0,-53.0
7.0,-216.0,-13.0,88.0,-420.0,-17.0,29.0,-893.0,-56.0
4.0,-216.0,-15.0,76.0,-410.0,0.0,29.0,-889.0,-55.0
7.0,-212.0,-12.0,58.0,-403.0,18.0,30.0,-879.0,-60.0
10.0,-209.0,-26.0,28.0,-396.0,38.0,28.0,-865.0,-65.0
12.0,-209.0,-16.0,-9.0,-390.0,56.0,40.0,-869.0,-63.0
13.0,-209.0,-13.0,-50.0,-385.0,76.0,52.0,-864.0,-67.0
16.0,-210.0,-22.0,-85.0,-376.0,93.0,64.0,-873.0,-64.0
19.0,-213.0,-19.0,-111.0,-365.0,110.0,72.0,-887.0,-69.0
26.0,-221.0,-18.0,-130.0,-351.0,122.0,87.0,-911.0,-62.0
26.0,-226.0,-18.0,-143.0,-337.0,128.0,96.0,-934.0,-63.0
30.0,-235.0,-20.0,-154.0,-321.0,131.0,107.0,-956.0,-59.0
34.0,-245.0,-19.0,-163.0,-302.0,132.0,111.0,-988.0,-58.0
34.0,-251.0,-18.0,-167.0,-282.0,125.0,118.0,-1018.0,-52.0
34.0,-260.0,-17.0,-160.0,-259.0,116.0,120.0,-1049.0,-51.0
29.0,-263.0,-14.0,-141.0,-231.0,103.0,110.0,-1074.0,-36.0
30.0,-268.0,-8.0,-112.0,-206.0,87.0,97.0,-1103.0,-25.0
22.0,-274.0,-7.0,-77.0,-183.0,68.0,82.0,-1116.0,-6.0
18.0,-278.0,2.0,-38.0,-163.0,46.0,63.0,-1124.0,-2.0
