acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
73.0,-330.0,-84.0,-16.0,-165.0,-227.0,275.0,-1344.0,-317.0
85.0,-341.0,-89.0,-99.0,-192.0,-248.0,324.0,-1388.0,-350.0
104.0,-351.0,-84.0,-115.0,-220.0,-278.0,396.0,-1405.0,-340.0
122.0,-359.0,-83.0,-56.0,-224.0,-318.0,459.0,-1421.0,-334.0
133.0,-360.0,-92.0,48.0,-193.0,-369.0,515.0,-1427.0,-362.0
155.0,-355.0,-104.0,150.0,-119.0,-429.0,622.0,-1426.0,-405.0
131.0,-341.0,-119.0,217.0,9.0,-519.0,514.0,-1392.0,-468.0
112.0,-330.0,-147.0,222.0,151.0,-571.0,449.0,-1362.0,-553.0
105.0,-320.0,-155.0,175.0,292.0,-583.0,375.0,-1316.0,-611.0
85.0,-315.0,-161.0,101.0,413.0,-569.0,331.0,-1284.0,-654.0
63.0,-300.0,-162.0,19.0,494.0,-552.0,262.0,-1223.0,-646.0
49.0,-290.0,-154.0,-34.0,514.0,-523.0,208.0,-1171.0,-614.0
27.0,-273.0,-141.0,-29.0,484.0,-498.0,137.0,-1113.0,-566.0
10.0,-262.0,-137.0,24.0,418.0,-475.0,45.0,-1061.0,-538.0
-14.0,-245.0,-125.0,102.0,336.0,-452.0,-43.0,-993.0,-508.0
-37.0,-231.0,-128.0,183.0,241.0,-427.0,-122.0,-937.0,-502.0
-55.0,-213.0,-127.0,247.0,142.0,-399.0,-196.0,-874.0,-496.0
-64.0,-196.0,-120.0,287.0,47.0,-367.0,-236.0,-813.0,-496.0
-59.0,-194.0,-130.0,301.0,-42.0,-325.0,-248.0,-774.0,-491.0
-67.0,-184.0,-122.0,297.0,-118.0,-276.0,-250.0,-747.0,-479.0
-60.0,-182.0,-112.0,275.0,-179.0,-223.0,-234.0,-753.0,-470.0
-46.0,-185.0,-111.0,239.0,-230.0,-170.0,-192.0,-766.0,-442.0
-32.0,-193.0,-104.0,193.0,-269.0,-121.0,-131.0,-793.0,-416.0
-21.0,-195.0,-100.0,150.0,-299.0,-88.0,-68.0,-805.0,-399.0
-2.0,-204.0,-99.0,109.0,-324.0,-67.0,3.0,-836.0,-384.0
13.0,-210.0,-102.0,71.0,-344.0,-54.0,68.0,-865.0,-401.0
25.0,-219.0,-107.0,43.0,-356.0,-47.0,104.0,-898.0,-404.0
35.0,-224.0,-106.0,23.0,-363.0,-42.0,138.0,-924.0,-416.0
46.0,-229.0,-106.0,15.0,-356.0,-37.0,169.0,-935.0,-430.0
56.0,-229.0,-108.0,10.0,-336.0,-33.0,210.0,-942.0,-453.0
64.0,-231.0,-115.0,7.0,-294.0,-26.0,244.0,-938.0,-452.0
74.0,-226.0,-113.0,9.0,-235.0,-22.0,285.0,-922.0,-459.0
84.0,-220.0,-116.0,13.0,-158.0,-12.0,311.0,-904.0,-456.0
91.0,-215.0,-116.0,18.0,-73.0,0.0,341.0,-871.0,-454.0
92.0,-207.0,-112.0,25.0,15.0,16.0,360.0,-846.0,-442.0
93.0,-205.0,-109.0,28.0,103.0,37.0,368.0,-838.0,-428.0
93.0,-202.0,-99.0,26.0,183.0,61.0,359.0,-835.0,-408.0
87.0,-201.0,-97.0,18.0,247.0,93.0,349.0,-823.0,-390.0
85.0,-202.0,-90.0,11.0,298.0,121.0,329.0,-821.0,-365.0
79.0,-201.0,-83.0,7.0,337.0,152.0,301.0,-821.0,-346.0
71.0,-199.0,-80.0,2.0,366.0,182.0,272.0,-824.0,-324.0
61.0,-203.0,-80.0,-1.0,387.0,210.0,250.0,-828.0,-299.0
59.0,-206.0,-74.0,4.0,409.0,237.0,217.0,-840.0,-291.0
48.0,-210.0,-72.0,13.0,424.0,264.0,186.0,-850.0,-272.0
40.0,-209.0,-70.0,26.0,433.0,275.0,155.0,-863.0,-269.0
37.0,-211.0,-69.0,37.0,435.0,280.0,136.0,-868.0,-269.0
32.0,-213.0,-69.0,46.0,437.0,280.0,125.0,-870.0,-269.0
29.0,-213.0,-71.0,46.0,435.0,274.0,107.0,-870.0,-275.0
27.0,-210.0,-74.0,37.0,437.0,269.0,106.0,-869.0,-282.0
25.0,-211.0,-77.0,21.0,446.0,263.0,103.0,-861.0,-295.0
26.0,-210.0,-74.0,-2.0,459.0,259.0,103.0,-860.0,-291.0
25.0,-212.0,-80.0,-30.0,475.0,256.0,99.0,-847.0,-289.0
27.0,-205.0,-80.0,-49.0,491.0,258.0,112.0,-846.0,-296.0
28.0,-203.0,-74.0,-66.0,508.0,259.0,104.0,-836.0,-290.0
29.0,-207.0,-70.0,-77.0,522.0,266.0,116.0,-842.0,-281.0
29.0,-206.0,-72.0,-80.0,538.0,273.0,112.0,-846.0,-279.0
27.0,-206.0,-69.0,-79.0,551.0,285.0,105.0,-849.0,-264.0
26.0,-209.0,-60.0,-73.0,560.0,298.0,94.0,-849.0,-237.0
28.0,-207.0,-61.0,-60.0,565.0,311.0,102.0,-860.0,-237.0
25.0,-211.0,-55.0,-53.0,573.0,322.0,90.0,-863.0,-218.0
18.0,-211.0,-49.0,-60.0,588.0,338.0,87.0,-861.0,-202.0
19.0,-215.0,-53.0,-57.0,599.0,346.0,67.0,-880.0,-184.0
12.0,-222.0,-54.0,-44.0,591.0,346.0,53.0,-892.0,-186.0
11.0,-217.0,-52.0,-42.0,584.0,341.0,45.0,-896.0,-173.0
8.0,-218.0,-47.0,-45.0,579.0,332.0,40.0,-895.0,-171.0
6.0,-217.0,-49.0,-49.0,574.0,323.0,30.0,-906.0,-173.0
10.0,-221.0,-45.0,-56.0,566.0,317.0,27.0,-919.0,-160.0
7.0,-222.0,-46.0,-62.0,553.0,302.0,25.0,-914.0,-164.0
2.0,-223.0,-45.0,-70.0,540.0,281.0,17.0,-915.0,-166.0
6.0,-224.0,-42.0,-75.0,524.0,264.0,26.0,-915.0,-159.0
4.0,-222.0,-42.0,-79.0,506.0,246.0,22.0,-920.0,-156.0
8.0,-223.0,-44.0,-80.0,487.0,228.0,29.0,-917.0,-152.0
11.0,-224.0,-43.0,-80.0,469.0,211.0,32.0,-913.0,-150.0
13.0,-221.0,-35.0,-79.0,452.0,194.0,35.0,-911.0,-135.0
10.0,-221.0,-35.0,-77.0,435.0,180.0,46.0,-909.0,-132.0
12.0,-218.0,-35.0,-76.0,422.0,168.0,47.0,-899.0,-127.0
18.0,-217.0,-33.0,-73.0,410.0,158.0,59.0,-896.0,-118.0
17.0,-217.0,-34.0,-73.0,403.0,146.0,69.0,-895.0,-112.0
21.0,-219.0,-27.0,-67.0,399.0,136.0,79.0,-885.0,-106.0
26.0,-213.0,-22.0,-58.0,397.0,128.0,88.0,-883.0,-95.0
25.0,-216.0,-26.0,-49.0,394.0,117.0,94.0,-887.0,-82.0
28.0,-214.0,-19.0,-39.0,389.0,107.0,102.0,-888.0,-69.0
29.0,-217.0,-21.0,-33.0,384.0,99.0,103.0,-893.0,-77.0
29.0,-223.0,-18.0,-30.0,383.0,93.0,110.0,-907.0,-70.0
30.0,-222.0,-17.0,-30.0,382.0,87.0,119.0,-920.0,-72.0
34.0,-229.0,-22.0,-30.0,384.0,82.0,124.0,-926.0,-72.0
37.0,-231.0,-21.0,-31.0,389.0,76.0,134.0,-943.0,-72.0
34.0,-234.0,-22.0,-30.0,393.0,72.0,131.0,-951.0,-79.0
34.0,-239.0,-21.0,-27.0,396.0,66.0,129.0,-968.0,-85.0
34.0,-241.0,-24.0,-25.0,398.0,62.0,126.0,-984.0,-92.0
35.0,-244.0,-30.0,-22.0,402.0,61.0,128.0,-994.0,-94.0
33.0,-249.0,-28.0,-16.0,404.0,60.0,117.0,-1013.0,-108.0
33.0,-252.0,-31.0,-6.0,408.0,61.0,123.0,-1034.0,-110.0
35.0,-257.0,-28.0,3.0,412.0,65.0,125.0,-1054.0,-109.0
29.0,-262.0,-41.0,14.0,414.0,68.0,128.0,-1069.0,-101.0
34.0,-264.0,-31.0,28.0,414.0,71.0,120.0,-1084.0,-97.0
34.0,-268.0,-29.0,42.0,408.0,74.0,127.0,-1096.0,-97.0
35.0,-268.0,-23.0,69.0,402.0,73.0,128.0,-1098.0,-79.0
28.0,-269.0,-23.0,97.0,398.0,68.0,108.0,-1096.0,-78.0
20.0,-268.0,-17.0,126.0,387.0,60.0,85.0,-1093.0,-70.0
14.0,-267.0,-14.0,153.0,372.0,54.0,57.0,-1095.0,-59.0
5.0,-268.0,-9.0,178.0,358.0,54.0,27.0,-1097.0,-41.0
-1.0,-267.0,-10.0,200.0,343.0,58.0,-1.0,-1094.0,-20.0
-7.0,-271.0,-3.0,221.0,326.0,64.0,-35.0,-1099.0,4.0
-11.0,-273.0,4.0,242.0,310.0,71.0,-59.0,-1102.0,28.0
-22.0,-277.0,6.0,262.0,292.0,83.0,-76.0,-1104.0,47.0
-21.0,-270.0,12.0,282.0,275.0,97.0,-91.0,-1110.0,68.0
-23.0,-274.0,19.0,302.0,256.0,111.0,-93.0,-1114.0,94.0
-23.0,-272.0,27.0,324.0,235.0,126.0,-95.0,-1115.0,114.0
-19.0,-274.0,26.0,344.0,215.0,140.0,-82.0,-1117.0,124.0
-14.0,-274.0,31.0,360.0,192.0,154.0,-66.0,-1115.0,125.0
-7.0,-274.0,28.0,368.0,166.0,165.0,-37.0,-1113.0,131.0
2.0,-270.0,27.0,359.0,138.0,170.0,-18.0,-1115.0,120.0
4.0,-270.0,15.0,336.0,107.0,171.0,19.0,-1114.0,88.0
10.0,-274.0,6.0,293.0,68.0,168.0,38.0,-1126.0,26.0
15.0,-285.0,-13.0,230.0,23.0,165.0,61.0,-1160.0,-37.0
10.0,-297.0,-45.0,150.0,-27.0,164.0,75.0,-1203.0,-126.0
13.0,-315.0,-62.0,58.0,-82.0,165.0,67.0,-1273.0,-202.0
11.0,-327.0,-74.0,-36.0,-134.0,177.0,53.0,-1339.0,-274.0
8.0,-340.0,-82.0,-99.0,-181.0,197.0,40.0,-1382.0,-311.0
6.0,-350.0,-77.0,-108.0,-215.0,228.0,27.0,-1419.0,-308.0
-2.0,-356.0,-72.0,-49.0,-241.0,267.0,5.0,-1433.0,-275.0
-4.0,-356.0,-59.0,59.0,-267.0,314.0,-10.0,-1422.0,-235.0
-7.0,-354.0,-58.0,181.0,-297.0,378.0,-21.0,-1410.0,-212.0
-7.0,-346.0,-56.0,290.0,-336.0,430.0,-22.0,-1393.0,-203.0
-6.0,-338.0,-62.0,364.0,-385.0,473.0,-16.0,-1378.0,-234.0
-8.0,-328.0,-70.0,389.0,-443.0,497.0,-4.0,-1347.0,-271.0
4.0,-317.0,-86.0,371.0,-520.0,493.0,26.0,-1304.0,-331.0
15.0,-309.0,-96.0,319.0,-574.0,462.0,68.0,-1269.0,-385.0
26.0,-302.0,-110.0,263.0,-600.0,423.0,108.0,-1223.0,-446.0
40.0,-288.0,-123.0,211.0,-595.0,384.0,153.0,-1177.0,-494.0
57.0,-271.0,-134.0,160.0,-555.0,349.0,205.0,-1120.0,-523.0
65.0,-260.0,-135.0,136.0,-480.0,322.0,260.0,-1058.0,-541.0
82.0,-246.0,-134.0,129.0,-383.0,304.0,316.0,-994.0,-544.0
96.0,-231.0,-136.0,134.0,-265.0,295.0,370.0,-943.0,-533.0
107.0,-223.0,-134.0,145.0,-141.0,289.0,407.0,-906.0,-525.0
121.0,-203.0,-123.0,155.0,-21.0,280.0,462.0,-844.0,-516.0
124.0,-194.0,-136.0,163.0,95.0,267.0,471.0,-806.0,-497.0
123.0,-191.0,-122.0,168.0,182.0,249.0,484.0,-780.0,-484.0
117.0,-184.0,-116.0,171.0,246.0,228.0,465.0,-750.0,-470.0
111.0,-181.0,-112.0,170.0,285.0,204.0,443.0,-740.0,-450.0
96.0,-182.0,-108.0,161.0,307.0,178.0,403.0,-739.0,-437.0
86.0,-183.0,-108.0,147.0,318.0,153.0,328.0,-741.0,-419.0
69.0,-186.0,-99.0,129.0,318.0,124.0,265.0,-752.0,-392.0
56.0,-192.0,-91.0,112.0,309.0,96.0,200.0,-777.0,-369.0
41.0,-197.0,-91.0,98.0,297.0,67.0,144.0,-800.0,-358.0
20.0,-203.0,-89.0,85.0,279.0,39.0,86.0,-830.0,-343.0
13.0,-210.0,-86.0,75.0,256.0,13.0,41.0,-860.0,-331.0
-4.0,-225.0,-83.0,60.0,230.0,-6.0,-8.0,-898.0,-330.0
-17.0,-229.0,-80.0,51.0,193.0,-21.0,-53.0,-924.0,-318.0
-27.0,-231.0,-78.0,47.0,142.0,-30.0,-95.0,-945.0,-319.0
-30.0,-237.0,-72.0,44.0,80.0,-37.0,-123.0,-954.0,-303.0
-40.0,-236.0,-73.0,43.0,10.0,-43.0,-147.0,-957.0,-294.0
-44.0,-232.0,-73.0,42.0,-66.0,-53.0,-157.0,-959.0,-291.0
-42.0,-233.0,-75.0,42.0,-143.0,-67.0,-157.0,-955.0,-283.0
-39.0,-236.0,-71.0,41.0,-217.0,-86.0,-154.0,-961.0,-280.0
-35.0,-239.0,-65.0,42.0,-283.0,-112.0,-136.0,-961.0,-270.0
-29.0,-238.0,-67.0,51.0,-338.0,-140.0,-111.0,-962.0,-266.0
-21.0,-239.0,-63.0,57.0,-380.0,-171.0,-84.0,-973.0,-253.0
-23.0,-232.0,-64.0,68.0,-413.0,-202.0,-59.0,-966.0,-251.0
-9.0,-236.0,-64.0,78.0,-439.0,-234.0,-32.0,-955.0,-241.0
-3.0,-232.0,-67.0,84.0,-456.0,-258.0,-5.0,-949.0,-252.0
4.0,-230.0,-63.0,87.0,-469.0,-280.0,23.0,-940.0,-244.0
13.0,-230.0,-62.0,94.0,-480.0,-297.0,50.0,-927.0,-230.0
20.0,-224.0,-60.0,101.0,-493.0,-312.0,67.0,-918.0,-217.0
21.0,-220.0,-56.0,110.0,-510.0,-320.0,87.0,-908.0,-223.0
25.0,-221.0,-59.0,120.0,-529.0,-325.0,99.0,-904.0,-219.0
26.0,-219.0,-55.0,131.0,-549.0,-327.0,108.0,-892.0,-209.0
28.0,-217.0,-56.0,137.0,-571.0,-328.0,113.0,-875.0,-205.0
31.0,-211.0,-56.0,142.0,-589.0,-323.0,121.0,-873.0,-208.0
27.0,-199.0,-56.0,145.0,-609.0,-320.0,114.0,-870.0,-209.0
28.0,-215.0,-57.0,144.0,-631.0,-318.0,108.0,-868.0,-214.0
27.0,-214.0,-56.0,135.0,-651.0,-317.0,109.0,-869.0,-215.0
26.0,-214.0,-55.0,129.0,-673.0,-320.0,102.0,-869.0,-199.0
26.0,-212.0,-54.0,123.0,-695.0,-324.0,99.0,-869.0,-202.0
23.0,-210.0,-54.0,115.0,-714.0,-331.0,95.0,-867.0,-199.0
27.0,-212.0,-60.0,107.0,-730.0,-337.0,106.0,-866.0,-208.0
29.0,-218.0,-52.0,95.0,-739.0,-342.0,104.0,-869.0,-200.0
27.0,-214.0,-53.0,89.0,-749.0,-350.0,108.0,-883.0,-205.0
32.0,-217.0,-52.0,84.0,-758.0,-356.0,116.0,-886.0,-191.0
36.0,-218.0,-50.0,78.0,-765.0,-363.0,129.0,-896.0,-191.0
36.0,-214.0,-53.0,79.0,-764.0,-373.0,128.0,-896.0,-184.0
36.0,-216.0,-55.0,80.0,-767.0,-379.0,142.0,-893.0,-186.0
41.0,-213.0,-50.0,70.0,-767.0,-381.0,158.0,-884.0,-190.0
45.0,-213.0,-51.0,60.0,-766.0,-381.0,168.0,-879.0,-185.0
50.0,-213.0,-48.0,54.0,-769.0,-378.0,193.0,-871.0,-180.0
58.0,-211.0,-49.0,50.0,-770.0,-372.0,208.0,-865.0,-173.0
61.0,-210.0,-49.0,46.0,-764.0,-361.0,222.0,-871.0,-182.0
61.0,-211.0,-47.0,37.0,-755.0,-346.0,234.0,-857.0,-168.0
66.0,-214.0,-43.0,28.0,-748.0,-333.0,254.0,-852.0,-159.0
63.0,-208.0,-45.0,25.0,-736.0,-323.0,256.0,-853.0,-153.0
68.0,-214.0,-43.0,29.0,-716.0,-301.0,265.0,-849.0,-148.0
67.0,-210.0,-37.0,35.0,-694.0,-282.0,256.0,-860.0,-141.0
68.0,-210.0,-37.0,41.0,-673.0,-260.0,256.0,-855.0,-136.0
67.0,-209.0,-35.0,47.0,-653.0,-238.0,254.0,-854.0,-120.0
65.0,-211.0,-34.0,51.0,-634.0,-213.0,252.0,-861.0,-118.0
61.0,-208.0,-30.0,53.0,-617.0,-192.0,247.0,-853.0,-103.0
63.0,-208.0,-20.0,54.0,-603.0,-171.0,232.0,-852.0,-98.0
53.0,-207.0,-21.0,54.0,-593.0,-152.0,221.0,-856.0,-77.0
54.0,-208.0,-27.0,60.0,-587.0,-132.0,212.0,-868.0,-69.0
57.0,-214.0,-13.0,67.0,-581.0,-118.0,196.0,-884.0,-54.0
50.0,-218.0,-14.0,75.0,-577.0,-104.0,173.0,-881.0,-44.0
46.0,-218.0,-13.0,82.0,-574.0,-89.0,158.0,-896.0,-40.0
41.0,-219.0,-11.0,91.0,-575.0,-77.0,147.0,-905.0,-36.0
36.0,-222.0,-7.0,96.0,-578.0,-64.0,134.0,-908.0,-35.0
35.0,-221.0,-8.0,96.0,-578.0,-53.0,120.0,-905.0,-38.0
28.0,-221.0,-13.0,96.0,-580.0,-41.0,106.0,-910.0,-53.0
28.0,-222.0,-17.0,92.0,-582.0,-26.0,100.0,-906.0,-50.0
28.0,-217.0,-15.0,89.0,-583.0,-11.0,97.0,-906.0,-55.0
30.0,-232.0,-13.0,84.0,-585.0,7.0,104.0,-920.0,-69.0
26.0,-223.0,-21.0,76.0,-585.0,24.0,112.0,-931.0,-70.0
32.0,-233.0,-22.0,74.0,-578.0,37.0,127.0,-940.0,-76.0
42.0,-238.0,-17.0,72.0,-565.0,48.0,146.0,-967.0,-73.0
45.0,-241.0,-14.0,72.0,-545.0,56.0,165.0,-989.0,-74.0
51.0,-250.0,-18.0,77.0,-522.0,59.0,191.0,-1005.0,-69.0
59.0,-249.0,-20.0,87.0,-497.0,55.0,213.0,-1020.0,-67.0
65.0,-251.0,-16.0,98.0,-467.0,48.0,242.0,-1025.0,-59.0
69.0,-255.0,-15.0,110.0,-436.0,39.0,264.0,-1038.0,-49.0
74.0,-255.0,-10.0,122.0,-406.0,28.0,279.0,-1035.0,-34.0
81.0,-256.0,-6.0,132.0,-375.0,18.0,309.0,-1046.0,-18.0
85.0,-257.0,-7.0,143.0,-342.0,9.0,328.0,-1048.0,-5.0
89.0,-257.0,-2.0,156.0,-309.0,-3.0,342.0,-1054.0,18.0
93.0,-257.0,8.0,173.0,-276.0,-15.0,350.0,-1054.0,29.0
95.0,-261.0,12.0,192.0,-245.0,-28.0,353.0,-1055.0,60.0
84.0,-253.0,14.0,217.0,-217.0,-44.0,351.0,-1059.0,89.0
92.0,-262.0,30.0,248.0,-190.0,-62.0,337.0,-1067.0,122.0
84.0,-265.0,42.0,288.0,-167.0,-78.0,325.0,-1071.0,157.0
75.0,-267.0,46.0,338.0,-148.0,-99.0,290.0,-1082.0,199.0
67.0,-264.0,48.0,394.0,-132.0,-119.0,255.0,-1086.0,217.0
57.0,-268.0,47.0,446.0,-116.0,-138.0,220.0,-1094.0,208.0
53.0,-268.0,40.0,483.0,-96.0,-155.0,191.0,-1100.0,185.0
51.0,-272.0,28.0,486.0,-67.0,-171.0,177.0,-1113.0,141.0
49.0,-274.0,17.0,458.0,-31.0,-192.0,163.0,-1144.0,85.0
43.0,-289.0,0.0,400.0,9.0,-220.0,169.0,-1195.0,14.0
50.0,-313.0,-24.0,316.0,44.0,-256.0,158.0,-1281.0,-74.0
41.0,-336.0,-58.0,216.0,58.0,-289.0,153.0,-1372.0,-177.0
39.0,-357.0,-79.0,106.0,43.0,-325.0,156.0,-1447.0,-275.0
45.0,-371.0,-81.0,14.0,0.0,-358.0,169.0,-1501.0,-326.0
57.0,-378.0,-85.0,-22.0,-50.0,-401.0,209.0,-1529.0,-325.0
83.0,-384.0,-80.0,14.0,-78.0,-453.0,293.0,-1557.0,-300.0
91.0,-386.0,-82.0,105.0,-51.0,-520.0,352.0,-1560.0,-301.0
102.0,-383.0,-86.0,201.0,19.0,-581.0,391.0,-1538.0,-328.0
105.0,-373.0,-99.0,269.0,124.0,-633.0,393.0,-1506.0,-383.0
103.0,-354.0,-123.0,287.0,243.0,-674.0,391.0,-1447.0,-481.0
107.0,-339.0,-134.0,247.0,371.0,-695.0,390.0,-1392.0,-550.0
81.0,-322.0,-147.0,173.0,475.0,-701.0,331.0,-1322.0,-592.0
73.0,-307.0,-149.0,100.0,521.0,-683.0,290.0,-1237.0,-613.0
58.0,-286.0,-151.0,58.0,515.0,-661.0,232.0,-1149.0,-605.0
28.0,-258.0,-147.0,64.0,456.0,-631.0,146.0,-1065.0,-585.0
0.0,-240.0,-142.0,98.0,357.0,-596.0,45.0,-983.0,-581.0
-24.0,-216.0,-140.0,131.0,240.0,-554.0,-43.0,-912.0,-571.0
-40.0,-209.0,-138.0,154.0,120.0,-510.0,-131.0,-843.0,-558.0
-55.0,-199.0,-133.0,167.0,0.0,-465.0,-196.0,-805.0,-535.0
-64.0,-192.0,-132.0,182.0,-104.0,-421.0,-236.0,-793.0,-525.0
-67.0,-199.0,-129.0,192.0,-189.0,-370.0,-249.0,-802.0,-500.0
-63.0,-209.0,-119.0,199.0,-255.0,-318.0,-240.0,-828.0,-475.0
-59.0,-214.0,-119.0,197.0,-301.0,-265.0,-217.0,-880.0,-461.0
-50.0,-225.0,-113.0,182.0,-333.0,-216.0,-179.0,-931.0,-450.0
-32.0,-236.0,-111.0,153.0,-348.0,-177.0,-135.0,-968.0,-441.0
-14.0,-246.0,-109.0,108.0,-354.0,-144.0,-58.0,-1009.0,-440.0
-1.0,-253.0,-109.0,56.0,-347.0,-122.0,-4.0,-1037.0,-434.0
13.0,-255.0,-109.0,13.0,-329.0,-101.0,56.0,-1042.0,-438.0
28.0,-256.0,-105.0,-24.0,-305.0,-79.0,110.0,-1047.0,-426.0
47.0,-256.0,-105.0,-51.0,-271.0,-57.0,161.0,-1052.0,-427.0
61.0,-256.0,-110.0,-60.0,-228.0,-36.0,222.0,-1044.0,-416.0
73.0,-252.0,-98.0,-58.0,-177.0,-11.0,276.0,-1017.0,-399.0
91.0,-247.0,-95.0,-48.0,-121.0,10.0,340.0,-983.0,-372.0
103.0,-230.0,-91.0,-28.0,-59.0,32.0,386.0,-934.0,-355.0
109.0,-217.0,-85.0,-6.0,11.0,54.0,420.0,-892.0,-339.0
118.0,-206.0,-81.0,9.0,87.0,80.0,448.0,-840.0,-320.0
116.0,-195.0,-77.0,22.0,162.0,112.0,453.0,-803.0,-311.0
116.0,-190.0,-77.0,20.0,231.0,158.0,446.0,-777.0,-297.0
110.0,-188.0,-71.0,6.0,289.0,197.0,433.0,-764.0,-277.0
102.0,-182.0,-70.0,0.0,351.0,229.0,394.0,-736.0,-266.0
86.0,-179.0,-64.0,-5.0,388.0,265.0,356.0,-731.0,-256.0
79.0,-180.0,-64.0,-6.0,418.0,299.0,310.0,-738.0,-252.0
62.0,-185.0,-59.0,-2.0,441.0,329.0,255.0,-753.0,-239.0
55.0,-191.0,-59.0,4.0,458.0,354.0,215.0,-776.0,-216.0
39.0,-197.0,-48.0,9.0,476.0,373.0,171.0,-810.0,-206.0
37.0,-203.0,-56.0,12.0,492.0,384.0,132.0,-828.0,-197.0
28.0,-201.0,-51.0,6.0,506.0,390.0,111.0,-838.0,-199.0
28.0,-207.0,-56.0,-5.0,525.0,394.0,94.0,-852.0,-209.0
24.0,-209.0,-56.0,-28.0,545.0,394.0,84.0,-862.0,-222.0
21.0,-207.0,-61.0,-58.0,561.0,388.0,75.0,-857.0,-224.0
25.0,-210.0,-64.0,-92.0,578.0,382.0,89.0,-859.0,-245.0
22.0,-209.0,-57.0,-130.0,598.0,372.0,89.0,-853.0,-245.0
39.0,-209.0,-66.0,-169.0,617.0,360.0,109.0,-836.0,-261.0
31.0,-198.0,-72.0,-206.0,637.0,349.0,128.0,-823.0,-259.0
40.0,-197.0,-64.0,-235.0,660.0,337.0,131.0,-811.0,-249.0
35.0,-194.0,-57.0,-254.0,680.0,329.0,138.0,-806.0,-226.0
32.0,-196.0,-56.0,-258.0,687.0,326.0,121.0,-806.0,-205.0
32.0,-201.0,-47.0,-253.0,688.0,326.0,114.0,-813.0,-185.0
36.0,-199.0,-44.0,-244.0,687.0,326.0,135.0,-820.0,-164.0
24.0,-203.0,-42.0,-232.0,696.0,326.0,104.0,-832.0,-151.0
28.0,-205.0,-38.0,-216.0,693.0,331.0,89.0,-848.0,-144.0
15.0,-208.0,-30.0,-199.0,698.0,335.0,73.0,-853.0,-120.0
22.0,-215.0,-32.0,-179.0,704.0,342.0,68.0,-872.0,-120.0
14.0,-214.0,-28.0,-162.0,722.0,333.0,55.0,-875.0,-118.0
4.0,-222.0,-30.0,-157.0,731.0,320.0,18.0,-898.0,-112.0
-1.0,-219.0,-28.0,-157.0,733.0,311.0,-8.0,-904.0,-108.0
-2.0,-226.0,-29.0,-156.0,726.0,308.0,-14.0,-911.0,-102.0
-8.0,-221.0,-30.0,-153.0,712.0,289.0,-28.0,-910.0,-98.0
-9.0,-223.0,-25.0,-154.0,695.0,268.0,-47.0,-907.0,-99.0
-9.0,-220.0,-28.0,-154.0,676.0,253.0,-39.0,-907.0,-98.0
-10.0,-222.0,-28.0,-151.0,658.0,231.0,-46.0,-908.0,-93.0
-8.0,-226.0,-26.0,-148.0,635.0,214.0,-43.0,-905.0,-90.0
-13.0,-224.0,-27.0,-142.0,612.0,197.0,-33.0,-907.0,-79.0
-5.0,-223.0,-16.0,-131.0,590.0,177.0,-37.0,-910.0,-71.0
-10.0,-224.0,-17.0,-118.0,563.0,161.0,-33.0,-911.0,-71.0
-4.0,-224.0,-17.0,-106.0,537.0,146.0,-13.0,-910.0,-62.0
-1.0,-220.0,-10.0,-98.0,514.0,130.0,-9.0,-913.0,-57.0
-9.0,-215.0,-7.0,-91.0,494.0,116.0,2.0,-911.0,-57.0
5.0,-222.0,-10.0,-87.0,480.0,102.0,16.0,-910.0,-51.0
8.0,-224.0,-13.0,-79.0,471.0,92.0,34.0,-915.0,-43.0
15.0,-227.0,-12.0,-71.0,470.0,80.0,46.0,-925.0,-36.0
19.0,-230.0,-11.0,-62.0,475.0,72.0,69.0,-935.0,-46.0
26.0,-236.0,-9.0,-60.0,486.0,64.0,89.0,-956.0,-49.0
34.0,-240.0,-11.0,-62.0,497.0,55.0,115.0,-982.0,-39.0
41.0,-247.0,-15.0,-67.0,510.0,47.0,148.0,-995.0,-46.0
47.0,-245.0,-12.0,-71.0,522.0,39.0,158.0,-1006.0,-55.0
45.0,-248.0,-19.0,-80.0,530.0,30.0,175.0,-1018.0,-64.0
42.0,-252.0,-20.0,-91.0,535.0,19.0,181.0,-1014.0,-73.0
47.0,-252.0,-21.0,-99.0,535.0,8.0,182.0,-1013.0,-71.0
50.0,-252.0,-18.0,-100.0,535.0,-4.0,171.0,-1013.0,-66.0
44.0,-249.0,-13.0,-91.0,532.0,-11.0,165.0,-1017.0,-52.0
42.0,-253.0,-11.0,-72.0,529.0,-16.0,155.0,-1021.0,-46.0
39.0,-257.0,-8.0,-49.0,522.0,-17.0,143.0,-1045.0,-21.0
37.0,-257.0,-9.0,-16.0,510.0,-20.0,134.0,-1057.0,-17.0
36.0,-259.0,-6.0,23.0,494.0,-20.0,119.0,-1067.0,-14.0
25.0,-259.0,-7.0,59.0,475.0,-26.0,99.0,-1070.0,-7.0
19.0,-265.0,-3.0,96.0,448.0,-29.0,73.0,-1072.0,-2.0
11.0,-262.0,-2.0,131.0,416.0,-27.0,40.0,-1072.0,9.0
-6.0,-259.0,-4.0,159.0,383.0,-22.0,5.0,-1073.0,4.0
