acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-249.0,-21.0,66.0,9.0,-4.0,-38.0,-1012.0,-83.0
-5.0,-248.0,-26.0,70.0,6.0,-7.0,-33.0,-1007.0,-85.0
-6.0,-249.0,-24.0,71.0,4.0,-8.0,-35.0,-1009.0,-84.0
-8.0,-247.0,-20.0,70.0,2.0,-9.0,-37.0,-1009.0,-79.0
-7.0,-248.0,-27.0,70.0,0.0,-8.0,-33.0,-1009.0,-79.0
-5.0,-244.0,-24.0,69.0,3.0,-8.0,-33.0,-1005.0,-78.0
-8.0,-248.0,-22.0,68.0,5.0,-9.0,-35.0,-1005.0,-82.0
-5.0,-249.0,-25.0,67.0,7.0,-8.0,-29.0,-999.0,-76.0
-4.0,-248.0,-18.0,65.0,9.0,-9.0,-34.0,-1007.0,-71.0
-6.0,-248.0,-10.0,64.0,10.0,-7.0,-29.0,-1005.0,-73.0
-4.0,-238.0,-29.0,62.0,11.0,-5.0,-32.0,-1004.0,-72.0
-5.0,-249.0,-21.0,60.0,12.0,-5.0,-30.0,-1003.0,-78.0
-6.0,-247.0,-23.0,60.0,12.0,-4.0,-35.0,-1004.0,-72.0
-6.0,-245.0,-19.0,60.0,12.0,-3.0,-26.0,-1008.0,-75.0
-4.0,-245.0,-20.0,58.0,12.0,-3.0,-31.0,-1004.0,-76.0
-7.0,-246.0,-22.0,56.0,10.0,-3.0,-31.0,-1009.0,-77.0
-7.0,-247.0,-22.0,55.0,8.0,-3.0,-29.0,-1006.0,-76.0
-4.0,-249.0,-21.0,52.0,7.0,-3.0,-33.0,-1006.0,-79.0
-8.0,-247.0,-25.0,54.0,6.0,-4.0,-33.0,-1010.0,-79.0
-6.0,-252.0,-20.0,56.0,5.0,-5.0,-33.0,-1014.0,-80.0
-6.0,-245.0,-22.0,57.0,3.0,-4.0,-30.0,-1011.0,-79.0
-5.0,-250.0,-23.0,59.0,2.0,-2.0,-31.0,-1008.0,-81.0
-4.0,-250.0,-22.0,63.0,2.0,-3.0,-34.0,-1010.0,-79.0
-5.0,-247.0,-22.0,65.0,2.0,-2.0,-33.0,-1009.0,-78.0
-6.0,-245.0,-18.0,67.0,2.0,-2.0,-31.0,-1006.0,-78.0
-6.0,-248.0,-19.0,69.0,2.0,-2.0,-31.0,-1007.0,-82.0
-5.0,-247.0,-24.0,70.0,4.0,-3.0,-37.0,-1007.0,-76.0
-8.0,-246.0,-21.0,70.0,5.0,-5.0,-30.0,-1006.0,-78.0
-5.0,-248.0,-24.0,72.0,7.0,-4.0,-32.0,-1003.0,-79.0
-7.0,-247.0,-22.0,72.0,7.0,-3.0,-36.0,-1012.0,-79.0
-5.0,-248.0,-17.0,72.0,7.0,-4.0,-30.0,-1010.0,-82.0
-5.0,-248.0,-15.0,73.0,6.0,-4.0,-31.0,-1012.0,-78.0
-4.0,-248.0,-24.0,74.0,5.0,-4.0,-27.0,-1012.0,-74.0
-5.0,-245.0,-23.0,76.0,5.0,-6.0,-33.0,-1015.0,-81.0
-5.0,-247.0,-19.0,79.0,3.0,-5.0,-31.0,-1013.0,-76.0
-3.0,-251.0,-18.0,82.0,4.0,-5.0,-39.0,-1019.0,-82.0
-6.0,-251.0,-22.0,84.0,3.0,-4.0,-32.0,-1011.0,-77.0
-5.0,-250.0,-22.0,88.0,4.0,-2.0,-34.0,-1012.0,-79.0
-7.0,-249.0,-24.0,90.0,5.0,-3.0,-39.0,-1013.0,-77.0
-8.0,-250.0,-21.0,93.0,6.0,-4.0,-33.0,-1008.0,-79.0
-7.0,-246.0,-19.0,95.0,8.0,-3.0,-34.0,-1008.0,-80.0
-7.0,-250.0,-22.0,95.0,8.0,-2.0,-35.0,-1009.0,-73.0
-7.0,-245.0,-17.0,94.0,8.0,-4.0,-32.0,-1006.0,-78.0
-6.0,-249.0,-19.0,93.0,10.0,-2.0,-34.0,-1006.0,-75.0
-6.0,-244.0,-21.0,92.0,9.0,-3.0,-39.0,-1010.0,-74.0
-6.0,-247.0,-20.0,90.0,9.0,-1.0,-34.0,-1002.0,-69.0
-8.0,-246.0,-19.0,88.0,8.0,-2.0,-31.0,-1004.0,-64.0
-4.0,-246.0,-16.0,87.0,7.0,-2.0,-32.0,-1002.0,-69.0
-6.0,-245.0,-16.0,86.0,7.0,-3.0,-35.0,-999.0,-70.0
-6.0,-245.0,-22.0,86.0,5.0,-4.0,-40.0,-1001.0,-67.0
-5.0,-245.0,-23.0,83.0,6.0,-4.0,-37.0,-1003.0,-74.0
-7.0,-244.0,-17.0,79.0,5.0,-4.0,-32.0,-1002.0,-70.0
-8.0,-252.0,-16.0,76.0,5.0,-5.0,-39.0,-1010.0,-72.0
-4.0,-250.0,-19.0,73.0,5.0,-5.0,-33.0,-1014.0,-69.0
-4.0,-250.0,-19.0,71.0,6.0,-5.0,-31.0,-1008.0,-68.0
-7.0,-249.0,-17.0,70.0,7.0,-5.0,-37.0,-1009.0,-70.0
-5.0,-251.0,-19.0,72.0,8.0,-7.0,-36.0,-1018.0,-66.0
-5.0,-248.0,-19.0,74.0,7.0,-6.0,-38.0,-1016.0,-64.0
-8.0,-248.0,-19.0,76.0,8.0,-4.0,-39.0,-1010.0,-69.0
-10.0,-247.0,-18.0,79.0,8.0,-5.0,-39.0,-1010.0,-67.0
-15.0,-244.0,-18.0,79.0,10.0,-5.0,-40.0,-1011.0,-68.0
-10.0,-247.0,-21.0,79.0,10.0,-6.0,-35.0,-1008.0,-73.0
-9.0,-245.0,-23.0,76.0,11.0,-6.0,-37.0,-1007.0,-68.0
-9.0,-246.0,-21.0,76.0,11.0,-6.0,-32.0,-999.0,-67.0
-9.0,-245.0,-17.0,73.0,10.0,-6.0,-36.0,-1009.0,-71.0
-5.0,-246.0,-20.0,71.0,11.0,-5.0,-39.0,-1006.0,-70.0
-5.0,-251.0,-18.0,71.0,11.0,-6.0,-42.0,-1008.0,-68.0
-5.0,-247.0,-21.0,68.0,11.0,-5.0,-37.0,-1008.0,-72.0
-10.0,-249.0,-17.0,68.0,10.0,-3.0,-37.0,-1009.0,-71.0
-7.0,-248.0,-15.0,67.0,10.0,-3.0,-41.0,-1010.0,-65.0
-6.0,-248.0,-21.0,66.0,8.0,-4.0,-44.0,-1009.0,-66.0
-8.0,-247.0,-18.0,65.0,10.0,-5.0,-37.0,-1008.0,-73.0
-11.0,-248.0,-13.0,64.0,9.0,-6.0,-36.0,-1005.0,-75.0
-4.0,-247.0,-23.0,64.0,10.0,-4.0,-34.0,-1010.0,-72.0
-4.0,-252.0,-16.0,62.0,10.0,-3.0,-37.0,-1009.0,-66.0
-6.0,-249.0,-17.0,62.0,11.0,-1.0,-30.0,-1007.0,-72.0
-8.0,-249.0,-20.0,64.0,12.0,-2.0,-32.0,-1012.0,-68.0
-6.0,-250.0,-17.0,66.0,13.0,-2.0,-31.0,-1017.0,-68.0
-9.0,-246.0,-20.0,68.0,13.0,-2.0,-30.0,-1013.0,-72.0
-4.0,-251.0,-19.0,71.0,11.0,-2.0,-29.0,-1010.0,-70.0
-7.0,-251.0,-24.0,74.0,11.0,-2.0,-36.0,-1013.0,-67.0
-10.0,-252.0,-21.0,77.0,10.0,-3.0,-27.0,-1015.0,-71.0
-4.0,-249.0,-17.0,78.0,10.0,-3.0,-34.0,-1015.0,-68.0
-3.0,-250.0,-22.0,79.0,10.0,-2.0,-34.0,-1008.0,-70.0
-10.0,-249.0,-27.0,78.0,9.0,-1.0,-31.0,-1003.0,-65.0
-6.0,-246.0,-16.0,76.0,8.0,1.0,-30.0,-1013.0,-69.0
-4.0,-250.0,-21.0,76.0,10.0,2.0,-37.0,-1002.0,-73.0
-5.0,-247.0,-19.0,72.0,12.0,1.0,-33.0,-1003.0,-73.0
-6.0,-248.0,-18.0,70.0,12.0,2.0,-34.0,-1001.0,-75.0
-8.0,-247.0,-23.0,69.0,13.0,7.0,-36.0,-1009.0,-75.0
-5.0,-248.0,-23.0,70.0,15.0,6.0,-37.0,-1010.0,-76.0
-10.0,-251.0,-16.0,74.0,14.0,8.0,-34.0,-1014.0,-73.0
-10.0,-248.0,-19.0,78.0,13.0,9.0,-32.0,-1013.0,-66.0
-4.0,-250.0,-18.0,84.0,9.0,10.0,-35.0,-1011.0,-73.0
-8.0,-248.0,-23.0,89.0,6.0,11.0,-35.0,-1016.0,-69.0
-6.0,-250.0,-17.0,95.0,5.0,10.0,-32.0,-1007.0,-67.0
-4.0,-251.0,-17.0,101.0,6.0,9.0,-37.0,-1010.0,-69.0
-8.0,-245.0,-22.0,102.0,6.0,11.0,-35.0,-1008.0,-65.0
-4.0,-249.0,-19.0,101.0,9.0,11.0,-38.0,-1012.0,-68.0
-5.0,-244.0,-22.0,98.0,16.0,13.0,-39.0,-1009.0,-78.0
-5.0,-247.0,-18.0,92.0,25.0,13.0,-35.0,-1003.0,-73.0
-7.0,-246.0,-17.0,86.0,36.0,16.0,-30.0,-1004.0,-72.0
-6.0,-244.0,-17.0,80.0,46.0,18.0,-25.0,-1007.0,-69.0
-4.0,-249.0,-21.0,77.0,55.0,20.0,-29.0,-1009.0,-59.0
-4.0,-248.0,-19.0,77.0,58.0,22.0,-28.0,-1012.0,-62.0
-3.0,-250.0,-13.0,79.0,53.0,27.0,-26.0,-1019.0,-58.0
-7.0,-244.0,-20.0,82.0,47.0,27.0,-26.0,-1021.0,-60.0
-6.0,-252.0,-13.0,85.0,42.0,27.0,-28.0,-1021.0,-63.0
-2.0,-251.0,-14.0,86.0,36.0,26.0,-17.0,-1022.0,-65.0
-4.0,-248.0,-17.0,87.0,36.0,22.0,-28.0,-1021.0,-62.0
-5.0,-250.0,-14.0,87.0,38.0,18.0,-39.0,-1021.0,-64.0
-7.0,-249.0,-19.0,85.0,43.0,19.0,-36.0,-1013.0,-68.0
-7.0,-248.0,-19.0,79.0,46.0,18.0,-36.0,-1014.0,-71.0
-5.0,-252.0,-18.0,74.0,48.0,15.0,-36.0,-1013.0,-74.0
-12.0,-248.0,-22.0,68.0,48.0,12.0,-41.0,-1014.0,-76.0
-5.0,-250.0,-18.0,61.0,46.0,8.0,-41.0,-1014.0,-74.0
-6.0,-247.0,-21.0,57.0,43.0,6.0,-38.0,-1013.0,-75.0
-6.0,-249.0,-19.0,53.0,44.0,2.0,-37.0,-1019.0,-71.0
-8.0,-251.0,-19.0,54.0,46.0,-3.0,-42.0,-1023.0,-73.0
-12.0,-254.0,-18.0,55.0,51.0,-8.0,-47.0,-1025.0,-70.0
-6.0,-256.0,-15.0,63.0,54.0,-16.0,-41.0,-1027.0,-71.0
-9.0,-253.0,-18.0,73.0,58.0,-21.0,-45.0,-1039.0,-71.0
-8.0,-253.0,-16.0,83.0,60.0,-28.0,-51.0,-1039.0,-63.0
-11.0,-254.0,-17.0,96.0,59.0,-31.0,-49.0,-1026.0,-67.0
-12.0,-250.0,-21.0,107.0,58.0,-36.0,-51.0,-1022.0,-67.0
-10.0,-251.0,-18.0,117.0,57.0,-38.0,-46.0,-1014.0,-70.0
-9.0,-248.0,-20.0,125.0,54.0,-40.0,-43.0,-1009.0,-62.0
-12.0,-248.0,-20.0,134.0,52.0,-43.0,-41.0,-1011.0,-67.0
-7.0,-249.0,-16.0,140.0,47.0,-47.0,-38.0,-1018.0,-66.0
-8.0,-249.0,-22.0,146.0,42.0,-52.0,-36.0,-1016.0,-76.0
-4.0,-253.0,-21.0,149.0,36.0,-56.0,-26.0,-1017.0,-77.0
-6.0,-252.0,-21.0,151.0,32.0,-62.0,-24.0,-1025.0,-75.0
-4.0,-251.0,-18.0,155.0,32.0,-66.0,-29.0,-1032.0,-75.0
-3.0,-254.0,-20.0,164.0,35.0,-70.0,-26.0,-1032.0,-79.0
-6.0,-253.0,-14.0,177.0,39.0,-73.0,-28.0,-1042.0,-65.0
-5.0,-256.0,-16.0,197.0,45.0,-78.0,-29.0,-1048.0,-71.0
-7.0,-256.0,-17.0,220.0,45.0,-82.0,-30.0,-1052.0,-64.0
-9.0,-257.0,-24.0,242.0,44.0,-89.0,-38.0,-1055.0,-62.0
-5.0,-257.0,-14.0,260.0,43.0,-95.0,-44.0,-1054.0,-74.0
-8.0,-257.0,-23.0,272.0,41.0,-103.0,-43.0,-1055.0,-72.0
-9.0,-255.0,-23.0,279.0,42.0,-112.0,-46.0,-1045.0,-80.0
-6.0,-257.0,-21.0,283.0,38.0,-125.0,-52.0,-1051.0,-83.0
-10.0,-254.0,-24.0,284.0,30.0,-136.0,-49.0,-1048.0,-85.0
-14.0,-255.0,-20.0,281.0,19.0,-147.0,-57.0,-1044.0,-85.0
-14.0,-255.0,-26.0,279.0,8.0,-159.0,-57.0,-1040.0,-81.0
-15.0,-254.0,-15.0,277.0,-1.0,-171.0,-59.0,-1042.0,-68.0
-13.0,-254.0,-17.0,278.0,-12.0,-183.0,-55.0,-1039.0,-64.0
-13.0,-254.0,-15.0,283.0,-30.0,-191.0,-47.0,-1045.0,-58.0
-13.0,-255.0,-13.0,288.0,-54.0,-197.0,-54.0,-1038.0,-42.0
-12.0,-252.0,-13.0,289.0,-80.0,-203.0,-56.0,-1042.0,-52.0
-10.0,-250.0,-10.0,288.0,-107.0,-209.0,-53.0,-1031.0,-42.0
-11.0,-250.0,-9.0,285.0,-130.0,-212.0,-52.0,-1028.0,-40.0
-12.0,-252.0,-10.0,278.0,-147.0,-217.0,-45.0,-1015.0,-37.0
-10.0,-250.0,-17.0,275.0,-158.0,-222.0,-42.0,-1013.0,-41.0
-6.0,-247.0,-13.0,272.0,-165.0,-225.0,-43.0,-1007.0,-36.0
-4.0,-247.0,-12.0,271.0,-171.0,-224.0,-32.0,-1008.0,-36.0
-3.0,-250.0,-15.0,271.0,-182.0,-231.0,-17.0,-1006.0,-33.0
-3.0,-247.0,-11.0,274.0,-193.0,-240.0,-16.0,-1004.0,-45.0
-3.0,-246.0,-10.0,281.0,-204.0,-246.0,-12.0,-1001.0,-40.0
-3.0,-240.0,-19.0,289.0,-214.0,-255.0,-15.0,-992.0,-40.0
1.0,-245.0,-11.0,300.0,-222.0,-263.0,-6.0,-990.0,-38.0
1.0,-244.0,-11.0,315.0,-223.0,-268.0,-1.0,-989.0,-39.0
-1.0,-241.0,-13.0,326.0,-223.0,-273.0,5.0,-982.0,-39.0
4.0,-241.0,-9.0,334.0,-224.0,-280.0,8.0,-974.0,-38.0
1.0,-238.0,-10.0,333.0,-226.0,-291.0,11.0,-979.0,-37.0
5.0,-237.0,-8.0,327.0,-228.0,-302.0,16.0,-980.0,-36.0
9.0,-243.0,-10.0,320.0,-227.0,-315.0,25.0,-979.0,-33.0
7.0,-241.0,-7.0,316.0,-224.0,-330.0,17.0,-981.0,-28.0
6.0,-241.0,-8.0,314.0,-219.0,-344.0,23.0,-988.0,-27.0
6.0,-247.0,-6.0,320.0,-216.0,-358.0,19.0,-993.0,-19.0
6.0,-246.0,-10.0,328.0,-212.0,-374.0,19.0,-996.0,-13.0
2.0,-245.0,-5.0,338.0,-209.0,-386.0,14.0,-1010.0,-14.0
7.0,-249.0,-8.0,352.0,-206.0,-398.0,4.0,-1011.0,-11.0
2.0,-251.0,-7.0,363.0,-204.0,-410.0,4.0,-1020.0,-13.0
4.0,-253.0,-2.0,371.0,-201.0,-423.0,4.0,-1028.0,-13.0
4.0,-254.0,-8.0,375.0,-197.0,-432.0,-6.0,-1030.0,-17.0
-2.0,-252.0,-7.0,377.0,-194.0,-442.0,-15.0,-1032.0,-12.0
-4.0,-252.0,-7.0,378.0,-196.0,-450.0,-10.0,-1035.0,-4.0
-4.0,-253.0,-3.0,381.0,-201.0,-460.0,-16.0,-1041.0,-4.0
-4.0,-252.0,3.0,385.0,-211.0,-471.0,-23.0,-1042.0,12.0
-7.0,-254.0,2.0,391.0,-222.0,-479.0,-33.0,-1041.0,10.0
-6.0,-254.0,0.0,399.0,-231.0,-487.0,-35.0,-1039.0,12.0
-4.0,-255.0,-2.0,407.0,-237.0,-496.0,-35.0,-1028.0,19.0
-6.0,-251.0,6.0,417.0,-242.0,-505.0,-38.0,-1040.0,19.0
-7.0,-248.0,3.0,419.0,-245.0,-516.0,-36.0,-1023.0,20.0
-8.0,-252.0,3.0,416.0,-247.0,-525.0,-42.0,-1032.0,29.0
-8.0,-251.0,8.0,407.0,-251.0,-535.0,-48.0,-1028.0,38.0
-9.0,-252.0,13.0,389.0,-257.0,-544.0,-36.0,-1025.0,42.0
-4.0,-250.0,7.0,369.0,-263.0,-553.0,-32.0,-1036.0,48.0
-4.0,-254.0,16.0,349.0,-269.0,-566.0,-26.0,-1039.0,50.0
-5.0,-255.0,14.0,326.0,-274.0,-580.0,-28.0,-1045.0,58.0
-5.0,-253.0,19.0,309.0,-281.0,-594.0,-26.0,-1041.0,63.0
-5.0,-255.0,20.0,295.0,-291.0,-609.0,-27.0,-1046.0,87.0
-4.0,-254.0,23.0,286.0,-309.0,-626.0,-27.0,-1043.0,94.0
-4.0,-253.0,23.0,283.0,-333.0,-641.0,-33.0,-1042.0,108.0
-5.0,-250.0,23.0,279.0,-357.0,-656.0,-37.0,-1026.0,104.0
-7.0,-250.0,22.0,274.0,-378.0,-675.0,-38.0,-1030.0,93.0
-10.0,-249.0,19.0,263.0,-392.0,-701.0,-41.0,-1022.0,87.0
-10.0,-248.0,20.0,245.0,-405.0,-725.0,-46.0,-1019.0,81.0
-12.0,-249.0,14.0,225.0,-418.0,-748.0,-50.0,-1021.0,75.0
-6.0,-252.0,19.0,204.0,-431.0,-773.0,-43.0,-1026.0,70.0
-10.0,-252.0,17.0,184.0,-440.0,-801.0,-40.0,-1044.0,69.0
-11.0,-255.0,20.0,167.0,-449.0,-824.0,-47.0,-1043.0,77.0
-7.0,-256.0,17.0,152.0,-462.0,-848.0,-40.0,-1056.0,81.0
-5.0,-260.0,17.0,141.0,-474.0,-870.0,-32.0,-1057.0,79.0
-4.0,-257.0,20.0,138.0,-485.0,-888.0,-28.0,-1058.0,73.0
-4.0,-259.0,14.0,142.0,-490.0,-907.0,-7.0,-1063.0,71.0
-1.0,-259.0,12.0,150.0,-494.0,-928.0,-9.0,-1062.0,67.0
-1.0,-259.0,9.0,165.0,-497.0,-945.0,-9.0,-1065.0,60.0
0.0,-257.0,10.0,184.0,-500.0,-961.0,-1.0,-1060.0,48.0
3.0,-262.0,11.0,203.0,-499.0,-978.0,6.0,-1059.0,45.0
8.0,-257.0,9.0,219.0,-500.0,-995.0,20.0,-1055.0,49.0
14.0,-257.0,13.0,235.0,-501.0,-1013.0,27.0,-1051.0,57.0
11.0,-255.0,10.0,249.0,-503.0,-1032.0,46.0,-1046.0,61.0
17.0,-252.0,15.0,261.0,-504.0,-1060.0,64.0,-1032.0,67.0
22.0,-248.0,17.0,271.0,-502.0,-1082.0,70.0,-1015.0,70.0
22.0,-246.0,18.0,280.0,-501.0,-1107.0,83.0,-1001.0,92.0
26.0,-240.0,23.0,278.0,-497.0,-1127.0,88.0,-989.0,103.0
28.0,-237.0,23.0,272.0,-496.0,-1145.0,104.0,-979.0,105.0
28.0,-233.0,24.0,254.0,-497.0,-1164.0,98.0,-962.0,113.0
30.0,-234.0,28.0,226.0,-496.0,-1181.0,92.0,-950.0,123.0
28.0,-232.0,22.0,184.0,-492.0,-1198.0,86.0,-952.0,120.0
18.0,-232.0,25.0,130.0,-482.0,-1208.0,78.0,-950.0,119.0
24.0,-230.0,20.0,66.0,-467.0,-1212.0,71.0,-953.0,120.0
22.0,-235.0,26.0,-1.0,-447.0,-1215.0,66.0,-971.0,112.0
16.0,-238.0,26.0,-71.0,-427.0,-1219.0,52.0,-986.0,111.0
18.0,-245.0,24.0,-134.0,-405.0,-1220.0,63.0,-996.0,110.0
17.0,-244.0,23.0,-188.0,-387.0,-1221.0,65.0,-1023.0,102.0
24.0,-255.0,21.0,-236.0,-370.0,-1221.0,75.0,-1041.0,93.0
24.0,-258.0,24.0,-275.0,-354.0,-1228.0,77.0,-1056.0,101.0
27.0,-258.0,25.0,-306.0,-341.0,-1242.0,88.0,-1063.0,104.0
28.0,-258.0,21.0,-328.0,-330.0,-1256.0,102.0,-1070.0,93.0
35.0,-263.0,12.0,-346.0,-314.0,-1265.0,116.0,-1071.0,59.0
39.0,-265.0,2.0,-368.0,-290.0,-1271.0,131.0,-1090.0,33.0
42.0,-265.0,-2.0,-389.0,-262.0,-1279.0,150.0,-1095.0,1.0
47.0,-270.0,-3.0,-405.0,-243.0,-1288.0,170.0,-1107.0,-15.0
53.0,-269.0,-3.0,-411.0,-254.0,-1305.0,203.0,-1109.0,-14.0
57.0,-270.0,-5.0,-402.0,-293.0,-1314.0,220.0,-1105.0,-7.0
63.0,-267.0,-6.0,-378.0,-348.0,-1319.0,252.0,-1092.0,-15.0
69.0,-265.0,-6.0,-342.0,-395.0,-1319.0,271.0,-1087.0,-24.0
75.0,-261.0,-12.0,-290.0,-419.0,-1315.0,288.0,-1064.0,-33.0
83.0,-256.0,-15.0,-231.0,-416.0,-1310.0,306.0,-1047.0,-44.0
90.0,-251.0,-16.0,-165.0,-390.0,-1310.0,328.0,-1016.0,-52.0
88.0,-240.0,-14.0,-100.0,-355.0,-1312.0,347.0,-982.0,-52.0
99.0,-225.0,0.0,-51.0,-330.0,-1320.0,361.0,-936.0,-39.0
102.0,-212.0,-7.0,-31.0,-318.0,-1324.0,387.0,-873.0,-25.0
107.0,-201.0,-5.0,-43.0,-317.0,-1323.0,405.0,-832.0,-18.0
112.0,-192.0,-7.0,-85.0,-320.0,-1321.0,436.0,-796.0,-23.0
119.0,-186.0,-9.0,-153.0,-317.0,-1319.0,454.0,-773.0,-36.0
122.0,-183.0,-8.0,-235.0,-311.0,-1311.0,469.0,-757.0,-35.0
132.0,-183.0,-11.0,-316.0,-310.0,-1299.0,497.0,-748.0,-36.0
131.0,-183.0,-11.0,-383.0,-316.0,-1287.0,514.0,-755.0,-29.0
131.0,-190.0,-5.0,-430.0,-326.0,-1273.0,525.0,-776.0,-17.0
132.0,-194.0,-6.0,-452.0,-339.0,-1266.0,525.0,-799.0,-5.0
130.0,-200.0,1.0,-447.0,-356.0,-1258.0,512.0,-820.0,13.0
129.0,-206.0,0.0,-419.0,-374.0,-1253.0,504.0,-849.0,14.0
129.0,-213.0,-1.0,-379.0,-391.0,-1255.0,506.0,-866.0,10.0
128.0,-213.0,-1.0,-335.0,-399.0,-1263.0,504.0,-868.0,4.0
129.0,-213.0,-5.0,-292.0,-398.0,-1273.0,512.0,-870.0,-8.0
133.0,-211.0,-4.0,-253.0,-394.0,-1288.0,519.0,-860.0,-9.0
135.0,-208.0,-7.0,-222.0,-391.0,-1309.0,531.0,-844.0,-7.0
140.0,-205.0,3.0,-194.0,-388.0,-1331.0,546.0,-829.0,-10.0
144.0,-198.0,-1.0,-170.0,-379.0,-1356.0,570.0,-806.0,-17.0
150.0,-191.0,-6.0,-151.0,-368.0,-1374.0,590.0,-786.0,-8.0
157.0,-188.0,3.0,-135.0,-362.0,-1390.0,615.0,-768.0,6.0
162.0,-185.0,5.0,-122.0,-366.0,-1409.0,633.0,-759.0,17.0
164.0,-181.0,3.0,-119.0,-376.0,-1426.0,647.0,-739.0,9.0
173.0,-176.0,-2.0,-127.0,-385.0,-1442.0,665.0,-718.0,0.0
173.0,-168.0,-4.0,-148.0,-388.0,-1457.0,672.0,-703.0,-4.0
178.0,-170.0,-7.0,-178.0,-385.0,-1465.0,684.0,-692.0,-13.0
176.0,-167.0,-5.0,-214.0,-370.0,-1474.0,682.0,-686.0,-29.0
172.0,-163.0,-8.0,-240.0,-347.0,-1482.0,679.0,-687.0,-37.0
173.0,-170.0,-14.0,-263.0,-318.0,-1488.0,675.0,-690.0,-60.0
172.0,-169.0,-22.0,-288.0,-284.0,-1497.0,672.0,-693.0,-76.0
172.0,-172.0,-22.0,-312.0,-246.0,-1508.0,672.0,-695.0,-79.0
172.0,-170.0,-24.0,-333.0,-211.0,-1520.0,683.0,-698.0,-79.0
178.0,-174.0,-21.0,-340.0,-180.0,-1533.0,689.0,-708.0,-80.0
181.0,-175.0,-26.0,-333.0,-157.0,-1549.0,718.0,-707.0,-84.0
187.0,-176.0,-24.0,-315.0,-135.0,-1563.0,735.0,-704.0,-93.0
188.0,-172.0,-28.0,-298.0,-108.0,-1569.0,744.0,-704.0,-93.0
193.0,-167.0,-28.0,-284.0,-73.0,-1573.0,752.0,-692.0,-111.0
194.0,-163.0,-28.0,-273.0,-33.0,-1572.0,773.0,-665.0,-100.0
200.0,-158.0,-29.0,-267.0,8.0,-1568.0,781.0,-649.0,-104.0
205.0,-147.0,-27.0,-267.0,45.0,-1562.0,804.0,-627.0,-109.0
206.0,-146.0,-24.0,-279.0,80.0,-1557.0,812.0,-599.0,-94.0
208.0,-139.0,-21.0,-306.0,113.0,-1551.0,820.0,-578.0,-77.0
213.0,-135.0,-20.0,-346.0,147.0,-1537.0,834.0,-564.0,-73.0
210.0,-131.0,-25.0,-390.0,181.0,-1520.0,841.0,-554.0,-78.0
215.0,-131.0,-21.0,-433.0,218.0,-1500.0,851.0,-551.0,-79.0
217.0,-134.0,-29.0,-468.0,258.0,-1479.0,854.0,-560.0,-89.0
218.0,-134.0,-28.0,-493.0,298.0,-1457.0,858.0,-560.0,-102.0
216.0,-136.0,-28.0,-506.0,336.0,-1429.0,854.0,-565.0,-110.0
217.0,-136.0,-35.0,-503.0,373.0,-1401.0,851.0,-561.0,-123.0
218.0,-133.0,-45.0,-490.0,416.0,-1374.0,865.0,-562.0,-158.0
225.0,-140.0,-46.0,-477.0,470.0,-1349.0,869.0,-573.0,-169.0
219.0,-140.0,-47.0,-470.0,528.0,-1328.0,862.0,-577.0,-180.0
216.0,-143.0,-47.0,-467.0,583.0,-1311.0,858.0,-581.0,-186.0
211.0,-146.0,-55.0,-466.0,621.0,-1299.0,849.0,-594.0,-196.0
218.0,-149.0,-55.0,-460.0,650.0,-1288.0,857.0,-606.0,-212.0
214.0,-150.0,-60.0,-444.0,672.0,-1275.0,848.0,-610.0,-220.0
213.0,-152.0,-59.0,-421.0,691.0,-1262.0,843.0,-621.0,-222.0
210.0,-153.0,-61.0,-387.0,705.0,-1248.0,841.0,-608.0,-224.0
210.0,-148.0,-60.0,-345.0,719.0,-1232.0,827.0,-598.0,-220.0
207.0,-143.0,-54.0,-303.0,731.0,-1210.0,830.0,-579.0,-218.0
209.0,-137.0,-57.0,-267.0,746.0,-1185.0,824.0,-570.0,-220.0
209.0,-136.0,-56.0,-242.0,763.0,-1158.0,836.0,-558.0,-223.0
209.0,-132.0,-61.0,-224.0,783.0,-1134.0,839.0,-545.0,-225.0
217.0,-130.0,-58.0,-212.0,811.0,-1112.0,842.0,-539.0,-219.0
209.0,-130.0,-52.0,-208.0,841.0,-1092.0,836.0,-518.0,-215.0
210.0,-128.0,-57.0,-205.0,861.0,-1073.0,834.0,-515.0,-202.0
209.0,-126.0,-49.0,-202.0,866.0,-1057.0,826.0,-510.0,-182.0
210.0,-126.0,-46.0,-192.0,868.0,-1042.0,820.0,-511.0,-162.0
204.0,-130.0,-39.0,-174.0,871.0,-1029.0,813.0,-524.0,-145.0
205.0,-129.0,-32.0,-152.0,883.0,-1015.0,806.0,-520.0,-131.0
204.0,-130.0,-28.0,-129.0,902.0,-996.0,802.0,-532.0,-109.0
202.0,-129.0,-27.0,-106.0,926.0,-971.0,806.0,-531.0,-99.0
209.0,-132.0,-22.0,-88.0,952.0,-943.0,817.0,-534.0,-95.0
210.0,-130.0,-21.0,-75.0,977.0,-911.0,832.0,-545.0,-80.0
215.0,-133.0,-19.0,-67.0,995.0,-881.0,839.0,-543.0,-64.0
211.0,-132.0,-12.0,-64.0,992.0,-847.0,847.0,-546.0,-69.0
