acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-211.0,-47.0,-48.0,259.0,172.0,24.0,-858.0,-173.0
5.0,-208.0,-48.0,-50.0,255.0,159.0,28.0,-849.0,-172.0
5.0,-207.0,-49.0,-50.0,251.0,147.0,26.0,-849.0,-167.0
3.0,-208.0,-45.0,-55.0,243.0,137.0,24.0,-852.0,-165.0
8.0,-210.0,-50.0,-59.0,238.0,128.0,28.0,-851.0,-168.0
1.0,-208.0,-43.0,-64.0,231.0,119.0,17.0,-857.0,-163.0
5.0,-211.0,-46.0,-67.0,224.0,111.0,14.0,-865.0,-162.0
1.0,-210.0,-42.0,-70.0,216.0,104.0,17.0,-875.0,-158.0
3.0,-215.0,-38.0,-70.0,209.0,96.0,12.0,-899.0,-149.0
2.0,-219.0,-37.0,-69.0,201.0,85.0,13.0,-907.0,-143.0
6.0,-222.0,-39.0,-66.0,196.0,78.0,21.0,-917.0,-142.0
6.0,-227.0,-37.0,-61.0,191.0,67.0,21.0,-923.0,-134.0
5.0,-230.0,-37.0,-55.0,188.0,57.0,26.0,-939.0,-135.0
10.0,-236.0,-39.0,-47.0,188.0,47.0,25.0,-954.0,-138.0
7.0,-237.0,-37.0,-42.0,185.0,39.0,32.0,-973.0,-134.0
10.0,-245.0,-36.0,-34.0,181.0,32.0,34.0,-987.0,-138.0
9.0,-246.0,-37.0,-30.0,181.0,25.0,34.0,-998.0,-134.0
11.0,-250.0,-35.0,-24.0,178.0,17.0,37.0,-1014.0,-136.0
4.0,-252.0,-38.0,-16.0,174.0,14.0,33.0,-1026.0,-138.0
4.0,-251.0,-37.0,-6.0,169.0,12.0,27.0,-1033.0,-135.0
4.0,-256.0,-42.0,3.0,163.0,10.0,26.0,-1037.0,-142.0
1.0,-262.0,-45.0,14.0,159.0,14.0,22.0,-1055.0,-149.0
4.0,-260.0,-40.0,21.0,152.0,17.0,17.0,-1059.0,-149.0
2.0,-260.0,-39.0,28.0,147.0,24.0,22.0,-1070.0,-149.0
4.0,-261.0,-34.0,34.0,144.0,27.0,18.0,-1071.0,-140.0
7.0,-262.0,-32.0,44.0,140.0,33.0,21.0,-1076.0,-134.0
6.0,-262.0,-32.0,55.0,138.0,38.0,26.0,-1080.0,-123.0
6.0,-263.0,-36.0,68.0,133.0,41.0,25.0,-1072.0,-122.0
7.0,-267.0,-30.0,80.0,127.0,42.0,24.0,-1081.0,-112.0
7.0,-262.0,-30.0,91.0,120.0,43.0,25.0,-1082.0,-107.0
3.0,-266.0,-29.0,104.0,114.0,47.0,28.0,-1090.0,-106.0
4.0,-267.0,-25.0,119.0,111.0,53.0,25.0,-1094.0,-98.0
4.0,-266.0,-33.0,132.0,110.0,59.0,25.0,-1108.0,-87.0
6.0,-276.0,-23.0,146.0,115.0,68.0,28.0,-1121.0,-79.0
11.0,-275.0,-18.0,155.0,123.0,76.0,32.0,-1131.0,-72.0
13.0,-278.0,-20.0,164.0,136.0,86.0,39.0,-1139.0,-68.0
13.0,-281.0,-18.0,171.0,149.0,99.0,41.0,-1142.0,-61.0
15.0,-279.0,-17.0,179.0,156.0,109.0,48.0,-1144.0,-59.0
16.0,-279.0,-21.0,175.0,157.0,116.0,60.0,-1129.0,-79.0
12.0,-274.0,-29.0,163.0,144.0,118.0,56.0,-1123.0,-91.0
12.0,-271.0,-32.0,144.0,119.0,116.0,50.0,-1120.0,-132.0
7.0,-271.0,-43.0,112.0,91.0,115.0,37.0,-1120.0,-169.0
-1.0,-277.0,-58.0,65.0,63.0,120.0,10.0,-1136.0,-225.0
-5.0,-287.0,-75.0,10.0,34.0,129.0,-24.0,-1168.0,-271.0
-17.0,-302.0,-81.0,-47.0,8.0,143.0,-58.0,-1210.0,-316.0
-24.0,-311.0,-87.0,-94.0,-16.0,167.0,-91.0,-1279.0,-342.0
-29.0,-332.0,-89.0,-114.0,-31.0,194.0,-113.0,-1345.0,-356.0
-30.0,-350.0,-87.0,-99.0,-41.0,228.0,-123.0,-1404.0,-340.0
-28.0,-363.0,-82.0,-50.0,-41.0,266.0,-116.0,-1451.0,-311.0
-25.0,-373.0,-84.0,27.0,-30.0,307.0,-97.0,-1489.0,-292.0
-14.0,-374.0,-74.0,114.0,-22.0,348.0,-59.0,-1501.0,-267.0
-6.0,-367.0,-72.0,202.0,-26.0,384.0,-21.0,-1479.0,-267.0
-3.0,-360.0,-73.0,277.0,-56.0,403.0,7.0,-1455.0,-276.0
-7.0,-333.0,-73.0,328.0,-117.0,404.0,-36.0,-1351.0,-288.0
15.0,-325.0,-95.0,335.0,-215.0,417.0,62.0,-1331.0,-362.0
17.0,-309.0,-104.0,316.0,-289.0,363.0,78.0,-1249.0,-423.0
19.0,-287.0,-119.0,262.0,-349.0,293.0,73.0,-1166.0,-474.0
22.0,-268.0,-132.0,186.0,-378.0,238.0,84.0,-1109.0,-522.0
25.0,-256.0,-137.0,110.0,-367.0,194.0,92.0,-1058.0,-550.0
27.0,-247.0,-135.0,49.0,-318.0,162.0,106.0,-1012.0,-546.0
37.0,-245.0,-137.0,17.0,-246.0,139.0,125.0,-986.0,-552.0
37.0,-238.0,-141.0,14.0,-162.0,123.0,130.0,-973.0,-552.0
39.0,-237.0,-138.0,25.0,-75.0,114.0,132.0,-960.0,-555.0
33.0,-230.0,-137.0,43.0,10.0,110.0,130.0,-942.0,-567.0
46.0,-227.0,-138.0,57.0,94.0,111.0,143.0,-931.0,-571.0
41.0,-218.0,-146.0,60.0,176.0,113.0,157.0,-901.0,-586.0
46.0,-210.0,-144.0,50.0,253.0,116.0,162.0,-862.0,-584.0
55.0,-202.0,-144.0,33.0,327.0,113.0,189.0,-824.0,-582.0
59.0,-192.0,-139.0,12.0,394.0,110.0,216.0,-787.0,-563.0
60.0,-183.0,-135.0,-5.0,453.0,99.0,235.0,-739.0,-553.0
63.0,-172.0,-135.0,-15.0,502.0,85.0,258.0,-700.0,-525.0
66.0,-163.0,-129.0,-18.0,540.0,69.0,261.0,-674.0,-507.0
64.0,-162.0,-126.0,-11.0,565.0,48.0,264.0,-660.0,-493.0
63.0,-161.0,-116.0,5.0,573.0,29.0,259.0,-655.0,-477.0
62.0,-167.0,-116.0,29.0,568.0,11.0,239.0,-663.0,-459.0
53.0,-161.0,-118.0,58.0,545.0,-6.0,211.0,-682.0,-449.0
40.0,-176.0,-110.0,85.0,506.0,-12.0,174.0,-714.0,-445.0
32.0,-189.0,-109.0,116.0,452.0,-12.0,130.0,-753.0,-431.0
21.0,-196.0,-102.0,144.0,387.0,-4.0,90.0,-801.0,-415.0
8.0,-203.0,-101.0,177.0,315.0,-1.0,56.0,-830.0,-402.0
-1.0,-210.0,-96.0,204.0,232.0,4.0,16.0,-867.0,-386.0
-7.0,-221.0,-94.0,224.0,142.0,8.0,-10.0,-887.0,-379.0
-16.0,-224.0,-91.0,235.0,42.0,5.0,-42.0,-913.0,-354.0
-23.0,-225.0,-84.0,248.0,-60.0,-9.0,-75.0,-917.0,-360.0
-29.0,-224.0,-90.0,254.0,-162.0,-27.0,-96.0,-935.0,-355.0
-35.0,-226.0,-90.0,250.0,-278.0,-52.0,-118.0,-939.0,-357.0
-34.0,-232.0,-85.0,237.0,-360.0,-82.0,-135.0,-937.0,-343.0
-39.0,-230.0,-89.0,214.0,-423.0,-106.0,-135.0,-945.0,-356.0
-40.0,-233.0,-89.0,185.0,-467.0,-129.0,-143.0,-940.0,-355.0
-36.0,-228.0,-85.0,149.0,-491.0,-149.0,-144.0,-934.0,-358.0
-34.0,-224.0,-89.0,123.0,-500.0,-165.0,-131.0,-922.0,-356.0
-27.0,-226.0,-88.0,105.0,-497.0,-180.0,-110.0,-920.0,-359.0
-21.0,-219.0,-90.0,90.0,-483.0,-196.0,-86.0,-907.0,-359.0
-14.0,-220.0,-89.0,83.0,-461.0,-210.0,-55.0,-898.0,-364.0
-5.0,-215.0,-89.0,80.0,-438.0,-222.0,-23.0,-897.0,-354.0
2.0,-217.0,-90.0,83.0,-418.0,-230.0,8.0,-886.0,-349.0
10.0,-214.0,-83.0,86.0,-402.0,-239.0,35.0,-873.0,-339.0
16.0,-214.0,-81.0,86.0,-388.0,-247.0,69.0,-870.0,-329.0
23.0,-217.0,-76.0,86.0,-378.0,-255.0,86.0,-873.0,-323.0
29.0,-212.0,-78.0,87.0,-371.0,-262.0,105.0,-869.0,-308.0
32.0,-211.0,-73.0,85.0,-368.0,-269.0,130.0,-865.0,-297.0
36.0,-210.0,-73.0,80.0,-367.0,-281.0,136.0,-862.0,-281.0
37.0,-212.0,-70.0,76.0,-370.0,-291.0,140.0,-862.0,-271.0
38.0,-211.0,-68.0,71.0,-374.0,-303.0,146.0,-859.0,-265.0
37.0,-212.0,-64.0,68.0,-382.0,-317.0,148.0,-857.0,-255.0
40.0,-214.0,-61.0,67.0,-392.0,-333.0,147.0,-865.0,-245.0
37.0,-209.0,-62.0,67.0,-405.0,-346.0,151.0,-870.0,-241.0
39.0,-212.0,-62.0,65.0,-415.0,-359.0,149.0,-870.0,-235.0
32.0,-212.0,-68.0,65.0,-428.0,-374.0,148.0,-882.0,-238.0
41.0,-215.0,-63.0,67.0,-441.0,-388.0,149.0,-883.0,-236.0
38.0,-213.0,-67.0,71.0,-451.0,-396.0,159.0,-879.0,-248.0
40.0,-212.0,-60.0,73.0,-456.0,-408.0,158.0,-870.0,-241.0
41.0,-216.0,-68.0,76.0,-460.0,-414.0,156.0,-871.0,-254.0
42.0,-216.0,-69.0,80.0,-460.0,-417.0,165.0,-879.0,-269.0
43.0,-215.0,-70.0,83.0,-452.0,-419.0,166.0,-877.0,-277.0
41.0,-217.0,-68.0,83.0,-438.0,-418.0,145.0,-871.0,-261.0
36.0,-214.0,-69.0,93.0,-432.0,-415.0,143.0,-870.0,-256.0
37.0,-211.0,-66.0,104.0,-427.0,-406.0,141.0,-863.0,-260.0
37.0,-209.0,-67.0,112.0,-422.0,-397.0,131.0,-853.0,-256.0
22.0,-209.0,-64.0,118.0,-416.0,-384.0,123.0,-851.0,-242.0
27.0,-205.0,-63.0,125.0,-415.0,-372.0,111.0,-843.0,-238.0
26.0,-207.0,-56.0,128.0,-419.0,-360.0,101.0,-839.0,-224.0
19.0,-203.0,-54.0,127.0,-427.0,-346.0,84.0,-834.0,-212.0
17.0,-205.0,-51.0,131.0,-443.0,-327.0,74.0,-847.0,-196.0
19.0,-209.0,-48.0,136.0,-457.0,-308.0,66.0,-845.0,-182.0
13.0,-208.0,-46.0,141.0,-475.0,-291.0,61.0,-851.0,-177.0
14.0,-208.0,-46.0,145.0,-489.0,-273.0,56.0,-851.0,-160.0
13.0,-209.0,-45.0,148.0,-504.0,-254.0,59.0,-850.0,-153.0
20.0,-208.0,-42.0,152.0,-519.0,-236.0,64.0,-846.0,-156.0
19.0,-211.0,-44.0,153.0,-535.0,-221.0,72.0,-845.0,-142.0
21.0,-204.0,-35.0,155.0,-549.0,-206.0,79.0,-844.0,-132.0
24.0,-210.0,-36.0,157.0,-563.0,-195.0,83.0,-841.0,-123.0
26.0,-208.0,-30.0,164.0,-574.0,-181.0,97.0,-843.0,-116.0
30.0,-208.0,-28.0,172.0,-581.0,-169.0,109.0,-849.0,-108.0
31.0,-209.0,-29.0,181.0,-586.0,-156.0,118.0,-860.0,-98.0
34.0,-212.0,-29.0,189.0,-586.0,-143.0,121.0,-868.0,-97.0
39.0,-216.0,-26.0,197.0,-581.0,-133.0,138.0,-894.0,-102.0
44.0,-225.0,-26.0,199.0,-571.0,-121.0,147.0,-917.0,-106.0
43.0,-229.0,-29.0,194.0,-560.0,-110.0,156.0,-936.0,-109.0
43.0,-234.0,-29.0,185.0,-547.0,-100.0,166.0,-953.0,-124.0
42.0,-237.0,-35.0,168.0,-534.0,-89.0,166.0,-979.0,-134.0
48.0,-242.0,-38.0,148.0,-518.0,-78.0,177.0,-995.0,-143.0
48.0,-244.0,-40.0,123.0,-498.0,-72.0,172.0,-1005.0,-146.0
51.0,-250.0,-41.0,103.0,-473.0,-61.0,174.0,-1014.0,-154.0
52.0,-253.0,-42.0,87.0,-439.0,-54.0,190.0,-1021.0,-161.0
58.0,-251.0,-44.0,72.0,-400.0,-52.0,205.0,-1029.0,-163.0
58.0,-253.0,-45.0,58.0,-357.0,-47.0,212.0,-1043.0,-156.0
59.0,-258.0,-42.0,52.0,-316.0,-45.0,224.0,-1047.0,-151.0
64.0,-258.0,-41.0,55.0,-274.0,-44.0,233.0,-1050.0,-144.0
66.0,-265.0,-35.0,67.0,-236.0,-48.0,241.0,-1063.0,-133.0
63.0,-259.0,-30.0,91.0,-207.0,-53.0,245.0,-1064.0,-110.0
66.0,-264.0,-25.0,120.0,-187.0,-57.0,247.0,-1072.0,-85.0
72.0,-268.0,-22.0,161.0,-178.0,-65.0,244.0,-1081.0,-55.0
60.0,-270.0,-5.0,212.0,-174.0,-72.0,237.0,-1099.0,-16.0
58.0,-274.0,6.0,271.0,-175.0,-82.0,213.0,-1108.0,24.0
54.0,-277.0,13.0,334.0,-176.0,-90.0,194.0,-1121.0,75.0
47.0,-278.0,28.0,392.0,-181.0,-96.0,173.0,-1142.0,116.0
40.0,-286.0,36.0,449.0,-189.0,-103.0,145.0,-1164.0,163.0
29.0,-290.0,44.0,507.0,-204.0,-111.0,117.0,-1184.0,182.0
30.0,-292.0,41.0,554.0,-214.0,-120.0,97.0,-1193.0,167.0
27.0,-290.0,29.0,581.0,-220.0,-132.0,104.0,-1201.0,139.0
30.0,-294.0,16.0,576.0,-218.0,-149.0,113.0,-1202.0,91.0
36.0,-304.0,1.0,544.0,-211.0,-172.0,108.0,-1220.0,19.0
25.0,-307.0,-28.0,485.0,-203.0,-193.0,90.0,-1265.0,-73.0
19.0,-318.0,-53.0,393.0,-199.0,-215.0,74.0,-1315.0,-184.0
16.0,-332.0,-79.0,258.0,-195.0,-236.0,75.0,-1382.0,-302.0
22.0,-352.0,-103.0,85.0,-200.0,-259.0,84.0,-1438.0,-390.0
32.0,-362.0,-112.0,-99.0,-214.0,-290.0,123.0,-1475.0,-434.0
62.0,-369.0,-103.0,-247.0,-229.0,-324.0,209.0,-1491.0,-428.0
84.0,-372.0,-102.0,-321.0,-217.0,-371.0,324.0,-1502.0,-401.0
117.0,-369.0,-103.0,-312.0,-163.0,-428.0,426.0,-1480.0,-398.0
132.0,-360.0,-114.0,-246.0,-91.0,-488.0,523.0,-1436.0,-432.0
143.0,-346.0,-123.0,-158.0,-5.0,-551.0,530.0,-1400.0,-507.0
128.0,-328.0,-148.0,-79.0,90.0,-597.0,513.0,-1358.0,-581.0
118.0,-320.0,-159.0,-30.0,191.0,-621.0,456.0,-1300.0,-645.0
99.0,-308.0,-169.0,-10.0,278.0,-625.0,376.0,-1236.0,-679.0
69.0,-284.0,-177.0,-11.0,338.0,-608.0,283.0,-1167.0,-697.0
42.0,-265.0,-174.0,-13.0,366.0,-578.0,174.0,-1085.0,-688.0
17.0,-249.0,-169.0,-7.0,358.0,-541.0,67.0,-995.0,-669.0
-11.0,-228.0,-157.0,19.0,317.0,-503.0,-43.0,-919.0,-647.0
-49.0,-206.0,-151.0,70.0,247.0,-462.0,-163.0,-837.0,-616.0
-74.0,-193.0,-144.0,146.0,153.0,-416.0,-262.0,-785.0,-594.0
-92.0,-185.0,-140.0,235.0,44.0,-368.0,-334.0,-748.0,-564.0
-99.0,-182.0,-139.0,322.0,-69.0,-318.0,-377.0,-732.0,-549.0
-102.0,-181.0,-135.0,388.0,-174.0,-264.0,-383.0,-742.0,-534.0
-94.0,-190.0,-127.0,426.0,-266.0,-213.0,-360.0,-766.0,-514.0
-77.0,-196.0,-121.0,430.0,-341.0,-171.0,-309.0,-800.0,-489.0
-55.0,-206.0,-110.0,404.0,-397.0,-136.0,-240.0,-837.0,-454.0
-36.0,-213.0,-107.0,357.0,-426.0,-104.0,-139.0,-890.0,-423.0
-5.0,-228.0,-102.0,292.0,-432.0,-79.0,-41.0,-932.0,-410.0
18.0,-233.0,-97.0,212.0,-422.0,-61.0,45.0,-971.0,-396.0
39.0,-244.0,-101.0,127.0,-400.0,-45.0,150.0,-1010.0,-401.0
58.0,-250.0,-103.0,45.0,-364.0,-33.0,221.0,-1038.0,-406.0
73.0,-253.0,-109.0,-26.0,-317.0,-17.0,286.0,-1036.0,-425.0
91.0,-248.0,-109.0,-84.0,-258.0,-2.0,347.0,-1010.0,-432.0
102.0,-240.0,-111.0,-120.0,-182.0,15.0,393.0,-982.0,-429.0
114.0,-232.0,-107.0,-133.0,-95.0,36.0,432.0,-943.0,-429.0
113.0,-218.0,-109.0,-126.0,-3.0,58.0,448.0,-905.0,-427.0
115.0,-214.0,-106.0,-99.0,92.0,84.0,446.0,-864.0,-421.0
112.0,-205.0,-107.0,-58.0,185.0,110.0,429.0,-826.0,-422.0
101.0,-194.0,-103.0,-10.0,267.0,139.0,395.0,-792.0,-408.0
90.0,-191.0,-101.0,36.0,337.0,173.0,356.0,-778.0,-404.0
80.0,-188.0,-103.0,75.0,396.0,206.0,313.0,-765.0,-396.0
72.0,-188.0,-96.0,105.0,443.0,242.0,267.0,-756.0,-380.0
58.0,-189.0,-92.0,124.0,481.0,279.0,219.0,-752.0,-362.0
43.0,-192.0,-84.0,132.0,512.0,314.0,176.0,-763.0,-347.0
35.0,-191.0,-78.0,127.0,534.0,348.0,139.0,-780.0,-327.0
29.0,-193.0,-78.0,111.0,550.0,375.0,102.0,-791.0,-298.0
20.0,-195.0,-73.0,93.0,555.0,399.0,78.0,-808.0,-283.0
12.0,-199.0,-71.0,68.0,552.0,417.0,57.0,-810.0,-271.0
10.0,-196.0,-71.0,34.0,547.0,426.0,39.0,-820.0,-265.0
9.0,-198.0,-72.0,-4.0,537.0,433.0,34.0,-818.0,-268.0
3.0,-195.0,-74.0,-45.0,530.0,429.0,37.0,-809.0,-271.0
8.0,-198.0,-72.0,-83.0,525.0,423.0,32.0,-801.0,-278.0
9.0,-192.0,-77.0,-121.0,524.0,416.0,46.0,-790.0,-286.0
16.0,-191.0,-75.0,-156.0,528.0,405.0,50.0,-773.0,-296.0
17.0,-195.0,-74.0,-186.0,533.0,399.0,80.0,-769.0,-306.0
19.0,-188.0,-76.0,-211.0,549.0,392.0,87.0,-752.0,-302.0
31.0,-183.0,-75.0,-227.0,563.0,389.0,120.0,-752.0,-299.0
31.0,-185.0,-72.0,-230.0,584.0,384.0,122.0,-751.0,-285.0
35.0,-185.0,-69.0,-224.0,604.0,381.0,128.0,-754.0,-273.0
35.0,-189.0,-69.0,-213.0,619.0,382.0,131.0,-767.0,-262.0
25.0,-190.0,-67.0,-198.0,631.0,384.0,117.0,-782.0,-249.0
25.0,-198.0,-66.0,-181.0,639.0,386.0,99.0,-800.0,-241.0
20.0,-202.0,-61.0,-163.0,645.0,390.0,81.0,-818.0,-227.0
14.0,-207.0,-57.0,-146.0,646.0,390.0,63.0,-847.0,-213.0
8.0,-210.0,-56.0,-130.0,650.0,386.0,36.0,-869.0,-203.0
1.0,-220.0,-52.0,-115.0,657.0,380.0,16.0,-897.0,-204.0
-3.0,-222.0,-53.0,-100.0,660.0,369.0,-11.0,-911.0,-190.0
-7.0,-228.0,-48.0,-86.0,663.0,356.0,-28.0,-924.0,-191.0
-11.0,-225.0,-49.0,-73.0,668.0,341.0,-41.0,-938.0,-192.0
-9.0,-229.0,-50.0,-64.0,668.0,324.0,-58.0,-933.0,-187.0
-17.0,-225.0,-48.0,-56.0,664.0,304.0,-73.0,-936.0,-185.0
-20.0,-225.0,-51.0,-48.0,660.0,284.0,-70.0,-927.0,-182.0
-21.0,-228.0,-50.0,-41.0,652.0,264.0,-76.0,-930.0,-180.0
-20.0,-225.0,-46.0,-38.0,638.0,245.0,-74.0,-918.0,-172.0
-12.0,-225.0,-43.0,-35.0,621.0,226.0,-71.0,-915.0,-167.0
-15.0,-221.0,-43.0,-32.0,600.0,208.0,-60.0,-907.0,-157.0
-5.0,-216.0,-46.0,-30.0,577.0,192.0,-54.0,-898.0,-151.0
-11.0,-216.0,-40.0,-25.0,554.0,179.0,-41.0,-893.0,-142.0
-5.0,-216.0,-35.0,-22.0,534.0,165.0,-33.0,-893.0,-128.0
-4.0,-213.0,-31.0,-20.0,516.0,152.0,-12.0,-880.0,-121.0
-1.0,-214.0,-30.0,-16.0,501.0,140.0,-5.0,-881.0,-111.0
4.0,-217.0,-31.0,-13.0,488.0,129.0,13.0,-885.0,-105.0
11.0,-217.0,-29.0,-13.0,480.0,117.0,26.0,-885.0,-99.0
12.0,-220.0,-29.0,-14.0,474.0,106.0,34.0,-896.0,-105.0
20.0,-221.0,-27.0,-13.0,471.0,97.0,55.0,-901.0,-106.0
19.0,-222.0,-31.0,-15.0,469.0,82.0,74.0,-908.0,-106.0
18.0,-228.0,-34.0,-20.0,468.0,74.0,79.0,-920.0,-112.0
26.0,-226.0,-33.0,-29.0,467.0,64.0,94.0,-926.0,-122.0
28.0,-230.0,-39.0,-42.0,464.0,55.0,101.0,-944.0,-137.0
28.0,-234.0,-40.0,-59.0,460.0,47.0,102.0,-964.0,-152.0
25.0,-244.0,-39.0,-79.0,458.0,41.0,98.0,-996.0,-153.0
22.0,-252.0,-42.0,-96.0,456.0,37.0,92.0,-1034.0,-159.0
23.0,-259.0,-44.0,-109.0,451.0,35.0,82.0,-1062.0,-156.0
15.0,-264.0,-39.0,-112.0,445.0,38.0,63.0,-1090.0,-149.0
16.0,-275.0,-35.0,-107.0,438.0,45.0,52.0,-1114.0,-141.0
12.0,-274.0,-37.0,-91.0,430.0,52.0,47.0,-1133.0,-134.0
10.0,-284.0,-38.0,-69.0,424.0,65.0,43.0,-1141.0,-132.0
7.0,-279.0,-34.0,-44.0,422.0,74.0,25.0,-1138.0,-138.0
4.0,-281.0,-39.0,-19.0,424.0,85.0,6.0,-1135.0,-134.0
0.0,-276.0,-37.0,5.0,429.0,94.0,-4.0,-1123.0,-132.0
-4.0,-269.0,-37.0,30.0,432.0,101.0,-14.0,-1112.0,-128.0
-4.0,-268.0,-29.0,56.0,434.0,104.0,-18.0,-1099.0,-113.0
-8.0,-265.0,-22.0,86.0,428.0,104.0,-36.0,-1086.0,-96.0
-12.0,-265.0,-23.0,122.0,415.0,104.0,-52.0,-1076.0,-69.0
-12.0,-261.0,-9.0,165.0,401.0,106.0,-57.0,-1069.0,-44.0
-18.0,-258.0,-2.0,217.0,384.0,106.0,-73.0,-1063.0,-8.0
-19.0,-263.0,4.0,269.0,369.0,113.0,-76.0,-1067.0,9.0
-17.0,-261.0,8.0,321.0,360.0,115.0,-77.0,-1061.0,39.0
-20.0,-256.0,13.0,370.0,349.0,126.0,-79.0,-1069.0,46.0
-16.0,-261.0,9.0,405.0,333.0,140.0,-74.0,-1071.0,40.0
-12.0,-262.0,2.0,421.0,309.0,156.0,-55.0,-1076.0,22.0
-9.0,-261.0,-18.0,408.0,276.0,176.0,-39.0,-1087.0,-43.0
-7.0,-266.0,-32.0,358.0,233.0,196.0,-34.0,-1101.0,-120.0
-11.0,-276.0,-50.0,276.0,174.0,214.0,-44.0,-1148.0,-208.0
-17.0,-297.0,-81.0,163.0,105.0,240.0,-70.0,-1215.0,-300.0
-28.0,-323.0,-100.0,32.0,40.0,276.0,-95.0,-1315.0,-394.0
-33.0,-345.0,-108.0,-99.0,-15.0,324.0,-127.0,-1414.0,-432.0
-43.0,-371.0,-105.0,-186.0,-64.0,383.0,-158.0,-1509.0,-412.0
-43.0,-389.0,-93.0,-198.0,-102.0,448.0,-168.0,-1578.0,-373.0
-36.0,-398.0,-84.0,-140.0,-138.0,516.0,-157.0,-1602.0,-335.0
-28.0,-392.0,-77.0,-36.0,-167.0,579.0,-112.0,-1594.0,-312.0
-25.0,-385.0,-76.0,94.0,-211.0,637.0,-79.0,-1544.0,-317.0
-16.0,-374.0,-92.0,221.0,-280.0,683.0,-55.0,-1507.0,-354.0
-9.0,-353.0,-109.0,320.0,-378.0,708.0,-13.0,-1439.0,-419.0
-2.0,-332.0,-135.0,359.0,-483.0,689.0,15.0,-1366.0,-506.0
6.0,-313.0,-152.0,334.0,-562.0,641.0,42.0,-1299.0,-590.0
25.0,-297.0,-162.0,266.0,-594.0,586.0,91.0,-1212.0,-643.0
45.0,-275.0,-169.0,186.0,-572.0,533.0,165.0,-1138.0,-675.0
64.0,-254.0,-171.0,124.0,-502.0,489.0,236.0,-1049.0,-688.0
77.0,-240.0,-177.0,88.0,-406.0,445.0,299.0,-959.0,-692.0
93.0,-210.0,-171.0,75.0,-298.0,405.0,345.0,-868.0,-683.0
98.0,-204.0,-167.0,80.0,-185.0,367.0,381.0,-814.0,-675.0
105.0,-193.0,-162.0,93.0,-73.0,333.0,415.0,-797.0,-648.0
113.0,-193.0,-153.0,114.0,35.0,303.0,434.0,-785.0,-624.0
113.0,-198.0,-150.0,135.0,133.0,271.0,433.0,-801.0,-607.0
112.0,-203.0,-144.0,150.0,218.0,242.0,432.0,-824.0,-571.0
107.0,-208.0,-136.0,153.0,299.0,211.0,402.0,-856.0,-552.0
92.0,-218.0,-135.0,142.0,366.0,181.0,377.0,-891.0,-524.0
84.0,-225.0,-126.0,118.0,421.0,157.0,332.0,-912.0,-511.0
68.0,-226.0,-118.0,87.0,458.0,134.0,280.0,-921.0,-492.0
55.0,-217.0,-124.0,54.0,476.0,108.0,225.0,-920.0,-482.0
42.0,-224.0,-118.0,23.0,478.0,80.0,166.0,-921.0,-479.0
26.0,-224.0,-117.0,-4.0,466.0,50.0,107.0,-915.0,-465.0
7.0,-226.0,-116.0,-21.0,444.0,21.0,48.0,-924.0,-458.0
-6.0,-230.0,-109.0,-28.0,415.0,-3.0,2.0,-933.0,-435.0
-14.0,-234.0,-102.0,-25.0,376.0,-28.0,-49.0,-940.0,-418.0
-25.0,-236.0,-95.0,-12.0,329.0,-43.0,-88.0,-952.0,-387.0
-31.0,-240.0,-91.0,9.0,282.0,-53.0,-127.0,-967.0,-380.0
-37.0,-240.0,-97.0,34.0,231.0,-59.0,-140.0,-977.0,-355.0
-37.0,-242.0,-91.0,59.0,179.0,-68.0,-143.0,-984.0,-364.0
-35.0,-241.0,-92.0,84.0,130.0,-77.0,-135.0,-969.0,-363.0
-30.0,-237.0,-91.0,100.0,84.0,-93.0,-110.0,-964.0,-371.0
-28.0,-232.0,-96.0,110.0,38.0,-116.0,-96.0,-945.0,-371.0
-22.0,-224.0,-94.0,113.0,-4.0,-138.0,-73.0,-923.0,-364.0
-16.0,-222.0,-94.0,108.0,-44.0,-163.0,-51.0,-898.0,-361.0
-12.0,-210.0,-91.0,104.0,-77.0,-191.0,-29.0,-869.0,-356.0
-4.0,-208.0,-84.0,103.0,-101.0,-215.0,-11.0,-846.0,-339.0
-2.0,-203.0,-77.0,105.0,-120.0,-237.0,5.0,-824.0,-314.0
4.0,-195.0,-72.0,110.0,-131.0,-254.0,8.0,-801.0,-296.0
6.0,-193.0,-70.0,120.0,-138.0,-265.0,20.0,-783.0,-276.0
5.0,-189.0,-64.0,127.0,-144.0,-275.0,24.0,-771.0,-255.0
5.0,-186.0,-65.0,133.0,-152.0,-280.0,28.0,-760.0,-251.0
6.0,-186.0,-65.0,134.0,-161.0,-284.0,33.0,-744.0,-236.0
6.0,-180.0,-57.0,133.0,-176.0,-285.0,32.0,-742.0,-231.0
7.0,-185.0,-61.0,129.0,-195.0,-286.0,30.0,-749.0,-232.0
3.0,-185.0,-61.0,119.0,-222.0,-288.0,24.0,-758.0,-238.0
4.0,-190.0,-63.0,102.0,-252.0,-291.0,22.0,-770.0,-247.0
4.0,-196.0,-70.0,77.0,-288.0,-296.0,19.0,-784.0,-250.0
2.0,-197.0,-63.0,45.0,-335.0,-301.0,16.0,-798.0,-261.0
