acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-246.0,-35.0,-12.0,34.0,23.0,101.0,-997.0,-142.0
25.0,-246.0,-39.0,-12.0,35.0,23.0,100.0,-1005.0,-143.0
27.0,-248.0,-40.0,-14.0,36.0,23.0,106.0,-1003.0,-146.0
26.0,-248.0,-39.0,-13.0,35.0,24.0,104.0,-1007.0,-141.0
31.0,-247.0,-36.0,-14.0,33.0,24.0,100.0,-1007.0,-142.0
26.0,-250.0,-39.0,-14.0,29.0,23.0,100.0,-1001.0,-137.0
25.0,-245.0,-41.0,-14.0,27.0,21.0,107.0,-1000.0,-139.0
26.0,-247.0,-37.0,-17.0,23.0,24.0,106.0,-1002.0,-139.0
27.0,-245.0,-38.0,-18.0,20.0,26.0,101.0,-998.0,-140.0
29.0,-245.0,-37.0,-18.0,20.0,25.0,102.0,-1002.0,-134.0
28.0,-244.0,-40.0,-19.0,20.0,24.0,100.0,-995.0,-141.0
29.0,-245.0,-40.0,-16.0,22.0,22.0,106.0,-995.0,-137.0
27.0,-243.0,-40.0,-18.0,26.0,18.0,109.0,-993.0,-138.0
30.0,-243.0,-40.0,-17.0,30.0,15.0,118.0,-986.0,-140.0
32.0,-243.0,-38.0,-17.0,36.0,13.0,119.0,-988.0,-142.0
31.0,-248.0,-38.0,-20.0,41.0,9.0,121.0,-988.0,-146.0
31.0,-239.0,-37.0,-23.0,46.0,6.0,125.0,-984.0,-144.0
34.0,-242.0,-37.0,-24.0,52.0,6.0,134.0,-981.0,-145.0
34.0,-242.0,-42.0,-26.0,57.0,5.0,130.0,-983.0,-149.0
34.0,-238.0,-43.0,-27.0,61.0,6.0,133.0,-981.0,-147.0
36.0,-238.0,-40.0,-27.0,67.0,5.0,138.0,-979.0,-150.0
40.0,-241.0,-40.0,-29.0,71.0,6.0,147.0,-972.0,-146.0
38.0,-238.0,-41.0,-31.0,76.0,6.0,146.0,-969.0,-146.0
39.0,-236.0,-40.0,-32.0,80.0,8.0,146.0,-970.0,-144.0
42.0,-235.0,-40.0,-30.0,83.0,8.0,146.0,-971.0,-138.0
43.0,-241.0,-35.0,-25.0,88.0,8.0,153.0,-979.0,-139.0
39.0,-239.0,-41.0,-20.0,93.0,7.0,154.0,-981.0,-135.0
40.0,-244.0,-40.0,-13.0,97.0,9.0,152.0,-985.0,-145.0
41.0,-245.0,-36.0,-10.0,103.0,8.0,159.0,-991.0,-140.0
41.0,-248.0,-36.0,-5.0,108.0,9.0,154.0,-1002.0,-138.0
44.0,-245.0,-39.0,-3.0,114.0,10.0,161.0,-1004.0,-137.0
41.0,-247.0,-39.0,-2.0,120.0,10.0,158.0,-1005.0,-138.0
40.0,-248.0,-38.0,-3.0,123.0,10.0,156.0,-1010.0,-143.0
43.0,-244.0,-43.0,-2.0,128.0,11.0,158.0,-1005.0,-145.0
43.0,-243.0,-42.0,-4.0,132.0,12.0,162.0,-1002.0,-149.0
45.0,-244.0,-40.0,-7.0,133.0,9.0,164.0,-993.0,-146.0
45.0,-243.0,-41.0,-8.0,136.0,8.0,160.0,-984.0,-155.0
40.0,-242.0,-45.0,-10.0,138.0,5.0,158.0,-982.0,-149.0
41.0,-241.0,-42.0,-11.0,143.0,4.0,164.0,-982.0,-151.0
47.0,-246.0,-43.0,-31.0,133.0,-21.0,160.0,-995.0,-140.0
46.0,-240.0,-41.0,-29.0,145.0,-22.0,166.0,-963.0,-144.0
47.0,-236.0,-40.0,-14.0,163.0,3.0,174.0,-967.0,-142.0
48.0,-236.0,-39.0,5.0,176.0,15.0,165.0,-965.0,-145.0
48.0,-237.0,-39.0,20.0,189.0,21.0,165.0,-965.0,-147.0
47.0,-237.0,-38.0,29.0,204.0,29.0,170.0,-957.0,-146.0
45.0,-229.0,-43.0,34.0,216.0,38.0,179.0,-961.0,-141.0
47.0,-235.0,-35.0,38.0,224.0,43.0,180.0,-960.0,-139.0
50.0,-241.0,-36.0,40.0,229.0,49.0,180.0,-966.0,-132.0
46.0,-243.0,-40.0,43.0,229.0,53.0,175.0,-977.0,-120.0
47.0,-239.0,-28.0,48.0,229.0,57.0,176.0,-980.0,-114.0
47.0,-245.0,-31.0,52.0,224.0,60.0,175.0,-989.0,-108.0
44.0,-245.0,-30.0,55.0,219.0,60.0,171.0,-1003.0,-106.0
44.0,-250.0,-28.0,57.0,212.0,61.0,168.0,-1011.0,-105.0
46.0,-251.0,-27.0,61.0,206.0,61.0,156.0,-1026.0,-105.0
42.0,-252.0,-29.0,64.0,201.0,62.0,161.0,-1039.0,-102.0
42.0,-256.0,-29.0,70.0,192.0,61.0,152.0,-1043.0,-103.0
43.0,-256.0,-33.0,73.0,184.0,59.0,150.0,-1046.0,-101.0
42.0,-257.0,-31.0,77.0,179.0,59.0,150.0,-1049.0,-102.0
37.0,-256.0,-35.0,79.0,175.0,61.0,154.0,-1047.0,-115.0
38.0,-257.0,-37.0,82.0,176.0,62.0,147.0,-1040.0,-117.0
42.0,-254.0,-30.0,85.0,178.0,64.0,151.0,-1045.0,-118.0
41.0,-254.0,-30.0,91.0,181.0,62.0,147.0,-1043.0,-121.0
38.0,-250.0,-34.0,98.0,186.0,64.0,149.0,-1023.0,-121.0
41.0,-247.0,-37.0,107.0,192.0,64.0,148.0,-1015.0,-127.0
41.0,-249.0,-34.0,117.0,198.0,70.0,154.0,-1011.0,-126.0
40.0,-248.0,-33.0,127.0,205.0,70.0,150.0,-1011.0,-124.0
42.0,-247.0,-34.0,134.0,210.0,69.0,159.0,-999.0,-129.0
46.0,-248.0,-38.0,138.0,215.0,66.0,168.0,-999.0,-132.0
47.0,-246.0,-38.0,136.0,221.0,61.0,168.0,-997.0,-140.0
45.0,-241.0,-40.0,132.0,226.0,59.0,173.0,-989.0,-144.0
48.0,-240.0,-40.0,127.0,232.0,54.0,179.0,-982.0,-150.0
48.0,-242.0,-42.0,122.0,239.0,49.0,183.0,-979.0,-156.0
52.0,-240.0,-41.0,121.0,245.0,46.0,185.0,-978.0,-155.0
50.0,-240.0,-43.0,121.0,252.0,40.0,195.0,-972.0,-161.0
54.0,-239.0,-42.0,122.0,258.0,36.0,191.0,-974.0,-163.0
53.0,-237.0,-51.0,124.0,266.0,34.0,192.0,-972.0,-168.0
51.0,-239.0,-46.0,123.0,274.0,30.0,191.0,-970.0,-164.0
53.0,-242.0,-41.0,124.0,282.0,28.0,184.0,-976.0,-159.0
50.0,-241.0,-44.0,124.0,291.0,26.0,185.0,-975.0,-157.0
46.0,-240.0,-41.0,124.0,299.0,25.0,181.0,-972.0,-157.0
49.0,-242.0,-41.0,124.0,309.0,23.0,179.0,-976.0,-161.0
50.0,-243.0,-42.0,122.0,318.0,20.0,190.0,-975.0,-157.0
44.0,-239.0,-48.0,118.0,323.0,17.0,170.0,-979.0,-158.0
43.0,-241.0,-45.0,114.0,334.0,18.0,168.0,-973.0,-159.0
43.0,-238.0,-42.0,107.0,349.0,17.0,159.0,-979.0,-152.0
44.0,-241.0,-44.0,101.0,364.0,16.0,157.0,-980.0,-156.0
44.0,-239.0,-43.0,95.0,381.0,17.0,166.0,-977.0,-158.0
47.0,-240.0,-44.0,88.0,396.0,17.0,161.0,-975.0,-164.0
46.0,-241.0,-41.0,79.0,411.0,13.0,160.0,-977.0,-160.0
43.0,-242.0,-41.0,70.0,424.0,14.0,155.0,-976.0,-164.0
39.0,-241.0,-42.0,64.0,434.0,14.0,146.0,-976.0,-167.0
34.0,-237.0,-46.0,60.0,440.0,16.0,142.0,-974.0,-168.0
37.0,-242.0,-43.0,58.0,446.0,20.0,136.0,-982.0,-168.0
33.0,-241.0,-48.0,59.0,450.0,26.0,127.0,-983.0,-165.0
31.0,-243.0,-49.0,61.0,457.0,32.0,127.0,-990.0,-169.0
31.0,-242.0,-45.0,62.0,466.0,41.0,112.0,-989.0,-175.0
30.0,-249.0,-51.0,60.0,472.0,50.0,109.0,-1000.0,-177.0
27.0,-246.0,-48.0,58.0,475.0,56.0,105.0,-1004.0,-187.0
25.0,-250.0,-48.0,56.0,480.0,64.0,102.0,-1014.0,-188.0
23.0,-250.0,-47.0,52.0,483.0,68.0,88.0,-1022.0,-181.0
23.0,-254.0,-52.0,49.0,488.0,73.0,87.0,-1027.0,-176.0
18.0,-251.0,-47.0,47.0,495.0,76.0,77.0,-1040.0,-180.0
16.0,-254.0,-50.0,45.0,502.0,79.0,72.0,-1043.0,-175.0
17.0,-255.0,-47.0,41.0,509.0,84.0,68.0,-1041.0,-180.0
16.0,-256.0,-46.0,34.0,513.0,86.0,63.0,-1043.0,-178.0
13.0,-249.0,-44.0,28.0,517.0,85.0,49.0,-1028.0,-180.0
12.0,-248.0,-48.0,23.0,520.0,84.0,48.0,-1017.0,-177.0
9.0,-248.0,-48.0,21.0,523.0,79.0,42.0,-1010.0,-179.0
9.0,-247.0,-48.0,19.0,524.0,76.0,32.0,-1006.0,-177.0
3.0,-244.0,-49.0,16.0,523.0,75.0,21.0,-997.0,-176.0
1.0,-239.0,-48.0,11.0,518.0,72.0,14.0,-987.0,-181.0
-4.0,-238.0,-51.0,5.0,511.0,71.0,-1.0,-979.0,-183.0
-4.0,-237.0,-53.0,-6.0,501.0,73.0,-15.0,-969.0,-199.0
-11.0,-233.0,-56.0,-19.0,489.0,76.0,-34.0,-951.0,-192.0
-14.0,-232.0,-51.0,-25.0,475.0,79.0,-48.0,-946.0,-181.0
-18.0,-231.0,-46.0,-28.0,463.0,84.0,-59.0,-939.0,-176.0
-20.0,-228.0,-44.0,-25.0,453.0,91.0,-75.0,-935.0,-164.0
-21.0,-230.0,-43.0,-18.0,446.0,96.0,-85.0,-939.0,-151.0
-20.0,-230.0,-37.0,-10.0,438.0,100.0,-83.0,-941.0,-140.0
-21.0,-231.0,-34.0,-6.0,434.0,102.0,-84.0,-948.0,-128.0
-20.0,-238.0,-35.0,-4.0,433.0,104.0,-77.0,-961.0,-121.0
-16.0,-234.0,-28.0,-11.0,433.0,102.0,-71.0,-970.0,-108.0
-12.0,-241.0,-25.0,-26.0,436.0,98.0,-59.0,-980.0,-98.0
-7.0,-243.0,-23.0,-43.0,442.0,92.0,-50.0,-993.0,-76.0
-7.0,-245.0,-16.0,-59.0,450.0,90.0,-30.0,-1006.0,-72.0
0.0,-247.0,-19.0,-75.0,459.0,85.0,-4.0,-1011.0,-67.0
2.0,-250.0,-21.0,-89.0,475.0,78.0,7.0,-1017.0,-60.0
4.0,-247.0,-18.0,-104.0,491.0,74.0,23.0,-1018.0,-64.0
9.0,-250.0,-18.0,-119.0,509.0,71.0,29.0,-1010.0,-68.0
12.0,-248.0,-21.0,-132.0,528.0,70.0,45.0,-1010.0,-75.0
14.0,-249.0,-23.0,-138.0,548.0,73.0,51.0,-1003.0,-83.0
17.0,-247.0,-24.0,-140.0,562.0,76.0,67.0,-1001.0,-84.0
12.0,-250.0,-22.0,-137.0,580.0,78.0,51.0,-1011.0,-86.0
10.0,-249.0,-31.0,-128.0,593.0,88.0,44.0,-1014.0,-105.0
14.0,-254.0,-28.0,-130.0,600.0,99.0,33.0,-1026.0,-106.0
11.0,-257.0,-29.0,-130.0,607.0,107.0,42.0,-1041.0,-108.0
11.0,-259.0,-30.0,-123.0,622.0,115.0,37.0,-1064.0,-106.0
6.0,-264.0,-30.0,-108.0,634.0,131.0,36.0,-1081.0,-113.0
4.0,-265.0,-32.0,-102.0,642.0,145.0,28.0,-1089.0,-109.0
5.0,-270.0,-28.0,-102.0,647.0,148.0,12.0,-1092.0,-115.0
2.0,-263.0,-28.0,-102.0,645.0,149.0,15.0,-1088.0,-111.0
5.0,-263.0,-29.0,-102.0,641.0,152.0,13.0,-1088.0,-99.0
0.0,-261.0,-25.0,-101.0,636.0,152.0,10.0,-1075.0,-104.0
0.0,-262.0,-27.0,-96.0,627.0,152.0,6.0,-1076.0,-101.0
2.0,-258.0,-24.0,-93.0,615.0,152.0,10.0,-1060.0,-103.0
-2.0,-254.0,-31.0,-91.0,605.0,151.0,11.0,-1043.0,-102.0
6.0,-250.0,-29.0,-91.0,595.0,153.0,16.0,-1020.0,-102.0
6.0,-248.0,-30.0,-92.0,585.0,148.0,20.0,-1009.0,-110.0
4.0,-242.0,-30.0,-96.0,579.0,146.0,30.0,-989.0,-109.0
12.0,-235.0,-32.0,-101.0,578.0,139.0,40.0,-974.0,-114.0
13.0,-233.0,-32.0,-113.0,580.0,129.0,53.0,-947.0,-116.0
10.0,-243.0,-26.0,-121.0,587.0,138.0,39.0,-980.0,-97.0
13.0,-245.0,-29.0,-93.0,589.0,142.0,40.0,-977.0,-107.0
11.0,-242.0,-29.0,-66.0,593.0,143.0,48.0,-981.0,-117.0
11.0,-238.0,-33.0,-47.0,603.0,145.0,48.0,-972.0,-111.0
15.0,-238.0,-25.0,-40.0,615.0,148.0,52.0,-972.0,-98.0
12.0,-237.0,-33.0,-37.0,622.0,154.0,47.0,-978.0,-96.0
11.0,-238.0,-26.0,-40.0,627.0,164.0,44.0,-972.0,-94.0
11.0,-242.0,-25.0,-53.0,628.0,180.0,42.0,-980.0,-97.0
6.0,-237.0,-26.0,-73.0,626.0,192.0,24.0,-971.0,-102.0
6.0,-233.0,-26.0,-101.0,619.0,192.0,17.0,-953.0,-98.0
2.0,-232.0,-24.0,-132.0,614.0,202.0,7.0,-948.0,-96.0
-4.0,-230.0,-24.0,-154.0,602.0,219.0,-4.0,-951.0,-91.0
-1.0,-232.0,-27.0,-168.0,583.0,230.0,-11.0,-942.0,-103.0
-4.0,-238.0,-22.0,-180.0,563.0,224.0,-21.0,-950.0,-84.0
1.0,-232.0,-24.0,-176.0,543.0,245.0,8.0,-949.0,-95.0
7.0,-226.0,-23.0,-170.0,533.0,267.0,28.0,-935.0,-90.0
7.0,-233.0,-25.0,-168.0,527.0,274.0,39.0,-955.0,-67.0
14.0,-238.0,-19.0,-153.0,514.0,258.0,43.0,-964.0,-63.0
12.0,-238.0,-15.0,-140.0,507.0,230.0,39.0,-959.0,-61.0
11.0,-239.0,-18.0,-131.0,507.0,212.0,33.0,-966.0,-70.0
7.0,-234.0,-22.0,-129.0,511.0,199.0,34.0,-972.0,-70.0
6.0,-235.0,-19.0,-130.0,514.0,190.0,26.0,-967.0,-71.0
8.0,-237.0,-15.0,-135.0,519.0,185.0,22.0,-968.0,-69.0
7.0,-235.0,-18.0,-140.0,530.0,179.0,20.0,-965.0,-66.0
2.0,-234.0,-21.0,-143.0,543.0,173.0,15.0,-965.0,-63.0
5.0,-234.0,-15.0,-144.0,557.0,160.0,15.0,-962.0,-61.0
6.0,-238.0,-24.0,-143.0,570.0,149.0,16.0,-964.0,-58.0
3.0,-240.0,-20.0,-145.0,579.0,136.0,21.0,-964.0,-53.0
6.0,-236.0,-19.0,-145.0,585.0,125.0,23.0,-965.0,-58.0
9.0,-239.0,-15.0,-143.0,591.0,114.0,25.0,-971.0,-53.0
9.0,-238.0,-13.0,-139.0,595.0,103.0,27.0,-967.0,-49.0
12.0,-239.0,-16.0,-135.0,595.0,96.0,31.0,-967.0,-44.0
8.0,-240.0,-13.0,-130.0,595.0,91.0,31.0,-975.0,-40.0
13.0,-241.0,-12.0,-125.0,592.0,85.0,39.0,-976.0,-37.0
7.0,-244.0,-12.0,-121.0,588.0,83.0,29.0,-980.0,-34.0
8.0,-243.0,-14.0,-118.0,577.0,80.0,25.0,-987.0,-30.0
10.0,-245.0,-11.0,-114.0,569.0,79.0,19.0,-993.0,-27.0
3.0,-247.0,-10.0,-110.0,560.0,79.0,13.0,-1000.0,-28.0
0.0,-244.0,-6.0,-102.0,550.0,79.0,9.0,-1011.0,-17.0
-1.0,-245.0,-8.0,-95.0,542.0,79.0,-1.0,-1020.0,-24.0
-2.0,-247.0,-8.0,-85.0,532.0,79.0,-7.0,-1022.0,-16.0
-3.0,-254.0,-7.0,-71.0,523.0,77.0,-14.0,-1025.0,-15.0
-4.0,-256.0,-2.0,-58.0,514.0,76.0,-23.0,-1046.0,-13.0
-4.0,-258.0,-7.0,-44.0,504.0,74.0,-25.0,-1053.0,-7.0
-6.0,-260.0,-2.0,-33.0,495.0,74.0,-33.0,-1071.0,-4.0
-9.0,-263.0,-3.0,-26.0,484.0,73.0,-41.0,-1090.0,-5.0
-6.0,-269.0,-7.0,-23.0,475.0,71.0,-41.0,-1102.0,1.0
-9.0,-273.0,1.0,-19.0,465.0,72.0,-41.0,-1115.0,4.0
-10.0,-276.0,-4.0,-15.0,459.0,72.0,-43.0,-1125.0,9.0
-7.0,-280.0,-1.0,-6.0,456.0,71.0,-47.0,-1133.0,15.0
-9.0,-281.0,2.0,4.0,454.0,71.0,-39.0,-1145.0,13.0
-7.0,-284.0,1.0,17.0,454.0,70.0,-33.0,-1153.0,17.0
-4.0,-286.0,-1.0,30.0,457.0,71.0,-24.0,-1163.0,19.0
-3.0,-284.0,6.0,42.0,461.0,67.0,-14.0,-1159.0,28.0
-1.0,-281.0,7.0,55.0,469.0,65.0,-4.0,-1159.0,36.0
5.0,-284.0,6.0,66.0,481.0,61.0,4.0,-1145.0,35.0
4.0,-277.0,11.0,79.0,493.0,55.0,14.0,-1127.0,40.0
8.0,-272.0,10.0,91.0,507.0,49.0,25.0,-1115.0,54.0
9.0,-265.0,8.0,106.0,519.0,43.0,27.0,-1103.0,54.0
9.0,-272.0,12.0,121.0,533.0,34.0,37.0,-1087.0,65.0
15.0,-265.0,13.0,137.0,546.0,29.0,40.0,-1072.0,73.0
14.0,-260.0,14.0,153.0,559.0,25.0,46.0,-1064.0,79.0
13.0,-257.0,17.0,164.0,569.0,21.0,45.0,-1057.0,84.0
13.0,-259.0,15.0,172.0,576.0,20.0,47.0,-1063.0,74.0
16.0,-259.0,10.0,175.0,571.0,24.0,57.0,-1067.0,60.0
14.0,-261.0,7.0,168.0,556.0,32.0,49.0,-1080.0,38.0
14.0,-266.0,-2.0,147.0,531.0,43.0,49.0,-1104.0,15.0
7.0,-278.0,-5.0,118.0,503.0,61.0,29.0,-1137.0,-12.0
1.0,-289.0,-9.0,84.0,476.0,85.0,16.0,-1180.0,-35.0
-2.0,-307.0,-14.0,54.0,454.0,116.0,-3.0,-1240.0,-56.0
-6.0,-316.0,-22.0,40.0,441.0,151.0,-27.0,-1305.0,-68.0
-9.0,-335.0,-19.0,45.0,438.0,186.0,-43.0,-1358.0,-72.0
-18.0,-346.0,-18.0,73.0,435.0,218.0,-64.0,-1400.0,-68.0
-21.0,-353.0,-18.0,120.0,422.0,253.0,-86.0,-1412.0,-71.0
-30.0,-348.0,-25.0,183.0,395.0,278.0,-99.0,-1422.0,-89.0
-29.0,-345.0,-27.0,236.0,343.0,297.0,-121.0,-1392.0,-108.0
-38.0,-330.0,-35.0,273.0,272.0,316.0,-140.0,-1350.0,-120.0
-35.0,-315.0,-31.0,290.0,195.0,334.0,-119.0,-1290.0,-127.0
-31.0,-296.0,-34.0,286.0,111.0,334.0,-112.0,-1222.0,-121.0
-23.0,-283.0,-32.0,278.0,26.0,325.0,-96.0,-1169.0,-138.0
-23.0,-275.0,-35.0,274.0,-48.0,307.0,-77.0,-1118.0,-141.0
-15.0,-266.0,-42.0,274.0,-107.0,283.0,-48.0,-1085.0,-157.0
-7.0,-256.0,-43.0,285.0,-142.0,249.0,-24.0,-1049.0,-176.0
4.0,-253.0,-52.0,300.0,-149.0,210.0,5.0,-1025.0,-181.0
9.0,-245.0,-58.0,323.0,-129.0,171.0,34.0,-1011.0,-191.0
20.0,-247.0,-59.0,346.0,-83.0,132.0,69.0,-990.0,-214.0
28.0,-240.0,-60.0,367.0,-21.0,95.0,100.0,-979.0,-230.0
35.0,-238.0,-71.0,387.0,51.0,61.0,128.0,-959.0,-241.0
46.0,-235.0,-71.0,402.0,120.0,35.0,149.0,-951.0,-262.0
48.0,-227.0,-77.0,404.0,181.0,13.0,171.0,-938.0,-283.0
53.0,-224.0,-79.0,397.0,235.0,-6.0,192.0,-919.0,-311.0
58.0,-213.0,-83.0,380.0,284.0,-18.0,211.0,-880.0,-335.0
61.0,-209.0,-95.0,356.0,328.0,-30.0,226.0,-859.0,-363.0
62.0,-199.0,-95.0,330.0,370.0,-37.0,239.0,-823.0,-374.0
62.0,-193.0,-96.0,308.0,411.0,-45.0,244.0,-798.0,-384.0
66.0,-190.0,-93.0,289.0,451.0,-52.0,252.0,-774.0,-378.0
63.0,-186.0,-96.0,276.0,488.0,-57.0,245.0,-744.0,-372.0
61.0,-182.0,-91.0,266.0,520.0,-61.0,235.0,-741.0,-367.0
53.0,-183.0,-84.0,262.0,548.0,-65.0,216.0,-740.0,-352.0
50.0,-187.0,-87.0,262.0,568.0,-68.0,191.0,-769.0,-343.0
43.0,-192.0,-83.0,264.0,577.0,-64.0,164.0,-786.0,-329.0
31.0,-196.0,-84.0,258.0,575.0,-57.0,132.0,-813.0,-322.0
21.0,-212.0,-78.0,248.0,563.0,-44.0,93.0,-855.0,-320.0
11.0,-217.0,-74.0,234.0,542.0,-27.0,67.0,-894.0,-311.0
9.0,-224.0,-75.0,219.0,517.0,-7.0,31.0,-920.0,-304.0
3.0,-232.0,-76.0,206.0,490.0,12.0,11.0,-939.0,-289.0
-4.0,-236.0,-70.0,195.0,462.0,30.0,-9.0,-959.0,-286.0
-4.0,-241.0,-68.0,186.0,441.0,47.0,-22.0,-979.0,-277.0
-4.0,-246.0,-70.0,178.0,424.0,57.0,-20.0,-991.0,-260.0
-5.0,-247.0,-66.0,174.0,411.0,61.0,-14.0,-1008.0,-252.0
-2.0,-247.0,-64.0,171.0,400.0,60.0,-3.0,-1019.0,-244.0
1.0,-251.0,-61.0,168.0,388.0,54.0,13.0,-1031.0,-232.0
8.0,-254.0,-59.0,168.0,374.0,43.0,32.0,-1033.0,-226.0
9.0,-255.0,-61.0,168.0,361.0,28.0,47.0,-1049.0,-221.0
18.0,-258.0,-56.0,166.0,348.0,11.0,67.0,-1055.0,-216.0
19.0,-258.0,-56.0,163.0,337.0,-12.0,86.0,-1066.0,-207.0
23.0,-259.0,-52.0,156.0,325.0,-33.0,93.0,-1070.0,-198.0
24.0,-258.0,-54.0,150.0,317.0,-52.0,96.0,-1070.0,-192.0
25.0,-262.0,-53.0,146.0,312.0,-71.0,92.0,-1066.0,-192.0
23.0,-265.0,-49.0,147.0,307.0,-88.0,89.0,-1068.0,-188.0
18.0,-260.0,-51.0,151.0,305.0,-101.0,81.0,-1070.0,-180.0
18.0,-258.0,-50.0,159.0,302.0,-114.0,75.0,-1061.0,-178.0
17.0,-259.0,-45.0,171.0,298.0,-120.0,68.0,-1056.0,-178.0
15.0,-258.0,-47.0,183.0,289.0,-128.0,58.0,-1044.0,-171.0
12.0,-253.0,-48.0,195.0,273.0,-133.0,48.0,-1040.0,-179.0
11.0,-249.0,-46.0,204.0,255.0,-142.0,45.0,-1016.0,-172.0
9.0,-248.0,-48.0,211.0,238.0,-150.0,37.0,-1000.0,-178.0
14.0,-240.0,-45.0,216.0,218.0,-155.0,36.0,-979.0,-175.0
11.0,-235.0,-49.0,224.0,207.0,-163.0,43.0,-962.0,-177.0
14.0,-231.0,-44.0,231.0,196.0,-169.0,47.0,-941.0,-170.0
14.0,-225.0,-45.0,239.0,186.0,-177.0,53.0,-923.0,-165.0
19.0,-223.0,-40.0,247.0,179.0,-187.0,67.0,-915.0,-157.0
