acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-247.0,-43.0,199.0,-412.0,-67.0,174.0,-1004.0,-155.0
51.0,-251.0,-39.0,208.0,-406.0,-65.0,173.0,-1011.0,-145.0
45.0,-251.0,-38.0,217.0,-400.0,-66.0,167.0,-1013.0,-145.0
47.0,-253.0,-38.0,225.0,-391.0,-66.0,165.0,-1025.0,-136.0
45.0,-253.0,-37.0,232.0,-380.0,-68.0,168.0,-1026.0,-139.0
48.0,-255.0,-37.0,238.0,-369.0,-70.0,168.0,-1038.0,-139.0
44.0,-254.0,-41.0,241.0,-359.0,-72.0,170.0,-1044.0,-134.0
47.0,-255.0,-39.0,244.0,-351.0,-78.0,173.0,-1051.0,-133.0
51.0,-257.0,-39.0,248.0,-345.0,-81.0,181.0,-1053.0,-134.0
47.0,-256.0,-31.0,251.0,-340.0,-87.0,186.0,-1054.0,-134.0
57.0,-254.0,-38.0,255.0,-334.0,-92.0,186.0,-1058.0,-122.0
50.0,-259.0,-34.0,263.0,-327.0,-95.0,184.0,-1064.0,-115.0
48.0,-261.0,-27.0,270.0,-320.0,-97.0,187.0,-1069.0,-95.0
48.0,-264.0,-24.0,284.0,-314.0,-96.0,182.0,-1073.0,-80.0
49.0,-263.0,-16.0,300.0,-308.0,-97.0,176.0,-1083.0,-61.0
47.0,-266.0,-15.0,322.0,-300.0,-96.0,167.0,-1083.0,-46.0
47.0,-263.0,-13.0,344.0,-292.0,-92.0,166.0,-1088.0,-46.0
43.0,-258.0,-18.0,360.0,-280.0,-91.0,168.0,-1086.0,-55.0
47.0,-265.0,-21.0,366.0,-263.0,-93.0,169.0,-1086.0,-63.0
48.0,-264.0,-24.0,360.0,-245.0,-100.0,189.0,-1097.0,-85.0
49.0,-271.0,-36.0,337.0,-231.0,-112.0,190.0,-1111.0,-121.0
56.0,-275.0,-54.0,297.0,-215.0,-127.0,189.0,-1137.0,-177.0
48.0,-287.0,-70.0,233.0,-206.0,-146.0,187.0,-1169.0,-243.0
45.0,-298.0,-83.0,150.0,-212.0,-169.0,178.0,-1215.0,-307.0
47.0,-309.0,-93.0,60.0,-241.0,-193.0,178.0,-1268.0,-359.0
50.0,-324.0,-97.0,-13.0,-285.0,-219.0,194.0,-1319.0,-391.0
67.0,-342.0,-105.0,-48.0,-323.0,-248.0,231.0,-1365.0,-401.0
83.0,-353.0,-104.0,-31.0,-323.0,-281.0,305.0,-1406.0,-389.0
97.0,-353.0,-102.0,36.0,-268.0,-320.0,380.0,-1429.0,-399.0
110.0,-351.0,-113.0,127.0,-169.0,-360.0,426.0,-1413.0,-423.0
118.0,-343.0,-117.0,201.0,-36.0,-401.0,458.0,-1392.0,-458.0
119.0,-332.0,-122.0,241.0,107.0,-436.0,464.0,-1356.0,-489.0
117.0,-329.0,-130.0,254.0,246.0,-459.0,446.0,-1337.0,-506.0
107.0,-320.0,-132.0,251.0,368.0,-471.0,419.0,-1305.0,-522.0
93.0,-316.0,-131.0,239.0,469.0,-474.0,373.0,-1272.0,-512.0
83.0,-305.0,-122.0,231.0,548.0,-465.0,332.0,-1227.0,-495.0
63.0,-294.0,-112.0,243.0,599.0,-452.0,264.0,-1189.0,-466.0
49.0,-281.0,-110.0,283.0,621.0,-427.0,193.0,-1132.0,-437.0
29.0,-263.0,-104.0,332.0,616.0,-378.0,122.0,-1071.0,-405.0
11.0,-251.0,-99.0,382.0,587.0,-320.0,52.0,-1018.0,-385.0
-9.0,-238.0,-95.0,426.0,537.0,-259.0,-21.0,-967.0,-382.0
-30.0,-223.0,-97.0,455.0,456.0,-202.0,-95.0,-923.0,-387.0
-44.0,-211.0,-104.0,462.0,358.0,-151.0,-149.0,-871.0,-393.0
-53.0,-198.0,-99.0,454.0,255.0,-108.0,-188.0,-829.0,-403.0
-55.0,-190.0,-98.0,435.0,157.0,-79.0,-206.0,-790.0,-404.0
-55.0,-184.0,-102.0,409.0,65.0,-61.0,-208.0,-751.0,-400.0
-54.0,-180.0,-97.0,378.0,-15.0,-53.0,-195.0,-732.0,-397.0
-43.0,-178.0,-94.0,348.0,-83.0,-53.0,-164.0,-723.0,-382.0
-35.0,-175.0,-92.0,320.0,-137.0,-59.0,-122.0,-716.0,-373.0
-16.0,-177.0,-90.0,289.0,-180.0,-67.0,-58.0,-724.0,-361.0
-4.0,-181.0,-90.0,255.0,-214.0,-78.0,-4.0,-730.0,-362.0
10.0,-180.0,-95.0,225.0,-240.0,-87.0,44.0,-742.0,-370.0
20.0,-187.0,-98.0,191.0,-254.0,-96.0,86.0,-753.0,-378.0
32.0,-181.0,-102.0,155.0,-264.0,-105.0,128.0,-747.0,-396.0
40.0,-186.0,-107.0,118.0,-263.0,-113.0,154.0,-746.0,-416.0
47.0,-181.0,-108.0,88.0,-248.0,-117.0,176.0,-743.0,-437.0
49.0,-183.0,-115.0,62.0,-226.0,-116.0,189.0,-743.0,-443.0
48.0,-185.0,-115.0,40.0,-197.0,-114.0,188.0,-748.0,-451.0
49.0,-185.0,-119.0,28.0,-161.0,-105.0,183.0,-759.0,-460.0
45.0,-187.0,-115.0,23.0,-124.0,-93.0,176.0,-773.0,-457.0
43.0,-195.0,-118.0,27.0,-89.0,-79.0,156.0,-777.0,-453.0
28.0,-195.0,-108.0,35.0,-59.0,-62.0,133.0,-802.0,-438.0
28.0,-201.0,-109.0,47.0,-37.0,-46.0,105.0,-826.0,-429.0
21.0,-212.0,-103.0,61.0,-21.0,-26.0,80.0,-862.0,-410.0
15.0,-223.0,-94.0,72.0,-12.0,-8.0,53.0,-901.0,-401.0
5.0,-229.0,-96.0,79.0,-7.0,6.0,30.0,-937.0,-384.0
2.0,-243.0,-94.0,81.0,-4.0,20.0,22.0,-972.0,-378.0
2.0,-250.0,-95.0,83.0,-7.0,30.0,9.0,-1006.0,-375.0
4.0,-258.0,-98.0,86.0,-14.0,36.0,9.0,-1045.0,-378.0
2.0,-257.0,-101.0,91.0,-24.0,44.0,12.0,-1056.0,-376.0
6.0,-260.0,-99.0,96.0,-39.0,49.0,18.0,-1058.0,-385.0
4.0,-255.0,-102.0,100.0,-56.0,53.0,32.0,-1048.0,-391.0
11.0,-248.0,-97.0,100.0,-72.0,56.0,43.0,-1015.0,-402.0
14.0,-243.0,-101.0,101.0,-86.0,58.0,58.0,-989.0,-400.0
15.0,-241.0,-103.0,98.0,-99.0,60.0,76.0,-967.0,-401.0
20.0,-227.0,-103.0,91.0,-106.0,61.0,94.0,-934.0,-403.0
30.0,-220.0,-103.0,85.0,-108.0,64.0,111.0,-906.0,-394.0
34.0,-220.0,-100.0,78.0,-103.0,70.0,127.0,-883.0,-386.0
38.0,-212.0,-98.0,72.0,-93.0,74.0,147.0,-870.0,-378.0
39.0,-209.0,-92.0,69.0,-76.0,81.0,153.0,-857.0,-367.0
42.0,-211.0,-91.0,65.0,-59.0,88.0,160.0,-856.0,-355.0
42.0,-210.0,-86.0,58.0,-39.0,94.0,165.0,-864.0,-329.0
42.0,-210.0,-81.0,45.0,-21.0,101.0,164.0,-869.0,-318.0
43.0,-216.0,-83.0,28.0,-2.0,108.0,159.0,-889.0,-315.0
40.0,-219.0,-78.0,11.0,23.0,119.0,155.0,-906.0,-304.0
42.0,-225.0,-75.0,-6.0,45.0,128.0,148.0,-920.0,-296.0
36.0,-237.0,-66.0,-26.0,64.0,138.0,140.0,-932.0,-281.0
34.0,-229.0,-73.0,-43.0,85.0,149.0,133.0,-940.0,-281.0
31.0,-234.0,-70.0,-53.0,110.0,167.0,122.0,-946.0,-272.0
30.0,-235.0,-68.0,-54.0,133.0,186.0,110.0,-945.0,-266.0
27.0,-231.0,-66.0,-45.0,154.0,205.0,102.0,-956.0,-258.0
23.0,-231.0,-65.0,-35.0,174.0,211.0,89.0,-946.0,-250.0
23.0,-232.0,-64.0,-22.0,195.0,217.0,87.0,-940.0,-246.0
18.0,-230.0,-61.0,-7.0,212.0,220.0,77.0,-937.0,-240.0
18.0,-231.0,-66.0,9.0,228.0,217.0,84.0,-935.0,-231.0
22.0,-226.0,-56.0,23.0,243.0,209.0,79.0,-925.0,-232.0
21.0,-226.0,-57.0,36.0,254.0,199.0,81.0,-919.0,-216.0
28.0,-216.0,-57.0,47.0,262.0,189.0,82.0,-911.0,-210.0
21.0,-217.0,-56.0,57.0,268.0,177.0,86.0,-897.0,-208.0
23.0,-216.0,-57.0,64.0,274.0,164.0,86.0,-886.0,-203.0
24.0,-212.0,-49.0,67.0,277.0,154.0,95.0,-870.0,-197.0
23.0,-210.0,-52.0,68.0,280.0,142.0,86.0,-860.0,-202.0
22.0,-203.0,-50.0,68.0,282.0,134.0,89.0,-855.0,-189.0
22.0,-211.0,-49.0,65.0,286.0,134.0,89.0,-856.0,-184.0
23.0,-209.0,-50.0,58.0,285.0,131.0,83.0,-862.0,-181.0
23.0,-211.0,-49.0,46.0,285.0,122.0,85.0,-867.0,-173.0
23.0,-211.0,-44.0,31.0,289.0,116.0,91.0,-865.0,-164.0
26.0,-217.0,-43.0,14.0,295.0,109.0,103.0,-882.0,-162.0
29.0,-217.0,-45.0,-1.0,300.0,103.0,104.0,-886.0,-157.0
29.0,-215.0,-40.0,-16.0,304.0,98.0,105.0,-902.0,-156.0
30.0,-218.0,-41.0,-28.0,308.0,91.0,114.0,-905.0,-145.0
28.0,-219.0,-37.0,-37.0,313.0,82.0,115.0,-916.0,-146.0
28.0,-225.0,-38.0,-44.0,317.0,78.0,107.0,-921.0,-139.0
31.0,-229.0,-37.0,-50.0,320.0,69.0,101.0,-920.0,-139.0
26.0,-226.0,-38.0,-56.0,319.0,64.0,99.0,-924.0,-134.0
25.0,-228.0,-35.0,-59.0,320.0,60.0,86.0,-920.0,-135.0
20.0,-225.0,-34.0,-58.0,317.0,57.0,80.0,-924.0,-127.0
19.0,-229.0,-37.0,-58.0,314.0,51.0,73.0,-923.0,-124.0
15.0,-215.0,-26.0,-58.0,307.0,47.0,69.0,-921.0,-121.0
15.0,-228.0,-32.0,-54.0,302.0,41.0,61.0,-920.0,-117.0
18.0,-225.0,-37.0,-51.0,296.0,35.0,63.0,-929.0,-119.0
16.0,-228.0,-32.0,-46.0,289.0,30.0,60.0,-934.0,-113.0
13.0,-230.0,-30.0,-43.0,285.0,26.0,56.0,-936.0,-109.0
13.0,-231.0,-30.0,-43.0,279.0,24.0,61.0,-943.0,-110.0
18.0,-232.0,-33.0,-45.0,275.0,20.0,63.0,-948.0,-117.0
19.0,-237.0,-33.0,-49.0,273.0,17.0,70.0,-953.0,-112.0
19.0,-232.0,-32.0,-54.0,276.0,12.0,80.0,-958.0,-118.0
20.0,-234.0,-29.0,-59.0,279.0,8.0,89.0,-965.0,-114.0
27.0,-238.0,-28.0,-64.0,284.0,4.0,102.0,-963.0,-114.0
34.0,-241.0,-31.0,-68.0,287.0,-1.0,107.0,-972.0,-105.0
28.0,-239.0,-29.0,-69.0,288.0,-2.0,106.0,-971.0,-96.0
29.0,-242.0,-26.0,-65.0,286.0,-2.0,105.0,-982.0,-89.0
26.0,-242.0,-21.0,-58.0,286.0,-4.0,98.0,-985.0,-92.0
27.0,-247.0,-26.0,-52.0,284.0,-4.0,91.0,-999.0,-85.0
25.0,-250.0,-26.0,-45.0,284.0,-4.0,92.0,-1011.0,-90.0
22.0,-251.0,-24.0,-40.0,283.0,-5.0,82.0,-1019.0,-100.0
21.0,-254.0,-25.0,-38.0,282.0,-7.0,70.0,-1035.0,-104.0
16.0,-256.0,-31.0,-36.0,280.0,-9.0,69.0,-1039.0,-102.0
14.0,-256.0,-31.0,-35.0,277.0,-12.0,64.0,-1048.0,-108.0
18.0,-260.0,-27.0,-33.0,272.0,-16.0,64.0,-1056.0,-105.0
7.0,-267.0,-29.0,-28.0,265.0,-18.0,55.0,-1066.0,-99.0
10.0,-259.0,-32.0,-22.0,256.0,-17.0,63.0,-1075.0,-96.0
21.0,-273.0,-17.0,-16.0,244.0,-16.0,62.0,-1084.0,-90.0
18.0,-263.0,-25.0,-8.0,230.0,-11.0,66.0,-1086.0,-90.0
14.0,-264.0,-14.0,-6.0,217.0,-7.0,70.0,-1094.0,-82.0
24.0,-273.0,-21.0,-2.0,208.0,-2.0,74.0,-1097.0,-81.0
22.0,-269.0,-21.0,1.0,202.0,1.0,78.0,-1102.0,-78.0
23.0,-270.0,-30.0,5.0,197.0,6.0,87.0,-1112.0,-73.0
25.0,-271.0,-16.0,9.0,193.0,8.0,95.0,-1109.0,-64.0
27.0,-275.0,-6.0,15.0,189.0,11.0,106.0,-1115.0,-53.0
22.0,-275.0,-6.0,26.0,186.0,13.0,112.0,-1123.0,-36.0
29.0,-274.0,-4.0,45.0,182.0,11.0,124.0,-1130.0,-22.0
31.0,-278.0,1.0,65.0,184.0,13.0,129.0,-1144.0,-12.0
36.0,-290.0,4.0,85.0,196.0,17.0,130.0,-1143.0,1.0
39.0,-286.0,-1.0,109.0,210.0,20.0,137.0,-1151.0,10.0
33.0,-284.0,-2.0,139.0,224.0,21.0,150.0,-1153.0,13.0
42.0,-285.0,6.0,172.0,240.0,24.0,160.0,-1151.0,22.0
46.0,-280.0,9.0,201.0,257.0,26.0,167.0,-1151.0,22.0
53.0,-281.0,6.0,223.0,271.0,33.0,174.0,-1144.0,9.0
44.0,-274.0,-11.0,224.0,271.0,38.0,171.0,-1136.0,-14.0
47.0,-280.0,-16.0,208.0,261.0,47.0,158.0,-1142.0,-47.0
34.0,-283.0,-27.0,179.0,234.0,59.0,125.0,-1147.0,-85.0
13.0,-294.0,-41.0,146.0,197.0,80.0,85.0,-1172.0,-146.0
12.0,-308.0,-55.0,113.0,160.0,112.0,37.0,-1217.0,-193.0
-2.0,-315.0,-61.0,80.0,131.0,154.0,-18.0,-1278.0,-254.0
-21.0,-329.0,-79.0,57.0,110.0,202.0,-77.0,-1343.0,-277.0
-32.0,-343.0,-81.0,59.0,93.0,249.0,-116.0,-1403.0,-290.0
-37.0,-357.0,-75.0,92.0,79.0,288.0,-146.0,-1444.0,-273.0
-34.0,-368.0,-69.0,161.0,66.0,328.0,-138.0,-1471.0,-252.0
-26.0,-364.0,-59.0,261.0,47.0,361.0,-111.0,-1491.0,-229.0
-20.0,-367.0,-58.0,380.0,12.0,382.0,-72.0,-1467.0,-232.0
-6.0,-356.0,-68.0,488.0,-40.0,399.0,-23.0,-1446.0,-233.0
2.0,-341.0,-74.0,562.0,-115.0,409.0,12.0,-1393.0,-281.0
9.0,-322.0,-82.0,594.0,-204.0,406.0,42.0,-1317.0,-334.0
16.0,-306.0,-84.0,576.0,-292.0,386.0,61.0,-1235.0,-376.0
14.0,-284.0,-102.0,517.0,-372.0,362.0,56.0,-1155.0,-423.0
14.0,-262.0,-117.0,440.0,-431.0,339.0,60.0,-1078.0,-455.0
11.0,-241.0,-119.0,371.0,-468.0,303.0,55.0,-993.0,-488.0
20.0,-229.0,-128.0,321.0,-468.0,266.0,70.0,-921.0,-503.0
17.0,-210.0,-126.0,286.0,-427.0,229.0,92.0,-853.0,-499.0
34.0,-196.0,-124.0,270.0,-351.0,199.0,118.0,-798.0,-493.0
41.0,-182.0,-118.0,265.0,-253.0,172.0,145.0,-756.0,-475.0
46.0,-173.0,-114.0,271.0,-149.0,148.0,166.0,-709.0,-461.0
54.0,-177.0,-106.0,278.0,-52.0,131.0,197.0,-680.0,-444.0
62.0,-165.0,-119.0,281.0,31.0,109.0,226.0,-664.0,-444.0
68.0,-163.0,-114.0,273.0,100.0,89.0,253.0,-662.0,-452.0
69.0,-167.0,-116.0,255.0,156.0,67.0,274.0,-680.0,-462.0
71.0,-172.0,-119.0,222.0,196.0,45.0,287.0,-701.0,-469.0
70.0,-181.0,-118.0,173.0,220.0,20.0,276.0,-728.0,-482.0
70.0,-186.0,-125.0,116.0,226.0,-1.0,277.0,-764.0,-493.0
62.0,-193.0,-129.0,60.0,222.0,-17.0,254.0,-797.0,-490.0
57.0,-210.0,-117.0,15.0,211.0,-23.0,212.0,-849.0,-483.0
43.0,-222.0,-117.0,-12.0,192.0,-22.0,167.0,-906.0,-461.0
29.0,-242.0,-113.0,-23.0,170.0,-14.0,125.0,-962.0,-437.0
19.0,-253.0,-98.0,-21.0,144.0,-2.0,71.0,-1019.0,-409.0
6.0,-257.0,-101.0,-4.0,115.0,12.0,29.0,-1064.0,-388.0
-2.0,-269.0,-95.0,24.0,76.0,22.0,0.0,-1084.0,-377.0
-11.0,-268.0,-96.0,61.0,32.0,31.0,-36.0,-1090.0,-369.0
-17.0,-266.0,-94.0,101.0,-19.0,31.0,-52.0,-1090.0,-367.0
-16.0,-262.0,-93.0,137.0,-70.0,24.0,-56.0,-1059.0,-375.0
-16.0,-254.0,-95.0,165.0,-115.0,8.0,-54.0,-1040.0,-371.0
-13.0,-248.0,-94.0,184.0,-148.0,-12.0,-40.0,-1010.0,-369.0
-2.0,-244.0,-92.0,194.0,-166.0,-40.0,-14.0,-988.0,-367.0
0.0,-242.0,-93.0,197.0,-168.0,-74.0,2.0,-973.0,-362.0
9.0,-235.0,-90.0,200.0,-161.0,-115.0,39.0,-950.0,-351.0
13.0,-228.0,-86.0,198.0,-143.0,-153.0,74.0,-934.0,-343.0
27.0,-222.0,-84.0,197.0,-121.0,-195.0,104.0,-924.0,-328.0
41.0,-221.0,-78.0,196.0,-99.0,-234.0,131.0,-915.0,-303.0
45.0,-220.0,-76.0,198.0,-75.0,-265.0,171.0,-891.0,-300.0
51.0,-215.0,-77.0,204.0,-43.0,-286.0,195.0,-888.0,-284.0
58.0,-213.0,-71.0,209.0,-16.0,-298.0,215.0,-871.0,-272.0
57.0,-214.0,-66.0,212.0,10.0,-302.0,219.0,-870.0,-269.0
56.0,-211.0,-69.0,212.0,27.0,-299.0,211.0,-870.0,-258.0
56.0,-213.0,-66.0,207.0,41.0,-286.0,209.0,-863.0,-265.0
53.0,-213.0,-69.0,198.0,53.0,-266.0,195.0,-880.0,-261.0
49.0,-214.0,-66.0,185.0,64.0,-239.0,178.0,-895.0,-259.0
42.0,-219.0,-66.0,166.0,68.0,-211.0,157.0,-902.0,-260.0
37.0,-222.0,-71.0,144.0,68.0,-186.0,132.0,-906.0,-271.0
30.0,-224.0,-70.0,121.0,61.0,-166.0,107.0,-922.0,-265.0
24.0,-226.0,-69.0,103.0,49.0,-153.0,90.0,-925.0,-267.0
15.0,-223.0,-68.0,89.0,41.0,-146.0,74.0,-925.0,-262.0
15.0,-223.0,-68.0,78.0,29.0,-146.0,62.0,-923.0,-262.0
13.0,-226.0,-62.0,71.0,17.0,-152.0,51.0,-924.0,-244.0
10.0,-222.0,-62.0,70.0,4.0,-165.0,51.0,-918.0,-240.0
12.0,-219.0,-58.0,74.0,-9.0,-177.0,61.0,-911.0,-227.0
19.0,-220.0,-56.0,77.0,-24.0,-192.0,62.0,-901.0,-210.0
20.0,-223.0,-51.0,80.0,-42.0,-212.0,66.0,-898.0,-203.0
21.0,-215.0,-53.0,84.0,-62.0,-232.0,80.0,-883.0,-193.0
24.0,-213.0,-53.0,82.0,-82.0,-246.0,92.0,-863.0,-195.0
28.0,-208.0,-49.0,76.0,-100.0,-256.0,103.0,-859.0,-193.0
28.0,-205.0,-51.0,69.0,-121.0,-262.0,113.0,-837.0,-193.0
33.0,-204.0,-50.0,59.0,-136.0,-261.0,123.0,-828.0,-190.0
32.0,-201.0,-49.0,51.0,-151.0,-258.0,126.0,-822.0,-197.0
36.0,-196.0,-54.0,46.0,-161.0,-248.0,135.0,-813.0,-193.0
36.0,-199.0,-44.0,43.0,-165.0,-237.0,146.0,-823.0,-187.0
39.0,-201.0,-49.0,42.0,-167.0,-225.0,151.0,-833.0,-177.0
38.0,-199.0,-50.0,43.0,-167.0,-215.0,157.0,-833.0,-179.0
42.0,-207.0,-47.0,41.0,-164.0,-201.0,160.0,-846.0,-178.0
47.0,-209.0,-45.0,39.0,-160.0,-187.0,164.0,-860.0,-171.0
45.0,-214.0,-42.0,37.0,-153.0,-168.0,158.0,-880.0,-164.0
43.0,-218.0,-43.0,35.0,-151.0,-153.0,164.0,-894.0,-159.0
44.0,-223.0,-41.0,31.0,-149.0,-135.0,156.0,-913.0,-156.0
41.0,-227.0,-40.0,29.0,-150.0,-116.0,151.0,-921.0,-156.0
39.0,-229.0,-41.0,32.0,-153.0,-97.0,139.0,-929.0,-153.0
34.0,-232.0,-36.0,33.0,-159.0,-83.0,129.0,-929.0,-146.0
35.0,-224.0,-34.0,40.0,-168.0,-71.0,115.0,-928.0,-141.0
31.0,-224.0,-39.0,44.0,-180.0,-61.0,107.0,-911.0,-130.0
27.0,-223.0,-36.0,48.0,-190.0,-50.0,96.0,-905.0,-122.0
23.0,-219.0,-40.0,54.0,-201.0,-41.0,87.0,-896.0,-117.0
22.0,-214.0,-30.0,59.0,-211.0,-34.0,84.0,-887.0,-111.0
23.0,-214.0,-27.0,63.0,-221.0,-26.0,87.0,-872.0,-99.0
20.0,-215.0,-30.0,66.0,-232.0,-21.0,87.0,-873.0,-95.0
24.0,-213.0,-26.0,68.0,-242.0,-15.0,84.0,-873.0,-97.0
22.0,-211.0,-27.0,69.0,-252.0,-10.0,89.0,-882.0,-91.0
26.0,-220.0,-20.0,69.0,-262.0,-8.0,95.0,-894.0,-90.0
26.0,-221.0,-25.0,66.0,-272.0,-1.0,105.0,-907.0,-84.0
30.0,-222.0,-27.0,65.0,-285.0,4.0,110.0,-921.0,-82.0
32.0,-225.0,-22.0,61.0,-295.0,14.0,125.0,-928.0,-77.0
32.0,-230.0,-21.0,54.0,-304.0,22.0,125.0,-942.0,-76.0
36.0,-235.0,-25.0,49.0,-312.0,29.0,131.0,-957.0,-78.0
35.0,-238.0,-22.0,44.0,-317.0,35.0,135.0,-975.0,-75.0
37.0,-244.0,-24.0,39.0,-318.0,37.0,137.0,-984.0,-79.0
36.0,-245.0,-21.0,31.0,-316.0,39.0,143.0,-992.0,-76.0
41.0,-245.0,-23.0,23.0,-312.0,39.0,139.0,-994.0,-80.0
40.0,-244.0,-25.0,14.0,-307.0,39.0,144.0,-1001.0,-82.0
39.0,-245.0,-25.0,8.0,-304.0,37.0,142.0,-997.0,-86.0
39.0,-243.0,-24.0,7.0,-301.0,36.0,143.0,-999.0,-85.0
40.0,-246.0,-26.0,7.0,-296.0,34.0,144.0,-994.0,-87.0
40.0,-246.0,-25.0,12.0,-293.0,34.0,151.0,-1004.0,-94.0
42.0,-249.0,-25.0,23.0,-288.0,31.0,151.0,-1010.0,-94.0
40.0,-252.0,-31.0,34.0,-281.0,28.0,162.0,-1022.0,-91.0
46.0,-253.0,-25.0,46.0,-273.0,26.0,171.0,-1026.0,-90.0
53.0,-256.0,-27.0,55.0,-262.0,23.0,181.0,-1039.0,-89.0
53.0,-255.0,-29.0,62.0,-249.0,20.0,191.0,-1043.0,-95.0
56.0,-256.0,-24.0,67.0,-233.0,17.0,207.0,-1050.0,-93.0
59.0,-257.0,-23.0,70.0,-218.0,14.0,225.0,-1054.0,-79.0
65.0,-261.0,-23.0,74.0,-201.0,8.0,241.0,-1060.0,-71.0
63.0,-265.0,-18.0,82.0,-188.0,3.0,248.0,-1090.0,-55.0
66.0,-265.0,-12.0,96.0,-176.0,-6.0,248.0,-1101.0,-34.0
61.0,-271.0,-6.0,118.0,-165.0,-11.0,231.0,-1106.0,-7.0
59.0,-274.0,0.0,151.0,-158.0,-18.0,213.0,-1118.0,18.0
48.0,-274.0,7.0,189.0,-154.0,-24.0,189.0,-1120.0,42.0
47.0,-278.0,14.0,228.0,-152.0,-29.0,161.0,-1124.0,65.0
34.0,-273.0,17.0,265.0,-152.0,-33.0,132.0,-1118.0,84.0
28.0,-273.0,22.0,299.0,-158.0,-35.0,98.0,-1113.0,104.0
20.0,-268.0,25.0,330.0,-173.0,-36.0,67.0,-1099.0,114.0
14.0,-265.0,27.0,360.0,-191.0,-33.0,44.0,-1088.0,124.0
5.0,-259.0,30.0,389.0,-214.0,-34.0,20.0,-1070.0,125.0
2.0,-256.0,28.0,406.0,-238.0,-33.0,12.0,-1041.0,107.0
9.0,-245.0,14.0,402.0,-255.0,-37.0,33.0,-1023.0,67.0
12.0,-245.0,5.0,375.0,-263.0,-43.0,62.0,-1025.0,37.0
18.0,-252.0,-4.0,336.0,-270.0,-54.0,81.0,-1031.0,-5.0
28.0,-259.0,-20.0,292.0,-276.0,-78.0,99.0,-1075.0,-61.0
34.0,-277.0,-41.0,233.0,-290.0,-119.0,127.0,-1131.0,-133.0
34.0,-294.0,-60.0,157.0,-320.0,-167.0,146.0,-1198.0,-211.0
43.0,-317.0,-75.0,70.0,-369.0,-219.0,165.0,-1278.0,-273.0
51.0,-331.0,-78.0,-8.0,-420.0,-268.0,195.0,-1348.0,-315.0
68.0,-354.0,-80.0,-37.0,-445.0,-316.0,260.0,-1432.0,-311.0
91.0,-366.0,-79.0,3.0,-421.0,-380.0,343.0,-1481.0,-303.0
102.0,-362.0,-80.0,97.0,-343.0,-443.0,389.0,-1471.0,-323.0
114.0,-353.0,-96.0,192.0,-226.0,-493.0,419.0,-1435.0,-367.0
119.0,-343.0,-108.0,239.0,-92.0,-536.0,450.0,-1372.0,-420.0
113.0,-321.0,-120.0,236.0,50.0,-555.0,441.0,-1315.0,-473.0
110.0,-311.0,-128.0,199.0,182.0,-564.0,422.0,-1272.0,-506.0
100.0,-301.0,-135.0,143.0,286.0,-575.0,401.0,-1230.0,-530.0
87.0,-292.0,-137.0,77.0,355.0,-591.0,361.0,-1186.0,-535.0
77.0,-283.0,-135.0,26.0,381.0,-602.0,301.0,-1149.0,-529.0
59.0,-270.0,-125.0,8.0,362.0,-604.0,233.0,-1101.0,-505.0
37.0,-259.0,-116.0,30.0,310.0,-590.0,154.0,-1063.0,-467.0
7.0,-245.0,-111.0,83.0,234.0,-564.0,67.0,-998.0,-444.0
-22.0,-224.0,-102.0,144.0,145.0,-518.0,-31.0,-940.0,-416.0
-38.0,-215.0,-104.0,201.0,49.0,-462.0,-128.0,-876.0,-403.0
-61.0,-202.0,-97.0,240.0,-46.0,-389.0,-211.0,-816.0,-392.0
-71.0,-190.0,-97.0,260.0,-132.0,-315.0,-283.0,-772.0,-395.0
-79.0,-176.0,-98.0,256.0,-206.0,-242.0,-304.0,-740.0,-386.0
-75.0,-172.0,-97.0,230.0,-266.0,-182.0,-296.0,-715.0,-385.0
-69.0,-176.0,-97.0,182.0,-323.0,-130.0,-271.0,-717.0,-382.0
-56.0,-181.0,-88.0,125.0,-379.0,-91.0,-220.0,-743.0,-355.0
-40.0,-189.0,-86.0,69.0,-438.0,-62.0,-163.0,-780.0,-338.0
-18.0,-199.0,-85.0,19.0,-497.0,-42.0,-77.0,-822.0,-324.0
-3.0,-218.0,-80.0,-28.0,-548.0,-30.0,-9.0,-873.0,-307.0
7.0,-223.0,-75.0,-62.0,-589.0,-30.0,42.0,-925.0,-288.0
23.0,-236.0,-75.0,-80.0,-619.0,-36.0,94.0,-970.0,-288.0
38.0,-246.0,-74.0,-88.0,-634.0,-50.0,141.0,-999.0,-296.0
53.0,-254.0,-81.0,-87.0,-626.0,-67.0,186.0,-1019.0,-318.0
61.0,-253.0,-86.0,-78.0,-598.0,-86.0,239.0,-1013.0,-333.0
75.0,-249.0,-91.0,-65.0,-551.0,-103.0,288.0,-997.0,-352.0
87.0,-239.0,-89.0,-52.0,-486.0,-115.0,335.0,-968.0,-362.0
97.0,-230.0,-94.0,-43.0,-410.0,-118.0,367.0,-943.0,-369.0
102.0,-227.0,-91.0,-37.0,-328.0,-112.0,396.0,-928.0,-362.0
102.0,-220.0,-95.0,-34.0,-242.0,-99.0,401.0,-909.0,-358.0
102.0,-218.0,-88.0,-27.0,-158.0,-80.0,399.0,-898.0,-344.0
