acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-249.0,-6.0,22.0,42.0,-21.0,-33.0,-1022.0,-14.0
-4.0,-249.0,-7.0,26.0,44.0,-23.0,-30.0,-1015.0,-10.0
-4.0,-250.0,-5.0,28.0,45.0,-25.0,-31.0,-1012.0,-17.0
-4.0,-249.0,-8.0,28.0,45.0,-26.0,-26.0,-1011.0,-12.0
-4.0,-245.0,-5.0,27.0,46.0,-26.0,-30.0,-1008.0,-19.0
-4.0,-247.0,-8.0,23.0,47.0,-24.0,-30.0,-1008.0,-16.0
-5.0,-245.0,-7.0,18.0,47.0,-23.0,-28.0,-1001.0,-18.0
-3.0,-248.0,-5.0,13.0,46.0,-18.0,-26.0,-1003.0,-22.0
-5.0,-248.0,-7.0,10.0,45.0,-14.0,-27.0,-1004.0,-21.0
-4.0,-249.0,-6.0,9.0,42.0,-13.0,-18.0,-1009.0,-22.0
-4.0,-248.0,-5.0,11.0,38.0,-10.0,-23.0,-1004.0,-23.0
-5.0,-247.0,-6.0,16.0,33.0,-8.0,-20.0,-1005.0,-21.0
-3.0,-251.0,-7.0,21.0,28.0,-5.0,-15.0,-1010.0,-21.0
-4.0,-247.0,-8.0,25.0,27.0,-5.0,-23.0,-1010.0,-17.0
-3.0,-251.0,-8.0,28.0,30.0,-4.0,-22.0,-1009.0,-21.0
-4.0,-248.0,-7.0,29.0,32.0,-2.0,-22.0,-1009.0,-22.0
-4.0,-250.0,-6.0,29.0,38.0,-4.0,-12.0,-1008.0,-18.0
-4.0,-245.0,-8.0,27.0,41.0,-3.0,-14.0,-1010.0,-23.0
-1.0,-247.0,-9.0,22.0,46.0,-4.0,-18.0,-1013.0,-23.0
-3.0,-249.0,-8.0,15.0,54.0,-3.0,-14.0,-1017.0,-24.0
-4.0,-250.0,-10.0,9.0,58.0,-4.0,-15.0,-1017.0,-27.0
-4.0,-249.0,-10.0,4.0,60.0,-6.0,-17.0,-1020.0,-24.0
-4.0,-250.0,-6.0,1.0,57.0,-9.0,-22.0,-1013.0,-26.0
-4.0,-250.0,-8.0,-1.0,52.0,-13.0,-23.0,-1009.0,-25.0
-4.0,-251.0,-5.0,-1.0,45.0,-20.0,-27.0,-1016.0,-24.0
-5.0,-246.0,-8.0,0.0,41.0,-26.0,-27.0,-1013.0,-25.0
-7.0,-249.0,-7.0,1.0,39.0,-31.0,-33.0,-1010.0,-23.0
-8.0,-250.0,-6.0,3.0,40.0,-35.0,-31.0,-1010.0,-27.0
-4.0,-246.0,-9.0,5.0,43.0,-43.0,-32.0,-1019.0,-26.0
-4.0,-251.0,-9.0,9.0,43.0,-49.0,-38.0,-1015.0,-28.0
-5.0,-250.0,-6.0,12.0,43.0,-58.0,-37.0,-1014.0,-23.0
-8.0,-249.0,-9.0,16.0,41.0,-66.0,-34.0,-1021.0,-33.0
-8.0,-251.0,-6.0,21.0,37.0,-70.0,-39.0,-1022.0,-27.0
-10.0,-251.0,-8.0,26.0,37.0,-80.0,-44.0,-1022.0,-26.0
-5.0,-252.0,-8.0,29.0,38.0,-86.0,-45.0,-1022.0,-25.0
-11.0,-250.0,-9.0,34.0,38.0,-92.0,-42.0,-1019.0,-25.0
-11.0,-251.0,-8.0,39.0,39.0,-95.0,-44.0,-1020.0,-27.0
-10.0,-251.0,-8.0,46.0,41.0,-100.0,-43.0,-1022.0,-27.0
-12.0,-250.0,-9.0,51.0,40.0,-105.0,-45.0,-1015.0,-28.0
-9.0,-250.0,-11.0,57.0,38.0,-109.0,-46.0,-1017.0,-31.0
-12.0,-246.0,-10.0,65.0,37.0,-112.0,-48.0,-1009.0,-36.0
-8.0,-248.0,-10.0,71.0,38.0,-115.0,-39.0,-1004.0,-33.0
-9.0,-246.0,-17.0,77.0,40.0,-119.0,-44.0,-1005.0,-33.0
-6.0,-244.0,-11.0,81.0,44.0,-122.0,-42.0,-1010.0,-39.0
-9.0,-248.0,-8.0,86.0,48.0,-124.0,-38.0,-1006.0,-34.0
-5.0,-246.0,-12.0,89.0,51.0,-129.0,-35.0,-1009.0,-31.0
-6.0,-250.0,-8.0,95.0,55.0,-133.0,-39.0,-1015.0,-36.0
-6.0,-250.0,-11.0,101.0,58.0,-139.0,-35.0,-1010.0,-28.0
-8.0,-247.0,-10.0,107.0,61.0,-145.0,-37.0,-1012.0,-31.0
-4.0,-248.0,-6.0,114.0,65.0,-152.0,-35.0,-1012.0,-25.0
-5.0,-251.0,-7.0,119.0,65.0,-158.0,-35.0,-1009.0,-27.0
-7.0,-250.0,-8.0,126.0,66.0,-164.0,-30.0,-1015.0,-17.0
-6.0,-253.0,-4.0,131.0,65.0,-168.0,-35.0,-1012.0,-24.0
-5.0,-248.0,-6.0,136.0,65.0,-175.0,-40.0,-1010.0,-22.0
-4.0,-251.0,-7.0,141.0,64.0,-180.0,-34.0,-1007.0,-20.0
-7.0,-248.0,-5.0,144.0,66.0,-185.0,-34.0,-1011.0,-28.0
-4.0,-246.0,-8.0,147.0,68.0,-189.0,-37.0,-1012.0,-23.0
-6.0,-248.0,-10.0,146.0,72.0,-194.0,-35.0,-1014.0,-21.0
-4.0,-247.0,-8.0,145.0,73.0,-201.0,-33.0,-1016.0,-25.0
-5.0,-247.0,-7.0,144.0,73.0,-205.0,-28.0,-1008.0,-24.0
-8.0,-247.0,-7.0,144.0,74.0,-209.0,-29.0,-1005.0,-22.0
-4.0,-247.0,-9.0,143.0,74.0,-214.0,-25.0,-1010.0,-24.0
-4.0,-251.0,-10.0,142.0,73.0,-219.0,-20.0,-1008.0,-30.0
-4.0,-248.0,-8.0,144.0,72.0,-224.0,-19.0,-1005.0,-20.0
-3.0,-249.0,-7.0,145.0,71.0,-226.0,-17.0,-1011.0,-20.0
-4.0,-249.0,-8.0,146.0,71.0,-232.0,-18.0,-1012.0,-19.0
-2.0,-247.0,-7.0,147.0,72.0,-234.0,-14.0,-1010.0,-20.0
-2.0,-248.0,-6.0,146.0,71.0,-240.0,-10.0,-1010.0,-16.0
-2.0,-249.0,-6.0,146.0,71.0,-245.0,-2.0,-1004.0,-13.0
0.0,-248.0,-6.0,143.0,72.0,-246.0,-10.0,-1012.0,-12.0
-1.0,-246.0,-6.0,141.0,72.0,-252.0,2.0,-1010.0,-11.0
-1.0,-247.0,-7.0,138.0,72.0,-257.0,1.0,-1014.0,-11.0
2.0,-250.0,-7.0,136.0,71.0,-259.0,-1.0,-1011.0,-10.0
2.0,-244.0,-5.0,132.0,67.0,-263.0,2.0,-1011.0,-6.0
5.0,-250.0,-1.0,126.0,63.0,-265.0,4.0,-1010.0,-6.0
3.0,-249.0,-1.0,118.0,57.0,-266.0,4.0,-1014.0,-7.0
0.0,-248.0,-6.0,109.0,52.0,-271.0,5.0,-1009.0,-4.0
5.0,-250.0,-4.0,100.0,47.0,-274.0,9.0,-1007.0,-3.0
3.0,-248.0,-4.0,88.0,43.0,-276.0,14.0,-1020.0,-2.0
4.0,-251.0,-1.0,80.0,40.0,-281.0,10.0,-1019.0,-3.0
2.0,-250.0,-4.0,74.0,37.0,-284.0,10.0,-1023.0,-6.0
6.0,-254.0,-1.0,71.0,35.0,-286.0,11.0,-1021.0,-6.0
2.0,-249.0,-3.0,71.0,34.0,-289.0,17.0,-1023.0,-3.0
4.0,-251.0,0.0,74.0,33.0,-292.0,16.0,-1020.0,4.0
4.0,-248.0,-9.0,75.0,35.0,-296.0,22.0,-1011.0,-4.0
7.0,-248.0,-4.0,76.0,40.0,-297.0,19.0,-1015.0,-2.0
6.0,-251.0,-3.0,73.0,47.0,-299.0,18.0,-1016.0,-4.0
10.0,-250.0,-3.0,66.0,49.0,-297.0,26.0,-1015.0,0.0
10.0,-248.0,-1.0,63.0,53.0,-299.0,31.0,-1022.0,2.0
9.0,-248.0,-3.0,63.0,53.0,-304.0,38.0,-1018.0,-3.0
9.0,-251.0,-1.0,65.0,52.0,-304.0,28.0,-1022.0,2.0
10.0,-253.0,0.0,72.0,49.0,-308.0,32.0,-1023.0,14.0
12.0,-249.0,-3.0,86.0,44.0,-309.0,29.0,-1027.0,13.0
10.0,-248.0,1.0,101.0,41.0,-314.0,34.0,-1022.0,14.0
13.0,-248.0,-2.0,117.0,39.0,-316.0,32.0,-1010.0,17.0
15.0,-250.0,-3.0,131.0,37.0,-318.0,32.0,-1009.0,14.0
13.0,-246.0,-2.0,138.0,35.0,-318.0,36.0,-1002.0,8.0
14.0,-250.0,-3.0,138.0,34.0,-320.0,39.0,-1004.0,0.0
11.0,-245.0,-1.0,132.0,34.0,-321.0,41.0,-1004.0,-2.0
17.0,-251.0,-4.0,119.0,35.0,-320.0,47.0,-1006.0,2.0
16.0,-246.0,-2.0,103.0,36.0,-322.0,47.0,-1013.0,-4.0
13.0,-248.0,-4.0,90.0,36.0,-322.0,51.0,-1012.0,4.0
11.0,-247.0,0.0,80.0,34.0,-326.0,53.0,-1009.0,6.0
17.0,-248.0,0.0,75.0,30.0,-328.0,58.0,-1017.0,0.0
17.0,-248.0,-2.0,73.0,26.0,-335.0,59.0,-1010.0,0.0
17.0,-249.0,-1.0,75.0,25.0,-338.0,62.0,-1010.0,1.0
17.0,-247.0,-7.0,75.0,24.0,-339.0,61.0,-1005.0,-1.0
12.0,-247.0,2.0,76.0,27.0,-341.0,57.0,-1011.0,-8.0
17.0,-247.0,-6.0,73.0,31.0,-342.0,56.0,-1004.0,-15.0
14.0,-245.0,-7.0,68.0,37.0,-347.0,60.0,-1010.0,-13.0
21.0,-247.0,-6.0,61.0,42.0,-353.0,64.0,-1001.0,-17.0
20.0,-245.0,-4.0,55.0,47.0,-357.0,65.0,-1006.0,-13.0
18.0,-245.0,-6.0,49.0,48.0,-362.0,71.0,-1008.0,-10.0
14.0,-247.0,-3.0,46.0,47.0,-367.0,65.0,-1009.0,-4.0
18.0,-249.0,2.0,42.0,42.0,-371.0,65.0,-1008.0,-10.0
19.0,-251.0,-3.0,40.0,36.0,-377.0,69.0,-1012.0,-3.0
12.0,-247.0,1.0,40.0,31.0,-382.0,70.0,-1011.0,2.0
20.0,-248.0,-3.0,41.0,25.0,-387.0,72.0,-1008.0,-7.0
23.0,-248.0,-2.0,41.0,19.0,-390.0,67.0,-1008.0,-2.0
20.0,-248.0,-2.0,40.0,14.0,-396.0,74.0,-1005.0,-3.0
20.0,-244.0,-5.0,38.0,10.0,-400.0,69.0,-1009.0,-1.0
20.0,-249.0,-3.0,37.0,6.0,-401.0,67.0,-1011.0,0.0
19.0,-249.0,-1.0,37.0,1.0,-404.0,72.0,-1009.0,-1.0
19.0,-249.0,-4.0,34.0,-7.0,-406.0,66.0,-1010.0,1.0
18.0,-247.0,-2.0,30.0,-12.0,-407.0,66.0,-1008.0,1.0
15.0,-249.0,-7.0,23.0,-13.0,-407.0,69.0,-1010.0,-2.0
18.0,-249.0,-4.0,13.0,-11.0,-410.0,71.0,-1012.0,-4.0
26.0,-251.0,-4.0,3.0,-5.0,-409.0,72.0,-1014.0,-6.0
23.0,-247.0,-8.0,-4.0,3.0,-412.0,74.0,-1014.0,-10.0
24.0,-250.0,-5.0,-12.0,7.0,-413.0,82.0,-1013.0,-8.0
25.0,-248.0,-3.0,-18.0,8.0,-417.0,88.0,-1009.0,-8.0
23.0,-249.0,-5.0,-24.0,5.0,-422.0,90.0,-1013.0,0.0
27.0,-248.0,-3.0,-25.0,2.0,-426.0,94.0,-1019.0,0.0
28.0,-248.0,-2.0,-26.0,-3.0,-431.0,104.0,-1011.0,3.0
28.0,-250.0,-5.0,-28.0,-7.0,-432.0,103.0,-1011.0,-2.0
25.0,-244.0,-3.0,-30.0,-11.0,-435.0,105.0,-1010.0,-1.0
29.0,-247.0,-1.0,-35.0,-16.0,-434.0,107.0,-1008.0,-8.0
32.0,-247.0,-3.0,-37.0,-20.0,-435.0,110.0,-1004.0,-8.0
35.0,-254.0,-4.0,-41.0,-24.0,-435.0,109.0,-1013.0,-2.0
27.0,-247.0,1.0,-43.0,-28.0,-436.0,109.0,-1009.0,-4.0
34.0,-249.0,-4.0,-41.0,-32.0,-437.0,120.0,-1008.0,-5.0
33.0,-248.0,-3.0,-37.0,-38.0,-437.0,121.0,-1010.0,-4.0
34.0,-248.0,0.0,-31.0,-44.0,-441.0,121.0,-1016.0,-8.0
37.0,-249.0,-6.0,-22.0,-48.0,-444.0,127.0,-1019.0,-3.0
35.0,-248.0,-4.0,-14.0,-53.0,-446.0,126.0,-1019.0,-7.0
36.0,-252.0,-4.0,-8.0,-51.0,-447.0,128.0,-1010.0,-11.0
33.0,-249.0,-5.0,-2.0,-50.0,-448.0,135.0,-1014.0,-16.0
35.0,-248.0,-7.0,0.0,-50.0,-450.0,138.0,-1010.0,-17.0
34.0,-249.0,-12.0,2.0,-53.0,-450.0,138.0,-1011.0,-13.0
38.0,-249.0,-7.0,3.0,-60.0,-451.0,145.0,-1004.0,-21.0
39.0,-247.0,-8.0,4.0,-68.0,-451.0,148.0,-1006.0,-22.0
41.0,-248.0,-8.0,8.0,-78.0,-454.0,151.0,-1001.0,-26.0
43.0,-250.0,-8.0,12.0,-86.0,-456.0,158.0,-1008.0,-22.0
43.0,-246.0,-10.0,19.0,-92.0,-456.0,168.0,-1000.0,-13.0
49.0,-246.0,-4.0,29.0,-94.0,-460.0,175.0,-1002.0,-17.0
49.0,-246.0,-4.0,42.0,-95.0,-462.0,178.0,-998.0,-9.0
49.0,-245.0,-7.0,55.0,-97.0,-465.0,181.0,-1002.0,-4.0
45.0,-245.0,-1.0,68.0,-99.0,-470.0,177.0,-996.0,-9.0
51.0,-244.0,0.0,76.0,-100.0,-473.0,190.0,-992.0,-8.0
49.0,-234.0,-11.0,82.0,-98.0,-474.0,185.0,-986.0,-17.0
49.0,-242.0,-5.0,86.0,-96.0,-472.0,189.0,-987.0,-18.0
54.0,-242.0,-7.0,90.0,-91.0,-473.0,192.0,-986.0,-15.0
54.0,-238.0,-7.0,92.0,-87.0,-471.0,191.0,-986.0,-17.0
58.0,-240.0,-7.0,94.0,-85.0,-469.0,206.0,-983.0,-18.0
57.0,-240.0,-8.0,94.0,-83.0,-468.0,208.0,-981.0,-22.0
58.0,-243.0,-4.0,94.0,-80.0,-466.0,215.0,-982.0,-21.0
60.0,-239.0,-1.0,95.0,-75.0,-466.0,222.0,-979.0,-21.0
59.0,-237.0,-7.0,98.0,-73.0,-465.0,227.0,-982.0,-19.0
61.0,-241.0,-3.0,100.0,-73.0,-466.0,234.0,-974.0,-17.0
62.0,-239.0,-4.0,102.0,-76.0,-467.0,234.0,-985.0,-5.0
66.0,-240.0,0.0,107.0,-76.0,-468.0,244.0,-981.0,-9.0
66.0,-241.0,-3.0,113.0,-78.0,-469.0,244.0,-969.0,-5.0
65.0,-239.0,-6.0,118.0,-83.0,-472.0,249.0,-973.0,-10.0
64.0,-238.0,-3.0,119.0,-89.0,-475.0,248.0,-971.0,-9.0
64.0,-240.0,-6.0,116.0,-92.0,-474.0,247.0,-970.0,-12.0
63.0,-235.0,-7.0,111.0,-94.0,-475.0,248.0,-969.0,-22.0
66.0,-238.0,-7.0,103.0,-93.0,-473.0,250.0,-969.0,-29.0
68.0,-239.0,-8.0,91.0,-91.0,-470.0,252.0,-970.0,-21.0
68.0,-240.0,-8.0,82.0,-88.0,-468.0,260.0,-975.0,-20.0
69.0,-238.0,-7.0,77.0,-88.0,-466.0,267.0,-968.0,-13.0
70.0,-237.0,-4.0,77.0,-89.0,-466.0,274.0,-972.0,-18.0
73.0,-235.0,-8.0,83.0,-88.0,-468.0,276.0,-966.0,-3.0
72.0,-234.0,-1.0,91.0,-90.0,-471.0,285.0,-971.0,-2.0
75.0,-237.0,-5.0,104.0,-93.0,-473.0,289.0,-970.0,-1.0
77.0,-241.0,-3.0,117.0,-94.0,-478.0,291.0,-970.0,4.0
77.0,-240.0,0.0,129.0,-95.0,-480.0,296.0,-972.0,7.0
78.0,-238.0,-3.0,141.0,-95.0,-481.0,292.0,-973.0,8.0
76.0,-236.0,-2.0,152.0,-95.0,-483.0,293.0,-971.0,-2.0
82.0,-239.0,-6.0,157.0,-89.0,-482.0,291.0,-970.0,-11.0
75.0,-235.0,-5.0,156.0,-86.0,-478.0,292.0,-966.0,-14.0
74.0,-234.0,-5.0,149.0,-81.0,-475.0,287.0,-958.0,-11.0
76.0,-233.0,-5.0,136.0,-77.0,-473.0,283.0,-963.0,-15.0
74.0,-240.0,-2.0,119.0,-73.0,-468.0,278.0,-965.0,-14.0
72.0,-232.0,-6.0,104.0,-72.0,-466.0,280.0,-962.0,-4.0
75.0,-233.0,-3.0,96.0,-72.0,-468.0,284.0,-949.0,-7.0
71.0,-233.0,-6.0,89.0,-76.0,-472.0,275.0,-951.0,-10.0
72.0,-234.0,-2.0,78.0,-80.0,-471.0,278.0,-950.0,-7.0
75.0,-233.0,-6.0,60.0,-84.0,-467.0,285.0,-952.0,-9.0
78.0,-231.0,-2.0,41.0,-82.0,-467.0,297.0,-956.0,-15.0
76.0,-236.0,-6.0,36.0,-78.0,-466.0,303.0,-949.0,-5.0
83.0,-233.0,-5.0,30.0,-72.0,-468.0,303.0,-953.0,-17.0
86.0,-235.0,-8.0,23.0,-68.0,-466.0,309.0,-960.0,-20.0
80.0,-232.0,-8.0,14.0,-64.0,-465.0,324.0,-957.0,-18.0
86.0,-237.0,-3.0,7.0,-60.0,-463.0,330.0,-960.0,-3.0
86.0,-233.0,0.0,10.0,-56.0,-463.0,334.0,-962.0,1.0
91.0,-238.0,-1.0,25.0,-51.0,-463.0,339.0,-970.0,7.0
88.0,-237.0,1.0,42.0,-47.0,-465.0,342.0,-970.0,6.0
86.0,-237.0,-2.0,58.0,-46.0,-467.0,343.0,-971.0,13.0
91.0,-239.0,1.0,73.0,-50.0,-469.0,347.0,-969.0,14.0
90.0,-233.0,5.0,81.0,-51.0,-472.0,352.0,-968.0,6.0
91.0,-237.0,-2.0,84.0,-52.0,-473.0,351.0,-956.0,3.0
91.0,-236.0,2.0,78.0,-52.0,-474.0,351.0,-955.0,1.0
90.0,-235.0,-6.0,69.0,-52.0,-474.0,341.0,-950.0,-8.0
86.0,-231.0,-6.0,57.0,-51.0,-474.0,355.0,-944.0,-12.0
91.0,-231.0,-5.0,45.0,-51.0,-474.0,349.0,-941.0,-8.0
93.0,-229.0,-3.0,35.0,-52.0,-475.0,352.0,-944.0,-10.0
94.0,-230.0,-7.0,32.0,-51.0,-478.0,363.0,-941.0,-6.0
94.0,-229.0,-4.0,33.0,-51.0,-483.0,357.0,-939.0,-9.0
95.0,-232.0,-4.0,39.0,-52.0,-488.0,364.0,-940.0,-8.0
95.0,-231.0,0.0,43.0,-49.0,-489.0,363.0,-936.0,-6.0
98.0,-229.0,-1.0,50.0,-44.0,-485.0,363.0,-932.0,-8.0
98.0,-227.0,-2.0,58.0,-36.0,-486.0,368.0,-930.0,-5.0
97.0,-228.0,-7.0,61.0,-30.0,-485.0,371.0,-933.0,-11.0
98.0,-223.0,-7.0,59.0,-24.0,-485.0,374.0,-928.0,-8.0
101.0,-231.0,-3.0,54.0,-21.0,-485.0,374.0,-924.0,-9.0
97.0,-225.0,-8.0,45.0,-19.0,-485.0,383.0,-920.0,-11.0
100.0,-222.0,-4.0,37.0,-20.0,-484.0,381.0,-917.0,-11.0
99.0,-223.0,-5.0,25.0,-20.0,-480.0,390.0,-912.0,-9.0
103.0,-223.0,-3.0,10.0,-19.0,-481.0,387.0,-912.0,-14.0
103.0,-220.0,-5.0,-8.0,-19.0,-480.0,384.0,-912.0,-10.0
103.0,-223.0,-7.0,-24.0,-15.0,-476.0,391.0,-905.0,-14.0
103.0,-222.0,-7.0,-38.0,-11.0,-475.0,397.0,-906.0,-20.0
103.0,-218.0,-9.0,-50.0,-8.0,-473.0,399.0,-909.0,-22.0
105.0,-223.0,-5.0,-56.0,-6.0,-474.0,413.0,-907.0,-25.0
106.0,-220.0,-4.0,-56.0,-5.0,-477.0,413.0,-910.0,-21.0
110.0,-218.0,-12.0,-48.0,-6.0,-479.0,416.0,-909.0,-12.0
110.0,-220.0,-7.0,-38.0,-8.0,-486.0,430.0,-912.0,-13.0
112.0,-222.0,-4.0,-29.0,-16.0,-490.0,431.0,-914.0,-9.0
110.0,-225.0,-3.0,-22.0,-25.0,-493.0,429.0,-917.0,-2.0
111.0,-220.0,-3.0,-13.0,-28.0,-492.0,425.0,-917.0,-5.0
111.0,-222.0,-7.0,-7.0,-23.0,-490.0,428.0,-910.0,-8.0
111.0,-221.0,-7.0,-7.0,-14.0,-488.0,430.0,-916.0,-17.0
111.0,-223.0,-8.0,-15.0,-8.0,-486.0,430.0,-915.0,-26.0
114.0,-222.0,-4.0,-32.0,-10.0,-481.0,433.0,-904.0,-20.0
114.0,-225.0,-5.0,-47.0,-18.0,-479.0,435.0,-905.0,-20.0
116.0,-220.0,-7.0,-55.0,-29.0,-478.0,435.0,-903.0,-17.0
119.0,-221.0,-7.0,-60.0,-42.0,-477.0,445.0,-896.0,-18.0
116.0,-220.0,-8.0,-63.0,-54.0,-475.0,451.0,-900.0,-17.0
119.0,-214.0,-6.0,-61.0,-66.0,-474.0,455.0,-885.0,-17.0
120.0,-216.0,-8.0,-59.0,-77.0,-471.0,455.0,-877.0,-17.0
114.0,-211.0,-5.0,-52.0,-84.0,-469.0,458.0,-864.0,-19.0
119.0,-210.0,-6.0,-43.0,-90.0,-468.0,460.0,-858.0,-21.0
119.0,-207.0,-8.0,-39.0,-94.0,-467.0,477.0,-859.0,-22.0
123.0,-205.0,-9.0,-39.0,-96.0,-467.0,477.0,-854.0,-23.0
123.0,-207.0,-12.0,-43.0,-95.0,-465.0,478.0,-854.0,-32.0
124.0,-208.0,-8.0,-50.0,-91.0,-463.0,484.0,-858.0,-28.0
129.0,-210.0,-9.0,-58.0,-88.0,-462.0,487.0,-866.0,-35.0
126.0,-211.0,-9.0,-66.0,-88.0,-463.0,499.0,-863.0,-43.0
129.0,-213.0,-16.0,-71.0,-89.0,-464.0,502.0,-871.0,-42.0
128.0,-216.0,-9.0,-75.0,-92.0,-468.0,512.0,-884.0,-38.0
132.0,-216.0,-6.0,-73.0,-98.0,-473.0,511.0,-890.0,-36.0
130.0,-215.0,-7.0,-72.0,-104.0,-480.0,519.0,-883.0,-20.0
136.0,-215.0,-5.0,-71.0,-111.0,-484.0,525.0,-874.0,-10.0
131.0,-213.0,-3.0,-76.0,-117.0,-491.0,521.0,-868.0,-8.0
134.0,-212.0,-4.0,-89.0,-115.0,-496.0,523.0,-864.0,2.0
128.0,-206.0,-5.0,-105.0,-104.0,-505.0,511.0,-860.0,-17.0
128.0,-207.0,-10.0,-132.0,-85.0,-509.0,505.0,-855.0,-28.0
129.0,-207.0,-10.0,-171.0,-59.0,-509.0,497.0,-853.0,-41.0
125.0,-209.0,-9.0,-210.0,-32.0,-507.0,494.0,-852.0,-48.0
129.0,-209.0,-7.0,-243.0,-11.0,-503.0,493.0,-847.0,-41.0
128.0,-204.0,-8.0,-266.0,5.0,-502.0,510.0,-848.0,-39.0
131.0,-206.0,-12.0,-276.0,8.0,-503.0,517.0,-842.0,-37.0
133.0,-207.0,-8.0,-271.0,2.0,-505.0,529.0,-839.0,-25.0
136.0,-205.0,-7.0,-254.0,-7.0,-511.0,534.0,-840.0,-30.0
135.0,-205.0,-8.0,-231.0,-14.0,-517.0,532.0,-845.0,-28.0
136.0,-208.0,-11.0,-203.0,-16.0,-523.0,534.0,-849.0,-34.0
135.0,-207.0,-15.0,-178.0,-13.0,-531.0,534.0,-852.0,-45.0
138.0,-210.0,-14.0,-157.0,-5.0,-538.0,535.0,-854.0,-47.0
136.0,-209.0,-18.0,-142.0,2.0,-547.0,538.0,-854.0,-51.0
132.0,-213.0,-18.0,-133.0,10.0,-556.0,539.0,-851.0,-56.0
137.0,-206.0,-13.0,-125.0,16.0,-571.0,536.0,-850.0,-62.0
135.0,-207.0,-18.0,-117.0,21.0,-585.0,543.0,-846.0,-66.0
139.0,-206.0,-18.0,-115.0,26.0,-597.0,544.0,-842.0,-68.0
138.0,-205.0,-20.0,-114.0,23.0,-610.0,537.0,-838.0,-68.0
138.0,-205.0,-17.0,-117.0,14.0,-625.0,539.0,-831.0,-68.0
140.0,-202.0,-20.0,-116.0,3.0,-640.0,545.0,-828.0,-69.0
136.0,-199.0,-17.0,-118.0,-9.0,-652.0,550.0,-815.0,-78.0
139.0,-199.0,-23.0,-121.0,-21.0,-667.0,555.0,-808.0,-77.0
135.0,-194.0,-20.0,-128.0,-34.0,-681.0,557.0,-804.0,-77.0
141.0,-198.0,-17.0,-141.0,-48.0,-696.0,556.0,-800.0,-71.0
142.0,-195.0,-21.0,-159.0,-62.0,-709.0,559.0,-787.0,-74.0
139.0,-189.0,-14.0,-184.0,-78.0,-723.0,560.0,-785.0,-67.0
140.0,-192.0,-19.0,-210.0,-91.0,-739.0,552.0,-781.0,-73.0
145.0,-191.0,-22.0,-238.0,-99.0,-752.0,562.0,-775.0,-80.0
142.0,-188.0,-22.0,-257.0,-105.0,-766.0,568.0,-778.0,-86.0
144.0,-193.0,-24.0,-269.0,-108.0,-779.0,568.0,-781.0,-88.0
146.0,-194.0,-25.0,-264.0,-108.0,-789.0,571.0,-791.0,-92.0
143.0,-197.0,-30.0,-249.0,-108.0,-800.0,574.0,-798.0,-96.0
148.0,-201.0,-25.0,-222.0,-110.0,-814.0,576.0,-808.0,-96.0
152.0,-207.0,-27.0,-192.0,-112.0,-825.0,580.0,-818.0,-91.0
148.0,-206.0,-27.0,-156.0,-113.0,-834.0,590.0,-831.0,-100.0
149.0,-204.0,-25.0,-121.0,-114.0,-844.0,587.0,-828.0,-107.0
149.0,-205.0,-26.0,-85.0,-110.0,-851.0,596.0,-837.0,-112.0
150.0,-204.0,-28.0,-52.0,-107.0,-855.0,592.0,-835.0,-105.0
155.0,-204.0,-24.0,-25.0,-106.0,-855.0,609.0,-836.0,-97.0
157.0,-202.0,-29.0,-6.0,-112.0,-851.0,615.0,-830.0,-85.0
158.0,-200.0,-25.0,3.0,-120.0,-845.0,619.0,-817.0,-92.0
156.0,-194.0,-25.0,0.0,-128.0,-834.0,619.0,-808.0,-97.0
155.0,-195.0,-27.0,-17.0,-135.0,-821.0,617.0,-811.0,-107.0
154.0,-191.0,-29.0,-48.0,-141.0,-807.0,618.0,-801.0,-119.0
155.0,-192.0,-40.0,-82.0,-146.0,-791.0,617.0,-785.0,-115.0
164.0,-191.0,-35.0,-111.0,-151.0,-780.0,622.0,-780.0,-121.0
159.0,-189.0,-31.0,-133.0,-153.0,-766.0,624.0,-769.0,-121.0
160.0,-185.0,-31.0,-144.0,-154.0,-757.0,630.0,-760.0,-118.0
161.0,-186.0,-34.0,-147.0,-160.0,-749.0,640.0,-757.0,-118.0
163.0,-183.0,-35.0,-145.0,-166.0,-742.0,648.0,-754.0,-126.0
167.0,-184.0,-30.0,-138.0,-173.0,-738.0,653.0,-755.0,-119.0
168.0,-187.0,-36.0,-133.0,-179.0,-736.0,655.0,-756.0,-125.0
168.0,-188.0,-35.0,-128.0,-183.0,-733.0,666.0,-767.0,-119.0
168.0,-181.0,-31.0,-128.0,-181.0,-728.0,672.0,-763.0,-125.0
169.0,-187.0,-33.0,-127.0,-179.0,-721.0,672.0,-761.0,-123.0
174.0,-187.0,-30.0,-123.0,-175.0,-718.0,677.0,-755.0,-115.0
172.0,-190.0,-35.0,-121.0,-169.0,-712.0,688.0,-757.0,-114.0
177.0,-184.0,-30.0,-121.0,-162.0,-707.0,695.0,-750.0,-116.0
179.0,-180.0,-35.0,-123.0,-151.0,-700.0,703.0,-735.0,-123.0
179.0,-181.0,-34.0,-129.0,-135.0,-694.0,706.0,-728.0,-126.0
