acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-242.0,-16.0,-69.0,90.0,-30.0,34.0,-992.0,-57.0
8.0,-242.0,-17.0,-72.0,88.0,-29.0,29.0,-999.0,-55.0
9.0,-246.0,-16.0,-74.0,87.0,-30.0,28.0,-995.0,-50.0
7.0,-244.0,-14.0,-76.0,85.0,-29.0,24.0,-1005.0,-49.0
9.0,-248.0,-10.0,-75.0,84.0,-30.0,28.0,-1010.0,-55.0
7.0,-250.0,-11.0,-75.0,81.0,-28.0,26.0,-1006.0,-52.0
7.0,-249.0,-13.0,-75.0,81.0,-27.0,24.0,-1010.0,-55.0
11.0,-246.0,-13.0,-74.0,83.0,-26.0,28.0,-1015.0,-53.0
9.0,-250.0,-16.0,-74.0,82.0,-27.0,28.0,-1009.0,-59.0
7.0,-247.0,-13.0,-75.0,83.0,-29.0,25.0,-1006.0,-54.0
9.0,-247.0,-15.0,-72.0,84.0,-30.0,26.0,-1009.0,-57.0
8.0,-248.0,-16.0,-70.0,83.0,-30.0,28.0,-1003.0,-54.0
7.0,-247.0,-15.0,-66.0,83.0,-33.0,30.0,-1007.0,-53.0
10.0,-249.0,-16.0,-63.0,81.0,-30.0,31.0,-1007.0,-55.0
11.0,-251.0,-19.0,-61.0,79.0,-32.0,33.0,-1007.0,-54.0
9.0,-247.0,-13.0,-60.0,78.0,-32.0,34.0,-1005.0,-55.0
11.0,-246.0,-17.0,-59.0,78.0,-33.0,36.0,-1006.0,-55.0
12.0,-248.0,-16.0,-58.0,79.0,-34.0,43.0,-1010.0,-61.0
12.0,-251.0,-15.0,-59.0,80.0,-36.0,39.0,-1004.0,-63.0
13.0,-255.0,-22.0,-59.0,82.0,-38.0,40.0,-1012.0,-59.0
12.0,-250.0,-17.0,-57.0,80.0,-39.0,42.0,-1013.0,-60.0
9.0,-249.0,-19.0,-55.0,83.0,-41.0,40.0,-1019.0,-63.0
9.0,-249.0,-19.0,-53.0,82.0,-41.0,42.0,-1018.0,-57.0
11.0,-253.0,-14.0,-50.0,83.0,-41.0,40.0,-1015.0,-61.0
11.0,-252.0,-17.0,-47.0,84.0,-40.0,35.0,-1019.0,-64.0
8.0,-249.0,-18.0,-47.0,85.0,-40.0,38.0,-1016.0,-67.0
7.0,-248.0,-22.0,-49.0,86.0,-41.0,32.0,-1017.0,-69.0
11.0,-252.0,-21.0,-48.0,87.0,-43.0,40.0,-1017.0,-76.0
11.0,-249.0,-14.0,-48.0,87.0,-42.0,35.0,-1008.0,-66.0
10.0,-249.0,-19.0,-46.0,87.0,-43.0,39.0,-1010.0,-68.0
13.0,-246.0,-21.0,-41.0,89.0,-42.0,38.0,-1004.0,-66.0
12.0,-247.0,-18.0,-38.0,88.0,-42.0,35.0,-1003.0,-66.0
10.0,-246.0,-21.0,-33.0,89.0,-42.0,40.0,-1002.0,-72.0
12.0,-245.0,-17.0,-29.0,90.0,-43.0,36.0,-999.0,-65.0
11.0,-245.0,-17.0,-27.0,92.0,-42.0,40.0,-992.0,-70.0
8.0,-245.0,-20.0,-24.0,93.0,-40.0,41.0,-997.0,-71.0
13.0,-244.0,-16.0,-25.0,94.0,-38.0,41.0,-990.0,-67.0
11.0,-241.0,-20.0,-23.0,96.0,-39.0,47.0,-993.0,-72.0
11.0,-242.0,-23.0,-24.0,97.0,-41.0,41.0,-993.0,-72.0
10.0,-241.0,-20.0,-24.0,99.0,-39.0,42.0,-992.0,-72.0
13.0,-239.0,-25.0,-25.0,103.0,-37.0,41.0,-982.0,-79.0
12.0,-239.0,-23.0,-25.0,105.0,-36.0,41.0,-983.0,-83.0
11.0,-240.0,-24.0,-25.0,107.0,-34.0,43.0,-982.0,-87.0
9.0,-239.0,-26.0,-26.0,110.0,-31.0,47.0,-982.0,-84.0
15.0,-239.0,-24.0,-25.0,115.0,-32.0,50.0,-975.0,-88.0
14.0,-238.0,-24.0,-25.0,120.0,-31.0,54.0,-979.0,-92.0
16.0,-238.0,-21.0,-21.0,125.0,-31.0,64.0,-983.0,-85.0
22.0,-245.0,-22.0,-13.0,127.0,-32.0,68.0,-988.0,-83.0
18.0,-243.0,-22.0,-4.0,131.0,-32.0,70.0,-997.0,-82.0
15.0,-245.0,-22.0,6.0,133.0,-32.0,69.0,-1004.0,-78.0
19.0,-246.0,-24.0,15.0,134.0,-32.0,69.0,-1016.0,-84.0
17.0,-251.0,-29.0,23.0,135.0,-29.0,75.0,-1026.0,-88.0
18.0,-255.0,-25.0,31.0,134.0,-26.0,77.0,-1041.0,-87.0
17.0,-256.0,-25.0,38.0,132.0,-24.0,75.0,-1048.0,-88.0
19.0,-259.0,-26.0,50.0,129.0,-21.0,69.0,-1057.0,-92.0
18.0,-260.0,-31.0,60.0,121.0,-18.0,61.0,-1059.0,-103.0
11.0,-258.0,-31.0,69.0,111.0,-19.0,52.0,-1058.0,-104.0
13.0,-258.0,-27.0,75.0,100.0,-17.0,42.0,-1063.0,-108.0
12.0,-265.0,-32.0,80.0,88.0,-16.0,38.0,-1068.0,-108.0
7.0,-260.0,-29.0,84.0,77.0,-16.0,30.0,-1069.0,-101.0
7.0,-264.0,-28.0,90.0,63.0,-17.0,26.0,-1074.0,-103.0
4.0,-264.0,-21.0,97.0,52.0,-18.0,17.0,-1073.0,-95.0
21.0,-267.0,-23.0,103.0,40.0,-24.0,19.0,-1088.0,-98.0
2.0,-265.0,-26.0,113.0,28.0,-29.0,16.0,-1095.0,-95.0
2.0,-263.0,-26.0,121.0,17.0,-36.0,11.0,-1093.0,-92.0
6.0,-265.0,-24.0,126.0,3.0,-41.0,24.0,-1089.0,-94.0
4.0,-266.0,-30.0,128.0,-13.0,-50.0,21.0,-1089.0,-100.0
7.0,-261.0,-32.0,124.0,-31.0,-56.0,25.0,-1077.0,-107.0
11.0,-261.0,-32.0,119.0,-47.0,-63.0,38.0,-1071.0,-117.0
11.0,-258.0,-37.0,114.0,-59.0,-71.0,47.0,-1058.0,-129.0
14.0,-255.0,-34.0,109.0,-66.0,-82.0,62.0,-1041.0,-127.0
18.0,-251.0,-36.0,102.0,-70.0,-92.0,72.0,-1022.0,-129.0
23.0,-244.0,-34.0,99.0,-71.0,-104.0,78.0,-1004.0,-122.0
25.0,-247.0,-36.0,97.0,-69.0,-114.0,87.0,-986.0,-125.0
26.0,-235.0,-29.0,97.0,-67.0,-123.0,98.0,-974.0,-114.0
26.0,-236.0,-28.0,97.0,-64.0,-132.0,99.0,-964.0,-103.0
26.0,-233.0,-25.0,98.0,-61.0,-137.0,102.0,-955.0,-99.0
25.0,-232.0,-27.0,96.0,-58.0,-141.0,101.0,-957.0,-89.0
29.0,-232.0,-23.0,93.0,-57.0,-141.0,101.0,-948.0,-84.0
28.0,-229.0,-23.0,89.0,-56.0,-139.0,101.0,-953.0,-76.0
24.0,-232.0,-24.0,80.0,-55.0,-135.0,93.0,-957.0,-78.0
24.0,-231.0,-22.0,70.0,-56.0,-129.0,93.0,-953.0,-73.0
27.0,-234.0,-16.0,58.0,-56.0,-120.0,102.0,-949.0,-64.0
25.0,-242.0,-15.0,48.0,-57.0,-112.0,103.0,-952.0,-57.0
28.0,-231.0,-14.0,42.0,-59.0,-103.0,97.0,-952.0,-54.0
26.0,-233.0,-14.0,39.0,-62.0,-95.0,102.0,-951.0,-52.0
31.0,-231.0,-10.0,41.0,-67.0,-88.0,116.0,-950.0,-40.0
32.0,-237.0,-12.0,42.0,-71.0,-82.0,117.0,-954.0,-38.0
31.0,-233.0,-10.0,44.0,-78.0,-76.0,116.0,-967.0,-39.0
33.0,-237.0,-10.0,45.0,-86.0,-67.0,125.0,-970.0,-39.0
37.0,-239.0,-8.0,41.0,-93.0,-61.0,123.0,-975.0,-32.0
32.0,-240.0,-11.0,33.0,-97.0,-55.0,125.0,-980.0,-37.0
32.0,-240.0,-14.0,27.0,-100.0,-49.0,118.0,-985.0,-33.0
31.0,-242.0,-9.0,20.0,-101.0,-43.0,119.0,-991.0,-28.0
31.0,-249.0,-9.0,14.0,-101.0,-35.0,108.0,-991.0,-33.0
31.0,-247.0,-7.0,9.0,-100.0,-31.0,112.0,-1002.0,-24.0
34.0,-249.0,-9.0,5.0,-99.0,-27.0,121.0,-1010.0,-26.0
35.0,-249.0,-11.0,3.0,-98.0,-22.0,125.0,-1017.0,-29.0
33.0,-250.0,-11.0,1.0,-97.0,-21.0,141.0,-1033.0,-36.0
41.0,-255.0,-18.0,-6.0,-94.0,-19.0,148.0,-1039.0,-52.0
40.0,-255.0,-19.0,-15.0,-89.0,-19.0,156.0,-1043.0,-58.0
44.0,-253.0,-20.0,-28.0,-82.0,-18.0,158.0,-1052.0,-75.0
46.0,-256.0,-19.0,-39.0,-70.0,-19.0,166.0,-1040.0,-79.0
49.0,-255.0,-24.0,-48.0,-57.0,-17.0,175.0,-1040.0,-83.0
52.0,-250.0,-26.0,-56.0,-40.0,-19.0,179.0,-1027.0,-85.0
50.0,-247.0,-24.0,-59.0,-15.0,-24.0,185.0,-1013.0,-89.0
54.0,-245.0,-25.0,-58.0,13.0,-27.0,191.0,-1004.0,-87.0
54.0,-242.0,-25.0,-55.0,45.0,-34.0,196.0,-996.0,-90.0
57.0,-242.0,-23.0,-53.0,75.0,-40.0,199.0,-981.0,-89.0
57.0,-237.0,-24.0,-50.0,107.0,-43.0,206.0,-980.0,-88.0
55.0,-235.0,-26.0,-49.0,139.0,-49.0,209.0,-972.0,-90.0
55.0,-240.0,-25.0,-52.0,166.0,-52.0,208.0,-970.0,-92.0
56.0,-238.0,-24.0,-52.0,194.0,-51.0,207.0,-972.0,-88.0
59.0,-239.0,-22.0,-53.0,220.0,-51.0,205.0,-968.0,-88.0
54.0,-241.0,-23.0,-55.0,242.0,-48.0,206.0,-978.0,-86.0
53.0,-241.0,-25.0,-54.0,266.0,-42.0,199.0,-984.0,-80.0
50.0,-246.0,-25.0,-54.0,286.0,-35.0,191.0,-988.0,-78.0
51.0,-242.0,-22.0,-52.0,307.0,-29.0,189.0,-991.0,-68.0
51.0,-242.0,-22.0,-53.0,328.0,-22.0,178.0,-990.0,-77.0
47.0,-241.0,-16.0,-54.0,348.0,-19.0,179.0,-994.0,-71.0
49.0,-243.0,-23.0,-58.0,366.0,-16.0,174.0,-986.0,-71.0
46.0,-241.0,-19.0,-60.0,385.0,-15.0,170.0,-984.0,-75.0
46.0,-239.0,-23.0,-65.0,400.0,-14.0,165.0,-978.0,-70.0
47.0,-240.0,-18.0,-69.0,412.0,-11.0,164.0,-965.0,-72.0
44.0,-237.0,-23.0,-70.0,422.0,-6.0,166.0,-956.0,-68.0
43.0,-232.0,-16.0,-69.0,429.0,-2.0,165.0,-943.0,-65.0
47.0,-230.0,-18.0,-69.0,436.0,4.0,163.0,-943.0,-63.0
41.0,-228.0,-18.0,-69.0,444.0,9.0,164.0,-937.0,-64.0
47.0,-229.0,-17.0,-68.0,450.0,15.0,168.0,-932.0,-60.0
47.0,-230.0,-17.0,-66.0,459.0,17.0,163.0,-926.0,-64.0
46.0,-228.0,-13.0,-66.0,468.0,23.0,167.0,-931.0,-55.0
46.0,-223.0,-15.0,-69.0,479.0,24.0,165.0,-934.0,-60.0
48.0,-229.0,-17.0,-71.0,489.0,26.0,171.0,-932.0,-58.0
46.0,-226.0,-14.0,-73.0,501.0,30.0,173.0,-935.0,-57.0
48.0,-227.0,-11.0,-80.0,511.0,33.0,176.0,-930.0,-52.0
49.0,-227.0,-19.0,-87.0,523.0,39.0,186.0,-935.0,-46.0
52.0,-227.0,-15.0,-93.0,533.0,45.0,187.0,-939.0,-52.0
52.0,-230.0,-18.0,-102.0,544.0,54.0,193.0,-947.0,-54.0
51.0,-231.0,-17.0,-107.0,556.0,64.0,198.0,-953.0,-50.0
55.0,-230.0,-12.0,-114.0,567.0,73.0,193.0,-966.0,-47.0
54.0,-235.0,-14.0,-117.0,576.0,83.0,198.0,-974.0,-38.0
59.0,-243.0,-19.0,-119.0,584.0,88.0,191.0,-988.0,-38.0
50.0,-245.0,-11.0,-118.0,592.0,94.0,186.0,-998.0,-36.0
49.0,-250.0,-11.0,-114.0,597.0,98.0,179.0,-1014.0,-39.0
45.0,-251.0,-10.0,-113.0,600.0,101.0,169.0,-1022.0,-32.0
46.0,-253.0,-11.0,-110.0,603.0,103.0,157.0,-1032.0,-38.0
40.0,-256.0,-10.0,-105.0,602.0,104.0,144.0,-1047.0,-35.0
41.0,-255.0,-10.0,-100.0,596.0,104.0,139.0,-1043.0,-46.0
32.0,-255.0,-9.0,-93.0,593.0,106.0,137.0,-1045.0,-36.0
31.0,-252.0,-14.0,-87.0,588.0,106.0,120.0,-1044.0,-34.0
29.0,-252.0,-9.0,-79.0,583.0,108.0,118.0,-1034.0,-35.0
33.0,-252.0,-8.0,-69.0,574.0,111.0,109.0,-1017.0,-35.0
32.0,-247.0,-11.0,-58.0,567.0,113.0,118.0,-1007.0,-30.0
33.0,-242.0,-8.0,-45.0,562.0,116.0,123.0,-1004.0,-27.0
33.0,-243.0,-8.0,-32.0,560.0,118.0,131.0,-993.0,-19.0
39.0,-242.0,-8.0,-20.0,559.0,119.0,138.0,-985.0,-20.0
42.0,-242.0,-8.0,-11.0,560.0,117.0,147.0,-975.0,-17.0
43.0,-237.0,-7.0,-4.0,563.0,113.0,159.0,-969.0,-12.0
49.0,-240.0,-6.0,-3.0,567.0,108.0,167.0,-976.0,-9.0
50.0,-235.0,-6.0,-2.0,570.0,99.0,185.0,-970.0,-7.0
52.0,-239.0,-6.0,-2.0,574.0,91.0,196.0,-974.0,-11.0
55.0,-243.0,-3.0,0.0,577.0,84.0,206.0,-985.0,-13.0
58.0,-244.0,-6.0,3.0,579.0,79.0,208.0,-995.0,-4.0
59.0,-249.0,-5.0,4.0,576.0,73.0,209.0,-1005.0,-6.0
57.0,-248.0,-2.0,2.0,577.0,67.0,208.0,-1006.0,-9.0
56.0,-249.0,-5.0,1.0,580.0,61.0,203.0,-1008.0,-6.0
52.0,-245.0,-3.0,1.0,581.0,60.0,200.0,-1007.0,-9.0
55.0,-245.0,-5.0,0.0,584.0,58.0,194.0,-1004.0,-3.0
47.0,-243.0,-2.0,0.0,582.0,59.0,177.0,-1002.0,-1.0
45.0,-246.0,3.0,-2.0,579.0,61.0,166.0,-999.0,11.0
44.0,-241.0,-1.0,-3.0,571.0,63.0,153.0,-988.0,18.0
41.0,-241.0,-1.0,-4.0,564.0,65.0,148.0,-983.0,26.0
36.0,-241.0,6.0,-2.0,554.0,73.0,138.0,-982.0,22.0
35.0,-241.0,8.0,0.0,548.0,78.0,130.0,-973.0,33.0
35.0,-238.0,8.0,2.0,540.0,85.0,130.0,-970.0,32.0
36.0,-232.0,6.0,5.0,538.0,91.0,128.0,-966.0,29.0
34.0,-231.0,5.0,7.0,539.0,94.0,134.0,-956.0,32.0
42.0,-236.0,6.0,1.0,539.0,96.0,143.0,-963.0,20.0
42.0,-238.0,-2.0,-8.0,544.0,96.0,154.0,-970.0,14.0
45.0,-248.0,-2.0,-21.0,547.0,95.0,168.0,-980.0,-5.0
53.0,-250.0,-8.0,-40.0,552.0,91.0,186.0,-1017.0,-27.0
53.0,-255.0,-8.0,-60.0,561.0,85.0,206.0,-1048.0,-51.0
60.0,-263.0,-21.0,-81.0,571.0,77.0,226.0,-1085.0,-68.0
64.0,-273.0,-28.0,-103.0,584.0,65.0,243.0,-1122.0,-80.0
66.0,-283.0,-30.0,-123.0,601.0,51.0,262.0,-1156.0,-105.0
69.0,-292.0,-31.0,-140.0,615.0,32.0,279.0,-1192.0,-118.0
76.0,-302.0,-31.0,-152.0,633.0,12.0,291.0,-1231.0,-121.0
79.0,-311.0,-37.0,-159.0,653.0,-12.0,299.0,-1264.0,-129.0
77.0,-316.0,-32.0,-156.0,676.0,-35.0,309.0,-1283.0,-135.0
80.0,-314.0,-32.0,-142.0,701.0,-62.0,308.0,-1284.0,-130.0
79.0,-314.0,-38.0,-121.0,729.0,-81.0,300.0,-1279.0,-124.0
73.0,-310.0,-38.0,-96.0,759.0,-97.0,276.0,-1262.0,-119.0
64.0,-306.0,-32.0,-71.0,791.0,-105.0,247.0,-1227.0,-122.0
55.0,-296.0,-35.0,-44.0,822.0,-107.0,206.0,-1196.0,-120.0
43.0,-287.0,-36.0,-16.0,852.0,-101.0,164.0,-1169.0,-126.0
35.0,-283.0,-32.0,10.0,878.0,-87.0,125.0,-1149.0,-131.0
22.0,-275.0,-32.0,33.0,895.0,-72.0,83.0,-1136.0,-121.0
11.0,-276.0,-34.0,57.0,903.0,-52.0,47.0,-1112.0,-114.0
0.0,-268.0,-32.0,80.0,898.0,-30.0,8.0,-1100.0,-106.0
-3.0,-270.0,-26.0,105.0,878.0,-8.0,-15.0,-1085.0,-92.0
-7.0,-264.0,-25.0,127.0,846.0,14.0,-28.0,-1077.0,-86.0
-10.0,-259.0,-26.0,146.0,805.0,34.0,-30.0,-1074.0,-87.0
-3.0,-260.0,-22.0,157.0,758.0,50.0,-15.0,-1070.0,-94.0
1.0,-257.0,-25.0,162.0,714.0,61.0,11.0,-1062.0,-97.0
10.0,-256.0,-32.0,162.0,673.0,71.0,37.0,-1058.0,-108.0
15.0,-254.0,-31.0,157.0,640.0,79.0,69.0,-1050.0,-116.0
25.0,-254.0,-32.0,151.0,613.0,85.0,94.0,-1047.0,-123.0
33.0,-255.0,-36.0,142.0,592.0,89.0,128.0,-1040.0,-132.0
39.0,-254.0,-34.0,133.0,573.0,89.0,139.0,-1021.0,-132.0
36.0,-247.0,-45.0,123.0,559.0,89.0,154.0,-1007.0,-150.0
39.0,-242.0,-46.0,117.0,547.0,90.0,145.0,-997.0,-163.0
40.0,-240.0,-46.0,110.0,541.0,86.0,148.0,-975.0,-168.0
31.0,-236.0,-49.0,107.0,536.0,83.0,134.0,-957.0,-181.0
28.0,-232.0,-56.0,108.0,535.0,80.0,123.0,-940.0,-192.0
20.0,-220.0,-59.0,105.0,535.0,77.0,100.0,-913.0,-210.0
18.0,-217.0,-63.0,101.0,536.0,73.0,72.0,-892.0,-217.0
10.0,-212.0,-65.0,94.0,533.0,69.0,47.0,-861.0,-234.0
4.0,-202.0,-64.0,86.0,526.0,66.0,22.0,-842.0,-248.0
-3.0,-198.0,-65.0,78.0,517.0,62.0,-1.0,-820.0,-256.0
-5.0,-198.0,-63.0,69.0,504.0,59.0,-32.0,-800.0,-255.0
-11.0,-194.0,-69.0,62.0,488.0,58.0,-52.0,-794.0,-254.0
-23.0,-191.0,-67.0,54.0,466.0,59.0,-76.0,-787.0,-253.0
-21.0,-188.0,-66.0,45.0,443.0,59.0,-96.0,-782.0,-249.0
-31.0,-190.0,-63.0,35.0,421.0,64.0,-112.0,-784.0,-251.0
-32.0,-190.0,-70.0,27.0,401.0,67.0,-110.0,-786.0,-250.0
-26.0,-192.0,-59.0,18.0,385.0,72.0,-109.0,-796.0,-246.0
-27.0,-195.0,-59.0,12.0,373.0,74.0,-96.0,-817.0,-239.0
-17.0,-203.0,-62.0,7.0,365.0,72.0,-80.0,-833.0,-226.0
-13.0,-208.0,-56.0,3.0,363.0,69.0,-54.0,-853.0,-212.0
-4.0,-218.0,-52.0,1.0,367.0,59.0,-22.0,-880.0,-195.0
2.0,-224.0,-51.0,3.0,373.0,48.0,18.0,-916.0,-180.0
16.0,-233.0,-47.0,8.0,385.0,35.0,51.0,-946.0,-166.0
23.0,-240.0,-43.0,12.0,402.0,20.0,82.0,-969.0,-159.0
35.0,-247.0,-43.0,15.0,419.0,5.0,125.0,-1004.0,-149.0
42.0,-251.0,-41.0,15.0,439.0,-9.0,147.0,-1027.0,-145.0
49.0,-256.0,-40.0,10.0,458.0,-23.0,171.0,-1051.0,-142.0
53.0,-261.0,-43.0,-1.0,478.0,-32.0,190.0,-1066.0,-147.0
57.0,-265.0,-44.0,-16.0,500.0,-36.0,202.0,-1084.0,-153.0
55.0,-266.0,-45.0,-31.0,526.0,-33.0,207.0,-1096.0,-150.0
56.0,-271.0,-41.0,-44.0,554.0,-25.0,194.0,-1099.0,-159.0
47.0,-267.0,-44.0,-54.0,581.0,-14.0,177.0,-1104.0,-162.0
43.0,-275.0,-41.0,-59.0,606.0,3.0,154.0,-1110.0,-155.0
31.0,-272.0,-46.0,-59.0,628.0,24.0,119.0,-1110.0,-157.0
19.0,-270.0,-41.0,-54.0,646.0,44.0,80.0,-1102.0,-143.0
15.0,-267.0,-39.0,-39.0,663.0,64.0,47.0,-1102.0,-131.0
4.0,-265.0,-36.0,-16.0,677.0,84.0,22.0,-1094.0,-114.0
-1.0,-264.0,-28.0,13.0,692.0,102.0,-2.0,-1086.0,-103.0
-4.0,-261.0,-28.0,39.0,699.0,116.0,-13.0,-1068.0,-90.0
