acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
85.0,-295.0,-77.0,638.0,-106.0,284.0,348.0,-1202.0,-262.0
94.0,-262.0,-72.0,717.0,18.0,324.0,356.0,-1102.0,-268.0
91.0,-243.0,-73.0,758.0,130.0,371.0,362.0,-998.0,-282.0
96.0,-214.0,-80.0,752.0,223.0,424.0,362.0,-859.0,-296.0
95.0,-184.0,-77.0,700.0,303.0,486.0,372.0,-756.0,-313.0
98.0,-153.0,-82.0,604.0,378.0,560.0,394.0,-655.0,-336.0
108.0,-131.0,-90.0,471.0,462.0,638.0,409.0,-567.0,-348.0
106.0,-119.0,-91.0,310.0,562.0,713.0,422.0,-498.0,-364.0
112.0,-107.0,-91.0,140.0,678.0,788.0,414.0,-456.0,-360.0
103.0,-104.0,-85.0,-28.0,804.0,844.0,389.0,-446.0,-350.0
82.0,-107.0,-83.0,-181.0,922.0,892.0,330.0,-457.0,-303.0
68.0,-122.0,-62.0,-311.0,1026.0,922.0,249.0,-494.0,-252.0
47.0,-130.0,-56.0,-394.0,1111.0,937.0,166.0,-554.0,-203.0
24.0,-146.0,-43.0,-472.0,1176.0,941.0,86.0,-609.0,-145.0
5.0,-159.0,-27.0,-503.0,1230.0,939.0,17.0,-650.0,-101.0
-5.0,-174.0,-17.0,-481.0,1275.0,925.0,-22.0,-695.0,-76.0
-7.0,-179.0,-19.0,-418.0,1316.0,894.0,-41.0,-718.0,-60.0
-10.0,-183.0,-16.0,-333.0,1356.0,851.0,-45.0,-728.0,-77.0
-7.0,-184.0,-28.0,-243.0,1397.0,797.0,-40.0,-731.0,-97.0
-9.0,-180.0,-36.0,-174.0,1446.0,739.0,-41.0,-725.0,-135.0
-4.0,-176.0,-47.0,-129.0,1491.0,683.0,-30.0,-703.0,-154.0
-4.0,-164.0,-49.0,-106.0,1526.0,630.0,-32.0,-687.0,-173.0
-4.0,-162.0,-45.0,-99.0,1547.0,585.0,-37.0,-661.0,-170.0
-10.0,-152.0,-44.0,-107.0,1562.0,548.0,-43.0,-635.0,-171.0
-13.0,-152.0,-44.0,-139.0,1565.0,519.0,-55.0,-623.0,-162.0
-19.0,-150.0,-42.0,-194.0,1556.0,498.0,-84.0,-627.0,-163.0
-29.0,-151.0,-44.0,-269.0,1532.0,481.0,-109.0,-637.0,-161.0
-39.0,-162.0,-39.0,-356.0,1490.0,465.0,-137.0,-665.0,-147.0
-40.0,-169.0,-35.0,-437.0,1428.0,445.0,-167.0,-699.0,-133.0
-49.0,-177.0,-33.0,-493.0,1356.0,428.0,-188.0,-731.0,-113.0
-52.0,-188.0,-25.0,-510.0,1286.0,410.0,-201.0,-767.0,-105.0
-55.0,-196.0,-25.0,-497.0,1227.0,396.0,-208.0,-786.0,-92.0
-60.0,-198.0,-31.0,-457.0,1187.0,379.0,-221.0,-795.0,-86.0
-59.0,-194.0,-21.0,-400.0,1163.0,364.0,-222.0,-792.0,-83.0
-60.0,-191.0,-17.0,-338.0,1146.0,354.0,-232.0,-773.0,-73.0
-65.0,-187.0,-17.0,-280.0,1123.0,344.0,-245.0,-755.0,-61.0
-65.0,-181.0,-7.0,-225.0,1089.0,333.0,-242.0,-736.0,-37.0
-66.0,-176.0,-2.0,-179.0,1042.0,319.0,-252.0,-727.0,-13.0
-65.0,-177.0,-2.0,-143.0,987.0,304.0,-250.0,-731.0,-1.0
-62.0,-181.0,-1.0,-129.0,930.0,285.0,-242.0,-748.0,8.0
-64.0,-188.0,4.0,-134.0,874.0,261.0,-238.0,-774.0,25.0
-58.0,-194.0,7.0,-151.0,824.0,238.0,-224.0,-801.0,36.0
-49.0,-212.0,11.0,-168.0,778.0,211.0,-202.0,-837.0,29.0
-42.0,-219.0,7.0,-179.0,732.0,180.0,-174.0,-881.0,31.0
-35.0,-224.0,2.0,-185.0,692.0,146.0,-152.0,-918.0,13.0
-34.0,-229.0,-5.0,-185.0,658.0,112.0,-129.0,-947.0,6.0
-28.0,-241.0,-6.0,-175.0,628.0,73.0,-115.0,-967.0,-16.0
-23.0,-241.0,-4.0,-162.0,604.0,37.0,-101.0,-980.0,-21.0
-23.0,-245.0,-8.0,-145.0,587.0,8.0,-89.0,-996.0,-32.0
-18.0,-247.0,-11.0,-131.0,577.0,-21.0,-91.0,-1003.0,-49.0
-23.0,-249.0,-13.0,-122.0,568.0,-41.0,-88.0,-1010.0,-50.0
-27.0,-249.0,-13.0,-104.0,549.0,-50.0,-90.0,-1015.0,-39.0
-28.0,-255.0,-10.0,-79.0,517.0,-50.0,-97.0,-1056.0,-40.0
-23.0,-269.0,-11.0,-47.0,477.0,-44.0,-99.0,-1113.0,-34.0
-27.0,-290.0,-7.0,-20.0,441.0,-40.0,-96.0,-1176.0,-16.0
-27.0,-309.0,2.0,1.0,417.0,-32.0,-96.0,-1263.0,5.0
-27.0,-326.0,6.0,14.0,403.0,-25.0,-105.0,-1339.0,34.0
-30.0,-340.0,15.0,26.0,386.0,-14.0,-117.0,-1388.0,57.0
-39.0,-354.0,16.0,44.0,353.0,4.0,-147.0,-1430.0,63.0
-51.0,-355.0,9.0,64.0,293.0,30.0,-202.0,-1449.0,54.0
-68.0,-356.0,4.0,77.0,211.0,67.0,-260.0,-1446.0,39.0
-88.0,-347.0,3.0,85.0,117.0,113.0,-329.0,-1426.0,38.0
-102.0,-339.0,16.0,93.0,15.0,165.0,-397.0,-1393.0,64.0
-118.0,-327.0,24.0,106.0,-81.0,215.0,-453.0,-1349.0,101.0
-124.0,-316.0,29.0,120.0,-164.0,255.0,-484.0,-1313.0,126.0
-120.0,-311.0,37.0,129.0,-224.0,280.0,-491.0,-1272.0,139.0
-117.0,-297.0,37.0,131.0,-266.0,293.0,-477.0,-1223.0,146.0
-106.0,-286.0,37.0,127.0,-310.0,295.0,-432.0,-1176.0,157.0
-95.0,-271.0,42.0,122.0,-380.0,285.0,-384.0,-1138.0,172.0
-82.0,-262.0,44.0,116.0,-478.0,271.0,-334.0,-1086.0,173.0
-67.0,-253.0,42.0,104.0,-592.0,255.0,-268.0,-1035.0,160.0
-49.0,-245.0,31.0,73.0,-694.0,238.0,-188.0,-1011.0,139.0
-31.0,-247.0,23.0,20.0,-771.0,224.0,-133.0,-1019.0,91.0
-23.0,-257.0,5.0,-50.0,-814.0,212.0,-112.0,-1056.0,34.0
-21.0,-266.0,-7.0,-135.0,-825.0,208.0,-92.0,-1105.0,-32.0
-11.0,-282.0,-20.0,-222.0,-806.0,220.0,-48.0,-1174.0,-79.0
1.0,-312.0,-28.0,-294.0,-763.0,241.0,-9.0,-1257.0,-107.0
6.0,-331.0,-37.0,-337.0,-704.0,266.0,16.0,-1346.0,-120.0
-4.0,-350.0,-47.0,-346.0,-636.0,302.0,-17.0,-1415.0,-160.0
-20.0,-359.0,-59.0,-336.0,-566.0,356.0,-89.0,-1463.0,-218.0
-40.0,-368.0,-75.0,-319.0,-502.0,433.0,-156.0,-1495.0,-296.0
-61.0,-375.0,-90.0,-292.0,-454.0,517.0,-227.0,-1516.0,-345.0
-82.0,-379.0,-93.0,-248.0,-435.0,602.0,-307.0,-1533.0,-383.0
-92.0,-384.0,-109.0,-185.0,-456.0,694.0,-354.0,-1546.0,-410.0
-94.0,-381.0,-112.0,-113.0,-510.0,794.0,-369.0,-1541.0,-442.0
-87.0,-371.0,-123.0,-26.0,-574.0,891.0,-340.0,-1508.0,-459.0
-70.0,-361.0,-120.0,81.0,-621.0,969.0,-281.0,-1441.0,-489.0
-54.0,-337.0,-135.0,214.0,-640.0,1020.0,-206.0,-1370.0,-522.0
-28.0,-317.0,-148.0,369.0,-631.0,1046.0,-118.0,-1281.0,-572.0
-4.0,-287.0,-164.0,541.0,-605.0,1043.0,-19.0,-1170.0,-630.0
18.0,-262.0,-172.0,703.0,-550.0,1006.0,57.0,-1060.0,-681.0
38.0,-231.0,-181.0,830.0,-459.0,940.0,122.0,-939.0,-739.0
57.0,-202.0,-193.0,898.0,-340.0,861.0,201.0,-815.0,-750.0
76.0,-178.0,-182.0,886.0,-208.0,776.0,301.0,-738.0,-753.0
94.0,-165.0,-179.0,803.0,-86.0,681.0,376.0,-689.0,-730.0
106.0,-160.0,-179.0,661.0,14.0,577.0,412.0,-680.0,-700.0
104.0,-171.0,-166.0,487.0,88.0,467.0,429.0,-706.0,-658.0
100.0,-174.0,-150.0,305.0,133.0,354.0,417.0,-738.0,-595.0
94.0,-191.0,-135.0,157.0,146.0,264.0,383.0,-790.0,-532.0
76.0,-210.0,-118.0,50.0,135.0,181.0,322.0,-856.0,-462.0
62.0,-222.0,-105.0,-18.0,113.0,95.0,245.0,-919.0,-394.0
41.0,-237.0,-86.0,-47.0,94.0,8.0,153.0,-967.0,-339.0
15.0,-254.0,-76.0,-42.0,78.0,-79.0,73.0,-1016.0,-296.0
-12.0,-259.0,-70.0,-15.0,60.0,-163.0,-21.0,-1054.0,-266.0
-38.0,-263.0,-69.0,19.0,31.0,-240.0,-119.0,-1068.0,-258.0
-59.0,-261.0,-72.0,55.0,-14.0,-303.0,-229.0,-1078.0,-269.0
-85.0,-259.0,-72.0,79.0,-80.0,-353.0,-327.0,-1062.0,-281.0
-109.0,-252.0,-74.0,82.0,-159.0,-383.0,-408.0,-1031.0,-299.0
-119.0,-241.0,-82.0,56.0,-239.0,-392.0,-463.0,-990.0,-306.0
-113.0,-229.0,-79.0,3.0,-313.0,-395.0,-455.0,-940.0,-315.0
-103.0,-214.0,-76.0,-70.0,-374.0,-407.0,-410.0,-888.0,-311.0
-95.0,-195.0,-76.0,-147.0,-423.0,-430.0,-373.0,-823.0,-290.0
-88.0,-190.0,-75.0,-216.0,-463.0,-451.0,-353.0,-781.0,-281.0
-86.0,-181.0,-74.0,-275.0,-504.0,-472.0,-342.0,-753.0,-293.0
-89.0,-177.0,-74.0,-333.0,-557.0,-494.0,-340.0,-742.0,-287.0
-83.0,-178.0,-72.0,-393.0,-622.0,-520.0,-333.0,-731.0,-272.0
-83.0,-179.0,-61.0,-442.0,-696.0,-552.0,-309.0,-738.0,-237.0
-74.0,-177.0,-51.0,-472.0,-774.0,-590.0,-276.0,-732.0,-195.0
-58.0,-179.0,-34.0,-472.0,-849.0,-625.0,-235.0,-737.0,-143.0
-48.0,-184.0,-26.0,-450.0,-913.0,-663.0,-178.0,-750.0,-110.0
-35.0,-187.0,-20.0,-413.0,-963.0,-704.0,-123.0,-770.0,-69.0
-19.0,-190.0,-11.0,-367.0,-998.0,-745.0,-70.0,-784.0,-51.0
-5.0,-191.0,-11.0,-322.0,-1025.0,-777.0,-33.0,-782.0,-48.0
-1.0,-193.0,-17.0,-285.0,-1051.0,-796.0,-5.0,-785.0,-58.0
-2.0,-189.0,-21.0,-263.0,-1072.0,-800.0,8.0,-785.0,-79.0
1.0,-191.0,-23.0,-260.0,-1086.0,-790.0,2.0,-774.0,-97.0
1.0,-184.0,-32.0,-275.0,-1099.0,-768.0,12.0,-761.0,-118.0
-2.0,-182.0,-37.0,-298.0,-1109.0,-743.0,12.0,-749.0,-143.0
3.0,-178.0,-44.0,-328.0,-1120.0,-718.0,12.0,-736.0,-163.0
-1.0,-175.0,-43.0,-361.0,-1130.0,-696.0,8.0,-712.0,-185.0
1.0,-168.0,-49.0,-394.0,-1137.0,-674.0,7.0,-695.0,-195.0
1.0,-166.0,-50.0,-426.0,-1144.0,-653.0,11.0,-683.0,-189.0
7.0,-165.0,-46.0,-451.0,-1148.0,-632.0,30.0,-682.0,-178.0
16.0,-168.0,-42.0,-466.0,-1150.0,-614.0,50.0,-690.0,-159.0
20.0,-173.0,-41.0,-467.0,-1146.0,-597.0,64.0,-698.0,-145.0
24.0,-176.0,-35.0,-456.0,-1132.0,-575.0,77.0,-721.0,-125.0
26.0,-184.0,-33.0,-434.0,-1113.0,-550.0,98.0,-749.0,-102.0
27.0,-195.0,-29.0,-408.0,-1095.0,-523.0,108.0,-800.0,-92.0
34.0,-202.0,-13.0,-383.0,-1081.0,-492.0,120.0,-813.0,-68.0
33.0,-203.0,-16.0,-338.0,-1065.0,-457.0,121.0,-830.0,-50.0
36.0,-209.0,-14.0,-281.0,-1046.0,-418.0,129.0,-840.0,-55.0
30.0,-206.0,-18.0,-220.0,-1028.0,-376.0,122.0,-839.0,-50.0
31.0,-202.0,-19.0,-158.0,-1010.0,-336.0,119.0,-829.0,-52.0
27.0,-199.0,-15.0,-103.0,-995.0,-299.0,105.0,-820.0,-54.0
27.0,-199.0,-15.0,-57.0,-982.0,-260.0,89.0,-810.0,-54.0
25.0,-198.0,-11.0,-21.0,-967.0,-222.0,83.0,-811.0,-44.0
24.0,-201.0,-11.0,15.0,-946.0,-186.0,80.0,-818.0,-28.0
24.0,-207.0,-3.0,55.0,-922.0,-153.0,84.0,-840.0,-12.0
24.0,-211.0,-7.0,99.0,-898.0,-120.0,82.0,-865.0,-3.0
26.0,-218.0,-5.0,142.0,-874.0,-94.0,86.0,-894.0,-2.0
22.0,-224.0,-1.0,169.0,-851.0,-73.0,93.0,-926.0,-6.0
25.0,-226.0,-9.0,185.0,-828.0,-56.0,87.0,-941.0,-3.0
27.0,-234.0,-6.0,197.0,-806.0,-41.0,93.0,-949.0,-16.0
27.0,-234.0,-5.0,215.0,-782.0,-26.0,99.0,-957.0,-14.0
29.0,-239.0,-6.0,245.0,-752.0,-12.0,105.0,-967.0,-7.0
28.0,-241.0,-5.0,284.0,-720.0,0.0,99.0,-983.0,-1.0
27.0,-245.0,2.0,329.0,-685.0,9.0,92.0,-996.0,17.0
23.0,-248.0,8.0,367.0,-652.0,9.0,87.0,-1006.0,37.0
23.0,-254.0,8.0,399.0,-621.0,2.0,84.0,-1038.0,55.0
23.0,-259.0,11.0,413.0,-590.0,-8.0,77.0,-1063.0,65.0
25.0,-266.0,8.0,410.0,-556.0,-20.0,81.0,-1098.0,63.0
32.0,-275.0,10.0,390.0,-512.0,-32.0,100.0,-1118.0,48.0
34.0,-273.0,4.0,349.0,-455.0,-43.0,123.0,-1142.0,30.0
46.0,-284.0,0.0,304.0,-382.0,-54.0,156.0,-1168.0,5.0
57.0,-290.0,-7.0,252.0,-300.0,-64.0,195.0,-1181.0,-4.0
66.0,-291.0,-6.0,194.0,-216.0,-75.0,251.0,-1204.0,-14.0
79.0,-296.0,-4.0,136.0,-136.0,-92.0,292.0,-1211.0,1.0
88.0,-297.0,4.0,84.0,-59.0,-115.0,333.0,-1221.0,20.0
92.0,-299.0,10.0,51.0,20.0,-141.0,358.0,-1227.0,63.0
98.0,-302.0,23.0,37.0,94.0,-166.0,372.0,-1216.0,106.0
94.0,-296.0,34.0,40.0,159.0,-191.0,374.0,-1209.0,144.0
93.0,-294.0,42.0,56.0,208.0,-213.0,361.0,-1205.0,180.0
87.0,-299.0,53.0,77.0,243.0,-228.0,324.0,-1199.0,216.0
71.0,-298.0,60.0,104.0,271.0,-241.0,269.0,-1201.0,249.0
58.0,-297.0,69.0,141.0,289.0,-252.0,204.0,-1201.0,286.0
35.0,-298.0,72.0,187.0,301.0,-263.0,136.0,-1209.0,308.0
12.0,-298.0,68.0,239.0,312.0,-276.0,60.0,-1212.0,295.0
3.0,-305.0,49.0,274.0,334.0,-288.0,-1.0,-1227.0,224.0
-13.0,-305.0,11.0,267.0,368.0,-307.0,-50.0,-1266.0,77.0
-27.0,-307.0,-49.0,178.0,394.0,-347.0,-88.0,-1283.0,-138.0
-40.0,-310.0,-113.0,-10.0,385.0,-402.0,-133.0,-1301.0,-396.0
-56.0,-311.0,-172.0,-291.0,330.0,-447.0,-198.0,-1307.0,-674.0
-47.0,-320.0,-193.0,-616.0,264.0,-464.0,-151.0,-1350.0,-764.0
-5.0,-347.0,-182.0,-876.0,228.0,-478.0,0.0,-1420.0,-724.0
33.0,-380.0,-154.0,-983.0,257.0,-515.0,145.0,-1526.0,-611.0
78.0,-410.0,-128.0,-925.0,339.0,-588.0,300.0,-1638.0,-493.0
110.0,-433.0,-111.0,-748.0,441.0,-701.0,434.0,-1726.0,-429.0
128.0,-440.0,-101.0,-518.0,532.0,-847.0,524.0,-1760.0,-385.0
136.0,-438.0,-100.0,-274.0,600.0,-1006.0,556.0,-1744.0,-384.0
130.0,-422.0,-107.0,-25.0,641.0,-1150.0,530.0,-1691.0,-411.0
108.0,-401.0,-121.0,226.0,651.0,-1265.0,456.0,-1615.0,-469.0
82.0,-376.0,-152.0,470.0,649.0,-1362.0,352.0,-1513.0,-574.0
53.0,-337.0,-185.0,668.0,660.0,-1431.0,241.0,-1387.0,-715.0
29.0,-305.0,-218.0,795.0,702.0,-1469.0,120.0,-1246.0,-869.0
-7.0,-259.0,-243.0,830.0,749.0,-1453.0,7.0,-1086.0,-972.0
-49.0,-219.0,-247.0,784.0,760.0,-1382.0,-157.0,-923.0,-1006.0
-104.0,-186.0,-232.0,679.0,704.0,-1262.0,-343.0,-790.0,-970.0
-154.0,-168.0,-211.0,544.0,586.0,-1098.0,-556.0,-707.0,-888.0
-186.0,-159.0,-194.0,404.0,425.0,-885.0,-707.0,-686.0,-774.0
-194.0,-178.0,-160.0,271.0,253.0,-631.0,-759.0,-732.0,-674.0
-180.0,-202.0,-143.0,154.0,93.0,-399.0,-702.0,-827.0,-589.0
-163.0,-229.0,-122.0,62.0,-34.0,-237.0,-636.0,-936.0,-508.0
-134.0,-259.0,-105.0,11.0,-104.0,-117.0,-562.0,-1049.0,-432.0
-114.0,-285.0,-93.0,-4.0,-119.0,-12.0,-459.0,-1147.0,-368.0
-81.0,-316.0,-85.0,5.0,-109.0,74.0,-341.0,-1272.0,-316.0
-50.0,-325.0,-71.0,35.0,-99.0,135.0,-178.0,-1325.0,-258.0
-14.0,-331.0,-59.0,93.0,-94.0,172.0,-61.0,-1342.0,-239.0
17.0,-326.0,-67.0,182.0,-76.0,198.0,55.0,-1329.0,-241.0
39.0,-319.0,-71.0,289.0,-28.0,219.0,152.0,-1271.0,-279.0
64.0,-297.0,-82.0,400.0,54.0,243.0,244.0,-1180.0,-315.0
79.0,-265.0,-93.0,491.0,153.0,275.0,301.0,-1087.0,-364.0
86.0,-242.0,-104.0,530.0,255.0,314.0,330.0,-992.0,-398.0
92.0,-212.0,-104.0,511.0,346.0,357.0,347.0,-881.0,-409.0
98.0,-192.0,-98.0,441.0,418.0,407.0,367.0,-777.0,-401.0
96.0,-162.0,-93.0,341.0,471.0,467.0,377.0,-687.0,-377.0
95.0,-146.0,-91.0,224.0,520.0,537.0,373.0,-613.0,-360.0
96.0,-135.0,-82.0,110.0,578.0,608.0,372.0,-565.0,-329.0
94.0,-130.0,-72.0,10.0,659.0,680.0,360.0,-546.0,-297.0
87.0,-129.0,-68.0,-53.0,758.0,744.0,327.0,-550.0,-260.0
75.0,-142.0,-59.0,-109.0,866.0,802.0,284.0,-578.0,-219.0
59.0,-149.0,-50.0,-138.0,965.0,850.0,215.0,-616.0,-179.0
35.0,-160.0,-34.0,-138.0,1040.0,890.0,148.0,-661.0,-132.0
16.0,-177.0,-22.0,-113.0,1089.0,930.0,75.0,-699.0,-96.0
4.0,-184.0,-21.0,-70.0,1110.0,961.0,18.0,-734.0,-74.0
-5.0,-187.0,-19.0,-22.0,1108.0,975.0,-31.0,-756.0,-74.0
-14.0,-190.0,-19.0,21.0,1097.0,971.0,-53.0,-764.0,-75.0
-10.0,-179.0,-30.0,60.0,1086.0,954.0,-59.0,-744.0,-98.0
-14.0,-175.0,-39.0,93.0,1082.0,924.0,-46.0,-718.0,-127.0
-8.0,-169.0,-44.0,116.0,1093.0,882.0,-38.0,-689.0,-144.0
-4.0,-160.0,-42.0,128.0,1120.0,832.0,-26.0,-652.0,-156.0
-4.0,-152.0,-37.0,137.0,1157.0,780.0,-18.0,-628.0,-154.0
-2.0,-143.0,-36.0,147.0,1187.0,731.0,-16.0,-597.0,-132.0
-4.0,-142.0,-33.0,154.0,1197.0,689.0,-15.0,-576.0,-131.0
-5.0,-135.0,-32.0,149.0,1184.0,655.0,-13.0,-569.0,-129.0
-4.0,-131.0,-34.0,121.0,1152.0,631.0,-19.0,-563.0,-132.0
-9.0,-135.0,-35.0,69.0,1105.0,603.0,-25.0,-564.0,-138.0
-15.0,-139.0,-37.0,-2.0,1050.0,577.0,-47.0,-588.0,-135.0
-14.0,-152.0,-23.0,-81.0,997.0,550.0,-69.0,-620.0,-121.0
-24.0,-166.0,-29.0,-156.0,949.0,523.0,-86.0,-676.0,-116.0
-29.0,-174.0,-28.0,-215.0,910.0,495.0,-114.0,-732.0,-108.0
-36.0,-191.0,-19.0,-252.0,886.0,465.0,-142.0,-775.0,-78.0
-40.0,-202.0,-17.0,-259.0,879.0,439.0,-158.0,-816.0,-63.0
-40.0,-212.0,-9.0,-235.0,881.0,415.0,-166.0,-851.0,-50.0
-42.0,-217.0,-9.0,-190.0,886.0,387.0,-171.0,-877.0,-35.0
-41.0,-217.0,-2.0,-139.0,886.0,362.0,-182.0,-891.0,-22.0
-47.0,-218.0,-3.0,-90.0,877.0,343.0,-181.0,-897.0,-3.0
-46.0,-214.0,-8.0,-51.0,856.0,322.0,-179.0,-897.0,-10.0
-48.0,-214.0,-1.0,-23.0,824.0,300.0,-171.0,-886.0,-12.0
-45.0,-215.0,-2.0,1.0,789.0,279.0,-175.0,-889.0,-1.0
-43.0,-219.0,1.0,32.0,758.0,261.0,-184.0,-881.0,5.0
-46.0,-223.0,6.0,74.0,730.0,250.0,-185.0,-899.0,31.0
-47.0,-219.0,8.0,129.0,706.0,236.0,-199.0,-914.0,33.0
-52.0,-225.0,9.0,190.0,690.0,220.0,-212.0,-923.0,35.0
-54.0,-233.0,7.0,253.0,691.0,207.0,-218.0,-949.0,39.0
-53.0,-240.0,10.0,308.0,705.0,193.0,-218.0,-979.0,44.0
-48.0,-245.0,9.0,355.0,727.0,183.0,-198.0,-989.0,62.0
-42.0,-249.0,13.0,397.0,747.0,175.0,-168.0,-1007.0,66.0
-36.0,-249.0,12.0,431.0,758.0,170.0,-137.0,-1016.0,70.0
-28.0,-245.0,15.0,452.0,758.0,167.0,-108.0,-1020.0,61.0
-22.0,-251.0,5.0,465.0,743.0,155.0,-93.0,-1020.0,35.0
-22.0,-249.0,5.0,466.0,714.0,133.0,-84.0,-1022.0,24.0
-20.0,-249.0,-3.0,461.0,668.0,110.0,-77.0,-1020.0,3.0
-18.0,-256.0,-7.0,436.0,612.0,91.0,-77.0,-1047.0,-18.0
-20.0,-265.0,-7.0,388.0,555.0,73.0,-75.0,-1088.0,-16.0
-21.0,-280.0,1.0,329.0,507.0,52.0,-82.0,-1130.0,4.0
-19.0,-295.0,9.0,269.0,474.0,34.0,-91.0,-1183.0,37.0
-23.0,-309.0,10.0,219.0,450.0,20.0,-102.0,-1252.0,59.0
-30.0,-318.0,12.0,185.0,429.0,13.0,-111.0,-1304.0,59.0
-39.0,-324.0,13.0,161.0,406.0,17.0,-134.0,-1343.0,57.0
-47.0,-337.0,5.0,144.0,373.0,33.0,-156.0,-1369.0,44.0
-49.0,-336.0,7.0,134.0,320.0,57.0,-192.0,-1377.0,44.0
-61.0,-334.0,16.0,133.0,252.0,88.0,-241.0,-1374.0,71.0
-69.0,-326.0,26.0,136.0,179.0,133.0,-279.0,-1348.0,117.0
-76.0,-320.0,37.0,140.0,111.0,180.0,-313.0,-1312.0,166.0
-84.0,-313.0,48.0,141.0,56.0,221.0,-345.0,-1281.0,207.0
-92.0,-306.0,55.0,138.0,11.0,256.0,-363.0,-1226.0,233.0
-91.0,-293.0,56.0,129.0,-21.0,290.0,-373.0,-1188.0,233.0
-82.0,-282.0,53.0,112.0,-40.0,317.0,-339.0,-1157.0,223.0
-74.0,-274.0,51.0,88.0,-56.0,335.0,-297.0,-1119.0,214.0
-55.0,-262.0,58.0,55.0,-72.0,348.0,-248.0,-1087.0,227.0
-51.0,-267.0,53.0,12.0,-91.0,363.0,-197.0,-1072.0,243.0
-27.0,-261.0,65.0,-27.0,-105.0,373.0,-118.0,-1074.0,275.0
-14.0,-267.0,69.0,-45.0,-112.0,374.0,-68.0,-1100.0,287.0
0.0,-279.0,57.0,-44.0,-102.0,384.0,-15.0,-1137.0,252.0
14.0,-294.0,29.0,-27.0,-72.0,398.0,28.0,-1188.0,170.0
18.0,-308.0,2.0,-1.0,-17.0,415.0,45.0,-1239.0,21.0
4.0,-315.0,-50.0,5.0,52.0,439.0,15.0,-1281.0,-156.0
-19.0,-317.0,-86.0,-27.0,114.0,460.0,-62.0,-1302.0,-329.0
-47.0,-318.0,-116.0,-85.0,134.0,489.0,-145.0,-1301.0,-442.0
-64.0,-320.0,-125.0,-157.0,91.0,532.0,-217.0,-1308.0,-502.0
-79.0,-324.0,-130.0,-223.0,4.0,582.0,-288.0,-1331.0,-499.0
-97.0,-339.0,-124.0,-264.0,-88.0,643.0,-351.0,-1376.0,-484.0
-108.0,-358.0,-127.0,-274.0,-161.0,715.0,-416.0,-1459.0,-491.0
-116.0,-373.0,-129.0,-264.0,-218.0,802.0,-452.0,-1518.0,-514.0
-109.0,-382.0,-135.0,-221.0,-251.0,884.0,-423.0,-1530.0,-541.0
-83.0,-381.0,-137.0,-137.0,-257.0,958.0,-342.0,-1523.0,-548.0
-63.0,-375.0,-138.0,-13.0,-224.0,1008.0,-238.0,-1481.0,-545.0
-41.0,-357.0,-136.0,139.0,-155.0,1026.0,-159.0,-1429.0,-548.0
-22.0,-335.0,-137.0,304.0,-75.0,1014.0,-90.0,-1355.0,-529.0
-8.0,-310.0,-133.0,464.0,-18.0,971.0,-24.0,-1258.0,-522.0
6.0,-284.0,-136.0,604.0,2.0,906.0,26.0,-1165.0,-527.0
22.0,-267.0,-143.0,715.0,6.0,829.0,101.0,-1076.0,-552.0
53.0,-246.0,-144.0,798.0,22.0,752.0,195.0,-991.0,-584.0
82.0,-225.0,-154.0,850.0,73.0,679.0,309.0,-926.0,-604.0
109.0,-210.0,-158.0,862.0,162.0,596.0,421.0,-861.0,-622.0
130.0,-192.0,-149.0,825.0,281.0,482.0,499.0,-788.0,-606.0
124.0,-185.0,-145.0,751.0,393.0,343.0,490.0,-760.0,-571.0
100.0,-182.0,-133.0,636.0,480.0,209.0,407.0,-759.0,-524.0
80.0,-191.0,-114.0,473.0,527.0,99.0,324.0,-795.0,-465.0
57.0,-203.0,-97.0,282.0,532.0,-4.0,235.0,-845.0,-392.0
26.0,-225.0,-78.0,101.0,510.0,-113.0,133.0,-916.0,-323.0
1.0,-240.0,-70.0,-42.0,478.0,-223.0,35.0,-987.0,-272.0
-23.0,-264.0,-57.0,-116.0,444.0,-321.0,-71.0,-1057.0,-224.0
-48.0,-283.0,-53.0,-115.0,408.0,-405.0,-169.0,-1127.0,-191.0
-70.0,-296.0,-52.0,-58.0,367.0,-468.0,-253.0,-1192.0,-184.0
-85.0,-304.0,-49.0,30.0,316.0,-514.0,-330.0,-1222.0,-179.0
-91.0,-301.0,-50.0,129.0,257.0,-537.0,-353.0,-1226.0,-199.0
-91.0,-294.0,-49.0,214.0,187.0,-542.0,-347.0,-1182.0,-190.0
-83.0,-275.0,-52.0,275.0,107.0,-541.0,-316.0,-1112.0,-195.0
-72.0,-248.0,-54.0,316.0,24.0,-552.0,-288.0,-1004.0,-195.0
-70.0,-213.0,-62.0,333.0,-53.0,-574.0,-273.0,-899.0,-226.0
-70.0,-191.0,-66.0,321.0,-111.0,-600.0,-259.0,-779.0,-248.0
-68.0,-159.0,-71.0,279.0,-148.0,-623.0,-259.0,-666.0,-269.0
-67.0,-137.0,-73.0,209.0,-172.0,-640.0,-280.0,-581.0,-267.0
-69.0,-122.0,-67.0,117.0,-189.0,-652.0,-288.0,-518.0,-263.0
-73.0,-115.0,-59.0,24.0,-211.0,-661.0,-290.0,-472.0,-239.0
