acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-233.0,-40.0,-90.0,323.0,-111.0,118.0,-949.0,-151.0
36.0,-230.0,-41.0,-99.0,325.0,-119.0,122.0,-934.0,-148.0
36.0,-229.0,-40.0,-105.0,326.0,-126.0,129.0,-925.0,-143.0
36.0,-222.0,-37.0,-106.0,325.0,-133.0,137.0,-915.0,-139.0
40.0,-224.0,-36.0,-106.0,326.0,-138.0,145.0,-917.0,-139.0
43.0,-224.0,-38.0,-105.0,327.0,-146.0,149.0,-916.0,-134.0
45.0,-224.0,-36.0,-105.0,325.0,-150.0,157.0,-920.0,-134.0
44.0,-222.0,-36.0,-110.0,321.0,-157.0,160.0,-920.0,-129.0
43.0,-224.0,-34.0,-117.0,316.0,-160.0,160.0,-920.0,-133.0
45.0,-227.0,-38.0,-129.0,312.0,-162.0,159.0,-923.0,-129.0
41.0,-226.0,-36.0,-141.0,307.0,-168.0,159.0,-926.0,-130.0
38.0,-225.0,-37.0,-154.0,305.0,-168.0,152.0,-923.0,-133.0
41.0,-229.0,-39.0,-166.0,304.0,-167.0,145.0,-927.0,-130.0
36.0,-226.0,-38.0,-175.0,304.0,-166.0,138.0,-928.0,-130.0
36.0,-226.0,-35.0,-182.0,305.0,-164.0,131.0,-925.0,-127.0
31.0,-223.0,-35.0,-186.0,306.0,-163.0,130.0,-920.0,-127.0
35.0,-221.0,-32.0,-187.0,304.0,-159.0,128.0,-922.0,-124.0
44.0,-226.0,-34.0,-186.0,304.0,-159.0,136.0,-916.0,-119.0
44.0,-225.0,-28.0,-182.0,307.0,-164.0,154.0,-920.0,-116.0
40.0,-226.0,-27.0,-181.0,316.0,-188.0,144.0,-920.0,-108.0
43.0,-225.0,-29.0,-177.0,318.0,-204.0,149.0,-924.0,-102.0
38.0,-231.0,-25.0,-179.0,312.0,-210.0,135.0,-935.0,-96.0
35.0,-229.0,-26.0,-185.0,301.0,-199.0,134.0,-936.0,-98.0
34.0,-234.0,-23.0,-198.0,287.0,-183.0,126.0,-943.0,-92.0
36.0,-232.0,-19.0,-207.0,273.0,-163.0,131.0,-947.0,-89.0
41.0,-233.0,-22.0,-211.0,262.0,-146.0,135.0,-950.0,-92.0
40.0,-234.0,-25.0,-214.0,253.0,-132.0,146.0,-957.0,-92.0
36.0,-231.0,-22.0,-218.0,248.0,-125.0,138.0,-962.0,-95.0
36.0,-241.0,-30.0,-219.0,241.0,-116.0,138.0,-973.0,-88.0
41.0,-240.0,-22.0,-215.0,233.0,-108.0,144.0,-978.0,-85.0
39.0,-242.0,-25.0,-204.0,221.0,-101.0,144.0,-986.0,-84.0
39.0,-246.0,-22.0,-193.0,208.0,-91.0,139.0,-996.0,-84.0
38.0,-247.0,-19.0,-183.0,192.0,-79.0,147.0,-1002.0,-78.0
39.0,-247.0,-20.0,-172.0,182.0,-68.0,150.0,-1007.0,-80.0
43.0,-250.0,-23.0,-162.0,174.0,-62.0,157.0,-1015.0,-72.0
45.0,-249.0,-23.0,-150.0,171.0,-57.0,158.0,-1009.0,-70.0
45.0,-252.0,-21.0,-140.0,165.0,-55.0,160.0,-1006.0,-75.0
45.0,-245.0,-20.0,-133.0,158.0,-50.0,164.0,-1001.0,-66.0
45.0,-245.0,-22.0,-124.0,148.0,-43.0,168.0,-990.0,-66.0
44.0,-242.0,-17.0,-114.0,137.0,-36.0,170.0,-983.0,-66.0
43.0,-239.0,-20.0,-101.0,126.0,-31.0,168.0,-973.0,-58.0
43.0,-237.0,-17.0,-90.0,114.0,-25.0,167.0,-965.0,-58.0
44.0,-233.0,-17.0,-78.0,102.0,-15.0,165.0,-963.0,-57.0
43.0,-235.0,-14.0,-67.0,88.0,-8.0,165.0,-959.0,-58.0
45.0,-238.0,-13.0,-58.0,75.0,0.0,159.0,-964.0,-57.0
45.0,-235.0,-15.0,-48.0,61.0,7.0,161.0,-971.0,-61.0
47.0,-240.0,-16.0,-40.0,50.0,11.0,167.0,-979.0,-50.0
47.0,-241.0,-13.0,-30.0,43.0,13.0,170.0,-984.0,-43.0
44.0,-245.0,-9.0,-22.0,38.0,16.0,161.0,-986.0,-42.0
44.0,-243.0,-12.0,-18.0,31.0,20.0,156.0,-997.0,-36.0
40.0,-240.0,-12.0,-14.0,21.0,27.0,167.0,-995.0,-33.0
51.0,-242.0,-10.0,-16.0,17.0,22.0,188.0,-996.0,-33.0
54.0,-243.0,-10.0,-22.0,20.0,6.0,185.0,-988.0,-38.0
51.0,-244.0,-12.0,-34.0,16.0,-1.0,187.0,-992.0,-39.0
48.0,-239.0,-12.0,-42.0,12.0,-7.0,179.0,-987.0,-46.0
52.0,-243.0,-16.0,-48.0,9.0,-11.0,190.0,-986.0,-47.0
55.0,-241.0,-17.0,-49.0,17.0,-19.0,197.0,-986.0,-60.0
55.0,-242.0,-17.0,-46.0,21.0,-28.0,185.0,-984.0,-67.0
51.0,-245.0,-19.0,-38.0,19.0,-29.0,185.0,-991.0,-72.0
51.0,-247.0,-12.0,-24.0,17.0,-31.0,183.0,-1000.0,-63.0
56.0,-249.0,-19.0,-3.0,20.0,-33.0,195.0,-1009.0,-54.0
43.0,-248.0,-14.0,20.0,30.0,-40.0,173.0,-1004.0,-54.0
43.0,-252.0,-12.0,35.0,31.0,-36.0,156.0,-1015.0,-44.0
39.0,-254.0,-12.0,43.0,24.0,-27.0,148.0,-1026.0,-45.0
39.0,-256.0,-14.0,50.0,18.0,-19.0,152.0,-1044.0,-31.0
44.0,-257.0,-14.0,58.0,14.0,-13.0,156.0,-1052.0,-28.0
44.0,-260.0,-8.0,68.0,18.0,-17.0,154.0,-1061.0,-33.0
36.0,-260.0,-8.0,76.0,23.0,-22.0,147.0,-1062.0,-25.0
33.0,-262.0,-6.0,82.0,14.0,-21.0,123.0,-1059.0,-21.0
31.0,-262.0,-7.0,88.0,-8.0,-21.0,120.0,-1070.0,-15.0
29.0,-258.0,-5.0,100.0,-34.0,-17.0,114.0,-1058.0,1.0
30.0,-255.0,-5.0,113.0,-60.0,-17.0,113.0,-1049.0,7.0
31.0,-257.0,-2.0,126.0,-83.0,-17.0,109.0,-1045.0,6.0
32.0,-256.0,-1.0,137.0,-108.0,-17.0,114.0,-1048.0,6.0
36.0,-256.0,-1.0,146.0,-130.0,-10.0,122.0,-1047.0,6.0
38.0,-256.0,-4.0,148.0,-153.0,-3.0,138.0,-1054.0,0.0
42.0,-257.0,-5.0,148.0,-174.0,-1.0,148.0,-1056.0,-6.0
45.0,-261.0,-4.0,144.0,-195.0,-4.0,165.0,-1069.0,-10.0
49.0,-270.0,-7.0,141.0,-212.0,-6.0,175.0,-1095.0,-18.0
52.0,-274.0,-12.0,137.0,-227.0,-12.0,181.0,-1114.0,-22.0
55.0,-283.0,-12.0,136.0,-239.0,-21.0,204.0,-1143.0,-45.0
59.0,-288.0,-15.0,135.0,-248.0,-35.0,217.0,-1166.0,-63.0
61.0,-290.0,-22.0,132.0,-251.0,-49.0,242.0,-1184.0,-79.0
67.0,-297.0,-28.0,132.0,-251.0,-67.0,253.0,-1199.0,-95.0
73.0,-299.0,-31.0,136.0,-245.0,-86.0,277.0,-1217.0,-111.0
78.0,-297.0,-34.0,143.0,-228.0,-108.0,293.0,-1220.0,-128.0
82.0,-298.0,-39.0,152.0,-197.0,-131.0,310.0,-1214.0,-136.0
84.0,-296.0,-38.0,162.0,-154.0,-154.0,312.0,-1196.0,-146.0
82.0,-288.0,-44.0,170.0,-105.0,-170.0,321.0,-1176.0,-158.0
83.0,-279.0,-44.0,169.0,-57.0,-183.0,311.0,-1149.0,-183.0
87.0,-277.0,-56.0,155.0,-9.0,-172.0,318.0,-1129.0,-198.0
92.0,-274.0,-54.0,132.0,32.0,-151.0,351.0,-1118.0,-205.0
94.0,-268.0,-48.0,118.0,79.0,-159.0,361.0,-1102.0,-182.0
88.0,-270.0,-48.0,139.0,116.0,-188.0,354.0,-1094.0,-187.0
91.0,-272.0,-44.0,176.0,135.0,-202.0,354.0,-1107.0,-161.0
89.0,-266.0,-46.0,224.0,132.0,-226.0,352.0,-1076.0,-164.0
91.0,-262.0,-44.0,253.0,137.0,-213.0,358.0,-1060.0,-160.0
87.0,-258.0,-41.0,270.0,155.0,-176.0,326.0,-1056.0,-149.0
78.0,-252.0,-36.0,273.0,179.0,-137.0,296.0,-1041.0,-125.0
68.0,-253.0,-35.0,281.0,197.0,-103.0,262.0,-1028.0,-123.0
61.0,-246.0,-39.0,281.0,203.0,-65.0,232.0,-1007.0,-135.0
63.0,-241.0,-35.0,268.0,204.0,-15.0,223.0,-983.0,-139.0
30.0,-245.0,-41.0,239.0,205.0,50.0,120.0,-987.0,-149.0
33.0,-249.0,-45.0,222.0,183.0,111.0,130.0,-1005.0,-154.0
33.0,-239.0,-36.0,229.0,181.0,126.0,126.0,-970.0,-151.0
33.0,-241.0,-33.0,241.0,195.0,136.0,111.0,-971.0,-126.0
29.0,-236.0,-36.0,264.0,198.0,150.0,112.0,-957.0,-127.0
23.0,-236.0,-40.0,281.0,186.0,154.0,87.0,-958.0,-142.0
18.0,-236.0,-40.0,276.0,181.0,157.0,68.0,-970.0,-149.0
16.0,-240.0,-43.0,268.0,182.0,158.0,67.0,-976.0,-160.0
14.0,-238.0,-49.0,266.0,179.0,155.0,67.0,-979.0,-186.0
13.0,-236.0,-58.0,264.0,166.0,145.0,56.0,-979.0,-224.0
9.0,-236.0,-67.0,255.0,144.0,137.0,34.0,-974.0,-255.0
-3.0,-238.0,-68.0,237.0,117.0,137.0,16.0,-974.0,-264.0
9.0,-241.0,-75.0,230.0,82.0,133.0,36.0,-966.0,-279.0
6.0,-230.0,-70.0,238.0,40.0,119.0,40.0,-944.0,-281.0
12.0,-226.0,-72.0,249.0,1.0,99.0,48.0,-919.0,-290.0
13.0,-217.0,-72.0,248.0,-28.0,84.0,59.0,-902.0,-281.0
15.0,-214.0,-76.0,244.0,-58.0,77.0,66.0,-877.0,-284.0
18.0,-210.0,-73.0,237.0,-92.0,73.0,68.0,-850.0,-297.0
13.0,-201.0,-74.0,220.0,-117.0,67.0,44.0,-831.0,-280.0
10.0,-200.0,-69.0,205.0,-135.0,67.0,42.0,-821.0,-276.0
4.0,-197.0,-69.0,197.0,-143.0,72.0,21.0,-807.0,-259.0
1.0,-199.0,-61.0,195.0,-143.0,81.0,7.0,-803.0,-260.0
-7.0,-193.0,-68.0,193.0,-135.0,88.0,-20.0,-802.0,-257.0
-8.0,-195.0,-67.0,194.0,-131.0,101.0,-21.0,-808.0,-249.0
-11.0,-200.0,-64.0,191.0,-129.0,104.0,-39.0,-812.0,-245.0
-7.0,-203.0,-64.0,187.0,-129.0,105.0,-37.0,-837.0,-245.0
-10.0,-212.0,-63.0,182.0,-129.0,99.0,-48.0,-862.0,-222.0
-12.0,-219.0,-59.0,178.0,-131.0,98.0,-47.0,-895.0,-219.0
-6.0,-227.0,-58.0,173.0,-127.0,100.0,-36.0,-935.0,-218.0
-9.0,-240.0,-53.0,163.0,-114.0,108.0,-33.0,-972.0,-198.0
-1.0,-247.0,-53.0,152.0,-100.0,122.0,-18.0,-1001.0,-196.0
6.0,-253.0,-54.0,134.0,-75.0,130.0,29.0,-1044.0,-198.0
17.0,-261.0,-53.0,110.0,-48.0,125.0,58.0,-1068.0,-191.0
19.0,-267.0,-48.0,90.0,-25.0,127.0,87.0,-1086.0,-186.0
33.0,-267.0,-55.0,79.0,-3.0,130.0,122.0,-1098.0,-184.0
50.0,-273.0,-48.0,73.0,24.0,129.0,171.0,-1109.0,-185.0
60.0,-271.0,-54.0,67.0,62.0,117.0,222.0,-1107.0,-198.0
62.0,-271.0,-52.0,51.0,112.0,103.0,244.0,-1109.0,-181.0
64.0,-267.0,-48.0,38.0,156.0,103.0,254.0,-1105.0,-170.0
69.0,-268.0,-45.0,40.0,186.0,117.0,270.0,-1099.0,-171.0
72.0,-266.0,-47.0,47.0,214.0,123.0,276.0,-1085.0,-166.0
56.0,-267.0,-39.0,59.0,236.0,133.0,206.0,-1088.0,-138.0
67.0,-262.0,-43.0,107.0,246.0,181.0,261.0,-1070.0,-159.0
67.0,-253.0,-51.0,145.0,272.0,202.0,260.0,-1036.0,-175.0
56.0,-244.0,-44.0,145.0,318.0,198.0,209.0,-995.0,-160.0
50.0,-241.0,-35.0,133.0,360.0,201.0,168.0,-981.0,-144.0
39.0,-236.0,-38.0,127.0,395.0,214.0,140.0,-970.0,-137.0
30.0,-236.0,-33.0,116.0,427.0,222.0,105.0,-961.0,-122.0
24.0,-237.0,-28.0,112.0,445.0,227.0,80.0,-959.0,-112.0
18.0,-237.0,-31.0,108.0,457.0,229.0,66.0,-960.0,-114.0
13.0,-234.0,-30.0,101.0,468.0,227.0,46.0,-954.0,-107.0
10.0,-235.0,-24.0,94.0,481.0,225.0,33.0,-953.0,-100.0
7.0,-233.0,-27.0,85.0,496.0,219.0,27.0,-953.0,-95.0
6.0,-233.0,-26.0,77.0,510.0,214.0,22.0,-956.0,-100.0
10.0,-240.0,-27.0,69.0,526.0,209.0,26.0,-963.0,-96.0
8.0,-236.0,-24.0,62.0,538.0,207.0,27.0,-967.0,-96.0
10.0,-236.0,-27.0,55.0,548.0,203.0,35.0,-974.0,-91.0
11.0,-238.0,-21.0,50.0,551.0,200.0,44.0,-972.0,-97.0
11.0,-238.0,-22.0,48.0,548.0,201.0,45.0,-971.0,-95.0
17.0,-234.0,-27.0,51.0,536.0,203.0,66.0,-964.0,-97.0
17.0,-233.0,-26.0,45.0,524.0,196.0,66.0,-956.0,-100.0
19.0,-232.0,-24.0,37.0,513.0,191.0,67.0,-956.0,-85.0
12.0,-229.0,-26.0,35.0,502.0,191.0,55.0,-950.0,-84.0
15.0,-232.0,-23.0,32.0,491.0,191.0,58.0,-949.0,-81.0
12.0,-228.0,-28.0,27.0,481.0,188.0,67.0,-939.0,-92.0
12.0,-230.0,-24.0,16.0,479.0,174.0,51.0,-929.0,-91.0
11.0,-229.0,-20.0,-1.0,484.0,167.0,27.0,-940.0,-82.0
9.0,-230.0,-21.0,-4.0,487.0,169.0,34.0,-942.0,-83.0
9.0,-231.0,-19.0,3.0,491.0,171.0,21.0,-938.0,-80.0
3.0,-232.0,-20.0,7.0,498.0,162.0,-2.0,-952.0,-65.0
9.0,-232.0,-22.0,15.0,504.0,164.0,34.0,-943.0,-79.0
7.0,-232.0,-27.0,16.0,517.0,156.0,21.0,-950.0,-75.0
4.0,-231.0,-19.0,13.0,525.0,144.0,16.0,-950.0,-75.0
11.0,-233.0,-20.0,2.0,530.0,120.0,23.0,-952.0,-80.0
3.0,-235.0,-19.0,-23.0,535.0,91.0,11.0,-952.0,-72.0
1.0,-237.0,-19.0,-42.0,535.0,74.0,0.0,-966.0,-60.0
1.0,-239.0,-14.0,-49.0,530.0,64.0,7.0,-971.0,-58.0
9.0,-244.0,-22.0,-50.0,524.0,54.0,11.0,-970.0,-59.0
3.0,-242.0,-16.0,-50.0,517.0,44.0,11.0,-977.0,-58.0
3.0,-239.0,-16.0,-49.0,512.0,34.0,16.0,-984.0,-54.0
4.0,-240.0,-14.0,-46.0,506.0,23.0,26.0,-973.0,-57.0
6.0,-241.0,-14.0,-45.0,500.0,10.0,25.0,-980.0,-54.0
9.0,-239.0,-12.0,-46.0,488.0,-3.0,28.0,-975.0,-44.0
9.0,-238.0,-11.0,-48.0,479.0,-16.0,35.0,-976.0,-49.0
12.0,-240.0,-10.0,-51.0,465.0,-29.0,38.0,-977.0,-37.0
9.0,-238.0,-11.0,-50.0,451.0,-41.0,39.0,-971.0,-39.0
8.0,-236.0,-11.0,-45.0,435.0,-52.0,34.0,-968.0,-37.0
8.0,-234.0,-10.0,-38.0,421.0,-63.0,28.0,-960.0,-30.0
5.0,-235.0,-17.0,-30.0,407.0,-71.0,31.0,-960.0,-30.0
4.0,-230.0,-8.0,-23.0,394.0,-78.0,23.0,-949.0,-26.0
8.0,-234.0,-4.0,-22.0,380.0,-84.0,16.0,-950.0,-26.0
5.0,-234.0,-8.0,-28.0,366.0,-90.0,18.0,-952.0,-29.0
4.0,-234.0,-6.0,-40.0,350.0,-93.0,10.0,-951.0,-22.0
0.0,-234.0,-9.0,-54.0,333.0,-98.0,8.0,-954.0,-15.0
0.0,-237.0,-7.0,-69.0,317.0,-99.0,5.0,-962.0,-20.0
0.0,-239.0,-7.0,-79.0,302.0,-102.0,5.0,-967.0,-17.0
1.0,-239.0,-4.0,-82.0,288.0,-106.0,3.0,-973.0,-12.0
7.0,-242.0,-6.0,-82.0,276.0,-108.0,11.0,-980.0,-11.0
7.0,-242.0,2.0,-75.0,267.0,-112.0,19.0,-987.0,-2.0
7.0,-245.0,2.0,-64.0,260.0,-114.0,27.0,-1002.0,2.0
9.0,-249.0,-4.0,-52.0,253.0,-112.0,35.0,-1009.0,6.0
11.0,-250.0,1.0,-43.0,247.0,-109.0,40.0,-1026.0,9.0
11.0,-254.0,3.0,-34.0,243.0,-106.0,45.0,-1037.0,8.0
15.0,-257.0,1.0,-29.0,239.0,-102.0,54.0,-1041.0,15.0
16.0,-253.0,-1.0,-26.0,238.0,-96.0,57.0,-1047.0,17.0
17.0,-257.0,2.0,-24.0,236.0,-92.0,63.0,-1050.0,18.0
17.0,-255.0,2.0,-23.0,236.0,-89.0,63.0,-1048.0,18.0
15.0,-258.0,6.0,-23.0,234.0,-86.0,65.0,-1045.0,25.0
19.0,-253.0,2.0,-22.0,231.0,-81.0,67.0,-1047.0,17.0
19.0,-256.0,-3.0,-23.0,230.0,-81.0,67.0,-1040.0,22.0
16.0,-253.0,6.0,-25.0,228.0,-81.0,67.0,-1040.0,24.0
20.0,-254.0,4.0,-28.0,227.0,-80.0,68.0,-1030.0,28.0
18.0,-250.0,3.0,-32.0,226.0,-77.0,63.0,-1018.0,29.0
17.0,-246.0,4.0,-38.0,228.0,-76.0,59.0,-1010.0,32.0
18.0,-248.0,11.0,-46.0,232.0,-74.0,54.0,-1010.0,43.0
16.0,-249.0,15.0,-52.0,239.0,-66.0,57.0,-1009.0,56.0
17.0,-248.0,11.0,-55.0,248.0,-59.0,57.0,-1007.0,62.0
14.0,-246.0,14.0,-57.0,256.0,-53.0,61.0,-1018.0,62.0
17.0,-248.0,13.0,-58.0,263.0,-44.0,55.0,-1022.0,70.0
15.0,-251.0,20.0,-58.0,271.0,-35.0,63.0,-1043.0,72.0
23.0,-256.0,15.0,-60.0,279.0,-24.0,69.0,-1054.0,74.0
21.0,-256.0,18.0,-60.0,291.0,-16.0,71.0,-1061.0,87.0
26.0,-262.0,21.0,-57.0,307.0,-10.0,81.0,-1073.0,86.0
27.0,-265.0,16.0,-40.0,323.0,-7.0,90.0,-1086.0,84.0
32.0,-267.0,15.0,-18.0,338.0,-4.0,108.0,-1091.0,77.0
37.0,-265.0,12.0,-6.0,345.0,-1.0,129.0,-1093.0,62.0
40.0,-268.0,11.0,-3.0,355.0,-1.0,135.0,-1094.0,52.0
41.0,-268.0,5.0,-10.0,364.0,-4.0,136.0,-1094.0,36.0
40.0,-271.0,5.0,-21.0,372.0,-5.0,144.0,-1103.0,15.0
38.0,-278.0,0.0,-28.0,377.0,-3.0,130.0,-1117.0,17.0
27.0,-281.0,-4.0,-32.0,380.0,6.0,118.0,-1146.0,0.0
29.0,-289.0,-7.0,-27.0,378.0,17.0,92.0,-1172.0,-20.0
13.0,-298.0,-10.0,-20.0,376.0,36.0,69.0,-1210.0,-36.0
11.0,-306.0,-9.0,-4.0,368.0,60.0,33.0,-1247.0,-32.0
4.0,-314.0,-17.0,22.0,355.0,90.0,13.0,-1278.0,-50.0
-4.0,-320.0,-12.0,55.0,341.0,117.0,-23.0,-1297.0,-38.0
-9.0,-319.0,-13.0,88.0,321.0,142.0,-38.0,-1311.0,-37.0
-13.0,-320.0,-14.0,121.0,292.0,172.0,-66.0,-1309.0,-40.0
-20.0,-317.0,-20.0,145.0,255.0,205.0,-80.0,-1297.0,-53.0
-22.0,-316.0,-16.0,159.0,205.0,232.0,-87.0,-1283.0,-66.0
-23.0,-311.0,-22.0,167.0,144.0,242.0,-93.0,-1267.0,-80.0
-24.0,-306.0,-24.0,163.0,75.0,248.0,-99.0,-1256.0,-89.0
-25.0,-299.0,-31.0,157.0,7.0,249.0,-91.0,-1225.0,-92.0
-23.0,-297.0,-27.0,161.0,-61.0,236.0,-90.0,-1189.0,-95.0
-19.0,-287.0,-30.0,170.0,-118.0,224.0,-75.0,-1176.0,-106.0
-12.0,-285.0,-30.0,184.0,-155.0,220.0,-51.0,-1163.0,-101.0
-7.0,-284.0,-28.0,208.0,-171.0,215.0,-31.0,-1145.0,-93.0
-3.0,-279.0,-28.0,234.0,-166.0,212.0,-16.0,-1142.0,-95.0
7.0,-276.0,-24.0,258.0,-148.0,202.0,16.0,-1125.0,-93.0
12.0,-274.0,-26.0,280.0,-124.0,193.0,50.0,-1110.0,-97.0
24.0,-264.0,-28.0,295.0,-97.0,178.0,86.0,-1081.0,-100.0
36.0,-254.0,-32.0,304.0,-70.0,160.0,126.0,-1054.0,-114.0
40.0,-249.0,-33.0,303.0,-44.0,138.0,152.0,-1021.0,-126.0
47.0,-241.0,-31.0,295.0,-22.0,112.0,175.0,-977.0,-139.0
48.0,-230.0,-38.0,284.0,-5.0,88.0,181.0,-950.0,-143.0
51.0,-221.0,-41.0,273.0,8.0,61.0,181.0,-919.0,-160.0
47.0,-214.0,-41.0,263.0,19.0,39.0,174.0,-886.0,-171.0
45.0,-207.0,-45.0,252.0,31.0,18.0,161.0,-849.0,-173.0
38.0,-199.0,-50.0,242.0,43.0,1.0,146.0,-817.0,-172.0
32.0,-192.0,-44.0,237.0,55.0,-13.0,126.0,-798.0,-173.0
25.0,-190.0,-49.0,232.0,68.0,-22.0,108.0,-774.0,-174.0
25.0,-189.0,-46.0,229.0,75.0,-33.0,87.0,-761.0,-170.0
17.0,-184.0,-46.0,225.0,79.0,-38.0,70.0,-757.0,-171.0
13.0,-189.0,-49.0,222.0,77.0,-42.0,51.0,-763.0,-168.0
9.0,-190.0,-48.0,219.0,69.0,-41.0,45.0,-771.0,-172.0
7.0,-190.0,-50.0,211.0,52.0,-38.0,27.0,-781.0,-170.0
1.0,-192.0,-46.0,203.0,31.0,-35.0,14.0,-797.0,-180.0
0.0,-198.0,-50.0,194.0,7.0,-28.0,10.0,-810.0,-174.0
-2.0,-202.0,-52.0,187.0,-17.0,-21.0,7.0,-830.0,-184.0
1.0,-211.0,-53.0,178.0,-39.0,-11.0,2.0,-854.0,-193.0
1.0,-214.0,-53.0,165.0,-58.0,-2.0,7.0,-884.0,-202.0
4.0,-221.0,-53.0,151.0,-74.0,8.0,19.0,-903.0,-205.0
10.0,-226.0,-58.0,136.0,-89.0,18.0,45.0,-925.0,-206.0
19.0,-231.0,-52.0,121.0,-106.0,22.0,74.0,-946.0,-209.0
24.0,-239.0,-54.0,109.0,-121.0,26.0,104.0,-967.0,-201.0
34.0,-241.0,-54.0,98.0,-137.0,28.0,136.0,-982.0,-204.0
43.0,-244.0,-54.0,86.0,-151.0,26.0,164.0,-993.0,-203.0
50.0,-246.0,-54.0,75.0,-157.0,21.0,198.0,-1010.0,-208.0
59.0,-250.0,-58.0,66.0,-156.0,14.0,227.0,-1017.0,-210.0
65.0,-253.0,-59.0,57.0,-149.0,3.0,251.0,-1034.0,-228.0
68.0,-252.0,-65.0,47.0,-133.0,-9.0,265.0,-1031.0,-227.0
70.0,-252.0,-67.0,37.0,-111.0,-23.0,271.0,-1028.0,-238.0
71.0,-251.0,-62.0,31.0,-84.0,-35.0,270.0,-1026.0,-239.0
67.0,-252.0,-58.0,30.0,-58.0,-49.0,259.0,-1024.0,-237.0
61.0,-247.0,-60.0,35.0,-32.0,-57.0,244.0,-1015.0,-226.0
50.0,-250.0,-57.0,46.0,-11.0,-63.0,211.0,-1009.0,-215.0
49.0,-248.0,-56.0,55.0,6.0,-66.0,182.0,-1010.0,-201.0
41.0,-250.0,-49.0,59.0,17.0,-65.0,148.0,-1022.0,-186.0
29.0,-251.0,-49.0,65.0,22.0,-63.0,118.0,-1022.0,-177.0
22.0,-255.0,-44.0,67.0,19.0,-58.0,98.0,-1029.0,-165.0
15.0,-256.0,-41.0,62.0,4.0,-56.0,48.0,-1046.0,-157.0
5.0,-256.0,-40.0,60.0,-11.0,-53.0,26.0,-1052.0,-150.0
0.0,-255.0,-38.0,58.0,-29.0,-45.0,5.0,-1053.0,-141.0
-3.0,-258.0,-39.0,55.0,-46.0,-42.0,-1.0,-1061.0,-140.0
-4.0,-262.0,-35.0,55.0,-63.0,-42.0,-16.0,-1065.0,-140.0
0.0,-257.0,-36.0,61.0,-83.0,-40.0,-3.0,-1067.0,-144.0
-3.0,-257.0,-35.0,61.0,-99.0,-43.0,11.0,-1055.0,-142.0
7.0,-256.0,-40.0,51.0,-111.0,-51.0,26.0,-1041.0,-149.0
10.0,-253.0,-42.0,36.0,-121.0,-65.0,43.0,-1032.0,-148.0
18.0,-246.0,-39.0,20.0,-138.0,-93.0,69.0,-1013.0,-149.0
23.0,-242.0,-39.0,-1.0,-157.0,-134.0,87.0,-991.0,-152.0
31.0,-240.0,-38.0,-20.0,-167.0,-163.0,103.0,-969.0,-147.0
36.0,-237.0,-35.0,-20.0,-170.0,-164.0,132.0,-969.0,-135.0
38.0,-232.0,-35.0,-10.0,-173.0,-160.0,145.0,-950.0,-147.0
43.0,-230.0,-37.0,-4.0,-179.0,-165.0,155.0,-941.0,-134.0
43.0,-228.0,-38.0,-4.0,-183.0,-167.0,162.0,-931.0,-136.0
44.0,-225.0,-36.0,-8.0,-186.0,-173.0,165.0,-929.0,-130.0
44.0,-223.0,-35.0,-12.0,-184.0,-175.0,169.0,-918.0,-129.0
46.0,-218.0,-34.0,-14.0,-176.0,-171.0,168.0,-906.0,-121.0
44.0,-219.0,-34.0,-11.0,-160.0,-156.0,162.0,-903.0,-116.0
46.0,-221.0,-34.0,-10.0,-148.0,-146.0,156.0,-906.0,-117.0
42.0,-217.0,-31.0,-15.0,-137.0,-142.0,148.0,-893.0,-115.0
39.0,-218.0,-30.0,-25.0,-127.0,-141.0,141.0,-897.0,-112.0
39.0,-218.0,-30.0,-36.0,-118.0,-141.0,139.0,-905.0,-111.0
37.0,-220.0,-28.0,-48.0,-112.0,-139.0,128.0,-906.0,-106.0
31.0,-221.0,-27.0,-59.0,-109.0,-139.0,131.0,-908.0,-99.0
34.0,-223.0,-25.0,-65.0,-109.0,-135.0,128.0,-915.0,-92.0
38.0,-229.0,-25.0,-67.0,-111.0,-130.0,121.0,-921.0,-88.0
29.0,-226.0,-23.0,-67.0,-117.0,-128.0,120.0,-931.0,-91.0
30.0,-232.0,-18.0,-64.0,-124.0,-123.0,118.0,-939.0,-91.0
31.0,-234.0,-21.0,-61.0,-129.0,-122.0,105.0,-944.0,-75.0
31.0,-233.0,-27.0,-61.0,-137.0,-123.0,106.0,-957.0,-84.0
27.0,-238.0,-19.0,-64.0,-143.0,-122.0,103.0,-967.0,-77.0
25.0,-239.0,-25.0,-69.0,-150.0,-117.0,100.0,-976.0,-74.0
28.0,-242.0,-20.0,-73.0,-160.0,-110.0,99.0,-984.0,-79.0
26.0,-242.0,-25.0,-81.0,-170.0,-103.0,102.0,-987.0,-78.0
27.0,-242.0,-21.0,-92.0,-179.0,-100.0,99.0,-993.0,-79.0
27.0,-246.0,-24.0,-103.0,-191.0,-97.0,99.0,-995.0,-82.0
24.0,-245.0,-23.0,-112.0,-202.0,-93.0,94.0,-995.0,-74.0
23.0,-244.0,-22.0,-118.0,-211.0,-90.0,92.0,-998.0,-74.0
21.0,-244.0,-23.0,-118.0,-222.0,-85.0,87.0,-996.0,-77.0
