acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-246.0,-44.0,-151.0,42.0,-82.0,43.0,-1006.0,-149.0
16.0,-243.0,-44.0,-161.0,66.0,-89.0,58.0,-995.0,-162.0
20.0,-246.0,-49.0,-175.0,95.0,-93.0,63.0,-1001.0,-168.0
22.0,-246.0,-49.0,-188.0,126.0,-96.0,77.0,-990.0,-173.0
21.0,-240.0,-51.0,-199.0,155.0,-98.0,88.0,-983.0,-182.0
25.0,-241.0,-50.0,-205.0,183.0,-96.0,93.0,-979.0,-183.0
29.0,-237.0,-48.0,-205.0,206.0,-93.0,113.0,-965.0,-180.0
32.0,-242.0,-45.0,-202.0,229.0,-88.0,121.0,-962.0,-171.0
35.0,-234.0,-46.0,-196.0,252.0,-83.0,129.0,-957.0,-168.0
43.0,-239.0,-43.0,-190.0,278.0,-82.0,136.0,-965.0,-168.0
37.0,-236.0,-42.0,-189.0,306.0,-81.0,139.0,-969.0,-160.0
36.0,-240.0,-48.0,-195.0,335.0,-81.0,135.0,-970.0,-174.0
35.0,-242.0,-52.0,-208.0,361.0,-82.0,124.0,-983.0,-179.0
32.0,-246.0,-51.0,-224.0,385.0,-80.0,121.0,-989.0,-184.0
30.0,-247.0,-49.0,-240.0,412.0,-76.0,102.0,-1008.0,-179.0
24.0,-248.0,-47.0,-256.0,439.0,-70.0,98.0,-1020.0,-170.0
25.0,-255.0,-45.0,-266.0,467.0,-64.0,92.0,-1039.0,-165.0
23.0,-253.0,-41.0,-266.0,499.0,-56.0,87.0,-1043.0,-149.0
25.0,-259.0,-38.0,-254.0,532.0,-50.0,76.0,-1050.0,-135.0
22.0,-258.0,-31.0,-229.0,564.0,-50.0,74.0,-1053.0,-119.0
19.0,-260.0,-26.0,-189.0,590.0,-48.0,69.0,-1057.0,-88.0
13.0,-256.0,-22.0,-144.0,603.0,-48.0,61.0,-1063.0,-73.0
17.0,-265.0,-17.0,-97.0,607.0,-50.0,52.0,-1071.0,-62.0
14.0,-265.0,-12.0,-56.0,600.0,-50.0,49.0,-1085.0,-39.0
15.0,-268.0,-13.0,-25.0,584.0,-52.0,48.0,-1088.0,-29.0
12.0,-269.0,-8.0,1.0,560.0,-49.0,47.0,-1091.0,-26.0
12.0,-268.0,-9.0,18.0,528.0,-51.0,45.0,-1104.0,-20.0
11.0,-271.0,-10.0,32.0,492.0,-55.0,48.0,-1108.0,-29.0
9.0,-272.0,-13.0,42.0,450.0,-62.0,41.0,-1115.0,-25.0
7.0,-273.0,-7.0,51.0,404.0,-69.0,34.0,-1125.0,-33.0
7.0,-274.0,-13.0,59.0,358.0,-83.0,24.0,-1132.0,-35.0
-1.0,-273.0,-6.0,65.0,316.0,-98.0,11.0,-1131.0,-26.0
-2.0,-274.0,-7.0,79.0,276.0,-114.0,-6.0,-1125.0,-8.0
-4.0,-277.0,0.0,102.0,238.0,-134.0,-16.0,-1124.0,5.0
-6.0,-275.0,1.0,130.0,204.0,-156.0,-31.0,-1116.0,16.0
-10.0,-274.0,6.0,165.0,172.0,-178.0,-48.0,-1110.0,35.0
-16.0,-270.0,7.0,200.0,139.0,-201.0,-62.0,-1100.0,36.0
-17.0,-265.0,2.0,224.0,103.0,-219.0,-70.0,-1087.0,35.0
-19.0,-262.0,3.0,234.0,64.0,-241.0,-74.0,-1071.0,21.0
-14.0,-258.0,-3.0,229.0,24.0,-259.0,-63.0,-1054.0,4.0
-15.0,-250.0,-5.0,208.0,-6.0,-277.0,-53.0,-1023.0,-14.0
-5.0,-245.0,-4.0,177.0,-37.0,-291.0,-40.0,-1004.0,-19.0
-2.0,-234.0,-10.0,145.0,-66.0,-305.0,-20.0,-978.0,-25.0
-3.0,-233.0,-9.0,119.0,-88.0,-315.0,0.0,-958.0,-34.0
4.0,-233.0,-13.0,103.0,-107.0,-320.0,18.0,-945.0,-36.0
11.0,-228.0,-12.0,91.0,-127.0,-323.0,43.0,-933.0,-39.0
16.0,-228.0,-10.0,86.0,-150.0,-320.0,69.0,-931.0,-34.0
23.0,-229.0,-10.0,82.0,-172.0,-320.0,91.0,-934.0,-38.0
30.0,-230.0,-10.0,79.0,-193.0,-316.0,107.0,-936.0,-41.0
36.0,-230.0,-14.0,71.0,-212.0,-312.0,124.0,-943.0,-44.0
39.0,-231.0,-11.0,60.0,-225.0,-306.0,144.0,-950.0,-51.0
41.0,-237.0,-16.0,45.0,-237.0,-296.0,153.0,-960.0,-61.0
47.0,-235.0,-10.0,29.0,-241.0,-286.0,160.0,-972.0,-53.0
50.0,-246.0,-15.0,16.0,-240.0,-276.0,164.0,-984.0,-54.0
50.0,-250.0,-14.0,11.0,-230.0,-267.0,171.0,-997.0,-41.0
51.0,-249.0,-11.0,17.0,-214.0,-260.0,181.0,-1008.0,-33.0
53.0,-250.0,-8.0,34.0,-194.0,-253.0,181.0,-1020.0,-28.0
51.0,-252.0,-6.0,62.0,-171.0,-249.0,185.0,-1014.0,-27.0
51.0,-253.0,-6.0,97.0,-150.0,-245.0,193.0,-1022.0,-16.0
50.0,-248.0,-7.0,136.0,-130.0,-244.0,180.0,-1015.0,-17.0
49.0,-245.0,-9.0,175.0,-114.0,-243.0,179.0,-1009.0,-15.0
43.0,-244.0,-4.0,209.0,-101.0,-240.0,173.0,-999.0,-15.0
44.0,-245.0,-5.0,237.0,-90.0,-236.0,169.0,-993.0,-12.0
43.0,-239.0,-6.0,260.0,-81.0,-234.0,158.0,-982.0,-14.0
46.0,-242.0,-3.0,276.0,-76.0,-231.0,148.0,-978.0,-14.0
36.0,-236.0,-7.0,279.0,-74.0,-228.0,142.0,-971.0,-25.0
33.0,-233.0,-8.0,274.0,-76.0,-225.0,128.0,-968.0,-23.0
32.0,-236.0,-8.0,259.0,-80.0,-219.0,123.0,-966.0,-26.0
34.0,-235.0,-8.0,244.0,-84.0,-215.0,114.0,-961.0,-27.0
29.0,-232.0,-8.0,227.0,-87.0,-209.0,112.0,-960.0,-36.0
29.0,-235.0,-12.0,208.0,-90.0,-205.0,114.0,-965.0,-37.0
33.0,-233.0,-14.0,185.0,-91.0,-201.0,120.0,-964.0,-44.0
33.0,-235.0,-16.0,162.0,-93.0,-195.0,119.0,-960.0,-54.0
36.0,-233.0,-17.0,137.0,-94.0,-192.0,138.0,-954.0,-58.0
39.0,-230.0,-13.0,116.0,-92.0,-187.0,148.0,-956.0,-60.0
39.0,-232.0,-22.0,96.0,-89.0,-182.0,158.0,-961.0,-61.0
45.0,-235.0,-19.0,78.0,-85.0,-173.0,165.0,-956.0,-59.0
47.0,-232.0,-16.0,64.0,-80.0,-163.0,172.0,-956.0,-66.0
50.0,-235.0,-17.0,53.0,-72.0,-155.0,183.0,-952.0,-61.0
55.0,-235.0,-15.0,50.0,-60.0,-146.0,187.0,-953.0,-65.0
52.0,-233.0,-17.0,51.0,-44.0,-138.0,185.0,-950.0,-62.0
51.0,-233.0,-15.0,53.0,-30.0,-131.0,193.0,-954.0,-65.0
51.0,-236.0,-20.0,47.0,-21.0,-122.0,198.0,-950.0,-68.0
54.0,-234.0,-23.0,40.0,-11.0,-116.0,195.0,-951.0,-74.0
53.0,-236.0,-21.0,26.0,-4.0,-108.0,201.0,-961.0,-71.0
53.0,-233.0,-23.0,8.0,3.0,-101.0,211.0,-968.0,-68.0
60.0,-241.0,-22.0,-13.0,11.0,-95.0,211.0,-976.0,-66.0
58.0,-238.0,-15.0,-31.0,18.0,-91.0,217.0,-984.0,-61.0
57.0,-242.0,-17.0,-43.0,24.0,-87.0,210.0,-986.0,-56.0
55.0,-247.0,-12.0,-48.0,26.0,-86.0,206.0,-994.0,-53.0
49.0,-245.0,-11.0,-47.0,26.0,-81.0,190.0,-998.0,-40.0
47.0,-243.0,-10.0,-44.0,22.0,-76.0,180.0,-996.0,-39.0
46.0,-242.0,-16.0,-36.0,17.0,-72.0,168.0,-994.0,-36.0
44.0,-240.0,-11.0,-23.0,15.0,-70.0,169.0,-983.0,-25.0
47.0,-236.0,-9.0,-7.0,20.0,-67.0,157.0,-970.0,-26.0
44.0,-236.0,-8.0,8.0,28.0,-66.0,157.0,-958.0,-23.0
46.0,-229.0,-9.0,18.0,35.0,-66.0,157.0,-948.0,-26.0
42.0,-231.0,-11.0,21.0,36.0,-68.0,153.0,-951.0,-26.0
40.0,-230.0,-7.0,18.0,33.0,-68.0,153.0,-947.0,-27.0
39.0,-230.0,-10.0,7.0,24.0,-70.0,148.0,-944.0,-34.0
38.0,-232.0,-11.0,-11.0,9.0,-70.0,146.0,-941.0,-42.0
40.0,-232.0,-16.0,-31.0,-3.0,-63.0,143.0,-942.0,-50.0
35.0,-230.0,-16.0,-51.0,-17.0,-57.0,139.0,-951.0,-58.0
38.0,-231.0,-18.0,-71.0,-30.0,-50.0,140.0,-960.0,-63.0
33.0,-235.0,-24.0,-93.0,-48.0,-43.0,133.0,-967.0,-77.0
30.0,-239.0,-27.0,-116.0,-69.0,-37.0,125.0,-966.0,-79.0
32.0,-239.0,-18.0,-136.0,-93.0,-30.0,122.0,-974.0,-75.0
30.0,-242.0,-23.0,-154.0,-111.0,-27.0,120.0,-979.0,-69.0
33.0,-241.0,-19.0,-163.0,-118.0,-27.0,123.0,-982.0,-71.0
31.0,-240.0,-20.0,-169.0,-118.0,-26.0,123.0,-992.0,-65.0
36.0,-246.0,-14.0,-175.0,-115.0,-25.0,133.0,-1000.0,-57.0
37.0,-248.0,-15.0,-179.0,-114.0,-27.0,136.0,-1002.0,-57.0
39.0,-247.0,-15.0,-183.0,-114.0,-30.0,144.0,-1007.0,-51.0
40.0,-249.0,-12.0,-185.0,-121.0,-34.0,150.0,-1004.0,-51.0
44.0,-250.0,-13.0,-186.0,-129.0,-35.0,156.0,-1005.0,-54.0
42.0,-245.0,-17.0,-191.0,-142.0,-35.0,160.0,-1005.0,-61.0
44.0,-245.0,-17.0,-199.0,-154.0,-35.0,166.0,-1005.0,-65.0
48.0,-244.0,-25.0,-208.0,-162.0,-35.0,169.0,-992.0,-74.0
44.0,-247.0,-23.0,-214.0,-167.0,-36.0,182.0,-988.0,-73.0
52.0,-240.0,-20.0,-214.0,-167.0,-35.0,187.0,-982.0,-72.0
50.0,-241.0,-18.0,-211.0,-165.0,-33.0,190.0,-978.0,-83.0
50.0,-237.0,-23.0,-207.0,-165.0,-30.0,188.0,-979.0,-89.0
51.0,-237.0,-27.0,-203.0,-164.0,-29.0,191.0,-972.0,-97.0
49.0,-239.0,-30.0,-204.0,-162.0,-26.0,184.0,-970.0,-98.0
48.0,-239.0,-28.0,-207.0,-162.0,-19.0,177.0,-974.0,-96.0
46.0,-244.0,-30.0,-212.0,-165.0,-8.0,169.0,-983.0,-106.0
47.0,-243.0,-30.0,-222.0,-172.0,9.0,163.0,-995.0,-102.0
42.0,-244.0,-33.0,-235.0,-183.0,29.0,167.0,-1008.0,-110.0
44.0,-253.0,-31.0,-244.0,-193.0,44.0,169.0,-1026.0,-110.0
53.0,-256.0,-22.0,-249.0,-201.0,55.0,172.0,-1052.0,-116.0
47.0,-258.0,-34.0,-252.0,-205.0,60.0,181.0,-1064.0,-132.0
49.0,-262.0,-36.0,-255.0,-211.0,59.0,191.0,-1080.0,-131.0
47.0,-264.0,-34.0,-260.0,-222.0,48.0,190.0,-1094.0,-132.0
51.0,-270.0,-28.0,-268.0,-233.0,32.0,188.0,-1103.0,-115.0
49.0,-274.0,-27.0,-271.0,-247.0,9.0,186.0,-1123.0,-99.0
49.0,-276.0,-18.0,-265.0,-260.0,-17.0,179.0,-1125.0,-69.0
45.0,-280.0,-15.0,-247.0,-269.0,-41.0,165.0,-1138.0,-63.0
37.0,-277.0,-13.0,-223.0,-275.0,-63.0,150.0,-1137.0,-44.0
42.0,-282.0,-15.0,-194.0,-280.0,-83.0,133.0,-1138.0,-47.0
35.0,-279.0,-19.0,-171.0,-286.0,-96.0,118.0,-1132.0,-67.0
30.0,-274.0,-24.0,-157.0,-294.0,-108.0,120.0,-1126.0,-77.0
29.0,-271.0,-26.0,-156.0,-304.0,-118.0,114.0,-1120.0,-92.0
30.0,-272.0,-30.0,-162.0,-316.0,-124.0,121.0,-1113.0,-113.0
36.0,-273.0,-32.0,-176.0,-331.0,-131.0,128.0,-1116.0,-116.0
38.0,-269.0,-31.0,-190.0,-342.0,-134.0,148.0,-1107.0,-114.0
45.0,-270.0,-30.0,-204.0,-349.0,-132.0,165.0,-1112.0,-116.0
49.0,-272.0,-32.0,-213.0,-352.0,-129.0,176.0,-1122.0,-105.0
56.0,-278.0,-29.0,-215.0,-349.0,-125.0,210.0,-1130.0,-108.0
59.0,-281.0,-37.0,-213.0,-343.0,-125.0,230.0,-1148.0,-114.0
66.0,-287.0,-38.0,-204.0,-330.0,-128.0,265.0,-1163.0,-117.0
75.0,-298.0,-35.0,-194.0,-314.0,-132.0,291.0,-1185.0,-134.0
88.0,-300.0,-36.0,-182.0,-286.0,-142.0,336.0,-1212.0,-137.0
97.0,-306.0,-40.0,-174.0,-249.0,-159.0,376.0,-1257.0,-150.0
103.0,-313.0,-43.0,-171.0,-206.0,-178.0,395.0,-1281.0,-156.0
107.0,-320.0,-50.0,-176.0,-159.0,-199.0,419.0,-1308.0,-172.0
113.0,-327.0,-46.0,-186.0,-115.0,-222.0,429.0,-1328.0,-177.0
108.0,-329.0,-49.0,-197.0,-73.0,-243.0,424.0,-1346.0,-180.0
105.0,-330.0,-49.0,-200.0,-33.0,-264.0,411.0,-1346.0,-189.0
98.0,-333.0,-53.0,-197.0,-1.0,-281.0,387.0,-1355.0,-194.0
93.0,-331.0,-57.0,-186.0,25.0,-292.0,352.0,-1355.0,-199.0
87.0,-331.0,-59.0,-177.0,43.0,-303.0,332.0,-1351.0,-216.0
81.0,-325.0,-63.0,-177.0,58.0,-309.0,318.0,-1341.0,-221.0
72.0,-321.0,-66.0,-180.0,73.0,-308.0,300.0,-1325.0,-246.0
67.0,-317.0,-72.0,-190.0,88.0,-301.0,270.0,-1313.0,-276.0
61.0,-316.0,-78.0,-207.0,94.0,-291.0,243.0,-1291.0,-307.0
50.0,-310.0,-87.0,-233.0,90.0,-275.0,190.0,-1271.0,-345.0
40.0,-304.0,-93.0,-270.0,72.0,-256.0,152.0,-1232.0,-366.0
25.0,-292.0,-100.0,-317.0,39.0,-232.0,120.0,-1206.0,-382.0
24.0,-291.0,-104.0,-372.0,0.0,-204.0,89.0,-1184.0,-397.0
13.0,-281.0,-101.0,-436.0,-40.0,-167.0,75.0,-1159.0,-402.0
12.0,-277.0,-104.0,-503.0,-76.0,-128.0,55.0,-1151.0,-404.0
9.0,-274.0,-107.0,-562.0,-106.0,-87.0,47.0,-1136.0,-402.0
6.0,-279.0,-104.0,-605.0,-131.0,-46.0,45.0,-1122.0,-395.0
11.0,-275.0,-98.0,-625.0,-157.0,-10.0,47.0,-1114.0,-393.0
15.0,-275.0,-99.0,-619.0,-177.0,22.0,68.0,-1109.0,-394.0
22.0,-271.0,-99.0,-591.0,-191.0,47.0,76.0,-1095.0,-377.0
23.0,-267.0,-95.0,-546.0,-200.0,65.0,94.0,-1080.0,-371.0
29.0,-260.0,-94.0,-491.0,-204.0,81.0,115.0,-1059.0,-370.0
34.0,-259.0,-99.0,-432.0,-203.0,92.0,129.0,-1047.0,-373.0
36.0,-252.0,-93.0,-379.0,-208.0,104.0,142.0,-1034.0,-379.0
41.0,-251.0,-100.0,-331.0,-222.0,116.0,154.0,-1017.0,-381.0
40.0,-246.0,-101.0,-295.0,-245.0,126.0,161.0,-1007.0,-387.0
42.0,-249.0,-109.0,-266.0,-272.0,135.0,173.0,-998.0,-388.0
45.0,-246.0,-103.0,-239.0,-293.0,144.0,181.0,-999.0,-402.0
50.0,-244.0,-105.0,-210.0,-306.0,154.0,180.0,-988.0,-412.0
47.0,-243.0,-105.0,-179.0,-308.0,162.0,182.0,-980.0,-422.0
41.0,-243.0,-107.0,-141.0,-304.0,172.0,169.0,-978.0,-405.0
36.0,-241.0,-101.0,-100.0,-299.0,186.0,151.0,-979.0,-402.0
35.0,-240.0,-97.0,-61.0,-288.0,202.0,136.0,-969.0,-391.0
26.0,-240.0,-101.0,-21.0,-273.0,219.0,121.0,-961.0,-383.0
29.0,-238.0,-89.0,14.0,-251.0,240.0,107.0,-960.0,-367.0
24.0,-230.0,-96.0,46.0,-227.0,256.0,89.0,-956.0,-355.0
19.0,-233.0,-84.0,70.0,-208.0,272.0,78.0,-951.0,-349.0
14.0,-230.0,-87.0,93.0,-198.0,292.0,73.0,-944.0,-335.0
16.0,-230.0,-83.0,115.0,-195.0,306.0,69.0,-935.0,-327.0
13.0,-225.0,-84.0,133.0,-197.0,324.0,62.0,-929.0,-323.0
13.0,-226.0,-84.0,144.0,-200.0,341.0,59.0,-926.0,-330.0
18.0,-227.0,-84.0,146.0,-204.0,352.0,67.0,-923.0,-329.0
15.0,-228.0,-91.0,140.0,-205.0,362.0,63.0,-922.0,-333.0
17.0,-225.0,-85.0,133.0,-205.0,370.0,61.0,-922.0,-325.0
13.0,-225.0,-82.0,129.0,-206.0,373.0,58.0,-920.0,-331.0
16.0,-223.0,-79.0,128.0,-205.0,373.0,62.0,-919.0,-322.0
16.0,-230.0,-78.0,133.0,-205.0,368.0,61.0,-917.0,-308.0
16.0,-223.0,-83.0,140.0,-200.0,357.0,66.0,-921.0,-302.0
14.0,-223.0,-82.0,149.0,-192.0,344.0,66.0,-913.0,-297.0
17.0,-223.0,-73.0,157.0,-178.0,330.0,68.0,-915.0,-281.0
18.0,-223.0,-74.0,165.0,-163.0,318.0,70.0,-908.0,-286.0
17.0,-223.0,-72.0,171.0,-149.0,309.0,70.0,-908.0,-272.0
18.0,-220.0,-74.0,179.0,-135.0,299.0,70.0,-908.0,-267.0
18.0,-219.0,-71.0,185.0,-128.0,292.0,70.0,-905.0,-274.0
15.0,-220.0,-72.0,188.0,-127.0,287.0,68.0,-899.0,-268.0
19.0,-217.0,-74.0,184.0,-126.0,287.0,68.0,-898.0,-274.0
16.0,-214.0,-72.0,176.0,-125.0,292.0,70.0,-893.0,-274.0
18.0,-215.0,-71.0,165.0,-120.0,299.0,70.0,-877.0,-271.0
17.0,-212.0,-68.0,155.0,-109.0,311.0,70.0,-878.0,-268.0
21.0,-216.0,-69.0,142.0,-94.0,324.0,77.0,-869.0,-274.0
18.0,-208.0,-74.0,128.0,-77.0,337.0,79.0,-861.0,-277.0
17.0,-208.0,-74.0,113.0,-58.0,347.0,79.0,-851.0,-279.0
19.0,-203.0,-73.0,97.0,-41.0,359.0,80.0,-840.0,-286.0
19.0,-203.0,-75.0,81.0,-30.0,368.0,71.0,-830.0,-289.0
16.0,-204.0,-75.0,74.0,-27.0,375.0,70.0,-824.0,-282.0
13.0,-201.0,-70.0,79.0,-34.0,386.0,60.0,-822.0,-273.0
10.0,-199.0,-71.0,98.0,-47.0,398.0,46.0,-814.0,-265.0
8.0,-202.0,-65.0,128.0,-66.0,409.0,36.0,-813.0,-250.0
3.0,-201.0,-63.0,162.0,-86.0,419.0,26.0,-814.0,-240.0
3.0,-201.0,-59.0,194.0,-109.0,426.0,17.0,-812.0,-235.0
1.0,-204.0,-60.0,220.0,-128.0,430.0,9.0,-823.0,-231.0
-1.0,-202.0,-63.0,237.0,-139.0,432.0,4.0,-823.0,-228.0
0.0,-201.0,-58.0,249.0,-148.0,432.0,3.0,-829.0,-224.0
0.0,-204.0,-59.0,256.0,-152.0,428.0,0.0,-830.0,-219.0
1.0,-201.0,-56.0,262.0,-156.0,423.0,4.0,-816.0,-216.0
-1.0,-204.0,-56.0,271.0,-155.0,413.0,4.0,-825.0,-210.0
4.0,-200.0,-57.0,281.0,-151.0,406.0,9.0,-818.0,-210.0
1.0,-201.0,-54.0,293.0,-146.0,399.0,8.0,-819.0,-205.0
1.0,-198.0,-55.0,301.0,-140.0,390.0,13.0,-814.0,-209.0
7.0,-200.0,-56.0,305.0,-137.0,382.0,13.0,-810.0,-212.0
4.0,-195.0,-60.0,304.0,-136.0,373.0,16.0,-803.0,-219.0
8.0,-195.0,-60.0,299.0,-131.0,368.0,24.0,-801.0,-216.0
9.0,-194.0,-62.0,288.0,-124.0,363.0,24.0,-795.0,-232.0
7.0,-193.0,-58.0,276.0,-113.0,362.0,28.0,-791.0,-223.0
5.0,-193.0,-56.0,267.0,-99.0,360.0,31.0,-789.0,-219.0
6.0,-191.0,-55.0,261.0,-84.0,363.0,34.0,-786.0,-207.0
11.0,-193.0,-57.0,259.0,-72.0,366.0,36.0,-787.0,-207.0
9.0,-194.0,-52.0,262.0,-62.0,367.0,33.0,-786.0,-210.0
9.0,-198.0,-52.0,269.0,-53.0,370.0,34.0,-796.0,-199.0
8.0,-193.0,-50.0,277.0,-43.0,368.0,30.0,-792.0,-188.0
4.0,-193.0,-57.0,291.0,-33.0,363.0,24.0,-792.0,-187.0
6.0,-201.0,-48.0,308.0,-23.0,354.0,12.0,-805.0,-186.0
2.0,-199.0,-49.0,317.0,-12.0,357.0,9.0,-815.0,-182.0
0.0,-200.0,-47.0,320.0,-3.0,354.0,4.0,-830.0,-181.0
0.0,-207.0,-45.0,322.0,8.0,350.0,-8.0,-844.0,-177.0
-2.0,-210.0,-52.0,321.0,16.0,347.0,-14.0,-859.0,-186.0
-4.0,-213.0,-49.0,315.0,19.0,345.0,-23.0,-869.0,-197.0
-7.0,-214.0,-59.0,311.0,17.0,341.0,-38.0,-884.0,-206.0
-10.0,-219.0,-56.0,307.0,10.0,334.0,-47.0,-885.0,-215.0
-14.0,-218.0,-60.0,305.0,0.0,328.0,-54.0,-897.0,-219.0
-21.0,-220.0,-60.0,305.0,-10.0,323.0,-78.0,-907.0,-214.0
-20.0,-226.0,-58.0,306.0,-21.0,320.0,-82.0,-913.0,-220.0
-21.0,-222.0,-57.0,311.0,-33.0,313.0,-79.0,-913.0,-216.0
-20.0,-232.0,-49.0,314.0,-44.0,303.0,-75.0,-928.0,-209.0
-19.0,-230.0,-51.0,319.0,-50.0,291.0,-72.0,-937.0,-194.0
-20.0,-231.0,-52.0,330.0,-54.0,278.0,-73.0,-946.0,-190.0
-19.0,-237.0,-49.0,347.0,-56.0,264.0,-68.0,-956.0,-183.0
-17.0,-239.0,-48.0,365.0,-59.0,248.0,-70.0,-965.0,-177.0
-18.0,-241.0,-44.0,381.0,-62.0,233.0,-73.0,-976.0,-178.0
-19.0,-239.0,-50.0,394.0,-71.0,220.0,-73.0,-975.0,-178.0
-18.0,-239.0,-51.0,403.0,-84.0,208.0,-74.0,-981.0,-174.0
-21.0,-236.0,-45.0,401.0,-94.0,201.0,-70.0,-980.0,-179.0
