acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-257.0,76.0,147.0,109.0,72.0,-95.0,-1047.0,362.0
-15.0,-252.0,82.0,129.0,80.0,71.0,-78.0,-1041.0,343.0
-15.0,-255.0,76.0,104.0,51.0,72.0,-67.0,-1040.0,326.0
-12.0,-259.0,70.0,73.0,21.0,77.0,-66.0,-1059.0,302.0
-17.0,-274.0,63.0,36.0,-10.0,91.0,-68.0,-1108.0,283.0
-15.0,-297.0,58.0,2.0,-43.0,114.0,-73.0,-1181.0,253.0
-14.0,-318.0,53.0,-24.0,-74.0,140.0,-59.0,-1292.0,223.0
-13.0,-343.0,43.0,-45.0,-99.0,159.0,-55.0,-1415.0,189.0
-18.0,-368.0,36.0,-73.0,-121.0,173.0,-61.0,-1505.0,161.0
-17.0,-384.0,33.0,-102.0,-150.0,188.0,-84.0,-1580.0,136.0
-27.0,-392.0,31.0,-138.0,-198.0,219.0,-95.0,-1626.0,120.0
-24.0,-399.0,20.0,-175.0,-266.0,263.0,-94.0,-1645.0,108.0
-22.0,-402.0,24.0,-207.0,-347.0,314.0,-70.0,-1642.0,126.0
-1.0,-400.0,17.0,-208.0,-430.0,367.0,-9.0,-1637.0,88.0
19.0,-398.0,12.0,-174.0,-479.0,386.0,57.0,-1607.0,65.0
22.0,-386.0,9.0,-110.0,-494.0,359.0,78.0,-1547.0,48.0
27.0,-371.0,1.0,-23.0,-490.0,301.0,93.0,-1489.0,9.0
30.0,-352.0,-15.0,59.0,-475.0,226.0,104.0,-1423.0,-39.0
31.0,-330.0,-34.0,114.0,-450.0,148.0,108.0,-1359.0,-109.0
38.0,-315.0,-54.0,138.0,-410.0,82.0,138.0,-1291.0,-167.0
43.0,-299.0,-62.0,133.0,-346.0,31.0,155.0,-1228.0,-212.0
51.0,-286.0,-65.0,107.0,-261.0,2.0,184.0,-1169.0,-254.0
60.0,-273.0,-71.0,72.0,-153.0,-6.0,216.0,-1130.0,-274.0
65.0,-262.0,-75.0,28.0,-31.0,-1.0,244.0,-1094.0,-284.0
67.0,-253.0,-73.0,-28.0,97.0,7.0,257.0,-1053.0,-286.0
67.0,-244.0,-72.0,-87.0,221.0,16.0,250.0,-1001.0,-285.0
66.0,-226.0,-72.0,-151.0,336.0,22.0,254.0,-949.0,-286.0
64.0,-214.0,-72.0,-210.0,433.0,26.0,247.0,-876.0,-280.0
63.0,-199.0,-69.0,-262.0,515.0,24.0,254.0,-816.0,-269.0
60.0,-186.0,-70.0,-299.0,588.0,8.0,235.0,-767.0,-257.0
62.0,-176.0,-67.0,-319.0,643.0,-3.0,228.0,-714.0,-247.0
62.0,-171.0,-62.0,-322.0,678.0,-19.0,212.0,-685.0,-245.0
49.0,-167.0,-67.0,-311.0,697.0,-34.0,196.0,-663.0,-229.0
43.0,-164.0,-59.0,-288.0,700.0,-54.0,165.0,-658.0,-216.0
35.0,-169.0,-54.0,-249.0,688.0,-69.0,125.0,-689.0,-199.0
21.0,-178.0,-51.0,-199.0,663.0,-78.0,78.0,-732.0,-193.0
6.0,-191.0,-47.0,-138.0,634.0,-79.0,33.0,-775.0,-176.0
-5.0,-201.0,-45.0,-76.0,598.0,-77.0,-7.0,-814.0,-160.0
-14.0,-215.0,-38.0,-18.0,553.0,-67.0,-53.0,-869.0,-140.0
-21.0,-225.0,-36.0,33.0,500.0,-57.0,-87.0,-919.0,-129.0
-27.0,-233.0,-29.0,73.0,437.0,-46.0,-109.0,-959.0,-117.0
-37.0,-242.0,-26.0,103.0,367.0,-40.0,-135.0,-995.0,-91.0
-40.0,-252.0,-19.0,121.0,296.0,-40.0,-150.0,-1026.0,-80.0
-43.0,-259.0,-23.0,130.0,229.0,-43.0,-161.0,-1053.0,-66.0
-44.0,-259.0,-16.0,131.0,170.0,-54.0,-168.0,-1072.0,-60.0
-41.0,-260.0,-12.0,125.0,121.0,-67.0,-165.0,-1078.0,-55.0
-37.0,-263.0,-8.0,115.0,83.0,-83.0,-151.0,-1081.0,-29.0
-33.0,-264.0,-7.0,107.0,53.0,-104.0,-127.0,-1077.0,-21.0
-25.0,-259.0,-6.0,102.0,27.0,-125.0,-113.0,-1069.0,-14.0
-22.0,-255.0,-4.0,102.0,-1.0,-138.0,-85.0,-1048.0,-16.0
-14.0,-252.0,-6.0,105.0,-24.0,-151.0,-62.0,-1034.0,-9.0
-10.0,-243.0,-6.0,109.0,-44.0,-163.0,-41.0,-1004.0,-25.0
1.0,-244.0,-13.0,111.0,-67.0,-164.0,-13.0,-987.0,-34.0
3.0,-236.0,-14.0,112.0,-84.0,-163.0,10.0,-970.0,-56.0
12.0,-226.0,-23.0,110.0,-94.0,-165.0,17.0,-947.0,-69.0
10.0,-227.0,-18.0,106.0,-102.0,-161.0,26.0,-937.0,-76.0
15.0,-227.0,-23.0,104.0,-104.0,-151.0,56.0,-927.0,-80.0
17.0,-223.0,-23.0,103.0,-94.0,-153.0,68.0,-919.0,-73.0
16.0,-221.0,-19.0,102.0,-83.0,-151.0,64.0,-911.0,-65.0
18.0,-224.0,-17.0,102.0,-83.0,-147.0,65.0,-906.0,-58.0
28.0,-221.0,-11.0,109.0,-79.0,-149.0,92.0,-901.0,-43.0
16.0,-213.0,-8.0,111.0,-72.0,-169.0,69.0,-889.0,-36.0
14.0,-212.0,-4.0,106.0,-91.0,-168.0,66.0,-869.0,-18.0
13.0,-214.0,-6.0,100.0,-122.0,-157.0,41.0,-860.0,-12.0
19.0,-210.0,-5.0,88.0,-168.0,-137.0,79.0,-864.0,0.0
33.0,-210.0,1.0,70.0,-196.0,-141.0,109.0,-864.0,13.0
26.0,-203.0,1.0,52.0,-212.0,-163.0,109.0,-849.0,24.0
33.0,-206.0,6.0,43.0,-230.0,-185.0,123.0,-837.0,31.0
32.0,-202.0,9.0,42.0,-241.0,-206.0,121.0,-830.0,40.0
38.0,-200.0,7.0,46.0,-253.0,-223.0,139.0,-827.0,41.0
43.0,-203.0,7.0,48.0,-264.0,-235.0,151.0,-826.0,36.0
38.0,-197.0,10.0,51.0,-266.0,-248.0,151.0,-820.0,40.0
44.0,-201.0,8.0,51.0,-267.0,-256.0,153.0,-815.0,34.0
44.0,-199.0,6.0,50.0,-270.0,-252.0,158.0,-813.0,43.0
40.0,-200.0,8.0,47.0,-268.0,-247.0,155.0,-823.0,36.0
43.0,-198.0,15.0,41.0,-266.0,-239.0,152.0,-829.0,43.0
42.0,-200.0,9.0,33.0,-262.0,-228.0,147.0,-828.0,41.0
39.0,-201.0,7.0,23.0,-256.0,-215.0,145.0,-827.0,42.0
41.0,-204.0,7.0,11.0,-251.0,-199.0,147.0,-830.0,42.0
40.0,-202.0,9.0,-7.0,-249.0,-182.0,141.0,-826.0,44.0
38.0,-201.0,14.0,-20.0,-245.0,-166.0,137.0,-826.0,55.0
35.0,-200.0,10.0,-31.0,-247.0,-146.0,133.0,-821.0,62.0
33.0,-201.0,14.0,-35.0,-246.0,-131.0,126.0,-819.0,58.0
32.0,-196.0,13.0,-37.0,-250.0,-115.0,120.0,-820.0,76.0
34.0,-199.0,13.0,-34.0,-256.0,-101.0,119.0,-824.0,75.0
28.0,-201.0,16.0,-28.0,-264.0,-87.0,110.0,-827.0,74.0
25.0,-208.0,13.0,-17.0,-271.0,-76.0,102.0,-846.0,80.0
28.0,-208.0,18.0,-6.0,-282.0,-64.0,103.0,-863.0,80.0
28.0,-218.0,18.0,7.0,-297.0,-53.0,96.0,-882.0,86.0
22.0,-218.0,16.0,22.0,-315.0,-42.0,75.0,-899.0,91.0
17.0,-224.0,21.0,39.0,-339.0,-32.0,70.0,-914.0,100.0
15.0,-226.0,25.0,55.0,-366.0,-24.0,54.0,-922.0,100.0
16.0,-228.0,22.0,75.0,-393.0,-17.0,48.0,-934.0,114.0
14.0,-232.0,26.0,97.0,-424.0,-6.0,40.0,-945.0,124.0
11.0,-233.0,32.0,120.0,-455.0,-5.0,43.0,-957.0,133.0
-1.0,-239.0,33.0,142.0,-483.0,0.0,10.0,-966.0,138.0
3.0,-242.0,33.0,159.0,-519.0,22.0,4.0,-982.0,150.0
7.0,-240.0,43.0,171.0,-548.0,50.0,10.0,-993.0,153.0
-6.0,-251.0,39.0,185.0,-563.0,79.0,-31.0,-1010.0,158.0
2.0,-249.0,38.0,202.0,-583.0,124.0,1.0,-1008.0,146.0
7.0,-241.0,31.0,209.0,-598.0,147.0,16.0,-998.0,133.0
18.0,-243.0,29.0,206.0,-604.0,154.0,48.0,-984.0,136.0
28.0,-244.0,34.0,201.0,-593.0,149.0,100.0,-983.0,138.0
43.0,-247.0,40.0,207.0,-562.0,134.0,146.0,-991.0,162.0
58.0,-252.0,45.0,228.0,-517.0,115.0,192.0,-1011.0,180.0
73.0,-257.0,47.0,267.0,-471.0,91.0,253.0,-1050.0,207.0
82.0,-265.0,55.0,313.0,-423.0,60.0,300.0,-1070.0,233.0
94.0,-272.0,60.0,363.0,-371.0,26.0,332.0,-1101.0,268.0
91.0,-276.0,69.0,409.0,-314.0,-9.0,364.0,-1131.0,300.0
101.0,-285.0,75.0,448.0,-252.0,-42.0,379.0,-1160.0,333.0
105.0,-291.0,85.0,475.0,-194.0,-76.0,381.0,-1179.0,368.0
104.0,-297.0,95.0,492.0,-142.0,-104.0,379.0,-1205.0,400.0
97.0,-301.0,99.0,500.0,-103.0,-129.0,360.0,-1223.0,427.0
86.0,-303.0,109.0,503.0,-81.0,-156.0,321.0,-1237.0,455.0
73.0,-306.0,108.0,502.0,-76.0,-187.0,279.0,-1261.0,469.0
63.0,-314.0,111.0,498.0,-85.0,-222.0,238.0,-1274.0,455.0
57.0,-317.0,104.0,483.0,-104.0,-258.0,193.0,-1294.0,440.0
49.0,-330.0,98.0,465.0,-136.0,-291.0,154.0,-1340.0,410.0
33.0,-341.0,83.0,446.0,-183.0,-315.0,123.0,-1392.0,372.0
19.0,-355.0,71.0,416.0,-248.0,-324.0,87.0,-1460.0,309.0
19.0,-374.0,48.0,362.0,-322.0,-318.0,77.0,-1516.0,227.0
26.0,-382.0,27.0,269.0,-390.0,-302.0,98.0,-1560.0,127.0
45.0,-385.0,4.0,139.0,-426.0,-289.0,147.0,-1593.0,41.0
55.0,-384.0,-8.0,-4.0,-414.0,-286.0,192.0,-1598.0,-13.0
63.0,-384.0,-15.0,-125.0,-360.0,-288.0,221.0,-1575.0,-39.0
61.0,-374.0,-18.0,-201.0,-276.0,-296.0,228.0,-1533.0,-59.0
67.0,-366.0,-22.0,-224.0,-176.0,-302.0,222.0,-1482.0,-74.0
58.0,-346.0,-28.0,-207.0,-74.0,-307.0,220.0,-1411.0,-99.0
49.0,-329.0,-38.0,-166.0,18.0,-306.0,186.0,-1346.0,-134.0
36.0,-313.0,-44.0,-116.0,90.0,-296.0,129.0,-1280.0,-168.0
21.0,-304.0,-53.0,-70.0,142.0,-282.0,85.0,-1234.0,-202.0
11.0,-296.0,-66.0,-29.0,171.0,-261.0,39.0,-1199.0,-235.0
-4.0,-290.0,-71.0,12.0,171.0,-240.0,-8.0,-1169.0,-265.0
-18.0,-280.0,-75.0,52.0,132.0,-218.0,-63.0,-1133.0,-294.0
-33.0,-265.0,-75.0,89.0,56.0,-194.0,-108.0,-1088.0,-304.0
-44.0,-255.0,-80.0,118.0,-50.0,-170.0,-164.0,-1031.0,-318.0
-55.0,-238.0,-81.0,129.0,-172.0,-143.0,-208.0,-964.0,-314.0
-59.0,-221.0,-79.0,125.0,-301.0,-121.0,-220.0,-913.0,-308.0
-63.0,-201.0,-75.0,110.0,-428.0,-104.0,-231.0,-839.0,-303.0
-64.0,-190.0,-70.0,98.0,-543.0,-96.0,-237.0,-776.0,-278.0
-61.0,-173.0,-68.0,97.0,-641.0,-95.0,-238.0,-716.0,-256.0
-66.0,-164.0,-63.0,111.0,-719.0,-98.0,-227.0,-685.0,-245.0
-54.0,-159.0,-55.0,133.0,-771.0,-98.0,-228.0,-656.0,-210.0
-54.0,-155.0,-50.0,161.0,-796.0,-91.0,-211.0,-634.0,-191.0
-42.0,-157.0,-50.0,196.0,-792.0,-81.0,-188.0,-641.0,-184.0
-29.0,-163.0,-46.0,222.0,-763.0,-65.0,-139.0,-661.0,-167.0
-13.0,-172.0,-40.0,233.0,-715.0,-53.0,-76.0,-695.0,-147.0
1.0,-182.0,-38.0,230.0,-654.0,-48.0,-11.0,-738.0,-131.0
17.0,-191.0,-30.0,219.0,-587.0,-48.0,43.0,-781.0,-115.0
33.0,-202.0,-30.0,196.0,-519.0,-48.0,97.0,-822.0,-101.0
44.0,-209.0,-24.0,167.0,-445.0,-52.0,170.0,-885.0,-85.0
57.0,-216.0,-26.0,131.0,-367.0,-51.0,223.0,-920.0,-86.0
74.0,-229.0,-20.0,89.0,-288.0,-50.0,276.0,-950.0,-78.0
83.0,-238.0,-21.0,40.0,-208.0,-47.0,316.0,-973.0,-80.0
93.0,-247.0,-28.0,-11.0,-136.0,-36.0,350.0,-995.0,-82.0
96.0,-248.0,-23.0,-57.0,-70.0,-19.0,373.0,-1021.0,-88.0
101.0,-256.0,-24.0,-95.0,-14.0,-7.0,371.0,-1046.0,-89.0
92.0,-259.0,-25.0,-115.0,31.0,13.0,354.0,-1051.0,-92.0
87.0,-261.0,-25.0,-115.0,66.0,35.0,332.0,-1058.0,-93.0
75.0,-259.0,-27.0,-98.0,103.0,53.0,289.0,-1065.0,-89.0
74.0,-261.0,-27.0,-61.0,134.0,75.0,277.0,-1065.0,-93.0
59.0,-255.0,-26.0,-14.0,180.0,83.0,210.0,-1055.0,-92.0
46.0,-259.0,-20.0,37.0,219.0,96.0,169.0,-1032.0,-78.0
31.0,-251.0,-15.0,90.0,254.0,107.0,127.0,-1011.0,-67.0
26.0,-245.0,-15.0,138.0,286.0,114.0,93.0,-981.0,-45.0
16.0,-234.0,-7.0,186.0,318.0,112.0,63.0,-958.0,-26.0
6.0,-228.0,-1.0,230.0,341.0,113.0,10.0,-931.0,-9.0
-1.0,-215.0,3.0,263.0,352.0,124.0,14.0,-903.0,3.0
-1.0,-209.0,2.0,282.0,364.0,126.0,-5.0,-871.0,25.0
-3.0,-202.0,6.0,290.0,371.0,126.0,-17.0,-824.0,34.0
-6.0,-197.0,9.0,289.0,374.0,132.0,-22.0,-813.0,41.0
-11.0,-196.0,10.0,273.0,378.0,132.0,-47.0,-798.0,51.0
-9.0,-190.0,8.0,245.0,370.0,127.0,-44.0,-785.0,45.0
-12.0,-191.0,9.0,202.0,364.0,126.0,-49.0,-779.0,37.0
-15.0,-186.0,8.0,149.0,361.0,137.0,-84.0,-783.0,48.0
-8.0,-189.0,14.0,94.0,345.0,172.0,-33.0,-798.0,44.0
-11.0,-196.0,17.0,39.0,345.0,198.0,-48.0,-807.0,72.0
11.0,-199.0,14.0,4.0,341.0,234.0,21.0,-827.0,65.0
15.0,-202.0,14.0,-26.0,355.0,244.0,40.0,-836.0,64.0
22.0,-204.0,13.0,-62.0,382.0,240.0,73.0,-843.0,62.0
13.0,-204.0,11.0,-96.0,410.0,225.0,54.0,-856.0,64.0
20.0,-209.0,16.0,-120.0,430.0,220.0,68.0,-880.0,74.0
22.0,-220.0,16.0,-132.0,446.0,216.0,63.0,-898.0,73.0
15.0,-221.0,21.0,-138.0,461.0,210.0,52.0,-907.0,82.0
15.0,-222.0,17.0,-139.0,471.0,204.0,45.0,-913.0,75.0
6.0,-221.0,20.0,-136.0,478.0,198.0,27.0,-915.0,80.0
4.0,-224.0,22.0,-131.0,480.0,191.0,11.0,-919.0,86.0
-2.0,-224.0,21.0,-123.0,479.0,187.0,-10.0,-924.0,91.0
-4.0,-224.0,18.0,-111.0,474.0,179.0,-26.0,-913.0,93.0
-11.0,-223.0,27.0,-100.0,466.0,173.0,-45.0,-915.0,107.0
-13.0,-224.0,29.0,-86.0,453.0,166.0,-57.0,-915.0,121.0
-15.0,-225.0,31.0,-72.0,438.0,160.0,-69.0,-919.0,129.0
-18.0,-223.0,29.0,-56.0,418.0,155.0,-74.0,-914.0,135.0
-19.0,-223.0,31.0,-41.0,398.0,150.0,-78.0,-914.0,145.0
-18.0,-217.0,45.0,-26.0,374.0,141.0,-81.0,-913.0,156.0
-20.0,-220.0,42.0,-13.0,351.0,132.0,-81.0,-908.0,166.0
-19.0,-222.0,40.0,-2.0,330.0,124.0,-81.0,-903.0,177.0
-14.0,-220.0,40.0,6.0,314.0,114.0,-80.0,-903.0,181.0
-18.0,-222.0,47.0,14.0,301.0,101.0,-78.0,-911.0,190.0
-13.0,-225.0,48.0,21.0,291.0,90.0,-66.0,-926.0,201.0
-10.0,-229.0,50.0,24.0,284.0,76.0,-53.0,-936.0,204.0
-7.0,-234.0,48.0,26.0,278.0,60.0,-38.0,-954.0,200.0
-2.0,-235.0,47.0,26.0,273.0,47.0,-17.0,-973.0,193.0
4.0,-243.0,44.0,20.0,273.0,33.0,5.0,-984.0,200.0
10.0,-248.0,41.0,12.0,274.0,26.0,28.0,-1006.0,185.0
12.0,-240.0,43.0,-3.0,283.0,14.0,52.0,-1009.0,183.0
19.0,-245.0,43.0,-21.0,300.0,2.0,60.0,-1012.0,189.0
25.0,-251.0,47.0,-35.0,316.0,-4.0,81.0,-1013.0,199.0
35.0,-252.0,47.0,-37.0,341.0,-18.0,116.0,-1022.0,207.0
34.0,-250.0,55.0,-29.0,376.0,-48.0,115.0,-1020.0,226.0
32.0,-254.0,55.0,-8.0,406.0,-77.0,120.0,-1006.0,232.0
34.0,-251.0,58.0,20.0,430.0,-107.0,117.0,-1014.0,244.0
34.0,-254.0,55.0,58.0,450.0,-137.0,99.0,-1007.0,251.0
21.0,-248.0,64.0,105.0,459.0,-168.0,74.0,-1002.0,257.0
7.0,-243.0,65.0,156.0,458.0,-193.0,27.0,-998.0,265.0
-3.0,-243.0,66.0,209.0,444.0,-209.0,-22.0,-993.0,277.0
-23.0,-239.0,65.0,259.0,424.0,-210.0,-84.0,-985.0,289.0
-32.0,-243.0,70.0,308.0,405.0,-195.0,-135.0,-998.0,296.0
-44.0,-245.0,70.0,354.0,386.0,-175.0,-187.0,-1004.0,312.0
-55.0,-251.0,83.0,395.0,365.0,-150.0,-222.0,-1024.0,340.0
-61.0,-254.0,91.0,431.0,342.0,-126.0,-246.0,-1041.0,369.0
-61.0,-259.0,98.0,456.0,315.0,-100.0,-261.0,-1055.0,398.0
-61.0,-256.0,97.0,465.0,284.0,-74.0,-245.0,-1055.0,419.0
-56.0,-253.0,107.0,453.0,250.0,-52.0,-230.0,-1048.0,445.0
-43.0,-247.0,108.0,416.0,212.0,-31.0,-187.0,-1021.0,457.0
-33.0,-244.0,112.0,361.0,180.0,-15.0,-137.0,-996.0,456.0
-21.0,-243.0,105.0,300.0,149.0,2.0,-104.0,-997.0,427.0
-20.0,-253.0,100.0,249.0,112.0,30.0,-90.0,-1047.0,383.0
-15.0,-279.0,74.0,223.0,73.0,74.0,-81.0,-1137.0,332.0
-17.0,-315.0,58.0,215.0,36.0,126.0,-78.0,-1271.0,270.0
-13.0,-364.0,38.0,207.0,-1.0,177.0,-63.0,-1485.0,174.0
-13.0,-408.0,29.0,175.0,-32.0,210.0,-63.0,-1668.0,125.0
-17.0,-444.0,23.0,126.0,-53.0,233.0,-82.0,-1821.0,94.0
-28.0,-468.0,17.0,79.0,-80.0,255.0,-102.0,-1918.0,81.0
-28.0,-478.0,9.0,32.0,-132.0,300.0,-103.0,-1952.0,43.0
-23.0,-471.0,1.0,-8.0,-219.0,367.0,-75.0,-1916.0,26.0
-6.0,-460.0,4.0,-24.0,-324.0,451.0,-23.0,-1848.0,8.0
7.0,-441.0,-11.0,22.0,-419.0,535.0,29.0,-1757.0,-22.0
15.0,-395.0,-29.0,112.0,-471.0,571.0,55.0,-1609.0,-98.0
14.0,-350.0,-50.0,187.0,-485.0,543.0,62.0,-1448.0,-187.0
17.0,-310.0,-71.0,211.0,-471.0,485.0,62.0,-1294.0,-252.0
23.0,-281.0,-77.0,185.0,-437.0,430.0,81.0,-1148.0,-309.0
33.0,-252.0,-86.0,130.0,-393.0,384.0,114.0,-1028.0,-341.0
45.0,-218.0,-90.0,57.0,-342.0,333.0,149.0,-913.0,-359.0
59.0,-196.0,-87.0,-9.0,-276.0,284.0,201.0,-822.0,-343.0
75.0,-192.0,-74.0,-49.0,-190.0,220.0,251.0,-774.0,-301.0
80.0,-192.0,-71.0,-45.0,-80.0,170.0,294.0,-774.0,-259.0
93.0,-197.0,-60.0,-2.0,42.0,140.0,347.0,-794.0,-224.0
101.0,-203.0,-48.0,45.0,165.0,114.0,373.0,-822.0,-201.0
101.0,-212.0,-51.0,79.0,276.0,85.0,382.0,-859.0,-180.0
96.0,-219.0,-41.0,98.0,367.0,54.0,374.0,-897.0,-168.0
90.0,-229.0,-44.0,104.0,440.0,26.0,333.0,-918.0,-159.0
78.0,-229.0,-43.0,98.0,489.0,6.0,284.0,-943.0,-164.0
60.0,-235.0,-44.0,76.0,496.0,-14.0,232.0,-957.0,-160.0
45.0,-240.0,-43.0,46.0,477.0,-38.0,169.0,-979.0,-167.0
24.0,-246.0,-39.0,18.0,443.0,-63.0,111.0,-999.0,-156.0
13.0,-252.0,-43.0,-5.0,397.0,-88.0,53.0,-1017.0,-152.0
2.0,-255.0,-37.0,-21.0,341.0,-112.0,11.0,-1041.0,-147.0
-11.0,-258.0,-37.0,-34.0,274.0,-129.0,-42.0,-1045.0,-133.0
-29.0,-250.0,-35.0,-43.0,199.0,-142.0,-97.0,-1041.0,-120.0
-36.0,-252.0,-32.0,-40.0,114.0,-150.0,-125.0,-1024.0,-108.0
-43.0,-248.0,-20.0,-30.0,27.0,-156.0,-167.0,-1008.0,-86.0
-52.0,-247.0,-21.0,-12.0,-62.0,-157.0,-186.0,-1002.0,-66.0
-58.0,-242.0,-10.0,13.0,-148.0,-156.0,-216.0,-984.0,-45.0
-57.0,-242.0,-8.0,44.0,-225.0,-152.0,-227.0,-966.0,-31.0
-55.0,-235.0,-5.0,72.0,-289.0,-148.0,-230.0,-946.0,-22.0
-51.0,-227.0,-4.0,95.0,-336.0,-143.0,-214.0,-932.0,-13.0
-46.0,-223.0,0.0,121.0,-372.0,-142.0,-195.0,-915.0,-11.0
-38.0,-215.0,-7.0,146.0,-398.0,-140.0,-159.0,-894.0,-7.0
-29.0,-208.0,-3.0,168.0,-418.0,-143.0,-122.0,-867.0,-8.0
-22.0,-201.0,-7.0,185.0,-437.0,-146.0,-86.0,-840.0,-19.0
-8.0,-197.0,-4.0,191.0,-454.0,-151.0,-38.0,-816.0,-17.0
2.0,-197.0,-6.0,192.0,-466.0,-151.0,7.0,-799.0,-8.0
11.0,-194.0,-1.0,198.0,-471.0,-152.0,40.0,-791.0,3.0
22.0,-192.0,0.0,207.0,-474.0,-147.0,73.0,-782.0,13.0
27.0,-192.0,-1.0,215.0,-476.0,-142.0,97.0,-777.0,12.0
30.0,-191.0,4.0,220.0,-479.0,-138.0,117.0,-785.0,21.0
39.0,-195.0,8.0,220.0,-479.0,-128.0,127.0,-796.0,22.0
36.0,-198.0,6.0,212.0,-475.0,-119.0,129.0,-807.0,28.0
36.0,-202.0,6.0,194.0,-468.0,-110.0,130.0,-816.0,27.0
31.0,-203.0,8.0,171.0,-467.0,-101.0,112.0,-834.0,25.0
29.0,-201.0,7.0,143.0,-472.0,-88.0,110.0,-856.0,28.0
27.0,-211.0,7.0,111.0,-482.0,-80.0,97.0,-863.0,36.0
28.0,-211.0,5.0,77.0,-497.0,-71.0,94.0,-870.0,37.0
24.0,-215.0,7.0,41.0,-513.0,-70.0,85.0,-870.0,41.0
23.0,-208.0,8.0,4.0,-525.0,-77.0,81.0,-862.0,45.0
26.0,-205.0,14.0,-35.0,-531.0,-96.0,87.0,-850.0,53.0
21.0,-203.0,14.0,-66.0,-531.0,-123.0,73.0,-832.0,61.0
15.0,-207.0,16.0,-88.0,-547.0,-139.0,54.0,-831.0,66.0
18.0,-203.0,16.0,-95.0,-575.0,-141.0,57.0,-829.0,66.0
22.0,-202.0,12.0,-92.0,-603.0,-141.0,79.0,-828.0,67.0
25.0,-204.0,20.0,-85.0,-624.0,-145.0,88.0,-827.0,67.0
25.0,-206.0,16.0,-76.0,-641.0,-149.0,101.0,-831.0,76.0
32.0,-207.0,14.0,-61.0,-653.0,-145.0,102.0,-837.0,73.0
33.0,-207.0,17.0,-39.0,-665.0,-132.0,131.0,-847.0,77.0
42.0,-210.0,17.0,-18.0,-669.0,-117.0,146.0,-862.0,80.0
41.0,-208.0,18.0,-1.0,-666.0,-109.0,152.0,-871.0,88.0
47.0,-211.0,20.0,12.0,-660.0,-97.0,167.0,-872.0,90.0
53.0,-216.0,22.0,20.0,-652.0,-83.0,171.0,-878.0,96.0
51.0,-215.0,24.0,26.0,-641.0,-70.0,179.0,-870.0,107.0
51.0,-213.0,22.0,30.0,-626.0,-56.0,189.0,-880.0,112.0
53.0,-213.0,27.0,31.0,-608.0,-43.0,184.0,-870.0,116.0
59.0,-213.0,26.0,32.0,-587.0,-33.0,190.0,-865.0,124.0
54.0,-212.0,31.0,34.0,-564.0,-23.0,190.0,-865.0,126.0
57.0,-213.0,33.0,36.0,-540.0,-14.0,192.0,-862.0,130.0
55.0,-214.0,34.0,39.0,-515.0,-8.0,187.0,-867.0,149.0
50.0,-215.0,36.0,42.0,-494.0,-1.0,185.0,-880.0,153.0
52.0,-220.0,37.0,47.0,-471.0,6.0,177.0,-897.0,161.0
52.0,-223.0,44.0,50.0,-450.0,11.0,170.0,-907.0,175.0
46.0,-226.0,47.0,55.0,-435.0,19.0,164.0,-920.0,189.0
46.0,-226.0,40.0,55.0,-426.0,29.0,158.0,-932.0,195.0
38.0,-228.0,46.0,56.0,-422.0,36.0,148.0,-934.0,204.0
39.0,-230.0,53.0,55.0,-425.0,50.0,132.0,-936.0,205.0
31.0,-229.0,54.0,54.0,-433.0,63.0,116.0,-940.0,205.0
32.0,-233.0,52.0,60.0,-444.0,79.0,102.0,-941.0,209.0
24.0,-233.0,52.0,74.0,-456.0,96.0,90.0,-953.0,207.0
23.0,-238.0,50.0,88.0,-466.0,109.0,82.0,-966.0,211.0
21.0,-239.0,51.0,101.0,-470.0,115.0,64.0,-976.0,214.0
23.0,-239.0,49.0,102.0,-469.0,116.0,104.0,-974.0,193.0
17.0,-240.0,52.0,79.0,-455.0,84.0,59.0,-983.0,221.0
14.0,-244.0,54.0,57.0,-439.0,73.0,47.0,-1000.0,235.0
28.0,-249.0,58.0,57.0,-411.0,96.0,84.0,-1009.0,247.0
35.0,-250.0,62.0,65.0,-387.0,111.0,113.0,-1004.0,270.0
48.0,-244.0,65.0,92.0,-366.0,125.0,172.0,-1009.0,278.0
67.0,-246.0,67.0,124.0,-334.0,123.0,242.0,-1010.0,272.0
81.0,-249.0,66.0,156.0,-292.0,108.0,295.0,-1009.0,281.0
95.0,-255.0,66.0,184.0,-248.0,84.0,344.0,-1030.0,283.0
103.0,-258.0,64.0,210.0,-204.0,56.0,381.0,-1048.0,292.0
109.0,-260.0,75.0,236.0,-161.0,29.0,402.0,-1065.0,315.0
114.0,-264.0,76.0,260.0,-119.0,5.0,417.0,-1074.0,339.0
111.0,-263.0,88.0,282.0,-75.0,-15.0,409.0,-1080.0,356.0
101.0,-262.0,98.0,294.0,-33.0,-35.0,392.0,-1074.0,400.0
98.0,-259.0,102.0,294.0,5.0,-49.0,350.0,-1072.0,437.0
83.0,-262.0,110.0,293.0,44.0,-58.0,297.0,-1061.0,481.0
68.0,-256.0,126.0,291.0,74.0,-64.0,239.0,-1058.0,520.0
50.0,-257.0,137.0,293.0,91.0,-65.0,165.0,-1050.0,554.0
26.0,-253.0,139.0,303.0,88.0,-61.0,91.0,-1039.0,580.0
