acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-238.0,-73.0,52.0,7.0,-9.0,-23.0,-970.0,-282.0
-4.0,-240.0,-73.0,49.0,6.0,-9.0,-20.0,-972.0,-283.0
-4.0,-240.0,-72.0,48.0,6.0,-8.0,-18.0,-975.0,-278.0
-3.0,-241.0,-73.0,50.0,6.0,-8.0,-17.0,-977.0,-279.0
-4.0,-245.0,-73.0,51.0,7.0,-7.0,-15.0,-975.0,-283.0
-3.0,-238.0,-70.0,51.0,7.0,-10.0,-18.0,-976.0,-276.0
-6.0,-240.0,-77.0,51.0,6.0,-9.0,-19.0,-973.0,-277.0
-3.0,-241.0,-70.0,51.0,4.0,-9.0,-17.0,-973.0,-280.0
-6.0,-239.0,-70.0,48.0,2.0,-10.0,-16.0,-976.0,-279.0
-4.0,-241.0,-72.0,47.0,0.0,-8.0,-24.0,-975.0,-276.0
-4.0,-239.0,-73.0,46.0,-2.0,-7.0,-19.0,-975.0,-279.0
-4.0,-237.0,-73.0,44.0,-2.0,-7.0,-24.0,-975.0,-279.0
-4.0,-241.0,-73.0,43.0,-1.0,-6.0,-21.0,-977.0,-280.0
-4.0,-242.0,-70.0,44.0,0.0,-6.0,-14.0,-977.0,-280.0
-6.0,-236.0,-69.0,43.0,0.0,-7.0,-14.0,-977.0,-275.0
-3.0,-240.0,-75.0,44.0,0.0,-7.0,-22.0,-977.0,-280.0
-4.0,-241.0,-68.0,44.0,-1.0,-6.0,-18.0,-978.0,-273.0
-4.0,-237.0,-65.0,45.0,0.0,-6.0,-20.0,-974.0,-281.0
-3.0,-238.0,-74.0,45.0,0.0,-5.0,-19.0,-978.0,-282.0
-2.0,-241.0,-73.0,45.0,0.0,-6.0,-21.0,-979.0,-281.0
-4.0,-237.0,-72.0,47.0,-1.0,-6.0,-16.0,-975.0,-279.0
-4.0,-240.0,-74.0,46.0,-1.0,-6.0,-14.0,-979.0,-281.0
-8.0,-236.0,-74.0,46.0,-2.0,-5.0,-15.0,-979.0,-280.0
-5.0,-242.0,-73.0,44.0,-4.0,-8.0,-16.0,-976.0,-288.0
-6.0,-236.0,-73.0,44.0,-6.0,-7.0,-17.0,-970.0,-286.0
-4.0,-240.0,-73.0,44.0,-7.0,-7.0,-16.0,-980.0,-287.0
-2.0,-241.0,-73.0,44.0,-7.0,-8.0,-19.0,-972.0,-280.0
-5.0,-244.0,-74.0,45.0,-7.0,-8.0,-17.0,-975.0,-281.0
-4.0,-239.0,-74.0,45.0,-5.0,-9.0,-16.0,-970.0,-280.0
-3.0,-241.0,-72.0,45.0,-4.0,-7.0,-20.0,-974.0,-281.0
-6.0,-239.0,-71.0,44.0,-4.0,-9.0,-22.0,-975.0,-279.0
-4.0,-240.0,-71.0,44.0,-4.0,-9.0,-18.0,-982.0,-279.0
-5.0,-238.0,-71.0,44.0,-1.0,-9.0,-21.0,-975.0,-279.0
-4.0,-238.0,-70.0,44.0,-2.0,-7.0,-24.0,-980.0,-274.0
-4.0,-239.0,-71.0,44.0,-1.0,-8.0,-23.0,-971.0,-279.0
-3.0,-238.0,-75.0,44.0,-1.0,-6.0,-20.0,-971.0,-279.0
-4.0,-240.0,-76.0,44.0,0.0,-5.0,-19.0,-977.0,-274.0
-4.0,-243.0,-79.0,43.0,-2.0,-4.0,-29.0,-975.0,-277.0
-5.0,-236.0,-68.0,43.0,-2.0,-5.0,-20.0,-980.0,-278.0
-4.0,-239.0,-74.0,42.0,-3.0,-7.0,-26.0,-975.0,-277.0
-3.0,-242.0,-70.0,42.0,-3.0,-6.0,-24.0,-976.0,-279.0
-3.0,-242.0,-71.0,41.0,-3.0,-4.0,-21.0,-982.0,-272.0
-6.0,-239.0,-69.0,43.0,-3.0,-6.0,-23.0,-978.0,-281.0
-4.0,-242.0,-72.0,43.0,-4.0,-6.0,-21.0,-980.0,-280.0
-5.0,-240.0,-71.0,43.0,-2.0,-7.0,-18.0,-979.0,-285.0
-3.0,-243.0,-79.0,41.0,-2.0,-8.0,-24.0,-979.0,-280.0
-4.0,-240.0,-74.0,40.0,0.0,-7.0,-19.0,-978.0,-280.0
-3.0,-240.0,-70.0,41.0,1.0,-7.0,-21.0,-978.0,-280.0
-4.0,-243.0,-72.0,42.0,2.0,-9.0,-24.0,-978.0,-281.0
-8.0,-246.0,-70.0,42.0,5.0,-8.0,-20.0,-977.0,-280.0
-1.0,-242.0,-74.0,43.0,7.0,-9.0,-19.0,-981.0,-281.0
-4.0,-240.0,-72.0,44.0,6.0,-7.0,-20.0,-977.0,-280.0
-4.0,-237.0,-73.0,45.0,5.0,-8.0,-21.0,-972.0,-280.0
-4.0,-238.0,-74.0,46.0,4.0,-8.0,-18.0,-972.0,-280.0
-8.0,-236.0,-73.0,47.0,4.0,-8.0,-19.0,-973.0,-280.0
-3.0,-239.0,-73.0,47.0,4.0,-8.0,-19.0,-971.0,-278.0
-4.0,-242.0,-73.0,47.0,5.0,-7.0,-19.0,-973.0,-280.0
-8.0,-242.0,-67.0,47.0,7.0,-8.0,-19.0,-974.0,-276.0
-4.0,-244.0,-70.0,46.0,5.0,-8.0,-17.0,-974.0,-277.0
-5.0,-240.0,-68.0,46.0,5.0,-6.0,-17.0,-976.0,-279.0
0.0,-243.0,-75.0,46.0,5.0,-8.0,-22.0,-971.0,-282.0
-10.0,-235.0,-74.0,46.0,5.0,-7.0,-18.0,-974.0,-272.0
-3.0,-240.0,-70.0,45.0,6.0,-7.0,-17.0,-975.0,-270.0
-4.0,-242.0,-72.0,44.0,8.0,-6.0,-14.0,-970.0,-280.0
-6.0,-238.0,-72.0,43.0,8.0,-8.0,-18.0,-974.0,-278.0
-4.0,-242.0,-69.0,44.0,8.0,-7.0,-20.0,-979.0,-278.0
-7.0,-236.0,-72.0,45.0,10.0,-9.0,-23.0,-977.0,-279.0
-3.0,-241.0,-71.0,46.0,11.0,-8.0,-22.0,-974.0,-282.0
-5.0,-237.0,-76.0,45.0,12.0,-6.0,-21.0,-976.0,-280.0
-4.0,-240.0,-71.0,43.0,13.0,-6.0,-19.0,-974.0,-282.0
-7.0,-239.0,-69.0,44.0,14.0,-8.0,-21.0,-975.0,-282.0
3.0,-235.0,-69.0,43.0,14.0,-6.0,-16.0,-975.0,-274.0
-2.0,-237.0,-71.0,42.0,14.0,-6.0,-22.0,-981.0,-277.0
-6.0,-241.0,-72.0,41.0,13.0,-6.0,-20.0,-977.0,-279.0
-6.0,-239.0,-73.0,40.0,11.0,-4.0,-22.0,-976.0,-277.0
-3.0,-236.0,-71.0,41.0,9.0,-5.0,-24.0,-973.0,-277.0
-5.0,-243.0,-71.0,39.0,8.0,-5.0,-24.0,-982.0,-276.0
-5.0,-238.0,-73.0,40.0,6.0,-6.0,-25.0,-978.0,-280.0
-5.0,-240.0,-73.0,40.0,4.0,-6.0,-19.0,-982.0,-283.0
-4.0,-240.0,-70.0,40.0,3.0,-7.0,-24.0,-981.0,-277.0
-4.0,-239.0,-73.0,41.0,2.0,-7.0,-28.0,-979.0,-280.0
-7.0,-238.0,-73.0,42.0,2.0,-7.0,-26.0,-978.0,-279.0
-5.0,-243.0,-66.0,44.0,3.0,-8.0,-23.0,-979.0,-276.0
-7.0,-239.0,-72.0,46.0,4.0,-8.0,-24.0,-970.0,-279.0
-4.0,-238.0,-72.0,47.0,5.0,-7.0,-25.0,-972.0,-275.0
-4.0,-242.0,-73.0,46.0,5.0,-8.0,-27.0,-971.0,-281.0
-4.0,-238.0,-73.0,45.0,3.0,-9.0,-23.0,-975.0,-282.0
-7.0,-238.0,-72.0,43.0,3.0,-9.0,-26.0,-973.0,-279.0
-5.0,-238.0,-71.0,40.0,3.0,-7.0,-22.0,-970.0,-280.0
-4.0,-242.0,-69.0,37.0,2.0,-7.0,-21.0,-970.0,-280.0
-3.0,-236.0,-73.0,35.0,-2.0,-7.0,-27.0,-972.0,-285.0
-5.0,-240.0,-71.0,33.0,-5.0,-6.0,-16.0,-973.0,-279.0
-4.0,-242.0,-70.0,32.0,-5.0,-5.0,-25.0,-974.0,-277.0
-4.0,-239.0,-72.0,31.0,-6.0,-5.0,-20.0,-980.0,-277.0
-5.0,-240.0,-74.0,31.0,-6.0,-6.0,-19.0,-979.0,-275.0
-6.0,-242.0,-68.0,32.0,-7.0,-6.0,-22.0,-981.0,-279.0
-6.0,-238.0,-72.0,33.0,-9.0,-7.0,-25.0,-982.0,-280.0
-5.0,-242.0,-72.0,35.0,-9.0,-7.0,-26.0,-979.0,-273.0
-4.0,-238.0,-69.0,39.0,-11.0,-6.0,-28.0,-979.0,-273.0
-4.0,-241.0,-70.0,43.0,-13.0,-7.0,-28.0,-978.0,-279.0
-5.0,-238.0,-73.0,48.0,-16.0,-9.0,-29.0,-973.0,-283.0
-4.0,-242.0,-71.0,52.0,-17.0,-9.0,-26.0,-973.0,-280.0
-7.0,-237.0,-74.0,54.0,-19.0,-10.0,-25.0,-969.0,-287.0
-5.0,-235.0,-70.0,52.0,-19.0,-9.0,-26.0,-967.0,-282.0
-6.0,-240.0,-70.0,49.0,-18.0,-9.0,-23.0,-970.0,-287.0
-5.0,-237.0,-72.0,44.0,-16.0,-8.0,-19.0,-970.0,-281.0
-5.0,-237.0,-72.0,39.0,-14.0,-6.0,-27.0,-970.0,-284.0
-6.0,-237.0,-72.0,36.0,-11.0,-6.0,-20.0,-969.0,-276.0
-7.0,-239.0,-75.0,34.0,-8.0,-9.0,-25.0,-981.0,-277.0
-5.0,-240.0,-73.0,31.0,-5.0,-6.0,-22.0,-974.0,-282.0
-10.0,-235.0,-71.0,31.0,-4.0,-8.0,-25.0,-978.0,-275.0
-4.0,-242.0,-72.0,30.0,-4.0,-7.0,-29.0,-975.0,-272.0
-5.0,-241.0,-75.0,31.0,-4.0,-7.0,-26.0,-973.0,-280.0
-4.0,-240.0,-70.0,32.0,-2.0,-6.0,-24.0,-979.0,-279.0
-3.0,-241.0,-72.0,34.0,-2.0,-9.0,-25.0,-984.0,-275.0
-4.0,-241.0,-73.0,35.0,-1.0,-7.0,-25.0,-979.0,-278.0
-6.0,-241.0,-72.0,35.0,1.0,-7.0,-25.0,-975.0,-281.0
-6.0,-241.0,-71.0,35.0,1.0,-7.0,-19.0,-979.0,-277.0
-6.0,-236.0,-73.0,33.0,2.0,-7.0,-22.0,-979.0,-282.0
-4.0,-242.0,-72.0,34.0,1.0,-7.0,-25.0,-978.0,-281.0
-5.0,-240.0,-73.0,34.0,0.0,-6.0,-18.0,-977.0,-281.0
-9.0,-239.0,-73.0,34.0,2.0,-9.0,-24.0,-973.0,-288.0
-4.0,-240.0,-69.0,36.0,3.0,-8.0,-22.0,-977.0,-280.0
-4.0,-243.0,-76.0,38.0,4.0,-7.0,-20.0,-978.0,-279.0
-4.0,-240.0,-73.0,40.0,4.0,-9.0,-24.0,-978.0,-286.0
-3.0,-244.0,-77.0,45.0,6.0,-12.0,-21.0,-980.0,-282.0
-6.0,-239.0,-76.0,46.0,7.0,-10.0,-25.0,-978.0,-286.0
-4.0,-240.0,-74.0,48.0,8.0,-12.0,-24.0,-974.0,-285.0
-4.0,-240.0,-70.0,50.0,8.0,-10.0,-17.0,-975.0,-281.0
-4.0,-241.0,-73.0,50.0,8.0,-11.0,-22.0,-982.0,-288.0
-6.0,-239.0,-72.0,48.0,6.0,-11.0,-25.0,-978.0,-281.0
-4.0,-241.0,-77.0,48.0,6.0,-11.0,-26.0,-974.0,-281.0
-4.0,-241.0,-74.0,49.0,6.0,-12.0,-24.0,-974.0,-285.0
-6.0,-240.0,-72.0,50.0,5.0,-12.0,-23.0,-973.0,-280.0
-7.0,-239.0,-75.0,53.0,6.0,-11.0,-25.0,-972.0,-277.0
-6.0,-241.0,-72.0,55.0,6.0,-11.0,-27.0,-979.0,-284.0
-4.0,-239.0,-73.0,57.0,6.0,-11.0,-21.0,-976.0,-279.0
-9.0,-244.0,-76.0,60.0,7.0,-11.0,-24.0,-974.0,-284.0
-3.0,-239.0,-74.0,60.0,6.0,-12.0,-24.0,-974.0,-284.0
-4.0,-237.0,-72.0,61.0,5.0,-12.0,-25.0,-976.0,-279.0
-4.0,-238.0,-74.0,61.0,5.0,-13.0,-16.0,-976.0,-285.0
-4.0,-241.0,-75.0,59.0,5.0,-14.0,-25.0,-981.0,-278.0
-5.0,-239.0,-73.0,56.0,5.0,-13.0,-22.0,-975.0,-283.0
-5.0,-241.0,-74.0,53.0,5.0,-14.0,-25.0,-973.0,-280.0
-5.0,-240.0,-72.0,53.0,6.0,-13.0,-16.0,-974.0,-283.0
-4.0,-241.0,-72.0,54.0,7.0,-15.0,-23.0,-972.0,-281.0
-8.0,-238.0,-73.0,56.0,7.0,-14.0,-18.0,-975.0,-280.0
-5.0,-237.0,-71.0,57.0,7.0,-15.0,-17.0,-977.0,-280.0
-4.0,-238.0,-72.0,61.0,9.0,-15.0,-21.0,-973.0,-281.0
-4.0,-239.0,-72.0,62.0,9.0,-14.0,-17.0,-971.0,-281.0
-2.0,-238.0,-72.0,61.0,11.0,-14.0,-21.0,-974.0,-285.0
-4.0,-237.0,-73.0,60.0,9.0,-15.0,-18.0,-978.0,-286.0
-4.0,-242.0,-73.0,57.0,10.0,-14.0,-20.0,-974.0,-285.0
-5.0,-240.0,-73.0,55.0,11.0,-13.0,-21.0,-980.0,-282.0
-4.0,-240.0,-72.0,53.0,12.0,-13.0,-21.0,-978.0,-282.0
-5.0,-239.0,-72.0,54.0,13.0,-13.0,-21.0,-980.0,-276.0
-5.0,-237.0,-72.0,54.0,14.0,-13.0,-21.0,-980.0,-280.0
-4.0,-239.0,-67.0,56.0,13.0,-14.0,-25.0,-980.0,-280.0
-4.0,-240.0,-69.0,58.0,14.0,-14.0,-23.0,-976.0,-275.0
-4.0,-234.0,-72.0,61.0,13.0,-15.0,-21.0,-975.0,-281.0
-4.0,-239.0,-72.0,63.0,14.0,-14.0,-19.0,-971.0,-280.0
-4.0,-238.0,-70.0,65.0,14.0,-15.0,-25.0,-978.0,-278.0
-4.0,-239.0,-73.0,65.0,16.0,-16.0,-21.0,-976.0,-279.0
-4.0,-239.0,-72.0,63.0,15.0,-16.0,-24.0,-976.0,-281.0
-4.0,-241.0,-73.0,60.0,14.0,-15.0,-18.0,-975.0,-282.0
-4.0,-241.0,-73.0,57.0,15.0,-15.0,-22.0,-974.0,-276.0
-4.0,-243.0,-70.0,57.0,16.0,-14.0,-20.0,-976.0,-285.0
-4.0,-238.0,-70.0,56.0,18.0,-14.0,-18.0,-973.0,-281.0
-4.0,-243.0,-74.0,56.0,19.0,-14.0,-20.0,-978.0,-286.0
-6.0,-242.0,-74.0,58.0,21.0,-12.0,-19.0,-971.0,-283.0
-4.0,-240.0,-72.0,58.0,21.0,-11.0,-17.0,-975.0,-277.0
-4.0,-240.0,-73.0,59.0,22.0,-10.0,-19.0,-976.0,-281.0
-3.0,-241.0,-74.0,61.0,23.0,-12.0,-25.0,-977.0,-281.0
-5.0,-237.0,-72.0,62.0,25.0,-12.0,-24.0,-981.0,-281.0
-4.0,-240.0,-70.0,61.0,23.0,-13.0,-17.0,-977.0,-279.0
-4.0,-241.0,-73.0,61.0,24.0,-13.0,-15.0,-975.0,-282.0
-3.0,-240.0,-70.0,61.0,25.0,-12.0,-18.0,-977.0,-281.0
-5.0,-239.0,-75.0,61.0,25.0,-12.0,-21.0,-978.0,-280.0
-4.0,-245.0,-71.0,62.0,27.0,-12.0,-15.0,-977.0,-276.0
-9.0,-238.0,-72.0,64.0,28.0,-14.0,-18.0,-979.0,-276.0
-2.0,-242.0,-70.0,65.0,29.0,-14.0,-26.0,-979.0,-281.0
-4.0,-241.0,-71.0,66.0,30.0,-14.0,-27.0,-981.0,-279.0
-7.0,-238.0,-73.0,66.0,29.0,-14.0,-20.0,-982.0,-282.0
-6.0,-237.0,-73.0,65.0,29.0,-14.0,-27.0,-980.0,-279.0
-4.0,-242.0,-74.0,65.0,29.0,-13.0,-20.0,-980.0,-279.0
-4.0,-239.0,-69.0,64.0,30.0,-15.0,-22.0,-976.0,-280.0
-4.0,-241.0,-71.0,64.0,28.0,-15.0,-30.0,-977.0,-275.0
-5.0,-242.0,-72.0,63.0,28.0,-13.0,-21.0,-979.0,-277.0
-4.0,-238.0,-72.0,64.0,27.0,-13.0,-23.0,-975.0,-275.0
-4.0,-240.0,-72.0,64.0,28.0,-12.0,-17.0,-976.0,-277.0
-4.0,-243.0,-71.0,63.0,28.0,-11.0,-19.0,-974.0,-275.0
-4.0,-241.0,-68.0,64.0,28.0,-10.0,-23.0,-976.0,-279.0
-4.0,-243.0,-71.0,63.0,30.0,-11.0,-20.0,-976.0,-274.0
-3.0,-239.0,-70.0,62.0,30.0,-11.0,-20.0,-974.0,-277.0
-4.0,-239.0,-71.0,63.0,31.0,-11.0,-16.0,-975.0,-273.0
-4.0,-240.0,-73.0,65.0,31.0,-11.0,-17.0,-974.0,-274.0
-4.0,-239.0,-70.0,63.0,33.0,-11.0,-20.0,-978.0,-277.0
-6.0,-239.0,-71.0,63.0,32.0,-12.0,-14.0,-975.0,-281.0
-4.0,-236.0,-76.0,63.0,31.0,-12.0,-17.0,-976.0,-273.0
-5.0,-236.0,-72.0,63.0,31.0,-11.0,-18.0,-977.0,-273.0
-6.0,-238.0,-71.0,61.0,31.0,-10.0,-20.0,-974.0,-281.0
-4.0,-239.0,-77.0,59.0,28.0,-10.0,-15.0,-979.0,-280.0
-4.0,-242.0,-73.0,57.0,27.0,-11.0,-21.0,-979.0,-274.0
-6.0,-240.0,-72.0,57.0,27.0,-9.0,-24.0,-973.0,-279.0
-6.0,-239.0,-66.0,56.0,25.0,-9.0,-20.0,-977.0,-274.0
-5.0,-238.0,-71.0,56.0,23.0,-7.0,-24.0,-981.0,-273.0
-7.0,-238.0,-71.0,54.0,22.0,-9.0,-26.0,-977.0,-273.0
-4.0,-240.0,-71.0,54.0,19.0,-9.0,-26.0,-978.0,-277.0
-8.0,-241.0,-73.0,54.0,18.0,-10.0,-24.0,-981.0,-279.0
-4.0,-242.0,-73.0,53.0,17.0,-11.0,-23.0,-977.0,-277.0
-4.0,-238.0,-73.0,54.0,16.0,-11.0,-23.0,-979.0,-275.0
-4.0,-240.0,-74.0,54.0,15.0,-11.0,-25.0,-976.0,-276.0
-6.0,-241.0,-73.0,55.0,14.0,-10.0,-21.0,-977.0,-274.0
-5.0,-243.0,-70.0,55.0,14.0,-12.0,-20.0,-970.0,-277.0
-4.0,-240.0,-71.0,54.0,12.0,-10.0,-21.0,-979.0,-279.0
-4.0,-238.0,-72.0,55.0,12.0,-8.0,-19.0,-971.0,-281.0
-4.0,-236.0,-70.0,54.0,11.0,-9.0,-16.0,-979.0,-280.0
-4.0,-239.0,-71.0,52.0,9.0,-8.0,-14.0,-972.0,-280.0
-4.0,-238.0,-72.0,51.0,9.0,-7.0,-20.0,-976.0,-281.0
-4.0,-239.0,-72.0,49.0,8.0,-7.0,-12.0,-980.0,-279.0
-6.0,-237.0,-71.0,48.0,9.0,-9.0,-20.0,-980.0,-281.0
-4.0,-239.0,-72.0,47.0,9.0,-7.0,-19.0,-980.0,-284.0
-3.0,-244.0,-73.0,47.0,11.0,-9.0,-17.0,-977.0,-280.0
-6.0,-242.0,-71.0,46.0,13.0,-9.0,-24.0,-981.0,-279.0
-4.0,-242.0,-83.0,46.0,12.0,-10.0,-21.0,-976.0,-277.0
-4.0,-240.0,-71.0,46.0,12.0,-11.0,-19.0,-980.0,-268.0
-4.0,-243.0,-72.0,49.0,12.0,-12.0,-22.0,-978.0,-279.0
-7.0,-239.0,-69.0,52.0,12.0,-10.0,-20.0,-977.0,-270.0
-6.0,-241.0,-71.0,58.0,9.0,-11.0,-28.0,-980.0,-274.0
-4.0,-238.0,-75.0,62.0,7.0,-11.0,-23.0,-981.0,-280.0
-5.0,-237.0,-69.0,64.0,6.0,-13.0,-28.0,-975.0,-280.0
-5.0,-239.0,-75.0,67.0,6.0,-11.0,-20.0,-973.0,-279.0
-3.0,-240.0,-74.0,64.0,8.0,-11.0,-23.0,-975.0,-281.0
-4.0,-238.0,-73.0,61.0,10.0,-12.0,-18.0,-974.0,-282.0
-4.0,-239.0,-72.0,56.0,12.0,-11.0,-14.0,-972.0,-280.0
1.0,-247.0,-72.0,52.0,14.0,-10.0,-21.0,-974.0,-278.0
-2.0,-241.0,-70.0,49.0,13.0,-9.0,-17.0,-974.0,-274.0
-4.0,-239.0,-71.0,50.0,13.0,-9.0,-16.0,-978.0,-273.0
-4.0,-239.0,-74.0,51.0,13.0,-10.0,-15.0,-980.0,-275.0
-3.0,-242.0,-69.0,53.0,13.0,-11.0,-21.0,-977.0,-276.0
-4.0,-244.0,-71.0,54.0,13.0,-9.0,-15.0,-982.0,-277.0
-4.0,-240.0,-72.0,56.0,12.0,-8.0,-23.0,-981.0,-275.0
-5.0,-242.0,-72.0,56.0,11.0,-10.0,-16.0,-980.0,-275.0
-4.0,-240.0,-70.0,55.0,11.0,-10.0,-16.0,-982.0,-274.0
-8.0,-240.0,-69.0,56.0,12.0,-10.0,-23.0,-979.0,-279.0
-4.0,-241.0,-75.0,55.0,12.0,-10.0,-21.0,-983.0,-279.0
-1.0,-237.0,-71.0,56.0,12.0,-9.0,-18.0,-980.0,-277.0
-6.0,-241.0,-71.0,55.0,13.0,-8.0,-23.0,-978.0,-280.0
-7.0,-239.0,-71.0,55.0,13.0,-8.0,-25.0,-980.0,-278.0
-5.0,-239.0,-71.0,55.0,11.0,-8.0,-25.0,-980.0,-280.0
-8.0,-241.0,-72.0,57.0,10.0,-9.0,-23.0,-977.0,-274.0
-4.0,-240.0,-71.0,57.0,10.0,-9.0,-22.0,-979.0,-276.0
-3.0,-241.0,-73.0,57.0,10.0,-10.0,-24.0,-981.0,-279.0
-7.0,-240.0,-69.0,58.0,11.0,-10.0,-24.0,-980.0,-278.0
-4.0,-239.0,-72.0,58.0,13.0,-11.0,-22.0,-975.0,-281.0
-3.0,-240.0,-71.0,59.0,13.0,-9.0,-27.0,-976.0,-279.0
-9.0,-242.0,-66.0,58.0,14.0,-10.0,-23.0,-977.0,-278.0
