acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-259.0,76.0,-95.0,257.0,-76.0,160.0,-1028.0,271.0
32.0,-259.0,75.0,-89.0,270.0,-80.0,153.0,-1029.0,269.0
34.0,-262.0,72.0,-81.0,283.0,-83.0,153.0,-1027.0,254.0
29.0,-264.0,71.0,-71.0,294.0,-85.0,151.0,-1032.0,249.0
26.0,-260.0,65.0,-57.0,303.0,-88.0,141.0,-1033.0,236.0
24.0,-264.0,59.0,-34.0,309.0,-94.0,133.0,-1034.0,213.0
25.0,-260.0,59.0,-7.0,312.0,-99.0,125.0,-1028.0,195.0
19.0,-259.0,53.0,27.0,311.0,-107.0,107.0,-1019.0,179.0
15.0,-257.0,46.0,63.0,305.0,-112.0,88.0,-1016.0,154.0
8.0,-256.0,30.0,87.0,304.0,-119.0,64.0,-1008.0,97.0
1.0,-249.0,6.0,85.0,302.0,-125.0,42.0,-988.0,19.0
0.0,-247.0,-5.0,59.0,304.0,-131.0,21.0,-970.0,-47.0
2.0,-237.0,-23.0,20.0,304.0,-141.0,-8.0,-954.0,-84.0
-15.0,-244.0,-11.0,-3.0,293.0,-154.0,-39.0,-936.0,-85.0
-23.0,-231.0,-8.0,-9.0,274.0,-169.0,-74.0,-917.0,-76.0
-35.0,-222.0,-7.0,-7.0,245.0,-184.0,-102.0,-894.0,-55.0
-47.0,-218.0,2.0,-1.0,214.0,-203.0,-142.0,-869.0,-25.0
-58.0,-210.0,15.0,1.0,169.0,-227.0,-188.0,-844.0,35.0
-65.0,-207.0,29.0,10.0,111.0,-252.0,-229.0,-826.0,101.0
-73.0,-203.0,48.0,26.0,41.0,-275.0,-261.0,-816.0,162.0
-79.0,-203.0,63.0,47.0,-33.0,-296.0,-285.0,-812.0,225.0
-88.0,-205.0,74.0,59.0,-102.0,-316.0,-321.0,-840.0,272.0
-88.0,-215.0,88.0,49.0,-165.0,-335.0,-329.0,-870.0,312.0
-84.0,-230.0,93.0,13.0,-221.0,-349.0,-325.0,-918.0,353.0
-79.0,-245.0,101.0,-49.0,-259.0,-360.0,-303.0,-980.0,374.0
-71.0,-266.0,105.0,-127.0,-281.0,-369.0,-264.0,-1073.0,393.0
-64.0,-289.0,110.0,-211.0,-285.0,-372.0,-225.0,-1165.0,410.0
-49.0,-317.0,113.0,-281.0,-275.0,-363.0,-182.0,-1243.0,413.0
-41.0,-333.0,112.0,-325.0,-262.0,-342.0,-116.0,-1309.0,405.0
-26.0,-346.0,105.0,-342.0,-255.0,-303.0,-76.0,-1344.0,399.0
-9.0,-353.0,102.0,-346.0,-244.0,-250.0,-10.0,-1383.0,385.0
0.0,-355.0,105.0,-342.0,-227.0,-186.0,32.0,-1396.0,396.0
16.0,-353.0,109.0,-327.0,-203.0,-114.0,85.0,-1389.0,406.0
24.0,-343.0,114.0,-288.0,-173.0,-47.0,127.0,-1342.0,418.0
33.0,-334.0,120.0,-219.0,-131.0,19.0,177.0,-1302.0,422.0
51.0,-321.0,112.0,-120.0,-79.0,78.0,215.0,-1250.0,418.0
52.0,-310.0,112.0,0.0,-12.0,125.0,231.0,-1205.0,418.0
59.0,-294.0,114.0,127.0,56.0,161.0,247.0,-1153.0,411.0
59.0,-275.0,105.0,236.0,125.0,200.0,267.0,-1093.0,394.0
63.0,-262.0,102.0,300.0,181.0,238.0,276.0,-1021.0,374.0
70.0,-247.0,97.0,319.0,235.0,258.0,289.0,-968.0,360.0
69.0,-240.0,98.0,313.0,300.0,281.0,278.0,-943.0,356.0
64.0,-235.0,95.0,294.0,368.0,304.0,275.0,-935.0,352.0
58.0,-231.0,90.0,269.0,425.0,305.0,240.0,-920.0,338.0
54.0,-225.0,87.0,237.0,479.0,296.0,228.0,-899.0,324.0
47.0,-224.0,87.0,203.0,539.0,295.0,198.0,-893.0,323.0
39.0,-220.0,89.0,172.0,591.0,284.0,169.0,-869.0,317.0
34.0,-212.0,87.0,135.0,636.0,274.0,149.0,-857.0,314.0
25.0,-212.0,85.0,91.0,678.0,263.0,123.0,-849.0,313.0
21.0,-212.0,84.0,42.0,709.0,245.0,104.0,-854.0,310.0
17.0,-220.0,87.0,-4.0,742.0,229.0,75.0,-864.0,313.0
9.0,-221.0,91.0,-46.0,771.0,218.0,56.0,-885.0,312.0
11.0,-222.0,82.0,-76.0,797.0,199.0,58.0,-890.0,312.0
5.0,-227.0,87.0,-100.0,818.0,174.0,39.0,-889.0,319.0
5.0,-229.0,87.0,-112.0,829.0,138.0,40.0,-905.0,321.0
1.0,-224.0,91.0,-114.0,837.0,110.0,31.0,-907.0,333.0
2.0,-230.0,87.0,-106.0,847.0,103.0,41.0,-918.0,326.0
4.0,-231.0,89.0,-95.0,861.0,106.0,46.0,-911.0,328.0
1.0,-231.0,90.0,-89.0,877.0,109.0,36.0,-919.0,324.0
6.0,-237.0,89.0,-79.0,890.0,101.0,53.0,-917.0,315.0
4.0,-231.0,85.0,-67.0,904.0,87.0,45.0,-917.0,317.0
6.0,-233.0,83.0,-52.0,909.0,53.0,51.0,-908.0,317.0
12.0,-235.0,91.0,-29.0,925.0,22.0,68.0,-916.0,315.0
9.0,-229.0,88.0,-1.0,950.0,7.0,70.0,-908.0,324.0
7.0,-224.0,91.0,21.0,961.0,1.0,50.0,-891.0,332.0
8.0,-218.0,90.0,13.0,953.0,-27.0,59.0,-872.0,337.0
17.0,-211.0,87.0,-8.0,955.0,-56.0,89.0,-857.0,332.0
28.0,-195.0,87.0,-54.0,985.0,-82.0,137.0,-779.0,324.0
-3.0,-227.0,104.0,-87.0,1001.0,-72.0,-3.0,-879.0,392.0
9.0,-223.0,98.0,-29.0,972.0,-103.0,48.0,-880.0,385.0
6.0,-215.0,99.0,33.0,984.0,-130.0,55.0,-859.0,376.0
8.0,-207.0,101.0,50.0,999.0,-152.0,53.0,-828.0,380.0
8.0,-204.0,106.0,40.0,1007.0,-172.0,45.0,-806.0,388.0
3.0,-203.0,104.0,18.0,1005.0,-191.0,42.0,-803.0,396.0
5.0,-203.0,109.0,-10.0,1007.0,-206.0,43.0,-806.0,407.0
4.0,-204.0,112.0,-36.0,1006.0,-215.0,36.0,-808.0,422.0
1.0,-208.0,112.0,-53.0,1003.0,-222.0,33.0,-833.0,425.0
-3.0,-218.0,113.0,-69.0,1000.0,-223.0,29.0,-851.0,426.0
1.0,-221.0,113.0,-87.0,998.0,-219.0,24.0,-877.0,424.0
-1.0,-223.0,113.0,-104.0,995.0,-217.0,16.0,-891.0,419.0
-1.0,-232.0,112.0,-121.0,991.0,-209.0,9.0,-914.0,413.0
-4.0,-236.0,113.0,-129.0,989.0,-206.0,5.0,-934.0,414.0
-9.0,-239.0,110.0,-132.0,988.0,-199.0,-9.0,-958.0,410.0
-11.0,-250.0,108.0,-127.0,988.0,-192.0,-28.0,-970.0,408.0
-12.0,-253.0,109.0,-115.0,992.0,-179.0,-31.0,-987.0,397.0
-13.0,-256.0,105.0,-100.0,1001.0,-162.0,-35.0,-1005.0,395.0
-14.0,-258.0,99.0,-82.0,1011.0,-145.0,-37.0,-1010.0,392.0
-13.0,-257.0,105.0,-65.0,1023.0,-127.0,-34.0,-1023.0,383.0
-15.0,-259.0,99.0,-54.0,1035.0,-105.0,-25.0,-1037.0,364.0
-9.0,-263.0,97.0,-52.0,1048.0,-79.0,-3.0,-1045.0,363.0
-9.0,-268.0,98.0,-47.0,1058.0,-48.0,0.0,-1064.0,348.0
-5.0,-268.0,94.0,-49.0,1060.0,-39.0,-3.0,-1067.0,351.0
-6.0,-272.0,95.0,-47.0,1062.0,-25.0,8.0,-1073.0,347.0
3.0,-269.0,88.0,-45.0,1072.0,-5.0,29.0,-1069.0,333.0
-4.0,-274.0,92.0,-47.0,1087.0,27.0,0.0,-1083.0,331.0
-12.0,-269.0,92.0,-61.0,1082.0,23.0,-15.0,-1080.0,321.0
-9.0,-271.0,88.0,-73.0,1084.0,17.0,-18.0,-1070.0,310.0
-14.0,-267.0,82.0,-84.0,1094.0,22.0,-21.0,-1073.0,298.0
-12.0,-271.0,84.0,-96.0,1102.0,27.0,-24.0,-1070.0,302.0
-14.0,-269.0,73.0,-106.0,1107.0,39.0,-32.0,-1070.0,299.0
-22.0,-270.0,87.0,-116.0,1109.0,42.0,-57.0,-1074.0,321.0
-22.0,-278.0,98.0,-120.0,1110.0,40.0,-67.0,-1086.0,359.0
-33.0,-277.0,115.0,-115.0,1104.0,42.0,-96.0,-1091.0,421.0
-45.0,-283.0,128.0,-96.0,1088.0,49.0,-131.0,-1121.0,494.0
-55.0,-291.0,136.0,-83.0,1071.0,54.0,-188.0,-1173.0,515.0
-61.0,-299.0,139.0,-83.0,1068.0,61.0,-207.0,-1204.0,539.0
-66.0,-307.0,143.0,-96.0,1053.0,34.0,-235.0,-1223.0,558.0
-68.0,-315.0,149.0,-101.0,1025.0,-20.0,-239.0,-1248.0,572.0
-73.0,-320.0,151.0,-91.0,986.0,-55.0,-248.0,-1257.0,578.0
-79.0,-319.0,151.0,-71.0,931.0,-74.0,-264.0,-1260.0,589.0
-84.0,-317.0,153.0,-38.0,863.0,-76.0,-300.0,-1254.0,592.0
-111.0,-316.0,129.0,-6.0,794.0,-66.0,-360.0,-1256.0,521.0
-138.0,-317.0,90.0,-16.0,710.0,-20.0,-489.0,-1275.0,368.0
-147.0,-323.0,46.0,-139.0,632.0,81.0,-555.0,-1316.0,210.0
-131.0,-350.0,11.0,-391.0,591.0,185.0,-513.0,-1405.0,39.0
-124.0,-383.0,29.0,-650.0,559.0,222.0,-438.0,-1514.0,79.0
-119.0,-412.0,65.0,-718.0,516.0,246.0,-417.0,-1596.0,200.0
-115.0,-423.0,84.0,-590.0,419.0,335.0,-392.0,-1652.0,286.0
-99.0,-417.0,94.0,-427.0,286.0,453.0,-341.0,-1647.0,333.0
-90.0,-407.0,105.0,-327.0,173.0,564.0,-319.0,-1599.0,387.0
-84.0,-392.0,112.0,-260.0,86.0,622.0,-288.0,-1539.0,420.0
-77.0,-382.0,121.0,-157.0,27.0,652.0,-270.0,-1485.0,443.0
-75.0,-371.0,119.0,0.0,-18.0,685.0,-267.0,-1452.0,436.0
-90.0,-352.0,99.0,150.0,-80.0,728.0,-317.0,-1391.0,388.0
-87.0,-329.0,75.0,242.0,-157.0,743.0,-322.0,-1308.0,291.0
-84.0,-317.0,55.0,288.0,-202.0,744.0,-310.0,-1236.0,181.0
-79.0,-307.0,36.0,310.0,-214.0,737.0,-289.0,-1194.0,111.0
-69.0,-289.0,16.0,321.0,-202.0,718.0,-255.0,-1139.0,53.0
-61.0,-270.0,5.0,316.0,-178.0,684.0,-218.0,-1077.0,-8.0
-52.0,-255.0,-15.0,285.0,-149.0,643.0,-177.0,-1004.0,-86.0
-43.0,-234.0,-30.0,227.0,-129.0,592.0,-148.0,-934.0,-154.0
-35.0,-215.0,-49.0,145.0,-120.0,536.0,-108.0,-860.0,-220.0
-26.0,-200.0,-56.0,52.0,-117.0,481.0,-81.0,-799.0,-246.0
-15.0,-194.0,-56.0,-30.0,-121.0,435.0,-48.0,-776.0,-257.0
-7.0,-195.0,-52.0,-94.0,-132.0,387.0,-9.0,-767.0,-237.0
0.0,-199.0,-44.0,-131.0,-146.0,347.0,21.0,-795.0,-202.0
7.0,-212.0,-29.0,-149.0,-166.0,305.0,53.0,-849.0,-141.0
14.0,-227.0,-21.0,-162.0,-188.0,270.0,84.0,-890.0,-108.0
18.0,-247.0,-13.0,-181.0,-204.0,237.0,100.0,-951.0,-86.0
21.0,-260.0,-9.0,-203.0,-210.0,208.0,103.0,-1020.0,-73.0
13.0,-281.0,-4.0,-221.0,-210.0,183.0,98.0,-1096.0,-63.0
7.0,-302.0,-11.0,-236.0,-212.0,151.0,67.0,-1167.0,-62.0
2.0,-316.0,-8.0,-240.0,-214.0,120.0,33.0,-1229.0,-62.0
-7.0,-327.0,-11.0,-231.0,-224.0,87.0,5.0,-1277.0,-75.0
-15.0,-340.0,-13.0,-214.0,-236.0,56.0,-24.0,-1319.0,-82.0
-24.0,-343.0,-14.0,-186.0,-248.0,29.0,-56.0,-1333.0,-87.0
-34.0,-344.0,-11.0,-147.0,-259.0,12.0,-84.0,-1334.0,-86.0
-38.0,-336.0,-14.0,-104.0,-273.0,-2.0,-118.0,-1319.0,-90.0
-43.0,-329.0,-11.0,-59.0,-287.0,-16.0,-139.0,-1287.0,-75.0
-50.0,-320.0,-5.0,-10.0,-299.0,-27.0,-166.0,-1255.0,-62.0
-52.0,-311.0,0.0,38.0,-314.0,-42.0,-167.0,-1211.0,-45.0
-53.0,-299.0,-1.0,84.0,-328.0,-64.0,-169.0,-1166.0,-26.0
-46.0,-287.0,6.0,130.0,-340.0,-86.0,-160.0,-1127.0,-11.0
-40.0,-272.0,5.0,169.0,-355.0,-112.0,-129.0,-1084.0,-8.0
-32.0,-263.0,5.0,192.0,-370.0,-140.0,-106.0,-1031.0,-6.0
-27.0,-252.0,2.0,195.0,-385.0,-167.0,-85.0,-1000.0,-11.0
-20.0,-241.0,7.0,185.0,-402.0,-195.0,-70.0,-956.0,-8.0
-13.0,-234.0,1.0,168.0,-418.0,-215.0,-35.0,-925.0,-19.0
-13.0,-230.0,3.0,143.0,-426.0,-233.0,-24.0,-916.0,-28.0
-12.0,-234.0,-2.0,120.0,-430.0,-251.0,-23.0,-907.0,-23.0
-10.0,-229.0,1.0,104.0,-429.0,-260.0,-25.0,-891.0,-25.0
-15.0,-220.0,0.0,92.0,-433.0,-266.0,-37.0,-884.0,-30.0
-17.0,-219.0,-4.0,68.0,-445.0,-267.0,-40.0,-878.0,-39.0
-26.0,-200.0,-9.0,34.0,-461.0,-270.0,-59.0,-855.0,-32.0
-22.0,-214.0,0.0,-4.0,-484.0,-265.0,-59.0,-858.0,-32.0
-20.0,-228.0,7.0,-39.0,-493.0,-280.0,-43.0,-883.0,-9.0
-25.0,-235.0,11.0,-43.0,-496.0,-303.0,-67.0,-912.0,11.0
-28.0,-230.0,16.0,-32.0,-498.0,-319.0,-84.0,-912.0,34.0
-32.0,-230.0,18.0,-10.0,-500.0,-328.0,-98.0,-900.0,49.0
-33.0,-232.0,17.0,3.0,-504.0,-336.0,-105.0,-906.0,54.0
-30.0,-225.0,22.0,3.0,-509.0,-356.0,-99.0,-905.0,62.0
-27.0,-229.0,23.0,2.0,-516.0,-375.0,-92.0,-904.0,68.0
-30.0,-225.0,24.0,3.0,-526.0,-383.0,-94.0,-904.0,73.0
-27.0,-230.0,28.0,0.0,-536.0,-385.0,-87.0,-906.0,92.0
-29.0,-229.0,34.0,6.0,-548.0,-391.0,-81.0,-906.0,112.0
-24.0,-231.0,36.0,26.0,-561.0,-395.0,-71.0,-909.0,128.0
-20.0,-234.0,44.0,62.0,-575.0,-389.0,-68.0,-908.0,147.0
-21.0,-233.0,48.0,103.0,-588.0,-379.0,-58.0,-913.0,153.0
-17.0,-227.0,50.0,137.0,-598.0,-360.0,-55.0,-892.0,162.0
-17.0,-221.0,48.0,165.0,-603.0,-331.0,-46.0,-882.0,154.0
-12.0,-220.0,46.0,175.0,-606.0,-303.0,-26.0,-878.0,162.0
-9.0,-221.0,49.0,177.0,-611.0,-277.0,-18.0,-876.0,169.0
-4.0,-220.0,51.0,171.0,-613.0,-250.0,-1.0,-879.0,173.0
-5.0,-223.0,50.0,162.0,-616.0,-223.0,8.0,-882.0,172.0
0.0,-224.0,53.0,152.0,-626.0,-199.0,16.0,-885.0,184.0
0.0,-228.0,62.0,140.0,-638.0,-177.0,31.0,-887.0,182.0
6.0,-226.0,49.0,124.0,-645.0,-157.0,43.0,-890.0,177.0
8.0,-228.0,52.0,113.0,-646.0,-139.0,55.0,-891.0,186.0
9.0,-230.0,56.0,104.0,-644.0,-122.0,62.0,-890.0,200.0
10.0,-228.0,63.0,107.0,-641.0,-110.0,56.0,-898.0,212.0
4.0,-247.0,70.0,132.0,-632.0,-97.0,41.0,-951.0,257.0
12.0,-224.0,56.0,197.0,-615.0,-89.0,74.0,-881.0,198.0
9.0,-212.0,60.0,193.0,-599.0,-93.0,67.0,-862.0,218.0
14.0,-214.0,64.0,151.0,-582.0,-95.0,73.0,-859.0,233.0
14.0,-213.0,66.0,122.0,-556.0,-104.0,68.0,-839.0,230.0
10.0,-212.0,67.0,95.0,-533.0,-105.0,66.0,-847.0,245.0
11.0,-214.0,70.0,83.0,-511.0,-104.0,74.0,-850.0,253.0
14.0,-217.0,72.0,82.0,-493.0,-101.0,81.0,-857.0,257.0
14.0,-219.0,75.0,85.0,-474.0,-96.0,84.0,-860.0,276.0
19.0,-219.0,79.0,95.0,-459.0,-92.0,90.0,-866.0,282.0
19.0,-219.0,79.0,105.0,-447.0,-86.0,105.0,-876.0,293.0
18.0,-221.0,80.0,112.0,-437.0,-77.0,119.0,-885.0,298.0
25.0,-226.0,80.0,123.0,-429.0,-71.0,128.0,-896.0,296.0
29.0,-229.0,81.0,134.0,-420.0,-61.0,138.0,-901.0,293.0
32.0,-232.0,82.0,143.0,-413.0,-56.0,146.0,-910.0,295.0
29.0,-230.0,74.0,148.0,-410.0,-53.0,145.0,-916.0,285.0
31.0,-233.0,74.0,148.0,-411.0,-48.0,138.0,-912.0,277.0
28.0,-234.0,83.0,147.0,-412.0,-48.0,138.0,-921.0,267.0
28.0,-236.0,71.0,141.0,-416.0,-45.0,135.0,-927.0,264.0
26.0,-238.0,67.0,134.0,-418.0,-47.0,130.0,-929.0,248.0
23.0,-238.0,64.0,127.0,-418.0,-42.0,116.0,-934.0,243.0
19.0,-240.0,67.0,121.0,-419.0,-36.0,118.0,-946.0,238.0
19.0,-246.0,68.0,120.0,-423.0,-33.0,103.0,-963.0,245.0
10.0,-245.0,68.0,121.0,-433.0,-32.0,71.0,-970.0,248.0
13.0,-251.0,73.0,126.0,-450.0,-25.0,71.0,-977.0,267.0
8.0,-251.0,68.0,124.0,-465.0,-18.0,55.0,-996.0,254.0
3.0,-256.0,72.0,98.0,-480.0,-11.0,43.0,-1008.0,261.0
0.0,-258.0,75.0,72.0,-496.0,-4.0,28.0,-1021.0,265.0
0.0,-262.0,76.0,57.0,-511.0,1.0,16.0,-1034.0,275.0
-2.0,-268.0,83.0,58.0,-524.0,4.0,16.0,-1063.0,292.0
-2.0,-272.0,91.0,77.0,-533.0,6.0,17.0,-1071.0,318.0
0.0,-275.0,89.0,106.0,-538.0,10.0,29.0,-1081.0,331.0
6.0,-277.0,96.0,132.0,-541.0,8.0,44.0,-1091.0,343.0
10.0,-274.0,92.0,151.0,-541.0,2.0,83.0,-1094.0,350.0
20.0,-273.0,91.0,153.0,-537.0,4.0,101.0,-1090.0,341.0
28.0,-276.0,87.0,132.0,-529.0,5.0,136.0,-1100.0,331.0
37.0,-277.0,90.0,93.0,-519.0,3.0,168.0,-1101.0,330.0
47.0,-277.0,92.0,49.0,-503.0,1.0,209.0,-1099.0,330.0
56.0,-279.0,101.0,5.0,-484.0,-2.0,240.0,-1110.0,334.0
62.0,-278.0,96.0,-30.0,-467.0,-8.0,267.0,-1108.0,357.0
67.0,-282.0,102.0,-49.0,-448.0,-10.0,283.0,-1116.0,367.0
70.0,-281.0,108.0,-62.0,-434.0,-15.0,299.0,-1113.0,386.0
72.0,-278.0,111.0,-65.0,-417.0,-17.0,314.0,-1102.0,402.0
78.0,-283.0,114.0,-64.0,-395.0,-5.0,333.0,-1094.0,420.0
79.0,-276.0,122.0,-58.0,-363.0,14.0,336.0,-1088.0,444.0
80.0,-274.0,127.0,-46.0,-337.0,22.0,333.0,-1086.0,464.0
73.0,-282.0,124.0,-36.0,-317.0,34.0,323.0,-1115.0,463.0
65.0,-306.0,107.0,-40.0,-307.0,52.0,293.0,-1199.0,396.0
69.0,-321.0,69.0,-107.0,-309.0,68.0,311.0,-1296.0,249.0
66.0,-335.0,31.0,-277.0,-325.0,72.0,295.0,-1330.0,107.0
59.0,-354.0,21.0,-498.0,-317.0,57.0,254.0,-1410.0,66.0
59.0,-387.0,47.0,-641.0,-233.0,2.0,257.0,-1511.0,139.0
58.0,-407.0,79.0,-621.0,-105.0,-97.0,250.0,-1569.0,273.0
53.0,-397.0,95.0,-508.0,-13.0,-187.0,243.0,-1549.0,344.0
60.0,-390.0,94.0,-405.0,36.0,-246.0,253.0,-1518.0,332.0
59.0,-383.0,81.0,-327.0,90.0,-307.0,259.0,-1487.0,282.0
59.0,-379.0,67.0,-258.0,152.0,-378.0,271.0,-1468.0,233.0
65.0,-370.0,54.0,-185.0,206.0,-448.0,291.0,-1442.0,183.0
64.0,-357.0,37.0,-91.0,251.0,-505.0,285.0,-1396.0,123.0
51.0,-341.0,21.0,19.0,286.0,-542.0,235.0,-1332.0,74.0
35.0,-320.0,7.0,138.0,321.0,-561.0,180.0,-1259.0,23.0
32.0,-299.0,7.0,257.0,361.0,-579.0,158.0,-1183.0,17.0
34.0,-284.0,8.0,352.0,401.0,-599.0,163.0,-1120.0,7.0
36.0,-267.0,2.0,398.0,429.0,-618.0,175.0,-1070.0,-12.0
32.0,-254.0,-8.0,391.0,443.0,-628.0,160.0,-1012.0,-52.0
22.0,-244.0,-6.0,346.0,445.0,-615.0,115.0,-953.0,-81.0
10.0,-231.0,-18.0,295.0,436.0,-580.0,70.0,-913.0,-103.0
0.0,-225.0,-22.0,248.0,417.0,-530.0,25.0,-892.0,-128.0
-15.0,-217.0,-27.0,211.0,397.0,-482.0,-40.0,-863.0,-136.0
-31.0,-207.0,-28.0,183.0,386.0,-439.0,-85.0,-836.0,-141.0
-42.0,-199.0,-21.0,146.0,394.0,-404.0,-149.0,-794.0,-123.0
-55.0,-189.0,-17.0,98.0,416.0,-377.0,-192.0,-767.0,-97.0
-62.0,-191.0,-3.0,33.0,440.0,-356.0,-228.0,-747.0,-47.0
-67.0,-192.0,7.0,-37.0,452.0,-328.0,-260.0,-766.0,7.0
-78.0,-200.0,17.0,-89.0,452.0,-295.0,-278.0,-803.0,44.0
-79.0,-210.0,25.0,-137.0,430.0,-263.0,-294.0,-836.0,74.0
-81.0,-220.0,29.0,-200.0,393.0,-231.0,-283.0,-898.0,94.0
-75.0,-240.0,28.0,-275.0,354.0,-196.0,-273.0,-965.0,90.0
-67.0,-255.0,26.0,-364.0,323.0,-173.0,-249.0,-1029.0,104.0
-64.0,-274.0,41.0,-459.0,308.0,-145.0,-230.0,-1098.0,113.0
-63.0,-293.0,34.0,-541.0,296.0,-123.0,-227.0,-1166.0,124.0
-66.0,-297.0,39.0,-594.0,283.0,-97.0,-218.0,-1201.0,128.0
-61.0,-314.0,36.0,-604.0,270.0,-73.0,-208.0,-1233.0,116.0
-60.0,-317.0,34.0,-583.0,261.0,-58.0,-201.0,-1238.0,105.0
-56.0,-316.0,29.0,-539.0,259.0,-46.0,-184.0,-1244.0,97.0
-49.0,-311.0,29.0,-465.0,259.0,-41.0,-162.0,-1218.0,82.0
-38.0,-306.0,28.0,-373.0,267.0,-30.0,-117.0,-1201.0,84.0
-23.0,-308.0,32.0,-278.0,286.0,-8.0,-68.0,-1190.0,104.0
-21.0,-303.0,45.0,-152.0,312.0,22.0,-58.0,-1170.0,139.0
-14.0,-285.0,45.0,10.0,324.0,33.0,-41.0,-1109.0,139.0
-3.0,-272.0,44.0,155.0,337.0,45.0,3.0,-1075.0,139.0
0.0,-274.0,49.0,262.0,355.0,52.0,21.0,-1069.0,158.0
-9.0,-247.0,49.0,342.0,379.0,45.0,-2.0,-991.0,180.0
2.0,-237.0,53.0,386.0,392.0,90.0,27.0,-938.0,169.0
0.0,-228.0,55.0,374.0,408.0,141.0,21.0,-909.0,183.0
-3.0,-223.0,54.0,341.0,417.0,170.0,15.0,-893.0,190.0
0.0,-216.0,49.0,314.0,423.0,191.0,11.0,-866.0,166.0
0.0,-218.0,46.0,288.0,432.0,198.0,19.0,-861.0,153.0
0.0,-213.0,43.0,259.0,456.0,205.0,14.0,-844.0,147.0
