acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-257.0,-73.0,-18.0,69.0,-4.0,-55.0,-971.0,-324.0
-21.0,-250.0,-67.0,-17.0,70.0,-4.0,-51.0,-971.0,-318.0
-22.0,-249.0,-67.0,-17.0,68.0,-5.0,-53.0,-976.0,-320.0
-19.0,-251.0,-67.0,-15.0,68.0,-4.0,-54.0,-976.0,-316.0
-21.0,-250.0,-66.0,-14.0,67.0,-5.0,-53.0,-971.0,-318.0
-20.0,-250.0,-73.0,-14.0,67.0,-6.0,-59.0,-976.0,-322.0
-19.0,-253.0,-73.0,-14.0,67.0,-6.0,-47.0,-977.0,-321.0
-20.0,-249.0,-68.0,-15.0,67.0,-6.0,-53.0,-972.0,-321.0
-17.0,-251.0,-68.0,-15.0,66.0,-5.0,-52.0,-975.0,-316.0
-20.0,-251.0,-72.0,-15.0,67.0,-5.0,-51.0,-974.0,-317.0
-19.0,-250.0,-69.0,-16.0,67.0,-5.0,-58.0,-973.0,-323.0
-19.0,-251.0,-66.0,-15.0,65.0,-5.0,-46.0,-976.0,-322.0
-18.0,-252.0,-66.0,-16.0,65.0,-7.0,-49.0,-970.0,-323.0
-17.0,-250.0,-66.0,-17.0,65.0,-6.0,-44.0,-974.0,-321.0
-19.0,-250.0,-69.0,-18.0,65.0,-6.0,-49.0,-973.0,-317.0
-19.0,-252.0,-64.0,-20.0,66.0,-6.0,-49.0,-972.0,-320.0
-18.0,-251.0,-66.0,-20.0,65.0,-5.0,-47.0,-975.0,-314.0
-17.0,-251.0,-69.0,-20.0,65.0,-5.0,-50.0,-977.0,-314.0
-22.0,-251.0,-71.0,-21.0,65.0,-6.0,-51.0,-978.0,-316.0
-20.0,-251.0,-70.0,-19.0,64.0,-5.0,-48.0,-975.0,-312.0
-20.0,-249.0,-69.0,-20.0,64.0,-6.0,-54.0,-974.0,-318.0
-20.0,-249.0,-68.0,-17.0,66.0,-5.0,-47.0,-978.0,-320.0
-22.0,-251.0,-72.0,-17.0,65.0,-5.0,-49.0,-975.0,-311.0
-17.0,-254.0,-70.0,-18.0,66.0,-5.0,-50.0,-976.0,-314.0
-20.0,-250.0,-68.0,-16.0,64.0,-7.0,-50.0,-976.0,-320.0
-18.0,-253.0,-66.0,-15.0,63.0,-6.0,-54.0,-972.0,-314.0
-20.0,-249.0,-65.0,-16.0,63.0,-6.0,-51.0,-976.0,-313.0
-19.0,-250.0,-71.0,-14.0,62.0,-5.0,-55.0,-976.0,-314.0
-20.0,-251.0,-69.0,-15.0,62.0,-4.0,-49.0,-971.0,-310.0
-21.0,-251.0,-64.0,-15.0,62.0,-5.0,-53.0,-972.0,-316.0
-18.0,-248.0,-68.0,-14.0,61.0,-4.0,-51.0,-972.0,-317.0
-21.0,-250.0,-66.0,-15.0,61.0,-4.0,-54.0,-975.0,-314.0
-21.0,-249.0,-64.0,-14.0,61.0,-4.0,-49.0,-972.0,-318.0
-20.0,-251.0,-65.0,-14.0,62.0,-4.0,-52.0,-971.0,-315.0
-20.0,-252.0,-69.0,-14.0,63.0,-3.0,-50.0,-973.0,-313.0
-20.0,-252.0,-65.0,-14.0,62.0,-3.0,-49.0,-972.0,-320.0
-17.0,-249.0,-70.0,-14.0,63.0,-3.0,-53.0,-970.0,-321.0
-20.0,-250.0,-71.0,-16.0,64.0,-3.0,-49.0,-972.0,-318.0
-18.0,-248.0,-69.0,-16.0,64.0,-5.0,-50.0,-977.0,-316.0
-20.0,-248.0,-65.0,-16.0,65.0,-4.0,-50.0,-970.0,-314.0
-17.0,-252.0,-68.0,-16.0,64.0,-3.0,-52.0,-974.0,-318.0
-19.0,-248.0,-66.0,-16.0,64.0,-3.0,-45.0,-971.0,-315.0
-17.0,-249.0,-66.0,-16.0,64.0,-3.0,-46.0,-973.0,-315.0
-17.0,-252.0,-69.0,-17.0,65.0,-1.0,-45.0,-980.0,-314.0
-18.0,-252.0,-70.0,-14.0,64.0,-1.0,-47.0,-978.0,-318.0
-17.0,-251.0,-67.0,-13.0,63.0,-1.0,-47.0,-980.0,-318.0
-16.0,-252.0,-71.0,-12.0,65.0,0.0,-51.0,-976.0,-321.0
-17.0,-250.0,-66.0,-11.0,64.0,1.0,-42.0,-979.0,-323.0
-21.0,-250.0,-68.0,-13.0,65.0,1.0,-47.0,-976.0,-326.0
-16.0,-251.0,-69.0,-16.0,67.0,0.0,-52.0,-973.0,-315.0
-17.0,-251.0,-70.0,-17.0,68.0,-1.0,-52.0,-971.0,-324.0
-19.0,-249.0,-66.0,-18.0,69.0,-1.0,-48.0,-975.0,-319.0
-20.0,-250.0,-69.0,-19.0,70.0,-2.0,-50.0,-973.0,-319.0
-18.0,-250.0,-70.0,-21.0,71.0,-4.0,-49.0,-976.0,-313.0
-21.0,-250.0,-63.0,-21.0,72.0,-2.0,-46.0,-975.0,-318.0
-20.0,-251.0,-71.0,-22.0,73.0,-3.0,-48.0,-973.0,-320.0
-21.0,-250.0,-65.0,-19.0,71.0,-4.0,-48.0,-970.0,-320.0
-21.0,-250.0,-72.0,-18.0,72.0,-3.0,-50.0,-973.0,-317.0
-17.0,-253.0,-66.0,-17.0,72.0,-4.0,-52.0,-974.0,-320.0
-19.0,-252.0,-71.0,-16.0,73.0,-2.0,-46.0,-975.0,-319.0
-14.0,-248.0,-75.0,-16.0,72.0,-2.0,-46.0,-974.0,-326.0
-21.0,-252.0,-70.0,-16.0,71.0,-1.0,-48.0,-976.0,-329.0
-19.0,-251.0,-68.0,-15.0,72.0,-2.0,-47.0,-976.0,-325.0
-20.0,-251.0,-67.0,-15.0,71.0,1.0,-50.0,-973.0,-320.0
-16.0,-249.0,-69.0,-15.0,70.0,2.0,-48.0,-974.0,-323.0
-14.0,-252.0,-68.0,-16.0,68.0,2.0,-45.0,-975.0,-321.0
-17.0,-251.0,-70.0,-17.0,69.0,2.0,-50.0,-974.0,-320.0
-16.0,-251.0,-68.0,-17.0,69.0,2.0,-49.0,-974.0,-319.0
-16.0,-250.0,-66.0,-15.0,70.0,2.0,-51.0,-973.0,-319.0
-18.0,-249.0,-65.0,-13.0,68.0,2.0,-52.0,-976.0,-316.0
-18.0,-250.0,-64.0,-12.0,70.0,2.0,-45.0,-974.0,-318.0
-19.0,-251.0,-68.0,-12.0,70.0,0.0,-44.0,-970.0,-319.0
-17.0,-253.0,-68.0,-11.0,71.0,0.0,-47.0,-973.0,-312.0
-18.0,-251.0,-70.0,-10.0,70.0,-1.0,-47.0,-971.0,-312.0
-18.0,-250.0,-65.0,-10.0,70.0,-2.0,-47.0,-973.0,-310.0
-15.0,-251.0,-68.0,-9.0,72.0,-3.0,-45.0,-975.0,-312.0
-16.0,-253.0,-65.0,-11.0,71.0,-3.0,-57.0,-972.0,-321.0
-18.0,-253.0,-68.0,-14.0,73.0,-4.0,-46.0,-972.0,-316.0
-17.0,-249.0,-69.0,-16.0,73.0,-5.0,-56.0,-971.0,-319.0
-17.0,-251.0,-68.0,-18.0,76.0,-4.0,-52.0,-971.0,-319.0
-20.0,-250.0,-66.0,-19.0,75.0,-4.0,-55.0,-973.0,-314.0
-18.0,-250.0,-69.0,-20.0,74.0,-3.0,-57.0,-973.0,-313.0
-17.0,-249.0,-68.0,-20.0,73.0,-3.0,-49.0,-973.0,-319.0
-17.0,-249.0,-67.0,-20.0,75.0,-2.0,-47.0,-973.0,-315.0
-19.0,-251.0,-64.0,-18.0,74.0,-2.0,-50.0,-977.0,-318.0
-19.0,-251.0,-65.0,-18.0,73.0,-2.0,-48.0,-975.0,-323.0
-21.0,-251.0,-68.0,-18.0,72.0,-1.0,-49.0,-972.0,-318.0
-15.0,-247.0,-63.0,-19.0,71.0,-1.0,-47.0,-976.0,-319.0
-17.0,-251.0,-68.0,-16.0,69.0,0.0,-47.0,-978.0,-317.0
-17.0,-252.0,-68.0,-16.0,69.0,0.0,-51.0,-980.0,-320.0
-17.0,-253.0,-67.0,-15.0,68.0,-1.0,-47.0,-981.0,-324.0
-20.0,-250.0,-68.0,-15.0,68.0,0.0,-49.0,-973.0,-317.0
-20.0,-248.0,-69.0,-15.0,67.0,-1.0,-50.0,-973.0,-323.0
-19.0,-248.0,-71.0,-16.0,68.0,-1.0,-44.0,-972.0,-323.0
-17.0,-251.0,-65.0,-17.0,68.0,-1.0,-48.0,-970.0,-324.0
-17.0,-249.0,-70.0,-18.0,69.0,-2.0,-50.0,-970.0,-322.0
-17.0,-251.0,-70.0,-17.0,69.0,-3.0,-50.0,-973.0,-324.0
-18.0,-249.0,-74.0,-19.0,70.0,-3.0,-57.0,-971.0,-322.0
-20.0,-251.0,-69.0,-19.0,70.0,-3.0,-55.0,-974.0,-322.0
-20.0,-251.0,-70.0,-21.0,72.0,-5.0,-51.0,-976.0,-322.0
-20.0,-251.0,-68.0,-22.0,72.0,-5.0,-49.0,-974.0,-322.0
-20.0,-249.0,-69.0,-23.0,71.0,-4.0,-48.0,-970.0,-315.0
-21.0,-249.0,-69.0,-23.0,71.0,-3.0,-51.0,-974.0,-319.0
-18.0,-249.0,-68.0,-23.0,72.0,-4.0,-49.0,-972.0,-321.0
-19.0,-250.0,-69.0,-22.0,70.0,-2.0,-50.0,-973.0,-320.0
-18.0,-253.0,-72.0,-22.0,72.0,-3.0,-53.0,-979.0,-324.0
-20.0,-249.0,-71.0,-20.0,69.0,-2.0,-51.0,-976.0,-316.0
-18.0,-249.0,-67.0,-20.0,68.0,-3.0,-48.0,-977.0,-319.0
-17.0,-252.0,-71.0,-19.0,67.0,-4.0,-50.0,-971.0,-321.0
-19.0,-253.0,-66.0,-17.0,67.0,-5.0,-51.0,-974.0,-320.0
-18.0,-250.0,-69.0,-16.0,68.0,-4.0,-43.0,-970.0,-322.0
-18.0,-248.0,-69.0,-16.0,67.0,-3.0,-60.0,-974.0,-318.0
-19.0,-250.0,-66.0,-14.0,68.0,-3.0,-52.0,-976.0,-316.0
-16.0,-251.0,-67.0,-14.0,68.0,-2.0,-53.0,-973.0,-321.0
-19.0,-252.0,-66.0,-13.0,68.0,-3.0,-45.0,-971.0,-316.0
-16.0,-252.0,-69.0,-13.0,68.0,-3.0,-43.0,-972.0,-323.0
-20.0,-252.0,-68.0,-13.0,67.0,-4.0,-49.0,-974.0,-327.0
-15.0,-251.0,-68.0,-12.0,65.0,-3.0,-48.0,-973.0,-320.0
-17.0,-250.0,-70.0,-12.0,68.0,-6.0,-45.0,-973.0,-318.0
-18.0,-253.0,-67.0,-11.0,70.0,-5.0,-53.0,-975.0,-317.0
-19.0,-250.0,-69.0,-12.0,68.0,-5.0,-44.0,-974.0,-318.0
-19.0,-249.0,-66.0,-13.0,67.0,-5.0,-47.0,-970.0,-320.0
-17.0,-249.0,-70.0,-14.0,69.0,-5.0,-54.0,-972.0,-319.0
-18.0,-252.0,-69.0,-16.0,69.0,-4.0,-45.0,-970.0,-320.0
-21.0,-247.0,-72.0,-15.0,68.0,-4.0,-52.0,-971.0,-316.0
-19.0,-248.0,-68.0,-17.0,69.0,-5.0,-48.0,-973.0,-320.0
-20.0,-250.0,-68.0,-18.0,69.0,-4.0,-52.0,-976.0,-315.0
-19.0,-248.0,-68.0,-18.0,70.0,-6.0,-50.0,-977.0,-319.0
-19.0,-252.0,-68.0,-18.0,68.0,-4.0,-49.0,-972.0,-322.0
-18.0,-246.0,-65.0,-18.0,69.0,-4.0,-46.0,-972.0,-321.0
-20.0,-254.0,-66.0,-19.0,67.0,-4.0,-52.0,-975.0,-322.0
-19.0,-251.0,-66.0,-19.0,68.0,-5.0,-50.0,-974.0,-324.0
-15.0,-253.0,-69.0,-18.0,68.0,-3.0,-46.0,-972.0,-322.0
-17.0,-252.0,-70.0,-18.0,66.0,-3.0,-46.0,-971.0,-323.0
-20.0,-252.0,-67.0,-18.0,65.0,-3.0,-52.0,-977.0,-323.0
-15.0,-251.0,-66.0,-15.0,65.0,-4.0,-49.0,-975.0,-321.0
-18.0,-250.0,-70.0,-14.0,65.0,-4.0,-50.0,-977.0,-322.0
-22.0,-249.0,-71.0,-14.0,65.0,-5.0,-51.0,-976.0,-321.0
-20.0,-252.0,-69.0,-14.0,64.0,-4.0,-50.0,-974.0,-324.0
-16.0,-250.0,-72.0,-14.0,64.0,-6.0,-54.0,-970.0,-322.0
-20.0,-252.0,-69.0,-14.0,63.0,-4.0,-56.0,-972.0,-321.0
-17.0,-249.0,-73.0,-16.0,62.0,-4.0,-46.0,-971.0,-323.0
-17.0,-248.0,-70.0,-17.0,63.0,-5.0,-51.0,-972.0,-322.0
-19.0,-249.0,-71.0,-17.0,63.0,-5.0,-49.0,-974.0,-327.0
-18.0,-252.0,-68.0,-18.0,63.0,-5.0,-54.0,-971.0,-321.0
-21.0,-248.0,-67.0,-19.0,63.0,-5.0,-55.0,-971.0,-325.0
-19.0,-249.0,-69.0,-18.0,63.0,-6.0,-52.0,-971.0,-323.0
-18.0,-251.0,-69.0,-18.0,63.0,-6.0,-50.0,-972.0,-326.0
-20.0,-249.0,-70.0,-19.0,64.0,-6.0,-52.0,-971.0,-324.0
-16.0,-251.0,-68.0,-19.0,64.0,-6.0,-47.0,-971.0,-325.0
-20.0,-248.0,-69.0,-19.0,64.0,-6.0,-52.0,-975.0,-323.0
-18.0,-250.0,-69.0,-18.0,65.0,-4.0,-48.0,-977.0,-327.0
-18.0,-251.0,-69.0,-17.0,66.0,-5.0,-49.0,-973.0,-328.0
-19.0,-248.0,-65.0,-17.0,66.0,-5.0,-50.0,-976.0,-325.0
-19.0,-251.0,-66.0,-16.0,66.0,-5.0,-46.0,-977.0,-331.0
-19.0,-250.0,-67.0,-16.0,67.0,-5.0,-47.0,-975.0,-323.0
-18.0,-252.0,-70.0,-15.0,68.0,-4.0,-51.0,-976.0,-328.0
-16.0,-251.0,-69.0,-16.0,69.0,-4.0,-49.0,-974.0,-320.0
-19.0,-250.0,-71.0,-16.0,70.0,-4.0,-48.0,-969.0,-325.0
-18.0,-250.0,-71.0,-17.0,70.0,-4.0,-47.0,-972.0,-326.0
-17.0,-253.0,-71.0,-18.0,71.0,-3.0,-46.0,-969.0,-318.0
-17.0,-249.0,-70.0,-18.0,70.0,-2.0,-47.0,-972.0,-325.0
-19.0,-247.0,-71.0,-17.0,71.0,-3.0,-49.0,-973.0,-319.0
-14.0,-250.0,-69.0,-17.0,72.0,-2.0,-48.0,-971.0,-323.0
-17.0,-249.0,-68.0,-18.0,71.0,-2.0,-47.0,-970.0,-325.0
-15.0,-252.0,-70.0,-19.0,69.0,-2.0,-49.0,-973.0,-325.0
-19.0,-251.0,-70.0,-21.0,69.0,-3.0,-50.0,-969.0,-322.0
-16.0,-250.0,-68.0,-22.0,71.0,-2.0,-46.0,-971.0,-321.0
-18.0,-248.0,-72.0,-23.0,71.0,-3.0,-47.0,-972.0,-326.0
-17.0,-249.0,-73.0,-24.0,71.0,-3.0,-52.0,-975.0,-323.0
-18.0,-251.0,-67.0,-24.0,71.0,-4.0,-51.0,-971.0,-319.0
-18.0,-254.0,-73.0,-24.0,72.0,-1.0,-48.0,-973.0,-325.0
-16.0,-252.0,-68.0,-25.0,71.0,-3.0,-52.0,-972.0,-323.0
-19.0,-251.0,-69.0,-24.0,71.0,-2.0,-50.0,-976.0,-326.0
-18.0,-250.0,-68.0,-23.0,71.0,-1.0,-51.0,-972.0,-323.0
-17.0,-250.0,-68.0,-23.0,71.0,-3.0,-49.0,-973.0,-323.0
-17.0,-252.0,-70.0,-23.0,73.0,-3.0,-51.0,-970.0,-323.0
-19.0,-250.0,-66.0,-21.0,73.0,-3.0,-45.0,-971.0,-326.0
-20.0,-250.0,-69.0,-20.0,73.0,-2.0,-50.0,-977.0,-324.0
-20.0,-251.0,-73.0,-19.0,71.0,-2.0,-48.0,-970.0,-327.0
-20.0,-250.0,-68.0,-19.0,69.0,-3.0,-50.0,-973.0,-324.0
-15.0,-252.0,-70.0,-18.0,68.0,-2.0,-51.0,-971.0,-323.0
-18.0,-250.0,-70.0,-19.0,68.0,-3.0,-52.0,-972.0,-324.0
-19.0,-250.0,-67.0,-17.0,66.0,-1.0,-53.0,-972.0,-324.0
-21.0,-250.0,-70.0,-15.0,66.0,-1.0,-58.0,-973.0,-327.0
-19.0,-250.0,-66.0,-13.0,66.0,-1.0,-50.0,-975.0,-327.0
-17.0,-249.0,-67.0,-15.0,65.0,0.0,-49.0,-971.0,-328.0
-19.0,-247.0,-67.0,-17.0,65.0,0.0,-50.0,-972.0,-327.0
-20.0,-248.0,-69.0,-19.0,67.0,0.0,-51.0,-971.0,-327.0
-19.0,-249.0,-68.0,-21.0,69.0,-2.0,-48.0,-969.0,-329.0
-19.0,-250.0,-70.0,-24.0,70.0,-3.0,-50.0,-969.0,-323.0
-18.0,-251.0,-68.0,-25.0,70.0,-5.0,-47.0,-970.0,-324.0
-17.0,-248.0,-68.0,-25.0,71.0,-5.0,-51.0,-974.0,-319.0
-18.0,-251.0,-68.0,-23.0,71.0,-6.0,-48.0,-974.0,-326.0
-19.0,-249.0,-69.0,-22.0,72.0,-7.0,-51.0,-972.0,-324.0
-21.0,-246.0,-67.0,-21.0,72.0,-6.0,-49.0,-970.0,-325.0
-18.0,-248.0,-66.0,-20.0,71.0,-7.0,-49.0,-975.0,-331.0
-19.0,-250.0,-69.0,-19.0,71.0,-6.0,-49.0,-971.0,-327.0
-20.0,-250.0,-71.0,-19.0,70.0,-4.0,-46.0,-971.0,-322.0
-18.0,-250.0,-68.0,-18.0,68.0,-2.0,-54.0,-975.0,-329.0
-19.0,-248.0,-70.0,-16.0,69.0,-2.0,-48.0,-974.0,-330.0
-20.0,-249.0,-70.0,-17.0,68.0,-1.0,-49.0,-978.0,-330.0
-18.0,-248.0,-71.0,-17.0,67.0,-1.0,-56.0,-970.0,-328.0
-20.0,-251.0,-70.0,-18.0,68.0,1.0,-47.0,-978.0,-330.0
-18.0,-250.0,-70.0,-20.0,66.0,3.0,-52.0,-975.0,-327.0
-20.0,-251.0,-72.0,-18.0,68.0,3.0,-49.0,-971.0,-326.0
-18.0,-251.0,-70.0,-17.0,66.0,3.0,-48.0,-971.0,-325.0
-18.0,-251.0,-72.0,-15.0,67.0,2.0,-47.0,-973.0,-323.0
-18.0,-249.0,-68.0,-12.0,68.0,2.0,-52.0,-973.0,-326.0
-18.0,-249.0,-69.0,-11.0,70.0,2.0,-48.0,-970.0,-325.0
-18.0,-249.0,-74.0,-7.0,70.0,1.0,-50.0,-974.0,-324.0
-17.0,-251.0,-72.0,-6.0,71.0,-1.0,-49.0,-971.0,-326.0
-16.0,-250.0,-69.0,-4.0,71.0,-3.0,-49.0,-975.0,-326.0
-18.0,-251.0,-70.0,-5.0,71.0,-3.0,-48.0,-972.0,-324.0
-16.0,-252.0,-71.0,-7.0,72.0,-3.0,-50.0,-971.0,-324.0
-18.0,-249.0,-72.0,-8.0,72.0,-3.0,-52.0,-971.0,-328.0
-23.0,-247.0,-69.0,-11.0,75.0,-3.0,-51.0,-973.0,-322.0
-22.0,-250.0,-74.0,-12.0,75.0,-2.0,-51.0,-970.0,-321.0
-20.0,-250.0,-69.0,-15.0,76.0,-2.0,-57.0,-973.0,-323.0
-19.0,-249.0,-67.0,-13.0,75.0,-1.0,-53.0,-974.0,-326.0
-20.0,-248.0,-69.0,-13.0,75.0,0.0,-59.0,-971.0,-322.0
-19.0,-249.0,-70.0,-11.0,75.0,1.0,-53.0,-969.0,-324.0
-18.0,-251.0,-71.0,-11.0,74.0,1.0,-51.0,-973.0,-324.0
-21.0,-252.0,-69.0,-8.0,73.0,1.0,-53.0,-975.0,-325.0
-20.0,-250.0,-71.0,-8.0,72.0,1.0,-46.0,-977.0,-325.0
-20.0,-251.0,-70.0,-6.0,69.0,0.0,-52.0,-976.0,-324.0
-19.0,-251.0,-70.0,-6.0,68.0,2.0,-54.0,-971.0,-326.0
-18.0,-253.0,-71.0,-4.0,68.0,1.0,-51.0,-973.0,-326.0
-19.0,-249.0,-71.0,-4.0,66.0,0.0,-49.0,-973.0,-325.0
-19.0,-251.0,-73.0,-3.0,64.0,-1.0,-47.0,-971.0,-325.0
-19.0,-252.0,-69.0,-2.0,66.0,1.0,-46.0,-974.0,-328.0
-19.0,-248.0,-68.0,-2.0,65.0,-2.0,-48.0,-975.0,-324.0
-16.0,-251.0,-71.0,-3.0,67.0,-1.0,-50.0,-972.0,-323.0
-16.0,-250.0,-67.0,-3.0,67.0,-1.0,-51.0,-972.0,-329.0
-19.0,-250.0,-73.0,-5.0,69.0,-2.0,-59.0,-971.0,-327.0
-19.0,-249.0,-71.0,-5.0,69.0,-1.0,-50.0,-971.0,-326.0
-17.0,-250.0,-69.0,-6.0,70.0,-3.0,-51.0,-973.0,-323.0
-18.0,-252.0,-72.0,-7.0,70.0,-2.0,-52.0,-970.0,-322.0
-18.0,-251.0,-71.0,-7.0,70.0,-3.0,-51.0,-974.0,-328.0
-19.0,-250.0,-69.0,-8.0,69.0,-4.0,-54.0,-969.0,-322.0
-25.0,-252.0,-68.0,-7.0,67.0,-2.0,-53.0,-970.0,-325.0
-21.0,-250.0,-70.0,-6.0,68.0,-3.0,-56.0,-976.0,-324.0
-18.0,-252.0,-68.0,-7.0,67.0,-3.0,-53.0,-975.0,-332.0
-20.0,-250.0,-68.0,-5.0,66.0,-2.0,-48.0,-971.0,-323.0
-23.0,-250.0,-70.0,-5.0,65.0,-4.0,-50.0,-973.0,-321.0
-19.0,-252.0,-69.0,-4.0,64.0,-3.0,-53.0,-973.0,-327.0
-20.0,-249.0,-72.0,-2.0,63.0,-4.0,-50.0,-971.0,-326.0
-18.0,-252.0,-72.0,-2.0,61.0,-4.0,-54.0,-972.0,-327.0
-19.0,-252.0,-67.0,-4.0,63.0,-4.0,-49.0,-975.0,-325.0
-20.0,-250.0,-75.0,-6.0,62.0,-5.0,-50.0,-973.0,-327.0
-21.0,-251.0,-68.0,-7.0,61.0,-4.0,-53.0,-971.0,-319.0
-21.0,-246.0,-72.0,-6.0,63.0,-4.0,-53.0,-971.0,-328.0
-17.0,-248.0,-68.0,-7.0,62.0,-3.0,-52.0,-970.0,-324.0
-17.0,-250.0,-71.0,-7.0,62.0,-4.0,-48.0,-971.0,-325.0
-17.0,-248.0,-69.0,-8.0,63.0,-3.0,-48.0,-972.0,-325.0
-21.0,-250.0,-68.0,-8.0,64.0,-6.0,-48.0,-975.0,-319.0
-19.0,-251.0,-70.0,-9.0,65.0,-6.0,-52.0,-971.0,-326.0
-19.0,-251.0,-67.0,-12.0,65.0,-5.0,-44.0,-969.0,-319.0
-18.0,-249.0,-69.0,-14.0,64.0,-6.0,-51.0,-974.0,-326.0
-17.0,-249.0,-68.0,-15.0,66.0,-6.0,-46.0,-971.0,-320.0
-16.0,-251.0,-69.0,-16.0,66.0,-6.0,-48.0,-972.0,-317.0
-18.0,-251.0,-68.0,-16.0,66.0,-6.0,-47.0,-969.0,-324.0
-19.0,-248.0,-71.0,-17.0,67.0,-6.0,-48.0,-971.0,-323.0
-21.0,-250.0,-71.0,-18.0,66.0,-7.0,-49.0,-971.0,-319.0
-17.0,-251.0,-70.0,-21.0,65.0,-7.0,-44.0,-973.0,-320.0
-16.0,-250.0,-70.0,-22.0,67.0,-6.0,-51.0,-968.0,-323.0
-19.0,-251.0,-68.0,-21.0,66.0,-7.0,-48.0,-976.0,-325.0
-21.0,-248.0,-68.0,-20.0,66.0,-6.0,-49.0,-973.0,-324.0
-19.0,-249.0,-69.0,-18.0,66.0,-6.0,-50.0,-974.0,-325.0
-18.0,-251.0,-67.0,-17.0,66.0,-6.0,-46.0,-973.0,-327.0
-16.0,-250.0,-68.0,-17.0,65.0,-6.0,-55.0,-972.0,-328.0
-16.0,-250.0,-70.0,-17.0,64.0,-5.0,-50.0,-972.0,-325.0
-17.0,-252.0,-72.0,-15.0,63.0,-7.0,-50.0,-971.0,-323.0
-18.0,-250.0,-71.0,-15.0,63.0,-6.0,-47.0,-972.0,-327.0
-18.0,-249.0,-68.0,-15.0,64.0,-6.0,-50.0,-972.0,-325.0
-16.0,-252.0,-73.0,-15.0,64.0,-7.0,-48.0,-972.0,-321.0
-19.0,-251.0,-72.0,-16.0,63.0,-9.0,-52.0,-975.0,-322.0
-20.0,-252.0,-68.0,-18.0,64.0,-8.0,-47.0,-968.0,-322.0
-20.0,-248.0,-68.0,-19.0,65.0,-8.0,-53.0,-973.0,-322.0
-20.0,-250.0,-69.0,-19.0,66.0,-8.0,-46.0,-973.0,-322.0
-20.0,-249.0,-69.0,-18.0,65.0,-8.0,-47.0,-973.0,-322.0
-18.0,-248.0,-70.0,-18.0,65.0,-8.0,-50.0,-975.0,-330.0
-15.0,-252.0,-72.0,-20.0,66.0,-8.0,-48.0,-969.0,-327.0
-18.0,-250.0,-69.0,-19.0,67.0,-8.0,-48.0,-974.0,-324.0
-20.0,-253.0,-70.0,-20.0,66.0,-8.0,-49.0,-973.0,-327.0
-18.0,-249.0,-70.0,-20.0,66.0,-9.0,-47.0,-973.0,-326.0
-19.0,-251.0,-72.0,-20.0,66.0,-7.0,-46.0,-969.0,-325.0
-18.0,-252.0,-69.0,-21.0,65.0,-7.0,-51.0,-975.0,-325.0
-16.0,-252.0,-69.0,-22.0,66.0,-7.0,-47.0,-972.0,-327.0
-17.0,-251.0,-69.0,-23.0,65.0,-8.0,-48.0,-973.0,-325.0
