acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-256.0,70.0,-78.0,202.0,-68.0,53.0,-1009.0,257.0
5.0,-254.0,72.0,-81.0,208.0,-67.0,51.0,-1011.0,253.0
8.0,-258.0,70.0,-82.0,214.0,-65.0,52.0,-1011.0,261.0
4.0,-256.0,69.0,-83.0,218.0,-63.0,51.0,-1007.0,256.0
5.0,-256.0,64.0,-84.0,222.0,-59.0,56.0,-1002.0,253.0
10.0,-254.0,68.0,-83.0,225.0,-57.0,52.0,-1004.0,245.0
8.0,-255.0,68.0,-84.0,227.0,-55.0,57.0,-999.0,244.0
7.0,-257.0,68.0,-85.0,234.0,-53.0,50.0,-1006.0,244.0
8.0,-257.0,66.0,-87.0,238.0,-51.0,50.0,-1004.0,237.0
7.0,-259.0,67.0,-89.0,241.0,-50.0,50.0,-1008.0,245.0
5.0,-257.0,71.0,-89.0,241.0,-50.0,53.0,-1001.0,252.0
6.0,-265.0,72.0,-90.0,243.0,-51.0,45.0,-1018.0,253.0
5.0,-258.0,72.0,-86.0,245.0,-53.0,49.0,-1021.0,254.0
7.0,-258.0,69.0,-82.0,248.0,-57.0,55.0,-1019.0,250.0
7.0,-259.0,68.0,-76.0,253.0,-60.0,60.0,-1016.0,248.0
8.0,-255.0,69.0,-68.0,258.0,-66.0,62.0,-1008.0,248.0
9.0,-256.0,68.0,-67.0,259.0,-71.0,68.0,-1007.0,250.0
10.0,-256.0,72.0,-69.0,261.0,-78.0,73.0,-1005.0,250.0
11.0,-256.0,70.0,-74.0,263.0,-82.0,71.0,-1009.0,253.0
12.0,-261.0,70.0,-81.0,271.0,-89.0,74.0,-1019.0,258.0
11.0,-262.0,72.0,-84.0,277.0,-95.0,72.0,-1020.0,266.0
9.0,-263.0,74.0,-84.0,284.0,-99.0,67.0,-1036.0,268.0
9.0,-264.0,74.0,-77.0,289.0,-102.0,60.0,-1030.0,270.0
9.0,-262.0,73.0,-68.0,289.0,-103.0,59.0,-1033.0,270.0
10.0,-259.0,74.0,-57.0,288.0,-105.0,64.0,-1042.0,277.0
8.0,-257.0,72.0,-51.0,288.0,-105.0,68.0,-1023.0,275.0
10.0,-255.0,77.0,-45.0,291.0,-104.0,61.0,-1016.0,272.0
10.0,-256.0,79.0,-37.0,296.0,-103.0,69.0,-1009.0,271.0
8.0,-248.0,72.0,-32.0,305.0,-98.0,70.0,-998.0,267.0
9.0,-253.0,74.0,-30.0,311.0,-95.0,64.0,-993.0,271.0
9.0,-253.0,72.0,-31.0,319.0,-90.0,58.0,-984.0,260.0
8.0,-250.0,69.0,-33.0,325.0,-88.0,54.0,-988.0,263.0
10.0,-252.0,76.0,-39.0,332.0,-84.0,58.0,-983.0,263.0
8.0,-254.0,76.0,-46.0,337.0,-82.0,59.0,-991.0,261.0
6.0,-254.0,70.0,-54.0,340.0,-81.0,51.0,-992.0,261.0
7.0,-254.0,74.0,-61.0,343.0,-81.0,57.0,-1006.0,264.0
11.0,-256.0,73.0,-63.0,346.0,-83.0,62.0,-1009.0,265.0
6.0,-255.0,71.0,-62.0,350.0,-85.0,67.0,-1007.0,266.0
11.0,-259.0,73.0,-60.0,352.0,-85.0,71.0,-1013.0,263.0
12.0,-259.0,74.0,-58.0,355.0,-85.0,80.0,-1014.0,270.0
12.0,-258.0,76.0,-54.0,359.0,-86.0,77.0,-1008.0,272.0
15.0,-257.0,78.0,-49.0,364.0,-86.0,81.0,-1006.0,267.0
15.0,-256.0,72.0,-46.0,366.0,-85.0,86.0,-1002.0,273.0
14.0,-254.0,75.0,-45.0,369.0,-82.0,85.0,-1002.0,275.0
15.0,-256.0,75.0,-42.0,373.0,-80.0,87.0,-995.0,268.0
14.0,-255.0,75.0,-40.0,377.0,-78.0,90.0,-1006.0,269.0
16.0,-256.0,72.0,-39.0,379.0,-76.0,85.0,-1005.0,261.0
13.0,-255.0,71.0,-39.0,381.0,-74.0,84.0,-1005.0,256.0
18.0,-256.0,66.0,-42.0,384.0,-73.0,94.0,-1008.0,252.0
14.0,-255.0,69.0,-44.0,389.0,-72.0,95.0,-1011.0,246.0
16.0,-252.0,68.0,-47.0,394.0,-72.0,95.0,-1013.0,240.0
17.0,-259.0,64.0,-51.0,401.0,-70.0,99.0,-1020.0,235.0
18.0,-261.0,61.0,-54.0,408.0,-68.0,101.0,-1029.0,229.0
20.0,-264.0,63.0,-53.0,414.0,-67.0,102.0,-1037.0,214.0
17.0,-266.0,61.0,-53.0,427.0,-68.0,91.0,-1062.0,208.0
13.0,-269.0,62.0,-49.0,441.0,-66.0,83.0,-1063.0,211.0
8.0,-269.0,61.0,-38.0,455.0,-62.0,75.0,-1072.0,216.0
9.0,-272.0,59.0,-22.0,468.0,-56.0,73.0,-1077.0,214.0
14.0,-278.0,62.0,-5.0,478.0,-52.0,76.0,-1081.0,209.0
16.0,-279.0,58.0,13.0,487.0,-48.0,88.0,-1090.0,204.0
17.0,-276.0,54.0,27.0,497.0,-43.0,97.0,-1096.0,192.0
18.0,-280.0,52.0,41.0,510.0,-37.0,98.0,-1099.0,170.0
11.0,-274.0,49.0,59.0,522.0,-30.0,87.0,-1094.0,156.0
12.0,-277.0,47.0,79.0,528.0,-21.0,70.0,-1080.0,163.0
5.0,-272.0,46.0,106.0,525.0,-10.0,56.0,-1081.0,158.0
6.0,-273.0,48.0,137.0,522.0,1.0,56.0,-1068.0,162.0
5.0,-267.0,43.0,167.0,516.0,14.0,55.0,-1047.0,162.0
6.0,-261.0,42.0,195.0,513.0,26.0,54.0,-1029.0,152.0
2.0,-260.0,41.0,218.0,511.0,41.0,51.0,-1020.0,134.0
0.0,-255.0,33.0,240.0,493.0,54.0,33.0,-1007.0,118.0
1.0,-252.0,33.0,258.0,463.0,61.0,30.0,-995.0,103.0
-1.0,-252.0,30.0,273.0,435.0,62.0,30.0,-992.0,98.0
0.0,-252.0,28.0,279.0,422.0,63.0,20.0,-986.0,101.0
-3.0,-249.0,39.0,279.0,424.0,59.0,10.0,-980.0,127.0
-11.0,-250.0,45.0,280.0,431.0,55.0,-11.0,-976.0,147.0
-9.0,-251.0,47.0,269.0,426.0,49.0,-9.0,-982.0,168.0
-7.0,-257.0,47.0,238.0,412.0,44.0,-12.0,-1002.0,164.0
-12.0,-256.0,41.0,189.0,397.0,33.0,-22.0,-1010.0,156.0
-16.0,-257.0,46.0,140.0,382.0,26.0,-26.0,-1028.0,151.0
-16.0,-264.0,47.0,105.0,362.0,21.0,-36.0,-1046.0,141.0
-17.0,-270.0,42.0,86.0,340.0,23.0,-40.0,-1072.0,144.0
-21.0,-274.0,39.0,83.0,315.0,24.0,-48.0,-1080.0,137.0
-21.0,-274.0,49.0,96.0,285.0,31.0,-54.0,-1083.0,142.0
-23.0,-276.0,47.0,115.0,256.0,39.0,-71.0,-1089.0,154.0
-28.0,-275.0,48.0,139.0,226.0,55.0,-82.0,-1083.0,169.0
-36.0,-273.0,54.0,166.0,201.0,78.0,-98.0,-1081.0,186.0
-42.0,-273.0,57.0,194.0,177.0,108.0,-128.0,-1082.0,214.0
-47.0,-269.0,64.0,220.0,152.0,141.0,-156.0,-1073.0,244.0
-55.0,-266.0,73.0,246.0,127.0,174.0,-182.0,-1064.0,273.0
-54.0,-266.0,77.0,273.0,105.0,202.0,-200.0,-1049.0,291.0
-59.0,-263.0,87.0,301.0,88.0,229.0,-211.0,-1033.0,310.0
-61.0,-258.0,89.0,316.0,75.0,246.0,-221.0,-1023.0,323.0
-62.0,-257.0,91.0,310.0,63.0,258.0,-218.0,-1003.0,325.0
-62.0,-251.0,93.0,292.0,57.0,271.0,-210.0,-999.0,330.0
-58.0,-254.0,91.0,260.0,56.0,278.0,-207.0,-995.0,332.0
-58.0,-252.0,91.0,220.0,58.0,281.0,-205.0,-998.0,333.0
-53.0,-256.0,93.0,175.0,64.0,284.0,-194.0,-1011.0,338.0
-49.0,-258.0,99.0,134.0,67.0,286.0,-183.0,-1014.0,359.0
-50.0,-256.0,99.0,107.0,68.0,285.0,-167.0,-1026.0,372.0
-48.0,-257.0,101.0,81.0,65.0,292.0,-162.0,-1022.0,378.0
-41.0,-258.0,102.0,57.0,59.0,305.0,-143.0,-1027.0,379.0
-39.0,-259.0,100.0,26.0,59.0,318.0,-127.0,-1029.0,374.0
-35.0,-262.0,100.0,-11.0,68.0,336.0,-112.0,-1054.0,366.0
-31.0,-263.0,100.0,-47.0,83.0,361.0,-101.0,-1055.0,368.0
-31.0,-267.0,100.0,-76.0,99.0,382.0,-93.0,-1067.0,373.0
-30.0,-270.0,98.0,-92.0,114.0,408.0,-87.0,-1069.0,368.0
-26.0,-272.0,98.0,-95.0,129.0,434.0,-79.0,-1080.0,372.0
-23.0,-272.0,101.0,-87.0,148.0,457.0,-70.0,-1076.0,377.0
-21.0,-271.0,102.0,-70.0,165.0,478.0,-53.0,-1064.0,374.0
-18.0,-265.0,101.0,-50.0,186.0,495.0,-46.0,-1053.0,375.0
-14.0,-262.0,96.0,-28.0,203.0,508.0,-33.0,-1028.0,357.0
-8.0,-259.0,93.0,-15.0,220.0,520.0,-25.0,-1018.0,353.0
-6.0,-256.0,95.0,-15.0,244.0,531.0,-21.0,-1005.0,342.0
-9.0,-252.0,93.0,-22.0,277.0,538.0,-12.0,-992.0,337.0
-12.0,-253.0,97.0,-34.0,310.0,538.0,-15.0,-978.0,337.0
-12.0,-245.0,94.0,-47.0,340.0,539.0,-22.0,-978.0,340.0
-14.0,-242.0,90.0,-64.0,369.0,540.0,-41.0,-974.0,332.0
-19.0,-243.0,91.0,-83.0,396.0,536.0,-50.0,-970.0,339.0
-24.0,-241.0,89.0,-106.0,418.0,533.0,-57.0,-969.0,337.0
-22.0,-244.0,89.0,-128.0,445.0,529.0,-72.0,-964.0,331.0
-26.0,-248.0,89.0,-151.0,470.0,525.0,-82.0,-969.0,334.0
-29.0,-247.0,91.0,-174.0,495.0,521.0,-90.0,-981.0,336.0
-33.0,-250.0,93.0,-189.0,515.0,514.0,-100.0,-971.0,334.0
-31.0,-251.0,90.0,-197.0,531.0,502.0,-105.0,-975.0,330.0
-37.0,-250.0,92.0,-198.0,543.0,486.0,-123.0,-983.0,334.0
-40.0,-247.0,87.0,-186.0,550.0,466.0,-134.0,-975.0,339.0
-41.0,-249.0,92.0,-164.0,554.0,447.0,-142.0,-969.0,337.0
-46.0,-244.0,88.0,-143.0,557.0,426.0,-149.0,-969.0,332.0
-48.0,-239.0,91.0,-124.0,553.0,401.0,-154.0,-947.0,329.0
-50.0,-236.0,87.0,-108.0,543.0,377.0,-166.0,-931.0,325.0
-57.0,-230.0,84.0,-92.0,532.0,354.0,-199.0,-907.0,322.0
-59.0,-226.0,86.0,-82.0,517.0,335.0,-210.0,-901.0,314.0
-64.0,-222.0,90.0,-77.0,504.0,317.0,-227.0,-891.0,325.0
-66.0,-222.0,87.0,-74.0,491.0,303.0,-245.0,-883.0,336.0
-69.0,-220.0,91.0,-67.0,477.0,293.0,-255.0,-881.0,339.0
-73.0,-221.0,91.0,-55.0,462.0,287.0,-261.0,-888.0,344.0
-75.0,-230.0,96.0,-45.0,442.0,281.0,-273.0,-895.0,356.0
-78.0,-227.0,102.0,-35.0,419.0,276.0,-283.0,-899.0,364.0
-80.0,-226.0,101.0,-20.0,396.0,275.0,-300.0,-911.0,376.0
-78.0,-232.0,102.0,-2.0,377.0,274.0,-305.0,-911.0,382.0
-80.0,-230.0,102.0,17.0,367.0,274.0,-293.0,-922.0,385.0
-81.0,-234.0,102.0,35.0,358.0,273.0,-293.0,-925.0,378.0
-80.0,-234.0,103.0,45.0,346.0,270.0,-291.0,-935.0,381.0
-78.0,-233.0,104.0,57.0,330.0,267.0,-284.0,-935.0,385.0
-76.0,-233.0,105.0,70.0,311.0,264.0,-277.0,-928.0,389.0
-73.0,-232.0,105.0,81.0,291.0,263.0,-273.0,-926.0,387.0
-71.0,-232.0,105.0,93.0,275.0,259.0,-261.0,-924.0,390.0
-68.0,-231.0,102.0,101.0,261.0,253.0,-251.0,-921.0,388.0
-65.0,-228.0,101.0,106.0,247.0,243.0,-233.0,-908.0,380.0
-64.0,-227.0,100.0,108.0,236.0,227.0,-227.0,-904.0,369.0
-63.0,-225.0,99.0,103.0,229.0,207.0,-222.0,-906.0,366.0
-60.0,-224.0,97.0,89.0,219.0,183.0,-222.0,-898.0,366.0
-63.0,-225.0,101.0,72.0,210.0,155.0,-219.0,-897.0,370.0
-63.0,-228.0,100.0,59.0,200.0,132.0,-218.0,-913.0,375.0
-62.0,-232.0,101.0,47.0,193.0,108.0,-225.0,-927.0,377.0
-62.0,-239.0,106.0,37.0,189.0,83.0,-224.0,-950.0,387.0
-60.0,-248.0,104.0,37.0,193.0,61.0,-222.0,-968.0,396.0
-60.0,-254.0,103.0,43.0,202.0,40.0,-213.0,-989.0,392.0
-53.0,-254.0,98.0,58.0,220.0,16.0,-194.0,-1007.0,390.0
-48.0,-260.0,104.0,75.0,245.0,-10.0,-164.0,-1021.0,385.0
-48.0,-258.0,104.0,86.0,269.0,-38.0,-163.0,-1018.0,383.0
-45.0,-253.0,101.0,93.0,301.0,-63.0,-157.0,-1008.0,377.0
-40.0,-249.0,99.0,90.0,328.0,-81.0,-146.0,-988.0,365.0
-39.0,-244.0,96.0,73.0,355.0,-108.0,-121.0,-967.0,345.0
-36.0,-239.0,88.0,36.0,388.0,-138.0,-115.0,-947.0,327.0
-30.0,-233.0,84.0,-18.0,426.0,-169.0,-111.0,-929.0,307.0
-28.0,-233.0,82.0,-91.0,472.0,-202.0,-99.0,-923.0,308.0
-32.0,-232.0,83.0,-174.0,518.0,-229.0,-111.0,-920.0,309.0
-35.0,-236.0,88.0,-257.0,560.0,-249.0,-115.0,-935.0,315.0
-38.0,-240.0,95.0,-328.0,591.0,-259.0,-133.0,-947.0,331.0
-41.0,-245.0,95.0,-378.0,606.0,-262.0,-143.0,-965.0,350.0
-46.0,-250.0,97.0,-411.0,612.0,-257.0,-151.0,-977.0,346.0
-49.0,-253.0,91.0,-436.0,621.0,-246.0,-157.0,-1003.0,346.0
-49.0,-259.0,92.0,-456.0,630.0,-235.0,-169.0,-1020.0,340.0
-51.0,-263.0,93.0,-473.0,643.0,-228.0,-182.0,-1043.0,334.0
-52.0,-267.0,89.0,-490.0,658.0,-226.0,-178.0,-1064.0,331.0
-50.0,-274.0,95.0,-509.0,672.0,-229.0,-174.0,-1085.0,338.0
-53.0,-278.0,95.0,-530.0,687.0,-239.0,-185.0,-1102.0,355.0
-58.0,-283.0,98.0,-554.0,697.0,-253.0,-205.0,-1126.0,370.0
-54.0,-285.0,96.0,-577.0,706.0,-266.0,-216.0,-1163.0,381.0
-63.0,-299.0,102.0,-595.0,714.0,-277.0,-224.0,-1184.0,379.0
-69.0,-306.0,94.0,-607.0,722.0,-291.0,-237.0,-1214.0,374.0
-68.0,-316.0,98.0,-614.0,725.0,-307.0,-253.0,-1238.0,364.0
-75.0,-321.0,95.0,-613.0,719.0,-324.0,-263.0,-1268.0,337.0
-78.0,-326.0,84.0,-613.0,706.0,-343.0,-274.0,-1299.0,303.0
-88.0,-330.0,80.0,-613.0,687.0,-360.0,-310.0,-1314.0,279.0
-91.0,-332.0,71.0,-616.0,659.0,-374.0,-327.0,-1326.0,267.0
-98.0,-336.0,72.0,-622.0,624.0,-385.0,-353.0,-1333.0,256.0
-104.0,-337.0,70.0,-630.0,579.0,-388.0,-372.0,-1341.0,259.0
-108.0,-344.0,74.0,-644.0,534.0,-379.0,-386.0,-1372.0,272.0
-110.0,-351.0,80.0,-657.0,492.0,-356.0,-399.0,-1399.0,297.0
-112.0,-362.0,94.0,-662.0,455.0,-314.0,-403.0,-1436.0,342.0
-117.0,-375.0,108.0,-658.0,426.0,-254.0,-406.0,-1484.0,382.0
-111.0,-390.0,114.0,-641.0,402.0,-177.0,-403.0,-1539.0,407.0
-112.0,-399.0,114.0,-612.0,379.0,-91.0,-396.0,-1573.0,428.0
-105.0,-409.0,117.0,-573.0,350.0,1.0,-386.0,-1597.0,441.0
-94.0,-409.0,112.0,-523.0,318.0,95.0,-334.0,-1606.0,417.0
-81.0,-406.0,104.0,-475.0,280.0,176.0,-284.0,-1594.0,379.0
-68.0,-395.0,86.0,-432.0,259.0,230.0,-244.0,-1569.0,318.0
-57.0,-381.0,68.0,-416.0,257.0,258.0,-200.0,-1516.0,267.0
-47.0,-367.0,58.0,-427.0,272.0,257.0,-153.0,-1463.0,208.0
-24.0,-357.0,48.0,-464.0,294.0,231.0,-87.0,-1406.0,153.0
-8.0,-338.0,30.0,-509.0,323.0,184.0,-18.0,-1337.0,100.0
4.0,-329.0,12.0,-547.0,368.0,122.0,34.0,-1289.0,42.0
7.0,-317.0,3.0,-561.0,426.0,57.0,52.0,-1252.0,-1.0
3.0,-311.0,1.0,-548.0,483.0,-8.0,47.0,-1218.0,-26.0
1.0,-305.0,1.0,-495.0,515.0,-76.0,34.0,-1175.0,-45.0
-1.0,-296.0,-8.0,-409.0,509.0,-137.0,36.0,-1138.0,-69.0
1.0,-281.0,-17.0,-309.0,486.0,-191.0,30.0,-1085.0,-104.0
1.0,-268.0,-23.0,-220.0,464.0,-232.0,47.0,-1036.0,-112.0
6.0,-257.0,-26.0,-147.0,451.0,-275.0,49.0,-994.0,-122.0
3.0,-244.0,-23.0,-94.0,445.0,-322.0,45.0,-950.0,-120.0
1.0,-237.0,-22.0,-66.0,439.0,-365.0,36.0,-922.0,-114.0
1.0,-231.0,-15.0,-58.0,427.0,-402.0,31.0,-918.0,-105.0
0.0,-232.0,-18.0,-68.0,414.0,-433.0,22.0,-920.0,-94.0
-1.0,-236.0,-10.0,-99.0,410.0,-458.0,26.0,-939.0,-74.0
-4.0,-243.0,-2.0,-148.0,412.0,-482.0,8.0,-970.0,-52.0
-6.0,-254.0,3.0,-203.0,422.0,-502.0,-6.0,-999.0,-8.0
-12.0,-260.0,15.0,-245.0,428.0,-514.0,-22.0,-1035.0,25.0
-20.0,-271.0,25.0,-265.0,432.0,-524.0,-48.0,-1072.0,55.0
-24.0,-282.0,27.0,-259.0,437.0,-527.0,-65.0,-1101.0,81.0
-29.0,-285.0,34.0,-233.0,442.0,-519.0,-85.0,-1121.0,90.0
-31.0,-298.0,33.0,-191.0,451.0,-500.0,-107.0,-1137.0,88.0
-39.0,-291.0,25.0,-142.0,469.0,-470.0,-123.0,-1147.0,70.0
-46.0,-290.0,24.0,-93.0,492.0,-433.0,-150.0,-1154.0,55.0
-48.0,-293.0,15.0,-48.0,511.0,-394.0,-165.0,-1149.0,48.0
-50.0,-290.0,17.0,-11.0,517.0,-357.0,-175.0,-1138.0,35.0
-55.0,-287.0,12.0,28.0,509.0,-314.0,-177.0,-1137.0,20.0
-55.0,-283.0,9.0,69.0,492.0,-270.0,-172.0,-1112.0,11.0
-50.0,-281.0,9.0,123.0,466.0,-228.0,-166.0,-1099.0,9.0
-49.0,-274.0,5.0,180.0,430.0,-194.0,-158.0,-1080.0,-8.0
-43.0,-269.0,6.0,231.0,391.0,-163.0,-145.0,-1052.0,-14.0
-40.0,-257.0,1.0,274.0,355.0,-138.0,-123.0,-1012.0,-25.0
-38.0,-251.0,-1.0,305.0,324.0,-128.0,-113.0,-973.0,-19.0
-30.0,-239.0,0.0,336.0,290.0,-134.0,-87.0,-947.0,-23.0
-25.0,-230.0,3.0,357.0,254.0,-152.0,-72.0,-914.0,-31.0
-17.0,-222.0,0.0,370.0,228.0,-183.0,-38.0,-887.0,-32.0
-10.0,-218.0,-1.0,373.0,213.0,-220.0,-20.0,-860.0,-26.0
-3.0,-211.0,0.0,369.0,206.0,-266.0,9.0,-840.0,-28.0
0.0,-210.0,1.0,356.0,200.0,-315.0,28.0,-840.0,-15.0
2.0,-209.0,2.0,335.0,193.0,-367.0,39.0,-837.0,-21.0
6.0,-215.0,1.0,307.0,185.0,-419.0,46.0,-846.0,-8.0
8.0,-214.0,5.0,273.0,176.0,-470.0,62.0,-851.0,-3.0
10.0,-220.0,6.0,236.0,172.0,-513.0,58.0,-866.0,3.0
13.0,-229.0,3.0,200.0,169.0,-546.0,67.0,-893.0,15.0
14.0,-233.0,14.0,175.0,171.0,-571.0,86.0,-908.0,30.0
22.0,-240.0,14.0,160.0,177.0,-587.0,108.0,-931.0,42.0
23.0,-241.0,18.0,162.0,194.0,-597.0,113.0,-942.0,47.0
24.0,-243.0,21.0,183.0,215.0,-603.0,122.0,-954.0,55.0
25.0,-243.0,21.0,212.0,239.0,-604.0,125.0,-948.0,52.0
24.0,-239.0,19.0,242.0,258.0,-600.0,129.0,-947.0,57.0
25.0,-240.0,24.0,269.0,271.0,-596.0,120.0,-938.0,62.0
24.0,-234.0,20.0,294.0,281.0,-591.0,129.0,-925.0,65.0
26.0,-235.0,16.0,310.0,286.0,-586.0,125.0,-915.0,57.0
25.0,-235.0,19.0,309.0,287.0,-581.0,130.0,-918.0,57.0
25.0,-232.0,21.0,295.0,285.0,-583.0,123.0,-919.0,56.0
25.0,-235.0,20.0,279.0,281.0,-587.0,118.0,-919.0,61.0
25.0,-231.0,20.0,267.0,276.0,-593.0,123.0,-918.0,59.0
22.0,-233.0,16.0,259.0,267.0,-605.0,118.0,-908.0,59.0
16.0,-231.0,23.0,251.0,258.0,-627.0,84.0,-909.0,65.0
10.0,-233.0,21.0,244.0,251.0,-636.0,74.0,-923.0,66.0
10.0,-238.0,26.0,224.0,227.0,-640.0,57.0,-945.0,78.0
5.0,-243.0,23.0,203.0,203.0,-647.0,45.0,-954.0,78.0
2.0,-246.0,27.0,180.0,182.0,-659.0,33.0,-962.0,73.0
0.0,-247.0,28.0,157.0,167.0,-671.0,23.0,-970.0,78.0
-5.0,-246.0,36.0,134.0,158.0,-677.0,14.0,-972.0,86.0
-6.0,-249.0,24.0,117.0,147.0,-683.0,7.0,-988.0,89.0
-10.0,-251.0,34.0,112.0,130.0,-686.0,-20.0,-956.0,107.0
-14.0,-254.0,31.0,119.0,108.0,-681.0,-21.0,-981.0,110.0
-15.0,-252.0,40.0,132.0,88.0,-675.0,-34.0,-979.0,120.0
-18.0,-249.0,42.0,144.0,68.0,-671.0,-40.0,-970.0,132.0
-20.0,-251.0,42.0,162.0,52.0,-667.0,-58.0,-978.0,136.0
-25.0,-252.0,50.0,169.0,38.0,-654.0,-67.0,-982.0,158.0
-18.0,-253.0,49.0,188.0,15.0,-638.0,-48.0,-974.0,158.0
-16.0,-241.0,46.0,206.0,-17.0,-629.0,-35.0,-958.0,156.0
-10.0,-238.0,51.0,219.0,-55.0,-625.0,-21.0,-935.0,165.0
-9.0,-230.0,50.0,225.0,-87.0,-625.0,-3.0,-915.0,169.0
0.0,-227.0,55.0,233.0,-116.0,-629.0,14.0,-899.0,183.0
0.0,-219.0,53.0,239.0,-144.0,-628.0,30.0,-876.0,185.0
2.0,-214.0,51.0,228.0,-170.0,-626.0,40.0,-865.0,175.0
5.0,-206.0,48.0,196.0,-196.0,-622.0,47.0,-839.0,169.0
7.0,-206.0,55.0,144.0,-220.0,-613.0,48.0,-824.0,169.0
7.0,-209.0,53.0,87.0,-243.0,-597.0,59.0,-852.0,176.0
13.0,-218.0,55.0,34.0,-269.0,-593.0,75.0,-864.0,188.0
16.0,-221.0,51.0,-2.0,-285.0,-589.0,82.0,-872.0,194.0
14.0,-228.0,55.0,-16.0,-293.0,-575.0,84.0,-901.0,196.0
16.0,-234.0,50.0,-14.0,-298.0,-562.0,89.0,-912.0,181.0
