acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-223.0,139.0,-5.0,68.0,-4.0,-65.0,-908.0,524.0
-31.0,-225.0,140.0,-5.0,66.0,-4.0,-60.0,-906.0,525.0
-24.0,-228.0,138.0,-5.0,69.0,-5.0,-64.0,-906.0,530.0
-20.0,-230.0,140.0,-4.0,70.0,-3.0,-63.0,-911.0,528.0
-22.0,-227.0,139.0,-4.0,69.0,-4.0,-57.0,-910.0,529.0
-22.0,-230.0,139.0,-3.0,68.0,-4.0,-65.0,-911.0,528.0
-21.0,-230.0,138.0,-3.0,69.0,-3.0,-69.0,-912.0,526.0
-24.0,-232.0,141.0,-3.0,68.0,-4.0,-65.0,-913.0,529.0
-20.0,-230.0,139.0,-2.0,68.0,-4.0,-64.0,-906.0,528.0
-22.0,-226.0,138.0,-2.0,67.0,-3.0,-64.0,-906.0,525.0
-22.0,-228.0,138.0,-1.0,65.0,-3.0,-65.0,-910.0,532.0
-21.0,-231.0,136.0,-3.0,66.0,-4.0,-65.0,-914.0,528.0
-26.0,-225.0,140.0,-3.0,66.0,-4.0,-64.0,-917.0,529.0
-24.0,-228.0,141.0,-5.0,68.0,-2.0,-62.0,-906.0,531.0
-20.0,-231.0,141.0,-5.0,67.0,-3.0,-64.0,-911.0,528.0
-18.0,-230.0,136.0,-6.0,69.0,-2.0,-66.0,-910.0,529.0
-19.0,-228.0,139.0,-8.0,69.0,-2.0,-57.0,-911.0,530.0
-22.0,-231.0,143.0,-9.0,68.0,-1.0,-57.0,-906.0,530.0
-22.0,-228.0,139.0,-8.0,68.0,0.0,-65.0,-908.0,527.0
-21.0,-229.0,136.0,-8.0,69.0,0.0,-65.0,-912.0,533.0
-22.0,-227.0,141.0,-6.0,69.0,0.0,-64.0,-908.0,528.0
-22.0,-229.0,139.0,-5.0,69.0,1.0,-62.0,-912.0,533.0
-23.0,-229.0,137.0,-4.0,67.0,0.0,-55.0,-909.0,529.0
-25.0,-228.0,139.0,-1.0,67.0,-2.0,-64.0,-912.0,530.0
-20.0,-226.0,136.0,-1.0,66.0,-2.0,-60.0,-905.0,531.0
-22.0,-229.0,140.0,0.0,66.0,-3.0,-66.0,-907.0,533.0
-21.0,-230.0,141.0,-3.0,65.0,-5.0,-64.0,-908.0,532.0
-20.0,-227.0,141.0,-7.0,67.0,-6.0,-66.0,-906.0,535.0
-23.0,-227.0,140.0,-10.0,68.0,-4.0,-66.0,-907.0,535.0
-21.0,-231.0,141.0,-12.0,68.0,-6.0,-64.0,-907.0,533.0
-22.0,-229.0,137.0,-14.0,70.0,-5.0,-67.0,-908.0,534.0
-19.0,-231.0,141.0,-15.0,69.0,-4.0,-68.0,-915.0,535.0
-24.0,-230.0,136.0,-15.0,72.0,-5.0,-65.0,-914.0,529.0
-21.0,-230.0,137.0,-13.0,71.0,-4.0,-65.0,-915.0,531.0
-25.0,-228.0,141.0,-12.0,71.0,-4.0,-66.0,-908.0,526.0
-23.0,-228.0,137.0,-9.0,70.0,-2.0,-66.0,-909.0,522.0
-23.0,-231.0,137.0,-5.0,69.0,-1.0,-65.0,-916.0,522.0
-19.0,-231.0,135.0,-1.0,69.0,-2.0,-64.0,-908.0,529.0
-21.0,-229.0,138.0,0.0,67.0,-1.0,-66.0,-917.0,524.0
-20.0,-229.0,140.0,0.0,67.0,-2.0,-63.0,-911.0,524.0
-21.0,-229.0,138.0,-1.0,66.0,-3.0,-61.0,-906.0,529.0
-22.0,-226.0,140.0,0.0,67.0,-3.0,-61.0,-904.0,535.0
-23.0,-228.0,140.0,1.0,66.0,-3.0,-61.0,-901.0,536.0
-21.0,-229.0,138.0,2.0,67.0,-2.0,-64.0,-907.0,536.0
-22.0,-230.0,148.0,2.0,68.0,-3.0,-66.0,-907.0,529.0
-22.0,-229.0,144.0,1.0,68.0,-3.0,-64.0,-907.0,530.0
-23.0,-228.0,143.0,0.0,70.0,-4.0,-64.0,-907.0,527.0
-23.0,-229.0,138.0,0.0,70.0,-5.0,-64.0,-908.0,532.0
-20.0,-232.0,141.0,-1.0,71.0,-5.0,-63.0,-905.0,531.0
-20.0,-229.0,137.0,-2.0,72.0,-6.0,-68.0,-909.0,532.0
-23.0,-229.0,140.0,-3.0,72.0,-5.0,-58.0,-908.0,536.0
-21.0,-230.0,138.0,-5.0,70.0,-5.0,-57.0,-906.0,532.0
-21.0,-229.0,142.0,-7.0,70.0,-5.0,-67.0,-908.0,530.0
-19.0,-232.0,136.0,-9.0,70.0,-5.0,-63.0,-910.0,533.0
-24.0,-228.0,140.0,-8.0,70.0,-4.0,-67.0,-911.0,536.0
-21.0,-228.0,138.0,-9.0,69.0,-5.0,-65.0,-910.0,527.0
-20.0,-228.0,141.0,-10.0,70.0,-4.0,-64.0,-908.0,529.0
-23.0,-229.0,136.0,-10.0,71.0,-4.0,-61.0,-909.0,530.0
-21.0,-230.0,136.0,-12.0,70.0,-4.0,-63.0,-909.0,529.0
-22.0,-229.0,142.0,-12.0,69.0,-5.0,-64.0,-909.0,527.0
-20.0,-230.0,137.0,-11.0,69.0,-3.0,-62.0,-905.0,531.0
-20.0,-228.0,140.0,-12.0,70.0,-4.0,-65.0,-907.0,528.0
-21.0,-229.0,136.0,-11.0,68.0,-5.0,-67.0,-909.0,530.0
-20.0,-226.0,139.0,-11.0,67.0,-4.0,-65.0,-909.0,524.0
-22.0,-228.0,138.0,-9.0,69.0,-4.0,-61.0,-909.0,530.0
-23.0,-230.0,137.0,-9.0,68.0,-4.0,-66.0,-905.0,526.0
-16.0,-231.0,140.0,-10.0,68.0,-6.0,-59.0,-911.0,531.0
-22.0,-229.0,138.0,-9.0,67.0,-5.0,-57.0,-906.0,530.0
-20.0,-228.0,138.0,-10.0,67.0,-6.0,-65.0,-910.0,528.0
-22.0,-229.0,138.0,-9.0,66.0,-5.0,-57.0,-911.0,532.0
-20.0,-229.0,140.0,-9.0,67.0,-5.0,-64.0,-909.0,536.0
-22.0,-230.0,140.0,-10.0,66.0,-6.0,-59.0,-910.0,535.0
-22.0,-230.0,142.0,-10.0,66.0,-5.0,-63.0,-908.0,536.0
-23.0,-227.0,142.0,-10.0,68.0,-5.0,-66.0,-900.0,536.0
-19.0,-231.0,143.0,-10.0,69.0,-6.0,-62.0,-911.0,532.0
-22.0,-228.0,137.0,-12.0,67.0,-5.0,-69.0,-908.0,533.0
-19.0,-231.0,144.0,-11.0,68.0,-5.0,-66.0,-908.0,533.0
-19.0,-229.0,139.0,-11.0,67.0,-5.0,-63.0,-907.0,531.0
-23.0,-230.0,140.0,-12.0,68.0,-6.0,-61.0,-912.0,535.0
-19.0,-231.0,142.0,-13.0,68.0,-6.0,-58.0,-907.0,531.0
-23.0,-224.0,137.0,-12.0,68.0,-6.0,-59.0,-908.0,527.0
-22.0,-230.0,139.0,-12.0,67.0,-7.0,-71.0,-909.0,531.0
-25.0,-228.0,139.0,-11.0,66.0,-7.0,-63.0,-909.0,534.0
-20.0,-230.0,141.0,-11.0,67.0,-5.0,-66.0,-910.0,534.0
-20.0,-229.0,139.0,-12.0,68.0,-5.0,-66.0,-908.0,528.0
-22.0,-227.0,136.0,-11.0,65.0,-4.0,-60.0,-908.0,530.0
-22.0,-226.0,134.0,-10.0,67.0,-5.0,-62.0,-906.0,534.0
-22.0,-223.0,149.0,-10.0,68.0,-5.0,-66.0,-910.0,531.0
-24.0,-228.0,140.0,-10.0,67.0,-5.0,-67.0,-906.0,530.0
-20.0,-230.0,139.0,-9.0,68.0,-5.0,-66.0,-908.0,530.0
-20.0,-226.0,138.0,-10.0,70.0,-4.0,-62.0,-907.0,532.0
-21.0,-227.0,141.0,-10.0,69.0,-5.0,-67.0,-909.0,531.0
-25.0,-225.0,137.0,-10.0,70.0,-4.0,-62.0,-908.0,535.0
-19.0,-230.0,143.0,-10.0,69.0,-5.0,-62.0,-906.0,531.0
-21.0,-230.0,140.0,-11.0,70.0,-2.0,-64.0,-911.0,534.0
-19.0,-228.0,137.0,-11.0,70.0,-5.0,-63.0,-906.0,530.0
-21.0,-227.0,140.0,-12.0,71.0,-5.0,-62.0,-903.0,528.0
-19.0,-228.0,141.0,-13.0,73.0,-4.0,-64.0,-905.0,533.0
-22.0,-228.0,140.0,-14.0,74.0,-3.0,-65.0,-909.0,536.0
-20.0,-227.0,140.0,-17.0,72.0,-3.0,-59.0,-905.0,533.0
-23.0,-223.0,140.0,-18.0,71.0,-4.0,-54.0,-905.0,535.0
-22.0,-225.0,139.0,-20.0,72.0,-4.0,-53.0,-904.0,538.0
-17.0,-230.0,146.0,-23.0,70.0,-7.0,-59.0,-902.0,535.0
-21.0,-227.0,143.0,-25.0,73.0,-6.0,-60.0,-903.0,537.0
-20.0,-226.0,137.0,-28.0,73.0,-6.0,-60.0,-898.0,541.0
-20.0,-226.0,142.0,-31.0,76.0,-4.0,-59.0,-900.0,541.0
-19.0,-226.0,142.0,-33.0,77.0,-5.0,-57.0,-899.0,542.0
-19.0,-227.0,141.0,-38.0,77.0,-5.0,-59.0,-899.0,537.0
-20.0,-225.0,140.0,-41.0,78.0,-4.0,-53.0,-896.0,543.0
-19.0,-233.0,142.0,-45.0,77.0,-6.0,-50.0,-900.0,542.0
-19.0,-226.0,137.0,-49.0,77.0,-6.0,-53.0,-905.0,541.0
-20.0,-227.0,139.0,-50.0,76.0,-8.0,-48.0,-898.0,541.0
-21.0,-227.0,143.0,-53.0,75.0,-11.0,-53.0,-901.0,540.0
-21.0,-225.0,143.0,-59.0,74.0,-13.0,-56.0,-902.0,537.0
-20.0,-227.0,142.0,-62.0,71.0,-17.0,-54.0,-901.0,535.0
-19.0,-229.0,139.0,-65.0,69.0,-19.0,-64.0,-905.0,529.0
-20.0,-226.0,141.0,-66.0,69.0,-22.0,-58.0,-901.0,537.0
-22.0,-227.0,139.0,-67.0,68.0,-24.0,-59.0,-899.0,537.0
-19.0,-226.0,138.0,-67.0,69.0,-27.0,-66.0,-900.0,535.0
-23.0,-225.0,137.0,-66.0,71.0,-29.0,-63.0,-905.0,533.0
-24.0,-225.0,141.0,-65.0,72.0,-28.0,-67.0,-900.0,538.0
-23.0,-230.0,140.0,-63.0,73.0,-30.0,-66.0,-903.0,535.0
-22.0,-226.0,140.0,-62.0,72.0,-31.0,-66.0,-902.0,535.0
-23.0,-229.0,138.0,-60.0,72.0,-31.0,-66.0,-908.0,536.0
-21.0,-228.0,138.0,-57.0,73.0,-34.0,-67.0,-907.0,536.0
-24.0,-228.0,141.0,-54.0,72.0,-37.0,-71.0,-908.0,535.0
-23.0,-228.0,137.0,-55.0,73.0,-40.0,-66.0,-905.0,530.0
-25.0,-227.0,138.0,-56.0,75.0,-41.0,-69.0,-912.0,533.0
-22.0,-229.0,140.0,-59.0,77.0,-43.0,-73.0,-909.0,529.0
-22.0,-227.0,142.0,-61.0,77.0,-44.0,-67.0,-905.0,530.0
-22.0,-229.0,137.0,-65.0,79.0,-45.0,-71.0,-907.0,528.0
-25.0,-229.0,143.0,-68.0,77.0,-46.0,-73.0,-910.0,526.0
-22.0,-226.0,139.0,-71.0,80.0,-46.0,-66.0,-909.0,526.0
-24.0,-228.0,134.0,-75.0,82.0,-45.0,-66.0,-909.0,524.0
-24.0,-228.0,137.0,-79.0,82.0,-45.0,-62.0,-906.0,524.0
-21.0,-230.0,139.0,-80.0,81.0,-46.0,-58.0,-911.0,526.0
-19.0,-230.0,134.0,-82.0,82.0,-44.0,-67.0,-911.0,526.0
-20.0,-230.0,139.0,-83.0,82.0,-43.0,-64.0,-913.0,522.0
-22.0,-228.0,139.0,-83.0,82.0,-40.0,-58.0,-916.0,521.0
-21.0,-231.0,137.0,-84.0,80.0,-40.0,-63.0,-919.0,523.0
-22.0,-229.0,136.0,-82.0,79.0,-41.0,-57.0,-918.0,524.0
-22.0,-227.0,136.0,-81.0,78.0,-38.0,-59.0,-913.0,519.0
-18.0,-232.0,136.0,-80.0,75.0,-37.0,-53.0,-921.0,518.0
-19.0,-232.0,135.0,-78.0,73.0,-37.0,-55.0,-920.0,520.0
-18.0,-230.0,134.0,-78.0,72.0,-36.0,-49.0,-919.0,524.0
-20.0,-231.0,139.0,-80.0,73.0,-36.0,-50.0,-920.0,521.0
-19.0,-233.0,138.0,-80.0,71.0,-37.0,-53.0,-917.0,524.0
-20.0,-231.0,135.0,-83.0,72.0,-36.0,-49.0,-915.0,522.0
-17.0,-230.0,135.0,-88.0,70.0,-37.0,-46.0,-921.0,523.0
-20.0,-230.0,135.0,-91.0,70.0,-37.0,-49.0,-921.0,523.0
-14.0,-231.0,136.0,-93.0,70.0,-39.0,-49.0,-926.0,520.0
-17.0,-233.0,135.0,-97.0,71.0,-39.0,-43.0,-928.0,520.0
-17.0,-231.0,134.0,-100.0,75.0,-42.0,-43.0,-924.0,520.0
-23.0,-231.0,131.0,-102.0,75.0,-43.0,-40.0,-924.0,518.0
-18.0,-231.0,133.0,-104.0,79.0,-45.0,-45.0,-928.0,518.0
-16.0,-235.0,136.0,-103.0,79.0,-47.0,-42.0,-925.0,515.0
-15.0,-234.0,133.0,-102.0,78.0,-48.0,-42.0,-922.0,514.0
-16.0,-233.0,131.0,-99.0,77.0,-52.0,-41.0,-921.0,507.0
-17.0,-232.0,130.0,-95.0,76.0,-54.0,-48.0,-932.0,506.0
-18.0,-231.0,133.0,-90.0,76.0,-54.0,-45.0,-927.0,506.0
-17.0,-235.0,131.0,-82.0,74.0,-56.0,-41.0,-923.0,501.0
-18.0,-235.0,132.0,-75.0,74.0,-56.0,-50.0,-921.0,498.0
-20.0,-232.0,129.0,-67.0,72.0,-55.0,-48.0,-923.0,501.0
-17.0,-230.0,131.0,-60.0,70.0,-55.0,-47.0,-922.0,502.0
-19.0,-232.0,135.0,-56.0,69.0,-54.0,-53.0,-924.0,508.0
-17.0,-233.0,133.0,-52.0,66.0,-55.0,-51.0,-919.0,506.0
-18.0,-232.0,132.0,-47.0,66.0,-55.0,-50.0,-920.0,514.0
-19.0,-230.0,131.0,-44.0,64.0,-58.0,-50.0,-918.0,511.0
-18.0,-231.0,132.0,-42.0,64.0,-61.0,-50.0,-919.0,512.0
-17.0,-233.0,137.0,-42.0,64.0,-65.0,-50.0,-915.0,516.0
-18.0,-233.0,138.0,-43.0,64.0,-67.0,-52.0,-915.0,516.0
-18.0,-230.0,137.0,-47.0,61.0,-72.0,-53.0,-913.0,516.0
-21.0,-231.0,133.0,-49.0,63.0,-76.0,-50.0,-921.0,518.0
-18.0,-231.0,133.0,-54.0,65.0,-77.0,-52.0,-916.0,516.0
-22.0,-229.0,133.0,-59.0,67.0,-80.0,-49.0,-917.0,507.0
-12.0,-229.0,135.0,-63.0,68.0,-81.0,-50.0,-921.0,514.0
-17.0,-233.0,136.0,-66.0,72.0,-83.0,-46.0,-930.0,505.0
-18.0,-233.0,129.0,-69.0,78.0,-84.0,-40.0,-922.0,504.0
-15.0,-232.0,132.0,-72.0,85.0,-85.0,-37.0,-927.0,506.0
-19.0,-230.0,134.0,-73.0,93.0,-87.0,-47.0,-925.0,508.0
-19.0,-235.0,134.0,-74.0,100.0,-87.0,-46.0,-926.0,508.0
-16.0,-235.0,130.0,-71.0,96.0,-89.0,-46.0,-924.0,510.0
-16.0,-233.0,132.0,-68.0,93.0,-93.0,-37.0,-927.0,499.0
-17.0,-237.0,132.0,-65.0,94.0,-95.0,-44.0,-927.0,508.0
-18.0,-232.0,131.0,-63.0,88.0,-100.0,-45.0,-932.0,502.0
-12.0,-235.0,129.0,-61.0,84.0,-106.0,-26.0,-922.0,497.0
-18.0,-235.0,129.0,-61.0,86.0,-112.0,-39.0,-926.0,496.0
-13.0,-234.0,129.0,-61.0,82.0,-120.0,-38.0,-923.0,488.0
-12.0,-234.0,129.0,-63.0,79.0,-125.0,-35.0,-922.0,493.0
-11.0,-234.0,132.0,-64.0,77.0,-134.0,-33.0,-924.0,497.0
-13.0,-234.0,131.0,-66.0,78.0,-138.0,-26.0,-927.0,494.0
-13.0,-234.0,131.0,-67.0,82.0,-143.0,-25.0,-924.0,496.0
-13.0,-234.0,132.0,-68.0,79.0,-146.0,-30.0,-922.0,501.0
-12.0,-233.0,132.0,-71.0,73.0,-150.0,-28.0,-922.0,492.0
-12.0,-234.0,133.0,-75.0,71.0,-153.0,-32.0,-930.0,496.0
-10.0,-233.0,131.0,-81.0,71.0,-156.0,-24.0,-924.0,495.0
-16.0,-234.0,131.0,-88.0,74.0,-158.0,-30.0,-926.0,505.0
-15.0,-234.0,133.0,-92.0,72.0,-163.0,-26.0,-926.0,509.0
-11.0,-231.0,132.0,-99.0,65.0,-172.0,-20.0,-921.0,506.0
-13.0,-233.0,131.0,-105.0,58.0,-177.0,-21.0,-926.0,505.0
-14.0,-235.0,132.0,-116.0,50.0,-184.0,-25.0,-929.0,503.0
-15.0,-232.0,128.0,-129.0,39.0,-195.0,-25.0,-929.0,500.0
-9.0,-236.0,128.0,-145.0,29.0,-203.0,-23.0,-926.0,490.0
-12.0,-236.0,124.0,-162.0,25.0,-213.0,-33.0,-927.0,488.0
-17.0,-235.0,128.0,-177.0,17.0,-224.0,-34.0,-936.0,489.0
-15.0,-235.0,131.0,-192.0,11.0,-235.0,-38.0,-936.0,493.0
-14.0,-238.0,129.0,-206.0,10.0,-245.0,-39.0,-944.0,495.0
-15.0,-242.0,131.0,-216.0,11.0,-250.0,-42.0,-950.0,500.0
-19.0,-241.0,133.0,-222.0,18.0,-253.0,-58.0,-954.0,507.0
-25.0,-241.0,134.0,-229.0,9.0,-255.0,-71.0,-956.0,513.0
-29.0,-241.0,134.0,-235.0,-10.0,-256.0,-84.0,-962.0,508.0
-31.0,-243.0,136.0,-239.0,-30.0,-254.0,-98.0,-956.0,508.0
-33.0,-242.0,133.0,-248.0,-48.0,-253.0,-104.0,-962.0,503.0
-37.0,-245.0,136.0,-256.0,-60.0,-248.0,-117.0,-962.0,510.0
-37.0,-241.0,137.0,-259.0,-73.0,-246.0,-128.0,-966.0,520.0
-37.0,-241.0,137.0,-257.0,-89.0,-244.0,-126.0,-963.0,518.0
-34.0,-242.0,133.0,-250.0,-102.0,-245.0,-113.0,-958.0,513.0
-34.0,-242.0,134.0,-242.0,-107.0,-247.0,-100.0,-954.0,516.0
-41.0,-234.0,134.0,-229.0,-119.0,-258.0,-113.0,-941.0,511.0
-34.0,-238.0,134.0,-219.0,-136.0,-258.0,-103.0,-945.0,512.0
-31.0,-237.0,134.0,-211.0,-145.0,-255.0,-89.0,-946.0,510.0
-24.0,-240.0,134.0,-202.0,-157.0,-256.0,-71.0,-948.0,505.0
-20.0,-241.0,137.0,-194.0,-166.0,-265.0,-52.0,-956.0,509.0
-15.0,-242.0,133.0,-187.0,-176.0,-279.0,-42.0,-955.0,510.0
-13.0,-241.0,133.0,-184.0,-181.0,-294.0,-29.0,-954.0,507.0
-3.0,-246.0,135.0,-182.0,-184.0,-315.0,-12.0,-961.0,504.0
-2.0,-239.0,129.0,-183.0,-185.0,-336.0,4.0,-960.0,492.0
1.0,-243.0,128.0,-188.0,-177.0,-356.0,24.0,-954.0,486.0
3.0,-245.0,128.0,-192.0,-172.0,-379.0,29.0,-960.0,480.0
4.0,-245.0,121.0,-196.0,-172.0,-401.0,45.0,-957.0,468.0
3.0,-242.0,126.0,-199.0,-166.0,-419.0,41.0,-959.0,475.0
4.0,-243.0,126.0,-203.0,-163.0,-440.0,43.0,-965.0,468.0
6.0,-247.0,127.0,-205.0,-164.0,-458.0,44.0,-964.0,477.0
3.0,-249.0,127.0,-205.0,-163.0,-472.0,39.0,-963.0,475.0
4.0,-246.0,126.0,-204.0,-163.0,-482.0,39.0,-967.0,474.0
4.0,-244.0,126.0,-202.0,-163.0,-490.0,38.0,-969.0,470.0
0.0,-251.0,128.0,-197.0,-158.0,-498.0,29.0,-981.0,476.0
1.0,-253.0,124.0,-188.0,-162.0,-510.0,21.0,-976.0,477.0
0.0,-250.0,123.0,-172.0,-170.0,-520.0,15.0,-980.0,472.0
0.0,-252.0,125.0,-153.0,-177.0,-534.0,16.0,-987.0,463.0
0.0,-250.0,119.0,-134.0,-185.0,-551.0,17.0,-977.0,461.0
-3.0,-248.0,122.0,-115.0,-194.0,-567.0,13.0,-979.0,456.0
-2.0,-252.0,120.0,-98.0,-205.0,-583.0,10.0,-978.0,455.0
2.0,-253.0,120.0,-80.0,-218.0,-600.0,65.0,-999.0,470.0
-12.0,-245.0,117.0,-58.0,-237.0,-643.0,-17.0,-963.0,442.0
-8.0,-242.0,118.0,-45.0,-246.0,-634.0,-9.0,-963.0,447.0
-4.0,-244.0,121.0,-41.0,-256.0,-623.0,5.0,-962.0,457.0
-6.0,-240.0,125.0,-39.0,-272.0,-623.0,4.0,-957.0,461.0
-4.0,-240.0,120.0,-39.0,-288.0,-625.0,9.0,-953.0,464.0
-6.0,-241.0,125.0,-42.0,-303.0,-621.0,8.0,-951.0,474.0
1.0,-237.0,125.0,-48.0,-324.0,-623.0,35.0,-940.0,484.0
-10.0,-239.0,128.0,-48.0,-352.0,-647.0,-14.0,-946.0,478.0
-7.0,-240.0,127.0,-46.0,-369.0,-660.0,-8.0,-941.0,482.0
0.0,-242.0,126.0,-44.0,-388.0,-639.0,28.0,-941.0,477.0
-1.0,-236.0,126.0,-39.0,-401.0,-624.0,31.0,-948.0,482.0
0.0,-238.0,128.0,-34.0,-412.0,-625.0,37.0,-948.0,479.0
4.0,-239.0,127.0,-28.0,-426.0,-624.0,40.0,-949.0,476.0
5.0,-241.0,125.0,-22.0,-435.0,-625.0,50.0,-942.0,481.0
6.0,-241.0,127.0,-13.0,-449.0,-628.0,53.0,-946.0,473.0
6.0,-242.0,124.0,-3.0,-463.0,-634.0,55.0,-947.0,474.0
10.0,-243.0,124.0,6.0,-472.0,-637.0,74.0,-945.0,459.0
17.0,-241.0,123.0,17.0,-479.0,-645.0,90.0,-953.0,461.0
21.0,-236.0,110.0,26.0,-488.0,-653.0,100.0,-954.0,463.0
20.0,-243.0,122.0,36.0,-493.0,-661.0,109.0,-957.0,459.0
22.0,-243.0,124.0,45.0,-500.0,-672.0,115.0,-951.0,469.0
27.0,-243.0,127.0,52.0,-512.0,-680.0,137.0,-951.0,468.0
30.0,-239.0,122.0,63.0,-525.0,-687.0,152.0,-943.0,460.0
36.0,-241.0,122.0,73.0,-531.0,-689.0,162.0,-945.0,470.0
32.0,-239.0,122.0,81.0,-542.0,-696.0,171.0,-936.0,464.0
38.0,-239.0,123.0,93.0,-555.0,-700.0,168.0,-937.0,453.0
41.0,-236.0,122.0,102.0,-564.0,-700.0,182.0,-937.0,448.0
40.0,-238.0,120.0,104.0,-562.0,-706.0,178.0,-940.0,445.0
39.0,-239.0,124.0,100.0,-559.0,-714.0,181.0,-942.0,454.0
33.0,-236.0,124.0,97.0,-561.0,-724.0,165.0,-938.0,465.0
33.0,-238.0,126.0,91.0,-572.0,-732.0,164.0,-944.0,475.0
40.0,-240.0,126.0,88.0,-588.0,-738.0,174.0,-935.0,478.0
41.0,-237.0,124.0,91.0,-599.0,-740.0,193.0,-943.0,468.0
43.0,-238.0,121.0,96.0,-599.0,-744.0,194.0,-940.0,462.0
46.0,-238.0,121.0,97.0,-593.0,-753.0,198.0,-941.0,448.0
45.0,-239.0,120.0,95.0,-585.0,-757.0,203.0,-940.0,449.0
48.0,-239.0,117.0,95.0,-577.0,-765.0,214.0,-940.0,443.0
50.0,-238.0,123.0,92.0,-566.0,-768.0,222.0,-945.0,454.0
53.0,-242.0,124.0,90.0,-552.0,-768.0,233.0,-940.0,457.0
55.0,-239.0,121.0,89.0,-547.0,-766.0,238.0,-938.0,454.0
56.0,-231.0,117.0,89.0,-545.0,-765.0,248.0,-937.0,457.0
57.0,-237.0,121.0,85.0,-544.0,-766.0,250.0,-940.0,453.0
53.0,-235.0,124.0,80.0,-545.0,-763.0,239.0,-930.0,453.0
52.0,-239.0,121.0,74.0,-545.0,-755.0,239.0,-939.0,452.0
52.0,-240.0,122.0,69.0,-546.0,-747.0,239.0,-930.0,450.0
58.0,-237.0,120.0,68.0,-549.0,-742.0,242.0,-935.0,441.0
56.0,-236.0,120.0,61.0,-542.0,-734.0,241.0,-934.0,453.0
57.0,-235.0,123.0,56.0,-542.0,-728.0,244.0,-926.0,454.0
58.0,-236.0,121.0,51.0,-542.0,-722.0,256.0,-934.0,447.0
56.0,-236.0,117.0,47.0,-540.0,-717.0,251.0,-923.0,435.0
61.0,-231.0,115.0,44.0,-531.0,-709.0,267.0,-924.0,438.0
63.0,-231.0,116.0,50.0,-521.0,-703.0,268.0,-915.0,421.0
67.0,-230.0,115.0,51.0,-503.0,-700.0,279.0,-905.0,416.0
64.0,-228.0,115.0,46.0,-486.0,-699.0,284.0,-904.0,424.0
68.0,-226.0,113.0,31.0,-470.0,-699.0,292.0,-895.0,431.0
71.0,-225.0,116.0,13.0,-457.0,-699.0,299.0,-894.0,426.0
72.0,-225.0,115.0,-4.0,-447.0,-697.0,306.0,-889.0,433.0
77.0,-227.0,116.0,-16.0,-436.0,-694.0,317.0,-884.0,429.0
77.0,-224.0,114.0,-23.0,-424.0,-689.0,327.0,-886.0,425.0
79.0,-226.0,117.0,-27.0,-416.0,-682.0,330.0,-888.0,424.0
79.0,-222.0,113.0,-31.0,-410.0,-674.0,340.0,-889.0,418.0
82.0,-234.0,111.0,-32.0,-405.0,-664.0,346.0,-885.0,410.0
85.0,-225.0,107.0,-30.0,-402.0,-654.0,359.0,-878.0,406.0
88.0,-223.0,108.0,-26.0,-397.0,-645.0,364.0,-881.0,398.0
87.0,-221.0,102.0,-25.0,-386.0,-637.0,372.0,-876.0,384.0
94.0,-222.0,100.0,-26.0,-371.0,-632.0,387.0,-874.0,386.0
98.0,-223.0,102.0,-28.0,-354.0,-629.0,399.0,-867.0,383.0
100.0,-218.0,104.0,-32.0,-336.0,-628.0,413.0,-863.0,388.0
103.0,-216.0,107.0,-36.0,-324.0,-629.0,423.0,-856.0,393.0
108.0,-219.0,108.0,-41.0,-316.0,-632.0,435.0,-865.0,400.0
111.0,-219.0,104.0,-45.0,-309.0,-635.0,459.0,-862.0,401.0
116.0,-224.0,109.0,-51.0,-304.0,-640.0,466.0,-867.0,403.0
116.0,-222.0,105.0,-57.0,-295.0,-645.0,476.0,-878.0,395.0
120.0,-225.0,106.0,-65.0,-285.0,-649.0,475.0,-886.0,394.0
119.0,-226.0,108.0,-70.0,-277.0,-653.0,482.0,-891.0,396.0
116.0,-228.0,109.0,-72.0,-266.0,-657.0,480.0,-896.0,396.0
114.0,-230.0,109.0,-62.0,-257.0,-659.0,484.0,-899.0,402.0
118.0,-228.0,106.0,-45.0,-251.0,-659.0,485.0,-899.0,406.0
117.0,-225.0,112.0,-20.0,-250.0,-662.0,484.0,-895.0,404.0
116.0,-229.0,109.0,5.0,-250.0,-662.0,479.0,-890.0,400.0
115.0,-223.0,109.0,30.0,-252.0,-659.0,481.0,-872.0,403.0
118.0,-220.0,106.0,50.0,-252.0,-660.0,477.0,-858.0,402.0
115.0,-217.0,108.0,67.0,-258.0,-661.0,479.0,-847.0,397.0
116.0,-220.0,99.0,78.0,-262.0,-661.0,478.0,-832.0,394.0
116.0,-208.0,104.0,84.0,-270.0,-661.0,478.0,-814.0,393.0
119.0,-203.0,102.0,81.0,-279.0,-661.0,475.0,-799.0,388.0
118.0,-201.0,102.0,73.0,-292.0,-659.0,484.0,-794.0,392.0
119.0,-200.0,104.0,61.0,-304.0,-656.0,487.0,-785.0,395.0
122.0,-199.0,101.0,48.0,-319.0,-654.0,494.0,-784.0,397.0
125.0,-201.0,103.0,34.0,-336.0,-650.0,502.0,-785.0,386.0
124.0,-198.0,108.0,23.0,-352.0,-643.0,509.0,-790.0,391.0
