acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-20.0,-249.0,-74.0,-28.0,73.0,-1.0,-49.0,-973.0,-335.0
-20.0,-249.0,-75.0,-28.0,73.0,-1.0,-50.0,-969.0,-336.0
-20.0,-249.0,-71.0,-29.0,73.0,-2.0,-53.0,-971.0,-330.0
-19.0,-252.0,-69.0,-27.0,72.0,-4.0,-50.0,-970.0,-327.0
-17.0,-250.0,-73.0,-28.0,71.0,-3.0,-50.0,-972.0,-328.0
-18.0,-248.0,-73.0,-26.0,71.0,-1.0,-53.0,-971.0,-330.0
-15.0,-242.0,-70.0,-26.0,71.0,-2.0,-50.0,-970.0,-335.0
-18.0,-251.0,-73.0,-25.0,71.0,-2.0,-51.0,-971.0,-333.0
-20.0,-251.0,-70.0,-24.0,71.0,-1.0,-47.0,-970.0,-331.0
-19.0,-250.0,-72.0,-25.0,71.0,-1.0,-51.0,-973.0,-330.0
-18.0,-250.0,-72.0,-23.0,72.0,-1.0,-54.0,-970.0,-328.0
-16.0,-252.0,-75.0,-23.0,73.0,-1.0,-53.0,-968.0,-331.0
-20.0,-248.0,-71.0,-23.0,71.0,-1.0,-53.0,-967.0,-327.0
-20.0,-249.0,-71.0,-23.0,71.0,-1.0,-54.0,-968.0,-332.0
-19.0,-250.0,-71.0,-23.0,71.0,-1.0,-53.0,-969.0,-334.0
-19.0,-250.0,-70.0,-20.0,70.0,-2.0,-49.0,-973.0,-329.0
-18.0,-251.0,-70.0,-19.0,70.0,-3.0,-57.0,-973.0,-334.0
-13.0,-245.0,-75.0,-18.0,71.0,-1.0,-51.0,-971.0,-333.0
-19.0,-261.0,-94.0,-19.0,71.0,0.0,-55.0,-967.0,-338.0
-23.0,-245.0,-78.0,-19.0,71.0,0.0,-58.0,-971.0,-332.0
-9.0,-242.0,-73.0,-18.0,72.0,-2.0,-55.0,-971.0,-330.0
-18.0,-236.0,-76.0,-19.0,72.0,-1.0,-54.0,-969.0,-335.0
-19.0,-247.0,-79.0,-18.0,70.0,-1.0,-53.0,-970.0,-332.0
-17.0,-263.0,-93.0,-20.0,72.0,-1.0,-48.0,-972.0,-332.0
-17.0,-250.0,-73.0,-19.0,72.0,-1.0,-48.0,-970.0,-336.0
-11.0,-251.0,-90.0,-21.0,72.0,-1.0,-49.0,-970.0,-332.0
-11.0,-251.0,-76.0,-21.0,73.0,-2.0,-53.0,-967.0,-329.0
-25.0,-236.0,-68.0,-21.0,73.0,-1.0,-46.0,-971.0,-330.0
-18.0,-251.0,-74.0,-22.0,73.0,-2.0,-55.0,-968.0,-330.0
-17.0,-247.0,-72.0,-22.0,74.0,-2.0,-49.0,-970.0,-333.0
-18.0,-248.0,-72.0,-20.0,75.0,-1.0,-48.0,-970.0,-329.0
-18.0,-246.0,-72.0,-22.0,74.0,-1.0,-51.0,-971.0,-333.0
-17.0,-250.0,-68.0,-21.0,73.0,-1.0,-49.0,-969.0,-335.0
-18.0,-252.0,-84.0,-23.0,75.0,0.0,-53.0,-968.0,-334.0
-21.0,-250.0,-74.0,-23.0,74.0,-1.0,-49.0,-968.0,-338.0
-12.0,-244.0,-69.0,-23.0,74.0,-1.0,-51.0,-968.0,-332.0
-24.0,-245.0,-72.0,-23.0,76.0,-1.0,-50.0,-969.0,-332.0
-18.0,-251.0,-70.0,-24.0,76.0,0.0,-52.0,-968.0,-336.0
-19.0,-245.0,-67.0,-25.0,76.0,1.0,-50.0,-969.0,-335.0
-14.0,-248.0,-71.0,-25.0,75.0,2.0,-57.0,-974.0,-333.0
-20.0,-253.0,-75.0,-24.0,77.0,2.0,-52.0,-970.0,-336.0
-7.0,-258.0,-79.0,-24.0,76.0,1.0,-50.0,-972.0,-332.0
-17.0,-249.0,-72.0,-24.0,77.0,0.0,-52.0,-971.0,-339.0
-19.0,-252.0,-74.0,-25.0,75.0,2.0,-53.0,-969.0,-334.0
-19.0,-250.0,-75.0,-23.0,75.0,1.0,-51.0,-970.0,-339.0
-17.0,-251.0,-70.0,-20.0,76.0,1.0,-51.0,-971.0,-337.0
-17.0,-249.0,-72.0,-17.0,75.0,3.0,-52.0,-970.0,-338.0
-15.0,-246.0,-71.0,-16.0,75.0,3.0,-51.0,-972.0,-342.0
-28.0,-252.0,-74.0,-16.0,76.0,2.0,-47.0,-970.0,-341.0
-21.0,-241.0,-71.0,-17.0,77.0,2.0,-51.0,-968.0,-336.0
-18.0,-248.0,-70.0,-18.0,78.0,1.0,-53.0,-970.0,-335.0
-13.0,-239.0,-72.0,-17.0,77.0,-1.0,-60.0,-967.0,-335.0
-29.0,-250.0,-74.0,-18.0,80.0,-2.0,-50.0,-969.0,-334.0
-21.0,-248.0,-69.0,-17.0,78.0,-2.0,-52.0,-969.0,-331.0
-21.0,-251.0,-71.0,-17.0,80.0,-3.0,-53.0,-968.0,-344.0
-14.0,-246.0,-74.0,-17.0,80.0,-4.0,-52.0,-968.0,-336.0
-22.0,-254.0,-72.0,-17.0,78.0,-3.0,-58.0,-969.0,-338.0
-19.0,-253.0,-74.0,-18.0,77.0,-2.0,-49.0,-967.0,-338.0
-17.0,-253.0,-73.0,-17.0,77.0,-2.0,-54.0,-969.0,-337.0
-19.0,-251.0,-76.0,-18.0,76.0,-1.0,-53.0,-968.0,-339.0
-19.0,-251.0,-74.0,-19.0,76.0,-1.0,-53.0,-970.0,-339.0
-18.0,-250.0,-74.0,-21.0,74.0,-1.0,-53.0,-968.0,-336.0
-20.0,-248.0,-72.0,-21.0,73.0,0.0,-53.0,-969.0,-337.0
-22.0,-247.0,-70.0,-22.0,72.0,1.0,-59.0,-969.0,-336.0
-23.0,-251.0,-71.0,-22.0,72.0,0.0,-51.0,-969.0,-336.0
-25.0,-250.0,-71.0,-23.0,71.0,1.0,-51.0,-973.0,-333.0
-20.0,-245.0,-70.0,-24.0,72.0,1.0,-53.0,-968.0,-335.0
-16.0,-240.0,-83.0,-23.0,73.0,0.0,-58.0,-967.0,-336.0
-23.0,-249.0,-81.0,-22.0,74.0,0.0,-49.0,-965.0,-337.0
-15.0,-252.0,-69.0,-19.0,74.0,1.0,-52.0,-967.0,-335.0
-24.0,-246.0,-72.0,-17.0,75.0,0.0,-53.0,-969.0,-336.0
-22.0,-255.0,-73.0,-15.0,73.0,-2.0,-49.0,-971.0,-331.0
-15.0,-254.0,-73.0,-14.0,74.0,-3.0,-48.0,-973.0,-333.0
-18.0,-247.0,-73.0,-13.0,75.0,-4.0,-57.0,-972.0,-336.0
-21.0,-249.0,-69.0,-11.0,74.0,-2.0,-54.0,-971.0,-332.0
-21.0,-251.0,-70.0,-12.0,75.0,-3.0,-53.0,-969.0,-336.0
-20.0,-251.0,-72.0,-11.0,75.0,-4.0,-58.0,-968.0,-330.0
-18.0,-247.0,-70.0,-11.0,76.0,-2.0,-56.0,-969.0,-336.0
-21.0,-251.0,-74.0,-13.0,77.0,-3.0,-53.0,-968.0,-333.0
-21.0,-248.0,-72.0,-12.0,77.0,-2.0,-54.0,-967.0,-336.0
-21.0,-250.0,-72.0,-11.0,75.0,-1.0,-53.0,-970.0,-334.0
-22.0,-245.0,-73.0,-10.0,74.0,-1.0,-53.0,-969.0,-334.0
-21.0,-247.0,-73.0,-8.0,73.0,-1.0,-52.0,-970.0,-335.0
-15.0,-248.0,-67.0,-7.0,71.0,-1.0,-50.0,-968.0,-337.0
-20.0,-253.0,-67.0,-7.0,69.0,1.0,-54.0,-975.0,-336.0
-18.0,-246.0,-78.0,-6.0,68.0,1.0,-52.0,-969.0,-332.0
-19.0,-243.0,-65.0,-6.0,67.0,1.0,-53.0,-972.0,-336.0
-13.0,-243.0,-73.0,-7.0,65.0,0.0,-57.0,-971.0,-337.0
-10.0,-255.0,-77.0,-7.0,66.0,0.0,-53.0,-971.0,-339.0
-21.0,-250.0,-72.0,-7.0,66.0,0.0,-56.0,-970.0,-339.0
-18.0,-248.0,-73.0,-9.0,67.0,0.0,-51.0,-968.0,-337.0
-18.0,-247.0,-72.0,-9.0,66.0,-1.0,-54.0,-970.0,-341.0
-19.0,-248.0,-75.0,-9.0,66.0,-1.0,-54.0,-971.0,-340.0
-24.0,-242.0,-88.0,-10.0,66.0,0.0,-58.0,-972.0,-341.0
-24.0,-248.0,-69.0,-11.0,66.0,0.0,-53.0,-971.0,-338.0
-17.0,-253.0,-74.0,-8.0,68.0,0.0,-50.0,-970.0,-337.0
-15.0,-245.0,-66.0,-9.0,67.0,0.0,-61.0,-968.0,-338.0
-18.0,-252.0,-76.0,-8.0,69.0,0.0,-51.0,-971.0,-334.0
-17.0,-249.0,-68.0,-6.0,69.0,-1.0,-50.0,-971.0,-335.0
-21.0,-244.0,-73.0,-6.0,69.0,0.0,-54.0,-969.0,-341.0
-21.0,-249.0,-70.0,-8.0,69.0,-1.0,-53.0,-970.0,-338.0
-15.0,-249.0,-70.0,-8.0,69.0,-1.0,-47.0,-968.0,-338.0
-19.0,-248.0,-74.0,-8.0,68.0,-2.0,-56.0,-969.0,-338.0
-20.0,-252.0,-69.0,-8.0,69.0,-2.0,-48.0,-970.0,-334.0
-21.0,-249.0,-72.0,-8.0,67.0,-3.0,-53.0,-966.0,-338.0
-20.0,-248.0,-74.0,-7.0,68.0,-2.0,-47.0,-970.0,-337.0
-18.0,-249.0,-74.0,-7.0,66.0,-2.0,-53.0,-970.0,-333.0
-19.0,-245.0,-75.0,-7.0,68.0,-4.0,-52.0,-967.0,-335.0
-11.0,-243.0,-72.0,-7.0,67.0,-3.0,-53.0,-971.0,-335.0
-22.0,-248.0,-78.0,-5.0,66.0,-2.0,-49.0,-970.0,-338.0
-17.0,-248.0,-74.0,-4.0,65.0,-2.0,-51.0,-971.0,-336.0
-18.0,-252.0,-69.0,-3.0,65.0,-2.0,-53.0,-969.0,-335.0
-18.0,-250.0,-70.0,-3.0,66.0,-2.0,-48.0,-970.0,-340.0
-18.0,-251.0,-73.0,-4.0,65.0,-2.0,-55.0,-968.0,-334.0
-19.0,-246.0,-72.0,-4.0,67.0,-1.0,-51.0,-966.0,-338.0
-19.0,-246.0,-71.0,-5.0,68.0,-3.0,-51.0,-968.0,-335.0
-15.0,-245.0,-74.0,-5.0,70.0,-2.0,-52.0,-967.0,-337.0
-17.0,-247.0,-74.0,-5.0,69.0,-3.0,-47.0,-970.0,-336.0
-18.0,-249.0,-73.0,-5.0,70.0,-4.0,-51.0,-968.0,-335.0
-18.0,-249.0,-71.0,-6.0,71.0,-3.0,-48.0,-966.0,-337.0
-21.0,-245.0,-74.0,-7.0,72.0,-4.0,-49.0,-971.0,-334.0
-26.0,-256.0,-69.0,-8.0,71.0,-4.0,-50.0,-968.0,-337.0
-18.0,-246.0,-75.0,-9.0,70.0,-3.0,-50.0,-968.0,-336.0
-17.0,-251.0,-74.0,-10.0,71.0,-4.0,-51.0,-965.0,-336.0
-17.0,-251.0,-69.0,-12.0,71.0,-3.0,-53.0,-967.0,-334.0
-18.0,-248.0,-74.0,-14.0,72.0,-2.0,-60.0,-969.0,-333.0
-11.0,-249.0,-72.0,-14.0,71.0,-4.0,-54.0,-967.0,-337.0
-19.0,-252.0,-74.0,-14.0,73.0,-3.0,-51.0,-967.0,-335.0
-18.0,-247.0,-74.0,-14.0,71.0,-4.0,-53.0,-971.0,-336.0
-19.0,-250.0,-72.0,-15.0,72.0,-4.0,-52.0,-973.0,-330.0
-19.0,-246.0,-72.0,-14.0,72.0,-3.0,-54.0,-966.0,-334.0
-19.0,-244.0,-67.0,-15.0,71.0,-4.0,-50.0,-971.0,-337.0
-17.0,-248.0,-75.0,-15.0,71.0,-2.0,-52.0,-972.0,-339.0
-21.0,-248.0,-70.0,-14.0,71.0,-1.0,-53.0,-971.0,-336.0
-17.0,-247.0,-68.0,-12.0,72.0,-2.0,-57.0,-969.0,-337.0
-19.0,-250.0,-72.0,-13.0,71.0,-2.0,-56.0,-969.0,-334.0
-18.0,-249.0,-72.0,-13.0,72.0,-3.0,-49.0,-970.0,-336.0
-18.0,-248.0,-75.0,-13.0,71.0,-1.0,-48.0,-970.0,-337.0
-21.0,-249.0,-75.0,-13.0,71.0,-2.0,-55.0,-969.0,-337.0
-21.0,-247.0,-73.0,-16.0,70.0,-2.0,-62.0,-973.0,-338.0
-19.0,-247.0,-72.0,-14.0,70.0,-2.0,-56.0,-967.0,-334.0
-21.0,-249.0,-69.0,-15.0,71.0,-2.0,-52.0,-973.0,-339.0
-20.0,-251.0,-73.0,-14.0,71.0,-4.0,-52.0,-970.0,-337.0
-19.0,-250.0,-70.0,-13.0,70.0,-4.0,-53.0,-971.0,-338.0
-22.0,-244.0,-71.0,-14.0,71.0,-3.0,-57.0,-970.0,-336.0
-19.0,-248.0,-75.0,-13.0,72.0,-3.0,-53.0,-971.0,-334.0
-17.0,-248.0,-75.0,-14.0,72.0,-3.0,-59.0,-970.0,-337.0
-20.0,-248.0,-72.0,-14.0,71.0,-1.0,-56.0,-968.0,-332.0
-15.0,-248.0,-71.0,-15.0,71.0,-3.0,-55.0,-971.0,-339.0
-19.0,-246.0,-74.0,-15.0,69.0,-3.0,-54.0,-969.0,-337.0
-20.0,-246.0,-74.0,-15.0,69.0,-2.0,-53.0,-970.0,-336.0
-20.0,-249.0,-72.0,-14.0,68.0,-1.0,-50.0,-972.0,-334.0
-19.0,-246.0,-72.0,-14.0,70.0,-1.0,-55.0,-968.0,-335.0
-14.0,-248.0,-73.0,-15.0,69.0,0.0,-54.0,-972.0,-334.0
-20.0,-249.0,-74.0,-15.0,70.0,-2.0,-57.0,-970.0,-335.0
-17.0,-250.0,-74.0,-15.0,70.0,-1.0,-48.0,-968.0,-337.0
-18.0,-249.0,-72.0,-15.0,69.0,-2.0,-55.0,-971.0,-336.0
-18.0,-250.0,-74.0,-14.0,70.0,-1.0,-51.0,-972.0,-336.0
-21.0,-250.0,-72.0,-14.0,72.0,-2.0,-52.0,-972.0,-335.0
-22.0,-250.0,-71.0,-13.0,71.0,-2.0,-50.0,-971.0,-335.0
-21.0,-246.0,-73.0,-11.0,71.0,-3.0,-54.0,-969.0,-330.0
-20.0,-248.0,-74.0,-10.0,70.0,-2.0,-49.0,-970.0,-334.0
-20.0,-249.0,-70.0,-11.0,70.0,-2.0,-51.0,-968.0,-336.0
-20.0,-248.0,-71.0,-9.0,70.0,-3.0,-51.0,-967.0,-336.0
-22.0,-246.0,-72.0,-10.0,71.0,-3.0,-56.0,-968.0,-336.0
-19.0,-249.0,-73.0,-10.0,72.0,-3.0,-50.0,-974.0,-340.0
-22.0,-248.0,-73.0,-8.0,70.0,-3.0,-50.0,-965.0,-334.0
-18.0,-249.0,-72.0,-8.0,69.0,-3.0,-55.0,-968.0,-339.0
-19.0,-251.0,-74.0,-9.0,68.0,-3.0,-54.0,-967.0,-332.0
-18.0,-239.0,-77.0,-8.0,67.0,-1.0,-55.0,-970.0,-337.0
-19.0,-250.0,-72.0,-9.0,69.0,-1.0,-55.0,-970.0,-335.0
-21.0,-248.0,-70.0,-9.0,70.0,-2.0,-61.0,-974.0,-339.0
-20.0,-250.0,-71.0,-9.0,70.0,-3.0,-56.0,-971.0,-331.0
-21.0,-248.0,-74.0,-8.0,69.0,-3.0,-51.0,-970.0,-336.0
-19.0,-251.0,-75.0,-8.0,68.0,-4.0,-47.0,-970.0,-334.0
-20.0,-251.0,-72.0,-8.0,66.0,-4.0,-57.0,-970.0,-333.0
-18.0,-247.0,-72.0,-9.0,68.0,-3.0,-54.0,-968.0,-334.0
-18.0,-249.0,-69.0,-8.0,68.0,-5.0,-48.0,-971.0,-330.0
-16.0,-249.0,-76.0,-6.0,67.0,-5.0,-57.0,-970.0,-338.0
-19.0,-248.0,-76.0,-7.0,68.0,-4.0,-53.0,-973.0,-338.0
-17.0,-247.0,-78.0,-5.0,66.0,-6.0,-52.0,-969.0,-335.0
-19.0,-249.0,-71.0,-4.0,66.0,-5.0,-53.0,-971.0,-338.0
-21.0,-250.0,-73.0,-4.0,66.0,-6.0,-58.0,-969.0,-337.0
-19.0,-247.0,-71.0,-3.0,65.0,-6.0,-53.0,-973.0,-340.0
-18.0,-249.0,-72.0,-4.0,64.0,-7.0,-55.0,-970.0,-338.0
-19.0,-247.0,-72.0,-4.0,64.0,-6.0,-52.0,-968.0,-341.0
-17.0,-248.0,-70.0,-4.0,64.0,-7.0,-52.0,-969.0,-335.0
-17.0,-247.0,-73.0,-3.0,61.0,-7.0,-53.0,-968.0,-336.0
-18.0,-252.0,-71.0,-3.0,63.0,-8.0,-55.0,-967.0,-333.0
-20.0,-251.0,-77.0,-3.0,62.0,-8.0,-58.0,-972.0,-337.0
-16.0,-254.0,-75.0,-2.0,63.0,-8.0,-51.0,-968.0,-334.0
-23.0,-255.0,-78.0,-1.0,62.0,-6.0,-55.0,-971.0,-331.0
-21.0,-249.0,-71.0,0.0,61.0,-7.0,-54.0,-971.0,-338.0
-20.0,-249.0,-74.0,2.0,63.0,-7.0,-57.0,-971.0,-337.0
-20.0,-248.0,-71.0,3.0,62.0,-8.0,-52.0,-972.0,-337.0
-18.0,-248.0,-74.0,5.0,62.0,-9.0,-48.0,-970.0,-338.0
-18.0,-249.0,-71.0,4.0,62.0,-8.0,-47.0,-972.0,-338.0
-18.0,-250.0,-73.0,5.0,62.0,-6.0,-50.0,-969.0,-339.0
-19.0,-250.0,-76.0,6.0,61.0,-6.0,-49.0,-968.0,-343.0
-20.0,-249.0,-71.0,4.0,63.0,-7.0,-48.0,-970.0,-336.0
-20.0,-248.0,-72.0,5.0,63.0,-5.0,-49.0,-972.0,-335.0
-18.0,-249.0,-73.0,5.0,62.0,-4.0,-48.0,-970.0,-332.0
-20.0,-248.0,-76.0,5.0,62.0,-3.0,-51.0,-967.0,-336.0
-19.0,-250.0,-73.0,6.0,62.0,-3.0,-52.0,-972.0,-336.0
-19.0,-249.0,-74.0,6.0,62.0,-3.0,-48.0,-969.0,-334.0
-18.0,-249.0,-75.0,9.0,60.0,-3.0,-48.0,-968.0,-335.0
-19.0,-249.0,-74.0,9.0,60.0,-2.0,-50.0,-971.0,-342.0
-19.0,-248.0,-70.0,10.0,61.0,-2.0,-53.0,-970.0,-336.0
-20.0,-246.0,-74.0,7.0,61.0,-2.0,-53.0,-967.0,-337.0
-18.0,-248.0,-70.0,6.0,64.0,-1.0,-54.0,-969.0,-339.0
-22.0,-247.0,-74.0,4.0,63.0,-1.0,-51.0,-967.0,-332.0
-18.0,-248.0,-69.0,2.0,66.0,-4.0,-50.0,-968.0,-334.0
-20.0,-250.0,-69.0,1.0,67.0,-4.0,-51.0,-970.0,-337.0
-25.0,-250.0,-77.0,1.0,70.0,-3.0,-49.0,-967.0,-334.0
-18.0,-250.0,-72.0,0.0,70.0,-5.0,-55.0,-973.0,-334.0
-17.0,-250.0,-68.0,0.0,72.0,-5.0,-53.0,-970.0,-336.0
-18.0,-252.0,-73.0,0.0,72.0,-5.0,-54.0,-970.0,-332.0
-18.0,-247.0,-71.0,2.0,74.0,-4.0,-50.0,-970.0,-333.0
-17.0,-250.0,-69.0,1.0,75.0,-5.0,-49.0,-970.0,-335.0
-18.0,-249.0,-73.0,1.0,76.0,-4.0,-54.0,-970.0,-336.0
-21.0,-250.0,-72.0,1.0,75.0,-2.0,-51.0,-972.0,-334.0
-19.0,-252.0,-71.0,2.0,74.0,-2.0,-53.0,-972.0,-337.0
-18.0,-248.0,-72.0,2.0,73.0,-2.0,-51.0,-971.0,-332.0
-20.0,-246.0,-70.0,1.0,71.0,0.0,-48.0,-974.0,-335.0
-21.0,-247.0,-73.0,0.0,72.0,1.0,-50.0,-968.0,-328.0
-19.0,-250.0,-73.0,0.0,70.0,2.0,-52.0,-970.0,-330.0
-18.0,-252.0,-70.0,0.0,72.0,3.0,-53.0,-969.0,-334.0
-18.0,-251.0,-72.0,0.0,73.0,3.0,-53.0,-972.0,-329.0
-21.0,-247.0,-71.0,-3.0,74.0,3.0,-49.0,-967.0,-336.0
-19.0,-250.0,-70.0,-2.0,78.0,2.0,-47.0,-964.0,-330.0
-19.0,-247.0,-69.0,-2.0,80.0,2.0,-51.0,-963.0,-332.0
-18.0,-249.0,-72.0,0.0,78.0,3.0,-48.0,-968.0,-337.0
-18.0,-251.0,-70.0,-1.0,79.0,0.0,-51.0,-968.0,-332.0
-18.0,-247.0,-69.0,-1.0,80.0,2.0,-52.0,-971.0,-324.0
-18.0,-250.0,-69.0,-2.0,82.0,0.0,-53.0,-970.0,-330.0
-24.0,-250.0,-71.0,-4.0,82.0,0.0,-57.0,-970.0,-328.0
-20.0,-249.0,-73.0,-6.0,84.0,0.0,-53.0,-971.0,-328.0
-17.0,-250.0,-72.0,-9.0,84.0,0.0,-49.0,-969.0,-332.0
-18.0,-250.0,-72.0,-10.0,84.0,1.0,-51.0,-968.0,-332.0
-19.0,-250.0,-71.0,-12.0,85.0,0.0,-51.0,-972.0,-332.0
-22.0,-249.0,-69.0,-11.0,87.0,1.0,-50.0,-970.0,-329.0
-21.0,-248.0,-68.0,-11.0,88.0,2.0,-54.0,-975.0,-331.0
-20.0,-249.0,-74.0,-11.0,85.0,2.0,-54.0,-972.0,-331.0
-19.0,-251.0,-71.0,-11.0,86.0,3.0,-52.0,-968.0,-330.0
-20.0,-249.0,-75.0,-9.0,86.0,3.0,-50.0,-970.0,-332.0
-19.0,-249.0,-70.0,-10.0,85.0,2.0,-53.0,-971.0,-333.0
-21.0,-249.0,-74.0,-11.0,84.0,3.0,-57.0,-970.0,-333.0
-20.0,-247.0,-73.0,-11.0,83.0,4.0,-50.0,-970.0,-336.0
-20.0,-249.0,-74.0,-11.0,84.0,4.0,-53.0,-968.0,-333.0
-20.0,-250.0,-71.0,-12.0,83.0,4.0,-54.0,-973.0,-336.0
-20.0,-246.0,-74.0,-12.0,81.0,6.0,-55.0,-969.0,-332.0
-19.0,-250.0,-76.0,-14.0,82.0,5.0,-60.0,-973.0,-337.0
-18.0,-250.0,-71.0,-13.0,83.0,4.0,-51.0,-966.0,-332.0
-20.0,-249.0,-72.0,-13.0,82.0,4.0,-53.0,-971.0,-334.0
-17.0,-249.0,-71.0,-13.0,81.0,4.0,-55.0,-970.0,-331.0
-20.0,-250.0,-72.0,-14.0,83.0,3.0,-52.0,-970.0,-329.0
-17.0,-247.0,-70.0,-13.0,83.0,4.0,-57.0,-970.0,-335.0
-21.0,-244.0,-78.0,-13.0,81.0,4.0,-50.0,-968.0,-334.0
-19.0,-251.0,-73.0,-12.0,81.0,3.0,-52.0,-971.0,-337.0
-21.0,-252.0,-71.0,-11.0,80.0,1.0,-58.0,-972.0,-330.0
-17.0,-254.0,-70.0,-10.0,80.0,3.0,-62.0,-974.0,-330.0
-21.0,-250.0,-73.0,-11.0,79.0,2.0,-59.0,-972.0,-334.0
-22.0,-247.0,-72.0,-12.0,77.0,1.0,-58.0,-970.0,-333.0
-20.0,-247.0,-74.0,-15.0,76.0,3.0,-53.0,-970.0,-330.0
-20.0,-248.0,-69.0,-15.0,75.0,3.0,-58.0,-971.0,-332.0
-19.0,-250.0,-73.0,-15.0,72.0,2.0,-50.0,-972.0,-330.0
-19.0,-253.0,-71.0,-12.0,72.0,3.0,-59.0,-974.0,-324.0
-17.0,-249.0,-75.0,-12.0,70.0,1.0,-57.0,-970.0,-329.0
-22.0,-250.0,-71.0,-12.0,69.0,1.0,-60.0,-971.0,-334.0
-18.0,-254.0,-74.0,-11.0,67.0,1.0,-55.0,-969.0,-329.0
-20.0,-248.0,-70.0,-10.0,67.0,1.0,-53.0,-967.0,-332.0
-21.0,-250.0,-72.0,-10.0,66.0,1.0,-57.0,-967.0,-331.0
-19.0,-253.0,-70.0,-10.0,65.0,0.0,-58.0,-971.0,-329.0
-18.0,-250.0,-71.0,-10.0,66.0,0.0,-50.0,-969.0,-329.0
-19.0,-249.0,-71.0,-11.0,65.0,-1.0,-52.0,-968.0,-330.0
-19.0,-253.0,-69.0,-10.0,65.0,0.0,-53.0,-970.0,-332.0
