acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-262.0,8.0,-17.0,79.0,-7.0,-2.0,-1041.0,-24.0
-2.0,-267.0,6.0,-16.0,78.0,-6.0,-9.0,-1053.0,-20.0
-11.0,-262.0,4.0,-14.0,78.0,-6.0,-6.0,-1049.0,-26.0
-14.0,-272.0,3.0,-12.0,80.0,-7.0,-11.0,-1051.0,-27.0
-6.0,-265.0,0.0,-11.0,81.0,-7.0,-13.0,-1037.0,-26.0
-11.0,-263.0,4.0,-10.0,82.0,-5.0,-11.0,-1050.0,-27.0
-12.0,-260.0,6.0,-7.0,83.0,-6.0,-10.0,-1052.0,-24.0
-6.0,-267.0,-1.0,-5.0,84.0,-4.0,-13.0,-1038.0,-30.0
7.0,-289.0,11.0,-4.0,85.0,-7.0,-12.0,-1036.0,-25.0
-10.0,-265.0,4.0,-2.0,87.0,-6.0,-12.0,-1044.0,-26.0
-7.0,-267.0,1.0,-2.0,87.0,-6.0,-12.0,-1050.0,-24.0
-10.0,-263.0,4.0,0.0,90.0,-6.0,-10.0,-1044.0,-21.0
-9.0,-263.0,2.0,0.0,90.0,-7.0,-10.0,-1040.0,-25.0
-8.0,-269.0,1.0,1.0,90.0,-5.0,-12.0,-1046.0,-25.0
-6.0,-266.0,4.0,-1.0,92.0,-5.0,-8.0,-1041.0,-20.0
-9.0,-265.0,1.0,-2.0,94.0,-6.0,-9.0,-1045.0,-22.0
-7.0,-266.0,2.0,-2.0,96.0,-6.0,-12.0,-1038.0,-20.0
-8.0,-265.0,3.0,-2.0,96.0,-8.0,-10.0,-1046.0,-23.0
-6.0,-263.0,-5.0,-2.0,98.0,-8.0,-9.0,-1046.0,-24.0
-10.0,-265.0,3.0,-2.0,98.0,-8.0,-9.0,-1046.0,-13.0
-8.0,-263.0,3.0,-1.0,97.0,-8.0,-7.0,-1038.0,-24.0
-8.0,-263.0,4.0,0.0,98.0,-8.0,-7.0,-1039.0,-27.0
-11.0,-261.0,2.0,1.0,98.0,-9.0,-7.0,-1035.0,-22.0
-5.0,-267.0,2.0,2.0,99.0,-9.0,-10.0,-1038.0,-21.0
-8.0,-265.0,3.0,2.0,99.0,-9.0,-11.0,-1044.0,-22.0
-9.0,-263.0,3.0,4.0,100.0,-9.0,-11.0,-1031.0,-24.0
-9.0,-263.0,5.0,1.0,100.0,-9.0,-10.0,-1037.0,-23.0
-10.0,-263.0,4.0,0.0,100.0,-7.0,-12.0,-1037.0,-20.0
-7.0,-263.0,3.0,-2.0,98.0,-6.0,-10.0,-1033.0,-20.0
-12.0,-262.0,4.0,-4.0,99.0,-6.0,-17.0,-1035.0,-24.0
-11.0,-261.0,1.0,-4.0,99.0,-5.0,-15.0,-1039.0,-23.0
-13.0,-263.0,1.0,-6.0,98.0,-5.0,-14.0,-1042.0,-31.0
-12.0,-263.0,1.0,-6.0,98.0,-5.0,-13.0,-1044.0,-15.0
-10.0,-268.0,2.0,-7.0,97.0,-4.0,-16.0,-1038.0,-24.0
-9.0,-264.0,3.0,-6.0,96.0,-5.0,-13.0,-1038.0,-24.0
-8.0,-266.0,1.0,-7.0,95.0,-4.0,-14.0,-1043.0,-23.0
-8.0,-264.0,2.0,-6.0,93.0,-4.0,-19.0,-1045.0,-18.0
-13.0,-262.0,2.0,-6.0,94.0,-2.0,-15.0,-1034.0,-19.0
-5.0,-266.0,2.0,-7.0,90.0,-5.0,-20.0,-1036.0,-21.0
-11.0,-263.0,3.0,-7.0,90.0,-5.0,-13.0,-1044.0,-23.0
-12.0,-264.0,1.0,-7.0,88.0,-6.0,-15.0,-1042.0,-26.0
-10.0,-263.0,2.0,-8.0,87.0,-4.0,-21.0,-1032.0,-21.0
-11.0,-262.0,4.0,-8.0,85.0,-6.0,-20.0,-1035.0,-24.0
-8.0,-262.0,4.0,-9.0,85.0,-6.0,-12.0,-1040.0,-20.0
-14.0,-265.0,2.0,-9.0,84.0,-7.0,-10.0,-1039.0,-26.0
-7.0,-261.0,0.0,-11.0,83.0,-7.0,-11.0,-1037.0,-26.0
-9.0,-263.0,2.0,-11.0,82.0,-7.0,-15.0,-1038.0,-25.0
-10.0,-262.0,2.0,-12.0,84.0,-7.0,-12.0,-1035.0,-22.0
-10.0,-262.0,0.0,-12.0,84.0,-6.0,-14.0,-1038.0,-22.0
-10.0,-263.0,1.0,-13.0,82.0,-6.0,-11.0,-1035.0,-24.0
-12.0,-262.0,2.0,-14.0,83.0,-6.0,-18.0,-1049.0,-24.0
-9.0,-266.0,1.0,-16.0,82.0,-6.0,-14.0,-1047.0,-14.0
-10.0,-265.0,1.0,-17.0,80.0,-6.0,-16.0,-1034.0,-24.0
-11.0,-263.0,3.0,-18.0,80.0,-6.0,-10.0,-1040.0,-17.0
-11.0,-267.0,4.0,-19.0,81.0,-7.0,-12.0,-1049.0,-23.0
-8.0,-264.0,3.0,-17.0,80.0,-6.0,-14.0,-1038.0,-18.0
-10.0,-261.0,-1.0,-16.0,79.0,-5.0,-13.0,-1035.0,-22.0
-9.0,-262.0,1.0,-14.0,77.0,-4.0,-9.0,-1034.0,-27.0
-11.0,-270.0,1.0,-14.0,76.0,-4.0,-11.0,-1042.0,-21.0
-9.0,-265.0,0.0,-14.0,74.0,-5.0,-12.0,-1041.0,-24.0
-5.0,-265.0,1.0,-17.0,74.0,-3.0,-8.0,-1049.0,-23.0
-9.0,-262.0,1.0,-19.0,75.0,-3.0,-8.0,-1038.0,-24.0
-7.0,-264.0,5.0,-20.0,76.0,-2.0,-6.0,-1037.0,-20.0
-10.0,-263.0,5.0,-22.0,75.0,-3.0,-10.0,-1038.0,-22.0
-11.0,-265.0,2.0,-22.0,74.0,-2.0,-11.0,-1039.0,-28.0
-10.0,-265.0,0.0,-22.0,72.0,-2.0,-14.0,-1047.0,-22.0
-9.0,-265.0,4.0,-20.0,73.0,-3.0,-8.0,-1050.0,-26.0
-10.0,-263.0,2.0,-21.0,73.0,-3.0,-13.0,-1037.0,-22.0
-10.0,-264.0,2.0,-20.0,74.0,-4.0,-20.0,-1045.0,-23.0
-12.0,-264.0,0.0,-19.0,72.0,-2.0,-14.0,-1042.0,-28.0
-12.0,-268.0,3.0,-19.0,72.0,-2.0,-18.0,-1038.0,-26.0
-8.0,-263.0,-2.0,-17.0,71.0,-2.0,-11.0,-1043.0,-20.0
-8.0,-264.0,3.0,-18.0,70.0,-2.0,-12.0,-1038.0,-26.0
-9.0,-262.0,1.0,-18.0,69.0,-2.0,-14.0,-1051.0,-26.0
-10.0,-264.0,2.0,-19.0,69.0,-3.0,-11.0,-1035.0,-26.0
-11.0,-261.0,1.0,-20.0,68.0,-3.0,-7.0,-1046.0,-24.0
-9.0,-267.0,2.0,-20.0,68.0,-2.0,-12.0,-1041.0,-26.0
-9.0,-263.0,1.0,-18.0,67.0,-2.0,-12.0,-1044.0,-28.0
-9.0,-264.0,3.0,-18.0,67.0,-1.0,-8.0,-1044.0,-26.0
-8.0,-263.0,3.0,-17.0,67.0,-1.0,-11.0,-1040.0,-25.0
-11.0,-264.0,0.0,-16.0,67.0,-1.0,-6.0,-1037.0,-23.0
-7.0,-265.0,2.0,-15.0,66.0,0.0,-12.0,-1038.0,-28.0
-9.0,-261.0,3.0,-14.0,66.0,0.0,-15.0,-1034.0,-26.0
-9.0,-262.0,-3.0,-13.0,66.0,1.0,-6.0,-1044.0,-25.0
-8.0,-267.0,1.0,-13.0,65.0,1.0,-13.0,-1046.0,-22.0
-10.0,-261.0,3.0,-12.0,65.0,1.0,-12.0,-1038.0,-26.0
-11.0,-264.0,4.0,-15.0,66.0,1.0,-14.0,-1050.0,-22.0
-13.0,-265.0,0.0,-15.0,66.0,1.0,-14.0,-1042.0,-25.0
-8.0,-263.0,3.0,-16.0,66.0,1.0,-10.0,-1039.0,-25.0
-10.0,-264.0,1.0,-17.0,65.0,3.0,-14.0,-1045.0,-27.0
-11.0,-265.0,2.0,-16.0,64.0,3.0,-16.0,-1040.0,-23.0
-11.0,-266.0,2.0,-19.0,62.0,3.0,-16.0,-1043.0,-27.0
-9.0,-264.0,0.0,-18.0,61.0,3.0,-18.0,-1046.0,-25.0
-12.0,-264.0,1.0,-19.0,62.0,3.0,-14.0,-1032.0,-25.0
-13.0,-263.0,1.0,-18.0,60.0,3.0,-16.0,-1036.0,-26.0
-11.0,-264.0,2.0,-18.0,59.0,3.0,-17.0,-1034.0,-25.0
-13.0,-265.0,3.0,-21.0,59.0,4.0,-15.0,-1032.0,-25.0
-10.0,-263.0,0.0,-21.0,58.0,4.0,-14.0,-1040.0,-27.0
-8.0,-264.0,1.0,-23.0,57.0,4.0,-19.0,-1049.0,-28.0
-10.0,-266.0,5.0,-24.0,56.0,4.0,-18.0,-1038.0,-27.0
-13.0,-260.0,2.0,-23.0,55.0,6.0,-17.0,-1043.0,-26.0
-8.0,-266.0,5.0,-23.0,56.0,6.0,-15.0,-1038.0,-18.0
-11.0,-261.0,2.0,-23.0,54.0,6.0,-14.0,-1038.0,-28.0
-9.0,-262.0,1.0,-22.0,53.0,6.0,-13.0,-1042.0,-22.0
-14.0,-261.0,0.0,-21.0,51.0,7.0,-20.0,-1034.0,-19.0
-9.0,-263.0,3.0,-23.0,51.0,7.0,-19.0,-1035.0,-22.0
-12.0,-260.0,3.0,-25.0,51.0,7.0,-20.0,-1037.0,-24.0
-8.0,-267.0,2.0,-24.0,49.0,7.0,-19.0,-1036.0,-19.0
-10.0,-262.0,1.0,-25.0,47.0,8.0,-17.0,-1037.0,-22.0
-12.0,-266.0,3.0,-25.0,46.0,6.0,-18.0,-1049.0,-24.0
-10.0,-264.0,3.0,-24.0,45.0,7.0,-15.0,-1045.0,-25.0
-11.0,-264.0,2.0,-23.0,46.0,8.0,-15.0,-1045.0,-25.0
-9.0,-266.0,4.0,-21.0,44.0,8.0,-19.0,-1032.0,-29.0
-12.0,-264.0,4.0,-20.0,43.0,9.0,-15.0,-1037.0,-24.0
-10.0,-266.0,4.0,-22.0,44.0,8.0,-23.0,-1041.0,-20.0
-9.0,-265.0,1.0,-23.0,44.0,8.0,-19.0,-1037.0,-26.0
-12.0,-263.0,3.0,-24.0,44.0,6.0,-21.0,-1038.0,-31.0
-7.0,-263.0,0.0,-26.0,45.0,7.0,-14.0,-1033.0,-30.0
-12.0,-264.0,0.0,-26.0,45.0,6.0,-16.0,-1037.0,-26.0
-9.0,-265.0,0.0,-27.0,44.0,5.0,-15.0,-1044.0,-31.0
-11.0,-268.0,-1.0,-27.0,47.0,5.0,-16.0,-1040.0,-29.0
-9.0,-264.0,1.0,-27.0,46.0,5.0,-12.0,-1040.0,-28.0
-11.0,-266.0,0.0,-27.0,47.0,5.0,-16.0,-1038.0,-29.0
-12.0,-264.0,0.0,-29.0,47.0,2.0,-20.0,-1044.0,-29.0
-12.0,-263.0,3.0,-30.0,48.0,1.0,-20.0,-1051.0,-27.0
-9.0,-269.0,0.0,-29.0,48.0,0.0,-18.0,-1038.0,-28.0
-9.0,-266.0,3.0,-27.0,49.0,-2.0,-15.0,-1044.0,-29.0
-9.0,-262.0,3.0,-26.0,50.0,-2.0,-19.0,-1049.0,-31.0
-11.0,-262.0,3.0,-27.0,50.0,-2.0,-11.0,-1045.0,-30.0
-11.0,-258.0,2.0,-29.0,49.0,-2.0,-12.0,-1043.0,-30.0
-9.0,-263.0,1.0,-29.0,49.0,-3.0,-18.0,-1032.0,-30.0
-15.0,-263.0,1.0,-29.0,49.0,-5.0,-20.0,-1042.0,-33.0
-12.0,-264.0,2.0,-30.0,49.0,-4.0,-13.0,-1046.0,-27.0
-11.0,-263.0,-2.0,-30.0,50.0,-4.0,-17.0,-1048.0,-29.0
-11.0,-267.0,2.0,-29.0,49.0,-4.0,-16.0,-1039.0,-29.0
-11.0,-263.0,4.0,-28.0,50.0,-5.0,-15.0,-1049.0,-28.0
-10.0,-265.0,3.0,-28.0,50.0,-4.0,-17.0,-1045.0,-31.0
-13.0,-263.0,0.0,-27.0,50.0,-4.0,-19.0,-1040.0,-31.0
-9.0,-262.0,1.0,-25.0,49.0,-3.0,-18.0,-1043.0,-32.0
-12.0,-262.0,1.0,-23.0,49.0,-3.0,-20.0,-1037.0,-34.0
-11.0,-264.0,1.0,-21.0,50.0,-4.0,-20.0,-1033.0,-28.0
-12.0,-264.0,2.0,-19.0,50.0,-3.0,-17.0,-1034.0,-32.0
-11.0,-261.0,2.0,-17.0,49.0,-2.0,-25.0,-1038.0,-29.0
-15.0,-261.0,3.0,-16.0,49.0,0.0,-21.0,-1036.0,-31.0
-11.0,-262.0,2.0,-15.0,49.0,0.0,-21.0,-1032.0,-30.0
-9.0,-263.0,0.0,-14.0,47.0,2.0,-21.0,-1036.0,-29.0
-12.0,-259.0,0.0,-16.0,49.0,1.0,-21.0,-1037.0,-29.0
-10.0,-263.0,0.0,-17.0,47.0,2.0,-23.0,-1037.0,-30.0
-12.0,-263.0,1.0,-17.0,49.0,3.0,-21.0,-1030.0,-34.0
-13.0,-258.0,-1.0,-17.0,50.0,3.0,-22.0,-1033.0,-34.0
-10.0,-261.0,4.0,-17.0,48.0,2.0,-24.0,-1039.0,-27.0
-12.0,-261.0,0.0,-19.0,50.0,2.0,-21.0,-1031.0,-31.0
-9.0,-264.0,-2.0,-21.0,51.0,1.0,-18.0,-1037.0,-30.0
-11.0,-263.0,1.0,-22.0,52.0,1.0,-17.0,-1037.0,-30.0
-10.0,-262.0,-2.0,-22.0,53.0,1.0,-19.0,-1036.0,-37.0
-9.0,-261.0,2.0,-22.0,52.0,1.0,-13.0,-1045.0,-32.0
-10.0,-264.0,0.0,-22.0,54.0,1.0,-15.0,-1049.0,-30.0
-10.0,-265.0,0.0,-21.0,55.0,0.0,-20.0,-1036.0,-31.0
-8.0,-265.0,1.0,-22.0,56.0,0.0,-12.0,-1039.0,-31.0
-10.0,-265.0,0.0,-22.0,56.0,-1.0,-13.0,-1037.0,-30.0
-11.0,-263.0,-2.0,-22.0,57.0,0.0,-15.0,-1034.0,-30.0
-8.0,-265.0,0.0,-22.0,60.0,1.0,-11.0,-1043.0,-32.0
-10.0,-261.0,1.0,-20.0,60.0,0.0,-12.0,-1043.0,-34.0
-9.0,-266.0,-1.0,-20.0,62.0,0.0,-13.0,-1037.0,-32.0
-9.0,-262.0,1.0,-21.0,64.0,-1.0,-8.0,-1038.0,-35.0
-10.0,-264.0,0.0,-22.0,66.0,-1.0,-12.0,-1046.0,-32.0
-10.0,-262.0,2.0,-22.0,68.0,0.0,-15.0,-1045.0,-36.0
-9.0,-261.0,2.0,-22.0,69.0,1.0,-16.0,-1045.0,-35.0
-10.0,-263.0,2.0,-22.0,69.0,1.0,-14.0,-1048.0,-39.0
-11.0,-264.0,-3.0,-22.0,70.0,-1.0,-19.0,-1041.0,-35.0
-9.0,-265.0,2.0,-20.0,73.0,-1.0,-16.0,-1046.0,-39.0
-13.0,-262.0,0.0,-19.0,73.0,-1.0,-13.0,-1050.0,-32.0
-10.0,-267.0,0.0,-16.0,75.0,-1.0,-20.0,-1044.0,-36.0
-9.0,-267.0,2.0,-13.0,75.0,-1.0,-17.0,-1048.0,-32.0
-10.0,-268.0,1.0,-11.0,76.0,-2.0,-22.0,-1040.0,-31.0
-11.0,-259.0,0.0,-10.0,77.0,-2.0,-28.0,-1035.0,-30.0
-13.0,-261.0,2.0,-7.0,78.0,-3.0,-12.0,-1033.0,-26.0
-10.0,-266.0,2.0,-6.0,77.0,-3.0,-20.0,-1029.0,-29.0
-9.0,-264.0,1.0,-5.0,77.0,-3.0,-14.0,-1042.0,-27.0
-11.0,-262.0,0.0,-7.0,77.0,-2.0,-15.0,-1029.0,-28.0
-9.0,-265.0,1.0,-9.0,76.0,-1.0,-21.0,-1037.0,-26.0
-12.0,-259.0,1.0,-13.0,76.0,-1.0,-19.0,-1035.0,-31.0
-11.0,-263.0,1.0,-16.0,76.0,0.0,-24.0,-1031.0,-23.0
-12.0,-262.0,3.0,-18.0,75.0,-1.0,-20.0,-1032.0,-26.0
-10.0,-261.0,2.0,-18.0,75.0,-1.0,-19.0,-1044.0,-33.0
-11.0,-265.0,3.0,-19.0,74.0,0.0,-23.0,-1037.0,-30.0
-13.0,-262.0,2.0,-18.0,73.0,-2.0,-26.0,-1038.0,-27.0
-14.0,-264.0,1.0,-15.0,73.0,-2.0,-21.0,-1037.0,-29.0
-9.0,-265.0,1.0,-14.0,71.0,-3.0,-26.0,-1045.0,-23.0
-10.0,-261.0,-1.0,-13.0,70.0,-4.0,-27.0,-1035.0,-27.0
-11.0,-265.0,2.0,-10.0,71.0,-3.0,-18.0,-1045.0,-21.0
-13.0,-264.0,3.0,-10.0,70.0,-3.0,-24.0,-1049.0,-25.0
-11.0,-264.0,1.0,-11.0,69.0,-4.0,-20.0,-1038.0,-26.0
-11.0,-263.0,2.0,-11.0,68.0,-3.0,-20.0,-1041.0,-25.0
-12.0,-264.0,3.0,-11.0,67.0,-2.0,-22.0,-1040.0,-27.0
-10.0,-264.0,1.0,-11.0,66.0,-3.0,-19.0,-1045.0,-29.0
-10.0,-266.0,3.0,-12.0,65.0,-2.0,-23.0,-1035.0,-25.0
-10.0,-261.0,2.0,-11.0,65.0,0.0,-16.0,-1045.0,-28.0
-12.0,-265.0,2.0,-11.0,65.0,0.0,-17.0,-1044.0,-28.0
-13.0,-264.0,1.0,-10.0,65.0,-1.0,-18.0,-1033.0,-30.0
-8.0,-267.0,4.0,-8.0,66.0,0.0,-21.0,-1046.0,-27.0
-7.0,-266.0,3.0,-8.0,66.0,-1.0,-12.0,-1037.0,-29.0
-11.0,-262.0,-2.0,-8.0,66.0,0.0,-16.0,-1045.0,-26.0
-11.0,-264.0,0.0,-8.0,67.0,0.0,-15.0,-1035.0,-27.0
-6.0,-264.0,0.0,-9.0,68.0,-1.0,-20.0,-1046.0,-30.0
-10.0,-262.0,2.0,-9.0,68.0,-2.0,-17.0,-1040.0,-29.0
-9.0,-265.0,3.0,-11.0,69.0,-2.0,-11.0,-1049.0,-30.0
-10.0,-265.0,-2.0,-11.0,69.0,0.0,-16.0,-1040.0,-28.0
-9.0,-263.0,1.0,-11.0,69.0,-2.0,-15.0,-1040.0,-36.0
-9.0,-265.0,1.0,-11.0,70.0,0.0,-14.0,-1045.0,-32.0
-10.0,-261.0,-2.0,-11.0,71.0,-2.0,-15.0,-1050.0,-30.0
-10.0,-263.0,2.0,-10.0,71.0,-1.0,-16.0,-1045.0,-23.0
-9.0,-263.0,0.0,-12.0,72.0,-3.0,-12.0,-1037.0,-25.0
-13.0,-263.0,3.0,-12.0,71.0,-2.0,-19.0,-1036.0,-25.0
-12.0,-263.0,1.0,-13.0,72.0,-3.0,-21.0,-1031.0,-28.0
-9.0,-266.0,1.0,-12.0,73.0,-2.0,-15.0,-1034.0,-25.0
-10.0,-266.0,1.0,-13.0,74.0,-2.0,-15.0,-1035.0,-31.0
-12.0,-263.0,3.0,-13.0,75.0,-1.0,-14.0,-1034.0,-32.0
-7.0,-265.0,1.0,-14.0,74.0,-3.0,-20.0,-1043.0,-33.0
-11.0,-262.0,2.0,-15.0,75.0,-3.0,-19.0,-1038.0,-25.0
-10.0,-264.0,1.0,-16.0,75.0,-2.0,-12.0,-1037.0,-28.0
-10.0,-265.0,0.0,-16.0,77.0,-3.0,-16.0,-1043.0,-25.0
-10.0,-264.0,3.0,-16.0,77.0,-3.0,-18.0,-1038.0,-33.0
-10.0,-264.0,0.0,-16.0,78.0,-3.0,-19.0,-1045.0,-30.0
-9.0,-266.0,3.0,-15.0,76.0,-4.0,-17.0,-1051.0,-29.0
-8.0,-264.0,-2.0,-13.0,76.0,-4.0,-19.0,-1051.0,-29.0
-12.0,-260.0,5.0,-12.0,77.0,-5.0,-18.0,-1053.0,-25.0
-14.0,-263.0,0.0,-11.0,76.0,-4.0,-24.0,-1040.0,-27.0
-11.0,-262.0,1.0,-9.0,76.0,-4.0,-14.0,-1045.0,-28.0
-11.0,-265.0,1.0,-8.0,75.0,-3.0,-14.0,-1035.0,-27.0
-12.0,-262.0,2.0,-8.0,74.0,-4.0,-18.0,-1031.0,-25.0
-12.0,-263.0,1.0,-8.0,74.0,-2.0,-22.0,-1036.0,-29.0
-7.0,-266.0,3.0,-9.0,74.0,-3.0,-20.0,-1037.0,-28.0
-11.0,-265.0,2.0,-10.0,72.0,-3.0,-21.0,-1036.0,-30.0
-10.0,-265.0,1.0,-9.0,72.0,-3.0,-24.0,-1040.0,-22.0
-11.0,-263.0,1.0,-10.0,72.0,-3.0,-22.0,-1044.0,-24.0
-11.0,-266.0,1.0,-10.0,71.0,-4.0,-21.0,-1045.0,-22.0
-11.0,-261.0,1.0,-9.0,71.0,-2.0,-23.0,-1047.0,-25.0
-10.0,-262.0,3.0,-8.0,71.0,-3.0,-18.0,-1040.0,-29.0
-11.0,-265.0,2.0,-6.0,70.0,-3.0,-15.0,-1045.0,-19.0
-9.0,-265.0,1.0,-6.0,69.0,-3.0,-22.0,-1036.0,-27.0
-10.0,-265.0,2.0,-3.0,68.0,-3.0,-17.0,-1038.0,-26.0
-10.0,-265.0,6.0,-4.0,67.0,-4.0,-16.0,-1048.0,-27.0
-10.0,-267.0,3.0,-3.0,67.0,-3.0,-20.0,-1044.0,-26.0
-9.0,-261.0,2.0,-3.0,68.0,-4.0,-21.0,-1042.0,-26.0
-13.0,-265.0,1.0,-2.0,68.0,-5.0,-20.0,-1036.0,-29.0
-14.0,-262.0,1.0,-3.0,67.0,-5.0,-22.0,-1025.0,-27.0
-11.0,-264.0,2.0,-4.0,67.0,-6.0,-20.0,-1037.0,-24.0
-11.0,-263.0,1.0,-5.0,67.0,-6.0,-21.0,-1037.0,-26.0
-9.0,-263.0,1.0,-8.0,66.0,-5.0,-16.0,-1035.0,-24.0
-11.0,-264.0,5.0,-8.0,63.0,-5.0,-19.0,-1033.0,-24.0
-11.0,-265.0,2.0,-8.0,63.0,-6.0,-21.0,-1039.0,-28.0
-10.0,-265.0,1.0,-10.0,64.0,-6.0,-14.0,-1045.0,-28.0
-6.0,-265.0,3.0,-10.0,64.0,-5.0,-22.0,-1052.0,-20.0
-13.0,-262.0,0.0,-8.0,62.0,-4.0,-18.0,-1043.0,-24.0
-9.0,-265.0,3.0,-6.0,63.0,-3.0,-18.0,-1038.0,-27.0
-15.0,-261.0,3.0,-6.0,64.0,-4.0,-17.0,-1045.0,-29.0
-10.0,-264.0,2.0,-7.0,65.0,-4.0,-13.0,-1032.0,-27.0
-9.0,-265.0,3.0,-7.0,65.0,-4.0,-22.0,-1043.0,-26.0
-7.0,-265.0,2.0,-8.0,64.0,-4.0,-17.0,-1032.0,-22.0
-11.0,-258.0,2.0,-7.0,64.0,-4.0,-19.0,-1040.0,-26.0
-11.0,-261.0,-2.0,-8.0,65.0,-4.0,-16.0,-1034.0,-28.0
-9.0,-264.0,0.0,-11.0,65.0,-4.0,-12.0,-1030.0,-25.0
-12.0,-264.0,0.0,-12.0,65.0,-5.0,-20.0,-1035.0,-31.0
-13.0,-265.0,0.0,-14.0,64.0,-3.0,-19.0,-1036.0,-23.0
-11.0,-264.0,1.0,-15.0,66.0,-3.0,-21.0,-1039.0,-23.0
-13.0,-262.0,0.0,-15.0,65.0,-3.0,-14.0,-1038.0,-28.0
-11.0,-265.0,0.0,-13.0,63.0,-3.0,-19.0,-1036.0,-27.0
-12.0,-264.0,1.0,-13.0,63.0,-3.0,-15.0,-1042.0,-31.0
-8.0,-264.0,0.0,-11.0,65.0,-4.0,-18.0,-1044.0,-30.0
-7.0,-266.0,1.0,-10.0,66.0,-4.0,-18.0,-1043.0,-26.0
-11.0,-260.0,1.0,-11.0,66.0,-2.0,-22.0,-1038.0,-28.0
-9.0,-265.0,3.0,-9.0,66.0,-3.0,-20.0,-1030.0,-31.0
-12.0,-263.0,4.0,-9.0,67.0,-4.0,-21.0,-1035.0,-33.0
-12.0,-264.0,1.0,-11.0,67.0,-3.0,-14.0,-1032.0,-28.0
-10.0,-262.0,2.0,-12.0,67.0,-2.0,-10.0,-1037.0,-29.0
-10.0,-265.0,-2.0,-13.0,68.0,-4.0,-13.0,-1035.0,-25.0
-9.0,-267.0,-1.0,-14.0,67.0,-4.0,-13.0,-1044.0,-29.0
-10.0,-264.0,-2.0,-15.0,67.0,-3.0,-11.0,-1047.0,-30.0
-9.0,-266.0,2.0,-14.0,65.0,-2.0,-16.0,-1042.0,-31.0
-9.0,-263.0,1.0,-14.0,65.0,-2.0,-14.0,-1040.0,-31.0
-10.0,-267.0,-1.0,-12.0,67.0,-2.0,-14.0,-1047.0,-29.0
-10.0,-262.0,0.0,-10.0,67.0,-3.0,-15.0,-1047.0,-32.0
-10.0,-264.0,1.0,-9.0,67.0,-4.0,-14.0,-1037.0,-30.0
-12.0,-263.0,-3.0,-8.0,66.0,-5.0,-18.0,-1042.0,-32.0
-11.0,-263.0,2.0,-7.0,67.0,-4.0,-17.0,-1043.0,-33.0
