acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-196.0,-339.0,153.0,-461.0,599.0,409.0,-752.0,-1345.0,578.0
-213.0,-342.0,156.0,-396.0,566.0,474.0,-813.0,-1343.0,582.0
-217.0,-335.0,146.0,-334.0,469.0,540.0,-807.0,-1334.0,550.0
-200.0,-337.0,125.0,-282.0,333.0,602.0,-753.0,-1340.0,483.0
-187.0,-341.0,104.0,-242.0,187.0,649.0,-691.0,-1377.0,407.0
-167.0,-348.0,85.0,-231.0,48.0,694.0,-623.0,-1397.0,322.0
-148.0,-355.0,63.0,-264.0,-74.0,724.0,-557.0,-1431.0,240.0
-119.0,-370.0,46.0,-349.0,-175.0,746.0,-456.0,-1471.0,165.0
-83.0,-380.0,38.0,-467.0,-248.0,755.0,-325.0,-1508.0,127.0
-52.0,-391.0,24.0,-573.0,-296.0,753.0,-191.0,-1542.0,98.0
-21.0,-401.0,17.0,-651.0,-320.0,767.0,-69.0,-1588.0,39.0
11.0,-409.0,5.0,-704.0,-311.0,795.0,75.0,-1602.0,-6.0
33.0,-409.0,-10.0,-730.0,-280.0,826.0,166.0,-1600.0,-70.0
38.0,-411.0,-34.0,-731.0,-235.0,857.0,186.0,-1607.0,-152.0
27.0,-414.0,-49.0,-713.0,-171.0,893.0,150.0,-1610.0,-222.0
22.0,-416.0,-55.0,-651.0,-116.0,936.0,144.0,-1601.0,-249.0
32.0,-407.0,-66.0,-524.0,-140.0,993.0,180.0,-1572.0,-301.0
44.0,-391.0,-83.0,-321.0,-233.0,1037.0,221.0,-1494.0,-367.0
49.0,-365.0,-99.0,-46.0,-306.0,1057.0,232.0,-1396.0,-438.0
46.0,-326.0,-104.0,230.0,-292.0,1051.0,202.0,-1250.0,-456.0
35.0,-280.0,-85.0,460.0,-209.0,1018.0,162.0,-1095.0,-395.0
22.0,-245.0,-71.0,623.0,-107.0,985.0,124.0,-936.0,-298.0
8.0,-217.0,-55.0,708.0,-44.0,957.0,65.0,-849.0,-244.0
2.0,-200.0,-43.0,725.0,-24.0,934.0,39.0,-799.0,-196.0
5.0,-201.0,-36.0,677.0,-28.0,909.0,38.0,-822.0,-175.0
16.0,-218.0,-30.0,563.0,-36.0,876.0,78.0,-891.0,-161.0
20.0,-247.0,-35.0,394.0,-20.0,818.0,105.0,-995.0,-151.0
24.0,-279.0,-22.0,187.0,30.0,735.0,111.0,-1119.0,-120.0
20.0,-318.0,-5.0,-25.0,99.0,620.0,119.0,-1232.0,-60.0
14.0,-338.0,14.0,-195.0,159.0,479.0,103.0,-1318.0,17.0
13.0,-356.0,31.0,-283.0,180.0,328.0,92.0,-1383.0,79.0
10.0,-363.0,34.0,-281.0,158.0,184.0,95.0,-1412.0,114.0
16.0,-363.0,31.0,-192.0,98.0,50.0,102.0,-1406.0,98.0
25.0,-359.0,25.0,-49.0,21.0,-78.0,141.0,-1395.0,63.0
41.0,-354.0,12.0,115.0,-45.0,-200.0,202.0,-1378.0,26.0
57.0,-337.0,6.0,284.0,-83.0,-323.0,248.0,-1298.0,-8.0
66.0,-317.0,-2.0,433.0,-87.0,-450.0,279.0,-1222.0,-32.0
70.0,-287.0,0.0,544.0,-63.0,-570.0,302.0,-1129.0,-21.0
66.0,-259.0,1.0,600.0,-24.0,-670.0,288.0,-1031.0,-11.0
63.0,-242.0,2.0,606.0,17.0,-748.0,266.0,-956.0,-11.0
52.0,-225.0,0.0,582.0,51.0,-807.0,237.0,-898.0,-17.0
43.0,-216.0,4.0,546.0,74.0,-848.0,205.0,-874.0,-11.0
30.0,-220.0,7.0,488.0,83.0,-872.0,150.0,-869.0,5.0
12.0,-216.0,19.0,414.0,78.0,-887.0,85.0,-869.0,30.0
-1.0,-219.0,24.0,324.0,60.0,-893.0,20.0,-878.0,69.0
-14.0,-223.0,29.0,240.0,40.0,-894.0,-32.0,-885.0,101.0
-28.0,-228.0,40.0,167.0,24.0,-887.0,-81.0,-907.0,127.0
-55.0,-213.0,31.0,116.0,3.0,-872.0,-173.0,-858.0,129.0
-56.0,-227.0,38.0,112.0,-19.0,-846.0,-193.0,-899.0,134.0
-63.0,-227.0,32.0,112.0,-57.0,-840.0,-212.0,-909.0,109.0
-69.0,-226.0,32.0,100.0,-127.0,-842.0,-241.0,-902.0,114.0
-75.0,-224.0,28.0,94.0,-207.0,-834.0,-260.0,-897.0,97.0
-76.0,-217.0,26.0,82.0,-298.0,-831.0,-278.0,-863.0,81.0
-81.0,-206.0,23.0,66.0,-382.0,-824.0,-296.0,-835.0,67.0
-80.0,-194.0,22.0,48.0,-450.0,-807.0,-299.0,-799.0,64.0
-75.0,-192.0,24.0,22.0,-505.0,-785.0,-280.0,-764.0,54.0
-70.0,-183.0,28.0,-16.0,-553.0,-763.0,-259.0,-731.0,73.0
-66.0,-172.0,36.0,-48.0,-589.0,-741.0,-230.0,-708.0,106.0
-53.0,-171.0,41.0,-54.0,-623.0,-718.0,-187.0,-682.0,146.0
-39.0,-169.0,48.0,-34.0,-665.0,-690.0,-145.0,-663.0,160.0
-26.0,-164.0,50.0,-6.0,-711.0,-663.0,-87.0,-657.0,154.0
-14.0,-164.0,44.0,19.0,-755.0,-640.0,-33.0,-640.0,154.0
2.0,-158.0,43.0,33.0,-786.0,-615.0,12.0,-630.0,140.0
11.0,-157.0,41.0,36.0,-806.0,-594.0,58.0,-617.0,130.0
21.0,-149.0,35.0,23.0,-824.0,-580.0,95.0,-603.0,115.0
25.0,-145.0,30.0,-8.0,-843.0,-560.0,119.0,-582.0,97.0
32.0,-144.0,28.0,-64.0,-863.0,-537.0,149.0,-581.0,84.0
34.0,-142.0,22.0,-138.0,-881.0,-517.0,159.0,-578.0,84.0
34.0,-152.0,25.0,-222.0,-886.0,-499.0,163.0,-590.0,85.0
36.0,-152.0,30.0,-313.0,-880.0,-476.0,158.0,-613.0,98.0
34.0,-161.0,40.0,-392.0,-866.0,-451.0,147.0,-646.0,129.0
29.0,-176.0,47.0,-450.0,-851.0,-428.0,136.0,-682.0,154.0
23.0,-185.0,53.0,-472.0,-838.0,-401.0,113.0,-722.0,178.0
18.0,-194.0,59.0,-477.0,-833.0,-367.0,102.0,-764.0,211.0
17.0,-203.0,66.0,-456.0,-835.0,-326.0,90.0,-796.0,241.0
15.0,-212.0,73.0,-413.0,-843.0,-279.0,92.0,-833.0,272.0
16.0,-221.0,82.0,-352.0,-862.0,-229.0,89.0,-858.0,303.0
13.0,-224.0,89.0,-278.0,-882.0,-178.0,88.0,-878.0,329.0
12.0,-223.0,94.0,-200.0,-901.0,-130.0,86.0,-882.0,355.0
11.0,-223.0,104.0,-117.0,-920.0,-92.0,79.0,-883.0,372.0
8.0,-223.0,108.0,-34.0,-937.0,-46.0,69.0,-879.0,396.0
7.0,-227.0,113.0,47.0,-951.0,4.0,54.0,-880.0,415.0
1.0,-226.0,122.0,135.0,-969.0,56.0,42.0,-895.0,440.0
-4.0,-234.0,126.0,227.0,-991.0,109.0,19.0,-904.0,475.0
-12.0,-238.0,140.0,328.0,-1028.0,161.0,-5.0,-925.0,515.0
-17.0,-245.0,152.0,435.0,-1087.0,202.0,-29.0,-952.0,573.0
-24.0,-252.0,161.0,540.0,-1171.0,238.0,-53.0,-975.0,616.0
-23.0,-257.0,158.0,624.0,-1274.0,270.0,-46.0,-1013.0,617.0
-17.0,-258.0,136.0,667.0,-1377.0,292.0,-45.0,-1031.0,531.0
-17.0,-256.0,96.0,642.0,-1453.0,309.0,-39.0,-1034.0,385.0
-1.0,-255.0,62.0,523.0,-1469.0,334.0,-2.0,-1025.0,239.0
2.0,-256.0,34.0,377.0,-1431.0,361.0,20.0,-1026.0,112.0
7.0,-256.0,5.0,248.0,-1350.0,347.0,39.0,-1021.0,6.0
11.0,-259.0,-5.0,152.0,-1246.0,289.0,66.0,-1008.0,-51.0
17.0,-254.0,-8.0,77.0,-1152.0,225.0,91.0,-1007.0,-57.0
30.0,-254.0,0.0,11.0,-1075.0,175.0,130.0,-1006.0,-28.0
46.0,-254.0,7.0,-71.0,-1000.0,130.0,199.0,-1015.0,0.0
78.0,-261.0,19.0,-195.0,-912.0,86.0,304.0,-1060.0,53.0
105.0,-280.0,37.0,-356.0,-813.0,40.0,418.0,-1139.0,127.0
133.0,-308.0,61.0,-538.0,-723.0,-4.0,547.0,-1231.0,208.0
152.0,-344.0,90.0,-691.0,-656.0,-38.0,640.0,-1364.0,331.0
173.0,-380.0,125.0,-770.0,-614.0,-88.0,725.0,-1481.0,475.0
189.0,-401.0,159.0,-746.0,-582.0,-164.0,776.0,-1563.0,618.0
194.0,-409.0,190.0,-619.0,-537.0,-262.0,776.0,-1568.0,715.0
182.0,-399.0,190.0,-420.0,-463.0,-357.0,742.0,-1521.0,735.0
165.0,-368.0,173.0,-223.0,-366.0,-439.0,686.0,-1447.0,684.0
150.0,-344.0,150.0,-79.0,-265.0,-489.0,618.0,-1359.0,604.0
133.0,-320.0,122.0,8.0,-176.0,-510.0,554.0,-1283.0,475.0
124.0,-313.0,86.0,27.0,-109.0,-502.0,508.0,-1234.0,350.0
114.0,-313.0,58.0,-15.0,-62.0,-476.0,477.0,-1235.0,214.0
109.0,-326.0,44.0,-100.0,-21.0,-440.0,445.0,-1290.0,141.0
99.0,-354.0,32.0,-199.0,30.0,-412.0,411.0,-1395.0,102.0
87.0,-390.0,32.0,-291.0,85.0,-401.0,376.0,-1516.0,107.0
69.0,-421.0,46.0,-351.0,135.0,-413.0,316.0,-1639.0,144.0
49.0,-441.0,63.0,-358.0,168.0,-443.0,238.0,-1715.0,204.0
23.0,-446.0,76.0,-304.0,174.0,-468.0,145.0,-1729.0,266.0
13.0,-446.0,78.0,-193.0,152.0,-486.0,122.0,-1726.0,280.0
25.0,-429.0,57.0,-86.0,101.0,-515.0,144.0,-1696.0,210.0
44.0,-417.0,8.0,-31.0,39.0,-561.0,206.0,-1639.0,43.0
58.0,-404.0,-54.0,-18.0,0.0,-616.0,251.0,-1583.0,-201.0
52.0,-391.0,-105.0,-3.0,6.0,-674.0,232.0,-1497.0,-461.0
37.0,-372.0,-126.0,62.0,37.0,-730.0,179.0,-1425.0,-547.0
23.0,-341.0,-117.0,194.0,54.0,-775.0,141.0,-1295.0,-506.0
22.0,-311.0,-89.0,388.0,35.0,-809.0,129.0,-1150.0,-396.0
23.0,-263.0,-67.0,621.0,-10.0,-828.0,137.0,-990.0,-303.0
24.0,-226.0,-55.0,838.0,-46.0,-851.0,129.0,-868.0,-264.0
24.0,-197.0,-59.0,969.0,-41.0,-871.0,110.0,-768.0,-265.0
22.0,-175.0,-59.0,990.0,9.0,-878.0,101.0,-711.0,-266.0
18.0,-169.0,-51.0,908.0,83.0,-869.0,77.0,-690.0,-233.0
10.0,-177.0,-40.0,729.0,154.0,-831.0,53.0,-729.0,-182.0
7.0,-196.0,-24.0,471.0,201.0,-761.0,50.0,-818.0,-135.0
11.0,-241.0,-10.0,174.0,224.0,-661.0,59.0,-965.0,-83.0
4.0,-272.0,-6.0,-111.0,248.0,-541.0,65.0,-1109.0,-55.0
4.0,-314.0,-2.0,-337.0,281.0,-400.0,51.0,-1225.0,-32.0
0.0,-342.0,3.0,-474.0,317.0,-240.0,37.0,-1328.0,-5.0
-8.0,-361.0,11.0,-504.0,347.0,-84.0,10.0,-1396.0,11.0
-20.0,-373.0,14.0,-431.0,359.0,57.0,-38.0,-1431.0,22.0
-33.0,-369.0,17.0,-272.0,357.0,175.0,-83.0,-1422.0,27.0
-42.0,-359.0,14.0,-57.0,341.0,275.0,-125.0,-1390.0,30.0
-52.0,-336.0,14.0,167.0,323.0,359.0,-167.0,-1319.0,25.0
-64.0,-312.0,6.0,364.0,299.0,434.0,-199.0,-1229.0,17.0
-65.0,-283.0,6.0,510.0,276.0,505.0,-234.0,-1128.0,-2.0
-68.0,-250.0,-1.0,606.0,259.0,577.0,-255.0,-974.0,-25.0
-65.0,-225.0,-5.0,648.0,251.0,656.0,-246.0,-882.0,-42.0
-59.0,-200.0,-8.0,636.0,260.0,740.0,-218.0,-810.0,-69.0
-41.0,-193.0,-18.0,555.0,280.0,820.0,-147.0,-785.0,-94.0
-17.0,-187.0,-20.0,411.0,304.0,881.0,-62.0,-766.0,-107.0
-1.0,-187.0,-15.0,235.0,321.0,922.0,1.0,-756.0,-91.0
17.0,-190.0,-6.0,79.0,353.0,961.0,78.0,-754.0,-46.0
37.0,-192.0,3.0,-33.0,396.0,982.0,160.0,-756.0,-11.0
46.0,-192.0,-1.0,-115.0,428.0,975.0,195.0,-765.0,-26.0
59.0,-194.0,-11.0,-214.0,453.0,954.0,240.0,-777.0,-38.0
72.0,-200.0,1.0,-335.0,485.0,921.0,293.0,-781.0,-22.0
78.0,-208.0,8.0,-424.0,536.0,874.0,313.0,-824.0,15.0
76.0,-216.0,23.0,-447.0,607.0,845.0,335.0,-860.0,45.0
86.0,-230.0,25.0,-416.0,683.0,827.0,356.0,-893.0,70.0
89.0,-232.0,29.0,-362.0,742.0,793.0,360.0,-907.0,85.0
81.0,-237.0,31.0,-297.0,786.0,760.0,344.0,-907.0,95.0
75.0,-227.0,34.0,-231.0,825.0,725.0,320.0,-894.0,112.0
67.0,-222.0,32.0,-160.0,864.0,692.0,294.0,-864.0,121.0
58.0,-207.0,36.0,-93.0,910.0,659.0,259.0,-820.0,122.0
48.0,-192.0,34.0,-35.0,954.0,625.0,213.0,-773.0,119.0
36.0,-180.0,33.0,1.0,994.0,595.0,166.0,-723.0,112.0
20.0,-169.0,31.0,7.0,1034.0,560.0,105.0,-675.0,107.0
4.0,-156.0,35.0,-16.0,1068.0,528.0,35.0,-612.0,110.0
-11.0,-143.0,36.0,-55.0,1095.0,499.0,-25.0,-582.0,112.0
-21.0,-140.0,32.0,-103.0,1105.0,476.0,-68.0,-564.0,115.0
-30.0,-137.0,32.0,-157.0,1105.0,450.0,-108.0,-554.0,112.0
-37.0,-136.0,32.0,-217.0,1096.0,425.0,-123.0,-554.0,112.0
-43.0,-137.0,35.0,-281.0,1088.0,408.0,-153.0,-555.0,117.0
-50.0,-139.0,38.0,-349.0,1081.0,399.0,-175.0,-561.0,122.0
-53.0,-142.0,41.0,-410.0,1073.0,388.0,-194.0,-570.0,127.0
-55.0,-141.0,37.0,-462.0,1066.0,374.0,-202.0,-573.0,135.0
-56.0,-149.0,37.0,-508.0,1056.0,359.0,-189.0,-599.0,126.0
-46.0,-157.0,36.0,-549.0,1045.0,343.0,-174.0,-633.0,114.0
-40.0,-168.0,33.0,-592.0,1046.0,322.0,-148.0,-664.0,108.0
-34.0,-173.0,33.0,-639.0,1061.0,299.0,-123.0,-693.0,122.0
-36.0,-178.0,44.0,-680.0,1082.0,272.0,-119.0,-711.0,142.0
-35.0,-184.0,47.0,-712.0,1095.0,236.0,-116.0,-733.0,164.0
-37.0,-191.0,52.0,-725.0,1097.0,190.0,-110.0,-754.0,192.0
-33.0,-196.0,62.0,-720.0,1091.0,137.0,-110.0,-779.0,220.0
-35.0,-205.0,68.0,-697.0,1084.0,78.0,-107.0,-810.0,254.0
-33.0,-217.0,82.0,-656.0,1081.0,13.0,-107.0,-845.0,291.0
-36.0,-221.0,93.0,-598.0,1077.0,-50.0,-117.0,-873.0,343.0
-40.0,-237.0,106.0,-526.0,1071.0,-110.0,-132.0,-921.0,388.0
-41.0,-253.0,119.0,-436.0,1068.0,-159.0,-135.0,-967.0,430.0
-41.0,-270.0,122.0,-319.0,1069.0,-195.0,-126.0,-1059.0,463.0
-35.0,-289.0,130.0,-172.0,1081.0,-217.0,-113.0,-1119.0,482.0
-30.0,-306.0,131.0,-1.0,1105.0,-233.0,-97.0,-1190.0,491.0
-18.0,-320.0,127.0,179.0,1143.0,-250.0,-58.0,-1247.0,487.0
-19.0,-326.0,123.0,341.0,1189.0,-268.0,-59.0,-1270.0,464.0
-21.0,-323.0,119.0,475.0,1238.0,-294.0,-51.0,-1260.0,433.0
-18.0,-310.0,99.0,576.0,1251.0,-328.0,-38.0,-1217.0,384.0
-17.0,-287.0,79.0,626.0,1221.0,-349.0,-25.0,-1157.0,303.0
-11.0,-270.0,56.0,617.0,1146.0,-350.0,-8.0,-1089.0,225.0
-10.0,-255.0,42.0,532.0,1029.0,-330.0,1.0,-1038.0,143.0
-13.0,-246.0,31.0,375.0,899.0,-284.0,-12.0,-1010.0,84.0
-25.0,-246.0,21.0,181.0,783.0,-222.0,-72.0,-1006.0,67.0
-43.0,-257.0,38.0,-13.0,694.0,-161.0,-149.0,-1038.0,79.0
-74.0,-273.0,37.0,-187.0,627.0,-107.0,-256.0,-1114.0,118.0
-100.0,-298.0,60.0,-341.0,568.0,-54.0,-368.0,-1195.0,214.0
-127.0,-323.0,97.0,-444.0,504.0,7.0,-462.0,-1276.0,329.0
-154.0,-343.0,120.0,-468.0,428.0,79.0,-560.0,-1363.0,429.0
-176.0,-358.0,131.0,-416.0,347.0,167.0,-645.0,-1423.0,494.0
-185.0,-371.0,143.0,-320.0,276.0,272.0,-687.0,-1454.0,531.0
-184.0,-369.0,145.0,-213.0,201.0,371.0,-688.0,-1458.0,544.0
-172.0,-363.0,143.0,-110.0,113.0,459.0,-645.0,-1437.0,546.0
-154.0,-354.0,135.0,-10.0,28.0,536.0,-577.0,-1398.0,516.0
-127.0,-339.0,130.0,84.0,-44.0,598.0,-470.0,-1337.0,497.0
-105.0,-325.0,118.0,171.0,-106.0,641.0,-388.0,-1309.0,450.0
-90.0,-321.0,100.0,223.0,-162.0,656.0,-328.0,-1274.0,372.0
-74.0,-322.0,77.0,218.0,-207.0,647.0,-263.0,-1277.0,290.0
-63.0,-329.0,59.0,158.0,-242.0,606.0,-216.0,-1311.0,221.0
-52.0,-343.0,36.0,44.0,-264.0,550.0,-180.0,-1380.0,128.0
-30.0,-369.0,26.0,-97.0,-261.0,489.0,-104.0,-1464.0,75.0
0.0,-398.0,27.0,-207.0,-215.0,439.0,6.0,-1546.0,79.0
23.0,-416.0,29.0,-232.0,-139.0,403.0,113.0,-1616.0,96.0
27.0,-431.0,19.0,-201.0,-58.0,375.0,146.0,-1672.0,75.0
15.0,-432.0,4.0,-140.0,14.0,369.0,102.0,-1688.0,-24.0
0.0,-428.0,-24.0,-83.0,55.0,393.0,37.0,-1649.0,-125.0
-9.0,-409.0,-59.0,-21.0,41.0,459.0,30.0,-1587.0,-276.0
7.0,-393.0,-99.0,45.0,-29.0,560.0,88.0,-1534.0,-445.0
36.0,-377.0,-136.0,126.0,-95.0,666.0,172.0,-1458.0,-588.0
52.0,-349.0,-160.0,215.0,-98.0,741.0,212.0,-1342.0,-675.0
53.0,-311.0,-156.0,305.0,-27.0,813.0,226.0,-1205.0,-659.0
45.0,-275.0,-134.0,400.0,73.0,874.0,186.0,-1075.0,-589.0
20.0,-242.0,-111.0,486.0,140.0,932.0,118.0,-937.0,-486.0
7.0,-211.0,-76.0,526.0,163.0,988.0,52.0,-842.0,-346.0
-2.0,-195.0,-44.0,510.0,156.0,1029.0,22.0,-774.0,-226.0
0.0,-193.0,-26.0,435.0,140.0,1055.0,11.0,-777.0,-131.0
0.0,-216.0,-17.0,292.0,124.0,1051.0,4.0,-899.0,-94.0
-8.0,-252.0,-18.0,83.0,125.0,1006.0,-13.0,-1052.0,-92.0
-17.0,-300.0,-18.0,-175.0,135.0,918.0,-45.0,-1240.0,-94.0
-22.0,-361.0,-5.0,-442.0,147.0,792.0,-49.0,-1417.0,-46.0
-20.0,-392.0,11.0,-625.0,131.0,641.0,-37.0,-1522.0,4.0
-8.0,-413.0,17.0,-645.0,86.0,495.0,-4.0,-1581.0,26.0
0.0,-410.0,1.0,-502.0,26.0,359.0,32.0,-1566.0,-4.0
11.0,-393.0,-10.0,-255.0,-37.0,220.0,71.0,-1519.0,-57.0
25.0,-380.0,-16.0,18.0,-72.0,94.0,130.0,-1466.0,-89.0
39.0,-351.0,-14.0,243.0,-57.0,-25.0,174.0,-1384.0,-98.0
39.0,-316.0,0.0,369.0,-35.0,-152.0,187.0,-1260.0,-34.0
35.0,-286.0,11.0,409.0,-39.0,-271.0,183.0,-1116.0,16.0
41.0,-265.0,9.0,405.0,-55.0,-370.0,192.0,-1056.0,20.0
45.0,-255.0,8.0,374.0,-58.0,-463.0,204.0,-1006.0,8.0
50.0,-251.0,8.0,323.0,-40.0,-570.0,214.0,-983.0,9.0
38.0,-251.0,11.0,255.0,-21.0,-686.0,174.0,-983.0,27.0
22.0,-247.0,19.0,193.0,-13.0,-796.0,128.0,-951.0,55.0
5.0,-245.0,23.0,177.0,-37.0,-893.0,66.0,-950.0,67.0
-4.0,-242.0,22.0,210.0,-87.0,-963.0,26.0,-943.0,72.0
-19.0,-236.0,15.0,261.0,-147.0,-1022.0,-34.0,-932.0,41.0
-32.0,-232.0,7.0,281.0,-204.0,-1064.0,-93.0,-921.0,18.0
-47.0,-226.0,14.0,252.0,-246.0,-1098.0,-151.0,-906.0,31.0
-64.0,-222.0,25.0,199.0,-283.0,-1113.0,-233.0,-894.0,71.0
-79.0,-224.0,33.0,134.0,-321.0,-1106.0,-285.0,-897.0,107.0
-93.0,-220.0,35.0,70.0,-379.0,-1096.0,-349.0,-893.0,135.0
-105.0,-227.0,49.0,35.0,-448.0,-1088.0,-375.0,-900.0,158.0
-118.0,-223.0,42.0,11.0,-534.0,-1087.0,-423.0,-889.0,151.0
-122.0,-222.0,46.0,-16.0,-655.0,-1070.0,-443.0,-894.0,148.0
-126.0,-222.0,37.0,-29.0,-792.0,-1041.0,-448.0,-894.0,130.0
-121.0,-221.0,38.0,-24.0,-923.0,-1001.0,-439.0,-877.0,126.0
-106.0,-214.0,38.0,-1.0,-1037.0,-950.0,-405.0,-863.0,127.0
-94.0,-202.0,38.0,47.0,-1124.0,-894.0,-355.0,-829.0,129.0
-73.0,-197.0,38.0,110.0,-1192.0,-832.0,-284.0,-776.0,120.0
-55.0,-184.0,33.0,178.0,-1241.0,-776.0,-196.0,-717.0,110.0
-37.0,-168.0,29.0,242.0,-1273.0,-728.0,-127.0,-672.0,100.0
-14.0,-156.0,31.0,291.0,-1286.0,-677.0,-49.0,-613.0,89.0
3.0,-141.0,24.0,323.0,-1290.0,-631.0,21.0,-574.0,82.0
18.0,-129.0,20.0,337.0,-1294.0,-600.0,75.0,-523.0,62.0
21.0,-123.0,12.0,327.0,-1297.0,-576.0,101.0,-489.0,36.0
21.0,-118.0,8.0,283.0,-1288.0,-546.0,101.0,-476.0,13.0
23.0,-119.0,7.0,205.0,-1274.0,-506.0,96.0,-481.0,4.0
25.0,-121.0,8.0,103.0,-1264.0,-459.0,124.0,-492.0,8.0
20.0,-126.0,9.0,-2.0,-1265.0,-402.0,108.0,-497.0,26.0
17.0,-136.0,19.0,-71.0,-1268.0,-338.0,87.0,-542.0,47.0
16.0,-145.0,19.0,-114.0,-1276.0,-293.0,80.0,-579.0,58.0
11.0,-151.0,24.0,-134.0,-1281.0,-267.0,60.0,-602.0,87.0
10.0,-157.0,38.0,-138.0,-1282.0,-234.0,53.0,-619.0,113.0
6.0,-163.0,43.0,-130.0,-1278.0,-196.0,48.0,-648.0,138.0
10.0,-169.0,52.0,-121.0,-1268.0,-156.0,53.0,-675.0,176.0
10.0,-176.0,58.0,-111.0,-1257.0,-111.0,69.0,-709.0,211.0
19.0,-186.0,69.0,-93.0,-1245.0,-63.0,92.0,-727.0,250.0
23.0,-194.0,80.0,-57.0,-1231.0,-11.0,122.0,-761.0,288.0
33.0,-203.0,87.0,-11.0,-1220.0,46.0,153.0,-788.0,315.0
38.0,-213.0,86.0,39.0,-1210.0,101.0,172.0,-818.0,352.0
46.0,-217.0,97.0,93.0,-1197.0,152.0,197.0,-847.0,374.0
45.0,-224.0,107.0,152.0,-1188.0,202.0,207.0,-878.0,395.0
47.0,-232.0,116.0,223.0,-1181.0,253.0,214.0,-907.0,421.0
42.0,-237.0,118.0,309.0,-1177.0,304.0,207.0,-935.0,442.0
47.0,-254.0,127.0,402.0,-1180.0,352.0,212.0,-969.0,474.0
42.0,-256.0,134.0,496.0,-1198.0,394.0,210.0,-991.0,506.0
44.0,-257.0,136.0,577.0,-1233.0,426.0,206.0,-1017.0,523.0
43.0,-261.0,131.0,620.0,-1275.0,453.0,214.0,-1031.0,516.0
46.0,-260.0,115.0,634.0,-1302.0,472.0,213.0,-1037.0,448.0
49.0,-257.0,86.0,585.0,-1298.0,484.0,220.0,-1037.0,356.0
55.0,-255.0,61.0,477.0,-1251.0,487.0,227.0,-1027.0,249.0
61.0,-256.0,40.0,333.0,-1179.0,468.0,228.0,-1014.0,136.0
60.0,-254.0,28.0,191.0,-1052.0,427.0,243.0,-987.0,101.0
61.0,-251.0,33.0,72.0,-904.0,371.0,252.0,-981.0,108.0
67.0,-253.0,41.0,-21.0,-753.0,319.0,269.0,-998.0,127.0
69.0,-256.0,49.0,-107.0,-625.0,252.0,292.0,-1011.0,157.0
83.0,-267.0,51.0,-210.0,-513.0,186.0,343.0,-1066.0,178.0
109.0,-284.0,59.0,-345.0,-418.0,110.0,428.0,-1132.0,202.0
130.0,-308.0,69.0,-497.0,-330.0,12.0,525.0,-1210.0,238.0
154.0,-335.0,86.0,-633.0,-255.0,-101.0,626.0,-1303.0,303.0
173.0,-362.0,108.0,-716.0,-205.0,-217.0,704.0,-1410.0,403.0
184.0,-386.0,139.0,-719.0,-177.0,-338.0,758.0,-1478.0,520.0
183.0,-391.0,160.0,-625.0,-146.0,-461.0,749.0,-1495.0,633.0
176.0,-382.0,175.0,-458.0,-84.0,-573.0,697.0,-1461.0,666.0
160.0,-369.0,171.0,-274.0,14.0,-658.0,635.0,-1411.0,648.0
136.0,-353.0,156.0,-123.0,129.0,-708.0,543.0,-1360.0,591.0
105.0,-338.0,128.0,-38.0,240.0,-724.0,448.0,-1332.0,502.0
83.0,-335.0,101.0,-31.0,319.0,-711.0,374.0,-1338.0,405.0
67.0,-346.0,75.0,-93.0,356.0,-681.0,299.0,-1371.0,297.0
54.0,-360.0,54.0,-190.0,371.0,-643.0,258.0,-1421.0,219.0
48.0,-381.0,30.0,-292.0,392.0,-612.0,227.0,-1487.0,124.0
41.0,-402.0,19.0,-390.0,430.0,-608.0,190.0,-1568.0,49.0
31.0,-422.0,12.0,-479.0,479.0,-624.0,168.0,-1642.0,33.0
17.0,-438.0,33.0,-530.0,524.0,-651.0,127.0,-1706.0,96.0
0.0,-438.0,55.0,-508.0,537.0,-683.0,45.0,-1708.0,178.0
-8.0,-442.0,66.0,-406.0,501.0,-695.0,1.0,-1690.0,239.0
-10.0,-429.0,67.0,-270.0,421.0,-705.0,14.0,-1653.0,253.0
1.0,-405.0,47.0,-170.0,310.0,-730.0,52.0,-1593.0,163.0
17.0,-388.0,-4.0,-126.0,199.0,-754.0,109.0,-1524.0,-32.0
33.0,-380.0,-75.0,-109.0,146.0,-776.0,156.0,-1482.0,-307.0
37.0,-370.0,-114.0,-89.0,166.0,-815.0,177.0,-1440.0,-492.0
40.0,-348.0,-119.0,-37.0,212.0,-873.0,188.0,-1340.0,-521.0
42.0,-317.0,-94.0,93.0,229.0,-918.0,209.0,-1203.0,-442.0
56.0,-277.0,-77.0,321.0,211.0,-930.0,240.0,-1071.0,-369.0
57.0,-249.0,-70.0,571.0,174.0,-932.0,257.0,-928.0,-327.0
59.0,-212.0,-63.0,751.0,157.0,-942.0,246.0,-820.0,-295.0
57.0,-194.0,-57.0,818.0,179.0,-930.0,234.0,-763.0,-267.0
52.0,-184.0,-49.0,764.0,223.0,-887.0,217.0,-757.0,-220.0
43.0,-189.0,-35.0,581.0,263.0,-812.0,194.0,-803.0,-184.0
37.0,-213.0,-35.0,284.0,293.0,-709.0,175.0,-904.0,-155.0
32.0,-251.0,-25.0,-70.0,329.0,-579.0,154.0,-1035.0,-130.0
