acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-265.0,5.0,-13.0,65.0,-2.0,25.0,-1035.0,-6.0
0.0,-262.0,1.0,-15.0,63.0,-2.0,28.0,-1035.0,-5.0
1.0,-265.0,3.0,-14.0,64.0,-3.0,28.0,-1039.0,-6.0
2.0,-263.0,8.0,-17.0,64.0,-4.0,27.0,-1038.0,-9.0
1.0,-262.0,4.0,-16.0,62.0,-3.0,29.0,-1038.0,-7.0
1.0,-265.0,1.0,-17.0,63.0,-3.0,28.0,-1043.0,-11.0
1.0,-268.0,4.0,-17.0,63.0,-4.0,26.0,-1040.0,-9.0
1.0,-263.0,5.0,-16.0,63.0,-3.0,34.0,-1038.0,-7.0
-2.0,-265.0,0.0,-16.0,65.0,-4.0,27.0,-1037.0,-8.0
0.0,-264.0,7.0,-16.0,66.0,-3.0,31.0,-1036.0,-9.0
5.0,-264.0,6.0,-14.0,67.0,-3.0,30.0,-1033.0,-7.0
1.0,-262.0,7.0,-15.0,67.0,-4.0,34.0,-1042.0,-11.0
2.0,-264.0,6.0,-16.0,68.0,-4.0,30.0,-1050.0,-8.0
3.0,-264.0,3.0,-14.0,71.0,-5.0,39.0,-1045.0,-7.0
0.0,-266.0,7.0,-16.0,72.0,-4.0,32.0,-1046.0,-10.0
0.0,-264.0,9.0,-15.0,73.0,-4.0,26.0,-1045.0,-7.0
1.0,-263.0,6.0,-13.0,75.0,-4.0,29.0,-1049.0,-8.0
0.0,-266.0,4.0,-13.0,76.0,-6.0,31.0,-1037.0,-7.0
2.0,-264.0,4.0,-12.0,79.0,-3.0,35.0,-1045.0,-3.0
6.0,-262.0,2.0,-11.0,79.0,-5.0,32.0,-1054.0,-5.0
0.0,-263.0,6.0,-11.0,79.0,-5.0,33.0,-1040.0,-9.0
1.0,-264.0,4.0,-12.0,81.0,-5.0,30.0,-1041.0,-9.0
0.0,-267.0,6.0,-12.0,83.0,-6.0,28.0,-1040.0,-15.0
0.0,-263.0,4.0,-12.0,83.0,-7.0,32.0,-1044.0,-8.0
0.0,-264.0,9.0,-11.0,84.0,-6.0,32.0,-1037.0,-7.0
0.0,-264.0,3.0,-12.0,84.0,-5.0,28.0,-1040.0,-6.0
0.0,-263.0,4.0,-11.0,85.0,-5.0,25.0,-1048.0,-7.0
0.0,-264.0,5.0,-11.0,86.0,-3.0,24.0,-1038.0,-10.0
0.0,-264.0,5.0,-11.0,85.0,-5.0,30.0,-1037.0,-6.0
0.0,-264.0,5.0,-10.0,86.0,-4.0,28.0,-1036.0,-8.0
0.0,-266.0,6.0,-10.0,86.0,-3.0,25.0,-1037.0,-6.0
1.0,-264.0,4.0,-8.0,86.0,-2.0,27.0,-1034.0,-10.0
0.0,-263.0,5.0,-8.0,85.0,-2.0,31.0,-1050.0,-12.0
-1.0,-264.0,2.0,-8.0,86.0,-2.0,29.0,-1038.0,-10.0
0.0,-267.0,4.0,-8.0,87.0,-1.0,20.0,-1040.0,-8.0
0.0,-266.0,1.0,-8.0,88.0,0.0,23.0,-1046.0,-9.0
0.0,-262.0,3.0,-7.0,86.0,-1.0,24.0,-1040.0,-5.0
2.0,-265.0,4.0,-6.0,86.0,-2.0,26.0,-1039.0,-7.0
-1.0,-264.0,3.0,-7.0,86.0,-3.0,28.0,-1048.0,-4.0
-2.0,-260.0,8.0,-7.0,87.0,-2.0,28.0,-1039.0,-10.0
1.0,-268.0,5.0,-7.0,85.0,-1.0,27.0,-1043.0,-6.0
2.0,-265.0,5.0,-7.0,86.0,-2.0,27.0,-1045.0,-8.0
1.0,-267.0,1.0,-6.0,86.0,-2.0,24.0,-1039.0,-11.0
0.0,-263.0,6.0,-5.0,87.0,-3.0,23.0,-1047.0,-7.0
1.0,-266.0,5.0,-5.0,85.0,-3.0,23.0,-1050.0,-7.0
1.0,-262.0,7.0,-5.0,85.0,-3.0,28.0,-1032.0,-7.0
0.0,-265.0,7.0,-5.0,86.0,-3.0,30.0,-1050.0,-6.0
0.0,-264.0,6.0,-4.0,84.0,-4.0,27.0,-1037.0,-10.0
3.0,-264.0,1.0,-4.0,84.0,-3.0,34.0,-1036.0,-6.0
0.0,-267.0,6.0,-4.0,83.0,-2.0,29.0,-1036.0,-3.0
1.0,-264.0,6.0,-5.0,84.0,-4.0,27.0,-1038.0,-4.0
1.0,-265.0,4.0,-6.0,83.0,-3.0,28.0,-1047.0,-7.0
0.0,-264.0,5.0,-5.0,81.0,-3.0,28.0,-1038.0,-7.0
0.0,-265.0,3.0,-3.0,82.0,-1.0,30.0,-1047.0,-10.0
0.0,-263.0,5.0,-2.0,81.0,-1.0,28.0,-1046.0,-9.0
0.0,-264.0,10.0,-1.0,81.0,1.0,24.0,-1042.0,-11.0
1.0,-264.0,8.0,-1.0,81.0,-1.0,25.0,-1039.0,-5.0
1.0,-265.0,3.0,-3.0,80.0,-1.0,27.0,-1044.0,-11.0
0.0,-263.0,2.0,-2.0,78.0,-1.0,28.0,-1037.0,-6.0
0.0,-265.0,1.0,-5.0,79.0,-2.0,22.0,-1036.0,-12.0
2.0,-263.0,5.0,-9.0,79.0,-2.0,26.0,-1036.0,-6.0
0.0,-264.0,9.0,-11.0,79.0,-4.0,23.0,-1035.0,-6.0
0.0,-263.0,6.0,-12.0,79.0,-4.0,26.0,-1043.0,-9.0
-1.0,-265.0,7.0,-13.0,79.0,-3.0,25.0,-1033.0,-5.0
-1.0,-260.0,3.0,-14.0,77.0,-4.0,25.0,-1041.0,-10.0
0.0,-265.0,5.0,-14.0,77.0,-6.0,25.0,-1044.0,-9.0
0.0,-263.0,7.0,-14.0,76.0,-6.0,27.0,-1042.0,-10.0
0.0,-266.0,3.0,-14.0,74.0,-5.0,26.0,-1039.0,-6.0
1.0,-266.0,5.0,-12.0,72.0,-4.0,26.0,-1044.0,-12.0
0.0,-267.0,3.0,-9.0,72.0,-4.0,26.0,-1039.0,-11.0
0.0,-265.0,5.0,-10.0,70.0,-3.0,26.0,-1037.0,-6.0
1.0,-265.0,3.0,-10.0,69.0,-3.0,27.0,-1045.0,-11.0
0.0,-261.0,4.0,-9.0,69.0,-2.0,30.0,-1033.0,-8.0
1.0,-262.0,5.0,-8.0,68.0,0.0,30.0,-1043.0,-7.0
0.0,-260.0,2.0,-7.0,67.0,0.0,22.0,-1043.0,-9.0
0.0,-262.0,2.0,-6.0,68.0,-1.0,31.0,-1038.0,-12.0
0.0,-261.0,4.0,-7.0,68.0,-1.0,29.0,-1032.0,-7.0
1.0,-263.0,7.0,-7.0,69.0,0.0,33.0,-1033.0,-8.0
0.0,-261.0,7.0,-6.0,70.0,-1.0,31.0,-1045.0,-8.0
1.0,-264.0,4.0,-8.0,69.0,-2.0,30.0,-1045.0,-8.0
1.0,-265.0,2.0,-10.0,69.0,-3.0,28.0,-1039.0,-3.0
-2.0,-261.0,5.0,-12.0,69.0,-4.0,30.0,-1039.0,-6.0
0.0,-268.0,7.0,-13.0,71.0,-4.0,28.0,-1033.0,-9.0
1.0,-269.0,5.0,-15.0,72.0,-7.0,31.0,-1038.0,-5.0
0.0,-263.0,5.0,-16.0,72.0,-6.0,29.0,-1033.0,-3.0
-1.0,-264.0,5.0,-18.0,70.0,-7.0,27.0,-1042.0,-8.0
-1.0,-264.0,4.0,-19.0,71.0,-7.0,27.0,-1042.0,-5.0
0.0,-267.0,6.0,-17.0,70.0,-6.0,26.0,-1038.0,-5.0
1.0,-262.0,6.0,-16.0,71.0,-5.0,25.0,-1039.0,-8.0
0.0,-265.0,2.0,-14.0,70.0,-3.0,30.0,-1035.0,-7.0
-1.0,-261.0,4.0,-14.0,69.0,-2.0,28.0,-1045.0,-5.0
-1.0,-264.0,5.0,-13.0,68.0,-1.0,21.0,-1042.0,-8.0
0.0,-265.0,3.0,-14.0,66.0,-1.0,22.0,-1039.0,-5.0
0.0,-263.0,7.0,-13.0,66.0,0.0,22.0,-1049.0,-9.0
2.0,-265.0,3.0,-14.0,65.0,0.0,27.0,-1039.0,-8.0
0.0,-264.0,7.0,-12.0,66.0,1.0,27.0,-1055.0,-8.0
0.0,-265.0,2.0,-13.0,64.0,0.0,28.0,-1043.0,-8.0
1.0,-265.0,3.0,-15.0,63.0,-1.0,27.0,-1039.0,-5.0
0.0,-269.0,1.0,-15.0,63.0,0.0,29.0,-1044.0,-11.0
0.0,-264.0,3.0,-16.0,61.0,0.0,27.0,-1049.0,-8.0
-2.0,-265.0,4.0,-17.0,61.0,-1.0,25.0,-1047.0,-13.0
0.0,-266.0,6.0,-16.0,61.0,-2.0,28.0,-1047.0,-11.0
0.0,-267.0,5.0,-15.0,61.0,-2.0,24.0,-1050.0,-5.0
0.0,-263.0,5.0,-15.0,62.0,-4.0,29.0,-1034.0,-9.0
0.0,-266.0,7.0,-14.0,61.0,-2.0,27.0,-1044.0,-7.0
0.0,-263.0,7.0,-13.0,62.0,-3.0,24.0,-1040.0,-5.0
-1.0,-263.0,3.0,-13.0,62.0,-2.0,26.0,-1038.0,-6.0
-1.0,-261.0,5.0,-12.0,60.0,-3.0,26.0,-1047.0,-5.0
0.0,-265.0,7.0,-12.0,59.0,-1.0,27.0,-1037.0,-4.0
0.0,-262.0,2.0,-13.0,57.0,-3.0,27.0,-1046.0,-7.0
1.0,-265.0,6.0,-14.0,56.0,-2.0,26.0,-1036.0,-6.0
0.0,-266.0,7.0,-12.0,57.0,-2.0,23.0,-1035.0,-8.0
0.0,-263.0,5.0,-11.0,55.0,-2.0,21.0,-1046.0,-7.0
0.0,-262.0,2.0,-12.0,57.0,-1.0,23.0,-1036.0,-4.0
-1.0,-264.0,7.0,-13.0,56.0,-2.0,26.0,-1044.0,-1.0
2.0,-262.0,5.0,-11.0,55.0,-1.0,27.0,-1041.0,-5.0
2.0,-265.0,4.0,-10.0,55.0,-1.0,25.0,-1044.0,-7.0
1.0,-266.0,7.0,-10.0,54.0,1.0,31.0,-1044.0,-6.0
-1.0,-262.0,3.0,-9.0,54.0,0.0,24.0,-1037.0,-7.0
1.0,-263.0,2.0,-9.0,54.0,-1.0,24.0,-1040.0,-3.0
2.0,-261.0,9.0,-9.0,54.0,0.0,29.0,-1039.0,-2.0
1.0,-266.0,4.0,-10.0,55.0,-2.0,27.0,-1040.0,-7.0
0.0,-263.0,4.0,-10.0,55.0,-1.0,29.0,-1043.0,-6.0
0.0,-265.0,6.0,-8.0,54.0,-1.0,27.0,-1039.0,-5.0
0.0,-265.0,5.0,-8.0,54.0,-2.0,31.0,-1048.0,-6.0
1.0,-263.0,3.0,-9.0,54.0,-2.0,29.0,-1035.0,-5.0
0.0,-263.0,7.0,-10.0,55.0,-2.0,27.0,-1038.0,-5.0
1.0,-267.0,7.0,-10.0,56.0,-2.0,28.0,-1036.0,-5.0
0.0,-265.0,6.0,-12.0,57.0,-3.0,34.0,-1039.0,-10.0
1.0,-264.0,6.0,-13.0,58.0,-3.0,27.0,-1045.0,-8.0
0.0,-262.0,7.0,-14.0,58.0,-2.0,26.0,-1039.0,-11.0
1.0,-264.0,4.0,-13.0,58.0,-1.0,30.0,-1043.0,-4.0
0.0,-265.0,5.0,-15.0,57.0,-1.0,28.0,-1037.0,-7.0
3.0,-267.0,5.0,-14.0,59.0,-3.0,32.0,-1036.0,-6.0
0.0,-266.0,3.0,-14.0,59.0,-3.0,23.0,-1040.0,-7.0
0.0,-267.0,4.0,-14.0,59.0,-3.0,27.0,-1044.0,-8.0
1.0,-265.0,5.0,-12.0,59.0,-1.0,28.0,-1039.0,-8.0
1.0,-263.0,3.0,-12.0,61.0,0.0,23.0,-1045.0,-7.0
2.0,-266.0,4.0,-14.0,60.0,-1.0,30.0,-1035.0,-10.0
0.0,-263.0,5.0,-14.0,60.0,-1.0,29.0,-1044.0,-9.0
0.0,-264.0,9.0,-13.0,60.0,-1.0,27.0,-1032.0,-8.0
-2.0,-261.0,5.0,-13.0,59.0,-1.0,28.0,-1036.0,-8.0
1.0,-266.0,6.0,-12.0,59.0,-2.0,27.0,-1046.0,-10.0
0.0,-265.0,3.0,-12.0,59.0,-1.0,26.0,-1049.0,-10.0
0.0,-266.0,8.0,-12.0,58.0,-2.0,26.0,-1039.0,-10.0
0.0,-265.0,6.0,-13.0,59.0,-1.0,27.0,-1046.0,-12.0
1.0,-265.0,3.0,-14.0,60.0,-2.0,26.0,-1038.0,-10.0
-1.0,-266.0,7.0,-13.0,59.0,-1.0,29.0,-1032.0,-9.0
0.0,-265.0,8.0,-12.0,60.0,-2.0,26.0,-1051.0,-7.0
1.0,-264.0,4.0,-14.0,60.0,-2.0,26.0,-1038.0,-9.0
0.0,-263.0,7.0,-13.0,60.0,-3.0,28.0,-1038.0,-9.0
0.0,-266.0,6.0,-12.0,61.0,-1.0,24.0,-1038.0,-2.0
1.0,-263.0,1.0,-13.0,60.0,-2.0,29.0,-1036.0,-6.0
0.0,-265.0,6.0,-14.0,61.0,-2.0,23.0,-1041.0,-7.0
1.0,-263.0,1.0,-14.0,61.0,-2.0,27.0,-1035.0,-7.0
1.0,-266.0,3.0,-13.0,61.0,-1.0,25.0,-1041.0,-10.0
1.0,-264.0,4.0,-15.0,60.0,-2.0,26.0,-1041.0,-7.0
3.0,-267.0,3.0,-14.0,61.0,-1.0,29.0,-1045.0,-7.0
0.0,-267.0,5.0,-12.0,60.0,0.0,30.0,-1048.0,-9.0
0.0,-264.0,5.0,-12.0,61.0,0.0,27.0,-1038.0,-11.0
0.0,-264.0,3.0,-11.0,60.0,-1.0,26.0,-1047.0,-8.0
0.0,-265.0,6.0,-10.0,61.0,-1.0,28.0,-1045.0,-9.0
0.0,-264.0,5.0,-9.0,61.0,0.0,31.0,-1038.0,-4.0
0.0,-265.0,3.0,-9.0,62.0,-1.0,27.0,-1038.0,-5.0
1.0,-265.0,5.0,-10.0,62.0,-1.0,25.0,-1045.0,-9.0
0.0,-263.0,3.0,-9.0,63.0,-2.0,31.0,-1045.0,-8.0
0.0,-263.0,7.0,-9.0,63.0,-3.0,24.0,-1043.0,-2.0
0.0,-266.0,3.0,-12.0,64.0,-2.0,26.0,-1034.0,-8.0
1.0,-265.0,7.0,-12.0,62.0,-1.0,28.0,-1047.0,-9.0
1.0,-266.0,4.0,-11.0,63.0,-1.0,30.0,-1044.0,-8.0
0.0,-262.0,3.0,-12.0,64.0,-1.0,31.0,-1039.0,-7.0
0.0,-267.0,5.0,-12.0,64.0,0.0,31.0,-1036.0,-11.0
1.0,-265.0,6.0,-13.0,65.0,-2.0,28.0,-1045.0,-9.0
0.0,-266.0,6.0,-13.0,65.0,-3.0,27.0,-1039.0,-6.0
-2.0,-265.0,6.0,-12.0,65.0,-3.0,27.0,-1045.0,-8.0
0.0,-265.0,5.0,-13.0,65.0,-2.0,29.0,-1034.0,-8.0
0.0,-264.0,4.0,-13.0,65.0,-1.0,25.0,-1031.0,-7.0
1.0,-266.0,5.0,-11.0,65.0,-1.0,29.0,-1036.0,-6.0
0.0,-263.0,4.0,-10.0,66.0,0.0,29.0,-1037.0,-7.0
-1.0,-264.0,5.0,-13.0,65.0,-1.0,28.0,-1035.0,-7.0
0.0,-265.0,4.0,-13.0,65.0,-1.0,24.0,-1044.0,-10.0
0.0,-264.0,5.0,-14.0,65.0,-2.0,25.0,-1039.0,-7.0
0.0,-264.0,7.0,-14.0,65.0,-1.0,26.0,-1038.0,-5.0
0.0,-264.0,2.0,-15.0,65.0,-3.0,25.0,-1037.0,-4.0
0.0,-266.0,9.0,-14.0,64.0,-2.0,29.0,-1042.0,-9.0
1.0,-264.0,5.0,-13.0,63.0,-3.0,30.0,-1036.0,-9.0
-1.0,-266.0,7.0,-13.0,64.0,-2.0,27.0,-1036.0,-8.0
0.0,-266.0,4.0,-11.0,67.0,-3.0,27.0,-1039.0,-6.0
0.0,-265.0,2.0,-9.0,65.0,-2.0,29.0,-1039.0,-6.0
-1.0,-265.0,10.0,-6.0,64.0,-1.0,25.0,-1038.0,-12.0
0.0,-265.0,6.0,-7.0,64.0,-2.0,27.0,-1044.0,-11.0
2.0,-265.0,4.0,-5.0,66.0,-3.0,32.0,-1044.0,-4.0
1.0,-267.0,7.0,-7.0,66.0,-3.0,31.0,-1039.0,-8.0
0.0,-262.0,3.0,-9.0,66.0,-3.0,26.0,-1033.0,-6.0
1.0,-265.0,1.0,-11.0,65.0,-4.0,27.0,-1032.0,-9.0
-1.0,-264.0,6.0,-12.0,66.0,-5.0,22.0,-1032.0,-7.0
1.0,-264.0,7.0,-16.0,67.0,-5.0,23.0,-1036.0,-7.0
0.0,-264.0,4.0,-18.0,69.0,-5.0,29.0,-1036.0,-10.0
0.0,-266.0,5.0,-18.0,70.0,-6.0,29.0,-1038.0,-11.0
1.0,-266.0,6.0,-19.0,69.0,-6.0,29.0,-1042.0,-2.0
1.0,-264.0,3.0,-18.0,69.0,-6.0,26.0,-1042.0,-10.0
1.0,-265.0,6.0,-16.0,68.0,-4.0,27.0,-1038.0,-7.0
-1.0,-263.0,1.0,-14.0,68.0,-4.0,31.0,-1047.0,-9.0
0.0,-260.0,9.0,-13.0,67.0,-3.0,32.0,-1036.0,-4.0
-1.0,-268.0,7.0,-11.0,67.0,-1.0,27.0,-1039.0,-7.0
0.0,-263.0,4.0,-9.0,67.0,0.0,27.0,-1043.0,-7.0
1.0,-261.0,6.0,-8.0,68.0,-2.0,29.0,-1044.0,-5.0
2.0,-264.0,6.0,-6.0,67.0,0.0,23.0,-1038.0,-7.0
0.0,-265.0,7.0,-6.0,69.0,0.0,26.0,-1045.0,-6.0
1.0,-264.0,1.0,-5.0,69.0,0.0,25.0,-1052.0,-6.0
1.0,-265.0,7.0,-4.0,70.0,-1.0,29.0,-1038.0,-9.0
-1.0,-269.0,-2.0,-4.0,69.0,-1.0,28.0,-1038.0,-6.0
-9.0,-273.0,8.0,-5.0,70.0,-2.0,30.0,-1038.0,-6.0
0.0,-262.0,5.0,-5.0,71.0,-2.0,24.0,-1038.0,-9.0
2.0,-264.0,11.0,-5.0,70.0,-4.0,29.0,-1043.0,-7.0
-3.0,-262.0,3.0,-7.0,72.0,-6.0,26.0,-1035.0,-9.0
0.0,-263.0,6.0,-7.0,72.0,-5.0,25.0,-1045.0,-5.0
6.0,-278.0,-2.0,-10.0,72.0,-5.0,27.0,-1045.0,-8.0
-1.0,-272.0,27.0,-10.0,75.0,-6.0,25.0,-1046.0,-9.0
-1.0,-278.0,10.0,-11.0,74.0,-4.0,23.0,-1044.0,-6.0
1.0,-268.0,7.0,-11.0,73.0,-4.0,27.0,-1037.0,-5.0
-1.0,-264.0,3.0,-9.0,73.0,-4.0,24.0,-1044.0,0.0
1.0,-263.0,4.0,-6.0,73.0,-2.0,27.0,-1034.0,-5.0
2.0,-266.0,4.0,-5.0,72.0,-2.0,26.0,-1050.0,-11.0
1.0,-265.0,7.0,-4.0,70.0,1.0,24.0,-1045.0,-8.0
0.0,-270.0,7.0,-3.0,71.0,0.0,25.0,-1042.0,-5.0
4.0,-267.0,8.0,-1.0,70.0,0.0,25.0,-1037.0,-8.0
-1.0,-262.0,18.0,-1.0,69.0,2.0,26.0,-1048.0,-8.0
7.0,-264.0,2.0,0.0,67.0,1.0,28.0,-1037.0,-11.0
-4.0,-266.0,13.0,0.0,66.0,0.0,22.0,-1037.0,-7.0
19.0,-266.0,2.0,-2.0,66.0,0.0,28.0,-1043.0,-9.0
0.0,-269.0,15.0,-3.0,65.0,0.0,20.0,-1035.0,-8.0
-1.0,-258.0,8.0,-4.0,64.0,-1.0,25.0,-1036.0,-10.0
-3.0,-265.0,6.0,-4.0,65.0,-1.0,29.0,-1044.0,-7.0
-5.0,-259.0,-2.0,-5.0,64.0,-1.0,23.0,-1037.0,-12.0
-3.0,-276.0,4.0,-8.0,64.0,-2.0,24.0,-1038.0,-12.0
2.0,-266.0,7.0,-8.0,63.0,-3.0,24.0,-1037.0,-4.0
0.0,-265.0,5.0,-9.0,65.0,-3.0,23.0,-1046.0,-3.0
0.0,-263.0,6.0,-10.0,65.0,-3.0,26.0,-1037.0,-9.0
-1.0,-266.0,3.0,-11.0,66.0,-5.0,21.0,-1040.0,-4.0
2.0,-257.0,1.0,-13.0,64.0,-4.0,27.0,-1037.0,-6.0
-4.0,-259.0,12.0,-13.0,63.0,-3.0,28.0,-1043.0,-5.0
10.0,-257.0,3.0,-14.0,63.0,-4.0,23.0,-1048.0,-7.0
-5.0,-268.0,0.0,-14.0,62.0,-3.0,25.0,-1043.0,-10.0
3.0,-262.0,5.0,-13.0,62.0,-5.0,26.0,-1045.0,-7.0
1.0,-265.0,7.0,-12.0,61.0,-4.0,21.0,-1044.0,-7.0
4.0,-269.0,14.0,-12.0,60.0,-2.0,23.0,-1041.0,-6.0
-2.0,-263.0,6.0,-11.0,58.0,-2.0,27.0,-1040.0,-4.0
6.0,-269.0,3.0,-10.0,59.0,-3.0,26.0,-1047.0,-7.0
-1.0,-251.0,2.0,-8.0,60.0,-3.0,20.0,-1034.0,-6.0
-2.0,-263.0,13.0,-9.0,59.0,-3.0,25.0,-1043.0,-8.0
0.0,-260.0,12.0,-10.0,60.0,-2.0,26.0,-1044.0,-8.0
0.0,-262.0,4.0,-9.0,59.0,-3.0,23.0,-1039.0,-5.0
0.0,-258.0,4.0,-8.0,59.0,-3.0,22.0,-1037.0,-8.0
0.0,-264.0,3.0,-8.0,59.0,-2.0,29.0,-1044.0,-11.0
3.0,-268.0,6.0,-9.0,59.0,-3.0,26.0,-1038.0,-12.0
1.0,-263.0,7.0,-11.0,60.0,-1.0,27.0,-1044.0,-8.0
5.0,-261.0,4.0,-11.0,60.0,-4.0,26.0,-1034.0,-12.0
5.0,-259.0,7.0,-12.0,60.0,-5.0,28.0,-1035.0,-9.0
2.0,-256.0,1.0,-12.0,59.0,-4.0,27.0,-1037.0,-9.0
-14.0,-258.0,4.0,-14.0,62.0,-3.0,27.0,-1036.0,-9.0
-3.0,-268.0,3.0,-14.0,62.0,-4.0,29.0,-1043.0,-7.0
1.0,-251.0,-2.0,-15.0,64.0,-5.0,28.0,-1050.0,-11.0
0.0,-271.0,5.0,-17.0,64.0,-3.0,27.0,-1036.0,-8.0
-4.0,-269.0,5.0,-17.0,65.0,-4.0,28.0,-1047.0,-8.0
6.0,-266.0,3.0,-16.0,64.0,-3.0,27.0,-1035.0,-5.0
-7.0,-257.0,1.0,-15.0,63.0,-3.0,25.0,-1041.0,-8.0
-1.0,-265.0,4.0,-15.0,64.0,-3.0,28.0,-1038.0,-7.0
0.0,-265.0,8.0,-14.0,66.0,-3.0,27.0,-1043.0,-8.0
1.0,-266.0,7.0,-15.0,64.0,-2.0,32.0,-1045.0,-10.0
-1.0,-263.0,5.0,-13.0,65.0,-1.0,24.0,-1038.0,-7.0
21.0,-255.0,-1.0,-14.0,64.0,-2.0,25.0,-1039.0,-10.0
2.0,-264.0,6.0,-13.0,64.0,-1.0,29.0,-1044.0,-8.0
0.0,-266.0,1.0,-13.0,66.0,-2.0,30.0,-1038.0,-9.0
-4.0,-267.0,-8.0,-13.0,64.0,-2.0,26.0,-1044.0,-6.0
2.0,-263.0,7.0,-13.0,66.0,-1.0,26.0,-1045.0,-11.0
2.0,-263.0,9.0,-15.0,65.0,-1.0,26.0,-1036.0,-8.0
0.0,-268.0,5.0,-14.0,65.0,-2.0,24.0,-1039.0,-10.0
-4.0,-262.0,8.0,-14.0,66.0,-3.0,23.0,-1046.0,-11.0
3.0,-264.0,6.0,-14.0,66.0,-4.0,30.0,-1046.0,-4.0
