acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-246.0,55.0,-130.0,-208.0,-202.0,105.0,-961.0,189.0
16.0,-243.0,55.0,-118.0,-194.0,-177.0,93.0,-955.0,192.0
18.0,-245.0,55.0,-104.0,-184.0,-155.0,86.0,-947.0,195.0
15.0,-245.0,56.0,-87.0,-178.0,-133.0,75.0,-950.0,194.0
11.0,-240.0,56.0,-75.0,-171.0,-108.0,79.0,-945.0,195.0
10.0,-240.0,59.0,-64.0,-167.0,-83.0,66.0,-936.0,199.0
9.0,-239.0,55.0,-55.0,-162.0,-61.0,66.0,-935.0,203.0
2.0,-234.0,59.0,-50.0,-159.0,-38.0,52.0,-932.0,201.0
5.0,-236.0,58.0,-49.0,-159.0,-14.0,48.0,-931.0,206.0
4.0,-233.0,62.0,-51.0,-162.0,8.0,47.0,-928.0,213.0
4.0,-237.0,63.0,-48.0,-168.0,32.0,34.0,-942.0,210.0
4.0,-240.0,68.0,-47.0,-176.0,48.0,57.0,-933.0,237.0
4.0,-239.0,68.0,-28.0,-192.0,68.0,43.0,-945.0,240.0
3.0,-242.0,69.0,-6.0,-198.0,96.0,45.0,-951.0,258.0
4.0,-248.0,75.0,11.0,-201.0,121.0,44.0,-965.0,267.0
12.0,-254.0,84.0,34.0,-207.0,143.0,55.0,-979.0,279.0
7.0,-252.0,84.0,65.0,-219.0,159.0,66.0,-997.0,290.0
7.0,-256.0,83.0,102.0,-237.0,168.0,66.0,-1004.0,299.0
6.0,-257.0,84.0,133.0,-259.0,174.0,63.0,-1016.0,297.0
9.0,-259.0,77.0,159.0,-280.0,175.0,66.0,-1026.0,291.0
7.0,-261.0,76.0,175.0,-300.0,168.0,59.0,-1030.0,282.0
4.0,-261.0,76.0,183.0,-322.0,153.0,56.0,-1021.0,273.0
4.0,-259.0,75.0,185.0,-346.0,135.0,46.0,-1031.0,269.0
4.0,-257.0,71.0,182.0,-374.0,115.0,48.0,-1022.0,248.0
8.0,-256.0,62.0,171.0,-406.0,87.0,55.0,-1010.0,216.0
12.0,-256.0,50.0,142.0,-431.0,59.0,68.0,-1010.0,171.0
19.0,-261.0,39.0,98.0,-443.0,29.0,90.0,-1025.0,131.0
22.0,-260.0,37.0,55.0,-442.0,-33.0,128.0,-1019.0,116.0
21.0,-254.0,35.0,9.0,-452.0,-77.0,113.0,-1000.0,111.0
23.0,-257.0,30.0,-18.0,-464.0,-56.0,122.0,-1019.0,106.0
26.0,-268.0,32.0,-41.0,-459.0,-49.0,134.0,-1054.0,113.0
26.0,-271.0,44.0,-59.0,-442.0,-67.0,135.0,-1066.0,136.0
25.0,-270.0,54.0,-59.0,-434.0,-88.0,127.0,-1064.0,171.0
19.0,-269.0,51.0,-54.0,-439.0,-110.0,118.0,-1067.0,190.0
19.0,-272.0,59.0,-60.0,-455.0,-131.0,106.0,-1073.0,209.0
22.0,-272.0,62.0,-89.0,-479.0,-155.0,118.0,-1088.0,210.0
27.0,-276.0,63.0,-136.0,-499.0,-177.0,130.0,-1107.0,225.0
28.0,-286.0,59.0,-180.0,-512.0,-195.0,153.0,-1124.0,237.0
37.0,-287.0,63.0,-203.0,-522.0,-202.0,174.0,-1130.0,233.0
39.0,-290.0,58.0,-204.0,-522.0,-205.0,184.0,-1140.0,221.0
36.0,-290.0,62.0,-196.0,-513.0,-206.0,178.0,-1140.0,224.0
37.0,-294.0,65.0,-183.0,-509.0,-213.0,174.0,-1149.0,227.0
32.0,-292.0,65.0,-159.0,-513.0,-216.0,174.0,-1153.0,231.0
38.0,-298.0,62.0,-139.0,-519.0,-219.0,181.0,-1163.0,231.0
38.0,-298.0,63.0,-131.0,-517.0,-224.0,184.0,-1179.0,224.0
39.0,-304.0,64.0,-131.0,-504.0,-230.0,178.0,-1198.0,229.0
40.0,-314.0,63.0,-137.0,-487.0,-236.0,174.0,-1216.0,225.0
37.0,-315.0,62.0,-145.0,-465.0,-245.0,176.0,-1233.0,224.0
39.0,-319.0,61.0,-146.0,-449.0,-255.0,176.0,-1241.0,215.0
42.0,-318.0,61.0,-143.0,-430.0,-267.0,188.0,-1250.0,201.0
47.0,-322.0,53.0,-138.0,-404.0,-281.0,203.0,-1263.0,181.0
51.0,-337.0,47.0,-132.0,-366.0,-299.0,209.0,-1304.0,161.0
63.0,-327.0,48.0,-114.0,-310.0,-374.0,276.0,-1295.0,163.0
66.0,-328.0,43.0,-126.0,-268.0,-422.0,295.0,-1291.0,151.0
84.0,-339.0,39.0,-137.0,-224.0,-392.0,352.0,-1320.0,130.0
102.0,-348.0,37.0,-148.0,-160.0,-386.0,418.0,-1375.0,112.0
111.0,-356.0,36.0,-157.0,-83.0,-427.0,443.0,-1387.0,108.0
115.0,-357.0,34.0,-142.0,-9.0,-463.0,460.0,-1395.0,111.0
117.0,-359.0,38.0,-94.0,63.0,-490.0,484.0,-1390.0,112.0
122.0,-354.0,31.0,-25.0,123.0,-519.0,490.0,-1368.0,103.0
123.0,-346.0,26.0,50.0,169.0,-546.0,505.0,-1330.0,88.0
125.0,-333.0,17.0,118.0,207.0,-566.0,518.0,-1288.0,38.0
127.0,-320.0,1.0,174.0,256.0,-580.0,521.0,-1247.0,-9.0
125.0,-310.0,-7.0,225.0,323.0,-588.0,502.0,-1192.0,-60.0
110.0,-293.0,-12.0,275.0,394.0,-585.0,461.0,-1148.0,-84.0
96.0,-274.0,-18.0,321.0,447.0,-569.0,408.0,-1084.0,-93.0
85.0,-259.0,-16.0,360.0,469.0,-545.0,365.0,-1020.0,-91.0
68.0,-244.0,-17.0,383.0,460.0,-509.0,313.0,-961.0,-98.0
53.0,-227.0,-22.0,387.0,434.0,-468.0,242.0,-888.0,-113.0
40.0,-210.0,-26.0,371.0,406.0,-423.0,183.0,-842.0,-140.0
25.0,-199.0,-35.0,342.0,377.0,-373.0,130.0,-790.0,-165.0
9.0,-192.0,-41.0,308.0,349.0,-325.0,78.0,-756.0,-188.0
-3.0,-182.0,-44.0,269.0,323.0,-277.0,18.0,-725.0,-199.0
-20.0,-174.0,-47.0,235.0,298.0,-228.0,-46.0,-700.0,-201.0
-36.0,-171.0,-44.0,203.0,275.0,-178.0,-109.0,-686.0,-196.0
-50.0,-173.0,-34.0,169.0,254.0,-127.0,-163.0,-681.0,-178.0
-62.0,-175.0,-29.0,137.0,230.0,-72.0,-218.0,-693.0,-156.0
-71.0,-184.0,-23.0,104.0,205.0,-12.0,-252.0,-720.0,-124.0
-75.0,-192.0,-14.0,67.0,172.0,47.0,-273.0,-757.0,-85.0
-71.0,-205.0,-9.0,24.0,139.0,105.0,-265.0,-836.0,-68.0
-63.0,-226.0,-1.0,-33.0,117.0,156.0,-239.0,-913.0,-55.0
-61.0,-248.0,0.0,-102.0,117.0,206.0,-207.0,-992.0,-38.0
-49.0,-269.0,2.0,-170.0,139.0,255.0,-158.0,-1077.0,-23.0
-36.0,-290.0,2.0,-224.0,170.0,301.0,-109.0,-1150.0,-3.0
-19.0,-308.0,10.0,-254.0,203.0,343.0,-56.0,-1209.0,11.0
-6.0,-320.0,10.0,-255.0,235.0,373.0,-3.0,-1251.0,14.0
2.0,-326.0,11.0,-230.0,259.0,386.0,49.0,-1268.0,11.0
20.0,-330.0,10.0,-179.0,280.0,389.0,102.0,-1274.0,4.0
37.0,-324.0,3.0,-116.0,298.0,381.0,155.0,-1268.0,-6.0
49.0,-319.0,-1.0,-48.0,322.0,362.0,209.0,-1258.0,-46.0
59.0,-317.0,-9.0,9.0,349.0,341.0,264.0,-1223.0,-62.0
65.0,-302.0,-16.0,58.0,384.0,304.0,278.0,-1185.0,-74.0
62.0,-291.0,-13.0,95.0,421.0,262.0,270.0,-1146.0,-81.0
55.0,-278.0,-13.0,121.0,450.0,228.0,255.0,-1099.0,-68.0
50.0,-265.0,-2.0,141.0,463.0,206.0,228.0,-1056.0,-51.0
39.0,-256.0,0.0,154.0,461.0,197.0,184.0,-1011.0,-30.0
31.0,-253.0,2.0,157.0,453.0,205.0,160.0,-989.0,-8.0
26.0,-256.0,7.0,147.0,442.0,225.0,137.0,-1000.0,9.0
21.0,-254.0,12.0,122.0,429.0,245.0,118.0,-995.0,13.0
12.0,-253.0,15.0,90.0,420.0,267.0,89.0,-991.0,26.0
8.0,-253.0,12.0,58.0,423.0,298.0,73.0,-999.0,35.0
9.0,-257.0,18.0,29.0,432.0,329.0,51.0,-1008.0,37.0
5.0,-257.0,11.0,6.0,438.0,358.0,45.0,-1010.0,37.0
2.0,-257.0,14.0,-7.0,441.0,382.0,32.0,-1017.0,28.0
0.0,-257.0,14.0,-11.0,442.0,409.0,10.0,-1014.0,29.0
-4.0,-255.0,14.0,-4.0,453.0,444.0,23.0,-1006.0,11.0
-1.0,-255.0,7.0,-3.0,462.0,471.0,8.0,-1000.0,9.0
-1.0,-252.0,8.0,-8.0,475.0,496.0,11.0,-993.0,8.0
-1.0,-250.0,9.0,-8.0,493.0,519.0,12.0,-979.0,22.0
-2.0,-244.0,12.0,-12.0,513.0,536.0,13.0,-965.0,28.0
-2.0,-238.0,19.0,-17.0,530.0,551.0,11.0,-947.0,30.0
-3.0,-237.0,13.0,-32.0,535.0,560.0,8.0,-926.0,29.0
-1.0,-230.0,8.0,-57.0,535.0,562.0,8.0,-913.0,18.0
-3.0,-229.0,10.0,-84.0,535.0,561.0,15.0,-907.0,17.0
-2.0,-228.0,10.0,-116.0,534.0,557.0,16.0,-905.0,16.0
-2.0,-227.0,14.0,-148.0,540.0,549.0,9.0,-907.0,25.0
-2.0,-231.0,16.0,-175.0,552.0,539.0,10.0,-909.0,37.0
-4.0,-233.0,19.0,-197.0,566.0,525.0,-2.0,-910.0,55.0
-7.0,-231.0,22.0,-209.0,579.0,514.0,-8.0,-914.0,68.0
-12.0,-236.0,26.0,-214.0,583.0,505.0,-17.0,-922.0,78.0
-15.0,-240.0,29.0,-212.0,583.0,494.0,-37.0,-927.0,86.0
-9.0,-237.0,32.0,-184.0,582.0,486.0,-23.0,-922.0,108.0
-10.0,-236.0,27.0,-151.0,563.0,456.0,1.0,-944.0,77.0
-8.0,-240.0,21.0,-147.0,546.0,425.0,-7.0,-947.0,83.0
-7.0,-243.0,31.0,-144.0,547.0,402.0,-5.0,-957.0,99.0
-8.0,-246.0,34.0,-138.0,552.0,382.0,-4.0,-962.0,109.0
-10.0,-243.0,36.0,-124.0,555.0,366.0,-7.0,-969.0,124.0
-11.0,-244.0,40.0,-107.0,552.0,352.0,-11.0,-960.0,136.0
-8.0,-245.0,45.0,-87.0,546.0,335.0,-11.0,-956.0,142.0
-8.0,-241.0,45.0,-71.0,532.0,317.0,-13.0,-949.0,152.0
-12.0,-237.0,48.0,-63.0,518.0,296.0,-16.0,-945.0,157.0
-10.0,-234.0,48.0,-62.0,502.0,275.0,-24.0,-935.0,157.0
-12.0,-234.0,47.0,-67.0,490.0,251.0,-29.0,-921.0,163.0
-15.0,-229.0,49.0,-76.0,480.0,227.0,-37.0,-913.0,169.0
-16.0,-228.0,52.0,-85.0,474.0,203.0,-45.0,-912.0,179.0
-18.0,-228.0,54.0,-94.0,469.0,176.0,-53.0,-910.0,185.0
-21.0,-228.0,56.0,-105.0,466.0,151.0,-58.0,-905.0,189.0
-22.0,-226.0,57.0,-117.0,461.0,126.0,-63.0,-900.0,192.0
-23.0,-228.0,56.0,-129.0,456.0,103.0,-70.0,-898.0,195.0
-22.0,-228.0,54.0,-137.0,454.0,82.0,-69.0,-898.0,196.0
-22.0,-226.0,58.0,-141.0,452.0,64.0,-77.0,-890.0,204.0
-25.0,-222.0,60.0,-138.0,449.0,41.0,-68.0,-892.0,206.0
-21.0,-226.0,65.0,-129.0,448.0,20.0,-63.0,-885.0,217.0
-19.0,-224.0,69.0,-111.0,446.0,-1.0,-58.0,-877.0,238.0
-17.0,-222.0,71.0,-84.0,444.0,-19.0,-51.0,-882.0,256.0
-19.0,-225.0,66.0,-53.0,443.0,-39.0,-41.0,-892.0,272.0
-11.0,-232.0,78.0,-18.0,443.0,-54.0,-28.0,-919.0,272.0
-11.0,-236.0,80.0,12.0,448.0,-62.0,-29.0,-924.0,288.0
-10.0,-236.0,83.0,53.0,460.0,-79.0,-17.0,-927.0,301.0
-9.0,-240.0,79.0,101.0,448.0,-102.0,-13.0,-943.0,287.0
-7.0,-243.0,70.0,140.0,432.0,-122.0,3.0,-965.0,252.0
0.0,-252.0,64.0,156.0,424.0,-145.0,24.0,-984.0,230.0
5.0,-259.0,63.0,159.0,435.0,-164.0,38.0,-1006.0,228.0
4.0,-267.0,64.0,174.0,463.0,-176.0,51.0,-1055.0,236.0
4.0,-274.0,67.0,199.0,495.0,-186.0,50.0,-1079.0,245.0
3.0,-279.0,64.0,219.0,520.0,-195.0,43.0,-1103.0,222.0
-1.0,-282.0,60.0,229.0,527.0,-203.0,21.0,-1115.0,197.0
-3.0,-280.0,52.0,217.0,522.0,-207.0,16.0,-1114.0,176.0
-1.0,-281.0,40.0,198.0,511.0,-201.0,10.0,-1121.0,143.0
-8.0,-283.0,41.0,173.0,509.0,-190.0,0.0,-1123.0,128.0
-14.0,-280.0,36.0,147.0,514.0,-179.0,-31.0,-1112.0,116.0
-25.0,-276.0,41.0,111.0,520.0,-161.0,-63.0,-1105.0,117.0
-30.0,-276.0,41.0,72.0,519.0,-135.0,-91.0,-1094.0,128.0
-44.0,-275.0,44.0,25.0,501.0,-101.0,-119.0,-1093.0,142.0
-45.0,-278.0,51.0,-28.0,468.0,-67.0,-154.0,-1099.0,158.0
-55.0,-279.0,56.0,-78.0,431.0,-24.0,-175.0,-1111.0,190.0
-54.0,-285.0,67.0,-122.0,402.0,31.0,-187.0,-1139.0,226.0
-63.0,-291.0,67.0,-163.0,384.0,89.0,-207.0,-1167.0,253.0
-60.0,-299.0,77.0,-196.0,373.0,148.0,-214.0,-1175.0,278.0
-73.0,-288.0,87.0,-217.0,363.0,207.0,-250.0,-1137.0,292.0
-64.0,-301.0,81.0,-244.0,360.0,290.0,-218.0,-1192.0,293.0
-73.0,-291.0,85.0,-225.0,345.0,301.0,-253.0,-1156.0,312.0
-68.0,-291.0,78.0,-188.0,314.0,338.0,-248.0,-1149.0,282.0
-65.0,-286.0,68.0,-158.0,287.0,372.0,-234.0,-1135.0,261.0
-64.0,-281.0,68.0,-148.0,268.0,397.0,-235.0,-1117.0,236.0
-63.0,-281.0,65.0,-158.0,257.0,419.0,-232.0,-1117.0,226.0
-64.0,-284.0,67.0,-177.0,244.0,434.0,-227.0,-1132.0,231.0
-63.0,-289.0,71.0,-194.0,230.0,453.0,-215.0,-1154.0,246.0
-63.0,-292.0,74.0,-214.0,214.0,494.0,-204.0,-1175.0,241.0
-46.0,-310.0,74.0,-219.0,219.0,525.0,-152.0,-1223.0,256.0
-44.0,-316.0,79.0,-193.0,209.0,516.0,-142.0,-1235.0,270.0
-34.0,-319.0,69.0,-145.0,191.0,538.0,-100.0,-1256.0,259.0
-21.0,-322.0,66.0,-95.0,175.0,560.0,-52.0,-1264.0,233.0
-11.0,-320.0,56.0,-55.0,169.0,578.0,-12.0,-1262.0,202.0
-5.0,-318.0,54.0,-30.0,177.0,588.0,10.0,-1242.0,163.0
-4.0,-305.0,40.0,-20.0,184.0,592.0,10.0,-1219.0,138.0
-9.0,-304.0,33.0,-26.0,183.0,587.0,2.0,-1194.0,112.0
-11.0,-300.0,26.0,-51.0,176.0,585.0,-16.0,-1189.0,90.0
-16.0,-297.0,17.0,-100.0,161.0,620.0,-61.0,-1164.0,48.0
-18.0,-306.0,10.0,-173.0,164.0,644.0,-48.0,-1204.0,20.0
-27.0,-311.0,11.0,-232.0,170.0,612.0,-77.0,-1221.0,6.0
-32.0,-313.0,3.0,-284.0,171.0,594.0,-89.0,-1249.0,-9.0
-31.0,-325.0,0.0,-324.0,157.0,598.0,-86.0,-1281.0,-35.0
-31.0,-333.0,-3.0,-356.0,153.0,607.0,-86.0,-1318.0,-57.0
-38.0,-341.0,-13.0,-375.0,161.0,611.0,-118.0,-1340.0,-78.0
-55.0,-349.0,-13.0,-374.0,165.0,610.0,-164.0,-1352.0,-100.0
-61.0,-348.0,-17.0,-339.0,141.0,602.0,-189.0,-1347.0,-107.0
-49.0,-340.0,-18.0,-262.0,89.0,583.0,-162.0,-1328.0,-112.0
-45.0,-331.0,-26.0,-155.0,31.0,548.0,-148.0,-1286.0,-124.0
-46.0,-315.0,-27.0,-36.0,-4.0,507.0,-140.0,-1234.0,-149.0
-41.0,-296.0,-33.0,69.0,-9.0,460.0,-140.0,-1152.0,-166.0
-39.0,-278.0,-36.0,141.0,3.0,415.0,-137.0,-1074.0,-173.0
-34.0,-258.0,-36.0,191.0,18.0,371.0,-113.0,-1006.0,-187.0
-27.0,-243.0,-50.0,228.0,28.0,323.0,-82.0,-948.0,-209.0
-19.0,-229.0,-52.0,258.0,36.0,277.0,-47.0,-901.0,-247.0
0.0,-217.0,-60.0,265.0,44.0,230.0,-11.0,-858.0,-270.0
4.0,-208.0,-62.0,245.0,57.0,179.0,29.0,-822.0,-286.0
9.0,-204.0,-64.0,207.0,73.0,132.0,61.0,-806.0,-282.0
18.0,-202.0,-57.0,161.0,87.0,93.0,97.0,-794.0,-254.0
32.0,-205.0,-44.0,124.0,98.0,60.0,127.0,-795.0,-224.0
34.0,-209.0,-31.0,107.0,103.0,23.0,154.0,-814.0,-171.0
40.0,-217.0,-21.0,103.0,106.0,-18.0,178.0,-855.0,-126.0
44.0,-233.0,-13.0,97.0,107.0,-61.0,195.0,-900.0,-83.0
42.0,-247.0,-3.0,79.0,96.0,-106.0,201.0,-952.0,-40.0
39.0,-257.0,0.0,49.0,77.0,-152.0,197.0,-1013.0,-26.0
35.0,-275.0,1.0,8.0,60.0,-194.0,178.0,-1085.0,-14.0
36.0,-292.0,5.0,-32.0,47.0,-237.0,165.0,-1139.0,-1.0
24.0,-304.0,8.0,-67.0,32.0,-282.0,137.0,-1187.0,-3.0
17.0,-315.0,6.0,-92.0,22.0,-319.0,105.0,-1219.0,-7.0
9.0,-319.0,2.0,-101.0,10.0,-351.0,70.0,-1241.0,-11.0
-2.0,-319.0,-2.0,-91.0,-9.0,-375.0,29.0,-1260.0,-21.0
-11.0,-320.0,1.0,-71.0,-34.0,-383.0,-6.0,-1253.0,-31.0
-20.0,-318.0,0.0,-37.0,-61.0,-383.0,-40.0,-1233.0,-38.0
-26.0,-310.0,1.0,9.0,-91.0,-377.0,-81.0,-1221.0,-41.0
-30.0,-305.0,0.0,58.0,-116.0,-360.0,-100.0,-1187.0,-31.0
-33.0,-295.0,2.0,107.0,-142.0,-348.0,-109.0,-1162.0,-22.0
-36.0,-287.0,5.0,144.0,-168.0,-336.0,-107.0,-1124.0,-14.0
-35.0,-275.0,5.0,172.0,-187.0,-329.0,-106.0,-1084.0,-9.0
-28.0,-269.0,5.0,199.0,-192.0,-326.0,-99.0,-1063.0,-9.0
-28.0,-257.0,3.0,218.0,-192.0,-329.0,-87.0,-1021.0,-2.0
-27.0,-258.0,5.0,230.0,-197.0,-338.0,-71.0,-999.0,0.0
-31.0,-252.0,7.0,238.0,-203.0,-351.0,-49.0,-981.0,6.0
-14.0,-248.0,8.0,244.0,-209.0,-366.0,-33.0,-971.0,13.0
-9.0,-244.0,8.0,245.0,-213.0,-384.0,-13.0,-961.0,17.0
-6.0,-241.0,10.0,241.0,-217.0,-402.0,7.0,-948.0,14.0
-2.0,-240.0,4.0,237.0,-221.0,-424.0,13.0,-945.0,10.0
1.0,-238.0,9.0,224.0,-226.0,-448.0,29.0,-940.0,13.0
4.0,-238.0,8.0,204.0,-231.0,-474.0,42.0,-932.0,25.0
3.0,-236.0,16.0,175.0,-240.0,-500.0,49.0,-932.0,22.0
7.0,-233.0,15.0,141.0,-246.0,-522.0,62.0,-921.0,30.0
12.0,-233.0,17.0,116.0,-248.0,-544.0,71.0,-921.0,47.0
10.0,-232.0,20.0,88.0,-250.0,-557.0,79.0,-919.0,57.0
15.0,-232.0,31.0,63.0,-251.0,-566.0,86.0,-921.0,79.0
11.0,-231.0,27.0,42.0,-253.0,-564.0,83.0,-917.0,82.0
17.0,-233.0,30.0,24.0,-251.0,-557.0,93.0,-919.0,94.0
19.0,-235.0,32.0,7.0,-247.0,-546.0,98.0,-926.0,97.0
18.0,-237.0,29.0,-8.0,-244.0,-531.0,99.0,-925.0,101.0
19.0,-236.0,31.0,-25.0,-242.0,-513.0,103.0,-933.0,106.0
20.0,-239.0,31.0,-41.0,-242.0,-496.0,103.0,-936.0,103.0
20.0,-240.0,31.0,-56.0,-240.0,-478.0,106.0,-940.0,109.0
18.0,-242.0,36.0,-69.0,-237.0,-463.0,105.0,-944.0,109.0
18.0,-239.0,37.0,-78.0,-235.0,-451.0,101.0,-946.0,119.0
13.0,-243.0,38.0,-80.0,-233.0,-438.0,86.0,-947.0,122.0
11.0,-239.0,41.0,-79.0,-231.0,-429.0,82.0,-946.0,131.0
13.0,-241.0,43.0,-73.0,-233.0,-421.0,78.0,-946.0,138.0
11.0,-241.0,43.0,-66.0,-237.0,-414.0,69.0,-937.0,145.0
8.0,-238.0,46.0,-60.0,-239.0,-407.0,59.0,-939.0,144.0
9.0,-236.0,45.0,-54.0,-238.0,-402.0,58.0,-935.0,152.0
10.0,-234.0,44.0,-54.0,-238.0,-396.0,54.0,-927.0,154.0
7.0,-232.0,54.0,-60.0,-233.0,-390.0,62.0,-919.0,161.0
10.0,-236.0,51.0,-66.0,-228.0,-381.0,64.0,-920.0,168.0
11.0,-233.0,54.0,-77.0,-220.0,-372.0,68.0,-921.0,183.0
13.0,-234.0,56.0,-92.0,-210.0,-361.0,72.0,-922.0,190.0
13.0,-231.0,59.0,-104.0,-201.0,-353.0,82.0,-918.0,210.0
15.0,-228.0,64.0,-114.0,-191.0,-344.0,93.0,-918.0,225.0
18.0,-230.0,67.0,-117.0,-182.0,-334.0,104.0,-911.0,240.0
25.0,-235.0,73.0,-120.0,-174.0,-325.0,124.0,-912.0,248.0
28.0,-228.0,71.0,-124.0,-166.0,-312.0,132.0,-907.0,253.0
29.0,-229.0,71.0,-132.0,-157.0,-295.0,140.0,-899.0,257.0
30.0,-226.0,73.0,-139.0,-143.0,-275.0,138.0,-894.0,263.0
28.0,-227.0,80.0,-139.0,-129.0,-252.0,137.0,-895.0,283.0
29.0,-226.0,83.0,-128.0,-116.0,-223.0,132.0,-896.0,300.0
23.0,-227.0,91.0,-103.0,-110.0,-194.0,126.0,-891.0,322.0
22.0,-229.0,91.0,-64.0,-113.0,-164.0,112.0,-890.0,348.0
16.0,-229.0,103.0,-13.0,-120.0,-131.0,93.0,-894.0,368.0
13.0,-232.0,91.0,46.0,-133.0,-99.0,86.0,-907.0,380.0
6.0,-235.0,108.0,110.0,-148.0,-71.0,52.0,-920.0,392.0
10.0,-238.0,115.0,173.0,-167.0,-50.0,65.0,-934.0,421.0
1.0,-241.0,106.0,233.0,-207.0,-28.0,46.0,-930.0,400.0
1.0,-231.0,106.0,297.0,-244.0,-18.0,29.0,-907.0,402.0
0.0,-231.0,98.0,333.0,-277.0,22.0,37.0,-912.0,356.0
7.0,-230.0,83.0,335.0,-305.0,58.0,55.0,-920.0,303.0
11.0,-233.0,73.0,302.0,-333.0,70.0,74.0,-923.0,263.0
7.0,-231.0,59.0,257.0,-346.0,65.0,55.0,-917.0,221.0
3.0,-231.0,49.0,204.0,-348.0,56.0,46.0,-917.0,187.0
-1.0,-232.0,42.0,155.0,-351.0,50.0,32.0,-918.0,152.0
-3.0,-251.0,33.0,107.0,-362.0,44.0,-5.0,-966.0,119.0
-2.0,-245.0,35.0,61.0,-378.0,-20.0,26.0,-961.0,123.0
-2.0,-248.0,38.0,-4.0,-423.0,-46.0,16.0,-979.0,124.0
11.0,-261.0,41.0,-69.0,-463.0,-11.0,62.0,-1026.0,128.0
23.0,-274.0,38.0,-134.0,-481.0,18.0,126.0,-1090.0,126.0
38.0,-286.0,41.0,-195.0,-477.0,4.0,179.0,-1137.0,134.0
52.0,-297.0,44.0,-250.0,-468.0,-18.0,232.0,-1167.0,148.0
68.0,-312.0,43.0,-283.0,-452.0,-32.0,283.0,-1212.0,156.0
74.0,-318.0,58.0,-290.0,-418.0,-56.0,328.0,-1245.0,185.0
85.0,-327.0,64.0,-262.0,-373.0,-90.0,352.0,-1265.0,213.0
92.0,-331.0,77.0,-216.0,-331.0,-133.0,361.0,-1272.0,251.0
81.0,-322.0,77.0,-146.0,-295.0,-188.0,351.0,-1264.0,284.0
71.0,-311.0,81.0,-76.0,-275.0,-241.0,326.0,-1219.0,296.0
62.0,-301.0,77.0,-18.0,-264.0,-286.0,286.0,-1162.0,284.0
58.0,-289.0,70.0,12.0,-262.0,-320.0,238.0,-1130.0,255.0
42.0,-278.0,66.0,15.0,-258.0,-339.0,201.0,-1101.0,241.0
37.0,-275.0,64.0,-6.0,-255.0,-360.0,171.0,-1097.0,231.0
35.0,-288.0,64.0,-36.0,-251.0,-385.0,187.0,-1148.0,219.0
