acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-253.0,-14.0,-4.0,93.0,-25.0,-17.0,-971.0,22.0
4.0,-254.0,-11.0,-9.0,91.0,-24.0,-18.0,-974.0,17.0
1.0,-253.0,-16.0,-13.0,90.0,-23.0,-19.0,-990.0,16.0
3.0,-251.0,-13.0,-16.0,88.0,-22.0,-20.0,-973.0,13.0
3.0,-254.0,-16.0,-18.0,83.0,-21.0,-17.0,-980.0,13.0
1.0,-253.0,-12.0,-21.0,80.0,-20.0,-12.0,-975.0,15.0
5.0,-256.0,-13.0,-24.0,79.0,-18.0,-10.0,-974.0,11.0
4.0,-252.0,-20.0,-27.0,80.0,-20.0,-11.0,-977.0,13.0
4.0,-254.0,-13.0,-30.0,76.0,-17.0,-14.0,-972.0,6.0
5.0,-256.0,-12.0,-35.0,70.0,-18.0,-10.0,-977.0,14.0
3.0,-253.0,-13.0,-37.0,66.0,-16.0,-6.0,-987.0,6.0
6.0,-256.0,-15.0,-35.0,65.0,-18.0,-9.0,-980.0,12.0
4.0,-254.0,-17.0,-36.0,64.0,-15.0,-11.0,-991.0,11.0
2.0,-256.0,-15.0,-35.0,64.0,-16.0,-14.0,-980.0,3.0
4.0,-255.0,-15.0,-33.0,63.0,-13.0,-15.0,-992.0,8.0
6.0,-259.0,-13.0,-33.0,60.0,-15.0,-15.0,-986.0,13.0
5.0,-256.0,-13.0,-32.0,53.0,-12.0,-13.0,-983.0,9.0
5.0,-254.0,-16.0,-32.0,51.0,-13.0,-8.0,-992.0,9.0
3.0,-257.0,-15.0,-32.0,55.0,-11.0,-7.0,-982.0,10.0
4.0,-255.0,-15.0,-32.0,56.0,-13.0,-8.0,-992.0,12.0
7.0,-257.0,-15.0,-31.0,54.0,-11.0,-13.0,-994.0,8.0
5.0,-259.0,-10.0,-29.0,53.0,-12.0,-4.0,-989.0,20.0
7.0,-256.0,-12.0,-28.0,49.0,-9.0,-3.0,-992.0,16.0
5.0,-256.0,-10.0,-26.0,49.0,-13.0,-7.0,-988.0,17.0
3.0,-257.0,-9.0,-23.0,48.0,-10.0,-7.0,-979.0,15.0
5.0,-251.0,-11.0,-20.0,46.0,-13.0,-4.0,-978.0,13.0
6.0,-254.0,-10.0,-16.0,43.0,-9.0,0.0,-976.0,12.0
9.0,-254.0,-12.0,-14.0,45.0,-12.0,2.0,-971.0,21.0
7.0,-254.0,-8.0,-13.0,49.0,-11.0,3.0,-974.0,26.0
9.0,-256.0,-10.0,-12.0,51.0,-12.0,0.0,-974.0,28.0
7.0,-253.0,-8.0,-15.0,53.0,-11.0,-2.0,-974.0,30.0
7.0,-257.0,-12.0,-15.0,52.0,-11.0,1.0,-976.0,33.0
6.0,-254.0,-8.0,-17.0,49.0,-10.0,-1.0,-980.0,25.0
6.0,-258.0,-8.0,-16.0,48.0,-12.0,0.0,-981.0,29.0
6.0,-255.0,-9.0,-13.0,47.0,-12.0,-2.0,-986.0,28.0
6.0,-256.0,-8.0,-12.0,45.0,-11.0,-6.0,-987.0,27.0
9.0,-256.0,-12.0,-10.0,46.0,-13.0,-1.0,-976.0,25.0
4.0,-256.0,-12.0,-10.0,43.0,-13.0,0.0,-979.0,20.0
5.0,-256.0,-10.0,-9.0,43.0,-14.0,-8.0,-981.0,24.0
5.0,-253.0,-9.0,-8.0,42.0,-15.0,-7.0,-975.0,25.0
6.0,-254.0,-12.0,-8.0,40.0,-14.0,-3.0,-987.0,29.0
8.0,-255.0,-11.0,-7.0,38.0,-14.0,-3.0,-974.0,23.0
3.0,-254.0,-8.0,-4.0,37.0,-14.0,-6.0,-973.0,25.0
7.0,-251.0,-12.0,-5.0,37.0,-14.0,-4.0,-975.0,24.0
8.0,-254.0,-13.0,-7.0,39.0,-16.0,-1.0,-972.0,31.0
6.0,-254.0,-8.0,-9.0,37.0,-14.0,-10.0,-973.0,28.0
5.0,-256.0,-10.0,-11.0,36.0,-16.0,-10.0,-970.0,31.0
5.0,-251.0,-14.0,-13.0,32.0,-14.0,-8.0,-967.0,31.0
2.0,-253.0,-8.0,-12.0,29.0,-16.0,-9.0,-967.0,31.0
5.0,-251.0,-13.0,-13.0,26.0,-15.0,-7.0,-968.0,30.0
0.0,-251.0,-9.0,-13.0,26.0,-17.0,-3.0,-969.0,26.0
-1.0,-249.0,-13.0,-12.0,24.0,-15.0,-7.0,-964.0,26.0
2.0,-250.0,-11.0,-14.0,24.0,-18.0,-7.0,-962.0,27.0
5.0,-249.0,-8.0,-16.0,24.0,-16.0,-15.0,-967.0,20.0
5.0,-252.0,-12.0,-19.0,24.0,-20.0,-14.0,-963.0,25.0
5.0,-254.0,-12.0,-21.0,25.0,-16.0,-9.0,-964.0,20.0
2.0,-250.0,-16.0,-25.0,24.0,-18.0,-9.0,-964.0,17.0
5.0,-250.0,-9.0,-29.0,24.0,-16.0,-11.0,-966.0,17.0
4.0,-251.0,-14.0,-34.0,22.0,-18.0,-3.0,-963.0,19.0
7.0,-253.0,-13.0,-40.0,19.0,-15.0,-1.0,-968.0,14.0
5.0,-251.0,-15.0,-46.0,19.0,-15.0,-3.0,-967.0,15.0
4.0,-252.0,-13.0,-52.0,18.0,-14.0,-4.0,-967.0,17.0
5.0,-252.0,-15.0,-56.0,17.0,-14.0,-2.0,-968.0,9.0
5.0,-251.0,-16.0,-61.0,13.0,-11.0,-9.0,-970.0,13.0
7.0,-256.0,-18.0,-66.0,10.0,-12.0,-1.0,-969.0,2.0
6.0,-254.0,-17.0,-72.0,3.0,-10.0,-5.0,-975.0,-4.0
6.0,-254.0,-18.0,-80.0,2.0,-10.0,-2.0,-983.0,-5.0
7.0,-255.0,-19.0,-84.0,-1.0,-9.0,0.0,-980.0,-8.0
6.0,-256.0,-17.0,-86.0,-3.0,-8.0,-6.0,-992.0,-14.0
4.0,-256.0,-20.0,-88.0,-2.0,-5.0,-3.0,-999.0,-12.0
8.0,-257.0,-17.0,-90.0,-4.0,-3.0,-2.0,-1004.0,-16.0
6.0,-258.0,-22.0,-91.0,-5.0,-1.0,-2.0,-1003.0,-13.0
11.0,-260.0,-18.0,-89.0,-7.0,3.0,0.0,-1004.0,-18.0
8.0,-263.0,-20.0,-89.0,-10.0,4.0,-1.0,-1005.0,-17.0
5.0,-260.0,-23.0,-87.0,-12.0,9.0,-1.0,-1009.0,-15.0
6.0,-259.0,-21.0,-82.0,-14.0,12.0,5.0,-1011.0,-12.0
9.0,-262.0,-23.0,-80.0,-16.0,15.0,4.0,-1014.0,-16.0
9.0,-261.0,-23.0,-74.0,-18.0,17.0,2.0,-1013.0,-16.0
6.0,-260.0,-19.0,-70.0,-17.0,19.0,2.0,-1012.0,-22.0
10.0,-261.0,-20.0,-63.0,-16.0,19.0,1.0,-1012.0,-16.0
8.0,-260.0,-22.0,-57.0,-14.0,20.0,7.0,-1009.0,-13.0
9.0,-260.0,-18.0,-50.0,-9.0,18.0,7.0,-1011.0,-13.0
12.0,-260.0,-21.0,-45.0,-5.0,21.0,9.0,-1003.0,-7.0
10.0,-259.0,-21.0,-37.0,0.0,17.0,6.0,-1004.0,-10.0
12.0,-258.0,-18.0,-32.0,3.0,18.0,8.0,-1002.0,-13.0
12.0,-259.0,-18.0,-28.0,10.0,13.0,9.0,-1002.0,-4.0
10.0,-256.0,-18.0,-26.0,13.0,14.0,9.0,-999.0,0.0
9.0,-259.0,-16.0,-26.0,18.0,7.0,14.0,-999.0,0.0
9.0,-257.0,-16.0,-24.0,22.0,7.0,10.0,-998.0,4.0
9.0,-256.0,-18.0,-24.0,26.0,1.0,10.0,-994.0,-2.0
10.0,-256.0,-15.0,-21.0,31.0,0.0,15.0,-993.0,6.0
10.0,-259.0,-18.0,-20.0,33.0,-6.0,15.0,-992.0,4.0
10.0,-257.0,-16.0,-19.0,38.0,-7.0,9.0,-980.0,0.0
9.0,-254.0,-15.0,-20.0,38.0,-12.0,9.0,-985.0,2.0
13.0,-254.0,-15.0,-22.0,39.0,-12.0,6.0,-976.0,0.0
11.0,-253.0,-18.0,-22.0,43.0,-16.0,12.0,-982.0,-6.0
8.0,-254.0,-17.0,-24.0,46.0,-15.0,3.0,-974.0,-6.0
6.0,-254.0,-18.0,-26.0,49.0,-16.0,6.0,-974.0,-6.0
8.0,-254.0,-21.0,-28.0,52.0,-15.0,5.0,-986.0,-6.0
5.0,-255.0,-16.0,-29.0,52.0,-18.0,2.0,-982.0,1.0
6.0,-251.0,-18.0,-30.0,55.0,-16.0,-2.0,-979.0,-4.0
9.0,-253.0,-17.0,-30.0,58.0,-16.0,1.0,-979.0,-6.0
5.0,-254.0,-18.0,-30.0,59.0,-15.0,0.0,-978.0,-1.0
6.0,-253.0,-19.0,-32.0,59.0,-13.0,-6.0,-973.0,0.0
6.0,-256.0,-15.0,-34.0,58.0,-12.0,-4.0,-974.0,-6.0
7.0,-254.0,-17.0,-36.0,58.0,-11.0,-10.0,-969.0,-4.0
7.0,-256.0,-17.0,-38.0,57.0,-10.0,-7.0,-970.0,5.0
6.0,-254.0,-18.0,-42.0,55.0,-8.0,-4.0,-977.0,2.0
5.0,-253.0,-12.0,-47.0,55.0,-9.0,-5.0,-975.0,1.0
6.0,-253.0,-17.0,-49.0,56.0,-6.0,-8.0,-979.0,2.0
5.0,-253.0,-21.0,-49.0,57.0,-8.0,-5.0,-986.0,3.0
10.0,-254.0,-16.0,-50.0,56.0,-5.0,1.0,-979.0,-3.0
7.0,-255.0,-17.0,-50.0,57.0,-6.0,4.0,-979.0,-1.0
5.0,-257.0,-16.0,-53.0,58.0,-4.0,1.0,-982.0,-5.0
6.0,-258.0,-15.0,-55.0,58.0,-5.0,3.0,-993.0,0.0
12.0,-259.0,-25.0,-55.0,59.0,-3.0,0.0,-984.0,-3.0
8.0,-253.0,-11.0,-53.0,58.0,-4.0,4.0,-980.0,-3.0
10.0,-255.0,-21.0,-51.0,57.0,-1.0,3.0,-984.0,-7.0
7.0,-254.0,-21.0,-51.0,56.0,-5.0,1.0,-983.0,-11.0
7.0,-253.0,-18.0,-52.0,53.0,-2.0,2.0,-980.0,-8.0
7.0,-254.0,-15.0,-54.0,54.0,-6.0,6.0,-978.0,-7.0
12.0,-255.0,-18.0,-57.0,56.0,-5.0,9.0,-987.0,-5.0
11.0,-256.0,-19.0,-56.0,59.0,-8.0,5.0,-982.0,-8.0
7.0,-255.0,-20.0,-57.0,62.0,-6.0,11.0,-988.0,-12.0
6.0,-254.0,-21.0,-57.0,63.0,-10.0,7.0,-994.0,-6.0
10.0,-258.0,-18.0,-55.0,64.0,-8.0,7.0,-989.0,-11.0
9.0,-258.0,-20.0,-53.0,66.0,-11.0,3.0,-996.0,-15.0
6.0,-257.0,-19.0,-51.0,69.0,-10.0,-2.0,-998.0,-13.0
9.0,-258.0,-19.0,-49.0,69.0,-11.0,7.0,-996.0,-10.0
8.0,-255.0,-19.0,-49.0,65.0,-9.0,10.0,-1000.0,-15.0
8.0,-257.0,-17.0,-50.0,69.0,-8.0,2.0,-998.0,-6.0
7.0,-255.0,-16.0,-47.0,77.0,-7.0,-1.0,-978.0,-6.0
5.0,-255.0,-16.0,-45.0,75.0,-9.0,-2.0,-978.0,-7.0
4.0,-253.0,-19.0,-45.0,71.0,-8.0,-4.0,-978.0,-5.0
5.0,-254.0,-16.0,-46.0,72.0,-8.0,-2.0,-975.0,-2.0
5.0,-253.0,-21.0,-48.0,73.0,-8.0,-7.0,-972.0,-4.0
4.0,-256.0,-17.0,-50.0,73.0,-8.0,-7.0,-978.0,-6.0
5.0,-254.0,-17.0,-50.0,74.0,-8.0,-6.0,-979.0,-2.0
7.0,-255.0,-18.0,-52.0,72.0,-8.0,-8.0,-988.0,-10.0
3.0,-254.0,-20.0,-51.0,72.0,-8.0,-4.0,-982.0,-3.0
7.0,-255.0,-18.0,-50.0,71.0,-8.0,-7.0,-989.0,-11.0
7.0,-257.0,-19.0,-48.0,72.0,-7.0,-4.0,-998.0,-3.0
4.0,-254.0,-18.0,-47.0,73.0,-7.0,-5.0,-988.0,-5.0
6.0,-257.0,-17.0,-47.0,73.0,-7.0,-4.0,-978.0,-5.0
5.0,-255.0,-20.0,-46.0,72.0,-6.0,0.0,-981.0,-7.0
9.0,-255.0,-16.0,-45.0,72.0,-4.0,-5.0,-976.0,-5.0
4.0,-252.0,-16.0,-43.0,71.0,-1.0,2.0,-975.0,-10.0
6.0,-253.0,-17.0,-45.0,71.0,-4.0,-2.0,-971.0,-8.0
5.0,-251.0,-18.0,-46.0,70.0,-1.0,3.0,-976.0,-13.0
8.0,-253.0,-17.0,-47.0,71.0,-5.0,-4.0,-972.0,-10.0
8.0,-253.0,-18.0,-51.0,72.0,-4.0,0.0,-969.0,-12.0
8.0,-253.0,-21.0,-54.0,71.0,-4.0,-3.0,-973.0,-15.0
7.0,-253.0,-17.0,-56.0,72.0,-5.0,-2.0,-975.0,-15.0
5.0,-254.0,-21.0,-57.0,72.0,-6.0,-1.0,-979.0,-15.0
5.0,-253.0,-19.0,-57.0,70.0,-4.0,-3.0,-980.0,-13.0
7.0,-255.0,-21.0,-56.0,72.0,-5.0,-1.0,-984.0,-17.0
7.0,-258.0,-19.0,-56.0,71.0,-2.0,-4.0,-980.0,-15.0
5.0,-255.0,-21.0,-54.0,73.0,-2.0,-6.0,-982.0,-16.0
6.0,-254.0,-19.0,-53.0,75.0,3.0,-7.0,-978.0,-16.0
7.0,-250.0,-23.0,-53.0,76.0,3.0,-4.0,-975.0,-19.0
3.0,-254.0,-22.0,-52.0,75.0,5.0,-8.0,-974.0,-18.0
4.0,-253.0,-23.0,-52.0,77.0,3.0,-5.0,-972.0,-19.0
5.0,-255.0,-22.0,-55.0,79.0,6.0,-8.0,-973.0,-21.0
3.0,-252.0,-19.0,-60.0,81.0,4.0,-5.0,-974.0,-17.0
5.0,-253.0,-26.0,-67.0,83.0,7.0,-8.0,-973.0,-17.0
7.0,-255.0,-20.0,-73.0,82.0,6.0,-11.0,-974.0,-19.0
4.0,-255.0,-23.0,-75.0,82.0,9.0,-8.0,-987.0,-15.0
6.0,-256.0,-23.0,-74.0,83.0,7.0,-7.0,-989.0,-17.0
7.0,-258.0,-21.0,-73.0,85.0,9.0,-7.0,-998.0,-20.0
5.0,-257.0,-27.0,-71.0,89.0,9.0,-2.0,-995.0,-19.0
5.0,-259.0,-24.0,-68.0,91.0,10.0,-4.0,-998.0,-21.0
7.0,-257.0,-25.0,-67.0,93.0,10.0,-2.0,-994.0,-21.0
5.0,-257.0,-27.0,-66.0,92.0,11.0,0.0,-1000.0,-25.0
5.0,-258.0,-27.0,-67.0,94.0,12.0,2.0,-1001.0,-29.0
7.0,-257.0,-27.0,-67.0,98.0,11.0,-4.0,-987.0,-32.0
6.0,-257.0,-24.0,-64.0,100.0,11.0,-2.0,-994.0,-30.0
5.0,-258.0,-21.0,-62.0,102.0,10.0,-5.0,-999.0,-32.0
6.0,-257.0,-29.0,-61.0,103.0,7.0,-4.0,-994.0,-27.0
7.0,-260.0,-26.0,-61.0,104.0,4.0,-7.0,-996.0,-33.0
3.0,-259.0,-22.0,-59.0,103.0,1.0,-8.0,-1001.0,-32.0
7.0,-260.0,-25.0,-57.0,106.0,-1.0,-1.0,-1000.0,-31.0
4.0,-260.0,-25.0,-53.0,106.0,-2.0,-5.0,-999.0,-32.0
6.0,-259.0,-23.0,-48.0,108.0,-5.0,-7.0,-1003.0,-34.0
5.0,-259.0,-23.0,-43.0,110.0,-3.0,-2.0,-1005.0,-31.0
4.0,-259.0,-25.0,-38.0,110.0,-8.0,0.0,-1006.0,-33.0
4.0,-260.0,-24.0,-33.0,108.0,-7.0,-5.0,-1004.0,-29.0
3.0,-255.0,-26.0,-28.0,106.0,-10.0,-15.0,-1003.0,-26.0
3.0,-256.0,-22.0,-22.0,103.0,-6.0,-10.0,-1001.0,-25.0
3.0,-257.0,-25.0,-18.0,102.0,-10.0,-6.0,-995.0,-24.0
5.0,-259.0,-21.0,-14.0,100.0,-6.0,-12.0,-983.0,-21.0
4.0,-256.0,-20.0,-12.0,96.0,-9.0,-14.0,-984.0,-20.0
4.0,-255.0,-19.0,-12.0,92.0,-6.0,-13.0,-984.0,-26.0
3.0,-253.0,-24.0,-14.0,89.0,-8.0,-8.0,-987.0,-21.0
5.0,-256.0,-20.0,-13.0,87.0,-5.0,-16.0,-979.0,-19.0
3.0,-254.0,-19.0,-13.0,84.0,-7.0,-13.0,-989.0,-17.0
4.0,-254.0,-21.0,-12.0,83.0,-4.0,-14.0,-976.0,-16.0
3.0,-254.0,-24.0,-12.0,77.0,-6.0,-18.0,-976.0,-17.0
2.0,-254.0,-21.0,-11.0,74.0,-3.0,-15.0,-977.0,-20.0
3.0,-255.0,-22.0,-14.0,70.0,-4.0,-17.0,-976.0,-19.0
2.0,-253.0,-17.0,-15.0,66.0,0.0,-14.0,-978.0,-21.0
3.0,-253.0,-22.0,-18.0,62.0,-1.0,-9.0,-976.0,-24.0
7.0,-258.0,-23.0,-19.0,58.0,1.0,-8.0,-986.0,-20.0
2.0,-256.0,-23.0,-19.0,54.0,0.0,-12.0,-984.0,-21.0
3.0,-254.0,-30.0,-18.0,50.0,3.0,-3.0,-980.0,-26.0
3.0,-255.0,-20.0,-18.0,47.0,2.0,-9.0,-985.0,-21.0
4.0,-253.0,-21.0,-18.0,46.0,3.0,-5.0,-978.0,-22.0
6.0,-253.0,-21.0,-19.0,44.0,2.0,-8.0,-976.0,-22.0
7.0,-255.0,-22.0,-18.0,43.0,1.0,-4.0,-985.0,-25.0
8.0,-255.0,-22.0,-19.0,42.0,2.0,-2.0,-976.0,-22.0
9.0,-256.0,-21.0,-21.0,39.0,0.0,-5.0,-976.0,-21.0
5.0,-257.0,-19.0,-22.0,38.0,1.0,-7.0,-977.0,-21.0
4.0,-255.0,-20.0,-22.0,37.0,0.0,0.0,-983.0,-18.0
5.0,-254.0,-21.0,-22.0,36.0,1.0,-4.0,-982.0,-17.0
7.0,-254.0,-19.0,-23.0,34.0,-2.0,4.0,-980.0,-19.0
6.0,-256.0,-23.0,-24.0,35.0,-1.0,0.0,-990.0,-17.0
6.0,-254.0,-19.0,-23.0,35.0,-2.0,-8.0,-986.0,-21.0
7.0,-256.0,-23.0,-23.0,36.0,-3.0,-3.0,-985.0,-21.0
6.0,-254.0,-24.0,-23.0,37.0,-4.0,-2.0,-976.0,-22.0
4.0,-256.0,-19.0,-22.0,38.0,-2.0,-3.0,-981.0,-18.0
3.0,-256.0,-19.0,-22.0,37.0,-4.0,-6.0,-981.0,-16.0
6.0,-254.0,-23.0,-22.0,37.0,-3.0,1.0,-985.0,-19.0
4.0,-255.0,-20.0,-20.0,37.0,-4.0,-8.0,-979.0,-17.0
4.0,-255.0,-22.0,-20.0,37.0,-3.0,-10.0,-977.0,-19.0
6.0,-255.0,-22.0,-20.0,37.0,-6.0,-6.0,-995.0,-16.0
5.0,-258.0,-28.0,-19.0,37.0,-2.0,-13.0,-979.0,-19.0
5.0,-255.0,-23.0,-21.0,37.0,-4.0,-8.0,-980.0,-17.0
5.0,-257.0,-22.0,-21.0,37.0,-1.0,-5.0,-980.0,-19.0
6.0,-255.0,-22.0,-20.0,38.0,-1.0,-4.0,-983.0,-21.0
10.0,-257.0,-25.0,-18.0,39.0,1.0,-1.0,-988.0,-21.0
5.0,-255.0,-25.0,-17.0,40.0,0.0,-4.0,-979.0,-22.0
7.0,-256.0,-20.0,-14.0,44.0,2.0,-7.0,-993.0,-19.0
5.0,-255.0,-23.0,-14.0,44.0,0.0,-5.0,-977.0,-17.0
8.0,-257.0,-25.0,-14.0,47.0,3.0,-5.0,-979.0,-18.0
6.0,-256.0,-21.0,-14.0,47.0,0.0,-6.0,-981.0,-23.0
4.0,-254.0,-23.0,-13.0,49.0,2.0,-3.0,-984.0,-18.0
4.0,-255.0,-25.0,-13.0,52.0,1.0,-6.0,-977.0,-24.0
6.0,-255.0,-23.0,-13.0,55.0,1.0,-3.0,-974.0,-22.0
4.0,-251.0,-22.0,-14.0,56.0,-1.0,-2.0,-977.0,-18.0
5.0,-255.0,-16.0,-17.0,55.0,0.0,-6.0,-974.0,-11.0
5.0,-256.0,-19.0,-20.0,56.0,-1.0,-6.0,-974.0,-15.0
5.0,-257.0,-20.0,-22.0,57.0,-1.0,0.0,-970.0,-20.0
4.0,-254.0,-22.0,-24.0,60.0,-2.0,0.0,-976.0,-14.0
5.0,-255.0,-20.0,-26.0,62.0,-1.0,-7.0,-979.0,-19.0
5.0,-256.0,-22.0,-27.0,63.0,-2.0,-8.0,-979.0,-23.0
6.0,-257.0,-23.0,-28.0,64.0,-4.0,-1.0,-981.0,-21.0
7.0,-253.0,-22.0,-30.0,65.0,-2.0,-2.0,-979.0,-20.0
10.0,-256.0,-17.0,-31.0,68.0,-3.0,-7.0,-982.0,-15.0
4.0,-254.0,-23.0,-33.0,70.0,-1.0,-5.0,-982.0,-21.0
5.0,-255.0,-22.0,-33.0,72.0,-3.0,-8.0,-977.0,-15.0
7.0,-256.0,-26.0,-34.0,74.0,-2.0,-6.0,-976.0,-14.0
3.0,-253.0,-24.0,-34.0,75.0,-3.0,-8.0,-974.0,-17.0
2.0,-253.0,-23.0,-38.0,76.0,-1.0,-10.0,-974.0,-21.0
6.0,-254.0,-23.0,-41.0,75.0,-2.0,-14.0,-977.0,-21.0
5.0,-253.0,-25.0,-43.0,77.0,1.0,-5.0,-976.0,-14.0
4.0,-255.0,-24.0,-46.0,78.0,-3.0,-5.0,-975.0,-20.0
4.0,-254.0,-22.0,-46.0,80.0,-1.0,-5.0,-975.0,-22.0
4.0,-254.0,-25.0,-45.0,80.0,-3.0,-5.0,-984.0,-18.0
4.0,-254.0,-22.0,-44.0,82.0,1.0,-9.0,-976.0,-18.0
6.0,-252.0,-20.0,-42.0,84.0,-2.0,-5.0,-976.0,-21.0
5.0,-255.0,-21.0,-42.0,85.0,2.0,-13.0,-982.0,-28.0
4.0,-254.0,-22.0,-43.0,86.0,-1.0,-13.0,-976.0,-28.0
5.0,-254.0,-22.0,-44.0,89.0,2.0,-12.0,-976.0,-18.0
3.0,-253.0,-25.0,-44.0,89.0,0.0,-16.0,-979.0,-24.0
5.0,-254.0,-23.0,-44.0,90.0,3.0,-7.0,-978.0,-25.0
6.0,-254.0,-24.0,-45.0,90.0,1.0,-8.0,-974.0,-25.0
3.0,-253.0,-28.0,-46.0,91.0,4.0,-8.0,-979.0,-22.0
4.0,-254.0,-25.0,-47.0,92.0,1.0,-5.0,-980.0,-19.0
6.0,-255.0,-24.0,-48.0,92.0,4.0,-7.0,-981.0,-26.0
8.0,-256.0,-21.0,-50.0,93.0,1.0,-6.0,-994.0,-28.0
4.0,-256.0,-26.0,-52.0,96.0,3.0,-3.0,-981.0,-30.0
4.0,-257.0,-29.0,-54.0,97.0,0.0,-8.0,-996.0,-31.0
6.0,-259.0,-24.0,-54.0,100.0,0.0,-9.0,-999.0,-30.0
3.0,-256.0,-23.0,-52.0,100.0,-2.0,-9.0,-997.0,-31.0
2.0,-256.0,-25.0,-50.0,101.0,-2.0,-14.0,-994.0,-29.0
4.0,-257.0,-26.0,-48.0,103.0,-4.0,-11.0,-997.0,-29.0
5.0,-257.0,-26.0,-47.0,104.0,-5.0,-9.0,-999.0,-35.0
6.0,-259.0,-26.0,-45.0,103.0,-6.0,-12.0,-997.0,-30.0
4.0,-257.0,-25.0,-44.0,102.0,-7.0,-13.0,-991.0,-31.0
0.0,-258.0,-22.0,-44.0,101.0,-8.0,-11.0,-996.0,-32.0
2.0,-254.0,-25.0,-43.0,103.0,-9.0,-12.0,-999.0,-30.0
4.0,-258.0,-23.0,-43.0,101.0,-10.0,-11.0,-1001.0,-28.0
2.0,-259.0,-25.0,-40.0,100.0,-11.0,-14.0,-997.0,-24.0
-1.0,-257.0,-24.0,-35.0,97.0,-11.0,-16.0,-1005.0,-32.0
2.0,-257.0,-24.0,-31.0,97.0,-13.0,-19.0,-999.0,-28.0
3.0,-257.0,-22.0,-27.0,96.0,-11.0,-19.0,-996.0,-23.0
2.0,-258.0,-21.0,-23.0,94.0,-14.0,-18.0,-994.0,-20.0
-2.0,-256.0,-28.0,-20.0,90.0,-12.0,-20.0,-987.0,-22.0
0.0,-256.0,-28.0,-17.0,88.0,-13.0,-25.0,-980.0,-21.0
1.0,-255.0,-23.0,-10.0,86.0,-12.0,-23.0,-981.0,-29.0
-1.0,-255.0,-27.0,-4.0,84.0,-13.0,-20.0,-979.0,-31.0
0.0,-255.0,-27.0,2.0,81.0,-10.0,-20.0,-977.0,-30.0
2.0,-256.0,-23.0,2.0,79.0,-12.0,-17.0,-978.0,-21.0
2.0,-256.0,-26.0,2.0,76.0,-9.0,-19.0,-978.0,-17.0
-1.0,-254.0,-22.0,0.0,71.0,-10.0,-17.0,-977.0,-16.0
1.0,-253.0,-20.0,-2.0,66.0,-6.0,-23.0,-975.0,-14.0
2.0,-254.0,-22.0,0.0,63.0,-6.0,-19.0,-991.0,-13.0
4.0,-255.0,-25.0,0.0,57.0,-3.0,-18.0,-976.0,-14.0
2.0,-253.0,-25.0,-2.0,54.0,-5.0,-19.0,-977.0,-16.0
