acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-256.0,-19.0,13.0,63.0,0.0,16.0,-983.0,-102.0
-3.0,-253.0,-19.0,14.0,63.0,0.0,12.0,-987.0,-104.0
-3.0,-253.0,-16.0,13.0,65.0,-1.0,16.0,-980.0,-102.0
-1.0,-257.0,-19.0,15.0,67.0,-1.0,17.0,-983.0,-103.0
-2.0,-256.0,-20.0,15.0,69.0,-1.0,13.0,-985.0,-100.0
-2.0,-253.0,-19.0,16.0,71.0,-4.0,15.0,-985.0,-103.0
-2.0,-255.0,-16.0,16.0,72.0,-2.0,14.0,-991.0,-104.0
-5.0,-255.0,-18.0,15.0,71.0,-1.0,16.0,-987.0,-104.0
-3.0,-257.0,-15.0,14.0,71.0,-1.0,14.0,-992.0,-103.0
-1.0,-258.0,-17.0,13.0,72.0,-1.0,12.0,-986.0,-100.0
-2.0,-254.0,-16.0,13.0,70.0,1.0,17.0,-987.0,-99.0
-3.0,-256.0,-17.0,13.0,70.0,2.0,17.0,-1002.0,-102.0
-1.0,-257.0,-18.0,15.0,69.0,2.0,15.0,-1005.0,-100.0
-2.0,-256.0,-18.0,15.0,69.0,1.0,14.0,-994.0,-103.0
-1.0,-258.0,-18.0,16.0,68.0,1.0,16.0,-1000.0,-96.0
-5.0,-257.0,-22.0,17.0,67.0,0.0,16.0,-993.0,-102.0
0.0,-254.0,-18.0,17.0,66.0,1.0,15.0,-982.0,-101.0
0.0,-254.0,-21.0,20.0,68.0,1.0,14.0,-989.0,-97.0
-1.0,-256.0,-19.0,18.0,69.0,0.0,14.0,-983.0,-99.0
-3.0,-256.0,-18.0,19.0,70.0,0.0,16.0,-987.0,-97.0
-3.0,-254.0,-18.0,18.0,71.0,0.0,17.0,-992.0,-101.0
0.0,-257.0,-16.0,17.0,71.0,0.0,14.0,-987.0,-98.0
-3.0,-255.0,-18.0,15.0,70.0,-2.0,18.0,-982.0,-96.0
-1.0,-253.0,-16.0,13.0,70.0,-2.0,15.0,-986.0,-100.0
-7.0,-253.0,-20.0,10.0,70.0,-2.0,14.0,-979.0,-101.0
-3.0,-253.0,-20.0,8.0,70.0,0.0,17.0,-984.0,-101.0
-4.0,-256.0,-18.0,5.0,71.0,0.0,20.0,-985.0,-103.0
-1.0,-256.0,-19.0,2.0,70.0,-1.0,10.0,-994.0,-101.0
-4.0,-256.0,-19.0,1.0,69.0,0.0,16.0,-994.0,-102.0
-4.0,-258.0,-19.0,1.0,69.0,-1.0,17.0,-996.0,-100.0
-3.0,-258.0,-15.0,2.0,70.0,0.0,18.0,-998.0,-96.0
-3.0,-260.0,-18.0,4.0,69.0,0.0,16.0,-997.0,-94.0
-2.0,-259.0,-16.0,7.0,70.0,1.0,15.0,-987.0,-102.0
-2.0,-258.0,-19.0,10.0,67.0,1.0,14.0,-987.0,-98.0
-5.0,-255.0,-17.0,12.0,68.0,0.0,17.0,-993.0,-97.0
-3.0,-257.0,-17.0,14.0,67.0,1.0,13.0,-997.0,-98.0
-3.0,-257.0,-17.0,15.0,67.0,1.0,9.0,-983.0,-98.0
-2.0,-256.0,-16.0,17.0,67.0,2.0,14.0,-983.0,-95.0
-6.0,-253.0,-18.0,16.0,68.0,2.0,17.0,-984.0,-98.0
-3.0,-254.0,-17.0,14.0,67.0,2.0,14.0,-986.0,-95.0
-4.0,-259.0,-18.0,10.0,68.0,1.0,17.0,-981.0,-97.0
-6.0,-253.0,-18.0,9.0,70.0,2.0,18.0,-986.0,-95.0
-5.0,-255.0,-18.0,7.0,71.0,1.0,10.0,-984.0,-96.0
-1.0,-256.0,-17.0,7.0,73.0,1.0,18.0,-996.0,-99.0
-1.0,-254.0,-17.0,7.0,72.0,0.0,17.0,-993.0,-98.0
-4.0,-256.0,-17.0,8.0,73.0,0.0,14.0,-994.0,-96.0
0.0,-257.0,-19.0,8.0,73.0,-1.0,18.0,-998.0,-96.0
-3.0,-258.0,-18.0,10.0,72.0,-2.0,18.0,-983.0,-94.0
-3.0,-258.0,-17.0,11.0,71.0,-1.0,10.0,-992.0,-97.0
-3.0,-255.0,-16.0,10.0,71.0,0.0,16.0,-994.0,-97.0
-3.0,-257.0,-14.0,10.0,70.0,-1.0,18.0,-992.0,-94.0
-5.0,-255.0,-11.0,9.0,69.0,0.0,15.0,-988.0,-93.0
-2.0,-255.0,-15.0,8.0,67.0,-2.0,10.0,-988.0,-92.0
-5.0,-255.0,-14.0,9.0,66.0,-1.0,6.0,-983.0,-95.0
-6.0,-253.0,-17.0,10.0,66.0,-2.0,15.0,-992.0,-96.0
-4.0,-254.0,-18.0,9.0,65.0,-1.0,15.0,-987.0,-95.0
-3.0,-256.0,-16.0,6.0,67.0,0.0,13.0,-987.0,-99.0
-3.0,-259.0,-17.0,5.0,70.0,0.0,15.0,-990.0,-94.0
-5.0,-256.0,-16.0,6.0,72.0,1.0,10.0,-985.0,-98.0
-6.0,-255.0,-18.0,5.0,71.0,-1.0,16.0,-991.0,-97.0
-3.0,-258.0,-16.0,6.0,71.0,-1.0,10.0,-997.0,-95.0
-1.0,-256.0,-17.0,7.0,71.0,-2.0,16.0,-992.0,-91.0
-2.0,-257.0,-14.0,6.0,70.0,-3.0,9.0,-994.0,-90.0
-4.0,-257.0,-17.0,8.0,69.0,-3.0,13.0,-987.0,-93.0
-4.0,-256.0,-16.0,8.0,68.0,-4.0,12.0,-994.0,-94.0
-1.0,-256.0,-15.0,8.0,65.0,-3.0,15.0,-987.0,-94.0
-4.0,-259.0,-17.0,8.0,66.0,-3.0,15.0,-988.0,-95.0
-1.0,-256.0,-14.0,9.0,65.0,-4.0,12.0,-995.0,-95.0
-5.0,-255.0,-18.0,9.0,67.0,-3.0,15.0,-993.0,-93.0
-4.0,-252.0,-14.0,9.0,67.0,-4.0,11.0,-987.0,-94.0
-6.0,-256.0,-17.0,7.0,68.0,-3.0,13.0,-982.0,-92.0
-5.0,-257.0,-14.0,5.0,68.0,-3.0,13.0,-986.0,-93.0
-1.0,-255.0,-15.0,3.0,67.0,-3.0,13.0,-997.0,-90.0
-1.0,-255.0,-16.0,3.0,66.0,-2.0,19.0,-992.0,-94.0
-4.0,-255.0,-13.0,2.0,66.0,-1.0,15.0,-983.0,-91.0
-4.0,-256.0,-16.0,1.0,66.0,-2.0,12.0,-985.0,-93.0
-6.0,-257.0,-18.0,2.0,65.0,-2.0,19.0,-995.0,-94.0
-1.0,-255.0,-16.0,4.0,66.0,-2.0,18.0,-987.0,-92.0
-1.0,-256.0,-21.0,4.0,65.0,-1.0,14.0,-993.0,-91.0
-7.0,-254.0,-17.0,3.0,66.0,-1.0,12.0,-993.0,-94.0
-5.0,-254.0,-17.0,4.0,65.0,-3.0,14.0,-994.0,-93.0
-5.0,-256.0,-13.0,4.0,65.0,-2.0,17.0,-993.0,-92.0
-4.0,-257.0,-18.0,3.0,66.0,-4.0,11.0,-987.0,-90.0
-2.0,-257.0,-15.0,5.0,65.0,-4.0,12.0,-992.0,-92.0
0.0,-259.0,-18.0,2.0,67.0,-3.0,20.0,-983.0,-99.0
-1.0,-256.0,-14.0,2.0,66.0,-4.0,13.0,-988.0,-95.0
-3.0,-257.0,-16.0,1.0,67.0,-4.0,15.0,-991.0,-90.0
-1.0,-255.0,-16.0,0.0,67.0,-5.0,18.0,-997.0,-91.0
-4.0,-255.0,-14.0,-1.0,67.0,-5.0,17.0,-984.0,-96.0
-4.0,-256.0,-16.0,-1.0,66.0,-4.0,18.0,-987.0,-92.0
-6.0,-254.0,-18.0,-1.0,65.0,-6.0,18.0,-996.0,-95.0
-5.0,-254.0,-14.0,1.0,66.0,-4.0,13.0,-1003.0,-88.0
0.0,-256.0,-20.0,2.0,67.0,-3.0,14.0,-994.0,-92.0
-3.0,-254.0,-15.0,2.0,67.0,-3.0,17.0,-993.0,-95.0
-3.0,-257.0,-14.0,2.0,67.0,-4.0,14.0,-989.0,-92.0
-4.0,-256.0,-16.0,1.0,68.0,-4.0,16.0,-992.0,-91.0
0.0,-258.0,-16.0,0.0,69.0,-5.0,12.0,-986.0,-95.0
-1.0,-256.0,-16.0,-2.0,68.0,-6.0,15.0,-986.0,-96.0
-2.0,-257.0,-12.0,-3.0,68.0,-4.0,12.0,-993.0,-93.0
-3.0,-256.0,-17.0,-3.0,66.0,-4.0,18.0,-993.0,-90.0
-5.0,-259.0,-15.0,-1.0,67.0,-5.0,14.0,-993.0,-95.0
-3.0,-256.0,-17.0,0.0,69.0,-5.0,15.0,-996.0,-96.0
-1.0,-255.0,-14.0,1.0,68.0,-6.0,17.0,-988.0,-91.0
-5.0,-255.0,-16.0,3.0,70.0,-6.0,19.0,-986.0,-89.0
-2.0,-260.0,-18.0,2.0,69.0,-6.0,16.0,-997.0,-88.0
-3.0,-256.0,-17.0,4.0,69.0,-5.0,15.0,-993.0,-87.0
-4.0,-256.0,-11.0,5.0,67.0,-4.0,14.0,-993.0,-86.0
-3.0,-254.0,-13.0,4.0,66.0,-4.0,18.0,-985.0,-85.0
-5.0,-254.0,-14.0,4.0,64.0,-3.0,17.0,-990.0,-92.0
-5.0,-252.0,-15.0,2.0,64.0,-3.0,10.0,-986.0,-85.0
0.0,-253.0,-15.0,-2.0,64.0,-4.0,14.0,-984.0,-88.0
-5.0,-253.0,-16.0,-6.0,67.0,-6.0,15.0,-987.0,-90.0
-3.0,-252.0,-15.0,-9.0,70.0,-6.0,17.0,-988.0,-89.0
-3.0,-254.0,-18.0,-12.0,72.0,-7.0,13.0,-985.0,-92.0
-2.0,-254.0,-18.0,-17.0,76.0,-6.0,17.0,-984.0,-92.0
-4.0,-256.0,-16.0,-19.0,78.0,-7.0,19.0,-994.0,-90.0
-5.0,-255.0,-15.0,-20.0,78.0,-6.0,14.0,-991.0,-93.0
-4.0,-256.0,-11.0,-21.0,78.0,-4.0,11.0,-994.0,-87.0
-3.0,-254.0,-14.0,-19.0,74.0,-4.0,17.0,-999.0,-91.0
-6.0,-253.0,-16.0,-17.0,73.0,-3.0,17.0,-986.0,-90.0
-3.0,-256.0,-15.0,-14.0,72.0,-3.0,14.0,-1004.0,-90.0
-2.0,-256.0,-17.0,-13.0,72.0,-3.0,16.0,-985.0,-97.0
-5.0,-254.0,-18.0,-14.0,74.0,-2.0,14.0,-983.0,-98.0
0.0,-253.0,-17.0,-19.0,75.0,-1.0,12.0,-978.0,-98.0
-4.0,-253.0,-18.0,-23.0,76.0,0.0,15.0,-992.0,-96.0
-5.0,-251.0,-12.0,-27.0,76.0,-1.0,16.0,-981.0,-91.0
-1.0,-255.0,-16.0,-30.0,76.0,0.0,16.0,-979.0,-90.0
-2.0,-255.0,-15.0,-32.0,74.0,2.0,21.0,-993.0,-86.0
-4.0,-254.0,-17.0,-33.0,69.0,2.0,17.0,-986.0,-91.0
-3.0,-257.0,-11.0,-31.0,65.0,1.0,23.0,-1007.0,-92.0
-2.0,-256.0,-14.0,-29.0,63.0,3.0,17.0,-1005.0,-87.0
-3.0,-259.0,-16.0,-26.0,62.0,4.0,19.0,-995.0,-89.0
-1.0,-257.0,-17.0,-23.0,62.0,4.0,20.0,-999.0,-87.0
-2.0,-259.0,-12.0,-19.0,63.0,2.0,19.0,-993.0,-90.0
-3.0,-257.0,-17.0,-18.0,65.0,2.0,15.0,-987.0,-91.0
1.0,-259.0,-14.0,-17.0,67.0,2.0,17.0,-996.0,-91.0
-2.0,-254.0,-17.0,-15.0,71.0,0.0,10.0,-998.0,-87.0
-2.0,-253.0,-16.0,-16.0,74.0,-1.0,16.0,-981.0,-84.0
0.0,-253.0,-15.0,-20.0,74.0,-1.0,16.0,-980.0,-87.0
-3.0,-253.0,-18.0,-26.0,75.0,-3.0,16.0,-981.0,-90.0
-5.0,-256.0,-13.0,-32.0,73.0,-3.0,10.0,-981.0,-91.0
-4.0,-253.0,-15.0,-38.0,73.0,-3.0,15.0,-982.0,-90.0
0.0,-253.0,-16.0,-42.0,72.0,-4.0,14.0,-982.0,-86.0
-3.0,-252.0,-15.0,-46.0,71.0,-4.0,10.0,-980.0,-89.0
-1.0,-253.0,-15.0,-49.0,71.0,-6.0,11.0,-986.0,-93.0
-6.0,-255.0,-18.0,-51.0,69.0,-5.0,12.0,-982.0,-95.0
-6.0,-255.0,-17.0,-52.0,68.0,-3.0,12.0,-993.0,-96.0
-2.0,-253.0,-19.0,-54.0,66.0,-3.0,11.0,-992.0,-97.0
-2.0,-255.0,-16.0,-54.0,67.0,-2.0,13.0,-996.0,-99.0
-2.0,-251.0,-20.0,-54.0,67.0,-3.0,17.0,-995.0,-100.0
-4.0,-256.0,-18.0,-55.0,68.0,-2.0,14.0,-997.0,-97.0
-4.0,-253.0,-17.0,-54.0,67.0,-2.0,13.0,-992.0,-96.0
-7.0,-256.0,-17.0,-55.0,69.0,-2.0,9.0,-991.0,-91.0
-3.0,-258.0,-17.0,-55.0,70.0,-3.0,12.0,-994.0,-97.0
-5.0,-255.0,-17.0,-52.0,71.0,-2.0,14.0,-999.0,-98.0
-5.0,-257.0,-17.0,-51.0,72.0,-3.0,17.0,-994.0,-94.0
-2.0,-256.0,-18.0,-49.0,73.0,-3.0,10.0,-999.0,-97.0
-5.0,-256.0,-17.0,-45.0,74.0,-3.0,15.0,-993.0,-93.0
-6.0,-255.0,-18.0,-41.0,76.0,-2.0,15.0,-999.0,-94.0
-1.0,-255.0,-13.0,-38.0,77.0,-3.0,12.0,-988.0,-95.0
-7.0,-256.0,-17.0,-35.0,75.0,-3.0,12.0,-984.0,-101.0
-4.0,-255.0,-18.0,-36.0,76.0,-3.0,15.0,-995.0,-104.0
-7.0,-255.0,-16.0,-35.0,76.0,-4.0,9.0,-993.0,-107.0
-4.0,-254.0,-16.0,-36.0,76.0,-3.0,11.0,-980.0,-101.0
-3.0,-254.0,-17.0,-36.0,77.0,-5.0,15.0,-984.0,-101.0
-2.0,-258.0,-17.0,-40.0,79.0,-4.0,12.0,-981.0,-99.0
-2.0,-255.0,-19.0,-44.0,78.0,-5.0,15.0,-990.0,-100.0
-2.0,-256.0,-14.0,-48.0,78.0,-4.0,15.0,-985.0,-99.0
-3.0,-256.0,-18.0,-52.0,78.0,-5.0,15.0,-993.0,-99.0
-3.0,-256.0,-18.0,-55.0,79.0,-7.0,10.0,-992.0,-97.0
-10.0,-255.0,-15.0,-54.0,78.0,-6.0,14.0,-992.0,-95.0
-6.0,-255.0,-18.0,-53.0,76.0,-6.0,9.0,-995.0,-95.0
-4.0,-256.0,-16.0,-50.0,76.0,-6.0,12.0,-987.0,-94.0
-1.0,-255.0,-17.0,-48.0,74.0,-7.0,19.0,-997.0,-92.0
0.0,-255.0,-16.0,-46.0,73.0,-7.0,13.0,-988.0,-95.0
-7.0,-254.0,-17.0,-46.0,71.0,-7.0,17.0,-986.0,-93.0
-4.0,-254.0,-17.0,-48.0,72.0,-8.0,17.0,-986.0,-97.0
-3.0,-258.0,-17.0,-49.0,70.0,-8.0,20.0,-991.0,-100.0
-3.0,-254.0,-16.0,-51.0,71.0,-8.0,18.0,-995.0,-98.0
-1.0,-254.0,-15.0,-54.0,71.0,-7.0,20.0,-988.0,-95.0
-2.0,-257.0,-18.0,-55.0,68.0,-8.0,15.0,-985.0,-100.0
-3.0,-255.0,-19.0,-56.0,69.0,-8.0,12.0,-986.0,-103.0
-1.0,-259.0,-17.0,-54.0,68.0,-9.0,11.0,-988.0,-100.0
-2.0,-256.0,-16.0,-52.0,67.0,-7.0,21.0,-994.0,-96.0
0.0,-257.0,-17.0,-48.0,65.0,-9.0,20.0,-994.0,-98.0
-2.0,-253.0,-17.0,-43.0,65.0,-9.0,17.0,-989.0,-96.0
0.0,-256.0,-17.0,-39.0,66.0,-11.0,18.0,-992.0,-102.0
-1.0,-257.0,-17.0,-36.0,67.0,-11.0,16.0,-1000.0,-101.0
-2.0,-256.0,-18.0,-35.0,68.0,-11.0,11.0,-984.0,-98.0
-1.0,-258.0,-19.0,-36.0,69.0,-9.0,16.0,-993.0,-101.0
-4.0,-257.0,-17.0,-36.0,70.0,-10.0,20.0,-984.0,-99.0
-5.0,-255.0,-19.0,-37.0,69.0,-9.0,11.0,-987.0,-98.0
-4.0,-257.0,-16.0,-39.0,69.0,-7.0,17.0,-984.0,-100.0
-7.0,-254.0,-18.0,-40.0,67.0,-7.0,15.0,-990.0,-98.0
-6.0,-257.0,-17.0,-39.0,65.0,-7.0,17.0,-986.0,-97.0
-3.0,-253.0,-17.0,-40.0,65.0,-6.0,13.0,-984.0,-101.0
-3.0,-256.0,-15.0,-42.0,66.0,-6.0,16.0,-988.0,-102.0
-6.0,-255.0,-18.0,-45.0,66.0,-7.0,15.0,-986.0,-102.0
-3.0,-254.0,-16.0,-46.0,67.0,-6.0,11.0,-994.0,-102.0
-1.0,-255.0,-16.0,-47.0,68.0,-7.0,18.0,-986.0,-98.0
-1.0,-255.0,-20.0,-49.0,67.0,-6.0,14.0,-985.0,-103.0
-6.0,-255.0,-20.0,-50.0,70.0,-7.0,17.0,-993.0,-106.0
-1.0,-257.0,-17.0,-49.0,71.0,-8.0,19.0,-996.0,-101.0
-6.0,-254.0,-20.0,-48.0,72.0,-8.0,19.0,-991.0,-108.0
-3.0,-255.0,-18.0,-45.0,72.0,-6.0,16.0,-994.0,-109.0
0.0,-256.0,-19.0,-43.0,72.0,-7.0,13.0,-988.0,-103.0
-1.0,-255.0,-18.0,-40.0,72.0,-8.0,14.0,-987.0,-103.0
-3.0,-257.0,-17.0,-38.0,73.0,-8.0,17.0,-988.0,-109.0
-1.0,-256.0,-19.0,-36.0,73.0,-8.0,16.0,-993.0,-109.0
-1.0,-255.0,-17.0,-34.0,72.0,-7.0,19.0,-992.0,-104.0
-1.0,-256.0,-19.0,-34.0,72.0,-7.0,17.0,-992.0,-108.0
-4.0,-254.0,-19.0,-33.0,72.0,-7.0,21.0,-979.0,-102.0
-4.0,-253.0,-18.0,-33.0,71.0,-7.0,16.0,-992.0,-103.0
-3.0,-255.0,-24.0,-34.0,72.0,-7.0,16.0,-992.0,-103.0
-1.0,-255.0,-17.0,-34.0,74.0,-6.0,17.0,-991.0,-102.0
-2.0,-258.0,-17.0,-33.0,72.0,-5.0,19.0,-993.0,-106.0
-3.0,-257.0,-18.0,-35.0,73.0,-5.0,17.0,-985.0,-112.0
-4.0,-259.0,-17.0,-34.0,74.0,-4.0,18.0,-985.0,-106.0
-3.0,-257.0,-17.0,-34.0,74.0,-5.0,21.0,-991.0,-105.0
0.0,-257.0,-19.0,-35.0,74.0,-4.0,22.0,-988.0,-105.0
-5.0,-256.0,-20.0,-35.0,74.0,-4.0,16.0,-985.0,-113.0
-2.0,-258.0,-18.0,-37.0,72.0,-7.0,13.0,-983.0,-114.0
1.0,-257.0,-17.0,-39.0,71.0,-7.0,18.0,-984.0,-112.0
-3.0,-254.0,-20.0,-41.0,69.0,-6.0,17.0,-987.0,-114.0
-5.0,-255.0,-19.0,-44.0,67.0,-7.0,17.0,-982.0,-110.0
-2.0,-255.0,-22.0,-47.0,70.0,-6.0,12.0,-987.0,-115.0
-3.0,-255.0,-20.0,-48.0,72.0,-7.0,10.0,-984.0,-117.0
-3.0,-254.0,-19.0,-50.0,77.0,-6.0,16.0,-983.0,-116.0
-3.0,-255.0,-19.0,-54.0,84.0,-5.0,18.0,-984.0,-113.0
0.0,-255.0,-20.0,-57.0,88.0,-4.0,18.0,-985.0,-108.0
-2.0,-253.0,-20.0,-62.0,88.0,-6.0,17.0,-991.0,-107.0
-1.0,-257.0,-18.0,-66.0,85.0,-7.0,20.0,-984.0,-109.0
0.0,-254.0,-20.0,-70.0,81.0,-4.0,21.0,-992.0,-112.0
-4.0,-256.0,-19.0,-73.0,75.0,-2.0,14.0,-997.0,-111.0
-2.0,-259.0,-19.0,-74.0,67.0,-1.0,19.0,-992.0,-107.0
-2.0,-255.0,-20.0,-76.0,62.0,0.0,16.0,-997.0,-114.0
-2.0,-252.0,-26.0,-73.0,59.0,0.0,14.0,-994.0,-110.0
0.0,-257.0,-20.0,-69.0,57.0,-2.0,18.0,-1002.0,-111.0
-3.0,-257.0,-22.0,-65.0,58.0,-2.0,10.0,-1000.0,-112.0
-2.0,-256.0,-20.0,-59.0,60.0,-3.0,13.0,-1005.0,-105.0
-3.0,-259.0,-21.0,-53.0,65.0,-6.0,12.0,-993.0,-109.0
-2.0,-258.0,-19.0,-48.0,69.0,-9.0,8.0,-1000.0,-109.0
-3.0,-256.0,-19.0,-45.0,73.0,-11.0,10.0,-993.0,-114.0
-5.0,-255.0,-19.0,-47.0,77.0,-11.0,12.0,-981.0,-109.0
-5.0,-254.0,-19.0,-50.0,79.0,-13.0,7.0,-997.0,-107.0
-7.0,-255.0,-17.0,-53.0,80.0,-13.0,15.0,-990.0,-113.0
-5.0,-255.0,-17.0,-57.0,81.0,-11.0,12.0,-985.0,-114.0
-4.0,-257.0,-20.0,-59.0,81.0,-11.0,14.0,-993.0,-111.0
-5.0,-256.0,-19.0,-60.0,77.0,-9.0,9.0,-993.0,-107.0
-3.0,-257.0,-19.0,-59.0,72.0,-8.0,18.0,-980.0,-108.0
-8.0,-257.0,-19.0,-61.0,67.0,-9.0,12.0,-987.0,-110.0
-5.0,-257.0,-17.0,-62.0,65.0,-9.0,12.0,-990.0,-115.0
-4.0,-255.0,-20.0,-63.0,65.0,-10.0,12.0,-988.0,-108.0
-5.0,-255.0,-20.0,-65.0,67.0,-10.0,15.0,-984.0,-109.0
-3.0,-255.0,-16.0,-66.0,70.0,-10.0,12.0,-988.0,-113.0
-5.0,-256.0,-19.0,-66.0,72.0,-10.0,10.0,-996.0,-112.0
-4.0,-256.0,-17.0,-66.0,72.0,-12.0,12.0,-989.0,-110.0
2.0,-256.0,-13.0,-63.0,67.0,-13.0,13.0,-999.0,-108.0
-3.0,-257.0,-20.0,-60.0,62.0,-16.0,12.0,-1002.0,-113.0
-4.0,-257.0,-18.0,-60.0,56.0,-18.0,14.0,-987.0,-118.0
-6.0,-256.0,-20.0,-60.0,52.0,-19.0,12.0,-985.0,-124.0
-2.0,-253.0,-18.0,-58.0,53.0,-21.0,9.0,-986.0,-114.0
-6.0,-254.0,-21.0,-57.0,55.0,-20.0,13.0,-985.0,-118.0
-5.0,-255.0,-21.0,-56.0,60.0,-20.0,15.0,-983.0,-121.0
-3.0,-254.0,-20.0,-56.0,66.0,-20.0,13.0,-984.0,-121.0
-2.0,-254.0,-20.0,-58.0,71.0,-19.0,13.0,-976.0,-123.0
-6.0,-254.0,-20.0,-63.0,69.0,-16.0,9.0,-981.0,-119.0
-7.0,-251.0,-21.0,-72.0,67.0,-16.0,11.0,-982.0,-120.0
-4.0,-254.0,-19.0,-80.0,61.0,-14.0,15.0,-989.0,-118.0
-2.0,-256.0,-20.0,-87.0,56.0,-12.0,16.0,-984.0,-115.0
-1.0,-252.0,-20.0,-92.0,50.0,-9.0,19.0,-980.0,-114.0
-3.0,-255.0,-17.0,-94.0,44.0,-11.0,18.0,-985.0,-112.0
-4.0,-254.0,-16.0,-91.0,34.0,-11.0,19.0,-984.0,-107.0
-2.0,-257.0,-12.0,-89.0,22.0,-13.0,14.0,-984.0,-103.0
-5.0,-256.0,-15.0,-87.0,8.0,-16.0,12.0,-983.0,-101.0
-4.0,-251.0,-19.0,-88.0,-4.0,-18.0,11.0,-980.0,-106.0
-5.0,-251.0,-20.0,-96.0,-6.0,-22.0,4.0,-979.0,-114.0
-5.0,-254.0,-22.0,-106.0,2.0,-27.0,4.0,-978.0,-112.0
-2.0,-255.0,-20.0,-121.0,21.0,-32.0,6.0,-992.0,-120.0
-6.0,-250.0,-21.0,-138.0,44.0,-35.0,5.0,-979.0,-127.0
-7.0,-254.0,-25.0,-155.0,66.0,-35.0,6.0,-980.0,-136.0
-6.0,-257.0,-22.0,-171.0,79.0,-36.0,11.0,-996.0,-134.0
-2.0,-254.0,-23.0,-184.0,86.0,-36.0,17.0,-1002.0,-132.0
-3.0,-257.0,-24.0,-193.0,88.0,-38.0,25.0,-1005.0,-130.0
-2.0,-255.0,-22.0,-197.0,82.0,-37.0,25.0,-989.0,-125.0
-1.0,-258.0,-17.0,-197.0,73.0,-36.0,30.0,-984.0,-122.0
-1.0,-254.0,-22.0,-195.0,56.0,-33.0,27.0,-989.0,-118.0
-2.0,-257.0,-16.0,-192.0,38.0,-29.0,23.0,-995.0,-112.0
-2.0,-258.0,-19.0,-188.0,24.0,-25.0,27.0,-990.0,-114.0
-4.0,-254.0,-19.0,-185.0,15.0,-19.0,20.0,-990.0,-113.0
-1.0,-258.0,-19.0,-183.0,14.0,-11.0,19.0,-983.0,-120.0
-4.0,-255.0,-24.0,-184.0,19.0,-3.0,17.0,-978.0,-126.0
-3.0,-254.0,-24.0,-186.0,28.0,7.0,17.0,-976.0,-130.0
-2.0,-256.0,-23.0,-188.0,33.0,16.0,11.0,-985.0,-136.0
-4.0,-254.0,-23.0,-193.0,33.0,23.0,12.0,-987.0,-135.0
-6.0,-259.0,-25.0,-200.0,30.0,32.0,5.0,-984.0,-133.0
-6.0,-259.0,-19.0,-205.0,25.0,38.0,9.0,-986.0,-127.0
