acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-52.0,-240.0,-71.0,75.0,-232.0,-20.0,-167.0,-930.0,-310.0
-53.0,-244.0,-70.0,96.0,-210.0,-41.0,-183.0,-929.0,-313.0
-55.0,-240.0,-68.0,101.0,-187.0,-62.0,-187.0,-922.0,-309.0
-58.0,-238.0,-64.0,95.0,-165.0,-76.0,-195.0,-915.0,-301.0
-56.0,-230.0,-68.0,84.0,-147.0,-87.0,-202.0,-928.0,-278.0
-59.0,-243.0,-55.0,73.0,-142.0,-94.0,-207.0,-935.0,-266.0
-63.0,-249.0,-52.0,65.0,-145.0,-99.0,-214.0,-953.0,-259.0
-61.0,-250.0,-58.0,62.0,-142.0,-102.0,-217.0,-964.0,-257.0
-64.0,-253.0,-57.0,63.0,-126.0,-104.0,-222.0,-984.0,-266.0
-62.0,-257.0,-64.0,59.0,-98.0,-105.0,-215.0,-1010.0,-281.0
-59.0,-261.0,-71.0,52.0,-63.0,-103.0,-206.0,-1014.0,-312.0
-61.0,-261.0,-81.0,36.0,-33.0,-103.0,-206.0,-1024.0,-345.0
-64.0,-261.0,-86.0,10.0,-22.0,-102.0,-218.0,-1026.0,-388.0
-68.0,-268.0,-100.0,-23.0,-28.0,-100.0,-229.0,-1030.0,-428.0
-70.0,-265.0,-105.0,-59.0,-52.0,-99.0,-254.0,-1037.0,-473.0
-78.0,-272.0,-114.0,-100.0,-79.0,-92.0,-275.0,-1060.0,-496.0
-86.0,-280.0,-118.0,-136.0,-103.0,-83.0,-300.0,-1081.0,-515.0
-85.0,-293.0,-125.0,-162.0,-121.0,-81.0,-311.0,-1138.0,-539.0
-88.0,-296.0,-119.0,-175.0,-128.0,-82.0,-320.0,-1195.0,-558.0
-94.0,-332.0,-139.0,-183.0,-120.0,-92.0,-338.0,-1280.0,-596.0
-102.0,-349.0,-145.0,-195.0,-103.0,-101.0,-372.0,-1361.0,-635.0
-116.0,-366.0,-155.0,-215.0,-96.0,-104.0,-420.0,-1429.0,-665.0
-134.0,-381.0,-158.0,-240.0,-115.0,-105.0,-490.0,-1505.0,-687.0
-150.0,-402.0,-163.0,-273.0,-166.0,-89.0,-547.0,-1578.0,-701.0
-157.0,-425.0,-160.0,-311.0,-233.0,-64.0,-573.0,-1664.0,-695.0
-155.0,-442.0,-159.0,-349.0,-299.0,-35.0,-560.0,-1732.0,-690.0
-143.0,-454.0,-160.0,-377.0,-341.0,-15.0,-512.0,-1776.0,-693.0
-122.0,-460.0,-167.0,-378.0,-346.0,-4.0,-463.0,-1793.0,-724.0
-107.0,-458.0,-175.0,-356.0,-320.0,15.0,-400.0,-1775.0,-760.0
-86.0,-442.0,-178.0,-319.0,-280.0,40.0,-323.0,-1719.0,-775.0
-64.0,-422.0,-179.0,-258.0,-246.0,44.0,-214.0,-1617.0,-775.0
-44.0,-391.0,-179.0,-166.0,-218.0,3.0,-146.0,-1505.0,-773.0
-27.0,-355.0,-171.0,-51.0,-185.0,-63.0,-77.0,-1363.0,-770.0
-16.0,-316.0,-174.0,70.0,-140.0,-146.0,-32.0,-1217.0,-762.0
-5.0,-282.0,-170.0,173.0,-70.0,-223.0,-11.0,-1086.0,-745.0
7.0,-252.0,-165.0,242.0,21.0,-282.0,44.0,-970.0,-710.0
21.0,-231.0,-152.0,280.0,126.0,-340.0,88.0,-877.0,-677.0
29.0,-204.0,-144.0,286.0,235.0,-394.0,129.0,-791.0,-622.0
33.0,-186.0,-131.0,274.0,338.0,-432.0,150.0,-719.0,-573.0
31.0,-172.0,-122.0,252.0,434.0,-450.0,144.0,-662.0,-542.0
27.0,-160.0,-118.0,212.0,520.0,-443.0,124.0,-624.0,-516.0
18.0,-152.0,-114.0,153.0,587.0,-417.0,92.0,-585.0,-509.0
10.0,-147.0,-118.0,92.0,642.0,-386.0,53.0,-572.0,-513.0
0.0,-146.0,-122.0,-2.0,670.0,-352.0,9.0,-579.0,-522.0
-12.0,-154.0,-125.0,-112.0,694.0,-330.0,-38.0,-595.0,-548.0
-21.0,-160.0,-129.0,-226.0,709.0,-306.0,-70.0,-633.0,-550.0
-33.0,-173.0,-128.0,-330.0,714.0,-290.0,-105.0,-673.0,-560.0
-41.0,-191.0,-133.0,-412.0,718.0,-283.0,-138.0,-726.0,-563.0
-51.0,-210.0,-129.0,-465.0,717.0,-286.0,-171.0,-801.0,-561.0
-58.0,-230.0,-124.0,-480.0,715.0,-292.0,-198.0,-868.0,-542.0
-65.0,-252.0,-117.0,-459.0,706.0,-295.0,-205.0,-924.0,-517.0
-63.0,-259.0,-109.0,-401.0,690.0,-300.0,-208.0,-976.0,-490.0
-64.0,-273.0,-104.0,-310.0,658.0,-308.0,-208.0,-1039.0,-461.0
-62.0,-274.0,-99.0,-198.0,615.0,-312.0,-202.0,-1053.0,-453.0
-57.0,-278.0,-108.0,-80.0,571.0,-316.0,-191.0,-1066.0,-465.0
-54.0,-274.0,-110.0,28.0,538.0,-323.0,-183.0,-1048.0,-487.0
-49.0,-267.0,-116.0,115.0,516.0,-329.0,-163.0,-1026.0,-500.0
-49.0,-253.0,-115.0,179.0,505.0,-332.0,-156.0,-987.0,-500.0
-47.0,-245.0,-111.0,225.0,497.0,-325.0,-150.0,-947.0,-489.0
-40.0,-239.0,-106.0,257.0,490.0,-317.0,-128.0,-908.0,-470.0
-37.0,-226.0,-97.0,276.0,481.0,-306.0,-115.0,-874.0,-450.0
-32.0,-218.0,-92.0,282.0,474.0,-297.0,-101.0,-843.0,-425.0
-32.0,-209.0,-88.0,279.0,472.0,-296.0,-93.0,-812.0,-400.0
-26.0,-200.0,-86.0,266.0,474.0,-300.0,-86.0,-777.0,-387.0
-24.0,-192.0,-87.0,238.0,486.0,-309.0,-71.0,-744.0,-386.0
-17.0,-185.0,-86.0,193.0,510.0,-321.0,-50.0,-716.0,-388.0
-11.0,-178.0,-87.0,135.0,536.0,-340.0,-30.0,-692.0,-394.0
-6.0,-174.0,-88.0,67.0,562.0,-365.0,-6.0,-677.0,-395.0
-2.0,-171.0,-87.0,-3.0,579.0,-394.0,5.0,-665.0,-402.0
2.0,-173.0,-89.0,-70.0,592.0,-424.0,24.0,-655.0,-400.0
4.0,-175.0,-87.0,-124.0,607.0,-454.0,46.0,-657.0,-391.0
13.0,-175.0,-87.0,-162.0,623.0,-481.0,60.0,-660.0,-392.0
10.0,-176.0,-94.0,-177.0,641.0,-504.0,76.0,-673.0,-385.0
18.0,-180.0,-87.0,-177.0,658.0,-521.0,92.0,-676.0,-381.0
20.0,-182.0,-85.0,-157.0,684.0,-534.0,102.0,-683.0,-386.0
20.0,-186.0,-88.0,-127.0,708.0,-541.0,95.0,-710.0,-414.0
16.0,-189.0,-95.0,-106.0,736.0,-544.0,85.0,-721.0,-431.0
11.0,-190.0,-96.0,-94.0,762.0,-543.0,64.0,-728.0,-431.0
5.0,-192.0,-101.0,-86.0,787.0,-541.0,51.0,-738.0,-446.0
4.0,-191.0,-98.0,-82.0,806.0,-537.0,38.0,-736.0,-444.0
2.0,-195.0,-102.0,-72.0,816.0,-532.0,31.0,-740.0,-443.0
-3.0,-197.0,-100.0,-59.0,823.0,-528.0,11.0,-744.0,-441.0
-5.0,-196.0,-97.0,-49.0,830.0,-522.0,-5.0,-748.0,-433.0
-11.0,-197.0,-92.0,-40.0,837.0,-516.0,-15.0,-751.0,-423.0
-11.0,-196.0,-87.0,-30.0,846.0,-512.0,-16.0,-749.0,-402.0
-13.0,-196.0,-84.0,-12.0,852.0,-510.0,-23.0,-747.0,-387.0
-11.0,-193.0,-83.0,10.0,854.0,-515.0,-9.0,-740.0,-377.0
-12.0,-188.0,-88.0,31.0,857.0,-528.0,-29.0,-713.0,-377.0
-12.0,-182.0,-84.0,50.0,856.0,-534.0,-30.0,-693.0,-381.0
-9.0,-176.0,-86.0,64.0,844.0,-536.0,-17.0,-668.0,-384.0
-11.0,-169.0,-87.0,75.0,828.0,-538.0,-17.0,-650.0,-386.0
-4.0,-164.0,-86.0,78.0,803.0,-545.0,2.0,-633.0,-400.0
0.0,-162.0,-87.0,71.0,773.0,-552.0,15.0,-610.0,-399.0
0.0,-157.0,-88.0,58.0,740.0,-561.0,24.0,-600.0,-396.0
3.0,-150.0,-88.0,41.0,709.0,-561.0,27.0,-599.0,-386.0
1.0,-157.0,-82.0,24.0,685.0,-554.0,31.0,-600.0,-372.0
5.0,-160.0,-76.0,16.0,669.0,-540.0,31.0,-609.0,-355.0
5.0,-165.0,-76.0,14.0,661.0,-523.0,35.0,-639.0,-352.0
4.0,-173.0,-76.0,12.0,661.0,-508.0,48.0,-659.0,-336.0
7.0,-179.0,-73.0,10.0,657.0,-495.0,60.0,-687.0,-334.0
8.0,-185.0,-71.0,6.0,644.0,-490.0,62.0,-712.0,-329.0
11.0,-192.0,-71.0,0.0,626.0,-482.0,69.0,-737.0,-335.0
10.0,-197.0,-77.0,-9.0,604.0,-472.0,77.0,-774.0,-340.0
14.0,-209.0,-80.0,-20.0,581.0,-465.0,91.0,-794.0,-351.0
15.0,-213.0,-79.0,-28.0,554.0,-461.0,99.0,-814.0,-359.0
18.0,-217.0,-82.0,-32.0,529.0,-462.0,106.0,-835.0,-363.0
17.0,-223.0,-85.0,-36.0,493.0,-458.0,100.0,-846.0,-367.0
14.0,-224.0,-85.0,-32.0,459.0,-450.0,91.0,-859.0,-374.0
11.0,-224.0,-84.0,-28.0,431.0,-437.0,91.0,-871.0,-382.0
16.0,-230.0,-83.0,-19.0,417.0,-421.0,81.0,-872.0,-381.0
13.0,-234.0,-83.0,-9.0,410.0,-401.0,88.0,-882.0,-379.0
15.0,-234.0,-82.0,5.0,407.0,-380.0,92.0,-896.0,-371.0
18.0,-238.0,-77.0,16.0,401.0,-363.0,109.0,-902.0,-363.0
21.0,-239.0,-77.0,27.0,388.0,-350.0,114.0,-906.0,-349.0
19.0,-238.0,-78.0,42.0,370.0,-341.0,123.0,-914.0,-350.0
35.0,-239.0,-78.0,54.0,342.0,-331.0,129.0,-908.0,-357.0
28.0,-240.0,-83.0,69.0,309.0,-319.0,131.0,-914.0,-378.0
25.0,-236.0,-86.0,83.0,274.0,-305.0,137.0,-913.0,-392.0
24.0,-235.0,-91.0,86.0,239.0,-287.0,139.0,-905.0,-406.0
26.0,-233.0,-94.0,77.0,210.0,-269.0,139.0,-895.0,-420.0
30.0,-234.0,-87.0,60.0,196.0,-245.0,143.0,-896.0,-409.0
30.0,-234.0,-87.0,40.0,196.0,-223.0,149.0,-898.0,-388.0
34.0,-239.0,-78.0,26.0,201.0,-207.0,160.0,-909.0,-350.0
33.0,-240.0,-71.0,20.0,204.0,-203.0,162.0,-918.0,-332.0
36.0,-248.0,-66.0,23.0,196.0,-203.0,165.0,-935.0,-319.0
34.0,-248.0,-68.0,30.0,182.0,-205.0,166.0,-944.0,-309.0
37.0,-251.0,-65.0,37.0,167.0,-211.0,173.0,-961.0,-304.0
36.0,-253.0,-65.0,46.0,156.0,-222.0,175.0,-975.0,-299.0
40.0,-254.0,-61.0,62.0,154.0,-233.0,184.0,-975.0,-290.0
44.0,-256.0,-60.0,83.0,158.0,-239.0,191.0,-977.0,-287.0
41.0,-254.0,-59.0,104.0,161.0,-241.0,196.0,-977.0,-280.0
41.0,-254.0,-61.0,123.0,165.0,-241.0,205.0,-972.0,-282.0
44.0,-256.0,-57.0,138.0,171.0,-233.0,201.0,-971.0,-275.0
44.0,-251.0,-54.0,155.0,179.0,-221.0,210.0,-960.0,-258.0
49.0,-250.0,-51.0,173.0,188.0,-206.0,226.0,-953.0,-223.0
53.0,-250.0,-37.0,198.0,196.0,-192.0,246.0,-956.0,-193.0
62.0,-251.0,-33.0,228.0,206.0,-185.0,271.0,-951.0,-165.0
65.0,-255.0,-29.0,261.0,215.0,-182.0,292.0,-952.0,-147.0
74.0,-250.0,-24.0,293.0,224.0,-182.0,323.0,-950.0,-141.0
78.0,-247.0,-29.0,319.0,228.0,-180.0,347.0,-948.0,-157.0
84.0,-245.0,-32.0,328.0,230.0,-180.0,362.0,-939.0,-176.0
90.0,-247.0,-39.0,318.0,231.0,-182.0,387.0,-945.0,-204.0
95.0,-247.0,-47.0,288.0,234.0,-186.0,384.0,-947.0,-225.0
86.0,-246.0,-52.0,245.0,241.0,-197.0,359.0,-940.0,-250.0
79.0,-244.0,-60.0,201.0,251.0,-195.0,336.0,-934.0,-277.0
73.0,-247.0,-70.0,160.0,261.0,-187.0,329.0,-936.0,-311.0
69.0,-248.0,-78.0,121.0,263.0,-180.0,309.0,-941.0,-341.0
64.0,-245.0,-88.0,80.0,261.0,-179.0,277.0,-940.0,-393.0
54.0,-245.0,-99.0,33.0,258.0,-174.0,253.0,-940.0,-443.0
49.0,-245.0,-114.0,-18.0,252.0,-161.0,234.0,-933.0,-489.0
48.0,-244.0,-124.0,-74.0,250.0,-136.0,214.0,-928.0,-547.0
49.0,-244.0,-135.0,-138.0,253.0,-108.0,214.0,-937.0,-578.0
49.0,-251.0,-140.0,-209.0,254.0,-78.0,225.0,-971.0,-597.0
48.0,-267.0,-139.0,-293.0,244.0,-65.0,227.0,-1043.0,-588.0
46.0,-283.0,-131.0,-374.0,220.0,-64.0,224.0,-1106.0,-565.0
45.0,-308.0,-121.0,-434.0,182.0,-71.0,221.0,-1184.0,-546.0
48.0,-334.0,-120.0,-456.0,145.0,-82.0,235.0,-1281.0,-523.0
56.0,-364.0,-120.0,-448.0,115.0,-108.0,258.0,-1396.0,-543.0
60.0,-386.0,-132.0,-428.0,101.0,-157.0,280.0,-1496.0,-569.0
66.0,-410.0,-138.0,-415.0,96.0,-221.0,287.0,-1583.0,-616.0
62.0,-431.0,-153.0,-419.0,100.0,-292.0,286.0,-1658.0,-660.0
60.0,-440.0,-166.0,-436.0,117.0,-357.0,271.0,-1706.0,-711.0
52.0,-447.0,-179.0,-454.0,152.0,-401.0,246.0,-1723.0,-767.0
36.0,-443.0,-192.0,-451.0,200.0,-412.0,211.0,-1704.0,-825.0
22.0,-426.0,-198.0,-415.0,233.0,-375.0,151.0,-1633.0,-866.0
8.0,-397.0,-198.0,-345.0,233.0,-288.0,94.0,-1517.0,-854.0
3.0,-370.0,-192.0,-198.0,195.0,-167.0,79.0,-1406.0,-828.0
10.0,-345.0,-181.0,3.0,104.0,-74.0,95.0,-1304.0,-795.0
2.0,-315.0,-169.0,217.0,-11.0,6.0,59.0,-1196.0,-745.0
-9.0,-290.0,-162.0,407.0,-123.0,70.0,16.0,-1113.0,-703.0
-14.0,-270.0,-156.0,542.0,-218.0,149.0,-12.0,-1046.0,-677.0
-7.0,-256.0,-150.0,597.0,-285.0,241.0,-15.0,-983.0,-657.0
-14.0,-239.0,-152.0,568.0,-326.0,319.0,-30.0,-935.0,-639.0
-17.0,-226.0,-148.0,470.0,-342.0,368.0,-35.0,-898.0,-631.0
-19.0,-215.0,-146.0,326.0,-350.0,390.0,-48.0,-856.0,-618.0
-20.0,-207.0,-141.0,164.0,-353.0,384.0,-46.0,-826.0,-602.0
-16.0,-203.0,-133.0,7.0,-365.0,350.0,-32.0,-790.0,-585.0
-12.0,-195.0,-132.0,-128.0,-392.0,293.0,-18.0,-761.0,-561.0
-8.0,-194.0,-129.0,-226.0,-428.0,221.0,-5.0,-747.0,-554.0
-5.0,-194.0,-126.0,-286.0,-466.0,154.0,-3.0,-741.0,-545.0
-13.0,-192.0,-134.0,-317.0,-501.0,107.0,2.0,-744.0,-546.0
-5.0,-195.0,-125.0,-327.0,-525.0,83.0,10.0,-757.0,-559.0
-2.0,-203.0,-135.0,-332.0,-538.0,79.0,16.0,-786.0,-577.0
-3.0,-216.0,-139.0,-343.0,-546.0,89.0,12.0,-816.0,-596.0
-4.0,-226.0,-148.0,-365.0,-560.0,113.0,10.0,-848.0,-624.0
-9.0,-235.0,-150.0,-399.0,-582.0,144.0,1.0,-887.0,-637.0
-11.0,-245.0,-148.0,-429.0,-612.0,176.0,-7.0,-921.0,-636.0
-13.0,-255.0,-146.0,-440.0,-648.0,208.0,-13.0,-966.0,-631.0
-16.0,-260.0,-142.0,-420.0,-684.0,234.0,-23.0,-997.0,-612.0
-14.0,-268.0,-136.0,-368.0,-720.0,254.0,-31.0,-1023.0,-594.0
-12.0,-273.0,-132.0,-294.0,-747.0,269.0,-35.0,-1031.0,-574.0
-16.0,-271.0,-133.0,-205.0,-767.0,277.0,-37.0,-1030.0,-564.0
-17.0,-266.0,-126.0,-117.0,-786.0,285.0,-33.0,-1021.0,-559.0
-16.0,-261.0,-124.0,-39.0,-807.0,286.0,-38.0,-1006.0,-551.0
-23.0,-250.0,-126.0,11.0,-837.0,284.0,-45.0,-967.0,-553.0
-23.0,-244.0,-121.0,55.0,-862.0,285.0,-59.0,-935.0,-550.0
-29.0,-233.0,-123.0,74.0,-898.0,292.0,-69.0,-905.0,-543.0
-24.0,-229.0,-122.0,70.0,-928.0,301.0,-75.0,-876.0,-522.0
-24.0,-219.0,-113.0,51.0,-956.0,317.0,-74.0,-842.0,-498.0
-25.0,-218.0,-106.0,22.0,-976.0,334.0,-69.0,-822.0,-463.0
-21.0,-210.0,-98.0,-3.0,-987.0,357.0,-60.0,-810.0,-440.0
-17.0,-206.0,-94.0,-20.0,-988.0,377.0,-43.0,-801.0,-418.0
-13.0,-209.0,-91.0,-29.0,-982.0,391.0,-17.0,-799.0,-407.0
-2.0,-209.0,-91.0,-35.0,-979.0,395.0,-1.0,-804.0,-398.0
-1.0,-207.0,-89.0,-45.0,-981.0,387.0,19.0,-803.0,-398.0
-3.0,-204.0,-90.0,-56.0,-989.0,367.0,28.0,-797.0,-409.0
-1.0,-203.0,-93.0,-75.0,-1005.0,346.0,22.0,-793.0,-415.0
0.0,-204.0,-95.0,-94.0,-1029.0,330.0,19.0,-784.0,-424.0
-8.0,-198.0,-99.0,-120.0,-1053.0,316.0,10.0,-770.0,-441.0
-11.0,-192.0,-101.0,-149.0,-1072.0,306.0,-2.0,-751.0,-441.0
-14.0,-196.0,-101.0,-175.0,-1084.0,300.0,-18.0,-746.0,-450.0
-16.0,-191.0,-104.0,-197.0,-1090.0,293.0,-43.0,-739.0,-452.0
-20.0,-189.0,-98.0,-215.0,-1099.0,289.0,-43.0,-726.0,-446.0
-22.0,-185.0,-101.0,-225.0,-1117.0,283.0,-60.0,-714.0,-440.0
-25.0,-185.0,-91.0,-227.0,-1148.0,281.0,-70.0,-705.0,-426.0
-25.0,-183.0,-89.0,-218.0,-1190.0,285.0,-76.0,-696.0,-399.0
-31.0,-181.0,-87.0,-200.0,-1237.0,292.0,-83.0,-685.0,-386.0
-33.0,-176.0,-83.0,-176.0,-1289.0,296.0,-93.0,-684.0,-372.0
-35.0,-179.0,-80.0,-154.0,-1339.0,298.0,-106.0,-681.0,-367.0
-40.0,-175.0,-81.0,-136.0,-1381.0,306.0,-133.0,-671.0,-361.0
-43.0,-172.0,-85.0,-120.0,-1414.0,326.0,-138.0,-675.0,-372.0
-39.0,-174.0,-88.0,-113.0,-1432.0,348.0,-138.0,-673.0,-380.0
-36.0,-178.0,-88.0,-123.0,-1437.0,370.0,-123.0,-682.0,-385.0
-35.0,-181.0,-90.0,-143.0,-1431.0,386.0,-119.0,-687.0,-391.0
-33.0,-184.0,-91.0,-175.0,-1418.0,397.0,-99.0,-705.0,-389.0
-24.0,-188.0,-84.0,-210.0,-1409.0,400.0,-80.0,-718.0,-386.0
-19.0,-189.0,-86.0,-241.0,-1406.0,396.0,-69.0,-737.0,-385.0
-19.0,-192.0,-84.0,-261.0,-1410.0,381.0,-67.0,-741.0,-379.0
-15.0,-196.0,-85.0,-266.0,-1415.0,369.0,-36.0,-745.0,-373.0
-13.0,-195.0,-80.0,-259.0,-1422.0,360.0,-33.0,-746.0,-370.0
-8.0,-194.0,-82.0,-239.0,-1424.0,347.0,-11.0,-749.0,-369.0
-4.0,-192.0,-81.0,-203.0,-1416.0,329.0,4.0,-740.0,-369.0
-8.0,-190.0,-82.0,-160.0,-1394.0,312.0,0.0,-731.0,-359.0
0.0,-190.0,-83.0,-113.0,-1363.0,301.0,1.0,-718.0,-357.0
-2.0,-189.0,-80.0,-67.0,-1324.0,294.0,6.0,-708.0,-346.0
-1.0,-185.0,-76.0,-25.0,-1283.0,286.0,4.0,-708.0,-331.0
-5.0,-185.0,-67.0,8.0,-1247.0,278.0,6.0,-710.0,-317.0
-5.0,-186.0,-68.0,33.0,-1217.0,263.0,3.0,-711.0,-299.0
-3.0,-187.0,-62.0,53.0,-1188.0,251.0,0.0,-717.0,-282.0
-10.0,-191.0,-55.0,68.0,-1169.0,239.0,-13.0,-725.0,-279.0
-18.0,-191.0,-62.0,80.0,-1159.0,226.0,-39.0,-734.0,-272.0
-22.0,-191.0,-59.0,84.0,-1160.0,221.0,-63.0,-738.0,-269.0
-27.0,-192.0,-64.0,83.0,-1160.0,224.0,-81.0,-743.0,-284.0
-33.0,-190.0,-66.0,76.0,-1151.0,227.0,-102.0,-751.0,-287.0
-36.0,-192.0,-66.0,61.0,-1128.0,226.0,-120.0,-735.0,-301.0
-32.0,-185.0,-70.0,40.0,-1092.0,227.0,-136.0,-732.0,-315.0
-42.0,-189.0,-73.0,14.0,-1056.0,221.0,-150.0,-724.0,-323.0
-46.0,-185.0,-74.0,-19.0,-1026.0,208.0,-157.0,-726.0,-332.0
-48.0,-187.0,-74.0,-54.0,-1001.0,191.0,-161.0,-727.0,-330.0
-51.0,-187.0,-76.0,-90.0,-982.0,165.0,-179.0,-736.0,-324.0
-52.0,-195.0,-67.0,-116.0,-967.0,137.0,-185.0,-755.0,-312.0
-54.0,-202.0,-67.0,-130.0,-956.0,108.0,-188.0,-765.0,-304.0
-55.0,-204.0,-61.0,-130.0,-944.0,81.0,-197.0,-788.0,-288.0
-58.0,-208.0,-63.0,-120.0,-927.0,59.0,-201.0,-806.0,-285.0
-56.0,-213.0,-63.0,-102.0,-897.0,34.0,-195.0,-838.0,-283.0
-52.0,-220.0,-66.0,-82.0,-851.0,13.0,-200.0,-846.0,-302.0
-53.0,-221.0,-68.0,-71.0,-797.0,-16.0,-200.0,-866.0,-314.0
-56.0,-229.0,-75.0,-71.0,-748.0,-43.0,-199.0,-878.0,-328.0
-59.0,-231.0,-80.0,-87.0,-709.0,-72.0,-207.0,-888.0,-343.0
-59.0,-231.0,-82.0,-115.0,-688.0,-103.0,-216.0,-894.0,-356.0
-66.0,-231.0,-79.0,-150.0,-682.0,-130.0,-233.0,-901.0,-365.0
-69.0,-234.0,-77.0,-188.0,-689.0,-151.0,-242.0,-906.0,-358.0
-68.0,-236.0,-80.0,-218.0,-703.0,-168.0,-252.0,-911.0,-359.0
-68.0,-237.0,-78.0,-241.0,-716.0,-183.0,-253.0,-907.0,-350.0
-67.0,-238.0,-75.0,-247.0,-725.0,-196.0,-243.0,-914.0,-343.0
-65.0,-236.0,-76.0,-234.0,-727.0,-209.0,-235.0,-904.0,-330.0
-69.0,-236.0,-72.0,-204.0,-723.0,-227.0,-224.0,-901.0,-322.0
-64.0,-235.0,-73.0,-163.0,-710.0,-243.0,-222.0,-891.0,-321.0
-64.0,-228.0,-72.0,-120.0,-695.0,-254.0,-224.0,-888.0,-324.0
-63.0,-230.0,-71.0,-84.0,-681.0,-268.0,-227.0,-883.0,-322.0
-64.0,-229.0,-71.0,-54.0,-677.0,-282.0,-231.0,-879.0,-322.0
-67.0,-228.0,-70.0,-31.0,-681.0,-296.0,-237.0,-879.0,-324.0
-67.0,-230.0,-73.0,-18.0,-694.0,-309.0,-238.0,-883.0,-326.0
-67.0,-232.0,-69.0,-13.0,-705.0,-317.0,-240.0,-899.0,-331.0
-69.0,-233.0,-73.0,-19.0,-715.0,-319.0,-244.0,-911.0,-329.0
-69.0,-241.0,-70.0,-33.0,-718.0,-315.0,-249.0,-923.0,-330.0
-69.0,-247.0,-70.0,-46.0,-711.0,-309.0,-245.0,-947.0,-316.0
-64.0,-250.0,-70.0,-53.0,-692.0,-307.0,-233.0,-972.0,-314.0
-59.0,-255.0,-70.0,-60.0,-663.0,-309.0,-227.0,-992.0,-317.0
-58.0,-256.0,-72.0,-69.0,-634.0,-318.0,-211.0,-1007.0,-320.0
-55.0,-262.0,-73.0,-80.0,-605.0,-330.0,-190.0,-1011.0,-333.0
-50.0,-261.0,-76.0,-91.0,-579.0,-345.0,-159.0,-1014.0,-336.0
-45.0,-263.0,-76.0,-103.0,-558.0,-363.0,-145.0,-1022.0,-339.0
-40.0,-267.0,-73.0,-118.0,-540.0,-381.0,-133.0,-1036.0,-331.0
-36.0,-274.0,-70.0,-125.0,-514.0,-393.0,-117.0,-1055.0,-313.0
-31.0,-278.0,-64.0,-115.0,-484.0,-410.0,-105.0,-1067.0,-306.0
-32.0,-282.0,-64.0,-92.0,-455.0,-427.0,-102.0,-1088.0,-299.0
-34.0,-285.0,-70.0,-55.0,-425.0,-441.0,-102.0,-1097.0,-316.0
-35.0,-286.0,-78.0,-21.0,-399.0,-452.0,-100.0,-1116.0,-346.0
-37.0,-289.0,-85.0,-8.0,-384.0,-458.0,-105.0,-1117.0,-401.0
-39.0,-290.0,-94.0,-18.0,-385.0,-465.0,-115.0,-1123.0,-430.0
-47.0,-289.0,-103.0,-49.0,-398.0,-476.0,-141.0,-1131.0,-464.0
-54.0,-293.0,-114.0,-90.0,-427.0,-483.0,-173.0,-1139.0,-489.0
-63.0,-298.0,-116.0,-133.0,-470.0,-482.0,-203.0,-1153.0,-509.0
-70.0,-303.0,-118.0,-171.0,-514.0,-474.0,-237.0,-1171.0,-528.0
-80.0,-310.0,-120.0,-197.0,-548.0,-454.0,-278.0,-1201.0,-531.0
-89.0,-319.0,-117.0,-208.0,-564.0,-423.0,-321.0,-1230.0,-510.0
-104.0,-333.0,-106.0,-197.0,-568.0,-383.0,-356.0,-1274.0,-484.0
-119.0,-348.0,-103.0,-157.0,-576.0,-336.0,-405.0,-1332.0,-453.0
-130.0,-361.0,-98.0,-93.0,-600.0,-286.0,-466.0,-1401.0,-446.0
-141.0,-375.0,-101.0,-21.0,-652.0,-236.0,-511.0,-1453.0,-451.0
-150.0,-381.0,-112.0,40.0,-730.0,-195.0,-544.0,-1492.0,-476.0
-155.0,-391.0,-123.0,74.0,-821.0,-163.0,-575.0,-1519.0,-523.0
-163.0,-390.0,-143.0,68.0,-904.0,-136.0,-599.0,-1526.0,-605.0
-162.0,-381.0,-162.0,13.0,-965.0,-106.0,-598.0,-1513.0,-693.0
-150.0,-376.0,-187.0,-81.0,-993.0,-89.0,-575.0,-1475.0,-785.0
-137.0,-357.0,-200.0,-190.0,-992.0,-97.0,-520.0,-1415.0,-849.0
-117.0,-341.0,-208.0,-282.0,-972.0,-147.0,-454.0,-1337.0,-883.0
-101.0,-317.0,-207.0,-342.0,-942.0,-234.0,-379.0,-1250.0,-867.0
-97.0,-306.0,-191.0,-359.0,-899.0,-340.0,-335.0,-1167.0,-822.0
-80.0,-285.0,-172.0,-347.0,-850.0,-439.0,-307.0,-1091.0,-738.0
-77.0,-271.0,-150.0,-319.0,-799.0,-529.0,-295.0,-1038.0,-667.0
-79.0,-255.0,-142.0,-273.0,-762.0,-607.0,-302.0,-975.0,-614.0
-76.0,-245.0,-137.0,-224.0,-715.0,-675.0,-292.0,-930.0,-579.0
-78.0,-233.0,-136.0,-187.0,-666.0,-726.0,-287.0,-889.0,-582.0
-77.0,-217.0,-136.0,-180.0,-615.0,-781.0,-286.0,-851.0,-584.0
-81.0,-202.0,-137.0,-204.0,-564.0,-822.0,-295.0,-804.0,-584.0
-85.0,-191.0,-134.0,-252.0,-527.0,-844.0,-315.0,-761.0,-573.0
-85.0,-184.0,-127.0,-306.0,-509.0,-846.0,-319.0,-717.0,-554.0
