acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-255.0,-20.0,-3.0,81.0,-4.0,-21.0,-986.0,-120.0
-12.0,-257.0,-19.0,-9.0,82.0,-1.0,-12.0,-979.0,-121.0
-10.0,-254.0,-21.0,-13.0,83.0,-2.0,-13.0,-985.0,-118.0
-11.0,-255.0,-20.0,-15.0,80.0,-3.0,-12.0,-997.0,-116.0
-12.0,-259.0,-21.0,-18.0,77.0,-1.0,-16.0,-996.0,-113.0
-9.0,-254.0,-19.0,-16.0,74.0,0.0,-16.0,-993.0,-121.0
-7.0,-257.0,-22.0,-14.0,75.0,-2.0,-18.0,-994.0,-114.0
-12.0,-256.0,-20.0,-10.0,76.0,0.0,-11.0,-998.0,-119.0
-11.0,-259.0,-17.0,-6.0,78.0,0.0,-17.0,-994.0,-113.0
-13.0,-254.0,-20.0,-1.0,79.0,2.0,-17.0,-999.0,-119.0
-13.0,-257.0,-20.0,4.0,80.0,1.0,-18.0,-993.0,-119.0
-12.0,-255.0,-21.0,5.0,78.0,0.0,-20.0,-986.0,-112.0
-14.0,-254.0,-20.0,6.0,78.0,-2.0,-18.0,-992.0,-120.0
-13.0,-256.0,-20.0,3.0,77.0,-1.0,-20.0,-996.0,-113.0
-10.0,-253.0,-29.0,1.0,76.0,0.0,-18.0,-984.0,-117.0
-14.0,-256.0,-21.0,-3.0,75.0,-2.0,-12.0,-984.0,-121.0
-12.0,-254.0,-19.0,-7.0,76.0,-2.0,-17.0,-995.0,-121.0
-12.0,-257.0,-20.0,-8.0,74.0,-1.0,-16.0,-985.0,-117.0
-12.0,-258.0,-20.0,-10.0,73.0,-2.0,-12.0,-986.0,-118.0
-11.0,-257.0,-23.0,-9.0,74.0,-2.0,-12.0,-986.0,-116.0
-11.0,-255.0,-19.0,-7.0,72.0,-1.0,-13.0,-992.0,-120.0
-13.0,-258.0,-20.0,-4.0,74.0,-1.0,-14.0,-991.0,-120.0
-10.0,-256.0,-20.0,-1.0,73.0,-2.0,-17.0,-999.0,-120.0
-14.0,-255.0,-22.0,0.0,74.0,-3.0,-13.0,-994.0,-121.0
-13.0,-253.0,-24.0,1.0,75.0,-2.0,-15.0,-993.0,-114.0
-14.0,-253.0,-19.0,0.0,75.0,-2.0,-14.0,-992.0,-120.0
-8.0,-254.0,-18.0,0.0,76.0,-1.0,-18.0,-991.0,-120.0
-14.0,-256.0,-19.0,0.0,76.0,-2.0,-18.0,-983.0,-116.0
-13.0,-257.0,-20.0,1.0,74.0,-2.0,-18.0,-987.0,-119.0
-11.0,-255.0,-19.0,3.0,74.0,-3.0,-17.0,-992.0,-112.0
-13.0,-255.0,-18.0,4.0,72.0,-3.0,-16.0,-986.0,-110.0
-12.0,-252.0,-18.0,5.0,71.0,-2.0,-19.0,-984.0,-117.0
-12.0,-254.0,-22.0,5.0,69.0,-2.0,-14.0,-991.0,-111.0
-9.0,-254.0,-18.0,2.0,69.0,-2.0,-11.0,-981.0,-116.0
-10.0,-254.0,-18.0,0.0,69.0,-3.0,-16.0,-984.0,-120.0
-11.0,-253.0,-20.0,-3.0,70.0,-3.0,-16.0,-989.0,-117.0
-16.0,-254.0,-18.0,-4.0,70.0,-2.0,-21.0,-995.0,-114.0
-10.0,-254.0,-17.0,-4.0,70.0,-3.0,-20.0,-985.0,-108.0
-15.0,-252.0,-20.0,-1.0,71.0,-3.0,-12.0,-985.0,-112.0
-12.0,-254.0,-19.0,1.0,69.0,-1.0,-16.0,-992.0,-116.0
-12.0,-255.0,-18.0,3.0,67.0,-2.0,-18.0,-991.0,-115.0
-12.0,-257.0,-20.0,7.0,66.0,-2.0,-15.0,-991.0,-112.0
-14.0,-254.0,-15.0,6.0,65.0,-2.0,-18.0,-986.0,-114.0
-13.0,-256.0,-21.0,6.0,65.0,-1.0,-19.0,-991.0,-109.0
-12.0,-256.0,-21.0,2.0,64.0,-1.0,-18.0,-986.0,-116.0
-11.0,-255.0,-20.0,0.0,63.0,-1.0,-18.0,-983.0,-116.0
-15.0,-256.0,-18.0,-1.0,64.0,-3.0,-18.0,-985.0,-116.0
-10.0,-254.0,-19.0,-2.0,64.0,-3.0,-16.0,-985.0,-115.0
-10.0,-254.0,-26.0,-1.0,64.0,-1.0,-16.0,-986.0,-114.0
-16.0,-255.0,-25.0,-2.0,63.0,-2.0,-10.0,-983.0,-116.0
-12.0,-255.0,-20.0,0.0,63.0,-2.0,-17.0,-984.0,-117.0
-12.0,-253.0,-18.0,-2.0,64.0,-2.0,-14.0,-986.0,-114.0
-11.0,-256.0,-20.0,-2.0,64.0,-1.0,-13.0,-984.0,-114.0
-9.0,-255.0,-19.0,-3.0,63.0,-2.0,-15.0,-984.0,-120.0
-12.0,-257.0,-20.0,-4.0,61.0,-2.0,-9.0,-986.0,-115.0
-12.0,-258.0,-19.0,-4.0,60.0,0.0,-16.0,-983.0,-109.0
-11.0,-255.0,-18.0,-5.0,59.0,-1.0,-12.0,-994.0,-112.0
-12.0,-254.0,-19.0,-6.0,60.0,-1.0,-18.0,-998.0,-118.0
-11.0,-255.0,-20.0,-6.0,61.0,-1.0,-20.0,-993.0,-113.0
-11.0,-255.0,-20.0,-4.0,60.0,-1.0,-18.0,-992.0,-110.0
-10.0,-255.0,-22.0,-2.0,59.0,-1.0,-15.0,-986.0,-115.0
-11.0,-256.0,-18.0,-1.0,59.0,-1.0,-15.0,-994.0,-114.0
-11.0,-256.0,-20.0,-1.0,60.0,0.0,-19.0,-981.0,-117.0
-11.0,-251.0,-22.0,-3.0,58.0,0.0,-17.0,-987.0,-116.0
-11.0,-254.0,-22.0,-7.0,57.0,0.0,-19.0,-987.0,-115.0
-11.0,-254.0,-20.0,-11.0,57.0,0.0,-20.0,-986.0,-115.0
-12.0,-254.0,-18.0,-12.0,58.0,-1.0,-18.0,-988.0,-119.0
-10.0,-257.0,-19.0,-12.0,60.0,-1.0,-8.0,-992.0,-114.0
-12.0,-255.0,-23.0,-10.0,62.0,0.0,-17.0,-985.0,-115.0
-9.0,-253.0,-19.0,-7.0,62.0,0.0,-8.0,-995.0,-118.0
-7.0,-256.0,-20.0,-5.0,64.0,-2.0,-8.0,-988.0,-121.0
-10.0,-257.0,-20.0,-3.0,65.0,0.0,-10.0,-994.0,-119.0
-10.0,-256.0,-19.0,-4.0,66.0,-2.0,-13.0,-998.0,-118.0
-11.0,-256.0,-18.0,-6.0,66.0,-2.0,-14.0,-983.0,-119.0
-11.0,-255.0,-20.0,-8.0,67.0,-3.0,-10.0,-989.0,-111.0
-11.0,-256.0,-21.0,-10.0,66.0,-2.0,-11.0,-998.0,-114.0
-12.0,-256.0,-22.0,-11.0,66.0,-2.0,-10.0,-992.0,-116.0
-10.0,-257.0,-20.0,-12.0,67.0,-3.0,-10.0,-993.0,-112.0
-12.0,-256.0,-18.0,-12.0,70.0,-2.0,-17.0,-995.0,-114.0
-12.0,-254.0,-18.0,-14.0,72.0,-2.0,-16.0,-984.0,-111.0
-13.0,-255.0,-20.0,-13.0,73.0,0.0,-10.0,-982.0,-107.0
-13.0,-255.0,-20.0,-12.0,74.0,-2.0,-13.0,-991.0,-114.0
-13.0,-255.0,-17.0,-11.0,72.0,-2.0,-12.0,-982.0,-110.0
-10.0,-255.0,-21.0,-13.0,75.0,-2.0,-14.0,-988.0,-110.0
-9.0,-255.0,-20.0,-11.0,75.0,-3.0,-10.0,-981.0,-111.0
-9.0,-256.0,-20.0,-12.0,76.0,-2.0,-9.0,-992.0,-109.0
-12.0,-256.0,-20.0,-10.0,77.0,-2.0,-13.0,-990.0,-103.0
-11.0,-253.0,-20.0,-10.0,76.0,-2.0,-11.0,-982.0,-104.0
-10.0,-256.0,-15.0,-10.0,77.0,-1.0,-10.0,-986.0,-115.0
-12.0,-252.0,-19.0,-11.0,77.0,-3.0,-17.0,-995.0,-114.0
-10.0,-258.0,-19.0,-11.0,78.0,-3.0,-15.0,-992.0,-109.0
-12.0,-256.0,-17.0,-12.0,80.0,-4.0,-20.0,-988.0,-116.0
-10.0,-256.0,-19.0,-12.0,81.0,-1.0,-18.0,-992.0,-114.0
-8.0,-257.0,-19.0,-14.0,81.0,-1.0,-14.0,-986.0,-116.0
-12.0,-257.0,-21.0,-15.0,81.0,-2.0,-17.0,-992.0,-115.0
-14.0,-255.0,-19.0,-14.0,81.0,-1.0,-18.0,-993.0,-119.0
-11.0,-257.0,-20.0,-12.0,81.0,-2.0,-19.0,-989.0,-107.0
-9.0,-255.0,-18.0,-11.0,81.0,-2.0,-20.0,-986.0,-114.0
-11.0,-256.0,-21.0,-10.0,82.0,-2.0,-17.0,-991.0,-112.0
-12.0,-259.0,-18.0,-9.0,83.0,-2.0,-20.0,-987.0,-113.0
-11.0,-254.0,-20.0,-9.0,81.0,-2.0,-17.0,-989.0,-115.0
-10.0,-255.0,-19.0,-9.0,80.0,-1.0,-18.0,-982.0,-114.0
-11.0,-252.0,-20.0,-11.0,80.0,-1.0,-12.0,-986.0,-116.0
-13.0,-256.0,-19.0,-10.0,80.0,0.0,-16.0,-989.0,-116.0
-9.0,-252.0,-16.0,-11.0,79.0,-1.0,-17.0,-1000.0,-110.0
-13.0,-255.0,-18.0,-9.0,78.0,-1.0,-18.0,-992.0,-117.0
-12.0,-254.0,-18.0,-7.0,79.0,-1.0,-19.0,-993.0,-114.0
-10.0,-255.0,-20.0,-6.0,80.0,-2.0,-18.0,-997.0,-116.0
-12.0,-254.0,-20.0,-4.0,80.0,-3.0,-18.0,-997.0,-111.0
-9.0,-257.0,-18.0,-1.0,81.0,-3.0,-18.0,-995.0,-113.0
-8.0,-257.0,-20.0,0.0,80.0,-1.0,-19.0,-992.0,-108.0
-12.0,-255.0,-18.0,3.0,79.0,-2.0,-18.0,-992.0,-113.0
-12.0,-254.0,-19.0,6.0,77.0,-2.0,-14.0,-984.0,-109.0
-12.0,-255.0,-18.0,7.0,74.0,-1.0,-19.0,-988.0,-112.0
-9.0,-254.0,-20.0,7.0,70.0,-1.0,-20.0,-982.0,-102.0
-11.0,-253.0,-19.0,6.0,66.0,1.0,-17.0,-988.0,-115.0
-10.0,-253.0,-17.0,3.0,65.0,1.0,-18.0,-990.0,-106.0
-9.0,-255.0,-19.0,1.0,66.0,1.0,-19.0,-987.0,-104.0
-12.0,-255.0,-20.0,-3.0,66.0,0.0,-13.0,-984.0,-115.0
-14.0,-255.0,-19.0,-7.0,69.0,-1.0,-17.0,-984.0,-112.0
-11.0,-255.0,-20.0,-11.0,70.0,-2.0,-16.0,-988.0,-116.0
-13.0,-255.0,-20.0,-15.0,71.0,-2.0,-16.0,-999.0,-114.0
-10.0,-256.0,-19.0,-16.0,71.0,-2.0,-16.0,-984.0,-115.0
-11.0,-256.0,-20.0,-17.0,69.0,-2.0,-17.0,-987.0,-107.0
-12.0,-255.0,-16.0,-17.0,66.0,-1.0,-22.0,-995.0,-109.0
-12.0,-259.0,-17.0,-11.0,63.0,-2.0,-20.0,-992.0,-107.0
-12.0,-256.0,-18.0,-5.0,64.0,-2.0,-15.0,-991.0,-111.0
-14.0,-251.0,-20.0,2.0,63.0,0.0,-16.0,-985.0,-117.0
-10.0,-255.0,-21.0,3.0,64.0,-2.0,-23.0,-992.0,-120.0
-9.0,-256.0,-19.0,2.0,65.0,-2.0,-14.0,-979.0,-119.0
-11.0,-252.0,-21.0,0.0,69.0,-1.0,-17.0,-980.0,-119.0
-11.0,-256.0,-19.0,-3.0,69.0,-2.0,-18.0,-979.0,-114.0
-8.0,-259.0,-19.0,-5.0,69.0,-2.0,-20.0,-984.0,-114.0
-11.0,-254.0,-20.0,-8.0,68.0,-1.0,-11.0,-985.0,-112.0
-12.0,-255.0,-17.0,-11.0,65.0,-1.0,-19.0,-984.0,-106.0
-6.0,-253.0,-13.0,-13.0,65.0,-2.0,-8.0,-993.0,-113.0
-10.0,-258.0,-19.0,-13.0,64.0,0.0,-18.0,-1003.0,-118.0
-12.0,-258.0,-23.0,-12.0,65.0,-1.0,-20.0,-1001.0,-113.0
-11.0,-257.0,-15.0,-9.0,67.0,0.0,-21.0,-998.0,-113.0
-12.0,-257.0,-16.0,-6.0,69.0,-1.0,-17.0,-997.0,-113.0
-10.0,-257.0,-19.0,-5.0,69.0,-2.0,-17.0,-997.0,-103.0
-9.0,-258.0,-19.0,-3.0,68.0,-2.0,-15.0,-995.0,-111.0
-12.0,-258.0,-18.0,-4.0,69.0,-2.0,-16.0,-988.0,-109.0
-10.0,-253.0,-18.0,-5.0,70.0,-1.0,-17.0,-988.0,-115.0
-11.0,-257.0,-22.0,-8.0,68.0,-1.0,-20.0,-984.0,-107.0
-11.0,-254.0,-22.0,-11.0,66.0,-2.0,-14.0,-985.0,-109.0
-15.0,-254.0,-19.0,-13.0,64.0,-2.0,-16.0,-993.0,-115.0
-9.0,-255.0,-21.0,-14.0,65.0,1.0,-13.0,-995.0,-116.0
-11.0,-256.0,-20.0,-15.0,65.0,-1.0,-14.0,-992.0,-118.0
-12.0,-256.0,-19.0,-13.0,64.0,-1.0,-21.0,-997.0,-117.0
-10.0,-260.0,-20.0,-13.0,67.0,1.0,-18.0,-988.0,-115.0
-13.0,-255.0,-19.0,-12.0,68.0,0.0,-14.0,-996.0,-114.0
-11.0,-258.0,-19.0,-9.0,68.0,1.0,-19.0,-998.0,-114.0
-9.0,-258.0,-20.0,-7.0,66.0,0.0,-17.0,-996.0,-119.0
-11.0,-257.0,-20.0,-5.0,65.0,-1.0,-16.0,-994.0,-117.0
-9.0,-257.0,-19.0,-2.0,65.0,-2.0,-18.0,-998.0,-118.0
-10.0,-252.0,-20.0,1.0,66.0,-2.0,-17.0,-984.0,-114.0
-14.0,-254.0,-21.0,1.0,66.0,-1.0,-16.0,-988.0,-112.0
-11.0,-252.0,-21.0,1.0,67.0,-1.0,-12.0,-990.0,-116.0
-10.0,-257.0,-20.0,1.0,67.0,0.0,-16.0,-990.0,-117.0
-12.0,-255.0,-18.0,1.0,67.0,-2.0,-14.0,-982.0,-108.0
-12.0,-254.0,-20.0,-2.0,65.0,-1.0,-11.0,-984.0,-108.0
-10.0,-254.0,-19.0,-3.0,65.0,-1.0,-10.0,-983.0,-110.0
-12.0,-255.0,-19.0,-3.0,63.0,-1.0,-13.0,-982.0,-104.0
-9.0,-257.0,-17.0,-6.0,62.0,-1.0,-16.0,-982.0,-112.0
-11.0,-254.0,-16.0,-6.0,63.0,0.0,-10.0,-986.0,-115.0
-12.0,-256.0,-18.0,-7.0,63.0,-2.0,-20.0,-985.0,-108.0
-14.0,-254.0,-23.0,-7.0,63.0,-1.0,-18.0,-987.0,-107.0
-12.0,-252.0,-15.0,-7.0,64.0,-1.0,-17.0,-995.0,-112.0
-12.0,-254.0,-18.0,-4.0,63.0,-3.0,-18.0,-992.0,-115.0
-12.0,-256.0,-20.0,-4.0,61.0,-1.0,-21.0,-999.0,-111.0
-11.0,-257.0,-18.0,-3.0,61.0,-1.0,-19.0,-990.0,-113.0
-9.0,-256.0,-20.0,-3.0,60.0,-1.0,-16.0,-989.0,-113.0
-14.0,-255.0,-19.0,-4.0,60.0,-1.0,-15.0,-985.0,-114.0
-13.0,-258.0,-19.0,-4.0,61.0,-2.0,-14.0,-1002.0,-114.0
-10.0,-255.0,-21.0,-2.0,61.0,0.0,-17.0,-985.0,-115.0
-11.0,-257.0,-19.0,-2.0,61.0,-2.0,-18.0,-994.0,-118.0
-10.0,-253.0,-21.0,-4.0,60.0,0.0,-19.0,-992.0,-115.0
-11.0,-255.0,-20.0,-4.0,60.0,0.0,-17.0,-987.0,-117.0
-10.0,-254.0,-21.0,-5.0,59.0,-2.0,-17.0,-984.0,-108.0
-13.0,-255.0,-18.0,-6.0,59.0,-3.0,-17.0,-979.0,-111.0
-10.0,-256.0,-18.0,-8.0,58.0,-2.0,-18.0,-991.0,-112.0
-11.0,-254.0,-22.0,-10.0,57.0,-1.0,-17.0,-990.0,-104.0
-14.0,-256.0,-18.0,-11.0,58.0,-1.0,-18.0,-998.0,-115.0
-12.0,-255.0,-19.0,-11.0,59.0,-3.0,-17.0,-995.0,-109.0
-12.0,-257.0,-17.0,-10.0,59.0,-2.0,-11.0,-992.0,-110.0
-14.0,-254.0,-18.0,-10.0,58.0,0.0,-19.0,-987.0,-102.0
-13.0,-257.0,-19.0,-11.0,59.0,-1.0,-16.0,-994.0,-110.0
-12.0,-254.0,-18.0,-12.0,60.0,-2.0,-14.0,-986.0,-107.0
-10.0,-255.0,-19.0,-12.0,60.0,-3.0,-18.0,-989.0,-105.0
-12.0,-256.0,-20.0,-14.0,58.0,-1.0,-12.0,-986.0,-111.0
-13.0,-255.0,-20.0,-12.0,57.0,0.0,-18.0,-1000.0,-114.0
-14.0,-255.0,-18.0,-12.0,55.0,-1.0,-13.0,-999.0,-117.0
-11.0,-254.0,-18.0,-11.0,54.0,0.0,-12.0,-985.0,-114.0
-11.0,-255.0,-19.0,-10.0,55.0,0.0,-13.0,-988.0,-115.0
-10.0,-258.0,-20.0,-9.0,54.0,0.0,-17.0,-992.0,-107.0
-11.0,-255.0,-20.0,-7.0,55.0,-1.0,-13.0,-986.0,-110.0
-11.0,-256.0,-23.0,-7.0,56.0,-2.0,-16.0,-993.0,-114.0
-11.0,-257.0,-18.0,-6.0,55.0,-1.0,-16.0,-987.0,-110.0
-9.0,-256.0,-19.0,-6.0,55.0,-2.0,-19.0,-982.0,-108.0
-9.0,-258.0,-21.0,-7.0,56.0,-2.0,-21.0,-981.0,-113.0
-12.0,-255.0,-19.0,-8.0,56.0,-2.0,-18.0,-983.0,-114.0
-13.0,-254.0,-21.0,-12.0,57.0,-3.0,-19.0,-986.0,-115.0
-11.0,-253.0,-20.0,-13.0,58.0,-2.0,-15.0,-985.0,-116.0
-13.0,-253.0,-19.0,-15.0,58.0,-1.0,-17.0,-986.0,-118.0
-13.0,-256.0,-18.0,-16.0,59.0,-1.0,-16.0,-991.0,-111.0
-10.0,-257.0,-18.0,-16.0,61.0,0.0,-18.0,-992.0,-116.0
-12.0,-258.0,-22.0,-16.0,62.0,-1.0,-17.0,-992.0,-113.0
-12.0,-254.0,-19.0,-13.0,63.0,-3.0,-14.0,-992.0,-110.0
