acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-282.0,-22.0,32.0,258.0,-5.0,120.0,-1090.0,-103.0
28.0,-291.0,-17.0,30.0,291.0,20.0,145.0,-1113.0,-84.0
32.0,-296.0,-13.0,37.0,326.0,47.0,154.0,-1137.0,-74.0
32.0,-296.0,-10.0,52.0,371.0,73.0,160.0,-1150.0,-70.0
28.0,-305.0,-2.0,60.0,427.0,110.0,139.0,-1177.0,-59.0
22.0,-313.0,-10.0,83.0,459.0,117.0,123.0,-1201.0,-68.0
18.0,-318.0,-14.0,115.0,473.0,118.0,104.0,-1221.0,-99.0
10.0,-318.0,-25.0,134.0,486.0,124.0,76.0,-1238.0,-141.0
2.0,-322.0,-38.0,132.0,488.0,128.0,52.0,-1250.0,-190.0
-8.0,-323.0,-54.0,110.0,477.0,127.0,9.0,-1262.0,-255.0
-22.0,-329.0,-73.0,69.0,452.0,135.0,-39.0,-1278.0,-316.0
-36.0,-332.0,-88.0,11.0,409.0,148.0,-93.0,-1293.0,-380.0
-56.0,-342.0,-96.0,-54.0,350.0,164.0,-150.0,-1336.0,-421.0
-72.0,-351.0,-96.0,-112.0,266.0,184.0,-214.0,-1359.0,-445.0
-85.0,-363.0,-94.0,-150.0,165.0,210.0,-259.0,-1410.0,-431.0
-97.0,-371.0,-92.0,-152.0,55.0,239.0,-330.0,-1436.0,-403.0
-107.0,-380.0,-79.0,-110.0,-51.0,275.0,-363.0,-1462.0,-365.0
-118.0,-381.0,-74.0,-27.0,-142.0,322.0,-415.0,-1470.0,-336.0
-121.0,-377.0,-77.0,79.0,-224.0,382.0,-457.0,-1449.0,-345.0
-129.0,-370.0,-88.0,171.0,-291.0,453.0,-469.0,-1441.0,-396.0
-126.0,-358.0,-116.0,227.0,-354.0,491.0,-447.0,-1404.0,-490.0
-112.0,-348.0,-140.0,225.0,-396.0,517.0,-398.0,-1360.0,-591.0
-91.0,-331.0,-165.0,171.0,-425.0,517.0,-337.0,-1293.0,-698.0
-75.0,-311.0,-180.0,71.0,-442.0,490.0,-277.0,-1236.0,-772.0
-62.0,-292.0,-192.0,-54.0,-444.0,446.0,-220.0,-1160.0,-814.0
-48.0,-276.0,-185.0,-170.0,-421.0,394.0,-153.0,-1062.0,-806.0
-25.0,-258.0,-182.0,-251.0,-376.0,353.0,-90.0,-984.0,-781.0
-5.0,-243.0,-178.0,-290.0,-315.0,321.0,-10.0,-923.0,-756.0
16.0,-233.0,-177.0,-288.0,-233.0,300.0,91.0,-873.0,-744.0
41.0,-222.0,-174.0,-262.0,-135.0,284.0,179.0,-828.0,-743.0
63.0,-210.0,-170.0,-224.0,-25.0,271.0,259.0,-794.0,-734.0
81.0,-199.0,-168.0,-178.0,75.0,259.0,330.0,-746.0,-733.0
96.0,-191.0,-167.0,-134.0,157.0,244.0,398.0,-705.0,-728.0
110.0,-181.0,-168.0,-97.0,223.0,221.0,441.0,-675.0,-707.0
112.0,-180.0,-158.0,-66.0,274.0,198.0,458.0,-663.0,-681.0
112.0,-182.0,-150.0,-37.0,316.0,180.0,454.0,-674.0,-636.0
101.0,-193.0,-139.0,-15.0,357.0,168.0,415.0,-723.0,-617.0
87.0,-210.0,-133.0,4.0,405.0,166.0,372.0,-788.0,-582.0
69.0,-230.0,-127.0,15.0,451.0,170.0,306.0,-860.0,-568.0
47.0,-244.0,-123.0,18.0,493.0,178.0,229.0,-921.0,-549.0
27.0,-259.0,-121.0,15.0,522.0,186.0,151.0,-1002.0,-540.0
7.0,-273.0,-121.0,4.0,533.0,190.0,81.0,-1046.0,-527.0
-5.0,-284.0,-119.0,-11.0,528.0,189.0,13.0,-1092.0,-516.0
-21.0,-289.0,-112.0,-31.0,514.0,182.0,-44.0,-1117.0,-508.0
-32.0,-294.0,-110.0,-51.0,496.0,174.0,-86.0,-1138.0,-500.0
-39.0,-294.0,-111.0,-68.0,481.0,163.0,-113.0,-1144.0,-495.0
-44.0,-297.0,-110.0,-79.0,468.0,144.0,-124.0,-1139.0,-477.0
-41.0,-291.0,-105.0,-82.0,456.0,118.0,-129.0,-1116.0,-468.0
-39.0,-275.0,-108.0,-74.0,443.0,81.0,-122.0,-1066.0,-464.0
-34.0,-264.0,-103.0,-55.0,431.0,32.0,-108.0,-1015.0,-461.0
-33.0,-249.0,-101.0,-34.0,422.0,-25.0,-97.0,-950.0,-456.0
-29.0,-235.0,-101.0,-3.0,414.0,-87.0,-90.0,-896.0,-444.0
-26.0,-218.0,-92.0,30.0,410.0,-145.0,-75.0,-842.0,-427.0
-20.0,-209.0,-89.0,57.0,408.0,-198.0,-57.0,-804.0,-404.0
-13.0,-200.0,-83.0,78.0,405.0,-242.0,-37.0,-762.0,-380.0
-10.0,-192.0,-78.0,93.0,406.0,-282.0,-20.0,-739.0,-357.0
-7.0,-186.0,-80.0,100.0,407.0,-305.0,-5.0,-724.0,-352.0
-3.0,-187.0,-78.0,94.0,407.0,-325.0,11.0,-715.0,-339.0
2.0,-183.0,-78.0,74.0,411.0,-337.0,29.0,-707.0,-346.0
0.0,-183.0,-80.0,45.0,416.0,-340.0,36.0,-694.0,-351.0
2.0,-181.0,-79.0,13.0,417.0,-333.0,31.0,-699.0,-353.0
0.0,-182.0,-83.0,-22.0,413.0,-325.0,28.0,-695.0,-345.0
-5.0,-181.0,-77.0,-57.0,406.0,-311.0,8.0,-697.0,-349.0
-8.0,-187.0,-80.0,-89.0,400.0,-292.0,2.0,-708.0,-341.0
-8.0,-190.0,-76.0,-117.0,393.0,-272.0,-11.0,-718.0,-341.0
-10.0,-192.0,-73.0,-140.0,383.0,-253.0,-16.0,-736.0,-340.0
-11.0,-198.0,-73.0,-160.0,374.0,-240.0,-14.0,-758.0,-341.0
-13.0,-203.0,-78.0,-179.0,363.0,-234.0,-19.0,-779.0,-342.0
-14.0,-202.0,-79.0,-197.0,349.0,-229.0,-29.0,-797.0,-347.0
-14.0,-209.0,-78.0,-215.0,336.0,-224.0,-31.0,-803.0,-356.0
-15.0,-211.0,-78.0,-236.0,320.0,-223.0,-32.0,-813.0,-351.0
-17.0,-210.0,-78.0,-257.0,297.0,-224.0,-35.0,-814.0,-357.0
-18.0,-207.0,-77.0,-278.0,268.0,-230.0,-33.0,-816.0,-344.0
-17.0,-210.0,-77.0,-296.0,231.0,-233.0,-33.0,-818.0,-342.0
-16.0,-212.0,-77.0,-306.0,191.0,-241.0,-27.0,-814.0,-343.0
-13.0,-212.0,-72.0,-304.0,151.0,-255.0,-22.0,-817.0,-337.0
-10.0,-215.0,-76.0,-298.0,117.0,-269.0,-6.0,-827.0,-329.0
-5.0,-218.0,-74.0,-285.0,85.0,-283.0,7.0,-825.0,-329.0
-5.0,-216.0,-73.0,-271.0,55.0,-300.0,10.0,-829.0,-335.0
-1.0,-214.0,-77.0,-258.0,30.0,-318.0,20.0,-829.0,-333.0
-3.0,-216.0,-74.0,-246.0,4.0,-335.0,33.0,-829.0,-340.0
0.0,-216.0,-74.0,-240.0,-26.0,-357.0,31.0,-827.0,-338.0
1.0,-216.0,-76.0,-234.0,-50.0,-370.0,40.0,-832.0,-340.0
4.0,-219.0,-77.0,-227.0,-69.0,-381.0,43.0,-837.0,-339.0
4.0,-217.0,-79.0,-216.0,-84.0,-384.0,47.0,-843.0,-342.0
8.0,-221.0,-75.0,-201.0,-92.0,-383.0,54.0,-844.0,-338.0
7.0,-221.0,-67.0,-184.0,-96.0,-382.0,57.0,-850.0,-323.0
5.0,-223.0,-68.0,-163.0,-108.0,-368.0,61.0,-855.0,-308.0
11.0,-225.0,-66.0,-145.0,-130.0,-335.0,83.0,-863.0,-305.0
7.0,-227.0,-64.0,-129.0,-157.0,-297.0,84.0,-874.0,-307.0
9.0,-232.0,-66.0,-114.0,-187.0,-270.0,60.0,-880.0,-304.0
6.0,-228.0,-67.0,-108.0,-222.0,-267.0,63.0,-885.0,-303.0
6.0,-232.0,-66.0,-98.0,-248.0,-262.0,58.0,-877.0,-299.0
7.0,-232.0,-62.0,-83.0,-262.0,-235.0,56.0,-872.0,-297.0
7.0,-232.0,-62.0,-59.0,-276.0,-202.0,55.0,-885.0,-280.0
4.0,-231.0,-57.0,-34.0,-293.0,-181.0,54.0,-884.0,-268.0
3.0,-232.0,-53.0,-4.0,-311.0,-165.0,45.0,-885.0,-252.0
3.0,-236.0,-44.0,35.0,-328.0,-152.0,39.0,-886.0,-230.0
1.0,-232.0,-41.0,77.0,-347.0,-142.0,41.0,-891.0,-213.0
4.0,-234.0,-42.0,122.0,-368.0,-137.0,45.0,-893.0,-203.0
5.0,-235.0,-37.0,169.0,-389.0,-128.0,45.0,-893.0,-189.0
2.0,-234.0,-34.0,214.0,-412.0,-121.0,52.0,-894.0,-182.0
4.0,-234.0,-35.0,253.0,-434.0,-113.0,52.0,-894.0,-174.0
5.0,-234.0,-32.0,280.0,-455.0,-108.0,54.0,-896.0,-173.0
9.0,-237.0,-37.0,298.0,-476.0,-103.0,39.0,-898.0,-171.0
-1.0,-238.0,-32.0,314.0,-507.0,-122.0,43.0,-906.0,-168.0
0.0,-233.0,-34.0,331.0,-526.0,-118.0,44.0,-897.0,-168.0
2.0,-235.0,-27.0,342.0,-543.0,-101.0,40.0,-897.0,-155.0
-1.0,-229.0,-25.0,355.0,-566.0,-96.0,34.0,-894.0,-151.0
-2.0,-231.0,-22.0,371.0,-590.0,-89.0,18.0,-888.0,-141.0
-9.0,-230.0,-26.0,387.0,-614.0,-80.0,4.0,-881.0,-144.0
-5.0,-230.0,-29.0,398.0,-634.0,-75.0,-5.0,-868.0,-153.0
-7.0,-234.0,-44.0,403.0,-646.0,-68.0,-13.0,-853.0,-171.0
-9.0,-218.0,-42.0,399.0,-651.0,-53.0,-13.0,-840.0,-200.0
-9.0,-212.0,-51.0,381.0,-653.0,-35.0,-3.0,-824.0,-246.0
-6.0,-210.0,-57.0,339.0,-649.0,-18.0,1.0,-813.0,-290.0
-1.0,-205.0,-67.0,277.0,-641.0,-4.0,15.0,-808.0,-310.0
4.0,-207.0,-75.0,206.0,-629.0,10.0,43.0,-801.0,-328.0
19.0,-216.0,-75.0,135.0,-603.0,19.0,83.0,-813.0,-335.0
30.0,-215.0,-75.0,66.0,-566.0,25.0,124.0,-828.0,-335.0
42.0,-223.0,-70.0,11.0,-520.0,27.0,175.0,-855.0,-321.0
52.0,-236.0,-68.0,-32.0,-465.0,24.0,214.0,-892.0,-305.0
64.0,-247.0,-66.0,-61.0,-415.0,17.0,258.0,-945.0,-294.0
65.0,-258.0,-56.0,-78.0,-369.0,0.0,293.0,-997.0,-274.0
71.0,-270.0,-59.0,-88.0,-337.0,-22.0,317.0,-1041.0,-267.0
71.0,-280.0,-53.0,-90.0,-321.0,-48.0,322.0,-1080.0,-253.0
70.0,-290.0,-47.0,-86.0,-324.0,-73.0,309.0,-1116.0,-229.0
63.0,-297.0,-43.0,-72.0,-338.0,-101.0,287.0,-1144.0,-214.0
52.0,-307.0,-32.0,-48.0,-356.0,-124.0,256.0,-1170.0,-185.0
36.0,-311.0,-23.0,-16.0,-375.0,-141.0,204.0,-1189.0,-148.0
27.0,-313.0,-19.0,23.0,-395.0,-150.0,148.0,-1209.0,-116.0
13.0,-315.0,-13.0,68.0,-413.0,-152.0,93.0,-1210.0,-83.0
-2.0,-313.0,0.0,117.0,-430.0,-149.0,45.0,-1211.0,-58.0
-14.0,-313.0,6.0,169.0,-453.0,-143.0,-22.0,-1196.0,-5.0
-20.0,-304.0,8.0,223.0,-483.0,-135.0,-43.0,-1181.0,22.0
-31.0,-303.0,18.0,279.0,-527.0,-128.0,-74.0,-1172.0,40.0
-34.0,-301.0,16.0,337.0,-581.0,-118.0,-102.0,-1155.0,38.0
-40.0,-296.0,13.0,384.0,-642.0,-110.0,-114.0,-1143.0,19.0
-46.0,-290.0,-1.0,412.0,-707.0,-101.0,-139.0,-1129.0,-26.0
-47.0,-291.0,-18.0,411.0,-765.0,-92.0,-146.0,-1139.0,-104.0
-43.0,-290.0,-40.0,370.0,-812.0,-84.0,-136.0,-1140.0,-193.0
-41.0,-295.0,-67.0,283.0,-837.0,-81.0,-112.0,-1160.0,-302.0
-27.0,-302.0,-96.0,155.0,-836.0,-82.0,-76.0,-1189.0,-409.0
-5.0,-318.0,-111.0,8.0,-801.0,-86.0,-24.0,-1225.0,-504.0
10.0,-332.0,-122.0,-122.0,-734.0,-95.0,57.0,-1278.0,-532.0
24.0,-349.0,-111.0,-194.0,-654.0,-113.0,125.0,-1345.0,-490.0
40.0,-362.0,-93.0,-192.0,-590.0,-136.0,198.0,-1390.0,-438.0
58.0,-372.0,-88.0,-122.0,-545.0,-166.0,261.0,-1413.0,-406.0
68.0,-371.0,-92.0,-15.0,-507.0,-193.0,299.0,-1414.0,-423.0
73.0,-361.0,-108.0,96.0,-467.0,-200.0,326.0,-1391.0,-483.0
90.0,-354.0,-146.0,170.0,-416.0,-193.0,370.0,-1356.0,-605.0
97.0,-335.0,-184.0,179.0,-348.0,-183.0,390.0,-1295.0,-759.0
102.0,-313.0,-221.0,109.0,-265.0,-171.0,416.0,-1233.0,-914.0
107.0,-297.0,-244.0,-26.0,-169.0,-169.0,432.0,-1161.0,-1026.0
111.0,-289.0,-252.0,-188.0,-71.0,-179.0,444.0,-1113.0,-1069.0
105.0,-287.0,-237.0,-326.0,13.0,-201.0,423.0,-1074.0,-1004.0
91.0,-282.0,-213.0,-397.0,63.0,-244.0,382.0,-1061.0,-919.0
72.0,-277.0,-191.0,-394.0,81.0,-306.0,328.0,-1050.0,-830.0
54.0,-272.0,-180.0,-339.0,75.0,-373.0,242.0,-1022.0,-773.0
25.0,-261.0,-168.0,-262.0,54.0,-436.0,137.0,-982.0,-737.0
0.0,-249.0,-164.0,-189.0,19.0,-498.0,34.0,-946.0,-705.0
-37.0,-238.0,-152.0,-120.0,-29.0,-550.0,-95.0,-904.0,-658.0
-69.0,-224.0,-139.0,-49.0,-92.0,-584.0,-223.0,-852.0,-614.0
-101.0,-214.0,-131.0,26.0,-171.0,-594.0,-349.0,-817.0,-570.0
-134.0,-206.0,-121.0,93.0,-262.0,-585.0,-480.0,-790.0,-530.0
-158.0,-197.0,-110.0,147.0,-357.0,-559.0,-590.0,-754.0,-485.0
-178.0,-204.0,-107.0,194.0,-444.0,-517.0,-676.0,-745.0,-453.0
-180.0,-192.0,-98.0,233.0,-515.0,-465.0,-683.0,-747.0,-437.0
-170.0,-193.0,-99.0,262.0,-556.0,-412.0,-629.0,-757.0,-429.0
-143.0,-199.0,-98.0,281.0,-569.0,-370.0,-555.0,-772.0,-436.0
-112.0,-199.0,-104.0,275.0,-564.0,-328.0,-450.0,-790.0,-448.0
-71.0,-206.0,-109.0,245.0,-547.0,-292.0,-305.0,-800.0,-466.0
-32.0,-211.0,-108.0,198.0,-523.0,-262.0,-139.0,-819.0,-474.0
8.0,-217.0,-111.0,144.0,-489.0,-232.0,19.0,-837.0,-470.0
46.0,-227.0,-108.0,90.0,-450.0,-209.0,163.0,-867.0,-468.0
74.0,-238.0,-100.0,37.0,-406.0,-185.0,295.0,-904.0,-450.0
104.0,-250.0,-100.0,-14.0,-352.0,-168.0,398.0,-960.0,-439.0
127.0,-263.0,-96.0,-61.0,-289.0,-156.0,506.0,-1022.0,-426.0
132.0,-278.0,-94.0,-127.0,-231.0,-149.0,541.0,-1068.0,-430.0
133.0,-283.0,-93.0,-204.0,-182.0,-135.0,544.0,-1100.0,-428.0
127.0,-287.0,-97.0,-283.0,-146.0,-102.0,520.0,-1107.0,-437.0
112.0,-281.0,-99.0,-356.0,-99.0,-45.0,465.0,-1090.0,-444.0
97.0,-278.0,-98.0,-408.0,-41.0,32.0,413.0,-1068.0,-447.0
81.0,-264.0,-99.0,-422.0,25.0,100.0,348.0,-1015.0,-431.0
62.0,-251.0,-94.0,-384.0,86.0,173.0,275.0,-950.0,-423.0
45.0,-242.0,-89.0,-304.0,136.0,232.0,210.0,-901.0,-413.0
24.0,-227.0,-85.0,-200.0,176.0,282.0,136.0,-854.0,-389.0
7.0,-214.0,-84.0,-94.0,201.0,321.0,61.0,-820.0,-372.0
-4.0,-210.0,-81.0,9.0,219.0,351.0,1.0,-798.0,-358.0
-17.0,-208.0,-79.0,101.0,231.0,374.0,-45.0,-791.0,-348.0
-25.0,-206.0,-78.0,174.0,236.0,392.0,-83.0,-786.0,-346.0
-35.0,-201.0,-80.0,224.0,237.0,417.0,-105.0,-783.0,-349.0
-34.0,-201.0,-77.0,249.0,224.0,459.0,-111.0,-782.0,-346.0
-35.0,-209.0,-80.0,255.0,204.0,527.0,-117.0,-797.0,-365.0
-43.0,-211.0,-81.0,254.0,198.0,538.0,-147.0,-810.0,-357.0
-48.0,-202.0,-76.0,240.0,207.0,491.0,-156.0,-800.0,-346.0
-43.0,-204.0,-73.0,219.0,226.0,440.0,-144.0,-802.0,-333.0
-33.0,-208.0,-74.0,189.0,249.0,401.0,-118.0,-796.0,-317.0
-26.0,-208.0,-68.0,154.0,272.0,389.0,-74.0,-808.0,-309.0
-11.0,-213.0,-67.0,122.0,292.0,400.0,-27.0,-833.0,-306.0
-2.0,-217.0,-65.0,95.0,308.0,416.0,7.0,-843.0,-295.0
1.0,-220.0,-63.0,76.0,322.0,427.0,34.0,-858.0,-290.0
9.0,-225.0,-63.0,65.0,336.0,431.0,58.0,-862.0,-286.0
14.0,-228.0,-67.0,60.0,355.0,436.0,91.0,-886.0,-286.0
13.0,-230.0,-66.0,59.0,372.0,439.0,98.0,-882.0,-290.0
19.0,-228.0,-62.0,53.0,386.0,446.0,95.0,-867.0,-286.0
11.0,-225.0,-63.0,51.0,400.0,454.0,89.0,-860.0,-288.0
16.0,-222.0,-59.0,47.0,418.0,460.0,85.0,-850.0,-279.0
12.0,-217.0,-58.0,48.0,445.0,464.0,71.0,-838.0,-268.0
6.0,-213.0,-53.0,58.0,471.0,462.0,46.0,-820.0,-253.0
3.0,-208.0,-54.0,74.0,499.0,458.0,30.0,-804.0,-244.0
-1.0,-204.0,-51.0,94.0,526.0,453.0,16.0,-785.0,-243.0
-2.0,-198.0,-49.0,114.0,552.0,441.0,-2.0,-764.0,-241.0
-8.0,-192.0,-49.0,134.0,578.0,425.0,-14.0,-741.0,-239.0
-15.0,-190.0,-45.0,154.0,607.0,412.0,-24.0,-730.0,-225.0
-17.0,-186.0,-48.0,167.0,630.0,397.0,-40.0,-712.0,-223.0
-21.0,-186.0,-43.0,176.0,646.0,380.0,-60.0,-714.0,-212.0
-22.0,-187.0,-40.0,186.0,653.0,348.0,-71.0,-719.0,-205.0
-23.0,-187.0,-41.0,191.0,657.0,313.0,-76.0,-720.0,-193.0
-28.0,-188.0,-35.0,190.0,658.0,279.0,-82.0,-730.0,-178.0
-29.0,-195.0,-29.0,187.0,658.0,248.0,-80.0,-748.0,-181.0
-25.0,-199.0,-38.0,182.0,656.0,217.0,-79.0,-780.0,-177.0
-25.0,-207.0,-38.0,172.0,651.0,186.0,-78.0,-792.0,-188.0
-28.0,-206.0,-38.0,159.0,646.0,158.0,-81.0,-811.0,-187.0
-25.0,-214.0,-39.0,141.0,639.0,130.0,-81.0,-830.0,-187.0
-27.0,-216.0,-37.0,125.0,627.0,101.0,-75.0,-834.0,-186.0
-24.0,-220.0,-34.0,115.0,614.0,73.0,-75.0,-851.0,-180.0
-23.0,-230.0,-34.0,113.0,602.0,46.0,-75.0,-865.0,-171.0
-24.0,-229.0,-27.0,121.0,592.0,23.0,-67.0,-883.0,-151.0
-24.0,-237.0,-26.0,138.0,583.0,-1.0,-67.0,-897.0,-137.0
-19.0,-238.0,-20.0,163.0,575.0,-22.0,-61.0,-913.0,-121.0
-21.0,-245.0,-17.0,195.0,570.0,-43.0,-48.0,-923.0,-99.0
-18.0,-242.0,-18.0,235.0,567.0,-62.0,-38.0,-922.0,-93.0
-14.0,-245.0,-13.0,272.0,566.0,-82.0,-35.0,-930.0,-89.0
-15.0,-242.0,-14.0,309.0,564.0,-101.0,-32.0,-924.0,-83.0
-14.0,-240.0,-16.0,343.0,562.0,-121.0,-19.0,-918.0,-89.0
-9.0,-236.0,-17.0,372.0,559.0,-141.0,-11.0,-913.0,-96.0
-8.0,-234.0,-19.0,392.0,553.0,-160.0,-9.0,-907.0,-102.0
-7.0,-228.0,-24.0,396.0,541.0,-175.0,5.0,-893.0,-124.0
-6.0,-225.0,-28.0,388.0,528.0,-189.0,1.0,-876.0,-148.0
-6.0,-223.0,-39.0,357.0,508.0,-199.0,-2.0,-861.0,-188.0
-10.0,-217.0,-48.0,300.0,491.0,-201.0,-10.0,-843.0,-225.0
-8.0,-217.0,-51.0,227.0,470.0,-204.0,-25.0,-842.0,-261.0
-16.0,-213.0,-59.0,145.0,455.0,-202.0,-35.0,-839.0,-281.0
-20.0,-211.0,-63.0,63.0,442.0,-201.0,-46.0,-843.0,-296.0
-20.0,-218.0,-60.0,-14.0,429.0,-198.0,-54.0,-846.0,-280.0
-22.0,-223.0,-57.0,-77.0,406.0,-197.0,-61.0,-869.0,-262.0
-30.0,-234.0,-46.0,-123.0,375.0,-195.0,-73.0,-892.0,-229.0
-25.0,-245.0,-34.0,-146.0,339.0,-191.0,-75.0,-935.0,-199.0
-25.0,-258.0,-30.0,-154.0,308.0,-182.0,-77.0,-981.0,-165.0
-28.0,-273.0,-20.0,-139.0,293.0,-166.0,-76.0,-1044.0,-131.0
-31.0,-286.0,-15.0,-110.0,294.0,-148.0,-78.0,-1098.0,-84.0
-22.0,-303.0,-2.0,-66.0,313.0,-120.0,-70.0,-1162.0,-55.0
-20.0,-315.0,4.0,-17.0,342.0,-86.0,-53.0,-1211.0,-15.0
-17.0,-329.0,15.0,34.0,373.0,-46.0,-29.0,-1255.0,16.0
-9.0,-333.0,17.0,84.0,403.0,-5.0,-2.0,-1279.0,40.0
0.0,-336.0,20.0,132.0,429.0,35.0,36.0,-1297.0,48.0
10.0,-340.0,21.0,169.0,451.0,75.0,74.0,-1313.0,57.0
17.0,-334.0,21.0,194.0,470.0,107.0,111.0,-1301.0,59.0
28.0,-333.0,25.0,208.0,485.0,137.0,146.0,-1279.0,61.0
39.0,-324.0,27.0,220.0,511.0,165.0,183.0,-1261.0,67.0
41.0,-322.0,29.0,227.0,552.0,200.0,205.0,-1232.0,65.0
42.0,-313.0,29.0,242.0,589.0,219.0,198.0,-1214.0,70.0
47.0,-309.0,28.0,284.0,617.0,217.0,194.0,-1194.0,58.0
41.0,-311.0,16.0,329.0,651.0,225.0,192.0,-1181.0,36.0
39.0,-311.0,9.0,356.0,694.0,244.0,190.0,-1185.0,18.0
34.0,-313.0,1.0,369.0,733.0,261.0,174.0,-1203.0,-17.0
26.0,-317.0,-10.0,366.0,763.0,279.0,145.0,-1245.0,-90.0
16.0,-328.0,-29.0,346.0,781.0,298.0,103.0,-1280.0,-154.0
1.0,-338.0,-54.0,307.0,786.0,313.0,45.0,-1329.0,-232.0
-13.0,-346.0,-74.0,260.0,772.0,327.0,-5.0,-1343.0,-316.0
-31.0,-346.0,-85.0,211.0,732.0,339.0,-67.0,-1349.0,-388.0
-51.0,-343.0,-104.0,171.0,666.0,343.0,-145.0,-1342.0,-446.0
-79.0,-345.0,-107.0,153.0,578.0,331.0,-245.0,-1336.0,-488.0
-113.0,-334.0,-118.0,159.0,471.0,322.0,-385.0,-1309.0,-519.0
-128.0,-325.0,-133.0,154.0,354.0,337.0,-456.0,-1272.0,-570.0
-139.0,-314.0,-150.0,126.0,245.0,356.0,-499.0,-1235.0,-636.0
-136.0,-303.0,-173.0,75.0,166.0,371.0,-512.0,-1186.0,-737.0
-137.0,-286.0,-206.0,2.0,115.0,385.0,-512.0,-1130.0,-848.0
-136.0,-272.0,-230.0,-97.0,90.0,397.0,-507.0,-1078.0,-966.0
-117.0,-254.0,-244.0,-218.0,79.0,416.0,-453.0,-1022.0,-1025.0
-91.0,-250.0,-240.0,-332.0,92.0,428.0,-355.0,-966.0,-1027.0
-64.0,-247.0,-229.0,-395.0,121.0,436.0,-263.0,-937.0,-993.0
-35.0,-240.0,-214.0,-405.0,163.0,442.0,-143.0,-916.0,-931.0
3.0,-240.0,-197.0,-379.0,205.0,453.0,4.0,-898.0,-846.0
49.0,-246.0,-180.0,-331.0,239.0,459.0,192.0,-900.0,-776.0
78.0,-245.0,-164.0,-269.0,266.0,462.0,334.0,-914.0,-707.0
109.0,-249.0,-150.0,-196.0,292.0,465.0,449.0,-937.0,-650.0
135.0,-259.0,-142.0,-122.0,331.0,462.0,548.0,-973.0,-621.0
158.0,-270.0,-138.0,-58.0,384.0,450.0,637.0,-1014.0,-606.0
166.0,-276.0,-133.0,-9.0,451.0,428.0,671.0,-1041.0,-582.0
165.0,-278.0,-131.0,35.0,526.0,395.0,661.0,-1042.0,-560.0
148.0,-276.0,-124.0,83.0,597.0,357.0,600.0,-1043.0,-546.0
121.0,-272.0,-117.0,123.0,655.0,319.0,518.0,-1040.0,-532.0
93.0,-273.0,-117.0,140.0,700.0,287.0,400.0,-1041.0,-508.0
59.0,-273.0,-105.0,137.0,728.0,259.0,242.0,-1054.0,-475.0
23.0,-273.0,-99.0,119.0,749.0,232.0,104.0,-1064.0,-443.0
-9.0,-275.0,-97.0,99.0,764.0,203.0,-21.0,-1065.0,-418.0
-40.0,-274.0,-90.0,83.0,777.0,168.0,-141.0,-1066.0,-402.0
-64.0,-273.0,-84.0,58.0,779.0,131.0,-229.0,-1059.0,-402.0
-90.0,-264.0,-86.0,23.0,772.0,87.0,-312.0,-1041.0,-397.0
-103.0,-256.0,-83.0,-19.0,754.0,40.0,-358.0,-1019.0,-386.0
-109.0,-250.0,-84.0,-53.0,728.0,-14.0,-392.0,-993.0,-375.0
-107.0,-247.0,-84.0,-90.0,696.0,-72.0,-402.0,-957.0,-360.0
-104.0,-238.0,-78.0,-117.0,662.0,-133.0,-386.0,-934.0,-346.0
-94.0,-236.0,-75.0,-128.0,635.0,-200.0,-354.0,-915.0,-325.0
-80.0,-234.0,-68.0,-119.0,601.0,-265.0,-292.0,-889.0,-312.0
-67.0,-223.0,-70.0,-97.0,563.0,-317.0,-230.0,-865.0,-303.0
-52.0,-220.0,-64.0,-69.0,523.0,-353.0,-175.0,-844.0,-304.0
-39.0,-212.0,-66.0,-40.0,481.0,-390.0,-114.0,-819.0,-302.0
-26.0,-206.0,-64.0,-20.0,436.0,-420.0,-68.0,-795.0,-303.0
-14.0,-198.0,-66.0,-11.0,391.0,-445.0,-32.0,-768.0,-309.0
-6.0,-192.0,-65.0,-14.0,344.0,-459.0,8.0,-748.0,-306.0
2.0,-190.0,-64.0,-25.0,301.0,-463.0,26.0,-741.0,-305.0
3.0,-193.0,-61.0,-47.0,264.0,-457.0,42.0,-738.0,-292.0
6.0,-194.0,-62.0,-70.0,238.0,-446.0,46.0,-742.0,-270.0
5.0,-196.0,-59.0,-90.0,217.0,-433.0,54.0,-751.0,-265.0
6.0,-199.0,-56.0,-103.0,205.0,-420.0,49.0,-770.0,-255.0
6.0,-202.0,-59.0,-116.0,199.0,-409.0,47.0,-780.0,-260.0
1.0,-201.0,-59.0,-133.0,191.0,-402.0,39.0,-791.0,-259.0
0.0,-208.0,-58.0,-145.0,180.0,-392.0,28.0,-805.0,-259.0
-1.0,-211.0,-56.0,-156.0,164.0,-386.0,9.0,-808.0,-264.0
-9.0,-213.0,-54.0,-159.0,139.0,-386.0,-6.0,-815.0,-256.0
-14.0,-213.0,-55.0,-157.0,108.0,-387.0,-31.0,-823.0,-253.0
-17.0,-210.0,-54.0,-150.0,74.0,-391.0,-41.0,-813.0,-249.0
-25.0,-212.0,-51.0,-145.0,37.0,-394.0,-54.0,-814.0,-247.0
