acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-252.0,-46.0,-16.0,63.0,-5.0,8.0,-976.0,-235.0
-7.0,-251.0,-49.0,-18.0,65.0,-4.0,12.0,-973.0,-237.0
-5.0,-255.0,-47.0,-17.0,64.0,-4.0,13.0,-971.0,-231.0
-6.0,-253.0,-50.0,-17.0,65.0,-4.0,10.0,-975.0,-234.0
-4.0,-252.0,-50.0,-16.0,63.0,-4.0,12.0,-970.0,-234.0
-1.0,-250.0,-53.0,-14.0,61.0,-4.0,9.0,-976.0,-232.0
-5.0,-252.0,-46.0,-12.0,60.0,-2.0,10.0,-972.0,-233.0
-1.0,-253.0,-48.0,-9.0,58.0,-3.0,13.0,-972.0,-230.0
-5.0,-250.0,-46.0,-7.0,60.0,-3.0,10.0,-969.0,-231.0
-2.0,-250.0,-54.0,-7.0,64.0,-3.0,13.0,-972.0,-232.0
-2.0,-251.0,-52.0,-8.0,69.0,-5.0,11.0,-971.0,-231.0
-3.0,-254.0,-52.0,-9.0,75.0,-6.0,9.0,-973.0,-235.0
-3.0,-251.0,-49.0,-12.0,80.0,-7.0,12.0,-972.0,-237.0
-5.0,-250.0,-46.0,-17.0,85.0,-6.0,10.0,-966.0,-242.0
-3.0,-255.0,-52.0,-21.0,85.0,-4.0,11.0,-968.0,-239.0
-5.0,-254.0,-53.0,-26.0,82.0,-4.0,10.0,-972.0,-247.0
-3.0,-250.0,-50.0,-28.0,77.0,-5.0,5.0,-970.0,-237.0
-6.0,-251.0,-51.0,-30.0,72.0,-4.0,11.0,-972.0,-239.0
0.0,-252.0,-52.0,-31.0,68.0,-4.0,15.0,-977.0,-236.0
-7.0,-253.0,-47.0,-29.0,66.0,-2.0,9.0,-973.0,-237.0
-7.0,-252.0,-52.0,-27.0,63.0,-1.0,11.0,-974.0,-235.0
-5.0,-253.0,-49.0,-23.0,65.0,-1.0,11.0,-972.0,-233.0
0.0,-255.0,-47.0,-21.0,67.0,-1.0,6.0,-972.0,-236.0
-2.0,-250.0,-50.0,-19.0,71.0,-1.0,5.0,-971.0,-230.0
-6.0,-253.0,-51.0,-17.0,76.0,-4.0,10.0,-971.0,-234.0
-3.0,-250.0,-48.0,-18.0,79.0,-5.0,10.0,-972.0,-233.0
-5.0,-249.0,-47.0,-23.0,81.0,-5.0,11.0,-966.0,-231.0
-6.0,-248.0,-50.0,-27.0,77.0,-6.0,7.0,-965.0,-237.0
-6.0,-249.0,-48.0,-35.0,74.0,-5.0,10.0,-966.0,-239.0
-2.0,-252.0,-49.0,-39.0,72.0,-4.0,5.0,-968.0,-238.0
-6.0,-253.0,-49.0,-42.0,70.0,-4.0,7.0,-974.0,-234.0
-4.0,-253.0,-49.0,-41.0,71.0,-4.0,6.0,-973.0,-238.0
-4.0,-253.0,-55.0,-39.0,73.0,-2.0,8.0,-971.0,-237.0
-9.0,-250.0,-49.0,-35.0,75.0,-3.0,9.0,-975.0,-238.0
-2.0,-252.0,-44.0,-32.0,77.0,-2.0,7.0,-977.0,-235.0
-6.0,-252.0,-49.0,-29.0,77.0,-3.0,8.0,-968.0,-236.0
-5.0,-252.0,-50.0,-28.0,78.0,-3.0,9.0,-974.0,-239.0
-2.0,-252.0,-48.0,-33.0,77.0,-3.0,11.0,-970.0,-239.0
-6.0,-253.0,-50.0,-36.0,75.0,-2.0,7.0,-972.0,-241.0
-2.0,-253.0,-52.0,-40.0,73.0,-1.0,8.0,-971.0,-241.0
-8.0,-253.0,-50.0,-42.0,72.0,0.0,8.0,-973.0,-238.0
-5.0,-252.0,-53.0,-42.0,68.0,0.0,10.0,-974.0,-243.0
-4.0,-255.0,-53.0,-41.0,68.0,-1.0,8.0,-979.0,-242.0
-4.0,-251.0,-51.0,-40.0,68.0,0.0,7.0,-971.0,-242.0
-6.0,-254.0,-49.0,-37.0,69.0,0.0,11.0,-975.0,-241.0
-6.0,-255.0,-48.0,-33.0,69.0,-3.0,9.0,-979.0,-242.0
-4.0,-253.0,-51.0,-32.0,70.0,-2.0,7.0,-970.0,-243.0
-7.0,-250.0,-50.0,-31.0,72.0,-1.0,7.0,-970.0,-244.0
-8.0,-251.0,-51.0,-33.0,72.0,-3.0,9.0,-972.0,-249.0
-3.0,-251.0,-54.0,-35.0,72.0,-4.0,7.0,-972.0,-242.0
-5.0,-252.0,-52.0,-33.0,73.0,-3.0,8.0,-970.0,-242.0
-7.0,-249.0,-52.0,-33.0,71.0,-4.0,6.0,-966.0,-242.0
-2.0,-248.0,-49.0,-34.0,70.0,-4.0,8.0,-974.0,-244.0
-6.0,-252.0,-51.0,-36.0,70.0,-4.0,9.0,-971.0,-240.0
-6.0,-252.0,-49.0,-38.0,70.0,-4.0,6.0,-971.0,-242.0
-3.0,-252.0,-52.0,-41.0,71.0,-3.0,10.0,-971.0,-240.0
-2.0,-251.0,-53.0,-45.0,71.0,-4.0,12.0,-969.0,-240.0
-1.0,-253.0,-55.0,-47.0,73.0,-5.0,10.0,-969.0,-241.0
-4.0,-251.0,-54.0,-49.0,72.0,-4.0,7.0,-968.0,-245.0
-4.0,-252.0,-47.0,-49.0,74.0,-4.0,10.0,-968.0,-240.0
-6.0,-253.0,-51.0,-50.0,73.0,-3.0,13.0,-967.0,-241.0
-5.0,-254.0,-53.0,-48.0,71.0,-2.0,11.0,-968.0,-241.0
-3.0,-254.0,-51.0,-46.0,70.0,-2.0,13.0,-974.0,-244.0
-3.0,-254.0,-50.0,-42.0,70.0,-3.0,9.0,-969.0,-248.0
-4.0,-253.0,-49.0,-40.0,69.0,-3.0,8.0,-974.0,-243.0
-4.0,-251.0,-52.0,-37.0,70.0,-2.0,9.0,-972.0,-241.0
-6.0,-253.0,-53.0,-36.0,70.0,-3.0,10.0,-974.0,-246.0
-3.0,-253.0,-50.0,-34.0,70.0,-2.0,10.0,-966.0,-246.0
-3.0,-252.0,-54.0,-35.0,72.0,-4.0,12.0,-966.0,-248.0
-1.0,-252.0,-50.0,-37.0,73.0,-3.0,12.0,-964.0,-247.0
-1.0,-252.0,-57.0,-39.0,74.0,-5.0,10.0,-964.0,-247.0
-2.0,-249.0,-46.0,-41.0,74.0,-4.0,13.0,-962.0,-249.0
-2.0,-255.0,-50.0,-44.0,74.0,-4.0,8.0,-969.0,-248.0
-5.0,-251.0,-50.0,-47.0,74.0,-4.0,12.0,-971.0,-249.0
-10.0,-259.0,-50.0,-45.0,75.0,-2.0,10.0,-965.0,-253.0
-4.0,-253.0,-50.0,-45.0,76.0,-1.0,12.0,-972.0,-249.0
-2.0,-251.0,-46.0,-42.0,75.0,-3.0,12.0,-970.0,-249.0
-3.0,-254.0,-54.0,-41.0,74.0,-2.0,14.0,-973.0,-252.0
-6.0,-249.0,-49.0,-41.0,75.0,-3.0,15.0,-970.0,-246.0
-2.0,-251.0,-53.0,-40.0,74.0,-2.0,13.0,-964.0,-248.0
-4.0,-250.0,-49.0,-41.0,74.0,-4.0,6.0,-962.0,-252.0
-2.0,-250.0,-54.0,-44.0,75.0,-3.0,10.0,-966.0,-247.0
-1.0,-254.0,-52.0,-48.0,77.0,-4.0,10.0,-970.0,-245.0
-3.0,-252.0,-52.0,-48.0,76.0,-2.0,9.0,-966.0,-247.0
-5.0,-249.0,-52.0,-52.0,78.0,-3.0,8.0,-965.0,-248.0
-7.0,-251.0,-50.0,-55.0,77.0,-3.0,8.0,-962.0,-250.0
-7.0,-250.0,-53.0,-56.0,76.0,-2.0,7.0,-970.0,-248.0
-4.0,-254.0,-53.0,-58.0,77.0,-3.0,10.0,-967.0,-252.0
-2.0,-253.0,-54.0,-60.0,77.0,-3.0,11.0,-971.0,-256.0
-5.0,-251.0,-52.0,-60.0,76.0,-1.0,10.0,-969.0,-248.0
-5.0,-253.0,-50.0,-59.0,77.0,-4.0,8.0,-968.0,-244.0
-8.0,-250.0,-52.0,-55.0,78.0,-4.0,13.0,-972.0,-248.0
-6.0,-253.0,-51.0,-49.0,79.0,-4.0,7.0,-975.0,-249.0
-7.0,-252.0,-48.0,-44.0,81.0,-5.0,10.0,-974.0,-247.0
-2.0,-250.0,-50.0,-39.0,83.0,-2.0,6.0,-969.0,-252.0
-6.0,-252.0,-56.0,-35.0,83.0,-2.0,7.0,-973.0,-259.0
-4.0,-251.0,-50.0,-34.0,83.0,-5.0,7.0,-967.0,-252.0
-5.0,-253.0,-53.0,-33.0,83.0,-5.0,10.0,-966.0,-250.0
-6.0,-252.0,-56.0,-35.0,84.0,-5.0,7.0,-970.0,-251.0
-6.0,-252.0,-54.0,-39.0,83.0,-5.0,8.0,-969.0,-252.0
-4.0,-250.0,-51.0,-43.0,83.0,-3.0,10.0,-966.0,-257.0
-4.0,-252.0,-52.0,-46.0,82.0,-3.0,9.0,-968.0,-256.0
-4.0,-250.0,-53.0,-49.0,81.0,-2.0,11.0,-961.0,-252.0
-6.0,-250.0,-53.0,-53.0,82.0,-3.0,12.0,-961.0,-252.0
-3.0,-250.0,-52.0,-54.0,81.0,-4.0,8.0,-966.0,-253.0
-6.0,-252.0,-52.0,-57.0,81.0,-4.0,7.0,-972.0,-250.0
-4.0,-250.0,-54.0,-57.0,80.0,-4.0,6.0,-969.0,-254.0
-6.0,-252.0,-53.0,-57.0,79.0,-4.0,5.0,-969.0,-252.0
-8.0,-250.0,-54.0,-57.0,76.0,-4.0,8.0,-970.0,-255.0
-6.0,-252.0,-53.0,-58.0,75.0,-4.0,8.0,-966.0,-250.0
-8.0,-248.0,-51.0,-57.0,75.0,-2.0,10.0,-970.0,-252.0
-3.0,-253.0,-56.0,-56.0,75.0,-3.0,11.0,-975.0,-255.0
-4.0,-253.0,-53.0,-54.0,75.0,-3.0,10.0,-971.0,-258.0
-7.0,-256.0,-49.0,-52.0,76.0,-4.0,7.0,-970.0,-252.0
-5.0,-251.0,-58.0,-51.0,75.0,-4.0,11.0,-973.0,-252.0
0.0,-251.0,-51.0,-48.0,76.0,-4.0,10.0,-972.0,-254.0
-6.0,-252.0,-56.0,-46.0,75.0,-4.0,10.0,-972.0,-254.0
2.0,-251.0,-53.0,-44.0,73.0,-2.0,11.0,-970.0,-253.0
-3.0,-252.0,-55.0,-43.0,72.0,-2.0,14.0,-972.0,-255.0
-5.0,-252.0,-51.0,-41.0,71.0,-4.0,13.0,-968.0,-258.0
-2.0,-251.0,-53.0,-40.0,70.0,-3.0,13.0,-973.0,-255.0
-2.0,-253.0,-51.0,-38.0,71.0,-2.0,7.0,-972.0,-256.0
-5.0,-250.0,-51.0,-38.0,68.0,-3.0,6.0,-973.0,-260.0
-6.0,-251.0,-55.0,-37.0,68.0,-4.0,10.0,-968.0,-251.0
-6.0,-254.0,-51.0,-36.0,67.0,-5.0,11.0,-969.0,-254.0
-5.0,-254.0,-52.0,-33.0,67.0,-5.0,6.0,-972.0,-256.0
-5.0,-254.0,-53.0,-32.0,66.0,-4.0,8.0,-970.0,-257.0
-8.0,-250.0,-51.0,-30.0,66.0,-4.0,5.0,-970.0,-256.0
-2.0,-252.0,-57.0,-30.0,64.0,-4.0,8.0,-971.0,-260.0
-3.0,-251.0,-56.0,-30.0,63.0,-4.0,9.0,-966.0,-264.0
-7.0,-250.0,-54.0,-32.0,64.0,-4.0,13.0,-965.0,-265.0
-5.0,-251.0,-60.0,-34.0,63.0,-5.0,13.0,-968.0,-261.0
-3.0,-253.0,-55.0,-36.0,63.0,-5.0,6.0,-968.0,-265.0
-1.0,-251.0,-59.0,-35.0,64.0,-6.0,9.0,-968.0,-264.0
-7.0,-253.0,-55.0,-35.0,64.0,-7.0,10.0,-966.0,-260.0
-3.0,-251.0,-55.0,-35.0,65.0,-7.0,13.0,-969.0,-261.0
-5.0,-250.0,-56.0,-35.0,68.0,-7.0,9.0,-971.0,-260.0
-3.0,-254.0,-53.0,-33.0,67.0,-7.0,10.0,-970.0,-257.0
-5.0,-252.0,-55.0,-32.0,67.0,-4.0,7.0,-970.0,-261.0
-6.0,-250.0,-59.0,-29.0,68.0,-4.0,12.0,-965.0,-257.0
-6.0,-253.0,-53.0,-26.0,69.0,-6.0,4.0,-971.0,-259.0
-1.0,-250.0,-56.0,-23.0,71.0,-6.0,6.0,-970.0,-261.0
-6.0,-250.0,-53.0,-23.0,72.0,-6.0,7.0,-971.0,-264.0
-5.0,-251.0,-55.0,-22.0,71.0,-5.0,8.0,-966.0,-256.0
-4.0,-252.0,-56.0,-23.0,69.0,-6.0,14.0,-964.0,-263.0
-3.0,-252.0,-52.0,-27.0,67.0,-6.0,12.0,-960.0,-256.0
-7.0,-250.0,-51.0,-29.0,65.0,-6.0,11.0,-966.0,-259.0
-4.0,-252.0,-57.0,-31.0,64.0,-8.0,12.0,-964.0,-260.0
-5.0,-250.0,-56.0,-33.0,65.0,-8.0,13.0,-965.0,-260.0
-2.0,-250.0,-49.0,-35.0,65.0,-8.0,12.0,-968.0,-264.0
-6.0,-251.0,-60.0,-39.0,69.0,-8.0,15.0,-964.0,-265.0
-6.0,-249.0,-54.0,-42.0,72.0,-7.0,12.0,-968.0,-268.0
-6.0,-251.0,-56.0,-47.0,74.0,-6.0,11.0,-969.0,-271.0
-9.0,-249.0,-59.0,-50.0,77.0,-5.0,9.0,-968.0,-268.0
-5.0,-250.0,-57.0,-53.0,78.0,-5.0,8.0,-970.0,-271.0
-6.0,-252.0,-58.0,-54.0,75.0,-4.0,12.0,-968.0,-269.0
-6.0,-250.0,-57.0,-54.0,72.0,-3.0,10.0,-964.0,-265.0
-6.0,-252.0,-54.0,-53.0,71.0,-2.0,7.0,-971.0,-266.0
-4.0,-252.0,-55.0,-46.0,69.0,-1.0,9.0,-973.0,-265.0
-8.0,-250.0,-54.0,-38.0,69.0,-1.0,12.0,-977.0,-261.0
-6.0,-253.0,-56.0,-32.0,69.0,-3.0,11.0,-973.0,-264.0
-2.0,-252.0,-55.0,-28.0,72.0,-5.0,9.0,-968.0,-254.0
-1.0,-249.0,-53.0,-25.0,73.0,-7.0,12.0,-964.0,-256.0
-4.0,-250.0,-56.0,-24.0,76.0,-9.0,12.0,-966.0,-260.0
-3.0,-252.0,-54.0,-23.0,79.0,-10.0,16.0,-970.0,-265.0
-6.0,-250.0,-55.0,-23.0,80.0,-11.0,13.0,-965.0,-262.0
-6.0,-250.0,-57.0,-26.0,78.0,-11.0,13.0,-964.0,-267.0
-2.0,-253.0,-50.0,-26.0,77.0,-9.0,13.0,-965.0,-265.0
-4.0,-249.0,-54.0,-28.0,76.0,-9.0,7.0,-965.0,-265.0
-4.0,-249.0,-61.0,-27.0,75.0,-7.0,14.0,-967.0,-267.0
-3.0,-253.0,-55.0,-26.0,76.0,-6.0,13.0,-966.0,-267.0
-2.0,-252.0,-58.0,-23.0,77.0,-5.0,9.0,-963.0,-265.0
-6.0,-252.0,-56.0,-18.0,79.0,-4.0,16.0,-968.0,-265.0
-2.0,-249.0,-54.0,-15.0,79.0,-4.0,11.0,-965.0,-265.0
-4.0,-249.0,-58.0,-16.0,77.0,-5.0,10.0,-969.0,-270.0
-6.0,-251.0,-58.0,-18.0,75.0,-5.0,12.0,-964.0,-274.0
0.0,-249.0,-57.0,-24.0,74.0,-4.0,11.0,-967.0,-271.0
-4.0,-249.0,-61.0,-32.0,72.0,-4.0,11.0,-965.0,-278.0
-4.0,-250.0,-59.0,-39.0,70.0,-4.0,6.0,-964.0,-277.0
-2.0,-251.0,-58.0,-45.0,71.0,-3.0,12.0,-965.0,-278.0
-3.0,-252.0,-59.0,-50.0,72.0,-4.0,9.0,-965.0,-277.0
-4.0,-250.0,-59.0,-53.0,73.0,-3.0,9.0,-968.0,-277.0
-6.0,-252.0,-56.0,-54.0,73.0,-3.0,10.0,-971.0,-275.0
-5.0,-252.0,-57.0,-50.0,73.0,-1.0,6.0,-973.0,-277.0
-3.0,-253.0,-64.0,-45.0,72.0,-2.0,8.0,-972.0,-281.0
-5.0,-253.0,-60.0,-38.0,71.0,-5.0,5.0,-976.0,-281.0
-6.0,-251.0,-62.0,-32.0,69.0,-6.0,7.0,-976.0,-279.0
-6.0,-250.0,-61.0,-27.0,66.0,-9.0,5.0,-975.0,-278.0
-7.0,-253.0,-64.0,-21.0,62.0,-14.0,0.0,-964.0,-272.0
-8.0,-250.0,-58.0,-18.0,56.0,-16.0,2.0,-971.0,-281.0
-7.0,-250.0,-59.0,-17.0,51.0,-20.0,2.0,-971.0,-282.0
-6.0,-253.0,-60.0,-20.0,47.0,-23.0,-4.0,-973.0,-288.0
-8.0,-250.0,-63.0,-27.0,46.0,-24.0,-7.0,-975.0,-293.0
-9.0,-252.0,-64.0,-37.0,43.0,-23.0,-10.0,-971.0,-307.0
-13.0,-251.0,-64.0,-50.0,38.0,-20.0,-9.0,-968.0,-309.0
-14.0,-248.0,-66.0,-65.0,34.0,-20.0,-11.0,-968.0,-312.0
-12.0,-249.0,-66.0,-75.0,27.0,-18.0,-17.0,-965.0,-312.0
-13.0,-249.0,-68.0,-80.0,21.0,-15.0,-17.0,-962.0,-311.0
-10.0,-253.0,-68.0,-81.0,11.0,-12.0,-17.0,-963.0,-307.0
-11.0,-254.0,-67.0,-75.0,0.0,-11.0,-20.0,-959.0,-303.0
-12.0,-251.0,-65.0,-67.0,-10.0,-12.0,-14.0,-964.0,-302.0
-11.0,-251.0,-64.0,-59.0,-22.0,-16.0,-13.0,-960.0,-301.0
-10.0,-250.0,-69.0,-54.0,-33.0,-21.0,-14.0,-964.0,-305.0
-7.0,-250.0,-69.0,-51.0,-44.0,-27.0,-15.0,-963.0,-301.0
-11.0,-251.0,-62.0,-52.0,-56.0,-33.0,-12.0,-957.0,-303.0
-9.0,-253.0,-70.0,-55.0,-65.0,-37.0,-6.0,-960.0,-302.0
-11.0,-248.0,-69.0,-62.0,-71.0,-44.0,-6.0,-963.0,-308.0
-10.0,-249.0,-68.0,-71.0,-71.0,-47.0,-4.0,-964.0,-307.0
-11.0,-248.0,-61.0,-77.0,-75.0,-50.0,-5.0,-961.0,-306.0
-8.0,-249.0,-66.0,-82.0,-79.0,-53.0,-5.0,-962.0,-298.0
-9.0,-249.0,-64.0,-82.0,-89.0,-57.0,-9.0,-965.0,-300.0
-12.0,-250.0,-64.0,-81.0,-100.0,-60.0,-8.0,-966.0,-301.0
-12.0,-250.0,-65.0,-78.0,-113.0,-62.0,-12.0,-961.0,-300.0
-12.0,-250.0,-67.0,-78.0,-125.0,-64.0,-12.0,-961.0,-302.0
-11.0,-248.0,-64.0,-76.0,-133.0,-65.0,-10.0,-958.0,-304.0
-12.0,-248.0,-65.0,-76.0,-139.0,-68.0,-16.0,-958.0,-298.0
-13.0,-246.0,-63.0,-73.0,-146.0,-71.0,-20.0,-951.0,-296.0
-11.0,-246.0,-65.0,-71.0,-154.0,-73.0,-14.0,-953.0,-298.0
-11.0,-248.0,-59.0,-69.0,-158.0,-76.0,-13.0,-949.0,-296.0
-9.0,-248.0,-62.0,-73.0,-163.0,-79.0,-14.0,-951.0,-290.0
-11.0,-248.0,-63.0,-80.0,-167.0,-82.0,-11.0,-949.0,-293.0
-11.0,-248.0,-65.0,-85.0,-171.0,-86.0,-16.0,-955.0,-291.0
-11.0,-249.0,-61.0,-91.0,-176.0,-88.0,-12.0,-956.0,-292.0
-10.0,-249.0,-62.0,-95.0,-184.0,-89.0,-10.0,-953.0,-302.0
-8.0,-251.0,-67.0,-101.0,-191.0,-91.0,-7.0,-953.0,-301.0
-9.0,-249.0,-68.0,-107.0,-196.0,-93.0,-8.0,-958.0,-305.0
-10.0,-248.0,-71.0,-113.0,-203.0,-93.0,-7.0,-950.0,-309.0
-8.0,-244.0,-67.0,-119.0,-210.0,-94.0,2.0,-954.0,-312.0
-8.0,-248.0,-70.0,-124.0,-217.0,-94.0,1.0,-947.0,-310.0
-6.0,-248.0,-68.0,-122.0,-224.0,-93.0,-1.0,-950.0,-310.0
-8.0,-247.0,-64.0,-120.0,-231.0,-90.0,1.0,-945.0,-309.0
-8.0,-247.0,-66.0,-113.0,-239.0,-87.0,-3.0,-945.0,-304.0
-9.0,-247.0,-64.0,-107.0,-248.0,-83.0,-4.0,-948.0,-302.0
-9.0,-245.0,-67.0,-100.0,-257.0,-78.0,-8.0,-949.0,-303.0
-11.0,-247.0,-67.0,-98.0,-267.0,-72.0,-8.0,-942.0,-298.0
-11.0,-246.0,-64.0,-98.0,-277.0,-66.0,-6.0,-944.0,-292.0
-8.0,-245.0,-58.0,-101.0,-289.0,-62.0,-5.0,-937.0,-279.0
-9.0,-244.0,-56.0,-104.0,-307.0,-58.0,-11.0,-932.0,-273.0
-10.0,-242.0,-53.0,-106.0,-324.0,-55.0,-5.0,-924.0,-265.0
-5.0,-242.0,-56.0,-101.0,-340.0,-54.0,-5.0,-926.0,-259.0
-7.0,-241.0,-52.0,-98.0,-354.0,-51.0,-4.0,-925.0,-265.0
-11.0,-243.0,-62.0,-97.0,-367.0,-50.0,-5.0,-926.0,-279.0
-12.0,-243.0,-61.0,-102.0,-379.0,-48.0,-10.0,-933.0,-288.0
-10.0,-245.0,-64.0,-115.0,-391.0,-48.0,-8.0,-939.0,-293.0
-8.0,-247.0,-67.0,-132.0,-406.0,-47.0,-13.0,-946.0,-302.0
-7.0,-249.0,-61.0,-153.0,-415.0,-45.0,-5.0,-956.0,-290.0
-4.0,-249.0,-61.0,-175.0,-418.0,-45.0,9.0,-963.0,-286.0
-1.0,-253.0,-61.0,-201.0,-413.0,-45.0,26.0,-978.0,-277.0
3.0,-254.0,-59.0,-223.0,-402.0,-48.0,47.0,-978.0,-272.0
7.0,-251.0,-56.0,-243.0,-391.0,-55.0,66.0,-976.0,-272.0
18.0,-253.0,-64.0,-258.0,-378.0,-65.0,89.0,-961.0,-278.0
23.0,-248.0,-63.0,-268.0,-359.0,-78.0,114.0,-949.0,-295.0
24.0,-244.0,-67.0,-281.0,-341.0,-86.0,134.0,-941.0,-304.0
33.0,-244.0,-66.0,-290.0,-320.0,-92.0,157.0,-939.0,-314.0
37.0,-246.0,-70.0,-292.0,-303.0,-98.0,178.0,-937.0,-307.0
39.0,-252.0,-63.0,-280.0,-296.0,-101.0,184.0,-943.0,-299.0
37.0,-251.0,-61.0,-253.0,-300.0,-102.0,185.0,-965.0,-277.0
39.0,-260.0,-60.0,-202.0,-313.0,-99.0,192.0,-987.0,-268.0
40.0,-265.0,-60.0,-142.0,-325.0,-94.0,180.0,-1016.0,-272.0
34.0,-266.0,-60.0,-89.0,-328.0,-88.0,172.0,-1028.0,-273.0
31.0,-266.0,-60.0,-48.0,-316.0,-81.0,157.0,-1031.0,-281.0
28.0,-266.0,-64.0,-29.0,-292.0,-73.0,140.0,-1025.0,-292.0
23.0,-262.0,-66.0,-25.0,-254.0,-66.0,129.0,-1020.0,-298.0
25.0,-263.0,-65.0,-32.0,-210.0,-57.0,113.0,-1013.0,-309.0
17.0,-259.0,-69.0,-43.0,-172.0,-52.0,102.0,-982.0,-311.0
14.0,-251.0,-69.0,-50.0,-151.0,-51.0,91.0,-969.0,-317.0
10.0,-250.0,-68.0,-58.0,-152.0,-50.0,85.0,-964.0,-312.0
9.0,-248.0,-67.0,-60.0,-173.0,-47.0,72.0,-952.0,-307.0
9.0,-245.0,-68.0,-54.0,-203.0,-46.0,68.0,-941.0,-310.0
11.0,-246.0,-64.0,-46.0,-234.0,-40.0,58.0,-928.0,-307.0
3.0,-241.0,-60.0,-35.0,-263.0,-35.0,53.0,-924.0,-308.0
4.0,-240.0,-67.0,-25.0,-284.0,-27.0,52.0,-917.0,-305.0
0.0,-239.0,-71.0,-21.0,-301.0,-20.0,42.0,-913.0,-317.0
0.0,-239.0,-75.0,-23.0,-319.0,-11.0,27.0,-911.0,-315.0
-5.0,-241.0,-72.0,-32.0,-337.0,-1.0,3.0,-917.0,-323.0
-16.0,-244.0,-71.0,-39.0,-360.0,11.0,-31.0,-926.0,-325.0
-22.0,-247.0,-70.0,-40.0,-385.0,25.0,-45.0,-938.0,-314.0
-26.0,-244.0,-68.0,-30.0,-413.0,40.0,-67.0,-950.0,-313.0
-29.0,-251.0,-67.0,-17.0,-441.0,50.0,-79.0,-963.0,-310.0
-29.0,-256.0,-63.0,3.0,-464.0,61.0,-86.0,-976.0,-306.0
-33.0,-253.0,-64.0,25.0,-488.0,69.0,-100.0,-976.0,-306.0
-32.0,-254.0,-67.0,40.0,-516.0,77.0,-87.0,-987.0,-308.0
-31.0,-253.0,-70.0,50.0,-547.0,77.0,-79.0,-979.0,-312.0
-30.0,-254.0,-69.0,54.0,-581.0,67.0,-84.0,-972.0,-311.0
-26.0,-250.0,-69.0,55.0,-614.0,61.0,-67.0,-963.0,-313.0
-13.0,-248.0,-73.0,53.0,-645.0,50.0,-33.0,-960.0,-312.0
2.0,-248.0,-72.0,49.0,-670.0,26.0,41.0,-955.0,-323.0
12.0,-246.0,-75.0,40.0,-691.0,-18.0,79.0,-940.0,-325.0
18.0,-246.0,-73.0,26.0,-702.0,-61.0,107.0,-931.0,-327.0
23.0,-248.0,-72.0,12.0,-704.0,-87.0,129.0,-933.0,-328.0
28.0,-243.0,-69.0,2.0,-696.0,-102.0,136.0,-942.0,-323.0
27.0,-248.0,-71.0,-1.0,-679.0,-104.0,141.0,-943.0,-311.0
36.0,-251.0,-64.0,6.0,-657.0,-99.0,151.0,-957.0,-306.0
32.0,-253.0,-65.0,26.0,-632.0,-90.0,161.0,-963.0,-295.0
37.0,-256.0,-60.0,57.0,-603.0,-81.0,174.0,-978.0,-294.0
41.0,-264.0,-63.0,96.0,-572.0,-77.0,187.0,-1003.0,-295.0
40.0,-268.0,-65.0,130.0,-542.0,-81.0,188.0,-1023.0,-307.0
35.0,-269.0,-66.0,154.0,-517.0,-88.0,173.0,-1038.0,-307.0
30.0,-273.0,-67.0,165.0,-499.0,-93.0,152.0,-1038.0,-306.0
28.0,-270.0,-66.0,171.0,-490.0,-93.0,140.0,-1033.0,-307.0
22.0,-268.0,-65.0,176.0,-485.0,-91.0,124.0,-1030.0,-308.0
17.0,-264.0,-70.0,176.0,-475.0,-89.0,106.0,-1020.0,-311.0
16.0,-256.0,-71.0,170.0,-458.0,-83.0,96.0,-1003.0,-325.0
11.0,-256.0,-75.0,156.0,-432.0,-80.0,84.0,-995.0,-336.0
9.0,-251.0,-77.0,137.0,-401.0,-81.0,76.0,-976.0,-338.0
4.0,-250.0,-78.0,116.0,-369.0,-82.0,45.0,-964.0,-335.0
0.0,-246.0,-73.0,101.0,-345.0,-76.0,32.0,-947.0,-333.0
-3.0,-244.0,-73.0,87.0,-329.0,-75.0,28.0,-929.0,-329.0
-12.0,-236.0,-70.0,76.0,-317.0,-83.0,-12.0,-919.0,-321.0
-18.0,-236.0,-66.0,66.0,-312.0,-86.0,-45.0,-905.0,-310.0
-23.0,-228.0,-62.0,59.0,-309.0,-85.0,-62.0,-895.0,-293.0
-30.0,-228.0,-56.0,57.0,-309.0,-82.0,-85.0,-872.0,-273.0
-20.0,-228.0,-54.0,58.0,-310.0,-76.0,-65.0,-868.0,-260.0
-24.0,-225.0,-53.0,60.0,-310.0,-87.0,-72.0,-861.0,-249.0
-19.0,-223.0,-50.0,50.0,-302.0,-105.0,-47.0,-862.0,-240.0
-22.0,-222.0,-48.0,33.0,-291.0,-127.0,-48.0,-866.0,-235.0
-13.0,-223.0,-46.0,7.0,-279.0,-142.0,-37.0,-866.0,-230.0
-16.0,-229.0,-48.0,-28.0,-276.0,-158.0,-32.0,-877.0,-225.0
-19.0,-233.0,-50.0,-65.0,-278.0,-171.0,-58.0,-898.0,-230.0
-30.0,-238.0,-51.0,-102.0,-290.0,-167.0,-83.0,-916.0,-243.0
-36.0,-244.0,-61.0,-140.0,-306.0,-152.0,-108.0,-931.0,-262.0
