acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-252.0,-52.0,-82.0,-125.0,-57.0,-24.0,-989.0,-243.0
-14.0,-255.0,-52.0,-84.0,-125.0,-62.0,-30.0,-987.0,-239.0
-14.0,-256.0,-48.0,-79.0,-125.0,-68.0,-25.0,-984.0,-235.0
-17.0,-256.0,-51.0,-72.0,-124.0,-72.0,-27.0,-992.0,-238.0
-14.0,-256.0,-50.0,-64.0,-125.0,-77.0,-26.0,-998.0,-242.0
-14.0,-256.0,-51.0,-53.0,-126.0,-81.0,-28.0,-983.0,-241.0
-15.0,-258.0,-52.0,-44.0,-124.0,-85.0,-34.0,-978.0,-249.0
-16.0,-253.0,-53.0,-37.0,-123.0,-90.0,-34.0,-975.0,-252.0
-17.0,-254.0,-56.0,-34.0,-125.0,-93.0,-36.0,-974.0,-251.0
-14.0,-251.0,-53.0,-32.0,-129.0,-93.0,-36.0,-969.0,-252.0
-18.0,-250.0,-55.0,-34.0,-130.0,-95.0,-32.0,-962.0,-252.0
-15.0,-246.0,-53.0,-38.0,-129.0,-96.0,-36.0,-960.0,-252.0
-15.0,-248.0,-52.0,-45.0,-126.0,-97.0,-32.0,-960.0,-252.0
-17.0,-249.0,-52.0,-55.0,-120.0,-99.0,-33.0,-956.0,-254.0
-14.0,-248.0,-57.0,-68.0,-113.0,-103.0,-29.0,-949.0,-258.0
-17.0,-244.0,-54.0,-82.0,-108.0,-107.0,-23.0,-951.0,-265.0
-18.0,-247.0,-60.0,-99.0,-100.0,-109.0,-27.0,-947.0,-279.0
-12.0,-245.0,-66.0,-121.0,-90.0,-112.0,-20.0,-947.0,-287.0
-11.0,-244.0,-65.0,-144.0,-83.0,-117.0,-10.0,-935.0,-291.0
-9.0,-246.0,-62.0,-171.0,-75.0,-125.0,-10.0,-937.0,-294.0
-10.0,-244.0,-63.0,-196.0,-70.0,-130.0,-7.0,-933.0,-288.0
-10.0,-244.0,-61.0,-211.0,-65.0,-135.0,-16.0,-935.0,-288.0
-6.0,-249.0,-65.0,-214.0,-56.0,-137.0,-14.0,-941.0,-298.0
-8.0,-246.0,-62.0,-209.0,-37.0,-137.0,-6.0,-942.0,-307.0
0.0,-245.0,-69.0,-204.0,-8.0,-136.0,10.0,-944.0,-316.0
0.0,-245.0,-73.0,-204.0,32.0,-132.0,33.0,-933.0,-329.0
5.0,-244.0,-76.0,-209.0,79.0,-127.0,48.0,-929.0,-346.0
13.0,-242.0,-78.0,-219.0,123.0,-124.0,72.0,-917.0,-349.0
15.0,-233.0,-81.0,-234.0,162.0,-123.0,86.0,-893.0,-367.0
18.0,-223.0,-85.0,-254.0,190.0,-120.0,93.0,-870.0,-386.0
16.0,-213.0,-90.0,-290.0,208.0,-110.0,98.0,-845.0,-407.0
18.0,-206.0,-97.0,-346.0,234.0,-98.0,96.0,-812.0,-433.0
17.0,-200.0,-99.0,-420.0,271.0,-76.0,102.0,-777.0,-446.0
24.0,-193.0,-98.0,-506.0,323.0,-47.0,110.0,-748.0,-449.0
29.0,-187.0,-95.0,-588.0,388.0,-12.0,123.0,-731.0,-437.0
34.0,-186.0,-88.0,-656.0,456.0,29.0,150.0,-721.0,-403.0
41.0,-191.0,-76.0,-694.0,515.0,67.0,179.0,-735.0,-336.0
45.0,-204.0,-63.0,-695.0,551.0,94.0,213.0,-766.0,-278.0
50.0,-212.0,-46.0,-657.0,564.0,108.0,224.0,-818.0,-212.0
48.0,-237.0,-31.0,-588.0,563.0,113.0,221.0,-885.0,-167.0
47.0,-254.0,-27.0,-506.0,554.0,117.0,214.0,-956.0,-144.0
47.0,-273.0,-33.0,-435.0,551.0,124.0,210.0,-1036.0,-165.0
40.0,-286.0,-45.0,-395.0,554.0,128.0,202.0,-1097.0,-211.0
35.0,-300.0,-52.0,-395.0,564.0,131.0,184.0,-1156.0,-233.0
26.0,-312.0,-49.0,-418.0,574.0,129.0,157.0,-1194.0,-226.0
25.0,-326.0,-43.0,-434.0,569.0,124.0,134.0,-1237.0,-201.0
16.0,-336.0,-33.0,-423.0,545.0,112.0,116.0,-1283.0,-185.0
10.0,-342.0,-29.0,-382.0,508.0,91.0,89.0,-1315.0,-160.0
6.0,-344.0,-30.0,-310.0,458.0,71.0,61.0,-1318.0,-163.0
2.0,-345.0,-39.0,-223.0,408.0,54.0,47.0,-1301.0,-187.0
0.0,-333.0,-50.0,-143.0,364.0,39.0,33.0,-1276.0,-235.0
-1.0,-323.0,-59.0,-93.0,329.0,12.0,18.0,-1245.0,-268.0
-13.0,-309.0,-60.0,-73.0,303.0,-25.0,-1.0,-1199.0,-282.0
-18.0,-299.0,-59.0,-72.0,282.0,-67.0,-38.0,-1155.0,-265.0
-25.0,-285.0,-48.0,-76.0,265.0,-112.0,-67.0,-1110.0,-222.0
-26.0,-273.0,-33.0,-76.0,253.0,-152.0,-79.0,-1068.0,-183.0
-28.0,-264.0,-22.0,-69.0,240.0,-185.0,-74.0,-1034.0,-150.0
-25.0,-255.0,-25.0,-64.0,232.0,-226.0,-62.0,-1007.0,-130.0
-18.0,-246.0,-23.0,-72.0,228.0,-261.0,-43.0,-961.0,-142.0
-11.0,-241.0,-33.0,-103.0,225.0,-287.0,-18.0,-924.0,-159.0
-5.0,-231.0,-34.0,-161.0,219.0,-307.0,11.0,-901.0,-181.0
0.0,-224.0,-42.0,-240.0,206.0,-326.0,33.0,-885.0,-205.0
8.0,-225.0,-47.0,-327.0,187.0,-345.0,61.0,-869.0,-221.0
13.0,-220.0,-51.0,-408.0,166.0,-361.0,83.0,-856.0,-235.0
23.0,-221.0,-54.0,-471.0,153.0,-368.0,109.0,-856.0,-250.0
24.0,-222.0,-55.0,-513.0,153.0,-370.0,130.0,-858.0,-262.0
30.0,-230.0,-58.0,-535.0,167.0,-371.0,144.0,-871.0,-267.0
34.0,-233.0,-58.0,-538.0,194.0,-365.0,153.0,-888.0,-267.0
35.0,-239.0,-59.0,-528.0,222.0,-357.0,159.0,-903.0,-271.0
34.0,-245.0,-57.0,-504.0,246.0,-351.0,165.0,-929.0,-263.0
33.0,-250.0,-54.0,-477.0,256.0,-349.0,159.0,-956.0,-263.0
32.0,-257.0,-54.0,-445.0,256.0,-351.0,161.0,-976.0,-259.0
30.0,-260.0,-53.0,-414.0,245.0,-358.0,154.0,-994.0,-264.0
24.0,-261.0,-54.0,-387.0,231.0,-364.0,144.0,-1017.0,-262.0
22.0,-264.0,-59.0,-367.0,214.0,-372.0,131.0,-1028.0,-269.0
21.0,-270.0,-60.0,-351.0,199.0,-379.0,112.0,-1030.0,-277.0
19.0,-271.0,-61.0,-337.0,191.0,-385.0,103.0,-1032.0,-292.0
18.0,-269.0,-61.0,-323.0,189.0,-389.0,91.0,-1036.0,-294.0
13.0,-266.0,-63.0,-306.0,190.0,-390.0,85.0,-1029.0,-291.0
11.0,-265.0,-60.0,-290.0,192.0,-388.0,76.0,-1021.0,-281.0
10.0,-262.0,-63.0,-266.0,195.0,-383.0,79.0,-1009.0,-285.0
6.0,-252.0,-67.0,-241.0,192.0,-378.0,75.0,-979.0,-280.0
15.0,-252.0,-59.0,-219.0,186.0,-368.0,78.0,-961.0,-272.0
14.0,-248.0,-55.0,-207.0,178.0,-359.0,86.0,-948.0,-268.0
15.0,-244.0,-57.0,-201.0,169.0,-347.0,92.0,-930.0,-262.0
19.0,-244.0,-54.0,-201.0,160.0,-329.0,106.0,-922.0,-239.0
20.0,-241.0,-47.0,-203.0,153.0,-310.0,113.0,-918.0,-228.0
22.0,-238.0,-43.0,-207.0,147.0,-289.0,130.0,-912.0,-216.0
30.0,-240.0,-40.0,-208.0,142.0,-265.0,138.0,-912.0,-198.0
32.0,-240.0,-39.0,-207.0,143.0,-241.0,144.0,-912.0,-190.0
36.0,-235.0,-38.0,-208.0,151.0,-218.0,163.0,-906.0,-189.0
36.0,-234.0,-39.0,-211.0,163.0,-196.0,173.0,-905.0,-189.0
42.0,-234.0,-40.0,-216.0,179.0,-178.0,181.0,-894.0,-188.0
40.0,-231.0,-39.0,-219.0,192.0,-165.0,192.0,-893.0,-192.0
39.0,-228.0,-39.0,-225.0,198.0,-154.0,194.0,-888.0,-201.0
39.0,-231.0,-45.0,-229.0,199.0,-145.0,188.0,-887.0,-212.0
39.0,-234.0,-48.0,-239.0,199.0,-136.0,187.0,-883.0,-224.0
40.0,-233.0,-51.0,-256.0,199.0,-123.0,178.0,-892.0,-243.0
39.0,-235.0,-52.0,-278.0,204.0,-111.0,172.0,-892.0,-252.0
33.0,-235.0,-54.0,-306.0,214.0,-96.0,166.0,-902.0,-256.0
30.0,-238.0,-56.0,-333.0,226.0,-82.0,155.0,-909.0,-258.0
31.0,-241.0,-52.0,-358.0,239.0,-69.0,152.0,-916.0,-247.0
33.0,-247.0,-53.0,-375.0,251.0,-57.0,152.0,-919.0,-244.0
32.0,-242.0,-48.0,-382.0,261.0,-46.0,159.0,-927.0,-235.0
34.0,-243.0,-49.0,-386.0,271.0,-34.0,167.0,-922.0,-236.0
35.0,-242.0,-48.0,-384.0,278.0,-23.0,165.0,-924.0,-236.0
31.0,-241.0,-48.0,-381.0,282.0,-14.0,168.0,-925.0,-242.0
36.0,-245.0,-50.0,-378.0,279.0,0.0,173.0,-930.0,-240.0
35.0,-242.0,-55.0,-378.0,274.0,14.0,168.0,-925.0,-249.0
36.0,-244.0,-53.0,-380.0,266.0,27.0,174.0,-941.0,-254.0
38.0,-245.0,-51.0,-382.0,263.0,36.0,180.0,-941.0,-250.0
40.0,-249.0,-48.0,-380.0,264.0,44.0,187.0,-952.0,-231.0
41.0,-253.0,-44.0,-366.0,268.0,49.0,186.0,-966.0,-217.0
38.0,-255.0,-39.0,-341.0,270.0,52.0,189.0,-978.0,-194.0
35.0,-257.0,-34.0,-306.0,274.0,55.0,177.0,-987.0,-182.0
36.0,-261.0,-30.0,-265.0,279.0,56.0,173.0,-997.0,-165.0
33.0,-261.0,-29.0,-225.0,281.0,57.0,174.0,-1003.0,-157.0
30.0,-256.0,-32.0,-185.0,281.0,58.0,163.0,-1008.0,-156.0
30.0,-258.0,-29.0,-151.0,273.0,55.0,154.0,-1006.0,-150.0
28.0,-261.0,-29.0,-125.0,258.0,51.0,142.0,-994.0,-155.0
24.0,-258.0,-34.0,-107.0,240.0,40.0,138.0,-988.0,-171.0
22.0,-251.0,-38.0,-98.0,227.0,26.0,128.0,-975.0,-185.0
22.0,-249.0,-43.0,-99.0,221.0,11.0,122.0,-962.0,-205.0
21.0,-248.0,-46.0,-110.0,223.0,-6.0,116.0,-954.0,-217.0
26.0,-243.0,-44.0,-128.0,225.0,-23.0,115.0,-940.0,-227.0
20.0,-244.0,-46.0,-150.0,223.0,-42.0,111.0,-935.0,-234.0
19.0,-243.0,-53.0,-171.0,213.0,-63.0,107.0,-922.0,-244.0
19.0,-239.0,-54.0,-190.0,195.0,-84.0,100.0,-919.0,-249.0
14.0,-239.0,-55.0,-206.0,178.0,-104.0,96.0,-918.0,-256.0
15.0,-240.0,-57.0,-221.0,165.0,-120.0,97.0,-919.0,-271.0
19.0,-241.0,-60.0,-243.0,158.0,-139.0,107.0,-921.0,-274.0
18.0,-241.0,-62.0,-275.0,158.0,-154.0,106.0,-930.0,-297.0
24.0,-242.0,-68.0,-315.0,171.0,-175.0,117.0,-926.0,-314.0
28.0,-243.0,-74.0,-361.0,194.0,-197.0,138.0,-929.0,-327.0
39.0,-244.0,-76.0,-403.0,220.0,-220.0,165.0,-926.0,-346.0
44.0,-243.0,-81.0,-448.0,246.0,-239.0,192.0,-935.0,-363.0
49.0,-246.0,-81.0,-492.0,267.0,-255.0,213.0,-942.0,-370.0
55.0,-248.0,-82.0,-536.0,285.0,-267.0,237.0,-949.0,-366.0
61.0,-253.0,-80.0,-569.0,305.0,-266.0,263.0,-963.0,-359.0
68.0,-260.0,-79.0,-581.0,329.0,-260.0,287.0,-994.0,-366.0
74.0,-268.0,-86.0,-575.0,362.0,-251.0,318.0,-1032.0,-383.0
86.0,-278.0,-95.0,-558.0,397.0,-237.0,347.0,-1070.0,-418.0
89.0,-287.0,-104.0,-541.0,440.0,-223.0,382.0,-1102.0,-459.0
98.0,-301.0,-117.0,-530.0,487.0,-212.0,411.0,-1140.0,-504.0
104.0,-308.0,-131.0,-526.0,532.0,-201.0,434.0,-1173.0,-557.0
107.0,-318.0,-138.0,-527.0,567.0,-197.0,447.0,-1217.0,-599.0
116.0,-323.0,-145.0,-536.0,583.0,-197.0,464.0,-1263.0,-633.0
110.0,-347.0,-150.0,-543.0,580.0,-202.0,460.0,-1316.0,-664.0
105.0,-365.0,-158.0,-547.0,565.0,-206.0,452.0,-1401.0,-688.0
99.0,-378.0,-156.0,-543.0,539.0,-207.0,426.0,-1458.0,-702.0
91.0,-392.0,-164.0,-530.0,504.0,-204.0,403.0,-1511.0,-707.0
81.0,-400.0,-167.0,-505.0,464.0,-194.0,378.0,-1540.0,-725.0
74.0,-402.0,-170.0,-466.0,429.0,-167.0,346.0,-1547.0,-741.0
67.0,-400.0,-183.0,-421.0,410.0,-124.0,306.0,-1537.0,-775.0
52.0,-383.0,-192.0,-360.0,409.0,-58.0,258.0,-1488.0,-816.0
50.0,-366.0,-201.0,-304.0,419.0,25.0,240.0,-1415.0,-849.0
32.0,-337.0,-202.0,-251.0,429.0,92.0,180.0,-1304.0,-871.0
25.0,-316.0,-208.0,-197.0,409.0,178.0,155.0,-1222.0,-897.0
11.0,-298.0,-204.0,-150.0,345.0,251.0,103.0,-1149.0,-890.0
8.0,-284.0,-206.0,-113.0,240.0,315.0,99.0,-1096.0,-866.0
-1.0,-266.0,-198.0,-96.0,111.0,353.0,43.0,-1027.0,-850.0
1.0,-259.0,-195.0,-96.0,-14.0,396.0,33.0,-1001.0,-829.0
0.0,-254.0,-183.0,-108.0,-127.0,438.0,39.0,-978.0,-802.0
3.0,-250.0,-182.0,-136.0,-213.0,465.0,45.0,-966.0,-776.0
6.0,-247.0,-174.0,-178.0,-269.0,474.0,61.0,-954.0,-756.0
6.0,-248.0,-174.0,-229.0,-306.0,461.0,54.0,-937.0,-749.0
6.0,-237.0,-172.0,-292.0,-327.0,436.0,56.0,-910.0,-739.0
11.0,-217.0,-177.0,-359.0,-341.0,403.0,60.0,-878.0,-727.0
7.0,-218.0,-168.0,-417.0,-368.0,361.0,68.0,-841.0,-722.0
9.0,-208.0,-169.0,-466.0,-403.0,314.0,64.0,-802.0,-734.0
3.0,-198.0,-177.0,-516.0,-440.0,269.0,54.0,-765.0,-766.0
0.0,-190.0,-183.0,-570.0,-462.0,238.0,31.0,-726.0,-772.0
-7.0,-184.0,-179.0,-618.0,-470.0,226.0,2.0,-703.0,-779.0
-10.0,-186.0,-178.0,-651.0,-469.0,224.0,-22.0,-706.0,-775.0
-17.0,-189.0,-181.0,-670.0,-474.0,228.0,-44.0,-725.0,-759.0
-28.0,-198.0,-169.0,-673.0,-503.0,230.0,-78.0,-753.0,-743.0
-36.0,-209.0,-169.0,-663.0,-554.0,236.0,-102.0,-800.0,-734.0
-41.0,-224.0,-168.0,-646.0,-616.0,250.0,-132.0,-853.0,-723.0
-43.0,-240.0,-158.0,-622.0,-670.0,268.0,-137.0,-902.0,-700.0
-36.0,-255.0,-149.0,-595.0,-703.0,293.0,-129.0,-955.0,-664.0
-35.0,-267.0,-140.0,-547.0,-709.0,321.0,-112.0,-1017.0,-611.0
-27.0,-278.0,-128.0,-480.0,-698.0,343.0,-86.0,-1054.0,-568.0
-18.0,-286.0,-124.0,-392.0,-673.0,370.0,-41.0,-1096.0,-544.0
-10.0,-290.0,-123.0,-306.0,-650.0,380.0,-18.0,-1113.0,-539.0
-11.0,-283.0,-123.0,-236.0,-642.0,378.0,7.0,-1100.0,-546.0
0.0,-278.0,-127.0,-191.0,-644.0,369.0,24.0,-1074.0,-564.0
0.0,-270.0,-131.0,-167.0,-652.0,358.0,34.0,-1046.0,-569.0
0.0,-263.0,-135.0,-160.0,-662.0,347.0,42.0,-1008.0,-570.0
6.0,-254.0,-130.0,-161.0,-661.0,338.0,48.0,-971.0,-569.0
8.0,-248.0,-121.0,-160.0,-652.0,340.0,51.0,-942.0,-555.0
5.0,-239.0,-120.0,-153.0,-642.0,348.0,56.0,-913.0,-525.0
7.0,-233.0,-115.0,-133.0,-632.0,361.0,51.0,-893.0,-510.0
2.0,-224.0,-113.0,-106.0,-624.0,379.0,44.0,-860.0,-492.0
-3.0,-214.0,-108.0,-74.0,-618.0,406.0,26.0,-818.0,-478.0
0.0,-207.0,-108.0,-46.0,-613.0,436.0,33.0,-797.0,-468.0
1.0,-202.0,-105.0,-31.0,-609.0,454.0,31.0,-761.0,-469.0
-1.0,-193.0,-107.0,-30.0,-599.0,455.0,20.0,-736.0,-466.0
-1.0,-187.0,-104.0,-43.0,-586.0,451.0,9.0,-717.0,-470.0
-7.0,-179.0,-105.0,-66.0,-568.0,447.0,0.0,-697.0,-461.0
-6.0,-180.0,-109.0,-99.0,-558.0,449.0,-8.0,-685.0,-464.0
-14.0,-173.0,-107.0,-141.0,-552.0,449.0,-26.0,-671.0,-466.0
-13.0,-173.0,-104.0,-192.0,-552.0,446.0,-35.0,-670.0,-465.0
-23.0,-171.0,-103.0,-250.0,-556.0,443.0,-57.0,-652.0,-454.0
-22.0,-171.0,-103.0,-303.0,-568.0,447.0,-69.0,-657.0,-453.0
-21.0,-171.0,-98.0,-338.0,-582.0,448.0,-74.0,-655.0,-438.0
-24.0,-170.0,-94.0,-376.0,-594.0,447.0,-70.0,-665.0,-433.0
-28.0,-170.0,-95.0,-401.0,-609.0,442.0,-96.0,-655.0,-435.0
-32.0,-171.0,-96.0,-416.0,-630.0,444.0,-102.0,-660.0,-432.0
-37.0,-175.0,-98.0,-422.0,-655.0,449.0,-114.0,-670.0,-433.0
-41.0,-174.0,-97.0,-419.0,-684.0,457.0,-126.0,-674.0,-431.0
-39.0,-179.0,-92.0,-406.0,-720.0,464.0,-138.0,-677.0,-427.0
-42.0,-183.0,-100.0,-384.0,-749.0,467.0,-142.0,-683.0,-425.0
-42.0,-181.0,-95.0,-354.0,-773.0,466.0,-144.0,-687.0,-423.0
-38.0,-183.0,-94.0,-317.0,-788.0,469.0,-133.0,-682.0,-422.0
-31.0,-180.0,-93.0,-282.0,-789.0,470.0,-114.0,-681.0,-419.0
-28.0,-179.0,-95.0,-247.0,-783.0,468.0,-94.0,-677.0,-417.0
-23.0,-177.0,-89.0,-219.0,-774.0,465.0,-71.0,-679.0,-415.0
-21.0,-182.0,-86.0,-198.0,-774.0,461.0,-54.0,-683.0,-390.0
-18.0,-180.0,-80.0,-178.0,-786.0,453.0,-46.0,-689.0,-364.0
-19.0,-182.0,-76.0,-151.0,-807.0,445.0,-49.0,-696.0,-346.0
-19.0,-186.0,-76.0,-116.0,-832.0,442.0,-59.0,-711.0,-332.0
-25.0,-188.0,-71.0,-78.0,-852.0,441.0,-68.0,-720.0,-323.0
-28.0,-189.0,-71.0,-35.0,-865.0,447.0,-83.0,-727.0,-316.0
-31.0,-192.0,-67.0,16.0,-868.0,462.0,-94.0,-739.0,-310.0
-30.0,-194.0,-69.0,67.0,-860.0,481.0,-97.0,-745.0,-319.0
-29.0,-192.0,-75.0,116.0,-842.0,498.0,-96.0,-738.0,-325.0
-28.0,-188.0,-76.0,151.0,-811.0,513.0,-86.0,-739.0,-338.0
-20.0,-191.0,-81.0,168.0,-771.0,517.0,-65.0,-728.0,-361.0
-18.0,-185.0,-83.0,169.0,-723.0,516.0,-62.0,-719.0,-382.0
-14.0,-182.0,-88.0,158.0,-669.0,515.0,-46.0,-710.0,-388.0
-15.0,-182.0,-85.0,141.0,-611.0,510.0,-46.0,-705.0,-392.0
-12.0,-183.0,-85.0,119.0,-568.0,506.0,-31.0,-704.0,-381.0
-14.0,-184.0,-84.0,103.0,-520.0,499.0,-30.0,-706.0,-379.0
-11.0,-185.0,-84.0,101.0,-488.0,490.0,-26.0,-710.0,-382.0
-17.0,-189.0,-87.0,112.0,-470.0,477.0,-41.0,-718.0,-388.0
-24.0,-188.0,-92.0,135.0,-462.0,460.0,-49.0,-726.0,-394.0
-27.0,-194.0,-95.0,170.0,-459.0,448.0,-75.0,-738.0,-415.0
-29.0,-196.0,-96.0,208.0,-454.0,428.0,-93.0,-746.0,-424.0
-37.0,-197.0,-95.0,242.0,-437.0,402.0,-119.0,-754.0,-437.0
-40.0,-201.0,-96.0,266.0,-411.0,373.0,-147.0,-762.0,-437.0
-44.0,-201.0,-96.0,281.0,-372.0,347.0,-159.0,-774.0,-430.0
-51.0,-202.0,-92.0,291.0,-322.0,326.0,-184.0,-790.0,-420.0
-54.0,-206.0,-90.0,300.0,-264.0,308.0,-189.0,-798.0,-399.0
-56.0,-214.0,-87.0,311.0,-209.0,298.0,-198.0,-812.0,-388.0
-58.0,-213.0,-87.0,324.0,-169.0,291.0,-208.0,-828.0,-384.0
-64.0,-216.0,-86.0,339.0,-153.0,284.0,-230.0,-832.0,-382.0
-70.0,-215.0,-86.0,347.0,-163.0,275.0,-259.0,-844.0,-390.0
