acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-258.0,24.0,-86.0,43.0,-63.0,5.0,-1007.0,72.0
-8.0,-259.0,28.0,-87.0,48.0,-63.0,4.0,-1010.0,80.0
-8.0,-255.0,31.0,-87.0,55.0,-66.0,3.0,-1012.0,84.0
-6.0,-259.0,30.0,-85.0,59.0,-69.0,0.0,-1010.0,86.0
-11.0,-259.0,28.0,-84.0,63.0,-74.0,0.0,-1011.0,85.0
-11.0,-257.0,33.0,-84.0,64.0,-76.0,-9.0,-1010.0,90.0
-8.0,-257.0,32.0,-83.0,65.0,-80.0,-8.0,-1011.0,90.0
-10.0,-259.0,36.0,-81.0,67.0,-81.0,-17.0,-999.0,97.0
-13.0,-256.0,28.0,-79.0,70.0,-82.0,-18.0,-1001.0,91.0
-11.0,-258.0,30.0,-72.0,76.0,-83.0,-20.0,-988.0,91.0
-11.0,-254.0,33.0,-66.0,81.0,-84.0,-23.0,-982.0,92.0
-15.0,-255.0,34.0,-60.0,87.0,-83.0,-24.0,-976.0,88.0
-10.0,-251.0,29.0,-58.0,92.0,-82.0,-25.0,-975.0,82.0
-13.0,-249.0,29.0,-59.0,101.0,-83.0,-14.0,-964.0,77.0
-11.0,-247.0,27.0,-60.0,111.0,-85.0,-16.0,-958.0,73.0
-7.0,-248.0,25.0,-63.0,120.0,-88.0,-3.0,-950.0,68.0
-6.0,-245.0,25.0,-69.0,129.0,-95.0,2.0,-946.0,61.0
-2.0,-247.0,18.0,-74.0,138.0,-100.0,14.0,-940.0,52.0
-3.0,-245.0,19.0,-79.0,144.0,-108.0,16.0,-932.0,46.0
-1.0,-242.0,17.0,-84.0,149.0,-116.0,27.0,-941.0,39.0
0.0,-242.0,15.0,-94.0,155.0,-123.0,23.0,-936.0,36.0
1.0,-244.0,13.0,-106.0,162.0,-127.0,31.0,-937.0,32.0
2.0,-245.0,15.0,-119.0,167.0,-131.0,37.0,-940.0,30.0
3.0,-245.0,15.0,-131.0,175.0,-136.0,38.0,-951.0,25.0
5.0,-248.0,12.0,-138.0,181.0,-139.0,44.0,-951.0,29.0
4.0,-248.0,9.0,-140.0,182.0,-141.0,51.0,-951.0,21.0
10.0,-248.0,10.0,-137.0,186.0,-144.0,56.0,-951.0,17.0
9.0,-247.0,12.0,-131.0,193.0,-150.0,61.0,-949.0,9.0
9.0,-247.0,10.0,-122.0,203.0,-152.0,65.0,-945.0,6.0
13.0,-248.0,2.0,-105.0,218.0,-153.0,81.0,-949.0,2.0
10.0,-245.0,8.0,-81.0,239.0,-152.0,87.0,-939.0,-5.0
14.0,-243.0,6.0,-55.0,264.0,-148.0,90.0,-930.0,-14.0
16.0,-240.0,3.0,-31.0,295.0,-139.0,92.0,-921.0,-14.0
17.0,-239.0,4.0,-17.0,326.0,-127.0,101.0,-914.0,-18.0
17.0,-235.0,5.0,-14.0,358.0,-117.0,98.0,-907.0,-21.0
18.0,-236.0,4.0,-15.0,388.0,-104.0,101.0,-897.0,-14.0
20.0,-229.0,5.0,-18.0,410.0,-93.0,102.0,-887.0,-1.0
19.0,-230.0,14.0,-22.0,430.0,-84.0,97.0,-879.0,20.0
15.0,-226.0,15.0,-27.0,444.0,-78.0,92.0,-871.0,37.0
6.0,-226.0,17.0,-39.0,458.0,-71.0,87.0,-870.0,51.0
11.0,-226.0,24.0,-57.0,474.0,-68.0,81.0,-871.0,60.0
9.0,-227.0,22.0,-87.0,488.0,-66.0,72.0,-883.0,63.0
8.0,-233.0,29.0,-123.0,500.0,-65.0,58.0,-892.0,67.0
7.0,-236.0,29.0,-162.0,510.0,-63.0,55.0,-902.0,75.0
2.0,-242.0,29.0,-200.0,519.0,-64.0,45.0,-915.0,82.0
-1.0,-240.0,31.0,-230.0,524.0,-64.0,37.0,-923.0,93.0
0.0,-245.0,37.0,-252.0,529.0,-62.0,25.0,-942.0,106.0
-1.0,-249.0,42.0,-264.0,527.0,-61.0,20.0,-951.0,122.0
-6.0,-252.0,43.0,-267.0,514.0,-57.0,11.0,-971.0,150.0
-8.0,-257.0,50.0,-260.0,494.0,-54.0,3.0,-999.0,166.0
-11.0,-261.0,52.0,-246.0,472.0,-48.0,-2.0,-1010.0,175.0
-13.0,-265.0,54.0,-227.0,445.0,-44.0,-8.0,-1025.0,179.0
-14.0,-266.0,57.0,-207.0,422.0,-36.0,-16.0,-1044.0,186.0
-14.0,-273.0,55.0,-186.0,404.0,-31.0,-19.0,-1056.0,187.0
-13.0,-274.0,57.0,-167.0,391.0,-24.0,-12.0,-1070.0,179.0
-9.0,-279.0,52.0,-154.0,380.0,-22.0,-17.0,-1077.0,171.0
-10.0,-272.0,46.0,-151.0,375.0,-18.0,-2.0,-1068.0,162.0
-4.0,-274.0,46.0,-155.0,373.0,-12.0,11.0,-1069.0,153.0
0.0,-271.0,45.0,-164.0,370.0,-9.0,21.0,-1062.0,152.0
0.0,-271.0,45.0,-172.0,363.0,-13.0,35.0,-1049.0,151.0
6.0,-269.0,44.0,-176.0,353.0,-19.0,47.0,-1043.0,151.0
5.0,-273.0,43.0,-178.0,345.0,-23.0,59.0,-1031.0,153.0
10.0,-268.0,47.0,-178.0,335.0,-33.0,75.0,-1026.0,144.0
12.0,-264.0,44.0,-179.0,326.0,-48.0,73.0,-1027.0,134.0
11.0,-263.0,40.0,-184.0,323.0,-62.0,82.0,-1026.0,128.0
10.0,-266.0,39.0,-195.0,323.0,-70.0,89.0,-1033.0,117.0
16.0,-268.0,34.0,-204.0,325.0,-79.0,88.0,-1041.0,103.0
11.0,-272.0,32.0,-224.0,326.0,-86.0,85.0,-1056.0,91.0
10.0,-272.0,30.0,-242.0,330.0,-91.0,81.0,-1064.0,80.0
7.0,-274.0,30.0,-257.0,332.0,-93.0,73.0,-1076.0,65.0
7.0,-278.0,26.0,-268.0,334.0,-96.0,68.0,-1081.0,67.0
4.0,-277.0,25.0,-273.0,335.0,-101.0,61.0,-1076.0,69.0
4.0,-277.0,25.0,-269.0,339.0,-99.0,53.0,-1073.0,59.0
1.0,-272.0,23.0,-263.0,338.0,-91.0,51.0,-1063.0,66.0
1.0,-270.0,24.0,-251.0,334.0,-88.0,44.0,-1052.0,64.0
1.0,-266.0,27.0,-236.0,331.0,-89.0,41.0,-1038.0,66.0
3.0,-265.0,26.0,-214.0,332.0,-89.0,50.0,-1023.0,67.0
1.0,-258.0,26.0,-192.0,331.0,-88.0,36.0,-1014.0,71.0
2.0,-259.0,29.0,-176.0,329.0,-89.0,50.0,-1007.0,73.0
5.0,-256.0,24.0,-164.0,324.0,-92.0,45.0,-993.0,76.0
4.0,-252.0,28.0,-151.0,318.0,-100.0,49.0,-973.0,84.0
4.0,-250.0,29.0,-145.0,315.0,-105.0,49.0,-964.0,92.0
6.0,-248.0,30.0,-142.0,307.0,-99.0,58.0,-953.0,99.0
7.0,-250.0,38.0,-138.0,302.0,-102.0,55.0,-961.0,106.0
7.0,-248.0,41.0,-130.0,293.0,-115.0,54.0,-944.0,107.0
5.0,-241.0,37.0,-130.0,286.0,-117.0,53.0,-929.0,119.0
6.0,-242.0,43.0,-131.0,285.0,-108.0,54.0,-927.0,119.0
6.0,-240.0,40.0,-131.0,286.0,-98.0,55.0,-925.0,122.0
4.0,-241.0,38.0,-130.0,286.0,-93.0,52.0,-920.0,122.0
3.0,-236.0,41.0,-130.0,284.0,-91.0,49.0,-921.0,125.0
2.0,-238.0,42.0,-127.0,283.0,-90.0,48.0,-913.0,122.0
4.0,-241.0,40.0,-125.0,285.0,-83.0,55.0,-916.0,128.0
6.0,-235.0,43.0,-124.0,286.0,-75.0,54.0,-911.0,126.0
4.0,-236.0,42.0,-124.0,283.0,-65.0,46.0,-912.0,124.0
2.0,-235.0,41.0,-123.0,276.0,-56.0,50.0,-908.0,138.0
3.0,-240.0,43.0,-120.0,266.0,-48.0,43.0,-911.0,137.0
2.0,-238.0,44.0,-115.0,255.0,-36.0,45.0,-910.0,142.0
3.0,-236.0,45.0,-110.0,243.0,-25.0,43.0,-912.0,148.0
2.0,-238.0,48.0,-104.0,230.0,-16.0,44.0,-913.0,150.0
1.0,-238.0,48.0,-99.0,220.0,-8.0,49.0,-916.0,152.0
6.0,-239.0,48.0,-96.0,209.0,-1.0,50.0,-912.0,150.0
3.0,-238.0,50.0,-95.0,202.0,8.0,55.0,-916.0,153.0
5.0,-240.0,50.0,-95.0,193.0,16.0,57.0,-927.0,160.0
8.0,-244.0,51.0,-100.0,180.0,21.0,57.0,-932.0,155.0
7.0,-244.0,48.0,-102.0,169.0,31.0,58.0,-935.0,158.0
4.0,-243.0,48.0,-105.0,155.0,43.0,60.0,-934.0,157.0
3.0,-245.0,49.0,-107.0,136.0,53.0,59.0,-940.0,161.0
5.0,-248.0,47.0,-104.0,114.0,63.0,53.0,-948.0,164.0
1.0,-248.0,48.0,-98.0,94.0,76.0,43.0,-955.0,163.0
1.0,-247.0,52.0,-92.0,73.0,92.0,41.0,-953.0,169.0
0.0,-249.0,49.0,-82.0,54.0,106.0,29.0,-952.0,165.0
-4.0,-248.0,51.0,-71.0,34.0,121.0,20.0,-952.0,171.0
-7.0,-245.0,50.0,-60.0,16.0,136.0,19.0,-954.0,167.0
-5.0,-247.0,48.0,-50.0,1.0,151.0,9.0,-954.0,165.0
-7.0,-246.0,47.0,-43.0,-15.0,165.0,9.0,-948.0,157.0
-3.0,-248.0,45.0,-37.0,-25.0,176.0,12.0,-950.0,154.0
-6.0,-244.0,45.0,-34.0,-31.0,187.0,13.0,-950.0,144.0
0.0,-247.0,39.0,-37.0,-30.0,195.0,25.0,-947.0,130.0
1.0,-249.0,43.0,-43.0,-26.0,200.0,35.0,-953.0,128.0
3.0,-248.0,38.0,-52.0,-21.0,202.0,46.0,-961.0,121.0
7.0,-248.0,39.0,-63.0,-12.0,202.0,62.0,-964.0,112.0
13.0,-253.0,36.0,-72.0,-2.0,200.0,84.0,-975.0,110.0
14.0,-256.0,38.0,-82.0,9.0,190.0,96.0,-986.0,106.0
16.0,-260.0,36.0,-89.0,18.0,181.0,105.0,-998.0,115.0
19.0,-265.0,40.0,-89.0,25.0,170.0,119.0,-1025.0,118.0
31.0,-268.0,44.0,-88.0,27.0,156.0,106.0,-1033.0,128.0
15.0,-270.0,43.0,-77.0,27.0,144.0,96.0,-1036.0,141.0
8.0,-271.0,45.0,-61.0,29.0,135.0,78.0,-1054.0,140.0
4.0,-271.0,45.0,-45.0,30.0,130.0,46.0,-1059.0,147.0
-2.0,-276.0,45.0,-34.0,30.0,129.0,26.0,-1069.0,149.0
-8.0,-281.0,47.0,-29.0,27.0,127.0,4.0,-1083.0,141.0
-16.0,-282.0,40.0,-34.0,22.0,124.0,-26.0,-1095.0,129.0
-21.0,-287.0,39.0,-42.0,13.0,121.0,-49.0,-1112.0,113.0
-27.0,-288.0,33.0,-52.0,0.0,118.0,-68.0,-1121.0,102.0
-22.0,-294.0,32.0,-63.0,-15.0,115.0,-60.0,-1135.0,86.0
-22.0,-293.0,28.0,-69.0,-33.0,109.0,-49.0,-1139.0,76.0
-16.0,-295.0,25.0,-68.0,-53.0,102.0,-28.0,-1141.0,72.0
-11.0,-292.0,30.0,-55.0,-76.0,96.0,-3.0,-1141.0,78.0
-4.0,-294.0,30.0,-27.0,-102.0,80.0,20.0,-1130.0,89.0
1.0,-288.0,34.0,17.0,-126.0,62.0,37.0,-1111.0,96.0
4.0,-282.0,34.0,69.0,-146.0,48.0,55.0,-1093.0,98.0
6.0,-274.0,33.0,122.0,-165.0,33.0,72.0,-1064.0,99.0
11.0,-267.0,33.0,166.0,-177.0,23.0,83.0,-1032.0,86.0
18.0,-258.0,29.0,198.0,-184.0,13.0,96.0,-1014.0,84.0
24.0,-249.0,22.0,217.0,-183.0,11.0,121.0,-974.0,59.0
28.0,-248.0,21.0,221.0,-174.0,18.0,141.0,-943.0,45.0
31.0,-243.0,17.0,209.0,-166.0,17.0,149.0,-927.0,30.0
33.0,-241.0,7.0,186.0,-160.0,11.0,163.0,-909.0,19.0
33.0,-234.0,6.0,158.0,-145.0,14.0,159.0,-908.0,2.0
36.0,-237.0,2.0,119.0,-124.0,14.0,154.0,-912.0,-22.0
30.0,-239.0,-6.0,72.0,-99.0,6.0,143.0,-916.0,-42.0
28.0,-241.0,-7.0,19.0,-73.0,-4.0,138.0,-923.0,-66.0
27.0,-247.0,-15.0,-36.0,-45.0,-13.0,134.0,-937.0,-89.0
25.0,-248.0,-20.0,-89.0,-11.0,-18.0,131.0,-956.0,-103.0
25.0,-250.0,-20.0,-142.0,26.0,-24.0,122.0,-981.0,-108.0
23.0,-259.0,-19.0,-185.0,63.0,-29.0,121.0,-1021.0,-104.0
20.0,-267.0,-17.0,-215.0,96.0,-34.0,109.0,-1036.0,-101.0
19.0,-274.0,-15.0,-230.0,124.0,-35.0,94.0,-1059.0,-97.0
8.0,-276.0,-16.0,-229.0,142.0,-31.0,73.0,-1069.0,-98.0
3.0,-281.0,-17.0,-214.0,154.0,-26.0,47.0,-1084.0,-97.0
-4.0,-282.0,-17.0,-189.0,159.0,-19.0,23.0,-1078.0,-99.0
-15.0,-282.0,-18.0,-158.0,160.0,-9.0,-9.0,-1096.0,-97.0
-24.0,-285.0,-18.0,-127.0,157.0,5.0,-43.0,-1096.0,-98.0
-29.0,-283.0,-17.0,-96.0,149.0,25.0,-83.0,-1101.0,-98.0
-35.0,-283.0,-17.0,-70.0,134.0,46.0,-104.0,-1097.0,-100.0
-46.0,-280.0,-17.0,-43.0,116.0,69.0,-136.0,-1091.0,-95.0
-48.0,-277.0,-13.0,-16.0,98.0,91.0,-166.0,-1064.0,-91.0
-56.0,-270.0,-14.0,15.0,82.0,111.0,-182.0,-1048.0,-84.0
-58.0,-267.0,-12.0,44.0,68.0,130.0,-186.0,-1020.0,-57.0
-56.0,-257.0,-2.0,70.0,52.0,144.0,-189.0,-1003.0,-41.0
-54.0,-251.0,4.0,90.0,42.0,154.0,-185.0,-968.0,-26.0
-49.0,-247.0,6.0,98.0,35.0,164.0,-172.0,-951.0,0.0
-46.0,-243.0,15.0,96.0,36.0,166.0,-150.0,-935.0,10.0
-35.0,-239.0,9.0,86.0,47.0,162.0,-115.0,-919.0,19.0
-30.0,-238.0,16.0,68.0,64.0,155.0,-95.0,-918.0,26.0
-17.0,-239.0,16.0,43.0,85.0,147.0,-47.0,-921.0,37.0
-10.0,-245.0,22.0,19.0,113.0,135.0,-25.0,-935.0,40.0
-2.0,-248.0,21.0,-8.0,144.0,122.0,16.0,-954.0,46.0
3.0,-254.0,18.0,-38.0,179.0,106.0,34.0,-990.0,49.0
2.0,-261.0,21.0,-65.0,219.0,91.0,37.0,-1017.0,50.0
6.0,-270.0,21.0,-83.0,257.0,79.0,50.0,-1049.0,50.0
3.0,-273.0,22.0,-94.0,300.0,65.0,40.0,-1073.0,56.0
-1.0,-283.0,21.0,-95.0,341.0,63.0,25.0,-1096.0,58.0
-4.0,-292.0,22.0,-90.0,379.0,67.0,1.0,-1111.0,58.0
-19.0,-287.0,27.0,-80.0,402.0,77.0,-24.0,-1114.0,62.0
-24.0,-285.0,29.0,-66.0,411.0,95.0,-57.0,-1114.0,72.0
-33.0,-283.0,28.0,-42.0,411.0,125.0,-89.0,-1106.0,74.0
-44.0,-279.0,24.0,-13.0,401.0,162.0,-117.0,-1087.0,80.0
-50.0,-274.0,26.0,14.0,380.0,201.0,-146.0,-1064.0,73.0
-53.0,-268.0,26.0,32.0,353.0,234.0,-167.0,-1035.0,65.0
-54.0,-252.0,22.0,43.0,319.0,256.0,-196.0,-1015.0,58.0
-64.0,-249.0,19.0,46.0,285.0,263.0,-213.0,-975.0,54.0
-63.0,-246.0,22.0,35.0,254.0,259.0,-222.0,-954.0,53.0
-63.0,-241.0,20.0,13.0,224.0,247.0,-228.0,-933.0,47.0
-63.0,-240.0,21.0,-11.0,198.0,229.0,-222.0,-922.0,47.0
-64.0,-238.0,24.0,-39.0,171.0,210.0,-216.0,-924.0,48.0
-61.0,-242.0,19.0,-67.0,147.0,191.0,-212.0,-919.0,48.0
-59.0,-244.0,15.0,-91.0,123.0,181.0,-202.0,-919.0,46.0
-54.0,-241.0,17.0,-107.0,99.0,178.0,-187.0,-924.0,39.0
-53.0,-240.0,16.0,-117.0,82.0,181.0,-166.0,-931.0,20.0
-43.0,-243.0,14.0,-123.0,64.0,190.0,-140.0,-935.0,15.0
-37.0,-242.0,14.0,-126.0,51.0,198.0,-118.0,-935.0,10.0
-33.0,-243.0,13.0,-128.0,46.0,205.0,-102.0,-938.0,11.0
-27.0,-247.0,11.0,-125.0,49.0,209.0,-86.0,-944.0,12.0
-28.0,-245.0,12.0,-123.0,52.0,213.0,-75.0,-946.0,17.0
-23.0,-246.0,15.0,-127.0,57.0,216.0,-58.0,-954.0,19.0
-22.0,-248.0,18.0,-136.0,56.0,213.0,-49.0,-957.0,25.0
-20.0,-248.0,17.0,-151.0,54.0,211.0,-57.0,-961.0,35.0
-22.0,-250.0,19.0,-165.0,50.0,209.0,-52.0,-967.0,37.0
-23.0,-249.0,22.0,-178.0,42.0,204.0,-52.0,-973.0,40.0
-24.0,-253.0,17.0,-187.0,35.0,196.0,-65.0,-972.0,40.0
-27.0,-251.0,20.0,-190.0,31.0,187.0,-81.0,-975.0,38.0
-21.0,-247.0,15.0,-188.0,31.0,180.0,-86.0,-977.0,34.0
-31.0,-251.0,17.0,-183.0,39.0,174.0,-86.0,-969.0,28.0
-31.0,-253.0,18.0,-169.0,57.0,167.0,-101.0,-963.0,30.0
-35.0,-254.0,19.0,-149.0,81.0,161.0,-118.0,-969.0,36.0
-40.0,-249.0,16.0,-124.0,106.0,155.0,-126.0,-963.0,42.0
-42.0,-248.0,18.0,-96.0,129.0,150.0,-143.0,-964.0,47.0
-47.0,-247.0,25.0,-70.0,150.0,144.0,-152.0,-952.0,56.0
-48.0,-246.0,27.0,-44.0,164.0,143.0,-156.0,-943.0,67.0
-47.0,-246.0,27.0,-23.0,169.0,135.0,-156.0,-934.0,82.0
-50.0,-241.0,32.0,-2.0,172.0,126.0,-161.0,-926.0,87.0
-49.0,-239.0,33.0,14.0,172.0,114.0,-168.0,-922.0,95.0
-51.0,-235.0,34.0,27.0,170.0,102.0,-166.0,-910.0,95.0
-51.0,-234.0,33.0,33.0,163.0,89.0,-170.0,-899.0,102.0
-54.0,-227.0,33.0,33.0,150.0,76.0,-171.0,-883.0,97.0
-47.0,-227.0,30.0,31.0,136.0,64.0,-159.0,-879.0,97.0
-48.0,-224.0,35.0,27.0,122.0,49.0,-155.0,-863.0,99.0
-45.0,-222.0,35.0,25.0,114.0,33.0,-151.0,-857.0,99.0
