acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-251.0,32.0,-87.0,97.0,-20.0,-45.0,-973.0,101.0
-19.0,-251.0,37.0,-82.0,95.0,-21.0,-45.0,-971.0,102.0
-20.0,-249.0,33.0,-78.0,94.0,-23.0,-42.0,-970.0,102.0
-18.0,-254.0,38.0,-71.0,92.0,-21.0,-48.0,-968.0,101.0
-19.0,-251.0,36.0,-67.0,90.0,-22.0,-46.0,-966.0,101.0
-19.0,-250.0,35.0,-62.0,88.0,-24.0,-45.0,-969.0,101.0
-19.0,-250.0,33.0,-60.0,86.0,-24.0,-46.0,-968.0,104.0
-19.0,-251.0,32.0,-60.0,85.0,-23.0,-44.0,-966.0,101.0
-19.0,-251.0,34.0,-58.0,83.0,-22.0,-44.0,-977.0,99.0
-19.0,-252.0,32.0,-61.0,81.0,-23.0,-41.0,-979.0,102.0
-16.0,-254.0,35.0,-61.0,82.0,-22.0,-46.0,-975.0,100.0
-19.0,-250.0,35.0,-64.0,80.0,-22.0,-42.0,-977.0,103.0
-17.0,-253.0,36.0,-67.0,78.0,-21.0,-39.0,-975.0,106.0
-18.0,-252.0,35.0,-69.0,75.0,-20.0,-39.0,-981.0,102.0
-18.0,-254.0,36.0,-71.0,73.0,-21.0,-37.0,-974.0,102.0
-18.0,-256.0,37.0,-71.0,71.0,-21.0,-35.0,-979.0,103.0
-17.0,-251.0,35.0,-72.0,67.0,-21.0,-37.0,-977.0,102.0
-17.0,-252.0,36.0,-71.0,65.0,-21.0,-40.0,-981.0,100.0
-19.0,-250.0,35.0,-73.0,63.0,-19.0,-32.0,-975.0,106.0
-17.0,-250.0,35.0,-73.0,64.0,-16.0,-36.0,-978.0,105.0
-16.0,-252.0,34.0,-71.0,64.0,-15.0,-31.0,-978.0,102.0
-18.0,-252.0,33.0,-67.0,66.0,-15.0,-30.0,-982.0,99.0
-15.0,-255.0,35.0,-60.0,63.0,-12.0,-32.0,-980.0,101.0
-13.0,-255.0,35.0,-51.0,59.0,-10.0,-29.0,-981.0,99.0
-12.0,-252.0,33.0,-41.0,57.0,-9.0,-30.0,-985.0,94.0
-16.0,-251.0,33.0,-33.0,54.0,-7.0,-29.0,-981.0,95.0
-14.0,-255.0,32.0,-29.0,52.0,-9.0,-31.0,-976.0,91.0
-13.0,-252.0,35.0,-27.0,50.0,-10.0,-30.0,-979.0,91.0
-13.0,-251.0,32.0,-30.0,50.0,-12.0,-28.0,-976.0,97.0
-17.0,-250.0,37.0,-32.0,52.0,-13.0,-33.0,-975.0,102.0
-15.0,-252.0,32.0,-35.0,52.0,-13.0,-30.0,-982.0,103.0
-16.0,-252.0,36.0,-38.0,53.0,-13.0,-26.0,-972.0,105.0
-14.0,-251.0,37.0,-38.0,54.0,-13.0,-28.0,-976.0,108.0
-13.0,-254.0,36.0,-39.0,56.0,-13.0,-34.0,-974.0,105.0
-16.0,-253.0,38.0,-40.0,59.0,-14.0,-33.0,-977.0,103.0
-16.0,-251.0,39.0,-39.0,59.0,-14.0,-33.0,-978.0,106.0
-15.0,-251.0,33.0,-38.0,61.0,-15.0,-31.0,-978.0,102.0
-16.0,-250.0,36.0,-37.0,61.0,-14.0,-31.0,-980.0,100.0
-14.0,-253.0,30.0,-35.0,60.0,-15.0,-28.0,-976.0,103.0
-16.0,-254.0,34.0,-35.0,60.0,-12.0,-32.0,-976.0,95.0
-17.0,-252.0,34.0,-33.0,60.0,-12.0,-32.0,-983.0,100.0
-14.0,-252.0,34.0,-31.0,57.0,-9.0,-29.0,-984.0,102.0
-15.0,-254.0,30.0,-27.0,56.0,-6.0,-29.0,-980.0,101.0
-15.0,-257.0,36.0,-21.0,56.0,-6.0,-28.0,-981.0,101.0
-13.0,-255.0,31.0,-12.0,56.0,-4.0,-29.0,-977.0,106.0
-11.0,-254.0,38.0,-7.0,53.0,-3.0,-28.0,-981.0,103.0
-14.0,-251.0,36.0,-3.0,52.0,-4.0,-27.0,-975.0,101.0
-14.0,-257.0,38.0,-3.0,51.0,-2.0,-30.0,-968.0,103.0
-15.0,-254.0,34.0,-3.0,51.0,-1.0,-29.0,-973.0,98.0
-13.0,-252.0,36.0,-5.0,51.0,-2.0,-28.0,-972.0,102.0
-15.0,-253.0,37.0,-5.0,53.0,-1.0,-32.0,-976.0,105.0
-17.0,-253.0,36.0,-6.0,54.0,1.0,-30.0,-972.0,105.0
-15.0,-251.0,33.0,-6.0,55.0,2.0,-31.0,-974.0,109.0
-15.0,-250.0,38.0,-5.0,57.0,2.0,-28.0,-976.0,108.0
-15.0,-253.0,39.0,-4.0,57.0,5.0,-34.0,-980.0,105.0
-13.0,-255.0,35.0,-5.0,58.0,7.0,-28.0,-982.0,106.0
-14.0,-253.0,36.0,-5.0,61.0,8.0,-32.0,-975.0,105.0
-18.0,-253.0,34.0,-6.0,64.0,7.0,-35.0,-975.0,100.0
-17.0,-255.0,33.0,-4.0,65.0,8.0,-36.0,-983.0,97.0
-16.0,-253.0,36.0,-3.0,67.0,7.0,-33.0,-977.0,99.0
-14.0,-252.0,33.0,-2.0,68.0,7.0,-33.0,-975.0,91.0
-17.0,-249.0,33.0,-1.0,70.0,7.0,-35.0,-974.0,96.0
-17.0,-252.0,37.0,0.0,71.0,8.0,-33.0,-982.0,93.0
-16.0,-251.0,33.0,1.0,71.0,9.0,-31.0,-981.0,94.0
-17.0,-251.0,32.0,2.0,73.0,9.0,-33.0,-981.0,97.0
-18.0,-251.0,34.0,4.0,71.0,10.0,-30.0,-976.0,95.0
-15.0,-252.0,34.0,5.0,69.0,12.0,-32.0,-977.0,99.0
-17.0,-252.0,34.0,5.0,68.0,12.0,-35.0,-976.0,104.0
-18.0,-259.0,33.0,5.0,67.0,12.0,-37.0,-980.0,101.0
-17.0,-253.0,37.0,3.0,66.0,12.0,-31.0,-978.0,100.0
-15.0,-252.0,34.0,1.0,67.0,13.0,-34.0,-970.0,100.0
-17.0,-248.0,36.0,-1.0,67.0,12.0,-34.0,-972.0,105.0
-17.0,-248.0,32.0,-2.0,68.0,12.0,-37.0,-968.0,101.0
-17.0,-250.0,36.0,-1.0,68.0,14.0,-34.0,-964.0,94.0
-16.0,-251.0,32.0,-3.0,71.0,13.0,-37.0,-968.0,97.0
-16.0,-251.0,34.0,-3.0,74.0,12.0,-43.0,-960.0,97.0
-18.0,-247.0,35.0,-7.0,76.0,12.0,-41.0,-960.0,98.0
-17.0,-250.0,34.0,-8.0,77.0,11.0,-43.0,-968.0,97.0
-19.0,-253.0,34.0,-10.0,79.0,10.0,-41.0,-966.0,97.0
-18.0,-252.0,34.0,-12.0,82.0,9.0,-41.0,-976.0,97.0
-18.0,-254.0,32.0,-11.0,84.0,9.0,-42.0,-983.0,99.0
-16.0,-254.0,39.0,-10.0,84.0,11.0,-39.0,-983.0,99.0
-16.0,-257.0,31.0,-10.0,83.0,11.0,-36.0,-986.0,102.0
-17.0,-253.0,34.0,-8.0,83.0,13.0,-35.0,-985.0,91.0
-17.0,-252.0,39.0,-11.0,81.0,13.0,-36.0,-979.0,99.0
-18.0,-252.0,36.0,-14.0,79.0,10.0,-42.0,-975.0,94.0
-18.0,-251.0,36.0,-19.0,77.0,7.0,-39.0,-975.0,95.0
-16.0,-251.0,34.0,-20.0,77.0,5.0,-40.0,-973.0,99.0
-20.0,-250.0,37.0,-18.0,77.0,3.0,-41.0,-974.0,101.0
-15.0,-252.0,33.0,-14.0,77.0,1.0,-44.0,-973.0,99.0
-17.0,-254.0,41.0,-6.0,77.0,-1.0,-44.0,-972.0,98.0
-19.0,-250.0,32.0,1.0,80.0,0.0,-37.0,-973.0,95.0
-18.0,-250.0,35.0,7.0,81.0,-1.0,-35.0,-974.0,99.0
-16.0,-250.0,30.0,13.0,81.0,0.0,-33.0,-973.0,95.0
-17.0,-252.0,35.0,17.0,80.0,1.0,-35.0,-975.0,99.0
-18.0,-251.0,36.0,19.0,77.0,2.0,-35.0,-983.0,95.0
-16.0,-255.0,34.0,18.0,77.0,0.0,-33.0,-984.0,99.0
-15.0,-256.0,39.0,17.0,75.0,0.0,-36.0,-984.0,97.0
-18.0,-253.0,37.0,13.0,74.0,1.0,-30.0,-985.0,101.0
-19.0,-252.0,37.0,8.0,72.0,-1.0,-30.0,-983.0,104.0
-18.0,-251.0,35.0,-1.0,69.0,-1.0,-35.0,-983.0,106.0
-19.0,-252.0,35.0,-7.0,67.0,-2.0,-34.0,-986.0,107.0
-14.0,-255.0,34.0,-10.0,66.0,-2.0,-36.0,-983.0,107.0
-18.0,-251.0,37.0,-13.0,65.0,-2.0,-35.0,-983.0,108.0
-19.0,-251.0,36.0,-13.0,66.0,-3.0,-36.0,-972.0,107.0
-18.0,-251.0,35.0,-11.0,66.0,-3.0,-33.0,-976.0,102.0
-17.0,-251.0,36.0,-7.0,66.0,-6.0,-36.0,-971.0,106.0
-17.0,-251.0,37.0,-3.0,65.0,-6.0,-36.0,-973.0,101.0
-17.0,-254.0,37.0,3.0,65.0,-7.0,-40.0,-975.0,108.0
-19.0,-249.0,36.0,10.0,64.0,-10.0,-38.0,-975.0,103.0
-19.0,-253.0,39.0,16.0,63.0,-11.0,-36.0,-974.0,105.0
-17.0,-250.0,40.0,21.0,62.0,-13.0,-39.0,-975.0,110.0
-17.0,-250.0,38.0,25.0,63.0,-13.0,-34.0,-972.0,112.0
-17.0,-249.0,37.0,26.0,65.0,-12.0,-34.0,-974.0,109.0
-19.0,-250.0,36.0,24.0,66.0,-12.0,-33.0,-975.0,111.0
-16.0,-252.0,38.0,22.0,66.0,-11.0,-32.0,-983.0,117.0
-18.0,-253.0,38.0,21.0,67.0,-8.0,-30.0,-980.0,110.0
-15.0,-256.0,39.0,20.0,68.0,-8.0,-28.0,-989.0,110.0
-16.0,-252.0,37.0,21.0,68.0,-6.0,-33.0,-986.0,109.0
-15.0,-255.0,37.0,19.0,70.0,-6.0,-29.0,-987.0,108.0
-16.0,-252.0,37.0,17.0,71.0,-6.0,-31.0,-980.0,108.0
-16.0,-253.0,34.0,17.0,70.0,-2.0,-35.0,-982.0,106.0
-16.0,-254.0,37.0,19.0,70.0,0.0,-31.0,-977.0,110.0
-15.0,-253.0,34.0,19.0,68.0,1.0,-39.0,-982.0,105.0
-17.0,-252.0,35.0,19.0,67.0,1.0,-36.0,-974.0,100.0
-17.0,-252.0,34.0,22.0,68.0,3.0,-43.0,-977.0,104.0
-20.0,-253.0,34.0,24.0,67.0,4.0,-39.0,-968.0,100.0
-19.0,-252.0,33.0,26.0,67.0,4.0,-38.0,-968.0,99.0
-19.0,-250.0,29.0,28.0,68.0,3.0,-40.0,-969.0,103.0
-19.0,-251.0,40.0,32.0,67.0,3.0,-37.0,-972.0,106.0
-17.0,-253.0,36.0,36.0,66.0,3.0,-37.0,-967.0,107.0
-18.0,-250.0,41.0,41.0,65.0,4.0,-34.0,-965.0,109.0
-17.0,-250.0,35.0,44.0,65.0,4.0,-37.0,-975.0,106.0
-16.0,-251.0,35.0,46.0,67.0,4.0,-37.0,-968.0,111.0
-17.0,-250.0,37.0,46.0,68.0,5.0,-36.0,-973.0,108.0
-18.0,-250.0,36.0,44.0,69.0,5.0,-33.0,-969.0,109.0
-13.0,-254.0,39.0,39.0,69.0,7.0,-30.0,-973.0,110.0
-17.0,-253.0,39.0,34.0,69.0,7.0,-39.0,-973.0,114.0
-16.0,-251.0,38.0,29.0,70.0,6.0,-33.0,-974.0,111.0
-15.0,-252.0,37.0,24.0,69.0,7.0,-36.0,-971.0,113.0
-15.0,-252.0,38.0,19.0,70.0,6.0,-37.0,-972.0,107.0
-20.0,-251.0,39.0,16.0,70.0,6.0,-38.0,-971.0,108.0
-13.0,-251.0,40.0,11.0,71.0,4.0,-36.0,-972.0,101.0
-16.0,-251.0,36.0,7.0,71.0,5.0,-40.0,-967.0,102.0
-18.0,-250.0,35.0,2.0,73.0,5.0,-34.0,-968.0,102.0
-18.0,-249.0,36.0,-3.0,76.0,5.0,-40.0,-975.0,106.0
-17.0,-255.0,32.0,-7.0,79.0,5.0,-35.0,-974.0,102.0
-18.0,-251.0,33.0,-10.0,80.0,5.0,-38.0,-976.0,102.0
-17.0,-253.0,35.0,-11.0,81.0,5.0,-38.0,-980.0,99.0
-15.0,-254.0,34.0,-10.0,80.0,5.0,-37.0,-985.0,101.0
-18.0,-253.0,35.0,-7.0,79.0,4.0,-34.0,-984.0,104.0
-17.0,-252.0,41.0,-2.0,76.0,6.0,-33.0,-980.0,104.0
-15.0,-253.0,33.0,3.0,73.0,5.0,-37.0,-985.0,104.0
-16.0,-255.0,36.0,5.0,69.0,4.0,-33.0,-977.0,106.0
-18.0,-253.0,35.0,6.0,64.0,5.0,-40.0,-975.0,109.0
-15.0,-252.0,39.0,5.0,61.0,4.0,-33.0,-970.0,107.0
-7.0,-257.0,41.0,4.0,58.0,3.0,-36.0,-972.0,102.0
-18.0,-250.0,34.0,3.0,59.0,2.0,-32.0,-973.0,106.0
-20.0,-249.0,36.0,-1.0,59.0,2.0,-35.0,-965.0,114.0
-20.0,-249.0,36.0,-2.0,60.0,0.0,-37.0,-966.0,110.0
-16.0,-251.0,39.0,-2.0,61.0,-1.0,-40.0,-970.0,111.0
-18.0,-250.0,38.0,-1.0,63.0,-1.0,-37.0,-966.0,109.0
-18.0,-254.0,40.0,1.0,64.0,-1.0,-38.0,-966.0,110.0
-18.0,-251.0,39.0,2.0,66.0,-2.0,-40.0,-970.0,116.0
-19.0,-251.0,35.0,-1.0,66.0,0.0,-39.0,-972.0,116.0
-18.0,-251.0,36.0,-3.0,66.0,0.0,-38.0,-974.0,113.0
-16.0,-253.0,36.0,-7.0,69.0,3.0,-38.0,-972.0,111.0
-18.0,-249.0,37.0,-10.0,69.0,1.0,-39.0,-974.0,108.0
-15.0,-252.0,40.0,-11.0,71.0,2.0,-33.0,-972.0,109.0
-16.0,-254.0,34.0,-12.0,73.0,1.0,-38.0,-978.0,105.0
-19.0,-254.0,36.0,-10.0,71.0,2.0,-37.0,-981.0,109.0
-17.0,-252.0,40.0,-9.0,70.0,1.0,-37.0,-977.0,111.0
-15.0,-252.0,35.0,-10.0,69.0,1.0,-37.0,-975.0,112.0
-18.0,-254.0,39.0,-9.0,68.0,1.0,-37.0,-978.0,110.0
-17.0,-252.0,38.0,-6.0,65.0,0.0,-37.0,-976.0,115.0
-20.0,-252.0,39.0,-5.0,64.0,2.0,-37.0,-974.0,113.0
-16.0,-249.0,34.0,-2.0,64.0,2.0,-35.0,-980.0,111.0
-17.0,-255.0,43.0,2.0,63.0,3.0,-41.0,-975.0,114.0
-17.0,-252.0,42.0,6.0,64.0,1.0,-38.0,-975.0,118.0
-19.0,-253.0,40.0,9.0,64.0,3.0,-40.0,-968.0,119.0
-16.0,-252.0,42.0,12.0,65.0,3.0,-38.0,-975.0,112.0
-12.0,-253.0,39.0,15.0,67.0,2.0,-34.0,-974.0,115.0
-15.0,-254.0,40.0,16.0,69.0,2.0,-37.0,-983.0,115.0
-15.0,-253.0,42.0,16.0,69.0,3.0,-40.0,-975.0,121.0
-18.0,-249.0,40.0,14.0,68.0,2.0,-35.0,-977.0,119.0
-17.0,-253.0,36.0,13.0,68.0,4.0,-36.0,-975.0,118.0
-18.0,-250.0,38.0,9.0,68.0,3.0,-39.0,-977.0,121.0
-16.0,-251.0,40.0,9.0,66.0,4.0,-39.0,-978.0,120.0
-16.0,-250.0,42.0,8.0,68.0,4.0,-38.0,-974.0,117.0
-15.0,-254.0,41.0,6.0,67.0,3.0,-40.0,-977.0,120.0
-20.0,-253.0,42.0,7.0,66.0,3.0,-38.0,-973.0,117.0
-17.0,-252.0,38.0,6.0,67.0,3.0,-40.0,-971.0,121.0
-15.0,-252.0,41.0,7.0,68.0,2.0,-38.0,-976.0,122.0
-19.0,-251.0,38.0,6.0,70.0,1.0,-40.0,-973.0,117.0
-14.0,-250.0,39.0,6.0,69.0,1.0,-41.0,-972.0,118.0
-19.0,-251.0,38.0,6.0,70.0,0.0,-34.0,-972.0,112.0
-16.0,-250.0,40.0,7.0,68.0,1.0,-38.0,-975.0,118.0
-17.0,-250.0,41.0,7.0,68.0,0.0,-43.0,-974.0,115.0
-19.0,-255.0,39.0,4.0,70.0,1.0,-36.0,-978.0,122.0
-24.0,-255.0,40.0,4.0,68.0,3.0,-33.0,-976.0,120.0
-17.0,-252.0,41.0,4.0,65.0,3.0,-37.0,-982.0,117.0
-17.0,-250.0,36.0,5.0,64.0,2.0,-37.0,-974.0,118.0
-19.0,-250.0,38.0,5.0,64.0,1.0,-37.0,-970.0,114.0
-17.0,-248.0,38.0,6.0,64.0,0.0,-39.0,-965.0,119.0
-15.0,-252.0,38.0,6.0,63.0,0.0,-40.0,-972.0,117.0
-17.0,-248.0,42.0,5.0,63.0,0.0,-39.0,-965.0,114.0
-16.0,-254.0,39.0,6.0,63.0,-1.0,-34.0,-964.0,112.0
-20.0,-250.0,40.0,4.0,65.0,0.0,-40.0,-970.0,114.0
-17.0,-252.0,39.0,3.0,66.0,-1.0,-37.0,-966.0,117.0
-18.0,-252.0,37.0,2.0,67.0,-1.0,-37.0,-972.0,117.0
-18.0,-251.0,40.0,1.0,67.0,-3.0,-42.0,-966.0,113.0
-16.0,-250.0,39.0,-1.0,69.0,-2.0,-39.0,-967.0,120.0
-15.0,-251.0,38.0,-5.0,66.0,-2.0,-43.0,-969.0,119.0
-20.0,-250.0,39.0,-10.0,67.0,-2.0,-45.0,-970.0,118.0
-19.0,-253.0,40.0,-15.0,65.0,-3.0,-38.0,-972.0,119.0
-19.0,-253.0,37.0,-17.0,68.0,-3.0,-42.0,-976.0,118.0
-17.0,-253.0,38.0,-18.0,68.0,-2.0,-40.0,-979.0,117.0
-17.0,-254.0,40.0,-15.0,68.0,-1.0,-40.0,-974.0,118.0
-18.0,-252.0,40.0,-13.0,69.0,1.0,-36.0,-977.0,118.0
-17.0,-253.0,40.0,-12.0,68.0,1.0,-42.0,-975.0,118.0
-18.0,-252.0,37.0,-11.0,66.0,0.0,-35.0,-974.0,115.0
-21.0,-247.0,32.0,-12.0,64.0,0.0,-37.0,-972.0,118.0
-18.0,-250.0,38.0,-14.0,61.0,-2.0,-42.0,-967.0,113.0
-17.0,-250.0,38.0,-11.0,59.0,-5.0,-40.0,-960.0,116.0
-18.0,-247.0,36.0,-7.0,60.0,-6.0,-35.0,-963.0,115.0
-17.0,-250.0,39.0,-3.0,59.0,-8.0,-40.0,-967.0,115.0
-15.0,-251.0,39.0,2.0,61.0,-9.0,-36.0,-965.0,120.0
-19.0,-249.0,41.0,6.0,64.0,-10.0,-39.0,-972.0,113.0
-17.0,-250.0,41.0,11.0,64.0,-9.0,-33.0,-972.0,124.0
-17.0,-253.0,41.0,13.0,65.0,-8.0,-36.0,-976.0,119.0
-18.0,-251.0,38.0,15.0,68.0,-8.0,-40.0,-991.0,120.0
-22.0,-254.0,36.0,11.0,69.0,-7.0,-39.0,-988.0,121.0
-17.0,-253.0,40.0,7.0,71.0,-5.0,-38.0,-985.0,116.0
-19.0,-254.0,43.0,0.0,69.0,-5.0,-39.0,-984.0,117.0
-18.0,-252.0,41.0,-8.0,66.0,-4.0,-41.0,-993.0,124.0
-16.0,-253.0,39.0,-17.0,66.0,-3.0,-35.0,-980.0,119.0
-16.0,-250.0,43.0,-23.0,66.0,-1.0,-39.0,-987.0,119.0
-18.0,-253.0,39.0,-27.0,66.0,-1.0,-38.0,-979.0,112.0
-18.0,-252.0,39.0,-26.0,68.0,0.0,-40.0,-978.0,113.0
-21.0,-251.0,39.0,-20.0,69.0,0.0,-36.0,-976.0,114.0
-18.0,-249.0,41.0,-9.0,68.0,-2.0,-40.0,-976.0,109.0
-18.0,-247.0,38.0,2.0,69.0,-2.0,-39.0,-973.0,112.0
-17.0,-249.0,38.0,11.0,68.0,-4.0,-39.0,-963.0,113.0
-13.0,-250.0,41.0,19.0,68.0,-6.0,-37.0,-961.0,114.0
-19.0,-250.0,39.0,25.0,68.0,-10.0,-41.0,-960.0,115.0
-20.0,-250.0,38.0,29.0,66.0,-12.0,-38.0,-967.0,121.0
-19.0,-251.0,43.0,32.0,66.0,-15.0,-33.0,-968.0,119.0
-19.0,-250.0,41.0,33.0,67.0,-15.0,-39.0,-973.0,120.0
-13.0,-252.0,43.0,32.0,66.0,-15.0,-35.0,-966.0,126.0
-20.0,-249.0,41.0,29.0,66.0,-15.0,-38.0,-973.0,122.0
-18.0,-250.0,41.0,24.0,66.0,-13.0,-36.0,-967.0,125.0
-16.0,-257.0,39.0,18.0,67.0,-12.0,-33.0,-978.0,123.0
-15.0,-254.0,42.0,11.0,69.0,-12.0,-32.0,-977.0,125.0
-16.0,-251.0,42.0,7.0,70.0,-10.0,-34.0,-974.0,126.0
-16.0,-252.0,39.0,5.0,71.0,-8.0,-34.0,-976.0,127.0
-18.0,-251.0,39.0,5.0,73.0,-9.0,-32.0,-972.0,119.0
-15.0,-252.0,41.0,4.0,73.0,-8.0,-36.0,-970.0,123.0
-16.0,-251.0,40.0,3.0,71.0,-6.0,-38.0,-975.0,121.0
-15.0,-251.0,40.0,4.0,72.0,-6.0,-35.0,-968.0,119.0
-16.0,-248.0,38.0,3.0,71.0,-5.0,-36.0,-968.0,122.0
-19.0,-248.0,40.0,4.0,71.0,-5.0,-40.0,-971.0,121.0
-17.0,-248.0,41.0,6.0,71.0,-5.0,-36.0,-966.0,121.0
-18.0,-249.0,39.0,9.0,70.0,-6.0,-35.0,-966.0,113.0
-17.0,-248.0,36.0,9.0,69.0,-7.0,-35.0,-966.0,118.0
-16.0,-250.0,45.0,10.0,68.0,-5.0,-34.0,-966.0,122.0
-14.0,-254.0,40.0,10.0,67.0,-3.0,-34.0,-967.0,119.0
-18.0,-251.0,37.0,9.0,67.0,-3.0,-40.0,-974.0,119.0
-15.0,-249.0,41.0,8.0,68.0,-2.0,-42.0,-971.0,119.0
-16.0,-252.0,41.0,7.0,69.0,-2.0,-39.0,-970.0,119.0
-18.0,-252.0,42.0,7.0,68.0,-1.0,-40.0,-972.0,121.0
-16.0,-249.0,38.0,7.0,70.0,-1.0,-42.0,-973.0,121.0
-17.0,-253.0,40.0,7.0,70.0,1.0,-43.0,-973.0,120.0
-16.0,-251.0,40.0,5.0,71.0,0.0,-34.0,-976.0,121.0
-17.0,-251.0,43.0,5.0,71.0,1.0,-38.0,-972.0,121.0
-18.0,-251.0,42.0,5.0,71.0,2.0,-35.0,-975.0,116.0
-18.0,-252.0,42.0,5.0,70.0,-1.0,-41.0,-975.0,120.0
-17.0,-250.0,38.0,4.0,68.0,-2.0,-37.0,-974.0,115.0
-19.0,-249.0,36.0,2.0,68.0,-3.0,-37.0,-972.0,117.0
-18.0,-248.0,40.0,-3.0,68.0,-3.0,-38.0,-968.0,119.0
-16.0,-251.0,41.0,-6.0,67.0,-4.0,-35.0,-967.0,118.0
-15.0,-251.0,44.0,-11.0,68.0,-4.0,-36.0,-968.0,122.0
-16.0,-251.0,42.0,-15.0,68.0,-4.0,-35.0,-968.0,121.0
-17.0,-250.0,41.0,-17.0,68.0,-3.0,-39.0,-968.0,124.0
-17.0,-252.0,42.0,-16.0,67.0,-1.0,-35.0,-971.0,125.0
-16.0,-253.0,43.0,-13.0,66.0,-1.0,-36.0,-972.0,123.0
-18.0,-254.0,41.0,-11.0,64.0,0.0,-40.0,-981.0,120.0
-18.0,-248.0,44.0,-5.0,63.0,0.0,-34.0,-975.0,121.0
-20.0,-251.0,40.0,-3.0,61.0,-1.0,-35.0,-973.0,123.0
-16.0,-253.0,41.0,-3.0,61.0,0.0,-38.0,-973.0,120.0
-14.0,-249.0,38.0,-2.0,61.0,-1.0,-35.0,-977.0,116.0
-15.0,-251.0,41.0,-3.0,61.0,-2.0,-35.0,-969.0,119.0
-17.0,-250.0,39.0,-5.0,61.0,-2.0,-37.0,-974.0,125.0
