acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-43.0,-15.0,-83.0,-1657.0,-584.0,-416.0,-196.0,-35.0,-364.0
-32.0,-91.0,-60.0,-1801.0,-389.0,-463.0,-141.0,-298.0,-287.0
-19.0,-153.0,-40.0,-1767.0,-191.0,-438.0,-80.0,-531.0,-205.0
-2.0,-205.0,-18.0,-1559.0,-5.0,-373.0,-17.0,-717.0,-124.0
9.0,-241.0,-3.0,-1196.0,147.0,-330.0,27.0,-857.0,-65.0
5.0,-265.0,-1.0,-731.0,251.0,-315.0,52.0,-939.0,-39.0
7.0,-272.0,0.0,-218.0,316.0,-300.0,55.0,-979.0,-37.0
4.0,-267.0,-3.0,300.0,357.0,-264.0,62.0,-969.0,-35.0
14.0,-255.0,-2.0,691.0,381.0,-204.0,91.0,-930.0,-38.0
27.0,-238.0,4.0,1121.0,397.0,-133.0,141.0,-854.0,-27.0
40.0,-207.0,13.0,1481.0,414.0,-83.0,187.0,-734.0,9.0
62.0,-154.0,22.0,1776.0,432.0,-46.0,267.0,-588.0,49.0
67.0,-110.0,11.0,2019.0,447.0,-54.0,284.0,-433.0,35.0
68.0,-66.0,-69.0,2185.0,435.0,-72.0,284.0,-276.0,-188.0
51.0,-15.0,-141.0,2198.0,301.0,-80.0,290.0,-110.0,-553.0
0.0,19.0,-244.0,2029.0,-79.0,-108.0,199.0,30.0,-1013.0
-92.0,49.0,-388.0,1754.0,-901.0,-171.0,-186.0,174.0,-1610.0
-226.0,77.0,-543.0,1406.0,-2057.0,-221.0,-807.0,225.0,-2221.0
-338.0,99.0,-825.0,825.0,-2905.0,-67.0,-1452.0,169.0,-3365.0
-361.0,37.0,-828.0,-471.0,-2668.0,604.0,-1697.0,-57.0,-3446.0
-263.0,-118.0,-461.0,-1941.0,-1277.0,1623.0,-1295.0,-493.0,-2031.0
-170.0,-320.0,-19.0,-2624.0,493.0,2384.0,-814.0,-1091.0,-247.0
-131.0,-560.0,291.0,-2202.0,1821.0,2624.0,-466.0,-1925.0,1059.0
-121.0,-738.0,321.0,-1033.0,2147.0,2403.0,-226.0,-2716.0,1244.0
-120.0,-807.0,223.0,97.0,1347.0,1838.0,-174.0,-3057.0,893.0
-77.0,-786.0,-18.0,898.0,4.0,1161.0,-116.0,-3083.0,34.0
-5.0,-703.0,-295.0,1080.0,-1103.0,571.0,42.0,-2867.0,-1116.0
137.0,-629.0,-461.0,519.0,-1528.0,188.0,575.0,-2524.0,-1954.0
294.0,-594.0,-474.0,-388.0,-1172.0,-64.0,1100.0,-2323.0,-1967.0
428.0,-583.0,-391.0,-1091.0,-218.0,-288.0,1539.0,-2209.0,-1702.0
439.0,-601.0,-325.0,-1307.0,918.0,-523.0,1694.0,-2200.0,-1426.0
320.0,-616.0,-286.0,-1011.0,1879.0,-741.0,1302.0,-2219.0,-1251.0
215.0,-638.0,-262.0,-347.0,2530.0,-771.0,932.0,-2308.0,-1157.0
142.0,-650.0,-224.0,492.0,2899.0,-682.0,635.0,-2387.0,-1021.0
75.0,-634.0,-167.0,1325.0,3050.0,-586.0,410.0,-2373.0,-792.0
-6.0,-579.0,-107.0,1993.0,3009.0,-573.0,111.0,-2242.0,-536.0
-91.0,-490.0,-61.0,2397.0,2837.0,-625.0,-223.0,-1960.0,-315.0
-151.0,-387.0,-30.0,2514.0,2617.0,-661.0,-508.0,-1606.0,-162.0
-214.0,-284.0,-20.0,2431.0,2433.0,-681.0,-748.0,-1155.0,-91.0
-252.0,-212.0,-34.0,2155.0,2312.0,-689.0,-963.0,-915.0,-147.0
-310.0,-180.0,-65.0,1668.0,2233.0,-676.0,-1188.0,-837.0,-272.0
-346.0,-187.0,-80.0,897.0,2140.0,-613.0,-1319.0,-918.0,-333.0
-313.0,-247.0,-46.0,-98.0,2026.0,-480.0,-1180.0,-1109.0,-196.0
-229.0,-313.0,-17.0,-1068.0,1860.0,-419.0,-839.0,-1342.0,-88.0
-146.0,-377.0,-13.0,-1835.0,1683.0,-554.0,-527.0,-1527.0,-67.0
-75.0,-422.0,-10.0,-2351.0,1564.0,-797.0,-263.0,-1671.0,-63.0
-15.0,-473.0,8.0,-2581.0,1525.0,-1010.0,-20.0,-1794.0,-64.0
42.0,-505.0,-9.0,-2530.0,1552.0,-1129.0,198.0,-1904.0,-56.0
96.0,-542.0,-3.0,-2231.0,1636.0,-1155.0,370.0,-1989.0,-50.0
112.0,-554.0,-9.0,-1750.0,1771.0,-1131.0,465.0,-2053.0,-79.0
97.0,-534.0,-25.0,-1207.0,1924.0,-1104.0,421.0,-2013.0,-140.0
69.0,-502.0,-52.0,-712.0,2033.0,-1078.0,339.0,-1902.0,-239.0
54.0,-456.0,-68.0,-321.0,2068.0,-1035.0,277.0,-1733.0,-315.0
63.0,-409.0,-84.0,-14.0,2036.0,-981.0,288.0,-1564.0,-361.0
65.0,-360.0,-78.0,215.0,1982.0,-973.0,313.0,-1389.0,-370.0
51.0,-302.0,-60.0,354.0,1913.0,-1014.0,262.0,-1172.0,-293.0
35.0,-233.0,-20.0,451.0,1839.0,-1037.0,189.0,-907.0,-156.0
8.0,-164.0,12.0,573.0,1751.0,-1013.0,111.0,-645.0,-7.0
-35.0,-84.0,39.0,738.0,1647.0,-941.0,-80.0,-339.0,100.0
-66.0,-6.0,48.0,921.0,1530.0,-821.0,-221.0,-39.0,174.0
-100.0,68.0,53.0,1097.0,1405.0,-695.0,-366.0,242.0,180.0
-118.0,134.0,34.0,1223.0,1289.0,-605.0,-466.0,539.0,103.0
-137.0,197.0,1.0,1240.0,1193.0,-567.0,-561.0,746.0,-10.0
-153.0,245.0,-25.0,1110.0,1119.0,-544.0,-615.0,901.0,-115.0
-161.0,275.0,-39.0,851.0,1052.0,-510.0,-649.0,1021.0,-185.0
-154.0,283.0,-48.0,524.0,992.0,-437.0,-627.0,1061.0,-206.0
-139.0,274.0,-42.0,181.0,933.0,-317.0,-550.0,1011.0,-195.0
-94.0,236.0,-33.0,-135.0,891.0,-175.0,-381.0,865.0,-156.0
-23.0,154.0,-26.0,-357.0,879.0,-72.0,-152.0,655.0,-138.0
35.0,101.0,-29.0,-607.0,899.0,-36.0,97.0,423.0,-135.0
82.0,35.0,-25.0,-838.0,920.0,-29.0,289.0,193.0,-142.0
111.0,-24.0,-27.0,-1035.0,926.0,-1.0,422.0,-36.0,-150.0
127.0,-80.0,-35.0,-1168.0,880.0,85.0,514.0,-291.0,-186.0
137.0,-131.0,-55.0,-1220.0,778.0,206.0,575.0,-472.0,-248.0
138.0,-169.0,-65.0,-1193.0,646.0,306.0,571.0,-602.0,-307.0
124.0,-181.0,-70.0,-1078.0,525.0,365.0,517.0,-648.0,-319.0
108.0,-186.0,-71.0,-854.0,441.0,433.0,451.0,-652.0,-321.0
96.0,-187.0,-67.0,-524.0,404.0,527.0,401.0,-656.0,-314.0
84.0,-184.0,-62.0,-121.0,406.0,622.0,343.0,-637.0,-305.0
67.0,-176.0,-62.0,312.0,431.0,682.0,281.0,-600.0,-305.0
54.0,-159.0,-66.0,724.0,466.0,696.0,223.0,-546.0,-297.0
34.0,-130.0,-64.0,1082.0,496.0,672.0,146.0,-464.0,-294.0
12.0,-99.0,-67.0,1377.0,518.0,611.0,72.0,-351.0,-292.0
-3.0,-60.0,-62.0,1604.0,544.0,530.0,-6.0,-188.0,-292.0
-23.0,-24.0,-65.0,1751.0,575.0,440.0,-108.0,-43.0,-299.0
-43.0,15.0,-76.0,1800.0,613.0,347.0,-185.0,79.0,-333.0
-48.0,54.0,-109.0,1730.0,674.0,258.0,-226.0,189.0,-453.0
-36.0,71.0,-135.0,1528.0,812.0,181.0,-203.0,243.0,-502.0
19.0,62.0,-198.0,1252.0,1097.0,108.0,-38.0,243.0,-808.0
93.0,32.0,-187.0,1028.0,1532.0,45.0,291.0,173.0,-773.0
188.0,1.0,-246.0,872.0,1836.0,-60.0,748.0,7.0,-931.0
228.0,-36.0,-409.0,510.0,1559.0,-317.0,1046.0,-185.0,-1585.0
212.0,-102.0,-427.0,-304.0,676.0,-701.0,1022.0,-423.0,-1873.0
137.0,-200.0,-248.0,-1252.0,-341.0,-1085.0,717.0,-712.0,-1266.0
63.0,-336.0,-27.0,-1768.0,-1067.0,-1313.0,330.0,-1135.0,-147.0
21.0,-507.0,112.0,-1627.0,-1237.0,-1310.0,26.0,-1881.0,409.0
-1.0,-670.0,147.0,-975.0,-734.0,-1103.0,-87.0,-2504.0,537.0
-58.0,-773.0,-18.0,-192.0,108.0,-722.0,-225.0,-3044.0,-85.0
-132.0,-765.0,-238.0,19.0,744.0,-147.0,-439.0,-3114.0,-979.0
-223.0,-707.0,-425.0,-510.0,917.0,475.0,-731.0,-2921.0,-1762.0
-330.0,-677.0,-465.0,-1244.0,523.0,916.0,-1100.0,-2760.0,-1956.0
-392.0,-666.0,-379.0,-2083.0,-127.0,1131.0,-1379.0,-2597.0,-1633.0
-400.0,-678.0,-282.0,-2312.0,-1026.0,1071.0,-1450.0,-2520.0,-1238.0
-339.0,-690.0,-219.0,-1783.0,-1700.0,842.0,-1263.0,-2520.0,-978.0
-251.0,-683.0,-201.0,-759.0,-2038.0,471.0,-951.0,-2508.0,-895.0
-136.0,-654.0,-209.0,386.0,-2075.0,180.0,-612.0,-2461.0,-905.0
-65.0,-608.0,-199.0,1336.0,-1955.0,24.0,-243.0,-2320.0,-858.0
13.0,-563.0,-170.0,1948.0,-1814.0,1.0,72.0,-2193.0,-740.0
76.0,-504.0,-126.0,2169.0,-1694.0,40.0,338.0,-1999.0,-566.0
135.0,-438.0,-84.0,2057.0,-1634.0,80.0,562.0,-1759.0,-408.0
175.0,-373.0,-65.0,1696.0,-1639.0,91.0,704.0,-1529.0,-313.0
204.0,-316.0,-52.0,1158.0,-1664.0,101.0,845.0,-1334.0,-248.0
224.0,-300.0,-36.0,534.0,-1678.0,143.0,909.0,-1220.0,-190.0
239.0,-316.0,-32.0,-99.0,-1678.0,226.0,979.0,-1268.0,-170.0
217.0,-357.0,-30.0,-705.0,-1640.0,329.0,905.0,-1419.0,-154.0
170.0,-413.0,-29.0,-1255.0,-1555.0,478.0,727.0,-1620.0,-140.0
97.0,-468.0,-24.0,-1696.0,-1458.0,677.0,462.0,-1810.0,-119.0
34.0,-517.0,-20.0,-1984.0,-1390.0,895.0,238.0,-2032.0,-110.0
-18.0,-560.0,-24.0,-2118.0,-1379.0,1071.0,-17.0,-2183.0,-116.0
-62.0,-591.0,-25.0,-2115.0,-1420.0,1163.0,-185.0,-2271.0,-146.0
-92.0,-598.0,-40.0,-1976.0,-1502.0,1188.0,-299.0,-2296.0,-197.0
-108.0,-590.0,-51.0,-1706.0,-1612.0,1177.0,-342.0,-2239.0,-253.0
-104.0,-559.0,-67.0,-1330.0,-1730.0,1149.0,-333.0,-2105.0,-313.0
-93.0,-512.0,-81.0,-902.0,-1829.0,1112.0,-298.0,-1935.0,-372.0
-75.0,-443.0,-82.0,-501.0,-1896.0,1062.0,-261.0,-1728.0,-388.0
-63.0,-376.0,-78.0,-164.0,-1927.0,993.0,-226.0,-1486.0,-371.0
-64.0,-302.0,-66.0,105.0,-1921.0,915.0,-215.0,-1210.0,-314.0
-68.0,-220.0,-43.0,309.0,-1875.0,879.0,-284.0,-906.0,-239.0
-62.0,-144.0,-17.0,470.0,-1799.0,925.0,-254.0,-605.0,-108.0
-26.0,-79.0,-4.0,607.0,-1717.0,1001.0,-95.0,-295.0,-55.0
30.0,-29.0,-10.0,695.0,-1642.0,1005.0,101.0,-105.0,-57.0
69.0,28.0,3.0,708.0,-1569.0,855.0,245.0,141.0,-58.0
102.0,103.0,-6.0,684.0,-1508.0,613.0,367.0,404.0,-54.0
122.0,163.0,-1.0,662.0,-1450.0,417.0,463.0,643.0,-31.0
135.0,205.0,-1.0,657.0,-1436.0,245.0,518.0,816.0,-27.0
150.0,233.0,-4.0,654.0,-1446.0,164.0,573.0,923.0,-38.0
158.0,243.0,-13.0,639.0,-1451.0,105.0,609.0,965.0,-70.0
162.0,245.0,-22.0,573.0,-1435.0,8.0,614.0,941.0,-117.0
151.0,220.0,-34.0,405.0,-1393.0,-133.0,576.0,843.0,-151.0
125.0,185.0,-25.0,123.0,-1329.0,-288.0,471.0,697.0,-126.0
81.0,130.0,-20.0,-229.0,-1245.0,-403.0,275.0,433.0,-84.0
33.0,68.0,-4.0,-609.0,-1150.0,-438.0,102.0,190.0,-22.0
-6.0,0.0,15.0,-958.0,-1053.0,-407.0,-41.0,-56.0,41.0
-47.0,-82.0,29.0,-1220.0,-957.0,-373.0,-161.0,-296.0,85.0
-69.0,-135.0,30.0,-1363.0,-854.0,-366.0,-258.0,-490.0,98.0
-86.0,-178.0,19.0,-1385.0,-739.0,-384.0,-332.0,-647.0,64.0
-95.0,-200.0,13.0,-1305.0,-603.0,-420.0,-375.0,-731.0,15.0
-97.0,-208.0,-5.0,-1133.0,-456.0,-471.0,-380.0,-766.0,-32.0
-96.0,-203.0,-22.0,-856.0,-313.0,-530.0,-368.0,-752.0,-108.0
-86.0,-197.0,-40.0,-480.0,-194.0,-581.0,-337.0,-708.0,-182.0
-75.0,-179.0,-59.0,-21.0,-110.0,-600.0,-286.0,-643.0,-258.0
-58.0,-166.0,-77.0,476.0,-69.0,-599.0,-226.0,-559.0,-357.0
-43.0,-137.0,-90.0,962.0,-69.0,-593.0,-149.0,-480.0,-401.0
-28.0,-115.0,-91.0,1398.0,-101.0,-582.0,-77.0,-387.0,-395.0
-9.0,-86.0,-78.0,1756.0,-149.0,-573.0,-22.0,-293.0,-356.0
8.0,-57.0,-67.0,2012.0,-193.0,-562.0,40.0,-178.0,-284.0
24.0,-22.0,-44.0,2158.0,-213.0,-537.0,92.0,-70.0,-198.0
35.0,7.0,-21.0,2193.0,-199.0,-485.0,144.0,19.0,-121.0
53.0,28.0,-14.0,2116.0,-156.0,-413.0,209.0,92.0,-75.0
66.0,49.0,-46.0,1924.0,-107.0,-318.0,278.0,152.0,-184.0
75.0,65.0,-105.0,1593.0,-181.0,-222.0,342.0,199.0,-463.0
56.0,60.0,-159.0,1213.0,-517.0,-152.0,331.0,195.0,-646.0
-27.0,24.0,-273.0,704.0,-1092.0,-102.0,163.0,106.0,-1141.0
-134.0,-31.0,-284.0,344.0,-2051.0,-67.0,-413.0,-71.0,-1190.0
-231.0,-67.0,-461.0,243.0,-2813.0,45.0,-955.0,-315.0,-1779.0
-279.0,-122.0,-664.0,-46.0,-2734.0,486.0,-1362.0,-618.0,-2698.0
-248.0,-251.0,-517.0,-927.0,-1486.0,1314.0,-1224.0,-1044.0,-2263.0
-165.0,-435.0,-195.0,-1825.0,203.0,2149.0,-781.0,-1634.0,-1010.0
-130.0,-629.0,71.0,-2176.0,1429.0,2503.0,-422.0,-2316.0,113.0
-168.0,-763.0,227.0,-1923.0,1670.0,2244.0,-395.0,-2803.0,810.0
-200.0,-853.0,178.0,-1232.0,928.0,1680.0,-493.0,-3222.0,732.0
-181.0,-831.0,-65.0,-539.0,-325.0,1068.0,-521.0,-3280.0,-95.0
-94.0,-743.0,-386.0,-303.0,-1369.0,559.0,-372.0,-3043.0,-1382.0
87.0,-667.0,-561.0,-661.0,-1617.0,200.0,158.0,-2710.0,-2341.0
268.0,-626.0,-507.0,-1197.0,-1034.0,-128.0,972.0,-2334.0,-2157.0
380.0,-602.0,-386.0,-1339.0,-32.0,-458.0,1453.0,-2172.0,-1614.0
408.0,-597.0,-261.0,-861.0,910.0,-764.0,1597.0,-2104.0,-1131.0
315.0,-586.0,-211.0,71.0,1528.0,-983.0,1220.0,-2086.0,-944.0
194.0,-580.0,-185.0,1091.0,1860.0,-982.0,800.0,-2119.0,-800.0
98.0,-573.0,-138.0,1955.0,1996.0,-866.0,438.0,-2141.0,-606.0
32.0,-556.0,-90.0,2579.0,2010.0,-756.0,199.0,-2124.0,-409.0
-45.0,-505.0,-54.0,2888.0,1939.0,-731.0,-45.0,-2034.0,-273.0
-94.0,-443.0,-46.0,2816.0,1831.0,-761.0,-262.0,-1872.0,-213.0
-130.0,-377.0,-32.0,2397.0,1739.0,-774.0,-437.0,-1658.0,-171.0
-149.0,-328.0,-28.0,1753.0,1700.0,-743.0,-539.0,-1439.0,-137.0
-167.0,-281.0,-21.0,1006.0,1717.0,-721.0,-634.0,-1209.0,-108.0
-192.0,-257.0,-17.0,256.0,1748.0,-750.0,-713.0,-1119.0,-82.0
-209.0,-271.0,-15.0,-437.0,1729.0,-826.0,-791.0,-1145.0,-65.0
-221.0,-312.0,-3.0,-1058.0,1634.0,-878.0,-819.0,-1288.0,-33.0
-169.0,-380.0,13.0,-1593.0,1490.0,-844.0,-612.0,-1528.0,17.0
-85.0,-449.0,15.0,-1969.0,1369.0,-829.0,-305.0,-1762.0,39.0
-19.0,-507.0,8.0,-2146.0,1316.0,-901.0,-57.0,-1952.0,8.0
27.0,-536.0,1.0,-2134.0,1335.0,-1010.0,149.0,-2040.0,-31.0
67.0,-553.0,-2.0,-1948.0,1374.0,-1094.0,307.0,-2087.0,-56.0
89.0,-553.0,-9.0,-1624.0,1425.0,-1124.0,406.0,-2081.0,-80.0
104.0,-541.0,-17.0,-1201.0,1473.0,-1116.0,454.0,-2040.0,-97.0
103.0,-521.0,-15.0,-715.0,1520.0,-1094.0,453.0,-1945.0,-122.0
98.0,-492.0,-38.0,-207.0,1573.0,-1066.0,424.0,-1824.0,-202.0
87.0,-445.0,-63.0,234.0,1622.0,-1034.0,391.0,-1666.0,-306.0
100.0,-401.0,-83.0,543.0,1666.0,-999.0,429.0,-1509.0,-373.0
103.0,-351.0,-81.0,713.0,1707.0,-1022.0,428.0,-1327.0,-357.0
78.0,-276.0,-49.0,779.0,1745.0,-1085.0,348.0,-1101.0,-263.0
41.0,-215.0,-14.0,780.0,1778.0,-1130.0,232.0,-869.0,-111.0
8.0,-153.0,17.0,768.0,1775.0,-1121.0,93.0,-635.0,16.0
-47.0,-88.0,32.0,771.0,1734.0,-1045.0,-109.0,-372.0,97.0
-77.0,-25.0,30.0,813.0,1672.0,-908.0,-261.0,-137.0,113.0
-118.0,39.0,19.0,873.0,1608.0,-753.0,-423.0,104.0,76.0
-146.0,96.0,4.0,915.0,1567.0,-608.0,-548.0,364.0,0.0
-162.0,142.0,-12.0,905.0,1545.0,-475.0,-638.0,526.0,-57.0
-176.0,182.0,-18.0,820.0,1512.0,-357.0,-699.0,672.0,-81.0
-183.0,206.0,-16.0,678.0,1438.0,-240.0,-712.0,776.0,-64.0
-173.0,224.0,1.0,512.0,1324.0,-118.0,-686.0,852.0,-21.0
-147.0,228.0,15.0,353.0,1181.0,13.0,-579.0,853.0,27.0
-114.0,212.0,32.0,203.0,1031.0,130.0,-442.0,805.0,96.0
-75.0,189.0,42.0,71.0,887.0,209.0,-281.0,704.0,132.0
-33.0,151.0,32.0,-66.0,761.0,239.0,-117.0,567.0,114.0
7.0,102.0,13.0,-254.0,658.0,232.0,32.0,391.0,40.0
34.0,60.0,-12.0,-525.0,570.0,222.0,141.0,217.0,-58.0
51.0,15.0,-33.0,-856.0,491.0,225.0,227.0,44.0,-164.0
65.0,-32.0,-47.0,-1164.0,418.0,249.0,295.0,-160.0,-231.0
75.0,-84.0,-63.0,-1375.0,362.0,290.0,321.0,-307.0,-293.0
82.0,-126.0,-76.0,-1447.0,338.0,337.0,343.0,-438.0,-336.0
89.0,-158.0,-86.0,-1404.0,355.0,377.0,356.0,-553.0,-389.0
90.0,-180.0,-88.0,-1220.0,403.0,412.0,351.0,-611.0,-401.0
84.0,-184.0,-86.0,-897.0,488.0,455.0,338.0,-629.0,-397.0
75.0,-185.0,-84.0,-451.0,573.0,527.0,328.0,-618.0,-384.0
71.0,-175.0,-82.0,64.0,628.0,602.0,306.0,-578.0,-380.0
64.0,-150.0,-83.0,577.0,637.0,657.0,276.0,-520.0,-380.0
52.0,-121.0,-82.0,1032.0,615.0,675.0,234.0,-429.0,-373.0
36.0,-85.0,-73.0,1384.0,581.0,648.0,169.0,-313.0,-341.0
20.0,-48.0,-69.0,1598.0,555.0,590.0,101.0,-164.0,-314.0
12.0,-6.0,-70.0,1653.0,543.0,506.0,51.0,-44.0,-306.0
1.0,26.0,-60.0,1548.0,559.0,402.0,-7.0,84.0,-287.0
-5.0,55.0,-78.0,1308.0,606.0,287.0,-45.0,186.0,-332.0
-13.0,82.0,-119.0,975.0,705.0,178.0,-83.0,279.0,-507.0
-1.0,85.0,-161.0,577.0,911.0,80.0,-69.0,316.0,-661.0
31.0,75.0,-189.0,202.0,1233.0,-7.0,84.0,299.0,-790.0
89.0,48.0,-211.0,-79.0,1555.0,-91.0,331.0,216.0,-935.0
162.0,23.0,-309.0,-319.0,1818.0,-188.0,632.0,83.0,-1291.0
202.0,-50.0,-433.0,-735.0,1811.0,-342.0,873.0,-178.0,-1757.0
170.0,-150.0,-361.0,-1448.0,1329.0,-636.0,870.0,-519.0,-1707.0
90.0,-257.0,-164.0,-2097.0,544.0,-1028.0,576.0,-952.0,-777.0
32.0,-400.0,36.0,-2246.0,-222.0,-1310.0,202.0,-1428.0,38.0
12.0,-555.0,164.0,-1762.0,-615.0,-1393.0,65.0,-1974.0,573.0
13.0,-685.0,159.0,-800.0,-510.0,-1311.0,46.0,-2503.0,622.0
6.0,-743.0,-7.0,219.0,-62.0,-1079.0,43.0,-2846.0,27.0
-40.0,-715.0,-223.0,697.0,412.0,-700.0,-90.0,-2877.0,-850.0
-107.0,-663.0,-399.0,425.0,664.0,-192.0,-298.0,-2737.0,-1607.0
-224.0,-630.0,-461.0,-361.0,585.0,306.0,-706.0,-2591.0,-1925.0
-327.0,-626.0,-424.0,-1206.0,207.0,732.0,-1134.0,-2496.0,-1809.0
-383.0,-631.0,-357.0,-1694.0,-296.0,972.0,-1380.0,-2447.0,-1560.0
-381.0,-645.0,-294.0,-1714.0,-785.0,950.0,-1398.0,-2439.0,-1301.0
-326.0,-664.0,-248.0,-1292.0,-1224.0,731.0,-1226.0,-2457.0,-1064.0
-232.0,-662.0,-214.0,-536.0,-1500.0,487.0,-807.0,-2458.0,-932.0
-126.0,-648.0,-189.0,344.0,-1680.0,330.0,-431.0,-2414.0,-814.0
-50.0,-612.0,-175.0,1161.0,-1687.0,191.0,-109.0,-2293.0,-753.0
36.0,-557.0,-170.0,1747.0,-1598.0,135.0,207.0,-2133.0,-718.0
102.0,-491.0,-149.0,1988.0,-1493.0,110.0,452.0,-1907.0,-641.0
164.0,-401.0,-117.0,1902.0,-1439.0,94.0,673.0,-1652.0,-548.0
201.0,-334.0,-90.0,1573.0,-1449.0,71.0,812.0,-1399.0,-433.0
223.0,-288.0,-70.0,1086.0,-1491.0,64.0,894.0,-1210.0,-332.0
229.0,-273.0,-55.0,509.0,-1526.0,86.0,928.0,-1120.0,-260.0
208.0,-274.0,-50.0,-95.0,-1515.0,134.0,865.0,-1120.0,-223.0
176.0,-312.0,-46.0,-677.0,-1434.0,236.0,733.0,-1222.0,-209.0
121.0,-363.0,-51.0,-1204.0,-1317.0,367.0,505.0,-1465.0,-238.0
63.0,-422.0,-57.0,-1668.0,-1224.0,492.0,304.0,-1678.0,-251.0
11.0,-478.0,-57.0,-2049.0,-1197.0,606.0,119.0,-1888.0,-246.0
-35.0,-524.0,-45.0,-2319.0,-1244.0,699.0,-51.0,-2058.0,-221.0
-69.0,-570.0,-36.0,-2449.0,-1342.0,769.0,-199.0,-2197.0,-185.0
-98.0,-598.0,-28.0,-2402.0,-1472.0,834.0,-301.0,-2280.0,-156.0
-106.0,-606.0,-28.0,-2159.0,-1606.0,904.0,-335.0,-2304.0,-147.0
-101.0,-601.0,-38.0,-1750.0,-1730.0,978.0,-327.0,-2267.0,-190.0
-89.0,-573.0,-52.0,-1248.0,-1835.0,1033.0,-280.0,-2180.0,-249.0
-74.0,-537.0,-63.0,-753.0,-1912.0,1043.0,-234.0,-2044.0,-286.0
-67.0,-481.0,-62.0,-320.0,-1941.0,1015.0,-225.0,-1843.0,-310.0
-62.0,-419.0,-68.0,23.0,-1924.0,973.0,-206.0,-1559.0,-309.0
-62.0,-347.0,-59.0,243.0,-1876.0,924.0,-229.0,-1306.0,-274.0
-60.0,-260.0,-40.0,320.0,-1800.0,893.0,-226.0,-1052.0,-208.0
-47.0,-186.0,-19.0,297.0,-1703.0,886.0,-192.0,-765.0,-121.0
-14.0,-119.0,0.0,237.0,-1604.0,894.0,-67.0,-503.0,-48.0
46.0,-77.0,8.0,171.0,-1514.0,882.0,137.0,-313.0,-6.0
99.0,-25.0,14.0,94.0,-1431.0,759.0,354.0,-117.0,20.0
145.0,32.0,22.0,40.0,-1352.0,537.0,531.0,118.0,55.0
167.0,91.0,30.0,10.0,-1301.0,291.0,649.0,347.0,81.0
175.0,138.0,31.0,32.0,-1260.0,133.0,670.0,548.0,88.0
172.0,181.0,29.0,90.0,-1243.0,6.0,680.0,710.0,64.0
165.0,204.0,14.0,162.0,-1246.0,-67.0,648.0,817.0,26.0
141.0,212.0,4.0,219.0,-1235.0,-122.0,526.0,843.0,-2.0
115.0,206.0,9.0,242.0,-1169.0,-171.0,401.0,813.0,9.0
70.0,191.0,15.0,241.0,-1056.0,-237.0,248.0,736.0,40.0
17.0,159.0,26.0,200.0,-910.0,-306.0,42.0,599.0,72.0
-36.0,116.0,33.0,109.0,-747.0,-343.0,-166.0,420.0,100.0
-71.0,61.0,28.0,-36.0,-583.0,-328.0,-314.0,210.0,100.0
-102.0,13.0,23.0,-218.0,-428.0,-286.0,-412.0,16.0,70.0
-115.0,-34.0,12.0,-415.0,-302.0,-227.0,-453.0,-157.0,20.0
-118.0,-69.0,-14.0,-613.0,-204.0,-167.0,-470.0,-294.0,-73.0
-101.0,-110.0,-40.0,-789.0,-120.0,-119.0,-418.0,-405.0,-168.0
-74.0,-128.0,-55.0,-919.0,-48.0,-97.0,-317.0,-477.0,-241.0
-44.0,-148.0,-63.0,-972.0,18.0,-111.0,-177.0,-544.0,-286.0
-19.0,-156.0,-62.0,-926.0,79.0,-149.0,-68.0,-565.0,-309.0
4.0,-158.0,-68.0,-776.0,142.0,-191.0,34.0,-563.0,-322.0
27.0,-158.0,-61.0,-528.0,195.0,-226.0,113.0,-542.0,-303.0
52.0,-150.0,-58.0,-214.0,243.0,-255.0,215.0,-514.0,-266.0
73.0,-130.0,-41.0,138.0,295.0,-281.0,297.0,-454.0,-214.0
97.0,-109.0,-21.0,493.0,358.0,-313.0,366.0,-381.0,-150.0
111.0,-88.0,-13.0,817.0,436.0,-346.0,419.0,-292.0,-82.0
111.0,-58.0,8.0,1084.0,518.0,-368.0,433.0,-198.0,-5.0
105.0,-37.0,26.0,1260.0,594.0,-361.0,421.0,-122.0,57.0
96.0,-16.0,40.0,1331.0,651.0,-319.0,382.0,-59.0,112.0
88.0,-3.0,47.0,1303.0,697.0,-234.0,354.0,-10.0,164.0
88.0,2.0,44.0,1205.0,735.0,-134.0,364.0,-5.0,151.0
87.0,7.0,-44.0,1058.0,737.0,-43.0,382.0,8.0,-220.0
73.0,7.0,-53.0,881.0,585.0,-1.0,342.0,4.0,-255.0
5.0,-10.0,-177.0,628.0,260.0,-20.0,145.0,-46.0,-779.0
-95.0,-36.0,-238.0,439.0,-538.0,-60.0,-230.0,-100.0,-1031.0
-272.0,-67.0,-359.0,482.0,-1651.0,-136.0,-880.0,-215.0,-1280.0
-392.0,-41.0,-708.0,631.0,-2443.0,-71.0,-1582.0,-299.0,-2588.0
-455.0,-70.0,-850.0,75.0,-2163.0,376.0,-2024.0,-422.0,-3511.0
-432.0,-170.0,-611.0,-1123.0,-843.0,1190.0,-1989.0,-684.0,-2857.0
-335.0,-323.0,-236.0,-2099.0,705.0,1980.0,-1512.0,-1117.0,-1400.0
