acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-254.0,20.0,-5.0,70.0,1.0,-13.0,-986.0,49.0
-9.0,-258.0,16.0,-4.0,70.0,0.0,-11.0,-991.0,46.0
-9.0,-254.0,21.0,-2.0,68.0,0.0,-9.0,-979.0,46.0
-8.0,-254.0,19.0,-3.0,68.0,1.0,-9.0,-982.0,46.0
-12.0,-255.0,22.0,-3.0,68.0,0.0,-7.0,-992.0,46.0
-10.0,-253.0,17.0,-4.0,68.0,0.0,-12.0,-987.0,43.0
-8.0,-255.0,21.0,-4.0,68.0,-1.0,-16.0,-994.0,44.0
-10.0,-253.0,22.0,-4.0,67.0,0.0,-14.0,-987.0,45.0
-11.0,-253.0,21.0,-4.0,69.0,-2.0,-3.0,-997.0,44.0
-8.0,-257.0,21.0,-5.0,68.0,-3.0,-6.0,-982.0,46.0
-9.0,-256.0,20.0,-4.0,68.0,-2.0,-6.0,-993.0,44.0
-10.0,-255.0,19.0,-1.0,67.0,0.0,-9.0,-979.0,44.0
-11.0,-253.0,18.0,-2.0,69.0,0.0,-13.0,-980.0,47.0
-6.0,-252.0,24.0,-2.0,67.0,1.0,-8.0,-983.0,44.0
-10.0,-254.0,20.0,-4.0,68.0,1.0,-2.0,-981.0,51.0
-10.0,-251.0,22.0,-6.0,68.0,1.0,-3.0,-979.0,48.0
-10.0,-252.0,21.0,-10.0,69.0,-1.0,-3.0,-984.0,52.0
-8.0,-254.0,23.0,-12.0,68.0,-1.0,-6.0,-984.0,46.0
-10.0,-255.0,22.0,-12.0,68.0,-4.0,-9.0,-984.0,49.0
-9.0,-251.0,23.0,-12.0,65.0,-5.0,-4.0,-990.0,56.0
-10.0,-254.0,19.0,-12.0,64.0,-5.0,-4.0,-986.0,56.0
-10.0,-253.0,21.0,-8.0,64.0,-5.0,-8.0,-983.0,50.0
-8.0,-255.0,22.0,-7.0,63.0,-5.0,-7.0,-982.0,47.0
-8.0,-256.0,24.0,-6.0,62.0,-6.0,-10.0,-983.0,50.0
-8.0,-256.0,26.0,-5.0,64.0,-6.0,-3.0,-983.0,54.0
-8.0,-255.0,25.0,-3.0,65.0,-4.0,-4.0,-991.0,53.0
-7.0,-254.0,24.0,-2.0,64.0,-4.0,-5.0,-987.0,57.0
-9.0,-257.0,23.0,-1.0,66.0,-4.0,-6.0,-991.0,57.0
-9.0,-255.0,21.0,0.0,66.0,-4.0,-1.0,-1000.0,53.0
-8.0,-255.0,21.0,1.0,67.0,-3.0,0.0,-993.0,56.0
-8.0,-255.0,21.0,1.0,66.0,-3.0,2.0,-992.0,61.0
-11.0,-255.0,24.0,1.0,66.0,-2.0,-4.0,-998.0,57.0
-11.0,-255.0,22.0,0.0,66.0,-2.0,-1.0,-984.0,51.0
-8.0,-254.0,23.0,-1.0,66.0,-2.0,4.0,-981.0,57.0
-9.0,-254.0,25.0,-1.0,66.0,-3.0,-3.0,-983.0,52.0
-6.0,-256.0,23.0,-2.0,66.0,-2.0,-4.0,-979.0,54.0
-8.0,-255.0,22.0,-2.0,66.0,-1.0,-5.0,-974.0,57.0
-9.0,-254.0,26.0,-3.0,66.0,-2.0,-4.0,-977.0,54.0
-8.0,-253.0,20.0,-3.0,66.0,-1.0,-5.0,-979.0,57.0
-9.0,-251.0,27.0,-3.0,66.0,-1.0,-3.0,-983.0,50.0
-13.0,-255.0,22.0,-3.0,65.0,-3.0,-6.0,-980.0,55.0
-9.0,-255.0,20.0,-3.0,66.0,-4.0,-4.0,-979.0,54.0
-8.0,-255.0,23.0,-2.0,65.0,-3.0,-8.0,-979.0,60.0
-10.0,-255.0,23.0,-2.0,65.0,-3.0,0.0,-980.0,57.0
-11.0,-255.0,21.0,-3.0,64.0,-2.0,-5.0,-979.0,53.0
-9.0,-256.0,20.0,-3.0,64.0,-4.0,-5.0,-991.0,53.0
-8.0,-255.0,21.0,-5.0,64.0,-1.0,-4.0,-983.0,56.0
-7.0,-252.0,23.0,-7.0,64.0,0.0,-7.0,-982.0,52.0
-13.0,-252.0,23.0,-8.0,65.0,2.0,-8.0,-985.0,53.0
-10.0,-251.0,22.0,-9.0,66.0,3.0,-5.0,-983.0,52.0
-11.0,-255.0,20.0,-9.0,66.0,2.0,-5.0,-990.0,53.0
-9.0,-255.0,23.0,-10.0,65.0,3.0,-5.0,-982.0,55.0
-7.0,-252.0,26.0,-9.0,65.0,3.0,2.0,-981.0,53.0
-11.0,-250.0,27.0,-8.0,66.0,3.0,-1.0,-976.0,56.0
-3.0,-255.0,24.0,-9.0,67.0,3.0,-5.0,-974.0,56.0
-7.0,-253.0,22.0,-10.0,68.0,1.0,-5.0,-973.0,56.0
-9.0,-254.0,21.0,-10.0,67.0,1.0,-2.0,-979.0,54.0
-7.0,-253.0,22.0,-13.0,69.0,2.0,-1.0,-978.0,50.0
-10.0,-253.0,29.0,-13.0,68.0,1.0,-7.0,-980.0,61.0
-8.0,-252.0,23.0,-15.0,68.0,2.0,-5.0,-980.0,55.0
-10.0,-254.0,21.0,-15.0,68.0,3.0,-6.0,-990.0,56.0
-6.0,-256.0,20.0,-16.0,68.0,3.0,-4.0,-984.0,51.0
-10.0,-254.0,26.0,-16.0,71.0,3.0,-5.0,-980.0,51.0
-9.0,-255.0,21.0,-16.0,72.0,3.0,-8.0,-983.0,51.0
-11.0,-253.0,27.0,-16.0,71.0,2.0,-4.0,-984.0,46.0
-7.0,-257.0,22.0,-16.0,70.0,1.0,-2.0,-986.0,61.0
-11.0,-256.0,25.0,-18.0,71.0,2.0,-5.0,-984.0,52.0
-9.0,-255.0,20.0,-18.0,71.0,2.0,-2.0,-981.0,52.0
-8.0,-253.0,21.0,-19.0,71.0,2.0,-7.0,-984.0,51.0
-10.0,-252.0,24.0,-20.0,72.0,3.0,-7.0,-987.0,51.0
-10.0,-253.0,27.0,-21.0,73.0,2.0,-12.0,-987.0,53.0
-9.0,-258.0,23.0,-23.0,74.0,2.0,-5.0,-982.0,56.0
-10.0,-256.0,21.0,-27.0,73.0,3.0,-8.0,-981.0,53.0
-8.0,-255.0,21.0,-32.0,72.0,2.0,-7.0,-980.0,51.0
-9.0,-257.0,20.0,-33.0,73.0,3.0,-11.0,-988.0,56.0
-12.0,-254.0,25.0,-37.0,73.0,3.0,-6.0,-983.0,52.0
-8.0,-253.0,24.0,-39.0,74.0,4.0,-6.0,-985.0,49.0
-9.0,-254.0,23.0,-41.0,74.0,4.0,-6.0,-979.0,49.0
-9.0,-254.0,23.0,-44.0,72.0,5.0,-5.0,-983.0,54.0
-10.0,-255.0,22.0,-45.0,72.0,6.0,-6.0,-984.0,52.0
-12.0,-252.0,21.0,-48.0,72.0,7.0,-9.0,-985.0,53.0
-8.0,-256.0,22.0,-50.0,72.0,8.0,-4.0,-987.0,53.0
-8.0,-257.0,24.0,-51.0,72.0,8.0,-2.0,-992.0,47.0
-8.0,-252.0,26.0,-51.0,70.0,8.0,-7.0,-986.0,52.0
-12.0,-256.0,22.0,-52.0,71.0,9.0,-6.0,-991.0,50.0
-8.0,-254.0,21.0,-53.0,69.0,9.0,-6.0,-992.0,47.0
-10.0,-253.0,17.0,-54.0,68.0,9.0,-11.0,-990.0,49.0
-9.0,-254.0,21.0,-56.0,66.0,9.0,-11.0,-983.0,47.0
-12.0,-255.0,19.0,-57.0,65.0,9.0,-6.0,-982.0,44.0
-10.0,-253.0,22.0,-61.0,66.0,10.0,-7.0,-986.0,45.0
-10.0,-254.0,21.0,-63.0,67.0,8.0,-4.0,-981.0,54.0
-9.0,-253.0,20.0,-66.0,68.0,8.0,-7.0,-981.0,47.0
-10.0,-254.0,21.0,-71.0,69.0,8.0,-9.0,-980.0,44.0
-9.0,-254.0,23.0,-73.0,70.0,7.0,-7.0,-982.0,50.0
