acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
32.0,-262.0,-80.0,-269.0,359.0,65.0,43.0,-998.0,-150.0
32.0,-267.0,-77.0,-270.0,381.0,63.0,43.0,-1010.0,-153.0
30.0,-266.0,-81.0,-272.0,403.0,64.0,43.0,-1024.0,-166.0
34.0,-273.0,-83.0,-273.0,421.0,66.0,42.0,-1040.0,-182.0
31.0,-275.0,-89.0,-276.0,434.0,73.0,28.0,-1057.0,-189.0
28.0,-277.0,-83.0,-279.0,443.0,83.0,20.0,-1066.0,-192.0
23.0,-281.0,-88.0,-281.0,451.0,94.0,11.0,-1073.0,-194.0
25.0,-281.0,-87.0,-281.0,457.0,108.0,11.0,-1074.0,-192.0
25.0,-281.0,-86.0,-270.0,466.0,123.0,4.0,-1073.0,-181.0
16.0,-289.0,-83.0,-253.0,469.0,139.0,0.0,-1072.0,-178.0
18.0,-280.0,-83.0,-229.0,473.0,155.0,-11.0,-1064.0,-175.0
16.0,-275.0,-81.0,-206.0,475.0,170.0,-27.0,-1051.0,-171.0
10.0,-273.0,-80.0,-180.0,476.0,185.0,-36.0,-1035.0,-169.0
10.0,-267.0,-80.0,-155.0,473.0,197.0,-39.0,-1020.0,-166.0
9.0,-265.0,-81.0,-131.0,470.0,206.0,-46.0,-1006.0,-157.0
7.0,-260.0,-75.0,-107.0,467.0,212.0,-50.0,-998.0,-150.0
8.0,-255.0,-75.0,-91.0,464.0,215.0,-49.0,-967.0,-141.0
5.0,-253.0,-77.0,-79.0,459.0,216.0,-56.0,-953.0,-134.0
8.0,-251.0,-74.0,-70.0,457.0,214.0,-61.0,-940.0,-133.0
2.0,-246.0,-72.0,-65.0,452.0,206.0,-57.0,-930.0,-127.0
4.0,-239.0,-73.0,-65.0,446.0,196.0,-70.0,-918.0,-125.0
1.0,-235.0,-72.0,-71.0,437.0,184.0,-69.0,-910.0,-119.0
0.0,-235.0,-71.0,-82.0,430.0,170.0,-73.0,-890.0,-116.0
0.0,-233.0,-70.0,-97.0,423.0,154.0,-72.0,-882.0,-111.0
1.0,-230.0,-70.0,-109.0,419.0,133.0,-71.0,-873.0,-107.0
2.0,-228.0,-65.0,-120.0,417.0,113.0,-70.0,-871.0,-99.0
3.0,-230.0,-63.0,-132.0,416.0,92.0,-67.0,-867.0,-87.0
7.0,-230.0,-63.0,-141.0,419.0,71.0,-62.0,-871.0,-82.0
6.0,-230.0,-62.0,-151.0,427.0,53.0,-54.0,-879.0,-75.0
9.0,-236.0,-60.0,-160.0,437.0,33.0,-46.0,-886.0,-71.0
11.0,-236.0,-61.0,-166.0,446.0,14.0,-36.0,-901.0,-66.0
14.0,-240.0,-56.0,-170.0,456.0,-2.0,-31.0,-909.0,-60.0
14.0,-243.0,-56.0,-173.0,466.0,-18.0,-23.0,-920.0,-57.0
15.0,-243.0,-59.0,-178.0,476.0,-32.0,-20.0,-930.0,-54.0
19.0,-245.0,-54.0,-178.0,483.0,-44.0,-13.0,-942.0,-52.0
22.0,-254.0,-54.0,-174.0,488.0,-53.0,-11.0,-949.0,-52.0
20.0,-252.0,-56.0,-165.0,494.0,-61.0,-3.0,-958.0,-51.0
21.0,-254.0,-54.0,-151.0,497.0,-65.0,-6.0,-967.0,-54.0
22.0,-254.0,-55.0,-135.0,502.0,-68.0,0.0,-973.0,-50.0
20.0,-255.0,-59.0,-120.0,505.0,-70.0,-1.0,-972.0,-53.0
19.0,-255.0,-56.0,-105.0,508.0,-69.0,0.0,-969.0,-53.0
18.0,-252.0,-56.0,-93.0,512.0,-68.0,-3.0,-967.0,-60.0
12.0,-252.0,-62.0,-87.0,511.0,-67.0,-10.0,-963.0,-66.0
20.0,-253.0,-53.0,-84.0,510.0,-66.0,-7.0,-964.0,-66.0
18.0,-253.0,-61.0,-87.0,507.0,-68.0,-7.0,-964.0,-69.0
19.0,-253.0,-59.0,-91.0,504.0,-71.0,-8.0,-967.0,-65.0
17.0,-253.0,-58.0,-94.0,503.0,-73.0,0.0,-965.0,-58.0
18.0,-255.0,-51.0,-98.0,503.0,-77.0,-5.0,-968.0,-56.0
17.0,-254.0,-52.0,-98.0,506.0,-83.0,-5.0,-968.0,-54.0
13.0,-254.0,-58.0,-100.0,509.0,-88.0,-17.0,-969.0,-56.0
10.0,-255.0,-60.0,-103.0,510.0,-90.0,-31.0,-974.0,-55.0
9.0,-254.0,-55.0,-103.0,506.0,-90.0,-38.0,-965.0,-59.0
8.0,-255.0,-54.0,-108.0,502.0,-88.0,-34.0,-962.0,-60.0
7.0,-253.0,-60.0,-113.0,497.0,-90.0,-38.0,-964.0,-63.0
8.0,-255.0,-58.0,-117.0,492.0,-90.0,-45.0,-963.0,-67.0
6.0,-254.0,-53.0,-123.0,488.0,-94.0,-53.0,-972.0,-63.0
2.0,-256.0,-55.0,-127.0,485.0,-95.0,-60.0,-981.0,-60.0
1.0,-256.0,-57.0,-130.0,479.0,-95.0,-65.0,-981.0,-61.0
3.0,-257.0,-56.0,-132.0,472.0,-94.0,-72.0,-983.0,-54.0
2.0,-258.0,-54.0,-130.0,461.0,-91.0,-71.0,-986.0,-45.0
2.0,-261.0,-55.0,-123.0,447.0,-87.0,-69.0,-996.0,-43.0
2.0,-262.0,-50.0,-114.0,435.0,-84.0,-65.0,-997.0,-35.0
3.0,-262.0,-48.0,-103.0,422.0,-81.0,-66.0,-1004.0,-25.0
10.0,-265.0,-46.0,-89.0,411.0,-80.0,-52.0,-1005.0,-13.0
7.0,-266.0,-40.0,-72.0,402.0,-86.0,-52.0,-1005.0,-4.0
7.0,-269.0,-39.0,-53.0,395.0,-91.0,-46.0,-1017.0,14.0
11.0,-268.0,-32.0,-31.0,390.0,-100.0,-39.0,-1021.0,24.0
11.0,-267.0,-30.0,-12.0,387.0,-106.0,-35.0,-1023.0,42.0
14.0,-269.0,-30.0,7.0,383.0,-112.0,-20.0,-1024.0,41.0
19.0,-269.0,-28.0,18.0,384.0,-118.0,-13.0,-1019.0,44.0
17.0,-268.0,-29.0,23.0,384.0,-122.0,-5.0,-1018.0,50.0
21.0,-268.0,-29.0,24.0,386.0,-130.0,3.0,-1021.0,43.0
24.0,-269.0,-31.0,18.0,387.0,-137.0,12.0,-1026.0,44.0
30.0,-273.0,-29.0,6.0,390.0,-147.0,21.0,-1034.0,35.0
27.0,-269.0,-29.0,-5.0,394.0,-157.0,25.0,-1050.0,31.0
30.0,-278.0,-25.0,-16.0,396.0,-169.0,33.0,-1058.0,35.0
31.0,-279.0,-38.0,-24.0,400.0,-182.0,45.0,-1075.0,31.0
33.0,-288.0,-34.0,-25.0,402.0,-192.0,49.0,-1086.0,27.0
35.0,-290.0,-27.0,-22.0,406.0,-201.0,51.0,-1105.0,32.0
37.0,-292.0,-30.0,-13.0,418.0,-208.0,52.0,-1119.0,24.0
38.0,-295.0,-35.0,1.0,434.0,-212.0,62.0,-1129.0,29.0
38.0,-299.0,-36.0,19.0,454.0,-212.0,59.0,-1138.0,30.0
34.0,-302.0,-34.0,45.0,478.0,-211.0,60.0,-1152.0,32.0
34.0,-303.0,-29.0,73.0,496.0,-211.0,49.0,-1152.0,32.0
33.0,-306.0,-31.0,101.0,514.0,-209.0,47.0,-1161.0,35.0
37.0,-306.0,-26.0,125.0,526.0,-203.0,40.0,-1159.0,41.0
29.0,-303.0,-25.0,142.0,533.0,-195.0,34.0,-1157.0,49.0
28.0,-302.0,-29.0,157.0,537.0,-187.0,24.0,-1159.0,60.0
26.0,-304.0,-27.0,168.0,539.0,-180.0,17.0,-1153.0,59.0
22.0,-299.0,-27.0,169.0,540.0,-172.0,5.0,-1153.0,62.0
20.0,-299.0,-23.0,159.0,538.0,-167.0,-7.0,-1142.0,47.0
13.0,-298.0,-33.0,142.0,529.0,-164.0,-32.0,-1135.0,27.0
10.0,-295.0,-38.0,120.0,511.0,-161.0,-49.0,-1134.0,17.0
0.0,-295.0,-45.0,93.0,482.0,-161.0,-74.0,-1126.0,-14.0
1.0,-297.0,-47.0,64.0,443.0,-158.0,-90.0,-1125.0,-27.0
-1.0,-289.0,-43.0,36.0,397.0,-154.0,-86.0,-1122.0,-31.0
0.0,-292.0,-52.0,9.0,351.0,-144.0,-80.0,-1126.0,-27.0
1.0,-294.0,-48.0,-12.0,315.0,-127.0,-77.0,-1128.0,-25.0
5.0,-299.0,-49.0,-26.0,288.0,-107.0,-53.0,-1139.0,-26.0
10.0,-304.0,-46.0,-35.0,273.0,-88.0,-44.0,-1146.0,-26.0
14.0,-304.0,-51.0,-40.0,260.0,-68.0,-27.0,-1158.0,-33.0
16.0,-308.0,-50.0,-44.0,248.0,-50.0,-13.0,-1167.0,-43.0
19.0,-306.0,-56.0,-47.0,231.0,-31.0,0.0,-1172.0,-56.0
20.0,-314.0,-59.0,-45.0,206.0,-14.0,1.0,-1182.0,-71.0
23.0,-309.0,-59.0,-38.0,171.0,-1.0,9.0,-1189.0,-75.0
24.0,-314.0,-63.0,-22.0,129.0,14.0,15.0,-1197.0,-83.0
27.0,-313.0,-56.0,-2.0,82.0,32.0,29.0,-1190.0,-86.0
31.0,-316.0,-64.0,23.0,39.0,54.0,36.0,-1186.0,-91.0
32.0,-313.0,-65.0,56.0,9.0,78.0,53.0,-1182.0,-93.0
38.0,-310.0,-63.0,93.0,-4.0,106.0,62.0,-1171.0,-86.0
43.0,-305.0,-66.0,135.0,-4.0,131.0,71.0,-1158.0,-97.0
44.0,-302.0,-74.0,178.0,8.0,154.0,80.0,-1149.0,-113.0
48.0,-300.0,-75.0,216.0,22.0,170.0,90.0,-1129.0,-131.0
45.0,-291.0,-80.0,245.0,39.0,180.0,96.0,-1109.0,-157.0
51.0,-284.0,-93.0,268.0,57.0,185.0,96.0,-1088.0,-186.0
47.0,-280.0,-91.0,281.0,76.0,185.0,91.0,-1064.0,-210.0
51.0,-273.0,-97.0,288.0,94.0,184.0,95.0,-1032.0,-223.0
43.0,-261.0,-88.0,290.0,109.0,179.0,89.0,-1013.0,-225.0
45.0,-258.0,-98.0,286.0,120.0,172.0,87.0,-990.0,-233.0
42.0,-250.0,-98.0,274.0,125.0,165.0,77.0,-959.0,-235.0
36.0,-240.0,-103.0,247.0,125.0,160.0,70.0,-934.0,-247.0
35.0,-230.0,-106.0,209.0,117.0,158.0,53.0,-902.0,-261.0
31.0,-224.0,-114.0,155.0,106.0,157.0,38.0,-866.0,-277.0
27.0,-215.0,-116.0,85.0,95.0,153.0,35.0,-832.0,-296.0
32.0,-208.0,-116.0,4.0,88.0,149.0,31.0,-806.0,-316.0
35.0,-205.0,-122.0,-92.0,87.0,143.0,38.0,-788.0,-327.0
36.0,-201.0,-121.0,-193.0,93.0,131.0,43.0,-770.0,-338.0
35.0,-199.0,-124.0,-296.0,101.0,120.0,59.0,-765.0,-338.0
48.0,-200.0,-123.0,-397.0,113.0,109.0,89.0,-768.0,-338.0
53.0,-204.0,-125.0,-486.0,132.0,97.0,116.0,-779.0,-341.0
60.0,-207.0,-125.0,-566.0,153.0,85.0,143.0,-797.0,-343.0
67.0,-212.0,-127.0,-634.0,178.0,73.0,173.0,-814.0,-339.0
72.0,-219.0,-123.0,-688.0,201.0,59.0,198.0,-827.0,-337.0
78.0,-224.0,-129.0,-728.0,224.0,43.0,222.0,-846.0,-338.0
86.0,-228.0,-123.0,-754.0,249.0,27.0,252.0,-858.0,-331.0
92.0,-234.0,-120.0,-765.0,269.0,10.0,270.0,-881.0,-327.0
93.0,-236.0,-121.0,-761.0,285.0,-9.0,281.0,-902.0,-326.0
99.0,-245.0,-120.0,-739.0,296.0,-24.0,291.0,-922.0,-325.0
93.0,-250.0,-125.0,-704.0,300.0,-38.0,293.0,-933.0,-323.0
94.0,-251.0,-116.0,-659.0,302.0,-47.0,291.0,-946.0,-319.0
95.0,-253.0,-117.0,-606.0,301.0,-50.0,284.0,-947.0,-311.0
92.0,-254.0,-116.0,-547.0,295.0,-48.0,278.0,-945.0,-303.0
90.0,-253.0,-108.0,-484.0,287.0,-45.0,267.0,-944.0,-289.0
85.0,-250.0,-107.0,-419.0,279.0,-43.0,249.0,-938.0,-283.0
78.0,-245.0,-106.0,-361.0,273.0,-47.0,230.0,-922.0,-270.0
77.0,-238.0,-101.0,-319.0,275.0,-53.0,204.0,-906.0,-266.0
72.0,-236.0,-102.0,-297.0,280.0,-62.0,178.0,-885.0,-254.0
63.0,-226.0,-97.0,-298.0,292.0,-74.0,172.0,-857.0,-242.0
65.0,-223.0,-97.0,-315.0,306.0,-85.0,155.0,-836.0,-228.0
62.0,-216.0,-97.0,-355.0,321.0,-92.0,154.0,-822.0,-203.0
62.0,-215.0,-86.0,-407.0,332.0,-95.0,157.0,-817.0,-192.0
63.0,-217.0,-85.0,-475.0,340.0,-94.0,162.0,-822.0,-179.0
63.0,-221.0,-83.0,-550.0,339.0,-90.0,159.0,-846.0,-171.0
64.0,-229.0,-82.0,-623.0,330.0,-85.0,148.0,-868.0,-180.0
58.0,-236.0,-91.0,-683.0,306.0,-81.0,140.0,-909.0,-200.0
54.0,-245.0,-97.0,-728.0,269.0,-75.0,127.0,-930.0,-225.0
51.0,-252.0,-104.0,-749.0,220.0,-67.0,120.0,-956.0,-256.0
52.0,-261.0,-108.0,-748.0,171.0,-59.0,121.0,-976.0,-273.0
51.0,-269.0,-114.0,-723.0,129.0,-53.0,116.0,-1005.0,-300.0
53.0,-272.0,-123.0,-675.0,100.0,-50.0,120.0,-1018.0,-322.0
54.0,-272.0,-125.0,-611.0,86.0,-50.0,104.0,-1036.0,-332.0
47.0,-276.0,-127.0,-532.0,81.0,-52.0,95.0,-1048.0,-343.0
48.0,-277.0,-130.0,-442.0,79.0,-58.0,103.0,-1052.0,-347.0
51.0,-278.0,-124.0,-348.0,83.0,-68.0,108.0,-1056.0,-353.0
56.0,-276.0,-128.0,-263.0,92.0,-80.0,125.0,-1030.0,-355.0
62.0,-273.0,-128.0,-187.0,110.0,-93.0,143.0,-1040.0,-353.0
62.0,-268.0,-125.0,-129.0,135.0,-105.0,151.0,-1013.0,-341.0
64.0,-260.0,-122.0,-87.0,162.0,-111.0,154.0,-990.0,-333.0
63.0,-252.0,-120.0,-62.0,183.0,-112.0,156.0,-965.0,-322.0
66.0,-246.0,-114.0,-47.0,201.0,-105.0,159.0,-935.0,-307.0
64.0,-239.0,-111.0,-42.0,220.0,-88.0,172.0,-914.0,-290.0
70.0,-230.0,-101.0,-43.0,241.0,-71.0,177.0,-885.0,-268.0
69.0,-228.0,-101.0,-48.0,264.0,-54.0,184.0,-854.0,-253.0
72.0,-222.0,-98.0,-53.0,285.0,-37.0,189.0,-838.0,-232.0
73.0,-218.0,-95.0,-64.0,304.0,-23.0,195.0,-815.0,-216.0
73.0,-211.0,-89.0,-76.0,319.0,-16.0,204.0,-806.0,-206.0
74.0,-207.0,-87.0,-89.0,326.0,-14.0,209.0,-798.0,-191.0
75.0,-208.0,-81.0,-106.0,325.0,-19.0,209.0,-790.0,-180.0
76.0,-209.0,-78.0,-127.0,317.0,-25.0,213.0,-791.0,-167.0
75.0,-205.0,-74.0,-148.0,304.0,-32.0,218.0,-792.0,-149.0
77.0,-208.0,-72.0,-168.0,286.0,-40.0,221.0,-788.0,-133.0
78.0,-213.0,-69.0,-187.0,267.0,-47.0,225.0,-802.0,-121.0
73.0,-214.0,-73.0,-202.0,246.0,-51.0,223.0,-809.0,-110.0
77.0,-217.0,-65.0,-211.0,228.0,-54.0,221.0,-817.0,-98.0
75.0,-218.0,-69.0,-216.0,210.0,-52.0,220.0,-831.0,-98.0
74.0,-225.0,-67.0,-218.0,195.0,-47.0,208.0,-844.0,-109.0
74.0,-229.0,-64.0,-216.0,185.0,-38.0,200.0,-862.0,-114.0
65.0,-231.0,-77.0,-208.0,173.0,-26.0,183.0,-873.0,-127.0
64.0,-236.0,-72.0,-197.0,158.0,-12.0,171.0,-885.0,-137.0
61.0,-235.0,-75.0,-189.0,144.0,5.0,159.0,-898.0,-150.0
61.0,-239.0,-81.0,-180.0,126.0,24.0,145.0,-904.0,-168.0
56.0,-239.0,-82.0,-175.0,112.0,46.0,134.0,-911.0,-181.0
55.0,-243.0,-87.0,-166.0,98.0,68.0,124.0,-916.0,-194.0
54.0,-243.0,-87.0,-159.0,90.0,91.0,106.0,-925.0,-203.0
49.0,-246.0,-95.0,-154.0,83.0,114.0,101.0,-932.0,-216.0
44.0,-249.0,-98.0,-148.0,79.0,134.0,88.0,-944.0,-221.0
43.0,-252.0,-99.0,-140.0,76.0,154.0,84.0,-948.0,-227.0
42.0,-251.0,-101.0,-136.0,78.0,169.0,80.0,-954.0,-229.0
46.0,-255.0,-100.0,-131.0,81.0,184.0,87.0,-957.0,-222.0
46.0,-252.0,-98.0,-131.0,85.0,195.0,91.0,-957.0,-216.0
48.0,-253.0,-88.0,-127.0,89.0,205.0,101.0,-957.0,-202.0
50.0,-247.0,-88.0,-122.0,94.0,215.0,116.0,-956.0,-189.0
57.0,-251.0,-86.0,-116.0,95.0,221.0,125.0,-952.0,-177.0
55.0,-251.0,-77.0,-107.0,94.0,225.0,132.0,-946.0,-165.0
60.0,-250.0,-78.0,-97.0,91.0,227.0,133.0,-944.0,-154.0
58.0,-249.0,-80.0,-82.0,83.0,231.0,136.0,-943.0,-153.0
60.0,-250.0,-79.0,-65.0,72.0,231.0,141.0,-947.0,-154.0
60.0,-252.0,-77.0,-48.0,58.0,230.0,143.0,-957.0,-152.0
57.0,-256.0,-73.0,-35.0,42.0,227.0,134.0,-962.0,-146.0
55.0,-257.0,-71.0,-27.0,23.0,220.0,133.0,-978.0,-132.0
56.0,-259.0,-74.0,-26.0,2.0,214.0,136.0,-998.0,-119.0
58.0,-265.0,-70.0,-25.0,-17.0,203.0,141.0,-1009.0,-108.0
58.0,-270.0,-66.0,-27.0,-32.0,195.0,136.0,-1031.0,-92.0
57.0,-276.0,-62.0,-24.0,-40.0,187.0,143.0,-1056.0,-79.0
55.0,-284.0,-61.0,-12.0,-40.0,178.0,143.0,-1081.0,-71.0
60.0,-289.0,-56.0,11.0,-36.0,172.0,148.0,-1091.0,-62.0
60.0,-295.0,-59.0,46.0,-27.0,167.0,150.0,-1119.0,-59.0
63.0,-300.0,-56.0,91.0,-17.0,162.0,151.0,-1134.0,-61.0
61.0,-302.0,-60.0,144.0,-7.0,160.0,146.0,-1145.0,-63.0
59.0,-301.0,-58.0,204.0,0.0,159.0,147.0,-1148.0,-73.0
57.0,-303.0,-61.0,262.0,2.0,158.0,149.0,-1154.0,-78.0
59.0,-299.0,-65.0,317.0,0.0,160.0,148.0,-1145.0,-86.0
61.0,-299.0,-65.0,366.0,-3.0,166.0,154.0,-1138.0,-91.0
63.0,-294.0,-62.0,405.0,-7.0,170.0,159.0,-1122.0,-89.0
64.0,-294.0,-64.0,432.0,-8.0,174.0,174.0,-1117.0,-90.0
70.0,-286.0,-60.0,451.0,-7.0,181.0,181.0,-1098.0,-93.0
70.0,-280.0,-63.0,462.0,1.0,189.0,188.0,-1082.0,-88.0
75.0,-279.0,-64.0,462.0,11.0,198.0,196.0,-1073.0,-89.0
76.0,-271.0,-63.0,454.0,27.0,209.0,206.0,-1055.0,-84.0
76.0,-268.0,-65.0,434.0,45.0,222.0,214.0,-1044.0,-95.0
77.0,-265.0,-72.0,404.0,63.0,233.0,212.0,-1027.0,-104.0
75.0,-266.0,-79.0,359.0,79.0,245.0,212.0,-1023.0,-133.0
74.0,-263.0,-88.0,303.0,93.0,252.0,199.0,-1015.0,-177.0
71.0,-267.0,-100.0,230.0,106.0,253.0,202.0,-1017.0,-210.0
73.0,-266.0,-107.0,147.0,120.0,245.0,201.0,-1024.0,-254.0
77.0,-270.0,-120.0,51.0,135.0,230.0,209.0,-1038.0,-295.0
74.0,-282.0,-121.0,-45.0,152.0,207.0,212.0,-1058.0,-318.0
82.0,-285.0,-123.0,-134.0,173.0,175.0,224.0,-1088.0,-324.0
82.0,-292.0,-115.0,-205.0,197.0,133.0,234.0,-1117.0,-308.0
87.0,-303.0,-109.0,-249.0,221.0,86.0,248.0,-1148.0,-276.0
87.0,-308.0,-100.0,-259.0,245.0,31.0,250.0,-1170.0,-238.0
86.0,-315.0,-90.0,-237.0,262.0,-27.0,254.0,-1197.0,-196.0
86.0,-320.0,-81.0,-186.0,279.0,-87.0,256.0,-1206.0,-163.0
86.0,-319.0,-73.0,-114.0,296.0,-140.0,247.0,-1218.0,-131.0
85.0,-321.0,-68.0,-30.0,313.0,-186.0,240.0,-1210.0,-113.0
77.0,-322.0,-64.0,62.0,332.0,-217.0,214.0,-1210.0,-103.0
67.0,-317.0,-65.0,159.0,350.0,-236.0,192.0,-1185.0,-97.0
67.0,-308.0,-65.0,257.0,367.0,-241.0,162.0,-1165.0,-90.0
57.0,-300.0,-62.0,350.0,382.0,-237.0,128.0,-1132.0,-94.0
44.0,-288.0,-66.0,435.0,394.0,-218.0,88.0,-1096.0,-96.0
33.0,-275.0,-69.0,511.0,402.0,-191.0,51.0,-1052.0,-110.0
27.0,-263.0,-69.0,573.0,404.0,-158.0,26.0,-1010.0,-118.0
16.0,-254.0,-69.0,615.0,402.0,-119.0,-3.0,-968.0,-126.0
14.0,-244.0,-71.0,633.0,392.0,-76.0,-29.0,-927.0,-140.0
11.0,-230.0,-79.0,626.0,374.0,-36.0,-49.0,-884.0,-149.0
7.0,-222.0,-78.0,593.0,344.0,2.0,-55.0,-849.0,-160.0
3.0,-214.0,-80.0,534.0,306.0,39.0,-57.0,-819.0,-172.0
11.0,-203.0,-81.0,453.0,260.0,74.0,-54.0,-797.0,-187.0
4.0,-200.0,-93.0,349.0,207.0,103.0,-52.0,-780.0,-207.0
11.0,-200.0,-96.0,233.0,148.0,126.0,-43.0,-776.0,-219.0
11.0,-202.0,-98.0,114.0,87.0,145.0,-34.0,-784.0,-236.0
11.0,-207.0,-105.0,-4.0,25.0,160.0,-29.0,-797.0,-258.0
14.0,-211.0,-110.0,-117.0,-32.0,172.0,-23.0,-810.0,-271.0
17.0,-217.0,-115.0,-219.0,-82.0,181.0,-18.0,-838.0,-288.0
18.0,-226.0,-116.0,-309.0,-118.0,186.0,-17.0,-863.0,-305.0
20.0,-240.0,-120.0,-379.0,-140.0,187.0,-16.0,-901.0,-308.0
19.0,-244.0,-123.0,-424.0,-148.0,182.0,-12.0,-921.0,-325.0
23.0,-253.0,-126.0,-445.0,-140.0,172.0,-4.0,-948.0,-331.0
26.0,-255.0,-124.0,-440.0,-118.0,156.0,5.0,-970.0,-330.0
26.0,-261.0,-124.0,-415.0,-87.0,135.0,14.0,-991.0,-335.0
27.0,-268.0,-128.0,-379.0,-49.0,113.0,14.0,-1003.0,-344.0
26.0,-271.0,-127.0,-324.0,-9.0,92.0,17.0,-1005.0,-353.0
29.0,-267.0,-129.0,-260.0,29.0,72.0,23.0,-1009.0,-357.0
28.0,-268.0,-132.0,-195.0,66.0,55.0,22.0,-1013.0,-373.0
31.0,-269.0,-131.0,-128.0,93.0,43.0,28.0,-1008.0,-377.0
25.0,-267.0,-136.0,-70.0,124.0,35.0,22.0,-1006.0,-378.0
28.0,-266.0,-137.0,-19.0,154.0,30.0,19.0,-1001.0,-381.0
30.0,-264.0,-134.0,22.0,180.0,29.0,17.0,-995.0,-374.0
26.0,-261.0,-132.0,54.0,202.0,28.0,13.0,-988.0,-364.0
25.0,-263.0,-122.0,79.0,218.0,29.0,12.0,-971.0,-348.0
22.0,-255.0,-126.0,96.0,226.0,32.0,8.0,-965.0,-342.0
24.0,-253.0,-121.0,106.0,227.0,35.0,6.0,-950.0,-326.0
20.0,-247.0,-119.0,107.0,220.0,38.0,-2.0,-937.0,-311.0
21.0,-242.0,-116.0,100.0,207.0,46.0,3.0,-922.0,-302.0
21.0,-238.0,-116.0,85.0,190.0,53.0,4.0,-902.0,-292.0
23.0,-233.0,-108.0,63.0,174.0,61.0,7.0,-887.0,-273.0
26.0,-234.0,-107.0,36.0,156.0,70.0,12.0,-874.0,-267.0
26.0,-230.0,-100.0,6.0,139.0,77.0,12.0,-870.0,-255.0
25.0,-227.0,-101.0,-25.0,126.0,86.0,14.0,-866.0,-241.0
25.0,-229.0,-105.0,-55.0,116.0,92.0,15.0,-868.0,-235.0
30.0,-234.0,-99.0,-80.0,112.0,101.0,16.0,-877.0,-243.0
24.0,-230.0,-99.0,-105.0,110.0,109.0,16.0,-880.0,-234.0
29.0,-236.0,-100.0,-127.0,112.0,115.0,18.0,-888.0,-235.0
27.0,-241.0,-101.0,-148.0,118.0,121.0,20.0,-912.0,-238.0
29.0,-241.0,-99.0,-166.0,128.0,125.0,21.0,-925.0,-242.0
28.0,-248.0,-97.0,-184.0,143.0,128.0,20.0,-934.0,-236.0
30.0,-249.0,-100.0,-199.0,167.0,133.0,20.0,-950.0,-236.0
30.0,-256.0,-97.0,-208.0,197.0,134.0,32.0,-963.0,-233.0
33.0,-260.0,-101.0,-208.0,237.0,136.0,38.0,-980.0,-236.0
34.0,-263.0,-103.0,-201.0,280.0,134.0,39.0,-1000.0,-242.0
30.0,-266.0,-104.0,-190.0,324.0,131.0,40.0,-1009.0,-252.0
32.0,-269.0,-104.0,-177.0,363.0,129.0,41.0,-1018.0,-262.0
34.0,-274.0,-104.0,-167.0,400.0,128.0,45.0,-1036.0,-265.0
32.0,-271.0,-109.0,-159.0,429.0,126.0,35.0,-1035.0,-274.0
31.0,-274.0,-109.0,-155.0,453.0,125.0,40.0,-1044.0,-278.0
30.0,-275.0,-110.0,-154.0,472.0,128.0,36.0,-1043.0,-283.0
29.0,-273.0,-108.0,-150.0,490.0,129.0,34.0,-1055.0,-279.0
26.0,-270.0,-112.0,-146.0,505.0,128.0,27.0,-1041.0,-271.0
25.0,-272.0,-110.0,-139.0,515.0,128.0,21.0,-1044.0,-272.0
24.0,-271.0,-106.0,-131.0,519.0,125.0,12.0,-1032.0,-269.0
22.0,-272.0,-103.0,-121.0,519.0,124.0,1.0,-1026.0,-276.0
19.0,-270.0,-106.0,-112.0,515.0,124.0,-8.0,-1019.0,-265.0
15.0,-269.0,-107.0,-103.0,510.0,124.0,-27.0,-1016.0,-261.0
13.0,-267.0,-103.0,-97.0,504.0,125.0,-33.0,-1005.0,-249.0
10.0,-262.0,-101.0,-91.0,493.0,126.0,-37.0,-999.0,-234.0
7.0,-259.0,-97.0,-84.0,482.0,127.0,-45.0,-992.0,-226.0
9.0,-256.0,-97.0,-77.0,469.0,125.0,-48.0,-983.0,-219.0
8.0,-255.0,-91.0,-74.0,454.0,125.0,-50.0,-975.0,-215.0
9.0,-253.0,-89.0,-74.0,441.0,125.0,-52.0,-962.0,-210.0
6.0,-253.0,-87.0,-75.0,431.0,124.0,-58.0,-953.0,-203.0
6.0,-248.0,-95.0,-81.0,423.0,124.0,-53.0,-946.0,-187.0
8.0,-246.0,-85.0,-89.0,414.0,122.0,-58.0,-941.0,-187.0
6.0,-240.0,-82.0,-97.0,406.0,120.0,-60.0,-934.0,-183.0
3.0,-245.0,-84.0,-108.0,398.0,116.0,-57.0,-930.0,-174.0
3.0,-241.0,-84.0,-115.0,391.0,114.0,-56.0,-918.0,-172.0
4.0,-241.0,-78.0,-123.0,386.0,111.0,-60.0,-916.0,-170.0
3.0,-237.0,-79.0,-131.0,382.0,107.0,-60.0,-915.0,-168.0
4.0,-239.0,-80.0,-141.0,380.0,107.0,-63.0,-906.0,-165.0
6.0,-238.0,-82.0,-149.0,379.0,103.0,-55.0,-905.0,-166.0
8.0,-235.0,-76.0,-158.0,380.0,102.0,-58.0,-898.0,-165.0
4.0,-238.0,-90.0,-169.0,381.0,102.0,-53.0,-893.0,-167.0
12.0,-237.0,-78.0,-178.0,383.0,103.0,-48.0,-897.0,-165.0
