acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-269.0,-117.0,195.0,-770.0,-106.0,-41.0,-1026.0,-304.0
17.0,-262.0,-117.0,250.0,-749.0,-108.0,-18.0,-1001.0,-295.0
24.0,-260.0,-115.0,293.0,-720.0,-115.0,11.0,-974.0,-291.0
31.0,-251.0,-106.0,325.0,-684.0,-124.0,34.0,-952.0,-280.0
33.0,-242.0,-111.0,344.0,-644.0,-141.0,58.0,-923.0,-276.0
43.0,-238.0,-112.0,353.0,-603.0,-161.0,78.0,-898.0,-270.0
52.0,-231.0,-106.0,352.0,-564.0,-180.0,94.0,-866.0,-265.0
53.0,-224.0,-107.0,340.0,-525.0,-206.0,111.0,-840.0,-267.0
58.0,-215.0,-107.0,326.0,-488.0,-230.0,119.0,-814.0,-254.0
57.0,-210.0,-107.0,309.0,-452.0,-255.0,130.0,-800.0,-255.0
61.0,-207.0,-103.0,292.0,-417.0,-282.0,134.0,-778.0,-255.0
59.0,-203.0,-102.0,275.0,-387.0,-304.0,136.0,-768.0,-246.0
62.0,-205.0,-101.0,265.0,-359.0,-324.0,148.0,-758.0,-240.0
60.0,-196.0,-100.0,252.0,-332.0,-341.0,147.0,-750.0,-238.0
65.0,-197.0,-98.0,245.0,-307.0,-355.0,151.0,-738.0,-228.0
61.0,-193.0,-99.0,238.0,-282.0,-365.0,153.0,-725.0,-223.0
61.0,-191.0,-99.0,233.0,-256.0,-370.0,155.0,-729.0,-221.0
63.0,-191.0,-97.0,223.0,-226.0,-374.0,148.0,-717.0,-219.0
63.0,-192.0,-97.0,213.0,-193.0,-374.0,156.0,-718.0,-225.0
63.0,-192.0,-93.0,199.0,-158.0,-370.0,154.0,-715.0,-221.0
61.0,-190.0,-96.0,181.0,-124.0,-363.0,151.0,-721.0,-225.0
60.0,-191.0,-98.0,160.0,-90.0,-354.0,146.0,-721.0,-218.0
62.0,-192.0,-96.0,140.0,-56.0,-345.0,142.0,-727.0,-219.0
55.0,-194.0,-97.0,121.0,-26.0,-334.0,136.0,-734.0,-224.0
55.0,-194.0,-95.0,105.0,2.0,-323.0,133.0,-743.0,-219.0
55.0,-201.0,-94.0,94.0,28.0,-313.0,121.0,-753.0,-213.0
51.0,-203.0,-91.0,88.0,52.0,-303.0,113.0,-760.0,-212.0
49.0,-206.0,-92.0,89.0,72.0,-295.0,103.0,-776.0,-206.0
46.0,-206.0,-92.0,100.0,93.0,-288.0,100.0,-781.0,-199.0
47.0,-209.0,-87.0,119.0,107.0,-283.0,94.0,-791.0,-188.0
45.0,-210.0,-85.0,141.0,126.0,-282.0,86.0,-786.0,-181.0
46.0,-210.0,-86.0,170.0,147.0,-279.0,80.0,-792.0,-168.0
42.0,-211.0,-79.0,198.0,165.0,-281.0,76.0,-795.0,-156.0
43.0,-211.0,-75.0,226.0,184.0,-285.0,77.0,-798.0,-146.0
41.0,-213.0,-78.0,250.0,201.0,-294.0,79.0,-797.0,-140.0
44.0,-211.0,-69.0,274.0,220.0,-306.0,80.0,-801.0,-123.0
40.0,-208.0,-70.0,296.0,239.0,-318.0,78.0,-799.0,-116.0
40.0,-212.0,-67.0,313.0,255.0,-329.0,80.0,-799.0,-98.0
37.0,-209.0,-66.0,329.0,271.0,-343.0,85.0,-797.0,-94.0
41.0,-210.0,-61.0,341.0,285.0,-353.0,79.0,-795.0,-87.0
40.0,-208.0,-59.0,347.0,295.0,-363.0,80.0,-790.0,-78.0
46.0,-211.0,-59.0,351.0,300.0,-369.0,84.0,-791.0,-77.0
46.0,-205.0,-59.0,348.0,303.0,-373.0,90.0,-788.0,-76.0
44.0,-203.0,-58.0,341.0,306.0,-374.0,92.0,-782.0,-71.0
47.0,-204.0,-61.0,323.0,304.0,-373.0,100.0,-775.0,-76.0
46.0,-199.0,-59.0,293.0,299.0,-368.0,105.0,-767.0,-81.0
47.0,-198.0,-62.0,254.0,290.0,-357.0,104.0,-759.0,-83.0
48.0,-198.0,-62.0,206.0,280.0,-344.0,114.0,-752.0,-92.0
53.0,-198.0,-66.0,146.0,269.0,-324.0,119.0,-750.0,-93.0
59.0,-191.0,-70.0,76.0,260.0,-302.0,119.0,-753.0,-99.0
52.0,-196.0,-66.0,4.0,250.0,-278.0,117.0,-753.0,-106.0
53.0,-198.0,-69.0,-74.0,238.0,-249.0,123.0,-762.0,-109.0
56.0,-204.0,-70.0,-152.0,224.0,-220.0,126.0,-778.0,-124.0
54.0,-208.0,-76.0,-227.0,214.0,-192.0,121.0,-798.0,-133.0
52.0,-216.0,-83.0,-296.0,210.0,-165.0,122.0,-816.0,-152.0
54.0,-223.0,-80.0,-355.0,214.0,-138.0,116.0,-835.0,-155.0
52.0,-228.0,-86.0,-403.0,222.0,-113.0,111.0,-868.0,-169.0
53.0,-236.0,-80.0,-436.0,233.0,-91.0,113.0,-889.0,-168.0
52.0,-240.0,-80.0,-455.0,243.0,-75.0,109.0,-915.0,-169.0
49.0,-241.0,-79.0,-468.0,251.0,-59.0,109.0,-927.0,-169.0
57.0,-249.0,-78.0,-466.0,261.0,-44.0,125.0,-948.0,-155.0
57.0,-251.0,-79.0,-455.0,272.0,-35.0,128.0,-961.0,-153.0
61.0,-257.0,-78.0,-432.0,288.0,-31.0,146.0,-973.0,-146.0
66.0,-261.0,-73.0,-403.0,308.0,-31.0,159.0,-989.0,-134.0
71.0,-264.0,-71.0,-366.0,328.0,-30.0,185.0,-1002.0,-127.0
74.0,-266.0,-71.0,-327.0,349.0,-30.0,193.0,-1018.0,-125.0
76.0,-267.0,-67.0,-291.0,367.0,-30.0,212.0,-1019.0,-121.0
78.0,-269.0,-66.0,-259.0,384.0,-30.0,224.0,-1019.0,-114.0
82.0,-271.0,-63.0,-232.0,400.0,-30.0,236.0,-1028.0,-106.0
80.0,-276.0,-65.0,-212.0,414.0,-29.0,237.0,-1035.0,-96.0
83.0,-273.0,-63.0,-197.0,430.0,-26.0,235.0,-1053.0,-91.0
85.0,-279.0,-61.0,-186.0,444.0,-18.0,245.0,-1067.0,-90.0
82.0,-279.0,-60.0,-179.0,455.0,-13.0,229.0,-1066.0,-76.0
77.0,-283.0,-56.0,-171.0,462.0,-5.0,219.0,-1077.0,-72.0
78.0,-284.0,-56.0,-163.0,469.0,4.0,213.0,-1093.0,-63.0
74.0,-286.0,-56.0,-153.0,475.0,12.0,210.0,-1098.0,-58.0
72.0,-287.0,-57.0,-139.0,481.0,26.0,197.0,-1099.0,-52.0
70.0,-286.0,-52.0,-120.0,487.0,37.0,188.0,-1105.0,-53.0
66.0,-288.0,-54.0,-101.0,493.0,48.0,182.0,-1101.0,-51.0
65.0,-289.0,-55.0,-82.0,498.0,55.0,172.0,-1103.0,-53.0
63.0,-288.0,-53.0,-62.0,502.0,62.0,158.0,-1104.0,-53.0
60.0,-289.0,-51.0,-44.0,506.0,72.0,158.0,-1101.0,-56.0
60.0,-288.0,-56.0,-28.0,510.0,80.0,153.0,-1103.0,-65.0
56.0,-286.0,-62.0,-22.0,510.0,88.0,147.0,-1103.0,-66.0
52.0,-286.0,-58.0,-25.0,504.0,97.0,131.0,-1094.0,-77.0
52.0,-288.0,-63.0,-36.0,493.0,109.0,113.0,-1104.0,-82.0
46.0,-288.0,-61.0,-54.0,477.0,124.0,91.0,-1114.0,-85.0
43.0,-292.0,-64.0,-75.0,460.0,139.0,76.0,-1120.0,-92.0
36.0,-296.0,-62.0,-102.0,441.0,155.0,70.0,-1144.0,-93.0
39.0,-302.0,-67.0,-132.0,425.0,176.0,63.0,-1154.0,-100.0
32.0,-306.0,-68.0,-157.0,416.0,199.0,51.0,-1177.0,-112.0
31.0,-314.0,-71.0,-190.0,413.0,222.0,51.0,-1197.0,-123.0
32.0,-322.0,-63.0,-220.0,407.0,245.0,38.0,-1215.0,-124.0
29.0,-322.0,-69.0,-241.0,402.0,270.0,41.0,-1236.0,-129.0
29.0,-327.0,-72.0,-255.0,398.0,294.0,46.0,-1251.0,-135.0
34.0,-327.0,-76.0,-260.0,395.0,320.0,49.0,-1272.0,-146.0
39.0,-332.0,-82.0,-259.0,397.0,339.0,61.0,-1274.0,-173.0
43.0,-330.0,-92.0,-254.0,407.0,369.0,81.0,-1274.0,-199.0
50.0,-329.0,-99.0,-246.0,422.0,402.0,94.0,-1271.0,-222.0
56.0,-329.0,-110.0,-246.0,440.0,435.0,129.0,-1263.0,-255.0
64.0,-328.0,-112.0,-262.0,460.0,466.0,148.0,-1259.0,-288.0
68.0,-324.0,-115.0,-303.0,474.0,490.0,165.0,-1273.0,-324.0
68.0,-334.0,-128.0,-366.0,488.0,507.0,191.0,-1286.0,-356.0
77.0,-340.0,-130.0,-442.0,504.0,515.0,208.0,-1305.0,-369.0
82.0,-354.0,-126.0,-523.0,524.0,510.0,232.0,-1345.0,-362.0
82.0,-369.0,-125.0,-594.0,548.0,494.0,238.0,-1395.0,-345.0
78.0,-382.0,-115.0,-646.0,573.0,469.0,237.0,-1442.0,-308.0
72.0,-395.0,-104.0,-675.0,597.0,438.0,211.0,-1504.0,-277.0
64.0,-403.0,-99.0,-679.0,617.0,401.0,176.0,-1541.0,-256.0
57.0,-416.0,-97.0,-654.0,636.0,365.0,139.0,-1583.0,-242.0
50.0,-417.0,-98.0,-590.0,657.0,333.0,99.0,-1583.0,-250.0
40.0,-411.0,-104.0,-491.0,678.0,313.0,65.0,-1555.0,-267.0
30.0,-406.0,-117.0,-367.0,696.0,305.0,37.0,-1524.0,-301.0
19.0,-383.0,-124.0,-231.0,709.0,314.0,6.0,-1467.0,-337.0
20.0,-373.0,-132.0,-97.0,716.0,341.0,-18.0,-1397.0,-371.0
11.0,-348.0,-134.0,29.0,713.0,380.0,-38.0,-1317.0,-395.0
6.0,-325.0,-138.0,151.0,696.0,427.0,-46.0,-1224.0,-398.0
3.0,-304.0,-137.0,260.0,663.0,475.0,-57.0,-1145.0,-404.0
7.0,-282.0,-143.0,351.0,619.0,517.0,-57.0,-1067.0,-404.0
4.0,-257.0,-140.0,414.0,571.0,552.0,-56.0,-984.0,-406.0
5.0,-239.0,-141.0,446.0,531.0,574.0,-57.0,-913.0,-405.0
6.0,-217.0,-139.0,437.0,499.0,585.0,-50.0,-835.0,-404.0
7.0,-203.0,-142.0,400.0,476.0,583.0,-40.0,-773.0,-414.0
8.0,-186.0,-145.0,330.0,462.0,572.0,-39.0,-724.0,-419.0
12.0,-183.0,-137.0,236.0,453.0,551.0,-35.0,-676.0,-416.0
17.0,-168.0,-144.0,122.0,447.0,529.0,-22.0,-654.0,-412.0
19.0,-165.0,-137.0,-5.0,439.0,501.0,-4.0,-638.0,-403.0
23.0,-163.0,-140.0,-141.0,430.0,473.0,12.0,-635.0,-387.0
26.0,-165.0,-129.0,-274.0,412.0,444.0,28.0,-640.0,-358.0
27.0,-171.0,-125.0,-393.0,391.0,414.0,34.0,-660.0,-333.0
34.0,-180.0,-117.0,-488.0,366.0,382.0,49.0,-681.0,-312.0
34.0,-189.0,-110.0,-551.0,343.0,349.0,55.0,-719.0,-297.0
37.0,-200.0,-109.0,-585.0,325.0,322.0,55.0,-756.0,-275.0
37.0,-212.0,-106.0,-602.0,313.0,303.0,57.0,-805.0,-267.0
33.0,-225.0,-107.0,-600.0,307.0,289.0,53.0,-836.0,-271.0
36.0,-236.0,-106.0,-584.0,306.0,281.0,54.0,-884.0,-260.0
37.0,-250.0,-105.0,-551.0,306.0,277.0,54.0,-926.0,-262.0
35.0,-256.0,-105.0,-503.0,310.0,278.0,52.0,-965.0,-250.0
36.0,-265.0,-100.0,-442.0,309.0,279.0,51.0,-1000.0,-246.0
31.0,-272.0,-99.0,-376.0,309.0,284.0,39.0,-1030.0,-241.0
32.0,-279.0,-102.0,-309.0,309.0,294.0,27.0,-1057.0,-247.0
24.0,-281.0,-98.0,-247.0,313.0,306.0,19.0,-1076.0,-246.0
22.0,-284.0,-103.0,-190.0,323.0,316.0,8.0,-1079.0,-246.0
19.0,-285.0,-100.0,-137.0,333.0,324.0,-2.0,-1084.0,-244.0
20.0,-285.0,-103.0,-90.0,341.0,331.0,-13.0,-1086.0,-235.0
16.0,-285.0,-102.0,-45.0,342.0,338.0,-26.0,-1077.0,-235.0
13.0,-280.0,-95.0,-6.0,339.0,337.0,-32.0,-1066.0,-233.0
11.0,-274.0,-100.0,31.0,331.0,335.0,-37.0,-1049.0,-225.0
10.0,-269.0,-95.0,64.0,323.0,331.0,-38.0,-1023.0,-210.0
10.0,-264.0,-91.0,97.0,320.0,323.0,-48.0,-1005.0,-206.0
7.0,-260.0,-89.0,125.0,321.0,314.0,-65.0,-982.0,-206.0
2.0,-255.0,-92.0,146.0,328.0,303.0,-76.0,-963.0,-200.0
-4.0,-249.0,-85.0,171.0,339.0,289.0,-94.0,-947.0,-192.0
-6.0,-242.0,-85.0,198.0,352.0,278.0,-108.0,-935.0,-188.0
-6.0,-241.0,-86.0,229.0,368.0,269.0,-114.0,-907.0,-192.0
-14.0,-234.0,-87.0,261.0,382.0,263.0,-133.0,-881.0,-197.0
-13.0,-217.0,-87.0,291.0,391.0,261.0,-142.0,-851.0,-195.0
-17.0,-219.0,-88.0,319.0,395.0,261.0,-152.0,-824.0,-195.0
-20.0,-213.0,-86.0,340.0,391.0,264.0,-157.0,-800.0,-193.0
-20.0,-204.0,-86.0,353.0,376.0,264.0,-161.0,-772.0,-194.0
-16.0,-198.0,-90.0,359.0,358.0,268.0,-152.0,-750.0,-189.0
-19.0,-191.0,-89.0,352.0,339.0,268.0,-151.0,-734.0,-189.0
-15.0,-191.0,-86.0,331.0,320.0,271.0,-147.0,-717.0,-188.0
-12.0,-188.0,-88.0,298.0,303.0,274.0,-132.0,-709.0,-181.0
-13.0,-187.0,-84.0,255.0,285.0,278.0,-128.0,-702.0,-184.0
-12.0,-186.0,-86.0,207.0,265.0,282.0,-124.0,-706.0,-177.0
-10.0,-187.0,-84.0,156.0,238.0,287.0,-122.0,-703.0,-178.0
-1.0,-190.0,-101.0,108.0,205.0,288.0,-124.0,-711.0,-181.0
-10.0,-192.0,-86.0,65.0,168.0,286.0,-117.0,-710.0,-175.0
-12.0,-191.0,-81.0,29.0,132.0,280.0,-124.0,-724.0,-170.0
-9.0,-193.0,-80.0,6.0,97.0,273.0,-121.0,-730.0,-170.0
-11.0,-193.0,-83.0,-9.0,68.0,262.0,-127.0,-727.0,-172.0
-10.0,-195.0,-84.0,-18.0,47.0,250.0,-130.0,-735.0,-172.0
-13.0,-197.0,-84.0,-23.0,30.0,238.0,-138.0,-747.0,-173.0
-11.0,-200.0,-81.0,-17.0,17.0,225.0,-129.0,-760.0,-170.0
-15.0,-203.0,-87.0,-4.0,12.0,212.0,-136.0,-767.0,-171.0
-12.0,-206.0,-81.0,20.0,9.0,197.0,-136.0,-780.0,-168.0
-13.0,-212.0,-75.0,51.0,9.0,184.0,-126.0,-789.0,-166.0
-8.0,-212.0,-78.0,81.0,13.0,173.0,-120.0,-794.0,-148.0
-5.0,-210.0,-76.0,106.0,19.0,167.0,-116.0,-801.0,-144.0
-7.0,-211.0,-73.0,128.0,22.0,162.0,-107.0,-797.0,-140.0
-8.0,-210.0,-76.0,146.0,26.0,159.0,-113.0,-800.0,-132.0
-7.0,-209.0,-73.0,158.0,25.0,160.0,-101.0,-797.0,-129.0
-5.0,-209.0,-70.0,162.0,22.0,161.0,-107.0,-793.0,-128.0
-4.0,-204.0,-71.0,163.0,13.0,165.0,-116.0,-788.0,-127.0
-4.0,-206.0,-71.0,155.0,4.0,168.0,-114.0,-784.0,-131.0
-6.0,-206.0,-71.0,143.0,-7.0,174.0,-115.0,-779.0,-121.0
-4.0,-205.0,-70.0,127.0,-21.0,180.0,-114.0,-776.0,-125.0
-9.0,-203.0,-69.0,111.0,-35.0,185.0,-121.0,-768.0,-127.0
-8.0,-201.0,-77.0,95.0,-51.0,190.0,-128.0,-767.0,-135.0
-12.0,-203.0,-76.0,76.0,-66.0,194.0,-135.0,-768.0,-139.0
-15.0,-202.0,-71.0,55.0,-79.0,195.0,-142.0,-767.0,-150.0
-18.0,-198.0,-79.0,32.0,-92.0,196.0,-147.0,-766.0,-155.0
-18.0,-205.0,-81.0,9.0,-103.0,193.0,-148.0,-768.0,-157.0
-18.0,-204.0,-77.0,-12.0,-110.0,189.0,-159.0,-784.0,-165.0
-20.0,-208.0,-80.0,-34.0,-117.0,182.0,-165.0,-792.0,-163.0
-25.0,-208.0,-80.0,-56.0,-122.0,172.0,-171.0,-803.0,-161.0
-27.0,-214.0,-79.0,-78.0,-129.0,162.0,-178.0,-814.0,-165.0
-27.0,-218.0,-77.0,-101.0,-135.0,153.0,-184.0,-828.0,-151.0
-29.0,-222.0,-77.0,-122.0,-140.0,143.0,-195.0,-850.0,-146.0
-37.0,-225.0,-77.0,-140.0,-147.0,129.0,-202.0,-864.0,-146.0
-34.0,-233.0,-79.0,-156.0,-153.0,115.0,-204.0,-885.0,-148.0
-33.0,-238.0,-75.0,-169.0,-160.0,102.0,-211.0,-911.0,-148.0
-32.0,-243.0,-75.0,-178.0,-168.0,87.0,-212.0,-924.0,-143.0
-35.0,-248.0,-72.0,-189.0,-178.0,73.0,-214.0,-936.0,-140.0
-34.0,-251.0,-72.0,-197.0,-186.0,57.0,-211.0,-948.0,-150.0
-31.0,-251.0,-75.0,-202.0,-192.0,43.0,-206.0,-961.0,-143.0
-28.0,-255.0,-73.0,-204.0,-199.0,30.0,-203.0,-969.0,-146.0
-30.0,-258.0,-78.0,-204.0,-205.0,16.0,-190.0,-976.0,-151.0
-31.0,-257.0,-78.0,-204.0,-212.0,2.0,-189.0,-987.0,-147.0
-27.0,-257.0,-72.0,-205.0,-221.0,-9.0,-186.0,-985.0,-148.0
-21.0,-264.0,-75.0,-205.0,-228.0,-19.0,-180.0,-992.0,-149.0
-21.0,-262.0,-78.0,-208.0,-236.0,-25.0,-173.0,-995.0,-164.0
-17.0,-263.0,-82.0,-208.0,-243.0,-32.0,-166.0,-1006.0,-165.0
-19.0,-263.0,-83.0,-212.0,-245.0,-40.0,-157.0,-1010.0,-166.0
-15.0,-265.0,-83.0,-218.0,-244.0,-46.0,-139.0,-1014.0,-169.0
-13.0,-266.0,-80.0,-228.0,-239.0,-47.0,-132.0,-1019.0,-162.0
-11.0,-268.0,-75.0,-240.0,-232.0,-52.0,-120.0,-1028.0,-160.0
-8.0,-272.0,-78.0,-249.0,-224.0,-53.0,-120.0,-1036.0,-152.0
-10.0,-271.0,-75.0,-260.0,-217.0,-54.0,-115.0,-1055.0,-145.0
-7.0,-279.0,-70.0,-273.0,-211.0,-56.0,-112.0,-1062.0,-135.0
-1.0,-285.0,-69.0,-284.0,-208.0,-57.0,-113.0,-1080.0,-126.0
-7.0,-285.0,-71.0,-297.0,-206.0,-55.0,-112.0,-1100.0,-120.0
-10.0,-291.0,-67.0,-307.0,-209.0,-55.0,-111.0,-1115.0,-118.0
-9.0,-298.0,-70.0,-318.0,-213.0,-54.0,-111.0,-1136.0,-119.0
-6.0,-305.0,-64.0,-327.0,-217.0,-54.0,-113.0,-1155.0,-109.0
-7.0,-311.0,-67.0,-337.0,-225.0,-56.0,-121.0,-1171.0,-115.0
-9.0,-315.0,-66.0,-344.0,-234.0,-60.0,-121.0,-1201.0,-107.0
-10.0,-316.0,-63.0,-348.0,-243.0,-64.0,-122.0,-1213.0,-97.0
-11.0,-321.0,-64.0,-347.0,-255.0,-70.0,-110.0,-1239.0,-103.0
-7.0,-329.0,-68.0,-339.0,-265.0,-82.0,-114.0,-1263.0,-110.0
-9.0,-331.0,-70.0,-331.0,-276.0,-96.0,-116.0,-1273.0,-114.0
-8.0,-329.0,-77.0,-316.0,-287.0,-113.0,-121.0,-1279.0,-133.0
-11.0,-332.0,-79.0,-300.0,-298.0,-134.0,-121.0,-1279.0,-154.0
-9.0,-329.0,-87.0,-285.0,-305.0,-158.0,-123.0,-1267.0,-187.0
-10.0,-324.0,-98.0,-267.0,-309.0,-185.0,-127.0,-1246.0,-220.0
-13.0,-320.0,-99.0,-263.0,-298.0,-217.0,-143.0,-1228.0,-250.0
-22.0,-318.0,-111.0,-259.0,-279.0,-247.0,-167.0,-1211.0,-289.0
-28.0,-319.0,-126.0,-261.0,-257.0,-279.0,-198.0,-1197.0,-324.0
-43.0,-308.0,-126.0,-273.0,-236.0,-310.0,-239.0,-1187.0,-338.0
-49.0,-306.0,-130.0,-289.0,-227.0,-332.0,-274.0,-1172.0,-355.0
-53.0,-305.0,-131.0,-310.0,-230.0,-344.0,-289.0,-1169.0,-375.0
-57.0,-305.0,-131.0,-344.0,-236.0,-343.0,-301.0,-1169.0,-397.0
-55.0,-307.0,-136.0,-388.0,-238.0,-336.0,-306.0,-1177.0,-405.0
-57.0,-311.0,-140.0,-448.0,-234.0,-327.0,-306.0,-1195.0,-405.0
-59.0,-319.0,-138.0,-518.0,-230.0,-316.0,-300.0,-1219.0,-395.0
-57.0,-327.0,-132.0,-598.0,-230.0,-305.0,-302.0,-1250.0,-394.0
-57.0,-334.0,-134.0,-680.0,-237.0,-284.0,-293.0,-1287.0,-384.0
-51.0,-345.0,-133.0,-745.0,-256.0,-262.0,-276.0,-1319.0,-379.0
-45.0,-354.0,-132.0,-784.0,-292.0,-238.0,-245.0,-1357.0,-376.0
-32.0,-364.0,-129.0,-791.0,-345.0,-214.0,-214.0,-1388.0,-382.0
-26.0,-372.0,-133.0,-761.0,-409.0,-194.0,-182.0,-1412.0,-397.0
-17.0,-372.0,-135.0,-700.0,-475.0,-180.0,-145.0,-1411.0,-407.0
-5.0,-374.0,-140.0,-607.0,-537.0,-175.0,-108.0,-1400.0,-419.0
2.0,-360.0,-144.0,-485.0,-587.0,-184.0,-77.0,-1366.0,-426.0
12.0,-352.0,-143.0,-341.0,-614.0,-206.0,-31.0,-1330.0,-437.0
24.0,-337.0,-148.0,-183.0,-622.0,-242.0,0.0,-1280.0,-438.0
31.0,-321.0,-147.0,-16.0,-612.0,-286.0,28.0,-1206.0,-438.0
41.0,-304.0,-141.0,143.0,-583.0,-334.0,58.0,-1142.0,-442.0
48.0,-285.0,-149.0,276.0,-540.0,-380.0,90.0,-1078.0,-441.0
55.0,-264.0,-145.0,372.0,-490.0,-426.0,119.0,-1017.0,-438.0
63.0,-252.0,-148.0,429.0,-438.0,-467.0,130.0,-951.0,-443.0
62.0,-237.0,-148.0,442.0,-387.0,-502.0,155.0,-896.0,-441.0
64.0,-224.0,-147.0,416.0,-348.0,-532.0,162.0,-848.0,-437.0
63.0,-216.0,-147.0,363.0,-314.0,-553.0,174.0,-794.0,-437.0
68.0,-203.0,-151.0,290.0,-285.0,-571.0,180.0,-773.0,-431.0
69.0,-196.0,-144.0,205.0,-255.0,-583.0,184.0,-758.0,-425.0
67.0,-195.0,-145.0,110.0,-224.0,-587.0,176.0,-750.0,-420.0
65.0,-195.0,-139.0,17.0,-191.0,-586.0,172.0,-747.0,-414.0
65.0,-194.0,-138.0,-74.0,-157.0,-579.0,171.0,-756.0,-388.0
63.0,-202.0,-136.0,-153.0,-126.0,-565.0,160.0,-773.0,-376.0
59.0,-204.0,-130.0,-218.0,-100.0,-547.0,144.0,-796.0,-365.0
58.0,-215.0,-126.0,-273.0,-79.0,-525.0,122.0,-820.0,-345.0
46.0,-227.0,-122.0,-314.0,-61.0,-497.0,94.0,-850.0,-333.0
40.0,-232.0,-118.0,-341.0,-54.0,-464.0,67.0,-875.0,-320.0
29.0,-243.0,-125.0,-356.0,-53.0,-425.0,49.0,-920.0,-319.0
28.0,-246.0,-123.0,-362.0,-55.0,-379.0,29.0,-945.0,-315.0
22.0,-257.0,-116.0,-359.0,-58.0,-331.0,8.0,-966.0,-317.0
19.0,-262.0,-117.0,-353.0,-59.0,-282.0,-14.0,-990.0,-312.0
13.0,-265.0,-120.0,-338.0,-59.0,-234.0,-20.0,-1005.0,-317.0
10.0,-266.0,-120.0,-321.0,-57.0,-190.0,-36.0,-1021.0,-317.0
8.0,-272.0,-117.0,-296.0,-56.0,-151.0,-41.0,-1031.0,-321.0
7.0,-274.0,-119.0,-271.0,-53.0,-117.0,-55.0,-1051.0,-322.0
8.0,-277.0,-123.0,-242.0,-52.0,-89.0,-56.0,-1062.0,-321.0
8.0,-277.0,-121.0,-211.0,-51.0,-68.0,-60.0,-1064.0,-320.0
5.0,-281.0,-118.0,-175.0,-52.0,-56.0,-60.0,-1065.0,-315.0
6.0,-284.0,-110.0,-142.0,-53.0,-51.0,-54.0,-1067.0,-303.0
4.0,-279.0,-108.0,-93.0,-54.0,-57.0,-59.0,-1062.0,-293.0
7.0,-275.0,-108.0,-35.0,-55.0,-70.0,-54.0,-1049.0,-272.0
9.0,-271.0,-102.0,35.0,-58.0,-91.0,-55.0,-1030.0,-260.0
10.0,-267.0,-100.0,111.0,-59.0,-116.0,-48.0,-1010.0,-249.0
11.0,-262.0,-99.0,193.0,-61.0,-140.0,-42.0,-998.0,-233.0
8.0,-254.0,-101.0,278.0,-64.0,-172.0,-34.0,-966.0,-230.0
14.0,-249.0,-97.0,360.0,-67.0,-204.0,-27.0,-943.0,-229.0
17.0,-242.0,-93.0,437.0,-68.0,-237.0,-21.0,-914.0,-231.0
17.0,-232.0,-97.0,504.0,-67.0,-269.0,-15.0,-881.0,-228.0
25.0,-217.0,-104.0,556.0,-68.0,-297.0,-3.0,-848.0,-239.0
21.0,-212.0,-101.0,590.0,-66.0,-323.0,3.0,-810.0,-243.0
24.0,-204.0,-105.0,607.0,-63.0,-345.0,8.0,-781.0,-251.0
28.0,-197.0,-106.0,609.0,-57.0,-361.0,21.0,-745.0,-257.0
32.0,-191.0,-103.0,596.0,-51.0,-374.0,29.0,-722.0,-260.0
35.0,-183.0,-106.0,574.0,-43.0,-382.0,38.0,-687.0,-269.0
35.0,-176.0,-106.0,542.0,-31.0,-387.0,49.0,-666.0,-268.0
41.0,-170.0,-107.0,499.0,-16.0,-386.0,60.0,-639.0,-265.0
39.0,-163.0,-106.0,452.0,-1.0,-380.0,75.0,-627.0,-258.0
46.0,-158.0,-109.0,403.0,16.0,-371.0,89.0,-607.0,-253.0
45.0,-156.0,-100.0,350.0,38.0,-360.0,95.0,-590.0,-252.0
49.0,-148.0,-108.0,292.0,59.0,-346.0,105.0,-584.0,-242.0
52.0,-154.0,-100.0,235.0,83.0,-331.0,114.0,-581.0,-243.0
49.0,-152.0,-99.0,178.0,104.0,-315.0,118.0,-581.0,-232.0
55.0,-154.0,-97.0,130.0,122.0,-299.0,129.0,-585.0,-223.0
57.0,-154.0,-96.0,83.0,141.0,-281.0,138.0,-587.0,-223.0
59.0,-161.0,-96.0,39.0,161.0,-263.0,146.0,-602.0,-218.0
60.0,-163.0,-95.0,3.0,183.0,-246.0,145.0,-608.0,-212.0
63.0,-165.0,-92.0,-24.0,210.0,-228.0,150.0,-627.0,-209.0
61.0,-167.0,-94.0,-48.0,238.0,-211.0,152.0,-647.0,-208.0
63.0,-175.0,-95.0,-67.0,266.0,-196.0,152.0,-663.0,-209.0
60.0,-184.0,-94.0,-80.0,290.0,-184.0,150.0,-681.0,-215.0
64.0,-190.0,-96.0,-87.0,313.0,-175.0,149.0,-704.0,-214.0
63.0,-193.0,-92.0,-93.0,337.0,-170.0,154.0,-722.0,-207.0
64.0,-196.0,-95.0,-92.0,360.0,-169.0,155.0,-746.0,-210.0
63.0,-203.0,-90.0,-87.0,386.0,-173.0,155.0,-762.0,-211.0
63.0,-206.0,-93.0,-83.0,415.0,-179.0,156.0,-783.0,-207.0
62.0,-212.0,-95.0,-76.0,441.0,-186.0,148.0,-803.0,-207.0
59.0,-218.0,-91.0,-66.0,466.0,-195.0,145.0,-813.0,-212.0
55.0,-220.0,-91.0,-56.0,484.0,-205.0,141.0,-826.0,-208.0
