acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-261.0,-44.0,-26.0,9.0,-6.0,18.0,-996.0,11.0
24.0,-260.0,-41.0,-31.0,9.0,-4.0,19.0,-994.0,13.0
27.0,-261.0,-35.0,-38.0,6.0,-4.0,17.0,-995.0,12.0
26.0,-261.0,-39.0,-44.0,8.0,-3.0,21.0,-996.0,10.0
23.0,-260.0,-38.0,-49.0,8.0,-1.0,23.0,-999.0,3.0
26.0,-263.0,-39.0,-54.0,10.0,-1.0,22.0,-997.0,11.0
26.0,-258.0,-36.0,-57.0,10.0,-2.0,17.0,-996.0,7.0
25.0,-258.0,-42.0,-57.0,9.0,-4.0,22.0,-997.0,8.0
20.0,-257.0,-40.0,-56.0,9.0,-4.0,15.0,-994.0,4.0
27.0,-263.0,-42.0,-54.0,7.0,-5.0,14.0,-993.0,5.0
24.0,-263.0,-42.0,-53.0,4.0,-8.0,15.0,-997.0,9.0
26.0,-259.0,-41.0,-51.0,4.0,-9.0,20.0,-996.0,2.0
24.0,-261.0,-43.0,-51.0,3.0,-11.0,14.0,-1002.0,-1.0
29.0,-264.0,-45.0,-51.0,4.0,-11.0,18.0,-997.0,0.0
26.0,-261.0,-42.0,-53.0,6.0,-10.0,18.0,-1000.0,-1.0
25.0,-265.0,-39.0,-56.0,8.0,-10.0,14.0,-998.0,2.0
25.0,-262.0,-42.0,-56.0,11.0,-9.0,14.0,-1003.0,0.0
25.0,-265.0,-36.0,-55.0,11.0,-11.0,15.0,-1012.0,3.0
24.0,-263.0,-37.0,-54.0,13.0,-11.0,15.0,-1007.0,4.0
26.0,-263.0,-41.0,-53.0,16.0,-11.0,19.0,-1006.0,8.0
28.0,-265.0,-43.0,-48.0,20.0,-9.0,18.0,-1007.0,12.0
25.0,-263.0,-36.0,-42.0,23.0,-9.0,18.0,-1006.0,7.0
27.0,-264.0,-37.0,-37.0,25.0,-10.0,18.0,-1007.0,4.0
23.0,-259.0,-41.0,-32.0,26.0,-12.0,20.0,-1010.0,8.0
22.0,-257.0,-37.0,-28.0,26.0,-12.0,19.0,-1006.0,9.0
28.0,-261.0,-42.0,-23.0,26.0,-14.0,24.0,-1004.0,8.0
28.0,-262.0,-39.0,-21.0,26.0,-14.0,20.0,-999.0,12.0
28.0,-262.0,-40.0,-21.0,25.0,-15.0,23.0,-995.0,4.0
33.0,-260.0,-39.0,-21.0,23.0,-15.0,21.0,-998.0,-1.0
29.0,-260.0,-39.0,-26.0,21.0,-16.0,22.0,-993.0,3.0
31.0,-263.0,-38.0,-29.0,17.0,-16.0,24.0,-997.0,1.0
23.0,-257.0,-38.0,-30.0,14.0,-16.0,20.0,-993.0,0.0
28.0,-260.0,-39.0,-35.0,11.0,-17.0,21.0,-994.0,4.0
26.0,-258.0,-43.0,-36.0,8.0,-15.0,24.0,-996.0,4.0
25.0,-257.0,-42.0,-37.0,7.0,-14.0,22.0,-993.0,2.0
28.0,-262.0,-41.0,-40.0,5.0,-13.0,24.0,-997.0,6.0
25.0,-261.0,-43.0,-41.0,4.0,-11.0,22.0,-996.0,7.0
26.0,-262.0,-44.0,-42.0,4.0,-11.0,19.0,-1001.0,7.0
28.0,-265.0,-40.0,-43.0,3.0,-9.0,21.0,-999.0,8.0
25.0,-260.0,-41.0,-40.0,3.0,-8.0,19.0,-998.0,10.0
25.0,-262.0,-39.0,-41.0,2.0,-7.0,23.0,-1002.0,10.0
22.0,-261.0,-40.0,-42.0,3.0,-7.0,16.0,-996.0,9.0
26.0,-260.0,-38.0,-43.0,4.0,-5.0,17.0,-1003.0,11.0
25.0,-262.0,-37.0,-43.0,5.0,-6.0,14.0,-1002.0,14.0
27.0,-263.0,-43.0,-42.0,5.0,-7.0,14.0,-1004.0,11.0
27.0,-264.0,-38.0,-41.0,5.0,-9.0,17.0,-1000.0,7.0
27.0,-262.0,-37.0,-41.0,7.0,-10.0,12.0,-1003.0,12.0
26.0,-260.0,-39.0,-40.0,9.0,-11.0,20.0,-999.0,12.0
26.0,-263.0,-37.0,-40.0,12.0,-12.0,17.0,-1000.0,10.0
20.0,-258.0,-39.0,-43.0,15.0,-12.0,15.0,-1000.0,9.0
26.0,-259.0,-43.0,-42.0,16.0,-13.0,23.0,-997.0,16.0
26.0,-260.0,-46.0,-42.0,16.0,-15.0,14.0,-1001.0,11.0
22.0,-262.0,-38.0,-42.0,16.0,-16.0,16.0,-1000.0,8.0
27.0,-262.0,-38.0,-44.0,15.0,-15.0,18.0,-999.0,10.0
27.0,-260.0,-38.0,-46.0,15.0,-14.0,21.0,-998.0,13.0
25.0,-261.0,-38.0,-48.0,14.0,-12.0,15.0,-1000.0,6.0
26.0,-261.0,-41.0,-53.0,14.0,-13.0,21.0,-998.0,9.0
25.0,-261.0,-39.0,-53.0,12.0,-11.0,16.0,-1002.0,14.0
26.0,-262.0,-42.0,-57.0,10.0,-11.0,17.0,-999.0,15.0
26.0,-259.0,-39.0,-61.0,9.0,-11.0,15.0,-997.0,12.0
27.0,-261.0,-44.0,-63.0,7.0,-11.0,18.0,-1003.0,12.0
25.0,-262.0,-38.0,-66.0,7.0,-9.0,17.0,-1001.0,6.0
26.0,-262.0,-40.0,-65.0,7.0,-9.0,19.0,-998.0,12.0
29.0,-261.0,-39.0,-66.0,6.0,-9.0,18.0,-999.0,15.0
27.0,-264.0,-41.0,-63.0,6.0,-9.0,19.0,-999.0,9.0
27.0,-263.0,-39.0,-62.0,4.0,-9.0,25.0,-1001.0,7.0
28.0,-262.0,-38.0,-60.0,3.0,-10.0,22.0,-1006.0,13.0
23.0,-261.0,-39.0,-58.0,4.0,-10.0,24.0,-1004.0,9.0
25.0,-264.0,-41.0,-58.0,4.0,-10.0,18.0,-1003.0,4.0
28.0,-264.0,-41.0,-58.0,5.0,-12.0,15.0,-1002.0,7.0
23.0,-262.0,-39.0,-56.0,6.0,-13.0,19.0,-1004.0,2.0
28.0,-264.0,-44.0,-55.0,7.0,-13.0,17.0,-998.0,4.0
24.0,-260.0,-38.0,-55.0,8.0,-14.0,15.0,-1001.0,4.0
27.0,-263.0,-39.0,-53.0,10.0,-14.0,21.0,-1006.0,5.0
26.0,-264.0,-36.0,-52.0,10.0,-13.0,19.0,-999.0,3.0
26.0,-263.0,-40.0,-48.0,11.0,-13.0,17.0,-1003.0,7.0
28.0,-265.0,-43.0,-47.0,10.0,-12.0,25.0,-1000.0,9.0
25.0,-259.0,-39.0,-45.0,8.0,-10.0,19.0,-1004.0,7.0
25.0,-264.0,-41.0,-44.0,7.0,-10.0,21.0,-1003.0,6.0
25.0,-261.0,-38.0,-41.0,7.0,-11.0,20.0,-1005.0,3.0
26.0,-264.0,-35.0,-38.0,6.0,-10.0,18.0,-1004.0,5.0
26.0,-264.0,-41.0,-35.0,5.0,-10.0,23.0,-1000.0,9.0
26.0,-259.0,-36.0,-34.0,5.0,-10.0,21.0,-1000.0,1.0
24.0,-260.0,-39.0,-35.0,5.0,-10.0,30.0,-1004.0,7.0
24.0,-261.0,-42.0,-33.0,6.0,-9.0,19.0,-999.0,2.0
20.0,-260.0,-39.0,-33.0,7.0,-9.0,20.0,-999.0,14.0
31.0,-264.0,-40.0,-35.0,7.0,-11.0,18.0,-998.0,5.0
25.0,-260.0,-40.0,-36.0,7.0,-10.0,24.0,-999.0,6.0
27.0,-261.0,-39.0,-36.0,9.0,-11.0,22.0,-998.0,11.0
27.0,-259.0,-40.0,-37.0,10.0,-12.0,21.0,-1000.0,6.0
26.0,-261.0,-38.0,-37.0,11.0,-10.0,27.0,-998.0,5.0
28.0,-260.0,-40.0,-39.0,13.0,-10.0,26.0,-1001.0,11.0
30.0,-259.0,-39.0,-38.0,14.0,-10.0,20.0,-997.0,2.0
30.0,-262.0,-38.0,-40.0,14.0,-9.0,25.0,-1003.0,10.0
27.0,-262.0,-39.0,-41.0,14.0,-9.0,22.0,-999.0,12.0
28.0,-264.0,-42.0,-43.0,14.0,-9.0,29.0,-997.0,13.0
28.0,-265.0,-39.0,-46.0,13.0,-9.0,23.0,-998.0,18.0
29.0,-262.0,-40.0,-49.0,11.0,-8.0,20.0,-999.0,14.0
25.0,-260.0,-38.0,-52.0,12.0,-8.0,26.0,-995.0,16.0
26.0,-258.0,-37.0,-54.0,12.0,-8.0,26.0,-1001.0,15.0
26.0,-261.0,-37.0,-57.0,11.0,-9.0,27.0,-998.0,15.0
28.0,-266.0,-36.0,-58.0,12.0,-9.0,26.0,-1001.0,14.0
25.0,-261.0,-38.0,-61.0,13.0,-9.0,22.0,-997.0,9.0
28.0,-262.0,-43.0,-61.0,14.0,-9.0,26.0,-998.0,12.0
30.0,-263.0,-33.0,-65.0,15.0,-9.0,26.0,-1002.0,12.0
26.0,-260.0,-48.0,-67.0,16.0,-11.0,22.0,-999.0,7.0
23.0,-259.0,-38.0,-68.0,18.0,-11.0,20.0,-995.0,6.0
28.0,-262.0,-40.0,-67.0,18.0,-10.0,24.0,-998.0,6.0
25.0,-261.0,-38.0,-64.0,19.0,-12.0,22.0,-1002.0,8.0
28.0,-263.0,-41.0,-63.0,19.0,-11.0,23.0,-999.0,6.0
25.0,-263.0,-37.0,-61.0,21.0,-11.0,18.0,-1002.0,5.0
26.0,-260.0,-40.0,-59.0,23.0,-13.0,23.0,-998.0,10.0
29.0,-262.0,-40.0,-58.0,25.0,-12.0,25.0,-1002.0,14.0
27.0,-263.0,-39.0,-58.0,26.0,-12.0,23.0,-1002.0,7.0
26.0,-262.0,-37.0,-56.0,27.0,-10.0,30.0,-998.0,6.0
28.0,-263.0,-46.0,-51.0,26.0,-10.0,28.0,-1001.0,8.0
26.0,-263.0,-42.0,-49.0,26.0,-9.0,30.0,-999.0,4.0
31.0,-259.0,-45.0,-46.0,24.0,-9.0,28.0,-999.0,-1.0
25.0,-259.0,-42.0,-46.0,21.0,-9.0,25.0,-1003.0,3.0
27.0,-263.0,-43.0,-48.0,18.0,-8.0,23.0,-1005.0,-1.0
27.0,-261.0,-39.0,-51.0,15.0,-7.0,26.0,-999.0,1.0
27.0,-262.0,-43.0,-56.0,10.0,-8.0,18.0,-998.0,0.0
25.0,-261.0,-45.0,-58.0,10.0,-8.0,15.0,-1003.0,-5.0
27.0,-261.0,-40.0,-60.0,9.0,-9.0,15.0,-1002.0,0.0
27.0,-261.0,-42.0,-59.0,8.0,-11.0,21.0,-998.0,1.0
29.0,-264.0,-37.0,-58.0,10.0,-10.0,16.0,-998.0,-4.0
26.0,-261.0,-40.0,-56.0,11.0,-12.0,14.0,-1000.0,-1.0
26.0,-260.0,-37.0,-54.0,12.0,-11.0,20.0,-1000.0,-2.0
29.0,-260.0,-40.0,-50.0,13.0,-11.0,16.0,-1002.0,-2.0
28.0,-264.0,-42.0,-46.0,16.0,-11.0,25.0,-999.0,1.0
26.0,-261.0,-39.0,-42.0,16.0,-11.0,23.0,-1002.0,1.0
26.0,-262.0,-41.0,-40.0,18.0,-12.0,15.0,-999.0,-1.0
28.0,-261.0,-40.0,-37.0,20.0,-13.0,17.0,-1004.0,3.0
27.0,-264.0,-39.0,-38.0,21.0,-11.0,18.0,-1004.0,7.0
26.0,-264.0,-45.0,-37.0,23.0,-13.0,21.0,-1004.0,5.0
27.0,-260.0,-38.0,-38.0,24.0,-11.0,23.0,-1006.0,4.0
26.0,-262.0,-38.0,-39.0,25.0,-13.0,18.0,-999.0,8.0
25.0,-263.0,-37.0,-39.0,26.0,-11.0,21.0,-1006.0,7.0
32.0,-259.0,-34.0,-40.0,27.0,-11.0,24.0,-1002.0,13.0
27.0,-262.0,-41.0,-39.0,29.0,-10.0,25.0,-1003.0,13.0
29.0,-264.0,-37.0,-38.0,29.0,-10.0,19.0,-1001.0,15.0
27.0,-263.0,-38.0,-36.0,31.0,-9.0,23.0,-1004.0,13.0
25.0,-262.0,-38.0,-35.0,31.0,-10.0,24.0,-1003.0,9.0
27.0,-262.0,-37.0,-34.0,29.0,-10.0,23.0,-994.0,11.0
28.0,-262.0,-40.0,-36.0,28.0,-9.0,17.0,-996.0,2.0
25.0,-259.0,-39.0,-36.0,27.0,-9.0,26.0,-993.0,6.0
30.0,-264.0,-43.0,-38.0,22.0,-11.0,30.0,-997.0,11.0
29.0,-261.0,-40.0,-42.0,18.0,-11.0,26.0,-997.0,3.0
24.0,-259.0,-43.0,-43.0,16.0,-10.0,24.0,-993.0,0.0
36.0,-260.0,-45.0,-47.0,13.0,-11.0,26.0,-994.0,1.0
28.0,-260.0,-45.0,-47.0,11.0,-11.0,22.0,-996.0,0.0
28.0,-261.0,-41.0,-51.0,10.0,-12.0,23.0,-1000.0,1.0
28.0,-261.0,-41.0,-53.0,7.0,-12.0,22.0,-999.0,-1.0
24.0,-262.0,-41.0,-52.0,7.0,-10.0,18.0,-1000.0,0.0
24.0,-261.0,-40.0,-53.0,6.0,-10.0,15.0,-997.0,5.0
26.0,-261.0,-40.0,-53.0,8.0,-8.0,23.0,-999.0,3.0
26.0,-262.0,-43.0,-54.0,11.0,-7.0,21.0,-999.0,2.0
25.0,-262.0,-36.0,-54.0,11.0,-9.0,19.0,-1005.0,1.0
30.0,-260.0,-39.0,-52.0,13.0,-9.0,19.0,-1004.0,5.0
21.0,-260.0,-35.0,-50.0,14.0,-7.0,19.0,-1000.0,1.0
28.0,-261.0,-37.0,-48.0,16.0,-5.0,23.0,-999.0,11.0
28.0,-261.0,-38.0,-45.0,16.0,-6.0,19.0,-1002.0,7.0
27.0,-261.0,-40.0,-44.0,16.0,-6.0,24.0,-1004.0,8.0
29.0,-264.0,-41.0,-44.0,18.0,-5.0,19.0,-1003.0,6.0
26.0,-263.0,-41.0,-42.0,18.0,-6.0,17.0,-1000.0,4.0
24.0,-261.0,-41.0,-43.0,20.0,-6.0,24.0,-998.0,4.0
25.0,-261.0,-35.0,-45.0,23.0,-6.0,19.0,-1001.0,8.0
26.0,-263.0,-40.0,-44.0,23.0,-6.0,23.0,-1000.0,13.0
24.0,-263.0,-39.0,-47.0,24.0,-6.0,22.0,-1001.0,7.0
28.0,-260.0,-39.0,-47.0,25.0,-6.0,24.0,-1001.0,6.0
28.0,-264.0,-42.0,-46.0,24.0,-7.0,27.0,-997.0,8.0
28.0,-264.0,-39.0,-46.0,24.0,-7.0,20.0,-999.0,7.0
27.0,-260.0,-38.0,-45.0,21.0,-8.0,25.0,-997.0,9.0
29.0,-262.0,-42.0,-44.0,18.0,-8.0,24.0,-994.0,13.0
27.0,-261.0,-37.0,-44.0,17.0,-8.0,29.0,-1002.0,5.0
27.0,-261.0,-41.0,-45.0,14.0,-9.0,28.0,-997.0,10.0
27.0,-262.0,-45.0,-47.0,12.0,-10.0,28.0,-990.0,12.0
25.0,-258.0,-39.0,-50.0,13.0,-11.0,24.0,-997.0,16.0
26.0,-260.0,-40.0,-52.0,12.0,-10.0,23.0,-1001.0,12.0
26.0,-263.0,-44.0,-54.0,11.0,-10.0,20.0,-998.0,10.0
29.0,-266.0,-42.0,-54.0,12.0,-11.0,23.0,-1000.0,7.0
25.0,-260.0,-35.0,-55.0,12.0,-9.0,26.0,-1001.0,9.0
25.0,-262.0,-41.0,-55.0,14.0,-8.0,22.0,-1001.0,7.0
25.0,-262.0,-38.0,-54.0,16.0,-9.0,25.0,-997.0,2.0
26.0,-261.0,-36.0,-54.0,18.0,-7.0,23.0,-1000.0,1.0
25.0,-260.0,-39.0,-55.0,18.0,-8.0,21.0,-1003.0,0.0
