acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-273.0,-89.0,-71.0,347.0,332.0,106.0,-1033.0,-197.0
58.0,-273.0,-91.0,-89.0,346.0,347.0,118.0,-1036.0,-213.0
58.0,-275.0,-94.0,-114.0,349.0,358.0,135.0,-1054.0,-222.0
58.0,-274.0,-98.0,-146.0,353.0,364.0,154.0,-1068.0,-234.0
65.0,-282.0,-103.0,-179.0,356.0,364.0,178.0,-1083.0,-246.0
72.0,-289.0,-105.0,-211.0,359.0,357.0,201.0,-1110.0,-249.0
81.0,-296.0,-103.0,-250.0,364.0,346.0,221.0,-1135.0,-256.0
81.0,-307.0,-102.0,-294.0,374.0,330.0,240.0,-1171.0,-260.0
87.0,-318.0,-106.0,-338.0,388.0,310.0,258.0,-1206.0,-261.0
88.0,-327.0,-109.0,-388.0,402.0,286.0,262.0,-1248.0,-266.0
85.0,-340.0,-109.0,-438.0,415.0,260.0,254.0,-1300.0,-280.0
80.0,-351.0,-109.0,-487.0,422.0,236.0,236.0,-1351.0,-289.0
74.0,-368.0,-115.0,-528.0,423.0,214.0,214.0,-1391.0,-304.0
66.0,-381.0,-123.0,-560.0,417.0,198.0,196.0,-1441.0,-322.0
61.0,-389.0,-128.0,-576.0,411.0,190.0,159.0,-1472.0,-356.0
49.0,-391.0,-132.0,-571.0,407.0,190.0,115.0,-1503.0,-375.0
39.0,-402.0,-136.0,-541.0,402.0,199.0,67.0,-1521.0,-403.0
24.0,-402.0,-143.0,-485.0,400.0,217.0,22.0,-1524.0,-425.0
12.0,-396.0,-150.0,-405.0,402.0,245.0,-18.0,-1515.0,-443.0
7.0,-390.0,-155.0,-305.0,411.0,283.0,-53.0,-1480.0,-468.0
2.0,-381.0,-161.0,-198.0,423.0,325.0,-74.0,-1442.0,-483.0
1.0,-363.0,-158.0,-92.0,432.0,373.0,-78.0,-1394.0,-494.0
0.0,-351.0,-163.0,0.0,436.0,419.0,-88.0,-1338.0,-494.0
1.0,-337.0,-162.0,72.0,429.0,460.0,-84.0,-1284.0,-484.0
0.0,-321.0,-152.0,118.0,414.0,495.0,-80.0,-1230.0,-465.0
0.0,-313.0,-148.0,137.0,393.0,525.0,-73.0,-1190.0,-438.0
2.0,-298.0,-137.0,132.0,366.0,549.0,-72.0,-1152.0,-413.0
1.0,-290.0,-134.0,111.0,338.0,567.0,-69.0,-1121.0,-377.0
3.0,-282.0,-129.0,75.0,311.0,577.0,-61.0,-1082.0,-359.0
2.0,-271.0,-124.0,41.0,285.0,579.0,-55.0,-1043.0,-341.0
8.0,-264.0,-122.0,-3.0,261.0,570.0,-51.0,-1013.0,-329.0
7.0,-257.0,-124.0,-47.0,248.0,554.0,-46.0,-986.0,-322.0
11.0,-253.0,-118.0,-87.0,237.0,531.0,-46.0,-961.0,-321.0
10.0,-245.0,-121.0,-124.0,234.0,503.0,-45.0,-935.0,-324.0
11.0,-241.0,-118.0,-153.0,238.0,479.0,-46.0,-912.0,-318.0
9.0,-234.0,-119.0,-176.0,248.0,448.0,-40.0,-882.0,-322.0
10.0,-228.0,-119.0,-191.0,261.0,419.0,-42.0,-864.0,-321.0
12.0,-223.0,-123.0,-198.0,277.0,390.0,-47.0,-841.0,-323.0
11.0,-222.0,-122.0,-200.0,295.0,364.0,-44.0,-828.0,-317.0
10.0,-216.0,-119.0,-203.0,317.0,339.0,-49.0,-822.0,-330.0
9.0,-218.0,-126.0,-210.0,341.0,318.0,-57.0,-819.0,-335.0
5.0,-217.0,-127.0,-219.0,365.0,298.0,-62.0,-817.0,-344.0
4.0,-221.0,-128.0,-230.0,388.0,282.0,-70.0,-830.0,-352.0
2.0,-227.0,-131.0,-240.0,410.0,269.0,-72.0,-851.0,-363.0
1.0,-230.0,-130.0,-251.0,429.0,259.0,-80.0,-873.0,-360.0
2.0,-235.0,-128.0,-261.0,443.0,253.0,-77.0,-885.0,-354.0
2.0,-242.0,-127.0,-264.0,455.0,251.0,-71.0,-921.0,-349.0
5.0,-246.0,-131.0,-262.0,463.0,249.0,-64.0,-940.0,-342.0
6.0,-255.0,-123.0,-250.0,467.0,246.0,-66.0,-963.0,-337.0
2.0,-258.0,-118.0,-231.0,464.0,243.0,-69.0,-977.0,-325.0
1.0,-262.0,-123.0,-212.0,453.0,241.0,-77.0,-999.0,-325.0
0.0,-264.0,-118.0,-192.0,437.0,233.0,-72.0,-1010.0,-315.0
1.0,-267.0,-117.0,-174.0,417.0,229.0,-73.0,-1015.0,-310.0
0.0,-267.0,-112.0,-156.0,397.0,223.0,-80.0,-1017.0,-302.0
0.0,-270.0,-114.0,-139.0,375.0,217.0,-84.0,-1021.0,-297.0
-1.0,-267.0,-110.0,-121.0,354.0,207.0,-91.0,-1014.0,-284.0
-2.0,-267.0,-108.0,-102.0,337.0,198.0,-96.0,-1015.0,-275.0
-5.0,-265.0,-107.0,-78.0,325.0,187.0,-107.0,-1006.0,-261.0
-11.0,-260.0,-104.0,-54.0,319.0,173.0,-114.0,-996.0,-257.0
-11.0,-258.0,-106.0,-32.0,311.0,161.0,-129.0,-986.0,-248.0
-13.0,-256.0,-96.0,-8.0,305.0,149.0,-138.0,-977.0,-239.0
-16.0,-254.0,-98.0,16.0,297.0,138.0,-146.0,-962.0,-235.0
-16.0,-251.0,-100.0,44.0,288.0,125.0,-145.0,-955.0,-233.0
-17.0,-251.0,-97.0,70.0,277.0,113.0,-142.0,-942.0,-232.0
-13.0,-248.0,-96.0,99.0,261.0,101.0,-133.0,-932.0,-227.0
-13.0,-241.0,-97.0,127.0,242.0,91.0,-129.0,-913.0,-226.0
-12.0,-235.0,-93.0,155.0,221.0,84.0,-128.0,-889.0,-218.0
-11.0,-230.0,-97.0,178.0,197.0,79.0,-130.0,-874.0,-227.0
-13.0,-229.0,-94.0,203.0,174.0,78.0,-126.0,-856.0,-220.0
-13.0,-221.0,-95.0,221.0,149.0,79.0,-124.0,-829.0,-228.0
-10.0,-215.0,-89.0,236.0,124.0,82.0,-122.0,-811.0,-229.0
-11.0,-208.0,-97.0,245.0,103.0,88.0,-121.0,-785.0,-231.0
-11.0,-198.0,-95.0,248.0,84.0,95.0,-117.0,-766.0,-236.0
-9.0,-196.0,-97.0,244.0,68.0,102.0,-118.0,-751.0,-237.0
-6.0,-193.0,-99.0,231.0,53.0,111.0,-112.0,-732.0,-237.0
-8.0,-192.0,-98.0,215.0,41.0,117.0,-112.0,-716.0,-241.0
-9.0,-186.0,-100.0,196.0,34.0,126.0,-111.0,-706.0,-232.0
-7.0,-188.0,-96.0,172.0,27.0,132.0,-115.0,-702.0,-233.0
-9.0,-186.0,-97.0,147.0,22.0,139.0,-113.0,-707.0,-234.0
-5.0,-188.0,-97.0,125.0,16.0,144.0,-111.0,-704.0,-232.0
-10.0,-187.0,-101.0,105.0,8.0,148.0,-114.0,-711.0,-238.0
-8.0,-188.0,-105.0,86.0,0.0,149.0,-123.0,-717.0,-241.0
-12.0,-193.0,-100.0,71.0,-8.0,150.0,-120.0,-728.0,-237.0
-11.0,-192.0,-99.0,61.0,-16.0,150.0,-125.0,-733.0,-232.0
-8.0,-201.0,-102.0,53.0,-25.0,147.0,-121.0,-753.0,-234.0
-12.0,-204.0,-95.0,49.0,-35.0,142.0,-122.0,-773.0,-233.0
-13.0,-207.0,-100.0,50.0,-45.0,138.0,-128.0,-786.0,-228.0
-11.0,-216.0,-96.0,54.0,-57.0,133.0,-127.0,-804.0,-223.0
-8.0,-217.0,-90.0,62.0,-71.0,130.0,-130.0,-812.0,-222.0
-11.0,-218.0,-96.0,76.0,-85.0,127.0,-133.0,-828.0,-215.0
-13.0,-224.0,-92.0,92.0,-100.0,124.0,-132.0,-836.0,-213.0
-6.0,-227.0,-93.0,109.0,-113.0,121.0,-123.0,-847.0,-212.0
-11.0,-229.0,-95.0,128.0,-125.0,115.0,-115.0,-850.0,-211.0
-8.0,-223.0,-96.0,145.0,-137.0,111.0,-122.0,-850.0,-213.0
-10.0,-225.0,-89.0,161.0,-150.0,109.0,-126.0,-851.0,-208.0
-11.0,-225.0,-92.0,176.0,-166.0,106.0,-129.0,-852.0,-206.0
-11.0,-225.0,-87.0,188.0,-184.0,105.0,-130.0,-850.0,-203.0
-12.0,-222.0,-93.0,197.0,-203.0,105.0,-134.0,-846.0,-202.0
-13.0,-225.0,-87.0,205.0,-223.0,107.0,-135.0,-844.0,-202.0
-14.0,-220.0,-90.0,210.0,-240.0,105.0,-139.0,-837.0,-201.0
-14.0,-217.0,-90.0,217.0,-256.0,105.0,-135.0,-832.0,-202.0
-19.0,-221.0,-94.0,224.0,-271.0,105.0,-140.0,-831.0,-200.0
-12.0,-211.0,-86.0,228.0,-285.0,106.0,-139.0,-825.0,-200.0
-15.0,-217.0,-90.0,234.0,-302.0,107.0,-138.0,-831.0,-200.0
-12.0,-217.0,-92.0,243.0,-319.0,105.0,-143.0,-823.0,-193.0
-17.0,-217.0,-89.0,253.0,-332.0,103.0,-150.0,-815.0,-198.0
-17.0,-213.0,-90.0,262.0,-346.0,101.0,-152.0,-808.0,-195.0
-16.0,-214.0,-87.0,266.0,-356.0,98.0,-149.0,-811.0,-190.0
-18.0,-212.0,-84.0,268.0,-364.0,96.0,-152.0,-812.0,-189.0
-15.0,-213.0,-89.0,267.0,-369.0,92.0,-153.0,-808.0,-184.0
-17.0,-212.0,-85.0,258.0,-374.0,89.0,-153.0,-805.0,-186.0
-22.0,-214.0,-87.0,247.0,-377.0,86.0,-159.0,-805.0,-185.0
-24.0,-212.0,-86.0,228.0,-384.0,85.0,-165.0,-813.0,-183.0
-19.0,-210.0,-81.0,208.0,-390.0,82.0,-167.0,-816.0,-180.0
-21.0,-215.0,-81.0,187.0,-398.0,77.0,-166.0,-820.0,-176.0
-23.0,-217.0,-82.0,166.0,-404.0,71.0,-168.0,-827.0,-175.0
-23.0,-221.0,-84.0,142.0,-408.0,64.0,-169.0,-834.0,-174.0
-22.0,-223.0,-80.0,117.0,-413.0,56.0,-171.0,-843.0,-171.0
-24.0,-224.0,-80.0,96.0,-418.0,48.0,-166.0,-855.0,-169.0
-21.0,-228.0,-80.0,78.0,-425.0,40.0,-167.0,-860.0,-168.0
-22.0,-230.0,-78.0,65.0,-433.0,31.0,-162.0,-876.0,-165.0
-21.0,-235.0,-78.0,58.0,-444.0,22.0,-156.0,-883.0,-159.0
-17.0,-236.0,-73.0,56.0,-450.0,11.0,-150.0,-887.0,-151.0
-17.0,-237.0,-75.0,61.0,-453.0,1.0,-149.0,-901.0,-148.0
-14.0,-239.0,-74.0,72.0,-457.0,-10.0,-146.0,-906.0,-141.0
-14.0,-239.0,-77.0,89.0,-459.0,-21.0,-150.0,-908.0,-136.0
-18.0,-237.0,-73.0,112.0,-464.0,-32.0,-145.0,-908.0,-133.0
-14.0,-240.0,-73.0,137.0,-471.0,-40.0,-140.0,-906.0,-133.0
-13.0,-237.0,-76.0,162.0,-477.0,-49.0,-138.0,-898.0,-138.0
-9.0,-235.0,-73.0,182.0,-479.0,-57.0,-129.0,-894.0,-135.0
-7.0,-236.0,-80.0,202.0,-479.0,-66.0,-123.0,-901.0,-143.0
-7.0,-236.0,-71.0,215.0,-476.0,-72.0,-115.0,-899.0,-142.0
-3.0,-235.0,-74.0,220.0,-471.0,-78.0,-109.0,-907.0,-148.0
-6.0,-237.0,-75.0,217.0,-465.0,-85.0,-103.0,-906.0,-139.0
-5.0,-238.0,-75.0,208.0,-459.0,-92.0,-105.0,-910.0,-140.0
-3.0,-232.0,-73.0,194.0,-456.0,-99.0,-108.0,-919.0,-135.0
-7.0,-239.0,-70.0,176.0,-455.0,-107.0,-109.0,-922.0,-128.0
-6.0,-244.0,-70.0,156.0,-458.0,-113.0,-112.0,-929.0,-124.0
-5.0,-244.0,-70.0,131.0,-462.0,-121.0,-109.0,-934.0,-123.0
-10.0,-247.0,-68.0,103.0,-465.0,-125.0,-115.0,-937.0,-118.0
-11.0,-249.0,-66.0,73.0,-469.0,-132.0,-127.0,-957.0,-103.0
-12.0,-253.0,-65.0,42.0,-471.0,-140.0,-128.0,-965.0,-99.0
-13.0,-252.0,-62.0,13.0,-471.0,-145.0,-140.0,-972.0,-93.0
-16.0,-256.0,-64.0,-11.0,-470.0,-150.0,-147.0,-984.0,-93.0
-18.0,-258.0,-63.0,-31.0,-467.0,-154.0,-151.0,-991.0,-80.0
-21.0,-260.0,-63.0,-49.0,-463.0,-157.0,-158.0,-994.0,-86.0
-17.0,-258.0,-60.0,-60.0,-457.0,-160.0,-163.0,-1000.0,-79.0
-21.0,-264.0,-64.0,-65.0,-451.0,-163.0,-170.0,-997.0,-83.0
-23.0,-260.0,-62.0,-69.0,-446.0,-164.0,-175.0,-1002.0,-83.0
-23.0,-262.0,-61.0,-67.0,-438.0,-166.0,-176.0,-1000.0,-80.0
-23.0,-261.0,-64.0,-67.0,-434.0,-167.0,-171.0,-1002.0,-85.0
-21.0,-260.0,-60.0,-64.0,-428.0,-166.0,-165.0,-995.0,-83.0
-18.0,-261.0,-65.0,-61.0,-420.0,-166.0,-161.0,-998.0,-83.0
-14.0,-263.0,-62.0,-59.0,-413.0,-165.0,-152.0,-999.0,-84.0
-18.0,-260.0,-63.0,-62.0,-405.0,-162.0,-146.0,-998.0,-81.0
-13.0,-262.0,-57.0,-69.0,-398.0,-162.0,-143.0,-1000.0,-79.0
-15.0,-263.0,-61.0,-79.0,-392.0,-161.0,-146.0,-1005.0,-80.0
-15.0,-267.0,-58.0,-96.0,-389.0,-160.0,-144.0,-1002.0,-75.0
-15.0,-264.0,-59.0,-115.0,-388.0,-159.0,-144.0,-1006.0,-79.0
-13.0,-264.0,-62.0,-134.0,-388.0,-161.0,-134.0,-1013.0,-79.0
-13.0,-265.0,-63.0,-156.0,-387.0,-162.0,-137.0,-1024.0,-82.0
-15.0,-269.0,-58.0,-184.0,-386.0,-164.0,-138.0,-1028.0,-80.0
-12.0,-270.0,-63.0,-214.0,-384.0,-167.0,-132.0,-1032.0,-80.0
-14.0,-273.0,-61.0,-246.0,-385.0,-171.0,-138.0,-1055.0,-83.0
-17.0,-275.0,-62.0,-279.0,-389.0,-175.0,-142.0,-1063.0,-86.0
-17.0,-281.0,-64.0,-308.0,-398.0,-178.0,-146.0,-1082.0,-90.0
-19.0,-283.0,-64.0,-330.0,-412.0,-182.0,-151.0,-1093.0,-92.0
-18.0,-287.0,-64.0,-345.0,-427.0,-187.0,-153.0,-1104.0,-102.0
-18.0,-290.0,-66.0,-360.0,-438.0,-192.0,-160.0,-1115.0,-101.0
-21.0,-294.0,-64.0,-368.0,-447.0,-194.0,-161.0,-1125.0,-104.0
-19.0,-300.0,-64.0,-370.0,-453.0,-198.0,-162.0,-1132.0,-97.0
-19.0,-300.0,-64.0,-364.0,-458.0,-205.0,-169.0,-1140.0,-92.0
-23.0,-300.0,-62.0,-352.0,-461.0,-212.0,-171.0,-1138.0,-80.0
-24.0,-302.0,-64.0,-331.0,-465.0,-219.0,-171.0,-1151.0,-93.0
-24.0,-302.0,-61.0,-316.0,-464.0,-227.0,-178.0,-1154.0,-95.0
-27.0,-302.0,-67.0,-311.0,-458.0,-232.0,-185.0,-1151.0,-106.0
-24.0,-299.0,-67.0,-308.0,-446.0,-234.0,-182.0,-1146.0,-114.0
-23.0,-298.0,-71.0,-312.0,-430.0,-238.0,-184.0,-1137.0,-130.0
-26.0,-300.0,-78.0,-318.0,-411.0,-240.0,-188.0,-1136.0,-147.0
-28.0,-292.0,-76.0,-333.0,-392.0,-243.0,-197.0,-1134.0,-166.0
-33.0,-291.0,-83.0,-353.0,-376.0,-244.0,-207.0,-1129.0,-170.0
-37.0,-295.0,-90.0,-378.0,-372.0,-246.0,-215.0,-1138.0,-193.0
-38.0,-302.0,-91.0,-417.0,-369.0,-247.0,-222.0,-1151.0,-212.0
-36.0,-305.0,-94.0,-466.0,-374.0,-244.0,-225.0,-1169.0,-217.0
-33.0,-313.0,-94.0,-516.0,-383.0,-236.0,-219.0,-1193.0,-230.0
-36.0,-320.0,-98.0,-569.0,-396.0,-224.0,-215.0,-1236.0,-246.0
-36.0,-332.0,-102.0,-632.0,-412.0,-206.0,-205.0,-1288.0,-250.0
-32.0,-347.0,-104.0,-690.0,-434.0,-183.0,-194.0,-1335.0,-249.0
-27.0,-360.0,-105.0,-742.0,-467.0,-158.0,-183.0,-1392.0,-259.0
-29.0,-372.0,-105.0,-789.0,-508.0,-131.0,-179.0,-1435.0,-261.0
-24.0,-386.0,-104.0,-824.0,-557.0,-99.0,-172.0,-1479.0,-274.0
-22.0,-397.0,-107.0,-840.0,-615.0,-66.0,-167.0,-1521.0,-282.0
-21.0,-409.0,-114.0,-834.0,-679.0,-37.0,-154.0,-1554.0,-306.0
-15.0,-414.0,-115.0,-808.0,-742.0,-17.0,-140.0,-1588.0,-318.0
-10.0,-415.0,-117.0,-755.0,-801.0,-7.0,-110.0,-1584.0,-329.0
0.0,-413.0,-123.0,-671.0,-852.0,-8.0,-86.0,-1554.0,-339.0
2.0,-402.0,-127.0,-554.0,-893.0,-22.0,-59.0,-1515.0,-357.0
12.0,-391.0,-130.0,-415.0,-919.0,-50.0,-37.0,-1469.0,-368.0
17.0,-373.0,-131.0,-266.0,-923.0,-89.0,-26.0,-1405.0,-371.0
15.0,-357.0,-131.0,-107.0,-903.0,-137.0,-33.0,-1325.0,-376.0
21.0,-331.0,-140.0,51.0,-859.0,-193.0,-17.0,-1249.0,-383.0
23.0,-316.0,-136.0,198.0,-803.0,-258.0,1.0,-1173.0,-381.0
26.0,-293.0,-135.0,331.0,-737.0,-325.0,12.0,-1102.0,-390.0
32.0,-268.0,-136.0,432.0,-666.0,-388.0,36.0,-1024.0,-402.0
40.0,-250.0,-140.0,491.0,-591.0,-439.0,50.0,-959.0,-409.0
44.0,-231.0,-140.0,502.0,-518.0,-482.0,78.0,-886.0,-405.0
53.0,-215.0,-142.0,474.0,-452.0,-512.0,96.0,-831.0,-397.0
58.0,-200.0,-134.0,415.0,-394.0,-533.0,124.0,-782.0,-389.0
54.0,-193.0,-138.0,334.0,-349.0,-544.0,129.0,-734.0,-386.0
55.0,-182.0,-132.0,234.0,-312.0,-543.0,129.0,-703.0,-392.0
53.0,-184.0,-132.0,121.0,-285.0,-533.0,120.0,-682.0,-385.0
51.0,-179.0,-133.0,4.0,-268.0,-513.0,111.0,-682.0,-385.0
46.0,-181.0,-137.0,-113.0,-261.0,-489.0,95.0,-695.0,-382.0
40.0,-186.0,-137.0,-226.0,-267.0,-459.0,80.0,-717.0,-387.0
35.0,-193.0,-135.0,-329.0,-284.0,-425.0,65.0,-737.0,-387.0
32.0,-206.0,-136.0,-424.0,-309.0,-390.0,48.0,-781.0,-389.0
27.0,-215.0,-131.0,-508.0,-338.0,-353.0,18.0,-815.0,-387.0
18.0,-229.0,-133.0,-576.0,-368.0,-314.0,2.0,-859.0,-383.0
15.0,-243.0,-131.0,-620.0,-399.0,-278.0,-9.0,-911.0,-380.0
14.0,-254.0,-135.0,-638.0,-428.0,-247.0,-30.0,-952.0,-372.0
8.0,-261.0,-134.0,-643.0,-454.0,-217.0,-37.0,-980.0,-377.0
7.0,-266.0,-135.0,-631.0,-470.0,-191.0,-50.0,-1011.0,-378.0
6.0,-275.0,-133.0,-605.0,-485.0,-168.0,-54.0,-1043.0,-371.0
6.0,-281.0,-132.0,-569.0,-495.0,-152.0,-55.0,-1078.0,-382.0
5.0,-286.0,-133.0,-526.0,-500.0,-137.0,-57.0,-1082.0,-376.0
9.0,-291.0,-130.0,-473.0,-502.0,-127.0,-53.0,-1095.0,-368.0
10.0,-290.0,-130.0,-416.0,-502.0,-121.0,-53.0,-1102.0,-359.0
6.0,-292.0,-126.0,-351.0,-501.0,-121.0,-50.0,-1104.0,-343.0
14.0,-297.0,-126.0,-282.0,-500.0,-125.0,-40.0,-1104.0,-333.0
18.0,-295.0,-123.0,-204.0,-500.0,-132.0,-30.0,-1112.0,-325.0
18.0,-292.0,-116.0,-120.0,-497.0,-144.0,-20.0,-1104.0,-306.0
19.0,-289.0,-111.0,-27.0,-494.0,-160.0,-2.0,-1101.0,-290.0
20.0,-291.0,-109.0,72.0,-488.0,-179.0,10.0,-1087.0,-272.0
26.0,-283.0,-103.0,171.0,-483.0,-202.0,16.0,-1073.0,-257.0
29.0,-277.0,-104.0,267.0,-477.0,-224.0,23.0,-1053.0,-251.0
30.0,-271.0,-102.0,355.0,-473.0,-247.0,32.0,-1019.0,-246.0
30.0,-263.0,-99.0,435.0,-472.0,-269.0,33.0,-988.0,-240.0
31.0,-256.0,-101.0,504.0,-473.0,-291.0,33.0,-958.0,-240.0
34.0,-245.0,-100.0,557.0,-475.0,-312.0,49.0,-931.0,-238.0
34.0,-235.0,-106.0,597.0,-476.0,-329.0,56.0,-882.0,-241.0
36.0,-223.0,-102.0,621.0,-471.0,-346.0,64.0,-844.0,-247.0
39.0,-213.0,-102.0,627.0,-463.0,-358.0,70.0,-822.0,-252.0
42.0,-209.0,-109.0,615.0,-452.0,-368.0,76.0,-793.0,-258.0
48.0,-201.0,-100.0,587.0,-434.0,-374.0,75.0,-763.0,-265.0
44.0,-192.0,-109.0,543.0,-414.0,-379.0,80.0,-731.0,-264.0
46.0,-188.0,-106.0,490.0,-392.0,-379.0,84.0,-714.0,-260.0
49.0,-184.0,-106.0,433.0,-369.0,-378.0,90.0,-698.0,-260.0
48.0,-179.0,-104.0,372.0,-345.0,-372.0,96.0,-681.0,-258.0
50.0,-175.0,-103.0,314.0,-319.0,-366.0,104.0,-669.0,-254.0
51.0,-176.0,-96.0,256.0,-292.0,-357.0,111.0,-658.0,-244.0
56.0,-171.0,-101.0,199.0,-264.0,-345.0,114.0,-650.0,-235.0
55.0,-173.0,-96.0,145.0,-232.0,-329.0,129.0,-652.0,-225.0
58.0,-174.0,-97.0,98.0,-201.0,-311.0,131.0,-653.0,-213.0
60.0,-175.0,-90.0,57.0,-167.0,-293.0,135.0,-658.0,-212.0
60.0,-178.0,-96.0,25.0,-132.0,-273.0,134.0,-665.0,-202.0
59.0,-180.0,-91.0,2.0,-98.0,-254.0,143.0,-677.0,-200.0
61.0,-186.0,-89.0,-12.0,-67.0,-235.0,141.0,-688.0,-199.0
60.0,-189.0,-91.0,-14.0,-36.0,-218.0,132.0,-701.0,-185.0
57.0,-190.0,-85.0,-13.0,-8.0,-205.0,135.0,-708.0,-182.0
56.0,-193.0,-82.0,-4.0,20.0,-195.0,132.0,-719.0,-178.0
55.0,-194.0,-89.0,12.0,46.0,-188.0,122.0,-726.0,-172.0
56.0,-197.0,-85.0,29.0,70.0,-183.0,118.0,-734.0,-171.0
53.0,-197.0,-84.0,46.0,93.0,-181.0,112.0,-748.0,-173.0
51.0,-198.0,-81.0,65.0,115.0,-183.0,110.0,-753.0,-167.0
43.0,-207.0,-81.0,85.0,136.0,-188.0,100.0,-759.0,-161.0
46.0,-203.0,-83.0,106.0,154.0,-194.0,91.0,-767.0,-170.0
43.0,-203.0,-85.0,122.0,172.0,-204.0,85.0,-777.0,-166.0
45.0,-209.0,-84.0,140.0,189.0,-216.0,83.0,-779.0,-169.0
40.0,-207.0,-82.0,156.0,202.0,-230.0,77.0,-781.0,-161.0
42.0,-206.0,-79.0,167.0,215.0,-245.0,74.0,-778.0,-166.0
40.0,-204.0,-79.0,175.0,229.0,-257.0,67.0,-779.0,-164.0
36.0,-203.0,-80.0,181.0,241.0,-275.0,70.0,-775.0,-160.0
38.0,-200.0,-80.0,184.0,250.0,-289.0,61.0,-773.0,-167.0
36.0,-208.0,-83.0,181.0,257.0,-303.0,64.0,-771.0,-164.0
35.0,-204.0,-80.0,176.0,264.0,-313.0,66.0,-775.0,-162.0
42.0,-207.0,-76.0,166.0,269.0,-320.0,66.0,-769.0,-167.0
41.0,-205.0,-80.0,153.0,273.0,-323.0,68.0,-770.0,-174.0
40.0,-205.0,-82.0,141.0,279.0,-321.0,77.0,-771.0,-165.0
41.0,-203.0,-85.0,127.0,287.0,-314.0,80.0,-779.0,-169.0
42.0,-204.0,-82.0,112.0,298.0,-305.0,87.0,-783.0,-160.0
47.0,-205.0,-79.0,97.0,310.0,-292.0,95.0,-782.0,-167.0
47.0,-208.0,-84.0,85.0,320.0,-278.0,97.0,-786.0,-162.0
50.0,-208.0,-78.0,73.0,328.0,-259.0,106.0,-792.0,-155.0
51.0,-212.0,-80.0,59.0,331.0,-240.0,110.0,-795.0,-164.0
55.0,-212.0,-78.0,43.0,333.0,-219.0,118.0,-803.0,-160.0
58.0,-219.0,-79.0,27.0,331.0,-196.0,125.0,-811.0,-163.0
54.0,-210.0,-81.0,9.0,332.0,-176.0,135.0,-818.0,-161.0
61.0,-220.0,-80.0,-11.0,336.0,-158.0,144.0,-834.0,-159.0
59.0,-222.0,-82.0,-29.0,341.0,-140.0,148.0,-848.0,-161.0
61.0,-228.0,-80.0,-44.0,348.0,-125.0,156.0,-865.0,-159.0
63.0,-233.0,-75.0,-57.0,352.0,-114.0,161.0,-879.0,-146.0
63.0,-238.0,-75.0,-66.0,353.0,-106.0,170.0,-909.0,-143.0
65.0,-244.0,-73.0,-67.0,357.0,-102.0,169.0,-928.0,-139.0
67.0,-249.0,-71.0,-67.0,364.0,-101.0,169.0,-946.0,-136.0
66.0,-257.0,-69.0,-62.0,371.0,-103.0,174.0,-968.0,-129.0
63.0,-259.0,-71.0,-49.0,381.0,-105.0,172.0,-984.0,-126.0
64.0,-265.0,-68.0,-35.0,390.0,-108.0,170.0,-1006.0,-123.0
63.0,-267.0,-73.0,-19.0,399.0,-112.0,166.0,-1018.0,-117.0
64.0,-269.0,-66.0,-2.0,407.0,-114.0,169.0,-1030.0,-108.0
64.0,-272.0,-66.0,21.0,415.0,-113.0,166.0,-1040.0,-102.0
65.0,-279.0,-66.0,45.0,422.0,-113.0,172.0,-1058.0,-90.0
66.0,-280.0,-63.0,75.0,431.0,-108.0,172.0,-1063.0,-89.0
66.0,-282.0,-61.0,103.0,440.0,-101.0,170.0,-1075.0,-86.0
66.0,-282.0,-63.0,123.0,451.0,-94.0,173.0,-1068.0,-83.0
67.0,-280.0,-61.0,138.0,462.0,-83.0,178.0,-1071.0,-81.0
67.0,-277.0,-60.0,152.0,471.0,-71.0,177.0,-1069.0,-72.0
66.0,-276.0,-59.0,160.0,480.0,-54.0,180.0,-1062.0,-75.0
71.0,-277.0,-61.0,167.0,487.0,-37.0,188.0,-1064.0,-71.0
70.0,-273.0,-59.0,169.0,499.0,-21.0,189.0,-1055.0,-78.0
70.0,-274.0,-60.0,165.0,512.0,-6.0,189.0,-1051.0,-78.0
66.0,-269.0,-62.0,151.0,528.0,12.0,185.0,-1028.0,-79.0
67.0,-266.0,-60.0,130.0,541.0,33.0,179.0,-1022.0,-85.0
64.0,-260.0,-64.0,100.0,553.0,49.0,174.0,-1010.0,-87.0
67.0,-261.0,-64.0,63.0,562.0,68.0,168.0,-1009.0,-85.0
60.0,-259.0,-62.0,26.0,566.0,84.0,148.0,-997.0,-84.0
59.0,-260.0,-64.0,-17.0,561.0,101.0,135.0,-1001.0,-81.0
50.0,-261.0,-65.0,-56.0,554.0,117.0,133.0,-1002.0,-92.0
49.0,-264.0,-65.0,-100.0,543.0,129.0,114.0,-1004.0,-94.0
39.0,-267.0,-62.0,-135.0,525.0,138.0,96.0,-1018.0,-95.0
41.0,-265.0,-64.0,-165.0,506.0,149.0,87.0,-1026.0,-89.0
39.0,-272.0,-66.0,-190.0,485.0,162.0,77.0,-1041.0,-91.0
38.0,-272.0,-64.0,-209.0,465.0,170.0,68.0,-1058.0,-93.0
40.0,-279.0,-64.0,-226.0,448.0,179.0,67.0,-1068.0,-89.0
