acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
56.0,-228.0,-101.0,33.0,-48.0,-323.0,122.0,-861.0,-241.0
56.0,-228.0,-105.0,26.0,-46.0,-317.0,124.0,-862.0,-244.0
55.0,-230.0,-100.0,19.0,-41.0,-311.0,125.0,-870.0,-242.0
54.0,-232.0,-102.0,8.0,-36.0,-304.0,135.0,-875.0,-241.0
57.0,-229.0,-102.0,0.0,-28.0,-292.0,137.0,-881.0,-241.0
60.0,-235.0,-100.0,-5.0,-19.0,-282.0,135.0,-885.0,-242.0
59.0,-238.0,-100.0,-9.0,-7.0,-270.0,143.0,-896.0,-243.0
62.0,-241.0,-99.0,-10.0,4.0,-257.0,149.0,-907.0,-238.0
63.0,-238.0,-95.0,-14.0,17.0,-241.0,155.0,-916.0,-240.0
63.0,-240.0,-98.0,-22.0,30.0,-225.0,167.0,-916.0,-237.0
65.0,-239.0,-100.0,-32.0,45.0,-208.0,174.0,-919.0,-240.0
66.0,-241.0,-98.0,-47.0,60.0,-189.0,180.0,-926.0,-244.0
65.0,-245.0,-95.0,-65.0,73.0,-172.0,184.0,-927.0,-240.0
69.0,-246.0,-100.0,-82.0,89.0,-156.0,186.0,-933.0,-234.0
70.0,-246.0,-99.0,-93.0,102.0,-141.0,193.0,-944.0,-241.0
69.0,-246.0,-102.0,-105.0,116.0,-131.0,196.0,-949.0,-244.0
71.0,-250.0,-101.0,-109.0,128.0,-119.0,199.0,-955.0,-245.0
73.0,-254.0,-98.0,-110.0,143.0,-111.0,201.0,-962.0,-241.0
75.0,-254.0,-101.0,-102.0,160.0,-108.0,204.0,-965.0,-233.0
73.0,-255.0,-101.0,-84.0,179.0,-110.0,201.0,-969.0,-229.0
73.0,-256.0,-98.0,-62.0,202.0,-114.0,203.0,-966.0,-229.0
69.0,-253.0,-100.0,-34.0,225.0,-118.0,195.0,-963.0,-226.0
76.0,-260.0,-94.0,-9.0,250.0,-122.0,199.0,-958.0,-225.0
75.0,-252.0,-95.0,16.0,276.0,-128.0,199.0,-949.0,-224.0
73.0,-250.0,-94.0,34.0,305.0,-134.0,197.0,-945.0,-222.0
77.0,-246.0,-95.0,47.0,335.0,-137.0,193.0,-940.0,-220.0
74.0,-246.0,-94.0,57.0,366.0,-141.0,199.0,-932.0,-218.0
72.0,-245.0,-95.0,62.0,395.0,-142.0,199.0,-928.0,-217.0
70.0,-246.0,-94.0,61.0,421.0,-143.0,197.0,-924.0,-218.0
71.0,-246.0,-94.0,57.0,440.0,-141.0,190.0,-934.0,-220.0
72.0,-244.0,-91.0,47.0,454.0,-134.0,193.0,-935.0,-211.0
72.0,-250.0,-86.0,34.0,466.0,-123.0,189.0,-940.0,-208.0
70.0,-248.0,-93.0,18.0,471.0,-111.0,192.0,-944.0,-206.0
71.0,-249.0,-82.0,1.0,473.0,-96.0,190.0,-951.0,-198.0
68.0,-251.0,-87.0,-14.0,474.0,-79.0,193.0,-957.0,-191.0
68.0,-254.0,-80.0,-25.0,473.0,-61.0,187.0,-965.0,-178.0
71.0,-257.0,-78.0,-39.0,470.0,-42.0,192.0,-982.0,-169.0
70.0,-262.0,-75.0,-45.0,464.0,-23.0,191.0,-995.0,-148.0
69.0,-264.0,-69.0,-48.0,459.0,-5.0,188.0,-999.0,-137.0
66.0,-266.0,-73.0,-47.0,452.0,15.0,182.0,-1017.0,-134.0
65.0,-267.0,-71.0,-41.0,443.0,35.0,182.0,-1020.0,-131.0
67.0,-274.0,-68.0,-34.0,435.0,57.0,180.0,-1032.0,-123.0
64.0,-274.0,-69.0,-22.0,425.0,77.0,173.0,-1049.0,-120.0
65.0,-276.0,-68.0,-8.0,418.0,96.0,175.0,-1058.0,-124.0
64.0,-278.0,-74.0,6.0,415.0,114.0,170.0,-1070.0,-119.0
68.0,-282.0,-65.0,20.0,413.0,131.0,169.0,-1077.0,-124.0
63.0,-286.0,-73.0,31.0,414.0,147.0,158.0,-1084.0,-137.0
62.0,-291.0,-78.0,41.0,418.0,159.0,152.0,-1097.0,-149.0
58.0,-290.0,-79.0,46.0,422.0,170.0,147.0,-1112.0,-161.0
58.0,-293.0,-84.0,47.0,422.0,178.0,139.0,-1125.0,-169.0
56.0,-294.0,-80.0,44.0,417.0,186.0,143.0,-1132.0,-167.0
56.0,-298.0,-81.0,36.0,405.0,194.0,136.0,-1137.0,-175.0
54.0,-298.0,-88.0,25.0,391.0,200.0,140.0,-1144.0,-174.0
55.0,-303.0,-79.0,13.0,376.0,205.0,133.0,-1149.0,-164.0
52.0,-305.0,-81.0,0.0,360.0,210.0,118.0,-1158.0,-156.0
46.0,-300.0,-83.0,-8.0,345.0,214.0,102.0,-1172.0,-164.0
46.0,-310.0,-79.0,-15.0,332.0,220.0,85.0,-1181.0,-168.0
41.0,-312.0,-80.0,-19.0,322.0,228.0,79.0,-1188.0,-168.0
40.0,-313.0,-77.0,-15.0,311.0,238.0,67.0,-1189.0,-170.0
36.0,-312.0,-82.0,-4.0,297.0,250.0,55.0,-1190.0,-170.0
38.0,-312.0,-90.0,15.0,284.0,267.0,54.0,-1185.0,-187.0
40.0,-314.0,-87.0,32.0,276.0,288.0,69.0,-1175.0,-195.0
44.0,-307.0,-97.0,52.0,274.0,314.0,78.0,-1171.0,-212.0
46.0,-303.0,-94.0,77.0,282.0,340.0,93.0,-1154.0,-215.0
49.0,-300.0,-100.0,105.0,292.0,365.0,111.0,-1145.0,-235.0
57.0,-299.0,-96.0,113.0,301.0,388.0,130.0,-1132.0,-236.0
64.0,-294.0,-101.0,105.0,308.0,406.0,155.0,-1128.0,-246.0
67.0,-293.0,-103.0,78.0,320.0,417.0,178.0,-1128.0,-251.0
73.0,-297.0,-102.0,25.0,337.0,421.0,185.0,-1142.0,-259.0
68.0,-303.0,-103.0,-46.0,355.0,425.0,187.0,-1164.0,-254.0
66.0,-313.0,-104.0,-129.0,383.0,424.0,178.0,-1187.0,-251.0
63.0,-320.0,-97.0,-216.0,407.0,419.0,173.0,-1231.0,-244.0
60.0,-331.0,-96.0,-295.0,430.0,412.0,152.0,-1278.0,-233.0
58.0,-348.0,-95.0,-349.0,442.0,400.0,135.0,-1325.0,-223.0
43.0,-355.0,-91.0,-377.0,446.0,385.0,93.0,-1364.0,-225.0
35.0,-368.0,-105.0,-378.0,444.0,370.0,56.0,-1396.0,-247.0
23.0,-370.0,-109.0,-367.0,441.0,361.0,27.0,-1416.0,-272.0
19.0,-376.0,-115.0,-346.0,439.0,360.0,4.0,-1414.0,-276.0
16.0,-370.0,-117.0,-305.0,435.0,367.0,-20.0,-1403.0,-302.0
11.0,-361.0,-119.0,-247.0,434.0,379.0,-39.0,-1374.0,-318.0
4.0,-354.0,-124.0,-171.0,432.0,394.0,-66.0,-1337.0,-331.0
0.0,-344.0,-127.0,-79.0,428.0,416.0,-90.0,-1298.0,-344.0
-6.0,-331.0,-125.0,16.0,421.0,437.0,-101.0,-1251.0,-355.0
-7.0,-317.0,-124.0,108.0,407.0,458.0,-107.0,-1198.0,-349.0
-8.0,-304.0,-127.0,192.0,384.0,474.0,-107.0,-1159.0,-354.0
-4.0,-290.0,-126.0,260.0,353.0,488.0,-105.0,-1118.0,-359.0
1.0,-277.0,-129.0,302.0,313.0,499.0,-87.0,-1075.0,-356.0
1.0,-268.0,-133.0,318.0,274.0,507.0,-73.0,-1019.0,-362.0
3.0,-258.0,-133.0,303.0,242.0,507.0,-60.0,-984.0,-375.0
7.0,-247.0,-132.0,266.0,217.0,506.0,-50.0,-945.0,-377.0
10.0,-242.0,-135.0,214.0,197.0,501.0,-42.0,-920.0,-382.0
14.0,-234.0,-136.0,154.0,183.0,492.0,-34.0,-882.0,-385.0
17.0,-225.0,-134.0,84.0,172.0,479.0,-26.0,-862.0,-377.0
19.0,-220.0,-133.0,11.0,163.0,460.0,-5.0,-839.0,-369.0
21.0,-217.0,-130.0,-59.0,155.0,437.0,-3.0,-826.0,-351.0
20.0,-215.0,-126.0,-126.0,149.0,411.0,-14.0,-819.0,-342.0
16.0,-219.0,-121.0,-183.0,151.0,383.0,-16.0,-823.0,-329.0
21.0,-223.0,-120.0,-236.0,161.0,357.0,-28.0,-836.0,-318.0
15.0,-229.0,-117.0,-280.0,176.0,332.0,-24.0,-859.0,-311.0
12.0,-231.0,-118.0,-316.0,195.0,312.0,-32.0,-884.0,-306.0
14.0,-242.0,-117.0,-346.0,213.0,293.0,-36.0,-920.0,-303.0
10.0,-245.0,-113.0,-371.0,229.0,281.0,-36.0,-942.0,-300.0
10.0,-254.0,-116.0,-387.0,240.0,275.0,-39.0,-969.0,-300.0
12.0,-260.0,-113.0,-394.0,245.0,271.0,-37.0,-996.0,-295.0
12.0,-266.0,-114.0,-393.0,241.0,268.0,-34.0,-1009.0,-291.0
12.0,-274.0,-113.0,-382.0,231.0,267.0,-31.0,-1025.0,-286.0
14.0,-276.0,-109.0,-358.0,216.0,268.0,-29.0,-1045.0,-282.0
13.0,-278.0,-105.0,-324.0,196.0,265.0,-31.0,-1056.0,-272.0
13.0,-279.0,-104.0,-282.0,173.0,264.0,-25.0,-1059.0,-261.0
17.0,-279.0,-97.0,-233.0,153.0,260.0,-27.0,-1061.0,-250.0
17.0,-276.0,-101.0,-181.0,139.0,255.0,-18.0,-1051.0,-240.0
17.0,-274.0,-97.0,-129.0,133.0,249.0,-20.0,-1037.0,-234.0
17.0,-272.0,-94.0,-74.0,138.0,240.0,-9.0,-1026.0,-216.0
15.0,-262.0,-90.0,-19.0,150.0,229.0,-12.0,-1008.0,-214.0
17.0,-259.0,-90.0,37.0,166.0,215.0,-21.0,-990.0,-198.0
15.0,-257.0,-86.0,88.0,187.0,201.0,-21.0,-974.0,-191.0
20.0,-251.0,-83.0,134.0,213.0,185.0,-11.0,-953.0,-183.0
19.0,-245.0,-85.0,174.0,241.0,168.0,-7.0,-929.0,-179.0
20.0,-237.0,-84.0,208.0,274.0,151.0,-8.0,-908.0,-169.0
21.0,-232.0,-83.0,236.0,304.0,134.0,-2.0,-880.0,-158.0
20.0,-227.0,-81.0,260.0,327.0,121.0,-2.0,-853.0,-159.0
21.0,-218.0,-80.0,276.0,345.0,109.0,-1.0,-826.0,-151.0
21.0,-210.0,-78.0,282.0,357.0,100.0,-9.0,-800.0,-163.0
17.0,-202.0,-78.0,277.0,364.0,99.0,-11.0,-773.0,-162.0
16.0,-194.0,-78.0,265.0,365.0,97.0,-10.0,-749.0,-161.0
15.0,-192.0,-83.0,247.0,360.0,103.0,-23.0,-733.0,-171.0
10.0,-185.0,-87.0,221.0,350.0,111.0,-34.0,-713.0,-177.0
11.0,-188.0,-83.0,195.0,330.0,124.0,-42.0,-697.0,-174.0
3.0,-185.0,-89.0,162.0,303.0,139.0,-62.0,-687.0,-180.0
4.0,-180.0,-86.0,125.0,277.0,157.0,-69.0,-673.0,-185.0
0.0,-171.0,-82.0,84.0,246.0,176.0,-78.0,-672.0,-185.0
-1.0,-182.0,-86.0,44.0,218.0,191.0,-93.0,-667.0,-189.0
-5.0,-177.0,-91.0,4.0,194.0,203.0,-106.0,-668.0,-191.0
-10.0,-177.0,-92.0,-34.0,174.0,215.0,-110.0,-668.0,-196.0
-7.0,-179.0,-90.0,-67.0,161.0,226.0,-126.0,-674.0,-201.0
-16.0,-180.0,-90.0,-96.0,149.0,233.0,-135.0,-681.0,-201.0
-15.0,-183.0,-91.0,-118.0,136.0,235.0,-144.0,-686.0,-204.0
-19.0,-185.0,-95.0,-130.0,116.0,236.0,-151.0,-698.0,-201.0
-23.0,-188.0,-86.0,-136.0,95.0,233.0,-160.0,-703.0,-195.0
-21.0,-190.0,-88.0,-138.0,66.0,226.0,-163.0,-712.0,-191.0
-18.0,-195.0,-88.0,-132.0,35.0,216.0,-162.0,-724.0,-188.0
-22.0,-188.0,-90.0,-123.0,3.0,205.0,-157.0,-735.0,-189.0
-22.0,-195.0,-86.0,-111.0,-25.0,192.0,-158.0,-748.0,-180.0
-17.0,-201.0,-87.0,-100.0,-52.0,182.0,-158.0,-759.0,-173.0
-16.0,-206.0,-84.0,-90.0,-71.0,171.0,-155.0,-773.0,-171.0
-16.0,-210.0,-81.0,-84.0,-86.0,162.0,-155.0,-789.0,-170.0
-18.0,-215.0,-81.0,-73.0,-103.0,156.0,-153.0,-810.0,-167.0
-19.0,-220.0,-81.0,-63.0,-120.0,153.0,-155.0,-824.0,-166.0
-17.0,-222.0,-81.0,-56.0,-137.0,155.0,-152.0,-849.0,-171.0
-13.0,-227.0,-78.0,-49.0,-155.0,159.0,-150.0,-862.0,-168.0
-23.0,-232.0,-80.0,-41.0,-176.0,167.0,-153.0,-873.0,-169.0
-17.0,-236.0,-79.0,-31.0,-196.0,174.0,-148.0,-882.0,-165.0
-22.0,-237.0,-76.0,-21.0,-222.0,183.0,-144.0,-886.0,-167.0
-14.0,-235.0,-79.0,-12.0,-244.0,190.0,-140.0,-883.0,-153.0
-12.0,-231.0,-79.0,1.0,-260.0,194.0,-136.0,-885.0,-151.0
-12.0,-232.0,-75.0,11.0,-267.0,197.0,-137.0,-881.0,-146.0
-9.0,-232.0,-73.0,22.0,-268.0,195.0,-128.0,-879.0,-141.0
-8.0,-231.0,-75.0,34.0,-266.0,191.0,-126.0,-881.0,-137.0
-10.0,-231.0,-72.0,44.0,-262.0,181.0,-127.0,-874.0,-138.0
-8.0,-225.0,-75.0,53.0,-260.0,169.0,-126.0,-866.0,-135.0
-14.0,-226.0,-75.0,63.0,-265.0,150.0,-121.0,-864.0,-149.0
-14.0,-225.0,-79.0,71.0,-278.0,131.0,-125.0,-853.0,-149.0
-16.0,-223.0,-79.0,72.0,-295.0,110.0,-129.0,-853.0,-164.0
-14.0,-225.0,-78.0,65.0,-310.0,90.0,-137.0,-847.0,-165.0
-16.0,-222.0,-80.0,52.0,-322.0,72.0,-144.0,-849.0,-168.0
-15.0,-225.0,-78.0,35.0,-332.0,56.0,-152.0,-854.0,-169.0
-15.0,-226.0,-79.0,15.0,-339.0,40.0,-148.0,-854.0,-167.0
-15.0,-228.0,-83.0,-11.0,-345.0,28.0,-147.0,-863.0,-170.0
-16.0,-228.0,-83.0,-37.0,-347.0,20.0,-147.0,-869.0,-170.0
-15.0,-232.0,-77.0,-63.0,-350.0,14.0,-150.0,-882.0,-165.0
-18.0,-230.0,-76.0,-85.0,-355.0,8.0,-150.0,-894.0,-152.0
-23.0,-234.0,-76.0,-104.0,-364.0,2.0,-155.0,-912.0,-150.0
-18.0,-241.0,-78.0,-119.0,-376.0,-3.0,-159.0,-926.0,-144.0
-16.0,-247.0,-74.0,-131.0,-388.0,-9.0,-153.0,-930.0,-135.0
-20.0,-251.0,-73.0,-142.0,-402.0,-15.0,-154.0,-938.0,-135.0
-17.0,-249.0,-74.0,-148.0,-410.0,-22.0,-152.0,-946.0,-127.0
-21.0,-248.0,-71.0,-154.0,-418.0,-28.0,-163.0,-961.0,-118.0
-19.0,-255.0,-65.0,-155.0,-423.0,-34.0,-153.0,-966.0,-115.0
-19.0,-255.0,-66.0,-155.0,-426.0,-38.0,-162.0,-969.0,-102.0
-20.0,-256.0,-63.0,-150.0,-431.0,-44.0,-159.0,-971.0,-97.0
-17.0,-255.0,-62.0,-147.0,-435.0,-51.0,-157.0,-967.0,-94.0
-18.0,-257.0,-64.0,-139.0,-442.0,-61.0,-164.0,-970.0,-96.0
-22.0,-254.0,-65.0,-135.0,-450.0,-68.0,-168.0,-970.0,-95.0
-23.0,-252.0,-64.0,-131.0,-456.0,-82.0,-170.0,-963.0,-104.0
-24.0,-254.0,-65.0,-132.0,-464.0,-95.0,-171.0,-961.0,-108.0
-22.0,-253.0,-60.0,-132.0,-474.0,-106.0,-182.0,-960.0,-115.0
-26.0,-254.0,-70.0,-134.0,-484.0,-118.0,-182.0,-965.0,-120.0
-28.0,-254.0,-70.0,-133.0,-500.0,-131.0,-191.0,-964.0,-121.0
-25.0,-257.0,-69.0,-126.0,-516.0,-142.0,-190.0,-964.0,-128.0
-29.0,-252.0,-69.0,-121.0,-540.0,-156.0,-188.0,-965.0,-137.0
-27.0,-253.0,-74.0,-118.0,-562.0,-168.0,-188.0,-960.0,-141.0
-24.0,-251.0,-75.0,-118.0,-578.0,-176.0,-189.0,-958.0,-138.0
-28.0,-250.0,-80.0,-128.0,-591.0,-186.0,-184.0,-951.0,-139.0
-24.0,-247.0,-76.0,-146.0,-600.0,-193.0,-180.0,-951.0,-143.0
-24.0,-248.0,-73.0,-173.0,-607.0,-198.0,-176.0,-952.0,-149.0
-22.0,-251.0,-78.0,-212.0,-611.0,-200.0,-172.0,-950.0,-152.0
-16.0,-251.0,-79.0,-258.0,-616.0,-197.0,-169.0,-957.0,-160.0
-20.0,-254.0,-81.0,-310.0,-623.0,-189.0,-166.0,-965.0,-155.0
-18.0,-254.0,-81.0,-368.0,-628.0,-178.0,-157.0,-979.0,-167.0
-16.0,-255.0,-82.0,-427.0,-634.0,-166.0,-151.0,-993.0,-170.0
-12.0,-263.0,-81.0,-485.0,-637.0,-154.0,-143.0,-1006.0,-176.0
-12.0,-268.0,-83.0,-541.0,-638.0,-143.0,-142.0,-1036.0,-176.0
-13.0,-277.0,-81.0,-592.0,-637.0,-136.0,-140.0,-1070.0,-179.0
-16.0,-287.0,-83.0,-634.0,-637.0,-129.0,-139.0,-1096.0,-174.0
-14.0,-295.0,-84.0,-671.0,-633.0,-127.0,-144.0,-1121.0,-176.0
-15.0,-302.0,-85.0,-695.0,-628.0,-128.0,-140.0,-1164.0,-177.0
-11.0,-312.0,-81.0,-715.0,-621.0,-131.0,-139.0,-1198.0,-175.0
-13.0,-321.0,-90.0,-726.0,-610.0,-137.0,-139.0,-1236.0,-173.0
-13.0,-328.0,-79.0,-726.0,-596.0,-145.0,-138.0,-1268.0,-170.0
-14.0,-336.0,-78.0,-713.0,-582.0,-158.0,-139.0,-1300.0,-166.0
-14.0,-346.0,-82.0,-692.0,-568.0,-178.0,-147.0,-1323.0,-176.0
-14.0,-355.0,-81.0,-655.0,-559.0,-202.0,-148.0,-1350.0,-178.0
-15.0,-359.0,-87.0,-599.0,-555.0,-233.0,-155.0,-1365.0,-183.0
-17.0,-366.0,-87.0,-520.0,-553.0,-268.0,-155.0,-1377.0,-190.0
-18.0,-364.0,-90.0,-420.0,-552.0,-305.0,-157.0,-1382.0,-205.0
-16.0,-360.0,-96.0,-304.0,-548.0,-342.0,-148.0,-1374.0,-218.0
-15.0,-353.0,-99.0,-181.0,-536.0,-377.0,-146.0,-1349.0,-233.0
-11.0,-345.0,-102.0,-63.0,-517.0,-407.0,-136.0,-1304.0,-256.0
-11.0,-330.0,-109.0,42.0,-494.0,-432.0,-140.0,-1262.0,-279.0
-15.0,-319.0,-117.0,120.0,-470.0,-453.0,-150.0,-1203.0,-309.0
-19.0,-309.0,-125.0,163.0,-453.0,-471.0,-166.0,-1162.0,-334.0
-28.0,-290.0,-131.0,163.0,-446.0,-484.0,-189.0,-1119.0,-352.0
-35.0,-285.0,-129.0,120.0,-456.0,-492.0,-226.0,-1085.0,-371.0
-45.0,-275.0,-132.0,43.0,-479.0,-494.0,-255.0,-1068.0,-376.0
-48.0,-273.0,-130.0,-62.0,-513.0,-488.0,-275.0,-1059.0,-377.0
-53.0,-273.0,-131.0,-182.0,-549.0,-478.0,-278.0,-1068.0,-371.0
-50.0,-279.0,-126.0,-314.0,-582.0,-464.0,-278.0,-1077.0,-360.0
-47.0,-287.0,-126.0,-445.0,-608.0,-443.0,-268.0,-1112.0,-339.0
-42.0,-299.0,-126.0,-564.0,-627.0,-420.0,-250.0,-1145.0,-330.0
-38.0,-316.0,-116.0,-667.0,-649.0,-392.0,-228.0,-1187.0,-322.0
-31.0,-329.0,-121.0,-747.0,-673.0,-363.0,-200.0,-1248.0,-309.0
-23.0,-347.0,-118.0,-794.0,-709.0,-331.0,-169.0,-1318.0,-310.0
-13.0,-365.0,-122.0,-804.0,-756.0,-300.0,-130.0,-1375.0,-322.0
1.0,-376.0,-127.0,-782.0,-810.0,-272.0,-94.0,-1417.0,-339.0
12.0,-384.0,-135.0,-728.0,-862.0,-252.0,-45.0,-1443.0,-371.0
19.0,-380.0,-138.0,-645.0,-904.0,-242.0,-10.0,-1441.0,-396.0
30.0,-378.0,-144.0,-534.0,-931.0,-242.0,26.0,-1416.0,-426.0
33.0,-361.0,-143.0,-397.0,-938.0,-260.0,33.0,-1370.0,-444.0
38.0,-351.0,-149.0,-241.0,-930.0,-289.0,49.0,-1309.0,-449.0
41.0,-327.0,-151.0,-67.0,-908.0,-333.0,66.0,-1246.0,-457.0
46.0,-308.0,-151.0,112.0,-868.0,-387.0,77.0,-1162.0,-456.0
47.0,-283.0,-152.0,278.0,-808.0,-445.0,89.0,-1083.0,-457.0
48.0,-264.0,-153.0,406.0,-732.0,-502.0,89.0,-1003.0,-459.0
49.0,-243.0,-156.0,484.0,-647.0,-551.0,84.0,-930.0,-458.0
51.0,-222.0,-149.0,504.0,-563.0,-591.0,90.0,-846.0,-450.0
48.0,-202.0,-147.0,474.0,-483.0,-617.0,96.0,-777.0,-445.0
52.0,-193.0,-150.0,417.0,-410.0,-631.0,88.0,-730.0,-440.0
45.0,-182.0,-148.0,316.0,-349.0,-636.0,87.0,-700.0,-437.0
45.0,-177.0,-145.0,200.0,-307.0,-633.0,77.0,-673.0,-427.0
42.0,-167.0,-146.0,78.0,-261.0,-620.0,71.0,-660.0,-419.0
39.0,-171.0,-141.0,-38.0,-223.0,-600.0,68.0,-657.0,-416.0
35.0,-176.0,-136.0,-149.0,-194.0,-580.0,55.0,-668.0,-406.0
34.0,-184.0,-137.0,-244.0,-173.0,-550.0,43.0,-683.0,-394.0
28.0,-187.0,-135.0,-323.0,-163.0,-521.0,29.0,-705.0,-389.0
24.0,-192.0,-131.0,-389.0,-164.0,-488.0,12.0,-730.0,-377.0
19.0,-202.0,-132.0,-441.0,-176.0,-455.0,-8.0,-762.0,-372.0
18.0,-212.0,-129.0,-479.0,-200.0,-421.0,-25.0,-797.0,-367.0
11.0,-220.0,-134.0,-504.0,-231.0,-388.0,-36.0,-830.0,-370.0
9.0,-232.0,-134.0,-518.0,-269.0,-359.0,-49.0,-870.0,-372.0
6.0,-244.0,-132.0,-520.0,-312.0,-330.0,-61.0,-915.0,-373.0
2.0,-248.0,-133.0,-514.0,-353.0,-302.0,-62.0,-946.0,-371.0
2.0,-261.0,-135.0,-498.0,-399.0,-277.0,-65.0,-983.0,-377.0
2.0,-267.0,-131.0,-470.0,-442.0,-253.0,-64.0,-1006.0,-381.0
3.0,-272.0,-134.0,-437.0,-480.0,-231.0,-69.0,-1033.0,-392.0
2.0,-277.0,-134.0,-396.0,-516.0,-214.0,-65.0,-1062.0,-388.0
5.0,-284.0,-136.0,-345.0,-548.0,-197.0,-61.0,-1069.0,-396.0
5.0,-283.0,-132.0,-286.0,-574.0,-183.0,-61.0,-1078.0,-392.0
6.0,-289.0,-135.0,-221.0,-595.0,-175.0,-55.0,-1079.0,-385.0
11.0,-285.0,-129.0,-149.0,-612.0,-170.0,-46.0,-1077.0,-380.0
10.0,-283.0,-131.0,-71.0,-625.0,-170.0,-37.0,-1073.0,-378.0
15.0,-280.0,-131.0,9.0,-631.0,-175.0,-13.0,-1064.0,-369.0
24.0,-277.0,-129.0,87.0,-630.0,-181.0,3.0,-1043.0,-368.0
28.0,-269.0,-128.0,155.0,-622.0,-189.0,20.0,-1018.0,-358.0
36.0,-261.0,-126.0,212.0,-606.0,-196.0,43.0,-996.0,-348.0
40.0,-255.0,-124.0,260.0,-585.0,-203.0,63.0,-971.0,-337.0
43.0,-250.0,-120.0,299.0,-563.0,-212.0,74.0,-947.0,-327.0
48.0,-242.0,-122.0,327.0,-540.0,-220.0,92.0,-926.0,-328.0
50.0,-236.0,-119.0,347.0,-516.0,-228.0,106.0,-892.0,-320.0
55.0,-226.0,-119.0,357.0,-489.0,-235.0,116.0,-871.0,-315.0
56.0,-219.0,-118.0,359.0,-461.0,-242.0,127.0,-848.0,-309.0
55.0,-214.0,-114.0,350.0,-432.0,-246.0,132.0,-816.0,-311.0
62.0,-208.0,-117.0,334.0,-400.0,-249.0,136.0,-798.0,-306.0
59.0,-204.0,-122.0,315.0,-368.0,-252.0,140.0,-775.0,-303.0
64.0,-200.0,-119.0,293.0,-335.0,-252.0,149.0,-750.0,-304.0
62.0,-193.0,-119.0,267.0,-305.0,-253.0,159.0,-729.0,-300.0
62.0,-191.0,-114.0,236.0,-272.0,-251.0,154.0,-712.0,-297.0
64.0,-189.0,-117.0,207.0,-244.0,-248.0,156.0,-704.0,-298.0
61.0,-183.0,-113.0,180.0,-216.0,-241.0,153.0,-696.0,-300.0
62.0,-181.0,-114.0,156.0,-188.0,-235.0,142.0,-682.0,-297.0
63.0,-183.0,-118.0,131.0,-163.0,-225.0,147.0,-681.0,-298.0
58.0,-182.0,-118.0,111.0,-144.0,-216.0,135.0,-673.0,-295.0
59.0,-181.0,-109.0,92.0,-130.0,-205.0,129.0,-671.0,-294.0
54.0,-179.0,-115.0,71.0,-119.0,-191.0,132.0,-668.0,-292.0
56.0,-185.0,-110.0,50.0,-111.0,-181.0,128.0,-666.0,-298.0
54.0,-177.0,-117.0,28.0,-105.0,-170.0,120.0,-665.0,-292.0
49.0,-181.0,-112.0,2.0,-102.0,-161.0,110.0,-672.0,-286.0
47.0,-179.0,-111.0,-21.0,-100.0,-152.0,104.0,-684.0,-285.0
46.0,-184.0,-107.0,-44.0,-98.0,-145.0,98.0,-692.0,-280.0
44.0,-187.0,-109.0,-63.0,-97.0,-138.0,89.0,-709.0,-277.0
43.0,-191.0,-108.0,-74.0,-93.0,-130.0,86.0,-715.0,-273.0
44.0,-195.0,-110.0,-82.0,-89.0,-122.0,79.0,-726.0,-269.0
41.0,-194.0,-106.0,-81.0,-84.0,-116.0,78.0,-741.0,-258.0
39.0,-200.0,-106.0,-71.0,-72.0,-113.0,74.0,-750.0,-251.0
41.0,-202.0,-104.0,-51.0,-58.0,-111.0,71.0,-754.0,-258.0
38.0,-207.0,-102.0,-23.0,-38.0,-112.0,70.0,-760.0,-250.0
42.0,-206.0,-99.0,8.0,-13.0,-118.0,70.0,-762.0,-247.0
43.0,-200.0,-102.0,40.0,16.0,-128.0,74.0,-761.0,-246.0
44.0,-202.0,-105.0,74.0,51.0,-139.0,84.0,-758.0,-249.0
42.0,-201.0,-102.0,102.0,86.0,-153.0,82.0,-764.0,-249.0
47.0,-202.0,-100.0,125.0,123.0,-171.0,89.0,-759.0,-246.0
49.0,-201.0,-101.0,143.0,156.0,-189.0,91.0,-763.0,-254.0
50.0,-201.0,-106.0,153.0,188.0,-209.0,94.0,-766.0,-256.0
50.0,-199.0,-103.0,153.0,217.0,-227.0,102.0,-768.0,-255.0
54.0,-200.0,-104.0,146.0,245.0,-244.0,118.0,-768.0,-255.0
52.0,-201.0,-103.0,137.0,271.0,-258.0,117.0,-779.0,-253.0
56.0,-209.0,-101.0,122.0,290.0,-271.0,120.0,-787.0,-247.0
55.0,-208.0,-100.0,105.0,303.0,-284.0,126.0,-789.0,-246.0
55.0,-213.0,-102.0,89.0,313.0,-294.0,128.0,-803.0,-239.0
54.0,-213.0,-98.0,76.0,321.0,-303.0,128.0,-805.0,-235.0
56.0,-214.0,-101.0,66.0,328.0,-312.0,131.0,-811.0,-231.0
51.0,-216.0,-94.0,57.0,334.0,-313.0,118.0,-821.0,-225.0
52.0,-221.0,-97.0,55.0,338.0,-312.0,119.0,-827.0,-220.0
52.0,-222.0,-93.0,52.0,340.0,-305.0,117.0,-827.0,-208.0
49.0,-220.0,-92.0,53.0,344.0,-295.0,112.0,-846.0,-210.0
50.0,-220.0,-89.0,49.0,346.0,-279.0,116.0,-839.0,-203.0
