acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
39.0,-98.0,208.0,116.0,-96.0,-52.0,77.0,-370.0,1011.0
38.0,-101.0,213.0,121.0,-91.0,-57.0,71.0,-381.0,1029.0
37.0,-104.0,220.0,122.0,-83.0,-65.0,74.0,-397.0,1038.0
39.0,-104.0,219.0,119.0,-70.0,-73.0,81.0,-402.0,1041.0
36.0,-103.0,214.0,115.0,-56.0,-84.0,77.0,-402.0,1033.0
42.0,-106.0,213.0,109.0,-42.0,-93.0,76.0,-405.0,1023.0
44.0,-108.0,212.0,100.0,-33.0,-100.0,81.0,-405.0,1013.0
42.0,-109.0,205.0,90.0,-26.0,-106.0,85.0,-405.0,998.0
43.0,-108.0,205.0,80.0,-26.0,-112.0,84.0,-412.0,984.0
44.0,-112.0,200.0,70.0,-32.0,-113.0,96.0,-411.0,970.0
44.0,-105.0,203.0,61.0,-43.0,-109.0,100.0,-408.0,958.0
43.0,-107.0,194.0,57.0,-57.0,-101.0,95.0,-412.0,944.0
48.0,-109.0,194.0,51.0,-70.0,-89.0,108.0,-410.0,934.0
49.0,-109.0,190.0,47.0,-83.0,-78.0,125.0,-406.0,926.0
54.0,-105.0,189.0,40.0,-91.0,-70.0,137.0,-404.0,925.0
58.0,-103.0,186.0,36.0,-94.0,-57.0,134.0,-394.0,914.0
59.0,-102.0,185.0,34.0,-93.0,-39.0,146.0,-394.0,917.0
61.0,-97.0,186.0,37.0,-88.0,-27.0,167.0,-385.0,904.0
64.0,-101.0,185.0,43.0,-81.0,-16.0,179.0,-381.0,901.0
66.0,-101.0,180.0,54.0,-75.0,-4.0,180.0,-376.0,896.0
64.0,-97.0,185.0,64.0,-69.0,4.0,177.0,-373.0,895.0
68.0,-93.0,184.0,78.0,-63.0,15.0,181.0,-363.0,897.0
68.0,-96.0,179.0,89.0,-59.0,24.0,188.0,-363.0,885.0
66.0,-95.0,178.0,101.0,-58.0,27.0,185.0,-360.0,887.0
67.0,-93.0,180.0,109.0,-58.0,31.0,177.0,-350.0,881.0
63.0,-92.0,172.0,116.0,-60.0,31.0,174.0,-354.0,868.0
62.0,-91.0,175.0,115.0,-61.0,34.0,171.0,-350.0,863.0
62.0,-92.0,172.0,108.0,-62.0,34.0,162.0,-349.0,856.0
61.0,-94.0,168.0,95.0,-61.0,34.0,158.0,-346.0,847.0
58.0,-88.0,172.0,78.0,-56.0,32.0,147.0,-352.0,841.0
58.0,-95.0,168.0,56.0,-54.0,31.0,145.0,-363.0,838.0
58.0,-94.0,176.0,30.0,-50.0,29.0,146.0,-367.0,848.0
56.0,-99.0,175.0,3.0,-50.0,28.0,149.0,-377.0,852.0
58.0,-101.0,176.0,-21.0,-49.0,27.0,146.0,-388.0,860.0
60.0,-108.0,178.0,-39.0,-48.0,25.0,147.0,-396.0,877.0
59.0,-106.0,183.0,-47.0,-46.0,24.0,149.0,-406.0,896.0
59.0,-108.0,187.0,-50.0,-46.0,21.0,152.0,-413.0,903.0
60.0,-112.0,186.0,-39.0,-41.0,18.0,154.0,-419.0,915.0
60.0,-111.0,190.0,-25.0,-35.0,16.0,161.0,-426.0,923.0
66.0,-113.0,190.0,-3.0,-29.0,13.0,165.0,-419.0,923.0
67.0,-116.0,191.0,21.0,-22.0,7.0,175.0,-425.0,928.0
65.0,-115.0,191.0,47.0,-14.0,3.0,174.0,-423.0,931.0
68.0,-114.0,194.0,70.0,-9.0,-1.0,178.0,-429.0,930.0
67.0,-117.0,188.0,89.0,-2.0,-7.0,185.0,-426.0,932.0
67.0,-112.0,192.0,104.0,6.0,-12.0,180.0,-431.0,925.0
65.0,-113.0,189.0,114.0,10.0,-16.0,183.0,-422.0,924.0
64.0,-112.0,189.0,119.0,15.0,-20.0,178.0,-423.0,920.0
65.0,-112.0,191.0,119.0,17.0,-20.0,176.0,-420.0,921.0
61.0,-109.0,188.0,114.0,15.0,-18.0,167.0,-415.0,913.0
62.0,-112.0,189.0,108.0,14.0,-16.0,158.0,-413.0,915.0
57.0,-106.0,187.0,100.0,11.0,-12.0,149.0,-414.0,917.0
58.0,-108.0,187.0,93.0,5.0,-9.0,135.0,-407.0,911.0
54.0,-109.0,186.0,85.0,-2.0,-7.0,138.0,-406.0,919.0
51.0,-105.0,188.0,78.0,-11.0,-4.0,132.0,-400.0,917.0
45.0,-113.0,188.0,73.0,-20.0,-1.0,127.0,-405.0,915.0
49.0,-105.0,187.0,69.0,-27.0,1.0,116.0,-406.0,919.0
50.0,-106.0,191.0,66.0,-35.0,1.0,114.0,-402.0,921.0
49.0,-108.0,191.0,65.0,-41.0,1.0,114.0,-405.0,917.0
49.0,-107.0,189.0,62.0,-44.0,-4.0,112.0,-404.0,921.0
49.0,-106.0,190.0,63.0,-46.0,-10.0,112.0,-402.0,921.0
49.0,-110.0,188.0,64.0,-41.0,-15.0,103.0,-403.0,925.0
47.0,-104.0,190.0,67.0,-36.0,-19.0,99.0,-400.0,928.0
49.0,-103.0,191.0,71.0,-31.0,-23.0,102.0,-400.0,923.0
51.0,-107.0,190.0,76.0,-25.0,-27.0,110.0,-399.0,925.0
54.0,-109.0,195.0,77.0,-18.0,-30.0,109.0,-391.0,921.0
50.0,-102.0,187.0,78.0,-9.0,-31.0,119.0,-388.0,915.0
51.0,-101.0,186.0,79.0,2.0,-32.0,130.0,-379.0,911.0
56.0,-101.0,189.0,78.0,12.0,-31.0,136.0,-380.0,915.0
57.0,-101.0,186.0,77.0,22.0,-28.0,138.0,-378.0,915.0
59.0,-99.0,188.0,69.0,29.0,-24.0,150.0,-370.0,912.0
62.0,-96.0,189.0,57.0,33.0,-17.0,159.0,-375.0,917.0
61.0,-97.0,190.0,46.0,39.0,-10.0,164.0,-370.0,914.0
64.0,-98.0,188.0,30.0,41.0,-4.0,172.0,-371.0,919.0
63.0,-100.0,189.0,14.0,42.0,2.0,173.0,-372.0,926.0
64.0,-101.0,191.0,-4.0,39.0,12.0,178.0,-378.0,923.0
63.0,-103.0,199.0,-19.0,38.0,21.0,172.0,-384.0,932.0
65.0,-107.0,192.0,-31.0,35.0,31.0,178.0,-394.0,940.0
62.0,-105.0,195.0,-38.0,31.0,40.0,173.0,-400.0,937.0
64.0,-110.0,194.0,-41.0,26.0,51.0,177.0,-404.0,938.0
65.0,-108.0,194.0,-42.0,21.0,58.0,173.0,-405.0,942.0
65.0,-107.0,192.0,-40.0,15.0,63.0,176.0,-408.0,940.0
66.0,-108.0,192.0,-34.0,12.0,68.0,171.0,-407.0,934.0
65.0,-107.0,193.0,-26.0,10.0,70.0,171.0,-406.0,934.0
62.0,-105.0,190.0,-15.0,9.0,70.0,168.0,-403.0,933.0
60.0,-104.0,188.0,-2.0,11.0,67.0,163.0,-397.0,922.0
61.0,-107.0,190.0,12.0,14.0,62.0,159.0,-394.0,931.0
59.0,-100.0,190.0,24.0,17.0,58.0,148.0,-385.0,927.0
63.0,-91.0,190.0,38.0,18.0,53.0,143.0,-376.0,921.0
59.0,-97.0,182.0,48.0,19.0,48.0,137.0,-362.0,921.0
60.0,-96.0,190.0,54.0,18.0,42.0,147.0,-353.0,921.0
57.0,-93.0,188.0,58.0,16.0,34.0,137.0,-347.0,919.0
53.0,-89.0,189.0,60.0,18.0,22.0,141.0,-335.0,930.0
54.0,-84.0,191.0,62.0,22.0,16.0,133.0,-330.0,923.0
53.0,-82.0,190.0,63.0,23.0,11.0,133.0,-326.0,924.0
55.0,-80.0,189.0,62.0,22.0,1.0,126.0,-314.0,926.0
55.0,-80.0,193.0,60.0,22.0,-6.0,123.0,-308.0,928.0
54.0,-81.0,190.0,59.0,19.0,-12.0,129.0,-306.0,934.0
51.0,-77.0,197.0,56.0,14.0,-16.0,128.0,-304.0,935.0
50.0,-79.0,192.0,54.0,10.0,-21.0,132.0,-309.0,935.0
55.0,-81.0,191.0,49.0,9.0,-26.0,136.0,-311.0,930.0
57.0,-85.0,190.0,42.0,9.0,-32.0,136.0,-312.0,929.0
52.0,-83.0,189.0,36.0,10.0,-38.0,135.0,-321.0,928.0
58.0,-89.0,191.0,31.0,11.0,-42.0,139.0,-332.0,931.0
58.0,-88.0,191.0,24.0,13.0,-44.0,148.0,-335.0,936.0
57.0,-91.0,191.0,19.0,15.0,-46.0,139.0,-349.0,934.0
62.0,-95.0,194.0,11.0,17.0,-48.0,146.0,-360.0,938.0
55.0,-96.0,194.0,4.0,21.0,-47.0,142.0,-363.0,935.0
57.0,-101.0,190.0,-2.0,23.0,-44.0,147.0,-373.0,928.0
60.0,-99.0,197.0,-8.0,25.0,-42.0,149.0,-377.0,932.0
58.0,-102.0,192.0,-13.0,27.0,-40.0,144.0,-376.0,936.0
58.0,-105.0,195.0,-17.0,29.0,-36.0,147.0,-391.0,935.0
58.0,-103.0,191.0,-18.0,28.0,-30.0,143.0,-391.0,936.0
57.0,-103.0,192.0,-19.0,28.0,-25.0,146.0,-383.0,933.0
57.0,-103.0,195.0,-19.0,28.0,-23.0,143.0,-387.0,937.0
58.0,-100.0,192.0,-22.0,28.0,-18.0,154.0,-380.0,937.0
60.0,-100.0,192.0,-26.0,27.0,-15.0,149.0,-380.0,938.0
59.0,-101.0,190.0,-29.0,28.0,-12.0,148.0,-373.0,941.0
58.0,-101.0,197.0,-32.0,28.0,-11.0,147.0,-378.0,940.0
54.0,-98.0,193.0,-36.0,27.0,-9.0,145.0,-372.0,943.0
57.0,-102.0,203.0,-39.0,28.0,-8.0,145.0,-362.0,942.0
59.0,-97.0,196.0,-41.0,25.0,-7.0,141.0,-364.0,946.0
54.0,-93.0,198.0,-41.0,22.0,-8.0,135.0,-357.0,951.0
56.0,-97.0,198.0,-40.0,19.0,-8.0,135.0,-357.0,954.0
54.0,-94.0,194.0,-39.0,14.0,-8.0,129.0,-353.0,952.0
51.0,-94.0,193.0,-38.0,12.0,-9.0,122.0,-348.0,944.0
52.0,-93.0,191.0,-40.0,7.0,-8.0,122.0,-353.0,941.0
50.0,-92.0,194.0,-43.0,3.0,-9.0,120.0,-355.0,939.0
47.0,-91.0,193.0,-48.0,2.0,-9.0,116.0,-344.0,938.0
50.0,-89.0,194.0,-57.0,-1.0,-11.0,119.0,-350.0,936.0
50.0,-93.0,195.0,-62.0,-4.0,-13.0,123.0,-348.0,923.0
50.0,-91.0,191.0,-70.0,-6.0,-13.0,122.0,-351.0,931.0
47.0,-95.0,189.0,-75.0,-11.0,-15.0,126.0,-356.0,935.0
51.0,-95.0,193.0,-75.0,-15.0,-12.0,129.0,-359.0,926.0
54.0,-96.0,192.0,-71.0,-19.0,-13.0,126.0,-368.0,922.0
57.0,-98.0,192.0,-65.0,-21.0,-15.0,133.0,-368.0,923.0
53.0,-99.0,188.0,-59.0,-23.0,-15.0,134.0,-369.0,922.0
51.0,-99.0,193.0,-50.0,-22.0,-14.0,131.0,-368.0,925.0
56.0,-100.0,186.0,-40.0,-21.0,-15.0,137.0,-371.0,917.0
56.0,-97.0,188.0,-32.0,-18.0,-18.0,135.0,-369.0,919.0
56.0,-97.0,190.0,-23.0,-16.0,-20.0,142.0,-371.0,920.0
56.0,-100.0,189.0,-16.0,-12.0,-24.0,138.0,-371.0,919.0
58.0,-101.0,186.0,-6.0,-10.0,-25.0,144.0,-372.0,919.0
56.0,-98.0,191.0,4.0,-11.0,-27.0,141.0,-372.0,917.0
59.0,-101.0,191.0,14.0,-11.0,-28.0,145.0,-373.0,914.0
57.0,-99.0,190.0,23.0,-11.0,-29.0,145.0,-373.0,925.0
59.0,-98.0,190.0,27.0,-15.0,-32.0,149.0,-374.0,924.0
58.0,-97.0,191.0,29.0,-18.0,-34.0,146.0,-370.0,928.0
58.0,-97.0,190.0,28.0,-21.0,-33.0,145.0,-367.0,927.0
59.0,-97.0,192.0,25.0,-25.0,-32.0,151.0,-370.0,930.0
58.0,-100.0,192.0,24.0,-30.0,-31.0,149.0,-367.0,932.0
64.0,-99.0,193.0,21.0,-35.0,-27.0,154.0,-369.0,928.0
59.0,-98.0,189.0,19.0,-37.0,-23.0,150.0,-370.0,931.0
60.0,-98.0,194.0,15.0,-40.0,-19.0,154.0,-370.0,927.0
60.0,-99.0,191.0,14.0,-42.0,-15.0,152.0,-368.0,928.0
59.0,-99.0,192.0,17.0,-42.0,-12.0,145.0,-368.0,930.0
59.0,-96.0,192.0,20.0,-42.0,-8.0,149.0,-362.0,927.0
62.0,-96.0,189.0,25.0,-42.0,-7.0,152.0,-362.0,930.0
63.0,-97.0,191.0,32.0,-42.0,-4.0,158.0,-360.0,931.0
59.0,-96.0,192.0,40.0,-42.0,-3.0,155.0,-365.0,926.0
60.0,-97.0,189.0,47.0,-40.0,-3.0,153.0,-362.0,928.0
63.0,-97.0,192.0,57.0,-37.0,-4.0,151.0,-366.0,930.0
56.0,-97.0,193.0,64.0,-33.0,-6.0,160.0,-359.0,931.0
63.0,-96.0,204.0,68.0,-26.0,-7.0,162.0,-360.0,936.0
60.0,-98.0,189.0,71.0,-17.0,-12.0,160.0,-362.0,930.0
62.0,-95.0,192.0,72.0,-8.0,-13.0,165.0,-362.0,932.0
62.0,-97.0,191.0,72.0,-1.0,-17.0,173.0,-355.0,929.0
64.0,-93.0,194.0,68.0,7.0,-21.0,166.0,-359.0,931.0
66.0,-95.0,193.0,67.0,12.0,-24.0,175.0,-360.0,933.0
65.0,-95.0,192.0,66.0,15.0,-30.0,177.0,-355.0,933.0
66.0,-93.0,189.0,66.0,16.0,-33.0,178.0,-366.0,930.0
65.0,-93.0,192.0,68.0,18.0,-37.0,178.0,-350.0,927.0
66.0,-93.0,190.0,68.0,19.0,-42.0,181.0,-349.0,927.0
65.0,-90.0,189.0,68.0,19.0,-47.0,182.0,-347.0,927.0
66.0,-89.0,191.0,71.0,18.0,-50.0,180.0,-347.0,928.0
66.0,-96.0,193.0,73.0,18.0,-53.0,181.0,-344.0,928.0
66.0,-91.0,191.0,74.0,16.0,-54.0,187.0,-343.0,932.0
66.0,-89.0,193.0,75.0,15.0,-56.0,180.0,-342.0,934.0
64.0,-88.0,191.0,75.0,15.0,-53.0,177.0,-344.0,937.0
65.0,-90.0,192.0,77.0,13.0,-52.0,177.0,-336.0,933.0
63.0,-87.0,193.0,75.0,12.0,-47.0,175.0,-335.0,940.0
64.0,-90.0,194.0,69.0,11.0,-43.0,170.0,-333.0,937.0
63.0,-85.0,191.0,61.0,8.0,-39.0,168.0,-328.0,933.0
61.0,-83.0,196.0,54.0,6.0,-33.0,162.0,-323.0,937.0
60.0,-82.0,193.0,42.0,0.0,-28.0,166.0,-319.0,941.0
60.0,-82.0,192.0,29.0,-3.0,-22.0,161.0,-317.0,935.0
61.0,-82.0,187.0,16.0,-6.0,-17.0,155.0,-310.0,938.0
58.0,-82.0,192.0,3.0,-8.0,-14.0,150.0,-308.0,939.0
62.0,-79.0,197.0,-11.0,-8.0,-9.0,156.0,-307.0,937.0
61.0,-82.0,192.0,-23.0,-6.0,-5.0,155.0,-307.0,935.0
61.0,-79.0,192.0,-34.0,-3.0,-3.0,148.0,-310.0,943.0
61.0,-82.0,192.0,-40.0,2.0,-3.0,150.0,-308.0,942.0
61.0,-86.0,194.0,-48.0,5.0,1.0,153.0,-319.0,937.0
57.0,-83.0,195.0,-51.0,10.0,4.0,148.0,-316.0,940.0
62.0,-87.0,196.0,-53.0,15.0,5.0,149.0,-324.0,936.0
55.0,-87.0,191.0,-56.0,18.0,9.0,147.0,-328.0,936.0
61.0,-89.0,192.0,-59.0,23.0,9.0,150.0,-337.0,937.0
54.0,-88.0,191.0,-58.0,25.0,9.0,153.0,-341.0,934.0
57.0,-89.0,191.0,-60.0,28.0,7.0,148.0,-343.0,931.0
59.0,-88.0,193.0,-63.0,29.0,5.0,152.0,-339.0,931.0
61.0,-91.0,191.0,-64.0,30.0,3.0,153.0,-343.0,941.0
60.0,-88.0,193.0,-66.0,30.0,1.0,160.0,-343.0,932.0
62.0,-87.0,195.0,-66.0,32.0,-4.0,159.0,-338.0,940.0
61.0,-88.0,195.0,-68.0,32.0,-7.0,156.0,-343.0,932.0
60.0,-92.0,194.0,-67.0,31.0,-11.0,160.0,-342.0,935.0
61.0,-91.0,191.0,-64.0,28.0,-13.0,153.0,-343.0,938.0
61.0,-93.0,194.0,-59.0,25.0,-16.0,157.0,-345.0,937.0
59.0,-89.0,193.0,-55.0,21.0,-17.0,158.0,-343.0,937.0
61.0,-94.0,191.0,-48.0,16.0,-19.0,161.0,-345.0,942.0
60.0,-93.0,192.0,-42.0,11.0,-19.0,154.0,-350.0,940.0
59.0,-92.0,193.0,-39.0,9.0,-19.0,154.0,-352.0,935.0
60.0,-91.0,192.0,-33.0,5.0,-18.0,156.0,-345.0,935.0
63.0,-94.0,193.0,-26.0,3.0,-19.0,157.0,-352.0,941.0
58.0,-88.0,193.0,-22.0,3.0,-19.0,159.0,-342.0,943.0
61.0,-90.0,194.0,-15.0,5.0,-20.0,153.0,-344.0,942.0
61.0,-88.0,192.0,-13.0,7.0,-20.0,157.0,-335.0,943.0
62.0,-89.0,195.0,-9.0,8.0,-21.0,157.0,-340.0,946.0
60.0,-88.0,192.0,-9.0,10.0,-20.0,160.0,-339.0,955.0
59.0,-86.0,192.0,-11.0,12.0,-18.0,159.0,-335.0,951.0
58.0,-85.0,197.0,-15.0,10.0,-18.0,153.0,-334.0,948.0
59.0,-86.0,193.0,-19.0,9.0,-16.0,158.0,-334.0,953.0
60.0,-87.0,194.0,-27.0,9.0,-16.0,156.0,-335.0,944.0
61.0,-89.0,193.0,-37.0,8.0,-15.0,150.0,-337.0,944.0
59.0,-89.0,193.0,-46.0,8.0,-15.0,153.0,-334.0,946.0
60.0,-89.0,192.0,-58.0,7.0,-16.0,153.0,-335.0,934.0
60.0,-88.0,192.0,-69.0,7.0,-17.0,150.0,-339.0,939.0
56.0,-86.0,192.0,-78.0,8.0,-17.0,151.0,-337.0,933.0
59.0,-90.0,192.0,-85.0,9.0,-19.0,153.0,-339.0,934.0
62.0,-89.0,193.0,-89.0,10.0,-19.0,157.0,-340.0,935.0
56.0,-90.0,185.0,-89.0,11.0,-22.0,157.0,-341.0,929.0
62.0,-92.0,191.0,-88.0,14.0,-22.0,157.0,-340.0,932.0
60.0,-93.0,193.0,-85.0,13.0,-22.0,152.0,-347.0,931.0
57.0,-90.0,192.0,-81.0,14.0,-24.0,155.0,-345.0,934.0
58.0,-90.0,193.0,-77.0,13.0,-22.0,153.0,-353.0,932.0
59.0,-90.0,191.0,-73.0,12.0,-21.0,156.0,-349.0,929.0
58.0,-91.0,191.0,-68.0,11.0,-21.0,152.0,-346.0,932.0
58.0,-96.0,189.0,-64.0,9.0,-20.0,150.0,-349.0,933.0
56.0,-89.0,191.0,-61.0,5.0,-21.0,151.0,-348.0,933.0
59.0,-91.0,192.0,-54.0,3.0,-20.0,156.0,-348.0,937.0
60.0,-93.0,192.0,-47.0,0.0,-20.0,154.0,-346.0,934.0
53.0,-90.0,192.0,-42.0,-1.0,-22.0,150.0,-350.0,936.0
61.0,-91.0,190.0,-37.0,-2.0,-19.0,152.0,-345.0,938.0
60.0,-92.0,196.0,-32.0,-3.0,-20.0,153.0,-348.0,939.0
61.0,-90.0,192.0,-28.0,-4.0,-20.0,154.0,-352.0,939.0
59.0,-90.0,195.0,-26.0,-4.0,-19.0,157.0,-345.0,939.0
62.0,-90.0,193.0,-24.0,-3.0,-19.0,158.0,-346.0,940.0
61.0,-92.0,195.0,-22.0,-1.0,-18.0,162.0,-345.0,936.0
62.0,-94.0,195.0,-21.0,0.0,-18.0,159.0,-345.0,944.0
61.0,-89.0,194.0,-20.0,2.0,-20.0,153.0,-346.0,937.0
61.0,-91.0,192.0,-20.0,6.0,-21.0,163.0,-345.0,935.0
60.0,-87.0,192.0,-21.0,10.0,-24.0,157.0,-343.0,936.0
61.0,-97.0,193.0,-21.0,13.0,-25.0,160.0,-338.0,927.0
62.0,-91.0,192.0,-21.0,17.0,-26.0,167.0,-340.0,930.0
62.0,-89.0,191.0,-23.0,18.0,-25.0,156.0,-341.0,925.0
61.0,-92.0,191.0,-27.0,19.0,-28.0,156.0,-335.0,932.0
61.0,-89.0,190.0,-28.0,20.0,-27.0,157.0,-335.0,929.0
61.0,-87.0,194.0,-32.0,19.0,-27.0,165.0,-334.0,931.0
63.0,-89.0,192.0,-38.0,17.0,-25.0,154.0,-335.0,932.0
60.0,-87.0,191.0,-41.0,16.0,-25.0,156.0,-332.0,934.0
62.0,-86.0,192.0,-43.0,14.0,-24.0,160.0,-335.0,929.0
64.0,-87.0,194.0,-49.0,12.0,-25.0,162.0,-332.0,934.0
60.0,-81.0,195.0,-50.0,11.0,-23.0,166.0,-328.0,935.0
63.0,-88.0,192.0,-53.0,12.0,-21.0,162.0,-329.0,934.0
61.0,-88.0,194.0,-56.0,13.0,-21.0,159.0,-320.0,941.0
59.0,-89.0,193.0,-60.0,16.0,-21.0,163.0,-333.0,940.0
62.0,-88.0,192.0,-60.0,16.0,-19.0,165.0,-330.0,937.0
63.0,-89.0,195.0,-62.0,15.0,-17.0,164.0,-332.0,938.0
62.0,-88.0,191.0,-61.0,17.0,-15.0,160.0,-333.0,938.0
62.0,-88.0,195.0,-60.0,16.0,-16.0,162.0,-335.0,937.0
60.0,-87.0,197.0,-57.0,13.0,-13.0,162.0,-336.0,938.0
60.0,-88.0,196.0,-54.0,10.0,-11.0,163.0,-341.0,936.0
63.0,-89.0,191.0,-52.0,7.0,-9.0,168.0,-341.0,934.0
60.0,-90.0,192.0,-46.0,5.0,-7.0,164.0,-341.0,938.0
66.0,-90.0,185.0,-42.0,1.0,-4.0,168.0,-338.0,935.0
62.0,-91.0,193.0,-40.0,0.0,-4.0,161.0,-341.0,934.0
64.0,-90.0,191.0,-37.0,-2.0,-3.0,169.0,-343.0,934.0
64.0,-91.0,190.0,-36.0,-2.0,-3.0,169.0,-343.0,932.0
62.0,-90.0,191.0,-33.0,-2.0,-3.0,169.0,-343.0,932.0
63.0,-91.0,191.0,-31.0,0.0,-3.0,163.0,-344.0,928.0
64.0,-89.0,193.0,-30.0,2.0,-3.0,166.0,-343.0,931.0
64.0,-89.0,190.0,-29.0,3.0,-6.0,166.0,-342.0,927.0
63.0,-87.0,191.0,-26.0,6.0,-5.0,167.0,-339.0,927.0
66.0,-91.0,190.0,-20.0,7.0,-7.0,169.0,-333.0,927.0
63.0,-87.0,184.0,-19.0,9.0,-7.0,171.0,-333.0,922.0
63.0,-95.0,191.0,-17.0,12.0,-8.0,169.0,-330.0,926.0
62.0,-88.0,189.0,-15.0,12.0,-8.0,174.0,-329.0,923.0
64.0,-88.0,191.0,-14.0,13.0,-10.0,177.0,-328.0,922.0
65.0,-89.0,191.0,-14.0,13.0,-11.0,173.0,-327.0,925.0
65.0,-86.0,190.0,-15.0,13.0,-12.0,175.0,-327.0,925.0
63.0,-86.0,192.0,-15.0,12.0,-14.0,177.0,-327.0,926.0
65.0,-87.0,192.0,-15.0,11.0,-15.0,179.0,-332.0,928.0
64.0,-86.0,192.0,-15.0,11.0,-15.0,175.0,-328.0,928.0
64.0,-86.0,189.0,-14.0,13.0,-18.0,178.0,-323.0,927.0
64.0,-86.0,193.0,-14.0,15.0,-20.0,173.0,-324.0,930.0
64.0,-91.0,192.0,-15.0,17.0,-21.0,170.0,-334.0,937.0
61.0,-83.0,198.0,-17.0,19.0,-22.0,174.0,-335.0,938.0
64.0,-88.0,196.0,-18.0,21.0,-23.0,171.0,-336.0,937.0
64.0,-88.0,195.0,-19.0,24.0,-23.0,171.0,-334.0,938.0
65.0,-88.0,196.0,-24.0,25.0,-23.0,175.0,-336.0,939.0
64.0,-88.0,192.0,-26.0,24.0,-21.0,169.0,-336.0,944.0
64.0,-88.0,194.0,-31.0,25.0,-20.0,175.0,-338.0,950.0
67.0,-89.0,196.0,-34.0,25.0,-19.0,178.0,-340.0,949.0
64.0,-90.0,200.0,-39.0,25.0,-18.0,173.0,-338.0,949.0
64.0,-88.0,192.0,-43.0,28.0,-17.0,168.0,-342.0,942.0
68.0,-86.0,193.0,-48.0,31.0,-15.0,178.0,-338.0,947.0
64.0,-89.0,193.0,-52.0,34.0,-13.0,173.0,-342.0,944.0
64.0,-89.0,198.0,-54.0,37.0,-12.0,174.0,-339.0,943.0
62.0,-88.0,194.0,-56.0,38.0,-11.0,172.0,-340.0,947.0
63.0,-89.0,194.0,-55.0,39.0,-10.0,171.0,-344.0,942.0
63.0,-90.0,193.0,-54.0,39.0,-8.0,165.0,-344.0,945.0
63.0,-91.0,192.0,-53.0,36.0,-6.0,170.0,-345.0,939.0
62.0,-90.0,192.0,-51.0,33.0,-1.0,163.0,-343.0,936.0
59.0,-90.0,191.0,-51.0,31.0,0.0,165.0,-339.0,935.0
61.0,-91.0,191.0,-49.0,26.0,2.0,159.0,-341.0,931.0
59.0,-87.0,193.0,-49.0,23.0,5.0,158.0,-339.0,934.0
62.0,-90.0,192.0,-46.0,20.0,7.0,156.0,-337.0,933.0
59.0,-84.0,191.0,-44.0,18.0,9.0,159.0,-334.0,927.0
62.0,-88.0,190.0,-44.0,17.0,12.0,157.0,-334.0,931.0
61.0,-89.0,191.0,-45.0,16.0,11.0,155.0,-331.0,932.0
64.0,-89.0,191.0,-46.0,16.0,10.0,160.0,-328.0,931.0
60.0,-86.0,194.0,-46.0,17.0,9.0,159.0,-326.0,931.0
61.0,-87.0,192.0,-45.0,16.0,6.0,158.0,-333.0,937.0
63.0,-88.0,196.0,-45.0,19.0,2.0,158.0,-332.0,937.0
61.0,-85.0,193.0,-45.0,20.0,-3.0,159.0,-334.0,936.0
58.0,-88.0,194.0,-43.0,23.0,-6.0,157.0,-333.0,935.0
60.0,-86.0,193.0,-43.0,28.0,-10.0,152.0,-334.0,939.0
61.0,-87.0,190.0,-42.0,32.0,-14.0,159.0,-338.0,937.0
64.0,-91.0,189.0,-42.0,36.0,-17.0,154.0,-339.0,938.0
60.0,-89.0,193.0,-42.0,36.0,-20.0,156.0,-341.0,939.0
62.0,-88.0,193.0,-41.0,39.0,-22.0,155.0,-338.0,953.0
63.0,-92.0,193.0,-41.0,39.0,-24.0,159.0,-341.0,949.0
62.0,-89.0,194.0,-39.0,37.0,-26.0,161.0,-344.0,949.0
62.0,-91.0,197.0,-37.0,34.0,-24.0,158.0,-343.0,948.0
59.0,-89.0,195.0,-36.0,32.0,-22.0,158.0,-338.0,943.0
62.0,-89.0,198.0,-37.0,28.0,-20.0,156.0,-342.0,947.0
62.0,-90.0,196.0,-40.0,26.0,-16.0,152.0,-342.0,944.0
60.0,-90.0,192.0,-43.0,24.0,-12.0,156.0,-343.0,939.0
60.0,-89.0,193.0,-46.0,21.0,-8.0,154.0,-345.0,937.0
61.0,-90.0,195.0,-50.0,16.0,-5.0,158.0,-337.0,940.0
60.0,-87.0,194.0,-52.0,16.0,-3.0,153.0,-344.0,939.0
62.0,-89.0,192.0,-53.0,16.0,-1.0,153.0,-341.0,936.0
62.0,-88.0,193.0,-53.0,15.0,1.0,155.0,-341.0,935.0
60.0,-87.0,193.0,-52.0,15.0,4.0,149.0,-340.0,941.0
62.0,-91.0,190.0,-50.0,15.0,4.0,153.0,-334.0,935.0
59.0,-89.0,195.0,-46.0,14.0,4.0,154.0,-338.0,936.0
58.0,-87.0,192.0,-43.0,14.0,3.0,157.0,-334.0,938.0
60.0,-87.0,195.0,-40.0,14.0,3.0,153.0,-335.0,938.0
59.0,-85.0,194.0,-38.0,14.0,5.0,158.0,-335.0,935.0
59.0,-88.0,194.0,-39.0,15.0,5.0,156.0,-337.0,937.0
62.0,-86.0,197.0,-42.0,16.0,4.0,156.0,-330.0,934.0
62.0,-88.0,193.0,-44.0,16.0,2.0,157.0,-330.0,941.0
62.0,-86.0,192.0,-47.0,15.0,3.0,153.0,-329.0,938.0
