acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-263.0,-42.0,-68.0,21.0,5.0,33.0,-1004.0,-10.0
26.0,-260.0,-46.0,-67.0,22.0,6.0,33.0,-1008.0,-10.0
31.0,-265.0,-41.0,-67.0,23.0,6.0,37.0,-1007.0,-11.0
30.0,-264.0,-44.0,-68.0,27.0,8.0,34.0,-1002.0,-9.0
32.0,-261.0,-45.0,-67.0,30.0,9.0,33.0,-1006.0,-17.0
32.0,-262.0,-45.0,-73.0,33.0,9.0,31.0,-1002.0,-25.0
27.0,-262.0,-52.0,-79.0,37.0,11.0,30.0,-1006.0,-34.0
26.0,-263.0,-50.0,-85.0,40.0,12.0,31.0,-999.0,-39.0
29.0,-261.0,-51.0,-94.0,43.0,11.0,32.0,-1000.0,-40.0
31.0,-263.0,-52.0,-95.0,41.0,12.0,30.0,-1006.0,-36.0
29.0,-265.0,-51.0,-95.0,37.0,9.0,34.0,-1002.0,-40.0
29.0,-264.0,-52.0,-93.0,32.0,8.0,30.0,-997.0,-44.0
28.0,-262.0,-53.0,-90.0,27.0,8.0,27.0,-1006.0,-42.0
28.0,-265.0,-51.0,-80.0,23.0,6.0,21.0,-999.0,-45.0
28.0,-263.0,-48.0,-74.0,20.0,5.0,26.0,-1001.0,-42.0
28.0,-263.0,-53.0,-62.0,20.0,2.0,21.0,-1000.0,-45.0
27.0,-262.0,-48.0,-51.0,19.0,-3.0,15.0,-999.0,-40.0
26.0,-263.0,-49.0,-42.0,21.0,-6.0,24.0,-1000.0,-42.0
26.0,-263.0,-51.0,-34.0,25.0,-8.0,19.0,-1002.0,-33.0
26.0,-261.0,-47.0,-32.0,27.0,-9.0,15.0,-1003.0,-28.0
25.0,-264.0,-48.0,-25.0,29.0,-11.0,16.0,-1002.0,-28.0
31.0,-261.0,-45.0,-21.0,30.0,-13.0,18.0,-1002.0,-21.0
27.0,-264.0,-41.0,-18.0,31.0,-13.0,22.0,-1001.0,-17.0
24.0,-262.0,-42.0,-14.0,30.0,-11.0,22.0,-1004.0,-14.0
27.0,-264.0,-44.0,-13.0,31.0,-7.0,24.0,-1005.0,-11.0
25.0,-263.0,-48.0,-14.0,31.0,-7.0,22.0,-1005.0,-16.0
29.0,-264.0,-43.0,-20.0,29.0,-4.0,24.0,-1001.0,-11.0
39.0,-264.0,-43.0,-26.0,28.0,-2.0,27.0,-998.0,-9.0
29.0,-260.0,-40.0,-36.0,25.0,1.0,26.0,-999.0,-11.0
26.0,-260.0,-44.0,-46.0,24.0,3.0,24.0,-997.0,-7.0
23.0,-260.0,-47.0,-56.0,20.0,4.0,21.0,-997.0,-11.0
27.0,-262.0,-43.0,-66.0,17.0,4.0,26.0,-998.0,-9.0
26.0,-261.0,-45.0,-75.0,14.0,7.0,22.0,-998.0,-11.0
27.0,-260.0,-40.0,-81.0,12.0,6.0,20.0,-997.0,-10.0
25.0,-258.0,-44.0,-85.0,9.0,8.0,18.0,-994.0,-11.0
26.0,-261.0,-41.0,-89.0,8.0,8.0,18.0,-999.0,-11.0
24.0,-258.0,-46.0,-92.0,8.0,7.0,18.0,-999.0,-12.0
21.0,-269.0,-38.0,-93.0,10.0,7.0,13.0,-996.0,-17.0
23.0,-260.0,-45.0,-94.0,11.0,6.0,14.0,-998.0,-20.0
26.0,-261.0,-49.0,-94.0,12.0,7.0,12.0,-1000.0,-15.0
27.0,-263.0,-47.0,-91.0,15.0,7.0,11.0,-1004.0,-26.0
24.0,-260.0,-45.0,-85.0,18.0,7.0,11.0,-1001.0,-23.0
24.0,-261.0,-46.0,-83.0,20.0,6.0,14.0,-998.0,-26.0
25.0,-259.0,-51.0,-79.0,22.0,4.0,18.0,-1003.0,-22.0
24.0,-258.0,-50.0,-77.0,22.0,2.0,15.0,-994.0,-27.0
27.0,-262.0,-45.0,-74.0,23.0,-1.0,18.0,-997.0,-22.0
28.0,-261.0,-46.0,-69.0,25.0,-5.0,21.0,-997.0,-18.0
28.0,-260.0,-47.0,-61.0,26.0,-6.0,19.0,-1000.0,-19.0
35.0,-266.0,-50.0,-58.0,29.0,-9.0,24.0,-1000.0,-27.0
26.0,-263.0,-49.0,-58.0,30.0,-11.0,20.0,-1000.0,-29.0
26.0,-258.0,-51.0,-57.0,32.0,-15.0,20.0,-997.0,-34.0
30.0,-263.0,-48.0,-57.0,35.0,-16.0,16.0,-996.0,-29.0
27.0,-258.0,-51.0,-61.0,37.0,-19.0,26.0,-997.0,-39.0
27.0,-259.0,-48.0,-65.0,38.0,-22.0,23.0,-995.0,-41.0
27.0,-261.0,-51.0,-67.0,40.0,-24.0,21.0,-999.0,-37.0
26.0,-263.0,-54.0,-67.0,38.0,-25.0,27.0,-999.0,-39.0
31.0,-260.0,-51.0,-67.0,35.0,-27.0,29.0,-993.0,-46.0
28.0,-260.0,-50.0,-71.0,32.0,-30.0,20.0,-998.0,-39.0
29.0,-261.0,-49.0,-72.0,29.0,-33.0,18.0,-1003.0,-39.0
23.0,-258.0,-53.0,-71.0,24.0,-37.0,20.0,-1004.0,-40.0
27.0,-263.0,-52.0,-68.0,21.0,-40.0,19.0,-1002.0,-39.0
25.0,-260.0,-51.0,-65.0,19.0,-42.0,20.0,-994.0,-33.0
27.0,-259.0,-48.0,-65.0,17.0,-42.0,21.0,-1002.0,-35.0
28.0,-262.0,-50.0,-66.0,16.0,-42.0,22.0,-997.0,-35.0
26.0,-261.0,-50.0,-67.0,16.0,-43.0,22.0,-998.0,-30.0
25.0,-261.0,-50.0,-68.0,17.0,-44.0,15.0,-1002.0,-29.0
26.0,-262.0,-48.0,-70.0,16.0,-44.0,15.0,-1004.0,-36.0
24.0,-262.0,-48.0,-72.0,16.0,-42.0,16.0,-1003.0,-29.0
21.0,-259.0,-46.0,-74.0,13.0,-41.0,20.0,-997.0,-30.0
22.0,-261.0,-50.0,-79.0,11.0,-40.0,20.0,-999.0,-27.0
21.0,-260.0,-51.0,-84.0,10.0,-38.0,14.0,-1001.0,-28.0
28.0,-262.0,-49.0,-86.0,10.0,-36.0,16.0,-997.0,-33.0
22.0,-260.0,-49.0,-88.0,11.0,-34.0,12.0,-991.0,-42.0
24.0,-262.0,-48.0,-95.0,12.0,-33.0,11.0,-999.0,-36.0
24.0,-261.0,-48.0,-89.0,11.0,-34.0,7.0,-1002.0,-33.0
22.0,-259.0,-53.0,-74.0,10.0,-37.0,15.0,-992.0,-50.0
25.0,-262.0,-54.0,-69.0,13.0,-38.0,20.0,-987.0,-49.0
25.0,-258.0,-51.0,-73.0,15.0,-37.0,24.0,-991.0,-46.0
27.0,-256.0,-55.0,-74.0,17.0,-38.0,18.0,-987.0,-49.0
29.0,-260.0,-50.0,-71.0,17.0,-39.0,24.0,-994.0,-53.0
31.0,-258.0,-52.0,-64.0,18.0,-41.0,33.0,-994.0,-54.0
29.0,-260.0,-57.0,-54.0,20.0,-42.0,33.0,-987.0,-58.0
28.0,-257.0,-54.0,-46.0,23.0,-44.0,32.0,-983.0,-63.0
30.0,-256.0,-55.0,-46.0,30.0,-43.0,34.0,-983.0,-64.0
28.0,-257.0,-53.0,-55.0,36.0,-45.0,37.0,-987.0,-66.0
32.0,-258.0,-59.0,-59.0,42.0,-45.0,45.0,-992.0,-60.0
33.0,-261.0,-58.0,-56.0,45.0,-45.0,42.0,-993.0,-55.0
33.0,-259.0,-56.0,-51.0,47.0,-45.0,46.0,-990.0,-59.0
35.0,-259.0,-57.0,-49.0,47.0,-46.0,44.0,-992.0,-59.0
37.0,-261.0,-56.0,-51.0,51.0,-46.0,52.0,-991.0,-59.0
33.0,-259.0,-53.0,-53.0,53.0,-44.0,48.0,-993.0,-58.0
34.0,-265.0,-55.0,-58.0,56.0,-43.0,53.0,-988.0,-55.0
36.0,-259.0,-55.0,-58.0,59.0,-43.0,54.0,-991.0,-56.0
31.0,-257.0,-58.0,-62.0,64.0,-39.0,58.0,-990.0,-53.0
35.0,-258.0,-54.0,-65.0,66.0,-40.0,51.0,-992.0,-58.0
35.0,-258.0,-52.0,-70.0,70.0,-40.0,52.0,-992.0,-52.0
31.0,-258.0,-52.0,-75.0,70.0,-41.0,52.0,-992.0,-51.0
36.0,-263.0,-54.0,-77.0,71.0,-42.0,48.0,-993.0,-48.0
34.0,-259.0,-48.0,-80.0,69.0,-43.0,53.0,-999.0,-48.0
36.0,-262.0,-56.0,-81.0,67.0,-41.0,50.0,-1002.0,-51.0
34.0,-263.0,-49.0,-83.0,63.0,-39.0,50.0,-995.0,-56.0
36.0,-261.0,-52.0,-84.0,60.0,-37.0,52.0,-998.0,-55.0
25.0,-262.0,-52.0,-84.0,57.0,-37.0,47.0,-999.0,-53.0
32.0,-260.0,-54.0,-84.0,55.0,-34.0,42.0,-998.0,-53.0
33.0,-260.0,-54.0,-89.0,52.0,-30.0,47.0,-997.0,-54.0
32.0,-259.0,-54.0,-91.0,48.0,-27.0,47.0,-994.0,-59.0
31.0,-260.0,-58.0,-90.0,45.0,-25.0,41.0,-994.0,-57.0
31.0,-261.0,-54.0,-89.0,40.0,-21.0,43.0,-995.0,-60.0
33.0,-259.0,-55.0,-89.0,36.0,-19.0,40.0,-992.0,-62.0
29.0,-260.0,-53.0,-91.0,35.0,-16.0,40.0,-996.0,-61.0
30.0,-258.0,-56.0,-92.0,31.0,-13.0,36.0,-995.0,-63.0
27.0,-257.0,-55.0,-95.0,31.0,-10.0,39.0,-994.0,-63.0
27.0,-261.0,-58.0,-97.0,29.0,-8.0,39.0,-993.0,-59.0
26.0,-262.0,-60.0,-99.0,28.0,-5.0,43.0,-994.0,-59.0
30.0,-258.0,-54.0,-98.0,29.0,-4.0,35.0,-989.0,-65.0
31.0,-258.0,-58.0,-99.0,31.0,-3.0,36.0,-987.0,-67.0
30.0,-257.0,-55.0,-103.0,31.0,-4.0,39.0,-984.0,-65.0
30.0,-258.0,-56.0,-103.0,31.0,-4.0,42.0,-989.0,-66.0
30.0,-259.0,-59.0,-103.0,32.0,-5.0,45.0,-988.0,-66.0
34.0,-260.0,-57.0,-104.0,31.0,-5.0,43.0,-992.0,-65.0
34.0,-260.0,-59.0,-102.0,29.0,-6.0,44.0,-990.0,-64.0
28.0,-260.0,-52.0,-100.0,26.0,-6.0,37.0,-997.0,-63.0
27.0,-260.0,-64.0,-97.0,25.0,-6.0,39.0,-995.0,-61.0
32.0,-259.0,-59.0,-97.0,21.0,-6.0,34.0,-997.0,-65.0
35.0,-267.0,-59.0,-97.0,21.0,-5.0,36.0,-993.0,-70.0
31.0,-263.0,-56.0,-96.0,21.0,-5.0,37.0,-1004.0,-65.0
30.0,-262.0,-55.0,-96.0,23.0,-3.0,35.0,-1000.0,-64.0
30.0,-261.0,-57.0,-95.0,24.0,-4.0,34.0,-999.0,-60.0
30.0,-263.0,-55.0,-94.0,27.0,-4.0,30.0,-997.0,-64.0
27.0,-262.0,-59.0,-93.0,32.0,-4.0,34.0,-1005.0,-70.0
28.0,-261.0,-59.0,-90.0,34.0,-3.0,35.0,-997.0,-64.0
33.0,-263.0,-60.0,-88.0,36.0,-4.0,33.0,-1003.0,-60.0
31.0,-265.0,-58.0,-85.0,36.0,-5.0,36.0,-998.0,-60.0
32.0,-263.0,-57.0,-82.0,35.0,-4.0,35.0,-997.0,-62.0
29.0,-259.0,-56.0,-81.0,34.0,-3.0,38.0,-997.0,-58.0
30.0,-264.0,-54.0,-80.0,33.0,-4.0,37.0,-995.0,-58.0
32.0,-260.0,-59.0,-80.0,32.0,-5.0,34.0,-993.0,-63.0
31.0,-258.0,-56.0,-78.0,29.0,-6.0,39.0,-992.0,-61.0
29.0,-261.0,-56.0,-77.0,26.0,-9.0,39.0,-996.0,-59.0
31.0,-260.0,-56.0,-76.0,26.0,-11.0,37.0,-993.0,-62.0
29.0,-257.0,-59.0,-73.0,25.0,-11.0,35.0,-993.0,-60.0
32.0,-261.0,-57.0,-70.0,22.0,-12.0,33.0,-994.0,-65.0
30.0,-260.0,-56.0,-68.0,18.0,-12.0,37.0,-992.0,-63.0
32.0,-261.0,-59.0,-66.0,16.0,-14.0,38.0,-990.0,-63.0
30.0,-259.0,-58.0,-66.0,13.0,-13.0,36.0,-993.0,-65.0
31.0,-263.0,-58.0,-66.0,12.0,-14.0,41.0,-993.0,-67.0
31.0,-260.0,-58.0,-64.0,12.0,-14.0,33.0,-993.0,-72.0
28.0,-260.0,-57.0,-66.0,10.0,-14.0,30.0,-994.0,-69.0
28.0,-259.0,-62.0,-66.0,11.0,-14.0,31.0,-993.0,-64.0
27.0,-262.0,-59.0,-65.0,10.0,-16.0,26.0,-997.0,-73.0
27.0,-262.0,-56.0,-65.0,11.0,-17.0,27.0,-999.0,-68.0
26.0,-262.0,-58.0,-64.0,15.0,-17.0,22.0,-1008.0,-71.0
25.0,-259.0,-60.0,-60.0,16.0,-18.0,14.0,-1005.0,-71.0
25.0,-264.0,-58.0,-56.0,22.0,-18.0,17.0,-1005.0,-61.0
23.0,-260.0,-61.0,-56.0,27.0,-18.0,10.0,-1010.0,-62.0
28.0,-265.0,-55.0,-52.0,30.0,-18.0,11.0,-1008.0,-66.0
25.0,-265.0,-58.0,-48.0,35.0,-17.0,12.0,-1007.0,-70.0
22.0,-265.0,-63.0,-46.0,40.0,-16.0,9.0,-1016.0,-64.0
23.0,-263.0,-59.0,-39.0,45.0,-13.0,15.0,-1010.0,-65.0
27.0,-266.0,-58.0,-32.0,47.0,-12.0,15.0,-1009.0,-68.0
24.0,-263.0,-58.0,-24.0,52.0,-11.0,15.0,-1008.0,-66.0
27.0,-263.0,-55.0,-15.0,53.0,-8.0,15.0,-1004.0,-69.0
24.0,-259.0,-59.0,-9.0,56.0,-6.0,21.0,-1001.0,-70.0
26.0,-261.0,-61.0,-5.0,53.0,-1.0,15.0,-999.0,-75.0
30.0,-259.0,-62.0,-5.0,53.0,3.0,22.0,-991.0,-80.0
31.0,-259.0,-57.0,-7.0,54.0,7.0,28.0,-989.0,-76.0
28.0,-258.0,-62.0,-10.0,52.0,12.0,35.0,-985.0,-79.0
37.0,-260.0,-59.0,-13.0,50.0,19.0,35.0,-984.0,-82.0
33.0,-259.0,-61.0,-14.0,46.0,25.0,41.0,-985.0,-78.0
32.0,-257.0,-63.0,-16.0,46.0,34.0,45.0,-986.0,-89.0
35.0,-257.0,-64.0,-21.0,46.0,41.0,47.0,-986.0,-89.0
35.0,-259.0,-63.0,-25.0,47.0,49.0,55.0,-988.0,-87.0
35.0,-258.0,-63.0,-27.0,45.0,59.0,57.0,-988.0,-87.0
37.0,-258.0,-63.0,-28.0,45.0,69.0,58.0,-990.0,-93.0
36.0,-261.0,-63.0,-26.0,42.0,79.0,64.0,-995.0,-86.0
39.0,-260.0,-63.0,-17.0,38.0,89.0,63.0,-994.0,-84.0
37.0,-259.0,-65.0,-8.0,36.0,99.0,72.0,-994.0,-86.0
36.0,-262.0,-61.0,2.0,33.0,109.0,74.0,-992.0,-90.0
44.0,-265.0,-63.0,10.0,26.0,119.0,70.0,-997.0,-87.0
40.0,-262.0,-65.0,17.0,22.0,129.0,74.0,-995.0,-88.0
44.0,-263.0,-64.0,24.0,18.0,137.0,72.0,-1003.0,-93.0
37.0,-264.0,-63.0,32.0,14.0,144.0,77.0,-1005.0,-95.0
39.0,-263.0,-67.0,44.0,9.0,151.0,74.0,-1005.0,-102.0
43.0,-266.0,-70.0,54.0,7.0,158.0,72.0,-1005.0,-111.0
40.0,-264.0,-69.0,62.0,8.0,163.0,73.0,-1005.0,-120.0
39.0,-263.0,-71.0,69.0,10.0,170.0,71.0,-1003.0,-116.0
38.0,-264.0,-68.0,71.0,12.0,173.0,62.0,-1002.0,-119.0
39.0,-265.0,-69.0,72.0,17.0,176.0,68.0,-1012.0,-118.0
39.0,-264.0,-69.0,76.0,20.0,181.0,58.0,-1003.0,-119.0
40.0,-262.0,-77.0,82.0,25.0,187.0,60.0,-1006.0,-116.0
38.0,-267.0,-69.0,88.0,30.0,191.0,63.0,-1005.0,-118.0
38.0,-265.0,-66.0,95.0,35.0,195.0,60.0,-1003.0,-111.0
35.0,-265.0,-66.0,105.0,41.0,199.0,55.0,-1005.0,-107.0
38.0,-262.0,-63.0,115.0,45.0,205.0,59.0,-998.0,-104.0
35.0,-264.0,-65.0,124.0,50.0,208.0,54.0,-1001.0,-94.0
35.0,-264.0,-63.0,129.0,49.0,217.0,52.0,-1003.0,-93.0
33.0,-263.0,-59.0,134.0,48.0,221.0,55.0,-1002.0,-86.0
35.0,-261.0,-63.0,137.0,47.0,228.0,54.0,-1005.0,-77.0
32.0,-262.0,-59.0,141.0,47.0,237.0,48.0,-1007.0,-69.0
37.0,-262.0,-55.0,143.0,44.0,245.0,41.0,-1003.0,-58.0
31.0,-265.0,-56.0,148.0,41.0,255.0,44.0,-1008.0,-61.0
32.0,-264.0,-53.0,150.0,41.0,265.0,43.0,-1005.0,-52.0
32.0,-262.0,-54.0,150.0,41.0,275.0,49.0,-1003.0,-43.0
34.0,-263.0,-48.0,152.0,44.0,281.0,49.0,-1004.0,-38.0
32.0,-263.0,-53.0,156.0,49.0,290.0,40.0,-1001.0,-31.0
33.0,-261.0,-48.0,157.0,53.0,300.0,45.0,-1004.0,-27.0
30.0,-265.0,-51.0,160.0,55.0,310.0,46.0,-1003.0,-17.0
33.0,-264.0,-46.0,165.0,55.0,320.0,44.0,-1008.0,-17.0
33.0,-263.0,-45.0,169.0,54.0,330.0,45.0,-1005.0,-12.0
29.0,-262.0,-44.0,173.0,52.0,339.0,46.0,-1004.0,-12.0
31.0,-259.0,-37.0,180.0,53.0,351.0,54.0,-1010.0,-12.0
33.0,-263.0,-43.0,187.0,54.0,364.0,46.0,-1013.0,-11.0
28.0,-262.0,-44.0,193.0,54.0,374.0,36.0,-1011.0,-17.0
32.0,-265.0,-47.0,199.0,57.0,384.0,42.0,-1017.0,-12.0
29.0,-265.0,-43.0,203.0,65.0,395.0,41.0,-1016.0,-17.0
28.0,-266.0,-48.0,207.0,74.0,406.0,27.0,-1011.0,-21.0
30.0,-269.0,-41.0,208.0,82.0,420.0,25.0,-1016.0,-14.0
23.0,-266.0,-46.0,216.0,91.0,432.0,11.0,-1021.0,-14.0
25.0,-268.0,-45.0,222.0,98.0,443.0,14.0,-1024.0,-25.0
23.0,-267.0,-46.0,231.0,104.0,456.0,10.0,-1020.0,-15.0
22.0,-268.0,-47.0,244.0,110.0,468.0,7.0,-1021.0,-10.0
25.0,-264.0,-41.0,257.0,115.0,478.0,11.0,-1024.0,-16.0
23.0,-272.0,-42.0,268.0,118.0,487.0,2.0,-1018.0,-8.0
18.0,-266.0,-44.0,283.0,121.0,497.0,-4.0,-1013.0,-9.0
16.0,-262.0,-41.0,295.0,117.0,509.0,-4.0,-1005.0,-7.0
18.0,-262.0,-45.0,305.0,112.0,521.0,-13.0,-1009.0,-14.0
17.0,-266.0,-46.0,314.0,104.0,529.0,-24.0,-1000.0,-12.0
12.0,-262.0,-42.0,324.0,93.0,538.0,-27.0,-996.0,-15.0
14.0,-258.0,-44.0,331.0,81.0,545.0,-32.0,-990.0,-16.0
14.0,-261.0,-48.0,337.0,69.0,555.0,-42.0,-990.0,-15.0
8.0,-261.0,-49.0,339.0,53.0,565.0,-42.0,-989.0,-16.0
5.0,-257.0,-47.0,343.0,36.0,578.0,-53.0,-983.0,-19.0
6.0,-257.0,-48.0,343.0,18.0,590.0,-56.0,-981.0,-13.0
4.0,-258.0,-46.0,346.0,0.0,603.0,-61.0,-984.0,-13.0
5.0,-257.0,-43.0,348.0,-12.0,616.0,-67.0,-986.0,-3.0
3.0,-257.0,-43.0,349.0,-24.0,629.0,-74.0,-987.0,-4.0
3.0,-259.0,-39.0,347.0,-31.0,640.0,-67.0,-987.0,-1.0
3.0,-261.0,-39.0,349.0,-34.0,652.0,-70.0,-992.0,7.0
2.0,-261.0,-39.0,350.0,-34.0,662.0,-70.0,-1001.0,14.0
5.0,-263.0,-38.0,356.0,-33.0,672.0,-68.0,-1004.0,12.0
2.0,-265.0,-32.0,359.0,-29.0,685.0,-63.0,-1007.0,23.0
4.0,-266.0,-39.0,363.0,-27.0,694.0,-62.0,-1014.0,27.0
3.0,-263.0,-34.0,366.0,-26.0,700.0,-60.0,-1022.0,30.0
11.0,-266.0,-30.0,367.0,-23.0,706.0,-60.0,-1022.0,33.0
3.0,-267.0,-33.0,366.0,-17.0,709.0,-64.0,-1023.0,35.0
6.0,-269.0,-31.0,366.0,-8.0,711.0,-60.0,-1031.0,38.0
2.0,-269.0,-29.0,362.0,0.0,710.0,-59.0,-1030.0,45.0
4.0,-269.0,-28.0,363.0,8.0,711.0,-60.0,-1030.0,47.0
1.0,-271.0,-31.0,363.0,13.0,709.0,-61.0,-1036.0,38.0
5.0,-272.0,-29.0,361.0,17.0,708.0,-67.0,-1040.0,42.0
1.0,-277.0,-30.0,365.0,20.0,703.0,-75.0,-1033.0,45.0
1.0,-269.0,-29.0,371.0,23.0,699.0,-70.0,-1029.0,44.0
2.0,-269.0,-32.0,372.0,30.0,692.0,-72.0,-1026.0,42.0
9.0,-273.0,-37.0,370.0,38.0,686.0,-71.0,-1024.0,50.0
2.0,-266.0,-27.0,368.0,47.0,678.0,-65.0,-1021.0,60.0
2.0,-263.0,-25.0,366.0,59.0,670.0,-75.0,-1013.0,61.0
0.0,-265.0,-21.0,360.0,73.0,664.0,-75.0,-1008.0,71.0
1.0,-261.0,-22.0,353.0,87.0,658.0,-84.0,-1004.0,76.0
0.0,-262.0,-19.0,345.0,100.0,652.0,-98.0,-999.0,91.0
-1.0,-257.0,-22.0,339.0,114.0,650.0,-93.0,-989.0,92.0
-5.0,-255.0,-15.0,327.0,129.0,648.0,-99.0,-974.0,87.0
-8.0,-253.0,-14.0,303.0,140.0,649.0,-111.0,-965.0,101.0
-12.0,-250.0,-15.0,274.0,149.0,653.0,-122.0,-953.0,113.0
-12.0,-248.0,-13.0,243.0,156.0,660.0,-136.0,-946.0,111.0
-11.0,-249.0,-8.0,210.0,167.0,668.0,-139.0,-946.0,114.0
-15.0,-248.0,-7.0,174.0,184.0,675.0,-148.0,-943.0,118.0
-17.0,-242.0,-8.0,140.0,206.0,686.0,-151.0,-941.0,119.0
-18.0,-243.0,-12.0,108.0,233.0,698.0,-160.0,-940.0,117.0
-18.0,-246.0,-9.0,82.0,263.0,709.0,-164.0,-939.0,123.0
-19.0,-246.0,-14.0,66.0,289.0,719.0,-163.0,-944.0,117.0
-23.0,-246.0,-13.0,53.0,313.0,729.0,-168.0,-943.0,112.0
-22.0,-244.0,-12.0,50.0,330.0,737.0,-171.0,-945.0,110.0
-24.0,-250.0,-9.0,51.0,339.0,739.0,-187.0,-951.0,113.0
-28.0,-250.0,-10.0,55.0,343.0,742.0,-186.0,-954.0,115.0
-29.0,-252.0,-5.0,55.0,346.0,744.0,-203.0,-970.0,121.0
-33.0,-250.0,-8.0,57.0,348.0,746.0,-200.0,-966.0,125.0
-32.0,-255.0,-8.0,61.0,347.0,746.0,-200.0,-969.0,128.0
-34.0,-255.0,-1.0,62.0,350.0,745.0,-207.0,-973.0,134.0
-30.0,-257.0,-4.0,73.0,358.0,742.0,-209.0,-980.0,138.0
-41.0,-257.0,-3.0,81.0,364.0,734.0,-226.0,-984.0,139.0
-45.0,-257.0,-8.0,96.0,370.0,734.0,-241.0,-986.0,131.0
-49.0,-256.0,-9.0,109.0,370.0,739.0,-271.0,-984.0,127.0
-51.0,-255.0,-12.0,115.0,363.0,751.0,-274.0,-983.0,112.0
-51.0,-258.0,-10.0,112.0,356.0,759.0,-278.0,-979.0,109.0
-50.0,-253.0,-10.0,102.0,351.0,760.0,-279.0,-964.0,113.0
-48.0,-250.0,-8.0,92.0,349.0,756.0,-271.0,-955.0,108.0
-56.0,-248.0,-11.0,87.0,344.0,752.0,-286.0,-951.0,122.0
-56.0,-249.0,-5.0,94.0,340.0,756.0,-290.0,-944.0,130.0
-57.0,-247.0,-9.0,102.0,334.0,761.0,-297.0,-942.0,128.0
-60.0,-244.0,-4.0,106.0,327.0,762.0,-298.0,-937.0,123.0
-68.0,-239.0,-3.0,116.0,324.0,769.0,-332.0,-929.0,139.0
-67.0,-240.0,-6.0,126.0,329.0,788.0,-341.0,-918.0,138.0
-56.0,-240.0,-6.0,117.0,328.0,796.0,-292.0,-914.0,124.0
-65.0,-231.0,-9.0,95.0,337.0,785.0,-324.0,-904.0,120.0
-67.0,-230.0,-11.0,69.0,355.0,781.0,-355.0,-885.0,115.0
-74.0,-227.0,-10.0,43.0,373.0,786.0,-393.0,-874.0,109.0
-83.0,-229.0,-10.0,18.0,381.0,793.0,-398.0,-868.0,114.0
-85.0,-217.0,-15.0,-6.0,383.0,800.0,-419.0,-864.0,110.0
-89.0,-224.0,-17.0,-25.0,383.0,804.0,-421.0,-866.0,121.0
-92.0,-226.0,-8.0,-39.0,390.0,807.0,-433.0,-865.0,131.0
-93.0,-229.0,-8.0,-38.0,403.0,811.0,-441.0,-875.0,134.0
-92.0,-229.0,-6.0,-36.0,412.0,815.0,-441.0,-875.0,127.0
-94.0,-231.0,-4.0,-39.0,413.0,820.0,-441.0,-877.0,129.0
-88.0,-234.0,-8.0,-45.0,404.0,822.0,-425.0,-881.0,121.0
-95.0,-230.0,-10.0,-51.0,390.0,817.0,-449.0,-885.0,131.0
-95.0,-227.0,-3.0,-52.0,374.0,817.0,-447.0,-887.0,124.0
-101.0,-229.0,-9.0,-58.0,359.0,818.0,-466.0,-887.0,114.0
-103.0,-232.0,-11.0,-68.0,340.0,818.0,-469.0,-891.0,116.0
-96.0,-232.0,1.0,-76.0,324.0,818.0,-463.0,-891.0,119.0
-96.0,-236.0,-11.0,-79.0,310.0,818.0,-447.0,-898.0,115.0
-100.0,-234.0,-3.0,-74.0,303.0,813.0,-469.0,-889.0,128.0
-99.0,-236.0,-10.0,-58.0,309.0,819.0,-461.0,-905.0,124.0
-96.0,-235.0,-10.0,-48.0,324.0,826.0,-452.0,-892.0,127.0
-97.0,-232.0,-6.0,-39.0,342.0,829.0,-450.0,-892.0,131.0
-93.0,-234.0,-4.0,-28.0,354.0,834.0,-438.0,-891.0,135.0
-91.0,-235.0,-6.0,-16.0,361.0,835.0,-441.0,-887.0,133.0
-95.0,-232.0,-2.0,-12.0,364.0,834.0,-446.0,-893.0,150.0
-103.0,-228.0,-4.0,-5.0,365.0,832.0,-469.0,-879.0,155.0
-99.0,-227.0,-2.0,-14.0,365.0,844.0,-466.0,-872.0,139.0
-92.0,-230.0,-5.0,-36.0,369.0,858.0,-442.0,-869.0,146.0
-89.0,-227.0,-3.0,-58.0,374.0,864.0,-422.0,-859.0,139.0
-91.0,-222.0,-2.0,-80.0,384.0,863.0,-440.0,-845.0,150.0
-95.0,-218.0,-2.0,-84.0,392.0,874.0,-459.0,-829.0,132.0
-102.0,-214.0,-11.0,-84.0,394.0,896.0,-466.0,-826.0,119.0
-94.0,-215.0,-11.0,-92.0,395.0,911.0,-450.0,-818.0,101.0
-93.0,-214.0,-20.0,-105.0,389.0,913.0,-452.0,-807.0,104.0
-98.0,-214.0,-17.0,-110.0,384.0,913.0,-461.0,-808.0,97.0
-103.0,-209.0,-18.0,-115.0,382.0,917.0,-463.0,-801.0,87.0
-107.0,-205.0,-28.0,-126.0,387.0,921.0,-498.0,-799.0,76.0
-95.0,-208.0,-16.0,-146.0,392.0,927.0,-457.0,-797.0,49.0
-113.0,-208.0,-22.0,-169.0,385.0,917.0,-489.0,-792.0,60.0
-113.0,-207.0,-30.0,-181.0,388.0,924.0,-533.0,-801.0,68.0
-127.0,-204.0,-27.0,-200.0,397.0,928.0,-543.0,-792.0,54.0
-129.0,-206.0,-28.0,-229.0,404.0,945.0,-571.0,-798.0,59.0
