acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-263.0,-53.0,-41.0,19.0,-24.0,15.0,-1004.0,-47.0
25.0,-260.0,-52.0,-40.0,20.0,-23.0,14.0,-1005.0,-37.0
24.0,-261.0,-53.0,-40.0,21.0,-20.0,14.0,-997.0,-48.0
25.0,-261.0,-52.0,-38.0,22.0,-21.0,10.0,-1002.0,-51.0
26.0,-263.0,-55.0,-37.0,21.0,-17.0,14.0,-998.0,-52.0
24.0,-262.0,-54.0,-38.0,19.0,-13.0,12.0,-997.0,-49.0
24.0,-259.0,-51.0,-37.0,19.0,-12.0,15.0,-999.0,-50.0
24.0,-261.0,-52.0,-36.0,18.0,-11.0,10.0,-1002.0,-50.0
26.0,-260.0,-47.0,-36.0,17.0,-10.0,14.0,-995.0,-48.0
27.0,-258.0,-51.0,-36.0,18.0,-8.0,14.0,-994.0,-44.0
25.0,-259.0,-51.0,-36.0,17.0,-6.0,13.0,-994.0,-41.0
25.0,-261.0,-49.0,-33.0,18.0,-6.0,17.0,-993.0,-33.0
26.0,-262.0,-52.0,-31.0,18.0,-5.0,15.0,-998.0,-39.0
23.0,-259.0,-50.0,-30.0,19.0,-5.0,14.0,-993.0,-39.0
27.0,-260.0,-52.0,-29.0,19.0,-4.0,16.0,-993.0,-38.0
25.0,-260.0,-56.0,-29.0,20.0,-4.0,17.0,-1004.0,-41.0
29.0,-261.0,-54.0,-29.0,23.0,-4.0,18.0,-999.0,-39.0
22.0,-261.0,-53.0,-33.0,25.0,-5.0,16.0,-996.0,-35.0
25.0,-259.0,-53.0,-34.0,26.0,-5.0,20.0,-1003.0,-37.0
23.0,-262.0,-51.0,-35.0,26.0,-5.0,15.0,-999.0,-41.0
23.0,-261.0,-52.0,-35.0,27.0,-6.0,15.0,-1000.0,-40.0
27.0,-264.0,-51.0,-36.0,28.0,-7.0,13.0,-1005.0,-45.0
24.0,-262.0,-52.0,-37.0,29.0,-10.0,13.0,-999.0,-48.0
25.0,-262.0,-52.0,-38.0,28.0,-12.0,16.0,-1005.0,-49.0
22.0,-264.0,-55.0,-39.0,30.0,-12.0,11.0,-1001.0,-47.0
24.0,-261.0,-51.0,-37.0,30.0,-14.0,12.0,-999.0,-51.0
22.0,-263.0,-51.0,-37.0,32.0,-15.0,16.0,-1003.0,-45.0
25.0,-261.0,-51.0,-35.0,32.0,-16.0,12.0,-998.0,-50.0
23.0,-259.0,-55.0,-35.0,32.0,-16.0,13.0,-998.0,-52.0
24.0,-260.0,-55.0,-36.0,34.0,-17.0,10.0,-999.0,-47.0
24.0,-260.0,-53.0,-38.0,33.0,-16.0,15.0,-1000.0,-50.0
23.0,-266.0,-50.0,-39.0,32.0,-15.0,9.0,-994.0,-49.0
26.0,-260.0,-55.0,-38.0,33.0,-14.0,14.0,-995.0,-50.0
27.0,-264.0,-51.0,-38.0,33.0,-13.0,16.0,-1000.0,-49.0
27.0,-261.0,-53.0,-37.0,34.0,-12.0,15.0,-996.0,-46.0
27.0,-264.0,-52.0,-37.0,33.0,-10.0,13.0,-1002.0,-47.0
27.0,-263.0,-50.0,-33.0,34.0,-9.0,11.0,-1002.0,-39.0
26.0,-262.0,-50.0,-29.0,33.0,-8.0,18.0,-1000.0,-47.0
24.0,-263.0,-50.0,-27.0,32.0,-7.0,15.0,-997.0,-47.0
29.0,-263.0,-55.0,-24.0,31.0,-6.0,16.0,-999.0,-50.0
26.0,-260.0,-57.0,-21.0,29.0,-6.0,17.0,-1000.0,-49.0
29.0,-262.0,-56.0,-21.0,27.0,-7.0,15.0,-1001.0,-48.0
24.0,-265.0,-47.0,-21.0,24.0,-6.0,13.0,-1002.0,-48.0
26.0,-264.0,-50.0,-23.0,24.0,-7.0,13.0,-1001.0,-43.0
25.0,-261.0,-53.0,-24.0,22.0,-7.0,14.0,-1000.0,-46.0
26.0,-262.0,-53.0,-24.0,19.0,-9.0,14.0,-1001.0,-44.0
25.0,-263.0,-52.0,-23.0,19.0,-12.0,15.0,-997.0,-44.0
27.0,-261.0,-49.0,-21.0,19.0,-12.0,14.0,-997.0,-37.0
22.0,-262.0,-50.0,-22.0,20.0,-12.0,14.0,-998.0,-42.0
23.0,-260.0,-51.0,-22.0,20.0,-13.0,22.0,-1000.0,-40.0
23.0,-263.0,-51.0,-23.0,21.0,-14.0,13.0,-999.0,-41.0
26.0,-257.0,-50.0,-23.0,22.0,-14.0,17.0,-999.0,-32.0
25.0,-260.0,-52.0,-24.0,21.0,-13.0,16.0,-1000.0,-33.0
27.0,-261.0,-52.0,-24.0,21.0,-13.0,21.0,-997.0,-39.0
26.0,-261.0,-51.0,-25.0,19.0,-14.0,15.0,-997.0,-44.0
26.0,-264.0,-51.0,-25.0,19.0,-15.0,22.0,-999.0,-45.0
25.0,-263.0,-51.0,-25.0,18.0,-15.0,22.0,-997.0,-39.0
26.0,-263.0,-55.0,-24.0,19.0,-14.0,16.0,-1001.0,-44.0
26.0,-262.0,-55.0,-24.0,19.0,-14.0,18.0,-998.0,-45.0
26.0,-263.0,-54.0,-23.0,20.0,-15.0,15.0,-998.0,-50.0
24.0,-261.0,-51.0,-21.0,22.0,-15.0,12.0,-1004.0,-49.0
29.0,-263.0,-53.0,-23.0,22.0,-14.0,13.0,-999.0,-47.0
21.0,-260.0,-55.0,-22.0,24.0,-14.0,14.0,-999.0,-51.0
27.0,-263.0,-49.0,-21.0,26.0,-14.0,14.0,-1001.0,-51.0
25.0,-261.0,-53.0,-19.0,27.0,-14.0,15.0,-999.0,-48.0
23.0,-261.0,-54.0,-18.0,29.0,-12.0,18.0,-1003.0,-49.0
27.0,-263.0,-51.0,-17.0,29.0,-13.0,19.0,-997.0,-43.0
23.0,-260.0,-47.0,-17.0,29.0,-12.0,21.0,-999.0,-50.0
27.0,-264.0,-49.0,-17.0,28.0,-11.0,16.0,-1001.0,-41.0
24.0,-261.0,-51.0,-17.0,24.0,-10.0,14.0,-999.0,-40.0
23.0,-260.0,-48.0,-16.0,22.0,-9.0,18.0,-993.0,-37.0
26.0,-263.0,-47.0,-18.0,19.0,-8.0,19.0,-994.0,-33.0
24.0,-260.0,-49.0,-20.0,17.0,-9.0,15.0,-998.0,-33.0
22.0,-260.0,-47.0,-21.0,17.0,-7.0,16.0,-997.0,-29.0
27.0,-259.0,-49.0,-23.0,17.0,-8.0,18.0,-997.0,-28.0
26.0,-260.0,-49.0,-24.0,16.0,-8.0,17.0,-997.0,-29.0
25.0,-257.0,-48.0,-29.0,16.0,-9.0,10.0,-999.0,-25.0
25.0,-260.0,-47.0,-32.0,17.0,-7.0,16.0,-998.0,-27.0
23.0,-261.0,-48.0,-35.0,18.0,-6.0,16.0,-1000.0,-27.0
24.0,-260.0,-50.0,-36.0,18.0,-6.0,16.0,-995.0,-26.0
25.0,-263.0,-47.0,-37.0,19.0,-7.0,12.0,-995.0,-35.0
24.0,-261.0,-49.0,-35.0,21.0,-6.0,13.0,-999.0,-31.0
26.0,-262.0,-52.0,-36.0,21.0,-7.0,15.0,-1002.0,-37.0
25.0,-261.0,-44.0,-36.0,21.0,-8.0,16.0,-999.0,-36.0
24.0,-261.0,-50.0,-35.0,22.0,-8.0,18.0,-999.0,-36.0
24.0,-263.0,-54.0,-33.0,24.0,-7.0,20.0,-996.0,-39.0
25.0,-262.0,-50.0,-32.0,26.0,-9.0,13.0,-1000.0,-32.0
25.0,-262.0,-51.0,-30.0,26.0,-9.0,16.0,-1000.0,-35.0
24.0,-262.0,-50.0,-28.0,29.0,-10.0,23.0,-1000.0,-35.0
28.0,-263.0,-45.0,-26.0,29.0,-10.0,17.0,-999.0,-34.0
27.0,-263.0,-52.0,-24.0,29.0,-12.0,28.0,-997.0,-30.0
25.0,-262.0,-48.0,-26.0,28.0,-12.0,24.0,-994.0,-35.0
30.0,-262.0,-52.0,-25.0,25.0,-12.0,26.0,-995.0,-33.0
28.0,-260.0,-49.0,-26.0,22.0,-13.0,27.0,-995.0,-29.0
25.0,-260.0,-48.0,-26.0,19.0,-12.0,21.0,-989.0,-31.0
28.0,-263.0,-51.0,-30.0,18.0,-13.0,20.0,-993.0,-28.0
27.0,-260.0,-46.0,-30.0,16.0,-12.0,15.0,-994.0,-27.0
26.0,-260.0,-47.0,-35.0,17.0,-11.0,17.0,-998.0,-32.0
27.0,-262.0,-50.0,-39.0,16.0,-11.0,16.0,-994.0,-28.0
28.0,-261.0,-48.0,-46.0,17.0,-11.0,14.0,-996.0,-28.0
24.0,-260.0,-48.0,-49.0,19.0,-9.0,10.0,-993.0,-34.0
27.0,-262.0,-53.0,-51.0,19.0,-9.0,10.0,-996.0,-27.0
25.0,-265.0,-48.0,-52.0,20.0,-10.0,12.0,-998.0,-31.0
23.0,-264.0,-49.0,-52.0,21.0,-11.0,10.0,-999.0,-37.0
23.0,-261.0,-52.0,-54.0,24.0,-10.0,11.0,-1001.0,-36.0
24.0,-262.0,-48.0,-53.0,25.0,-10.0,9.0,-997.0,-37.0
25.0,-263.0,-47.0,-52.0,26.0,-10.0,10.0,-1000.0,-35.0
24.0,-260.0,-51.0,-52.0,26.0,-12.0,12.0,-1000.0,-35.0
24.0,-265.0,-51.0,-50.0,25.0,-11.0,12.0,-1001.0,-41.0
26.0,-264.0,-51.0,-48.0,25.0,-12.0,15.0,-1004.0,-36.0
25.0,-261.0,-53.0,-47.0,22.0,-13.0,17.0,-998.0,-37.0
24.0,-263.0,-51.0,-47.0,21.0,-13.0,14.0,-998.0,-37.0
26.0,-261.0,-52.0,-47.0,19.0,-13.0,13.0,-999.0,-37.0
25.0,-263.0,-51.0,-48.0,15.0,-13.0,12.0,-1003.0,-38.0
24.0,-261.0,-49.0,-48.0,14.0,-13.0,14.0,-998.0,-43.0
18.0,-263.0,-53.0,-47.0,15.0,-15.0,13.0,-999.0,-36.0
23.0,-259.0,-49.0,-47.0,17.0,-17.0,14.0,-999.0,-38.0
20.0,-263.0,-52.0,-46.0,21.0,-16.0,14.0,-1003.0,-36.0
26.0,-261.0,-50.0,-45.0,25.0,-17.0,15.0,-998.0,-29.0
26.0,-260.0,-53.0,-44.0,27.0,-16.0,15.0,-995.0,-28.0
24.0,-261.0,-50.0,-44.0,31.0,-17.0,19.0,-999.0,-35.0
27.0,-261.0,-49.0,-45.0,34.0,-16.0,20.0,-997.0,-36.0
24.0,-261.0,-48.0,-47.0,37.0,-16.0,18.0,-996.0,-36.0
25.0,-261.0,-50.0,-47.0,38.0,-15.0,15.0,-994.0,-32.0
23.0,-261.0,-50.0,-48.0,38.0,-15.0,19.0,-993.0,-34.0
28.0,-263.0,-54.0,-52.0,37.0,-15.0,17.0,-998.0,-43.0
24.0,-259.0,-50.0,-55.0,34.0,-13.0,23.0,-997.0,-39.0
23.0,-262.0,-52.0,-56.0,31.0,-13.0,22.0,-981.0,-34.0
31.0,-259.0,-48.0,-56.0,25.0,-12.0,23.0,-995.0,-31.0
27.0,-260.0,-54.0,-56.0,21.0,-12.0,21.0,-993.0,-37.0
27.0,-260.0,-50.0,-56.0,19.0,-12.0,23.0,-997.0,-39.0
25.0,-261.0,-50.0,-54.0,17.0,-12.0,18.0,-1000.0,-36.0
28.0,-262.0,-49.0,-53.0,15.0,-13.0,21.0,-1003.0,-37.0
28.0,-265.0,-52.0,-51.0,13.0,-12.0,22.0,-1003.0,-37.0
27.0,-265.0,-49.0,-49.0,12.0,-12.0,19.0,-1002.0,-40.0
23.0,-262.0,-52.0,-49.0,12.0,-14.0,20.0,-1000.0,-34.0
26.0,-264.0,-53.0,-50.0,14.0,-14.0,24.0,-1007.0,-41.0
29.0,-261.0,-50.0,-50.0,16.0,-15.0,21.0,-1005.0,-43.0
25.0,-261.0,-53.0,-51.0,17.0,-15.0,18.0,-1000.0,-44.0
21.0,-265.0,-54.0,-51.0,19.0,-14.0,15.0,-1006.0,-39.0
26.0,-263.0,-53.0,-51.0,20.0,-14.0,15.0,-1001.0,-42.0
23.0,-262.0,-51.0,-50.0,22.0,-16.0,13.0,-1002.0,-39.0
24.0,-263.0,-52.0,-50.0,22.0,-15.0,14.0,-1002.0,-43.0
27.0,-262.0,-53.0,-48.0,24.0,-15.0,15.0,-997.0,-39.0
25.0,-263.0,-53.0,-49.0,25.0,-15.0,7.0,-1000.0,-45.0
24.0,-260.0,-52.0,-47.0,26.0,-16.0,15.0,-994.0,-37.0
21.0,-261.0,-52.0,-46.0,25.0,-16.0,14.0,-995.0,-47.0
24.0,-259.0,-54.0,-41.0,26.0,-17.0,14.0,-996.0,-43.0
24.0,-259.0,-49.0,-39.0,25.0,-17.0,18.0,-999.0,-42.0
22.0,-259.0,-51.0,-39.0,23.0,-17.0,20.0,-998.0,-37.0
27.0,-260.0,-54.0,-37.0,24.0,-17.0,19.0,-1000.0,-43.0
24.0,-262.0,-50.0,-37.0,21.0,-17.0,20.0,-998.0,-45.0
27.0,-262.0,-50.0,-38.0,18.0,-16.0,14.0,-998.0,-45.0
26.0,-260.0,-51.0,-39.0,19.0,-16.0,20.0,-1000.0,-42.0
26.0,-260.0,-53.0,-39.0,16.0,-12.0,20.0,-999.0,-33.0
24.0,-260.0,-49.0,-39.0,17.0,-12.0,21.0,-1001.0,-33.0
27.0,-261.0,-48.0,-40.0,16.0,-12.0,18.0,-999.0,-33.0
28.0,-262.0,-49.0,-41.0,16.0,-12.0,14.0,-998.0,-36.0
27.0,-260.0,-50.0,-43.0,18.0,-13.0,17.0,-1002.0,-34.0
29.0,-264.0,-50.0,-43.0,18.0,-12.0,21.0,-1003.0,-29.0
27.0,-260.0,-46.0,-41.0,19.0,-13.0,22.0,-998.0,-32.0
25.0,-262.0,-43.0,-42.0,21.0,-13.0,20.0,-1005.0,-33.0
24.0,-260.0,-52.0,-43.0,23.0,-15.0,18.0,-1003.0,-31.0
25.0,-265.0,-47.0,-44.0,23.0,-15.0,15.0,-1002.0,-32.0
27.0,-261.0,-48.0,-44.0,24.0,-15.0,20.0,-1004.0,-31.0
26.0,-261.0,-52.0,-46.0,24.0,-14.0,18.0,-1009.0,-35.0
26.0,-260.0,-51.0,-49.0,23.0,-15.0,24.0,-999.0,-33.0
30.0,-264.0,-55.0,-50.0,24.0,-14.0,20.0,-1000.0,-35.0
26.0,-262.0,-48.0,-52.0,23.0,-13.0,23.0,-998.0,-39.0
27.0,-262.0,-49.0,-53.0,23.0,-14.0,16.0,-1002.0,-34.0
27.0,-263.0,-46.0,-53.0,19.0,-13.0,22.0,-998.0,-37.0
23.0,-265.0,-43.0,-52.0,17.0,-12.0,18.0,-1001.0,-39.0
27.0,-261.0,-53.0,-50.0,16.0,-14.0,16.0,-1000.0,-34.0
28.0,-260.0,-50.0,-48.0,15.0,-13.0,12.0,-993.0,-33.0
27.0,-259.0,-50.0,-47.0,13.0,-14.0,17.0,-1001.0,-34.0
25.0,-261.0,-50.0,-47.0,13.0,-13.0,14.0,-993.0,-40.0
27.0,-261.0,-52.0,-46.0,10.0,-16.0,20.0,-994.0,-42.0
26.0,-261.0,-52.0,-44.0,10.0,-16.0,14.0,-997.0,-45.0
25.0,-262.0,-51.0,-44.0,9.0,-16.0,23.0,-995.0,-50.0
26.0,-262.0,-54.0,-43.0,10.0,-16.0,15.0,-996.0,-45.0
29.0,-260.0,-51.0,-42.0,10.0,-17.0,14.0,-999.0,-45.0
26.0,-265.0,-53.0,-40.0,11.0,-19.0,18.0,-998.0,-44.0
20.0,-260.0,-55.0,-39.0,12.0,-18.0,18.0,-1002.0,-41.0
27.0,-263.0,-52.0,-41.0,12.0,-20.0,21.0,-998.0,-44.0
25.0,-260.0,-52.0,-37.0,15.0,-19.0,19.0,-998.0,-44.0
26.0,-261.0,-49.0,-36.0,15.0,-19.0,15.0,-1000.0,-44.0
28.0,-261.0,-51.0,-37.0,16.0,-19.0,18.0,-1003.0,-44.0
25.0,-263.0,-53.0,-38.0,19.0,-18.0,15.0,-1002.0,-45.0
28.0,-262.0,-50.0,-40.0,18.0,-18.0,18.0,-1001.0,-40.0
28.0,-261.0,-54.0,-40.0,19.0,-17.0,20.0,-1002.0,-44.0
25.0,-264.0,-50.0,-40.0,19.0,-16.0,21.0,-1003.0,-45.0
27.0,-262.0,-52.0,-41.0,20.0,-15.0,16.0,-1001.0,-41.0
26.0,-261.0,-51.0,-39.0,19.0,-14.0,16.0,-1000.0,-41.0
21.0,-260.0,-47.0,-40.0,17.0,-14.0,26.0,-1000.0,-32.0
26.0,-263.0,-52.0,-40.0,16.0,-16.0,20.0,-999.0,-39.0
26.0,-260.0,-51.0,-39.0,15.0,-16.0,21.0,-1000.0,-33.0
24.0,-261.0,-50.0,-41.0,16.0,-14.0,15.0,-1001.0,-39.0
26.0,-263.0,-53.0,-42.0,16.0,-12.0,21.0,-998.0,-29.0
27.0,-260.0,-52.0,-43.0,17.0,-13.0,22.0,-999.0,-29.0
27.0,-262.0,-50.0,-44.0,18.0,-11.0,21.0,-998.0,-30.0
27.0,-263.0,-49.0,-45.0,17.0,-11.0,29.0,-1001.0,-34.0
26.0,-259.0,-52.0,-44.0,18.0,-12.0,23.0,-1004.0,-30.0
26.0,-258.0,-47.0,-45.0,18.0,-11.0,21.0,-999.0,-38.0
26.0,-260.0,-54.0,-45.0,17.0,-11.0,19.0,-995.0,-38.0
26.0,-264.0,-52.0,-43.0,17.0,-13.0,20.0,-1002.0,-40.0
28.0,-262.0,-49.0,-42.0,17.0,-15.0,18.0,-1002.0,-37.0
26.0,-262.0,-50.0,-41.0,18.0,-15.0,23.0,-996.0,-31.0
28.0,-263.0,-49.0,-41.0,19.0,-18.0,22.0,-1001.0,-34.0
27.0,-261.0,-55.0,-39.0,21.0,-19.0,17.0,-1001.0,-41.0
27.0,-261.0,-53.0,-39.0,22.0,-18.0,22.0,-1005.0,-37.0
27.0,-262.0,-49.0,-36.0,22.0,-19.0,20.0,-1002.0,-40.0
28.0,-260.0,-51.0,-33.0,21.0,-19.0,28.0,-1001.0,-35.0
27.0,-263.0,-55.0,-34.0,20.0,-18.0,26.0,-999.0,-40.0
30.0,-261.0,-51.0,-32.0,18.0,-19.0,23.0,-1001.0,-41.0
29.0,-263.0,-53.0,-32.0,15.0,-18.0,28.0,-999.0,-40.0
28.0,-262.0,-53.0,-32.0,14.0,-17.0,21.0,-1000.0,-40.0
26.0,-263.0,-48.0,-33.0,11.0,-17.0,29.0,-1004.0,-33.0
24.0,-260.0,-47.0,-33.0,10.0,-16.0,24.0,-1001.0,-44.0
27.0,-262.0,-50.0,-31.0,9.0,-17.0,22.0,-1001.0,-38.0
30.0,-263.0,-51.0,-31.0,9.0,-17.0,15.0,-1001.0,-33.0
25.0,-261.0,-51.0,-29.0,9.0,-16.0,14.0,-1003.0,-33.0
24.0,-262.0,-53.0,-28.0,9.0,-17.0,18.0,-1000.0,-36.0
26.0,-262.0,-51.0,-28.0,8.0,-16.0,19.0,-997.0,-36.0
24.0,-259.0,-50.0,-27.0,8.0,-16.0,17.0,-996.0,-32.0
