acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-266.0,-65.0,-38.0,23.0,0.0,56.0,-1002.0,-88.0
32.0,-263.0,-62.0,-40.0,22.0,3.0,58.0,-1001.0,-85.0
37.0,-260.0,-64.0,-41.0,21.0,3.0,59.0,-1003.0,-80.0
36.0,-261.0,-63.0,-42.0,22.0,1.0,57.0,-998.0,-82.0
37.0,-263.0,-64.0,-42.0,21.0,2.0,57.0,-998.0,-87.0
36.0,-262.0,-62.0,-40.0,21.0,2.0,59.0,-998.0,-84.0
37.0,-261.0,-60.0,-36.0,19.0,1.0,59.0,-1001.0,-82.0
35.0,-260.0,-62.0,-35.0,15.0,0.0,58.0,-993.0,-89.0
34.0,-258.0,-60.0,-30.0,14.0,-2.0,58.0,-995.0,-80.0
35.0,-261.0,-64.0,-27.0,12.0,-1.0,56.0,-986.0,-82.0
39.0,-259.0,-65.0,-25.0,8.0,-4.0,61.0,-991.0,-85.0
37.0,-262.0,-59.0,-28.0,6.0,-4.0,62.0,-987.0,-85.0
37.0,-255.0,-64.0,-32.0,6.0,-6.0,63.0,-987.0,-85.0
38.0,-259.0,-60.0,-36.0,7.0,-5.0,62.0,-987.0,-81.0
35.0,-260.0,-59.0,-40.0,7.0,-6.0,60.0,-986.0,-79.0
39.0,-259.0,-61.0,-43.0,7.0,-6.0,61.0,-990.0,-84.0
39.0,-259.0,-60.0,-44.0,8.0,-4.0,55.0,-989.0,-83.0
36.0,-257.0,-61.0,-46.0,8.0,-4.0,62.0,-984.0,-83.0
37.0,-258.0,-60.0,-46.0,8.0,-4.0,58.0,-990.0,-81.0
34.0,-256.0,-61.0,-48.0,8.0,-3.0,58.0,-989.0,-80.0
33.0,-258.0,-62.0,-49.0,7.0,-3.0,57.0,-993.0,-82.0
37.0,-261.0,-61.0,-51.0,6.0,-3.0,59.0,-994.0,-81.0
38.0,-259.0,-64.0,-50.0,4.0,-3.0,59.0,-994.0,-86.0
40.0,-262.0,-58.0,-49.0,3.0,-5.0,58.0,-994.0,-90.0
32.0,-259.0,-64.0,-48.0,1.0,-5.0,60.0,-993.0,-88.0
37.0,-261.0,-63.0,-46.0,-1.0,-7.0,59.0,-993.0,-82.0
35.0,-258.0,-62.0,-43.0,-2.0,-8.0,59.0,-994.0,-88.0
36.0,-261.0,-63.0,-40.0,-5.0,-9.0,59.0,-998.0,-90.0
38.0,-259.0,-61.0,-38.0,-3.0,-9.0,61.0,-997.0,-82.0
38.0,-258.0,-59.0,-36.0,0.0,-9.0,60.0,-994.0,-85.0
37.0,-258.0,-63.0,-36.0,2.0,-10.0,59.0,-993.0,-87.0
36.0,-259.0,-59.0,-39.0,3.0,-10.0,65.0,-993.0,-84.0
36.0,-258.0,-57.0,-40.0,6.0,-10.0,66.0,-990.0,-83.0
40.0,-260.0,-61.0,-46.0,10.0,-10.0,62.0,-993.0,-88.0
42.0,-269.0,-63.0,-49.0,11.0,-9.0,66.0,-992.0,-83.0
38.0,-255.0,-64.0,-51.0,12.0,-10.0,70.0,-991.0,-79.0
40.0,-258.0,-62.0,-54.0,13.0,-9.0,73.0,-991.0,-82.0
36.0,-262.0,-63.0,-55.0,12.0,-8.0,71.0,-994.0,-84.0
40.0,-261.0,-61.0,-57.0,13.0,-7.0,70.0,-997.0,-87.0
40.0,-258.0,-61.0,-58.0,14.0,-9.0,68.0,-995.0,-81.0
41.0,-259.0,-62.0,-57.0,13.0,-8.0,69.0,-993.0,-87.0
34.0,-259.0,-63.0,-55.0,12.0,-7.0,65.0,-993.0,-86.0
37.0,-258.0,-62.0,-53.0,11.0,-7.0,65.0,-992.0,-86.0
39.0,-262.0,-61.0,-53.0,9.0,-8.0,65.0,-991.0,-87.0
33.0,-260.0,-63.0,-53.0,9.0,-9.0,67.0,-994.0,-87.0
36.0,-259.0,-66.0,-52.0,6.0,-9.0,61.0,-988.0,-83.0
38.0,-259.0,-62.0,-52.0,4.0,-10.0,66.0,-994.0,-83.0
38.0,-260.0,-63.0,-52.0,3.0,-10.0,64.0,-996.0,-83.0
35.0,-260.0,-63.0,-52.0,1.0,-11.0,61.0,-994.0,-85.0
37.0,-259.0,-60.0,-53.0,-2.0,-10.0,60.0,-998.0,-86.0
37.0,-262.0,-64.0,-54.0,-4.0,-10.0,59.0,-993.0,-87.0
35.0,-260.0,-61.0,-55.0,-5.0,-10.0,60.0,-998.0,-83.0
35.0,-261.0,-61.0,-58.0,-6.0,-11.0,59.0,-991.0,-84.0
38.0,-260.0,-62.0,-56.0,-7.0,-11.0,59.0,-990.0,-88.0
39.0,-261.0,-62.0,-53.0,-8.0,-9.0,63.0,-993.0,-87.0
40.0,-259.0,-63.0,-53.0,-7.0,-10.0,60.0,-993.0,-86.0
39.0,-262.0,-60.0,-54.0,-8.0,-9.0,63.0,-996.0,-93.0
39.0,-261.0,-63.0,-53.0,-9.0,-8.0,64.0,-996.0,-93.0
41.0,-260.0,-60.0,-51.0,-7.0,-7.0,65.0,-993.0,-86.0
39.0,-261.0,-63.0,-48.0,-7.0,-6.0,66.0,-994.0,-88.0
38.0,-261.0,-63.0,-46.0,-5.0,-6.0,61.0,-997.0,-89.0
38.0,-261.0,-63.0,-46.0,-3.0,-6.0,70.0,-987.0,-84.0
37.0,-261.0,-63.0,-47.0,0.0,-8.0,74.0,-993.0,-85.0
41.0,-262.0,-62.0,-44.0,3.0,-7.0,65.0,-991.0,-87.0
42.0,-264.0,-64.0,-46.0,4.0,-7.0,74.0,-989.0,-85.0
39.0,-258.0,-62.0,-46.0,5.0,-8.0,71.0,-993.0,-85.0
46.0,-259.0,-64.0,-48.0,7.0,-8.0,75.0,-996.0,-81.0
40.0,-260.0,-62.0,-48.0,6.0,-8.0,73.0,-994.0,-84.0
41.0,-261.0,-64.0,-48.0,8.0,-8.0,71.0,-995.0,-82.0
40.0,-261.0,-63.0,-48.0,9.0,-7.0,67.0,-997.0,-87.0
42.0,-261.0,-61.0,-51.0,10.0,-9.0,65.0,-994.0,-84.0
38.0,-260.0,-67.0,-54.0,9.0,-7.0,63.0,-990.0,-86.0
36.0,-258.0,-64.0,-55.0,10.0,-5.0,66.0,-994.0,-81.0
40.0,-263.0,-63.0,-57.0,9.0,-5.0,58.0,-995.0,-90.0
37.0,-260.0,-64.0,-57.0,9.0,-5.0,62.0,-988.0,-85.0
35.0,-258.0,-62.0,-57.0,9.0,-4.0,62.0,-996.0,-88.0
38.0,-259.0,-63.0,-55.0,9.0,-5.0,61.0,-993.0,-88.0
37.0,-265.0,-68.0,-54.0,9.0,-6.0,61.0,-995.0,-84.0
35.0,-261.0,-64.0,-52.0,9.0,-6.0,65.0,-988.0,-82.0
36.0,-257.0,-62.0,-52.0,8.0,-5.0,65.0,-992.0,-82.0
36.0,-259.0,-59.0,-51.0,8.0,-6.0,61.0,-994.0,-85.0
36.0,-262.0,-61.0,-54.0,6.0,-4.0,62.0,-995.0,-82.0
35.0,-258.0,-63.0,-56.0,6.0,-5.0,59.0,-995.0,-90.0
35.0,-260.0,-62.0,-58.0,7.0,-6.0,60.0,-995.0,-87.0
40.0,-262.0,-62.0,-60.0,6.0,-6.0,56.0,-990.0,-85.0
39.0,-257.0,-61.0,-58.0,6.0,-7.0,57.0,-995.0,-84.0
35.0,-259.0,-62.0,-59.0,6.0,-9.0,55.0,-994.0,-86.0
35.0,-262.0,-62.0,-57.0,3.0,-9.0,65.0,-992.0,-89.0
35.0,-261.0,-66.0,-57.0,3.0,-9.0,61.0,-999.0,-87.0
37.0,-258.0,-63.0,-54.0,2.0,-10.0,64.0,-995.0,-89.0
37.0,-259.0,-62.0,-53.0,1.0,-9.0,61.0,-999.0,-89.0
40.0,-262.0,-62.0,-52.0,-2.0,-9.0,64.0,-997.0,-87.0
38.0,-263.0,-62.0,-51.0,-2.0,-9.0,68.0,-998.0,-88.0
37.0,-263.0,-60.0,-49.0,-3.0,-8.0,63.0,-993.0,-85.0
38.0,-260.0,-61.0,-46.0,-5.0,-9.0,68.0,-997.0,-89.0
40.0,-263.0,-63.0,-42.0,-7.0,-8.0,66.0,-996.0,-94.0
40.0,-260.0,-62.0,-41.0,-9.0,-8.0,64.0,-996.0,-93.0
37.0,-260.0,-64.0,-39.0,-10.0,-7.0,65.0,-996.0,-92.0
37.0,-262.0,-62.0,-40.0,-13.0,-6.0,64.0,-997.0,-92.0
40.0,-259.0,-60.0,-41.0,-13.0,-5.0,63.0,-989.0,-91.0
35.0,-256.0,-61.0,-42.0,-14.0,-6.0,65.0,-988.0,-88.0
37.0,-259.0,-59.0,-46.0,-11.0,-6.0,64.0,-987.0,-94.0
38.0,-258.0,-63.0,-52.0,-11.0,-7.0,74.0,-989.0,-94.0
40.0,-259.0,-63.0,-58.0,-10.0,-6.0,74.0,-989.0,-85.0
39.0,-257.0,-63.0,-64.0,-7.0,-7.0,71.0,-990.0,-88.0
37.0,-258.0,-63.0,-69.0,-7.0,-6.0,66.0,-986.0,-86.0
39.0,-257.0,-62.0,-71.0,-6.0,-7.0,68.0,-994.0,-79.0
39.0,-261.0,-61.0,-75.0,-5.0,-6.0,66.0,-991.0,-81.0
37.0,-259.0,-60.0,-77.0,-2.0,-7.0,61.0,-996.0,-84.0
37.0,-261.0,-63.0,-78.0,-2.0,-5.0,62.0,-999.0,-83.0
36.0,-265.0,-56.0,-79.0,-1.0,-5.0,58.0,-996.0,-80.0
38.0,-264.0,-63.0,-79.0,0.0,-5.0,60.0,-1000.0,-85.0
38.0,-260.0,-63.0,-74.0,1.0,-4.0,53.0,-999.0,-86.0
36.0,-262.0,-61.0,-70.0,2.0,-5.0,57.0,-1000.0,-80.0
37.0,-263.0,-62.0,-67.0,2.0,-7.0,56.0,-999.0,-85.0
34.0,-259.0,-62.0,-60.0,4.0,-7.0,54.0,-991.0,-81.0
37.0,-259.0,-63.0,-59.0,2.0,-9.0,59.0,-993.0,-85.0
38.0,-259.0,-63.0,-59.0,3.0,-10.0,54.0,-992.0,-90.0
38.0,-260.0,-65.0,-58.0,3.0,-10.0,55.0,-992.0,-89.0
35.0,-258.0,-66.0,-57.0,3.0,-11.0,56.0,-990.0,-92.0
33.0,-259.0,-63.0,-60.0,1.0,-11.0,58.0,-991.0,-91.0
34.0,-257.0,-63.0,-60.0,1.0,-12.0,64.0,-992.0,-94.0
37.0,-261.0,-65.0,-59.0,-3.0,-12.0,59.0,-988.0,-93.0
40.0,-262.0,-63.0,-61.0,-7.0,-12.0,61.0,-995.0,-94.0
39.0,-262.0,-64.0,-63.0,-9.0,-11.0,61.0,-997.0,-93.0
38.0,-259.0,-62.0,-62.0,-13.0,-10.0,63.0,-999.0,-93.0
41.0,-260.0,-63.0,-63.0,-18.0,-9.0,70.0,-1002.0,-92.0
39.0,-261.0,-65.0,-63.0,-19.0,-7.0,66.0,-1000.0,-94.0
39.0,-261.0,-64.0,-62.0,-21.0,-6.0,71.0,-1001.0,-91.0
38.0,-261.0,-64.0,-60.0,-22.0,-5.0,68.0,-1001.0,-92.0
39.0,-262.0,-62.0,-58.0,-23.0,-3.0,74.0,-1003.0,-89.0
39.0,-262.0,-62.0,-54.0,-25.0,-3.0,75.0,-999.0,-90.0
40.0,-271.0,-66.0,-49.0,-26.0,0.0,71.0,-1000.0,-87.0
40.0,-262.0,-62.0,-46.0,-26.0,0.0,70.0,-994.0,-85.0
37.0,-257.0,-64.0,-41.0,-27.0,1.0,67.0,-999.0,-87.0
39.0,-261.0,-63.0,-40.0,-26.0,3.0,68.0,-992.0,-88.0
41.0,-261.0,-63.0,-39.0,-24.0,1.0,66.0,-987.0,-88.0
38.0,-259.0,-64.0,-39.0,-23.0,0.0,70.0,-987.0,-90.0
40.0,-256.0,-62.0,-43.0,-21.0,0.0,66.0,-981.0,-91.0
39.0,-258.0,-64.0,-44.0,-20.0,-1.0,62.0,-983.0,-93.0
39.0,-257.0,-65.0,-52.0,-20.0,-1.0,59.0,-980.0,-93.0
37.0,-256.0,-65.0,-60.0,-19.0,-1.0,64.0,-982.0,-92.0
42.0,-257.0,-65.0,-70.0,-18.0,-1.0,66.0,-980.0,-90.0
38.0,-258.0,-64.0,-78.0,-18.0,-1.0,68.0,-991.0,-91.0
37.0,-262.0,-58.0,-84.0,-18.0,0.0,65.0,-992.0,-90.0
37.0,-257.0,-59.0,-89.0,-17.0,-1.0,61.0,-992.0,-91.0
36.0,-259.0,-62.0,-93.0,-15.0,0.0,62.0,-991.0,-85.0
38.0,-261.0,-62.0,-92.0,-14.0,-1.0,58.0,-993.0,-85.0
37.0,-261.0,-60.0,-89.0,-11.0,-2.0,64.0,-994.0,-87.0
36.0,-260.0,-64.0,-83.0,-9.0,-3.0,62.0,-1001.0,-84.0
36.0,-261.0,-59.0,-78.0,-7.0,-4.0,62.0,-996.0,-88.0
34.0,-263.0,-61.0,-72.0,-5.0,-6.0,60.0,-1007.0,-87.0
37.0,-263.0,-63.0,-68.0,-4.0,-6.0,57.0,-1000.0,-88.0
33.0,-264.0,-57.0,-65.0,-1.0,-7.0,61.0,-1003.0,-91.0
37.0,-262.0,-64.0,-60.0,1.0,-8.0,61.0,-1002.0,-92.0
38.0,-261.0,-63.0,-56.0,4.0,-8.0,63.0,-993.0,-93.0
34.0,-259.0,-68.0,-53.0,7.0,-10.0,59.0,-997.0,-95.0
34.0,-261.0,-62.0,-51.0,8.0,-11.0,57.0,-995.0,-95.0
34.0,-261.0,-64.0,-49.0,8.0,-13.0,62.0,-993.0,-97.0
37.0,-261.0,-65.0,-49.0,7.0,-12.0,58.0,-993.0,-96.0
36.0,-260.0,-68.0,-51.0,6.0,-12.0,58.0,-994.0,-96.0
37.0,-261.0,-63.0,-52.0,5.0,-13.0,62.0,-996.0,-92.0
37.0,-260.0,-62.0,-54.0,2.0,-11.0,59.0,-990.0,-95.0
38.0,-259.0,-62.0,-50.0,-1.0,-11.0,61.0,-993.0,-93.0
41.0,-258.0,-63.0,-49.0,-3.0,-11.0,59.0,-995.0,-91.0
36.0,-259.0,-62.0,-47.0,-4.0,-11.0,65.0,-995.0,-87.0
37.0,-258.0,-64.0,-42.0,-4.0,-11.0,70.0,-998.0,-92.0
38.0,-257.0,-63.0,-40.0,-5.0,-10.0,65.0,-998.0,-91.0
38.0,-261.0,-65.0,-40.0,-5.0,-10.0,67.0,-993.0,-92.0
42.0,-261.0,-63.0,-38.0,-4.0,-10.0,66.0,-991.0,-93.0
43.0,-262.0,-63.0,-39.0,-2.0,-7.0,69.0,-994.0,-89.0
40.0,-260.0,-64.0,-39.0,-1.0,-9.0,69.0,-986.0,-88.0
42.0,-259.0,-60.0,-42.0,0.0,-7.0,66.0,-983.0,-89.0
41.0,-262.0,-62.0,-45.0,1.0,-6.0,70.0,-989.0,-87.0
39.0,-261.0,-60.0,-48.0,2.0,-4.0,67.0,-988.0,-90.0
35.0,-259.0,-69.0,-52.0,2.0,-3.0,68.0,-988.0,-89.0
37.0,-260.0,-63.0,-54.0,1.0,-4.0,63.0,-988.0,-89.0
32.0,-256.0,-61.0,-57.0,3.0,-4.0,65.0,-991.0,-95.0
38.0,-257.0,-63.0,-59.0,4.0,-5.0,60.0,-995.0,-93.0
35.0,-259.0,-64.0,-60.0,5.0,-6.0,62.0,-989.0,-94.0
36.0,-258.0,-64.0,-58.0,6.0,-7.0,55.0,-991.0,-96.0
37.0,-262.0,-64.0,-59.0,6.0,-7.0,53.0,-994.0,-100.0
35.0,-261.0,-71.0,-61.0,4.0,-7.0,56.0,-992.0,-95.0
37.0,-263.0,-67.0,-64.0,2.0,-6.0,56.0,-997.0,-103.0
38.0,-259.0,-65.0,-62.0,-2.0,-9.0,53.0,-996.0,-106.0
35.0,-260.0,-63.0,-62.0,-3.0,-10.0,60.0,-996.0,-102.0
35.0,-262.0,-63.0,-63.0,-5.0,-11.0,59.0,-997.0,-101.0
38.0,-261.0,-64.0,-62.0,-4.0,-11.0,59.0,-997.0,-98.0
38.0,-260.0,-66.0,-62.0,-4.0,-11.0,59.0,-992.0,-100.0
36.0,-260.0,-65.0,-62.0,-3.0,-12.0,64.0,-997.0,-93.0
39.0,-260.0,-64.0,-59.0,-2.0,-12.0,63.0,-999.0,-91.0
39.0,-262.0,-66.0,-56.0,0.0,-11.0,63.0,-998.0,-95.0
39.0,-263.0,-64.0,-54.0,1.0,-10.0,66.0,-997.0,-87.0
35.0,-259.0,-65.0,-51.0,4.0,-9.0,68.0,-1003.0,-88.0
37.0,-262.0,-69.0,-48.0,6.0,-8.0,71.0,-1005.0,-92.0
37.0,-262.0,-64.0,-43.0,7.0,-8.0,68.0,-1000.0,-94.0
40.0,-263.0,-64.0,-39.0,9.0,-7.0,71.0,-1000.0,-94.0
29.0,-262.0,-59.0,-36.0,11.0,-8.0,62.0,-993.0,-95.0
39.0,-261.0,-63.0,-31.0,12.0,-6.0,65.0,-993.0,-94.0
39.0,-260.0,-65.0,-26.0,12.0,-7.0,71.0,-993.0,-94.0
38.0,-260.0,-64.0,-24.0,12.0,-8.0,72.0,-985.0,-88.0
40.0,-260.0,-65.0,-20.0,10.0,-8.0,68.0,-991.0,-92.0
39.0,-259.0,-62.0,-20.0,10.0,-8.0,70.0,-987.0,-92.0
40.0,-259.0,-65.0,-20.0,9.0,-9.0,63.0,-992.0,-95.0
36.0,-258.0,-64.0,-22.0,7.0,-9.0,65.0,-985.0,-92.0
37.0,-258.0,-64.0,-22.0,5.0,-10.0,62.0,-985.0,-93.0
35.0,-259.0,-68.0,-23.0,6.0,-11.0,61.0,-979.0,-93.0
36.0,-257.0,-62.0,-23.0,6.0,-11.0,70.0,-983.0,-88.0
35.0,-254.0,-64.0,-26.0,6.0,-12.0,59.0,-985.0,-92.0
37.0,-257.0,-64.0,-29.0,8.0,-14.0,69.0,-982.0,-95.0
35.0,-256.0,-64.0,-32.0,11.0,-13.0,60.0,-984.0,-92.0
37.0,-257.0,-64.0,-39.0,13.0,-15.0,63.0,-983.0,-96.0
36.0,-256.0,-65.0,-48.0,16.0,-13.0,60.0,-983.0,-98.0
37.0,-258.0,-65.0,-57.0,17.0,-13.0,64.0,-983.0,-97.0
39.0,-260.0,-64.0,-67.0,19.0,-11.0,64.0,-990.0,-100.0
38.0,-259.0,-68.0,-75.0,21.0,-11.0,59.0,-998.0,-97.0
38.0,-260.0,-64.0,-81.0,23.0,-9.0,62.0,-996.0,-92.0
36.0,-260.0,-67.0,-85.0,23.0,-7.0,61.0,-1004.0,-97.0
36.0,-261.0,-65.0,-86.0,23.0,-4.0,58.0,-998.0,-101.0
38.0,-263.0,-64.0,-82.0,20.0,-4.0,59.0,-1004.0,-100.0
37.0,-266.0,-64.0,-75.0,19.0,-3.0,59.0,-1003.0,-99.0
38.0,-264.0,-65.0,-72.0,15.0,-5.0,61.0,-1004.0,-98.0
35.0,-263.0,-65.0,-66.0,13.0,-6.0,62.0,-1003.0,-99.0
38.0,-263.0,-63.0,-59.0,12.0,-6.0,66.0,-1003.0,-95.0
39.0,-263.0,-63.0,-51.0,11.0,-8.0,59.0,-1000.0,-97.0
40.0,-262.0,-64.0,-47.0,11.0,-6.0,64.0,-1007.0,-98.0
42.0,-262.0,-60.0,-42.0,10.0,-7.0,66.0,-998.0,-99.0
34.0,-261.0,-65.0,-40.0,10.0,-7.0,70.0,-999.0,-102.0
39.0,-263.0,-63.0,-37.0,6.0,-9.0,68.0,-998.0,-95.0
32.0,-259.0,-65.0,-36.0,7.0,-8.0,67.0,-997.0,-94.0
39.0,-260.0,-63.0,-34.0,7.0,-6.0,61.0,-991.0,-104.0
41.0,-262.0,-67.0,-36.0,7.0,-6.0,67.0,-993.0,-100.0
37.0,-257.0,-65.0,-36.0,6.0,-5.0,67.0,-993.0,-100.0
39.0,-258.0,-64.0,-33.0,8.0,-5.0,68.0,-988.0,-96.0
37.0,-259.0,-63.0,-32.0,9.0,-4.0,66.0,-988.0,-92.0
39.0,-260.0,-67.0,-29.0,11.0,-4.0,65.0,-991.0,-97.0
39.0,-259.0,-65.0,-28.0,13.0,-6.0,67.0,-989.0,-93.0
38.0,-259.0,-64.0,-27.0,15.0,-6.0,61.0,-987.0,-94.0
38.0,-257.0,-66.0,-26.0,16.0,-6.0,63.0,-984.0,-91.0
38.0,-259.0,-59.0,-25.0,15.0,-7.0,64.0,-982.0,-92.0
38.0,-256.0,-70.0,-28.0,18.0,-9.0,65.0,-986.0,-95.0
35.0,-256.0,-65.0,-30.0,19.0,-8.0,59.0,-983.0,-92.0
42.0,-257.0,-65.0,-34.0,20.0,-9.0,59.0,-981.0,-95.0
37.0,-257.0,-64.0,-39.0,21.0,-9.0,63.0,-986.0,-95.0
41.0,-260.0,-63.0,-42.0,20.0,-9.0,65.0,-987.0,-98.0
35.0,-256.0,-64.0,-47.0,18.0,-9.0,61.0,-985.0,-96.0
37.0,-261.0,-64.0,-52.0,17.0,-9.0,64.0,-987.0,-97.0
35.0,-259.0,-64.0,-57.0,14.0,-9.0,65.0,-989.0,-97.0
39.0,-258.0,-62.0,-62.0,12.0,-9.0,67.0,-992.0,-98.0
37.0,-259.0,-64.0,-65.0,10.0,-7.0,65.0,-994.0,-94.0
38.0,-259.0,-68.0,-67.0,8.0,-6.0,65.0,-995.0,-97.0
37.0,-257.0,-66.0,-69.0,10.0,-5.0,62.0,-994.0,-102.0
35.0,-260.0,-66.0,-69.0,11.0,-4.0,64.0,-997.0,-103.0
40.0,-263.0,-68.0,-70.0,13.0,-3.0,64.0,-1004.0,-106.0
37.0,-263.0,-64.0,-65.0,15.0,-3.0,64.0,-1003.0,-101.0
35.0,-259.0,-66.0,-63.0,17.0,-2.0,71.0,-1002.0,-103.0
40.0,-263.0,-64.0,-58.0,17.0,-2.0,65.0,-995.0,-98.0
39.0,-262.0,-66.0,-52.0,19.0,-3.0,63.0,-1006.0,-101.0
40.0,-263.0,-65.0,-48.0,19.0,-4.0,62.0,-1002.0,-99.0
36.0,-264.0,-65.0,-46.0,18.0,-3.0,63.0,-999.0,-98.0
37.0,-261.0,-64.0,-42.0,18.0,-4.0,59.0,-1000.0,-99.0
40.0,-264.0,-64.0,-38.0,19.0,-4.0,60.0,-996.0,-94.0
41.0,-262.0,-61.0,-37.0,21.0,-5.0,60.0,-999.0,-97.0
38.0,-261.0,-63.0,-35.0,23.0,-6.0,65.0,-993.0,-95.0
39.0,-260.0,-63.0,-34.0,25.0,-8.0,56.0,-994.0,-94.0
36.0,-258.0,-63.0,-34.0,27.0,-8.0,62.0,-990.0,-92.0
37.0,-261.0,-62.0,-36.0,26.0,-9.0,60.0,-992.0,-93.0
38.0,-258.0,-65.0,-39.0,26.0,-9.0,61.0,-988.0,-93.0
39.0,-259.0,-64.0,-41.0,25.0,-9.0,59.0,-991.0,-96.0
40.0,-258.0,-63.0,-43.0,22.0,-8.0,60.0,-992.0,-96.0
38.0,-263.0,-67.0,-44.0,22.0,-9.0,61.0,-984.0,-95.0
33.0,-257.0,-63.0,-47.0,20.0,-8.0,62.0,-991.0,-106.0
40.0,-258.0,-64.0,-49.0,18.0,-7.0,65.0,-992.0,-100.0
41.0,-259.0,-64.0,-51.0,16.0,-6.0,68.0,-990.0,-102.0
40.0,-259.0,-65.0,-53.0,17.0,-7.0,68.0,-992.0,-108.0
42.0,-260.0,-65.0,-54.0,17.0,-6.0,69.0,-993.0,-97.0
40.0,-259.0,-67.0,-57.0,17.0,-6.0,68.0,-991.0,-96.0
37.0,-257.0,-65.0,-55.0,19.0,-4.0,73.0,-993.0,-95.0
42.0,-262.0,-63.0,-52.0,20.0,-4.0,70.0,-996.0,-104.0
39.0,-260.0,-67.0,-50.0,21.0,-5.0,70.0,-999.0,-96.0
38.0,-262.0,-64.0,-47.0,20.0,-3.0,61.0,-997.0,-101.0
38.0,-261.0,-67.0,-44.0,21.0,-3.0,67.0,-997.0,-97.0
36.0,-262.0,-64.0,-40.0,18.0,-2.0,62.0,-1001.0,-98.0
37.0,-262.0,-64.0,-37.0,18.0,-1.0,67.0,-1000.0,-101.0
32.0,-262.0,-58.0,-34.0,15.0,0.0,63.0,-996.0,-100.0
37.0,-262.0,-66.0,-30.0,15.0,1.0,64.0,-996.0,-103.0
37.0,-260.0,-68.0,-25.0,15.0,1.0,57.0,-998.0,-107.0
37.0,-261.0,-67.0,-23.0,15.0,0.0,57.0,-998.0,-103.0
36.0,-258.0,-63.0,-21.0,15.0,-2.0,60.0,-990.0,-102.0
38.0,-259.0,-63.0,-19.0,14.0,-1.0,58.0,-989.0,-97.0
33.0,-258.0,-65.0,-18.0,16.0,-5.0,53.0,-990.0,-102.0
36.0,-257.0,-65.0,-16.0,14.0,-6.0,53.0,-983.0,-98.0
38.0,-259.0,-66.0,-19.0,15.0,-7.0,59.0,-986.0,-104.0
36.0,-260.0,-65.0,-23.0,16.0,-10.0,53.0,-988.0,-102.0
35.0,-258.0,-64.0,-27.0,17.0,-11.0,58.0,-990.0,-107.0
33.0,-257.0,-68.0,-34.0,17.0,-10.0,62.0,-986.0,-97.0
37.0,-257.0,-65.0,-42.0,19.0,-11.0,59.0,-990.0,-99.0
39.0,-257.0,-66.0,-48.0,20.0,-10.0,61.0,-987.0,-98.0
40.0,-260.0,-65.0,-55.0,20.0,-11.0,67.0,-994.0,-95.0
37.0,-260.0,-68.0,-58.0,22.0,-11.0,65.0,-997.0,-100.0
38.0,-259.0,-65.0,-57.0,23.0,-10.0,64.0,-993.0,-101.0
38.0,-260.0,-67.0,-55.0,23.0,-9.0,65.0,-994.0,-96.0
40.0,-260.0,-68.0,-52.0,21.0,-11.0,66.0,-1002.0,-97.0
38.0,-260.0,-63.0,-48.0,23.0,-11.0,68.0,-994.0,-99.0
37.0,-258.0,-67.0,-40.0,23.0,-9.0,68.0,-996.0,-97.0
39.0,-256.0,-66.0,-35.0,24.0,-10.0,67.0,-998.0,-103.0
39.0,-260.0,-67.0,-29.0,22.0,-9.0,66.0,-998.0,-105.0
36.0,-258.0,-63.0,-26.0,20.0,-9.0,66.0,-993.0,-96.0
36.0,-260.0,-64.0,-21.0,17.0,-9.0,62.0,-995.0,-103.0
37.0,-262.0,-63.0,-20.0,12.0,-9.0,62.0,-994.0,-107.0
37.0,-264.0,-66.0,-18.0,7.0,-9.0,58.0,-999.0,-96.0
36.0,-259.0,-65.0,-18.0,3.0,-10.0,59.0,-997.0,-96.0
35.0,-259.0,-64.0,-18.0,1.0,-9.0,54.0,-994.0,-95.0
35.0,-261.0,-66.0,-17.0,0.0,-10.0,56.0,-993.0,-97.0
36.0,-261.0,-65.0,-14.0,1.0,-11.0,58.0,-997.0,-89.0
36.0,-257.0,-65.0,-12.0,5.0,-11.0,58.0,-990.0,-92.0
32.0,-263.0,-58.0,-13.0,7.0,-10.0,56.0,-996.0,-91.0
35.0,-258.0,-64.0,-12.0,8.0,-10.0,60.0,-992.0,-94.0
38.0,-259.0,-66.0,-15.0,11.0,-13.0,61.0,-995.0,-92.0
38.0,-260.0,-64.0,-18.0,13.0,-13.0,61.0,-990.0,-95.0
38.0,-258.0,-64.0,-23.0,14.0,-12.0,61.0,-996.0,-95.0
38.0,-260.0,-59.0,-30.0,15.0,-11.0,66.0,-993.0,-93.0
40.0,-261.0,-66.0,-34.0,14.0,-8.0,65.0,-992.0,-95.0
36.0,-262.0,-63.0,-38.0,14.0,-9.0,67.0,-999.0,-96.0
38.0,-261.0,-64.0,-41.0,16.0,-10.0,68.0,-995.0,-94.0
40.0,-264.0,-67.0,-42.0,14.0,-9.0,67.0,-993.0,-96.0
39.0,-257.0,-63.0,-40.0,15.0,-6.0,70.0,-996.0,-92.0
42.0,-267.0,-57.0,-36.0,16.0,-8.0,65.0,-997.0,-92.0
39.0,-262.0,-64.0,-30.0,16.0,-9.0,71.0,-997.0,-88.0
