acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-255.0,-103.0,-170.0,152.0,216.0,3.0,-969.0,-260.0
17.0,-258.0,-104.0,-125.0,165.0,184.0,-14.0,-983.0,-260.0
15.0,-261.0,-104.0,-80.0,177.0,158.0,-26.0,-988.0,-256.0
14.0,-264.0,-107.0,-43.0,191.0,138.0,-40.0,-990.0,-258.0
8.0,-264.0,-104.0,-12.0,200.0,126.0,-50.0,-998.0,-258.0
5.0,-264.0,-106.0,12.0,205.0,123.0,-59.0,-1004.0,-260.0
3.0,-260.0,-104.0,22.0,206.0,124.0,-65.0,-1004.0,-263.0
4.0,-262.0,-107.0,21.0,206.0,135.0,-66.0,-1004.0,-277.0
6.0,-261.0,-107.0,11.0,206.0,152.0,-66.0,-1002.0,-271.0
6.0,-259.0,-100.0,-4.0,205.0,174.0,-63.0,-997.0,-268.0
8.0,-260.0,-104.0,-21.0,204.0,197.0,-56.0,-989.0,-269.0
4.0,-258.0,-107.0,-31.0,203.0,221.0,-60.0,-979.0,-264.0
7.0,-257.0,-104.0,-34.0,199.0,242.0,-60.0,-973.0,-259.0
1.0,-251.0,-111.0,-24.0,193.0,259.0,-63.0,-960.0,-255.0
2.0,-249.0,-99.0,-1.0,185.0,268.0,-70.0,-952.0,-247.0
1.0,-246.0,-104.0,34.0,176.0,273.0,-67.0,-933.0,-242.0
1.0,-242.0,-104.0,79.0,168.0,273.0,-71.0,-917.0,-243.0
2.0,-239.0,-99.0,130.0,161.0,269.0,-69.0,-892.0,-240.0
2.0,-231.0,-99.0,187.0,151.0,262.0,-74.0,-867.0,-245.0
3.0,-227.0,-105.0,240.0,141.0,259.0,-67.0,-842.0,-240.0
3.0,-218.0,-99.0,288.0,130.0,251.0,-72.0,-817.0,-238.0
1.0,-212.0,-100.0,331.0,120.0,245.0,-63.0,-793.0,-239.0
4.0,-204.0,-103.0,363.0,109.0,243.0,-65.0,-769.0,-236.0
4.0,-192.0,-106.0,384.0,100.0,240.0,-65.0,-739.0,-237.0
7.0,-185.0,-98.0,394.0,89.0,238.0,-66.0,-717.0,-230.0
4.0,-182.0,-95.0,391.0,78.0,236.0,-59.0,-693.0,-227.0
6.0,-182.0,-96.0,379.0,68.0,232.0,-62.0,-680.0,-220.0
3.0,-175.0,-95.0,356.0,60.0,229.0,-61.0,-661.0,-220.0
2.0,-172.0,-91.0,331.0,50.0,228.0,-61.0,-649.0,-210.0
2.0,-171.0,-91.0,304.0,42.0,225.0,-69.0,-645.0,-201.0
1.0,-169.0,-90.0,275.0,35.0,223.0,-65.0,-641.0,-197.0
7.0,-174.0,-87.0,250.0,28.0,221.0,-69.0,-641.0,-189.0
6.0,-174.0,-83.0,229.0,26.0,217.0,-64.0,-645.0,-187.0
5.0,-175.0,-86.0,214.0,27.0,216.0,-64.0,-644.0,-175.0
5.0,-173.0,-86.0,201.0,30.0,213.0,-63.0,-652.0,-170.0
3.0,-167.0,-79.0,194.0,32.0,211.0,-69.0,-653.0,-160.0
5.0,-176.0,-76.0,195.0,34.0,210.0,-69.0,-656.0,-150.0
2.0,-179.0,-75.0,198.0,33.0,210.0,-66.0,-661.0,-146.0
2.0,-177.0,-78.0,202.0,31.0,214.0,-69.0,-670.0,-144.0
1.0,-179.0,-75.0,203.0,30.0,218.0,-64.0,-677.0,-146.0
5.0,-179.0,-77.0,202.0,31.0,225.0,-69.0,-677.0,-141.0
0.0,-184.0,-77.0,196.0,31.0,235.0,-68.0,-679.0,-140.0
1.0,-182.0,-79.0,184.0,32.0,246.0,-82.0,-692.0,-141.0
3.0,-190.0,-72.0,166.0,29.0,258.0,-92.0,-703.0,-140.0
-1.0,-188.0,-75.0,140.0,26.0,273.0,-95.0,-710.0,-146.0
-4.0,-189.0,-80.0,107.0,22.0,287.0,-110.0,-717.0,-147.0
-1.0,-193.0,-81.0,62.0,18.0,303.0,-111.0,-736.0,-150.0
-7.0,-196.0,-79.0,24.0,14.0,317.0,-115.0,-753.0,-151.0
-10.0,-202.0,-74.0,-25.0,12.0,331.0,-123.0,-776.0,-148.0
-9.0,-209.0,-79.0,-76.0,10.0,341.0,-142.0,-799.0,-146.0
-18.0,-211.0,-78.0,-119.0,9.0,348.0,-143.0,-819.0,-150.0
-16.0,-221.0,-80.0,-156.0,7.0,351.0,-146.0,-842.0,-147.0
-19.0,-226.0,-78.0,-182.0,6.0,349.0,-154.0,-859.0,-152.0
-23.0,-231.0,-81.0,-195.0,6.0,343.0,-165.0,-879.0,-155.0
-25.0,-234.0,-77.0,-197.0,6.0,333.0,-175.0,-891.0,-155.0
-28.0,-238.0,-83.0,-192.0,3.0,318.0,-185.0,-914.0,-167.0
-31.0,-245.0,-82.0,-177.0,-4.0,299.0,-199.0,-925.0,-167.0
-28.0,-249.0,-83.0,-158.0,-12.0,280.0,-209.0,-935.0,-164.0
-39.0,-250.0,-81.0,-136.0,-23.0,257.0,-220.0,-949.0,-170.0
-39.0,-250.0,-83.0,-114.0,-32.0,236.0,-222.0,-953.0,-174.0
-38.0,-254.0,-85.0,-92.0,-38.0,216.0,-226.0,-957.0,-184.0
-38.0,-254.0,-87.0,-75.0,-42.0,194.0,-225.0,-961.0,-186.0
-36.0,-256.0,-91.0,-61.0,-45.0,176.0,-226.0,-972.0,-197.0
-36.0,-255.0,-93.0,-54.0,-48.0,154.0,-226.0,-975.0,-202.0
-38.0,-257.0,-88.0,-53.0,-50.0,133.0,-228.0,-981.0,-206.0
-40.0,-260.0,-93.0,-54.0,-55.0,112.0,-233.0,-986.0,-201.0
-40.0,-261.0,-89.0,-59.0,-62.0,92.0,-238.0,-995.0,-199.0
-43.0,-262.0,-85.0,-67.0,-72.0,75.0,-242.0,-996.0,-193.0
-45.0,-262.0,-85.0,-77.0,-82.0,61.0,-238.0,-1000.0,-186.0
-40.0,-261.0,-83.0,-90.0,-91.0,51.0,-234.0,-1004.0,-181.0
-43.0,-261.0,-79.0,-102.0,-100.0,42.0,-239.0,-997.0,-170.0
-43.0,-259.0,-78.0,-115.0,-110.0,37.0,-241.0,-1000.0,-151.0
-42.0,-260.0,-76.0,-129.0,-119.0,34.0,-241.0,-998.0,-145.0
-42.0,-261.0,-71.0,-146.0,-128.0,34.0,-257.0,-998.0,-138.0
-45.0,-262.0,-69.0,-164.0,-138.0,34.0,-245.0,-999.0,-130.0
-44.0,-267.0,-71.0,-183.0,-151.0,35.0,-244.0,-1007.0,-125.0
-42.0,-265.0,-70.0,-198.0,-162.0,40.0,-250.0,-1016.0,-121.0
-45.0,-265.0,-65.0,-211.0,-177.0,43.0,-248.0,-1028.0,-112.0
-41.0,-271.0,-65.0,-224.0,-193.0,49.0,-246.0,-1043.0,-107.0
-39.0,-276.0,-57.0,-236.0,-212.0,54.0,-239.0,-1065.0,-99.0
-43.0,-282.0,-62.0,-249.0,-232.0,55.0,-236.0,-1079.0,-95.0
-40.0,-286.0,-65.0,-262.0,-249.0,55.0,-232.0,-1096.0,-91.0
-38.0,-289.0,-63.0,-275.0,-263.0,51.0,-228.0,-1116.0,-79.0
-35.0,-299.0,-61.0,-283.0,-271.0,44.0,-220.0,-1138.0,-75.0
-33.0,-304.0,-57.0,-289.0,-274.0,32.0,-220.0,-1159.0,-64.0
-33.0,-307.0,-51.0,-287.0,-273.0,16.0,-209.0,-1181.0,-62.0
-31.0,-315.0,-56.0,-280.0,-272.0,-4.0,-208.0,-1193.0,-51.0
-29.0,-317.0,-51.0,-257.0,-272.0,-26.0,-203.0,-1215.0,-49.0
-30.0,-322.0,-56.0,-226.0,-271.0,-55.0,-191.0,-1229.0,-55.0
-24.0,-328.0,-56.0,-183.0,-270.0,-86.0,-186.0,-1229.0,-67.0
-27.0,-321.0,-64.0,-130.0,-269.0,-122.0,-186.0,-1222.0,-90.0
-27.0,-322.0,-70.0,-72.0,-268.0,-163.0,-184.0,-1214.0,-132.0
-23.0,-315.0,-81.0,-20.0,-262.0,-206.0,-179.0,-1187.0,-172.0
-24.0,-305.0,-93.0,18.0,-247.0,-248.0,-182.0,-1157.0,-216.0
-28.0,-294.0,-102.0,42.0,-226.0,-286.0,-190.0,-1122.0,-255.0
-33.0,-285.0,-119.0,42.0,-200.0,-320.0,-216.0,-1095.0,-303.0
-39.0,-279.0,-124.0,20.0,-179.0,-348.0,-240.0,-1068.0,-334.0
-49.0,-268.0,-126.0,-13.0,-168.0,-365.0,-275.0,-1041.0,-361.0
-52.0,-270.0,-134.0,-72.0,-174.0,-369.0,-295.0,-1042.0,-375.0
-59.0,-270.0,-135.0,-157.0,-183.0,-359.0,-312.0,-1060.0,-387.0
-61.0,-278.0,-132.0,-264.0,-196.0,-340.0,-312.0,-1075.0,-386.0
-60.0,-285.0,-132.0,-391.0,-205.0,-312.0,-309.0,-1108.0,-379.0
-56.0,-295.0,-133.0,-528.0,-212.0,-285.0,-293.0,-1140.0,-369.0
-50.0,-307.0,-132.0,-662.0,-221.0,-247.0,-277.0,-1181.0,-370.0
-42.0,-320.0,-131.0,-779.0,-242.0,-202.0,-252.0,-1228.0,-377.0
-35.0,-335.0,-136.0,-873.0,-275.0,-155.0,-218.0,-1286.0,-392.0
-31.0,-348.0,-142.0,-933.0,-327.0,-105.0,-183.0,-1342.0,-409.0
-15.0,-365.0,-147.0,-954.0,-394.0,-61.0,-142.0,-1375.0,-423.0
0.0,-372.0,-148.0,-936.0,-470.0,-25.0,-93.0,-1406.0,-443.0
14.0,-378.0,-155.0,-880.0,-544.0,3.0,-39.0,-1423.0,-466.0
20.0,-375.0,-150.0,-800.0,-604.0,14.0,9.0,-1420.0,-488.0
33.0,-369.0,-159.0,-696.0,-644.0,5.0,40.0,-1402.0,-499.0
38.0,-361.0,-167.0,-572.0,-666.0,-23.0,57.0,-1365.0,-507.0
38.0,-347.0,-164.0,-432.0,-674.0,-72.0,69.0,-1305.0,-505.0
39.0,-331.0,-164.0,-280.0,-671.0,-139.0,70.0,-1241.0,-499.0
43.0,-317.0,-164.0,-121.0,-651.0,-217.0,75.0,-1180.0,-502.0
46.0,-302.0,-161.0,32.0,-612.0,-302.0,89.0,-1126.0,-493.0
50.0,-284.0,-158.0,173.0,-553.0,-388.0,96.0,-1070.0,-483.0
50.0,-274.0,-159.0,296.0,-483.0,-471.0,97.0,-1021.0,-481.0
47.0,-261.0,-156.0,387.0,-406.0,-548.0,89.0,-976.0,-472.0
44.0,-247.0,-156.0,445.0,-337.0,-613.0,76.0,-939.0,-464.0
40.0,-240.0,-157.0,468.0,-275.0,-663.0,52.0,-906.0,-455.0
30.0,-226.0,-148.0,457.0,-231.0,-696.0,35.0,-868.0,-439.0
27.0,-221.0,-145.0,420.0,-203.0,-718.0,9.0,-836.0,-424.0
18.0,-213.0,-143.0,367.0,-189.0,-726.0,-5.0,-817.0,-419.0
15.0,-210.0,-142.0,298.0,-190.0,-725.0,-29.0,-804.0,-414.0
12.0,-206.0,-140.0,213.0,-204.0,-710.0,-33.0,-797.0,-407.0
13.0,-208.0,-140.0,115.0,-225.0,-685.0,-32.0,-803.0,-399.0
10.0,-213.0,-137.0,14.0,-252.0,-650.0,-31.0,-814.0,-396.0
10.0,-216.0,-132.0,-85.0,-282.0,-609.0,-34.0,-827.0,-392.0
10.0,-222.0,-135.0,-175.0,-318.0,-562.0,-36.0,-850.0,-395.0
11.0,-232.0,-134.0,-252.0,-356.0,-508.0,-36.0,-882.0,-397.0
8.0,-239.0,-135.0,-310.0,-393.0,-450.0,-33.0,-915.0,-388.0
13.0,-249.0,-136.0,-349.0,-428.0,-395.0,-31.0,-940.0,-389.0
16.0,-257.0,-136.0,-371.0,-459.0,-341.0,-33.0,-968.0,-390.0
15.0,-257.0,-133.0,-377.0,-487.0,-291.0,-19.0,-987.0,-381.0
17.0,-263.0,-133.0,-374.0,-506.0,-247.0,-8.0,-1004.0,-382.0
25.0,-268.0,-132.0,-362.0,-518.0,-209.0,11.0,-1013.0,-379.0
26.0,-272.0,-130.0,-339.0,-518.0,-178.0,20.0,-1026.0,-368.0
33.0,-276.0,-124.0,-309.0,-507.0,-155.0,33.0,-1040.0,-348.0
34.0,-274.0,-126.0,-270.0,-485.0,-142.0,47.0,-1047.0,-348.0
40.0,-275.0,-124.0,-227.0,-456.0,-135.0,62.0,-1051.0,-332.0
44.0,-277.0,-118.0,-181.0,-421.0,-136.0,76.0,-1052.0,-315.0
46.0,-280.0,-119.0,-129.0,-382.0,-142.0,86.0,-1049.0,-303.0
51.0,-274.0,-112.0,-74.0,-341.0,-156.0,111.0,-1045.0,-275.0
53.0,-272.0,-105.0,-13.0,-299.0,-169.0,122.0,-1024.0,-268.0
59.0,-268.0,-102.0,39.0,-258.0,-190.0,128.0,-1007.0,-256.0
58.0,-258.0,-99.0,102.0,-220.0,-212.0,135.0,-984.0,-239.0
62.0,-257.0,-99.0,167.0,-183.0,-236.0,148.0,-962.0,-236.0
62.0,-250.0,-98.0,229.0,-155.0,-265.0,153.0,-937.0,-231.0
62.0,-236.0,-93.0,285.0,-123.0,-295.0,162.0,-905.0,-218.0
63.0,-230.0,-92.0,334.0,-100.0,-318.0,166.0,-868.0,-215.0
66.0,-218.0,-96.0,380.0,-82.0,-348.0,169.0,-829.0,-216.0
66.0,-212.0,-91.0,414.0,-70.0,-375.0,173.0,-804.0,-226.0
66.0,-204.0,-94.0,438.0,-63.0,-400.0,168.0,-769.0,-218.0
64.0,-196.0,-94.0,458.0,-56.0,-421.0,164.0,-741.0,-226.0
64.0,-190.0,-101.0,470.0,-50.0,-440.0,159.0,-720.0,-233.0
60.0,-182.0,-100.0,474.0,-41.0,-454.0,150.0,-693.0,-237.0
60.0,-177.0,-104.0,467.0,-30.0,-463.0,135.0,-670.0,-238.0
55.0,-173.0,-104.0,452.0,-17.0,-466.0,130.0,-645.0,-238.0
54.0,-169.0,-99.0,430.0,0.0,-465.0,122.0,-631.0,-238.0
52.0,-165.0,-98.0,403.0,21.0,-458.0,115.0,-619.0,-241.0
53.0,-161.0,-101.0,367.0,46.0,-445.0,109.0,-607.0,-245.0
48.0,-158.0,-101.0,328.0,77.0,-428.0,101.0,-595.0,-243.0
47.0,-155.0,-104.0,286.0,109.0,-406.0,94.0,-591.0,-243.0
46.0,-157.0,-101.0,246.0,145.0,-380.0,94.0,-581.0,-236.0
52.0,-156.0,-102.0,204.0,180.0,-352.0,102.0,-582.0,-234.0
50.0,-155.0,-103.0,162.0,216.0,-324.0,95.0,-583.0,-235.0
49.0,-155.0,-98.0,120.0,253.0,-296.0,99.0,-585.0,-234.0
51.0,-157.0,-103.0,76.0,288.0,-271.0,101.0,-590.0,-234.0
52.0,-160.0,-100.0,36.0,322.0,-243.0,112.0,-598.0,-235.0
52.0,-165.0,-103.0,1.0,348.0,-220.0,108.0,-610.0,-241.0
52.0,-167.0,-97.0,-29.0,368.0,-202.0,117.0,-630.0,-237.0
55.0,-170.0,-92.0,-54.0,385.0,-186.0,126.0,-645.0,-236.0
57.0,-179.0,-100.0,-75.0,397.0,-175.0,127.0,-655.0,-237.0
54.0,-180.0,-94.0,-91.0,408.0,-168.0,129.0,-679.0,-239.0
56.0,-186.0,-102.0,-99.0,420.0,-166.0,128.0,-695.0,-233.0
55.0,-190.0,-97.0,-99.0,429.0,-169.0,121.0,-715.0,-227.0
52.0,-195.0,-101.0,-90.0,435.0,-176.0,128.0,-731.0,-219.0
56.0,-199.0,-94.0,-73.0,439.0,-189.0,119.0,-750.0,-217.0
54.0,-209.0,-95.0,-51.0,441.0,-204.0,116.0,-766.0,-220.0
51.0,-206.0,-96.0,-32.0,446.0,-221.0,106.0,-785.0,-216.0
50.0,-209.0,-94.0,-11.0,452.0,-240.0,99.0,-798.0,-218.0
48.0,-219.0,-97.0,12.0,459.0,-258.0,97.0,-811.0,-216.0
46.0,-217.0,-95.0,31.0,467.0,-276.0,92.0,-825.0,-218.0
47.0,-221.0,-98.0,44.0,476.0,-292.0,91.0,-830.0,-223.0
49.0,-224.0,-91.0,56.0,485.0,-306.0,95.0,-837.0,-225.0
45.0,-221.0,-96.0,65.0,494.0,-318.0,87.0,-844.0,-223.0
43.0,-223.0,-95.0,66.0,505.0,-324.0,96.0,-846.0,-221.0
51.0,-224.0,-97.0,59.0,515.0,-326.0,101.0,-852.0,-230.0
52.0,-226.0,-95.0,44.0,522.0,-323.0,104.0,-858.0,-223.0
52.0,-226.0,-96.0,28.0,527.0,-315.0,114.0,-869.0,-223.0
56.0,-230.0,-97.0,8.0,531.0,-301.0,131.0,-878.0,-227.0
57.0,-237.0,-97.0,-14.0,532.0,-286.0,132.0,-886.0,-212.0
58.0,-237.0,-93.0,-35.0,531.0,-264.0,136.0,-895.0,-214.0
57.0,-239.0,-96.0,-58.0,530.0,-243.0,139.0,-909.0,-221.0
59.0,-242.0,-93.0,-85.0,530.0,-220.0,144.0,-918.0,-227.0
60.0,-246.0,-96.0,-108.0,532.0,-197.0,148.0,-925.0,-228.0
62.0,-250.0,-96.0,-118.0,536.0,-175.0,157.0,-940.0,-227.0
62.0,-249.0,-98.0,-124.0,536.0,-153.0,161.0,-947.0,-231.0
63.0,-252.0,-97.0,-122.0,530.0,-134.0,159.0,-955.0,-225.0
65.0,-252.0,-93.0,-114.0,516.0,-114.0,163.0,-961.0,-224.0
61.0,-252.0,-97.0,-109.0,498.0,-101.0,163.0,-962.0,-218.0
64.0,-255.0,-94.0,-105.0,479.0,-83.0,169.0,-962.0,-214.0
63.0,-256.0,-94.0,-104.0,464.0,-69.0,161.0,-969.0,-211.0
60.0,-256.0,-92.0,-104.0,451.0,-55.0,157.0,-964.0,-206.0
60.0,-256.0,-89.0,-105.0,440.0,-45.0,147.0,-981.0,-208.0
59.0,-260.0,-92.0,-105.0,432.0,-34.0,144.0,-985.0,-197.0
61.0,-260.0,-86.0,-106.0,426.0,-22.0,142.0,-990.0,-194.0
54.0,-260.0,-81.0,-105.0,421.0,-10.0,140.0,-995.0,-189.0
59.0,-261.0,-84.0,-97.0,419.0,2.0,149.0,-1003.0,-175.0
59.0,-262.0,-83.0,-88.0,422.0,13.0,142.0,-1001.0,-173.0
61.0,-265.0,-79.0,-76.0,432.0,27.0,145.0,-1003.0,-164.0
64.0,-264.0,-75.0,-63.0,449.0,39.0,150.0,-1003.0,-159.0
62.0,-262.0,-77.0,-47.0,467.0,51.0,151.0,-1002.0,-144.0
64.0,-264.0,-76.0,-36.0,490.0,61.0,156.0,-999.0,-137.0
60.0,-262.0,-70.0,-27.0,515.0,72.0,156.0,-997.0,-126.0
64.0,-261.0,-70.0,-20.0,535.0,84.0,159.0,-993.0,-124.0
64.0,-259.0,-75.0,-20.0,554.0,94.0,164.0,-990.0,-115.0
61.0,-252.0,-71.0,-26.0,569.0,102.0,170.0,-990.0,-114.0
63.0,-257.0,-69.0,-37.0,582.0,107.0,163.0,-984.0,-111.0
65.0,-258.0,-68.0,-49.0,592.0,113.0,168.0,-984.0,-109.0
64.0,-257.0,-65.0,-59.0,596.0,114.0,160.0,-987.0,-107.0
58.0,-260.0,-66.0,-70.0,597.0,114.0,157.0,-994.0,-101.0
57.0,-260.0,-63.0,-79.0,595.0,115.0,142.0,-1000.0,-108.0
57.0,-260.0,-66.0,-90.0,592.0,118.0,138.0,-999.0,-104.0
57.0,-262.0,-65.0,-101.0,589.0,119.0,135.0,-1009.0,-107.0
57.0,-266.0,-68.0,-114.0,583.0,121.0,125.0,-1011.0,-110.0
50.0,-269.0,-68.0,-128.0,576.0,129.0,106.0,-1016.0,-111.0
46.0,-273.0,-69.0,-141.0,567.0,143.0,100.0,-1028.0,-119.0
44.0,-269.0,-69.0,-156.0,556.0,155.0,83.0,-1031.0,-127.0
40.0,-274.0,-76.0,-176.0,540.0,170.0,68.0,-1055.0,-148.0
34.0,-277.0,-75.0,-201.0,526.0,190.0,60.0,-1066.0,-156.0
35.0,-281.0,-83.0,-228.0,510.0,211.0,70.0,-1084.0,-164.0
37.0,-285.0,-84.0,-252.0,494.0,236.0,61.0,-1098.0,-173.0
33.0,-291.0,-84.0,-271.0,481.0,261.0,56.0,-1126.0,-183.0
36.0,-299.0,-89.0,-290.0,463.0,293.0,51.0,-1140.0,-198.0
36.0,-301.0,-94.0,-309.0,441.0,329.0,69.0,-1148.0,-212.0
45.0,-303.0,-102.0,-331.0,424.0,366.0,83.0,-1161.0,-225.0
49.0,-308.0,-107.0,-354.0,412.0,406.0,105.0,-1177.0,-252.0
59.0,-311.0,-109.0,-377.0,405.0,448.0,134.0,-1194.0,-275.0
64.0,-316.0,-116.0,-405.0,399.0,490.0,158.0,-1214.0,-302.0
67.0,-322.0,-121.0,-443.0,396.0,528.0,177.0,-1238.0,-323.0
72.0,-331.0,-120.0,-489.0,396.0,561.0,199.0,-1276.0,-339.0
77.0,-340.0,-127.0,-542.0,402.0,589.0,216.0,-1304.0,-360.0
81.0,-354.0,-129.0,-593.0,413.0,611.0,234.0,-1355.0,-363.0
86.0,-372.0,-132.0,-633.0,430.0,625.0,243.0,-1406.0,-384.0
86.0,-381.0,-130.0,-657.0,453.0,626.0,245.0,-1455.0,-385.0
84.0,-395.0,-135.0,-662.0,485.0,620.0,241.0,-1500.0,-398.0
77.0,-405.0,-138.0,-648.0,519.0,606.0,213.0,-1530.0,-406.0
69.0,-410.0,-137.0,-615.0,551.0,591.0,189.0,-1552.0,-406.0
58.0,-410.0,-137.0,-557.0,578.0,578.0,162.0,-1568.0,-411.0
59.0,-410.0,-141.0,-492.0,603.0,566.0,139.0,-1546.0,-413.0
53.0,-399.0,-139.0,-390.0,628.0,559.0,117.0,-1514.0,-411.0
47.0,-386.0,-144.0,-273.0,650.0,557.0,91.0,-1466.0,-415.0
43.0,-372.0,-141.0,-151.0,666.0,560.0,81.0,-1407.0,-417.0
35.0,-350.0,-144.0,-38.0,684.0,569.0,54.0,-1340.0,-422.0
28.0,-333.0,-140.0,61.0,695.0,578.0,28.0,-1258.0,-430.0
21.0,-313.0,-146.0,134.0,695.0,591.0,10.0,-1187.0,-426.0
15.0,-290.0,-145.0,179.0,680.0,608.0,-12.0,-1116.0,-425.0
13.0,-270.0,-140.0,194.0,659.0,632.0,-30.0,-1047.0,-425.0
14.0,-255.0,-147.0,177.0,633.0,657.0,-34.0,-977.0,-426.0
11.0,-239.0,-146.0,136.0,609.0,683.0,-40.0,-928.0,-423.0
12.0,-228.0,-145.0,77.0,588.0,705.0,-48.0,-868.0,-428.0
10.0,-215.0,-145.0,7.0,573.0,720.0,-43.0,-827.0,-428.0
12.0,-209.0,-143.0,-65.0,561.0,727.0,-38.0,-800.0,-430.0
7.0,-200.0,-148.0,-136.0,545.0,723.0,-40.0,-767.0,-438.0
8.0,-199.0,-147.0,-207.0,527.0,709.0,-32.0,-758.0,-438.0
15.0,-200.0,-144.0,-275.0,508.0,691.0,-27.0,-754.0,-432.0
15.0,-199.0,-144.0,-337.0,490.0,662.0,-21.0,-754.0,-431.0
20.0,-202.0,-142.0,-387.0,473.0,630.0,-18.0,-763.0,-419.0
21.0,-206.0,-137.0,-423.0,461.0,592.0,-15.0,-792.0,-411.0
18.0,-215.0,-139.0,-446.0,452.0,555.0,-6.0,-815.0,-406.0
20.0,-225.0,-138.0,-455.0,444.0,519.0,-13.0,-851.0,-396.0
21.0,-234.0,-133.0,-451.0,438.0,486.0,-9.0,-885.0,-384.0
19.0,-248.0,-131.0,-441.0,433.0,458.0,-10.0,-930.0,-378.0
18.0,-256.0,-128.0,-417.0,426.0,432.0,-13.0,-967.0,-371.0
22.0,-266.0,-129.0,-383.0,422.0,407.0,-3.0,-1007.0,-365.0
20.0,-275.0,-126.0,-338.0,423.0,383.0,-4.0,-1044.0,-352.0
21.0,-282.0,-125.0,-285.0,426.0,361.0,-2.0,-1075.0,-341.0
22.0,-291.0,-120.0,-225.0,434.0,342.0,-2.0,-1099.0,-330.0
22.0,-293.0,-121.0,-160.0,445.0,326.0,-8.0,-1114.0,-321.0
20.0,-298.0,-119.0,-93.0,459.0,315.0,-4.0,-1126.0,-313.0
14.0,-296.0,-116.0,-25.0,474.0,305.0,-18.0,-1134.0,-308.0
12.0,-296.0,-114.0,41.0,487.0,299.0,-21.0,-1130.0,-305.0
16.0,-294.0,-117.0,104.0,503.0,298.0,-26.0,-1121.0,-301.0
13.0,-289.0,-108.0,160.0,516.0,295.0,-30.0,-1109.0,-290.0
10.0,-283.0,-107.0,213.0,529.0,295.0,-38.0,-1090.0,-267.0
8.0,-280.0,-104.0,260.0,542.0,295.0,-50.0,-1067.0,-263.0
4.0,-273.0,-104.0,299.0,552.0,294.0,-55.0,-1043.0,-264.0
5.0,-267.0,-106.0,329.0,560.0,295.0,-61.0,-1014.0,-266.0
1.0,-260.0,-101.0,353.0,565.0,295.0,-70.0,-995.0,-262.0
0.0,-252.0,-105.0,374.0,566.0,295.0,-67.0,-962.0,-261.0
3.0,-249.0,-106.0,391.0,560.0,290.0,-73.0,-939.0,-258.0
4.0,-236.0,-105.0,404.0,554.0,279.0,-80.0,-915.0,-253.0
0.0,-232.0,-101.0,416.0,547.0,269.0,-87.0,-887.0,-257.0
0.0,-226.0,-103.0,428.0,539.0,259.0,-91.0,-851.0,-253.0
-4.0,-217.0,-105.0,440.0,530.0,247.0,-97.0,-826.0,-249.0
-5.0,-211.0,-103.0,448.0,517.0,238.0,-102.0,-803.0,-247.0
-6.0,-204.0,-104.0,454.0,506.0,229.0,-103.0,-788.0,-249.0
-2.0,-200.0,-99.0,456.0,492.0,223.0,-107.0,-763.0,-246.0
-6.0,-198.0,-102.0,454.0,478.0,218.0,-106.0,-746.0,-248.0
-4.0,-193.0,-102.0,448.0,466.0,213.0,-107.0,-730.0,-239.0
-7.0,-189.0,-101.0,435.0,452.0,212.0,-116.0,-718.0,-243.0
-6.0,-190.0,-103.0,418.0,438.0,211.0,-115.0,-707.0,-236.0
-8.0,-187.0,-90.0,395.0,426.0,211.0,-118.0,-702.0,-232.0
-7.0,-182.0,-96.0,375.0,415.0,214.0,-113.0,-693.0,-230.0
-8.0,-182.0,-97.0,352.0,407.0,217.0,-119.0,-695.0,-223.0
-9.0,-183.0,-96.0,333.0,395.0,218.0,-123.0,-687.0,-217.0
-10.0,-185.0,-93.0,318.0,387.0,222.0,-125.0,-686.0,-214.0
-13.0,-185.0,-93.0,310.0,374.0,222.0,-125.0,-695.0,-216.0
-8.0,-188.0,-94.0,305.0,362.0,222.0,-125.0,-692.0,-210.0
-10.0,-184.0,-92.0,306.0,355.0,222.0,-124.0,-697.0,-207.0
-9.0,-187.0,-93.0,307.0,346.0,224.0,-137.0,-698.0,-199.0
-12.0,-188.0,-88.0,311.0,342.0,223.0,-144.0,-706.0,-203.0
-13.0,-191.0,-88.0,319.0,335.0,223.0,-147.0,-708.0,-194.0
-15.0,-191.0,-87.0,330.0,327.0,224.0,-147.0,-715.0,-193.0
-14.0,-194.0,-88.0,342.0,322.0,225.0,-141.0,-725.0,-191.0
-16.0,-193.0,-88.0,352.0,320.0,227.0,-141.0,-733.0,-199.0
-15.0,-197.0,-90.0,359.0,317.0,231.0,-143.0,-747.0,-197.0
-15.0,-197.0,-91.0,362.0,317.0,233.0,-143.0,-746.0,-198.0
-13.0,-202.0,-88.0,362.0,313.0,236.0,-148.0,-759.0,-206.0
-14.0,-202.0,-91.0,359.0,304.0,239.0,-146.0,-773.0,-210.0
-12.0,-209.0,-94.0,351.0,294.0,240.0,-143.0,-789.0,-216.0
-17.0,-211.0,-95.0,334.0,282.0,243.0,-147.0,-794.0,-216.0
-17.0,-214.0,-97.0,311.0,274.0,245.0,-136.0,-814.0,-226.0
-6.0,-220.0,-95.0,285.0,268.0,247.0,-139.0,-826.0,-228.0
-17.0,-222.0,-99.0,254.0,266.0,247.0,-131.0,-841.0,-228.0
