acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
38.0,-241.0,-3.0,-175.0,83.0,-43.0,143.0,-932.0,117.0
30.0,-239.0,1.0,-183.0,92.0,-46.0,98.0,-937.0,95.0
35.0,-243.0,-1.0,-203.0,90.0,-41.0,129.0,-945.0,119.0
16.0,-246.0,-6.0,-212.0,93.0,-39.0,67.0,-952.0,101.0
24.0,-252.0,-5.0,-230.0,82.0,-16.0,110.0,-972.0,120.0
28.0,-250.0,2.0,-253.0,85.0,1.0,111.0,-979.0,122.0
25.0,-260.0,5.0,-268.0,86.0,18.0,100.0,-1005.0,134.0
33.0,-264.0,0.0,-270.0,74.0,40.0,107.0,-1043.0,134.0
30.0,-276.0,-8.0,-254.0,63.0,64.0,121.0,-1062.0,122.0
43.0,-270.0,-6.0,-252.0,58.0,81.0,144.0,-1049.0,112.0
37.0,-262.0,-12.0,-265.0,56.0,86.0,154.0,-1021.0,96.0
40.0,-259.0,-12.0,-283.0,47.0,84.0,146.0,-1007.0,87.0
37.0,-251.0,-10.0,-297.0,37.0,77.0,147.0,-982.0,80.0
36.0,-243.0,-12.0,-306.0,33.0,66.0,151.0,-951.0,77.0
30.0,-238.0,-15.0,-300.0,41.0,45.0,121.0,-922.0,72.0
31.0,-237.0,-14.0,-291.0,47.0,28.0,110.0,-910.0,76.0
30.0,-232.0,-18.0,-285.0,62.0,13.0,112.0,-905.0,86.0
18.0,-234.0,-9.0,-284.0,78.0,1.0,85.0,-905.0,94.0
14.0,-236.0,-7.0,-294.0,91.0,-1.0,57.0,-911.0,91.0
14.0,-240.0,-13.0,-312.0,97.0,3.0,46.0,-922.0,93.0
19.0,-241.0,-6.0,-330.0,97.0,12.0,57.0,-936.0,99.0
21.0,-244.0,-9.0,-355.0,97.0,25.0,76.0,-950.0,92.0
25.0,-246.0,-12.0,-377.0,93.0,31.0,108.0,-941.0,85.0
31.0,-239.0,-14.0,-387.0,76.0,18.0,122.0,-923.0,71.0
29.0,-238.0,-25.0,-381.0,52.0,0.0,114.0,-916.0,46.0
20.0,-238.0,-24.0,-372.0,23.0,-14.0,78.0,-909.0,38.0
19.0,-237.0,-27.0,-362.0,-3.0,-14.0,81.0,-908.0,22.0
20.0,-231.0,-35.0,-363.0,-28.0,-15.0,88.0,-897.0,11.0
20.0,-222.0,-26.0,-371.0,-62.0,-19.0,84.0,-873.0,5.0
8.0,-221.0,-32.0,-380.0,-98.0,-23.0,43.0,-857.0,11.0
1.0,-219.0,-31.0,-390.0,-138.0,-20.0,13.0,-853.0,19.0
-5.0,-221.0,-24.0,-395.0,-174.0,-11.0,-21.0,-845.0,22.0
-9.0,-217.0,-28.0,-402.0,-204.0,-4.0,-23.0,-849.0,29.0
-14.0,-225.0,-21.0,-409.0,-220.0,5.0,-47.0,-854.0,49.0
-14.0,-230.0,-13.0,-417.0,-227.0,21.0,-59.0,-884.0,72.0
-16.0,-233.0,-16.0,-422.0,-225.0,37.0,-50.0,-905.0,77.0
-14.0,-239.0,-13.0,-425.0,-220.0,50.0,-43.0,-924.0,75.0
-10.0,-247.0,-13.0,-434.0,-208.0,57.0,-35.0,-951.0,79.0
-9.0,-252.0,-11.0,-443.0,-199.0,58.0,-27.0,-982.0,74.0
-4.0,-262.0,-15.0,-457.0,-197.0,58.0,-17.0,-1006.0,69.0
1.0,-265.0,-21.0,-468.0,-199.0,58.0,-6.0,-1035.0,58.0
1.0,-270.0,-23.0,-481.0,-207.0,57.0,0.0,-1050.0,45.0
1.0,-273.0,-19.0,-496.0,-212.0,54.0,6.0,-1057.0,46.0
7.0,-273.0,-26.0,-504.0,-209.0,46.0,27.0,-1060.0,38.0
9.0,-270.0,-25.0,-509.0,-197.0,37.0,33.0,-1059.0,26.0
17.0,-270.0,-25.0,-510.0,-179.0,27.0,57.0,-1045.0,28.0
18.0,-269.0,-24.0,-511.0,-162.0,19.0,70.0,-1047.0,34.0
20.0,-262.0,-21.0,-510.0,-142.0,16.0,78.0,-1034.0,43.0
22.0,-263.0,-18.0,-506.0,-123.0,16.0,86.0,-1025.0,54.0
22.0,-258.0,-18.0,-494.0,-111.0,12.0,90.0,-1002.0,58.0
23.0,-254.0,-14.0,-476.0,-104.0,6.0,91.0,-987.0,63.0
22.0,-253.0,-13.0,-453.0,-89.0,5.0,76.0,-982.0,75.0
22.0,-258.0,-10.0,-432.0,-67.0,7.0,78.0,-992.0,101.0
21.0,-260.0,-5.0,-418.0,-32.0,16.0,71.0,-1004.0,118.0
22.0,-261.0,7.0,-411.0,5.0,24.0,82.0,-1012.0,139.0
22.0,-262.0,8.0,-407.0,35.0,29.0,82.0,-1017.0,152.0
20.0,-261.0,13.0,-402.0,59.0,32.0,75.0,-1026.0,160.0
19.0,-266.0,14.0,-401.0,75.0,32.0,75.0,-1036.0,174.0
18.0,-269.0,14.0,-403.0,91.0,36.0,69.0,-1055.0,184.0
14.0,-270.0,16.0,-408.0,110.0,38.0,61.0,-1064.0,191.0
13.0,-270.0,11.0,-413.0,131.0,39.0,56.0,-1067.0,184.0
12.0,-273.0,12.0,-418.0,154.0,40.0,53.0,-1067.0,178.0
13.0,-274.0,8.0,-416.0,178.0,39.0,44.0,-1059.0,156.0
9.0,-276.0,6.0,-413.0,201.0,41.0,43.0,-1065.0,144.0
13.0,-275.0,0.0,-407.0,217.0,46.0,39.0,-1068.0,131.0
6.0,-276.0,1.0,-401.0,228.0,51.0,34.0,-1063.0,124.0
1.0,-272.0,-3.0,-392.0,224.0,55.0,20.0,-1058.0,110.0
-2.0,-269.0,-6.0,-382.0,209.0,64.0,-1.0,-1049.0,98.0
-11.0,-265.0,-11.0,-369.0,187.0,74.0,-29.0,-1040.0,80.0
-13.0,-266.0,-15.0,-361.0,158.0,82.0,-49.0,-1032.0,75.0
-19.0,-259.0,-22.0,-349.0,129.0,91.0,-74.0,-1017.0,55.0
-20.0,-255.0,-20.0,-344.0,102.0,99.0,-84.0,-1002.0,47.0
-23.0,-255.0,-16.0,-337.0,79.0,109.0,-86.0,-991.0,46.0
-26.0,-249.0,-21.0,-332.0,61.0,117.0,-92.0,-968.0,47.0
-26.0,-247.0,-17.0,-324.0,48.0,124.0,-98.0,-972.0,69.0
-25.0,-249.0,-12.0,-310.0,34.0,121.0,-98.0,-968.0,78.0
-21.0,-248.0,-12.0,-294.0,19.0,114.0,-87.0,-954.0,83.0
-16.0,-246.0,-12.0,-281.0,5.0,112.0,-73.0,-949.0,88.0
-15.0,-244.0,-14.0,-270.0,-5.0,112.0,-59.0,-943.0,83.0
-13.0,-243.0,-9.0,-263.0,-14.0,108.0,-46.0,-939.0,93.0
-10.0,-242.0,-7.0,-256.0,-16.0,100.0,-41.0,-929.0,92.0
-13.0,-241.0,-7.0,-253.0,-11.0,93.0,-43.0,-934.0,94.0
-13.0,-244.0,-13.0,-253.0,-7.0,79.0,-42.0,-929.0,95.0
-14.0,-240.0,-9.0,-252.0,-1.0,64.0,-43.0,-927.0,94.0
-15.0,-238.0,-5.0,-247.0,9.0,48.0,-47.0,-921.0,97.0
-12.0,-237.0,-7.0,-241.0,23.0,34.0,-45.0,-912.0,101.0
-14.0,-238.0,-7.0,-234.0,40.0,17.0,-45.0,-916.0,95.0
-12.0,-233.0,-10.0,-226.0,58.0,1.0,-45.0,-913.0,105.0
-14.0,-233.0,-9.0,-219.0,77.0,-12.0,-46.0,-917.0,106.0
-15.0,-236.0,-6.0,-210.0,98.0,-26.0,-45.0,-920.0,112.0
-13.0,-238.0,-1.0,-200.0,118.0,-36.0,-36.0,-926.0,119.0
-8.0,-241.0,3.0,-188.0,137.0,-48.0,-26.0,-935.0,131.0
-8.0,-242.0,7.0,-175.0,158.0,-57.0,-19.0,-940.0,148.0
0.0,-249.0,8.0,-162.0,177.0,-66.0,-9.0,-950.0,159.0
-4.0,-254.0,8.0,-144.0,195.0,-72.0,-9.0,-967.0,163.0
1.0,-252.0,10.0,-129.0,213.0,-81.0,3.0,-980.0,163.0
6.0,-258.0,10.0,-114.0,231.0,-88.0,20.0,-999.0,164.0
6.0,-263.0,12.0,-101.0,247.0,-93.0,29.0,-1010.0,160.0
9.0,-263.0,3.0,-93.0,254.0,-101.0,34.0,-1023.0,154.0
12.0,-266.0,7.0,-86.0,254.0,-109.0,52.0,-1037.0,154.0
12.0,-265.0,3.0,-78.0,247.0,-116.0,54.0,-1044.0,147.0
15.0,-269.0,5.0,-69.0,238.0,-125.0,50.0,-1046.0,139.0
12.0,-269.0,5.0,-59.0,231.0,-130.0,50.0,-1048.0,145.0
11.0,-271.0,7.0,-50.0,229.0,-136.0,44.0,-1055.0,148.0
14.0,-269.0,7.0,-44.0,236.0,-144.0,50.0,-1051.0,153.0
15.0,-271.0,9.0,-33.0,252.0,-151.0,64.0,-1059.0,155.0
20.0,-271.0,15.0,-20.0,275.0,-160.0,66.0,-1065.0,166.0
25.0,-278.0,12.0,-6.0,302.0,-170.0,81.0,-1065.0,173.0
26.0,-281.0,14.0,10.0,337.0,-177.0,101.0,-1072.0,185.0
31.0,-279.0,17.0,25.0,376.0,-186.0,115.0,-1092.0,184.0
34.0,-283.0,14.0,32.0,418.0,-191.0,117.0,-1100.0,191.0
35.0,-289.0,16.0,39.0,460.0,-196.0,119.0,-1111.0,203.0
32.0,-290.0,21.0,51.0,494.0,-204.0,120.0,-1116.0,204.0
37.0,-290.0,19.0,77.0,518.0,-213.0,126.0,-1119.0,199.0
34.0,-297.0,20.0,99.0,549.0,-212.0,129.0,-1132.0,200.0
26.0,-295.0,23.0,117.0,570.0,-220.0,102.0,-1142.0,212.0
28.0,-295.0,30.0,138.0,573.0,-235.0,107.0,-1145.0,231.0
30.0,-299.0,26.0,169.0,579.0,-245.0,107.0,-1140.0,249.0
25.0,-292.0,36.0,209.0,584.0,-249.0,103.0,-1126.0,261.0
23.0,-289.0,39.0,257.0,589.0,-252.0,97.0,-1118.0,285.0
24.0,-291.0,44.0,307.0,593.0,-255.0,92.0,-1121.0,301.0
24.0,-288.0,48.0,362.0,596.0,-256.0,92.0,-1113.0,313.0
23.0,-290.0,52.0,408.0,607.0,-255.0,88.0,-1115.0,323.0
27.0,-285.0,52.0,449.0,617.0,-256.0,99.0,-1107.0,325.0
30.0,-286.0,54.0,486.0,640.0,-252.0,116.0,-1106.0,330.0
40.0,-290.0,45.0,517.0,662.0,-257.0,150.0,-1123.0,309.0
48.0,-288.0,44.0,534.0,687.0,-268.0,181.0,-1120.0,299.0
49.0,-295.0,35.0,544.0,715.0,-281.0,188.0,-1151.0,260.0
44.0,-307.0,25.0,529.0,736.0,-293.0,174.0,-1195.0,224.0
36.0,-325.0,9.0,499.0,741.0,-292.0,146.0,-1281.0,165.0
21.0,-341.0,-8.0,447.0,722.0,-289.0,96.0,-1342.0,98.0
3.0,-358.0,-37.0,375.0,681.0,-272.0,21.0,-1394.0,-5.0
-21.0,-365.0,-61.0,285.0,632.0,-245.0,-75.0,-1425.0,-105.0
-42.0,-374.0,-86.0,187.0,591.0,-214.0,-155.0,-1454.0,-207.0
-56.0,-371.0,-106.0,96.0,566.0,-183.0,-210.0,-1445.0,-282.0
-61.0,-366.0,-114.0,22.0,554.0,-153.0,-236.0,-1420.0,-319.0
-54.0,-355.0,-113.0,-5.0,550.0,-127.0,-215.0,-1374.0,-317.0
-40.0,-345.0,-105.0,27.0,543.0,-107.0,-164.0,-1329.0,-285.0
-23.0,-336.0,-94.0,107.0,526.0,-93.0,-91.0,-1284.0,-248.0
-6.0,-319.0,-94.0,207.0,497.0,-84.0,-21.0,-1229.0,-247.0
13.0,-309.0,-99.0,290.0,463.0,-76.0,46.0,-1187.0,-259.0
26.0,-296.0,-102.0,356.0,428.0,-70.0,100.0,-1148.0,-274.0
34.0,-285.0,-104.0,399.0,396.0,-64.0,125.0,-1105.0,-296.0
36.0,-276.0,-114.0,416.0,371.0,-46.0,148.0,-1077.0,-319.0
44.0,-269.0,-112.0,414.0,367.0,-23.0,155.0,-1033.0,-322.0
47.0,-258.0,-107.0,411.0,394.0,7.0,164.0,-993.0,-308.0
52.0,-250.0,-106.0,421.0,456.0,38.0,191.0,-975.0,-292.0
58.0,-244.0,-105.0,446.0,543.0,66.0,211.0,-956.0,-284.0
62.0,-245.0,-104.0,475.0,646.0,85.0,233.0,-938.0,-279.0
65.0,-237.0,-105.0,497.0,746.0,91.0,243.0,-925.0,-275.0
61.0,-237.0,-105.0,503.0,829.0,95.0,233.0,-913.0,-287.0
54.0,-236.0,-108.0,484.0,885.0,94.0,207.0,-907.0,-299.0
47.0,-232.0,-106.0,437.0,908.0,90.0,166.0,-906.0,-305.0
28.0,-231.0,-114.0,366.0,903.0,86.0,111.0,-906.0,-306.0
14.0,-234.0,-110.0,281.0,875.0,82.0,54.0,-907.0,-311.0
-5.0,-235.0,-109.0,191.0,832.0,80.0,-5.0,-909.0,-308.0
-16.0,-230.0,-109.0,105.0,778.0,80.0,-57.0,-907.0,-295.0
-29.0,-235.0,-110.0,25.0,716.0,91.0,-89.0,-925.0,-303.0
-31.0,-241.0,-108.0,-37.0,652.0,102.0,-119.0,-932.0,-299.0
-37.0,-243.0,-102.0,-86.0,586.0,110.0,-125.0,-946.0,-293.0
-39.0,-249.0,-97.0,-122.0,520.0,112.0,-128.0,-961.0,-271.0
-33.0,-250.0,-92.0,-148.0,453.0,111.0,-122.0,-970.0,-248.0
-31.0,-256.0,-91.0,-163.0,385.0,105.0,-115.0,-986.0,-233.0
-22.0,-260.0,-85.0,-174.0,315.0,98.0,-92.0,-1002.0,-217.0
-20.0,-259.0,-81.0,-168.0,249.0,90.0,-76.0,-1008.0,-200.0
-16.0,-263.0,-79.0,-157.0,185.0,80.0,-66.0,-1019.0,-194.0
-15.0,-262.0,-75.0,-144.0,125.0,71.0,-46.0,-1011.0,-178.0
-10.0,-263.0,-78.0,-127.0,72.0,62.0,-32.0,-1007.0,-167.0
-6.0,-260.0,-72.0,-107.0,25.0,51.0,-17.0,-994.0,-156.0
-3.0,-254.0,-66.0,-82.0,-12.0,40.0,-2.0,-986.0,-137.0
1.0,-251.0,-66.0,-54.0,-42.0,27.0,9.0,-979.0,-119.0
4.0,-249.0,-58.0,-27.0,-67.0,11.0,18.0,-969.0,-105.0
5.0,-247.0,-57.0,-4.0,-91.0,-3.0,27.0,-959.0,-98.0
8.0,-246.0,-52.0,15.0,-113.0,-19.0,37.0,-940.0,-92.0
10.0,-239.0,-56.0,29.0,-134.0,-36.0,36.0,-924.0,-88.0
3.0,-233.0,-56.0,38.0,-155.0,-50.0,27.0,-903.0,-90.0
-8.0,-224.0,-51.0,47.0,-171.0,-58.0,16.0,-868.0,-91.0
2.0,-222.0,-65.0,56.0,-182.0,-64.0,1.0,-843.0,-101.0
0.0,-212.0,-60.0,69.0,-189.0,-67.0,-8.0,-816.0,-115.0
-3.0,-208.0,-60.0,81.0,-195.0,-68.0,-10.0,-788.0,-114.0
-2.0,-201.0,-62.0,88.0,-200.0,-69.0,-5.0,-780.0,-119.0
-1.0,-198.0,-63.0,90.0,-208.0,-70.0,-7.0,-774.0,-114.0
-2.0,-197.0,-59.0,86.0,-222.0,-72.0,-7.0,-771.0,-104.0
-1.0,-194.0,-60.0,76.0,-244.0,-74.0,-2.0,-771.0,-98.0
-4.0,-197.0,-54.0,63.0,-270.0,-73.0,-6.0,-763.0,-90.0
-2.0,-198.0,-54.0,45.0,-302.0,-71.0,-4.0,-757.0,-77.0
0.0,-198.0,-51.0,29.0,-339.0,-68.0,-2.0,-771.0,-67.0
-3.0,-197.0,-49.0,14.0,-384.0,-64.0,10.0,-761.0,-57.0
1.0,-196.0,-48.0,2.0,-426.0,-60.0,16.0,-770.0,-53.0
8.0,-199.0,-45.0,-14.0,-467.0,-52.0,32.0,-772.0,-39.0
10.0,-202.0,-41.0,-30.0,-505.0,-48.0,46.0,-778.0,-28.0
11.0,-199.0,-40.0,-44.0,-538.0,-44.0,54.0,-776.0,-27.0
18.0,-199.0,-39.0,-63.0,-575.0,-51.0,77.0,-775.0,-30.0
25.0,-202.0,-40.0,-82.0,-607.0,-59.0,93.0,-775.0,-27.0
37.0,-200.0,-44.0,-103.0,-628.0,-63.0,126.0,-776.0,-28.0
37.0,-198.0,-45.0,-116.0,-631.0,-58.0,144.0,-775.0,-30.0
39.0,-200.0,-43.0,-127.0,-632.0,-55.0,151.0,-773.0,-31.0
43.0,-202.0,-41.0,-140.0,-625.0,-55.0,154.0,-780.0,-29.0
40.0,-199.0,-39.0,-149.0,-614.0,-58.0,158.0,-782.0,-23.0
41.0,-204.0,-38.0,-156.0,-604.0,-65.0,163.0,-785.0,-16.0
41.0,-204.0,-34.0,-164.0,-588.0,-70.0,158.0,-791.0,-7.0
40.0,-210.0,-37.0,-168.0,-574.0,-71.0,153.0,-802.0,-3.0
39.0,-210.0,-37.0,-174.0,-559.0,-73.0,154.0,-818.0,2.0
35.0,-216.0,-37.0,-180.0,-547.0,-71.0,144.0,-830.0,8.0
35.0,-219.0,-32.0,-193.0,-536.0,-69.0,140.0,-847.0,7.0
32.0,-221.0,-31.0,-207.0,-526.0,-68.0,122.0,-857.0,11.0
30.0,-224.0,-33.0,-218.0,-518.0,-62.0,114.0,-867.0,18.0
26.0,-225.0,-26.0,-225.0,-513.0,-59.0,100.0,-873.0,21.0
24.0,-232.0,-31.0,-228.0,-510.0,-55.0,99.0,-886.0,28.0
20.0,-230.0,-27.0,-226.0,-505.0,-47.0,95.0,-903.0,30.0
21.0,-236.0,-23.0,-223.0,-498.0,-36.0,91.0,-905.0,43.0
24.0,-236.0,-20.0,-220.0,-487.0,-25.0,91.0,-917.0,57.0
22.0,-237.0,-15.0,-215.0,-475.0,-15.0,92.0,-915.0,71.0
23.0,-236.0,-12.0,-205.0,-467.0,-10.0,95.0,-907.0,80.0
25.0,-234.0,-7.0,-188.0,-460.0,-6.0,92.0,-906.0,94.0
26.0,-234.0,-5.0,-171.0,-453.0,-3.0,96.0,-910.0,106.0
25.0,-235.0,-2.0,-149.0,-442.0,4.0,91.0,-913.0,119.0
22.0,-234.0,2.0,-132.0,-430.0,9.0,88.0,-915.0,126.0
24.0,-236.0,7.0,-112.0,-416.0,15.0,94.0,-916.0,152.0
22.0,-235.0,8.0,-92.0,-408.0,19.0,85.0,-912.0,160.0
23.0,-239.0,9.0,-69.0,-402.0,27.0,83.0,-915.0,167.0
22.0,-237.0,16.0,-46.0,-397.0,36.0,84.0,-918.0,184.0
20.0,-240.0,16.0,-30.0,-398.0,44.0,75.0,-927.0,189.0
16.0,-239.0,15.0,-17.0,-402.0,54.0,69.0,-933.0,197.0
14.0,-242.0,21.0,-9.0,-414.0,63.0,53.0,-932.0,205.0
9.0,-242.0,14.0,0.0,-426.0,73.0,47.0,-935.0,194.0
6.0,-241.0,11.0,7.0,-434.0,82.0,34.0,-935.0,180.0
5.0,-241.0,11.0,15.0,-438.0,93.0,31.0,-933.0,177.0
4.0,-236.0,9.0,26.0,-438.0,104.0,32.0,-923.0,164.0
10.0,-234.0,9.0,36.0,-431.0,114.0,30.0,-914.0,152.0
10.0,-233.0,5.0,43.0,-422.0,120.0,41.0,-906.0,141.0
12.0,-230.0,2.0,41.0,-417.0,122.0,45.0,-902.0,126.0
16.0,-230.0,2.0,33.0,-410.0,119.0,65.0,-900.0,121.0
16.0,-234.0,-9.0,20.0,-404.0,110.0,69.0,-908.0,110.0
21.0,-235.0,-7.0,0.0,-403.0,101.0,86.0,-915.0,108.0
21.0,-241.0,-7.0,-22.0,-408.0,87.0,91.0,-927.0,102.0
21.0,-244.0,-7.0,-41.0,-420.0,70.0,97.0,-945.0,96.0
23.0,-248.0,-6.0,-58.0,-436.0,55.0,95.0,-967.0,92.0
21.0,-253.0,-11.0,-71.0,-454.0,42.0,95.0,-985.0,81.0
23.0,-261.0,-17.0,-76.0,-472.0,37.0,85.0,-1016.0,71.0
24.0,-270.0,-20.0,-76.0,-485.0,36.0,90.0,-1044.0,49.0
26.0,-272.0,-24.0,-81.0,-495.0,34.0,95.0,-1067.0,47.0
27.0,-282.0,-24.0,-83.0,-501.0,34.0,101.0,-1092.0,42.0
30.0,-283.0,-21.0,-83.0,-505.0,33.0,107.0,-1108.0,48.0
44.0,-283.0,-19.0,-77.0,-508.0,32.0,123.0,-1121.0,67.0
34.0,-295.0,-1.0,-60.0,-512.0,30.0,128.0,-1128.0,93.0
30.0,-293.0,-2.0,-29.0,-511.0,26.0,135.0,-1147.0,124.0
31.0,-291.0,12.0,15.0,-514.0,22.0,125.0,-1151.0,157.0
21.0,-300.0,16.0,74.0,-525.0,21.0,99.0,-1153.0,192.0
12.0,-296.0,29.0,135.0,-542.0,25.0,62.0,-1148.0,220.0
2.0,-294.0,34.0,201.0,-566.0,32.0,23.0,-1141.0,256.0
-13.0,-290.0,45.0,269.0,-596.0,45.0,-22.0,-1126.0,285.0
-17.0,-286.0,47.0,330.0,-629.0,59.0,-47.0,-1105.0,310.0
-29.0,-276.0,52.0,382.0,-665.0,78.0,-88.0,-1085.0,329.0
-48.0,-272.0,59.0,421.0,-703.0,101.0,-161.0,-1069.0,355.0
-59.0,-264.0,47.0,451.0,-753.0,131.0,-235.0,-1067.0,368.0
-64.0,-287.0,61.0,457.0,-811.0,161.0,-236.0,-1106.0,369.0
-48.0,-316.0,64.0,439.0,-870.0,171.0,-178.0,-1194.0,373.0
-30.0,-350.0,53.0,413.0,-920.0,150.0,-121.0,-1332.0,346.0
-15.0,-376.0,19.0,368.0,-964.0,117.0,-56.0,-1456.0,236.0
9.0,-400.0,-22.0,280.0,-989.0,85.0,20.0,-1580.0,77.0
26.0,-413.0,-59.0,129.0,-990.0,45.0,83.0,-1625.0,-82.0
