acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-250.0,5.0,-31.0,22.0,-10.0,36.0,-971.0,137.0
8.0,-249.0,4.0,-30.0,23.0,-12.0,36.0,-976.0,139.0
11.0,-250.0,3.0,-30.0,23.0,-11.0,34.0,-972.0,140.0
3.0,-247.0,3.0,-29.0,24.0,-12.0,36.0,-976.0,136.0
9.0,-250.0,2.0,-28.0,25.0,-11.0,38.0,-973.0,136.0
9.0,-249.0,6.0,-28.0,24.0,-12.0,28.0,-974.0,144.0
9.0,-250.0,6.0,-27.0,26.0,-13.0,35.0,-968.0,134.0
6.0,-250.0,4.0,-27.0,25.0,-14.0,35.0,-973.0,138.0
8.0,-249.0,3.0,-29.0,25.0,-15.0,36.0,-971.0,134.0
6.0,-247.0,2.0,-31.0,24.0,-15.0,37.0,-972.0,140.0
11.0,-249.0,4.0,-33.0,23.0,-14.0,36.0,-972.0,135.0
11.0,-250.0,1.0,-34.0,24.0,-13.0,38.0,-974.0,138.0
10.0,-251.0,6.0,-36.0,23.0,-13.0,42.0,-967.0,138.0
5.0,-240.0,-12.0,-35.0,20.0,-13.0,37.0,-968.0,144.0
8.0,-249.0,3.0,-36.0,20.0,-13.0,40.0,-967.0,142.0
10.0,-250.0,1.0,-37.0,19.0,-11.0,41.0,-971.0,138.0
8.0,-250.0,3.0,-39.0,17.0,-8.0,40.0,-971.0,141.0
9.0,-252.0,-1.0,-41.0,17.0,-7.0,38.0,-973.0,137.0
8.0,-251.0,6.0,-41.0,14.0,-5.0,40.0,-969.0,141.0
9.0,-251.0,3.0,-44.0,13.0,-4.0,37.0,-973.0,141.0
6.0,-249.0,10.0,-45.0,12.0,-3.0,33.0,-981.0,141.0
10.0,-251.0,2.0,-45.0,10.0,-3.0,33.0,-971.0,146.0
6.0,-251.0,4.0,-46.0,11.0,-3.0,34.0,-974.0,142.0
8.0,-257.0,15.0,-49.0,11.0,-4.0,31.0,-978.0,146.0
5.0,-250.0,5.0,-50.0,12.0,-4.0,31.0,-977.0,149.0
5.0,-252.0,8.0,-51.0,15.0,-4.0,34.0,-978.0,140.0
7.0,-249.0,4.0,-50.0,15.0,-6.0,38.0,-975.0,146.0
9.0,-253.0,6.0,-48.0,16.0,-7.0,35.0,-976.0,141.0
10.0,-251.0,1.0,-46.0,16.0,-8.0,39.0,-976.0,142.0
7.0,-249.0,1.0,-41.0,16.0,-8.0,35.0,-975.0,144.0
7.0,-249.0,6.0,-38.0,18.0,-9.0,39.0,-973.0,142.0
10.0,-247.0,6.0,-38.0,18.0,-7.0,41.0,-971.0,136.0
10.0,-251.0,-1.0,-38.0,18.0,-8.0,37.0,-973.0,138.0
8.0,-249.0,5.0,-39.0,19.0,-6.0,40.0,-966.0,137.0
15.0,-243.0,1.0,-39.0,18.0,-7.0,43.0,-972.0,143.0
11.0,-249.0,-2.0,-40.0,21.0,-6.0,39.0,-975.0,147.0
9.0,-250.0,4.0,-42.0,21.0,-5.0,45.0,-971.0,143.0
9.0,-251.0,6.0,-43.0,18.0,-3.0,44.0,-975.0,145.0
8.0,-250.0,0.0,-43.0,19.0,-3.0,40.0,-973.0,147.0
9.0,-251.0,1.0,-42.0,21.0,-3.0,38.0,-975.0,142.0
8.0,-251.0,6.0,-41.0,21.0,-3.0,40.0,-976.0,141.0
11.0,-249.0,3.0,-40.0,21.0,-4.0,42.0,-976.0,138.0
8.0,-249.0,4.0,-39.0,20.0,-5.0,34.0,-973.0,144.0
9.0,-251.0,8.0,-39.0,20.0,-6.0,37.0,-968.0,141.0
8.0,-248.0,3.0,-39.0,21.0,-6.0,35.0,-970.0,141.0
0.0,-240.0,-2.0,-38.0,22.0,-6.0,38.0,-972.0,151.0
7.0,-252.0,5.0,-41.0,21.0,-7.0,31.0,-974.0,148.0
7.0,-252.0,6.0,-42.0,21.0,-9.0,37.0,-967.0,141.0
15.0,-252.0,4.0,-42.0,22.0,-9.0,36.0,-969.0,147.0
7.0,-252.0,3.0,-41.0,23.0,-8.0,41.0,-964.0,154.0
9.0,-249.0,3.0,-41.0,21.0,-9.0,38.0,-974.0,147.0
9.0,-248.0,7.0,-40.0,23.0,-7.0,32.0,-976.0,150.0
8.0,-249.0,7.0,-42.0,22.0,-9.0,35.0,-976.0,147.0
6.0,-249.0,5.0,-42.0,23.0,-9.0,36.0,-971.0,144.0
9.0,-251.0,2.0,-42.0,23.0,-6.0,37.0,-970.0,145.0
7.0,-249.0,1.0,-43.0,23.0,-6.0,34.0,-972.0,141.0
6.0,-253.0,23.0,-43.0,24.0,-7.0,33.0,-971.0,146.0
8.0,-251.0,3.0,-44.0,22.0,-4.0,38.0,-968.0,142.0
6.0,-250.0,8.0,-46.0,21.0,-6.0,38.0,-974.0,142.0
8.0,-248.0,5.0,-47.0,19.0,-4.0,38.0,-976.0,138.0
5.0,-251.0,3.0,-48.0,19.0,-3.0,31.0,-976.0,140.0
7.0,-249.0,6.0,-51.0,17.0,-4.0,32.0,-979.0,150.0
7.0,-251.0,-1.0,-51.0,16.0,-2.0,37.0,-977.0,144.0
10.0,-251.0,5.0,-51.0,14.0,-2.0,38.0,-970.0,146.0
7.0,-250.0,8.0,-50.0,14.0,-3.0,39.0,-977.0,147.0
9.0,-252.0,6.0,-50.0,14.0,-2.0,34.0,-971.0,148.0
9.0,-251.0,2.0,-50.0,12.0,-2.0,37.0,-975.0,145.0
20.0,-254.0,11.0,-47.0,11.0,-1.0,32.0,-972.0,145.0
7.0,-253.0,-1.0,-48.0,10.0,-2.0,32.0,-976.0,148.0
5.0,-253.0,5.0,-47.0,9.0,-3.0,36.0,-969.0,145.0
8.0,-253.0,8.0,-47.0,10.0,-3.0,39.0,-973.0,147.0
8.0,-246.0,7.0,-49.0,11.0,-3.0,35.0,-968.0,146.0
7.0,-251.0,7.0,-50.0,11.0,-4.0,38.0,-971.0,146.0
9.0,-250.0,4.0,-48.0,11.0,-3.0,37.0,-970.0,148.0
9.0,-251.0,8.0,-50.0,11.0,-4.0,34.0,-967.0,148.0
8.0,-249.0,3.0,-49.0,11.0,-2.0,35.0,-969.0,148.0
10.0,-250.0,0.0,-49.0,10.0,-1.0,33.0,-971.0,151.0
7.0,-249.0,2.0,-48.0,11.0,2.0,37.0,-975.0,144.0
9.0,-251.0,6.0,-50.0,10.0,0.0,34.0,-979.0,150.0
7.0,-249.0,5.0,-52.0,11.0,0.0,34.0,-967.0,144.0
7.0,-252.0,4.0,-53.0,14.0,0.0,40.0,-973.0,145.0
9.0,-248.0,-1.0,-49.0,16.0,1.0,38.0,-973.0,146.0
7.0,-250.0,3.0,-50.0,16.0,0.0,34.0,-971.0,141.0
8.0,-250.0,5.0,-49.0,17.0,-1.0,41.0,-974.0,142.0
8.0,-252.0,1.0,-48.0,15.0,-1.0,40.0,-972.0,145.0
10.0,-250.0,6.0,-46.0,17.0,-1.0,38.0,-970.0,146.0
8.0,-248.0,1.0,-46.0,15.0,-2.0,43.0,-971.0,151.0
9.0,-248.0,5.0,-48.0,13.0,-3.0,42.0,-973.0,144.0
8.0,-251.0,6.0,-50.0,12.0,-4.0,37.0,-973.0,147.0
6.0,-251.0,4.0,-55.0,11.0,-3.0,46.0,-973.0,146.0
11.0,-251.0,7.0,-59.0,9.0,-4.0,39.0,-976.0,150.0
11.0,-250.0,2.0,-60.0,8.0,-2.0,37.0,-975.0,149.0
9.0,-249.0,5.0,-63.0,9.0,0.0,37.0,-977.0,148.0
8.0,-250.0,2.0,-64.0,10.0,2.0,35.0,-971.0,147.0
10.0,-253.0,5.0,-65.0,12.0,3.0,34.0,-976.0,149.0
7.0,-249.0,6.0,-65.0,15.0,4.0,33.0,-976.0,147.0
7.0,-252.0,3.0,-63.0,17.0,6.0,31.0,-973.0,144.0
7.0,-254.0,2.0,-58.0,18.0,9.0,29.0,-980.0,146.0
6.0,-252.0,-1.0,-52.0,16.0,9.0,31.0,-975.0,135.0
9.0,-255.0,3.0,-47.0,15.0,10.0,34.0,-974.0,134.0
9.0,-252.0,3.0,-44.0,13.0,9.0,34.0,-975.0,134.0
9.0,-249.0,-2.0,-42.0,12.0,8.0,36.0,-974.0,135.0
10.0,-251.0,-1.0,-45.0,12.0,6.0,41.0,-976.0,132.0
12.0,-249.0,7.0,-47.0,11.0,4.0,45.0,-978.0,135.0
10.0,-250.0,2.0,-51.0,11.0,2.0,42.0,-969.0,139.0
10.0,-249.0,1.0,-52.0,11.0,2.0,39.0,-973.0,137.0
11.0,-252.0,1.0,-53.0,12.0,-1.0,39.0,-974.0,133.0
11.0,-252.0,1.0,-50.0,16.0,-2.0,45.0,-975.0,140.0
11.0,-252.0,2.0,-47.0,17.0,-4.0,46.0,-976.0,138.0
10.0,-248.0,-1.0,-43.0,21.0,-5.0,44.0,-977.0,142.0
8.0,-249.0,6.0,-39.0,24.0,-8.0,47.0,-969.0,133.0
8.0,-249.0,5.0,-38.0,27.0,-8.0,47.0,-975.0,142.0
11.0,-248.0,4.0,-37.0,27.0,-9.0,37.0,-974.0,141.0
9.0,-249.0,3.0,-39.0,27.0,-9.0,39.0,-971.0,142.0
9.0,-250.0,7.0,-41.0,28.0,-8.0,39.0,-975.0,139.0
10.0,-248.0,4.0,-42.0,27.0,-5.0,43.0,-964.0,145.0
10.0,-249.0,3.0,-46.0,27.0,-6.0,36.0,-968.0,141.0
7.0,-249.0,4.0,-48.0,26.0,-4.0,38.0,-968.0,135.0
10.0,-249.0,6.0,-53.0,26.0,-3.0,40.0,-967.0,140.0
11.0,-249.0,5.0,-57.0,26.0,0.0,45.0,-964.0,141.0
9.0,-251.0,6.0,-59.0,24.0,1.0,39.0,-971.0,144.0
7.0,-251.0,1.0,-61.0,22.0,2.0,37.0,-974.0,147.0
11.0,-252.0,2.0,-61.0,18.0,4.0,38.0,-969.0,138.0
9.0,-253.0,3.0,-59.0,16.0,2.0,40.0,-978.0,142.0
12.0,-252.0,2.0,-57.0,15.0,2.0,40.0,-983.0,144.0
9.0,-252.0,8.0,-56.0,13.0,4.0,40.0,-983.0,145.0
7.0,-252.0,-2.0,-54.0,12.0,3.0,37.0,-977.0,136.0
8.0,-251.0,-1.0,-52.0,12.0,4.0,36.0,-976.0,136.0
9.0,-254.0,-3.0,-52.0,13.0,3.0,36.0,-979.0,136.0
7.0,-253.0,1.0,-52.0,14.0,0.0,39.0,-981.0,134.0
8.0,-251.0,0.0,-51.0,16.0,-1.0,41.0,-977.0,136.0
8.0,-249.0,-1.0,-50.0,17.0,-2.0,39.0,-976.0,129.0
7.0,-251.0,1.0,-49.0,18.0,-2.0,37.0,-979.0,135.0
10.0,-251.0,0.0,-48.0,17.0,-3.0,33.0,-977.0,133.0
11.0,-252.0,2.0,-46.0,18.0,-4.0,34.0,-980.0,134.0
11.0,-255.0,-1.0,-44.0,19.0,-6.0,39.0,-980.0,131.0
7.0,-248.0,4.0,-42.0,20.0,-7.0,35.0,-977.0,137.0
9.0,-251.0,1.0,-40.0,20.0,-7.0,36.0,-977.0,139.0
8.0,-251.0,-1.0,-41.0,19.0,-8.0,39.0,-979.0,138.0
8.0,-252.0,-1.0,-45.0,18.0,-7.0,31.0,-974.0,137.0
9.0,-251.0,1.0,-47.0,19.0,-8.0,33.0,-974.0,136.0
9.0,-249.0,2.0,-47.0,18.0,-8.0,36.0,-979.0,137.0
7.0,-251.0,2.0,-47.0,18.0,-9.0,31.0,-968.0,140.0
10.0,-252.0,3.0,-46.0,16.0,-9.0,33.0,-975.0,142.0
9.0,-252.0,7.0,-44.0,15.0,-8.0,31.0,-978.0,142.0
9.0,-251.0,4.0,-45.0,14.0,-7.0,33.0,-977.0,142.0
6.0,-252.0,5.0,-44.0,13.0,-5.0,34.0,-974.0,140.0
11.0,-252.0,3.0,-44.0,11.0,-5.0,31.0,-971.0,141.0
9.0,-251.0,2.0,-45.0,9.0,-5.0,33.0,-972.0,144.0
6.0,-252.0,5.0,-46.0,7.0,-2.0,39.0,-970.0,143.0
6.0,-250.0,-1.0,-47.0,5.0,-1.0,33.0,-976.0,144.0
12.0,-251.0,6.0,-47.0,4.0,-2.0,35.0,-974.0,144.0
9.0,-250.0,4.0,-47.0,2.0,0.0,39.0,-972.0,145.0
7.0,-250.0,0.0,-46.0,3.0,0.0,33.0,-974.0,138.0
7.0,-251.0,0.0,-43.0,3.0,-1.0,38.0,-973.0,140.0
5.0,-248.0,1.0,-40.0,4.0,-2.0,29.0,-969.0,144.0
10.0,-249.0,7.0,-40.0,6.0,-1.0,37.0,-968.0,138.0
7.0,-248.0,2.0,-40.0,7.0,-2.0,37.0,-968.0,137.0
7.0,-250.0,5.0,-39.0,7.0,-3.0,35.0,-971.0,145.0
7.0,-249.0,3.0,-42.0,7.0,-4.0,36.0,-972.0,136.0
11.0,-251.0,6.0,-43.0,8.0,-5.0,37.0,-970.0,142.0
7.0,-249.0,6.0,-43.0,9.0,-5.0,35.0,-970.0,141.0
10.0,-250.0,5.0,-44.0,10.0,-6.0,32.0,-968.0,142.0
8.0,-248.0,5.0,-46.0,13.0,-7.0,37.0,-975.0,147.0
8.0,-249.0,4.0,-47.0,12.0,-6.0,38.0,-974.0,142.0
9.0,-251.0,2.0,-51.0,13.0,-7.0,36.0,-972.0,142.0
8.0,-250.0,8.0,-52.0,14.0,-7.0,35.0,-973.0,142.0
10.0,-249.0,7.0,-56.0,13.0,-5.0,41.0,-969.0,143.0
9.0,-251.0,3.0,-56.0,11.0,-3.0,40.0,-970.0,138.0
5.0,-249.0,7.0,-58.0,10.0,-4.0,33.0,-971.0,137.0
7.0,-250.0,1.0,-58.0,10.0,-2.0,36.0,-969.0,147.0
8.0,-250.0,4.0,-59.0,8.0,-2.0,30.0,-968.0,144.0
9.0,-251.0,5.0,-60.0,7.0,-1.0,32.0,-975.0,136.0
8.0,-250.0,1.0,-60.0,8.0,-1.0,35.0,-975.0,141.0
10.0,-250.0,2.0,-59.0,6.0,2.0,31.0,-978.0,135.0
8.0,-251.0,1.0,-59.0,8.0,0.0,27.0,-979.0,139.0
5.0,-253.0,-2.0,-59.0,9.0,0.0,36.0,-978.0,137.0
9.0,-251.0,4.0,-57.0,9.0,0.0,32.0,-974.0,134.0
8.0,-252.0,4.0,-53.0,12.0,-1.0,35.0,-974.0,133.0
10.0,-249.0,1.0,-52.0,12.0,1.0,32.0,-976.0,135.0
7.0,-253.0,-2.0,-51.0,12.0,0.0,33.0,-974.0,135.0
8.0,-253.0,0.0,-50.0,12.0,-1.0,35.0,-980.0,133.0
9.0,-248.0,1.0,-51.0,14.0,-2.0,35.0,-976.0,134.0
7.0,-254.0,3.0,-54.0,12.0,-2.0,32.0,-977.0,134.0
8.0,-249.0,-2.0,-56.0,11.0,-3.0,36.0,-977.0,134.0
5.0,-249.0,5.0,-56.0,9.0,-3.0,33.0,-975.0,135.0
9.0,-250.0,2.0,-54.0,10.0,-3.0,38.0,-972.0,139.0
10.0,-251.0,1.0,-55.0,12.0,-3.0,38.0,-976.0,141.0
9.0,-249.0,3.0,-53.0,11.0,-3.0,36.0,-975.0,140.0
10.0,-248.0,-1.0,-56.0,11.0,-2.0,36.0,-974.0,145.0
11.0,-249.0,0.0,-54.0,11.0,-2.0,33.0,-974.0,140.0
12.0,-252.0,0.0,-56.0,11.0,-1.0,34.0,-972.0,142.0
8.0,-252.0,1.0,-58.0,11.0,-2.0,35.0,-970.0,141.0
11.0,-254.0,2.0,-63.0,11.0,-1.0,30.0,-979.0,136.0
5.0,-250.0,4.0,-63.0,12.0,-2.0,39.0,-975.0,143.0
10.0,-251.0,-2.0,-63.0,12.0,-1.0,37.0,-974.0,133.0
9.0,-254.0,1.0,-62.0,12.0,-2.0,34.0,-980.0,136.0
6.0,-251.0,0.0,-58.0,11.0,0.0,39.0,-973.0,137.0
7.0,-251.0,6.0,-57.0,12.0,-1.0,36.0,-979.0,131.0
4.0,-253.0,0.0,-56.0,14.0,-1.0,38.0,-975.0,137.0
8.0,-250.0,4.0,-54.0,13.0,-1.0,34.0,-971.0,135.0
8.0,-252.0,9.0,-53.0,12.0,-1.0,34.0,-975.0,140.0
6.0,-249.0,2.0,-52.0,11.0,0.0,35.0,-972.0,137.0
7.0,-249.0,1.0,-52.0,11.0,2.0,36.0,-970.0,137.0
6.0,-247.0,0.0,-52.0,10.0,2.0,36.0,-974.0,134.0
5.0,-248.0,5.0,-52.0,9.0,3.0,34.0,-972.0,138.0
8.0,-248.0,-4.0,-56.0,10.0,1.0,33.0,-968.0,134.0
7.0,-249.0,4.0,-59.0,9.0,1.0,35.0,-975.0,134.0
9.0,-249.0,4.0,-59.0,9.0,0.0,35.0,-974.0,135.0
7.0,-252.0,-2.0,-58.0,8.0,-1.0,29.0,-973.0,145.0
10.0,-253.0,-4.0,-58.0,8.0,-1.0,39.0,-976.0,140.0
6.0,-249.0,5.0,-58.0,8.0,-1.0,33.0,-976.0,134.0
10.0,-250.0,3.0,-59.0,6.0,-2.0,36.0,-980.0,138.0
9.0,-250.0,2.0,-60.0,7.0,-1.0,31.0,-974.0,139.0
6.0,-251.0,0.0,-60.0,6.0,-1.0,27.0,-975.0,137.0
9.0,-253.0,-1.0,-62.0,6.0,0.0,36.0,-977.0,139.0
9.0,-252.0,1.0,-61.0,5.0,0.0,34.0,-975.0,137.0
10.0,-251.0,0.0,-64.0,5.0,0.0,31.0,-975.0,135.0
5.0,-250.0,-3.0,-62.0,5.0,2.0,37.0,-974.0,139.0
9.0,-251.0,2.0,-63.0,6.0,2.0,35.0,-977.0,136.0
8.0,-250.0,6.0,-62.0,7.0,1.0,34.0,-977.0,135.0
8.0,-251.0,4.0,-60.0,7.0,1.0,31.0,-979.0,135.0
9.0,-250.0,-1.0,-57.0,8.0,4.0,36.0,-978.0,135.0
11.0,-252.0,0.0,-55.0,8.0,3.0,33.0,-979.0,129.0
9.0,-250.0,-2.0,-53.0,9.0,2.0,34.0,-976.0,131.0
5.0,-248.0,0.0,-56.0,10.0,3.0,38.0,-973.0,131.0
6.0,-250.0,-2.0,-55.0,11.0,4.0,38.0,-973.0,129.0
8.0,-250.0,2.0,-58.0,10.0,4.0,36.0,-976.0,129.0
11.0,-252.0,-1.0,-63.0,11.0,3.0,32.0,-974.0,135.0
10.0,-252.0,5.0,-63.0,10.0,2.0,38.0,-970.0,132.0
6.0,-250.0,3.0,-61.0,8.0,2.0,40.0,-977.0,134.0
11.0,-252.0,0.0,-59.0,9.0,0.0,36.0,-968.0,132.0
10.0,-251.0,3.0,-57.0,10.0,0.0,40.0,-977.0,135.0
7.0,-253.0,1.0,-56.0,9.0,1.0,34.0,-978.0,143.0
7.0,-250.0,6.0,-54.0,9.0,1.0,34.0,-970.0,136.0
9.0,-253.0,1.0,-52.0,8.0,1.0,34.0,-974.0,137.0
9.0,-252.0,4.0,-52.0,9.0,2.0,36.0,-975.0,134.0
5.0,-248.0,4.0,-54.0,8.0,1.0,36.0,-975.0,136.0
9.0,-250.0,-1.0,-54.0,10.0,1.0,34.0,-970.0,130.0
5.0,-249.0,3.0,-54.0,9.0,2.0,36.0,-971.0,129.0
11.0,-249.0,2.0,-53.0,12.0,1.0,37.0,-971.0,133.0
12.0,-252.0,1.0,-52.0,14.0,1.0,38.0,-972.0,130.0
11.0,-250.0,4.0,-48.0,14.0,1.0,39.0,-972.0,133.0
10.0,-250.0,-1.0,-48.0,14.0,1.0,39.0,-967.0,136.0
14.0,-252.0,0.0,-50.0,12.0,2.0,41.0,-969.0,133.0
5.0,-246.0,3.0,-51.0,10.0,3.0,38.0,-972.0,139.0
7.0,-250.0,3.0,-56.0,9.0,4.0,40.0,-973.0,139.0
8.0,-250.0,2.0,-57.0,7.0,6.0,40.0,-969.0,138.0
8.0,-248.0,5.0,-60.0,7.0,5.0,37.0,-975.0,138.0
10.0,-251.0,4.0,-62.0,6.0,5.0,36.0,-976.0,142.0
9.0,-251.0,0.0,-64.0,9.0,3.0,35.0,-975.0,140.0
8.0,-251.0,3.0,-65.0,10.0,5.0,34.0,-976.0,138.0
6.0,-250.0,2.0,-65.0,13.0,5.0,28.0,-971.0,141.0
3.0,-249.0,3.0,-66.0,16.0,7.0,31.0,-974.0,145.0
9.0,-250.0,2.0,-65.0,17.0,6.0,31.0,-974.0,141.0
7.0,-250.0,2.0,-62.0,18.0,5.0,29.0,-981.0,134.0
5.0,-252.0,0.0,-57.0,17.0,6.0,37.0,-978.0,136.0
8.0,-249.0,-2.0,-51.0,17.0,7.0,36.0,-977.0,127.0
13.0,-252.0,1.0,-48.0,12.0,3.0,30.0,-981.0,125.0
