acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
37.0,-229.0,-41.0,291.0,-371.0,-78.0,142.0,-910.0,-21.0
35.0,-228.0,-37.0,238.0,-329.0,-130.0,125.0,-890.0,-4.0
32.0,-225.0,-31.0,180.0,-283.0,-181.0,115.0,-878.0,7.0
27.0,-223.0,-31.0,116.0,-240.0,-222.0,108.0,-869.0,21.0
21.0,-218.0,-31.0,49.0,-204.0,-262.0,94.0,-867.0,19.0
18.0,-223.0,-28.0,-14.0,-166.0,-297.0,72.0,-869.0,27.0
10.0,-226.0,-33.0,-69.0,-139.0,-324.0,41.0,-886.0,21.0
7.0,-232.0,-34.0,-113.0,-120.0,-350.0,31.0,-902.0,16.0
6.0,-235.0,-35.0,-149.0,-103.0,-378.0,27.0,-907.0,4.0
-1.0,-238.0,-40.0,-178.0,-87.0,-409.0,-3.0,-923.0,-3.0
-2.0,-245.0,-38.0,-199.0,-68.0,-434.0,-9.0,-942.0,-4.0
-10.0,-246.0,-38.0,-212.0,-47.0,-455.0,-30.0,-951.0,-13.0
-12.0,-250.0,-42.0,-227.0,-28.0,-469.0,-44.0,-971.0,-13.0
-13.0,-255.0,-36.0,-246.0,-15.0,-479.0,-62.0,-988.0,-11.0
-13.0,-264.0,-35.0,-259.0,-4.0,-485.0,-72.0,-1008.0,-11.0
-21.0,-264.0,-38.0,-261.0,4.0,-488.0,-84.0,-1035.0,-4.0
-26.0,-268.0,-35.0,-253.0,7.0,-491.0,-95.0,-1048.0,-3.0
-28.0,-273.0,-40.0,-240.0,3.0,-493.0,-114.0,-1056.0,-20.0
-31.0,-276.0,-38.0,-228.0,-10.0,-496.0,-111.0,-1068.0,-15.0
-34.0,-275.0,-45.0,-224.0,-29.0,-502.0,-120.0,-1067.0,-23.0
-35.0,-273.0,-40.0,-219.0,-54.0,-507.0,-128.0,-1064.0,-29.0
-26.0,-274.0,-43.0,-220.0,-76.0,-504.0,-112.0,-1061.0,-28.0
-27.0,-272.0,-42.0,-214.0,-101.0,-508.0,-79.0,-1067.0,-24.0
-27.0,-268.0,-46.0,-194.0,-129.0,-527.0,-95.0,-1058.0,-53.0
-16.0,-253.0,-35.0,-177.0,-147.0,-538.0,-97.0,-990.0,-21.0
-23.0,-264.0,-39.0,-168.0,-162.0,-542.0,-77.0,-1012.0,-12.0
-15.0,-254.0,-41.0,-162.0,-181.0,-572.0,-53.0,-986.0,-45.0
-14.0,-250.0,-45.0,-184.0,-183.0,-598.0,-55.0,-966.0,-32.0
-7.0,-249.0,-44.0,-208.0,-165.0,-618.0,-9.0,-972.0,-13.0
-1.0,-247.0,-43.0,-221.0,-138.0,-667.0,3.0,-952.0,-30.0
0.0,-245.0,-42.0,-247.0,-116.0,-714.0,3.0,-946.0,-32.0
3.0,-243.0,-43.0,-271.0,-84.0,-755.0,-1.0,-953.0,-31.0
-1.0,-243.0,-45.0,-296.0,-63.0,-768.0,-11.0,-948.0,-26.0
1.0,-245.0,-40.0,-323.0,-49.0,-787.0,14.0,-943.0,-21.0
-2.0,-238.0,-40.0,-359.0,-37.0,-816.0,8.0,-934.0,-8.0
-4.0,-234.0,-37.0,-403.0,-29.0,-842.0,14.0,-909.0,10.0
0.0,-238.0,-32.0,-445.0,-28.0,-845.0,-11.0,-917.0,5.0
-7.0,-240.0,-32.0,-486.0,-38.0,-867.0,-10.0,-924.0,15.0
-10.0,-238.0,-24.0,-511.0,-60.0,-886.0,-23.0,-920.0,37.0
-11.0,-245.0,-28.0,-507.0,-107.0,-878.0,-57.0,-953.0,39.0
-16.0,-250.0,-29.0,-501.0,-154.0,-902.0,-50.0,-967.0,16.0
-18.0,-242.0,-31.0,-526.0,-199.0,-945.0,-50.0,-967.0,16.0
-17.0,-241.0,-27.0,-556.0,-244.0,-965.0,-69.0,-962.0,12.0
-22.0,-250.0,-27.0,-588.0,-293.0,-942.0,-77.0,-975.0,6.0
-18.0,-244.0,-46.0,-624.0,-354.0,-950.0,-107.0,-942.0,-11.0
-5.0,-231.0,-67.0,-709.0,-395.0,-955.0,-40.0,-947.0,-82.0
-15.0,-232.0,-49.0,-825.0,-392.0,-996.0,-74.0,-923.0,-81.0
-17.0,-225.0,-64.0,-933.0,-396.0,-1025.0,-73.0,-872.0,-67.0
-18.0,-230.0,-55.0,-1032.0,-413.0,-1007.0,-40.0,-910.0,-94.0
-17.0,-239.0,-57.0,-1135.0,-443.0,-1060.0,-61.0,-907.0,-77.0
-15.0,-239.0,-50.0,-1212.0,-513.0,-1118.0,-71.0,-914.0,-81.0
-7.0,-236.0,-48.0,-1254.0,-601.0,-1131.0,-72.0,-929.0,-74.0
-22.0,-249.0,-52.0,-1257.0,-685.0,-1096.0,-62.0,-966.0,-77.0
-20.0,-256.0,-60.0,-1238.0,-748.0,-1131.0,-91.0,-983.0,-112.0
-25.0,-256.0,-62.0,-1225.0,-799.0,-1176.0,-91.0,-991.0,-110.0
-33.0,-251.0,-69.0,-1218.0,-846.0,-1183.0,-108.0,-989.0,-112.0
-11.0,-237.0,-76.0,-1221.0,-884.0,-1154.0,-49.0,-954.0,-129.0
-24.0,-258.0,-66.0,-1231.0,-891.0,-1119.0,-103.0,-998.0,-143.0
-32.0,-261.0,-62.0,-1243.0,-888.0,-1160.0,-119.0,-991.0,-123.0
-28.0,-261.0,-57.0,-1219.0,-907.0,-1216.0,-119.0,-995.0,-97.0
-17.0,-262.0,-57.0,-1159.0,-925.0,-1261.0,-77.0,-1009.0,-90.0
-8.0,-266.0,-61.0,-1087.0,-924.0,-1299.0,-40.0,-1013.0,-91.0
1.0,-262.0,-73.0,-1003.0,-906.0,-1360.0,-16.0,-1020.0,-138.0
15.0,-261.0,-87.0,-958.0,-843.0,-1436.0,42.0,-1007.0,-204.0
27.0,-258.0,-94.0,-967.0,-751.0,-1498.0,83.0,-992.0,-224.0
28.0,-263.0,-103.0,-983.0,-648.0,-1536.0,74.0,-1020.0,-267.0
28.0,-280.0,-111.0,-991.0,-539.0,-1627.0,144.0,-1062.0,-309.0
61.0,-275.0,-114.0,-983.0,-440.0,-1695.0,200.0,-1054.0,-318.0
81.0,-285.0,-116.0,-940.0,-352.0,-1710.0,275.0,-1068.0,-315.0
99.0,-288.0,-108.0,-863.0,-290.0,-1728.0,359.0,-1085.0,-309.0
112.0,-287.0,-103.0,-767.0,-261.0,-1739.0,420.0,-1102.0,-297.0
120.0,-289.0,-106.0,-656.0,-247.0,-1715.0,453.0,-1117.0,-294.0
133.0,-310.0,-98.0,-561.0,-246.0,-1682.0,516.0,-1169.0,-263.0
123.0,-303.0,-93.0,-470.0,-275.0,-1669.0,481.0,-1163.0,-234.0
135.0,-303.0,-95.0,-385.0,-278.0,-1633.0,498.0,-1157.0,-235.0
125.0,-294.0,-90.0,-329.0,-243.0,-1616.0,473.0,-1134.0,-223.0
112.0,-290.0,-62.0,-295.0,-201.0,-1587.0,443.0,-1109.0,-138.0
111.0,-278.0,-72.0,-265.0,-171.0,-1554.0,409.0,-1074.0,-169.0
102.0,-274.0,-60.0,-252.0,-133.0,-1517.0,381.0,-1062.0,-119.0
91.0,-272.0,-63.0,-236.0,-88.0,-1484.0,341.0,-1044.0,-109.0
82.0,-264.0,-61.0,-238.0,-24.0,-1448.0,304.0,-1030.0,-109.0
66.0,-257.0,-56.0,-271.0,47.0,-1409.0,254.0,-1013.0,-91.0
24.0,-243.0,-52.0,-287.0,119.0,-1361.0,59.0,-928.0,-105.0
84.0,-274.0,-72.0,-254.0,222.0,-1293.0,298.0,-1056.0,-160.0
83.0,-269.0,-78.0,-234.0,304.0,-1313.0,315.0,-1033.0,-183.0
82.0,-263.0,-91.0,-199.0,392.0,-1355.0,304.0,-1010.0,-220.0
43.0,-244.0,-87.0,-131.0,498.0,-1354.0,198.0,-934.0,-222.0
122.0,-264.0,-96.0,-11.0,612.0,-1278.0,488.0,-1014.0,-265.0
143.0,-264.0,-104.0,64.0,655.0,-1304.0,571.0,-1007.0,-282.0
152.0,-247.0,-108.0,124.0,652.0,-1372.0,569.0,-941.0,-295.0
159.0,-237.0,-101.0,197.0,654.0,-1411.0,591.0,-911.0,-260.0
159.0,-231.0,-90.0,265.0,636.0,-1419.0,623.0,-881.0,-233.0
179.0,-217.0,-90.0,320.0,606.0,-1407.0,665.0,-810.0,-204.0
191.0,-222.0,-96.0,360.0,627.0,-1405.0,743.0,-858.0,-259.0
200.0,-220.0,-91.0,322.0,612.0,-1418.0,762.0,-840.0,-233.0
193.0,-214.0,-92.0,272.0,601.0,-1443.0,740.0,-818.0,-242.0
195.0,-210.0,-91.0,227.0,572.0,-1441.0,733.0,-810.0,-236.0
172.0,-203.0,-102.0,195.0,542.0,-1439.0,676.0,-792.0,-272.0
194.0,-199.0,-110.0,158.0,549.0,-1427.0,727.0,-764.0,-314.0
170.0,-188.0,-113.0,117.0,614.0,-1427.0,662.0,-740.0,-306.0
158.0,-189.0,-103.0,82.0,693.0,-1413.0,594.0,-716.0,-276.0
173.0,-185.0,-103.0,71.0,749.0,-1394.0,670.0,-717.0,-276.0
168.0,-182.0,-96.0,57.0,801.0,-1405.0,628.0,-690.0,-252.0
183.0,-171.0,-90.0,27.0,856.0,-1417.0,671.0,-658.0,-222.0
177.0,-155.0,-75.0,-19.0,894.0,-1441.0,662.0,-589.0,-177.0
189.0,-145.0,-80.0,-50.0,927.0,-1457.0,733.0,-574.0,-184.0
195.0,-145.0,-61.0,-93.0,936.0,-1464.0,740.0,-544.0,-121.0
205.0,-147.0,-63.0,-107.0,903.0,-1457.0,765.0,-548.0,-117.0
207.0,-145.0,-65.0,-112.0,866.0,-1448.0,797.0,-558.0,-117.0
227.0,-148.0,-60.0,-126.0,854.0,-1445.0,861.0,-566.0,-108.0
225.0,-149.0,-51.0,-147.0,849.0,-1447.0,870.0,-580.0,-76.0
224.0,-148.0,-51.0,-168.0,832.0,-1446.0,875.0,-582.0,-57.0
230.0,-148.0,-45.0,-181.0,812.0,-1447.0,884.0,-577.0,-43.0
221.0,-155.0,-45.0,-197.0,799.0,-1442.0,849.0,-599.0,-27.0
223.0,-159.0,-41.0,-213.0,792.0,-1425.0,835.0,-599.0,-22.0
215.0,-161.0,-39.0,-225.0,796.0,-1428.0,801.0,-599.0,-14.0
197.0,-152.0,-40.0,-216.0,785.0,-1440.0,740.0,-567.0,-45.0
179.0,-140.0,-52.0,-188.0,745.0,-1461.0,684.0,-509.0,-69.0
163.0,-120.0,-55.0,-160.0,672.0,-1493.0,615.0,-460.0,-105.0
147.0,-111.0,-71.0,-142.0,592.0,-1531.0,574.0,-416.0,-147.0
140.0,-96.0,-79.0,-154.0,522.0,-1570.0,533.0,-369.0,-174.0
139.0,-88.0,-79.0,-213.0,455.0,-1604.0,535.0,-341.0,-180.0
140.0,-84.0,-79.0,-295.0,404.0,-1638.0,542.0,-320.0,-177.0
149.0,-80.0,-84.0,-381.0,361.0,-1674.0,557.0,-294.0,-196.0
153.0,-76.0,-89.0,-465.0,337.0,-1702.0,581.0,-296.0,-234.0
167.0,-83.0,-100.0,-534.0,325.0,-1727.0,640.0,-310.0,-254.0
176.0,-92.0,-103.0,-592.0,323.0,-1752.0,666.0,-343.0,-275.0
190.0,-97.0,-106.0,-627.0,322.0,-1762.0,738.0,-364.0,-297.0
214.0,-104.0,-101.0,-648.0,318.0,-1758.0,823.0,-378.0,-283.0
236.0,-107.0,-106.0,-643.0,308.0,-1747.0,913.0,-393.0,-284.0
253.0,-107.0,-104.0,-616.0,286.0,-1742.0,977.0,-388.0,-290.0
259.0,-102.0,-109.0,-599.0,259.0,-1741.0,989.0,-376.0,-322.0
263.0,-101.0,-122.0,-601.0,238.0,-1730.0,1011.0,-363.0,-343.0
261.0,-94.0,-114.0,-630.0,228.0,-1717.0,995.0,-356.0,-332.0
252.0,-99.0,-108.0,-662.0,231.0,-1699.0,985.0,-365.0,-304.0
252.0,-98.0,-104.0,-685.0,242.0,-1688.0,966.0,-361.0,-289.0
247.0,-103.0,-105.0,-681.0,297.0,-1673.0,940.0,-375.0,-286.0
242.0,-104.0,-109.0,-655.0,392.0,-1674.0,924.0,-386.0,-308.0
242.0,-104.0,-117.0,-624.0,506.0,-1689.0,921.0,-389.0,-328.0
241.0,-112.0,-121.0,-587.0,626.0,-1699.0,911.0,-403.0,-343.0
235.0,-111.0,-108.0,-562.0,732.0,-1724.0,906.0,-420.0,-316.0
244.0,-118.0,-104.0,-520.0,808.0,-1709.0,952.0,-451.0,-289.0
242.0,-121.0,-96.0,-477.0,839.0,-1710.0,935.0,-457.0,-260.0
253.0,-116.0,-100.0,-422.0,842.0,-1677.0,986.0,-435.0,-287.0
239.0,-120.0,-111.0,-383.0,837.0,-1625.0,929.0,-447.0,-304.0
244.0,-117.0,-103.0,-363.0,818.0,-1595.0,956.0,-428.0,-292.0
263.0,-104.0,-103.0,-345.0,782.0,-1533.0,1030.0,-381.0,-259.0
248.0,-116.0,-99.0,-313.0,737.0,-1419.0,956.0,-428.0,-277.0
243.0,-106.0,-108.0,-288.0,692.0,-1373.0,940.0,-392.0,-301.0
244.0,-100.0,-120.0,-251.0,658.0,-1318.0,935.0,-361.0,-341.0
243.0,-90.0,-125.0,-216.0,645.0,-1268.0,937.0,-336.0,-371.0
240.0,-81.0,-122.0,-193.0,639.0,-1236.0,937.0,-301.0,-366.0
241.0,-74.0,-119.0,-190.0,619.0,-1221.0,938.0,-272.0,-324.0
245.0,-67.0,-105.0,-203.0,587.0,-1217.0,948.0,-242.0,-283.0
246.0,-58.0,-94.0,-223.0,557.0,-1216.0,944.0,-223.0,-243.0
244.0,-56.0,-86.0,-254.0,543.0,-1218.0,937.0,-212.0,-217.0
248.0,-56.0,-78.0,-299.0,547.0,-1223.0,948.0,-212.0,-192.0
246.0,-60.0,-74.0,-347.0,564.0,-1235.0,953.0,-223.0,-151.0
247.0,-70.0,-60.0,-384.0,585.0,-1240.0,952.0,-243.0,-111.0
248.0,-76.0,-54.0,-392.0,599.0,-1235.0,955.0,-283.0,-87.0
252.0,-84.0,-57.0,-370.0,614.0,-1216.0,958.0,-311.0,-91.0
253.0,-91.0,-60.0,-336.0,633.0,-1189.0,969.0,-316.0,-103.0
254.0,-84.0,-58.0,-302.0,644.0,-1158.0,984.0,-316.0,-100.0
252.0,-79.0,-55.0,-268.0,642.0,-1126.0,988.0,-301.0,-86.0
256.0,-77.0,-54.0,-233.0,623.0,-1091.0,990.0,-285.0,-79.0
257.0,-70.0,-52.0,-198.0,601.0,-1062.0,994.0,-263.0,-74.0
261.0,-67.0,-55.0,-169.0,597.0,-1037.0,1002.0,-247.0,-75.0
265.0,-63.0,-55.0,-148.0,618.0,-1018.0,1014.0,-228.0,-69.0
265.0,-61.0,-53.0,-140.0,653.0,-1012.0,1009.0,-219.0,-70.0
264.0,-58.0,-53.0,-143.0,688.0,-1011.0,1004.0,-210.0,-65.0
263.0,-57.0,-55.0,-150.0,728.0,-1016.0,1016.0,-203.0,-58.0
268.0,-56.0,-51.0,-158.0,775.0,-1021.0,1030.0,-205.0,-70.0
270.0,-58.0,-53.0,-157.0,832.0,-1029.0,1039.0,-213.0,-81.0
271.0,-58.0,-61.0,-150.0,893.0,-1033.0,1037.0,-212.0,-94.0
268.0,-58.0,-64.0,-153.0,936.0,-1030.0,1040.0,-208.0,-118.0
262.0,-55.0,-62.0,-159.0,952.0,-1019.0,1029.0,-196.0,-107.0
263.0,-52.0,-59.0,-164.0,947.0,-997.0,1021.0,-183.0,-96.0
263.0,-44.0,-57.0,-168.0,924.0,-976.0,1014.0,-159.0,-94.0
262.0,-35.0,-59.0,-176.0,902.0,-955.0,1004.0,-133.0,-95.0
255.0,-30.0,-58.0,-187.0,885.0,-939.0,984.0,-104.0,-89.0
251.0,-29.0,-54.0,-196.0,864.0,-928.0,970.0,-93.0,-80.0
249.0,-26.0,-56.0,-205.0,832.0,-916.0,958.0,-88.0,-59.0
249.0,-31.0,-50.0,-213.0,797.0,-903.0,955.0,-101.0,-50.0
247.0,-34.0,-44.0,-223.0,768.0,-896.0,960.0,-118.0,-20.0
246.0,-37.0,-35.0,-223.0,756.0,-891.0,956.0,-124.0,-13.0
248.0,-41.0,-37.0,-210.0,766.0,-891.0,957.0,-137.0,-20.0
253.0,-45.0,-36.0,-193.0,797.0,-904.0,965.0,-139.0,-13.0
259.0,-40.0,-36.0,-170.0,847.0,-921.0,987.0,-139.0,-11.0
255.0,-41.0,-36.0,-161.0,898.0,-937.0,982.0,-147.0,0.0
255.0,-39.0,-32.0,-173.0,925.0,-941.0,987.0,-142.0,16.0
257.0,-42.0,-34.0,-190.0,927.0,-941.0,987.0,-143.0,12.0
254.0,-41.0,-29.0,-205.0,920.0,-938.0,981.0,-143.0,22.0
260.0,-43.0,-35.0,-200.0,919.0,-935.0,1001.0,-145.0,6.0
260.0,-47.0,-31.0,-185.0,935.0,-942.0,996.0,-163.0,-6.0
258.0,-45.0,-37.0,-161.0,961.0,-949.0,1001.0,-158.0,-3.0
244.0,-49.0,-41.0,-135.0,981.0,-964.0,949.0,-177.0,-21.0
250.0,-49.0,-37.0,-119.0,992.0,-952.0,974.0,-160.0,1.0
249.0,-49.0,-38.0,-92.0,992.0,-958.0,954.0,-162.0,-3.0
242.0,-45.0,-44.0,-61.0,992.0,-977.0,920.0,-157.0,-19.0
249.0,-38.0,-35.0,-41.0,991.0,-962.0,949.0,-125.0,10.0
244.0,-32.0,-32.0,2.0,981.0,-975.0,959.0,-107.0,9.0
242.0,-30.0,-30.0,48.0,968.0,-1006.0,938.0,-90.0,19.0
230.0,-25.0,-40.0,102.0,957.0,-1015.0,909.0,-91.0,-8.0
251.0,-21.0,-24.0,133.0,952.0,-974.0,959.0,-59.0,41.0
255.0,-8.0,-26.0,165.0,948.0,-975.0,984.0,-16.0,39.0
253.0,2.0,-24.0,157.0,946.0,-1014.0,971.0,2.0,50.0
240.0,8.0,-18.0,118.0,942.0,-1029.0,928.0,27.0,71.0
263.0,15.0,-11.0,64.0,932.0,-971.0,1026.0,61.0,85.0
268.0,17.0,-12.0,22.0,908.0,-959.0,1038.0,74.0,92.0
270.0,25.0,-7.0,-36.0,878.0,-972.0,1054.0,111.0,106.0
283.0,33.0,7.0,-122.0,864.0,-953.0,1115.0,119.0,170.0
309.0,42.0,15.0,-207.0,855.0,-920.0,1198.0,151.0,199.0
328.0,51.0,14.0,-290.0,848.0,-888.0,1264.0,173.0,191.0
337.0,58.0,11.0,-379.0,849.0,-832.0,1309.0,210.0,178.0
332.0,66.0,14.0,-470.0,832.0,-718.0,1299.0,234.0,186.0
327.0,68.0,22.0,-531.0,768.0,-588.0,1269.0,262.0,206.0
317.0,62.0,26.0,-520.0,659.0,-438.0,1247.0,254.0,220.0
298.0,55.0,9.0,-415.0,497.0,-322.0,1193.0,230.0,165.0
281.0,42.0,-7.0,-254.0,220.0,-226.0,1126.0,198.0,108.0
269.0,28.0,-14.0,-63.0,-26.0,-148.0,1070.0,153.0,75.0
256.0,21.0,-15.0,135.0,-224.0,-117.0,999.0,118.0,61.0
246.0,13.0,-20.0,310.0,-354.0,-119.0,951.0,74.0,62.0
247.0,7.0,-14.0,448.0,-411.0,-149.0,952.0,43.0,85.0
245.0,6.0,-7.0,507.0,-383.0,-203.0,941.0,21.0,108.0
267.0,-5.0,8.0,532.0,-283.0,-258.0,990.0,10.0,145.0
275.0,1.0,19.0,559.0,-107.0,-342.0,1006.0,11.0,208.0
283.0,-1.0,23.0,600.0,152.0,-447.0,1043.0,29.0,216.0
290.0,18.0,27.0,621.0,476.0,-552.0,1065.0,69.0,220.0
273.0,34.0,22.0,598.0,821.0,-633.0,1049.0,112.0,215.0
278.0,47.0,34.0,534.0,1127.0,-672.0,1045.0,138.0,260.0
271.0,54.0,50.0,449.0,1349.0,-680.0,1036.0,198.0,302.0
259.0,69.0,58.0,352.0,1481.0,-652.0,1024.0,241.0,363.0
253.0,79.0,76.0,254.0,1524.0,-597.0,1001.0,298.0,439.0
241.0,89.0,82.0,152.0,1497.0,-529.0,960.0,349.0,465.0
245.0,96.0,90.0,44.0,1420.0,-444.0,975.0,357.0,504.0
239.0,97.0,96.0,-41.0,1307.0,-366.0,938.0,367.0,519.0
238.0,93.0,93.0,-107.0,1170.0,-282.0,932.0,349.0,513.0
236.0,85.0,91.0,-146.0,1018.0,-202.0,935.0,330.0,499.0
237.0,75.0,84.0,-157.0,868.0,-136.0,929.0,296.0,480.0
236.0,65.0,86.0,-154.0,729.0,-75.0,938.0,252.0,480.0
238.0,50.0,74.0,-135.0,596.0,-27.0,932.0,199.0,447.0
240.0,38.0,70.0,-96.0,471.0,21.0,944.0,153.0,419.0
247.0,21.0,64.0,-42.0,366.0,62.0,963.0,113.0,383.0
245.0,22.0,53.0,12.0,300.0,96.0,945.0,90.0,339.0
242.0,21.0,47.0,46.0,285.0,131.0,934.0,88.0,315.0
247.0,28.0,40.0,58.0,309.0,147.0,945.0,101.0,304.0
240.0,43.0,44.0,45.0,371.0,151.0,918.0,150.0,306.0
235.0,49.0,47.0,0.0,459.0,163.0,894.0,187.0,316.0
225.0,59.0,51.0,-59.0,550.0,176.0,861.0,205.0,340.0
225.0,59.0,59.0,-130.0,641.0,192.0,855.0,220.0,356.0
225.0,57.0,64.0,-199.0,717.0,211.0,849.0,213.0,378.0
231.0,46.0,66.0,-263.0,763.0,224.0,880.0,179.0,394.0
227.0,37.0,67.0,-315.0,783.0,230.0,882.0,145.0,398.0
234.0,28.0,69.0,-349.0,785.0,240.0,901.0,107.0,408.0
233.0,13.0,75.0,-371.0,777.0,246.0,897.0,65.0,436.0
232.0,6.0,85.0,-380.0,757.0,248.0,895.0,24.0,467.0
234.0,-8.0,87.0,-381.0,717.0,238.0,898.0,-10.0,481.0
235.0,-17.0,80.0,-368.0,654.0,222.0,920.0,-44.0,465.0
244.0,-27.0,71.0,-342.0,586.0,210.0,945.0,-81.0,423.0
251.0,-31.0,58.0,-301.0,513.0,190.0,973.0,-101.0,379.0
254.0,-34.0,50.0,-246.0,460.0,174.0,980.0,-106.0,340.0
246.0,-30.0,46.0,-179.0,427.0,165.0,953.0,-97.0,319.0
244.0,-25.0,43.0,-107.0,411.0,167.0,940.0,-83.0,302.0
239.0,-17.0,43.0,-43.0,406.0,167.0,920.0,-57.0,299.0
236.0,-10.0,45.0,3.0,409.0,168.0,912.0,-39.0,317.0
234.0,-7.0,52.0,23.0,409.0,170.0,897.0,-19.0,338.0
237.0,-11.0,55.0,32.0,410.0,176.0,901.0,-23.0,357.0
233.0,-5.0,65.0,39.0,410.0,180.0,895.0,-5.0,384.0
229.0,-1.0,68.0,45.0,406.0,186.0,889.0,-11.0,394.0
230.0,-1.0,78.0,46.0,386.0,188.0,885.0,-6.0,422.0
234.0,-2.0,77.0,40.0,342.0,194.0,915.0,-18.0,421.0
238.0,-5.0,71.0,20.0,275.0,215.0,911.0,-16.0,432.0
231.0,-12.0,79.0,-4.0,205.0,208.0,898.0,-33.0,437.0
231.0,-20.0,77.0,-29.0,138.0,190.0,896.0,-65.0,442.0
225.0,-25.0,83.0,-44.0,73.0,172.0,870.0,-86.0,440.0
225.0,-31.0,81.0,-47.0,22.0,153.0,868.0,-114.0,446.0
222.0,-38.0,78.0,-28.0,-17.0,128.0,867.0,-137.0,450.0
230.0,-44.0,82.0,5.0,-47.0,114.0,880.0,-149.0,444.0
232.0,-47.0,79.0,43.0,-69.0,118.0,901.0,-160.0,449.0
241.0,-45.0,84.0,79.0,-93.0,133.0,947.0,-184.0,449.0
235.0,-43.0,82.0,119.0,-130.0,164.0,907.0,-139.0,474.0
235.0,-42.0,87.0,173.0,-141.0,181.0,913.0,-149.0,484.0
234.0,-45.0,88.0,228.0,-160.0,184.0,892.0,-149.0,485.0
210.0,-31.0,91.0,269.0,-207.0,200.0,824.0,-100.0,499.0
215.0,-25.0,94.0,309.0,-250.0,243.0,835.0,-87.0,499.0
221.0,-16.0,95.0,341.0,-301.0,256.0,865.0,-65.0,509.0
220.0,-14.0,93.0,360.0,-369.0,256.0,871.0,-58.0,513.0
216.0,-11.0,87.0,354.0,-464.0,261.0,871.0,-43.0,507.0
209.0,-11.0,83.0,356.0,-551.0,299.0,829.0,-47.0,469.0
209.0,-19.0,77.0,371.0,-594.0,331.0,817.0,-57.0,462.0
215.0,-15.0,81.0,395.0,-638.0,329.0,831.0,-54.0,450.0
221.0,-9.0,82.0,399.0,-689.0,324.0,857.0,-49.0,463.0
251.0,-11.0,86.0,385.0,-755.0,329.0,1035.0,-58.0,483.0
219.0,-2.0,73.0,368.0,-857.0,346.0,870.0,-1.0,434.0
210.0,5.0,62.0,363.0,-903.0,379.0,804.0,22.0,389.0
226.0,11.0,43.0,364.0,-920.0,382.0,880.0,40.0,320.0
227.0,12.0,35.0,361.0,-954.0,361.0,892.0,51.0,276.0
232.0,10.0,29.0,353.0,-964.0,352.0,879.0,52.0,255.0
238.0,11.0,26.0,360.0,-957.0,347.0,916.0,59.0,242.0
240.0,15.0,21.0,364.0,-944.0,361.0,920.0,62.0,228.0
256.0,16.0,26.0,329.0,-942.0,373.0,1017.0,50.0,231.0
238.0,26.0,24.0,271.0,-973.0,370.0,903.0,98.0,239.0
258.0,21.0,28.0,227.0,-963.0,367.0,990.0,81.0,233.0
270.0,24.0,18.0,173.0,-946.0,362.0,1000.0,66.0,250.0
266.0,11.0,31.0,137.0,-922.0,346.0,1008.0,44.0,252.0
269.0,9.0,25.0,125.0,-893.0,322.0,1036.0,43.0,254.0
264.0,9.0,22.0,119.0,-860.0,318.0,1020.0,43.0,240.0
260.0,11.0,23.0,107.0,-827.0,311.0,1002.0,36.0,217.0
269.0,11.0,16.0,83.0,-789.0,292.0,1027.0,51.0,201.0
263.0,9.0,20.0,41.0,-736.0,285.0,1014.0,41.0,214.0
255.0,6.0,26.0,-5.0,-691.0,265.0,982.0,22.0,217.0
270.0,-2.0,28.0,-33.0,-670.0,231.0,1032.0,14.0,241.0
279.0,-4.0,40.0,-61.0,-679.0,216.0,1104.0,-14.0,286.0
269.0,-11.0,36.0,-39.0,-666.0,193.0,1023.0,-16.0,296.0
258.0,-18.0,40.0,-1.0,-612.0,146.0,1033.0,-24.0,254.0
273.0,-5.0,18.0,-21.0,-565.0,110.0,1042.0,-18.0,218.0
270.0,-4.0,14.0,-76.0,-519.0,87.0,1038.0,-3.0,192.0
255.0,7.0,15.0,-122.0,-496.0,57.0,994.0,22.0,193.0
257.0,10.0,12.0,-135.0,-511.0,10.0,1010.0,34.0,186.0
256.0,2.0,14.0,-147.0,-551.0,11.0,1004.0,17.0,199.0
255.0,-4.0,11.0,-137.0,-586.0,12.0,982.0,4.0,181.0
250.0,-9.0,13.0,-121.0,-624.0,-5.0,1023.0,-64.0,154.0
240.0,-7.0,4.0,-86.0,-658.0,-32.0,916.0,-11.0,147.0
240.0,-12.0,-8.0,-64.0,-668.0,-31.0,941.0,-41.0,113.0
241.0,-12.0,-14.0,-68.0,-683.0,-53.0,934.0,-29.0,88.0
234.0,-1.0,-14.0,-77.0,-703.0,-93.0,914.0,-23.0,47.0
245.0,-15.0,-24.0,-102.0,-724.0,-99.0,949.0,-39.0,38.0
245.0,-18.0,-31.0,-117.0,-739.0,-102.0,946.0,-54.0,24.0
248.0,-20.0,-34.0,-106.0,-751.0,-117.0,959.0,-62.0,4.0
252.0,-20.0,-40.0,-83.0,-755.0,-143.0,979.0,-73.0,-18.0
258.0,-22.0,-43.0,-73.0,-745.0,-169.0,987.0,-77.0,-27.0
264.0,-29.0,-41.0,-69.0,-722.0,-195.0,1009.0,-85.0,-26.0
269.0,-25.0,-41.0,-50.0,-684.0,-234.0,1022.0,-90.0,-18.0
