acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
50.0,-396.0,-190.0,154.0,-749.0,-281.0,191.0,-1515.0,-639.0
42.0,-383.0,-184.0,158.0,-731.0,-291.0,141.0,-1460.0,-599.0
22.0,-359.0,-173.0,213.0,-669.0,-286.0,67.0,-1364.0,-542.0
-2.0,-327.0,-152.0,297.0,-596.0,-272.0,-14.0,-1250.0,-483.0
-21.0,-299.0,-139.0,395.0,-541.0,-248.0,-92.0,-1135.0,-431.0
-48.0,-262.0,-131.0,494.0,-526.0,-232.0,-180.0,-998.0,-396.0
-73.0,-224.0,-131.0,585.0,-546.0,-201.0,-271.0,-854.0,-398.0
-88.0,-193.0,-134.0,653.0,-605.0,-170.0,-340.0,-747.0,-410.0
-100.0,-164.0,-146.0,681.0,-688.0,-151.0,-388.0,-639.0,-449.0
-102.0,-145.0,-150.0,666.0,-784.0,-122.0,-382.0,-568.0,-461.0
-97.0,-139.0,-150.0,616.0,-898.0,-108.0,-352.0,-549.0,-462.0
-90.0,-148.0,-138.0,552.0,-1028.0,-120.0,-321.0,-572.0,-424.0
-75.0,-162.0,-124.0,505.0,-1155.0,-164.0,-280.0,-628.0,-374.0
-59.0,-184.0,-111.0,474.0,-1262.0,-210.0,-217.0,-707.0,-308.0
-38.0,-212.0,-100.0,448.0,-1349.0,-249.0,-149.0,-811.0,-263.0
-17.0,-236.0,-91.0,413.0,-1411.0,-291.0,-70.0,-916.0,-243.0
3.0,-262.0,-90.0,357.0,-1445.0,-326.0,14.0,-1035.0,-224.0
18.0,-275.0,-90.0,282.0,-1450.0,-355.0,68.0,-1078.0,-231.0
40.0,-286.0,-91.0,186.0,-1426.0,-344.0,143.0,-1115.0,-223.0
52.0,-292.0,-90.0,84.0,-1371.0,-315.0,183.0,-1141.0,-224.0
61.0,-299.0,-90.0,-13.0,-1299.0,-297.0,213.0,-1163.0,-223.0
66.0,-306.0,-90.0,-93.0,-1208.0,-287.0,241.0,-1182.0,-231.0
74.0,-310.0,-91.0,-159.0,-1095.0,-267.0,265.0,-1201.0,-231.0
75.0,-312.0,-87.0,-211.0,-975.0,-237.0,274.0,-1206.0,-220.0
83.0,-309.0,-88.0,-241.0,-850.0,-198.0,290.0,-1191.0,-215.0
82.0,-307.0,-84.0,-241.0,-726.0,-158.0,307.0,-1170.0,-215.0
86.0,-301.0,-88.0,-222.0,-610.0,-118.0,327.0,-1158.0,-208.0
85.0,-294.0,-84.0,-183.0,-499.0,-83.0,312.0,-1123.0,-196.0
83.0,-291.0,-79.0,-138.0,-398.0,-47.0,310.0,-1107.0,-195.0
84.0,-288.0,-81.0,-89.0,-310.0,-20.0,307.0,-1103.0,-178.0
77.0,-285.0,-68.0,-34.0,-234.0,0.0,292.0,-1087.0,-159.0
74.0,-276.0,-71.0,25.0,-181.0,10.0,276.0,-1059.0,-155.0
66.0,-269.0,-67.0,83.0,-148.0,20.0,258.0,-1015.0,-144.0
63.0,-253.0,-63.0,140.0,-125.0,30.0,235.0,-975.0,-139.0
57.0,-244.0,-64.0,188.0,-105.0,42.0,213.0,-940.0,-128.0
51.0,-235.0,-60.0,227.0,-86.0,62.0,201.0,-907.0,-122.0
51.0,-231.0,-61.0,259.0,-69.0,77.0,193.0,-871.0,-111.0
41.0,-217.0,-59.0,281.0,-59.0,90.0,167.0,-847.0,-96.0
39.0,-211.0,-58.0,288.0,-56.0,104.0,155.0,-810.0,-96.0
37.0,-208.0,-56.0,283.0,-58.0,113.0,142.0,-789.0,-93.0
34.0,-196.0,-58.0,275.0,-60.0,125.0,135.0,-768.0,-93.0
34.0,-191.0,-63.0,255.0,-64.0,135.0,131.0,-738.0,-99.0
33.0,-183.0,-57.0,225.0,-60.0,153.0,122.0,-709.0,-97.0
32.0,-181.0,-57.0,188.0,-54.0,168.0,125.0,-695.0,-104.0
27.0,-176.0,-60.0,140.0,-48.0,183.0,104.0,-690.0,-111.0
29.0,-176.0,-61.0,84.0,-40.0,196.0,99.0,-680.0,-105.0
22.0,-170.0,-64.0,25.0,-27.0,214.0,97.0,-672.0,-108.0
18.0,-174.0,-59.0,-35.0,-13.0,230.0,80.0,-674.0,-105.0
12.0,-173.0,-63.0,-90.0,-1.0,238.0,46.0,-675.0,-102.0
8.0,-176.0,-57.0,-135.0,14.0,247.0,29.0,-685.0,-104.0
5.0,-179.0,-58.0,-169.0,38.0,258.0,19.0,-692.0,-96.0
0.0,-181.0,-57.0,-201.0,66.0,260.0,-2.0,-697.0,-100.0
-2.0,-183.0,-56.0,-234.0,98.0,260.0,-4.0,-707.0,-103.0
-5.0,-187.0,-58.0,-265.0,128.0,260.0,-9.0,-723.0,-104.0
-1.0,-189.0,-59.0,-294.0,155.0,258.0,-12.0,-738.0,-99.0
-3.0,-197.0,-59.0,-320.0,180.0,250.0,-4.0,-757.0,-98.0
-2.0,-198.0,-59.0,-343.0,206.0,240.0,0.0,-770.0,-81.0
0.0,-199.0,-56.0,-360.0,227.0,225.0,-6.0,-773.0,-83.0
0.0,-200.0,-52.0,-375.0,245.0,219.0,-10.0,-779.0,-71.0
-2.0,-201.0,-53.0,-379.0,260.0,205.0,-11.0,-778.0,-60.0
-5.0,-202.0,-49.0,-381.0,274.0,187.0,-18.0,-775.0,-57.0
-3.0,-201.0,-43.0,-371.0,283.0,168.0,-15.0,-777.0,-35.0
-8.0,-204.0,-38.0,-353.0,296.0,151.0,-17.0,-787.0,-28.0
-8.0,-205.0,-41.0,-331.0,309.0,134.0,-20.0,-799.0,-15.0
-8.0,-210.0,-41.0,-312.0,319.0,121.0,-19.0,-815.0,-11.0
-7.0,-216.0,-35.0,-297.0,327.0,111.0,-17.0,-844.0,-8.0
-7.0,-227.0,-37.0,-285.0,333.0,103.0,-27.0,-858.0,-11.0
-12.0,-224.0,-39.0,-279.0,335.0,96.0,-37.0,-880.0,-10.0
-13.0,-231.0,-41.0,-273.0,337.0,91.0,-28.0,-894.0,-14.0
-9.0,-231.0,-40.0,-272.0,342.0,82.0,-36.0,-895.0,-15.0
-8.0,-232.0,-38.0,-274.0,347.0,72.0,-31.0,-900.0,-14.0
-7.0,-236.0,-33.0,-273.0,352.0,61.0,-25.0,-915.0,-3.0
-7.0,-238.0,-29.0,-266.0,356.0,49.0,-15.0,-918.0,14.0
-6.0,-241.0,-31.0,-246.0,356.0,35.0,-9.0,-921.0,19.0
-1.0,-241.0,-25.0,-222.0,350.0,21.0,-7.0,-925.0,28.0
0.0,-237.0,-27.0,-196.0,342.0,6.0,-1.0,-918.0,36.0
3.0,-234.0,-24.0,-173.0,332.0,-5.0,12.0,-907.0,37.0
2.0,-234.0,-24.0,-151.0,320.0,-17.0,10.0,-900.0,41.0
1.0,-227.0,-24.0,-132.0,310.0,-27.0,16.0,-891.0,38.0
2.0,-226.0,-24.0,-118.0,300.0,-39.0,16.0,-874.0,44.0
3.0,-228.0,-23.0,-112.0,295.0,-50.0,17.0,-888.0,47.0
0.0,-225.0,-19.0,-111.0,298.0,-63.0,11.0,-882.0,53.0
3.0,-229.0,-18.0,-115.0,310.0,-74.0,5.0,-892.0,51.0
3.0,-234.0,-19.0,-121.0,328.0,-84.0,7.0,-906.0,59.0
5.0,-241.0,-17.0,-124.0,350.0,-94.0,12.0,-927.0,64.0
2.0,-245.0,-18.0,-125.0,378.0,-100.0,16.0,-948.0,74.0
-2.0,-248.0,-18.0,-126.0,405.0,-104.0,12.0,-966.0,72.0
1.0,-254.0,-17.0,-127.0,420.0,-101.0,13.0,-989.0,65.0
1.0,-259.0,-19.0,-120.0,419.0,-100.0,7.0,-1004.0,53.0
2.0,-262.0,-23.0,-109.0,402.0,-97.0,11.0,-1018.0,57.0
-8.0,-262.0,-20.0,-94.0,365.0,-97.0,-10.0,-1010.0,45.0
-10.0,-255.0,-26.0,-77.0,322.0,-91.0,-30.0,-999.0,31.0
-9.0,-251.0,-25.0,-64.0,288.0,-82.0,-50.0,-972.0,21.0
-14.0,-248.0,-35.0,-61.0,270.0,-72.0,-54.0,-954.0,10.0
-14.0,-244.0,-32.0,-62.0,266.0,-66.0,-57.0,-937.0,0.0
-11.0,-241.0,-33.0,-65.0,277.0,-60.0,-48.0,-937.0,0.0
-7.0,-242.0,-40.0,-75.0,296.0,-56.0,-25.0,-946.0,0.0
-4.0,-247.0,-38.0,-92.0,330.0,-56.0,-13.0,-955.0,6.0
1.0,-252.0,-30.0,-110.0,374.0,-63.0,4.0,-981.0,10.0
8.0,-260.0,-31.0,-126.0,430.0,-73.0,22.0,-1015.0,23.0
14.0,-274.0,-22.0,-142.0,494.0,-86.0,37.0,-1056.0,34.0
12.0,-277.0,-20.0,-156.0,554.0,-98.0,53.0,-1099.0,45.0
13.0,-295.0,-16.0,-166.0,604.0,-106.0,49.0,-1137.0,65.0
14.0,-303.0,-10.0,-166.0,633.0,-106.0,57.0,-1172.0,89.0
12.0,-310.0,-7.0,-157.0,640.0,-102.0,43.0,-1203.0,107.0
13.0,-317.0,4.0,-138.0,626.0,-86.0,44.0,-1218.0,126.0
7.0,-315.0,8.0,-110.0,600.0,-66.0,44.0,-1221.0,146.0
9.0,-314.0,10.0,-72.0,567.0,-46.0,51.0,-1218.0,170.0
12.0,-313.0,18.0,-23.0,536.0,-28.0,60.0,-1197.0,193.0
20.0,-310.0,18.0,39.0,517.0,-13.0,66.0,-1173.0,211.0
21.0,-299.0,25.0,112.0,510.0,3.0,87.0,-1152.0,226.0
29.0,-296.0,28.0,177.0,514.0,20.0,104.0,-1144.0,243.0
33.0,-292.0,27.0,232.0,525.0,21.0,128.0,-1130.0,238.0
44.0,-288.0,27.0,272.0,548.0,15.0,155.0,-1131.0,221.0
45.0,-301.0,18.0,281.0,583.0,15.0,162.0,-1166.0,195.0
39.0,-312.0,9.0,263.0,631.0,17.0,130.0,-1223.0,170.0
26.0,-330.0,7.0,225.0,681.0,30.0,89.0,-1319.0,140.0
6.0,-350.0,-11.0,183.0,729.0,46.0,35.0,-1388.0,94.0
-1.0,-369.0,-24.0,131.0,767.0,74.0,-5.0,-1451.0,23.0
-8.0,-383.0,-47.0,59.0,785.0,104.0,-36.0,-1502.0,-67.0
-20.0,-389.0,-66.0,-31.0,780.0,136.0,-70.0,-1520.0,-147.0
-28.0,-384.0,-84.0,-134.0,764.0,173.0,-107.0,-1500.0,-205.0
-40.0,-377.0,-83.0,-233.0,728.0,195.0,-153.0,-1452.0,-191.0
-50.0,-369.0,-72.0,-259.0,656.0,186.0,-191.0,-1392.0,-163.0
-62.0,-351.0,-60.0,-182.0,567.0,182.0,-219.0,-1331.0,-115.0
-66.0,-330.0,-58.0,-29.0,454.0,176.0,-245.0,-1261.0,-109.0
-68.0,-307.0,-71.0,130.0,327.0,159.0,-245.0,-1165.0,-152.0
-58.0,-283.0,-87.0,237.0,208.0,150.0,-219.0,-1097.0,-215.0
-53.0,-265.0,-105.0,280.0,117.0,155.0,-192.0,-1031.0,-289.0
-46.0,-259.0,-123.0,263.0,52.0,167.0,-186.0,-993.0,-364.0
-48.0,-249.0,-138.0,206.0,9.0,177.0,-174.0,-978.0,-420.0
-43.0,-250.0,-147.0,128.0,-6.0,188.0,-176.0,-978.0,-446.0
-41.0,-255.0,-151.0,53.0,9.0,198.0,-162.0,-983.0,-453.0
-33.0,-256.0,-141.0,-6.0,61.0,211.0,-149.0,-987.0,-441.0
-25.0,-256.0,-135.0,-41.0,145.0,227.0,-126.0,-981.0,-423.0
-11.0,-251.0,-129.0,-51.0,251.0,246.0,-75.0,-965.0,-387.0
6.0,-247.0,-121.0,-36.0,379.0,260.0,5.0,-951.0,-350.0
26.0,-247.0,-117.0,-1.0,519.0,261.0,98.0,-942.0,-325.0
50.0,-249.0,-107.0,42.0,660.0,248.0,176.0,-947.0,-308.0
68.0,-246.0,-111.0,86.0,780.0,232.0,254.0,-942.0,-296.0
78.0,-245.0,-110.0,125.0,863.0,206.0,302.0,-941.0,-308.0
82.0,-245.0,-115.0,147.0,903.0,184.0,325.0,-949.0,-323.0
82.0,-251.0,-114.0,146.0,905.0,162.0,322.0,-967.0,-346.0
87.0,-252.0,-123.0,122.0,879.0,138.0,334.0,-984.0,-370.0
71.0,-255.0,-125.0,83.0,823.0,110.0,300.0,-998.0,-364.0
59.0,-263.0,-121.0,38.0,747.0,89.0,249.0,-1019.0,-357.0
43.0,-266.0,-119.0,-14.0,660.0,76.0,176.0,-1051.0,-337.0
29.0,-276.0,-114.0,-62.0,564.0,70.0,112.0,-1063.0,-309.0
11.0,-276.0,-100.0,-93.0,460.0,64.0,55.0,-1062.0,-273.0
-6.0,-273.0,-92.0,-100.0,331.0,60.0,-11.0,-1058.0,-245.0
-17.0,-271.0,-89.0,-93.0,225.0,54.0,-73.0,-1045.0,-227.0
-32.0,-270.0,-85.0,-77.0,130.0,51.0,-130.0,-1043.0,-215.0
-46.0,-268.0,-83.0,-57.0,56.0,45.0,-168.0,-1020.0,-215.0
-52.0,-260.0,-85.0,-39.0,8.0,39.0,-196.0,-1000.0,-211.0
-56.0,-257.0,-90.0,-17.0,-18.0,33.0,-214.0,-993.0,-211.0
-58.0,-251.0,-84.0,8.0,-28.0,22.0,-219.0,-976.0,-198.0
-56.0,-248.0,-82.0,42.0,-25.0,8.0,-213.0,-954.0,-188.0
-48.0,-243.0,-82.0,77.0,-7.0,-2.0,-181.0,-931.0,-177.0
-38.0,-235.0,-77.0,124.0,11.0,-14.0,-158.0,-904.0,-164.0
-26.0,-230.0,-67.0,172.0,31.0,-24.0,-119.0,-882.0,-152.0
-16.0,-221.0,-70.0,217.0,47.0,-36.0,-75.0,-846.0,-144.0
-10.0,-209.0,-69.0,253.0,61.0,-52.0,-33.0,-814.0,-145.0
5.0,-204.0,-74.0,267.0,78.0,-58.0,9.0,-795.0,-151.0
11.0,-197.0,-71.0,257.0,93.0,-63.0,38.0,-765.0,-159.0
19.0,-193.0,-70.0,227.0,101.0,-71.0,55.0,-751.0,-147.0
20.0,-189.0,-69.0,188.0,104.0,-87.0,73.0,-739.0,-145.0
18.0,-187.0,-66.0,144.0,107.0,-107.0,72.0,-728.0,-131.0
21.0,-184.0,-63.0,100.0,112.0,-128.0,78.0,-715.0,-119.0
21.0,-182.0,-64.0,54.0,118.0,-144.0,81.0,-712.0,-105.0
16.0,-190.0,-55.0,14.0,123.0,-182.0,71.0,-748.0,-80.0
19.0,-181.0,-55.0,-20.0,120.0,-244.0,76.0,-705.0,-82.0
26.0,-183.0,-52.0,-60.0,126.0,-247.0,99.0,-698.0,-70.0
25.0,-184.0,-50.0,-98.0,128.0,-237.0,102.0,-716.0,-62.0
24.0,-183.0,-47.0,-137.0,128.0,-229.0,102.0,-707.0,-52.0
17.0,-185.0,-48.0,-167.0,121.0,-211.0,92.0,-722.0,-51.0
23.0,-194.0,-49.0,-199.0,109.0,-194.0,78.0,-761.0,-45.0
14.0,-199.0,-45.0,-235.0,90.0,-183.0,51.0,-787.0,-44.0
8.0,-204.0,-41.0,-267.0,66.0,-175.0,26.0,-808.0,-30.0
3.0,-213.0,-46.0,-289.0,42.0,-163.0,25.0,-828.0,-33.0
4.0,-218.0,-38.0,-303.0,20.0,-152.0,28.0,-842.0,-28.0
1.0,-219.0,-33.0,-316.0,-4.0,-146.0,22.0,-848.0,-23.0
6.0,-222.0,-36.0,-316.0,-28.0,-148.0,27.0,-854.0,-10.0
8.0,-222.0,-37.0,-310.0,-55.0,-155.0,31.0,-848.0,3.0
10.0,-218.0,-34.0,-297.0,-76.0,-161.0,46.0,-843.0,8.0
16.0,-216.0,-33.0,-276.0,-91.0,-155.0,70.0,-833.0,1.0
24.0,-220.0,-29.0,-260.0,-97.0,-147.0,90.0,-833.0,9.0
30.0,-214.0,-34.0,-247.0,-99.0,-147.0,101.0,-827.0,6.0
28.0,-216.0,-30.0,-244.0,-98.0,-149.0,110.0,-826.0,5.0
29.0,-213.0,-37.0,-241.0,-90.0,-161.0,115.0,-832.0,1.0
30.0,-211.0,-33.0,-246.0,-76.0,-172.0,117.0,-825.0,-2.0
31.0,-215.0,-37.0,-251.0,-61.0,-175.0,122.0,-833.0,-3.0
30.0,-220.0,-34.0,-258.0,-50.0,-172.0,122.0,-841.0,-11.0
31.0,-223.0,-37.0,-262.0,-38.0,-170.0,114.0,-861.0,-15.0
29.0,-228.0,-39.0,-271.0,-25.0,-164.0,106.0,-888.0,-16.0
29.0,-232.0,-37.0,-279.0,-11.0,-146.0,100.0,-897.0,-14.0
27.0,-236.0,-39.0,-284.0,0.0,-126.0,102.0,-910.0,-10.0
25.0,-237.0,-36.0,-290.0,9.0,-110.0,96.0,-913.0,-5.0
22.0,-230.0,-37.0,-286.0,15.0,-101.0,92.0,-907.0,5.0
20.0,-232.0,-34.0,-274.0,18.0,-99.0,84.0,-902.0,16.0
16.0,-231.0,-30.0,-260.0,19.0,-99.0,75.0,-899.0,23.0
15.0,-231.0,-25.0,-247.0,26.0,-94.0,60.0,-898.0,37.0
19.0,-233.0,-25.0,-231.0,39.0,-87.0,69.0,-904.0,49.0
19.0,-235.0,-17.0,-216.0,51.0,-86.0,79.0,-908.0,60.0
21.0,-236.0,-15.0,-205.0,64.0,-85.0,74.0,-913.0,67.0
15.0,-239.0,-13.0,-198.0,77.0,-85.0,75.0,-923.0,85.0
18.0,-245.0,-8.0,-187.0,88.0,-85.0,75.0,-943.0,95.0
17.0,-246.0,-6.0,-172.0,97.0,-81.0,66.0,-949.0,105.0
14.0,-248.0,-1.0,-156.0,102.0,-75.0,62.0,-958.0,117.0
17.0,-249.0,-1.0,-133.0,104.0,-68.0,59.0,-976.0,124.0
13.0,-254.0,-4.0,-107.0,99.0,-60.0,57.0,-990.0,122.0
7.0,-257.0,1.0,-74.0,86.0,-46.0,35.0,-1009.0,120.0
7.0,-264.0,-1.0,-34.0,68.0,-26.0,39.0,-1037.0,120.0
4.0,-270.0,3.0,3.0,42.0,-9.0,14.0,-1045.0,122.0
3.0,-275.0,-1.0,32.0,12.0,14.0,5.0,-1066.0,129.0
-1.0,-276.0,-1.0,56.0,-19.0,38.0,10.0,-1078.0,121.0
1.0,-279.0,-1.0,69.0,-52.0,59.0,16.0,-1082.0,116.0
1.0,-277.0,-7.0,72.0,-79.0,77.0,19.0,-1080.0,111.0
7.0,-277.0,-9.0,69.0,-94.0,95.0,26.0,-1069.0,97.0
8.0,-268.0,-9.0,65.0,-95.0,110.0,39.0,-1051.0,82.0
14.0,-263.0,-18.0,63.0,-91.0,119.0,42.0,-1015.0,72.0
22.0,-258.0,-18.0,61.0,-83.0,119.0,69.0,-986.0,62.0
18.0,-247.0,-18.0,56.0,-78.0,116.0,78.0,-968.0,47.0
17.0,-247.0,-25.0,47.0,-88.0,111.0,75.0,-947.0,33.0
18.0,-247.0,-30.0,38.0,-112.0,109.0,79.0,-944.0,18.0
20.0,-249.0,-34.0,33.0,-148.0,114.0,85.0,-962.0,6.0
26.0,-250.0,-38.0,28.0,-184.0,123.0,103.0,-983.0,-9.0
33.0,-258.0,-39.0,12.0,-201.0,131.0,125.0,-1012.0,-25.0
44.0,-267.0,-37.0,-9.0,-192.0,131.0,161.0,-1046.0,-6.0
51.0,-283.0,-27.0,-32.0,-152.0,121.0,198.0,-1089.0,13.0
60.0,-291.0,-23.0,-54.0,-91.0,97.0,229.0,-1141.0,37.0
65.0,-309.0,-15.0,-72.0,-23.0,60.0,249.0,-1185.0,79.0
62.0,-321.0,0.0,-71.0,35.0,20.0,240.0,-1229.0,115.0
54.0,-327.0,8.0,-43.0,72.0,-19.0,214.0,-1263.0,152.0
46.0,-329.0,13.0,12.0,83.0,-44.0,178.0,-1263.0,183.0
29.0,-324.0,20.0,94.0,68.0,-58.0,122.0,-1253.0,206.0
17.0,-315.0,27.0,196.0,42.0,-62.0,72.0,-1216.0,232.0
2.0,-312.0,32.0,303.0,11.0,-55.0,-6.0,-1180.0,253.0
-16.0,-299.0,39.0,401.0,-22.0,-37.0,-61.0,-1156.0,287.0
-35.0,-291.0,47.0,490.0,-61.0,-13.0,-136.0,-1126.0,311.0
-51.0,-286.0,55.0,561.0,-108.0,21.0,-194.0,-1118.0,342.0
-63.0,-293.0,56.0,621.0,-159.0,49.0,-218.0,-1142.0,361.0
-57.0,-310.0,60.0,668.0,-207.0,55.0,-203.0,-1195.0,354.0
-51.0,-329.0,50.0,695.0,-253.0,33.0,-186.0,-1296.0,323.0
-50.0,-357.0,43.0,701.0,-302.0,-3.0,-181.0,-1396.0,273.0
-40.0,-379.0,19.0,673.0,-357.0,-43.0,-147.0,-1501.0,190.0
-21.0,-395.0,-11.0,597.0,-407.0,-87.0,-81.0,-1573.0,89.0
-3.0,-404.0,-33.0,471.0,-442.0,-126.0,-5.0,-1594.0,-6.0
16.0,-394.0,-55.0,324.0,-459.0,-155.0,62.0,-1561.0,-91.0
33.0,-379.0,-74.0,192.0,-456.0,-180.0,118.0,-1482.0,-162.0
46.0,-360.0,-84.0,105.0,-420.0,-199.0,165.0,-1399.0,-210.0
51.0,-338.0,-96.0,80.0,-351.0,-210.0,184.0,-1300.0,-248.0
54.0,-316.0,-103.0,110.0,-261.0,-212.0,209.0,-1202.0,-284.0
58.0,-297.0,-107.0,177.0,-156.0,-211.0,214.0,-1138.0,-308.0
56.0,-285.0,-117.0,257.0,-72.0,-204.0,218.0,-1091.0,-326.0
51.0,-273.0,-116.0,326.0,-28.0,-202.0,202.0,-1053.0,-334.0
44.0,-262.0,-128.0,371.0,-21.0,-203.0,169.0,-1012.0,-367.0
34.0,-250.0,-136.0,367.0,-21.0,-214.0,124.0,-971.0,-416.0
16.0,-239.0,-141.0,314.0,-35.0,-238.0,77.0,-934.0,-443.0
-4.0,-227.0,-141.0,228.0,-81.0,-259.0,28.0,-912.0,-450.0
-15.0,-230.0,-140.0,135.0,-177.0,-278.0,-22.0,-894.0,-431.0
-29.0,-231.0,-125.0,61.0,-326.0,-288.0,-87.0,-890.0,-397.0
-50.0,-235.0,-119.0,29.0,-506.0,-289.0,-160.0,-892.0,-355.0
-67.0,-233.0,-110.0,34.0,-679.0,-287.0,-240.0,-893.0,-308.0
-86.0,-235.0,-99.0,62.0,-816.0,-282.0,-312.0,-903.0,-264.0
-94.0,-237.0,-90.0,96.0,-915.0,-272.0,-368.0,-913.0,-214.0
-101.0,-247.0,-87.0,124.0,-977.0,-262.0,-395.0,-947.0,-200.0
-99.0,-255.0,-85.0,143.0,-1010.0,-252.0,-388.0,-987.0,-202.0
-96.0,-256.0,-88.0,147.0,-1018.0,-244.0,-363.0,-1012.0,-220.0
-83.0,-267.0,-91.0,129.0,-1003.0,-241.0,-327.0,-1042.0,-243.0
-71.0,-266.0,-99.0,89.0,-969.0,-236.0,-266.0,-1044.0,-264.0
-52.0,-262.0,-103.0,29.0,-919.0,-232.0,-200.0,-1026.0,-266.0
-31.0,-259.0,-98.0,-34.0,-854.0,-222.0,-119.0,-1014.0,-266.0
-10.0,-257.0,-98.0,-90.0,-779.0,-212.0,-41.0,-1005.0,-260.0
8.0,-257.0,-96.0,-138.0,-699.0,-196.0,37.0,-1003.0,-248.0
27.0,-252.0,-91.0,-180.0,-616.0,-179.0,99.0,-993.0,-224.0
40.0,-253.0,-81.0,-215.0,-539.0,-160.0,151.0,-986.0,-198.0
54.0,-255.0,-78.0,-236.0,-471.0,-145.0,214.0,-981.0,-176.0
72.0,-256.0,-75.0,-249.0,-414.0,-139.0,269.0,-987.0,-159.0
75.0,-254.0,-67.0,-261.0,-367.0,-138.0,293.0,-982.0,-141.0
77.0,-253.0,-69.0,-272.0,-333.0,-134.0,302.0,-976.0,-142.0
77.0,-249.0,-67.0,-280.0,-310.0,-127.0,307.0,-969.0,-138.0
76.0,-245.0,-70.0,-283.0,-297.0,-118.0,300.0,-941.0,-152.0
71.0,-235.0,-76.0,-284.0,-293.0,-108.0,276.0,-906.0,-174.0
67.0,-223.0,-82.0,-286.0,-291.0,-94.0,257.0,-860.0,-187.0
56.0,-213.0,-87.0,-282.0,-286.0,-74.0,228.0,-823.0,-201.0
52.0,-205.0,-84.0,-274.0,-279.0,-51.0,197.0,-787.0,-208.0
44.0,-197.0,-89.0,-265.0,-269.0,-22.0,167.0,-756.0,-209.0
37.0,-191.0,-87.0,-254.0,-260.0,7.0,153.0,-733.0,-209.0
30.0,-183.0,-82.0,-246.0,-247.0,40.0,116.0,-711.0,-199.0
23.0,-182.0,-80.0,-239.0,-231.0,71.0,87.0,-704.0,-192.0
15.0,-184.0,-77.0,-237.0,-213.0,101.0,59.0,-705.0,-176.0
7.0,-184.0,-74.0,-237.0,-193.0,133.0,37.0,-698.0,-158.0
3.0,-184.0,-73.0,-246.0,-168.0,175.0,19.0,-700.0,-151.0
-3.0,-184.0,-67.0,-260.0,-146.0,205.0,-6.0,-718.0,-128.0
-9.0,-191.0,-64.0,-266.0,-134.0,210.0,-26.0,-739.0,-115.0
-10.0,-195.0,-60.0,-272.0,-122.0,213.0,-34.0,-762.0,-96.0
-8.0,-198.0,-58.0,-275.0,-106.0,229.0,-32.0,-767.0,-85.0
-11.0,-200.0,-57.0,-276.0,-91.0,244.0,-30.0,-773.0,-84.0
-10.0,-197.0,-54.0,-289.0,-76.0,255.0,-24.0,-776.0,-84.0
-7.0,-198.0,-53.0,-307.0,-59.0,265.0,-24.0,-771.0,-79.0
-3.0,-198.0,-57.0,-328.0,-44.0,277.0,-17.0,-768.0,-72.0
-2.0,-197.0,-53.0,-348.0,-28.0,285.0,-14.0,-772.0,-71.0
-2.0,-199.0,-52.0,-368.0,-10.0,289.0,-6.0,-772.0,-66.0
-1.0,-197.0,-53.0,-386.0,12.0,286.0,6.0,-772.0,-62.0
3.0,-198.0,-50.0,-402.0,33.0,279.0,9.0,-770.0,-56.0
4.0,-202.0,-50.0,-413.0,54.0,271.0,8.0,-773.0,-58.0
3.0,-203.0,-47.0,-425.0,71.0,267.0,7.0,-779.0,-53.0
-2.0,-203.0,-49.0,-428.0,83.0,261.0,-4.0,-782.0,-51.0
0.0,-209.0,-47.0,-421.0,93.0,257.0,-5.0,-789.0,-41.0
-4.0,-206.0,-42.0,-404.0,103.0,248.0,-9.0,-799.0,-39.0
-4.0,-208.0,-43.0,-385.0,113.0,239.0,-17.0,-797.0,-35.0
-9.0,-211.0,-39.0,-367.0,121.0,235.0,-29.0,-814.0,-30.0
-13.0,-216.0,-41.0,-352.0,128.0,230.0,-36.0,-832.0,-23.0
-11.0,-222.0,-38.0,-344.0,130.0,221.0,-52.0,-859.0,-17.0
-16.0,-230.0,-41.0,-337.0,128.0,206.0,-58.0,-879.0,-14.0
-17.0,-236.0,-38.0,-337.0,127.0,192.0,-72.0,-904.0,-10.0
-19.0,-238.0,-34.0,-338.0,122.0,180.0,-74.0,-919.0,0.0
-17.0,-243.0,-33.0,-341.0,115.0,166.0,-75.0,-929.0,5.0
-21.0,-242.0,-28.0,-337.0,106.0,153.0,-81.0,-937.0,15.0
-16.0,-245.0,-27.0,-332.0,97.0,142.0,-78.0,-941.0,18.0
-17.0,-245.0,-26.0,-324.0,87.0,131.0,-70.0,-941.0,21.0
-16.0,-244.0,-27.0,-317.0,77.0,120.0,-68.0,-941.0,27.0
-16.0,-244.0,-30.0,-312.0,65.0,112.0,-62.0,-945.0,23.0
-15.0,-244.0,-25.0,-311.0,56.0,102.0,-60.0,-941.0,33.0
-10.0,-242.0,-28.0,-311.0,50.0,90.0,-45.0,-937.0,33.0
-10.0,-244.0,-24.0,-314.0,45.0,76.0,-38.0,-921.0,45.0
-9.0,-233.0,-22.0,-319.0,42.0,61.0,-32.0,-905.0,50.0
-10.0,-229.0,-14.0,-317.0,43.0,42.0,-26.0,-894.0,61.0
-6.0,-228.0,-15.0,-309.0,46.0,22.0,-21.0,-871.0,75.0
