acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-249.0,-51.0,52.0,304.0,74.0,-3.0,-951.0,-76.0
2.0,-250.0,-51.0,93.0,303.0,68.0,5.0,-957.0,-75.0
8.0,-251.0,-54.0,137.0,310.0,61.0,21.0,-956.0,-82.0
10.0,-249.0,-57.0,175.0,325.0,50.0,36.0,-963.0,-94.0
15.0,-250.0,-62.0,200.0,342.0,41.0,58.0,-963.0,-106.0
24.0,-249.0,-59.0,212.0,360.0,33.0,87.0,-966.0,-118.0
36.0,-249.0,-63.0,215.0,374.0,27.0,118.0,-971.0,-119.0
42.0,-257.0,-67.0,220.0,379.0,25.0,159.0,-983.0,-129.0
46.0,-258.0,-67.0,229.0,377.0,25.0,191.0,-989.0,-127.0
56.0,-259.0,-60.0,241.0,372.0,22.0,213.0,-1007.0,-119.0
56.0,-261.0,-63.0,255.0,366.0,20.0,238.0,-1020.0,-117.0
65.0,-267.0,-65.0,264.0,363.0,19.0,252.0,-1035.0,-120.0
61.0,-265.0,-63.0,268.0,370.0,17.0,261.0,-1044.0,-117.0
66.0,-269.0,-61.0,261.0,384.0,14.0,262.0,-1043.0,-116.0
69.0,-271.0,-63.0,254.0,407.0,10.0,264.0,-1042.0,-111.0
64.0,-270.0,-60.0,246.0,432.0,7.0,256.0,-1038.0,-113.0
64.0,-262.0,-58.0,236.0,455.0,7.0,251.0,-1021.0,-109.0
58.0,-262.0,-58.0,224.0,472.0,6.0,239.0,-1010.0,-104.0
57.0,-257.0,-57.0,212.0,484.0,6.0,228.0,-1003.0,-97.0
55.0,-258.0,-59.0,196.0,490.0,5.0,211.0,-999.0,-94.0
50.0,-256.0,-56.0,184.0,499.0,2.0,201.0,-988.0,-84.0
47.0,-254.0,-56.0,176.0,512.0,0.0,186.0,-988.0,-78.0
45.0,-255.0,-51.0,173.0,529.0,-2.0,174.0,-989.0,-72.0
45.0,-254.0,-55.0,168.0,548.0,-4.0,173.0,-983.0,-77.0
41.0,-251.0,-54.0,158.0,562.0,-7.0,157.0,-975.0,-80.0
38.0,-249.0,-56.0,146.0,575.0,-6.0,144.0,-964.0,-82.0
36.0,-243.0,-55.0,126.0,585.0,-3.0,137.0,-953.0,-91.0
34.0,-241.0,-56.0,102.0,591.0,0.0,126.0,-941.0,-87.0
32.0,-240.0,-54.0,66.0,595.0,4.0,125.0,-925.0,-85.0
36.0,-239.0,-54.0,34.0,593.0,9.0,132.0,-909.0,-75.0
33.0,-236.0,-53.0,-2.0,581.0,13.0,130.0,-909.0,-74.0
36.0,-231.0,-49.0,-42.0,558.0,18.0,124.0,-910.0,-61.0
34.0,-234.0,-43.0,-82.0,528.0,22.0,141.0,-909.0,-52.0
35.0,-235.0,-41.0,-115.0,500.0,27.0,139.0,-912.0,-34.0
37.0,-242.0,-42.0,-140.0,482.0,32.0,139.0,-915.0,-20.0
36.0,-236.0,-43.0,-157.0,474.0,35.0,138.0,-921.0,-20.0
35.0,-236.0,-44.0,-174.0,473.0,42.0,138.0,-924.0,-29.0
34.0,-237.0,-44.0,-188.0,476.0,48.0,138.0,-926.0,-45.0
34.0,-238.0,-50.0,-209.0,475.0,54.0,139.0,-923.0,-57.0
35.0,-240.0,-54.0,-231.0,468.0,59.0,136.0,-919.0,-64.0
35.0,-236.0,-53.0,-247.0,453.0,60.0,136.0,-915.0,-76.0
36.0,-236.0,-52.0,-254.0,435.0,58.0,143.0,-914.0,-78.0
37.0,-235.0,-56.0,-249.0,419.0,52.0,148.0,-912.0,-85.0
42.0,-236.0,-57.0,-233.0,414.0,45.0,148.0,-907.0,-94.0
42.0,-237.0,-68.0,-213.0,422.0,37.0,153.0,-905.0,-113.0
42.0,-237.0,-64.0,-194.0,436.0,32.0,165.0,-910.0,-123.0
45.0,-237.0,-62.0,-175.0,453.0,25.0,161.0,-913.0,-126.0
42.0,-236.0,-67.0,-162.0,467.0,23.0,166.0,-917.0,-132.0
47.0,-240.0,-66.0,-151.0,476.0,19.0,172.0,-915.0,-130.0
47.0,-237.0,-69.0,-150.0,483.0,17.0,176.0,-920.0,-130.0
43.0,-239.0,-64.0,-152.0,494.0,18.0,179.0,-924.0,-127.0
50.0,-240.0,-60.0,-153.0,509.0,20.0,192.0,-928.0,-106.0
50.0,-244.0,-59.0,-147.0,535.0,21.0,201.0,-931.0,-107.0
54.0,-247.0,-59.0,-133.0,562.0,25.0,206.0,-943.0,-93.0
54.0,-249.0,-57.0,-110.0,586.0,27.0,214.0,-954.0,-83.0
57.0,-254.0,-56.0,-83.0,605.0,28.0,213.0,-967.0,-77.0
56.0,-254.0,-52.0,-49.0,614.0,29.0,214.0,-972.0,-76.0
58.0,-255.0,-54.0,-18.0,617.0,31.0,220.0,-976.0,-77.0
58.0,-253.0,-57.0,7.0,619.0,34.0,224.0,-986.0,-79.0
61.0,-253.0,-57.0,25.0,623.0,37.0,241.0,-982.0,-81.0
64.0,-252.0,-54.0,30.0,631.0,39.0,242.0,-982.0,-85.0
60.0,-251.0,-56.0,27.0,640.0,42.0,245.0,-977.0,-87.0
61.0,-252.0,-54.0,20.0,645.0,44.0,237.0,-983.0,-89.0
58.0,-249.0,-60.0,7.0,644.0,46.0,230.0,-965.0,-92.0
53.0,-247.0,-60.0,-14.0,640.0,51.0,222.0,-963.0,-104.0
52.0,-245.0,-61.0,-38.0,636.0,60.0,206.0,-952.0,-108.0
48.0,-244.0,-58.0,-64.0,637.0,68.0,195.0,-944.0,-119.0
46.0,-244.0,-60.0,-84.0,639.0,79.0,179.0,-935.0,-111.0
45.0,-239.0,-60.0,-98.0,643.0,91.0,170.0,-927.0,-108.0
43.0,-237.0,-58.0,-108.0,649.0,101.0,162.0,-926.0,-106.0
43.0,-240.0,-56.0,-115.0,656.0,109.0,160.0,-923.0,-103.0
42.0,-239.0,-61.0,-118.0,664.0,113.0,161.0,-927.0,-102.0
41.0,-239.0,-59.0,-123.0,673.0,115.0,160.0,-925.0,-98.0
43.0,-241.0,-57.0,-129.0,682.0,115.0,159.0,-926.0,-94.0
41.0,-239.0,-56.0,-135.0,688.0,112.0,149.0,-927.0,-92.0
44.0,-237.0,-56.0,-146.0,692.0,110.0,156.0,-920.0,-93.0
42.0,-237.0,-57.0,-162.0,696.0,107.0,161.0,-925.0,-93.0
45.0,-239.0,-58.0,-185.0,705.0,104.0,166.0,-923.0,-91.0
43.0,-239.0,-55.0,-206.0,721.0,102.0,172.0,-930.0,-83.0
45.0,-242.0,-53.0,-224.0,739.0,98.0,171.0,-941.0,-71.0
45.0,-245.0,-56.0,-231.0,754.0,98.0,171.0,-949.0,-70.0
41.0,-247.0,-54.0,-232.0,759.0,101.0,170.0,-963.0,-72.0
41.0,-251.0,-55.0,-227.0,756.0,106.0,161.0,-967.0,-84.0
41.0,-255.0,-62.0,-222.0,747.0,110.0,151.0,-977.0,-98.0
38.0,-254.0,-65.0,-213.0,740.0,116.0,139.0,-981.0,-110.0
32.0,-252.0,-61.0,-199.0,739.0,123.0,134.0,-981.0,-115.0
34.0,-255.0,-66.0,-176.0,741.0,130.0,125.0,-983.0,-124.0
34.0,-253.0,-63.0,-145.0,738.0,136.0,129.0,-978.0,-120.0
34.0,-251.0,-63.0,-112.0,727.0,139.0,135.0,-968.0,-129.0
36.0,-248.0,-69.0,-84.0,715.0,138.0,144.0,-958.0,-129.0
42.0,-247.0,-67.0,-68.0,709.0,133.0,153.0,-950.0,-138.0
41.0,-246.0,-65.0,-62.0,713.0,125.0,159.0,-936.0,-140.0
47.0,-243.0,-65.0,-67.0,727.0,116.0,172.0,-933.0,-139.0
47.0,-241.0,-67.0,-76.0,745.0,106.0,185.0,-931.0,-130.0
51.0,-241.0,-66.0,-86.0,765.0,94.0,199.0,-935.0,-126.0
54.0,-245.0,-63.0,-95.0,789.0,82.0,204.0,-943.0,-126.0
55.0,-248.0,-63.0,-100.0,814.0,70.0,224.0,-955.0,-125.0
60.0,-249.0,-62.0,-104.0,841.0,61.0,234.0,-966.0,-113.0
62.0,-252.0,-61.0,-99.0,867.0,54.0,237.0,-972.0,-116.0
62.0,-252.0,-63.0,-89.0,888.0,53.0,235.0,-971.0,-119.0
59.0,-250.0,-64.0,-76.0,904.0,56.0,236.0,-980.0,-117.0
63.0,-251.0,-63.0,-66.0,914.0,58.0,248.0,-979.0,-130.0
63.0,-253.0,-65.0,-64.0,924.0,61.0,249.0,-981.0,-129.0
63.0,-252.0,-66.0,-66.0,933.0,62.0,237.0,-974.0,-128.0
56.0,-251.0,-66.0,-67.0,937.0,63.0,234.0,-974.0,-127.0
51.0,-249.0,-61.0,-66.0,940.0,66.0,211.0,-967.0,-128.0
50.0,-252.0,-64.0,-63.0,938.0,73.0,201.0,-967.0,-129.0
48.0,-251.0,-66.0,-59.0,931.0,76.0,193.0,-971.0,-129.0
46.0,-250.0,-65.0,-55.0,926.0,76.0,178.0,-965.0,-128.0
46.0,-248.0,-68.0,-57.0,922.0,77.0,172.0,-962.0,-133.0
42.0,-247.0,-71.0,-62.0,924.0,75.0,164.0,-953.0,-144.0
44.0,-246.0,-68.0,-78.0,929.0,72.0,169.0,-949.0,-157.0
44.0,-244.0,-74.0,-101.0,939.0,70.0,167.0,-946.0,-166.0
45.0,-247.0,-77.0,-129.0,948.0,69.0,173.0,-948.0,-166.0
44.0,-242.0,-74.0,-152.0,952.0,73.0,168.0,-940.0,-153.0
44.0,-244.0,-72.0,-164.0,952.0,79.0,174.0,-945.0,-152.0
43.0,-245.0,-70.0,-166.0,947.0,88.0,173.0,-944.0,-146.0
48.0,-248.0,-71.0,-155.0,947.0,95.0,173.0,-948.0,-146.0
48.0,-249.0,-68.0,-143.0,946.0,103.0,182.0,-948.0,-142.0
47.0,-247.0,-69.0,-132.0,949.0,106.0,189.0,-950.0,-133.0
48.0,-247.0,-63.0,-127.0,954.0,109.0,195.0,-952.0,-134.0
46.0,-246.0,-65.0,-134.0,959.0,110.0,188.0,-959.0,-128.0
45.0,-244.0,-66.0,-160.0,962.0,109.0,180.0,-961.0,-125.0
43.0,-240.0,-64.0,-204.0,959.0,110.0,168.0,-959.0,-126.0
42.0,-247.0,-59.0,-255.0,947.0,112.0,158.0,-962.0,-109.0
39.0,-250.0,-60.0,-307.0,928.0,115.0,142.0,-971.0,-113.0
33.0,-251.0,-61.0,-348.0,904.0,120.0,136.0,-983.0,-112.0
33.0,-257.0,-58.0,-381.0,878.0,123.0,126.0,-991.0,-108.0
27.0,-254.0,-58.0,-399.0,851.0,124.0,115.0,-995.0,-102.0
28.0,-259.0,-62.0,-412.0,828.0,125.0,108.0,-998.0,-112.0
25.0,-257.0,-64.0,-420.0,807.0,124.0,100.0,-1000.0,-128.0
24.0,-257.0,-65.0,-430.0,788.0,125.0,84.0,-999.0,-129.0
20.0,-258.0,-67.0,-436.0,771.0,127.0,80.0,-989.0,-135.0
17.0,-257.0,-63.0,-437.0,756.0,130.0,81.0,-991.0,-130.0
15.0,-254.0,-65.0,-425.0,742.0,135.0,74.0,-986.0,-119.0
21.0,-255.0,-59.0,-401.0,725.0,140.0,83.0,-988.0,-101.0
20.0,-251.0,-59.0,-369.0,706.0,146.0,89.0,-982.0,-97.0
21.0,-255.0,-56.0,-335.0,680.0,150.0,93.0,-985.0,-86.0
22.0,-255.0,-55.0,-304.0,649.0,153.0,98.0,-984.0,-81.0
25.0,-254.0,-53.0,-278.0,617.0,154.0,100.0,-981.0,-77.0
25.0,-255.0,-53.0,-262.0,587.0,153.0,97.0,-984.0,-78.0
23.0,-255.0,-56.0,-259.0,560.0,152.0,95.0,-991.0,-86.0
22.0,-252.0,-58.0,-270.0,534.0,151.0,97.0,-991.0,-100.0
24.0,-254.0,-63.0,-288.0,507.0,149.0,94.0,-985.0,-111.0
26.0,-256.0,-62.0,-317.0,484.0,147.0,97.0,-990.0,-121.0
23.0,-255.0,-66.0,-344.0,467.0,144.0,95.0,-991.0,-128.0
25.0,-255.0,-68.0,-367.0,453.0,141.0,97.0,-990.0,-138.0
27.0,-256.0,-68.0,-378.0,445.0,139.0,100.0,-997.0,-142.0
33.0,-259.0,-71.0,-381.0,439.0,137.0,110.0,-1002.0,-149.0
28.0,-259.0,-71.0,-370.0,436.0,133.0,119.0,-996.0,-148.0
33.0,-260.0,-71.0,-349.0,437.0,130.0,121.0,-1001.0,-150.0
31.0,-258.0,-67.0,-321.0,436.0,128.0,127.0,-999.0,-145.0
37.0,-256.0,-68.0,-290.0,435.0,126.0,133.0,-990.0,-139.0
34.0,-253.0,-72.0,-261.0,435.0,125.0,140.0,-982.0,-135.0
41.0,-256.0,-67.0,-235.0,438.0,123.0,147.0,-974.0,-136.0
39.0,-251.0,-67.0,-214.0,441.0,124.0,146.0,-968.0,-134.0
35.0,-246.0,-63.0,-205.0,443.0,123.0,146.0,-957.0,-131.0
35.0,-247.0,-64.0,-199.0,442.0,124.0,142.0,-952.0,-127.0
36.0,-246.0,-61.0,-199.0,439.0,128.0,140.0,-948.0,-114.0
35.0,-245.0,-61.0,-202.0,436.0,130.0,142.0,-948.0,-115.0
35.0,-246.0,-63.0,-202.0,432.0,131.0,140.0,-947.0,-115.0
35.0,-245.0,-62.0,-202.0,430.0,128.0,137.0,-949.0,-117.0
36.0,-248.0,-63.0,-202.0,424.0,128.0,124.0,-958.0,-114.0
39.0,-249.0,-60.0,-207.0,417.0,126.0,124.0,-954.0,-119.0
30.0,-248.0,-66.0,-213.0,407.0,126.0,121.0,-963.0,-125.0
30.0,-248.0,-64.0,-222.0,397.0,126.0,123.0,-969.0,-129.0
32.0,-251.0,-70.0,-236.0,385.0,125.0,111.0,-975.0,-138.0
28.0,-251.0,-72.0,-251.0,373.0,123.0,110.0,-984.0,-150.0
27.0,-255.0,-78.0,-268.0,358.0,123.0,102.0,-984.0,-173.0
23.0,-255.0,-78.0,-286.0,343.0,124.0,97.0,-983.0,-183.0
23.0,-250.0,-78.0,-299.0,329.0,124.0,97.0,-979.0,-188.0
26.0,-252.0,-83.0,-305.0,313.0,125.0,96.0,-973.0,-193.0
24.0,-251.0,-80.0,-299.0,297.0,128.0,95.0,-974.0,-196.0
25.0,-252.0,-80.0,-283.0,281.0,131.0,96.0,-968.0,-193.0
24.0,-250.0,-79.0,-256.0,267.0,133.0,90.0,-961.0,-189.0
20.0,-248.0,-81.0,-227.0,261.0,138.0,82.0,-956.0,-193.0
21.0,-247.0,-81.0,-197.0,259.0,142.0,78.0,-948.0,-189.0
20.0,-245.0,-79.0,-171.0,263.0,146.0,70.0,-942.0,-186.0
21.0,-244.0,-79.0,-148.0,270.0,148.0,71.0,-934.0,-181.0
19.0,-243.0,-75.0,-131.0,274.0,150.0,74.0,-928.0,-169.0
18.0,-238.0,-69.0,-120.0,278.0,149.0,76.0,-926.0,-155.0
19.0,-238.0,-69.0,-114.0,280.0,145.0,83.0,-926.0,-142.0
21.0,-241.0,-64.0,-112.0,282.0,141.0,88.0,-926.0,-142.0
23.0,-239.0,-68.0,-116.0,279.0,136.0,91.0,-919.0,-147.0
23.0,-237.0,-69.0,-126.0,271.0,131.0,93.0,-920.0,-151.0
23.0,-238.0,-70.0,-143.0,261.0,126.0,94.0,-919.0,-143.0
25.0,-238.0,-72.0,-163.0,247.0,122.0,101.0,-920.0,-151.0
29.0,-241.0,-73.0,-184.0,235.0,119.0,114.0,-928.0,-164.0
32.0,-241.0,-79.0,-203.0,218.0,117.0,118.0,-933.0,-178.0
32.0,-244.0,-77.0,-220.0,205.0,116.0,122.0,-938.0,-184.0
31.0,-246.0,-80.0,-236.0,189.0,117.0,118.0,-947.0,-188.0
34.0,-246.0,-81.0,-248.0,172.0,117.0,122.0,-945.0,-191.0
29.0,-246.0,-85.0,-256.0,154.0,119.0,123.0,-952.0,-198.0
31.0,-247.0,-84.0,-253.0,132.0,119.0,120.0,-951.0,-203.0
30.0,-247.0,-86.0,-245.0,108.0,119.0,118.0,-948.0,-211.0
31.0,-247.0,-90.0,-237.0,85.0,116.0,113.0,-943.0,-217.0
27.0,-243.0,-87.0,-228.0,58.0,112.0,110.0,-927.0,-215.0
24.0,-235.0,-88.0,-224.0,28.0,106.0,103.0,-915.0,-216.0
27.0,-232.0,-87.0,-226.0,-6.0,98.0,98.0,-898.0,-223.0
21.0,-224.0,-92.0,-240.0,-42.0,89.0,91.0,-878.0,-227.0
20.0,-219.0,-91.0,-262.0,-83.0,75.0,77.0,-845.0,-224.0
12.0,-212.0,-91.0,-290.0,-125.0,63.0,67.0,-821.0,-220.0
11.0,-207.0,-93.0,-322.0,-169.0,50.0,47.0,-796.0,-220.0
7.0,-202.0,-86.0,-349.0,-214.0,38.0,33.0,-790.0,-221.0
6.0,-200.0,-87.0,-367.0,-255.0,28.0,25.0,-770.0,-212.0
3.0,-197.0,-90.0,-369.0,-288.0,15.0,23.0,-754.0,-210.0
6.0,-193.0,-89.0,-362.0,-303.0,1.0,26.0,-748.0,-207.0
10.0,-194.0,-84.0,-342.0,-296.0,-11.0,37.0,-745.0,-198.0
15.0,-196.0,-82.0,-312.0,-268.0,-23.0,56.0,-757.0,-190.0
19.0,-200.0,-81.0,-279.0,-227.0,-36.0,70.0,-778.0,-182.0
25.0,-210.0,-79.0,-257.0,-179.0,-48.0,85.0,-805.0,-182.0
24.0,-216.0,-76.0,-252.0,-133.0,-56.0,89.0,-832.0,-184.0
24.0,-222.0,-85.0,-273.0,-96.0,-56.0,88.0,-863.0,-194.0
26.0,-231.0,-85.0,-324.0,-79.0,-48.0,96.0,-893.0,-213.0
25.0,-234.0,-95.0,-401.0,-87.0,-35.0,106.0,-915.0,-255.0
30.0,-239.0,-110.0,-501.0,-108.0,-25.0,104.0,-926.0,-305.0
28.0,-237.0,-116.0,-606.0,-122.0,-19.0,109.0,-922.0,-325.0
30.0,-242.0,-116.0,-694.0,-110.0,-15.0,111.0,-942.0,-327.0
27.0,-246.0,-114.0,-734.0,-71.0,-9.0,97.0,-958.0,-311.0
25.0,-258.0,-109.0,-725.0,-16.0,7.0,89.0,-989.0,-301.0
25.0,-265.0,-102.0,-676.0,44.0,29.0,79.0,-1012.0,-283.0
23.0,-270.0,-100.0,-607.0,104.0,50.0,78.0,-1031.0,-258.0
20.0,-271.0,-92.0,-524.0,167.0,70.0,80.0,-1037.0,-224.0
20.0,-270.0,-76.0,-436.0,240.0,83.0,81.0,-1031.0,-178.0
24.0,-268.0,-70.0,-344.0,324.0,93.0,77.0,-1040.0,-133.0
23.0,-272.0,-57.0,-253.0,410.0,103.0,90.0,-1039.0,-95.0
25.0,-273.0,-53.0,-175.0,486.0,112.0,95.0,-1048.0,-78.0
29.0,-271.0,-52.0,-124.0,536.0,113.0,106.0,-1046.0,-70.0
28.0,-268.0,-53.0,-110.0,550.0,108.0,112.0,-1043.0,-67.0
31.0,-264.0,-53.0,-133.0,531.0,101.0,121.0,-1036.0,-80.0
29.0,-266.0,-57.0,-180.0,483.0,89.0,113.0,-1030.0,-101.0
21.0,-260.0,-66.0,-241.0,417.0,81.0,99.0,-1026.0,-126.0
18.0,-261.0,-71.0,-307.0,340.0,82.0,82.0,-1017.0,-151.0
13.0,-261.0,-77.0,-369.0,267.0,92.0,64.0,-1017.0,-182.0
8.0,-260.0,-84.0,-421.0,218.0,109.0,39.0,-1013.0,-200.0
1.0,-262.0,-85.0,-452.0,191.0,132.0,19.0,-1021.0,-208.0
1.0,-263.0,-86.0,-460.0,191.0,157.0,-2.0,-1027.0,-198.0
-5.0,-265.0,-80.0,-444.0,208.0,186.0,-10.0,-1025.0,-187.0
-5.0,-265.0,-76.0,-414.0,226.0,215.0,-12.0,-1022.0,-173.0
-6.0,-266.0,-71.0,-374.0,235.0,243.0,-10.0,-1019.0,-147.0
-2.0,-265.0,-66.0,-330.0,236.0,269.0,1.0,-1019.0,-135.0
1.0,-264.0,-64.0,-284.0,224.0,290.0,11.0,-1014.0,-127.0
6.0,-258.0,-67.0,-239.0,209.0,303.0,27.0,-1000.0,-140.0
14.0,-258.0,-69.0,-202.0,205.0,307.0,41.0,-993.0,-138.0
11.0,-249.0,-67.0,-175.0,204.0,304.0,44.0,-970.0,-134.0
16.0,-247.0,-67.0,-154.0,208.0,297.0,60.0,-952.0,-128.0
12.0,-241.0,-70.0,-146.0,220.0,291.0,52.0,-940.0,-128.0
15.0,-239.0,-64.0,-150.0,238.0,283.0,51.0,-922.0,-129.0
14.0,-235.0,-68.0,-166.0,274.0,273.0,45.0,-908.0,-121.0
20.0,-234.0,-61.0,-187.0,319.0,265.0,47.0,-904.0,-120.0
11.0,-232.0,-62.0,-212.0,373.0,254.0,49.0,-895.0,-116.0
9.0,-228.0,-61.0,-237.0,424.0,243.0,45.0,-893.0,-112.0
16.0,-231.0,-59.0,-263.0,469.0,233.0,53.0,-879.0,-113.0
13.0,-224.0,-62.0,-287.0,506.0,222.0,51.0,-871.0,-122.0
13.0,-222.0,-67.0,-310.0,533.0,214.0,50.0,-865.0,-134.0
13.0,-221.0,-69.0,-334.0,554.0,213.0,53.0,-851.0,-141.0
16.0,-217.0,-74.0,-360.0,575.0,213.0,59.0,-832.0,-152.0
16.0,-211.0,-73.0,-387.0,591.0,211.0,74.0,-815.0,-147.0
22.0,-211.0,-64.0,-406.0,600.0,210.0,83.0,-809.0,-132.0
20.0,-210.0,-63.0,-417.0,600.0,209.0,81.0,-808.0,-109.0
19.0,-208.0,-57.0,-416.0,590.0,208.0,89.0,-803.0,-92.0
21.0,-210.0,-53.0,-402.0,576.0,202.0,91.0,-805.0,-68.0
22.0,-212.0,-49.0,-379.0,562.0,188.0,75.0,-812.0,-49.0
13.0,-213.0,-44.0,-345.0,556.0,172.0,56.0,-816.0,-32.0
14.0,-214.0,-43.0,-313.0,559.0,158.0,43.0,-830.0,-25.0
11.0,-218.0,-38.0,-288.0,571.0,146.0,38.0,-847.0,-24.0
14.0,-225.0,-47.0,-271.0,588.0,132.0,47.0,-866.0,-31.0
16.0,-230.0,-45.0,-263.0,611.0,118.0,54.0,-890.0,-48.0
17.0,-237.0,-49.0,-261.0,639.0,110.0,53.0,-916.0,-65.0
14.0,-246.0,-53.0,-255.0,670.0,104.0,57.0,-943.0,-69.0
21.0,-257.0,-51.0,-237.0,705.0,103.0,69.0,-984.0,-64.0
25.0,-272.0,-39.0,-195.0,744.0,103.0,94.0,-1025.0,-46.0
30.0,-286.0,-40.0,-131.0,776.0,102.0,114.0,-1083.0,-28.0
38.0,-296.0,-37.0,-50.0,794.0,93.0,136.0,-1123.0,-10.0
41.0,-307.0,-33.0,37.0,789.0,75.0,162.0,-1165.0,4.0
46.0,-314.0,-29.0,119.0,769.0,49.0,174.0,-1205.0,18.0
45.0,-319.0,-29.0,191.0,756.0,22.0,178.0,-1230.0,21.0
46.0,-333.0,-23.0,249.0,766.0,-3.0,173.0,-1250.0,38.0
45.0,-327.0,-18.0,296.0,796.0,-24.0,169.0,-1259.0,54.0
41.0,-322.0,-10.0,333.0,833.0,-39.0,160.0,-1266.0,78.0
41.0,-327.0,-7.0,364.0,864.0,-49.0,154.0,-1259.0,94.0
44.0,-321.0,-7.0,386.0,879.0,-57.0,158.0,-1262.0,102.0
38.0,-318.0,-8.0,399.0,877.0,-66.0,154.0,-1250.0,100.0
37.0,-313.0,-8.0,398.0,863.0,-79.0,159.0,-1224.0,92.0
36.0,-311.0,-12.0,384.0,843.0,-89.0,143.0,-1197.0,89.0
30.0,-297.0,-11.0,359.0,822.0,-95.0,115.0,-1163.0,88.0
17.0,-285.0,-13.0,329.0,802.0,-90.0,75.0,-1124.0,72.0
8.0,-274.0,-24.0,285.0,782.0,-73.0,46.0,-1085.0,43.0
8.0,-248.0,-50.0,210.0,758.0,-47.0,7.0,-1028.0,-9.0
-10.0,-239.0,-59.0,88.0,732.0,-10.0,-18.0,-964.0,-93.0
-11.0,-217.0,-90.0,-111.0,702.0,33.0,-37.0,-893.0,-215.0
-15.0,-192.0,-142.0,-391.0,667.0,77.0,-35.0,-808.0,-392.0
-4.0,-179.0,-188.0,-721.0,646.0,124.0,-21.0,-735.0,-587.0
5.0,-172.0,-228.0,-1026.0,671.0,176.0,1.0,-674.0,-754.0
27.0,-177.0,-251.0,-1196.0,761.0,237.0,49.0,-639.0,-867.0
38.0,-182.0,-254.0,-1173.0,923.0,291.0,103.0,-641.0,-909.0
53.0,-182.0,-245.0,-970.0,1130.0,319.0,167.0,-633.0,-861.0
61.0,-165.0,-228.0,-661.0,1333.0,326.0,216.0,-594.0,-788.0
72.0,-135.0,-208.0,-351.0,1496.0,332.0,254.0,-502.0,-719.0
79.0,-98.0,-185.0,-115.0,1616.0,348.0,294.0,-382.0,-630.0
90.0,-63.0,-164.0,24.0,1696.0,364.0,326.0,-250.0,-550.0
88.0,-31.0,-141.0,81.0,1747.0,364.0,337.0,-121.0,-457.0
76.0,5.0,-120.0,87.0,1783.0,353.0,305.0,3.0,-359.0
57.0,37.0,-93.0,74.0,1810.0,348.0,240.0,121.0,-246.0
32.0,65.0,-59.0,50.0,1822.0,350.0,156.0,222.0,-128.0
-3.0,85.0,-22.0,44.0,1805.0,355.0,40.0,320.0,20.0
-39.0,103.0,25.0,72.0,1741.0,358.0,-95.0,391.0,177.0
-70.0,117.0,63.0,131.0,1627.0,365.0,-210.0,443.0,331.0
-82.0,123.0,91.0,189.0,1476.0,366.0,-293.0,475.0,480.0
-87.0,127.0,116.0,221.0,1308.0,361.0,-315.0,484.0,579.0
-78.0,125.0,119.0,214.0,1139.0,352.0,-283.0,480.0,618.0
-59.0,116.0,105.0,171.0,969.0,335.0,-219.0,430.0,552.0
-31.0,99.0,75.0,96.0,804.0,314.0,-127.0,365.0,448.0
-7.0,76.0,34.0,0.0,659.0,279.0,-7.0,286.0,289.0
11.0,50.0,-24.0,-92.0,546.0,224.0,41.0,190.0,89.0
8.0,26.0,-70.0,-164.0,479.0,148.0,42.0,108.0,-123.0
5.0,14.0,-127.0,-209.0,435.0,69.0,35.0,58.0,-360.0
9.0,4.0,-190.0,-254.0,372.0,7.0,42.0,12.0,-592.0
12.0,-13.0,-228.0,-327.0,319.0,-35.0,42.0,-38.0,-773.0
14.0,-30.0,-247.0,-435.0,338.0,-54.0,31.0,-103.0,-853.0
15.0,-52.0,-245.0,-540.0,440.0,-53.0,32.0,-172.0,-852.0
16.0,-71.0,-246.0,-608.0,569.0,-34.0,44.0,-267.0,-822.0
16.0,-103.0,-223.0,-639.0,654.0,-18.0,64.0,-372.0,-775.0
13.0,-128.0,-217.0,-651.0,655.0,-19.0,72.0,-475.0,-736.0
-2.0,-154.0,-212.0,-669.0,536.0,-45.0,55.0,-576.0,-737.0
-14.0,-182.0,-230.0,-714.0,288.0,-97.0,17.0,-693.0,-788.0
-26.0,-216.0,-243.0,-800.0,-55.0,-162.0,-49.0,-819.0,-856.0
-43.0,-251.0,-274.0,-926.0,-412.0,-232.0,-127.0,-969.0,-960.0
-60.0,-300.0,-300.0,-1090.0,-725.0,-287.0,-200.0,-1143.0,-1067.0
-83.0,-362.0,-322.0,-1267.0,-994.0,-308.0,-270.0,-1367.0,-1157.0
-112.0,-443.0,-316.0,-1426.0,-1275.0,-290.0,-382.0,-1659.0,-1166.0
-147.0,-548.0,-271.0,-1520.0,-1593.0,-218.0,-522.0,-2029.0,-1016.0
-186.0,-660.0,-194.0,-1497.0,-1865.0,-98.0,-691.0,-2456.0,-714.0
-196.0,-773.0,-108.0,-1322.0,-2013.0,49.0,-780.0,-2868.0,-391.0
-163.0,-914.0,-36.0,-1011.0,-1998.0,245.0,-723.0,-3419.0,-73.0
-26.0,-965.0,9.0,-572.0,-1844.0,541.0,-248.0,-3664.0,109.0
90.0,-939.0,8.0,-68.0,-1681.0,612.0,228.0,-3626.0,157.0
