acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-250.0,-97.0,-44.0,57.0,-41.0,15.0,-962.0,-240.0
2.0,-248.0,-93.0,-38.0,58.0,-29.0,20.0,-966.0,-252.0
1.0,-248.0,-95.0,-41.0,58.0,-32.0,10.0,-957.0,-239.0
6.0,-248.0,-94.0,-41.0,59.0,-34.0,19.0,-953.0,-234.0
6.0,-248.0,-95.0,-35.0,60.0,-36.0,15.0,-950.0,-237.0
5.0,-248.0,-94.0,-29.0,59.0,-37.0,16.0,-951.0,-238.0
1.0,-248.0,-96.0,-21.0,57.0,-36.0,19.0,-955.0,-244.0
4.0,-249.0,-97.0,-18.0,56.0,-34.0,13.0,-964.0,-247.0
5.0,-250.0,-94.0,-13.0,57.0,-31.0,19.0,-964.0,-241.0
7.0,-251.0,-93.0,-12.0,58.0,-28.0,21.0,-966.0,-240.0
7.0,-247.0,-95.0,-10.0,56.0,-28.0,20.0,-965.0,-239.0
5.0,-249.0,-91.0,-10.0,53.0,-29.0,19.0,-961.0,-239.0
3.0,-247.0,-97.0,-11.0,49.0,-29.0,16.0,-958.0,-236.0
4.0,-246.0,-95.0,-13.0,48.0,-31.0,17.0,-952.0,-238.0
5.0,-250.0,-94.0,-16.0,46.0,-32.0,11.0,-953.0,-235.0
0.0,-245.0,-90.0,-17.0,44.0,-31.0,19.0,-950.0,-238.0
0.0,-248.0,-93.0,-19.0,44.0,-32.0,11.0,-950.0,-240.0
0.0,-248.0,-94.0,-16.0,43.0,-33.0,13.0,-951.0,-239.0
4.0,-247.0,-94.0,-16.0,43.0,-31.0,12.0,-950.0,-243.0
3.0,-249.0,-92.0,-15.0,44.0,-32.0,4.0,-953.0,-237.0
-1.0,-246.0,-93.0,-13.0,46.0,-31.0,2.0,-949.0,-244.0
0.0,-246.0,-92.0,-10.0,45.0,-32.0,8.0,-951.0,-238.0
2.0,-248.0,-88.0,-10.0,45.0,-31.0,12.0,-948.0,-237.0
2.0,-248.0,-93.0,-9.0,45.0,-31.0,2.0,-951.0,-238.0
3.0,-246.0,-95.0,-8.0,44.0,-32.0,7.0,-947.0,-236.0
6.0,-249.0,-95.0,-9.0,44.0,-33.0,14.0,-952.0,-227.0
4.0,-250.0,-93.0,-10.0,44.0,-34.0,15.0,-953.0,-228.0
5.0,-248.0,-90.0,-13.0,44.0,-33.0,9.0,-956.0,-227.0
3.0,-250.0,-91.0,-17.0,39.0,-31.0,11.0,-955.0,-228.0
1.0,-249.0,-93.0,-19.0,36.0,-29.0,13.0,-954.0,-235.0
6.0,-249.0,-95.0,-24.0,31.0,-26.0,18.0,-964.0,-230.0
3.0,-250.0,-91.0,-26.0,28.0,-22.0,22.0,-960.0,-231.0
4.0,-250.0,-92.0,-25.0,27.0,-21.0,12.0,-965.0,-235.0
4.0,-248.0,-95.0,-25.0,23.0,-18.0,19.0,-955.0,-238.0
-2.0,-248.0,-92.0,-24.0,18.0,-14.0,-1.0,-963.0,-236.0
-1.0,-247.0,-92.0,-21.0,11.0,-5.0,11.0,-963.0,-246.0
0.0,-250.0,-94.0,-24.0,3.0,4.0,-4.0,-969.0,-243.0
4.0,-249.0,-95.0,-25.0,-4.0,8.0,11.0,-959.0,-247.0
2.0,-247.0,-96.0,-34.0,-5.0,0.0,6.0,-947.0,-237.0
0.0,-242.0,-91.0,-39.0,-9.0,-3.0,3.0,-936.0,-228.0
0.0,-244.0,-92.0,-41.0,-12.0,-7.0,-4.0,-935.0,-228.0
1.0,-244.0,-93.0,-38.0,-16.0,-9.0,6.0,-941.0,-223.0
2.0,-245.0,-88.0,-38.0,-20.0,-10.0,1.0,-942.0,-231.0
1.0,-247.0,-90.0,-37.0,-19.0,-12.0,5.0,-945.0,-234.0
3.0,-248.0,-91.0,-33.0,-17.0,-12.0,1.0,-953.0,-231.0
0.0,-249.0,-92.0,-31.0,-15.0,-9.0,3.0,-956.0,-229.0
0.0,-249.0,-90.0,-31.0,-13.0,-9.0,9.0,-961.0,-231.0
0.0,-250.0,-92.0,-32.0,-12.0,-12.0,6.0,-965.0,-230.0
0.0,-248.0,-93.0,-35.0,-11.0,-11.0,7.0,-961.0,-232.0
2.0,-249.0,-92.0,-36.0,-9.0,-10.0,13.0,-961.0,-229.0
2.0,-249.0,-88.0,-41.0,-9.0,-9.0,10.0,-960.0,-230.0
2.0,-247.0,-92.0,-40.0,-11.0,-8.0,6.0,-955.0,-223.0
3.0,-248.0,-94.0,-39.0,-12.0,-7.0,6.0,-953.0,-227.0
1.0,-247.0,-92.0,-36.0,-13.0,-5.0,7.0,-958.0,-228.0
0.0,-248.0,-89.0,-34.0,-14.0,-4.0,5.0,-955.0,-222.0
2.0,-249.0,-90.0,-30.0,-15.0,-3.0,1.0,-952.0,-229.0
0.0,-247.0,-92.0,-25.0,-19.0,-4.0,10.0,-960.0,-231.0
0.0,-247.0,-91.0,-24.0,-24.0,-3.0,6.0,-958.0,-228.0
-1.0,-247.0,-88.0,-24.0,-27.0,-6.0,5.0,-961.0,-225.0
-1.0,-248.0,-92.0,-27.0,-29.0,-8.0,-4.0,-954.0,-225.0
4.0,-248.0,-88.0,-31.0,-33.0,-9.0,-3.0,-952.0,-221.0
-2.0,-246.0,-91.0,-35.0,-36.0,-10.0,-2.0,-950.0,-224.0
-5.0,-248.0,-87.0,-42.0,-39.0,-12.0,1.0,-949.0,-223.0
-4.0,-246.0,-91.0,-50.0,-42.0,-12.0,-7.0,-950.0,-218.0
-1.0,-247.0,-88.0,-58.0,-44.0,-10.0,-2.0,-949.0,-217.0
-2.0,-249.0,-88.0,-62.0,-46.0,-9.0,-6.0,-954.0,-213.0
0.0,-249.0,-91.0,-66.0,-48.0,-9.0,-7.0,-962.0,-217.0
2.0,-252.0,-90.0,-64.0,-51.0,-6.0,0.0,-968.0,-217.0
-2.0,-251.0,-92.0,-60.0,-53.0,-5.0,4.0,-970.0,-227.0
-1.0,-253.0,-94.0,-53.0,-53.0,-1.0,4.0,-972.0,-235.0
3.0,-250.0,-93.0,-45.0,-51.0,0.0,6.0,-973.0,-231.0
3.0,-256.0,-89.0,-37.0,-49.0,4.0,8.0,-977.0,-232.0
5.0,-249.0,-89.0,-30.0,-46.0,7.0,17.0,-972.0,-235.0
0.0,-250.0,-89.0,-23.0,-42.0,12.0,14.0,-974.0,-230.0
6.0,-253.0,-97.0,-8.0,-44.0,25.0,6.0,-990.0,-237.0
4.0,-253.0,-98.0,4.0,-41.0,36.0,17.0,-978.0,-245.0
2.0,-248.0,-91.0,-7.0,-36.0,32.0,21.0,-959.0,-227.0
10.0,-248.0,-91.0,-14.0,-29.0,26.0,25.0,-950.0,-224.0
8.0,-246.0,-88.0,-23.0,-21.0,19.0,29.0,-940.0,-224.0
8.0,-243.0,-90.0,-30.0,-15.0,10.0,33.0,-939.0,-217.0
6.0,-241.0,-88.0,-36.0,-14.0,1.0,27.0,-932.0,-221.0
7.0,-246.0,-90.0,-39.0,-12.0,0.0,25.0,-939.0,-219.0
7.0,-247.0,-91.0,-39.0,-7.0,-1.0,24.0,-948.0,-219.0
5.0,-248.0,-90.0,-36.0,-4.0,1.0,25.0,-956.0,-219.0
4.0,-247.0,-88.0,-33.0,-2.0,5.0,21.0,-963.0,-219.0
4.0,-249.0,-90.0,-32.0,0.0,6.0,21.0,-968.0,-219.0
7.0,-250.0,-89.0,-28.0,1.0,7.0,19.0,-966.0,-222.0
6.0,-250.0,-87.0,-29.0,-2.0,9.0,20.0,-965.0,-215.0
6.0,-249.0,-89.0,-30.0,-2.0,10.0,23.0,-963.0,-215.0
6.0,-249.0,-88.0,-29.0,-4.0,12.0,21.0,-955.0,-210.0
3.0,-248.0,-86.0,-25.0,-7.0,15.0,24.0,-964.0,-215.0
2.0,-253.0,-74.0,-22.0,-10.0,14.0,20.0,-958.0,-212.0
5.0,-248.0,-87.0,-21.0,-16.0,15.0,23.0,-952.0,-211.0
6.0,-248.0,-87.0,-21.0,-19.0,15.0,24.0,-959.0,-211.0
6.0,-245.0,-87.0,-22.0,-24.0,13.0,25.0,-956.0,-218.0
5.0,-246.0,-90.0,-24.0,-27.0,13.0,23.0,-955.0,-213.0
4.0,-246.0,-86.0,-29.0,-29.0,14.0,27.0,-957.0,-215.0
6.0,-251.0,-89.0,-33.0,-34.0,12.0,23.0,-956.0,-214.0
3.0,-248.0,-84.0,-37.0,-36.0,8.0,21.0,-955.0,-215.0
2.0,-249.0,-85.0,-39.0,-38.0,8.0,14.0,-958.0,-221.0
2.0,-247.0,-87.0,-42.0,-41.0,7.0,5.0,-958.0,-214.0
1.0,-247.0,-90.0,-43.0,-42.0,8.0,5.0,-954.0,-218.0
0.0,-244.0,-90.0,-44.0,-44.0,8.0,13.0,-955.0,-219.0
0.0,-248.0,-87.0,-42.0,-46.0,10.0,6.0,-957.0,-219.0
1.0,-247.0,-90.0,-40.0,-48.0,11.0,11.0,-956.0,-213.0
1.0,-247.0,-89.0,-39.0,-51.0,9.0,5.0,-957.0,-217.0
2.0,-247.0,-86.0,-41.0,-54.0,7.0,4.0,-958.0,-220.0
5.0,-245.0,-88.0,-38.0,-58.0,6.0,12.0,-953.0,-218.0
4.0,-251.0,-85.0,-37.0,-60.0,5.0,8.0,-953.0,-217.0
3.0,-247.0,-90.0,-39.0,-61.0,4.0,14.0,-950.0,-219.0
2.0,-246.0,-90.0,-40.0,-63.0,2.0,22.0,-950.0,-218.0
3.0,-247.0,-88.0,-43.0,-66.0,0.0,18.0,-960.0,-218.0
9.0,-237.0,-102.0,-46.0,-65.0,-3.0,17.0,-962.0,-216.0
3.0,-248.0,-88.0,-48.0,-63.0,-6.0,17.0,-956.0,-218.0
7.0,-250.0,-87.0,-51.0,-63.0,-6.0,15.0,-956.0,-216.0
6.0,-250.0,-87.0,-52.0,-64.0,-7.0,21.0,-957.0,-222.0
6.0,-251.0,-86.0,-54.0,-64.0,-8.0,22.0,-963.0,-223.0
8.0,-250.0,-92.0,-55.0,-64.0,-11.0,23.0,-964.0,-224.0
4.0,-251.0,-89.0,-56.0,-65.0,-10.0,23.0,-966.0,-223.0
5.0,-247.0,-92.0,-59.0,-65.0,-11.0,21.0,-965.0,-223.0
5.0,-252.0,-90.0,-60.0,-66.0,-11.0,22.0,-966.0,-222.0
6.0,-250.0,-91.0,-58.0,-64.0,-12.0,19.0,-960.0,-221.0
8.0,-250.0,-87.0,-56.0,-65.0,-12.0,18.0,-965.0,-219.0
-2.0,-252.0,-96.0,-55.0,-66.0,-14.0,20.0,-965.0,-217.0
3.0,-248.0,-90.0,-52.0,-67.0,-14.0,19.0,-966.0,-224.0
2.0,-248.0,-91.0,-51.0,-65.0,-15.0,14.0,-961.0,-222.0
5.0,-249.0,-89.0,-50.0,-66.0,-15.0,21.0,-961.0,-224.0
4.0,-247.0,-89.0,-49.0,-66.0,-17.0,17.0,-958.0,-222.0
2.0,-247.0,-92.0,-48.0,-64.0,-19.0,12.0,-954.0,-221.0
3.0,-248.0,-91.0,-46.0,-65.0,-20.0,8.0,-950.0,-219.0
3.0,-248.0,-90.0,-44.0,-65.0,-20.0,8.0,-952.0,-218.0
3.0,-248.0,-86.0,-41.0,-64.0,-22.0,9.0,-956.0,-213.0
2.0,-249.0,-90.0,-36.0,-65.0,-21.0,12.0,-964.0,-213.0
3.0,-248.0,-87.0,-30.0,-65.0,-20.0,12.0,-955.0,-216.0
6.0,-256.0,-72.0,-27.0,-64.0,-20.0,11.0,-963.0,-217.0
5.0,-249.0,-88.0,-22.0,-62.0,-20.0,19.0,-955.0,-205.0
2.0,-245.0,-85.0,-20.0,-60.0,-19.0,22.0,-957.0,-213.0
3.0,-249.0,-88.0,-17.0,-57.0,-19.0,17.0,-955.0,-205.0
7.0,-249.0,-88.0,-17.0,-53.0,-19.0,22.0,-954.0,-208.0
7.0,-246.0,-85.0,-13.0,-50.0,-19.0,25.0,-957.0,-209.0
5.0,-245.0,-85.0,-9.0,-46.0,-20.0,23.0,-962.0,-210.0
7.0,-248.0,-86.0,-4.0,-44.0,-19.0,28.0,-964.0,-209.0
8.0,-248.0,-87.0,-6.0,-39.0,-20.0,35.0,-961.0,-209.0
8.0,-248.0,-86.0,-4.0,-34.0,-21.0,34.0,-963.0,-209.0
8.0,-249.0,-85.0,-4.0,-32.0,-22.0,29.0,-963.0,-211.0
18.0,-253.0,-90.0,-4.0,-29.0,-21.0,30.0,-962.0,-215.0
8.0,-248.0,-85.0,-6.0,-27.0,-21.0,26.0,-963.0,-212.0
5.0,-248.0,-88.0,-9.0,-28.0,-23.0,30.0,-965.0,-216.0
6.0,-248.0,-89.0,-11.0,-27.0,-22.0,28.0,-965.0,-216.0
6.0,-248.0,-87.0,-15.0,-28.0,-21.0,29.0,-963.0,-216.0
5.0,-247.0,-87.0,-19.0,-27.0,-22.0,21.0,-954.0,-219.0
4.0,-245.0,-89.0,-20.0,-28.0,-20.0,24.0,-960.0,-216.0
2.0,-249.0,-94.0,-24.0,-28.0,-18.0,18.0,-955.0,-216.0
3.0,-247.0,-86.0,-25.0,-31.0,-19.0,21.0,-957.0,-218.0
5.0,-247.0,-93.0,-26.0,-33.0,-19.0,24.0,-952.0,-216.0
6.0,-247.0,-91.0,-28.0,-34.0,-19.0,16.0,-960.0,-224.0
-3.0,-236.0,-107.0,-29.0,-35.0,-20.0,23.0,-958.0,-219.0
2.0,-250.0,-87.0,-30.0,-39.0,-20.0,10.0,-959.0,-220.0
2.0,-247.0,-88.0,-32.0,-40.0,-22.0,12.0,-963.0,-217.0
3.0,-250.0,-87.0,-33.0,-41.0,-23.0,13.0,-957.0,-215.0
5.0,-249.0,-89.0,-35.0,-41.0,-23.0,8.0,-963.0,-216.0
3.0,-249.0,-90.0,-34.0,-42.0,-23.0,16.0,-964.0,-216.0
4.0,-249.0,-88.0,-33.0,-41.0,-25.0,8.0,-963.0,-217.0
1.0,-250.0,-88.0,-34.0,-40.0,-23.0,14.0,-959.0,-214.0
3.0,-250.0,-91.0,-32.0,-36.0,-23.0,12.0,-956.0,-211.0
6.0,-252.0,-93.0,-32.0,-33.0,-23.0,22.0,-961.0,-219.0
7.0,-249.0,-91.0,-29.0,-31.0,-22.0,21.0,-965.0,-220.0
13.0,-253.0,-82.0,-28.0,-28.0,-21.0,21.0,-963.0,-217.0
3.0,-248.0,-88.0,-31.0,-26.0,-22.0,20.0,-965.0,-215.0
4.0,-250.0,-89.0,-30.0,-27.0,-20.0,22.0,-966.0,-211.0
8.0,-252.0,-91.0,-24.0,-30.0,-13.0,25.0,-977.0,-218.0
3.0,-248.0,-89.0,-27.0,-29.0,-14.0,25.0,-965.0,-214.0
6.0,-248.0,-90.0,-33.0,-30.0,-16.0,26.0,-946.0,-212.0
4.0,-246.0,-83.0,-35.0,-29.0,-19.0,26.0,-950.0,-211.0
7.0,-247.0,-85.0,-35.0,-29.0,-20.0,29.0,-960.0,-209.0
6.0,-247.0,-86.0,-34.0,-28.0,-21.0,25.0,-949.0,-212.0
5.0,-247.0,-85.0,-33.0,-28.0,-20.0,26.0,-953.0,-217.0
7.0,-247.0,-84.0,-35.0,-28.0,-20.0,19.0,-953.0,-218.0
14.0,-248.0,-79.0,-35.0,-30.0,-20.0,18.0,-956.0,-211.0
3.0,-248.0,-89.0,-37.0,-28.0,-22.0,21.0,-956.0,-211.0
5.0,-248.0,-86.0,-38.0,-29.0,-22.0,16.0,-957.0,-212.0
4.0,-249.0,-85.0,-41.0,-31.0,-24.0,19.0,-953.0,-211.0
3.0,-247.0,-85.0,-44.0,-32.0,-23.0,12.0,-950.0,-212.0
3.0,-246.0,-84.0,-44.0,-34.0,-22.0,13.0,-945.0,-211.0
1.0,-241.0,-88.0,-42.0,-35.0,-21.0,12.0,-944.0,-210.0
4.0,-247.0,-88.0,-42.0,-38.0,-21.0,6.0,-947.0,-213.0
1.0,-244.0,-83.0,-43.0,-40.0,-19.0,17.0,-947.0,-210.0
-3.0,-248.0,-86.0,-40.0,-43.0,-17.0,-10.0,-949.0,-209.0
3.0,-252.0,-89.0,-31.0,-48.0,-2.0,16.0,-971.0,-224.0
8.0,-257.0,-89.0,-33.0,-44.0,-5.0,13.0,-958.0,-214.0
5.0,-245.0,-86.0,-41.0,-43.0,-10.0,12.0,-945.0,-211.0
4.0,-246.0,-85.0,-46.0,-40.0,-12.0,21.0,-944.0,-208.0
7.0,-247.0,-88.0,-48.0,-39.0,-14.0,22.0,-948.0,-208.0
6.0,-247.0,-79.0,-53.0,-36.0,-21.0,15.0,-950.0,-211.0
7.0,-248.0,-86.0,-59.0,-31.0,-26.0,22.0,-956.0,-203.0
5.0,-247.0,-84.0,-64.0,-28.0,-27.0,18.0,-952.0,-203.0
5.0,-249.0,-85.0,-68.0,-25.0,-30.0,16.0,-964.0,-204.0
4.0,-248.0,-87.0,-72.0,-23.0,-30.0,15.0,-956.0,-208.0
1.0,-250.0,-90.0,-77.0,-22.0,-32.0,9.0,-966.0,-204.0
1.0,-250.0,-87.0,-80.0,-21.0,-30.0,7.0,-968.0,-208.0
11.0,-263.0,-98.0,-77.0,-23.0,-29.0,-2.0,-974.0,-212.0
-3.0,-251.0,-89.0,-72.0,-25.0,-25.0,6.0,-976.0,-214.0
-1.0,-249.0,-88.0,-65.0,-29.0,-23.0,12.0,-971.0,-217.0
1.0,-250.0,-85.0,-57.0,-33.0,-22.0,7.0,-976.0,-214.0
0.0,-254.0,-88.0,-49.0,-42.0,-15.0,-3.0,-988.0,-216.0
1.0,-254.0,-88.0,-37.0,-46.0,-1.0,10.0,-983.0,-220.0
1.0,-248.0,-91.0,-40.0,-49.0,-6.0,-4.0,-965.0,-216.0
3.0,-248.0,-85.0,-46.0,-52.0,-9.0,8.0,-952.0,-219.0
6.0,-244.0,-83.0,-51.0,-52.0,-14.0,20.0,-942.0,-207.0
5.0,-241.0,-86.0,-54.0,-52.0,-18.0,19.0,-938.0,-208.0
2.0,-242.0,-87.0,-61.0,-50.0,-24.0,12.0,-935.0,-210.0
-4.0,-245.0,-85.0,-66.0,-49.0,-26.0,11.0,-940.0,-211.0
0.0,-244.0,-87.0,-72.0,-44.0,-27.0,7.0,-943.0,-210.0
1.0,-249.0,-85.0,-73.0,-40.0,-26.0,-1.0,-952.0,-207.0
4.0,-250.0,-86.0,-74.0,-36.0,-21.0,2.0,-967.0,-206.0
3.0,-249.0,-84.0,-80.0,-30.0,-22.0,8.0,-964.0,-198.0
3.0,-248.0,-86.0,-87.0,-22.0,-25.0,7.0,-955.0,-199.0
2.0,-249.0,-84.0,-92.0,-14.0,-24.0,15.0,-961.0,-195.0
3.0,-246.0,-84.0,-94.0,-5.0,-25.0,18.0,-963.0,-193.0
4.0,-248.0,-82.0,-93.0,2.0,-26.0,20.0,-963.0,-196.0
-1.0,-247.0,-79.0,-93.0,7.0,-23.0,11.0,-957.0,-193.0
3.0,-248.0,-86.0,-92.0,10.0,-22.0,19.0,-958.0,-196.0
-2.0,-248.0,-82.0,-89.0,13.0,-23.0,19.0,-957.0,-201.0
6.0,-248.0,-84.0,-90.0,14.0,-23.0,17.0,-955.0,-200.0
2.0,-247.0,-84.0,-91.0,15.0,-23.0,5.0,-956.0,-195.0
0.0,-251.0,-89.0,-85.0,7.0,-7.0,6.0,-978.0,-207.0
2.0,-250.0,-86.0,-83.0,7.0,4.0,-1.0,-965.0,-205.0
-1.0,-248.0,-87.0,-90.0,1.0,0.0,6.0,-954.0,-210.0
-5.0,-248.0,-82.0,-93.0,1.0,-2.0,1.0,-956.0,-201.0
