acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-295.0,9.0,492.0,-266.0,47.0,62.0,-1150.0,166.0
8.0,-296.0,20.0,544.0,-298.0,43.0,43.0,-1140.0,189.0
5.0,-294.0,18.0,593.0,-340.0,44.0,24.0,-1127.0,198.0
2.0,-290.0,17.0,631.0,-379.0,53.0,18.0,-1123.0,191.0
2.0,-290.0,9.0,642.0,-403.0,58.0,23.0,-1138.0,165.0
11.0,-295.0,-8.0,610.0,-411.0,48.0,30.0,-1157.0,124.0
25.0,-307.0,-21.0,531.0,-401.0,19.0,74.0,-1204.0,54.0
29.0,-321.0,-52.0,401.0,-367.0,-31.0,102.0,-1268.0,-48.0
34.0,-343.0,-91.0,206.0,-310.0,-86.0,119.0,-1349.0,-193.0
44.0,-360.0,-129.0,-47.0,-255.0,-138.0,156.0,-1425.0,-349.0
47.0,-378.0,-155.0,-327.0,-212.0,-189.0,171.0,-1497.0,-484.0
49.0,-395.0,-170.0,-591.0,-198.0,-235.0,197.0,-1534.0,-563.0
55.0,-411.0,-180.0,-767.0,-197.0,-271.0,196.0,-1581.0,-597.0
56.0,-426.0,-176.0,-817.0,-172.0,-298.0,203.0,-1624.0,-595.0
60.0,-436.0,-170.0,-712.0,-98.0,-319.0,207.0,-1644.0,-576.0
61.0,-432.0,-164.0,-472.0,32.0,-340.0,207.0,-1629.0,-545.0
50.0,-407.0,-159.0,-148.0,191.0,-351.0,187.0,-1549.0,-505.0
41.0,-378.0,-153.0,188.0,331.0,-343.0,148.0,-1448.0,-496.0
21.0,-337.0,-150.0,447.0,428.0,-328.0,89.0,-1328.0,-482.0
2.0,-300.0,-143.0,603.0,469.0,-309.0,30.0,-1144.0,-458.0
-12.0,-265.0,-136.0,683.0,446.0,-277.0,-14.0,-1027.0,-424.0
-16.0,-243.0,-125.0,716.0,367.0,-238.0,-61.0,-938.0,-387.0
-27.0,-232.0,-117.0,727.0,248.0,-204.0,-90.0,-869.0,-346.0
-38.0,-220.0,-110.0,739.0,105.0,-180.0,-137.0,-844.0,-303.0
-47.0,-218.0,-102.0,763.0,-49.0,-165.0,-164.0,-826.0,-276.0
-58.0,-215.0,-99.0,800.0,-209.0,-157.0,-195.0,-828.0,-272.0
-63.0,-212.0,-100.0,831.0,-371.0,-156.0,-231.0,-818.0,-270.0
-66.0,-210.0,-105.0,841.0,-532.0,-155.0,-246.0,-812.0,-275.0
-66.0,-209.0,-102.0,826.0,-677.0,-153.0,-246.0,-813.0,-283.0
-66.0,-211.0,-103.0,794.0,-801.0,-153.0,-247.0,-811.0,-295.0
-62.0,-217.0,-108.0,742.0,-908.0,-156.0,-233.0,-829.0,-284.0
-52.0,-219.0,-106.0,681.0,-991.0,-152.0,-198.0,-844.0,-291.0
-42.0,-220.0,-102.0,624.0,-1040.0,-143.0,-164.0,-853.0,-287.0
-34.0,-222.0,-104.0,569.0,-1049.0,-124.0,-141.0,-867.0,-272.0
-19.0,-225.0,-104.0,508.0,-1032.0,-103.0,-96.0,-876.0,-270.0
-9.0,-225.0,-102.0,448.0,-980.0,-76.0,-51.0,-874.0,-258.0
-3.0,-220.0,-96.0,391.0,-901.0,-46.0,-21.0,-870.0,-257.0
7.0,-218.0,-91.0,332.0,-816.0,-17.0,13.0,-855.0,-241.0
18.0,-215.0,-91.0,281.0,-719.0,2.0,52.0,-833.0,-228.0
34.0,-212.0,-85.0,240.0,-610.0,18.0,103.0,-815.0,-217.0
42.0,-206.0,-87.0,204.0,-494.0,29.0,146.0,-799.0,-207.0
52.0,-202.0,-83.0,173.0,-380.0,44.0,194.0,-801.0,-194.0
61.0,-203.0,-77.0,142.0,-270.0,50.0,231.0,-789.0,-188.0
69.0,-203.0,-77.0,115.0,-165.0,55.0,261.0,-786.0,-183.0
75.0,-203.0,-77.0,92.0,-72.0,58.0,277.0,-782.0,-185.0
74.0,-200.0,-75.0,72.0,4.0,65.0,304.0,-775.0,-181.0
80.0,-198.0,-78.0,53.0,61.0,67.0,301.0,-769.0,-186.0
77.0,-201.0,-80.0,34.0,104.0,66.0,302.0,-774.0,-198.0
73.0,-200.0,-82.0,17.0,134.0,68.0,298.0,-776.0,-194.0
67.0,-200.0,-80.0,4.0,149.0,79.0,275.0,-786.0,-196.0
60.0,-210.0,-81.0,-1.0,149.0,96.0,242.0,-797.0,-189.0
50.0,-213.0,-82.0,-6.0,137.0,115.0,203.0,-821.0,-186.0
38.0,-218.0,-80.0,-4.0,127.0,137.0,147.0,-833.0,-185.0
28.0,-218.0,-77.0,2.0,122.0,166.0,107.0,-846.0,-185.0
15.0,-220.0,-84.0,11.0,123.0,195.0,69.0,-852.0,-193.0
7.0,-219.0,-85.0,15.0,129.0,218.0,25.0,-852.0,-198.0
-2.0,-224.0,-82.0,15.0,137.0,236.0,-10.0,-855.0,-199.0
-6.0,-223.0,-84.0,11.0,150.0,254.0,-29.0,-848.0,-200.0
-13.0,-221.0,-86.0,-2.0,167.0,270.0,-54.0,-849.0,-207.0
-15.0,-218.0,-83.0,-21.0,190.0,281.0,-64.0,-840.0,-210.0
-16.0,-214.0,-87.0,-44.0,215.0,288.0,-74.0,-830.0,-220.0
-21.0,-211.0,-86.0,-80.0,239.0,288.0,-96.0,-817.0,-217.0
-26.0,-209.0,-86.0,-119.0,262.0,284.0,-111.0,-815.0,-217.0
-24.0,-210.0,-88.0,-155.0,290.0,279.0,-109.0,-813.0,-209.0
-30.0,-208.0,-79.0,-190.0,317.0,271.0,-109.0,-808.0,-196.0
-24.0,-212.0,-78.0,-217.0,341.0,265.0,-89.0,-813.0,-182.0
-20.0,-211.0,-78.0,-235.0,366.0,253.0,-96.0,-814.0,-170.0
-19.0,-215.0,-80.0,-252.0,389.0,244.0,-99.0,-823.0,-179.0
-21.0,-215.0,-77.0,-273.0,411.0,239.0,-83.0,-833.0,-175.0
-22.0,-216.0,-71.0,-291.0,433.0,233.0,-87.0,-847.0,-179.0
-21.0,-219.0,-75.0,-307.0,452.0,230.0,-84.0,-850.0,-176.0
-16.0,-223.0,-75.0,-318.0,465.0,228.0,-74.0,-852.0,-178.0
-18.0,-225.0,-75.0,-324.0,470.0,220.0,-77.0,-867.0,-170.0
-17.0,-231.0,-72.0,-328.0,465.0,210.0,-78.0,-886.0,-152.0
-21.0,-234.0,-64.0,-329.0,462.0,196.0,-80.0,-898.0,-134.0
-20.0,-241.0,-60.0,-327.0,459.0,186.0,-87.0,-916.0,-111.0
-25.0,-243.0,-57.0,-323.0,454.0,180.0,-89.0,-937.0,-105.0
-27.0,-246.0,-54.0,-322.0,443.0,175.0,-97.0,-956.0,-93.0
-24.0,-248.0,-53.0,-324.0,432.0,171.0,-99.0,-960.0,-89.0
-27.0,-248.0,-55.0,-328.0,418.0,165.0,-113.0,-961.0,-87.0
-26.0,-249.0,-52.0,-330.0,402.0,162.0,-111.0,-960.0,-78.0
-27.0,-248.0,-52.0,-329.0,382.0,163.0,-123.0,-965.0,-77.0
-28.0,-248.0,-49.0,-327.0,362.0,163.0,-102.0,-963.0,-61.0
-25.0,-250.0,-50.0,-322.0,345.0,161.0,-109.0,-973.0,-57.0
-28.0,-251.0,-44.0,-322.0,326.0,153.0,-109.0,-983.0,-48.0
-27.0,-257.0,-41.0,-315.0,310.0,139.0,-116.0,-996.0,-25.0
-27.0,-258.0,-38.0,-299.0,298.0,120.0,-108.0,-996.0,-11.0
-27.0,-257.0,-34.0,-273.0,292.0,104.0,-107.0,-981.0,11.0
-24.0,-249.0,-32.0,-235.0,292.0,97.0,-91.0,-964.0,19.0
-16.0,-247.0,-29.0,-193.0,296.0,91.0,-75.0,-949.0,23.0
-16.0,-242.0,-27.0,-154.0,304.0,86.0,-60.0,-933.0,18.0
-14.0,-243.0,-26.0,-125.0,314.0,78.0,-39.0,-926.0,23.0
-7.0,-242.0,-25.0,-103.0,325.0,70.0,-26.0,-926.0,28.0
-6.0,-239.0,-28.0,-89.0,337.0,59.0,-13.0,-923.0,28.0
-5.0,-237.0,-22.0,-84.0,344.0,48.0,-8.0,-925.0,30.0
3.0,-241.0,-23.0,-82.0,348.0,35.0,9.0,-927.0,32.0
1.0,-243.0,-28.0,-83.0,354.0,22.0,17.0,-935.0,39.0
2.0,-242.0,-27.0,-79.0,360.0,10.0,15.0,-945.0,37.0
5.0,-250.0,-24.0,-78.0,365.0,2.0,27.0,-956.0,47.0
9.0,-252.0,-17.0,-67.0,375.0,-9.0,32.0,-981.0,67.0
8.0,-259.0,-11.0,-44.0,389.0,-17.0,28.0,-995.0,80.0
8.0,-262.0,-7.0,-17.0,396.0,-26.0,42.0,-1015.0,90.0
9.0,-267.0,-7.0,20.0,399.0,-34.0,30.0,-1024.0,107.0
5.0,-268.0,-3.0,67.0,393.0,-33.0,28.0,-1037.0,110.0
6.0,-268.0,-4.0,116.0,374.0,-29.0,28.0,-1035.0,114.0
2.0,-262.0,-5.0,158.0,340.0,-29.0,23.0,-1013.0,118.0
-3.0,-257.0,-4.0,195.0,304.0,-28.0,1.0,-991.0,115.0
-10.0,-247.0,2.0,218.0,264.0,-25.0,-23.0,-975.0,117.0
-13.0,-245.0,-5.0,233.0,234.0,-21.0,-47.0,-947.0,113.0
-22.0,-238.0,1.0,242.0,217.0,-13.0,-80.0,-922.0,115.0
-25.0,-233.0,-2.0,243.0,211.0,3.0,-101.0,-908.0,115.0
-25.0,-229.0,-5.0,236.0,220.0,15.0,-102.0,-902.0,114.0
-25.0,-235.0,-1.0,225.0,249.0,24.0,-100.0,-901.0,123.0
-25.0,-235.0,6.0,216.0,296.0,28.0,-101.0,-908.0,132.0
-24.0,-238.0,7.0,216.0,357.0,23.0,-90.0,-927.0,153.0
-16.0,-247.0,8.0,223.0,422.0,13.0,-77.0,-958.0,160.0
-12.0,-252.0,10.0,234.0,487.0,-2.0,-38.0,-977.0,166.0
-4.0,-256.0,13.0,249.0,544.0,-21.0,-15.0,-989.0,172.0
1.0,-260.0,9.0,264.0,593.0,-38.0,7.0,-1007.0,163.0
6.0,-264.0,7.0,276.0,629.0,-48.0,27.0,-1027.0,148.0
9.0,-268.0,-1.0,285.0,658.0,-56.0,46.0,-1045.0,123.0
16.0,-272.0,-11.0,282.0,678.0,-64.0,63.0,-1059.0,89.0
18.0,-274.0,-25.0,255.0,685.0,-72.0,78.0,-1081.0,40.0
19.0,-277.0,-30.0,192.0,677.0,-79.0,74.0,-1096.0,7.0
6.0,-280.0,-46.0,108.0,663.0,-69.0,38.0,-1114.0,-46.0
0.0,-288.0,-56.0,5.0,636.0,-46.0,-4.0,-1138.0,-93.0
-15.0,-297.0,-73.0,-105.0,607.0,-15.0,-43.0,-1171.0,-154.0
-28.0,-311.0,-87.0,-219.0,576.0,24.0,-104.0,-1222.0,-206.0
-36.0,-326.0,-93.0,-337.0,542.0,65.0,-156.0,-1282.0,-262.0
-60.0,-343.0,-109.0,-443.0,522.0,100.0,-234.0,-1344.0,-315.0
-74.0,-360.0,-126.0,-534.0,493.0,138.0,-281.0,-1401.0,-376.0
-86.0,-372.0,-136.0,-613.0,458.0,174.0,-319.0,-1452.0,-428.0
-95.0,-380.0,-151.0,-662.0,398.0,215.0,-354.0,-1479.0,-484.0
-98.0,-382.0,-163.0,-679.0,313.0,269.0,-368.0,-1478.0,-529.0
-93.0,-382.0,-164.0,-658.0,211.0,322.0,-353.0,-1462.0,-547.0
-81.0,-376.0,-159.0,-569.0,110.0,355.0,-311.0,-1442.0,-523.0
-63.0,-376.0,-142.0,-396.0,49.0,361.0,-252.0,-1414.0,-452.0
-41.0,-363.0,-129.0,-139.0,35.0,352.0,-178.0,-1370.0,-398.0
-14.0,-348.0,-126.0,140.0,61.0,342.0,-84.0,-1306.0,-375.0
11.0,-322.0,-125.0,393.0,116.0,324.0,34.0,-1212.0,-382.0
42.0,-293.0,-134.0,601.0,211.0,300.0,141.0,-1110.0,-413.0
75.0,-261.0,-141.0,751.0,345.0,267.0,256.0,-1001.0,-427.0
96.0,-232.0,-142.0,829.0,492.0,236.0,351.0,-907.0,-431.0
111.0,-212.0,-131.0,849.0,614.0,205.0,406.0,-820.0,-408.0
115.0,-198.0,-127.0,821.0,693.0,183.0,439.0,-779.0,-386.0
112.0,-192.0,-126.0,750.0,729.0,173.0,426.0,-753.0,-374.0
101.0,-193.0,-126.0,634.0,727.0,176.0,382.0,-761.0,-359.0
83.0,-200.0,-121.0,468.0,702.0,186.0,326.0,-805.0,-353.0
58.0,-215.0,-118.0,266.0,668.0,192.0,226.0,-856.0,-335.0
36.0,-225.0,-113.0,50.0,627.0,191.0,124.0,-913.0,-307.0
10.0,-245.0,-103.0,-145.0,577.0,185.0,31.0,-964.0,-266.0
-14.0,-256.0,-89.0,-303.0,517.0,181.0,-51.0,-1012.0,-227.0
-35.0,-269.0,-82.0,-416.0,446.0,171.0,-143.0,-1053.0,-200.0
-57.0,-275.0,-74.0,-487.0,365.0,162.0,-221.0,-1081.0,-180.0
-75.0,-284.0,-78.0,-527.0,285.0,151.0,-285.0,-1097.0,-179.0
-86.0,-285.0,-73.0,-557.0,203.0,136.0,-341.0,-1106.0,-178.0
-94.0,-286.0,-77.0,-578.0,119.0,108.0,-360.0,-1108.0,-184.0
-93.0,-283.0,-78.0,-584.0,33.0,66.0,-364.0,-1098.0,-184.0
-92.0,-276.0,-76.0,-574.0,-48.0,26.0,-356.0,-1070.0,-189.0
-90.0,-265.0,-79.0,-548.0,-124.0,-8.0,-352.0,-1038.0,-183.0
-86.0,-257.0,-80.0,-505.0,-192.0,-37.0,-335.0,-1001.0,-175.0
-80.0,-249.0,-73.0,-453.0,-252.0,-63.0,-308.0,-965.0,-177.0
-72.0,-244.0,-73.0,-396.0,-305.0,-89.0,-271.0,-939.0,-168.0
-68.0,-235.0,-62.0,-338.0,-348.0,-111.0,-232.0,-909.0,-171.0
-50.0,-223.0,-74.0,-287.0,-384.0,-139.0,-200.0,-870.0,-173.0
-41.0,-216.0,-76.0,-244.0,-403.0,-158.0,-161.0,-822.0,-179.0
-30.0,-203.0,-86.0,-211.0,-410.0,-175.0,-126.0,-795.0,-199.0
-24.0,-196.0,-87.0,-190.0,-410.0,-194.0,-99.0,-756.0,-210.0
-16.0,-187.0,-89.0,-179.0,-406.0,-208.0,-75.0,-717.0,-222.0
-8.0,-181.0,-90.0,-175.0,-407.0,-222.0,-46.0,-701.0,-234.0
-5.0,-176.0,-96.0,-174.0,-398.0,-234.0,-28.0,-683.0,-235.0
-4.0,-179.0,-91.0,-179.0,-382.0,-242.0,-16.0,-679.0,-227.0
0.0,-176.0,-93.0,-192.0,-363.0,-246.0,-8.0,-665.0,-225.0
-2.0,-173.0,-86.0,-209.0,-350.0,-247.0,-1.0,-665.0,-220.0
5.0,-167.0,-96.0,-230.0,-348.0,-255.0,1.0,-670.0,-202.0
-2.0,-178.0,-83.0,-251.0,-355.0,-264.0,-1.0,-684.0,-190.0
4.0,-183.0,-71.0,-269.0,-357.0,-268.0,19.0,-702.0,-171.0
10.0,-187.0,-72.0,-281.0,-361.0,-264.0,30.0,-722.0,-149.0
11.0,-193.0,-69.0,-299.0,-378.0,-262.0,43.0,-745.0,-143.0
17.0,-198.0,-69.0,-323.0,-401.0,-260.0,67.0,-763.0,-131.0
17.0,-200.0,-63.0,-346.0,-423.0,-259.0,83.0,-777.0,-121.0
21.0,-201.0,-63.0,-371.0,-447.0,-257.0,81.0,-783.0,-115.0
25.0,-199.0,-62.0,-396.0,-471.0,-258.0,92.0,-786.0,-113.0
24.0,-201.0,-61.0,-421.0,-492.0,-259.0,98.0,-782.0,-116.0
28.0,-201.0,-62.0,-448.0,-513.0,-262.0,103.0,-776.0,-111.0
32.0,-206.0,-58.0,-468.0,-527.0,-269.0,116.0,-768.0,-110.0
27.0,-196.0,-58.0,-482.0,-537.0,-277.0,108.0,-764.0,-97.0
29.0,-201.0,-53.0,-488.0,-543.0,-276.0,98.0,-773.0,-85.0
25.0,-201.0,-51.0,-484.0,-541.0,-270.0,97.0,-783.0,-77.0
20.0,-212.0,-54.0,-473.0,-536.0,-263.0,91.0,-812.0,-71.0
18.0,-218.0,-54.0,-459.0,-530.0,-258.0,76.0,-847.0,-78.0
19.0,-230.0,-57.0,-452.0,-523.0,-253.0,63.0,-882.0,-85.0
17.0,-234.0,-55.0,-448.0,-507.0,-249.0,61.0,-903.0,-93.0
17.0,-239.0,-58.0,-449.0,-487.0,-248.0,63.0,-922.0,-96.0
22.0,-243.0,-58.0,-447.0,-462.0,-241.0,66.0,-936.0,-100.0
19.0,-243.0,-54.0,-436.0,-430.0,-234.0,75.0,-940.0,-90.0
20.0,-242.0,-55.0,-417.0,-399.0,-229.0,75.0,-944.0,-87.0
20.0,-243.0,-54.0,-396.0,-372.0,-228.0,78.0,-942.0,-77.0
19.0,-246.0,-54.0,-366.0,-345.0,-223.0,82.0,-945.0,-68.0
19.0,-243.0,-51.0,-337.0,-317.0,-214.0,77.0,-939.0,-70.0
19.0,-237.0,-48.0,-312.0,-294.0,-201.0,77.0,-920.0,-65.0
18.0,-236.0,-45.0,-290.0,-277.0,-191.0,66.0,-913.0,-48.0
14.0,-236.0,-41.0,-267.0,-267.0,-179.0,61.0,-910.0,-24.0
12.0,-238.0,-40.0,-245.0,-262.0,-166.0,60.0,-921.0,-11.0
16.0,-241.0,-29.0,-226.0,-260.0,-155.0,56.0,-916.0,2.0
10.0,-240.0,-26.0,-209.0,-265.0,-142.0,53.0,-924.0,19.0
13.0,-242.0,-25.0,-194.0,-277.0,-129.0,49.0,-925.0,35.0
8.0,-243.0,-20.0,-178.0,-295.0,-115.0,35.0,-931.0,47.0
3.0,-244.0,-16.0,-168.0,-320.0,-99.0,28.0,-943.0,60.0
0.0,-248.0,-14.0,-162.0,-348.0,-83.0,12.0,-952.0,69.0
-1.0,-250.0,-10.0,-161.0,-381.0,-67.0,-4.0,-970.0,80.0
-8.0,-251.0,-11.0,-159.0,-413.0,-48.0,-17.0,-985.0,79.0
-8.0,-254.0,-11.0,-159.0,-439.0,-29.0,-22.0,-989.0,92.0
-11.0,-257.0,-7.0,-156.0,-460.0,-14.0,-37.0,-996.0,91.0
-11.0,-255.0,-14.0,-151.0,-471.0,-3.0,-34.0,-1001.0,89.0
-14.0,-259.0,-17.0,-149.0,-477.0,4.0,-45.0,-1004.0,72.0
-7.0,-258.0,-18.0,-147.0,-468.0,9.0,-35.0,-1009.0,49.0
-6.0,-262.0,-27.0,-145.0,-449.0,11.0,-18.0,-1014.0,26.0
0.0,-263.0,-33.0,-144.0,-427.0,4.0,-2.0,-1019.0,7.0
3.0,-260.0,-39.0,-147.0,-405.0,-9.0,15.0,-1011.0,-12.0
14.0,-264.0,-43.0,-151.0,-383.0,-23.0,33.0,-1006.0,-28.0
15.0,-263.0,-46.0,-153.0,-359.0,-30.0,47.0,-1010.0,-52.0
17.0,-260.0,-54.0,-152.0,-334.0,-31.0,60.0,-1006.0,-77.0
24.0,-258.0,-59.0,-145.0,-304.0,-27.0,75.0,-1000.0,-89.0
23.0,-256.0,-60.0,-130.0,-264.0,-23.0,92.0,-990.0,-107.0
36.0,-256.0,-65.0,-110.0,-215.0,-19.0,120.0,-990.0,-110.0
40.0,-258.0,-63.0,-91.0,-160.0,-20.0,150.0,-1001.0,-119.0
49.0,-264.0,-63.0,-82.0,-110.0,-31.0,177.0,-1024.0,-124.0
54.0,-275.0,-58.0,-89.0,-76.0,-46.0,203.0,-1063.0,-112.0
55.0,-288.0,-57.0,-107.0,-60.0,-69.0,224.0,-1113.0,-98.0
53.0,-299.0,-49.0,-127.0,-59.0,-93.0,214.0,-1155.0,-72.0
49.0,-308.0,-39.0,-131.0,-69.0,-112.0,201.0,-1182.0,-23.0
40.0,-317.0,-22.0,-98.0,-91.0,-121.0,156.0,-1207.0,23.0
24.0,-316.0,-8.0,-17.0,-130.0,-120.0,116.0,-1218.0,74.0
14.0,-317.0,1.0,100.0,-180.0,-109.0,73.0,-1226.0,119.0
6.0,-318.0,7.0,234.0,-239.0,-93.0,38.0,-1217.0,149.0
-3.0,-315.0,14.0,361.0,-296.0,-75.0,7.0,-1209.0,171.0
-14.0,-311.0,6.0,462.0,-347.0,-55.0,-32.0,-1201.0,176.0
-16.0,-308.0,15.0,515.0,-390.0,-40.0,-55.0,-1195.0,169.0
-23.0,-312.0,9.0,508.0,-428.0,-36.0,-94.0,-1211.0,159.0
-24.0,-320.0,8.0,456.0,-463.0,-45.0,-95.0,-1259.0,143.0
-29.0,-335.0,-16.0,373.0,-488.0,-66.0,-106.0,-1312.0,55.0
-27.0,-349.0,-52.0,242.0,-490.0,-88.0,-117.0,-1385.0,-76.0
-14.0,-363.0,-88.0,37.0,-473.0,-115.0,-60.0,-1428.0,-228.0
-14.0,-366.0,-119.0,-239.0,-438.0,-146.0,-44.0,-1453.0,-357.0
-1.0,-371.0,-136.0,-543.0,-423.0,-165.0,4.0,-1447.0,-425.0
15.0,-372.0,-135.0,-793.0,-424.0,-180.0,48.0,-1443.0,-441.0
21.0,-378.0,-135.0,-911.0,-415.0,-186.0,67.0,-1447.0,-416.0
27.0,-381.0,-130.0,-879.0,-384.0,-196.0,97.0,-1444.0,-418.0
36.0,-384.0,-135.0,-712.0,-308.0,-198.0,114.0,-1440.0,-428.0
29.0,-372.0,-150.0,-506.0,-196.0,-191.0,106.0,-1405.0,-456.0
22.0,-354.0,-160.0,-223.0,-83.0,-182.0,72.0,-1341.0,-500.0
6.0,-327.0,-170.0,17.0,-3.0,-182.0,28.0,-1255.0,-555.0
-6.0,-307.0,-181.0,186.0,26.0,-191.0,-10.0,-1168.0,-599.0
-15.0,-285.0,-184.0,274.0,-6.0,-211.0,-42.0,-1109.0,-626.0
-15.0,-273.0,-182.0,295.0,-98.0,-228.0,-48.0,-1047.0,-615.0
-16.0,-260.0,-177.0,298.0,-233.0,-240.0,-58.0,-1000.0,-577.0
-33.0,-255.0,-161.0,324.0,-386.0,-257.0,-107.0,-969.0,-509.0
-48.0,-247.0,-147.0,391.0,-538.0,-269.0,-162.0,-943.0,-461.0
-60.0,-241.0,-141.0,484.0,-689.0,-277.0,-220.0,-924.0,-443.0
-76.0,-233.0,-140.0,577.0,-838.0,-283.0,-265.0,-891.0,-440.0
-81.0,-219.0,-144.0,649.0,-975.0,-289.0,-306.0,-849.0,-451.0
-82.0,-215.0,-151.0,685.0,-1095.0,-294.0,-323.0,-825.0,-473.0
-82.0,-209.0,-154.0,685.0,-1183.0,-296.0,-324.0,-807.0,-477.0
-79.0,-205.0,-152.0,653.0,-1233.0,-296.0,-308.0,-797.0,-485.0
-75.0,-200.0,-153.0,605.0,-1248.0,-300.0,-292.0,-790.0,-484.0
-64.0,-203.0,-155.0,549.0,-1231.0,-300.0,-263.0,-792.0,-485.0
-54.0,-200.0,-154.0,479.0,-1185.0,-295.0,-221.0,-787.0,-483.0
-40.0,-204.0,-149.0,398.0,-1116.0,-291.0,-175.0,-790.0,-483.0
-20.0,-207.0,-146.0,310.0,-1021.0,-280.0,-126.0,-799.0,-457.0
-8.0,-209.0,-136.0,235.0,-895.0,-269.0,-55.0,-808.0,-416.0
16.0,-213.0,-121.0,180.0,-756.0,-256.0,32.0,-816.0,-377.0
39.0,-217.0,-118.0,139.0,-624.0,-245.0,104.0,-836.0,-334.0
44.0,-222.0,-109.0,110.0,-504.0,-236.0,155.0,-851.0,-304.0
50.0,-222.0,-106.0,88.0,-394.0,-225.0,190.0,-872.0,-279.0
60.0,-225.0,-103.0,63.0,-296.0,-215.0,233.0,-882.0,-270.0
67.0,-233.0,-98.0,33.0,-212.0,-198.0,264.0,-897.0,-265.0
72.0,-229.0,-100.0,5.0,-140.0,-174.0,280.0,-901.0,-252.0
79.0,-234.0,-94.0,-18.0,-82.0,-152.0,301.0,-906.0,-252.0
81.0,-232.0,-95.0,-28.0,-33.0,-125.0,308.0,-905.0,-249.0
78.0,-232.0,-93.0,-24.0,14.0,-97.0,304.0,-906.0,-235.0
75.0,-231.0,-93.0,-8.0,46.0,-67.0,292.0,-894.0,-238.0
64.0,-231.0,-91.0,19.0,83.0,-38.0,258.0,-874.0,-237.0
60.0,-225.0,-90.0,49.0,111.0,-5.0,229.0,-861.0,-242.0
50.0,-217.0,-91.0,74.0,127.0,24.0,198.0,-832.0,-246.0
42.0,-213.0,-93.0,92.0,133.0,49.0,159.0,-810.0,-251.0
30.0,-206.0,-97.0,112.0,132.0,70.0,115.0,-788.0,-241.0
25.0,-202.0,-94.0,132.0,122.0,90.0,87.0,-765.0,-238.0
18.0,-195.0,-97.0,150.0,115.0,107.0,70.0,-757.0,-243.0
10.0,-192.0,-93.0,158.0,110.0,121.0,41.0,-733.0,-241.0
-1.0,-187.0,-93.0,159.0,109.0,133.0,2.0,-723.0,-233.0
-8.0,-185.0,-94.0,155.0,105.0,156.0,-23.0,-716.0,-237.0
-10.0,-186.0,-95.0,145.0,100.0,178.0,-43.0,-711.0,-228.0
-16.0,-185.0,-91.0,128.0,101.0,190.0,-62.0,-703.0,-228.0
-15.0,-184.0,-86.0,108.0,110.0,200.0,-67.0,-700.0,-213.0
-18.0,-181.0,-83.0,89.0,122.0,209.0,-77.0,-714.0,-201.0
-20.0,-187.0,-80.0,64.0,142.0,221.0,-86.0,-724.0,-189.0
-21.0,-188.0,-78.0,33.0,167.0,230.0,-92.0,-738.0,-174.0
-18.0,-194.0,-74.0,-9.0,190.0,235.0,-83.0,-748.0,-173.0
-18.0,-194.0,-74.0,-54.0,215.0,234.0,-85.0,-752.0,-151.0
-26.0,-196.0,-63.0,-98.0,239.0,229.0,-103.0,-753.0,-132.0
-25.0,-198.0,-60.0,-135.0,261.0,225.0,-111.0,-768.0,-113.0
-28.0,-199.0,-58.0,-167.0,283.0,225.0,-123.0,-768.0,-98.0
-34.0,-201.0,-56.0,-197.0,306.0,229.0,-132.0,-777.0,-97.0
-31.0,-203.0,-55.0,-229.0,325.0,231.0,-134.0,-784.0,-81.0
-36.0,-205.0,-54.0,-254.0,340.0,230.0,-140.0,-796.0,-77.0
-33.0,-211.0,-54.0,-276.0,352.0,228.0,-132.0,-806.0,-62.0
-33.0,-209.0,-50.0,-291.0,362.0,227.0,-133.0,-822.0,-65.0
-37.0,-213.0,-51.0,-308.0,365.0,222.0,-129.0,-830.0,-59.0
-35.0,-215.0,-49.0,-325.0,362.0,217.0,-130.0,-850.0,-54.0
-31.0,-224.0,-47.0,-338.0,358.0,219.0,-116.0,-861.0,-56.0
-26.0,-228.0,-51.0,-350.0,348.0,217.0,-109.0,-884.0,-53.0
-25.0,-232.0,-49.0,-361.0,335.0,212.0,-94.0,-895.0,-60.0
-23.0,-235.0,-48.0,-375.0,320.0,208.0,-84.0,-912.0,-60.0
-19.0,-237.0,-50.0,-383.0,308.0,202.0,-73.0,-923.0,-58.0
-18.0,-244.0,-50.0,-383.0,297.0,189.0,-66.0,-941.0,-51.0
-18.0,-249.0,-42.0,-381.0,285.0,174.0,-66.0,-970.0,-42.0
-15.0,-256.0,-39.0,-376.0,276.0,152.0,-55.0,-993.0,-19.0
-11.0,-259.0,-37.0,-367.0,268.0,130.0,-42.0,-999.0,-6.0
-10.0,-257.0,-38.0,-345.0,266.0,115.0,-32.0,-996.0,-8.0
-3.0,-260.0,-36.0,-314.0,272.0,108.0,-20.0,-1001.0,5.0
-5.0,-255.0,-31.0,-278.0,282.0,104.0,-14.0,-990.0,10.0
2.0,-258.0,-29.0,-241.0,295.0,99.0,-6.0,-986.0,13.0
2.0,-251.0,-33.0,-209.0,311.0,93.0,7.0,-978.0,10.0
3.0,-254.0,-33.0,-180.0,324.0,87.0,2.0,-972.0,10.0
-1.0,-250.0,-29.0,-149.0,337.0,79.0,0.0,-964.0,15.0
