acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-264.0,-17.0,-111.0,489.0,-9.0,101.0,-1013.0,60.0
24.0,-265.0,-18.0,-98.0,488.0,-14.0,102.0,-1029.0,57.0
26.0,-269.0,-16.0,-74.0,474.0,-21.0,105.0,-1035.0,71.0
24.0,-264.0,-19.0,-40.0,450.0,-31.0,89.0,-1024.0,73.0
18.0,-262.0,-16.0,-8.0,416.0,-37.0,73.0,-1016.0,62.0
11.0,-259.0,-19.0,18.0,387.0,-38.0,49.0,-1010.0,52.0
9.0,-258.0,-21.0,34.0,367.0,-37.0,38.0,-994.0,45.0
4.0,-252.0,-23.0,48.0,355.0,-36.0,29.0,-986.0,40.0
5.0,-254.0,-19.0,61.0,352.0,-31.0,25.0,-983.0,46.0
8.0,-257.0,-22.0,75.0,359.0,-24.0,29.0,-987.0,53.0
9.0,-259.0,-18.0,93.0,378.0,-18.0,33.0,-1001.0,57.0
16.0,-265.0,-19.0,111.0,401.0,-12.0,54.0,-1019.0,56.0
17.0,-270.0,-18.0,129.0,431.0,-9.0,65.0,-1044.0,62.0
20.0,-274.0,-12.0,144.0,468.0,-7.0,74.0,-1059.0,73.0
20.0,-281.0,-7.0,157.0,510.0,-7.0,72.0,-1083.0,85.0
20.0,-281.0,-9.0,166.0,549.0,-9.0,82.0,-1091.0,96.0
21.0,-280.0,-4.0,172.0,590.0,-8.0,84.0,-1096.0,109.0
21.0,-283.0,1.0,180.0,628.0,-9.0,90.0,-1097.0,130.0
24.0,-284.0,5.0,190.0,659.0,-13.0,92.0,-1101.0,146.0
29.0,-280.0,9.0,206.0,678.0,-19.0,108.0,-1092.0,172.0
30.0,-281.0,15.0,229.0,690.0,-28.0,108.0,-1085.0,187.0
34.0,-278.0,20.0,258.0,695.0,-38.0,122.0,-1069.0,209.0
34.0,-273.0,23.0,288.0,700.0,-45.0,130.0,-1055.0,220.0
35.0,-267.0,24.0,313.0,702.0,-50.0,147.0,-1042.0,226.0
44.0,-269.0,21.0,328.0,702.0,-51.0,160.0,-1040.0,211.0
38.0,-269.0,13.0,320.0,697.0,-45.0,163.0,-1055.0,181.0
42.0,-276.0,5.0,291.0,684.0,-26.0,166.0,-1096.0,148.0
42.0,-294.0,-5.0,233.0,661.0,2.0,166.0,-1139.0,106.0
34.0,-304.0,-17.0,158.0,621.0,40.0,139.0,-1188.0,52.0
23.0,-314.0,-38.0,71.0,567.0,86.0,93.0,-1257.0,-16.0
7.0,-328.0,-58.0,-27.0,508.0,142.0,38.0,-1303.0,-94.0
-1.0,-346.0,-77.0,-149.0,474.0,215.0,-5.0,-1353.0,-175.0
-25.0,-360.0,-98.0,-296.0,451.0,285.0,-91.0,-1402.0,-252.0
-33.0,-370.0,-115.0,-429.0,426.0,314.0,-135.0,-1439.0,-313.0
-40.0,-378.0,-117.0,-537.0,414.0,327.0,-156.0,-1475.0,-341.0
-35.0,-387.0,-116.0,-600.0,409.0,341.0,-156.0,-1501.0,-338.0
-33.0,-393.0,-110.0,-586.0,394.0,353.0,-132.0,-1507.0,-318.0
-30.0,-389.0,-103.0,-502.0,362.0,365.0,-108.0,-1483.0,-295.0
-17.0,-379.0,-108.0,-354.0,312.0,370.0,-79.0,-1440.0,-304.0
-13.0,-366.0,-120.0,-169.0,257.0,363.0,-39.0,-1397.0,-334.0
3.0,-348.0,-126.0,10.0,216.0,345.0,15.0,-1331.0,-373.0
20.0,-332.0,-129.0,154.0,199.0,314.0,69.0,-1272.0,-390.0
40.0,-314.0,-134.0,274.0,214.0,284.0,128.0,-1215.0,-420.0
50.0,-299.0,-141.0,369.0,269.0,263.0,175.0,-1147.0,-438.0
51.0,-275.0,-147.0,427.0,354.0,244.0,196.0,-1072.0,-457.0
54.0,-249.0,-145.0,444.0,444.0,229.0,203.0,-985.0,-463.0
57.0,-234.0,-151.0,431.0,527.0,223.0,211.0,-908.0,-466.0
53.0,-218.0,-152.0,413.0,604.0,224.0,196.0,-847.0,-467.0
48.0,-210.0,-152.0,385.0,686.0,235.0,166.0,-809.0,-473.0
42.0,-201.0,-153.0,346.0,776.0,254.0,145.0,-789.0,-472.0
36.0,-198.0,-148.0,298.0,879.0,269.0,116.0,-769.0,-471.0
31.0,-189.0,-148.0,248.0,985.0,284.0,101.0,-742.0,-446.0
26.0,-187.0,-139.0,200.0,1078.0,291.0,84.0,-718.0,-422.0
16.0,-187.0,-135.0,149.0,1142.0,297.0,63.0,-721.0,-394.0
10.0,-191.0,-128.0,87.0,1165.0,293.0,56.0,-750.0,-378.0
14.0,-197.0,-119.0,4.0,1135.0,281.0,56.0,-775.0,-357.0
12.0,-208.0,-118.0,-91.0,1072.0,259.0,62.0,-807.0,-337.0
14.0,-215.0,-113.0,-182.0,985.0,234.0,62.0,-838.0,-326.0
11.0,-227.0,-111.0,-267.0,883.0,209.0,62.0,-880.0,-321.0
9.0,-236.0,-111.0,-345.0,768.0,189.0,50.0,-916.0,-308.0
4.0,-245.0,-106.0,-418.0,648.0,173.0,32.0,-950.0,-299.0
-1.0,-248.0,-104.0,-478.0,529.0,162.0,17.0,-963.0,-295.0
-4.0,-255.0,-104.0,-517.0,418.0,155.0,-7.0,-982.0,-284.0
-13.0,-259.0,-105.0,-536.0,323.0,151.0,-27.0,-1003.0,-273.0
-16.0,-265.0,-102.0,-531.0,244.0,150.0,-47.0,-1035.0,-272.0
-17.0,-272.0,-100.0,-511.0,187.0,149.0,-71.0,-1048.0,-261.0
-23.0,-273.0,-99.0,-482.0,148.0,144.0,-89.0,-1058.0,-254.0
-23.0,-277.0,-92.0,-437.0,124.0,131.0,-104.0,-1059.0,-237.0
-28.0,-275.0,-91.0,-382.0,116.0,111.0,-112.0,-1051.0,-223.0
-28.0,-270.0,-85.0,-317.0,122.0,87.0,-117.0,-1042.0,-223.0
-27.0,-264.0,-87.0,-249.0,138.0,56.0,-116.0,-1021.0,-212.0
-27.0,-259.0,-90.0,-186.0,164.0,21.0,-111.0,-996.0,-211.0
-25.0,-252.0,-86.0,-133.0,190.0,-16.0,-100.0,-971.0,-221.0
-17.0,-246.0,-90.0,-91.0,213.0,-57.0,-80.0,-938.0,-229.0
-13.0,-238.0,-93.0,-56.0,230.0,-97.0,-58.0,-904.0,-236.0
-10.0,-226.0,-97.0,-30.0,247.0,-128.0,-34.0,-869.0,-253.0
-2.0,-217.0,-98.0,-14.0,260.0,-152.0,-8.0,-837.0,-257.0
2.0,-209.0,-103.0,-5.0,262.0,-175.0,7.0,-808.0,-269.0
6.0,-201.0,-103.0,1.0,265.0,-192.0,29.0,-782.0,-279.0
12.0,-195.0,-105.0,-6.0,264.0,-198.0,55.0,-755.0,-281.0
17.0,-189.0,-108.0,-19.0,254.0,-199.0,67.0,-729.0,-279.0
19.0,-184.0,-102.0,-31.0,240.0,-202.0,82.0,-713.0,-291.0
29.0,-184.0,-103.0,-46.0,217.0,-204.0,101.0,-700.0,-278.0
25.0,-180.0,-103.0,-67.0,192.0,-203.0,103.0,-694.0,-269.0
24.0,-179.0,-97.0,-91.0,163.0,-200.0,103.0,-692.0,-250.0
24.0,-179.0,-89.0,-113.0,130.0,-201.0,97.0,-695.0,-228.0
20.0,-184.0,-90.0,-131.0,94.0,-199.0,92.0,-704.0,-215.0
22.0,-184.0,-82.0,-150.0,53.0,-199.0,78.0,-714.0,-203.0
14.0,-188.0,-72.0,-170.0,14.0,-200.0,72.0,-730.0,-174.0
13.0,-193.0,-69.0,-192.0,-21.0,-200.0,66.0,-741.0,-151.0
14.0,-194.0,-65.0,-214.0,-57.0,-202.0,59.0,-743.0,-127.0
6.0,-192.0,-61.0,-229.0,-95.0,-202.0,30.0,-747.0,-110.0
3.0,-195.0,-57.0,-236.0,-134.0,-203.0,11.0,-758.0,-91.0
4.0,-196.0,-59.0,-245.0,-160.0,-193.0,9.0,-755.0,-97.0
6.0,-196.0,-59.0,-267.0,-172.0,-166.0,23.0,-751.0,-86.0
4.0,-196.0,-56.0,-289.0,-190.0,-148.0,26.0,-755.0,-89.0
1.0,-197.0,-59.0,-307.0,-206.0,-144.0,15.0,-766.0,-93.0
4.0,-201.0,-63.0,-321.0,-223.0,-141.0,17.0,-773.0,-110.0
5.0,-204.0,-62.0,-338.0,-241.0,-136.0,28.0,-783.0,-116.0
10.0,-207.0,-63.0,-361.0,-259.0,-134.0,39.0,-794.0,-128.0
17.0,-210.0,-68.0,-382.0,-280.0,-140.0,62.0,-795.0,-133.0
25.0,-210.0,-65.0,-394.0,-294.0,-152.0,96.0,-811.0,-135.0
32.0,-217.0,-69.0,-402.0,-298.0,-160.0,116.0,-828.0,-138.0
37.0,-222.0,-71.0,-406.0,-296.0,-167.0,147.0,-861.0,-144.0
42.0,-233.0,-70.0,-403.0,-277.0,-170.0,157.0,-905.0,-150.0
42.0,-241.0,-68.0,-396.0,-261.0,-166.0,149.0,-926.0,-147.0
40.0,-244.0,-72.0,-386.0,-248.0,-165.0,149.0,-926.0,-147.0
38.0,-240.0,-72.0,-369.0,-246.0,-163.0,145.0,-927.0,-150.0
39.0,-239.0,-71.0,-357.0,-254.0,-156.0,145.0,-922.0,-146.0
35.0,-238.0,-66.0,-343.0,-263.0,-147.0,133.0,-916.0,-135.0
28.0,-238.0,-60.0,-320.0,-261.0,-137.0,109.0,-910.0,-124.0
21.0,-233.0,-58.0,-288.0,-255.0,-128.0,85.0,-902.0,-104.0
17.0,-233.0,-59.0,-252.0,-252.0,-116.0,61.0,-900.0,-102.0
13.0,-232.0,-56.0,-221.0,-258.0,-102.0,56.0,-889.0,-91.0
10.0,-228.0,-56.0,-200.0,-274.0,-90.0,40.0,-886.0,-88.0
9.0,-229.0,-56.0,-189.0,-294.0,-79.0,33.0,-877.0,-75.0
5.0,-229.0,-49.0,-180.0,-313.0,-68.0,26.0,-885.0,-63.0
1.0,-228.0,-50.0,-171.0,-332.0,-57.0,20.0,-884.0,-54.0
1.0,-229.0,-47.0,-164.0,-350.0,-49.0,21.0,-892.0,-46.0
0.0,-230.0,-47.0,-157.0,-363.0,-41.0,14.0,-901.0,-44.0
3.0,-236.0,-45.0,-151.0,-378.0,-35.0,15.0,-912.0,-39.0
2.0,-240.0,-47.0,-150.0,-391.0,-29.0,12.0,-931.0,-40.0
1.0,-244.0,-44.0,-151.0,-408.0,-27.0,11.0,-938.0,-44.0
1.0,-248.0,-44.0,-158.0,-428.0,-28.0,16.0,-950.0,-44.0
4.0,-251.0,-48.0,-163.0,-453.0,-31.0,19.0,-974.0,-42.0
7.0,-257.0,-48.0,-171.0,-477.0,-33.0,25.0,-984.0,-48.0
7.0,-261.0,-46.0,-175.0,-501.0,-38.0,32.0,-1013.0,-52.0
12.0,-266.0,-48.0,-173.0,-521.0,-46.0,42.0,-1034.0,-58.0
15.0,-272.0,-53.0,-166.0,-533.0,-54.0,61.0,-1049.0,-65.0
18.0,-275.0,-55.0,-155.0,-539.0,-62.0,72.0,-1060.0,-79.0
22.0,-275.0,-55.0,-141.0,-536.0,-69.0,87.0,-1072.0,-85.0
27.0,-279.0,-54.0,-123.0,-531.0,-74.0,98.0,-1076.0,-88.0
29.0,-278.0,-56.0,-106.0,-524.0,-81.0,102.0,-1080.0,-90.0
29.0,-277.0,-56.0,-89.0,-519.0,-86.0,107.0,-1079.0,-95.0
31.0,-278.0,-55.0,-72.0,-518.0,-92.0,112.0,-1082.0,-91.0
32.0,-280.0,-52.0,-51.0,-524.0,-94.0,114.0,-1083.0,-83.0
31.0,-285.0,-54.0,-29.0,-536.0,-95.0,115.0,-1093.0,-72.0
28.0,-286.0,-50.0,-3.0,-554.0,-91.0,113.0,-1099.0,-66.0
30.0,-291.0,-46.0,26.0,-576.0,-83.0,117.0,-1116.0,-62.0
31.0,-296.0,-46.0,54.0,-598.0,-76.0,119.0,-1136.0,-52.0
35.0,-301.0,-46.0,82.0,-618.0,-67.0,127.0,-1154.0,-41.0
36.0,-303.0,-44.0,109.0,-633.0,-55.0,142.0,-1170.0,-29.0
41.0,-306.0,-41.0,134.0,-642.0,-45.0,155.0,-1173.0,-15.0
43.0,-310.0,-35.0,162.0,-647.0,-32.0,160.0,-1183.0,-2.0
43.0,-309.0,-31.0,197.0,-644.0,-17.0,163.0,-1177.0,21.0
44.0,-303.0,-19.0,240.0,-635.0,-4.0,171.0,-1167.0,48.0
44.0,-301.0,-12.0,294.0,-619.0,9.0,165.0,-1158.0,83.0
44.0,-299.0,0.0,353.0,-599.0,22.0,163.0,-1146.0,114.0
36.0,-293.0,7.0,413.0,-583.0,35.0,142.0,-1134.0,147.0
33.0,-291.0,9.0,467.0,-572.0,49.0,134.0,-1116.0,175.0
28.0,-291.0,16.0,520.0,-566.0,59.0,119.0,-1112.0,195.0
27.0,-288.0,14.0,563.0,-565.0,62.0,105.0,-1119.0,190.0
25.0,-299.0,7.0,588.0,-560.0,59.0,85.0,-1153.0,172.0
16.0,-312.0,1.0,589.0,-552.0,43.0,67.0,-1199.0,134.0
24.0,-326.0,-10.0,554.0,-546.0,6.0,88.0,-1272.0,97.0
37.0,-344.0,-26.0,498.0,-542.0,-46.0,126.0,-1337.0,36.0
50.0,-356.0,-52.0,432.0,-537.0,-101.0,186.0,-1392.0,-38.0
66.0,-367.0,-73.0,346.0,-536.0,-158.0,240.0,-1433.0,-146.0
73.0,-369.0,-98.0,235.0,-542.0,-210.0,271.0,-1440.0,-246.0
77.0,-364.0,-117.0,101.0,-556.0,-249.0,301.0,-1417.0,-332.0
78.0,-356.0,-135.0,-38.0,-572.0,-271.0,309.0,-1385.0,-390.0
78.0,-343.0,-136.0,-151.0,-585.0,-281.0,295.0,-1339.0,-422.0
67.0,-334.0,-140.0,-217.0,-583.0,-280.0,255.0,-1295.0,-444.0
59.0,-325.0,-154.0,-223.0,-552.0,-268.0,227.0,-1251.0,-464.0
47.0,-315.0,-160.0,-164.0,-478.0,-253.0,170.0,-1202.0,-499.0
29.0,-303.0,-168.0,-77.0,-368.0,-233.0,113.0,-1155.0,-546.0
17.0,-290.0,-175.0,16.0,-253.0,-222.0,62.0,-1116.0,-569.0
-1.0,-285.0,-184.0,97.0,-165.0,-224.0,-1.0,-1086.0,-601.0
-16.0,-276.0,-187.0,152.0,-115.0,-236.0,-60.0,-1061.0,-626.0
-26.0,-264.0,-191.0,187.0,-106.0,-250.0,-94.0,-1031.0,-640.0
-24.0,-253.0,-187.0,205.0,-136.0,-271.0,-95.0,-981.0,-637.0
-25.0,-240.0,-181.0,226.0,-203.0,-302.0,-92.0,-907.0,-604.0
-29.0,-231.0,-170.0,266.0,-290.0,-330.0,-111.0,-882.0,-558.0
-38.0,-229.0,-158.0,315.0,-389.0,-352.0,-143.0,-858.0,-510.0
-42.0,-221.0,-147.0,362.0,-501.0,-372.0,-150.0,-835.0,-467.0
-44.0,-221.0,-136.0,399.0,-613.0,-389.0,-168.0,-835.0,-433.0
-49.0,-216.0,-135.0,427.0,-705.0,-403.0,-186.0,-838.0,-417.0
-43.0,-218.0,-128.0,437.0,-767.0,-411.0,-174.0,-839.0,-395.0
-42.0,-221.0,-128.0,438.0,-800.0,-417.0,-152.0,-850.0,-380.0
-29.0,-230.0,-127.0,433.0,-820.0,-422.0,-121.0,-875.0,-373.0
-18.0,-231.0,-129.0,414.0,-836.0,-421.0,-73.0,-895.0,-392.0
-4.0,-228.0,-139.0,375.0,-848.0,-415.0,-12.0,-893.0,-415.0
12.0,-223.0,-140.0,309.0,-847.0,-406.0,35.0,-879.0,-422.0
23.0,-219.0,-141.0,236.0,-827.0,-391.0,77.0,-862.0,-425.0
34.0,-217.0,-132.0,168.0,-789.0,-366.0,121.0,-842.0,-407.0
50.0,-217.0,-128.0,110.0,-732.0,-335.0,171.0,-839.0,-388.0
57.0,-223.0,-119.0,66.0,-652.0,-298.0,207.0,-850.0,-354.0
74.0,-231.0,-113.0,32.0,-573.0,-258.0,257.0,-875.0,-326.0
78.0,-240.0,-107.0,10.0,-492.0,-219.0,292.0,-919.0,-298.0
81.0,-246.0,-98.0,-1.0,-407.0,-179.0,306.0,-949.0,-264.0
87.0,-255.0,-98.0,-4.0,-326.0,-140.0,325.0,-973.0,-249.0
89.0,-258.0,-89.0,3.0,-249.0,-108.0,338.0,-1001.0,-228.0
83.0,-257.0,-90.0,16.0,-179.0,-80.0,324.0,-1000.0,-221.0
81.0,-251.0,-88.0,32.0,-118.0,-51.0,309.0,-983.0,-217.0
76.0,-245.0,-88.0,40.0,-65.0,-26.0,291.0,-949.0,-218.0
69.0,-235.0,-90.0,46.0,-17.0,-2.0,269.0,-912.0,-221.0
62.0,-226.0,-93.0,52.0,25.0,24.0,238.0,-875.0,-221.0
54.0,-218.0,-93.0,59.0,59.0,48.0,214.0,-838.0,-218.0
48.0,-209.0,-90.0,71.0,85.0,72.0,195.0,-809.0,-219.0
45.0,-202.0,-89.0,85.0,107.0,91.0,184.0,-785.0,-221.0
41.0,-194.0,-93.0,99.0,124.0,109.0,162.0,-759.0,-226.0
38.0,-189.0,-93.0,111.0,136.0,127.0,158.0,-744.0,-228.0
37.0,-191.0,-91.0,118.0,149.0,141.0,147.0,-729.0,-237.0
36.0,-189.0,-92.0,121.0,162.0,153.0,132.0,-723.0,-236.0
28.0,-184.0,-95.0,119.0,175.0,161.0,109.0,-715.0,-239.0
27.0,-185.0,-96.0,109.0,189.0,170.0,96.0,-717.0,-243.0
23.0,-186.0,-91.0,95.0,205.0,183.0,82.0,-722.0,-227.0
17.0,-193.0,-89.0,78.0,219.0,193.0,64.0,-740.0,-222.0
17.0,-197.0,-85.0,59.0,232.0,200.0,56.0,-766.0,-201.0
14.0,-203.0,-77.0,40.0,250.0,200.0,55.0,-776.0,-181.0
13.0,-202.0,-76.0,23.0,271.0,196.0,49.0,-787.0,-174.0
13.0,-205.0,-74.0,2.0,294.0,189.0,45.0,-786.0,-156.0
8.0,-201.0,-64.0,-19.0,318.0,186.0,34.0,-785.0,-134.0
4.0,-200.0,-63.0,-42.0,334.0,186.0,19.0,-778.0,-118.0
1.0,-200.0,-60.0,-68.0,343.0,188.0,4.0,-785.0,-106.0
-1.0,-200.0,-59.0,-94.0,350.0,188.0,-1.0,-780.0,-95.0
-2.0,-198.0,-56.0,-117.0,356.0,194.0,-3.0,-773.0,-94.0
-2.0,-201.0,-55.0,-131.0,358.0,199.0,-10.0,-774.0,-87.0
-4.0,-202.0,-55.0,-140.0,355.0,196.0,-20.0,-778.0,-82.0
-9.0,-202.0,-57.0,-148.0,349.0,197.0,-30.0,-782.0,-81.0
-10.0,-202.0,-55.0,-159.0,342.0,194.0,-31.0,-780.0,-83.0
-10.0,-204.0,-57.0,-173.0,335.0,190.0,-36.0,-786.0,-81.0
-14.0,-208.0,-53.0,-188.0,329.0,184.0,-44.0,-799.0,-77.0
-15.0,-211.0,-56.0,-208.0,317.0,181.0,-58.0,-807.0,-82.0
-16.0,-220.0,-55.0,-232.0,305.0,178.0,-55.0,-835.0,-83.0
-14.0,-227.0,-56.0,-251.0,293.0,167.0,-56.0,-861.0,-74.0
-11.0,-232.0,-46.0,-272.0,278.0,150.0,-57.0,-891.0,-79.0
-13.0,-234.0,-52.0,-291.0,264.0,133.0,-39.0,-907.0,-77.0
-9.0,-239.0,-52.0,-305.0,253.0,117.0,-30.0,-918.0,-67.0
-6.0,-240.0,-51.0,-309.0,240.0,100.0,-22.0,-931.0,-62.0
1.0,-245.0,-49.0,-309.0,232.0,85.0,-6.0,-939.0,-59.0
4.0,-244.0,-50.0,-307.0,222.0,70.0,19.0,-938.0,-55.0
13.0,-245.0,-47.0,-301.0,218.0,59.0,47.0,-933.0,-62.0
14.0,-240.0,-46.0,-294.0,216.0,48.0,52.0,-929.0,-52.0
16.0,-241.0,-46.0,-286.0,214.0,39.0,63.0,-923.0,-42.0
16.0,-239.0,-43.0,-274.0,211.0,32.0,67.0,-918.0,-28.0
21.0,-248.0,-33.0,-260.0,207.0,23.0,72.0,-922.0,-19.0
17.0,-238.0,-35.0,-250.0,202.0,10.0,76.0,-916.0,-9.0
20.0,-235.0,-35.0,-238.0,197.0,-4.0,73.0,-910.0,-1.0
17.0,-226.0,-33.0,-228.0,193.0,-17.0,71.0,-910.0,13.0
22.0,-235.0,-33.0,-216.0,192.0,-30.0,74.0,-904.0,13.0
15.0,-237.0,-30.0,-210.0,195.0,-42.0,76.0,-905.0,14.0
25.0,-239.0,-33.0,-204.0,201.0,-50.0,86.0,-921.0,25.0
21.0,-247.0,-24.0,-198.0,210.0,-58.0,80.0,-946.0,35.0
20.0,-256.0,-21.0,-194.0,219.0,-56.0,75.0,-990.0,43.0
27.0,-269.0,-25.0,-188.0,222.0,-52.0,95.0,-1024.0,40.0
26.0,-271.0,-20.0,-174.0,212.0,-63.0,109.0,-1045.0,46.0
18.0,-269.0,-28.0,-146.0,190.0,-75.0,109.0,-1049.0,47.0
21.0,-271.0,-25.0,-113.0,162.0,-83.0,93.0,-1049.0,42.0
13.0,-264.0,-27.0,-88.0,136.0,-84.0,62.0,-1033.0,29.0
13.0,-261.0,-34.0,-76.0,119.0,-84.0,51.0,-1015.0,12.0
15.0,-257.0,-34.0,-72.0,107.0,-80.0,47.0,-999.0,4.0
11.0,-254.0,-34.0,-65.0,100.0,-76.0,44.0,-991.0,-1.0
15.0,-255.0,-34.0,-56.0,107.0,-71.0,58.0,-994.0,4.0
19.0,-263.0,-37.0,-43.0,120.0,-68.0,74.0,-1011.0,-1.0
30.0,-267.0,-38.0,-28.0,148.0,-64.0,106.0,-1031.0,1.0
31.0,-269.0,-29.0,-12.0,189.0,-61.0,117.0,-1040.0,12.0
33.0,-273.0,-32.0,9.0,236.0,-57.0,124.0,-1058.0,20.0
37.0,-290.0,-11.0,25.0,285.0,-46.0,126.0,-1068.0,26.0
35.0,-278.0,-22.0,34.0,318.0,-37.0,136.0,-1084.0,42.0
35.0,-285.0,-19.0,41.0,336.0,-28.0,134.0,-1098.0,55.0
38.0,-284.0,-15.0,46.0,333.0,-24.0,142.0,-1101.0,66.0
34.0,-285.0,-14.0,49.0,311.0,-22.0,129.0,-1107.0,76.0
31.0,-290.0,-4.0,56.0,279.0,-16.0,120.0,-1113.0,95.0
30.0,-289.0,-1.0,63.0,246.0,-9.0,114.0,-1113.0,117.0
26.0,-282.0,0.0,84.0,220.0,-6.0,103.0,-1105.0,140.0
24.0,-285.0,10.0,118.0,207.0,-3.0,97.0,-1094.0,159.0
26.0,-280.0,16.0,165.0,210.0,-4.0,101.0,-1085.0,180.0
33.0,-278.0,22.0,219.0,226.0,-8.0,112.0,-1075.0,209.0
46.0,-266.0,16.0,277.0,257.0,-19.0,130.0,-1057.0,236.0
41.0,-264.0,32.0,331.0,296.0,-37.0,158.0,-1040.0,254.0
54.0,-259.0,36.0,374.0,346.0,-59.0,194.0,-1002.0,273.0
61.0,-252.0,29.0,403.0,396.0,-79.0,236.0,-1003.0,256.0
72.0,-270.0,21.0,399.0,452.0,-85.0,274.0,-1036.0,233.0
70.0,-282.0,12.0,351.0,500.0,-74.0,281.0,-1106.0,192.0
73.0,-308.0,4.0,244.0,534.0,-44.0,292.0,-1182.0,126.0
58.0,-325.0,-21.0,77.0,546.0,4.0,259.0,-1289.0,70.0
48.0,-341.0,-49.0,-84.0,511.0,39.0,201.0,-1350.0,-23.0
27.0,-358.0,-73.0,-253.0,482.0,105.0,133.0,-1395.0,-137.0
12.0,-361.0,-110.0,-435.0,455.0,180.0,43.0,-1420.0,-255.0
-12.0,-362.0,-127.0,-618.0,411.0,224.0,-31.0,-1418.0,-367.0
-29.0,-352.0,-135.0,-784.0,364.0,252.0,-92.0,-1381.0,-422.0
-50.0,-352.0,-124.0,-881.0,309.0,285.0,-161.0,-1345.0,-393.0
-64.0,-352.0,-116.0,-836.0,229.0,312.0,-201.0,-1328.0,-340.0
-69.0,-347.0,-105.0,-682.0,133.0,333.0,-235.0,-1320.0,-317.0
-66.0,-344.0,-113.0,-512.0,38.0,346.0,-251.0,-1306.0,-308.0
-64.0,-340.0,-121.0,-356.0,-53.0,339.0,-248.0,-1304.0,-339.0
-56.0,-331.0,-138.0,-212.0,-122.0,322.0,-225.0,-1294.0,-421.0
-55.0,-316.0,-155.0,-116.0,-172.0,303.0,-211.0,-1230.0,-470.0
-40.0,-299.0,-167.0,-39.0,-210.0,284.0,-176.0,-1164.0,-544.0
-34.0,-287.0,-182.0,25.0,-234.0,269.0,-131.0,-1103.0,-599.0
-15.0,-279.0,-191.0,73.0,-227.0,263.0,-79.0,-1072.0,-646.0
2.0,-272.0,-196.0,119.0,-158.0,264.0,-14.0,-1022.0,-664.0
20.0,-254.0,-194.0,179.0,-14.0,263.0,52.0,-969.0,-642.0
45.0,-249.0,-184.0,261.0,180.0,254.0,153.0,-928.0,-607.0
65.0,-238.0,-171.0,352.0,378.0,245.0,246.0,-896.0,-565.0
85.0,-228.0,-158.0,427.0,541.0,238.0,325.0,-863.0,-507.0
101.0,-221.0,-153.0,483.0,655.0,233.0,386.0,-847.0,-480.0
111.0,-217.0,-151.0,501.0,722.0,229.0,422.0,-835.0,-461.0
111.0,-213.0,-146.0,473.0,740.0,224.0,434.0,-829.0,-451.0
111.0,-214.0,-143.0,406.0,722.0,223.0,416.0,-830.0,-440.0
99.0,-215.0,-137.0,314.0,688.0,220.0,370.0,-849.0,-432.0
81.0,-224.0,-140.0,201.0,650.0,218.0,316.0,-884.0,-421.0
67.0,-235.0,-136.0,74.0,614.0,212.0,258.0,-916.0,-416.0
44.0,-236.0,-127.0,-56.0,578.0,185.0,194.0,-927.0,-389.0
34.0,-241.0,-120.0,-171.0,537.0,157.0,120.0,-929.0,-368.0
12.0,-239.0,-115.0,-258.0,488.0,132.0,40.0,-921.0,-328.0
-10.0,-238.0,-110.0,-314.0,429.0,107.0,-34.0,-929.0,-304.0
-26.0,-242.0,-104.0,-348.0,345.0,86.0,-84.0,-932.0,-292.0
-34.0,-248.0,-101.0,-380.0,263.0,65.0,-128.0,-952.0,-274.0
-44.0,-251.0,-97.0,-411.0,171.0,48.0,-153.0,-971.0,-263.0
-46.0,-257.0,-96.0,-436.0,81.0,32.0,-173.0,-989.0,-257.0
-52.0,-256.0,-94.0,-449.0,-1.0,18.0,-193.0,-1004.0,-249.0
-54.0,-260.0,-88.0,-446.0,-68.0,8.0,-202.0,-1007.0,-237.0
-51.0,-264.0,-91.0,-419.0,-119.0,-4.0,-187.0,-1006.0,-235.0
-44.0,-258.0,-88.0,-380.0,-148.0,-18.0,-176.0,-995.0,-236.0
-39.0,-252.0,-87.0,-340.0,-161.0,-36.0,-160.0,-965.0,-234.0
-33.0,-244.0,-95.0,-296.0,-163.0,-56.0,-136.0,-938.0,-235.0
-19.0,-235.0,-98.0,-259.0,-158.0,-79.0,-103.0,-901.0,-257.0
-16.0,-220.0,-100.0,-232.0,-150.0,-105.0,-68.0,-849.0,-277.0
-12.0,-208.0,-108.0,-210.0,-138.0,-126.0,-36.0,-785.0,-293.0
-3.0,-195.0,-108.0,-196.0,-128.0,-143.0,-13.0,-746.0,-303.0
1.0,-186.0,-110.0,-192.0,-121.0,-156.0,1.0,-722.0,-303.0
5.0,-182.0,-110.0,-197.0,-116.0,-168.0,20.0,-698.0,-295.0
6.0,-182.0,-109.0,-206.0,-109.0,-177.0,28.0,-689.0,-289.0
11.0,-179.0,-104.0,-217.0,-102.0,-183.0,33.0,-684.0,-276.0
13.0,-182.0,-103.0,-234.0,-94.0,-185.0,41.0,-685.0,-254.0
8.0,-179.0,-94.0,-246.0,-91.0,-186.0,40.0,-690.0,-244.0
13.0,-183.0,-91.0,-254.0,-90.0,-192.0,43.0,-705.0,-222.0
12.0,-186.0,-90.0,-263.0,-95.0,-199.0,56.0,-729.0,-218.0
