acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-311.0,-154.0,-336.0,416.0,332.0,152.0,-1175.0,-498.0
44.0,-307.0,-148.0,-299.0,441.0,341.0,159.0,-1166.0,-462.0
47.0,-303.0,-140.0,-248.0,472.0,344.0,170.0,-1158.0,-427.0
45.0,-299.0,-136.0,-199.0,506.0,345.0,182.0,-1147.0,-412.0
51.0,-297.0,-135.0,-167.0,540.0,343.0,195.0,-1133.0,-405.0
55.0,-288.0,-137.0,-159.0,583.0,334.0,202.0,-1120.0,-422.0
58.0,-285.0,-145.0,-178.0,639.0,325.0,212.0,-1103.0,-445.0
57.0,-282.0,-145.0,-220.0,708.0,311.0,217.0,-1093.0,-456.0
59.0,-279.0,-146.0,-263.0,787.0,291.0,222.0,-1074.0,-447.0
61.0,-276.0,-136.0,-285.0,874.0,274.0,231.0,-1061.0,-421.0
64.0,-274.0,-128.0,-279.0,964.0,258.0,243.0,-1049.0,-400.0
67.0,-273.0,-125.0,-248.0,1053.0,242.0,261.0,-1049.0,-375.0
72.0,-275.0,-119.0,-196.0,1136.0,227.0,275.0,-1041.0,-343.0
77.0,-269.0,-115.0,-129.0,1209.0,217.0,294.0,-1031.0,-325.0
79.0,-266.0,-111.0,-58.0,1267.0,209.0,311.0,-1010.0,-314.0
85.0,-258.0,-112.0,8.0,1311.0,202.0,322.0,-987.0,-308.0
85.0,-250.0,-113.0,64.0,1345.0,198.0,324.0,-952.0,-314.0
86.0,-243.0,-111.0,106.0,1370.0,197.0,317.0,-920.0,-310.0
81.0,-226.0,-111.0,138.0,1396.0,197.0,304.0,-880.0,-314.0
72.0,-217.0,-109.0,162.0,1431.0,199.0,285.0,-829.0,-308.0
65.0,-206.0,-110.0,182.0,1471.0,208.0,262.0,-795.0,-304.0
63.0,-198.0,-105.0,196.0,1513.0,216.0,233.0,-754.0,-290.0
52.0,-188.0,-102.0,201.0,1550.0,225.0,204.0,-733.0,-276.0
45.0,-181.0,-100.0,200.0,1578.0,233.0,179.0,-699.0,-267.0
43.0,-179.0,-104.0,193.0,1596.0,236.0,161.0,-680.0,-265.0
39.0,-171.0,-100.0,176.0,1607.0,238.0,147.0,-657.0,-262.0
38.0,-165.0,-105.0,152.0,1615.0,238.0,139.0,-631.0,-262.0
37.0,-161.0,-98.0,116.0,1619.0,233.0,130.0,-615.0,-253.0
34.0,-157.0,-96.0,78.0,1615.0,228.0,124.0,-601.0,-252.0
33.0,-152.0,-100.0,35.0,1606.0,222.0,120.0,-593.0,-259.0
32.0,-150.0,-99.0,-9.0,1594.0,219.0,115.0,-593.0,-267.0
31.0,-154.0,-103.0,-57.0,1584.0,218.0,114.0,-593.0,-274.0
30.0,-154.0,-97.0,-102.0,1578.0,218.0,116.0,-593.0,-269.0
30.0,-157.0,-104.0,-144.0,1580.0,221.0,120.0,-601.0,-269.0
33.0,-162.0,-101.0,-171.0,1584.0,228.0,127.0,-614.0,-268.0
35.0,-162.0,-97.0,-187.0,1594.0,233.0,139.0,-632.0,-259.0
43.0,-169.0,-101.0,-191.0,1601.0,240.0,152.0,-639.0,-258.0
39.0,-171.0,-98.0,-183.0,1602.0,248.0,157.0,-654.0,-248.0
41.0,-172.0,-96.0,-167.0,1599.0,258.0,160.0,-654.0,-247.0
45.0,-176.0,-98.0,-149.0,1595.0,265.0,163.0,-670.0,-248.0
46.0,-177.0,-98.0,-137.0,1594.0,267.0,179.0,-680.0,-259.0
47.0,-178.0,-102.0,-128.0,1595.0,268.0,178.0,-681.0,-262.0
31.0,-185.0,-103.0,-127.0,1590.0,268.0,186.0,-688.0,-264.0
51.0,-180.0,-108.0,-136.0,1575.0,264.0,197.0,-694.0,-274.0
49.0,-181.0,-107.0,-156.0,1556.0,257.0,204.0,-693.0,-294.0
54.0,-182.0,-113.0,-191.0,1538.0,248.0,205.0,-699.0,-307.0
52.0,-182.0,-116.0,-232.0,1529.0,240.0,206.0,-708.0,-321.0
56.0,-187.0,-116.0,-273.0,1532.0,232.0,202.0,-708.0,-323.0
49.0,-190.0,-115.0,-309.0,1544.0,228.0,204.0,-725.0,-325.0
53.0,-191.0,-115.0,-335.0,1562.0,226.0,205.0,-740.0,-325.0
56.0,-196.0,-117.0,-353.0,1586.0,223.0,210.0,-755.0,-318.0
57.0,-200.0,-116.0,-363.0,1611.0,218.0,220.0,-773.0,-319.0
62.0,-203.0,-115.0,-367.0,1635.0,213.0,236.0,-780.0,-327.0
71.0,-210.0,-107.0,-372.0,1654.0,206.0,247.0,-787.0,-332.0
67.0,-204.0,-120.0,-376.0,1669.0,197.0,259.0,-789.0,-339.0
70.0,-204.0,-119.0,-384.0,1680.0,186.0,265.0,-787.0,-346.0
69.0,-206.0,-119.0,-390.0,1690.0,178.0,271.0,-787.0,-351.0
72.0,-204.0,-121.0,-400.0,1704.0,171.0,278.0,-788.0,-360.0
73.0,-208.0,-122.0,-409.0,1723.0,168.0,282.0,-790.0,-367.0
74.0,-209.0,-124.0,-416.0,1742.0,169.0,285.0,-797.0,-361.0
72.0,-209.0,-123.0,-425.0,1761.0,173.0,288.0,-804.0,-368.0
73.0,-212.0,-123.0,-436.0,1774.0,181.0,276.0,-813.0,-363.0
71.0,-215.0,-121.0,-446.0,1775.0,189.0,278.0,-823.0,-354.0
70.0,-219.0,-119.0,-449.0,1775.0,202.0,274.0,-847.0,-344.0
81.0,-231.0,-105.0,-442.0,1772.0,214.0,286.0,-876.0,-346.0
75.0,-236.0,-123.0,-431.0,1774.0,226.0,290.0,-894.0,-359.0
74.0,-235.0,-130.0,-425.0,1782.0,233.0,291.0,-910.0,-382.0
71.0,-239.0,-138.0,-431.0,1790.0,243.0,278.0,-924.0,-404.0
67.0,-239.0,-138.0,-450.0,1794.0,252.0,272.0,-928.0,-430.0
64.0,-245.0,-144.0,-479.0,1788.0,263.0,261.0,-932.0,-446.0
63.0,-242.0,-151.0,-511.0,1778.0,278.0,242.0,-933.0,-460.0
57.0,-243.0,-146.0,-543.0,1768.0,296.0,221.0,-927.0,-469.0
53.0,-242.0,-150.0,-569.0,1757.0,315.0,212.0,-929.0,-470.0
52.0,-242.0,-148.0,-593.0,1747.0,336.0,210.0,-935.0,-463.0
43.0,-239.0,-147.0,-609.0,1740.0,353.0,195.0,-944.0,-456.0
47.0,-248.0,-147.0,-612.0,1732.0,368.0,185.0,-952.0,-446.0
43.0,-252.0,-144.0,-602.0,1723.0,380.0,171.0,-960.0,-452.0
39.0,-247.0,-144.0,-589.0,1710.0,390.0,150.0,-956.0,-446.0
32.0,-249.0,-143.0,-565.0,1695.0,399.0,135.0,-957.0,-445.0
30.0,-247.0,-144.0,-533.0,1683.0,410.0,119.0,-950.0,-440.0
27.0,-248.0,-136.0,-495.0,1678.0,423.0,109.0,-953.0,-429.0
28.0,-252.0,-134.0,-450.0,1681.0,435.0,102.0,-954.0,-417.0
27.0,-249.0,-130.0,-404.0,1687.0,446.0,107.0,-952.0,-399.0
29.0,-249.0,-123.0,-353.0,1695.0,454.0,106.0,-956.0,-374.0
31.0,-248.0,-115.0,-295.0,1701.0,460.0,110.0,-951.0,-340.0
34.0,-241.0,-124.0,-226.0,1699.0,462.0,111.0,-951.0,-322.0
31.0,-249.0,-106.0,-155.0,1695.0,466.0,110.0,-952.0,-295.0
32.0,-249.0,-102.0,-91.0,1684.0,467.0,118.0,-955.0,-285.0
29.0,-247.0,-101.0,-39.0,1666.0,464.0,122.0,-951.0,-274.0
32.0,-248.0,-101.0,-4.0,1641.0,458.0,127.0,-953.0,-267.0
32.0,-246.0,-94.0,12.0,1618.0,451.0,136.0,-963.0,-257.0
35.0,-249.0,-98.0,14.0,1599.0,441.0,130.0,-963.0,-256.0
36.0,-247.0,-96.0,7.0,1587.0,431.0,130.0,-962.0,-240.0
31.0,-250.0,-94.0,-3.0,1581.0,426.0,128.0,-960.0,-233.0
26.0,-248.0,-93.0,-8.0,1575.0,425.0,116.0,-964.0,-225.0
28.0,-247.0,-91.0,-11.0,1563.0,427.0,107.0,-960.0,-220.0
24.0,-248.0,-98.0,-9.0,1543.0,432.0,95.0,-955.0,-222.0
21.0,-248.0,-91.0,-6.0,1516.0,435.0,94.0,-950.0,-221.0
22.0,-247.0,-93.0,-2.0,1482.0,435.0,89.0,-949.0,-225.0
22.0,-244.0,-93.0,-2.0,1447.0,433.0,92.0,-939.0,-229.0
25.0,-243.0,-91.0,-2.0,1413.0,430.0,96.0,-930.0,-238.0
25.0,-237.0,-91.0,-1.0,1380.0,426.0,102.0,-923.0,-233.0
24.0,-234.0,-93.0,-1.0,1346.0,423.0,99.0,-915.0,-238.0
25.0,-235.0,-96.0,1.0,1309.0,421.0,108.0,-906.0,-238.0
26.0,-231.0,-90.0,3.0,1267.0,423.0,111.0,-900.0,-241.0
29.0,-230.0,-94.0,4.0,1224.0,419.0,115.0,-895.0,-249.0
29.0,-231.0,-99.0,3.0,1181.0,416.0,123.0,-896.0,-256.0
28.0,-231.0,-98.0,3.0,1142.0,414.0,117.0,-895.0,-254.0
30.0,-232.0,-101.0,9.0,1104.0,414.0,119.0,-901.0,-254.0
29.0,-238.0,-98.0,17.0,1069.0,412.0,118.0,-920.0,-251.0
32.0,-242.0,-96.0,25.0,1037.0,409.0,122.0,-935.0,-249.0
35.0,-249.0,-94.0,39.0,1006.0,402.0,134.0,-953.0,-242.0
41.0,-254.0,-89.0,63.0,985.0,391.0,144.0,-971.0,-230.0
44.0,-260.0,-93.0,101.0,978.0,378.0,161.0,-984.0,-221.0
47.0,-262.0,-91.0,146.0,982.0,366.0,172.0,-1003.0,-225.0
48.0,-263.0,-99.0,187.0,999.0,353.0,177.0,-1012.0,-252.0
52.0,-266.0,-112.0,211.0,1028.0,343.0,196.0,-1025.0,-303.0
55.0,-266.0,-116.0,217.0,1069.0,337.0,204.0,-1026.0,-336.0
55.0,-263.0,-124.0,206.0,1122.0,330.0,218.0,-1026.0,-371.0
61.0,-264.0,-127.0,181.0,1182.0,326.0,236.0,-1022.0,-385.0
68.0,-264.0,-127.0,150.0,1242.0,322.0,251.0,-1020.0,-390.0
70.0,-264.0,-128.0,124.0,1290.0,315.0,267.0,-1012.0,-378.0
72.0,-263.0,-121.0,105.0,1310.0,306.0,279.0,-1017.0,-358.0
70.0,-263.0,-115.0,108.0,1304.0,294.0,282.0,-1023.0,-339.0
69.0,-264.0,-111.0,134.0,1276.0,284.0,282.0,-1018.0,-323.0
65.0,-263.0,-111.0,176.0,1240.0,274.0,260.0,-1015.0,-316.0
57.0,-263.0,-113.0,226.0,1201.0,265.0,236.0,-994.0,-317.0
49.0,-256.0,-114.0,266.0,1165.0,258.0,199.0,-984.0,-321.0
42.0,-251.0,-114.0,291.0,1134.0,255.0,168.0,-964.0,-321.0
35.0,-242.0,-112.0,297.0,1110.0,255.0,142.0,-945.0,-314.0
27.0,-238.0,-111.0,289.0,1091.0,254.0,111.0,-926.0,-304.0
22.0,-237.0,-105.0,269.0,1087.0,256.0,83.0,-916.0,-298.0
18.0,-235.0,-99.0,250.0,1089.0,254.0,76.0,-913.0,-273.0
12.0,-233.0,-91.0,236.0,1089.0,252.0,57.0,-908.0,-251.0
12.0,-236.0,-99.0,232.0,1080.0,245.0,45.0,-906.0,-239.0
4.0,-235.0,-94.0,235.0,1058.0,240.0,28.0,-909.0,-238.0
2.0,-230.0,-98.0,234.0,1020.0,232.0,19.0,-904.0,-242.0
2.0,-233.0,-95.0,229.0,978.0,224.0,14.0,-895.0,-250.0
1.0,-228.0,-97.0,219.0,939.0,215.0,11.0,-872.0,-260.0
3.0,-224.0,-101.0,210.0,913.0,202.0,22.0,-867.0,-261.0
8.0,-218.0,-105.0,203.0,903.0,191.0,23.0,-851.0,-273.0
11.0,-215.0,-103.0,198.0,908.0,180.0,46.0,-836.0,-289.0
17.0,-213.0,-109.0,195.0,923.0,174.0,66.0,-825.0,-300.0
24.0,-213.0,-109.0,194.0,940.0,169.0,82.0,-814.0,-308.0
28.0,-213.0,-113.0,191.0,960.0,166.0,101.0,-812.0,-314.0
34.0,-209.0,-116.0,188.0,980.0,166.0,119.0,-805.0,-322.0
39.0,-209.0,-114.0,182.0,1003.0,173.0,133.0,-801.0,-331.0
43.0,-206.0,-113.0,174.0,1034.0,182.0,163.0,-798.0,-324.0
53.0,-206.0,-117.0,160.0,1072.0,195.0,188.0,-797.0,-326.0
57.0,-204.0,-114.0,136.0,1119.0,212.0,214.0,-786.0,-329.0
65.0,-205.0,-114.0,100.0,1171.0,226.0,243.0,-796.0,-329.0
70.0,-206.0,-115.0,51.0,1231.0,238.0,258.0,-798.0,-323.0
73.0,-206.0,-118.0,-3.0,1292.0,248.0,275.0,-807.0,-331.0
73.0,-211.0,-119.0,-62.0,1350.0,255.0,279.0,-813.0,-341.0
71.0,-216.0,-119.0,-118.0,1397.0,261.0,262.0,-831.0,-348.0
62.0,-220.0,-120.0,-167.0,1427.0,266.0,250.0,-849.0,-346.0
60.0,-226.0,-119.0,-200.0,1444.0,275.0,234.0,-869.0,-341.0
54.0,-233.0,-115.0,-214.0,1451.0,280.0,214.0,-892.0,-336.0
50.0,-236.0,-120.0,-207.0,1456.0,285.0,197.0,-905.0,-338.0
43.0,-236.0,-118.0,-191.0,1462.0,288.0,168.0,-919.0,-333.0
37.0,-245.0,-119.0,-164.0,1467.0,291.0,142.0,-929.0,-332.0
30.0,-244.0,-120.0,-139.0,1475.0,293.0,113.0,-933.0,-333.0
22.0,-246.0,-120.0,-127.0,1485.0,298.0,92.0,-944.0,-340.0
18.0,-246.0,-118.0,-126.0,1496.0,303.0,78.0,-949.0,-340.0
13.0,-244.0,-120.0,-135.0,1513.0,307.0,53.0,-951.0,-340.0
12.0,-248.0,-120.0,-154.0,1539.0,312.0,39.0,-962.0,-341.0
8.0,-250.0,-118.0,-177.0,1572.0,318.0,25.0,-968.0,-338.0
8.0,-252.0,-121.0,-200.0,1615.0,326.0,22.0,-974.0,-335.0
7.0,-254.0,-120.0,-225.0,1667.0,338.0,18.0,-987.0,-338.0
9.0,-259.0,-120.0,-255.0,1722.0,349.0,21.0,-1005.0,-342.0
7.0,-262.0,-123.0,-296.0,1777.0,358.0,23.0,-1026.0,-348.0
9.0,-266.0,-121.0,-347.0,1830.0,367.0,32.0,-1040.0,-361.0
10.0,-269.0,-122.0,-407.0,1877.0,375.0,35.0,-1050.0,-365.0
9.0,-270.0,-123.0,-472.0,1919.0,382.0,45.0,-1060.0,-369.0
13.0,-274.0,-128.0,-538.0,1947.0,387.0,47.0,-1072.0,-377.0
13.0,-279.0,-126.0,-595.0,1963.0,393.0,50.0,-1075.0,-377.0
10.0,-277.0,-130.0,-641.0,1968.0,399.0,44.0,-1072.0,-381.0
11.0,-278.0,-127.0,-668.0,1966.0,408.0,51.0,-1072.0,-374.0
15.0,-277.0,-126.0,-675.0,1959.0,418.0,51.0,-1069.0,-378.0
17.0,-278.0,-125.0,-661.0,1945.0,429.0,57.0,-1068.0,-373.0
16.0,-276.0,-122.0,-627.0,1930.0,443.0,63.0,-1057.0,-371.0
14.0,-275.0,-124.0,-572.0,1916.0,457.0,69.0,-1050.0,-369.0
13.0,-269.0,-125.0,-503.0,1900.0,472.0,63.0,-1027.0,-359.0
15.0,-267.0,-124.0,-425.0,1882.0,487.0,58.0,-1025.0,-374.0
11.0,-262.0,-127.0,-348.0,1864.0,499.0,48.0,-1006.0,-387.0
12.0,-255.0,-131.0,-281.0,1850.0,509.0,42.0,-986.0,-395.0
10.0,-249.0,-132.0,-233.0,1844.0,514.0,30.0,-967.0,-388.0
8.0,-247.0,-132.0,-200.0,1846.0,519.0,25.0,-944.0,-381.0
8.0,-238.0,-124.0,-181.0,1854.0,521.0,23.0,-926.0,-371.0
4.0,-235.0,-121.0,-173.0,1865.0,519.0,20.0,-911.0,-344.0
3.0,-231.0,-117.0,-161.0,1881.0,518.0,23.0,-895.0,-332.0
4.0,-228.0,-117.0,-145.0,1893.0,514.0,21.0,-895.0,-325.0
5.0,-231.0,-114.0,-125.0,1900.0,508.0,19.0,-894.0,-328.0
6.0,-229.0,-113.0,-105.0,1908.0,500.0,20.0,-891.0,-323.0
3.0,-228.0,-115.0,-91.0,1909.0,491.0,22.0,-886.0,-323.0
9.0,-230.0,-117.0,-82.0,1898.0,481.0,30.0,-872.0,-325.0
7.0,-228.0,-116.0,-87.0,1881.0,471.0,30.0,-879.0,-327.0
8.0,-230.0,-118.0,-103.0,1865.0,461.0,32.0,-873.0,-331.0
7.0,-222.0,-119.0,-134.0,1859.0,451.0,36.0,-870.0,-334.0
12.0,-228.0,-116.0,-168.0,1865.0,441.0,38.0,-867.0,-325.0
13.0,-225.0,-112.0,-204.0,1875.0,436.0,38.0,-865.0,-307.0
10.0,-228.0,-109.0,-228.0,1891.0,431.0,43.0,-877.0,-292.0
15.0,-231.0,-107.0,-246.0,1906.0,428.0,51.0,-885.0,-284.0
13.0,-233.0,-109.0,-253.0,1919.0,424.0,46.0,-893.0,-274.0
13.0,-234.0,-101.0,-253.0,1925.0,421.0,47.0,-904.0,-273.0
12.0,-240.0,-103.0,-253.0,1923.0,418.0,41.0,-908.0,-281.0
8.0,-234.0,-101.0,-254.0,1914.0,415.0,32.0,-915.0,-273.0
8.0,-239.0,-103.0,-253.0,1895.0,411.0,25.0,-923.0,-279.0
4.0,-241.0,-107.0,-251.0,1873.0,406.0,18.0,-925.0,-287.0
-1.0,-242.0,-108.0,-249.0,1848.0,400.0,7.0,-928.0,-299.0
-2.0,-243.0,-111.0,-247.0,1825.0,396.0,2.0,-932.0,-303.0
0.0,-245.0,-110.0,-249.0,1801.0,392.0,-2.0,-939.0,-315.0
-1.0,-243.0,-112.0,-250.0,1774.0,385.0,-9.0,-940.0,-319.0
-5.0,-247.0,-119.0,-252.0,1745.0,378.0,-12.0,-946.0,-323.0
-4.0,-247.0,-116.0,-257.0,1713.0,372.0,-14.0,-950.0,-328.0
-6.0,-249.0,-119.0,-260.0,1687.0,366.0,-15.0,-955.0,-338.0
-5.0,-251.0,-119.0,-262.0,1665.0,361.0,-18.0,-966.0,-343.0
-10.0,-252.0,-119.0,-263.0,1645.0,360.0,-27.0,-976.0,-341.0
-4.0,-252.0,-120.0,-263.0,1623.0,358.0,-25.0,-979.0,-345.0
-9.0,-255.0,-120.0,-259.0,1602.0,355.0,-26.0,-982.0,-347.0
-8.0,-254.0,-125.0,-256.0,1577.0,350.0,-22.0,-983.0,-350.0
-6.0,-253.0,-123.0,-250.0,1558.0,344.0,-17.0,-980.0,-355.0
-6.0,-255.0,-122.0,-245.0,1550.0,336.0,-20.0,-971.0,-357.0
-9.0,-252.0,-122.0,-239.0,1550.0,329.0,-29.0,-965.0,-347.0
-10.0,-248.0,-121.0,-232.0,1551.0,324.0,-35.0,-966.0,-344.0
-12.0,-249.0,-116.0,-223.0,1550.0,322.0,-40.0,-964.0,-340.0
-13.0,-248.0,-116.0,-218.0,1549.0,319.0,-37.0,-965.0,-335.0
-9.0,-249.0,-118.0,-211.0,1544.0,317.0,-37.0,-961.0,-328.0
-10.0,-246.0,-117.0,-202.0,1541.0,313.0,-22.0,-952.0,-324.0
-3.0,-247.0,-117.0,-193.0,1544.0,308.0,-9.0,-948.0,-325.0
4.0,-248.0,-122.0,-182.0,1551.0,301.0,1.0,-944.0,-327.0
4.0,-244.0,-115.0,-171.0,1562.0,295.0,24.0,-939.0,-327.0
12.0,-243.0,-117.0,-165.0,1571.0,290.0,37.0,-936.0,-331.0
17.0,-239.0,-119.0,-163.0,1581.0,284.0,54.0,-934.0,-330.0
20.0,-237.0,-116.0,-168.0,1593.0,278.0,80.0,-929.0,-327.0
27.0,-241.0,-119.0,-179.0,1612.0,272.0,95.0,-926.0,-322.0
29.0,-241.0,-113.0,-197.0,1633.0,267.0,109.0,-930.0,-309.0
32.0,-241.0,-113.0,-219.0,1654.0,260.0,118.0,-927.0,-308.0
34.0,-237.0,-112.0,-249.0,1671.0,255.0,122.0,-927.0,-317.0
29.0,-236.0,-116.0,-282.0,1677.0,251.0,118.0,-923.0,-319.0
30.0,-241.0,-112.0,-318.0,1672.0,245.0,115.0,-928.0,-321.0
22.0,-237.0,-111.0,-349.0,1651.0,244.0,97.0,-917.0,-325.0
15.0,-238.0,-115.0,-369.0,1619.0,250.0,71.0,-919.0,-323.0
7.0,-237.0,-114.0,-373.0,1574.0,263.0,40.0,-913.0,-322.0
-2.0,-234.0,-119.0,-368.0,1520.0,277.0,19.0,-910.0,-333.0
-9.0,-235.0,-120.0,-359.0,1463.0,290.0,-15.0,-907.0,-346.0
-15.0,-233.0,-123.0,-349.0,1401.0,298.0,-56.0,-903.0,-355.0
-25.0,-230.0,-121.0,-338.0,1335.0,306.0,-91.0,-894.0,-362.0
-28.0,-230.0,-119.0,-327.0,1272.0,311.0,-116.0,-874.0,-361.0
-37.0,-229.0,-119.0,-315.0,1211.0,314.0,-132.0,-877.0,-357.0
-39.0,-227.0,-121.0,-300.0,1157.0,315.0,-149.0,-871.0,-345.0
-40.0,-227.0,-119.0,-285.0,1109.0,314.0,-150.0,-878.0,-337.0
-36.0,-229.0,-119.0,-270.0,1069.0,312.0,-140.0,-870.0,-336.0
-36.0,-226.0,-118.0,-261.0,1033.0,307.0,-130.0,-870.0,-340.0
-31.0,-226.0,-117.0,-257.0,1004.0,297.0,-125.0,-866.0,-338.0
-29.0,-223.0,-118.0,-258.0,979.0,286.0,-106.0,-870.0,-333.0
-22.0,-228.0,-117.0,-258.0,955.0,277.0,-86.0,-876.0,-326.0
-17.0,-226.0,-118.0,-264.0,927.0,270.0,-66.0,-877.0,-333.0
-13.0,-229.0,-117.0,-275.0,897.0,262.0,-39.0,-879.0,-339.0
-1.0,-230.0,-122.0,-300.0,867.0,253.0,-17.0,-893.0,-348.0
2.0,-233.0,-120.0,-331.0,840.0,245.0,13.0,-899.0,-356.0
8.0,-237.0,-121.0,-363.0,814.0,239.0,34.0,-906.0,-359.0
12.0,-239.0,-121.0,-385.0,791.0,233.0,41.0,-913.0,-351.0
13.0,-242.0,-119.0,-393.0,767.0,232.0,52.0,-927.0,-345.0
12.0,-245.0,-120.0,-387.0,739.0,235.0,63.0,-939.0,-340.0
16.0,-249.0,-119.0,-375.0,708.0,238.0,65.0,-952.0,-352.0
16.0,-248.0,-122.0,-365.0,672.0,243.0,72.0,-958.0,-356.0
19.0,-251.0,-121.0,-356.0,644.0,245.0,73.0,-963.0,-358.0
15.0,-248.0,-121.0,-343.0,622.0,243.0,75.0,-952.0,-349.0
19.0,-247.0,-119.0,-330.0,607.0,239.0,75.0,-943.0,-346.0
18.0,-247.0,-120.0,-308.0,596.0,235.0,79.0,-946.0,-338.0
22.0,-243.0,-114.0,-284.0,591.0,231.0,82.0,-928.0,-323.0
22.0,-239.0,-107.0,-256.0,591.0,223.0,81.0,-918.0,-310.0
24.0,-235.0,-107.0,-231.0,595.0,214.0,84.0,-907.0,-294.0
20.0,-230.0,-101.0,-206.0,599.0,205.0,97.0,-882.0,-275.0
25.0,-229.0,-98.0,-182.0,608.0,201.0,92.0,-872.0,-257.0
27.0,-224.0,-95.0,-159.0,619.0,199.0,107.0,-861.0,-235.0
32.0,-225.0,-89.0,-140.0,632.0,200.0,106.0,-856.0,-230.0
32.0,-222.0,-93.0,-126.0,647.0,200.0,126.0,-852.0,-221.0
36.0,-223.0,-90.0,-121.0,658.0,199.0,130.0,-857.0,-221.0
37.0,-227.0,-89.0,-120.0,670.0,199.0,142.0,-861.0,-222.0
43.0,-227.0,-89.0,-129.0,679.0,198.0,154.0,-868.0,-227.0
41.0,-228.0,-95.0,-144.0,690.0,198.0,160.0,-874.0,-235.0
45.0,-230.0,-93.0,-167.0,701.0,195.0,166.0,-892.0,-242.0
43.0,-233.0,-95.0,-193.0,709.0,190.0,163.0,-905.0,-249.0
42.0,-239.0,-97.0,-219.0,718.0,186.0,166.0,-923.0,-251.0
42.0,-247.0,-95.0,-242.0,723.0,180.0,161.0,-940.0,-259.0
45.0,-248.0,-99.0,-258.0,729.0,178.0,167.0,-962.0,-261.0
43.0,-253.0,-103.0,-268.0,740.0,176.0,164.0,-980.0,-274.0
44.0,-258.0,-103.0,-278.0,756.0,174.0,169.0,-1005.0,-274.0
47.0,-263.0,-102.0,-280.0,775.0,171.0,175.0,-1025.0,-283.0
46.0,-269.0,-110.0,-276.0,800.0,172.0,175.0,-1041.0,-293.0
47.0,-275.0,-111.0,-268.0,828.0,171.0,174.0,-1052.0,-296.0
46.0,-273.0,-111.0,-258.0,851.0,170.0,178.0,-1059.0,-301.0
45.0,-274.0,-108.0,-246.0,871.0,170.0,179.0,-1065.0,-302.0
47.0,-276.0,-107.0,-227.0,881.0,169.0,183.0,-1065.0,-304.0
47.0,-275.0,-109.0,-208.0,888.0,167.0,185.0,-1063.0,-295.0
45.0,-274.0,-102.0,-183.0,895.0,165.0,181.0,-1056.0,-276.0
47.0,-273.0,-100.0,-153.0,899.0,163.0,182.0,-1049.0,-262.0
48.0,-266.0,-94.0,-118.0,900.0,158.0,179.0,-1039.0,-244.0
47.0,-265.0,-93.0,-75.0,898.0,153.0,178.0,-1024.0,-231.0
49.0,-265.0,-84.0,-32.0,897.0,146.0,183.0,-1010.0,-223.0
47.0,-258.0,-88.0,8.0,901.0,137.0,195.0,-1003.0,-214.0
48.0,-256.0,-89.0,40.0,906.0,129.0,186.0,-991.0,-204.0
46.0,-252.0,-81.0,66.0,913.0,123.0,176.0,-976.0,-203.0
42.0,-249.0,-82.0,83.0,917.0,118.0,164.0,-964.0,-205.0
36.0,-245.0,-83.0,88.0,915.0,120.0,140.0,-948.0,-209.0
27.0,-239.0,-83.0,80.0,907.0,129.0,110.0,-932.0,-202.0
26.0,-238.0,-80.0,66.0,889.0,143.0,106.0,-923.0,-191.0
23.0,-235.0,-79.0,45.0,864.0,152.0,98.0,-910.0,-172.0
23.0,-237.0,-69.0,24.0,830.0,152.0,98.0,-919.0,-146.0
21.0,-241.0,-68.0,11.0,790.0,150.0,95.0,-928.0,-142.0
21.0,-244.0,-71.0,6.0,746.0,147.0,87.0,-940.0,-153.0
21.0,-245.0,-70.0,2.0,705.0,145.0,89.0,-958.0,-147.0
26.0,-250.0,-73.0,1.0,672.0,137.0,93.0,-972.0,-161.0
25.0,-256.0,-76.0,-3.0,648.0,128.0,96.0,-985.0,-177.0
25.0,-258.0,-79.0,-4.0,634.0,121.0,99.0,-1005.0,-194.0
27.0,-261.0,-86.0,-6.0,635.0,116.0,101.0,-1006.0,-210.0
25.0,-260.0,-87.0,-4.0,644.0,113.0,101.0,-1004.0,-214.0
27.0,-259.0,-86.0,3.0,656.0,111.0,110.0,-999.0,-219.0
31.0,-257.0,-84.0,19.0,667.0,109.0,117.0,-996.0,-202.0
32.0,-257.0,-79.0,46.0,672.0,106.0,125.0,-985.0,-192.0
37.0,-253.0,-78.0,75.0,672.0,101.0,144.0,-977.0,-176.0
35.0,-250.0,-74.0,97.0,662.0,96.0,147.0,-973.0,-164.0
40.0,-248.0,-73.0,108.0,647.0,91.0,157.0,-965.0,-156.0
39.0,-248.0,-71.0,107.0,626.0,86.0,154.0,-954.0,-157.0
39.0,-245.0,-77.0,92.0,601.0,84.0,155.0,-946.0,-169.0
39.0,-243.0,-78.0,65.0,576.0,81.0,143.0,-932.0,-181.0
35.0,-239.0,-84.0,28.0,552.0,79.0,139.0,-921.0,-198.0
36.0,-237.0,-88.0,-14.0,529.0,83.0,134.0,-918.0,-211.0
35.0,-235.0,-88.0,-54.0,508.0,88.0,127.0,-917.0,-218.0
34.0,-236.0,-88.0,-89.0,486.0,92.0,125.0,-912.0,-222.0
32.0,-238.0,-84.0,-114.0,463.0,98.0,122.0,-917.0,-218.0
