acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-248.0,9.0,-131.0,-105.0,45.0,28.0,-965.0,169.0
7.0,-248.0,11.0,-134.0,-114.0,45.0,33.0,-963.0,172.0
10.0,-248.0,9.0,-135.0,-123.0,47.0,37.0,-966.0,169.0
9.0,-249.0,11.0,-135.0,-127.0,49.0,37.0,-969.0,174.0
11.0,-248.0,9.0,-133.0,-133.0,52.0,32.0,-964.0,168.0
6.0,-248.0,9.0,-127.0,-140.0,56.0,36.0,-964.0,168.0
7.0,-248.0,9.0,-124.0,-148.0,60.0,34.0,-972.0,166.0
8.0,-249.0,8.0,-124.0,-156.0,62.0,36.0,-967.0,165.0
9.0,-252.0,9.0,-126.0,-166.0,61.0,33.0,-969.0,163.0
10.0,-253.0,8.0,-128.0,-173.0,62.0,41.0,-975.0,166.0
9.0,-252.0,8.0,-127.0,-180.0,61.0,33.0,-970.0,167.0
9.0,-251.0,11.0,-127.0,-184.0,62.0,35.0,-973.0,165.0
6.0,-251.0,9.0,-128.0,-190.0,63.0,31.0,-976.0,161.0
5.0,-248.0,10.0,-129.0,-193.0,66.0,34.0,-976.0,162.0
6.0,-250.0,7.0,-132.0,-198.0,66.0,29.0,-971.0,165.0
7.0,-252.0,5.0,-131.0,-200.0,69.0,32.0,-973.0,159.0
8.0,-254.0,6.0,-129.0,-203.0,69.0,26.0,-968.0,156.0
7.0,-250.0,8.0,-127.0,-206.0,73.0,28.0,-969.0,155.0
7.0,-251.0,8.0,-126.0,-210.0,72.0,29.0,-970.0,158.0
5.0,-249.0,7.0,-131.0,-214.0,71.0,29.0,-972.0,157.0
6.0,-252.0,7.0,-135.0,-217.0,69.0,24.0,-970.0,155.0
7.0,-251.0,8.0,-141.0,-222.0,68.0,28.0,-973.0,153.0
8.0,-249.0,7.0,-144.0,-225.0,67.0,29.0,-968.0,158.0
6.0,-250.0,8.0,-145.0,-230.0,65.0,32.0,-975.0,154.0
6.0,-249.0,2.0,-146.0,-229.0,63.0,33.0,-974.0,154.0
8.0,-250.0,8.0,-148.0,-228.0,61.0,33.0,-969.0,159.0
4.0,-249.0,6.0,-145.0,-230.0,61.0,22.0,-967.0,162.0
4.0,-248.0,7.0,-141.0,-232.0,63.0,20.0,-969.0,161.0
3.0,-249.0,8.0,-135.0,-237.0,66.0,19.0,-963.0,160.0
2.0,-246.0,8.0,-128.0,-243.0,69.0,17.0,-963.0,155.0
3.0,-248.0,4.0,-122.0,-251.0,73.0,14.0,-964.0,157.0
5.0,-250.0,5.0,-123.0,-256.0,73.0,19.0,-966.0,158.0
-1.0,-251.0,6.0,-124.0,-261.0,75.0,12.0,-968.0,151.0
3.0,-249.0,9.0,-126.0,-264.0,75.0,15.0,-972.0,149.0
-1.0,-253.0,0.0,-128.0,-270.0,75.0,10.0,-972.0,148.0
0.0,-251.0,6.0,-128.0,-274.0,76.0,18.0,-975.0,138.0
3.0,-251.0,6.0,-126.0,-276.0,76.0,12.0,-977.0,148.0
0.0,-254.0,8.0,-121.0,-280.0,79.0,9.0,-976.0,144.0
0.0,-251.0,7.0,-109.0,-285.0,80.0,11.0,-978.0,146.0
4.0,-252.0,4.0,-98.0,-288.0,80.0,9.0,-976.0,143.0
4.0,-251.0,2.0,-85.0,-291.0,81.0,12.0,-978.0,147.0
2.0,-254.0,5.0,-76.0,-292.0,82.0,8.0,-977.0,147.0
1.0,-253.0,5.0,-68.0,-293.0,84.0,3.0,-985.0,146.0
2.0,-254.0,4.0,-61.0,-293.0,86.0,9.0,-981.0,139.0
2.0,-254.0,-3.0,-57.0,-296.0,89.0,11.0,-983.0,134.0
-1.0,-251.0,-1.0,-56.0,-301.0,89.0,6.0,-983.0,125.0
3.0,-253.0,-3.0,-56.0,-302.0,91.0,16.0,-982.0,123.0
3.0,-251.0,-3.0,-60.0,-306.0,91.0,19.0,-981.0,116.0
1.0,-251.0,-1.0,-64.0,-307.0,92.0,22.0,-976.0,118.0
4.0,-250.0,-6.0,-67.0,-311.0,91.0,20.0,-979.0,121.0
1.0,-252.0,0.0,-68.0,-320.0,95.0,15.0,-977.0,128.0
3.0,-253.0,0.0,-69.0,-330.0,99.0,9.0,-981.0,128.0
2.0,-252.0,-1.0,-68.0,-340.0,101.0,11.0,-973.0,126.0
3.0,-258.0,-3.0,-69.0,-348.0,106.0,10.0,-983.0,129.0
0.0,-257.0,2.0,-67.0,-350.0,108.0,5.0,-985.0,136.0
-2.0,-254.0,4.0,-65.0,-351.0,108.0,-3.0,-985.0,136.0
1.0,-256.0,2.0,-67.0,-350.0,110.0,-7.0,-986.0,133.0
-4.0,-253.0,2.0,-69.0,-348.0,110.0,-3.0,-993.0,135.0
-4.0,-253.0,4.0,-72.0,-349.0,110.0,-11.0,-983.0,137.0
-2.0,-254.0,1.0,-72.0,-350.0,111.0,-3.0,-986.0,137.0
-2.0,-253.0,2.0,-70.0,-353.0,111.0,-8.0,-982.0,128.0
-5.0,-251.0,5.0,-67.0,-357.0,113.0,-8.0,-978.0,129.0
0.0,-251.0,-2.0,-66.0,-359.0,113.0,-5.0,-979.0,128.0
-2.0,-252.0,-6.0,-65.0,-362.0,113.0,-6.0,-984.0,122.0
1.0,-256.0,-3.0,-67.0,-364.0,110.0,2.0,-982.0,116.0
0.0,-254.0,-8.0,-68.0,-369.0,109.0,3.0,-981.0,114.0
-1.0,-252.0,-4.0,-69.0,-374.0,108.0,6.0,-981.0,110.0
5.0,-256.0,-7.0,-71.0,-377.0,108.0,14.0,-985.0,113.0
2.0,-255.0,-2.0,-74.0,-379.0,106.0,18.0,-990.0,108.0
7.0,-256.0,-2.0,-72.0,-379.0,106.0,16.0,-986.0,109.0
1.0,-252.0,-6.0,-70.0,-380.0,106.0,12.0,-986.0,106.0
3.0,-251.0,-7.0,-71.0,-382.0,106.0,10.0,-983.0,106.0
3.0,-254.0,-8.0,-73.0,-382.0,104.0,14.0,-980.0,106.0
3.0,-249.0,-7.0,-75.0,-384.0,103.0,13.0,-979.0,104.0
3.0,-250.0,-5.0,-78.0,-380.0,102.0,14.0,-976.0,111.0
3.0,-251.0,-7.0,-83.0,-373.0,98.0,8.0,-974.0,112.0
2.0,-249.0,-2.0,-85.0,-364.0,95.0,8.0,-974.0,110.0
3.0,-252.0,-5.0,-87.0,-354.0,92.0,5.0,-976.0,108.0
2.0,-251.0,-2.0,-89.0,-344.0,89.0,9.0,-975.0,113.0
-2.0,-249.0,-7.0,-87.0,-337.0,86.0,11.0,-975.0,109.0
3.0,-253.0,-4.0,-84.0,-326.0,83.0,19.0,-982.0,110.0
0.0,-250.0,-5.0,-78.0,-316.0,81.0,11.0,-974.0,111.0
2.0,-251.0,-3.0,-74.0,-309.0,80.0,9.0,-978.0,112.0
1.0,-251.0,-2.0,-69.0,-302.0,78.0,7.0,-978.0,114.0
0.0,-253.0,-4.0,-65.0,-300.0,81.0,0.0,-977.0,118.0
0.0,-253.0,-7.0,-61.0,-301.0,80.0,4.0,-979.0,114.0
-1.0,-252.0,-3.0,-56.0,-306.0,81.0,0.0,-976.0,119.0
-1.0,-253.0,-6.0,-52.0,-309.0,79.0,1.0,-978.0,119.0
-1.0,-254.0,-3.0,-49.0,-310.0,78.0,5.0,-981.0,123.0
0.0,-251.0,-2.0,-47.0,-307.0,76.0,3.0,-981.0,123.0
-1.0,-250.0,-3.0,-48.0,-303.0,73.0,-2.0,-974.0,120.0
0.0,-249.0,0.0,-51.0,-297.0,68.0,4.0,-980.0,126.0
0.0,-251.0,-3.0,-56.0,-288.0,64.0,4.0,-977.0,122.0
2.0,-249.0,-3.0,-65.0,-282.0,59.0,6.0,-974.0,119.0
1.0,-251.0,-1.0,-74.0,-274.0,55.0,7.0,-972.0,118.0
4.0,-250.0,-4.0,-90.0,-267.0,50.0,12.0,-969.0,113.0
5.0,-253.0,4.0,-107.0,-261.0,49.0,10.0,-971.0,105.0
2.0,-250.0,-4.0,-123.0,-253.0,46.0,14.0,-971.0,101.0
1.0,-248.0,-8.0,-140.0,-245.0,45.0,14.0,-969.0,107.0
3.0,-253.0,-6.0,-152.0,-236.0,40.0,12.0,-965.0,110.0
1.0,-249.0,-5.0,-162.0,-228.0,38.0,13.0,-969.0,111.0
3.0,-249.0,-3.0,-170.0,-224.0,37.0,18.0,-966.0,112.0
5.0,-248.0,-5.0,-179.0,-219.0,34.0,20.0,-970.0,115.0
2.0,-249.0,-2.0,-190.0,-215.0,33.0,20.0,-970.0,111.0
4.0,-249.0,-5.0,-202.0,-212.0,32.0,13.0,-974.0,112.0
5.0,-252.0,-6.0,-213.0,-211.0,33.0,19.0,-973.0,115.0
3.0,-250.0,-7.0,-220.0,-211.0,35.0,14.0,-972.0,113.0
-4.0,-258.0,-22.0,-217.0,-214.0,40.0,14.0,-983.0,107.0
2.0,-256.0,-7.0,-210.0,-214.0,42.0,5.0,-981.0,105.0
-2.0,-253.0,-7.0,-201.0,-213.0,46.0,-1.0,-979.0,108.0
-1.0,-255.0,-5.0,-191.0,-213.0,44.0,4.0,-985.0,104.0
0.0,-257.0,-6.0,-181.0,-209.0,45.0,-2.0,-993.0,100.0
-3.0,-255.0,-12.0,-173.0,-201.0,43.0,-4.0,-991.0,96.0
-3.0,-255.0,-8.0,-171.0,-189.0,43.0,-1.0,-992.0,94.0
3.0,-257.0,-14.0,-177.0,-180.0,42.0,2.0,-989.0,86.0
0.0,-253.0,-13.0,-185.0,-172.0,38.0,3.0,-991.0,81.0
0.0,-254.0,-14.0,-200.0,-166.0,37.0,6.0,-991.0,74.0
1.0,-254.0,-17.0,-213.0,-157.0,35.0,6.0,-985.0,76.0
2.0,-251.0,-18.0,-230.0,-149.0,30.0,5.0,-983.0,62.0
3.0,-248.0,-20.0,-246.0,-140.0,25.0,8.0,-979.0,65.0
3.0,-249.0,-18.0,-261.0,-131.0,23.0,8.0,-969.0,62.0
4.0,-250.0,-14.0,-273.0,-120.0,21.0,13.0,-979.0,68.0
4.0,-254.0,-16.0,-280.0,-113.0,22.0,15.0,-982.0,78.0
5.0,-250.0,-13.0,-283.0,-108.0,19.0,18.0,-977.0,79.0
2.0,-251.0,-15.0,-290.0,-102.0,14.0,12.0,-978.0,91.0
1.0,-251.0,-13.0,-293.0,-96.0,13.0,16.0,-974.0,88.0
1.0,-249.0,-12.0,-299.0,-95.0,11.0,16.0,-976.0,95.0
4.0,-253.0,-7.0,-303.0,-92.0,9.0,24.0,-974.0,95.0
4.0,-251.0,-8.0,-301.0,-90.0,8.0,19.0,-976.0,91.0
3.0,-251.0,-12.0,-292.0,-87.0,7.0,26.0,-978.0,92.0
3.0,-254.0,-12.0,-273.0,-77.0,7.0,23.0,-978.0,90.0
8.0,-253.0,-10.0,-246.0,-67.0,12.0,19.0,-980.0,81.0
6.0,-250.0,-13.0,-216.0,-58.0,14.0,23.0,-982.0,75.0
4.0,-252.0,-13.0,-191.0,-52.0,17.0,18.0,-986.0,78.0
3.0,-254.0,-17.0,-166.0,-49.0,21.0,16.0,-985.0,72.0
1.0,-254.0,-15.0,-148.0,-45.0,22.0,12.0,-981.0,73.0
1.0,-253.0,-13.0,-136.0,-42.0,24.0,5.0,-985.0,77.0
0.0,-251.0,-19.0,-128.0,-40.0,26.0,5.0,-981.0,78.0
2.0,-251.0,-17.0,-126.0,-39.0,28.0,1.0,-982.0,77.0
-1.0,-253.0,-12.0,-127.0,-38.0,28.0,9.0,-984.0,72.0
2.0,-258.0,-14.0,-136.0,-38.0,27.0,4.0,-984.0,67.0
2.0,-254.0,-17.0,-143.0,-38.0,25.0,1.0,-983.0,70.0
1.0,-253.0,-16.0,-152.0,-35.0,23.0,11.0,-986.0,72.0
-1.0,-253.0,-15.0,-157.0,-32.0,21.0,8.0,-986.0,68.0
0.0,-256.0,-14.0,-157.0,-28.0,19.0,13.0,-987.0,72.0
2.0,-255.0,-21.0,-151.0,-25.0,15.0,10.0,-983.0,71.0
1.0,-255.0,-16.0,-139.0,-22.0,14.0,11.0,-990.0,70.0
3.0,-257.0,-17.0,-124.0,-19.0,14.0,16.0,-990.0,72.0
1.0,-253.0,-18.0,-106.0,-15.0,11.0,17.0,-991.0,69.0
5.0,-253.0,-14.0,-90.0,-11.0,8.0,20.0,-988.0,69.0
3.0,-256.0,-20.0,-79.0,-9.0,6.0,17.0,-986.0,67.0
6.0,-257.0,-21.0,-71.0,-6.0,5.0,21.0,-984.0,61.0
3.0,-254.0,-18.0,-67.0,-2.0,4.0,18.0,-984.0,64.0
3.0,-253.0,-17.0,-65.0,1.0,4.0,13.0,-984.0,66.0
5.0,-254.0,-21.0,-64.0,6.0,2.0,17.0,-988.0,69.0
3.0,-255.0,-17.0,-65.0,10.0,0.0,18.0,-990.0,69.0
2.0,-252.0,-16.0,-67.0,15.0,-2.0,21.0,-984.0,69.0
6.0,-252.0,-19.0,-68.0,20.0,-5.0,24.0,-982.0,71.0
5.0,-251.0,-13.0,-71.0,24.0,-6.0,29.0,-984.0,73.0
9.0,-253.0,-17.0,-75.0,29.0,-8.0,34.0,-980.0,75.0
9.0,-252.0,-14.0,-77.0,35.0,-10.0,28.0,-979.0,75.0
8.0,-253.0,-9.0,-79.0,39.0,-11.0,31.0,-977.0,76.0
9.0,-252.0,-13.0,-80.0,43.0,-11.0,31.0,-981.0,81.0
8.0,-250.0,-10.0,-82.0,44.0,-10.0,29.0,-976.0,81.0
7.0,-251.0,-8.0,-84.0,45.0,-9.0,38.0,-981.0,77.0
7.0,-253.0,-10.0,-83.0,46.0,-9.0,34.0,-978.0,77.0
8.0,-250.0,-12.0,-79.0,49.0,-8.0,29.0,-979.0,79.0
8.0,-252.0,-12.0,-75.0,53.0,-7.0,26.0,-980.0,82.0
3.0,-249.0,-14.0,-72.0,57.0,-4.0,23.0,-979.0,78.0
7.0,-252.0,-13.0,-73.0,60.0,-4.0,24.0,-980.0,75.0
3.0,-252.0,-14.0,-77.0,59.0,-4.0,23.0,-977.0,74.0
4.0,-251.0,-14.0,-82.0,61.0,-4.0,26.0,-978.0,73.0
5.0,-250.0,-14.0,-87.0,61.0,-6.0,25.0,-980.0,72.0
6.0,-254.0,-15.0,-89.0,62.0,-7.0,22.0,-973.0,77.0
4.0,-250.0,-18.0,-89.0,65.0,-9.0,25.0,-981.0,76.0
5.0,-253.0,-14.0,-87.0,70.0,-9.0,30.0,-978.0,70.0
7.0,-252.0,-14.0,-84.0,76.0,-11.0,26.0,-979.0,79.0
6.0,-253.0,-16.0,-76.0,82.0,-13.0,29.0,-978.0,90.0
4.0,-254.0,-9.0,-68.0,88.0,-14.0,28.0,-983.0,80.0
8.0,-252.0,-15.0,-58.0,94.0,-15.0,28.0,-978.0,91.0
4.0,-251.0,-11.0,-50.0,96.0,-15.0,26.0,-978.0,92.0
6.0,-254.0,-13.0,-44.0,99.0,-16.0,23.0,-975.0,88.0
8.0,-253.0,-12.0,-41.0,100.0,-19.0,25.0,-983.0,94.0
7.0,-252.0,-8.0,-40.0,102.0,-21.0,24.0,-979.0,91.0
2.0,-251.0,-13.0,-39.0,105.0,-22.0,28.0,-979.0,93.0
7.0,-252.0,-8.0,-44.0,108.0,-23.0,24.0,-982.0,95.0
5.0,-251.0,-12.0,-50.0,110.0,-26.0,25.0,-980.0,84.0
7.0,-249.0,-11.0,-61.0,113.0,-27.0,26.0,-977.0,80.0
9.0,-251.0,-20.0,-71.0,117.0,-29.0,24.0,-977.0,78.0
5.0,-252.0,-14.0,-79.0,120.0,-29.0,25.0,-977.0,83.0
8.0,-254.0,-10.0,-83.0,122.0,-28.0,29.0,-982.0,81.0
6.0,-252.0,-9.0,-81.0,125.0,-25.0,27.0,-980.0,85.0
8.0,-253.0,-12.0,-73.0,125.0,-23.0,32.0,-978.0,80.0
7.0,-254.0,-12.0,-65.0,122.0,-19.0,31.0,-977.0,85.0
6.0,-252.0,-14.0,-58.0,119.0,-15.0,34.0,-976.0,78.0
4.0,-252.0,-15.0,-56.0,117.0,-14.0,31.0,-975.0,79.0
8.0,-250.0,-14.0,-60.0,114.0,-14.0,29.0,-973.0,84.0
7.0,-249.0,-12.0,-72.0,113.0,-13.0,31.0,-972.0,86.0
5.0,-249.0,-9.0,-84.0,112.0,-14.0,30.0,-971.0,92.0
11.0,-250.0,-10.0,-95.0,109.0,-16.0,24.0,-974.0,92.0
7.0,-248.0,-13.0,-102.0,107.0,-17.0,26.0,-968.0,89.0
8.0,-250.0,-12.0,-104.0,111.0,-19.0,30.0,-974.0,89.0
6.0,-251.0,-11.0,-96.0,114.0,-19.0,30.0,-975.0,90.0
7.0,-252.0,-11.0,-85.0,119.0,-22.0,27.0,-979.0,88.0
6.0,-252.0,-11.0,-74.0,128.0,-22.0,24.0,-984.0,82.0
6.0,-251.0,-13.0,-66.0,134.0,-22.0,24.0,-975.0,85.0
6.0,-253.0,-15.0,-62.0,140.0,-24.0,26.0,-975.0,83.0
5.0,-253.0,-9.0,-64.0,144.0,-24.0,17.0,-979.0,82.0
7.0,-250.0,-14.0,-69.0,147.0,-24.0,25.0,-982.0,86.0
2.0,-251.0,-15.0,-72.0,147.0,-24.0,23.0,-980.0,81.0
2.0,-251.0,-21.0,-76.0,148.0,-25.0,20.0,-979.0,77.0
1.0,-251.0,-15.0,-79.0,149.0,-27.0,19.0,-980.0,76.0
6.0,-255.0,-13.0,-80.0,154.0,-29.0,19.0,-981.0,79.0
5.0,-250.0,-11.0,-83.0,157.0,-29.0,21.0,-981.0,78.0
5.0,-252.0,-14.0,-88.0,159.0,-31.0,19.0,-971.0,82.0
4.0,-250.0,-13.0,-96.0,163.0,-31.0,19.0,-979.0,79.0
5.0,-252.0,-11.0,-102.0,167.0,-31.0,25.0,-976.0,84.0
6.0,-253.0,-13.0,-111.0,168.0,-32.0,26.0,-974.0,90.0
7.0,-253.0,-9.0,-117.0,169.0,-32.0,22.0,-974.0,93.0
5.0,-250.0,-12.0,-119.0,171.0,-30.0,23.0,-975.0,95.0
5.0,-252.0,-9.0,-124.0,171.0,-27.0,24.0,-976.0,101.0
9.0,-251.0,-5.0,-122.0,167.0,-25.0,31.0,-975.0,100.0
9.0,-253.0,-9.0,-122.0,160.0,-21.0,34.0,-987.0,95.0
9.0,-254.0,-4.0,-117.0,152.0,-18.0,33.0,-980.0,95.0
8.0,-253.0,-12.0,-111.0,143.0,-13.0,38.0,-982.0,88.0
7.0,-251.0,-15.0,-101.0,132.0,-10.0,35.0,-986.0,74.0
8.0,-250.0,-13.0,-95.0,122.0,-5.0,35.0,-985.0,72.0
10.0,-251.0,-18.0,-90.0,113.0,-4.0,35.0,-982.0,68.0
11.0,-251.0,-20.0,-91.0,108.0,-3.0,38.0,-977.0,64.0
10.0,-249.0,-19.0,-98.0,104.0,-2.0,42.0,-978.0,63.0
9.0,-250.0,-15.0,-108.0,108.0,-3.0,38.0,-973.0,67.0
5.0,-252.0,-17.0,-118.0,114.0,-2.0,29.0,-976.0,67.0
8.0,-253.0,-19.0,-127.0,124.0,0.0,27.0,-983.0,65.0
7.0,-253.0,-15.0,-135.0,138.0,-2.0,32.0,-981.0,66.0
9.0,-256.0,-18.0,-142.0,152.0,-4.0,36.0,-983.0,63.0
8.0,-253.0,-20.0,-147.0,165.0,-7.0,39.0,-983.0,68.0
10.0,-254.0,-19.0,-153.0,177.0,-9.0,35.0,-984.0,70.0
9.0,-254.0,-14.0,-154.0,187.0,-10.0,39.0,-991.0,68.0
8.0,-252.0,-12.0,-154.0,195.0,-12.0,40.0,-989.0,64.0
9.0,-255.0,-20.0,-153.0,199.0,-11.0,42.0,-988.0,59.0
11.0,-260.0,-24.0,-155.0,204.0,-13.0,45.0,-994.0,48.0
11.0,-256.0,-27.0,-162.0,209.0,-12.0,42.0,-997.0,35.0
10.0,-254.0,-30.0,-177.0,212.0,-15.0,41.0,-994.0,15.0
10.0,-257.0,-31.0,-195.0,216.0,-16.0,40.0,-999.0,15.0
12.0,-259.0,-35.0,-217.0,222.0,-20.0,43.0,-1001.0,8.0
9.0,-257.0,-31.0,-237.0,236.0,-22.0,42.0,-1002.0,10.0
11.0,-262.0,-29.0,-252.0,254.0,-27.0,39.0,-1015.0,19.0
9.0,-261.0,-31.0,-262.0,269.0,-37.0,40.0,-1012.0,18.0
4.0,-258.0,-42.0,-274.0,276.0,-44.0,57.0,-1007.0,4.0
11.0,-263.0,-36.0,-284.0,287.0,-40.0,48.0,-1019.0,-1.0
10.0,-265.0,-40.0,-297.0,298.0,-38.0,39.0,-1019.0,-5.0
5.0,-262.0,-36.0,-308.0,304.0,-36.0,29.0,-1010.0,-6.0
0.0,-259.0,-38.0,-313.0,309.0,-37.0,22.0,-996.0,-9.0
2.0,-256.0,-36.0,-311.0,310.0,-34.0,13.0,-999.0,-4.0
2.0,-257.0,-35.0,-300.0,310.0,-31.0,3.0,-988.0,0.0
5.0,-255.0,-34.0,-292.0,303.0,-27.0,11.0,-985.0,-7.0
1.0,-251.0,-39.0,-286.0,295.0,-27.0,6.0,-980.0,-11.0
0.0,-252.0,-36.0,-285.0,290.0,-28.0,2.0,-977.0,-7.0
