acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-187.0,-101.0,-155.0,-175.0,-196.0,58.0,-725.0,-277.0
21.0,-190.0,-107.0,-154.0,-153.0,-194.0,63.0,-730.0,-273.0
22.0,-191.0,-104.0,-148.0,-119.0,-193.0,82.0,-733.0,-284.0
25.0,-189.0,-108.0,-147.0,-77.0,-190.0,95.0,-737.0,-301.0
29.0,-189.0,-111.0,-155.0,-30.0,-188.0,98.0,-741.0,-307.0
29.0,-194.0,-114.0,-173.0,11.0,-190.0,111.0,-742.0,-317.0
30.0,-188.0,-114.0,-203.0,42.0,-193.0,114.0,-745.0,-326.0
31.0,-195.0,-114.0,-230.0,58.0,-192.0,134.0,-749.0,-318.0
35.0,-200.0,-110.0,-246.0,62.0,-190.0,131.0,-764.0,-312.0
33.0,-203.0,-111.0,-254.0,50.0,-193.0,133.0,-785.0,-310.0
30.0,-207.0,-111.0,-249.0,26.0,-196.0,122.0,-793.0,-310.0
27.0,-209.0,-110.0,-239.0,-3.0,-200.0,113.0,-801.0,-312.0
26.0,-212.0,-105.0,-222.0,-33.0,-199.0,102.0,-814.0,-310.0
23.0,-213.0,-118.0,-201.0,-59.0,-196.0,101.0,-816.0,-324.0
20.0,-209.0,-117.0,-185.0,-72.0,-192.0,98.0,-819.0,-341.0
24.0,-214.0,-121.0,-178.0,-79.0,-192.0,93.0,-826.0,-353.0
19.0,-214.0,-119.0,-182.0,-80.0,-193.0,83.0,-835.0,-344.0
20.0,-218.0,-117.0,-187.0,-81.0,-197.0,74.0,-836.0,-337.0
15.0,-219.0,-117.0,-190.0,-84.0,-195.0,60.0,-850.0,-329.0
12.0,-224.0,-116.0,-189.0,-87.0,-193.0,48.0,-871.0,-325.0
10.0,-232.0,-113.0,-187.0,-93.0,-191.0,32.0,-897.0,-327.0
7.0,-236.0,-117.0,-185.0,-97.0,-189.0,25.0,-911.0,-324.0
4.0,-241.0,-116.0,-182.0,-98.0,-188.0,11.0,-931.0,-330.0
2.0,-247.0,-108.0,-177.0,-96.0,-184.0,3.0,-945.0,-320.0
0.0,-249.0,-113.0,-166.0,-94.0,-181.0,-1.0,-952.0,-308.0
-1.0,-248.0,-108.0,-150.0,-93.0,-180.0,-3.0,-960.0,-305.0
0.0,-246.0,-110.0,-127.0,-97.0,-177.0,2.0,-951.0,-298.0
2.0,-246.0,-106.0,-102.0,-105.0,-171.0,5.0,-951.0,-297.0
6.0,-245.0,-104.0,-79.0,-118.0,-164.0,18.0,-948.0,-287.0
5.0,-244.0,-105.0,-62.0,-130.0,-165.0,20.0,-941.0,-281.0
5.0,-238.0,-101.0,-47.0,-141.0,-169.0,24.0,-931.0,-281.0
7.0,-239.0,-100.0,-39.0,-151.0,-172.0,30.0,-917.0,-276.0
10.0,-237.0,-102.0,-37.0,-157.0,-174.0,36.0,-909.0,-276.0
15.0,-226.0,-127.0,-41.0,-158.0,-173.0,51.0,-903.0,-266.0
14.0,-233.0,-97.0,-46.0,-161.0,-177.0,59.0,-899.0,-258.0
16.0,-233.0,-96.0,-49.0,-168.0,-184.0,60.0,-902.0,-252.0
17.0,-235.0,-94.0,-53.0,-173.0,-187.0,70.0,-906.0,-250.0
20.0,-238.0,-95.0,-63.0,-177.0,-188.0,73.0,-913.0,-252.0
21.0,-238.0,-101.0,-77.0,-176.0,-186.0,77.0,-917.0,-253.0
22.0,-240.0,-97.0,-93.0,-175.0,-184.0,80.0,-930.0,-253.0
24.0,-244.0,-97.0,-109.0,-170.0,-177.0,87.0,-940.0,-258.0
24.0,-244.0,-97.0,-123.0,-169.0,-171.0,93.0,-945.0,-253.0
22.0,-248.0,-96.0,-141.0,-171.0,-167.0,86.0,-955.0,-253.0
16.0,-246.0,-96.0,-160.0,-177.0,-164.0,79.0,-956.0,-248.0
12.0,-234.0,-103.0,-171.0,-189.0,-160.0,70.0,-946.0,-246.0
17.0,-245.0,-93.0,-171.0,-200.0,-152.0,57.0,-941.0,-245.0
15.0,-244.0,-96.0,-167.0,-210.0,-143.0,54.0,-939.0,-246.0
13.0,-243.0,-94.0,-164.0,-218.0,-133.0,51.0,-936.0,-246.0
13.0,-239.0,-96.0,-160.0,-222.0,-128.0,55.0,-940.0,-250.0
15.0,-244.0,-97.0,-156.0,-222.0,-127.0,52.0,-929.0,-247.0
15.0,-239.0,-101.0,-157.0,-216.0,-129.0,52.0,-938.0,-264.0
14.0,-243.0,-101.0,-158.0,-209.0,-129.0,51.0,-935.0,-271.0
13.0,-246.0,-101.0,-162.0,-202.0,-130.0,54.0,-933.0,-277.0
11.0,-241.0,-103.0,-163.0,-199.0,-130.0,48.0,-934.0,-284.0
11.0,-240.0,-109.0,-165.0,-198.0,-129.0,51.0,-938.0,-287.0
16.0,-236.0,-105.0,-170.0,-200.0,-130.0,51.0,-943.0,-282.0
10.0,-248.0,-104.0,-176.0,-204.0,-131.0,43.0,-952.0,-277.0
8.0,-249.0,-103.0,-179.0,-210.0,-134.0,42.0,-963.0,-265.0
10.0,-254.0,-98.0,-174.0,-217.0,-133.0,38.0,-972.0,-257.0
7.0,-254.0,-91.0,-165.0,-223.0,-135.0,46.0,-981.0,-248.0
11.0,-255.0,-88.0,-149.0,-236.0,-133.0,39.0,-997.0,-234.0
13.0,-266.0,-92.0,-125.0,-252.0,-133.0,52.0,-1004.0,-221.0
13.0,-264.0,-89.0,-93.0,-270.0,-133.0,58.0,-1010.0,-217.0
15.0,-260.0,-87.0,-56.0,-287.0,-135.0,52.0,-1015.0,-216.0
12.0,-261.0,-87.0,-18.0,-297.0,-134.0,54.0,-1003.0,-223.0
10.0,-253.0,-90.0,13.0,-304.0,-130.0,52.0,-994.0,-225.0
13.0,-254.0,-92.0,41.0,-309.0,-126.0,46.0,-979.0,-220.0
16.0,-253.0,-87.0,61.0,-308.0,-119.0,52.0,-975.0,-220.0
18.0,-251.0,-88.0,75.0,-300.0,-111.0,59.0,-970.0,-220.0
19.0,-252.0,-88.0,83.0,-288.0,-103.0,69.0,-962.0,-217.0
19.0,-249.0,-86.0,91.0,-272.0,-94.0,81.0,-966.0,-211.0
25.0,-253.0,-88.0,97.0,-257.0,-86.0,86.0,-974.0,-214.0
25.0,-255.0,-92.0,102.0,-245.0,-80.0,95.0,-978.0,-220.0
21.0,-254.0,-93.0,105.0,-235.0,-70.0,91.0,-983.0,-232.0
25.0,-254.0,-91.0,100.0,-230.0,-63.0,93.0,-989.0,-243.0
24.0,-255.0,-96.0,87.0,-226.0,-59.0,100.0,-988.0,-258.0
23.0,-253.0,-98.0,67.0,-223.0,-57.0,87.0,-989.0,-261.0
19.0,-257.0,-95.0,44.0,-225.0,-53.0,79.0,-995.0,-265.0
16.0,-259.0,-98.0,22.0,-229.0,-44.0,73.0,-1001.0,-266.0
10.0,-262.0,-99.0,4.0,-238.0,-32.0,47.0,-1008.0,-269.0
6.0,-259.0,-104.0,-5.0,-245.0,-13.0,36.0,-1013.0,-276.0
3.0,-265.0,-107.0,-10.0,-250.0,5.0,26.0,-1022.0,-296.0
5.0,-269.0,-108.0,-19.0,-252.0,20.0,29.0,-1035.0,-304.0
2.0,-269.0,-107.0,-34.0,-259.0,23.0,22.0,-1054.0,-307.0
5.0,-269.0,-115.0,-58.0,-269.0,20.0,19.0,-1056.0,-321.0
5.0,-277.0,-114.0,-88.0,-277.0,5.0,19.0,-1071.0,-328.0
8.0,-281.0,-116.0,-118.0,-277.0,-14.0,28.0,-1092.0,-333.0
10.0,-288.0,-120.0,-148.0,-263.0,-38.0,33.0,-1112.0,-342.0
14.0,-299.0,-120.0,-167.0,-234.0,-65.0,45.0,-1147.0,-345.0
11.0,-308.0,-119.0,-177.0,-202.0,-95.0,41.0,-1175.0,-345.0
12.0,-314.0,-121.0,-169.0,-177.0,-123.0,39.0,-1210.0,-334.0
9.0,-326.0,-118.0,-144.0,-167.0,-151.0,38.0,-1262.0,-328.0
9.0,-333.0,-117.0,-109.0,-167.0,-175.0,31.0,-1281.0,-333.0
7.0,-343.0,-120.0,-69.0,-175.0,-197.0,29.0,-1312.0,-339.0
8.0,-346.0,-118.0,-29.0,-180.0,-218.0,23.0,-1334.0,-348.0
5.0,-352.0,-123.0,7.0,-178.0,-232.0,20.0,-1352.0,-357.0
4.0,-353.0,-124.0,39.0,-171.0,-247.0,12.0,-1359.0,-375.0
-1.0,-352.0,-130.0,76.0,-159.0,-252.0,8.0,-1356.0,-382.0
4.0,-352.0,-126.0,112.0,-149.0,-246.0,13.0,-1342.0,-388.0
5.0,-343.0,-130.0,151.0,-143.0,-230.0,24.0,-1325.0,-397.0
8.0,-333.0,-130.0,189.0,-140.0,-208.0,37.0,-1307.0,-399.0
10.0,-331.0,-133.0,212.0,-145.0,-185.0,50.0,-1288.0,-411.0
15.0,-323.0,-128.0,212.0,-160.0,-163.0,60.0,-1261.0,-415.0
15.0,-312.0,-134.0,185.0,-179.0,-141.0,62.0,-1221.0,-422.0
16.0,-305.0,-137.0,134.0,-197.0,-121.0,71.0,-1189.0,-427.0
18.0,-297.0,-140.0,41.0,-217.0,-103.0,82.0,-1167.0,-429.0
18.0,-290.0,-139.0,-50.0,-240.0,-90.0,78.0,-1141.0,-420.0
18.0,-285.0,-134.0,-143.0,-274.0,-73.0,72.0,-1103.0,-411.0
14.0,-277.0,-136.0,-231.0,-316.0,-53.0,74.0,-1083.0,-412.0
19.0,-273.0,-139.0,-314.0,-364.0,-28.0,83.0,-1066.0,-415.0
22.0,-278.0,-137.0,-385.0,-403.0,-7.0,96.0,-1066.0,-423.0
28.0,-283.0,-134.0,-436.0,-426.0,5.0,101.0,-1078.0,-414.0
30.0,-287.0,-134.0,-457.0,-434.0,8.0,118.0,-1098.0,-412.0
30.0,-295.0,-129.0,-444.0,-436.0,9.0,121.0,-1120.0,-404.0
35.0,-297.0,-132.0,-401.0,-434.0,10.0,120.0,-1139.0,-400.0
32.0,-303.0,-134.0,-337.0,-430.0,14.0,122.0,-1152.0,-415.0
32.0,-305.0,-136.0,-262.0,-418.0,22.0,117.0,-1159.0,-420.0
35.0,-303.0,-136.0,-185.0,-399.0,34.0,115.0,-1156.0,-427.0
31.0,-301.0,-140.0,-107.0,-376.0,52.0,112.0,-1153.0,-436.0
32.0,-296.0,-140.0,-33.0,-353.0,69.0,125.0,-1133.0,-444.0
34.0,-287.0,-137.0,31.0,-334.0,87.0,130.0,-1106.0,-443.0
39.0,-280.0,-138.0,78.0,-323.0,102.0,150.0,-1077.0,-436.0
39.0,-268.0,-140.0,111.0,-327.0,112.0,155.0,-1043.0,-425.0
42.0,-260.0,-135.0,132.0,-343.0,120.0,160.0,-993.0,-422.0
44.0,-248.0,-138.0,145.0,-362.0,129.0,167.0,-954.0,-411.0
41.0,-237.0,-132.0,150.0,-377.0,142.0,168.0,-911.0,-396.0
42.0,-226.0,-125.0,153.0,-387.0,154.0,164.0,-872.0,-381.0
43.0,-218.0,-122.0,164.0,-389.0,165.0,157.0,-842.0,-372.0
41.0,-212.0,-121.0,177.0,-388.0,177.0,151.0,-814.0,-358.0
37.0,-210.0,-119.0,184.0,-387.0,193.0,139.0,-794.0,-346.0
34.0,-206.0,-124.0,188.0,-387.0,211.0,130.0,-787.0,-358.0
30.0,-202.0,-122.0,186.0,-388.0,234.0,119.0,-787.0,-372.0
26.0,-206.0,-127.0,171.0,-392.0,258.0,109.0,-792.0,-385.0
25.0,-206.0,-132.0,150.0,-395.0,280.0,94.0,-800.0,-399.0
18.0,-214.0,-139.0,127.0,-397.0,297.0,71.0,-814.0,-419.0
12.0,-216.0,-140.0,107.0,-396.0,306.0,47.0,-829.0,-424.0
9.0,-220.0,-136.0,103.0,-394.0,307.0,27.0,-846.0,-433.0
3.0,-227.0,-141.0,115.0,-394.0,301.0,9.0,-860.0,-434.0
-5.0,-231.0,-142.0,138.0,-400.0,293.0,-6.0,-888.0,-440.0
-9.0,-237.0,-144.0,166.0,-416.0,282.0,-27.0,-905.0,-439.0
-12.0,-240.0,-142.0,201.0,-437.0,268.0,-38.0,-917.0,-443.0
-16.0,-242.0,-140.0,242.0,-468.0,253.0,-42.0,-926.0,-439.0
-15.0,-246.0,-136.0,283.0,-503.0,237.0,-56.0,-931.0,-433.0
-16.0,-244.0,-138.0,326.0,-533.0,224.0,-69.0,-933.0,-422.0
-16.0,-243.0,-134.0,368.0,-549.0,210.0,-69.0,-933.0,-408.0
-14.0,-244.0,-131.0,411.0,-553.0,198.0,-65.0,-926.0,-393.0
-15.0,-243.0,-127.0,444.0,-546.0,187.0,-65.0,-917.0,-386.0
-13.0,-235.0,-130.0,467.0,-531.0,172.0,-49.0,-915.0,-385.0
-7.0,-237.0,-130.0,473.0,-509.0,161.0,-38.0,-901.0,-384.0
-8.0,-230.0,-126.0,458.0,-486.0,148.0,-22.0,-888.0,-383.0
-4.0,-226.0,-129.0,420.0,-465.0,133.0,-8.0,-865.0,-378.0
0.0,-216.0,-123.0,374.0,-447.0,121.0,7.0,-844.0,-370.0
4.0,-215.0,-121.0,325.0,-434.0,119.0,18.0,-823.0,-345.0
6.0,-207.0,-112.0,284.0,-420.0,124.0,32.0,-807.0,-327.0
11.0,-205.0,-113.0,261.0,-408.0,135.0,37.0,-799.0,-310.0
9.0,-205.0,-106.0,252.0,-388.0,147.0,41.0,-785.0,-296.0
13.0,-202.0,-105.0,251.0,-365.0,162.0,43.0,-779.0,-280.0
30.0,-191.0,-118.0,250.0,-337.0,178.0,50.0,-777.0,-273.0
16.0,-199.0,-103.0,245.0,-309.0,194.0,50.0,-777.0,-273.0
13.0,-202.0,-100.0,228.0,-284.0,209.0,54.0,-772.0,-278.0
12.0,-198.0,-106.0,200.0,-263.0,227.0,43.0,-774.0,-284.0
10.0,-198.0,-105.0,161.0,-244.0,246.0,37.0,-771.0,-289.0
10.0,-197.0,-104.0,121.0,-228.0,261.0,42.0,-773.0,-290.0
11.0,-197.0,-107.0,80.0,-213.0,274.0,39.0,-769.0,-293.0
11.0,-197.0,-105.0,45.0,-201.0,279.0,44.0,-766.0,-279.0
12.0,-200.0,-105.0,20.0,-184.0,284.0,43.0,-769.0,-281.0
3.0,-198.0,-115.0,4.0,-165.0,291.0,38.0,-773.0,-268.0
4.0,-197.0,-94.0,-1.0,-146.0,295.0,26.0,-773.0,-257.0
2.0,-201.0,-98.0,-6.0,-128.0,297.0,9.0,-774.0,-250.0
-4.0,-198.0,-94.0,-7.0,-112.0,296.0,-12.0,-775.0,-243.0
-8.0,-202.0,-97.0,-14.0,-99.0,299.0,-33.0,-777.0,-241.0
-12.0,-199.0,-94.0,-25.0,-90.0,303.0,-39.0,-779.0,-242.0
-10.0,-201.0,-94.0,-34.0,-81.0,308.0,-44.0,-773.0,-242.0
-15.0,-199.0,-96.0,-38.0,-77.0,309.0,-66.0,-770.0,-246.0
-19.0,-200.0,-95.0,-33.0,-72.0,314.0,-66.0,-770.0,-249.0
-21.0,-198.0,-99.0,-25.0,-67.0,318.0,-76.0,-769.0,-257.0
-17.0,-200.0,-100.0,-19.0,-60.0,321.0,-86.0,-762.0,-267.0
-18.0,-195.0,-108.0,-19.0,-53.0,321.0,-84.0,-750.0,-282.0
-21.0,-193.0,-104.0,-26.0,-44.0,316.0,-85.0,-748.0,-277.0
-21.0,-187.0,-102.0,-35.0,-30.0,314.0,-75.0,-728.0,-275.0
-16.0,-185.0,-102.0,-42.0,-14.0,312.0,-66.0,-708.0,-275.0
-12.0,-181.0,-103.0,-49.0,6.0,310.0,-54.0,-700.0,-270.0
-11.0,-181.0,-102.0,-62.0,29.0,312.0,-44.0,-687.0,-270.0
-9.0,-176.0,-102.0,-79.0,57.0,311.0,-35.0,-671.0,-270.0
-5.0,-171.0,-99.0,-97.0,95.0,311.0,-28.0,-652.0,-265.0
0.0,-167.0,-102.0,-112.0,142.0,314.0,-21.0,-635.0,-258.0
-3.0,-166.0,-96.0,-132.0,196.0,316.0,-15.0,-640.0,-255.0
-1.0,-165.0,-99.0,-167.0,254.0,320.0,-7.0,-648.0,-265.0
0.0,-171.0,-102.0,-230.0,312.0,323.0,-5.0,-658.0,-266.0
10.0,-165.0,-116.0,-321.0,357.0,321.0,-6.0,-679.0,-274.0
-1.0,-190.0,-107.0,-432.0,387.0,317.0,-7.0,-690.0,-279.0
-4.0,-174.0,-99.0,-543.0,397.0,310.0,-17.0,-691.0,-267.0
-11.0,-180.0,-99.0,-638.0,388.0,303.0,-26.0,-698.0,-264.0
-12.0,-185.0,-96.0,-702.0,371.0,295.0,-28.0,-696.0,-256.0
-13.0,-185.0,-96.0,-733.0,351.0,287.0,-38.0,-704.0,-255.0
-15.0,-186.0,-100.0,-731.0,334.0,280.0,-58.0,-715.0,-250.0
-16.0,-192.0,-99.0,-707.0,320.0,273.0,-73.0,-733.0,-256.0
-23.0,-197.0,-103.0,-666.0,314.0,264.0,-84.0,-755.0,-251.0
-23.0,-206.0,-98.0,-615.0,314.0,251.0,-96.0,-773.0,-261.0
-29.0,-209.0,-94.0,-557.0,321.0,242.0,-117.0,-791.0,-254.0
-29.0,-213.0,-96.0,-485.0,335.0,236.0,-120.0,-809.0,-250.0
-31.0,-218.0,-95.0,-407.0,357.0,228.0,-118.0,-835.0,-253.0
-28.0,-227.0,-98.0,-330.0,378.0,214.0,-112.0,-850.0,-262.0
-31.0,-221.0,-100.0,-264.0,390.0,195.0,-130.0,-844.0,-268.0
-32.0,-220.0,-102.0,-207.0,392.0,187.0,-124.0,-845.0,-283.0
-33.0,-220.0,-109.0,-162.0,386.0,179.0,-130.0,-851.0,-308.0
-33.0,-226.0,-117.0,-137.0,375.0,169.0,-135.0,-866.0,-326.0
-37.0,-219.0,-117.0,-132.0,362.0,151.0,-152.0,-833.0,-326.0
-37.0,-217.0,-120.0,-130.0,345.0,145.0,-149.0,-828.0,-340.0
-36.0,-216.0,-124.0,-136.0,326.0,145.0,-152.0,-825.0,-344.0
-43.0,-215.0,-121.0,-147.0,310.0,144.0,-156.0,-831.0,-348.0
-41.0,-216.0,-122.0,-161.0,296.0,141.0,-157.0,-831.0,-347.0
-40.0,-223.0,-117.0,-182.0,283.0,122.0,-157.0,-861.0,-346.0
-42.0,-220.0,-117.0,-206.0,272.0,91.0,-174.0,-843.0,-329.0
-39.0,-223.0,-116.0,-210.0,272.0,95.0,-162.0,-854.0,-326.0
-36.0,-233.0,-112.0,-200.0,280.0,122.0,-139.0,-886.0,-324.0
-30.0,-236.0,-113.0,-191.0,281.0,122.0,-123.0,-908.0,-309.0
-28.0,-240.0,-107.0,-179.0,279.0,98.0,-126.0,-918.0,-306.0
-28.0,-242.0,-107.0,-159.0,279.0,86.0,-111.0,-927.0,-304.0
-26.0,-249.0,-113.0,-130.0,285.0,100.0,-104.0,-943.0,-304.0
-20.0,-249.0,-110.0,-99.0,284.0,109.0,-91.0,-953.0,-310.0
-23.0,-247.0,-111.0,-74.0,274.0,105.0,-82.0,-952.0,-311.0
-23.0,-251.0,-111.0,-53.0,264.0,94.0,-95.0,-952.0,-308.0
-25.0,-248.0,-108.0,-37.0,261.0,81.0,-105.0,-963.0,-300.0
-28.0,-254.0,-107.0,-28.0,261.0,57.0,-123.0,-983.0,-295.0
-36.0,-247.0,-104.0,-21.0,255.0,36.0,-147.0,-957.0,-280.0
-43.0,-249.0,-105.0,1.0,245.0,52.0,-163.0,-956.0,-287.0
-43.0,-249.0,-107.0,28.0,228.0,62.0,-165.0,-962.0,-291.0
-47.0,-251.0,-109.0,51.0,212.0,60.0,-179.0,-963.0,-297.0
-47.0,-249.0,-108.0,69.0,201.0,50.0,-184.0,-960.0,-294.0
-46.0,-244.0,-108.0,81.0,195.0,42.0,-186.0,-951.0,-300.0
-46.0,-244.0,-110.0,83.0,191.0,34.0,-179.0,-940.0,-306.0
-42.0,-241.0,-105.0,66.0,196.0,32.0,-170.0,-929.0,-306.0
-41.0,-236.0,-110.0,39.0,204.0,37.0,-157.0,-917.0,-299.0
-37.0,-228.0,-104.0,5.0,215.0,41.0,-143.0,-901.0,-293.0
-35.0,-229.0,-102.0,-32.0,225.0,40.0,-134.0,-896.0,-267.0
-30.0,-228.0,-99.0,-67.0,238.0,38.0,-126.0,-890.0,-252.0
-30.0,-226.0,-93.0,-98.0,251.0,39.0,-120.0,-884.0,-233.0
-28.0,-227.0,-91.0,-128.0,261.0,39.0,-115.0,-891.0,-225.0
-24.0,-227.0,-92.0,-155.0,270.0,40.0,-94.0,-889.0,-219.0
-21.0,-233.0,-90.0,-180.0,275.0,37.0,-79.0,-906.0,-223.0
-20.0,-238.0,-87.0,-211.0,277.0,18.0,-83.0,-919.0,-212.0
-22.0,-235.0,-85.0,-237.0,272.0,-1.0,-100.0,-896.0,-197.0
-22.0,-236.0,-85.0,-237.0,266.0,18.0,-82.0,-911.0,-208.0
-24.0,-230.0,-89.0,-227.0,261.0,32.0,-88.0,-931.0,-209.0
-23.0,-246.0,-84.0,-219.0,260.0,29.0,-95.0,-938.0,-213.0
-29.0,-247.0,-89.0,-214.0,263.0,24.0,-113.0,-958.0,-219.0
-30.0,-252.0,-92.0,-210.0,269.0,25.0,-135.0,-967.0,-220.0
-36.0,-252.0,-95.0,-205.0,279.0,34.0,-138.0,-979.0,-225.0
-34.0,-255.0,-93.0,-197.0,293.0,44.0,-149.0,-985.0,-241.0
-40.0,-254.0,-98.0,-187.0,312.0,55.0,-151.0,-991.0,-249.0
-40.0,-256.0,-102.0,-178.0,334.0,62.0,-155.0,-1000.0,-260.0
-40.0,-254.0,-96.0,-170.0,359.0,69.0,-154.0,-996.0,-265.0
-39.0,-255.0,-101.0,-165.0,384.0,78.0,-156.0,-987.0,-270.0
-40.0,-256.0,-104.0,-163.0,402.0,89.0,-151.0,-986.0,-275.0
-30.0,-269.0,-105.0,-163.0,413.0,85.0,-117.0,-1046.0,-294.0
-43.0,-251.0,-101.0,-185.0,416.0,45.0,-163.0,-977.0,-264.0
-38.0,-242.0,-109.0,-176.0,423.0,65.0,-141.0,-971.0,-278.0
-31.0,-258.0,-100.0,-150.0,439.0,95.0,-123.0,-986.0,-270.0
-34.0,-263.0,-99.0,-138.0,455.0,87.0,-134.0,-1015.0,-257.0
-35.0,-255.0,-94.0,-129.0,468.0,70.0,-132.0,-982.0,-241.0
-27.0,-260.0,-89.0,-100.0,480.0,93.0,-111.0,-997.0,-237.0
-26.0,-264.0,-87.0,-68.0,488.0,109.0,-101.0,-1018.0,-234.0
-22.0,-276.0,-98.0,-40.0,495.0,105.0,-89.0,-1059.0,-240.0
-29.0,-271.0,-98.0,-36.0,502.0,75.0,-120.0,-1049.0,-238.0
-28.0,-266.0,-98.0,-19.0,511.0,78.0,-114.0,-1036.0,-258.0
-27.0,-270.0,-106.0,9.0,520.0,110.0,-110.0,-1041.0,-273.0
-24.0,-276.0,-118.0,16.0,522.0,124.0,-104.0,-1053.0,-331.0
-27.0,-273.0,-123.0,-19.0,518.0,96.0,-103.0,-1071.0,-372.0
-31.0,-266.0,-129.0,-86.0,514.0,65.0,-126.0,-1042.0,-391.0
-30.0,-271.0,-139.0,-152.0,516.0,74.0,-115.0,-1053.0,-421.0
-32.0,-270.0,-142.0,-223.0,519.0,86.0,-121.0,-1063.0,-440.0
-35.0,-278.0,-149.0,-294.0,523.0,85.0,-129.0,-1081.0,-466.0
-33.0,-287.0,-154.0,-365.0,524.0,78.0,-139.0,-1111.0,-481.0
-39.0,-292.0,-150.0,-423.0,524.0,66.0,-154.0,-1127.0,-472.0
-42.0,-305.0,-150.0,-453.0,510.0,66.0,-159.0,-1165.0,-465.0
-51.0,-317.0,-148.0,-458.0,485.0,57.0,-179.0,-1209.0,-463.0
-54.0,-327.0,-149.0,-448.0,447.0,43.0,-204.0,-1268.0,-474.0
-76.0,-370.0,-156.0,-426.0,408.0,34.0,-259.0,-1380.0,-496.0
-63.0,-344.0,-169.0,-455.0,346.0,-37.0,-249.0,-1337.0,-543.0
-68.0,-348.0,-170.0,-465.0,321.0,-52.0,-261.0,-1334.0,-551.0
-65.0,-357.0,-176.0,-438.0,324.0,2.0,-256.0,-1358.0,-562.0
-61.0,-362.0,-171.0,-393.0,315.0,50.0,-225.0,-1393.0,-568.0
-52.0,-370.0,-176.0,-346.0,294.0,58.0,-207.0,-1412.0,-571.0
-51.0,-372.0,-175.0,-295.0,280.0,40.0,-197.0,-1420.0,-570.0
-45.0,-372.0,-174.0,-224.0,272.0,23.0,-189.0,-1424.0,-567.0
-43.0,-374.0,-173.0,-148.0,273.0,11.0,-170.0,-1431.0,-579.0
-41.0,-376.0,-172.0,-71.0,284.0,1.0,-163.0,-1438.0,-581.0
-43.0,-362.0,-178.0,-9.0,293.0,-27.0,-178.0,-1398.0,-576.0
-40.0,-353.0,-178.0,54.0,298.0,-37.0,-157.0,-1359.0,-578.0
-33.0,-341.0,-179.0,116.0,299.0,-40.0,-140.0,-1336.0,-587.0
-28.0,-325.0,-181.0,159.0,286.0,-59.0,-115.0,-1271.0,-597.0
-24.0,-312.0,-184.0,190.0,273.0,-71.0,-91.0,-1211.0,-608.0
-22.0,-307.0,-169.0,207.0,267.0,-80.0,-74.0,-1172.0,-606.0
-15.0,-285.0,-178.0,211.0,266.0,-100.0,-59.0,-1108.0,-591.0
-9.0,-275.0,-176.0,215.0,269.0,-107.0,-36.0,-1079.0,-580.0
-6.0,-265.0,-179.0,214.0,273.0,-112.0,-25.0,-1030.0,-570.0
-6.0,-252.0,-171.0,207.0,279.0,-116.0,-13.0,-992.0,-563.0
-3.0,-249.0,-171.0,195.0,289.0,-120.0,-7.0,-969.0,-550.0
-6.0,-240.0,-167.0,172.0,299.0,-132.0,-13.0,-926.0,-544.0
-2.0,-235.0,-166.0,146.0,308.0,-135.0,-15.0,-913.0,-533.0
-1.0,-234.0,-166.0,120.0,317.0,-129.0,-7.0,-903.0,-535.0
-1.0,-233.0,-168.0,92.0,324.0,-126.0,-6.0,-893.0,-521.0
2.0,-229.0,-163.0,66.0,329.0,-126.0,2.0,-891.0,-524.0
2.0,-232.0,-163.0,44.0,333.0,-127.0,-5.0,-887.0,-524.0
0.0,-231.0,-165.0,25.0,335.0,-130.0,-5.0,-883.0,-536.0
1.0,-228.0,-166.0,4.0,336.0,-133.0,-1.0,-889.0,-540.0
1.0,-231.0,-168.0,-15.0,337.0,-133.0,-5.0,-886.0,-545.0
0.0,-227.0,-168.0,-33.0,339.0,-134.0,-3.0,-878.0,-546.0
-1.0,-230.0,-165.0,-50.0,336.0,-133.0,-5.0,-878.0,-545.0
-2.0,-227.0,-168.0,-58.0,330.0,-127.0,-5.0,-870.0,-535.0
1.0,-227.0,-161.0,-60.0,326.0,-124.0,-1.0,-871.0,-522.0
3.0,-229.0,-158.0,-56.0,319.0,-118.0,7.0,-876.0,-515.0
2.0,-227.0,-159.0,-49.0,312.0,-114.0,13.0,-872.0,-503.0
-1.0,-227.0,-155.0,-36.0,303.0,-111.0,10.0,-877.0,-494.0
2.0,-227.0,-150.0,-12.0,295.0,-108.0,6.0,-867.0,-479.0
-1.0,-224.0,-148.0,18.0,287.0,-104.0,0.0,-864.0,-469.0
-1.0,-224.0,-152.0,54.0,280.0,-103.0,-10.0,-856.0,-467.0
-6.0,-220.0,-152.0,90.0,272.0,-96.0,-16.0,-844.0,-475.0
-9.0,-217.0,-153.0,116.0,266.0,-88.0,-23.0,-835.0,-482.0
-12.0,-213.0,-157.0,136.0,264.0,-78.0,-40.0,-822.0,-489.0
-14.0,-209.0,-150.0,147.0,266.0,-71.0,-52.0,-807.0,-486.0
-15.0,-206.0,-155.0,154.0,277.0,-62.0,-60.0,-790.0,-486.0
-15.0,-201.0,-154.0,155.0,295.0,-56.0,-60.0,-784.0,-478.0
-14.0,-201.0,-147.0,145.0,314.0,-50.0,-51.0,-776.0,-473.0
