acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-250.0,0.0,-59.0,7.0,-1.0,16.0,-972.0,115.0
2.0,-250.0,-4.0,-64.0,5.0,2.0,15.0,-967.0,114.0
7.0,-254.0,-8.0,-71.0,4.0,0.0,24.0,-982.0,111.0
1.0,-252.0,-6.0,-81.0,3.0,-8.0,7.0,-964.0,121.0
5.0,-247.0,-3.0,-82.0,0.0,3.0,21.0,-958.0,114.0
3.0,-247.0,-2.0,-75.0,-1.0,8.0,22.0,-961.0,113.0
5.0,-253.0,-3.0,-74.0,-1.0,10.0,18.0,-976.0,110.0
3.0,-253.0,-5.0,-83.0,-3.0,2.0,7.0,-974.0,116.0
3.0,-252.0,-5.0,-90.0,-5.0,2.0,24.0,-979.0,114.0
2.0,-249.0,-2.0,-90.0,-5.0,0.0,15.0,-971.0,115.0
2.0,-248.0,-2.0,-85.0,-1.0,4.0,10.0,-968.0,114.0
4.0,-250.0,-9.0,-78.0,1.0,8.0,10.0,-972.0,110.0
2.0,-251.0,-4.0,-77.0,0.0,2.0,7.0,-977.0,114.0
1.0,-249.0,1.0,-77.0,-1.0,4.0,7.0,-969.0,115.0
4.0,-253.0,-6.0,-76.0,-2.0,9.0,9.0,-974.0,115.0
1.0,-251.0,-4.0,-72.0,-5.0,10.0,2.0,-975.0,116.0
1.0,-250.0,-6.0,-69.0,-7.0,10.0,-1.0,-980.0,108.0
1.0,-253.0,-4.0,-69.0,-9.0,11.0,2.0,-984.0,116.0
1.0,-253.0,0.0,-70.0,-10.0,7.0,0.0,-985.0,116.0
2.0,-251.0,-6.0,-69.0,-12.0,7.0,6.0,-979.0,115.0
2.0,-253.0,-6.0,-67.0,-12.0,6.0,6.0,-981.0,116.0
2.0,-254.0,-5.0,-66.0,-13.0,5.0,10.0,-982.0,117.0
1.0,-253.0,-5.0,-64.0,-13.0,4.0,7.0,-983.0,119.0
2.0,-254.0,1.0,-62.0,-16.0,5.0,4.0,-982.0,121.0
4.0,-253.0,-2.0,-59.0,-20.0,6.0,11.0,-982.0,120.0
1.0,-250.0,-4.0,-57.0,-21.0,6.0,6.0,-978.0,119.0
3.0,-251.0,2.0,-60.0,-23.0,6.0,3.0,-986.0,115.0
1.0,-252.0,1.0,-61.0,-23.0,6.0,5.0,-979.0,116.0
2.0,-252.0,-5.0,-63.0,-22.0,5.0,7.0,-983.0,118.0
2.0,-251.0,-7.0,-66.0,-22.0,4.0,11.0,-979.0,119.0
2.0,-251.0,-1.0,-66.0,-24.0,5.0,13.0,-973.0,120.0
4.0,-251.0,-2.0,-68.0,-22.0,7.0,7.0,-976.0,116.0
3.0,-249.0,-3.0,-66.0,-22.0,7.0,13.0,-973.0,118.0
6.0,-251.0,-5.0,-67.0,-22.0,9.0,21.0,-974.0,118.0
3.0,-251.0,-2.0,-69.0,-22.0,10.0,17.0,-977.0,115.0
2.0,-249.0,-3.0,-71.0,-23.0,11.0,23.0,-975.0,114.0
2.0,-254.0,-5.0,-71.0,-24.0,13.0,22.0,-980.0,108.0
4.0,-249.0,-7.0,-71.0,-24.0,15.0,19.0,-979.0,111.0
1.0,-251.0,-5.0,-70.0,-24.0,16.0,22.0,-973.0,113.0
4.0,-251.0,-6.0,-69.0,-23.0,19.0,13.0,-974.0,112.0
5.0,-251.0,-5.0,-67.0,-21.0,20.0,20.0,-981.0,116.0
3.0,-252.0,-5.0,-63.0,-21.0,22.0,20.0,-982.0,114.0
3.0,-249.0,-4.0,-59.0,-20.0,23.0,12.0,-981.0,112.0
5.0,-251.0,-3.0,-54.0,-19.0,24.0,20.0,-984.0,113.0
-1.0,-251.0,-7.0,-51.0,-20.0,27.0,11.0,-982.0,106.0
3.0,-252.0,-3.0,-48.0,-18.0,28.0,12.0,-985.0,107.0
3.0,-255.0,-7.0,-47.0,-17.0,28.0,10.0,-984.0,107.0
4.0,-254.0,-7.0,-46.0,-18.0,25.0,22.0,-981.0,101.0
3.0,-255.0,-5.0,-43.0,-18.0,26.0,19.0,-979.0,111.0
3.0,-253.0,-8.0,-43.0,-17.0,25.0,14.0,-980.0,110.0
1.0,-252.0,-8.0,-41.0,-15.0,25.0,14.0,-980.0,111.0
5.0,-252.0,-7.0,-40.0,-16.0,25.0,18.0,-976.0,107.0
2.0,-249.0,-6.0,-38.0,-16.0,24.0,20.0,-981.0,113.0
4.0,-253.0,-6.0,-38.0,-16.0,24.0,22.0,-980.0,115.0
1.0,-252.0,-15.0,-37.0,-16.0,25.0,15.0,-974.0,118.0
3.0,-252.0,-2.0,-37.0,-15.0,27.0,15.0,-979.0,117.0
-1.0,-250.0,-2.0,-37.0,-16.0,28.0,14.0,-982.0,117.0
4.0,-252.0,-5.0,-36.0,-16.0,28.0,14.0,-977.0,114.0
3.0,-251.0,-4.0,-36.0,-14.0,28.0,13.0,-982.0,120.0
0.0,-251.0,-5.0,-34.0,-14.0,28.0,11.0,-973.0,113.0
0.0,-251.0,-2.0,-36.0,-13.0,30.0,1.0,-974.0,113.0
0.0,-249.0,-6.0,-39.0,-10.0,30.0,5.0,-976.0,112.0
1.0,-252.0,-5.0,-37.0,-8.0,30.0,9.0,-978.0,113.0
0.0,-253.0,-4.0,-36.0,-8.0,30.0,1.0,-981.0,107.0
5.0,-253.0,-4.0,-33.0,-8.0,29.0,7.0,-986.0,108.0
-1.0,-258.0,0.0,-31.0,-8.0,29.0,7.0,-990.0,100.0
-1.0,-253.0,-12.0,-28.0,-8.0,28.0,8.0,-983.0,100.0
2.0,-251.0,-7.0,-28.0,-7.0,26.0,7.0,-982.0,95.0
4.0,-252.0,-11.0,-30.0,-5.0,24.0,12.0,-977.0,99.0
2.0,-252.0,-8.0,-33.0,-2.0,23.0,12.0,-975.0,97.0
0.0,-252.0,-9.0,-39.0,-1.0,20.0,19.0,-978.0,101.0
5.0,-252.0,-8.0,-42.0,-1.0,18.0,20.0,-977.0,102.0
6.0,-254.0,-6.0,-47.0,-1.0,18.0,22.0,-976.0,102.0
4.0,-250.0,-9.0,-48.0,-1.0,16.0,23.0,-981.0,107.0
3.0,-251.0,-7.0,-47.0,2.0,15.0,21.0,-979.0,112.0
4.0,-255.0,-3.0,-41.0,1.0,15.0,24.0,-978.0,109.0
1.0,-250.0,-7.0,-38.0,1.0,14.0,21.0,-985.0,106.0
5.0,-250.0,-6.0,-34.0,1.0,13.0,22.0,-981.0,113.0
5.0,-252.0,-4.0,-31.0,2.0,12.0,22.0,-979.0,110.0
6.0,-254.0,-5.0,-28.0,5.0,12.0,21.0,-979.0,114.0
2.0,-253.0,-6.0,-28.0,9.0,12.0,16.0,-977.0,110.0
3.0,-251.0,-7.0,-28.0,10.0,11.0,12.0,-969.0,108.0
3.0,-250.0,-7.0,-28.0,8.0,11.0,11.0,-972.0,111.0
2.0,-248.0,-9.0,-29.0,7.0,11.0,5.0,-968.0,108.0
4.0,-249.0,-2.0,-33.0,5.0,10.0,9.0,-971.0,109.0
1.0,-248.0,-6.0,-37.0,4.0,11.0,5.0,-968.0,105.0
1.0,-250.0,-2.0,-45.0,3.0,10.0,5.0,-967.0,106.0
1.0,-252.0,-10.0,-55.0,2.0,10.0,9.0,-971.0,107.0
1.0,-250.0,-8.0,-61.0,0.0,10.0,11.0,-971.0,108.0
3.0,-251.0,-6.0,-68.0,1.0,11.0,11.0,-975.0,106.0
2.0,-254.0,-5.0,-70.0,1.0,10.0,19.0,-973.0,109.0
3.0,-249.0,-10.0,-70.0,4.0,9.0,15.0,-970.0,107.0
1.0,-252.0,-6.0,-69.0,5.0,8.0,13.0,-970.0,102.0
2.0,-251.0,-2.0,-68.0,7.0,8.0,14.0,-975.0,110.0
3.0,-254.0,-6.0,-69.0,8.0,8.0,13.0,-978.0,110.0
6.0,-250.0,-2.0,-67.0,7.0,10.0,13.0,-978.0,111.0
5.0,-251.0,-7.0,-68.0,8.0,7.0,19.0,-976.0,109.0
4.0,-251.0,-5.0,-71.0,8.0,6.0,23.0,-974.0,108.0
7.0,-255.0,-8.0,-72.0,7.0,6.0,19.0,-975.0,109.0
5.0,-251.0,-8.0,-74.0,8.0,6.0,22.0,-974.0,107.0
1.0,-251.0,-6.0,-75.0,7.0,7.0,21.0,-976.0,108.0
6.0,-251.0,-5.0,-74.0,7.0,7.0,14.0,-976.0,110.0
3.0,-249.0,-6.0,-74.0,6.0,7.0,17.0,-981.0,104.0
6.0,-252.0,-5.0,-75.0,5.0,7.0,18.0,-977.0,108.0
1.0,-249.0,-5.0,-78.0,4.0,7.0,20.0,-979.0,107.0
1.0,-252.0,-4.0,-79.0,1.0,6.0,12.0,-976.0,110.0
5.0,-251.0,-6.0,-82.0,0.0,8.0,12.0,-975.0,109.0
1.0,-250.0,-9.0,-80.0,0.0,7.0,7.0,-975.0,109.0
3.0,-253.0,-5.0,-77.0,0.0,7.0,7.0,-975.0,107.0
3.0,-251.0,-5.0,-78.0,1.0,7.0,9.0,-981.0,105.0
3.0,-250.0,-6.0,-74.0,4.0,8.0,12.0,-977.0,106.0
2.0,-249.0,-7.0,-71.0,5.0,8.0,9.0,-975.0,109.0
0.0,-249.0,-10.0,-68.0,8.0,8.0,13.0,-976.0,108.0
1.0,-252.0,-4.0,-64.0,12.0,8.0,3.0,-981.0,108.0
4.0,-253.0,-7.0,-62.0,13.0,8.0,7.0,-977.0,110.0
5.0,-251.0,-4.0,-58.0,13.0,8.0,10.0,-978.0,112.0
1.0,-253.0,-6.0,-59.0,14.0,8.0,9.0,-980.0,111.0
1.0,-252.0,-10.0,-59.0,13.0,8.0,7.0,-978.0,116.0
2.0,-253.0,-6.0,-61.0,16.0,6.0,8.0,-973.0,113.0
2.0,-252.0,-5.0,-65.0,16.0,8.0,8.0,-980.0,112.0
0.0,-252.0,-3.0,-65.0,15.0,5.0,10.0,-976.0,111.0
3.0,-252.0,-6.0,-65.0,15.0,3.0,14.0,-977.0,111.0
9.0,-266.0,-10.0,-65.0,13.0,-1.0,38.0,-1039.0,103.0
-3.0,-257.0,-2.0,-81.0,13.0,-32.0,-7.0,-989.0,117.0
4.0,-253.0,-4.0,-83.0,21.0,-17.0,25.0,-977.0,110.0
3.0,-249.0,-7.0,-71.0,27.0,-4.0,8.0,-967.0,108.0
-2.0,-248.0,-8.0,-61.0,37.0,0.0,-2.0,-963.0,101.0
-1.0,-251.0,-1.0,-58.0,40.0,7.0,2.0,-976.0,113.0
2.0,-254.0,-4.0,-60.0,30.0,5.0,4.0,-980.0,114.0
1.0,-251.0,-8.0,-68.0,19.0,6.0,2.0,-983.0,112.0
0.0,-254.0,-3.0,-74.0,10.0,6.0,6.0,-984.0,113.0
3.0,-253.0,-7.0,-79.0,5.0,6.0,9.0,-981.0,107.0
1.0,-253.0,-5.0,-83.0,5.0,8.0,14.0,-984.0,111.0
-1.0,-256.0,-11.0,-81.0,4.0,7.0,10.0,-980.0,108.0
5.0,-254.0,-3.0,-78.0,1.0,7.0,8.0,-982.0,105.0
-1.0,-252.0,-8.0,-72.0,-1.0,9.0,6.0,-983.0,106.0
1.0,-253.0,-8.0,-67.0,-2.0,9.0,-4.0,-980.0,105.0
-1.0,-254.0,-5.0,-64.0,-4.0,10.0,0.0,-980.0,107.0
-1.0,-252.0,-6.0,-65.0,-10.0,10.0,3.0,-980.0,104.0
0.0,-252.0,-9.0,-72.0,-19.0,14.0,5.0,-974.0,97.0
1.0,-254.0,-8.0,-82.0,-34.0,16.0,9.0,-980.0,100.0
-5.0,-265.0,-4.0,-88.0,-43.0,11.0,26.0,-1010.0,98.0
0.0,-248.0,-10.0,-92.0,-46.0,2.0,-8.0,-974.0,104.0
3.0,-250.0,-9.0,-79.0,-41.0,22.0,18.0,-970.0,97.0
2.0,-249.0,-9.0,-66.0,-36.0,24.0,-2.0,-973.0,96.0
-2.0,-248.0,-9.0,-60.0,-31.0,25.0,-9.0,-972.0,98.0
1.0,-253.0,-6.0,-65.0,-33.0,24.0,-4.0,-975.0,98.0
2.0,-249.0,-10.0,-72.0,-36.0,23.0,2.0,-975.0,96.0
1.0,-251.0,-8.0,-78.0,-35.0,22.0,0.0,-976.0,98.0
3.0,-251.0,-9.0,-81.0,-30.0,21.0,4.0,-975.0,99.0
-1.0,-252.0,-7.0,-85.0,-25.0,20.0,3.0,-976.0,105.0
1.0,-252.0,-10.0,-89.0,-23.0,19.0,2.0,-977.0,102.0
2.0,-251.0,-8.0,-91.0,-23.0,17.0,6.0,-980.0,99.0
3.0,-252.0,-8.0,-92.0,-23.0,16.0,13.0,-977.0,102.0
-1.0,-252.0,-9.0,-91.0,-24.0,16.0,17.0,-982.0,100.0
3.0,-252.0,-9.0,-90.0,-23.0,17.0,7.0,-979.0,103.0
4.0,-252.0,-9.0,-89.0,-25.0,17.0,5.0,-982.0,108.0
3.0,-252.0,-12.0,-88.0,-25.0,14.0,6.0,-980.0,99.0
-1.0,-249.0,-7.0,-87.0,-27.0,16.0,0.0,-979.0,98.0
2.0,-254.0,-8.0,-86.0,-28.0,14.0,6.0,-980.0,96.0
3.0,-255.0,-10.0,-87.0,-25.0,15.0,13.0,-984.0,94.0
3.0,-251.0,-9.0,-89.0,-21.0,13.0,15.0,-981.0,93.0
4.0,-252.0,-8.0,-90.0,-17.0,13.0,11.0,-984.0,94.0
2.0,-253.0,-14.0,-93.0,-14.0,13.0,16.0,-983.0,91.0
2.0,-252.0,-10.0,-93.0,-13.0,11.0,16.0,-979.0,93.0
2.0,-253.0,-14.0,-95.0,-11.0,11.0,11.0,-981.0,93.0
4.0,-253.0,-12.0,-97.0,-8.0,11.0,11.0,-979.0,93.0
2.0,-249.0,-13.0,-97.0,-7.0,10.0,15.0,-977.0,95.0
3.0,-255.0,-10.0,-98.0,-8.0,11.0,14.0,-979.0,93.0
3.0,-250.0,-4.0,-99.0,-8.0,11.0,11.0,-978.0,88.0
1.0,-252.0,-7.0,-101.0,-7.0,12.0,3.0,-984.0,92.0
2.0,-253.0,-11.0,-101.0,-7.0,11.0,1.0,-980.0,92.0
2.0,-251.0,-8.0,-104.0,-8.0,9.0,9.0,-976.0,92.0
-2.0,-251.0,-9.0,-105.0,-8.0,11.0,8.0,-978.0,92.0
-1.0,-253.0,-10.0,-107.0,-6.0,12.0,1.0,-984.0,92.0
-1.0,-252.0,-8.0,-113.0,-4.0,10.0,7.0,-976.0,94.0
2.0,-252.0,-12.0,-117.0,-3.0,9.0,6.0,-981.0,94.0
0.0,-252.0,-10.0,-122.0,-4.0,8.0,5.0,-979.0,86.0
-1.0,-249.0,-11.0,-129.0,-5.0,6.0,2.0,-985.0,84.0
2.0,-252.0,-13.0,-132.0,-7.0,6.0,5.0,-980.0,79.0
0.0,-254.0,-11.0,-136.0,-7.0,6.0,11.0,-979.0,79.0
1.0,-254.0,-16.0,-132.0,-5.0,8.0,5.0,-985.0,80.0
0.0,-250.0,-11.0,-129.0,-5.0,6.0,6.0,-987.0,80.0
2.0,-254.0,-12.0,-125.0,-5.0,5.0,14.0,-981.0,76.0
1.0,-251.0,-12.0,-120.0,-5.0,5.0,8.0,-986.0,80.0
2.0,-250.0,-18.0,-114.0,-5.0,5.0,8.0,-984.0,75.0
4.0,-249.0,-18.0,-112.0,-3.0,5.0,10.0,-979.0,78.0
2.0,-251.0,-15.0,-112.0,0.0,5.0,10.0,-975.0,76.0
2.0,-251.0,-18.0,-117.0,2.0,4.0,6.0,-979.0,77.0
2.0,-252.0,-12.0,-123.0,4.0,4.0,12.0,-975.0,77.0
1.0,-250.0,-12.0,-127.0,4.0,2.0,6.0,-977.0,82.0
2.0,-250.0,-10.0,-134.0,6.0,3.0,4.0,-980.0,83.0
1.0,-250.0,-11.0,-140.0,8.0,2.0,5.0,-975.0,82.0
0.0,-254.0,-10.0,-144.0,12.0,2.0,7.0,-978.0,87.0
1.0,-249.0,-14.0,-152.0,14.0,1.0,0.0,-971.0,83.0
0.0,-251.0,-12.0,-155.0,15.0,2.0,5.0,-977.0,83.0
-1.0,-250.0,-12.0,-153.0,16.0,6.0,1.0,-980.0,84.0
-1.0,-251.0,-14.0,-149.0,13.0,6.0,1.0,-981.0,85.0
-4.0,-253.0,-15.0,-139.0,7.0,7.0,1.0,-985.0,73.0
-2.0,-254.0,-13.0,-131.0,2.0,8.0,-3.0,-980.0,74.0
-1.0,-251.0,-18.0,-120.0,0.0,11.0,-5.0,-979.0,61.0
0.0,-251.0,-18.0,-113.0,-3.0,9.0,0.0,-985.0,64.0
0.0,-254.0,-20.0,-111.0,-3.0,8.0,11.0,-982.0,62.0
4.0,-264.0,-19.0,-116.0,-1.0,-1.0,18.0,-1013.0,55.0
-3.0,-251.0,-14.0,-134.0,-2.0,-23.0,-11.0,-990.0,68.0
3.0,-249.0,-20.0,-137.0,1.0,-12.0,16.0,-963.0,55.0
-1.0,-248.0,-19.0,-131.0,7.0,2.0,13.0,-961.0,54.0
0.0,-250.0,-19.0,-125.0,17.0,5.0,3.0,-964.0,58.0
1.0,-251.0,-17.0,-127.0,26.0,4.0,6.0,-971.0,68.0
2.0,-253.0,-15.0,-132.0,23.0,0.0,8.0,-977.0,70.0
4.0,-255.0,-16.0,-139.0,23.0,-1.0,14.0,-983.0,69.0
-2.0,-252.0,-18.0,-144.0,28.0,-3.0,5.0,-978.0,72.0
1.0,-254.0,-16.0,-147.0,35.0,-4.0,12.0,-986.0,74.0
0.0,-253.0,-13.0,-149.0,38.0,-7.0,11.0,-982.0,73.0
-2.0,-251.0,-16.0,-149.0,37.0,-7.0,3.0,-983.0,77.0
0.0,-252.0,-10.0,-147.0,32.0,-7.0,-1.0,-984.0,71.0
-1.0,-255.0,-18.0,-146.0,27.0,-6.0,-2.0,-981.0,75.0
-11.0,-248.0,-14.0,-143.0,20.0,-7.0,-6.0,-981.0,72.0
0.0,-256.0,-19.0,-138.0,13.0,-4.0,0.0,-985.0,75.0
0.0,-252.0,-15.0,-133.0,7.0,-2.0,-5.0,-987.0,70.0
-1.0,-258.0,-17.0,-124.0,2.0,-2.0,0.0,-987.0,68.0
-3.0,-254.0,-16.0,-118.0,-2.0,0.0,-5.0,-985.0,62.0
-1.0,-252.0,-20.0,-112.0,-2.0,0.0,-5.0,-985.0,57.0
-2.0,-253.0,-21.0,-108.0,0.0,-1.0,-1.0,-981.0,57.0
0.0,-254.0,-21.0,-104.0,4.0,1.0,-3.0,-983.0,55.0
-2.0,-255.0,-18.0,-103.0,6.0,1.0,-4.0,-984.0,57.0
0.0,-252.0,-20.0,-101.0,7.0,2.0,-3.0,-979.0,58.0
-1.0,-253.0,-14.0,-104.0,9.0,2.0,-6.0,-985.0,60.0
-2.0,-253.0,-18.0,-103.0,10.0,1.0,-6.0,-980.0,61.0
0.0,-252.0,-15.0,-104.0,12.0,-1.0,-5.0,-980.0,65.0
-7.0,-252.0,-18.0,-105.0,14.0,-1.0,-6.0,-985.0,64.0
1.0,-250.0,-17.0,-108.0,15.0,-3.0,-9.0,-986.0,60.0
-2.0,-253.0,-19.0,-107.0,15.0,-3.0,-1.0,-984.0,61.0
-2.0,-250.0,-18.0,-107.0,15.0,-5.0,-8.0,-985.0,63.0
0.0,-253.0,-16.0,-107.0,14.0,-7.0,0.0,-985.0,63.0
1.0,-254.0,-18.0,-108.0,15.0,-9.0,-2.0,-984.0,59.0
0.0,-254.0,-19.0,-108.0,16.0,-10.0,-1.0,-982.0,57.0
1.0,-253.0,-21.0,-109.0,16.0,-9.0,4.0,-978.0,60.0
5.0,-253.0,-17.0,-112.0,18.0,-10.0,6.0,-980.0,63.0
1.0,-251.0,-18.0,-111.0,16.0,-10.0,8.0,-977.0,64.0
2.0,-252.0,-16.0,-111.0,16.0,-9.0,7.0,-977.0,63.0
2.0,-252.0,-18.0,-109.0,12.0,-8.0,11.0,-981.0,68.0
0.0,-251.0,-18.0,-108.0,10.0,-4.0,-7.0,-984.0,68.0
-2.0,-250.0,-18.0,-108.0,6.0,-1.0,1.0,-980.0,72.0
-1.0,-253.0,-17.0,-107.0,3.0,-5.0,-4.0,-980.0,71.0
-3.0,-253.0,-18.0,-106.0,2.0,-4.0,-6.0,-978.0,66.0
-2.0,-254.0,-16.0,-109.0,5.0,-7.0,-6.0,-979.0,69.0
3.0,-251.0,-18.0,-116.0,7.0,-8.0,-1.0,-979.0,63.0
-2.0,-252.0,-17.0,-123.0,9.0,-8.0,-3.0,-976.0,65.0
