acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
51.0,-272.0,-10.0,590.0,-328.0,-14.0,213.0,-1050.0,80.0
46.0,-270.0,-4.0,652.0,-321.0,-2.0,187.0,-1039.0,117.0
42.0,-270.0,5.0,708.0,-323.0,14.0,164.0,-1029.0,146.0
37.0,-266.0,9.0,760.0,-331.0,26.0,145.0,-1022.0,162.0
36.0,-263.0,7.0,808.0,-343.0,41.0,141.0,-1015.0,168.0
33.0,-264.0,9.0,839.0,-358.0,49.0,122.0,-1031.0,167.0
30.0,-272.0,1.0,845.0,-380.0,47.0,120.0,-1066.0,147.0
31.0,-286.0,-9.0,820.0,-409.0,35.0,124.0,-1109.0,113.0
38.0,-303.0,-21.0,762.0,-439.0,17.0,135.0,-1174.0,56.0
45.0,-322.0,-43.0,665.0,-467.0,-6.0,169.0,-1268.0,-19.0
52.0,-343.0,-65.0,525.0,-489.0,-36.0,198.0,-1345.0,-134.0
55.0,-361.0,-89.0,342.0,-519.0,-71.0,224.0,-1412.0,-227.0
59.0,-369.0,-114.0,139.0,-566.0,-106.0,241.0,-1458.0,-329.0
60.0,-376.0,-138.0,-70.0,-631.0,-142.0,244.0,-1479.0,-427.0
65.0,-377.0,-162.0,-254.0,-695.0,-167.0,247.0,-1478.0,-512.0
57.0,-382.0,-185.0,-406.0,-739.0,-181.0,234.0,-1482.0,-594.0
57.0,-382.0,-192.0,-483.0,-719.0,-204.0,213.0,-1475.0,-651.0
52.0,-383.0,-207.0,-475.0,-639.0,-226.0,181.0,-1453.0,-704.0
46.0,-372.0,-209.0,-389.0,-529.0,-245.0,153.0,-1388.0,-714.0
32.0,-344.0,-202.0,-263.0,-435.0,-257.0,113.0,-1295.0,-691.0
16.0,-319.0,-194.0,-96.0,-376.0,-257.0,64.0,-1200.0,-646.0
5.0,-297.0,-176.0,100.0,-364.0,-257.0,21.0,-1130.0,-595.0
-12.0,-278.0,-168.0,281.0,-395.0,-259.0,-34.0,-1059.0,-550.0
-27.0,-267.0,-155.0,434.0,-460.0,-254.0,-80.0,-1014.0,-497.0
-36.0,-259.0,-138.0,565.0,-551.0,-245.0,-139.0,-986.0,-442.0
-46.0,-253.0,-128.0,686.0,-657.0,-239.0,-165.0,-965.0,-398.0
-56.0,-242.0,-126.0,790.0,-759.0,-238.0,-190.0,-933.0,-374.0
-51.0,-236.0,-121.0,860.0,-850.0,-244.0,-196.0,-911.0,-366.0
-50.0,-235.0,-119.0,892.0,-916.0,-249.0,-191.0,-907.0,-354.0
-42.0,-230.0,-120.0,897.0,-949.0,-259.0,-162.0,-901.0,-342.0
-29.0,-227.0,-117.0,879.0,-954.0,-271.0,-119.0,-885.0,-338.0
-16.0,-224.0,-115.0,851.0,-948.0,-281.0,-62.0,-865.0,-334.0
3.0,-219.0,-119.0,811.0,-937.0,-290.0,10.0,-847.0,-333.0
18.0,-212.0,-118.0,764.0,-914.0,-295.0,62.0,-835.0,-343.0
31.0,-210.0,-112.0,701.0,-880.0,-287.0,107.0,-814.0,-337.0
47.0,-209.0,-116.0,630.0,-832.0,-272.0,159.0,-810.0,-331.0
55.0,-206.0,-110.0,552.0,-771.0,-255.0,201.0,-809.0,-312.0
65.0,-215.0,-108.0,482.0,-697.0,-236.0,251.0,-822.0,-295.0
66.0,-213.0,-97.0,422.0,-622.0,-216.0,263.0,-823.0,-264.0
84.0,-217.0,-98.0,362.0,-558.0,-191.0,314.0,-833.0,-243.0
87.0,-219.0,-88.0,310.0,-494.0,-165.0,332.0,-846.0,-231.0
93.0,-222.0,-83.0,264.0,-436.0,-142.0,348.0,-858.0,-213.0
96.0,-225.0,-79.0,221.0,-380.0,-127.0,355.0,-867.0,-196.0
92.0,-226.0,-78.0,190.0,-329.0,-113.0,357.0,-867.0,-187.0
100.0,-224.0,-81.0,161.0,-283.0,-96.0,367.0,-879.0,-182.0
89.0,-229.0,-77.0,145.0,-227.0,-75.0,347.0,-883.0,-185.0
86.0,-228.0,-79.0,148.0,-171.0,-50.0,322.0,-874.0,-182.0
76.0,-225.0,-80.0,152.0,-124.0,-24.0,288.0,-858.0,-183.0
69.0,-223.0,-78.0,152.0,-86.0,-5.0,258.0,-859.0,-182.0
60.0,-220.0,-78.0,151.0,-49.0,7.0,234.0,-845.0,-190.0
55.0,-216.0,-83.0,146.0,-16.0,20.0,206.0,-830.0,-200.0
45.0,-208.0,-87.0,134.0,12.0,40.0,175.0,-819.0,-203.0
40.0,-206.0,-84.0,115.0,41.0,52.0,156.0,-794.0,-212.0
32.0,-200.0,-89.0,92.0,67.0,65.0,123.0,-777.0,-209.0
29.0,-197.0,-86.0,68.0,92.0,79.0,104.0,-755.0,-212.0
22.0,-189.0,-87.0,47.0,110.0,96.0,76.0,-742.0,-203.0
18.0,-192.0,-84.0,25.0,127.0,109.0,64.0,-741.0,-201.0
13.0,-188.0,-85.0,2.0,139.0,118.0,50.0,-729.0,-193.0
5.0,-186.0,-84.0,-15.0,150.0,130.0,30.0,-728.0,-204.0
7.0,-190.0,-83.0,-26.0,164.0,147.0,28.0,-733.0,-198.0
2.0,-193.0,-86.0,-35.0,182.0,161.0,9.0,-739.0,-197.0
0.0,-194.0,-82.0,-40.0,204.0,173.0,6.0,-753.0,-192.0
2.0,-195.0,-78.0,-46.0,229.0,191.0,7.0,-764.0,-190.0
3.0,-205.0,-75.0,-57.0,256.0,213.0,10.0,-788.0,-167.0
-1.0,-207.0,-66.0,-73.0,275.0,219.0,-2.0,-807.0,-149.0
2.0,-211.0,-66.0,-88.0,294.0,223.0,10.0,-832.0,-131.0
5.0,-221.0,-59.0,-105.0,313.0,227.0,24.0,-855.0,-121.0
7.0,-221.0,-53.0,-130.0,328.0,217.0,22.0,-856.0,-106.0
9.0,-220.0,-56.0,-159.0,338.0,213.0,34.0,-840.0,-96.0
10.0,-216.0,-55.0,-183.0,351.0,218.0,34.0,-848.0,-81.0
4.0,-218.0,-49.0,-200.0,359.0,216.0,28.0,-841.0,-64.0
12.0,-221.0,-45.0,-216.0,363.0,213.0,43.0,-851.0,-60.0
11.0,-224.0,-50.0,-230.0,370.0,211.0,39.0,-861.0,-44.0
3.0,-224.0,-44.0,-244.0,378.0,212.0,14.0,-870.0,-43.0
10.0,-227.0,-48.0,-265.0,384.0,212.0,38.0,-866.0,-44.0
11.0,-226.0,-40.0,-284.0,390.0,204.0,33.0,-877.0,-27.0
13.0,-234.0,-40.0,-291.0,396.0,200.0,51.0,-905.0,-19.0
12.0,-236.0,-42.0,-296.0,398.0,192.0,45.0,-929.0,-24.0
17.0,-244.0,-40.0,-305.0,398.0,182.0,52.0,-938.0,-30.0
15.0,-247.0,-45.0,-315.0,398.0,179.0,57.0,-952.0,-31.0
18.0,-248.0,-40.0,-323.0,398.0,177.0,64.0,-974.0,-21.0
18.0,-254.0,-39.0,-325.0,403.0,177.0,73.0,-992.0,-22.0
19.0,-262.0,-35.0,-317.0,410.0,167.0,75.0,-1006.0,-15.0
16.0,-257.0,-39.0,-300.0,421.0,153.0,86.0,-998.0,-10.0
26.0,-256.0,-32.0,-279.0,434.0,149.0,97.0,-994.0,1.0
26.0,-249.0,-35.0,-254.0,452.0,149.0,106.0,-977.0,2.0
26.0,-245.0,-30.0,-228.0,469.0,150.0,105.0,-951.0,12.0
28.0,-247.0,-22.0,-206.0,484.0,150.0,106.0,-932.0,12.0
29.0,-237.0,-24.0,-191.0,497.0,148.0,110.0,-915.0,25.0
29.0,-234.0,-25.0,-178.0,509.0,141.0,117.0,-901.0,29.0
32.0,-228.0,-22.0,-169.0,522.0,132.0,117.0,-892.0,31.0
33.0,-227.0,-24.0,-170.0,531.0,121.0,107.0,-875.0,41.0
32.0,-224.0,-20.0,-173.0,536.0,107.0,121.0,-880.0,44.0
30.0,-223.0,-21.0,-181.0,541.0,88.0,110.0,-869.0,42.0
26.0,-224.0,-27.0,-188.0,540.0,69.0,102.0,-878.0,45.0
24.0,-229.0,-18.0,-195.0,547.0,55.0,109.0,-882.0,52.0
27.0,-231.0,-20.0,-199.0,557.0,39.0,105.0,-897.0,71.0
31.0,-239.0,-15.0,-199.0,572.0,26.0,112.0,-912.0,75.0
30.0,-243.0,-17.0,-197.0,594.0,17.0,115.0,-933.0,92.0
33.0,-250.0,-4.0,-190.0,621.0,4.0,119.0,-954.0,108.0
26.0,-257.0,-2.0,-177.0,645.0,-7.0,107.0,-998.0,118.0
27.0,-263.0,-9.0,-159.0,659.0,-21.0,107.0,-1014.0,108.0
19.0,-270.0,-3.0,-146.0,653.0,-29.0,93.0,-1041.0,109.0
18.0,-270.0,-6.0,-139.0,614.0,-35.0,83.0,-1058.0,103.0
2.0,-268.0,-10.0,-131.0,555.0,-44.0,52.0,-1045.0,105.0
-6.0,-264.0,-11.0,-126.0,483.0,-43.0,8.0,-1039.0,91.0
-13.0,-262.0,-16.0,-130.0,420.0,-40.0,-36.0,-1013.0,70.0
-16.0,-255.0,-23.0,-137.0,378.0,-34.0,-54.0,-1005.0,52.0
-16.0,-256.0,-25.0,-142.0,355.0,-21.0,-62.0,-991.0,49.0
-15.0,-258.0,-23.0,-137.0,352.0,-11.0,-53.0,-1003.0,48.0
-7.0,-262.0,-19.0,-118.0,371.0,-6.0,-36.0,-1013.0,51.0
1.0,-269.0,-18.0,-87.0,413.0,-7.0,-11.0,-1043.0,59.0
4.0,-276.0,-16.0,-45.0,475.0,-11.0,3.0,-1060.0,71.0
12.0,-277.0,-16.0,-2.0,548.0,-17.0,35.0,-1079.0,85.0
18.0,-280.0,-11.0,35.0,634.0,-23.0,66.0,-1087.0,92.0
29.0,-279.0,-6.0,71.0,723.0,-37.0,104.0,-1094.0,107.0
34.0,-281.0,0.0,110.0,803.0,-52.0,127.0,-1094.0,122.0
45.0,-281.0,1.0,153.0,871.0,-67.0,166.0,-1083.0,126.0
51.0,-277.0,7.0,196.0,924.0,-86.0,208.0,-1066.0,136.0
66.0,-274.0,2.0,234.0,962.0,-105.0,235.0,-1060.0,134.0
69.0,-269.0,-4.0,258.0,988.0,-122.0,261.0,-1045.0,116.0
74.0,-268.0,-8.0,257.0,1006.0,-138.0,279.0,-1043.0,96.0
76.0,-270.0,-10.0,234.0,1022.0,-143.0,294.0,-1051.0,92.0
70.0,-277.0,-15.0,200.0,1037.0,-134.0,276.0,-1071.0,69.0
62.0,-287.0,-26.0,160.0,1039.0,-124.0,252.0,-1111.0,39.0
53.0,-296.0,-40.0,104.0,1044.0,-108.0,219.0,-1153.0,-23.0
35.0,-313.0,-64.0,14.0,1044.0,-65.0,168.0,-1214.0,-94.0
19.0,-319.0,-82.0,-133.0,1025.0,-27.0,97.0,-1271.0,-184.0
4.0,-336.0,-103.0,-325.0,996.0,7.0,39.0,-1315.0,-263.0
-11.0,-348.0,-122.0,-537.0,963.0,44.0,-40.0,-1366.0,-346.0
-35.0,-366.0,-128.0,-749.0,911.0,80.0,-105.0,-1413.0,-393.0
-39.0,-380.0,-132.0,-918.0,824.0,120.0,-123.0,-1465.0,-414.0
-42.0,-389.0,-139.0,-1000.0,724.0,156.0,-152.0,-1509.0,-436.0
-55.0,-396.0,-144.0,-1002.0,602.0,209.0,-180.0,-1523.0,-449.0
-57.0,-404.0,-147.0,-924.0,465.0,266.0,-207.0,-1530.0,-459.0
-51.0,-397.0,-143.0,-771.0,318.0,305.0,-188.0,-1506.0,-467.0
-27.0,-381.0,-141.0,-554.0,212.0,320.0,-118.0,-1456.0,-441.0
-5.0,-361.0,-128.0,-275.0,191.0,301.0,-41.0,-1369.0,-398.0
19.0,-334.0,-119.0,24.0,244.0,277.0,37.0,-1279.0,-362.0
34.0,-304.0,-116.0,287.0,322.0,257.0,104.0,-1168.0,-340.0
46.0,-270.0,-122.0,499.0,393.0,230.0,164.0,-1060.0,-346.0
58.0,-243.0,-131.0,661.0,463.0,204.0,204.0,-936.0,-393.0
71.0,-217.0,-138.0,771.0,551.0,185.0,244.0,-822.0,-427.0
77.0,-196.0,-146.0,824.0,665.0,174.0,287.0,-758.0,-468.0
84.0,-184.0,-151.0,820.0,803.0,167.0,316.0,-704.0,-479.0
92.0,-175.0,-147.0,766.0,943.0,168.0,335.0,-663.0,-457.0
90.0,-167.0,-135.0,677.0,1056.0,173.0,340.0,-650.0,-412.0
84.0,-170.0,-123.0,570.0,1122.0,178.0,318.0,-676.0,-360.0
69.0,-184.0,-114.0,446.0,1142.0,181.0,270.0,-720.0,-328.0
48.0,-196.0,-109.0,294.0,1127.0,187.0,204.0,-791.0,-304.0
39.0,-217.0,-101.0,126.0,1082.0,189.0,161.0,-862.0,-279.0
28.0,-236.0,-93.0,-39.0,1008.0,181.0,120.0,-928.0,-260.0
16.0,-247.0,-95.0,-190.0,908.0,169.0,84.0,-970.0,-229.0
7.0,-254.0,-82.0,-321.0,788.0,150.0,57.0,-1000.0,-207.0
-6.0,-265.0,-76.0,-424.0,651.0,124.0,12.0,-1035.0,-183.0
-10.0,-269.0,-73.0,-503.0,499.0,103.0,-26.0,-1045.0,-166.0
-18.0,-267.0,-67.0,-556.0,332.0,78.0,-55.0,-1048.0,-147.0
-33.0,-271.0,-65.0,-580.0,164.0,50.0,-96.0,-1048.0,-141.0
-35.0,-267.0,-72.0,-576.0,11.0,20.0,-121.0,-1045.0,-154.0
-43.0,-269.0,-68.0,-555.0,-118.0,-3.0,-153.0,-1044.0,-150.0
-43.0,-269.0,-72.0,-511.0,-225.0,-25.0,-153.0,-1040.0,-163.0
-44.0,-265.0,-74.0,-456.0,-304.0,-45.0,-171.0,-1031.0,-172.0
-49.0,-266.0,-78.0,-390.0,-361.0,-59.0,-183.0,-1019.0,-190.0
-46.0,-263.0,-84.0,-328.0,-389.0,-60.0,-172.0,-993.0,-204.0
-41.0,-252.0,-82.0,-277.0,-395.0,-49.0,-163.0,-974.0,-208.0
-39.0,-241.0,-87.0,-230.0,-390.0,-43.0,-149.0,-941.0,-216.0
-35.0,-234.0,-89.0,-188.0,-377.0,-44.0,-130.0,-906.0,-225.0
-18.0,-220.0,-93.0,-150.0,-361.0,-56.0,-102.0,-852.0,-228.0
-13.0,-209.0,-92.0,-116.0,-334.0,-63.0,-56.0,-802.0,-242.0
-5.0,-196.0,-93.0,-95.0,-300.0,-70.0,-26.0,-769.0,-254.0
11.0,-188.0,-99.0,-96.0,-266.0,-82.0,18.0,-733.0,-270.0
17.0,-182.0,-98.0,-115.0,-229.0,-92.0,55.0,-706.0,-267.0
19.0,-180.0,-97.0,-139.0,-196.0,-111.0,76.0,-697.0,-262.0
28.0,-176.0,-100.0,-154.0,-167.0,-140.0,102.0,-677.0,-257.0
31.0,-174.0,-93.0,-170.0,-139.0,-167.0,122.0,-665.0,-245.0
35.0,-173.0,-91.0,-187.0,-117.0,-181.0,144.0,-672.0,-236.0
42.0,-175.0,-87.0,-210.0,-110.0,-187.0,167.0,-685.0,-223.0
45.0,-179.0,-86.0,-237.0,-118.0,-195.0,175.0,-685.0,-213.0
45.0,-178.0,-83.0,-261.0,-136.0,-203.0,179.0,-686.0,-192.0
39.0,-178.0,-75.0,-279.0,-167.0,-208.0,166.0,-688.0,-170.0
38.0,-180.0,-68.0,-293.0,-209.0,-207.0,151.0,-689.0,-155.0
35.0,-183.0,-65.0,-308.0,-261.0,-202.0,140.0,-707.0,-139.0
32.0,-188.0,-66.0,-325.0,-316.0,-202.0,134.0,-729.0,-130.0
27.0,-189.0,-65.0,-352.0,-368.0,-200.0,113.0,-740.0,-111.0
20.0,-198.0,-56.0,-381.0,-422.0,-200.0,94.0,-776.0,-103.0
20.0,-201.0,-61.0,-415.0,-473.0,-201.0,90.0,-790.0,-109.0
16.0,-205.0,-57.0,-457.0,-517.0,-198.0,74.0,-800.0,-96.0
17.0,-216.0,-52.0,-490.0,-560.0,-195.0,60.0,-825.0,-79.0
18.0,-218.0,-55.0,-511.0,-592.0,-201.0,69.0,-840.0,-87.0
17.0,-224.0,-56.0,-526.0,-610.0,-199.0,74.0,-857.0,-83.0
19.0,-230.0,-54.0,-532.0,-622.0,-198.0,82.0,-881.0,-90.0
18.0,-233.0,-56.0,-525.0,-632.0,-195.0,79.0,-896.0,-86.0
19.0,-238.0,-56.0,-504.0,-639.0,-190.0,74.0,-909.0,-81.0
20.0,-242.0,-53.0,-475.0,-641.0,-186.0,79.0,-928.0,-85.0
22.0,-244.0,-57.0,-439.0,-631.0,-182.0,80.0,-947.0,-94.0
23.0,-250.0,-60.0,-404.0,-612.0,-174.0,91.0,-963.0,-104.0
29.0,-256.0,-64.0,-373.0,-585.0,-160.0,110.0,-985.0,-113.0
34.0,-258.0,-62.0,-342.0,-550.0,-148.0,120.0,-993.0,-110.0
37.0,-258.0,-63.0,-310.0,-514.0,-134.0,137.0,-992.0,-111.0
38.0,-254.0,-61.0,-273.0,-484.0,-126.0,134.0,-987.0,-94.0
40.0,-250.0,-57.0,-234.0,-457.0,-119.0,144.0,-978.0,-94.0
36.0,-249.0,-58.0,-201.0,-433.0,-116.0,145.0,-953.0,-83.0
38.0,-245.0,-53.0,-173.0,-415.0,-111.0,148.0,-941.0,-81.0
36.0,-236.0,-61.0,-150.0,-404.0,-110.0,130.0,-934.0,-70.0
40.0,-242.0,-46.0,-132.0,-399.0,-106.0,127.0,-926.0,-60.0
31.0,-242.0,-45.0,-119.0,-398.0,-100.0,117.0,-929.0,-53.0
28.0,-239.0,-44.0,-112.0,-404.0,-93.0,113.0,-930.0,-32.0
27.0,-242.0,-38.0,-102.0,-416.0,-83.0,106.0,-935.0,-17.0
22.0,-239.0,-33.0,-92.0,-433.0,-76.0,97.0,-924.0,0.0
22.0,-239.0,-31.0,-79.0,-456.0,-66.0,93.0,-926.0,14.0
20.0,-238.0,-24.0,-64.0,-479.0,-58.0,86.0,-923.0,23.0
17.0,-237.0,-23.0,-48.0,-504.0,-51.0,74.0,-921.0,32.0
13.0,-236.0,-27.0,-37.0,-528.0,-42.0,71.0,-915.0,38.0
11.0,-238.0,-23.0,-35.0,-554.0,-37.0,62.0,-930.0,47.0
14.0,-241.0,-19.0,-38.0,-582.0,-33.0,62.0,-945.0,53.0
14.0,-249.0,-14.0,-48.0,-607.0,-35.0,63.0,-965.0,66.0
20.0,-253.0,-13.0,-60.0,-627.0,-40.0,87.0,-994.0,76.0
20.0,-265.0,-15.0,-76.0,-643.0,-50.0,63.0,-1013.0,83.0
13.0,-271.0,-13.0,-93.0,-655.0,-53.0,55.0,-1022.0,78.0
6.0,-263.0,-14.0,-104.0,-661.0,-57.0,41.0,-1031.0,61.0
4.0,-260.0,-20.0,-111.0,-664.0,-61.0,36.0,-1014.0,51.0
6.0,-256.0,-31.0,-115.0,-660.0,-65.0,30.0,-1003.0,28.0
10.0,-253.0,-34.0,-121.0,-648.0,-63.0,32.0,-992.0,2.0
12.0,-251.0,-39.0,-123.0,-631.0,-57.0,39.0,-983.0,-19.0
13.0,-253.0,-50.0,-127.0,-607.0,-51.0,52.0,-973.0,-48.0
23.0,-251.0,-54.0,-124.0,-579.0,-41.0,75.0,-973.0,-77.0
28.0,-251.0,-60.0,-115.0,-540.0,-30.0,104.0,-968.0,-106.0
38.0,-249.0,-64.0,-103.0,-496.0,-22.0,141.0,-973.0,-121.0
61.0,-259.0,-63.0,-91.0,-438.0,-20.0,182.0,-975.0,-128.0
62.0,-259.0,-59.0,-80.0,-385.0,-24.0,228.0,-992.0,-115.0
74.0,-266.0,-56.0,-68.0,-338.0,-37.0,273.0,-1013.0,-104.0
82.0,-274.0,-49.0,-60.0,-303.0,-57.0,309.0,-1050.0,-76.0
86.0,-284.0,-41.0,-55.0,-287.0,-81.0,327.0,-1088.0,-48.0
83.0,-295.0,-31.0,-48.0,-288.0,-109.0,337.0,-1119.0,-6.0
74.0,-300.0,-24.0,-25.0,-309.0,-129.0,312.0,-1149.0,29.0
65.0,-305.0,-12.0,19.0,-347.0,-139.0,279.0,-1162.0,59.0
53.0,-306.0,-12.0,82.0,-394.0,-133.0,222.0,-1164.0,80.0
40.0,-306.0,-4.0,159.0,-441.0,-122.0,179.0,-1172.0,95.0
27.0,-301.0,-22.0,239.0,-486.0,-106.0,131.0,-1166.0,106.0
21.0,-304.0,-6.0,314.0,-531.0,-87.0,97.0,-1164.0,97.0
13.0,-303.0,-6.0,379.0,-573.0,-75.0,65.0,-1163.0,96.0
11.0,-306.0,-8.0,430.0,-612.0,-71.0,52.0,-1180.0,90.0
12.0,-318.0,-13.0,472.0,-645.0,-82.0,54.0,-1227.0,63.0
14.0,-337.0,-28.0,497.0,-664.0,-103.0,52.0,-1300.0,27.0
10.0,-352.0,-48.0,487.0,-668.0,-121.0,45.0,-1378.0,-52.0
19.0,-366.0,-71.0,422.0,-663.0,-143.0,65.0,-1432.0,-149.0
27.0,-369.0,-94.0,284.0,-657.0,-166.0,88.0,-1449.0,-241.0
34.0,-370.0,-119.0,76.0,-653.0,-191.0,120.0,-1469.0,-327.0
32.0,-370.0,-127.0,-156.0,-659.0,-215.0,136.0,-1454.0,-389.0
42.0,-362.0,-144.0,-374.0,-702.0,-223.0,177.0,-1436.0,-439.0
47.0,-367.0,-152.0,-546.0,-728.0,-228.0,203.0,-1416.0,-485.0
58.0,-365.0,-163.0,-629.0,-710.0,-218.0,204.0,-1397.0,-503.0
59.0,-356.0,-165.0,-610.0,-651.0,-210.0,211.0,-1355.0,-525.0
52.0,-344.0,-165.0,-501.0,-551.0,-207.0,187.0,-1303.0,-541.0
46.0,-328.0,-172.0,-310.0,-433.0,-195.0,161.0,-1238.0,-552.0
30.0,-302.0,-165.0,-85.0,-329.0,-186.0,119.0,-1145.0,-548.0
19.0,-275.0,-167.0,112.0,-268.0,-178.0,91.0,-1052.0,-544.0
18.0,-253.0,-158.0,251.0,-262.0,-183.0,73.0,-970.0,-524.0
5.0,-236.0,-155.0,322.0,-302.0,-195.0,40.0,-910.0,-497.0
-4.0,-224.0,-145.0,352.0,-388.0,-202.0,17.0,-865.0,-465.0
-13.0,-217.0,-141.0,365.0,-511.0,-213.0,-22.0,-833.0,-430.0
-19.0,-216.0,-130.0,383.0,-652.0,-219.0,-60.0,-810.0,-396.0
-24.0,-211.0,-126.0,420.0,-792.0,-220.0,-83.0,-808.0,-380.0
-33.0,-212.0,-124.0,457.0,-916.0,-222.0,-115.0,-809.0,-374.0
-32.0,-214.0,-124.0,485.0,-1021.0,-225.0,-123.0,-817.0,-370.0
-34.0,-216.0,-125.0,499.0,-1093.0,-230.0,-137.0,-834.0,-364.0
-29.0,-221.0,-117.0,502.0,-1128.0,-235.0,-117.0,-849.0,-346.0
-17.0,-227.0,-110.0,489.0,-1118.0,-242.0,-87.0,-870.0,-333.0
-10.0,-232.0,-109.0,473.0,-1086.0,-247.0,-48.0,-897.0,-306.0
2.0,-235.0,-106.0,448.0,-1035.0,-248.0,-7.0,-919.0,-304.0
14.0,-238.0,-112.0,408.0,-975.0,-247.0,34.0,-925.0,-309.0
19.0,-238.0,-116.0,347.0,-904.0,-243.0,63.0,-934.0,-329.0
30.0,-237.0,-111.0,263.0,-826.0,-234.0,79.0,-923.0,-326.0
33.0,-240.0,-114.0,170.0,-736.0,-227.0,109.0,-931.0,-324.0
40.0,-244.0,-110.0,85.0,-632.0,-217.0,140.0,-945.0,-309.0
48.0,-248.0,-104.0,19.0,-521.0,-206.0,168.0,-956.0,-290.0
49.0,-251.0,-102.0,-15.0,-410.0,-194.0,195.0,-962.0,-264.0
57.0,-247.0,-98.0,-26.0,-304.0,-186.0,211.0,-955.0,-257.0
60.0,-247.0,-96.0,-12.0,-209.0,-174.0,228.0,-951.0,-245.0
62.0,-246.0,-95.0,5.0,-133.0,-154.0,245.0,-940.0,-245.0
69.0,-242.0,-93.0,22.0,-78.0,-136.0,257.0,-937.0,-249.0
71.0,-239.0,-96.0,31.0,-43.0,-120.0,257.0,-921.0,-266.0
61.0,-233.0,-105.0,30.0,-18.0,-104.0,257.0,-917.0,-284.0
66.0,-226.0,-110.0,17.0,-9.0,-95.0,237.0,-883.0,-296.0
62.0,-223.0,-108.0,0.0,-10.0,-88.0,233.0,-849.0,-306.0
52.0,-212.0,-107.0,-11.0,-12.0,-71.0,212.0,-825.0,-304.0
53.0,-205.0,-105.0,-16.0,-21.0,-53.0,208.0,-800.0,-303.0
51.0,-202.0,-105.0,-13.0,-38.0,-37.0,200.0,-771.0,-302.0
44.0,-193.0,-106.0,-8.0,-52.0,-23.0,174.0,-743.0,-300.0
41.0,-190.0,-105.0,-5.0,-69.0,-7.0,159.0,-723.0,-297.0
35.0,-186.0,-107.0,1.0,-83.0,8.0,136.0,-713.0,-295.0
34.0,-180.0,-104.0,4.0,-90.0,24.0,120.0,-699.0,-289.0
30.0,-178.0,-104.0,-1.0,-90.0,43.0,111.0,-689.0,-276.0
26.0,-178.0,-101.0,-13.0,-87.0,64.0,94.0,-679.0,-272.0
25.0,-178.0,-96.0,-28.0,-78.0,82.0,83.0,-684.0,-252.0
19.0,-179.0,-95.0,-40.0,-61.0,97.0,70.0,-686.0,-246.0
20.0,-178.0,-92.0,-51.0,-37.0,118.0,80.0,-689.0,-233.0
19.0,-181.0,-94.0,-65.0,-6.0,133.0,77.0,-702.0,-221.0
20.0,-185.0,-87.0,-81.0,34.0,145.0,73.0,-713.0,-214.0
16.0,-188.0,-84.0,-104.0,82.0,156.0,65.0,-727.0,-210.0
18.0,-191.0,-81.0,-134.0,128.0,167.0,60.0,-736.0,-198.0
19.0,-194.0,-82.0,-172.0,174.0,179.0,62.0,-753.0,-197.0
19.0,-198.0,-81.0,-215.0,222.0,189.0,60.0,-768.0,-184.0
14.0,-199.0,-80.0,-261.0,268.0,195.0,53.0,-773.0,-179.0
17.0,-203.0,-78.0,-310.0,313.0,199.0,61.0,-790.0,-174.0
15.0,-207.0,-76.0,-353.0,355.0,206.0,69.0,-801.0,-174.0
18.0,-211.0,-69.0,-399.0,389.0,213.0,69.0,-812.0,-159.0
16.0,-215.0,-70.0,-437.0,417.0,217.0,62.0,-834.0,-157.0
14.0,-220.0,-66.0,-462.0,441.0,217.0,49.0,-850.0,-142.0
11.0,-224.0,-68.0,-475.0,461.0,223.0,42.0,-870.0,-135.0
13.0,-231.0,-66.0,-472.0,477.0,228.0,35.0,-899.0,-134.0
7.0,-235.0,-63.0,-459.0,491.0,225.0,28.0,-907.0,-126.0
7.0,-240.0,-60.0,-439.0,503.0,224.0,25.0,-920.0,-119.0
4.0,-243.0,-62.0,-415.0,512.0,218.0,17.0,-929.0,-111.0
1.0,-246.0,-64.0,-382.0,521.0,209.0,18.0,-939.0,-113.0
5.0,-245.0,-61.0,-353.0,526.0,201.0,11.0,-946.0,-107.0
8.0,-247.0,-58.0,-327.0,531.0,187.0,16.0,-946.0,-93.0
9.0,-250.0,-54.0,-296.0,534.0,177.0,21.0,-963.0,-88.0
5.0,-253.0,-52.0,-263.0,539.0,168.0,16.0,-974.0,-82.0
7.0,-255.0,-49.0,-233.0,542.0,159.0,26.0,-979.0,-70.0
6.0,-253.0,-48.0,-199.0,539.0,151.0,33.0,-980.0,-60.0
6.0,-252.0,-46.0,-167.0,534.0,141.0,27.0,-977.0,-46.0
2.0,-248.0,-44.0,-137.0,524.0,136.0,31.0,-966.0,-42.0
7.0,-246.0,-40.0,-111.0,511.0,133.0,24.0,-952.0,-34.0
1.0,-239.0,-41.0,-88.0,497.0,133.0,19.0,-937.0,-17.0
2.0,-242.0,-41.0,-66.0,482.0,137.0,12.0,-928.0,-24.0
2.0,-237.0,-40.0,-52.0,467.0,139.0,3.0,-915.0,-15.0
-2.0,-233.0,-37.0,-46.0,452.0,142.0,4.0,-908.0,-13.0
3.0,-234.0,-40.0,-46.0,436.0,144.0,9.0,-903.0,-11.0
