acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-236.0,-41.0,114.0,137.0,-40.0,-46.0,-933.0,-13.0
-4.0,-249.0,-43.0,71.0,214.0,-36.0,-34.0,-971.0,-31.0
-1.0,-260.0,-48.0,29.0,302.0,-26.0,-21.0,-1013.0,-52.0
1.0,-274.0,-55.0,-11.0,392.0,-6.0,-2.0,-1065.0,-76.0
12.0,-286.0,-59.0,-46.0,479.0,15.0,35.0,-1109.0,-90.0
19.0,-297.0,-62.0,-68.0,549.0,33.0,66.0,-1147.0,-112.0
20.0,-306.0,-65.0,-86.0,607.0,54.0,72.0,-1180.0,-136.0
35.0,-319.0,-70.0,-99.0,661.0,82.0,122.0,-1228.0,-150.0
37.0,-333.0,-73.0,-115.0,722.0,97.0,142.0,-1298.0,-174.0
44.0,-351.0,-74.0,-120.0,791.0,104.0,151.0,-1353.0,-167.0
44.0,-365.0,-66.0,-104.0,861.0,96.0,168.0,-1410.0,-141.0
37.0,-378.0,-60.0,-61.0,908.0,62.0,145.0,-1449.0,-108.0
20.0,-388.0,-46.0,19.0,923.0,20.0,80.0,-1477.0,-63.0
-10.0,-386.0,-31.0,136.0,899.0,-9.0,-15.0,-1491.0,10.0
-42.0,-390.0,-7.0,275.0,837.0,-8.0,-140.0,-1492.0,78.0
-71.0,-385.0,8.0,416.0,744.0,28.0,-251.0,-1488.0,146.0
-96.0,-381.0,18.0,545.0,630.0,82.0,-339.0,-1480.0,204.0
-118.0,-374.0,34.0,646.0,496.0,142.0,-431.0,-1454.0,253.0
-135.0,-365.0,44.0,714.0,344.0,194.0,-487.0,-1422.0,292.0
-139.0,-356.0,51.0,750.0,189.0,235.0,-513.0,-1384.0,318.0
-128.0,-342.0,52.0,766.0,42.0,255.0,-483.0,-1340.0,322.0
-102.0,-328.0,38.0,767.0,-69.0,250.0,-406.0,-1292.0,301.0
-77.0,-318.0,31.0,754.0,-115.0,222.0,-308.0,-1238.0,248.0
-56.0,-306.0,8.0,713.0,-90.0,192.0,-232.0,-1200.0,162.0
-37.0,-304.0,-21.0,638.0,-13.0,174.0,-161.0,-1193.0,52.0
-20.0,-305.0,-64.0,504.0,82.0,177.0,-86.0,-1220.0,-145.0
-11.0,-310.0,-137.0,266.0,174.0,192.0,-36.0,-1261.0,-461.0
-7.0,-308.0,-244.0,-125.0,228.0,215.0,-34.0,-1263.0,-885.0
-23.0,-296.0,-347.0,-690.0,222.0,243.0,-84.0,-1215.0,-1311.0
-46.0,-293.0,-416.0,-1345.0,166.0,283.0,-186.0,-1186.0,-1556.0
-80.0,-310.0,-414.0,-1901.0,99.0,330.0,-322.0,-1201.0,-1518.0
-104.0,-342.0,-341.0,-2147.0,69.0,390.0,-422.0,-1282.0,-1219.0
-111.0,-393.0,-244.0,-1969.0,81.0,464.0,-430.0,-1427.0,-831.0
-84.0,-444.0,-161.0,-1432.0,97.0,550.0,-314.0,-1631.0,-513.0
-28.0,-482.0,-113.0,-719.0,89.0,628.0,-88.0,-1776.0,-317.0
33.0,-489.0,-110.0,-4.0,79.0,646.0,140.0,-1817.0,-310.0
81.0,-467.0,-135.0,582.0,97.0,594.0,313.0,-1761.0,-419.0
115.0,-423.0,-163.0,977.0,134.0,490.0,442.0,-1599.0,-538.0
136.0,-368.0,-184.0,1225.0,171.0,352.0,513.0,-1382.0,-622.0
145.0,-310.0,-202.0,1366.0,210.0,221.0,542.0,-1166.0,-692.0
137.0,-249.0,-217.0,1423.0,242.0,144.0,520.0,-967.0,-753.0
128.0,-204.0,-231.0,1386.0,262.0,140.0,482.0,-802.0,-787.0
114.0,-174.0,-221.0,1264.0,270.0,190.0,427.0,-672.0,-784.0
89.0,-147.0,-211.0,1083.0,262.0,268.0,342.0,-586.0,-727.0
64.0,-144.0,-194.0,885.0,260.0,342.0,248.0,-572.0,-640.0
40.0,-148.0,-167.0,704.0,283.0,395.0,147.0,-597.0,-549.0
10.0,-169.0,-147.0,552.0,349.0,422.0,32.0,-657.0,-460.0
-13.0,-190.0,-133.0,420.0,441.0,433.0,-68.0,-747.0,-412.0
-36.0,-214.0,-130.0,282.0,524.0,429.0,-145.0,-834.0,-386.0
-53.0,-234.0,-127.0,121.0,565.0,408.0,-202.0,-928.0,-386.0
-64.0,-251.0,-130.0,-66.0,548.0,369.0,-242.0,-990.0,-390.0
-76.0,-260.0,-128.0,-273.0,480.0,319.0,-259.0,-1035.0,-395.0
-75.0,-269.0,-128.0,-476.0,373.0,264.0,-265.0,-1062.0,-388.0
-73.0,-275.0,-124.0,-640.0,233.0,209.0,-258.0,-1072.0,-373.0
-64.0,-279.0,-123.0,-749.0,59.0,149.0,-242.0,-1089.0,-382.0
-59.0,-284.0,-132.0,-812.0,-127.0,87.0,-204.0,-1103.0,-417.0
-57.0,-284.0,-138.0,-838.0,-295.0,26.0,-197.0,-1101.0,-420.0
-57.0,-286.0,-137.0,-834.0,-417.0,-29.0,-202.0,-1099.0,-435.0
-57.0,-284.0,-139.0,-807.0,-503.0,-76.0,-213.0,-1086.0,-440.0
-57.0,-279.0,-145.0,-771.0,-559.0,-109.0,-222.0,-1069.0,-451.0
-57.0,-274.0,-138.0,-727.0,-591.0,-130.0,-224.0,-1048.0,-430.0
-58.0,-265.0,-129.0,-670.0,-598.0,-144.0,-215.0,-1010.0,-392.0
-52.0,-258.0,-122.0,-594.0,-588.0,-159.0,-198.0,-985.0,-345.0
-45.0,-248.0,-109.0,-501.0,-576.0,-177.0,-175.0,-937.0,-302.0
-36.0,-234.0,-97.0,-390.0,-561.0,-202.0,-142.0,-877.0,-261.0
-26.0,-216.0,-88.0,-261.0,-544.0,-222.0,-101.0,-801.0,-221.0
-16.0,-197.0,-80.0,-119.0,-526.0,-233.0,-62.0,-724.0,-189.0
-4.0,-176.0,-76.0,22.0,-506.0,-242.0,-22.0,-640.0,-175.0
6.0,-153.0,-77.0,146.0,-483.0,-256.0,20.0,-555.0,-172.0
19.0,-123.0,-79.0,237.0,-450.0,-276.0,62.0,-472.0,-172.0
25.0,-99.0,-80.0,291.0,-409.0,-301.0,88.0,-401.0,-180.0
33.0,-82.0,-77.0,300.0,-360.0,-328.0,114.0,-332.0,-183.0
37.0,-67.0,-79.0,272.0,-303.0,-349.0,129.0,-281.0,-191.0
39.0,-59.0,-86.0,199.0,-243.0,-358.0,148.0,-245.0,-197.0
41.0,-66.0,-88.0,83.0,-184.0,-350.0,151.0,-233.0,-210.0
43.0,-57.0,-87.0,-68.0,-127.0,-326.0,152.0,-238.0,-214.0
42.0,-62.0,-88.0,-239.0,-83.0,-290.0,155.0,-245.0,-210.0
38.0,-74.0,-86.0,-407.0,-55.0,-251.0,147.0,-278.0,-204.0
35.0,-86.0,-85.0,-559.0,-41.0,-218.0,137.0,-322.0,-192.0
33.0,-97.0,-81.0,-683.0,-40.0,-196.0,125.0,-368.0,-188.0
28.0,-115.0,-72.0,-778.0,-50.0,-179.0,121.0,-424.0,-172.0
28.0,-127.0,-67.0,-836.0,-72.0,-160.0,115.0,-473.0,-150.0
25.0,-143.0,-69.0,-848.0,-108.0,-154.0,104.0,-526.0,-122.0
21.0,-156.0,-57.0,-811.0,-148.0,-154.0,98.0,-574.0,-99.0
18.0,-167.0,-56.0,-738.0,-195.0,-161.0,84.0,-617.0,-91.0
10.0,-169.0,-68.0,-646.0,-247.0,-174.0,76.0,-649.0,-94.0
19.0,-180.0,-58.0,-549.0,-302.0,-189.0,77.0,-679.0,-100.0
15.0,-181.0,-59.0,-455.0,-357.0,-210.0,72.0,-685.0,-101.0
17.0,-179.0,-61.0,-366.0,-406.0,-233.0,74.0,-674.0,-111.0
18.0,-179.0,-60.0,-278.0,-444.0,-253.0,73.0,-666.0,-111.0
21.0,-173.0,-60.0,-193.0,-467.0,-269.0,76.0,-662.0,-103.0
21.0,-176.0,-59.0,-109.0,-477.0,-275.0,77.0,-663.0,-88.0
20.0,-177.0,-55.0,-33.0,-480.0,-271.0,87.0,-664.0,-85.0
22.0,-174.0,-55.0,26.0,-478.0,-265.0,87.0,-667.0,-79.0
23.0,-173.0,-53.0,70.0,-466.0,-257.0,87.0,-663.0,-82.0
27.0,-173.0,-57.0,95.0,-445.0,-240.0,98.0,-661.0,-80.0
23.0,-168.0,-56.0,105.0,-408.0,-225.0,110.0,-658.0,-72.0
33.0,-169.0,-52.0,108.0,-361.0,-210.0,112.0,-664.0,-60.0
34.0,-173.0,-47.0,106.0,-309.0,-187.0,119.0,-674.0,-57.0
34.0,-178.0,-48.0,92.0,-259.0,-165.0,127.0,-683.0,-52.0
31.0,-179.0,-42.0,61.0,-214.0,-143.0,121.0,-691.0,-42.0
33.0,-182.0,-42.0,19.0,-179.0,-124.0,125.0,-707.0,-28.0
29.0,-188.0,-40.0,-30.0,-157.0,-110.0,116.0,-734.0,-18.0
26.0,-194.0,-36.0,-76.0,-151.0,-100.0,104.0,-755.0,-15.0
17.0,-204.0,-36.0,-111.0,-167.0,-98.0,88.0,-787.0,-7.0
9.0,-214.0,-37.0,-136.0,-205.0,-100.0,61.0,-821.0,-5.0
3.0,-225.0,-37.0,-160.0,-263.0,-103.0,32.0,-871.0,-13.0
0.0,-240.0,-48.0,-195.0,-335.0,-106.0,22.0,-927.0,-32.0
1.0,-253.0,-47.0,-245.0,-408.0,-112.0,13.0,-983.0,-53.0
3.0,-272.0,-53.0,-304.0,-464.0,-126.0,8.0,-1050.0,-71.0
0.0,-288.0,-57.0,-366.0,-492.0,-149.0,-5.0,-1102.0,-77.0
0.0,-303.0,-61.0,-420.0,-487.0,-175.0,-8.0,-1148.0,-96.0
-9.0,-310.0,-59.0,-465.0,-461.0,-202.0,-30.0,-1199.0,-107.0
-18.0,-320.0,-54.0,-488.0,-421.0,-223.0,-74.0,-1226.0,-110.0
-30.0,-328.0,-57.0,-486.0,-391.0,-230.0,-97.0,-1268.0,-115.0
-43.0,-331.0,-57.0,-467.0,-391.0,-222.0,-164.0,-1291.0,-114.0
-50.0,-342.0,-69.0,-436.0,-412.0,-188.0,-192.0,-1304.0,-137.0
-51.0,-344.0,-70.0,-410.0,-448.0,-138.0,-187.0,-1343.0,-150.0
-44.0,-354.0,-69.0,-394.0,-487.0,-85.0,-171.0,-1366.0,-150.0
-23.0,-365.0,-61.0,-374.0,-520.0,-37.0,-101.0,-1410.0,-128.0
0.0,-380.0,-56.0,-328.0,-537.0,-10.0,-3.0,-1471.0,-95.0
29.0,-398.0,-53.0,-239.0,-529.0,-13.0,106.0,-1521.0,-74.0
58.0,-411.0,-49.0,-106.0,-491.0,-39.0,213.0,-1580.0,-58.0
88.0,-422.0,-46.0,52.0,-418.0,-79.0,324.0,-1615.0,-42.0
114.0,-428.0,-42.0,219.0,-317.0,-120.0,417.0,-1628.0,-37.0
134.0,-421.0,-39.0,374.0,-195.0,-161.0,497.0,-1621.0,-18.0
149.0,-410.0,-32.0,513.0,-64.0,-200.0,549.0,-1588.0,-3.0
152.0,-403.0,-22.0,632.0,56.0,-237.0,567.0,-1532.0,26.0
143.0,-385.0,-5.0,737.0,156.0,-264.0,542.0,-1490.0,83.0
112.0,-374.0,9.0,845.0,220.0,-266.0,443.0,-1440.0,156.0
73.0,-360.0,25.0,945.0,233.0,-241.0,305.0,-1394.0,227.0
47.0,-349.0,33.0,1016.0,198.0,-200.0,209.0,-1359.0,248.0
24.0,-334.0,18.0,1041.0,132.0,-161.0,117.0,-1317.0,202.0
28.0,-322.0,-44.0,985.0,61.0,-127.0,121.0,-1302.0,7.0
49.0,-315.0,-147.0,770.0,-26.0,-114.0,188.0,-1304.0,-397.0
60.0,-300.0,-277.0,292.0,-131.0,-151.0,241.0,-1273.0,-900.0
64.0,-273.0,-386.0,-466.0,-233.0,-232.0,238.0,-1180.0,-1372.0
55.0,-258.0,-451.0,-1389.0,-282.0,-308.0,208.0,-1102.0,-1666.0
50.0,-272.0,-448.0,-2225.0,-242.0,-345.0,176.0,-1081.0,-1710.0
40.0,-317.0,-398.0,-2689.0,-144.0,-347.0,137.0,-1147.0,-1532.0
22.0,-375.0,-321.0,-2611.0,-49.0,-350.0,79.0,-1292.0,-1229.0
-11.0,-429.0,-250.0,-2016.0,0.0,-381.0,-25.0,-1458.0,-936.0
-46.0,-451.0,-192.0,-1104.0,27.0,-439.0,-161.0,-1593.0,-692.0
-90.0,-453.0,-164.0,-118.0,79.0,-488.0,-323.0,-1644.0,-549.0
-136.0,-431.0,-156.0,758.0,153.0,-501.0,-513.0,-1613.0,-493.0
-183.0,-394.0,-148.0,1421.0,206.0,-500.0,-660.0,-1509.0,-482.0
-217.0,-347.0,-145.0,1865.0,197.0,-500.0,-817.0,-1353.0,-466.0
-242.0,-298.0,-151.0,2138.0,121.0,-479.0,-911.0,-1171.0,-460.0
-237.0,-250.0,-155.0,2270.0,1.0,-429.0,-907.0,-1010.0,-492.0
-204.0,-212.0,-175.0,2257.0,-128.0,-378.0,-812.0,-828.0,-565.0
-163.0,-171.0,-188.0,2091.0,-225.0,-361.0,-633.0,-703.0,-623.0
-117.0,-142.0,-197.0,1781.0,-271.0,-370.0,-467.0,-599.0,-661.0
-71.0,-127.0,-195.0,1365.0,-262.0,-386.0,-286.0,-545.0,-646.0
-29.0,-123.0,-188.0,908.0,-236.0,-396.0,-119.0,-526.0,-622.0
2.0,-131.0,-175.0,464.0,-236.0,-404.0,23.0,-555.0,-570.0
30.0,-153.0,-160.0,85.0,-285.0,-400.0,132.0,-620.0,-507.0
52.0,-182.0,-145.0,-198.0,-366.0,-384.0,215.0,-706.0,-467.0
68.0,-207.0,-144.0,-388.0,-451.0,-341.0,271.0,-815.0,-451.0
80.0,-235.0,-143.0,-523.0,-512.0,-280.0,318.0,-915.0,-455.0
93.0,-255.0,-150.0,-634.0,-535.0,-217.0,357.0,-1008.0,-457.0
105.0,-275.0,-149.0,-748.0,-514.0,-158.0,387.0,-1074.0,-465.0
109.0,-287.0,-145.0,-860.0,-448.0,-104.0,398.0,-1117.0,-462.0
106.0,-299.0,-142.0,-948.0,-349.0,-54.0,383.0,-1153.0,-451.0
101.0,-309.0,-142.0,-987.0,-233.0,-2.0,363.0,-1175.0,-446.0
89.0,-318.0,-144.0,-968.0,-124.0,41.0,321.0,-1208.0,-446.0
72.0,-322.0,-144.0,-905.0,-32.0,77.0,276.0,-1222.0,-454.0
56.0,-327.0,-147.0,-799.0,42.0,98.0,210.0,-1232.0,-466.0
37.0,-321.0,-145.0,-669.0,96.0,102.0,146.0,-1221.0,-469.0
18.0,-315.0,-146.0,-516.0,132.0,91.0,79.0,-1188.0,-456.0
0.0,-304.0,-136.0,-344.0,155.0,76.0,12.0,-1143.0,-428.0
-11.0,-286.0,-127.0,-159.0,167.0,69.0,-33.0,-1090.0,-386.0
-19.0,-269.0,-114.0,30.0,165.0,63.0,-80.0,-1019.0,-334.0
-32.0,-249.0,-110.0,207.0,151.0,67.0,-120.0,-948.0,-307.0
-43.0,-227.0,-104.0,349.0,119.0,76.0,-152.0,-871.0,-275.0
-48.0,-205.0,-99.0,437.0,75.0,102.0,-171.0,-803.0,-267.0
-48.0,-183.0,-100.0,464.0,29.0,142.0,-187.0,-741.0,-257.0
-49.0,-170.0,-98.0,440.0,-20.0,193.0,-178.0,-673.0,-259.0
-44.0,-155.0,-96.0,377.0,-63.0,244.0,-160.0,-609.0,-255.0
-32.0,-137.0,-97.0,297.0,-99.0,289.0,-132.0,-552.0,-249.0
-21.0,-124.0,-94.0,222.0,-122.0,326.0,-89.0,-496.0,-236.0
-9.0,-112.0,-94.0,166.0,-132.0,361.0,-42.0,-428.0,-237.0
2.0,-97.0,-93.0,125.0,-132.0,387.0,17.0,-375.0,-232.0
16.0,-87.0,-89.0,97.0,-122.0,404.0,64.0,-339.0,-223.0
28.0,-82.0,-89.0,73.0,-101.0,414.0,103.0,-304.0,-221.0
37.0,-79.0,-86.0,41.0,-75.0,410.0,135.0,-298.0,-209.0
36.0,-76.0,-89.0,-5.0,-48.0,395.0,139.0,-315.0,-206.0
33.0,-87.0,-89.0,-79.0,-20.0,374.0,122.0,-335.0,-206.0
22.0,-97.0,-85.0,-173.0,7.0,354.0,69.0,-381.0,-199.0
0.0,-108.0,-83.0,-278.0,30.0,341.0,7.0,-416.0,-191.0
-15.0,-119.0,-76.0,-365.0,53.0,342.0,-60.0,-463.0,-167.0
-24.0,-125.0,-66.0,-415.0,72.0,343.0,-93.0,-486.0,-140.0
-24.0,-133.0,-64.0,-414.0,87.0,345.0,-97.0,-497.0,-127.0
-19.0,-134.0,-61.0,-371.0,101.0,346.0,-77.0,-514.0,-114.0
-9.0,-142.0,-60.0,-311.0,122.0,337.0,-28.0,-530.0,-110.0
4.0,-142.0,-61.0,-258.0,139.0,297.0,15.0,-543.0,-114.0
9.0,-145.0,-62.0,-233.0,150.0,234.0,35.0,-550.0,-114.0
9.0,-140.0,-61.0,-229.0,157.0,171.0,29.0,-550.0,-121.0
0.0,-144.0,-66.0,-234.0,166.0,130.0,7.0,-556.0,-120.0
-4.0,-148.0,-65.0,-230.0,180.0,111.0,-11.0,-572.0,-111.0
-8.0,-158.0,-58.0,-214.0,200.0,98.0,-25.0,-601.0,-111.0
-10.0,-165.0,-57.0,-186.0,224.0,93.0,-46.0,-629.0,-92.0
-19.0,-172.0,-56.0,-143.0,249.0,85.0,-82.0,-653.0,-81.0
-33.0,-179.0,-54.0,-80.0,271.0,80.0,-118.0,-673.0,-75.0
-40.0,-183.0,-54.0,-13.0,284.0,74.0,-160.0,-692.0,-66.0
-56.0,-184.0,-49.0,54.0,283.0,75.0,-196.0,-702.0,-55.0
-63.0,-186.0,-45.0,115.0,269.0,79.0,-230.0,-712.0,-39.0
-67.0,-187.0,-41.0,164.0,242.0,85.0,-258.0,-718.0,-24.0
-68.0,-185.0,-40.0,196.0,205.0,88.0,-264.0,-715.0,-8.0
-70.0,-186.0,-37.0,207.0,165.0,86.0,-266.0,-715.0,3.0
-66.0,-185.0,-32.0,204.0,127.0,78.0,-253.0,-727.0,17.0
-59.0,-188.0,-26.0,189.0,97.0,60.0,-235.0,-733.0,39.0
-45.0,-194.0,-21.0,162.0,85.0,39.0,-193.0,-753.0,52.0
-37.0,-200.0,-17.0,130.0,91.0,18.0,-142.0,-787.0,60.0
-33.0,-207.0,-16.0,97.0,116.0,-5.0,-118.0,-794.0,75.0
-17.0,-212.0,-12.0,79.0,150.0,-15.0,-76.0,-813.0,93.0
-13.0,-219.0,-10.0,82.0,178.0,-22.0,-41.0,-848.0,91.0
-4.0,-225.0,-18.0,89.0,195.0,-16.0,-11.0,-868.0,73.0
9.0,-232.0,-26.0,89.0,209.0,5.0,45.0,-902.0,37.0
21.0,-235.0,-40.0,53.0,225.0,28.0,70.0,-920.0,-12.0
40.0,-239.0,-47.0,-37.0,244.0,60.0,153.0,-947.0,-56.0
43.0,-241.0,-62.0,-167.0,248.0,79.0,162.0,-967.0,-116.0
58.0,-250.0,-74.0,-329.0,235.0,96.0,244.0,-990.0,-147.0
65.0,-262.0,-81.0,-491.0,214.0,108.0,254.0,-1034.0,-196.0
82.0,-276.0,-84.0,-636.0,208.0,125.0,314.0,-1084.0,-212.0
92.0,-296.0,-89.0,-734.0,238.0,130.0,343.0,-1158.0,-217.0
89.0,-320.0,-94.0,-778.0,309.0,122.0,330.0,-1245.0,-219.0
92.0,-349.0,-82.0,-773.0,411.0,103.0,338.0,-1347.0,-203.0
75.0,-376.0,-77.0,-741.0,516.0,61.0,284.0,-1444.0,-178.0
51.0,-399.0,-66.0,-688.0,605.0,18.0,185.0,-1525.0,-129.0
15.0,-416.0,-45.0,-592.0,666.0,-7.0,50.0,-1593.0,-55.0
-23.0,-430.0,-28.0,-435.0,691.0,5.0,-83.0,-1635.0,30.0
-58.0,-437.0,-8.0,-207.0,667.0,40.0,-206.0,-1667.0,101.0
-84.0,-442.0,8.0,66.0,600.0,87.0,-315.0,-1675.0,157.0
-105.0,-436.0,22.0,348.0,512.0,137.0,-395.0,-1650.0,201.0
-116.0,-419.0,27.0,613.0,432.0,176.0,-427.0,-1611.0,229.0
-112.0,-401.0,33.0,838.0,380.0,191.0,-436.0,-1549.0,249.0
-103.0,-382.0,32.0,1013.0,360.0,180.0,-404.0,-1479.0,253.0
-89.0,-361.0,29.0,1130.0,372.0,160.0,-342.0,-1408.0,237.0
-60.0,-342.0,14.0,1179.0,410.0,144.0,-255.0,-1342.0,191.0
-36.0,-328.0,0.0,1164.0,471.0,143.0,-160.0,-1291.0,128.0
-22.0,-314.0,-43.0,1071.0,526.0,161.0,-92.0,-1268.0,-6.0
-11.0,-312.0,-105.0,853.0,555.0,190.0,-46.0,-1269.0,-338.0
-16.0,-305.0,-205.0,462.0,545.0,224.0,-41.0,-1269.0,-757.0
-34.0,-292.0,-315.0,-148.0,468.0,269.0,-101.0,-1223.0,-1195.0
-73.0,-280.0,-386.0,-931.0,326.0,328.0,-277.0,-1166.0,-1452.0
-98.0,-288.0,-396.0,-1682.0,136.0,390.0,-378.0,-1148.0,-1449.0
-118.0,-315.0,-341.0,-2157.0,-39.0,402.0,-463.0,-1202.0,-1224.0
-138.0,-355.0,-267.0,-2206.0,-151.0,362.0,-540.0,-1292.0,-929.0
-140.0,-378.0,-198.0,-1859.0,-206.0,334.0,-547.0,-1382.0,-668.0
-118.0,-392.0,-163.0,-1273.0,-225.0,368.0,-451.0,-1436.0,-510.0
-61.0,-392.0,-144.0,-634.0,-206.0,437.0,-231.0,-1425.0,-435.0
14.0,-371.0,-130.0,-65.0,-114.0,508.0,46.0,-1363.0,-405.0
72.0,-345.0,-127.0,382.0,43.0,544.0,285.0,-1273.0,-390.0
118.0,-312.0,-143.0,701.0,197.0,536.0,460.0,-1165.0,-420.0
151.0,-281.0,-145.0,905.0,280.0,487.0,594.0,-1069.0,-457.0
173.0,-259.0,-161.0,1020.0,287.0,426.0,673.0,-980.0,-536.0
173.0,-237.0,-189.0,1050.0,235.0,383.0,677.0,-916.0,-643.0
166.0,-221.0,-217.0,971.0,159.0,392.0,634.0,-869.0,-756.0
151.0,-214.0,-238.0,777.0,84.0,433.0,584.0,-857.0,-833.0
138.0,-219.0,-236.0,501.0,37.0,481.0,518.0,-879.0,-836.0
126.0,-237.0,-227.0,207.0,40.0,514.0,454.0,-933.0,-766.0
108.0,-263.0,-197.0,-14.0,102.0,518.0,382.0,-1025.0,-665.0
85.0,-293.0,-176.0,-125.0,205.0,493.0,308.0,-1127.0,-581.0
59.0,-319.0,-166.0,-134.0,317.0,453.0,205.0,-1217.0,-545.0
29.0,-332.0,-163.0,-104.0,418.0,413.0,100.0,-1288.0,-542.0
-8.0,-337.0,-177.0,-91.0,493.0,374.0,4.0,-1312.0,-563.0
-28.0,-333.0,-181.0,-132.0,540.0,338.0,-87.0,-1304.0,-579.0
-45.0,-327.0,-174.0,-226.0,554.0,301.0,-148.0,-1286.0,-588.0
-53.0,-307.0,-174.0,-347.0,532.0,257.0,-188.0,-1246.0,-564.0
-60.0,-311.0,-155.0,-455.0,478.0,209.0,-204.0,-1204.0,-518.0
-53.0,-300.0,-142.0,-514.0,388.0,156.0,-207.0,-1170.0,-461.0
-59.0,-300.0,-134.0,-513.0,274.0,97.0,-209.0,-1145.0,-420.0
-60.0,-292.0,-133.0,-458.0,152.0,37.0,-222.0,-1118.0,-404.0
-66.0,-280.0,-133.0,-366.0,41.0,-20.0,-246.0,-1082.0,-395.0
-71.0,-266.0,-134.0,-266.0,-37.0,-62.0,-265.0,-1021.0,-393.0
-71.0,-246.0,-130.0,-172.0,-76.0,-86.0,-274.0,-952.0,-397.0
-68.0,-230.0,-122.0,-98.0,-80.0,-96.0,-267.0,-875.0,-371.0
-61.0,-204.0,-112.0,-45.0,-60.0,-97.0,-237.0,-792.0,-324.0
-48.0,-196.0,-92.0,5.0,-38.0,-105.0,-190.0,-709.0,-288.0
-33.0,-172.0,-98.0,54.0,-18.0,-126.0,-143.0,-646.0,-246.0
-18.0,-151.0,-86.0,93.0,1.0,-155.0,-82.0,-576.0,-219.0
-8.0,-132.0,-85.0,112.0,21.0,-190.0,-31.0,-508.0,-208.0
4.0,-117.0,-83.0,107.0,46.0,-223.0,16.0,-445.0,-201.0
12.0,-97.0,-81.0,81.0,72.0,-252.0,52.0,-386.0,-197.0
22.0,-85.0,-81.0,45.0,100.0,-271.0,81.0,-333.0,-188.0
25.0,-74.0,-82.0,0.0,132.0,-280.0,91.0,-294.0,-186.0
26.0,-69.0,-75.0,-54.0,164.0,-281.0,95.0,-261.0,-187.0
22.0,-61.0,-75.0,-107.0,186.0,-274.0,87.0,-238.0,-175.0
20.0,-60.0,-73.0,-158.0,195.0,-263.0,77.0,-220.0,-169.0
1.0,-55.0,-85.0,-206.0,187.0,-250.0,45.0,-226.0,-160.0
5.0,-62.0,-83.0,-255.0,168.0,-232.0,28.0,-240.0,-174.0
-4.0,-70.0,-88.0,-317.0,136.0,-213.0,1.0,-266.0,-198.0
-7.0,-75.0,-84.0,-395.0,91.0,-190.0,-16.0,-286.0,-211.0
-13.0,-81.0,-85.0,-477.0,32.0,-175.0,-37.0,-308.0,-206.0
-17.0,-89.0,-81.0,-537.0,-33.0,-167.0,-50.0,-329.0,-185.0
-21.0,-98.0,-77.0,-567.0,-101.0,-164.0,-64.0,-361.0,-178.0
-21.0,-112.0,-75.0,-570.0,-167.0,-166.0,-73.0,-400.0,-165.0
-19.0,-120.0,-77.0,-557.0,-228.0,-168.0,-70.0,-454.0,-176.0
-15.0,-136.0,-80.0,-544.0,-278.0,-169.0,-59.0,-500.0,-178.0
-11.0,-146.0,-81.0,-545.0,-320.0,-172.0,-41.0,-551.0,-189.0
-12.0,-153.0,-82.0,-552.0,-354.0,-183.0,-26.0,-584.0,-188.0
-5.0,-165.0,-84.0,-548.0,-375.0,-193.0,-11.0,-623.0,-186.0
6.0,-173.0,-79.0,-528.0,-379.0,-203.0,13.0,-644.0,-186.0
10.0,-175.0,-79.0,-489.0,-368.0,-214.0,27.0,-665.0,-187.0
19.0,-184.0,-80.0,-445.0,-345.0,-224.0,57.0,-681.0,-184.0
22.0,-184.0,-83.0,-397.0,-314.0,-229.0,86.0,-716.0,-180.0
35.0,-189.0,-78.0,-357.0,-278.0,-224.0,127.0,-722.0,-176.0
42.0,-191.0,-79.0,-323.0,-239.0,-214.0,152.0,-740.0,-166.0
48.0,-196.0,-72.0,-287.0,-197.0,-207.0,181.0,-750.0,-164.0
52.0,-199.0,-73.0,-248.0,-152.0,-198.0,195.0,-761.0,-159.0
56.0,-201.0,-70.0,-205.0,-106.0,-186.0,208.0,-764.0,-157.0
54.0,-200.0,-70.0,-158.0,-64.0,-170.0,210.0,-768.0,-155.0
55.0,-202.0,-71.0,-110.0,-30.0,-157.0,202.0,-774.0,-154.0
51.0,-199.0,-69.0,-69.0,-1.0,-146.0,199.0,-773.0,-148.0
46.0,-199.0,-66.0,-38.0,24.0,-139.0,180.0,-786.0,-134.0
44.0,-205.0,-60.0,-19.0,48.0,-134.0,162.0,-788.0,-108.0
38.0,-209.0,-56.0,-7.0,61.0,-126.0,152.0,-805.0,-83.0
30.0,-216.0,-44.0,-4.0,60.0,-119.0,117.0,-824.0,-59.0
25.0,-224.0,-40.0,2.0,44.0,-109.0,92.0,-853.0,-31.0
14.0,-230.0,-35.0,13.0,11.0,-100.0,60.0,-889.0,-12.0
4.0,-237.0,-35.0,27.0,-37.0,-94.0,38.0,-918.0,6.0
-1.0,-244.0,-31.0,39.0,-95.0,-93.0,5.0,-943.0,3.0
-4.0,-248.0,-35.0,41.0,-153.0,-94.0,-2.0,-966.0,-5.0
0.0,-258.0,-37.0,37.0,-195.0,-102.0,-5.0,-983.0,-14.0
