acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-247.0,-55.0,17.0,-652.0,-116.0,-48.0,-952.0,-62.0
-10.0,-243.0,-49.0,39.0,-644.0,-124.0,-42.0,-936.0,-65.0
-12.0,-238.0,-51.0,48.0,-636.0,-131.0,-41.0,-922.0,-64.0
-14.0,-230.0,-54.0,43.0,-628.0,-134.0,-42.0,-910.0,-74.0
-13.0,-230.0,-55.0,30.0,-622.0,-136.0,-47.0,-894.0,-77.0
-16.0,-235.0,-54.0,6.0,-610.0,-137.0,-48.0,-895.0,-80.0
-13.0,-232.0,-57.0,-22.0,-595.0,-134.0,-46.0,-896.0,-89.0
-12.0,-234.0,-59.0,-53.0,-574.0,-130.0,-48.0,-896.0,-87.0
-12.0,-233.0,-59.0,-84.0,-550.0,-123.0,-50.0,-913.0,-84.0
-14.0,-242.0,-56.0,-108.0,-526.0,-119.0,-51.0,-927.0,-82.0
-15.0,-247.0,-59.0,-125.0,-497.0,-116.0,-53.0,-944.0,-78.0
-14.0,-250.0,-55.0,-133.0,-466.0,-112.0,-57.0,-970.0,-80.0
-14.0,-256.0,-55.0,-132.0,-430.0,-109.0,-54.0,-988.0,-82.0
-10.0,-265.0,-54.0,-131.0,-393.0,-107.0,-46.0,-1015.0,-80.0
-9.0,-269.0,-49.0,-130.0,-352.0,-103.0,-42.0,-1043.0,-73.0
-9.0,-275.0,-53.0,-129.0,-308.0,-102.0,-35.0,-1060.0,-66.0
-4.0,-278.0,-48.0,-122.0,-260.0,-99.0,-22.0,-1083.0,-54.0
4.0,-285.0,-48.0,-104.0,-210.0,-97.0,-4.0,-1102.0,-50.0
1.0,-291.0,-44.0,-82.0,-162.0,-93.0,-3.0,-1121.0,-47.0
11.0,-290.0,-49.0,-58.0,-131.0,-89.0,37.0,-1124.0,-54.0
16.0,-295.0,-52.0,-30.0,-119.0,-87.0,66.0,-1122.0,-64.0
11.0,-290.0,-55.0,4.0,-132.0,-87.0,51.0,-1112.0,-77.0
5.0,-284.0,-55.0,35.0,-174.0,-84.0,20.0,-1092.0,-85.0
-8.0,-278.0,-56.0,56.0,-246.0,-77.0,-7.0,-1078.0,-97.0
-14.0,-273.0,-61.0,64.0,-332.0,-65.0,-39.0,-1061.0,-106.0
-21.0,-267.0,-61.0,64.0,-420.0,-46.0,-77.0,-1041.0,-109.0
-30.0,-262.0,-60.0,58.0,-494.0,-22.0,-109.0,-1023.0,-110.0
-31.0,-260.0,-56.0,52.0,-540.0,-3.0,-121.0,-1004.0,-96.0
-31.0,-257.0,-54.0,53.0,-560.0,11.0,-130.0,-999.0,-80.0
-39.0,-260.0,-52.0,62.0,-550.0,16.0,-151.0,-993.0,-60.0
-44.0,-257.0,-49.0,82.0,-524.0,18.0,-173.0,-1002.0,-47.0
-54.0,-262.0,-44.0,106.0,-497.0,24.0,-198.0,-1019.0,-35.0
-53.0,-272.0,-45.0,126.0,-475.0,34.0,-217.0,-1044.0,-46.0
-65.0,-273.0,-51.0,133.0,-459.0,50.0,-246.0,-1066.0,-71.0
-65.0,-279.0,-59.0,121.0,-445.0,65.0,-253.0,-1098.0,-96.0
-67.0,-289.0,-65.0,80.0,-428.0,75.0,-259.0,-1109.0,-126.0
-73.0,-293.0,-73.0,16.0,-404.0,76.0,-284.0,-1131.0,-152.0
-72.0,-294.0,-72.0,-60.0,-376.0,63.0,-298.0,-1147.0,-162.0
-75.0,-301.0,-72.0,-135.0,-348.0,26.0,-289.0,-1152.0,-155.0
-68.0,-299.0,-66.0,-194.0,-322.0,-31.0,-266.0,-1153.0,-135.0
-63.0,-297.0,-61.0,-216.0,-303.0,-93.0,-255.0,-1152.0,-114.0
-55.0,-297.0,-58.0,-210.0,-290.0,-147.0,-207.0,-1146.0,-92.0
-35.0,-299.0,-57.0,-177.0,-280.0,-200.0,-146.0,-1149.0,-86.0
-17.0,-301.0,-55.0,-120.0,-266.0,-258.0,-82.0,-1150.0,-87.0
-12.0,-302.0,-54.0,-49.0,-247.0,-313.0,-45.0,-1155.0,-90.0
-16.0,-299.0,-59.0,25.0,-221.0,-343.0,-52.0,-1152.0,-97.0
-34.0,-297.0,-58.0,99.0,-196.0,-332.0,-115.0,-1132.0,-111.0
-37.0,-291.0,-68.0,180.0,-174.0,-289.0,-150.0,-1117.0,-125.0
-34.0,-284.0,-71.0,279.0,-155.0,-254.0,-142.0,-1096.0,-149.0
-31.0,-279.0,-83.0,378.0,-127.0,-257.0,-135.0,-1061.0,-195.0
-40.0,-272.0,-94.0,439.0,-93.0,-278.0,-159.0,-1064.0,-257.0
-42.0,-269.0,-105.0,425.0,-57.0,-276.0,-165.0,-1064.0,-295.0
-46.0,-276.0,-116.0,340.0,-31.0,-234.0,-167.0,-1075.0,-314.0
-51.0,-275.0,-116.0,222.0,-29.0,-189.0,-187.0,-1085.0,-328.0
-63.0,-270.0,-117.0,103.0,-53.0,-173.0,-236.0,-1060.0,-334.0
-73.0,-269.0,-114.0,8.0,-107.0,-178.0,-272.0,-1043.0,-329.0
-76.0,-266.0,-114.0,-55.0,-167.0,-191.0,-287.0,-1038.0,-328.0
-75.0,-272.0,-112.0,-99.0,-210.0,-206.0,-283.0,-1047.0,-322.0
-72.0,-272.0,-111.0,-126.0,-240.0,-221.0,-277.0,-1053.0,-315.0
-68.0,-272.0,-115.0,-136.0,-264.0,-225.0,-261.0,-1055.0,-323.0
-62.0,-271.0,-119.0,-127.0,-292.0,-218.0,-232.0,-1048.0,-335.0
-53.0,-270.0,-120.0,-106.0,-326.0,-211.0,-202.0,-1029.0,-359.0
-50.0,-262.0,-123.0,-81.0,-352.0,-221.0,-202.0,-1006.0,-369.0
-53.0,-254.0,-125.0,-59.0,-352.0,-232.0,-207.0,-974.0,-357.0
-50.0,-246.0,-118.0,-32.0,-331.0,-235.0,-196.0,-948.0,-339.0
-39.0,-243.0,-112.0,4.0,-295.0,-237.0,-156.0,-932.0,-310.0
-21.0,-243.0,-106.0,52.0,-256.0,-254.0,-93.0,-918.0,-279.0
-15.0,-240.0,-95.0,107.0,-226.0,-280.0,-64.0,-915.0,-247.0
-11.0,-236.0,-93.0,156.0,-203.0,-280.0,-35.0,-911.0,-233.0
-1.0,-225.0,-92.0,201.0,-186.0,-263.0,2.0,-869.0,-225.0
1.0,-217.0,-90.0,252.0,-176.0,-256.0,8.0,-816.0,-224.0
4.0,-199.0,-90.0,315.0,-171.0,-263.0,16.0,-762.0,-229.0
8.0,-186.0,-94.0,375.0,-172.0,-273.0,18.0,-714.0,-241.0
2.0,-176.0,-98.0,417.0,-158.0,-268.0,8.0,-673.0,-243.0
8.0,-170.0,-97.0,431.0,-140.0,-257.0,14.0,-646.0,-261.0
7.0,-158.0,-105.0,411.0,-130.0,-250.0,21.0,-612.0,-280.0
4.0,-152.0,-110.0,357.0,-131.0,-252.0,16.0,-597.0,-304.0
3.0,-154.0,-117.0,278.0,-140.0,-251.0,9.0,-590.0,-319.0
6.0,-155.0,-115.0,187.0,-152.0,-250.0,12.0,-590.0,-334.0
6.0,-157.0,-124.0,94.0,-168.0,-248.0,22.0,-615.0,-347.0
7.0,-170.0,-126.0,4.0,-188.0,-241.0,18.0,-663.0,-376.0
5.0,-180.0,-129.0,-82.0,-205.0,-229.0,18.0,-702.0,-390.0
3.0,-188.0,-135.0,-161.0,-222.0,-219.0,26.0,-750.0,-407.0
7.0,-201.0,-135.0,-233.0,-238.0,-210.0,33.0,-796.0,-419.0
5.0,-214.0,-133.0,-292.0,-255.0,-197.0,38.0,-834.0,-413.0
8.0,-225.0,-135.0,-333.0,-273.0,-185.0,40.0,-880.0,-408.0
10.0,-239.0,-128.0,-353.0,-293.0,-170.0,44.0,-919.0,-396.0
8.0,-243.0,-125.0,-349.0,-313.0,-153.0,42.0,-945.0,-374.0
11.0,-255.0,-122.0,-318.0,-333.0,-140.0,45.0,-973.0,-351.0
11.0,-259.0,-115.0,-260.0,-355.0,-129.0,37.0,-985.0,-331.0
6.0,-261.0,-115.0,-186.0,-378.0,-122.0,31.0,-997.0,-314.0
7.0,-263.0,-115.0,-97.0,-406.0,-121.0,23.0,-1003.0,-308.0
-1.0,-260.0,-110.0,-11.0,-433.0,-117.0,1.0,-998.0,-314.0
-5.0,-254.0,-115.0,58.0,-462.0,-111.0,-16.0,-990.0,-318.0
-10.0,-255.0,-114.0,106.0,-495.0,-102.0,-37.0,-979.0,-325.0
-15.0,-249.0,-115.0,134.0,-530.0,-97.0,-48.0,-971.0,-333.0
-19.0,-248.0,-118.0,142.0,-566.0,-92.0,-71.0,-953.0,-334.0
-24.0,-245.0,-114.0,132.0,-608.0,-96.0,-87.0,-943.0,-335.0
-29.0,-242.0,-119.0,109.0,-652.0,-103.0,-94.0,-938.0,-337.0
-14.0,-245.0,-126.0,81.0,-699.0,-116.0,-108.0,-935.0,-341.0
-27.0,-246.0,-118.0,52.0,-746.0,-133.0,-113.0,-941.0,-338.0
-29.0,-249.0,-120.0,24.0,-785.0,-147.0,-117.0,-952.0,-346.0
-29.0,-249.0,-120.0,-3.0,-815.0,-161.0,-108.0,-969.0,-348.0
-26.0,-255.0,-128.0,-28.0,-835.0,-174.0,-100.0,-983.0,-356.0
-26.0,-256.0,-121.0,-51.0,-844.0,-187.0,-89.0,-989.0,-362.0
-17.0,-258.0,-119.0,-67.0,-847.0,-198.0,-83.0,-994.0,-355.0
-19.0,-260.0,-116.0,-71.0,-847.0,-209.0,-75.0,-1000.0,-343.0
-14.0,-262.0,-117.0,-58.0,-848.0,-219.0,-54.0,-1000.0,-331.0
-9.0,-260.0,-115.0,-33.0,-847.0,-229.0,-42.0,-994.0,-313.0
-9.0,-258.0,-107.0,1.0,-846.0,-236.0,-26.0,-989.0,-301.0
-7.0,-264.0,-94.0,32.0,-850.0,-244.0,-15.0,-987.0,-275.0
-3.0,-249.0,-99.0,58.0,-851.0,-249.0,-12.0,-974.0,-263.0
5.0,-247.0,-97.0,75.0,-853.0,-255.0,0.0,-956.0,-254.0
1.0,-247.0,-99.0,79.0,-854.0,-258.0,8.0,-942.0,-248.0
3.0,-241.0,-96.0,73.0,-857.0,-260.0,23.0,-933.0,-245.0
3.0,-234.0,-94.0,50.0,-865.0,-257.0,27.0,-926.0,-246.0
9.0,-234.0,-97.0,15.0,-875.0,-248.0,33.0,-917.0,-242.0
11.0,-236.0,-93.0,-31.0,-887.0,-238.0,36.0,-907.0,-239.0
9.0,-231.0,-93.0,-74.0,-903.0,-226.0,39.0,-906.0,-237.0
7.0,-232.0,-91.0,-109.0,-920.0,-215.0,37.0,-901.0,-240.0
8.0,-231.0,-91.0,-133.0,-942.0,-205.0,36.0,-897.0,-229.0
19.0,-228.0,-102.0,-143.0,-961.0,-194.0,38.0,-886.0,-225.0
6.0,-228.0,-88.0,-147.0,-973.0,-184.0,42.0,-888.0,-218.0
13.0,-229.0,-89.0,-153.0,-981.0,-174.0,55.0,-891.0,-222.0
16.0,-230.0,-90.0,-158.0,-981.0,-169.0,57.0,-893.0,-224.0
18.0,-228.0,-93.0,-174.0,-978.0,-170.0,67.0,-898.0,-228.0
21.0,-229.0,-92.0,-198.0,-973.0,-171.0,75.0,-899.0,-223.0
19.0,-229.0,-94.0,-225.0,-969.0,-172.0,82.0,-900.0,-225.0
21.0,-230.0,-92.0,-253.0,-966.0,-173.0,90.0,-899.0,-224.0
25.0,-233.0,-91.0,-280.0,-962.0,-174.0,97.0,-904.0,-221.0
25.0,-231.0,-89.0,-305.0,-960.0,-178.0,99.0,-903.0,-218.0
29.0,-239.0,-86.0,-322.0,-953.0,-184.0,100.0,-909.0,-220.0
28.0,-236.0,-93.0,-333.0,-942.0,-186.0,98.0,-912.0,-219.0
26.0,-236.0,-87.0,-344.0,-928.0,-187.0,101.0,-913.0,-209.0
25.0,-238.0,-84.0,-352.0,-914.0,-185.0,92.0,-914.0,-216.0
23.0,-239.0,-88.0,-359.0,-901.0,-182.0,93.0,-918.0,-204.0
19.0,-236.0,-88.0,-362.0,-894.0,-184.0,90.0,-923.0,-205.0
15.0,-240.0,-83.0,-361.0,-889.0,-187.0,76.0,-919.0,-203.0
15.0,-239.0,-82.0,-358.0,-885.0,-185.0,69.0,-925.0,-199.0
14.0,-240.0,-82.0,-350.0,-883.0,-181.0,51.0,-929.0,-185.0
11.0,-243.0,-72.0,-337.0,-885.0,-173.0,40.0,-932.0,-178.0
8.0,-245.0,-78.0,-321.0,-893.0,-163.0,35.0,-944.0,-171.0
7.0,-248.0,-75.0,-303.0,-905.0,-153.0,26.0,-949.0,-172.0
1.0,-249.0,-71.0,-288.0,-915.0,-145.0,21.0,-962.0,-174.0
2.0,-252.0,-76.0,-274.0,-926.0,-137.0,6.0,-963.0,-168.0
0.0,-248.0,-78.0,-261.0,-937.0,-134.0,-4.0,-960.0,-173.0
-2.0,-250.0,-71.0,-246.0,-947.0,-133.0,-7.0,-965.0,-168.0
-2.0,-249.0,-76.0,-233.0,-952.0,-134.0,-10.0,-960.0,-173.0
-4.0,-246.0,-75.0,-220.0,-953.0,-136.0,-11.0,-954.0,-172.0
-5.0,-243.0,-76.0,-208.0,-952.0,-140.0,-19.0,-946.0,-170.0
-4.0,-243.0,-77.0,-202.0,-953.0,-144.0,-20.0,-934.0,-172.0
-7.0,-240.0,-76.0,-199.0,-954.0,-147.0,-25.0,-928.0,-172.0
-8.0,-239.0,-78.0,-200.0,-956.0,-149.0,-27.0,-918.0,-174.0
-6.0,-238.0,-78.0,-204.0,-957.0,-150.0,-26.0,-914.0,-180.0
-9.0,-234.0,-75.0,-211.0,-959.0,-149.0,-30.0,-911.0,-183.0
-11.0,-233.0,-83.0,-222.0,-956.0,-147.0,-35.0,-904.0,-179.0
-10.0,-233.0,-83.0,-228.0,-950.0,-146.0,-33.0,-898.0,-181.0
-10.0,-232.0,-82.0,-234.0,-942.0,-141.0,-34.0,-900.0,-176.0
-8.0,-234.0,-78.0,-233.0,-929.0,-138.0,-36.0,-899.0,-173.0
-7.0,-234.0,-70.0,-224.0,-914.0,-135.0,-29.0,-899.0,-157.0
-7.0,-235.0,-69.0,-206.0,-896.0,-131.0,-13.0,-902.0,-142.0
-1.0,-238.0,-66.0,-179.0,-872.0,-129.0,-5.0,-911.0,-130.0
5.0,-237.0,-62.0,-145.0,-839.0,-130.0,9.0,-905.0,-114.0
12.0,-242.0,-60.0,-104.0,-798.0,-139.0,29.0,-915.0,-109.0
12.0,-241.0,-56.0,-63.0,-757.0,-147.0,53.0,-916.0,-91.0
18.0,-242.0,-55.0,-23.0,-716.0,-156.0,67.0,-925.0,-86.0
20.0,-247.0,-56.0,10.0,-676.0,-163.0,77.0,-940.0,-90.0
25.0,-247.0,-60.0,30.0,-641.0,-171.0,88.0,-950.0,-106.0
29.0,-248.0,-68.0,34.0,-608.0,-179.0,97.0,-964.0,-126.0
31.0,-248.0,-74.0,22.0,-575.0,-183.0,111.0,-967.0,-156.0
32.0,-250.0,-77.0,-3.0,-542.0,-182.0,121.0,-979.0,-189.0
34.0,-253.0,-87.0,-41.0,-511.0,-177.0,120.0,-977.0,-203.0
34.0,-255.0,-88.0,-83.0,-492.0,-178.0,121.0,-985.0,-212.0
29.0,-260.0,-81.0,-118.0,-500.0,-183.0,118.0,-994.0,-198.0
24.0,-259.0,-75.0,-134.0,-537.0,-187.0,111.0,-1009.0,-163.0
23.0,-265.0,-70.0,-121.0,-591.0,-192.0,90.0,-1022.0,-141.0
16.0,-271.0,-59.0,-80.0,-649.0,-197.0,61.0,-1038.0,-113.0
5.0,-274.0,-59.0,-10.0,-701.0,-198.0,32.0,-1060.0,-90.0
-1.0,-279.0,-54.0,73.0,-747.0,-196.0,2.0,-1071.0,-83.0
-4.0,-281.0,-56.0,156.0,-786.0,-188.0,-13.0,-1088.0,-81.0
-13.0,-280.0,-53.0,227.0,-821.0,-183.0,-32.0,-1088.0,-90.0
-14.0,-281.0,-61.0,276.0,-846.0,-173.0,-47.0,-1082.0,-109.0
-18.0,-273.0,-64.0,297.0,-866.0,-161.0,-60.0,-1064.0,-117.0
-17.0,-266.0,-66.0,299.0,-877.0,-150.0,-69.0,-1039.0,-131.0
-16.0,-262.0,-66.0,287.0,-890.0,-137.0,-80.0,-1010.0,-129.0
-18.0,-254.0,-66.0,267.0,-901.0,-121.0,-70.0,-989.0,-126.0
-18.0,-249.0,-63.0,249.0,-912.0,-106.0,-71.0,-974.0,-130.0
-16.0,-246.0,-61.0,235.0,-914.0,-93.0,-59.0,-956.0,-120.0
-13.0,-247.0,-61.0,224.0,-896.0,-79.0,-44.0,-950.0,-118.0
-4.0,-248.0,-60.0,221.0,-853.0,-70.0,-21.0,-950.0,-118.0
4.0,-247.0,-62.0,217.0,-789.0,-65.0,5.0,-958.0,-121.0
12.0,-247.0,-66.0,210.0,-715.0,-61.0,40.0,-959.0,-121.0
20.0,-248.0,-66.0,197.0,-640.0,-61.0,68.0,-970.0,-125.0
25.0,-251.0,-63.0,171.0,-573.0,-66.0,92.0,-976.0,-124.0
33.0,-255.0,-63.0,134.0,-520.0,-72.0,112.0,-987.0,-115.0
33.0,-256.0,-62.0,80.0,-485.0,-79.0,123.0,-1006.0,-115.0
35.0,-263.0,-61.0,21.0,-467.0,-84.0,126.0,-1013.0,-113.0
32.0,-263.0,-58.0,-35.0,-465.0,-88.0,121.0,-1043.0,-94.0
31.0,-275.0,-53.0,-73.0,-475.0,-87.0,117.0,-1068.0,-88.0
27.0,-281.0,-55.0,-97.0,-493.0,-81.0,112.0,-1089.0,-78.0
24.0,-293.0,-56.0,-103.0,-514.0,-75.0,104.0,-1115.0,-76.0
23.0,-297.0,-53.0,-93.0,-536.0,-68.0,96.0,-1148.0,-81.0
22.0,-305.0,-56.0,-80.0,-560.0,-63.0,89.0,-1164.0,-90.0
17.0,-307.0,-62.0,-64.0,-584.0,-61.0,75.0,-1182.0,-105.0
13.0,-313.0,-63.0,-56.0,-612.0,-65.0,60.0,-1204.0,-139.0
12.0,-315.0,-72.0,-62.0,-639.0,-73.0,44.0,-1215.0,-172.0
5.0,-316.0,-77.0,-76.0,-657.0,-79.0,31.0,-1236.0,-187.0
6.0,-316.0,-85.0,-93.0,-655.0,-84.0,30.0,-1233.0,-209.0
8.0,-319.0,-88.0,-106.0,-631.0,-88.0,30.0,-1245.0,-224.0
9.0,-322.0,-90.0,-114.0,-589.0,-90.0,36.0,-1251.0,-230.0
11.0,-325.0,-87.0,-114.0,-532.0,-95.0,37.0,-1252.0,-212.0
15.0,-323.0,-79.0,-94.0,-471.0,-103.0,54.0,-1256.0,-191.0
20.0,-324.0,-76.0,-55.0,-407.0,-119.0,62.0,-1258.0,-175.0
22.0,-327.0,-73.0,2.0,-343.0,-139.0,67.0,-1259.0,-147.0
20.0,-326.0,-65.0,69.0,-281.0,-161.0,82.0,-1258.0,-140.0
29.0,-326.0,-66.0,140.0,-220.0,-182.0,93.0,-1253.0,-139.0
29.0,-320.0,-67.0,200.0,-157.0,-204.0,106.0,-1240.0,-144.0
29.0,-311.0,-76.0,247.0,-99.0,-225.0,109.0,-1208.0,-163.0
32.0,-309.0,-78.0,274.0,-44.0,-241.0,118.0,-1179.0,-178.0
33.0,-302.0,-84.0,283.0,4.0,-253.0,113.0,-1153.0,-198.0
26.0,-290.0,-86.0,278.0,43.0,-259.0,109.0,-1122.0,-211.0
28.0,-283.0,-90.0,266.0,70.0,-258.0,102.0,-1102.0,-213.0
22.0,-276.0,-88.0,249.0,82.0,-250.0,96.0,-1075.0,-221.0
19.0,-271.0,-88.0,236.0,74.0,-242.0,78.0,-1046.0,-220.0
13.0,-264.0,-89.0,221.0,44.0,-231.0,50.0,-1019.0,-228.0
0.0,-252.0,-85.0,212.0,-11.0,-213.0,10.0,-987.0,-229.0
-14.0,-248.0,-91.0,203.0,-92.0,-191.0,-24.0,-956.0,-236.0
-25.0,-236.0,-88.0,193.0,-200.0,-161.0,-73.0,-910.0,-234.0
-37.0,-221.0,-91.0,186.0,-328.0,-129.0,-117.0,-872.0,-232.0
-42.0,-218.0,-95.0,177.0,-467.0,-97.0,-146.0,-839.0,-239.0
-45.0,-208.0,-101.0,165.0,-600.0,-72.0,-169.0,-808.0,-255.0
-49.0,-204.0,-107.0,150.0,-713.0,-52.0,-180.0,-782.0,-276.0
-48.0,-197.0,-113.0,127.0,-798.0,-37.0,-175.0,-766.0,-305.0
-41.0,-193.0,-112.0,99.0,-858.0,-29.0,-167.0,-737.0,-317.0
-38.0,-185.0,-117.0,73.0,-897.0,-23.0,-155.0,-711.0,-332.0
-32.0,-182.0,-120.0,60.0,-914.0,-19.0,-131.0,-695.0,-343.0
-19.0,-180.0,-119.0,58.0,-912.0,-17.0,-92.0,-681.0,-348.0
-15.0,-178.0,-118.0,79.0,-888.0,-21.0,-60.0,-667.0,-331.0
-3.0,-179.0,-113.0,117.0,-856.0,-25.0,-14.0,-674.0,-312.0
4.0,-181.0,-113.0,160.0,-832.0,-30.0,21.0,-697.0,-309.0
12.0,-187.0,-110.0,191.0,-806.0,-29.0,54.0,-717.0,-309.0
18.0,-190.0,-114.0,194.0,-784.0,-30.0,72.0,-755.0,-316.0
24.0,-199.0,-109.0,162.0,-753.0,-34.0,91.0,-778.0,-319.0
25.0,-205.0,-114.0,102.0,-703.0,-39.0,91.0,-794.0,-317.0
25.0,-207.0,-112.0,27.0,-635.0,-41.0,85.0,-815.0,-310.0
23.0,-216.0,-108.0,-50.0,-551.0,-38.0,77.0,-836.0,-307.0
24.0,-219.0,-110.0,-125.0,-467.0,-32.0,69.0,-862.0,-311.0
17.0,-229.0,-110.0,-194.0,-387.0,-29.0,61.0,-892.0,-307.0
17.0,-236.0,-112.0,-254.0,-313.0,-29.0,46.0,-915.0,-310.0
9.0,-244.0,-112.0,-303.0,-245.0,-34.0,30.0,-939.0,-321.0
6.0,-250.0,-116.0,-338.0,-183.0,-41.0,20.0,-959.0,-330.0
5.0,-255.0,-119.0,-353.0,-128.0,-45.0,-6.0,-977.0,-342.0
-4.0,-256.0,-121.0,-340.0,-84.0,-45.0,-15.0,-992.0,-353.0
-10.0,-264.0,-121.0,-296.0,-52.0,-41.0,-32.0,-1000.0,-354.0
-11.0,-267.0,-123.0,-222.0,-34.0,-33.0,-47.0,-1010.0,-350.0
-15.0,-266.0,-122.0,-131.0,-31.0,-17.0,-56.0,-1008.0,-342.0
-14.0,-260.0,-120.0,-32.0,-39.0,3.0,-58.0,-1007.0,-337.0
-15.0,-260.0,-120.0,56.0,-53.0,23.0,-48.0,-1004.0,-333.0
-13.0,-255.0,-117.0,119.0,-71.0,39.0,-41.0,-988.0,-334.0
-9.0,-249.0,-113.0,151.0,-88.0,57.0,-32.0,-969.0,-317.0
-7.0,-246.0,-112.0,159.0,-103.0,81.0,-16.0,-950.0,-303.0
-4.0,-241.0,-105.0,155.0,-112.0,108.0,-7.0,-936.0,-287.0
-2.0,-242.0,-101.0,139.0,-115.0,135.0,5.0,-932.0,-273.0
4.0,-242.0,-103.0,111.0,-111.0,159.0,15.0,-937.0,-268.0
8.0,-239.0,-97.0,71.0,-96.0,178.0,30.0,-942.0,-263.0
8.0,-240.0,-99.0,18.0,-76.0,193.0,37.0,-937.0,-258.0
12.0,-244.0,-99.0,-32.0,-48.0,204.0,36.0,-939.0,-257.0
12.0,-244.0,-97.0,-74.0,-14.0,213.0,35.0,-936.0,-255.0
7.0,-243.0,-95.0,-101.0,21.0,217.0,36.0,-940.0,-251.0
6.0,-242.0,-91.0,-111.0,55.0,220.0,20.0,-931.0,-248.0
3.0,-240.0,-93.0,-114.0,87.0,221.0,6.0,-925.0,-249.0
0.0,-233.0,-99.0,-109.0,117.0,222.0,-11.0,-901.0,-245.0
-5.0,-233.0,-95.0,-102.0,145.0,222.0,-14.0,-880.0,-242.0
-10.0,-224.0,-95.0,-93.0,166.0,220.0,-39.0,-860.0,-241.0
-14.0,-220.0,-94.0,-81.0,186.0,215.0,-61.0,-836.0,-238.0
-16.0,-213.0,-98.0,-75.0,200.0,211.0,-75.0,-815.0,-236.0
-22.0,-206.0,-92.0,-75.0,212.0,207.0,-85.0,-798.0,-223.0
-24.0,-203.0,-87.0,-74.0,223.0,201.0,-102.0,-788.0,-219.0
-32.0,-201.0,-89.0,-77.0,235.0,196.0,-105.0,-775.0,-208.0
-31.0,-199.0,-88.0,-83.0,249.0,194.0,-116.0,-777.0,-206.0
-29.0,-196.0,-82.0,-92.0,262.0,192.0,-124.0,-775.0,-212.0
-35.0,-200.0,-87.0,-111.0,274.0,193.0,-127.0,-787.0,-212.0
