acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-247.0,13.0,-45.0,64.0,-12.0,82.0,-965.0,197.0
23.0,-248.0,19.0,-38.0,68.0,-11.0,84.0,-958.0,202.0
21.0,-247.0,18.0,-35.0,69.0,-11.0,89.0,-955.0,200.0
22.0,-249.0,17.0,-30.0,70.0,-10.0,88.0,-958.0,199.0
25.0,-247.0,22.0,-26.0,71.0,-10.0,91.0,-953.0,204.0
23.0,-246.0,19.0,-22.0,73.0,-11.0,88.0,-963.0,201.0
22.0,-247.0,16.0,-22.0,75.0,-13.0,88.0,-963.0,201.0
21.0,-249.0,16.0,-26.0,81.0,-17.0,92.0,-961.0,197.0
22.0,-246.0,20.0,-31.0,87.0,-19.0,90.0,-962.0,194.0
21.0,-247.0,17.0,-34.0,91.0,-21.0,90.0,-964.0,201.0
24.0,-249.0,17.0,-34.0,95.0,-25.0,92.0,-962.0,204.0
23.0,-249.0,19.0,-27.0,97.0,-27.0,93.0,-963.0,204.0
21.0,-248.0,20.0,-23.0,98.0,-30.0,92.0,-968.0,204.0
20.0,-250.0,18.0,-23.0,103.0,-33.0,85.0,-964.0,203.0
23.0,-248.0,17.0,-26.0,108.0,-36.0,88.0,-959.0,203.0
24.0,-248.0,19.0,-33.0,115.0,-41.0,83.0,-961.0,200.0
21.0,-247.0,14.0,-40.0,122.0,-44.0,86.0,-955.0,197.0
20.0,-248.0,12.0,-47.0,127.0,-46.0,82.0,-957.0,195.0
22.0,-249.0,16.0,-51.0,132.0,-46.0,84.0,-961.0,192.0
23.0,-250.0,18.0,-55.0,136.0,-48.0,82.0,-963.0,191.0
21.0,-250.0,15.0,-59.0,139.0,-50.0,84.0,-963.0,194.0
20.0,-245.0,12.0,-60.0,141.0,-48.0,85.0,-964.0,187.0
21.0,-248.0,13.0,-63.0,147.0,-47.0,88.0,-962.0,186.0
19.0,-248.0,14.0,-66.0,150.0,-46.0,86.0,-968.0,182.0
23.0,-248.0,16.0,-68.0,152.0,-43.0,86.0,-967.0,184.0
23.0,-246.0,14.0,-68.0,152.0,-42.0,90.0,-966.0,184.0
23.0,-247.0,14.0,-64.0,151.0,-40.0,92.0,-957.0,186.0
24.0,-246.0,14.0,-60.0,150.0,-39.0,97.0,-954.0,188.0
22.0,-246.0,17.0,-57.0,151.0,-38.0,102.0,-950.0,187.0
25.0,-246.0,17.0,-56.0,153.0,-39.0,101.0,-953.0,197.0
26.0,-245.0,17.0,-56.0,154.0,-39.0,113.0,-954.0,195.0
28.0,-247.0,19.0,-60.0,155.0,-41.0,107.0,-959.0,197.0
27.0,-246.0,14.0,-60.0,155.0,-42.0,112.0,-955.0,200.0
28.0,-247.0,13.0,-61.0,157.0,-44.0,108.0,-957.0,193.0
31.0,-248.0,17.0,-61.0,159.0,-47.0,114.0,-963.0,196.0
26.0,-249.0,15.0,-60.0,164.0,-49.0,114.0,-966.0,201.0
24.0,-248.0,14.0,-57.0,166.0,-50.0,114.0,-972.0,200.0
26.0,-248.0,15.0,-52.0,168.0,-52.0,107.0,-966.0,199.0
27.0,-251.0,17.0,-48.0,169.0,-50.0,106.0,-969.0,199.0
26.0,-248.0,14.0,-41.0,167.0,-51.0,105.0,-968.0,198.0
26.0,-247.0,20.0,-40.0,165.0,-50.0,105.0,-973.0,192.0
28.0,-247.0,17.0,-39.0,167.0,-50.0,103.0,-963.0,193.0
25.0,-249.0,13.0,-43.0,167.0,-49.0,103.0,-959.0,193.0
25.0,-246.0,18.0,-50.0,165.0,-48.0,102.0,-966.0,194.0
23.0,-248.0,18.0,-54.0,162.0,-46.0,97.0,-975.0,199.0
21.0,-250.0,16.0,-57.0,155.0,-45.0,100.0,-957.0,197.0
22.0,-247.0,18.0,-59.0,147.0,-41.0,97.0,-962.0,204.0
23.0,-248.0,21.0,-54.0,138.0,-37.0,93.0,-970.0,208.0
21.0,-248.0,16.0,-50.0,131.0,-33.0,89.0,-967.0,208.0
22.0,-247.0,21.0,-44.0,122.0,-31.0,90.0,-963.0,208.0
23.0,-249.0,18.0,-42.0,116.0,-28.0,91.0,-966.0,206.0
23.0,-248.0,15.0,-40.0,110.0,-30.0,91.0,-965.0,199.0
22.0,-248.0,15.0,-40.0,109.0,-30.0,95.0,-972.0,197.0
26.0,-251.0,14.0,-43.0,107.0,-32.0,87.0,-968.0,195.0
22.0,-248.0,15.0,-43.0,106.0,-34.0,88.0,-969.0,188.0
22.0,-248.0,13.0,-40.0,104.0,-37.0,91.0,-972.0,196.0
22.0,-248.0,14.0,-34.0,106.0,-40.0,97.0,-968.0,193.0
23.0,-251.0,16.0,-32.0,109.0,-42.0,90.0,-972.0,190.0
25.0,-248.0,15.0,-33.0,111.0,-48.0,95.0,-968.0,189.0
23.0,-250.0,18.0,-39.0,112.0,-50.0,93.0,-967.0,191.0
25.0,-249.0,16.0,-46.0,112.0,-54.0,92.0,-963.0,195.0
20.0,-247.0,16.0,-53.0,111.0,-56.0,86.0,-969.0,199.0
23.0,-247.0,14.0,-56.0,110.0,-56.0,88.0,-964.0,193.0
23.0,-248.0,14.0,-58.0,106.0,-56.0,98.0,-966.0,193.0
23.0,-248.0,16.0,-57.0,102.0,-55.0,89.0,-960.0,192.0
23.0,-247.0,18.0,-54.0,96.0,-53.0,90.0,-955.0,194.0
23.0,-247.0,12.0,-54.0,92.0,-51.0,93.0,-957.0,193.0
21.0,-242.0,17.0,-56.0,88.0,-48.0,89.0,-952.0,192.0
21.0,-246.0,15.0,-57.0,84.0,-48.0,81.0,-953.0,193.0
19.0,-248.0,15.0,-60.0,82.0,-46.0,86.0,-953.0,188.0
20.0,-246.0,14.0,-59.0,80.0,-46.0,90.0,-953.0,190.0
23.0,-246.0,12.0,-57.0,78.0,-42.0,84.0,-953.0,186.0
24.0,-249.0,18.0,-49.0,74.0,-39.0,91.0,-952.0,190.0
20.0,-247.0,14.0,-38.0,72.0,-39.0,90.0,-957.0,185.0
23.0,-248.0,15.0,-28.0,71.0,-40.0,87.0,-967.0,190.0
20.0,-248.0,18.0,-12.0,69.0,-45.0,88.0,-968.0,193.0
24.0,-250.0,14.0,9.0,68.0,-51.0,94.0,-968.0,190.0
26.0,-249.0,13.0,26.0,68.0,-51.0,98.0,-963.0,198.0
26.0,-245.0,18.0,34.0,70.0,-49.0,103.0,-947.0,202.0
25.0,-247.0,20.0,25.0,73.0,-44.0,101.0,-951.0,210.0
22.0,-248.0,23.0,11.0,70.0,-41.0,100.0,-967.0,217.0
22.0,-248.0,23.0,0.0,70.0,-39.0,84.0,-963.0,219.0
23.0,-248.0,24.0,-1.0,70.0,-37.0,93.0,-970.0,212.0
22.0,-248.0,20.0,2.0,69.0,-36.0,101.0,-968.0,211.0
18.0,-248.0,17.0,2.0,68.0,-34.0,86.0,-970.0,202.0
20.0,-245.0,16.0,-7.0,68.0,-23.0,80.0,-971.0,185.0
21.0,-248.0,8.0,-23.0,68.0,-16.0,81.0,-963.0,177.0
18.0,-248.0,12.0,-40.0,64.0,-16.0,81.0,-963.0,178.0
23.0,-248.0,4.0,-60.0,61.0,0.0,41.0,-944.0,139.0
27.0,-249.0,12.0,-110.0,53.0,1.0,107.0,-972.0,169.0
22.0,-251.0,15.0,-124.0,67.0,-15.0,93.0,-965.0,202.0
22.0,-249.0,19.0,-95.0,71.0,-12.0,83.0,-962.0,203.0
18.0,-248.0,17.0,-61.0,71.0,-15.0,76.0,-961.0,204.0
19.0,-247.0,15.0,-32.0,67.0,-18.0,74.0,-958.0,194.0
12.0,-250.0,21.0,-25.0,62.0,-18.0,83.0,-951.0,196.0
22.0,-244.0,13.0,-34.0,57.0,-20.0,90.0,-947.0,196.0
21.0,-244.0,15.0,-46.0,60.0,-21.0,88.0,-947.0,195.0
22.0,-246.0,18.0,-52.0,68.0,-20.0,87.0,-949.0,200.0
20.0,-248.0,17.0,-58.0,73.0,-15.0,90.0,-957.0,207.0
24.0,-249.0,23.0,-62.0,74.0,-9.0,89.0,-964.0,207.0
24.0,-245.0,18.0,-62.0,72.0,-11.0,83.0,-965.0,206.0
26.0,-246.0,18.0,-58.0,71.0,-12.0,100.0,-961.0,201.0
24.0,-247.0,14.0,-53.0,72.0,-11.0,97.0,-958.0,204.0
26.0,-248.0,20.0,-49.0,73.0,-7.0,101.0,-959.0,201.0
21.0,-247.0,18.0,-44.0,72.0,-6.0,91.0,-954.0,207.0
31.0,-237.0,6.0,-37.0,66.0,-6.0,92.0,-953.0,202.0
22.0,-247.0,18.0,-34.0,59.0,-6.0,95.0,-955.0,199.0
24.0,-247.0,15.0,-33.0,49.0,-7.0,93.0,-955.0,201.0
23.0,-247.0,18.0,-38.0,41.0,-8.0,93.0,-962.0,204.0
20.0,-249.0,23.0,-42.0,33.0,-5.0,79.0,-966.0,207.0
19.0,-248.0,19.0,-45.0,26.0,-4.0,77.0,-960.0,206.0
19.0,-248.0,18.0,-46.0,18.0,-4.0,86.0,-961.0,208.0
20.0,-250.0,15.0,-50.0,15.0,0.0,83.0,-966.0,209.0
20.0,-250.0,18.0,-54.0,13.0,6.0,74.0,-967.0,207.0
14.0,-248.0,19.0,-61.0,11.0,6.0,69.0,-963.0,197.0
16.0,-250.0,17.0,-66.0,6.0,6.0,69.0,-963.0,201.0
16.0,-243.0,19.0,-65.0,0.0,4.0,57.0,-969.0,200.0
10.0,-251.0,15.0,-64.0,-8.0,7.0,42.0,-977.0,199.0
12.0,-253.0,17.0,-63.0,-17.0,5.0,55.0,-978.0,201.0
13.0,-252.0,18.0,-55.0,-31.0,1.0,56.0,-975.0,193.0
14.0,-248.0,13.0,-44.0,-39.0,-1.0,58.0,-967.0,191.0
14.0,-248.0,15.0,-35.0,-42.0,-4.0,61.0,-962.0,189.0
14.0,-248.0,14.0,-32.0,-40.0,-3.0,59.0,-955.0,188.0
17.0,-245.0,13.0,-37.0,-37.0,0.0,73.0,-961.0,191.0
16.0,-247.0,16.0,-43.0,-36.0,4.0,76.0,-953.0,193.0
16.0,-246.0,16.0,-49.0,-36.0,10.0,61.0,-960.0,194.0
20.0,-248.0,17.0,-54.0,-40.0,18.0,77.0,-957.0,200.0
24.0,-247.0,17.0,-54.0,-45.0,13.0,98.0,-949.0,206.0
25.0,-246.0,15.0,-48.0,-51.0,7.0,103.0,-949.0,203.0
31.0,-244.0,16.0,-44.0,-52.0,6.0,110.0,-942.0,200.0
31.0,-242.0,17.0,-40.0,-55.0,4.0,123.0,-945.0,203.0
35.0,-244.0,20.0,-37.0,-58.0,5.0,121.0,-942.0,203.0
36.0,-242.0,17.0,-38.0,-62.0,3.0,131.0,-942.0,203.0
34.0,-247.0,19.0,-41.0,-64.0,7.0,134.0,-944.0,201.0
30.0,-246.0,18.0,-48.0,-64.0,12.0,122.0,-954.0,202.0
31.0,-247.0,15.0,-55.0,-62.0,15.0,107.0,-953.0,204.0
25.0,-249.0,17.0,-59.0,-62.0,16.0,96.0,-955.0,203.0
23.0,-247.0,22.0,-59.0,-62.0,14.0,90.0,-959.0,202.0
22.0,-248.0,19.0,-56.0,-61.0,9.0,90.0,-965.0,206.0
24.0,-249.0,17.0,-58.0,-54.0,6.0,90.0,-964.0,202.0
21.0,-248.0,21.0,-59.0,-44.0,5.0,84.0,-965.0,201.0
19.0,-247.0,18.0,-67.0,-31.0,7.0,80.0,-965.0,203.0
19.0,-249.0,15.0,-73.0,-23.0,10.0,71.0,-968.0,201.0
16.0,-249.0,18.0,-74.0,-22.0,9.0,72.0,-970.0,208.0
20.0,-250.0,19.0,-68.0,-30.0,4.0,78.0,-963.0,207.0
20.0,-247.0,19.0,-57.0,-43.0,-2.0,89.0,-959.0,206.0
22.0,-246.0,13.0,-50.0,-59.0,-6.0,90.0,-961.0,199.0
19.0,-244.0,16.0,-49.0,-72.0,-8.0,90.0,-953.0,193.0
25.0,-247.0,18.0,-53.0,-83.0,-10.0,91.0,-950.0,189.0
21.0,-247.0,15.0,-59.0,-95.0,-12.0,93.0,-951.0,192.0
23.0,-245.0,15.0,-66.0,-104.0,-18.0,96.0,-949.0,196.0
28.0,-246.0,17.0,-66.0,-108.0,-24.0,104.0,-950.0,196.0
26.0,-248.0,19.0,-63.0,-108.0,-28.0,105.0,-956.0,197.0
27.0,-247.0,18.0,-62.0,-99.0,-32.0,105.0,-963.0,196.0
29.0,-248.0,19.0,-61.0,-90.0,-33.0,113.0,-962.0,197.0
30.0,-248.0,15.0,-60.0,-81.0,-38.0,113.0,-966.0,196.0
37.0,-247.0,18.0,-57.0,-67.0,-44.0,143.0,-956.0,198.0
36.0,-246.0,14.0,-51.0,-48.0,-59.0,137.0,-951.0,192.0
28.0,-248.0,15.0,-49.0,-25.0,-66.0,108.0,-956.0,190.0
27.0,-250.0,17.0,-52.0,-14.0,-58.0,107.0,-976.0,193.0
31.0,-255.0,18.0,-65.0,-8.0,-44.0,115.0,-978.0,205.0
31.0,-250.0,19.0,-67.0,-5.0,-42.0,116.0,-971.0,206.0
28.0,-247.0,18.0,-56.0,2.0,-46.0,112.0,-952.0,206.0
24.0,-243.0,19.0,-44.0,9.0,-48.0,103.0,-945.0,194.0
19.0,-246.0,15.0,-38.0,14.0,-52.0,85.0,-948.0,192.0
