acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-253.0,2.0,-76.0,14.0,-6.0,37.0,-974.0,149.0
8.0,-250.0,7.0,-75.0,12.0,-8.0,38.0,-971.0,149.0
11.0,-253.0,6.0,-72.0,10.0,-7.0,39.0,-975.0,147.0
8.0,-250.0,2.0,-69.0,11.0,-6.0,42.0,-976.0,147.0
7.0,-252.0,5.0,-62.0,11.0,-4.0,33.0,-977.0,139.0
9.0,-253.0,-2.0,-57.0,11.0,-4.0,42.0,-980.0,136.0
8.0,-249.0,1.0,-50.0,11.0,-3.0,38.0,-976.0,134.0
7.0,-249.0,1.0,-47.0,13.0,-2.0,34.0,-969.0,143.0
8.0,-253.0,2.0,-50.0,12.0,-1.0,34.0,-974.0,134.0
4.0,-250.0,3.0,-52.0,11.0,0.0,33.0,-975.0,145.0
7.0,-251.0,7.0,-58.0,12.0,0.0,30.0,-975.0,143.0
8.0,-248.0,8.0,-62.0,13.0,-1.0,30.0,-975.0,154.0
9.0,-248.0,9.0,-63.0,17.0,-3.0,30.0,-972.0,154.0
8.0,-249.0,4.0,-62.0,21.0,-6.0,34.0,-967.0,156.0
7.0,-250.0,7.0,-62.0,24.0,-7.0,33.0,-971.0,155.0
9.0,-249.0,8.0,-60.0,25.0,-7.0,31.0,-969.0,152.0
8.0,-251.0,5.0,-62.0,23.0,-8.0,38.0,-971.0,157.0
11.0,-249.0,8.0,-62.0,24.0,-8.0,36.0,-973.0,147.0
6.0,-248.0,8.0,-64.0,22.0,-7.0,39.0,-970.0,153.0
10.0,-251.0,8.0,-63.0,22.0,-7.0,40.0,-971.0,155.0
11.0,-250.0,8.0,-58.0,20.0,-5.0,34.0,-973.0,152.0
8.0,-251.0,6.0,-53.0,20.0,-6.0,41.0,-972.0,151.0
10.0,-249.0,5.0,-50.0,20.0,-6.0,38.0,-977.0,146.0
9.0,-251.0,8.0,-50.0,19.0,-6.0,38.0,-971.0,148.0
8.0,-249.0,5.0,-50.0,17.0,-6.0,36.0,-975.0,145.0
10.0,-250.0,0.0,-52.0,16.0,-4.0,34.0,-973.0,141.0
8.0,-252.0,8.0,-55.0,15.0,-5.0,35.0,-968.0,142.0
7.0,-249.0,5.0,-57.0,14.0,-3.0,35.0,-970.0,141.0
6.0,-248.0,4.0,-56.0,14.0,-4.0,32.0,-974.0,135.0
10.0,-252.0,3.0,-56.0,14.0,-3.0,34.0,-968.0,141.0
10.0,-250.0,0.0,-56.0,14.0,-4.0,32.0,-968.0,139.0
4.0,-250.0,3.0,-56.0,13.0,-3.0,33.0,-972.0,141.0
7.0,-251.0,0.0,-58.0,14.0,-5.0,36.0,-975.0,144.0
7.0,-250.0,1.0,-60.0,13.0,-4.0,39.0,-973.0,141.0
10.0,-249.0,7.0,-61.0,14.0,-3.0,38.0,-969.0,142.0
6.0,-250.0,4.0,-60.0,13.0,-3.0,34.0,-970.0,141.0
9.0,-251.0,6.0,-58.0,14.0,-3.0,38.0,-975.0,149.0
10.0,-251.0,2.0,-57.0,17.0,-3.0,35.0,-976.0,146.0
7.0,-249.0,5.0,-55.0,16.0,-2.0,38.0,-975.0,142.0
7.0,-253.0,7.0,-55.0,16.0,-4.0,32.0,-973.0,145.0
9.0,-248.0,3.0,-54.0,15.0,-2.0,33.0,-975.0,143.0
8.0,-252.0,4.0,-53.0,14.0,-1.0,33.0,-967.0,145.0
6.0,-249.0,1.0,-55.0,15.0,-2.0,32.0,-970.0,146.0
8.0,-250.0,7.0,-57.0,14.0,-3.0,32.0,-966.0,144.0
5.0,-249.0,7.0,-61.0,13.0,-2.0,34.0,-970.0,149.0
10.0,-249.0,6.0,-64.0,13.0,0.0,33.0,-970.0,148.0
9.0,-250.0,7.0,-66.0,11.0,-1.0,35.0,-969.0,151.0
8.0,-250.0,3.0,-69.0,11.0,-1.0,34.0,-973.0,153.0
11.0,-253.0,7.0,-69.0,9.0,-1.0,33.0,-973.0,150.0
11.0,-250.0,3.0,-69.0,9.0,-2.0,33.0,-972.0,150.0
9.0,-252.0,6.0,-67.0,8.0,-2.0,36.0,-971.0,153.0
9.0,-249.0,8.0,-66.0,8.0,-3.0,36.0,-971.0,151.0
8.0,-250.0,8.0,-65.0,8.0,-2.0,34.0,-975.0,150.0
10.0,-249.0,7.0,-64.0,9.0,-1.0,36.0,-971.0,150.0
5.0,-247.0,6.0,-66.0,12.0,-2.0,37.0,-971.0,146.0
8.0,-249.0,4.0,-69.0,13.0,-1.0,32.0,-970.0,149.0
9.0,-248.0,0.0,-73.0,16.0,0.0,34.0,-969.0,152.0
7.0,-249.0,4.0,-76.0,18.0,-1.0,35.0,-974.0,148.0
8.0,-251.0,2.0,-77.0,19.0,-2.0,35.0,-970.0,148.0
8.0,-249.0,0.0,-80.0,20.0,-2.0,34.0,-974.0,147.0
9.0,-250.0,5.0,-81.0,20.0,-3.0,38.0,-977.0,148.0
2.0,-248.0,8.0,-81.0,20.0,-5.0,38.0,-973.0,149.0
11.0,-250.0,7.0,-81.0,21.0,-5.0,37.0,-975.0,144.0
8.0,-252.0,5.0,-82.0,21.0,-6.0,36.0,-975.0,151.0
11.0,-249.0,3.0,-81.0,21.0,-6.0,36.0,-976.0,149.0
9.0,-250.0,2.0,-78.0,20.0,-6.0,38.0,-978.0,147.0
7.0,-252.0,5.0,-77.0,20.0,-7.0,36.0,-973.0,143.0
6.0,-251.0,1.0,-75.0,20.0,-7.0,39.0,-974.0,143.0
8.0,-251.0,11.0,-72.0,18.0,-7.0,34.0,-974.0,143.0
7.0,-248.0,5.0,-73.0,17.0,-7.0,39.0,-973.0,142.0
8.0,-249.0,2.0,-73.0,14.0,-5.0,35.0,-972.0,142.0
9.0,-250.0,1.0,-72.0,13.0,-4.0,35.0,-976.0,135.0
9.0,-248.0,-1.0,-74.0,11.0,-5.0,36.0,-970.0,138.0
11.0,-251.0,3.0,-76.0,10.0,-5.0,36.0,-970.0,136.0
7.0,-252.0,7.0,-77.0,10.0,-3.0,34.0,-971.0,137.0
7.0,-248.0,-2.0,-80.0,11.0,-4.0,32.0,-974.0,138.0
9.0,-252.0,5.0,-84.0,11.0,-3.0,34.0,-973.0,138.0
8.0,-250.0,4.0,-84.0,13.0,-2.0,35.0,-976.0,136.0
8.0,-251.0,2.0,-87.0,15.0,-2.0,40.0,-973.0,138.0
8.0,-248.0,4.0,-87.0,16.0,-1.0,34.0,-978.0,136.0
9.0,-250.0,-6.0,-85.0,14.0,-3.0,32.0,-977.0,144.0
8.0,-250.0,2.0,-84.0,15.0,-1.0,37.0,-978.0,134.0
9.0,-251.0,1.0,-82.0,14.0,-1.0,36.0,-975.0,129.0
11.0,-249.0,2.0,-82.0,13.0,-1.0,35.0,-978.0,142.0
8.0,-255.0,0.0,-79.0,13.0,-1.0,36.0,-977.0,131.0
10.0,-253.0,2.0,-79.0,12.0,-2.0,39.0,-973.0,134.0
9.0,-252.0,0.0,-78.0,12.0,-2.0,39.0,-978.0,132.0
4.0,-250.0,1.0,-77.0,14.0,1.0,36.0,-976.0,131.0
7.0,-252.0,-2.0,-75.0,16.0,-1.0,37.0,-976.0,131.0
8.0,-250.0,3.0,-75.0,17.0,-1.0,39.0,-984.0,135.0
6.0,-250.0,3.0,-73.0,18.0,0.0,37.0,-979.0,135.0
8.0,-252.0,3.0,-71.0,19.0,0.0,41.0,-970.0,131.0
8.0,-249.0,2.0,-72.0,19.0,-1.0,39.0,-974.0,131.0
8.0,-255.0,2.0,-72.0,19.0,1.0,30.0,-975.0,133.0
11.0,-252.0,4.0,-74.0,18.0,0.0,34.0,-971.0,136.0
9.0,-250.0,5.0,-74.0,19.0,2.0,34.0,-976.0,133.0
8.0,-249.0,3.0,-73.0,17.0,3.0,34.0,-971.0,126.0
8.0,-251.0,-1.0,-74.0,15.0,2.0,34.0,-975.0,131.0
8.0,-251.0,0.0,-74.0,15.0,3.0,34.0,-975.0,128.0
9.0,-253.0,0.0,-76.0,15.0,4.0,35.0,-974.0,125.0
9.0,-252.0,-2.0,-76.0,14.0,5.0,36.0,-974.0,130.0
8.0,-249.0,-1.0,-76.0,14.0,5.0,39.0,-975.0,131.0
11.0,-252.0,-1.0,-76.0,14.0,6.0,37.0,-978.0,131.0
11.0,-251.0,3.0,-75.0,15.0,6.0,36.0,-973.0,134.0
7.0,-249.0,0.0,-72.0,15.0,6.0,35.0,-975.0,141.0
12.0,-256.0,-11.0,-71.0,14.0,5.0,38.0,-970.0,135.0
6.0,-250.0,4.0,-74.0,13.0,4.0,38.0,-969.0,135.0
7.0,-251.0,4.0,-78.0,14.0,3.0,32.0,-962.0,136.0
9.0,-249.0,-1.0,-85.0,15.0,2.0,35.0,-968.0,140.0
10.0,-250.0,2.0,-90.0,15.0,0.0,37.0,-970.0,133.0
9.0,-251.0,3.0,-97.0,17.0,-1.0,36.0,-974.0,131.0
7.0,-251.0,6.0,-99.0,17.0,-2.0,37.0,-975.0,137.0
9.0,-252.0,1.0,-101.0,17.0,-2.0,32.0,-974.0,133.0
9.0,-252.0,-4.0,-99.0,17.0,-2.0,38.0,-972.0,128.0
6.0,-252.0,-2.0,-97.0,16.0,-1.0,34.0,-974.0,132.0
7.0,-248.0,-3.0,-92.0,16.0,0.0,37.0,-974.0,127.0
8.0,-249.0,1.0,-89.0,15.0,1.0,33.0,-980.0,124.0
7.0,-253.0,4.0,-84.0,15.0,4.0,32.0,-974.0,128.0
9.0,-252.0,0.0,-81.0,13.0,4.0,31.0,-978.0,128.0
6.0,-252.0,4.0,-78.0,12.0,5.0,28.0,-980.0,127.0
8.0,-252.0,3.0,-78.0,10.0,6.0,29.0,-977.0,130.0
6.0,-252.0,0.0,-76.0,9.0,5.0,28.0,-977.0,134.0
6.0,-250.0,0.0,-76.0,9.0,6.0,32.0,-978.0,131.0
8.0,-251.0,1.0,-77.0,8.0,5.0,28.0,-978.0,133.0
7.0,-249.0,1.0,-79.0,6.0,4.0,30.0,-977.0,134.0
7.0,-249.0,2.0,-80.0,7.0,4.0,32.0,-972.0,136.0
8.0,-249.0,3.0,-83.0,7.0,3.0,30.0,-970.0,136.0
7.0,-248.0,5.0,-83.0,7.0,4.0,30.0,-966.0,132.0
7.0,-249.0,-1.0,-84.0,7.0,5.0,31.0,-969.0,137.0
6.0,-250.0,-3.0,-85.0,6.0,5.0,32.0,-966.0,131.0
8.0,-251.0,1.0,-86.0,6.0,6.0,28.0,-974.0,128.0
5.0,-250.0,1.0,-84.0,5.0,7.0,29.0,-976.0,118.0
5.0,-251.0,-5.0,-78.0,1.0,10.0,30.0,-980.0,121.0
3.0,-249.0,-5.0,-71.0,-3.0,11.0,24.0,-979.0,116.0
5.0,-252.0,-7.0,-66.0,-6.0,13.0,31.0,-980.0,113.0
4.0,-256.0,2.0,-65.0,-7.0,16.0,29.0,-985.0,114.0
5.0,-255.0,-1.0,-64.0,-7.0,17.0,28.0,-987.0,119.0
8.0,-253.0,-2.0,-63.0,-4.0,16.0,29.0,-983.0,119.0
7.0,-254.0,3.0,-61.0,0.0,14.0,30.0,-988.0,123.0
10.0,-253.0,-1.0,-58.0,5.0,12.0,29.0,-981.0,122.0
6.0,-248.0,2.0,-57.0,12.0,9.0,34.0,-977.0,125.0
8.0,-253.0,-2.0,-56.0,16.0,10.0,29.0,-978.0,131.0
6.0,-250.0,-1.0,-61.0,18.0,7.0,32.0,-968.0,131.0
7.0,-250.0,2.0,-67.0,19.0,6.0,33.0,-975.0,131.0
8.0,-248.0,3.0,-70.0,19.0,5.0,33.0,-976.0,137.0
8.0,-251.0,8.0,-74.0,19.0,3.0,40.0,-969.0,136.0
8.0,-248.0,6.0,-73.0,20.0,2.0,33.0,-965.0,142.0
9.0,-248.0,0.0,-73.0,22.0,3.0,37.0,-970.0,141.0
9.0,-250.0,3.0,-72.0,22.0,2.0,39.0,-968.0,133.0
10.0,-250.0,-1.0,-72.0,22.0,3.0,41.0,-970.0,124.0
8.0,-252.0,-1.0,-77.0,23.0,4.0,35.0,-971.0,131.0
11.0,-249.0,3.0,-81.0,19.0,7.0,37.0,-974.0,126.0
9.0,-249.0,2.0,-82.0,14.0,9.0,35.0,-972.0,125.0
6.0,-250.0,-5.0,-81.0,7.0,12.0,38.0,-977.0,127.0
11.0,-249.0,-1.0,-79.0,0.0,14.0,30.0,-973.0,125.0
9.0,-250.0,-5.0,-79.0,-2.0,15.0,37.0,-977.0,121.0
7.0,-250.0,-4.0,-79.0,-2.0,13.0,36.0,-974.0,122.0
11.0,-251.0,2.0,-85.0,-2.0,14.0,29.0,-971.0,123.0
6.0,-249.0,-5.0,-89.0,-1.0,14.0,31.0,-974.0,124.0
7.0,-250.0,-1.0,-94.0,0.0,13.0,28.0,-975.0,121.0
8.0,-252.0,-1.0,-97.0,1.0,14.0,25.0,-970.0,120.0
5.0,-249.0,-4.0,-98.0,4.0,15.0,33.0,-971.0,123.0
5.0,-249.0,-4.0,-103.0,9.0,13.0,27.0,-975.0,115.0
5.0,-252.0,-4.0,-104.0,13.0,14.0,27.0,-973.0,119.0
6.0,-251.0,-5.0,-108.0,17.0,13.0,27.0,-974.0,115.0
5.0,-251.0,-2.0,-108.0,22.0,12.0,29.0,-978.0,117.0
8.0,-252.0,-5.0,-107.0,23.0,9.0,25.0,-975.0,117.0
7.0,-252.0,-1.0,-105.0,24.0,7.0,30.0,-980.0,121.0
8.0,-254.0,0.0,-100.0,18.0,7.0,31.0,-986.0,125.0
9.0,-252.0,2.0,-96.0,16.0,4.0,34.0,-987.0,120.0
10.0,-254.0,-1.0,-95.0,16.0,1.0,34.0,-982.0,120.0
7.0,-250.0,-2.0,-95.0,16.0,0.0,30.0,-979.0,119.0
12.0,-251.0,-3.0,-99.0,14.0,0.0,35.0,-978.0,125.0
10.0,-251.0,-4.0,-101.0,13.0,1.0,33.0,-976.0,120.0
10.0,-251.0,-2.0,-103.0,14.0,2.0,34.0,-976.0,125.0
6.0,-251.0,-2.0,-102.0,16.0,4.0,32.0,-976.0,117.0
8.0,-251.0,-7.0,-100.0,15.0,6.0,29.0,-969.0,124.0
3.0,-250.0,-6.0,-101.0,18.0,5.0,31.0,-967.0,116.0
7.0,-250.0,-2.0,-100.0,17.0,5.0,30.0,-974.0,120.0
5.0,-249.0,-6.0,-101.0,18.0,5.0,25.0,-975.0,119.0
8.0,-251.0,-6.0,-98.0,18.0,5.0,27.0,-971.0,121.0
5.0,-250.0,-2.0,-94.0,20.0,5.0,29.0,-976.0,118.0
9.0,-251.0,-2.0,-92.0,22.0,4.0,32.0,-975.0,119.0
5.0,-251.0,-4.0,-93.0,23.0,5.0,27.0,-977.0,114.0
4.0,-251.0,-5.0,-95.0,26.0,5.0,31.0,-976.0,114.0
9.0,-251.0,-9.0,-97.0,28.0,3.0,29.0,-981.0,117.0
9.0,-253.0,-5.0,-101.0,31.0,2.0,32.0,-983.0,112.0
7.0,-255.0,-2.0,-101.0,34.0,1.0,33.0,-980.0,114.0
5.0,-253.0,-7.0,-101.0,34.0,0.0,34.0,-982.0,113.0
8.0,-250.0,-2.0,-98.0,37.0,-2.0,36.0,-982.0,114.0
8.0,-253.0,-5.0,-95.0,39.0,-2.0,33.0,-976.0,113.0
10.0,-253.0,-7.0,-92.0,41.0,-4.0,36.0,-979.0,109.0
9.0,-253.0,-4.0,-86.0,41.0,-4.0,37.0,-983.0,112.0
10.0,-250.0,-4.0,-85.0,40.0,-5.0,35.0,-974.0,113.0
8.0,-252.0,-4.0,-85.0,38.0,-3.0,34.0,-975.0,112.0
10.0,-251.0,-2.0,-87.0,37.0,-2.0,32.0,-973.0,111.0
8.0,-253.0,-3.0,-90.0,37.0,-2.0,30.0,-971.0,113.0
4.0,-248.0,-10.0,-93.0,36.0,-1.0,34.0,-968.0,112.0
7.0,-248.0,-6.0,-99.0,36.0,0.0,31.0,-966.0,113.0
7.0,-247.0,-3.0,-105.0,34.0,-1.0,27.0,-978.0,113.0
7.0,-251.0,-2.0,-109.0,30.0,0.0,23.0,-971.0,115.0
4.0,-251.0,-1.0,-112.0,25.0,3.0,19.0,-971.0,119.0
4.0,-251.0,-4.0,-111.0,22.0,2.0,20.0,-977.0,116.0
1.0,-249.0,-6.0,-109.0,20.0,4.0,18.0,-979.0,122.0
4.0,-253.0,-4.0,-104.0,19.0,3.0,22.0,-982.0,118.0
5.0,-253.0,-3.0,-103.0,19.0,3.0,19.0,-977.0,111.0
6.0,-255.0,-4.0,-99.0,19.0,2.0,21.0,-986.0,111.0
3.0,-255.0,-8.0,-96.0,17.0,2.0,19.0,-986.0,110.0
6.0,-254.0,-10.0,-91.0,15.0,2.0,18.0,-989.0,116.0
6.0,-254.0,-7.0,-85.0,14.0,3.0,24.0,-984.0,107.0
5.0,-256.0,-7.0,-77.0,14.0,0.0,22.0,-985.0,111.0
3.0,-253.0,-4.0,-70.0,15.0,0.0,28.0,-984.0,109.0
6.0,-252.0,-2.0,-65.0,18.0,-2.0,32.0,-986.0,109.0
6.0,-254.0,-3.0,-62.0,20.0,-3.0,27.0,-981.0,110.0
6.0,-251.0,-5.0,-62.0,22.0,-4.0,26.0,-980.0,110.0
9.0,-251.0,-4.0,-62.0,22.0,-5.0,31.0,-978.0,110.0
5.0,-250.0,-5.0,-65.0,22.0,-4.0,28.0,-977.0,113.0
6.0,-250.0,-5.0,-68.0,23.0,-3.0,31.0,-971.0,114.0
6.0,-252.0,-4.0,-71.0,25.0,-3.0,32.0,-970.0,111.0
7.0,-250.0,-6.0,-76.0,25.0,-3.0,33.0,-971.0,107.0
4.0,-250.0,-11.0,-79.0,25.0,-3.0,32.0,-969.0,108.0
7.0,-251.0,-5.0,-79.0,21.0,-3.0,34.0,-970.0,107.0
10.0,-253.0,-7.0,-79.0,17.0,-4.0,29.0,-975.0,104.0
6.0,-252.0,-8.0,-80.0,14.0,-3.0,29.0,-977.0,107.0
6.0,-253.0,-6.0,-81.0,12.0,-3.0,24.0,-975.0,103.0
5.0,-252.0,-7.0,-82.0,10.0,-2.0,26.0,-978.0,104.0
8.0,-251.0,-7.0,-81.0,9.0,-1.0,30.0,-980.0,102.0
6.0,-253.0,-10.0,-81.0,11.0,-1.0,26.0,-978.0,105.0
5.0,-251.0,-3.0,-78.0,13.0,-2.0,24.0,-983.0,106.0
4.0,-253.0,-2.0,-76.0,17.0,-3.0,22.0,-979.0,114.0
8.0,-256.0,-8.0,-76.0,20.0,-3.0,25.0,-977.0,108.0
8.0,-253.0,-7.0,-77.0,21.0,-5.0,24.0,-980.0,104.0
6.0,-254.0,-10.0,-83.0,22.0,-6.0,28.0,-978.0,106.0
6.0,-251.0,-3.0,-87.0,23.0,-6.0,27.0,-977.0,103.0
7.0,-251.0,-4.0,-91.0,24.0,-7.0,30.0,-974.0,102.0
8.0,-252.0,-8.0,-94.0,24.0,-7.0,29.0,-982.0,105.0
8.0,-252.0,-11.0,-92.0,23.0,-8.0,31.0,-979.0,102.0
12.0,-256.0,-9.0,-88.0,23.0,-8.0,28.0,-978.0,97.0
6.0,-253.0,-7.0,-86.0,20.0,-7.0,30.0,-979.0,101.0
5.0,-252.0,-12.0,-85.0,19.0,-5.0,27.0,-976.0,99.0
4.0,-252.0,-9.0,-83.0,18.0,-5.0,22.0,-978.0,100.0
5.0,-253.0,-11.0,-79.0,17.0,-3.0,23.0,-982.0,98.0
6.0,-253.0,-6.0,-74.0,14.0,-3.0,28.0,-987.0,98.0
6.0,-254.0,-12.0,-71.0,15.0,-3.0,25.0,-988.0,99.0
3.0,-252.0,-13.0,-71.0,15.0,-2.0,29.0,-980.0,95.0
6.0,-252.0,-7.0,-72.0,17.0,-4.0,24.0,-981.0,93.0
5.0,-250.0,-8.0,-74.0,18.0,-4.0,29.0,-979.0,98.0
6.0,-254.0,-9.0,-77.0,21.0,-5.0,31.0,-979.0,101.0
5.0,-251.0,-6.0,-77.0,23.0,-7.0,37.0,-974.0,97.0
9.0,-251.0,-7.0,-77.0,23.0,-6.0,33.0,-977.0,96.0
8.0,-250.0,-23.0,-79.0,22.0,-6.0,33.0,-975.0,93.0
11.0,-251.0,-11.0,-82.0,21.0,-7.0,33.0,-972.0,93.0
9.0,-251.0,-8.0,-87.0,19.0,-4.0,33.0,-976.0,93.0
7.0,-252.0,-10.0,-92.0,18.0,-3.0,31.0,-976.0,101.0
8.0,-252.0,-8.0,-94.0,17.0,-2.0,25.0,-978.0,94.0
7.0,-254.0,-8.0,-93.0,14.0,0.0,27.0,-986.0,95.0
4.0,-255.0,-13.0,-88.0,11.0,2.0,24.0,-983.0,93.0
5.0,-252.0,-10.0,-80.0,8.0,3.0,24.0,-986.0,90.0
2.0,-254.0,-13.0,-76.0,6.0,3.0,22.0,-983.0,91.0
2.0,-254.0,-13.0,-73.0,7.0,3.0,22.0,-982.0,93.0
1.0,-254.0,-11.0,-74.0,10.0,2.0,17.0,-986.0,94.0
3.0,-253.0,-12.0,-76.0,14.0,0.0,17.0,-985.0,96.0
6.0,-252.0,-10.0,-76.0,15.0,-1.0,24.0,-981.0,96.0
2.0,-254.0,-7.0,-73.0,19.0,-3.0,20.0,-982.0,103.0
5.0,-254.0,-7.0,-70.0,20.0,-7.0,28.0,-982.0,106.0
7.0,-252.0,-7.0,-63.0,19.0,-7.0,28.0,-984.0,106.0
5.0,-256.0,-8.0,-58.0,18.0,-9.0,25.0,-982.0,103.0
4.0,-253.0,-6.0,-54.0,18.0,-8.0,30.0,-984.0,102.0
5.0,-253.0,-7.0,-54.0,18.0,-7.0,27.0,-982.0,102.0
8.0,-251.0,-6.0,-55.0,16.0,-6.0,27.0,-984.0,106.0
8.0,-253.0,-4.0,-53.0,14.0,-5.0,33.0,-979.0,99.0
5.0,-250.0,-6.0,-51.0,14.0,-4.0,36.0,-982.0,104.0
2.0,-249.0,-17.0,-49.0,14.0,-5.0,33.0,-977.0,100.0
8.0,-250.0,-8.0,-48.0,14.0,-4.0,31.0,-975.0,102.0
6.0,-251.0,-11.0,-47.0,12.0,-4.0,35.0,-973.0,96.0
7.0,-252.0,-12.0,-48.0,12.0,-4.0,32.0,-974.0,97.0
5.0,-250.0,-8.0,-51.0,10.0,-5.0,30.0,-979.0,93.0
11.0,-252.0,-7.0,-52.0,10.0,-4.0,32.0,-978.0,95.0
8.0,-254.0,-10.0,-51.0,9.0,-5.0,27.0,-979.0,98.0
7.0,-253.0,-7.0,-49.0,8.0,-3.0,29.0,-978.0,88.0
8.0,-254.0,-10.0,-48.0,9.0,-1.0,32.0,-981.0,97.0
7.0,-253.0,-16.0,-45.0,10.0,-1.0,27.0,-985.0,91.0
5.0,-255.0,-13.0,-46.0,12.0,1.0,24.0,-982.0,91.0
-1.0,-244.0,-18.0,-46.0,13.0,2.0,25.0,-984.0,90.0
4.0,-250.0,-9.0,-46.0,14.0,2.0,29.0,-983.0,89.0
6.0,-254.0,-8.0,-47.0,14.0,-1.0,28.0,-979.0,89.0
5.0,-255.0,-10.0,-46.0,15.0,2.0,24.0,-981.0,91.0
8.0,-255.0,-8.0,-45.0,16.0,2.0,20.0,-979.0,89.0
7.0,-253.0,-12.0,-42.0,14.0,3.0,27.0,-981.0,95.0
5.0,-253.0,-13.0,-42.0,13.0,3.0,26.0,-979.0,89.0
8.0,-255.0,-14.0,-43.0,12.0,2.0,28.0,-984.0,89.0
7.0,-252.0,-11.0,-45.0,12.0,4.0,24.0,-977.0,93.0
9.0,-253.0,-10.0,-49.0,11.0,4.0,28.0,-979.0,94.0
-1.0,-241.0,-20.0,-56.0,11.0,4.0,26.0,-978.0,96.0
5.0,-253.0,-8.0,-62.0,13.0,5.0,23.0,-967.0,102.0
7.0,-250.0,-8.0,-65.0,13.0,5.0,27.0,-967.0,105.0
2.0,-247.0,-5.0,-68.0,13.0,5.0,28.0,-974.0,106.0
4.0,-250.0,-9.0,-72.0,15.0,4.0,25.0,-970.0,107.0
4.0,-249.0,-9.0,-72.0,14.0,2.0,25.0,-975.0,104.0
6.0,-251.0,-8.0,-70.0,17.0,2.0,29.0,-975.0,105.0
5.0,-253.0,-9.0,-65.0,20.0,1.0,28.0,-976.0,111.0
7.0,-253.0,-6.0,-61.0,25.0,1.0,33.0,-974.0,103.0
4.0,-253.0,-11.0,-54.0,28.0,1.0,33.0,-978.0,104.0
7.0,-253.0,-6.0,-49.0,29.0,3.0,27.0,-981.0,100.0
7.0,-245.0,-33.0,-45.0,28.0,5.0,30.0,-981.0,99.0
6.0,-252.0,-10.0,-40.0,24.0,8.0,24.0,-982.0,96.0
7.0,-252.0,-10.0,-38.0,18.0,11.0,32.0,-979.0,92.0
6.0,-250.0,-12.0,-39.0,16.0,12.0,29.0,-975.0,92.0
6.0,-252.0,-9.0,-40.0,14.0,13.0,26.0,-978.0,93.0
6.0,-251.0,-10.0,-44.0,13.0,14.0,27.0,-974.0,90.0
4.0,-250.0,-13.0,-46.0,9.0,14.0,24.0,-979.0,94.0
9.0,-252.0,-8.0,-48.0,8.0,11.0,28.0,-981.0,93.0
6.0,-252.0,-9.0,-49.0,9.0,10.0,27.0,-974.0,94.0
7.0,-253.0,-11.0,-51.0,11.0,7.0,30.0,-976.0,97.0
6.0,-248.0,-7.0,-52.0,14.0,5.0,31.0,-974.0,97.0
13.0,-258.0,6.0,-56.0,18.0,3.0,29.0,-979.0,100.0
10.0,-254.0,-11.0,-59.0,20.0,2.0,26.0,-978.0,103.0
5.0,-249.0,-11.0,-60.0,20.0,2.0,30.0,-978.0,101.0
6.0,-251.0,-4.0,-62.0,20.0,1.0,27.0,-980.0,100.0
9.0,-251.0,-8.0,-62.0,23.0,0.0,30.0,-981.0,99.0
