acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-210.0,-29.0,-274.0,-449.0,39.0,-36.0,-813.0,31.0
-11.0,-216.0,-29.0,-274.0,-454.0,33.0,-37.0,-830.0,33.0
-13.0,-220.0,-19.0,-278.0,-450.0,25.0,-39.0,-853.0,46.0
-9.0,-226.0,-18.0,-287.0,-441.0,19.0,-28.0,-884.0,55.0
-5.0,-239.0,-13.0,-304.0,-429.0,12.0,-15.0,-925.0,73.0
-1.0,-247.0,-14.0,-319.0,-417.0,6.0,0.0,-960.0,93.0
2.0,-255.0,-3.0,-338.0,-407.0,1.0,9.0,-994.0,115.0
8.0,-269.0,6.0,-352.0,-396.0,-7.0,35.0,-1044.0,137.0
12.0,-276.0,9.0,-360.0,-384.0,-16.0,53.0,-1073.0,164.0
19.0,-285.0,10.0,-357.0,-368.0,-31.0,72.0,-1097.0,175.0
28.0,-292.0,16.0,-347.0,-345.0,-47.0,92.0,-1121.0,183.0
33.0,-296.0,15.0,-334.0,-317.0,-69.0,107.0,-1130.0,180.0
35.0,-293.0,12.0,-324.0,-283.0,-88.0,125.0,-1137.0,181.0
38.0,-288.0,10.0,-318.0,-245.0,-107.0,137.0,-1126.0,170.0
39.0,-285.0,14.0,-312.0,-202.0,-123.0,143.0,-1105.0,170.0
40.0,-282.0,13.0,-306.0,-157.0,-138.0,149.0,-1104.0,172.0
43.0,-281.0,11.0,-298.0,-109.0,-144.0,160.0,-1088.0,180.0
48.0,-281.0,3.0,-287.0,-58.0,-147.0,165.0,-1077.0,178.0
44.0,-274.0,13.0,-277.0,-12.0,-146.0,166.0,-1071.0,180.0
43.0,-274.0,13.0,-264.0,50.0,-139.0,160.0,-1065.0,174.0
44.0,-276.0,9.0,-252.0,112.0,-129.0,161.0,-1075.0,179.0
44.0,-276.0,11.0,-247.0,173.0,-116.0,162.0,-1077.0,176.0
44.0,-277.0,8.0,-250.0,224.0,-102.0,158.0,-1091.0,165.0
42.0,-276.0,6.0,-257.0,263.0,-88.0,156.0,-1086.0,149.0
38.0,-275.0,-4.0,-263.0,289.0,-76.0,154.0,-1075.0,118.0
35.0,-269.0,-8.0,-273.0,302.0,-65.0,141.0,-1063.0,96.0
34.0,-269.0,-18.0,-280.0,302.0,-54.0,129.0,-1034.0,67.0
30.0,-256.0,-27.0,-284.0,289.0,-43.0,125.0,-1005.0,42.0
28.0,-246.0,-52.0,-286.0,265.0,-34.0,112.0,-973.0,18.0
24.0,-246.0,-33.0,-285.0,236.0,-22.0,96.0,-948.0,1.0
23.0,-240.0,-39.0,-282.0,209.0,-10.0,99.0,-924.0,-8.0
24.0,-232.0,-38.0,-283.0,185.0,-2.0,94.0,-901.0,-11.0
20.0,-223.0,-37.0,-288.0,168.0,6.0,91.0,-882.0,-6.0
27.0,-222.0,-37.0,-298.0,160.0,15.0,100.0,-868.0,-3.0
23.0,-224.0,-33.0,-315.0,160.0,23.0,98.0,-868.0,6.0
22.0,-224.0,-32.0,-342.0,163.0,32.0,95.0,-865.0,11.0
22.0,-226.0,-26.0,-379.0,163.0,40.0,79.0,-872.0,17.0
18.0,-226.0,-30.0,-426.0,167.0,50.0,70.0,-875.0,24.0
11.0,-225.0,-25.0,-478.0,171.0,63.0,45.0,-879.0,38.0
5.0,-222.0,-25.0,-531.0,177.0,78.0,29.0,-875.0,51.0
6.0,-226.0,-16.0,-592.0,203.0,115.0,33.0,-877.0,62.0
-6.0,-223.0,-10.0,-646.0,223.0,131.0,-20.0,-870.0,91.0
-14.0,-223.0,-8.0,-657.0,220.0,133.0,-48.0,-876.0,90.0
-16.0,-227.0,-5.0,-666.0,222.0,130.0,-66.0,-870.0,103.0
-19.0,-226.0,-3.0,-673.0,226.0,130.0,-75.0,-872.0,117.0
-21.0,-226.0,-3.0,-678.0,230.0,135.0,-80.0,-881.0,129.0
-23.0,-226.0,4.0,-680.0,236.0,143.0,-81.0,-884.0,141.0
-22.0,-228.0,8.0,-676.0,249.0,153.0,-84.0,-882.0,152.0
-23.0,-224.0,11.0,-671.0,261.0,162.0,-77.0,-888.0,157.0
-16.0,-230.0,9.0,-664.0,277.0,174.0,-69.0,-899.0,167.0
-16.0,-235.0,14.0,-659.0,294.0,180.0,-63.0,-904.0,176.0
-13.0,-237.0,13.0,-649.0,310.0,182.0,-42.0,-917.0,189.0
-7.0,-241.0,19.0,-643.0,322.0,183.0,-27.0,-929.0,201.0
-2.0,-247.0,26.0,-630.0,334.0,180.0,-18.0,-953.0,211.0
0.0,-253.0,26.0,-616.0,348.0,172.0,-2.0,-973.0,230.0
6.0,-255.0,24.0,-602.0,362.0,162.0,19.0,-989.0,242.0
9.0,-259.0,30.0,-588.0,379.0,148.0,42.0,-1001.0,250.0
15.0,-262.0,31.0,-567.0,398.0,136.0,58.0,-1009.0,247.0
19.0,-264.0,33.0,-538.0,419.0,121.0,79.0,-1010.0,244.0
27.0,-263.0,26.0,-502.0,436.0,106.0,100.0,-1009.0,238.0
28.0,-264.0,24.0,-463.0,444.0,90.0,113.0,-1018.0,219.0
31.0,-263.0,13.0,-418.0,444.0,76.0,119.0,-1020.0,194.0
30.0,-265.0,12.0,-381.0,440.0,63.0,120.0,-1030.0,171.0
28.0,-269.0,5.0,-357.0,433.0,53.0,114.0,-1043.0,151.0
27.0,-273.0,-1.0,-343.0,427.0,43.0,111.0,-1050.0,133.0
28.0,-272.0,-6.0,-339.0,423.0,32.0,106.0,-1061.0,120.0
25.0,-274.0,-3.0,-342.0,424.0,21.0,104.0,-1071.0,107.0
27.0,-276.0,-9.0,-348.0,432.0,5.0,107.0,-1084.0,96.0
28.0,-282.0,-11.0,-357.0,445.0,-11.0,105.0,-1091.0,82.0
24.0,-287.0,-11.0,-368.0,463.0,-29.0,90.0,-1105.0,87.0
21.0,-290.0,-12.0,-385.0,484.0,-45.0,83.0,-1121.0,75.0
21.0,-296.0,-12.0,-405.0,507.0,-58.0,80.0,-1140.0,84.0
15.0,-298.0,-6.0,-421.0,531.0,-73.0,74.0,-1158.0,94.0
14.0,-304.0,-6.0,-428.0,552.0,-86.0,56.0,-1169.0,109.0
14.0,-309.0,2.0,-425.0,575.0,-95.0,41.0,-1177.0,120.0
5.0,-313.0,4.0,-414.0,606.0,-88.0,23.0,-1210.0,140.0
-3.0,-320.0,5.0,-378.0,624.0,-93.0,-7.0,-1228.0,151.0
-8.0,-324.0,7.0,-321.0,639.0,-102.0,-23.0,-1244.0,161.0
-11.0,-327.0,13.0,-264.0,659.0,-106.0,-43.0,-1262.0,175.0
-16.0,-326.0,14.0,-189.0,681.0,-106.0,-61.0,-1272.0,187.0
-16.0,-328.0,24.0,-107.0,701.0,-103.0,-67.0,-1271.0,214.0
-14.0,-333.0,29.0,-17.0,722.0,-102.0,-67.0,-1281.0,236.0
-15.0,-333.0,34.0,75.0,742.0,-102.0,-56.0,-1279.0,264.0
-15.0,-326.0,43.0,165.0,761.0,-105.0,-39.0,-1267.0,287.0
-5.0,-322.0,45.0,256.0,780.0,-110.0,-19.0,-1248.0,304.0
2.0,-314.0,51.0,342.0,800.0,-115.0,15.0,-1220.0,319.0
10.0,-310.0,53.0,418.0,819.0,-123.0,46.0,-1194.0,325.0
25.0,-305.0,45.0,481.0,837.0,-131.0,87.0,-1174.0,310.0
32.0,-295.0,38.0,517.0,850.0,-141.0,123.0,-1159.0,284.0
36.0,-298.0,29.0,521.0,858.0,-152.0,146.0,-1152.0,251.0
36.0,-304.0,21.0,501.0,855.0,-163.0,151.0,-1169.0,218.0
32.0,-311.0,12.0,475.0,839.0,-168.0,128.0,-1209.0,174.0
19.0,-323.0,-9.0,445.0,813.0,-168.0,84.0,-1258.0,115.0
0.0,-334.0,-31.0,408.0,784.0,-161.0,20.0,-1305.0,36.0
-16.0,-342.0,-56.0,344.0,749.0,-144.0,-46.0,-1345.0,-75.0
-31.0,-347.0,-87.0,250.0,715.0,-128.0,-115.0,-1374.0,-181.0
-42.0,-351.0,-105.0,133.0,685.0,-104.0,-162.0,-1388.0,-288.0
-47.0,-353.0,-121.0,12.0,668.0,-78.0,-190.0,-1381.0,-353.0
-51.0,-356.0,-130.0,-83.0,655.0,-55.0,-202.0,-1378.0,-399.0
-57.0,-356.0,-137.0,-136.0,636.0,-27.0,-213.0,-1369.0,-424.0
-54.0,-347.0,-141.0,-141.0,604.0,4.0,-209.0,-1342.0,-441.0
-46.0,-340.0,-143.0,-102.0,556.0,49.0,-186.0,-1316.0,-451.0
-35.0,-331.0,-146.0,-42.0,500.0,92.0,-132.0,-1288.0,-447.0
-15.0,-325.0,-143.0,23.0,447.0,131.0,-74.0,-1259.0,-454.0
2.0,-314.0,-139.0,85.0,411.0,159.0,-9.0,-1216.0,-437.0
20.0,-307.0,-127.0,143.0,402.0,178.0,62.0,-1178.0,-411.0
36.0,-296.0,-129.0,203.0,418.0,188.0,119.0,-1145.0,-391.0
50.0,-286.0,-130.0,263.0,447.0,195.0,178.0,-1106.0,-390.0
65.0,-275.0,-133.0,322.0,491.0,195.0,231.0,-1055.0,-399.0
77.0,-265.0,-134.0,373.0,549.0,191.0,276.0,-1006.0,-412.0
77.0,-252.0,-138.0,419.0,618.0,179.0,291.0,-967.0,-417.0
80.0,-244.0,-134.0,452.0,696.0,164.0,293.0,-929.0,-420.0
77.0,-232.0,-136.0,465.0,783.0,145.0,284.0,-902.0,-419.0
69.0,-227.0,-129.0,460.0,865.0,129.0,269.0,-880.0,-407.0
63.0,-222.0,-131.0,432.0,931.0,113.0,241.0,-869.0,-391.0
55.0,-226.0,-123.0,388.0,969.0,99.0,214.0,-861.0,-367.0
46.0,-225.0,-118.0,332.0,974.0,84.0,171.0,-865.0,-342.0
33.0,-227.0,-113.0,274.0,946.0,71.0,132.0,-862.0,-314.0
20.0,-227.0,-107.0,216.0,890.0,62.0,87.0,-872.0,-278.0
7.0,-226.0,-103.0,167.0,815.0,59.0,43.0,-885.0,-256.0
-4.0,-235.0,-90.0,125.0,725.0,58.0,13.0,-903.0,-229.0
-13.0,-236.0,-85.0,89.0,626.0,58.0,-28.0,-921.0,-203.0
-19.0,-241.0,-80.0,56.0,516.0,61.0,-55.0,-929.0,-189.0
-28.0,-245.0,-72.0,30.0,406.0,66.0,-89.0,-947.0,-185.0
-39.0,-244.0,-74.0,8.0,300.0,74.0,-127.0,-954.0,-176.0
-43.0,-247.0,-69.0,-2.0,202.0,84.0,-148.0,-961.0,-170.0
-44.0,-247.0,-75.0,-2.0,114.0,93.0,-162.0,-954.0,-168.0
-48.0,-248.0,-68.0,9.0,37.0,103.0,-179.0,-952.0,-158.0
-49.0,-248.0,-66.0,27.0,-26.0,108.0,-179.0,-942.0,-154.0
-48.0,-244.0,-70.0,52.0,-79.0,112.0,-181.0,-934.0,-149.0
-46.0,-237.0,-70.0,81.0,-117.0,110.0,-169.0,-915.0,-145.0
-42.0,-231.0,-73.0,114.0,-144.0,107.0,-161.0,-890.0,-137.0
-36.0,-220.0,-67.0,147.0,-157.0,101.0,-141.0,-857.0,-148.0
-26.0,-210.0,-73.0,177.0,-158.0,90.0,-120.0,-811.0,-157.0
-19.0,-202.0,-72.0,203.0,-152.0,74.0,-86.0,-782.0,-155.0
-14.0,-192.0,-72.0,222.0,-142.0,56.0,-50.0,-748.0,-165.0
-5.0,-186.0,-72.0,237.0,-123.0,36.0,-27.0,-716.0,-157.0
-1.0,-178.0,-67.0,247.0,-107.0,14.0,3.0,-690.0,-153.0
8.0,-176.0,-63.0,252.0,-94.0,-8.0,30.0,-674.0,-133.0
14.0,-170.0,-61.0,254.0,-86.0,-30.0,54.0,-655.0,-119.0
16.0,-172.0,-59.0,246.0,-85.0,-51.0,73.0,-651.0,-105.0
20.0,-173.0,-57.0,238.0,-92.0,-67.0,79.0,-654.0,-86.0
18.0,-173.0,-53.0,220.0,-106.0,-78.0,80.0,-661.0,-74.0
21.0,-179.0,-52.0,195.0,-127.0,-85.0,72.0,-673.0,-62.0
15.0,-179.0,-47.0,164.0,-149.0,-88.0,71.0,-690.0,-56.0
14.0,-181.0,-49.0,134.0,-176.0,-87.0,66.0,-699.0,-50.0
11.0,-184.0,-48.0,104.0,-209.0,-85.0,49.0,-707.0,-43.0
9.0,-185.0,-43.0,77.0,-243.0,-84.0,47.0,-718.0,-41.0
10.0,-189.0,-44.0,53.0,-277.0,-84.0,43.0,-731.0,-43.0
13.0,-191.0,-47.0,31.0,-303.0,-85.0,40.0,-739.0,-41.0
11.0,-194.0,-46.0,9.0,-335.0,-84.0,46.0,-747.0,-51.0
14.0,-195.0,-46.0,-13.0,-366.0,-84.0,49.0,-755.0,-49.0
12.0,-195.0,-49.0,-34.0,-394.0,-86.0,56.0,-765.0,-53.0
11.0,-197.0,-53.0,-56.0,-423.0,-90.0,62.0,-770.0,-63.0
17.0,-198.0,-50.0,-81.0,-449.0,-95.0,69.0,-774.0,-64.0
15.0,-205.0,-50.0,-106.0,-474.0,-99.0,64.0,-779.0,-62.0
16.0,-206.0,-49.0,-129.0,-497.0,-103.0,65.0,-795.0,-64.0
15.0,-210.0,-51.0,-147.0,-515.0,-102.0,69.0,-805.0,-61.0
20.0,-213.0,-54.0,-162.0,-529.0,-99.0,76.0,-817.0,-67.0
19.0,-217.0,-53.0,-173.0,-536.0,-95.0,78.0,-835.0,-66.0
23.0,-222.0,-55.0,-180.0,-539.0,-89.0,77.0,-847.0,-70.0
21.0,-222.0,-52.0,-184.0,-540.0,-85.0,78.0,-856.0,-68.0
21.0,-222.0,-52.0,-187.0,-536.0,-82.0,84.0,-859.0,-67.0
25.0,-225.0,-51.0,-189.0,-529.0,-80.0,97.0,-870.0,-66.0
26.0,-229.0,-45.0,-189.0,-514.0,-78.0,107.0,-868.0,-58.0
32.0,-227.0,-47.0,-188.0,-495.0,-77.0,121.0,-879.0,-47.0
37.0,-233.0,-42.0,-186.0,-470.0,-79.0,128.0,-894.0,-29.0
39.0,-233.0,-34.0,-183.0,-443.0,-81.0,142.0,-909.0,-9.0
41.0,-237.0,-31.0,-177.0,-414.0,-85.0,156.0,-916.0,8.0
43.0,-239.0,-23.0,-171.0,-386.0,-91.0,163.0,-928.0,29.0
45.0,-244.0,-21.0,-164.0,-358.0,-96.0,168.0,-944.0,46.0
46.0,-245.0,-19.0,-156.0,-337.0,-101.0,169.0,-947.0,63.0
41.0,-247.0,-11.0,-145.0,-320.0,-104.0,169.0,-950.0,71.0
41.0,-247.0,-13.0,-132.0,-309.0,-104.0,163.0,-957.0,80.0
40.0,-247.0,-9.0,-115.0,-303.0,-105.0,159.0,-954.0,92.0
40.0,-247.0,-7.0,-97.0,-301.0,-106.0,154.0,-953.0,105.0
37.0,-246.0,-4.0,-73.0,-308.0,-100.0,145.0,-951.0,112.0
34.0,-247.0,-1.0,-50.0,-315.0,-93.0,133.0,-944.0,119.0
32.0,-246.0,-1.0,-30.0,-328.0,-85.0,123.0,-946.0,124.0
29.0,-245.0,6.0,-10.0,-343.0,-75.0,116.0,-944.0,137.0
31.0,-243.0,4.0,7.0,-361.0,-65.0,110.0,-944.0,139.0
25.0,-243.0,2.0,20.0,-382.0,-52.0,103.0,-947.0,141.0
25.0,-244.0,5.0,27.0,-407.0,-39.0,98.0,-950.0,153.0
21.0,-248.0,9.0,29.0,-431.0,-27.0,89.0,-956.0,161.0
21.0,-248.0,10.0,27.0,-459.0,-19.0,76.0,-970.0,158.0
11.0,-249.0,10.0,19.0,-483.0,-6.0,69.0,-974.0,169.0
11.0,-258.0,9.0,7.0,-510.0,5.0,49.0,-980.0,169.0
3.0,-253.0,8.0,-4.0,-534.0,19.0,23.0,-980.0,163.0
1.0,-253.0,9.0,-14.0,-554.0,33.0,10.0,-985.0,163.0
2.0,-254.0,8.0,-17.0,-570.0,45.0,9.0,-990.0,148.0
0.0,-253.0,6.0,-13.0,-577.0,57.0,0.0,-992.0,135.0
6.0,-255.0,-2.0,-7.0,-573.0,68.0,10.0,-992.0,125.0
6.0,-257.0,-6.0,8.0,-562.0,77.0,30.0,-996.0,102.0
11.0,-256.0,-8.0,27.0,-550.0,82.0,48.0,-1000.0,96.0
15.0,-260.0,-12.0,41.0,-538.0,83.0,61.0,-1013.0,79.0
21.0,-265.0,-17.0,55.0,-526.0,81.0,78.0,-1017.0,62.0
26.0,-266.0,-17.0,72.0,-516.0,77.0,97.0,-1036.0,62.0
18.0,-275.0,-21.0,85.0,-531.0,50.0,69.0,-1058.0,74.0
39.0,-271.0,-15.0,86.0,-538.0,20.0,146.0,-1061.0,60.0
48.0,-276.0,-12.0,111.0,-506.0,22.0,182.0,-1062.0,62.0
50.0,-280.0,-15.0,148.0,-467.0,22.0,205.0,-1083.0,79.0
59.0,-285.0,-15.0,179.0,-428.0,9.0,222.0,-1103.0,79.0
61.0,-285.0,-7.0,199.0,-389.0,-13.0,249.0,-1117.0,96.0
68.0,-293.0,-1.0,212.0,-352.0,-43.0,264.0,-1122.0,115.0
66.0,-292.0,3.0,225.0,-322.0,-73.0,270.0,-1116.0,128.0
64.0,-287.0,3.0,244.0,-304.0,-103.0,256.0,-1111.0,147.0
57.0,-286.0,10.0,271.0,-300.0,-128.0,233.0,-1093.0,169.0
51.0,-281.0,18.0,305.0,-308.0,-140.0,202.0,-1077.0,189.0
43.0,-277.0,20.0,342.0,-325.0,-145.0,174.0,-1070.0,208.0
33.0,-274.0,27.0,373.0,-348.0,-142.0,135.0,-1065.0,232.0
18.0,-274.0,34.0,392.0,-379.0,-134.0,61.0,-1066.0,252.0
-3.0,-281.0,38.0,390.0,-423.0,-117.0,5.0,-1093.0,274.0
-3.0,-300.0,45.0,374.0,-474.0,-107.0,-3.0,-1155.0,306.0
9.0,-328.0,50.0,358.0,-536.0,-106.0,38.0,-1278.0,321.0
18.0,-368.0,49.0,354.0,-605.0,-115.0,84.0,-1421.0,309.0
23.0,-401.0,27.0,353.0,-684.0,-129.0,101.0,-1563.0,235.0
31.0,-420.0,-1.0,331.0,-748.0,-134.0,128.0,-1645.0,113.0
41.0,-431.0,-42.0,270.0,-774.0,-140.0,169.0,-1690.0,-19.0
53.0,-428.0,-68.0,166.0,-769.0,-148.0,201.0,-1690.0,-145.0
59.0,-420.0,-91.0,27.0,-740.0,-160.0,215.0,-1651.0,-247.0
59.0,-407.0,-111.0,-120.0,-688.0,-176.0,213.0,-1593.0,-311.0
57.0,-389.0,-119.0,-227.0,-614.0,-196.0,207.0,-1508.0,-336.0
45.0,-370.0,-116.0,-256.0,-516.0,-213.0,151.0,-1411.0,-344.0
23.0,-344.0,-118.0,-189.0,-399.0,-219.0,76.0,-1319.0,-340.0
2.0,-326.0,-119.0,-55.0,-283.0,-213.0,-6.0,-1251.0,-341.0
-14.0,-312.0,-117.0,95.0,-195.0,-202.0,-48.0,-1183.0,-331.0
-23.0,-298.0,-117.0,251.0,-150.0,-187.0,-87.0,-1131.0,-340.0
-31.0,-283.0,-124.0,338.0,-151.0,-170.0,-121.0,-1077.0,-376.0
-43.0,-262.0,-129.0,381.0,-187.0,-157.0,-156.0,-1020.0,-412.0
-56.0,-249.0,-137.0,386.0,-254.0,-152.0,-196.0,-969.0,-429.0
-68.0,-239.0,-136.0,375.0,-356.0,-152.0,-242.0,-927.0,-431.0
-73.0,-236.0,-134.0,361.0,-487.0,-157.0,-268.0,-906.0,-412.0
-82.0,-237.0,-126.0,354.0,-642.0,-166.0,-295.0,-919.0,-372.0
-90.0,-240.0,-118.0,358.0,-802.0,-178.0,-326.0,-918.0,-332.0
-87.0,-245.0,-107.0,372.0,-947.0,-182.0,-330.0,-953.0,-281.0
-85.0,-255.0,-89.0,385.0,-1072.0,-183.0,-316.0,-986.0,-235.0
-76.0,-263.0,-82.0,394.0,-1178.0,-171.0,-280.0,-1028.0,-192.0
-64.0,-274.0,-74.0,390.0,-1261.0,-151.0,-239.0,-1069.0,-168.0
-54.0,-282.0,-67.0,372.0,-1320.0,-129.0,-196.0,-1094.0,-145.0
-41.0,-284.0,-66.0,343.0,-1355.0,-112.0,-152.0,-1105.0,-138.0
-30.0,-285.0,-68.0,308.0,-1360.0,-94.0,-112.0,-1105.0,-132.0
-17.0,-280.0,-70.0,267.0,-1344.0,-83.0,-74.0,-1083.0,-133.0
-12.0,-268.0,-66.0,226.0,-1294.0,-66.0,-39.0,-1053.0,-134.0
1.0,-262.0,-64.0,187.0,-1226.0,-53.0,-11.0,-1016.0,-129.0
5.0,-251.0,-68.0,158.0,-1139.0,-46.0,10.0,-985.0,-116.0
13.0,-249.0,-60.0,144.0,-1039.0,-39.0,34.0,-952.0,-106.0
22.0,-244.0,-57.0,138.0,-935.0,-36.0,73.0,-935.0,-97.0
33.0,-238.0,-56.0,141.0,-836.0,-33.0,102.0,-917.0,-96.0
37.0,-235.0,-61.0,142.0,-739.0,-30.0,131.0,-912.0,-98.0
