acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-280.0,-55.0,1010.0,-1319.0,-453.0,-74.0,-1076.0,-77.0
-19.0,-258.0,-54.0,968.0,-1361.0,-451.0,-76.0,-996.0,-76.0
-16.0,-247.0,-53.0,898.0,-1386.0,-443.0,-63.0,-953.0,-72.0
-12.0,-247.0,-47.0,817.0,-1386.0,-437.0,-36.0,-947.0,-37.0
-4.0,-247.0,-41.0,759.0,-1369.0,-441.0,-15.0,-950.0,-26.0
-2.0,-248.0,-39.0,720.0,-1326.0,-451.0,-10.0,-960.0,-20.0
6.0,-249.0,-33.0,708.0,-1260.0,-461.0,5.0,-964.0,-13.0
3.0,-252.0,-32.0,723.0,-1191.0,-468.0,-2.0,-963.0,14.0
9.0,-247.0,-24.0,777.0,-1118.0,-478.0,38.0,-954.0,36.0
14.0,-247.0,-26.0,863.0,-1043.0,-491.0,51.0,-941.0,32.0
4.0,-240.0,-38.0,954.0,-961.0,-517.0,6.0,-908.0,-3.0
-4.0,-221.0,-62.0,1042.0,-865.0,-540.0,-26.0,-846.0,-79.0
-9.0,-199.0,-76.0,1111.0,-761.0,-546.0,-33.0,-755.0,-172.0
-4.0,-172.0,-91.0,1143.0,-665.0,-546.0,-24.0,-645.0,-239.0
2.0,-131.0,-114.0,1127.0,-587.0,-550.0,3.0,-508.0,-314.0
10.0,-92.0,-120.0,1052.0,-507.0,-556.0,40.0,-372.0,-341.0
8.0,-53.0,-123.0,943.0,-451.0,-571.0,40.0,-200.0,-356.0
23.0,-11.0,-117.0,830.0,-420.0,-584.0,98.0,-34.0,-343.0
26.0,33.0,-110.0,724.0,-402.0,-597.0,105.0,115.0,-308.0
35.0,57.0,-88.0,651.0,-394.0,-581.0,138.0,231.0,-227.0
43.0,79.0,-77.0,634.0,-385.0,-564.0,156.0,325.0,-173.0
49.0,98.0,-61.0,660.0,-362.0,-552.0,185.0,390.0,-110.0
51.0,103.0,-55.0,706.0,-328.0,-531.0,196.0,414.0,-60.0
57.0,101.0,-40.0,742.0,-290.0,-502.0,210.0,387.0,-15.0
54.0,87.0,-38.0,749.0,-249.0,-480.0,205.0,339.0,-16.0
52.0,72.0,-52.0,731.0,-204.0,-455.0,193.0,277.0,-63.0
47.0,58.0,-62.0,697.0,-144.0,-421.0,173.0,221.0,-126.0
44.0,42.0,-76.0,648.0,-73.0,-384.0,165.0,148.0,-174.0
42.0,26.0,-92.0,600.0,-3.0,-356.0,153.0,102.0,-217.0
35.0,14.0,-97.0,570.0,67.0,-336.0,133.0,62.0,-247.0
35.0,9.0,-97.0,572.0,138.0,-324.0,118.0,51.0,-259.0
29.0,8.0,-96.0,598.0,193.0,-318.0,111.0,51.0,-240.0
27.0,12.0,-92.0,647.0,225.0,-310.0,100.0,71.0,-222.0
21.0,22.0,-85.0,703.0,225.0,-294.0,83.0,96.0,-200.0
7.0,31.0,-78.0,758.0,187.0,-268.0,41.0,139.0,-172.0
-5.0,42.0,-69.0,794.0,109.0,-227.0,-1.0,167.0,-141.0
-16.0,50.0,-64.0,801.0,7.0,-175.0,-39.0,197.0,-109.0
-17.0,58.0,-63.0,773.0,-105.0,-118.0,-74.0,210.0,-106.0
-17.0,57.0,-68.0,699.0,-210.0,-63.0,-53.0,202.0,-128.0
-12.0,52.0,-75.0,578.0,-284.0,-19.0,-34.0,168.0,-148.0
-10.0,26.0,-74.0,429.0,-321.0,12.0,-26.0,82.0,-172.0
-7.0,-8.0,-88.0,282.0,-316.0,32.0,-34.0,-40.0,-199.0
-12.0,-47.0,-97.0,161.0,-277.0,40.0,-70.0,-176.0,-247.0
-35.0,-76.0,-121.0,55.0,-223.0,50.0,-138.0,-315.0,-350.0
-52.0,-108.0,-167.0,-76.0,-171.0,72.0,-212.0,-435.0,-529.0
-77.0,-126.0,-235.0,-286.0,-160.0,104.0,-281.0,-546.0,-812.0
-88.0,-160.0,-322.0,-633.0,-230.0,143.0,-323.0,-679.0,-1167.0
-82.0,-210.0,-394.0,-1106.0,-395.0,179.0,-305.0,-862.0,-1462.0
-46.0,-288.0,-414.0,-1589.0,-597.0,199.0,-177.0,-1126.0,-1560.0
22.0,-398.0,-368.0,-1895.0,-750.0,192.0,75.0,-1486.0,-1376.0
97.0,-521.0,-256.0,-1856.0,-803.0,153.0,338.0,-1909.0,-946.0
165.0,-630.0,-137.0,-1432.0,-754.0,91.0,587.0,-2326.0,-470.0
232.0,-699.0,-54.0,-770.0,-645.0,18.0,869.0,-2625.0,-115.0
281.0,-717.0,-7.0,-112.0,-560.0,-43.0,1087.0,-2718.0,59.0
299.0,-698.0,-9.0,426.0,-606.0,-135.0,1166.0,-2661.0,77.0
275.0,-639.0,-26.0,808.0,-723.0,-202.0,1084.0,-2486.0,-25.0
241.0,-567.0,-65.0,1013.0,-821.0,-179.0,935.0,-2239.0,-166.0
178.0,-499.0,-113.0,1029.0,-869.0,-86.0,706.0,-1915.0,-345.0
106.0,-441.0,-152.0,858.0,-877.0,39.0,343.0,-1748.0,-491.0
17.0,-419.0,-166.0,545.0,-846.0,154.0,8.0,-1667.0,-557.0
-48.0,-430.0,-162.0,168.0,-775.0,230.0,-235.0,-1724.0,-498.0
-91.0,-472.0,-127.0,-177.0,-689.0,207.0,-401.0,-1873.0,-363.0
-121.0,-529.0,-85.0,-419.0,-585.0,105.0,-496.0,-2098.0,-196.0
-132.0,-593.0,-48.0,-556.0,-477.0,21.0,-512.0,-2339.0,-34.0
-129.0,-653.0,-16.0,-618.0,-413.0,-29.0,-476.0,-2564.0,53.0
-118.0,-697.0,-16.0,-633.0,-406.0,-75.0,-433.0,-2719.0,48.0
-97.0,-720.0,-31.0,-611.0,-451.0,-117.0,-368.0,-2791.0,-13.0
-83.0,-720.0,-55.0,-543.0,-555.0,-156.0,-288.0,-2782.0,-105.0
-62.0,-705.0,-75.0,-416.0,-709.0,-187.0,-213.0,-2718.0,-191.0
-44.0,-676.0,-94.0,-241.0,-888.0,-200.0,-136.0,-2607.0,-248.0
-26.0,-638.0,-98.0,-30.0,-1046.0,-199.0,-90.0,-2455.0,-268.0
-10.0,-602.0,-96.0,186.0,-1163.0,-181.0,-26.0,-2300.0,-248.0
14.0,-564.0,-88.0,408.0,-1218.0,-163.0,43.0,-2154.0,-217.0
35.0,-523.0,-73.0,637.0,-1192.0,-128.0,137.0,-2011.0,-165.0
52.0,-489.0,-55.0,839.0,-1142.0,-95.0,210.0,-1867.0,-111.0
65.0,-444.0,-50.0,989.0,-1112.0,-97.0,241.0,-1730.0,-78.0
31.0,-409.0,-39.0,1045.0,-1145.0,-177.0,154.0,-1583.0,-18.0
81.0,-353.0,-52.0,1041.0,-1203.0,-322.0,276.0,-1377.0,-83.0
89.0,-328.0,-47.0,1069.0,-1094.0,-314.0,335.0,-1260.0,-54.0
79.0,-266.0,-56.0,1057.0,-1043.0,-350.0,287.0,-1050.0,-81.0
85.0,-237.0,-63.0,1015.0,-959.0,-333.0,326.0,-939.0,-117.0
74.0,-188.0,-63.0,934.0,-874.0,-351.0,287.0,-750.0,-114.0
74.0,-168.0,-58.0,844.0,-774.0,-355.0,277.0,-669.0,-95.0
50.0,-140.0,-54.0,723.0,-687.0,-399.0,199.0,-562.0,-76.0
68.0,-126.0,-56.0,589.0,-630.0,-407.0,239.0,-496.0,-81.0
83.0,-131.0,-43.0,447.0,-547.0,-371.0,335.0,-515.0,-36.0
101.0,-122.0,-41.0,330.0,-448.0,-369.0,376.0,-485.0,-32.0
95.0,-135.0,-42.0,236.0,-362.0,-308.0,377.0,-537.0,-36.0
81.0,-150.0,-50.0,148.0,-361.0,-249.0,315.0,-584.0,-48.0
60.0,-157.0,-55.0,96.0,-441.0,-235.0,246.0,-595.0,-83.0
33.0,-154.0,-63.0,124.0,-564.0,-259.0,150.0,-568.0,-122.0
8.0,-146.0,-75.0,208.0,-723.0,-272.0,49.0,-523.0,-160.0
-14.0,-113.0,-93.0,318.0,-917.0,-286.0,-66.0,-379.0,-238.0
-36.0,-60.0,-113.0,463.0,-1042.0,-230.0,-140.0,-207.0,-306.0
-47.0,-53.0,-107.0,604.0,-1108.0,-88.0,-181.0,-157.0,-282.0
-61.0,-8.0,-108.0,719.0,-1184.0,-39.0,-225.0,-3.0,-281.0
-35.0,22.0,-96.0,800.0,-1180.0,49.0,-150.0,93.0,-233.0
-19.0,53.0,-89.0,832.0,-1114.0,111.0,-85.0,201.0,-215.0
23.0,78.0,-89.0,809.0,-985.0,143.0,57.0,312.0,-187.0
36.0,100.0,-68.0,744.0,-788.0,198.0,117.0,383.0,-129.0
43.0,112.0,-63.0,647.0,-608.0,216.0,137.0,427.0,-107.0
35.0,112.0,-56.0,502.0,-450.0,192.0,119.0,428.0,-73.0
21.0,94.0,-57.0,361.0,-332.0,135.0,70.0,358.0,-78.0
5.0,67.0,-65.0,257.0,-258.0,79.0,24.0,254.0,-116.0
-5.0,38.0,-75.0,198.0,-224.0,48.0,-19.0,157.0,-167.0
-14.0,14.0,-84.0,180.0,-208.0,41.0,-48.0,64.0,-188.0
-18.0,-8.0,-79.0,191.0,-217.0,36.0,-69.0,-12.0,-188.0
-18.0,-29.0,-84.0,224.0,-240.0,32.0,-61.0,-94.0,-189.0
-15.0,-47.0,-90.0,282.0,-262.0,16.0,-54.0,-156.0,-196.0
-12.0,-56.0,-85.0,347.0,-274.0,-7.0,-46.0,-193.0,-201.0
-7.0,-60.0,-81.0,422.0,-271.0,-34.0,-37.0,-211.0,-207.0
-11.0,-58.0,-79.0,485.0,-248.0,-65.0,-34.0,-207.0,-171.0
-3.0,-48.0,-66.0,537.0,-213.0,-88.0,-13.0,-167.0,-139.0
-1.0,-41.0,-56.0,571.0,-165.0,-86.0,-9.0,-125.0,-88.0
3.0,-31.0,-45.0,606.0,-132.0,-86.0,7.0,-101.0,-50.0
-3.0,-22.0,-43.0,646.0,-131.0,-98.0,-11.0,-72.0,-26.0
-7.0,-19.0,-39.0,680.0,-163.0,-117.0,-22.0,-61.0,-8.0
-31.0,-7.0,-28.0,680.0,-225.0,-128.0,-102.0,-26.0,15.0
-33.0,-3.0,-35.0,641.0,-322.0,-110.0,-115.0,-20.0,-5.0
-39.0,-9.0,-28.0,575.0,-394.0,-79.0,-147.0,-50.0,21.0
-67.0,-34.0,-26.0,513.0,-478.0,-38.0,-265.0,-137.0,22.0
-89.0,-76.0,-49.0,467.0,-589.0,16.0,-345.0,-308.0,-60.0
-89.0,-122.0,-99.0,434.0,-723.0,54.0,-315.0,-508.0,-275.0
-80.0,-172.0,-176.0,370.0,-850.0,51.0,-285.0,-696.0,-595.0
-70.0,-209.0,-271.0,189.0,-968.0,-11.0,-272.0,-879.0,-960.0
-79.0,-249.0,-336.0,-170.0,-1044.0,-116.0,-328.0,-1031.0,-1246.0
-129.0,-293.0,-382.0,-645.0,-1064.0,-198.0,-503.0,-1180.0,-1433.0
-156.0,-356.0,-417.0,-1084.0,-1114.0,-228.0,-626.0,-1414.0,-1558.0
-130.0,-425.0,-411.0,-1393.0,-1082.0,-284.0,-540.0,-1651.0,-1534.0
-79.0,-468.0,-357.0,-1588.0,-911.0,-407.0,-339.0,-1814.0,-1304.0
-1.0,-512.0,-238.0,-1649.0,-668.0,-551.0,-11.0,-1962.0,-825.0
74.0,-589.0,-108.0,-1493.0,-496.0,-656.0,301.0,-2235.0,-319.0
60.0,-661.0,-5.0,-1161.0,-526.0,-781.0,278.0,-2509.0,78.0
25.0,-611.0,-17.0,-735.0,-722.0,-749.0,114.0,-2344.0,42.0
67.0,-638.0,-49.0,-366.0,-837.0,-569.0,272.0,-2463.0,-77.0
64.0,-611.0,-115.0,-132.0,-889.0,-587.0,255.0,-2394.0,-317.0
63.0,-561.0,-165.0,-133.0,-938.0,-563.0,248.0,-2219.0,-545.0
75.0,-535.0,-182.0,-378.0,-951.0,-448.0,322.0,-2094.0,-617.0
75.0,-507.0,-208.0,-567.0,-1148.0,-441.0,334.0,-1947.0,-708.0
74.0,-482.0,-220.0,-620.0,-1433.0,-430.0,315.0,-1864.0,-756.0
72.0,-467.0,-204.0,-670.0,-1650.0,-362.0,288.0,-1817.0,-708.0
71.0,-472.0,-168.0,-762.0,-1743.0,-259.0,274.0,-1830.0,-574.0
67.0,-494.0,-136.0,-840.0,-1734.0,-158.0,254.0,-1908.0,-432.0
55.0,-513.0,-106.0,-866.0,-1654.0,-71.0,216.0,-1999.0,-298.0
48.0,-539.0,-85.0,-854.0,-1539.0,-14.0,171.0,-2089.0,-213.0
38.0,-557.0,-77.0,-822.0,-1426.0,-1.0,140.0,-2151.0,-189.0
52.0,-556.0,-95.0,-786.0,-1339.0,-15.0,181.0,-2156.0,-271.0
23.0,-565.0,-80.0,-796.0,-1248.0,3.0,109.0,-2198.0,-204.0
-4.0,-573.0,-88.0,-812.0,-1363.0,-104.0,-10.0,-2204.0,-247.0
-18.0,-572.0,-112.0,-710.0,-1513.0,-229.0,-65.0,-2208.0,-332.0
-1.0,-554.0,-132.0,-587.0,-1523.0,-267.0,-45.0,-2181.0,-399.0
-56.0,-567.0,-87.0,-554.0,-1482.0,-279.0,-199.0,-2171.0,-228.0
-60.0,-539.0,-91.0,-440.0,-1593.0,-409.0,-220.0,-2053.0,-243.0
-42.0,-500.0,-87.0,-275.0,-1649.0,-492.0,-154.0,-1911.0,-227.0
-24.0,-467.0,-73.0,-139.0,-1631.0,-524.0,-93.0,-1803.0,-170.0
-32.0,-445.0,-57.0,-22.0,-1642.0,-571.0,-114.0,-1697.0,-109.0
-37.0,-412.0,-65.0,95.0,-1689.0,-659.0,-146.0,-1583.0,-142.0
-35.0,-381.0,-84.0,215.0,-1674.0,-716.0,-162.0,-1457.0,-204.0
-45.0,-363.0,-88.0,312.0,-1587.0,-704.0,-190.0,-1393.0,-212.0
-55.0,-356.0,-88.0,420.0,-1505.0,-685.0,-208.0,-1350.0,-208.0
-69.0,-341.0,-81.0,528.0,-1456.0,-661.0,-265.0,-1306.0,-206.0
-75.0,-329.0,-78.0,624.0,-1447.0,-639.0,-286.0,-1266.0,-176.0
-82.0,-317.0,-68.0,730.0,-1474.0,-617.0,-317.0,-1216.0,-148.0
-74.0,-311.0,-61.0,836.0,-1498.0,-570.0,-282.0,-1170.0,-127.0
-70.0,-304.0,-53.0,921.0,-1518.0,-523.0,-256.0,-1163.0,-84.0
-60.0,-303.0,-44.0,1009.0,-1544.0,-494.0,-222.0,-1157.0,-46.0
-40.0,-294.0,-38.0,1110.0,-1562.0,-495.0,-161.0,-1132.0,-24.0
-34.0,-278.0,-40.0,1210.0,-1559.0,-515.0,-134.0,-1083.0,-18.0
-20.0,-253.0,-46.0,1293.0,-1535.0,-521.0,-86.0,-980.0,-34.0
-16.0,-214.0,-60.0,1375.0,-1506.0,-528.0,-73.0,-834.0,-69.0
-15.0,-173.0,-67.0,1453.0,-1478.0,-517.0,-48.0,-662.0,-121.0
-2.0,-117.0,-91.0,1522.0,-1464.0,-492.0,-9.0,-467.0,-212.0
-7.0,-70.0,-110.0,1547.0,-1448.0,-466.0,-27.0,-275.0,-293.0
11.0,-19.0,-126.0,1494.0,-1434.0,-447.0,40.0,-92.0,-364.0
17.0,26.0,-127.0,1368.0,-1434.0,-452.0,76.0,85.0,-384.0
38.0,65.0,-129.0,1227.0,-1452.0,-442.0,134.0,232.0,-373.0
53.0,93.0,-124.0,1111.0,-1474.0,-433.0,201.0,350.0,-355.0
63.0,108.0,-115.0,1026.0,-1493.0,-437.0,238.0,429.0,-310.0
77.0,111.0,-110.0,971.0,-1491.0,-451.0,299.0,438.0,-275.0
87.0,102.0,-103.0,941.0,-1452.0,-474.0,334.0,401.0,-240.0
102.0,84.0,-90.0,928.0,-1382.0,-503.0,373.0,337.0,-215.0
107.0,67.0,-89.0,924.0,-1298.0,-531.0,407.0,254.0,-217.0
113.0,45.0,-93.0,913.0,-1211.0,-563.0,417.0,167.0,-227.0
112.0,26.0,-99.0,886.0,-1130.0,-596.0,415.0,97.0,-249.0
106.0,13.0,-99.0,843.0,-1056.0,-623.0,395.0,56.0,-263.0
96.0,8.0,-103.0,796.0,-992.0,-642.0,363.0,36.0,-263.0
87.0,8.0,-102.0,758.0,-933.0,-654.0,327.0,41.0,-253.0
75.0,10.0,-92.0,739.0,-875.0,-659.0,284.0,63.0,-223.0
61.0,17.0,-83.0,741.0,-812.0,-651.0,231.0,84.0,-192.0
50.0,25.0,-64.0,750.0,-756.0,-629.0,193.0,103.0,-132.0
40.0,35.0,-56.0,765.0,-709.0,-589.0,153.0,141.0,-88.0
28.0,49.0,-43.0,768.0,-671.0,-542.0,113.0,187.0,-44.0
17.0,58.0,-37.0,754.0,-639.0,-490.0,66.0,229.0,-1.0
8.0,69.0,-31.0,722.0,-622.0,-426.0,40.0,259.0,26.0
0.0,73.0,-22.0,665.0,-617.0,-369.0,-4.0,262.0,59.0
-7.0,67.0,-14.0,589.0,-610.0,-318.0,-20.0,249.0,76.0
8.0,57.0,-24.0,504.0,-602.0,-276.0,26.0,207.0,49.0
16.0,44.0,-29.0,389.0,-588.0,-256.0,66.0,148.0,33.0
6.0,20.0,-37.0,258.0,-575.0,-241.0,34.0,77.0,2.0
-2.0,-9.0,-58.0,139.0,-585.0,-202.0,-12.0,-24.0,-65.0
-16.0,-36.0,-73.0,47.0,-630.0,-139.0,-51.0,-145.0,-141.0
-46.0,-68.0,-94.0,-45.0,-723.0,-57.0,-142.0,-267.0,-222.0
-79.0,-94.0,-121.0,-173.0,-861.0,47.0,-290.0,-384.0,-329.0
-124.0,-123.0,-166.0,-397.0,-1002.0,178.0,-456.0,-507.0,-505.0
-158.0,-161.0,-241.0,-775.0,-1078.0,328.0,-619.0,-684.0,-778.0
-165.0,-214.0,-340.0,-1329.0,-1058.0,463.0,-665.0,-887.0,-1175.0
-125.0,-291.0,-407.0,-2009.0,-992.0,521.0,-526.0,-1145.0,-1527.0
-62.0,-395.0,-397.0,-2595.0,-943.0,453.0,-285.0,-1551.0,-1471.0
3.0,-515.0,-326.0,-2782.0,-924.0,302.0,36.0,-1961.0,-1175.0
79.0,-635.0,-247.0,-2433.0,-868.0,137.0,309.0,-2398.0,-854.0
142.0,-724.0,-180.0,-1733.0,-763.0,-20.0,559.0,-2734.0,-587.0
200.0,-759.0,-124.0,-992.0,-702.0,-174.0,796.0,-2870.0,-398.0
241.0,-740.0,-91.0,-362.0,-734.0,-307.0,972.0,-2786.0,-260.0
271.0,-681.0,-89.0,193.0,-843.0,-411.0,1049.0,-2562.0,-244.0
267.0,-590.0,-110.0,638.0,-965.0,-469.0,1034.0,-2252.0,-337.0
250.0,-504.0,-158.0,871.0,-1062.0,-463.0,951.0,-1948.0,-521.0
204.0,-438.0,-196.0,846.0,-1102.0,-391.0,753.0,-1727.0,-667.0
147.0,-407.0,-201.0,628.0,-1056.0,-269.0,530.0,-1620.0,-704.0
100.0,-409.0,-185.0,298.0,-942.0,-148.0,350.0,-1631.0,-619.0
56.0,-435.0,-142.0,-72.0,-796.0,-81.0,200.0,-1727.0,-450.0
18.0,-481.0,-108.0,-404.0,-644.0,-67.0,63.0,-1899.0,-283.0
-10.0,-541.0,-68.0,-664.0,-511.0,-76.0,-48.0,-2130.0,-167.0
-29.0,-604.0,-65.0,-827.0,-421.0,-77.0,-115.0,-2367.0,-144.0
-39.0,-657.0,-79.0,-911.0,-389.0,-72.0,-153.0,-2556.0,-207.0
-49.0,-686.0,-101.0,-950.0,-404.0,-77.0,-179.0,-2671.0,-277.0
-52.0,-697.0,-115.0,-951.0,-455.0,-96.0,-190.0,-2710.0,-358.0
-46.0,-701.0,-129.0,-909.0,-521.0,-120.0,-173.0,-2707.0,-403.0
-48.0,-696.0,-122.0,-810.0,-575.0,-152.0,-182.0,-2687.0,-393.0
-39.0,-691.0,-118.0,-652.0,-599.0,-173.0,-160.0,-2657.0,-353.0
-20.0,-679.0,-102.0,-446.0,-586.0,-174.0,-100.0,-2605.0,-306.0
-4.0,-657.0,-90.0,-219.0,-541.0,-156.0,-19.0,-2539.0,-249.0
8.0,-630.0,-75.0,-5.0,-495.0,-148.0,24.0,-2442.0,-185.0
17.0,-600.0,-57.0,190.0,-486.0,-168.0,67.0,-2320.0,-125.0
41.0,-551.0,-57.0,343.0,-513.0,-219.0,131.0,-2141.0,-112.0
50.0,-515.0,-47.0,484.0,-498.0,-249.0,179.0,-1999.0,-78.0
49.0,-471.0,-51.0,634.0,-519.0,-337.0,179.0,-1861.0,-78.0
36.0,-422.0,-56.0,705.0,-593.0,-432.0,174.0,-1645.0,-94.0
61.0,-375.0,-60.0,721.0,-623.0,-474.0,238.0,-1395.0,-122.0
66.0,-311.0,-72.0,727.0,-619.0,-490.0,263.0,-1164.0,-172.0
65.0,-258.0,-77.0,694.0,-595.0,-473.0,259.0,-999.0,-178.0
42.0,-226.0,-66.0,619.0,-580.0,-458.0,167.0,-899.0,-135.0
41.0,-206.0,-61.0,454.0,-601.0,-504.0,159.0,-816.0,-105.0
64.0,-166.0,-79.0,310.0,-605.0,-517.0,234.0,-641.0,-179.0
64.0,-149.0,-68.0,217.0,-531.0,-418.0,237.0,-585.0,-137.0
43.0,-153.0,-70.0,162.0,-533.0,-352.0,177.0,-588.0,-133.0
47.0,-126.0,-78.0,115.0,-549.0,-358.0,154.0,-485.0,-184.0
41.0,-129.0,-70.0,80.0,-470.0,-217.0,157.0,-498.0,-143.0
25.0,-140.0,-63.0,92.0,-404.0,-83.0,94.0,-528.0,-121.0
20.0,-144.0,-68.0,130.0,-397.0,-38.0,58.0,-546.0,-128.0
18.0,-142.0,-73.0,174.0,-386.0,-2.0,74.0,-528.0,-148.0
13.0,-124.0,-74.0,210.0,-386.0,49.0,63.0,-470.0,-153.0
17.0,-98.0,-81.0,241.0,-384.0,112.0,70.0,-372.0,-190.0
5.0,-59.0,-88.0,254.0,-376.0,170.0,31.0,-234.0,-217.0
11.0,-24.0,-96.0,237.0,-350.0,225.0,41.0,-91.0,-227.0
4.0,12.0,-110.0,167.0,-301.0,264.0,-6.0,41.0,-293.0
3.0,54.0,-118.0,42.0,-226.0,286.0,-7.0,190.0,-324.0
3.0,90.0,-115.0,-108.0,-118.0,299.0,-12.0,328.0,-336.0
10.0,118.0,-117.0,-241.0,1.0,297.0,7.0,457.0,-324.0
18.0,137.0,-115.0,-341.0,143.0,278.0,56.0,539.0,-308.0
38.0,141.0,-104.0,-420.0,316.0,239.0,119.0,558.0,-250.0
50.0,135.0,-83.0,-475.0,498.0,176.0,179.0,527.0,-180.0
54.0,112.0,-76.0,-516.0,654.0,121.0,208.0,443.0,-143.0
50.0,74.0,-68.0,-540.0,769.0,97.0,195.0,319.0,-115.0
43.0,43.0,-71.0,-534.0,833.0,100.0,165.0,177.0,-136.0
37.0,9.0,-74.0,-517.0,858.0,115.0,154.0,54.0,-171.0
36.0,-20.0,-88.0,-493.0,847.0,130.0,146.0,-51.0,-202.0
31.0,-45.0,-93.0,-460.0,795.0,153.0,145.0,-139.0,-219.0
28.0,-60.0,-88.0,-403.0,693.0,178.0,136.0,-212.0,-220.0
22.0,-75.0,-84.0,-311.0,540.0,203.0,111.0,-271.0,-199.0
19.0,-88.0,-83.0,-175.0,355.0,227.0,90.0,-315.0,-188.0
0.0,-93.0,-81.0,-15.0,160.0,250.0,34.0,-339.0,-183.0
-15.0,-101.0,-68.0,148.0,-31.0,274.0,-42.0,-355.0,-157.0
-39.0,-100.0,-64.0,308.0,-205.0,297.0,-129.0,-355.0,-125.0
-57.0,-97.0,-59.0,459.0,-355.0,317.0,-211.0,-345.0,-105.0
-75.0,-87.0,-60.0,584.0,-478.0,334.0,-284.0,-323.0,-95.0
-84.0,-82.0,-59.0,674.0,-578.0,341.0,-313.0,-303.0,-94.0
-79.0,-88.0,-59.0,723.0,-649.0,328.0,-314.0,-315.0,-96.0
-80.0,-90.0,-59.0,735.0,-690.0,288.0,-296.0,-348.0,-96.0
-63.0,-102.0,-59.0,720.0,-706.0,229.0,-245.0,-396.0,-96.0
-45.0,-111.0,-61.0,681.0,-709.0,165.0,-170.0,-437.0,-121.0
-40.0,-120.0,-82.0,618.0,-714.0,109.0,-149.0,-484.0,-195.0
-55.0,-138.0,-113.0,500.0,-728.0,73.0,-195.0,-562.0,-294.0
-82.0,-169.0,-119.0,353.0,-761.0,45.0,-321.0,-671.0,-334.0
-123.0,-212.0,-115.0,226.0,-809.0,24.0,-455.0,-806.0,-336.0
-126.0,-254.0,-121.0,150.0,-869.0,4.0,-493.0,-983.0,-348.0
-113.0,-293.0,-141.0,108.0,-901.0,-21.0,-465.0,-1142.0,-437.0
-89.0,-313.0,-173.0,18.0,-884.0,-92.0,-368.0,-1232.0,-546.0
-52.0,-316.0,-185.0,-172.0,-870.0,-241.0,-199.0,-1270.0,-617.0
-14.0,-312.0,-191.0,-440.0,-927.0,-452.0,-39.0,-1222.0,-644.0
3.0,-299.0,-207.0,-702.0,-1110.0,-678.0,50.0,-1146.0,-710.0
21.0,-288.0,-245.0,-892.0,-1447.0,-868.0,123.0,-1120.0,-844.0
39.0,-306.0,-283.0,-1041.0,-1768.0,-950.0,162.0,-1174.0,-1003.0
75.0,-334.0,-327.0,-1208.0,-1944.0,-940.0,275.0,-1314.0,-1187.0
85.0,-388.0,-353.0,-1441.0,-1955.0,-898.0,305.0,-1483.0,-1269.0
98.0,-449.0,-365.0,-1647.0,-1958.0,-894.0,368.0,-1719.0,-1360.0
111.0,-534.0,-369.0,-1738.0,-1979.0,-870.0,406.0,-2005.0,-1392.0
113.0,-625.0,-340.0,-1659.0,-1980.0,-800.0,418.0,-2326.0,-1253.0
120.0,-708.0,-299.0,-1410.0,-1975.0,-705.0,456.0,-2734.0,-1082.0
138.0,-784.0,-247.0,-1064.0,-1982.0,-619.0,525.0,-3017.0,-878.0
146.0,-847.0,-197.0,-691.0,-1982.0,-532.0,544.0,-3256.0,-691.0
148.0,-886.0,-167.0,-289.0,-1937.0,-413.0,533.0,-3395.0,-565.0
119.0,-891.0,-140.0,133.0,-1848.0,-263.0,449.0,-3420.0,-461.0
120.0,-843.0,-147.0,504.0,-1764.0,-141.0,462.0,-3237.0,-483.0
104.0,-773.0,-135.0,765.0,-1679.0,-31.0,398.0,-2960.0,-426.0
85.0,-698.0,-131.0,1003.0,-1747.0,15.0,333.0,-2680.0,-422.0
81.0,-624.0,-137.0,1204.0,-1884.0,-1.0,326.0,-2386.0,-437.0
84.0,-554.0,-127.0,1359.0,-2002.0,3.0,334.0,-2140.0,-400.0
87.0,-494.0,-123.0,1445.0,-2092.0,18.0,330.0,-1902.0,-362.0
79.0,-437.0,-106.0,1487.0,-2129.0,37.0,297.0,-1677.0,-296.0
100.0,-380.0,-88.0,1509.0,-2101.0,130.0,391.0,-1476.0,-237.0
85.0,-361.0,-57.0,1479.0,-2074.0,240.0,351.0,-1375.0,-118.0
50.0,-334.0,-54.0,1482.0,-2171.0,211.0,231.0,-1293.0,-79.0
19.0,-305.0,-55.0,1477.0,-2318.0,176.0,88.0,-1189.0,-87.0
9.0,-284.0,-60.0,1396.0,-2399.0,217.0,33.0,-1125.0,-90.0
-15.0,-270.0,-59.0,1242.0,-2425.0,268.0,-69.0,-1088.0,-98.0
-37.0,-276.0,-61.0,1044.0,-2411.0,341.0,-138.0,-1094.0,-110.0
-57.0,-282.0,-68.0,822.0,-2377.0,402.0,-215.0,-1117.0,-128.0
-70.0,-295.0,-69.0,607.0,-2322.0,417.0,-286.0,-1162.0,-152.0
-83.0,-310.0,-72.0,414.0,-2229.0,397.0,-341.0,-1208.0,-154.0
-96.0,-321.0,-70.0,276.0,-2092.0,318.0,-392.0,-1251.0,-143.0
-95.0,-326.0,-66.0,220.0,-1911.0,237.0,-401.0,-1259.0,-141.0
