acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-226.0,-90.0,-219.0,-1.0,216.0,-100.0,-863.0,-229.0
-18.0,-224.0,-90.0,-198.0,46.0,208.0,-93.0,-857.0,-233.0
-22.0,-225.0,-93.0,-175.0,86.0,205.0,-80.0,-858.0,-233.0
-20.0,-222.0,-93.0,-149.0,113.0,203.0,-78.0,-858.0,-227.0
-15.0,-225.0,-92.0,-128.0,127.0,202.0,-71.0,-863.0,-228.0
-17.0,-228.0,-93.0,-115.0,127.0,202.0,-61.0,-874.0,-223.0
-15.0,-232.0,-90.0,-106.0,118.0,201.0,-64.0,-893.0,-230.0
-16.0,-235.0,-94.0,-100.0,108.0,200.0,-67.0,-911.0,-229.0
-16.0,-241.0,-95.0,-98.0,107.0,195.0,-74.0,-926.0,-235.0
-19.0,-244.0,-97.0,-99.0,116.0,188.0,-78.0,-933.0,-247.0
-25.0,-247.0,-106.0,-101.0,129.0,179.0,-90.0,-952.0,-261.0
-29.0,-247.0,-101.0,-111.0,137.0,169.0,-112.0,-954.0,-273.0
-33.0,-249.0,-102.0,-124.0,137.0,161.0,-123.0,-950.0,-288.0
-39.0,-248.0,-103.0,-138.0,128.0,153.0,-129.0,-959.0,-288.0
-38.0,-247.0,-103.0,-146.0,110.0,144.0,-142.0,-958.0,-288.0
-37.0,-247.0,-106.0,-150.0,90.0,134.0,-146.0,-959.0,-286.0
-39.0,-249.0,-102.0,-151.0,72.0,124.0,-157.0,-949.0,-273.0
-41.0,-246.0,-97.0,-144.0,52.0,114.0,-165.0,-944.0,-262.0
-47.0,-243.0,-93.0,-128.0,29.0,105.0,-174.0,-940.0,-246.0
-42.0,-245.0,-88.0,-110.0,3.0,100.0,-182.0,-938.0,-216.0
-48.0,-241.0,-86.0,-82.0,-24.0,96.0,-185.0,-924.0,-206.0
-50.0,-240.0,-83.0,-53.0,-43.0,90.0,-194.0,-926.0,-191.0
-53.0,-240.0,-82.0,-24.0,-55.0,85.0,-188.0,-926.0,-188.0
-52.0,-240.0,-80.0,-7.0,-62.0,78.0,-196.0,-926.0,-171.0
-52.0,-238.0,-75.0,0.0,-73.0,67.0,-195.0,-923.0,-163.0
-50.0,-240.0,-70.0,1.0,-90.0,52.0,-189.0,-920.0,-150.0
-48.0,-243.0,-66.0,-3.0,-110.0,39.0,-192.0,-932.0,-131.0
-49.0,-247.0,-64.0,-12.0,-127.0,28.0,-190.0,-945.0,-125.0
-48.0,-246.0,-62.0,-18.0,-139.0,20.0,-187.0,-960.0,-123.0
-46.0,-253.0,-60.0,-23.0,-147.0,12.0,-179.0,-977.0,-113.0
-43.0,-257.0,-60.0,-23.0,-149.0,5.0,-171.0,-988.0,-111.0
-37.0,-258.0,-63.0,-21.0,-143.0,2.0,-156.0,-1006.0,-116.0
-38.0,-260.0,-64.0,-20.0,-134.0,-4.0,-142.0,-1010.0,-129.0
-33.0,-261.0,-68.0,-17.0,-121.0,-8.0,-133.0,-1014.0,-135.0
-33.0,-255.0,-69.0,-9.0,-105.0,-11.0,-124.0,-1009.0,-129.0
-29.0,-258.0,-67.0,12.0,-91.0,-13.0,-112.0,-1005.0,-127.0
-26.0,-262.0,-61.0,41.0,-76.0,-12.0,-112.0,-1006.0,-123.0
-30.0,-260.0,-66.0,78.0,-62.0,-11.0,-105.0,-1003.0,-120.0
-26.0,-262.0,-59.0,121.0,-51.0,-8.0,-94.0,-1003.0,-114.0
-24.0,-261.0,-64.0,165.0,-44.0,-3.0,-96.0,-1003.0,-116.0
-26.0,-257.0,-67.0,208.0,-41.0,5.0,-100.0,-1003.0,-124.0
-28.0,-258.0,-68.0,243.0,-40.0,16.0,-106.0,-994.0,-131.0
-26.0,-255.0,-74.0,267.0,-36.0,29.0,-110.0,-992.0,-152.0
-26.0,-253.0,-74.0,278.0,-26.0,40.0,-112.0,-984.0,-171.0
-25.0,-250.0,-84.0,267.0,-6.0,49.0,-107.0,-976.0,-193.0
-17.0,-251.0,-92.0,235.0,26.0,52.0,-97.0,-967.0,-216.0
-22.0,-247.0,-96.0,182.0,67.0,47.0,-92.0,-958.0,-238.0
-21.0,-247.0,-101.0,116.0,113.0,39.0,-102.0,-955.0,-252.0
-25.0,-246.0,-101.0,46.0,157.0,32.0,-97.0,-963.0,-264.0
-23.0,-249.0,-103.0,-23.0,191.0,24.0,-87.0,-973.0,-271.0
-24.0,-255.0,-107.0,-94.0,215.0,15.0,-85.0,-991.0,-293.0
-25.0,-262.0,-108.0,-156.0,226.0,7.0,-93.0,-1026.0,-301.0
-25.0,-276.0,-109.0,-212.0,230.0,4.0,-102.0,-1065.0,-311.0
-28.0,-285.0,-112.0,-260.0,233.0,5.0,-113.0,-1106.0,-321.0
-30.0,-303.0,-109.0,-289.0,237.0,7.0,-115.0,-1160.0,-322.0
-31.0,-316.0,-112.0,-301.0,240.0,8.0,-129.0,-1223.0,-311.0
-39.0,-333.0,-106.0,-286.0,234.0,6.0,-148.0,-1281.0,-302.0
-49.0,-347.0,-106.0,-245.0,209.0,4.0,-183.0,-1339.0,-289.0
-60.0,-360.0,-105.0,-178.0,158.0,2.0,-208.0,-1385.0,-282.0
-67.0,-376.0,-105.0,-89.0,83.0,2.0,-246.0,-1430.0,-293.0
-74.0,-382.0,-110.0,8.0,1.0,5.0,-274.0,-1471.0,-319.0
-78.0,-391.0,-125.0,100.0,-70.0,12.0,-295.0,-1506.0,-367.0
-79.0,-391.0,-143.0,157.0,-119.0,20.0,-305.0,-1516.0,-431.0
-76.0,-391.0,-153.0,172.0,-145.0,28.0,-297.0,-1520.0,-481.0
-72.0,-385.0,-157.0,146.0,-154.0,28.0,-278.0,-1506.0,-506.0
-61.0,-384.0,-161.0,108.0,-151.0,17.0,-251.0,-1484.0,-505.0
-49.0,-379.0,-149.0,82.0,-133.0,-7.0,-205.0,-1458.0,-480.0
-40.0,-375.0,-139.0,92.0,-97.0,-40.0,-176.0,-1437.0,-451.0
-29.0,-371.0,-132.0,134.0,-45.0,-73.0,-133.0,-1420.0,-414.0
-19.0,-361.0,-132.0,188.0,19.0,-104.0,-100.0,-1396.0,-393.0
-12.0,-352.0,-124.0,235.0,85.0,-130.0,-61.0,-1363.0,-385.0
-9.0,-337.0,-129.0,263.0,143.0,-150.0,-27.0,-1317.0,-390.0
4.0,-326.0,-134.0,269.0,188.0,-165.0,3.0,-1268.0,-404.0
8.0,-311.0,-134.0,256.0,222.0,-174.0,25.0,-1204.0,-413.0
14.0,-296.0,-130.0,226.0,247.0,-180.0,46.0,-1152.0,-407.0
17.0,-285.0,-133.0,195.0,264.0,-187.0,64.0,-1103.0,-398.0
17.0,-270.0,-131.0,165.0,275.0,-191.0,60.0,-1046.0,-396.0
12.0,-261.0,-133.0,136.0,285.0,-192.0,46.0,-1005.0,-395.0
9.0,-251.0,-131.0,109.0,298.0,-185.0,32.0,-979.0,-389.0
1.0,-246.0,-134.0,78.0,312.0,-171.0,6.0,-955.0,-388.0
-5.0,-246.0,-132.0,44.0,330.0,-150.0,-18.0,-940.0,-388.0
-9.0,-244.0,-130.0,12.0,341.0,-130.0,-45.0,-936.0,-391.0
-16.0,-244.0,-128.0,-16.0,343.0,-110.0,-60.0,-938.0,-389.0
-17.0,-243.0,-128.0,-31.0,337.0,-95.0,-72.0,-939.0,-386.0
-21.0,-243.0,-128.0,-27.0,326.0,-91.0,-79.0,-939.0,-389.0
-17.0,-246.0,-130.0,-6.0,321.0,-95.0,-75.0,-945.0,-398.0
-16.0,-246.0,-136.0,25.0,324.0,-105.0,-73.0,-944.0,-409.0
-15.0,-246.0,-136.0,56.0,332.0,-114.0,-52.0,-947.0,-417.0
-12.0,-248.0,-138.0,84.0,343.0,-126.0,-43.0,-953.0,-422.0
-8.0,-247.0,-140.0,100.0,357.0,-137.0,-27.0,-951.0,-423.0
-3.0,-248.0,-137.0,105.0,373.0,-143.0,-11.0,-959.0,-424.0
0.0,-247.0,-144.0,95.0,380.0,-147.0,2.0,-948.0,-435.0
2.0,-243.0,-142.0,73.0,379.0,-146.0,5.0,-945.0,-433.0
6.0,-244.0,-142.0,47.0,371.0,-146.0,14.0,-938.0,-439.0
4.0,-242.0,-142.0,20.0,366.0,-141.0,24.0,-928.0,-445.0
5.0,-238.0,-140.0,-3.0,364.0,-135.0,28.0,-917.0,-447.0
4.0,-232.0,-138.0,-17.0,366.0,-128.0,28.0,-907.0,-446.0
9.0,-233.0,-141.0,-22.0,373.0,-120.0,36.0,-899.0,-438.0
11.0,-231.0,-136.0,-18.0,381.0,-113.0,33.0,-894.0,-421.0
11.0,-229.0,-133.0,-4.0,387.0,-108.0,44.0,-888.0,-399.0
13.0,-229.0,-129.0,22.0,393.0,-109.0,49.0,-875.0,-390.0
13.0,-227.0,-122.0,57.0,399.0,-114.0,49.0,-869.0,-371.0
15.0,-228.0,-121.0,91.0,414.0,-119.0,51.0,-870.0,-359.0
16.0,-230.0,-115.0,111.0,431.0,-128.0,52.0,-869.0,-335.0
13.0,-229.0,-115.0,122.0,450.0,-136.0,52.0,-879.0,-320.0
9.0,-230.0,-105.0,125.0,465.0,-141.0,35.0,-884.0,-293.0
4.0,-230.0,-96.0,124.0,475.0,-145.0,22.0,-898.0,-252.0
-3.0,-232.0,-90.0,121.0,481.0,-149.0,3.0,-901.0,-225.0
-5.0,-237.0,-89.0,126.0,482.0,-152.0,-13.0,-906.0,-205.0
-6.0,-232.0,-85.0,135.0,481.0,-158.0,-17.0,-909.0,-196.0
-11.0,-234.0,-81.0,149.0,473.0,-166.0,-31.0,-907.0,-179.0
-9.0,-234.0,-79.0,159.0,454.0,-175.0,-44.0,-895.0,-176.0
-16.0,-225.0,-77.0,159.0,421.0,-183.0,-50.0,-872.0,-175.0
-16.0,-224.0,-75.0,148.0,379.0,-189.0,-58.0,-868.0,-178.0
-18.0,-222.0,-78.0,128.0,334.0,-196.0,-71.0,-863.0,-185.0
-19.0,-217.0,-76.0,103.0,291.0,-201.0,-76.0,-846.0,-182.0
-20.0,-219.0,-77.0,79.0,254.0,-207.0,-79.0,-838.0,-183.0
-18.0,-212.0,-77.0,56.0,225.0,-214.0,-81.0,-841.0,-183.0
-21.0,-214.0,-76.0,36.0,202.0,-221.0,-85.0,-829.0,-179.0
-21.0,-214.0,-82.0,18.0,186.0,-227.0,-82.0,-827.0,-184.0
-20.0,-216.0,-83.0,1.0,181.0,-230.0,-75.0,-822.0,-183.0
-16.0,-212.0,-81.0,-14.0,184.0,-233.0,-68.0,-814.0,-178.0
-14.0,-210.0,-81.0,-30.0,191.0,-233.0,-54.0,-807.0,-174.0
-11.0,-212.0,-77.0,-40.0,198.0,-231.0,-46.0,-801.0,-174.0
-12.0,-208.0,-77.0,-46.0,198.0,-232.0,-34.0,-803.0,-186.0
-11.0,-204.0,-80.0,-50.0,192.0,-231.0,-28.0,-798.0,-196.0
-3.0,-207.0,-87.0,-52.0,184.0,-232.0,-23.0,-794.0,-202.0
-1.0,-205.0,-85.0,-50.0,176.0,-235.0,-17.0,-788.0,-197.0
-5.0,-203.0,-87.0,-38.0,171.0,-239.0,-6.0,-780.0,-202.0
-1.0,-201.0,-89.0,-22.0,170.0,-243.0,-4.0,-777.0,-213.0
0.0,-201.0,-93.0,-9.0,169.0,-251.0,-5.0,-771.0,-217.0
0.0,-197.0,-89.0,-2.0,167.0,-257.0,4.0,-753.0,-225.0
1.0,-192.0,-90.0,-1.0,162.0,-262.0,4.0,-747.0,-229.0
-1.0,-188.0,-97.0,-4.0,154.0,-267.0,-2.0,-719.0,-233.0
-3.0,-186.0,-92.0,-17.0,145.0,-276.0,-5.0,-715.0,-228.0
-5.0,-181.0,-89.0,-30.0,133.0,-284.0,-14.0,-699.0,-223.0
-6.0,-179.0,-88.0,-35.0,117.0,-293.0,-22.0,-691.0,-206.0
-7.0,-180.0,-83.0,-33.0,102.0,-305.0,-25.0,-690.0,-187.0
-13.0,-177.0,-79.0,-23.0,83.0,-316.0,-33.0,-695.0,-180.0
-13.0,-179.0,-80.0,-14.0,69.0,-319.0,-33.0,-687.0,-179.0
-8.0,-180.0,-79.0,-11.0,56.0,-317.0,-27.0,-689.0,-186.0
-5.0,-176.0,-79.0,-13.0,49.0,-316.0,-14.0,-690.0,-181.0
-2.0,-176.0,-81.0,-20.0,45.0,-315.0,-8.0,-682.0,-182.0
0.0,-177.0,-78.0,-32.0,44.0,-319.0,11.0,-681.0,-191.0
5.0,-176.0,-83.0,-44.0,46.0,-326.0,20.0,-677.0,-190.0
5.0,-180.0,-81.0,-58.0,46.0,-331.0,37.0,-683.0,-190.0
11.0,-178.0,-79.0,-71.0,47.0,-335.0,42.0,-689.0,-193.0
12.0,-181.0,-79.0,-83.0,49.0,-335.0,58.0,-699.0,-192.0
18.0,-185.0,-83.0,-93.0,51.0,-330.0,69.0,-723.0,-194.0
21.0,-196.0,-78.0,-100.0,54.0,-327.0,79.0,-753.0,-187.0
20.0,-204.0,-75.0,-98.0,51.0,-329.0,86.0,-778.0,-189.0
24.0,-214.0,-79.0,-89.0,48.0,-331.0,86.0,-798.0,-182.0
23.0,-216.0,-81.0,-73.0,38.0,-330.0,88.0,-824.0,-185.0
25.0,-223.0,-75.0,-49.0,23.0,-324.0,93.0,-848.0,-181.0
18.0,-221.0,-79.0,-26.0,1.0,-316.0,87.0,-859.0,-182.0
15.0,-226.0,-83.0,-5.0,-31.0,-305.0,75.0,-866.0,-187.0
14.0,-228.0,-81.0,13.0,-67.0,-285.0,66.0,-870.0,-192.0
14.0,-228.0,-81.0,23.0,-100.0,-261.0,53.0,-870.0,-189.0
23.0,-234.0,-89.0,31.0,-128.0,-239.0,49.0,-871.0,-187.0
10.0,-227.0,-81.0,33.0,-148.0,-215.0,41.0,-873.0,-187.0
11.0,-230.0,-83.0,29.0,-160.0,-194.0,42.0,-881.0,-192.0
12.0,-230.0,-80.0,17.0,-166.0,-175.0,43.0,-887.0,-184.0
11.0,-228.0,-77.0,-2.0,-169.0,-159.0,47.0,-887.0,-177.0
12.0,-231.0,-74.0,-25.0,-170.0,-149.0,52.0,-889.0,-167.0
12.0,-232.0,-75.0,-48.0,-165.0,-147.0,51.0,-901.0,-165.0
17.0,-234.0,-73.0,-78.0,-155.0,-147.0,59.0,-901.0,-168.0
21.0,-236.0,-77.0,-111.0,-139.0,-148.0,77.0,-907.0,-171.0
24.0,-235.0,-80.0,-151.0,-113.0,-146.0,84.0,-909.0,-181.0
31.0,-236.0,-78.0,-194.0,-80.0,-143.0,100.0,-914.0,-181.0
31.0,-228.0,-95.0,-237.0,-44.0,-141.0,118.0,-919.0,-179.0
35.0,-241.0,-80.0,-271.0,-14.0,-136.0,125.0,-913.0,-187.0
37.0,-241.0,-82.0,-293.0,19.0,-128.0,136.0,-920.0,-188.0
39.0,-237.0,-78.0,-302.0,52.0,-116.0,143.0,-925.0,-193.0
40.0,-241.0,-79.0,-304.0,79.0,-106.0,149.0,-933.0,-186.0
39.0,-244.0,-76.0,-303.0,98.0,-99.0,152.0,-938.0,-188.0
37.0,-248.0,-84.0,-300.0,104.0,-97.0,150.0,-947.0,-187.0
34.0,-244.0,-79.0,-290.0,104.0,-95.0,137.0,-958.0,-186.0
34.0,-249.0,-81.0,-282.0,101.0,-92.0,124.0,-959.0,-194.0
34.0,-249.0,-86.0,-269.0,103.0,-90.0,124.0,-972.0,-199.0
31.0,-255.0,-82.0,-258.0,112.0,-91.0,119.0,-980.0,-202.0
23.0,-252.0,-79.0,-243.0,121.0,-93.0,106.0,-984.0,-205.0
21.0,-257.0,-88.0,-224.0,128.0,-96.0,97.0,-986.0,-202.0
22.0,-259.0,-84.0,-196.0,131.0,-99.0,84.0,-987.0,-202.0
19.0,-258.0,-84.0,-165.0,129.0,-100.0,83.0,-990.0,-201.0
16.0,-250.0,-79.0,-134.0,119.0,-101.0,83.0,-986.0,-194.0
18.0,-257.0,-81.0,-103.0,106.0,-106.0,84.0,-980.0,-187.0
14.0,-253.0,-79.0,-77.0,91.0,-109.0,75.0,-980.0,-186.0
17.0,-248.0,-77.0,-59.0,79.0,-109.0,70.0,-967.0,-175.0
18.0,-249.0,-74.0,-42.0,72.0,-106.0,79.0,-965.0,-167.0
18.0,-249.0,-78.0,-32.0,68.0,-106.0,85.0,-955.0,-171.0
21.0,-245.0,-74.0,-25.0,63.0,-107.0,84.0,-951.0,-156.0
23.0,-243.0,-71.0,-24.0,48.0,-107.0,84.0,-945.0,-151.0
17.0,-242.0,-73.0,-26.0,24.0,-107.0,81.0,-938.0,-144.0
14.0,-243.0,-70.0,-28.0,-4.0,-100.0,57.0,-933.0,-142.0
9.0,-242.0,-68.0,-27.0,-35.0,-89.0,45.0,-925.0,-135.0
8.0,-237.0,-70.0,-21.0,-71.0,-73.0,35.0,-914.0,-133.0
8.0,-237.0,-73.0,-15.0,-109.0,-58.0,50.0,-918.0,-157.0
3.0,-232.0,-83.0,-22.0,-148.0,-50.0,24.0,-902.0,-186.0
2.0,-231.0,-80.0,-49.0,-181.0,-38.0,15.0,-900.0,-203.0
-1.0,-232.0,-88.0,-91.0,-210.0,-29.0,3.0,-901.0,-216.0
-4.0,-238.0,-85.0,-142.0,-235.0,-19.0,-8.0,-917.0,-205.0
-2.0,-248.0,-84.0,-191.0,-265.0,-10.0,-6.0,-950.0,-196.0
-3.0,-257.0,-80.0,-230.0,-290.0,1.0,-5.0,-990.0,-185.0
-4.0,-266.0,-78.0,-255.0,-314.0,11.0,1.0,-1035.0,-180.0
0.0,-277.0,-71.0,-271.0,-336.0,18.0,1.0,-1073.0,-168.0
1.0,-287.0,-71.0,-279.0,-354.0,22.0,11.0,-1106.0,-158.0
2.0,-295.0,-71.0,-285.0,-373.0,22.0,17.0,-1138.0,-141.0
2.0,-301.0,-62.0,-285.0,-395.0,25.0,9.0,-1164.0,-129.0
1.0,-306.0,-61.0,-269.0,-421.0,36.0,15.0,-1181.0,-115.0
3.0,-311.0,-59.0,-236.0,-447.0,53.0,16.0,-1197.0,-106.0
5.0,-313.0,-61.0,-182.0,-471.0,74.0,30.0,-1214.0,-113.0
11.0,-320.0,-72.0,-110.0,-488.0,97.0,37.0,-1223.0,-134.0
11.0,-319.0,-77.0,-35.0,-495.0,118.0,38.0,-1232.0,-168.0
13.0,-319.0,-88.0,27.0,-494.0,136.0,48.0,-1221.0,-218.0
8.0,-312.0,-98.0,75.0,-491.0,153.0,49.0,-1201.0,-264.0
12.0,-304.0,-108.0,92.0,-487.0,173.0,53.0,-1172.0,-306.0
13.0,-298.0,-115.0,90.0,-482.0,190.0,55.0,-1149.0,-333.0
19.0,-290.0,-126.0,78.0,-468.0,204.0,69.0,-1123.0,-367.0
25.0,-290.0,-128.0,63.0,-444.0,212.0,89.0,-1112.0,-384.0
30.0,-285.0,-128.0,46.0,-411.0,211.0,109.0,-1108.0,-395.0
38.0,-289.0,-131.0,27.0,-377.0,200.0,138.0,-1115.0,-392.0
48.0,-297.0,-125.0,1.0,-350.0,184.0,176.0,-1137.0,-371.0
53.0,-306.0,-115.0,-27.0,-329.0,161.0,203.0,-1167.0,-342.0
56.0,-317.0,-103.0,-47.0,-315.0,132.0,226.0,-1220.0,-302.0
59.0,-333.0,-96.0,-53.0,-305.0,101.0,237.0,-1284.0,-261.0
61.0,-350.0,-95.0,-49.0,-293.0,67.0,229.0,-1349.0,-236.0
55.0,-366.0,-93.0,-37.0,-271.0,35.0,212.0,-1399.0,-238.0
45.0,-373.0,-95.0,-33.0,-241.0,8.0,177.0,-1435.0,-259.0
34.0,-374.0,-106.0,-39.0,-208.0,-13.0,137.0,-1452.0,-289.0
16.0,-365.0,-115.0,-56.0,-179.0,-28.0,86.0,-1438.0,-321.0
0.0,-361.0,-124.0,-76.0,-161.0,-34.0,20.0,-1406.0,-353.0
-14.0,-347.0,-131.0,-91.0,-160.0,-26.0,-41.0,-1352.0,-407.0
-20.0,-330.0,-143.0,-100.0,-175.0,1.0,-78.0,-1296.0,-445.0
-20.0,-315.0,-151.0,-103.0,-199.0,35.0,-76.0,-1217.0,-485.0
-15.0,-305.0,-160.0,-105.0,-216.0,66.0,-60.0,-1169.0,-516.0
-16.0,-290.0,-165.0,-111.0,-226.0,86.0,-50.0,-1124.0,-529.0
-7.0,-283.0,-168.0,-115.0,-226.0,93.0,-31.0,-1090.0,-535.0
1.0,-275.0,-161.0,-104.0,-220.0,95.0,0.0,-1063.0,-510.0
9.0,-272.0,-155.0,-78.0,-222.0,87.0,35.0,-1046.0,-493.0
18.0,-268.0,-149.0,-42.0,-233.0,75.0,67.0,-1037.0,-458.0
21.0,-262.0,-139.0,-1.0,-258.0,60.0,95.0,-1014.0,-435.0
26.0,-257.0,-134.0,38.0,-293.0,44.0,106.0,-989.0,-407.0
33.0,-249.0,-129.0,65.0,-335.0,28.0,115.0,-975.0,-387.0
33.0,-246.0,-130.0,74.0,-376.0,15.0,123.0,-942.0,-381.0
34.0,-233.0,-129.0,65.0,-405.0,8.0,121.0,-915.0,-387.0
29.0,-229.0,-131.0,41.0,-416.0,4.0,118.0,-887.0,-393.0
25.0,-226.0,-133.0,6.0,-412.0,8.0,100.0,-862.0,-395.0
21.0,-219.0,-131.0,-39.0,-401.0,17.0,75.0,-840.0,-403.0
11.0,-219.0,-132.0,-85.0,-390.0,32.0,42.0,-843.0,-395.0
5.0,-220.0,-130.0,-124.0,-383.0,50.0,20.0,-850.0,-389.0
-4.0,-226.0,-128.0,-151.0,-383.0,70.0,-9.0,-874.0,-382.0
-8.0,-240.0,-127.0,-166.0,-387.0,87.0,-26.0,-911.0,-380.0
-11.0,-247.0,-130.0,-167.0,-392.0,98.0,-39.0,-945.0,-374.0
-16.0,-256.0,-126.0,-157.0,-394.0,104.0,-67.0,-983.0,-372.0
-23.0,-263.0,-121.0,-140.0,-395.0,106.0,-82.0,-1007.0,-363.0
-23.0,-268.0,-124.0,-112.0,-396.0,108.0,-99.0,-1031.0,-368.0
-26.0,-268.0,-127.0,-80.0,-395.0,114.0,-112.0,-1038.0,-377.0
-30.0,-269.0,-129.0,-44.0,-388.0,123.0,-119.0,-1040.0,-380.0
-27.0,-269.0,-131.0,-10.0,-371.0,133.0,-119.0,-1033.0,-392.0
-25.0,-268.0,-129.0,25.0,-345.0,142.0,-116.0,-1020.0,-397.0
-21.0,-259.0,-135.0,51.0,-310.0,148.0,-105.0,-1001.0,-400.0
-18.0,-252.0,-130.0,76.0,-269.0,152.0,-79.0,-982.0,-391.0
-14.0,-249.0,-128.0,98.0,-231.0,155.0,-46.0,-955.0,-389.0
-4.0,-243.0,-126.0,118.0,-196.0,156.0,-24.0,-938.0,-376.0
1.0,-239.0,-126.0,137.0,-163.0,153.0,2.0,-925.0,-369.0
8.0,-235.0,-126.0,148.0,-129.0,152.0,26.0,-909.0,-369.0
14.0,-233.0,-124.0,152.0,-95.0,148.0,62.0,-894.0,-341.0
23.0,-232.0,-112.0,157.0,-63.0,140.0,80.0,-874.0,-327.0
27.0,-225.0,-118.0,161.0,-35.0,132.0,99.0,-854.0,-314.0
33.0,-224.0,-114.0,162.0,-13.0,127.0,108.0,-848.0,-299.0
31.0,-218.0,-106.0,157.0,3.0,128.0,109.0,-845.0,-289.0
29.0,-216.0,-102.0,148.0,11.0,130.0,111.0,-835.0,-272.0
29.0,-217.0,-101.0,137.0,11.0,134.0,109.0,-834.0,-261.0
23.0,-213.0,-97.0,126.0,3.0,136.0,102.0,-828.0,-260.0
23.0,-212.0,-97.0,113.0,-4.0,142.0,83.0,-818.0,-259.0
16.0,-209.0,-97.0,101.0,-11.0,148.0,66.0,-809.0,-264.0
13.0,-209.0,-101.0,87.0,-7.0,158.0,53.0,-798.0,-269.0
10.0,-205.0,-102.0,71.0,5.0,170.0,36.0,-784.0,-269.0
9.0,-205.0,-102.0,63.0,22.0,185.0,26.0,-784.0,-265.0
6.0,-202.0,-104.0,61.0,38.0,193.0,6.0,-771.0,-265.0
-2.0,-201.0,-96.0,61.0,49.0,200.0,-12.0,-776.0,-262.0
-5.0,-201.0,-103.0,64.0,51.0,206.0,-20.0,-779.0,-260.0
-11.0,-202.0,-99.0,63.0,53.0,208.0,-36.0,-779.0,-257.0
-14.0,-201.0,-97.0,62.0,51.0,212.0,-43.0,-777.0,-259.0
-15.0,-199.0,-95.0,65.0,49.0,217.0,-56.0,-776.0,-252.0
-17.0,-200.0,-92.0,69.0,47.0,221.0,-73.0,-776.0,-244.0
-19.0,-206.0,-92.0,78.0,41.0,221.0,-84.0,-796.0,-233.0
-16.0,-191.0,-93.0,97.0,41.0,219.0,-68.0,-739.0,-235.0
-8.0,-197.0,-97.0,144.0,64.0,265.0,-45.0,-751.0,-233.0
-10.0,-195.0,-95.0,170.0,85.0,289.0,-39.0,-750.0,-240.0
-10.0,-192.0,-94.0,166.0,100.0,286.0,-32.0,-743.0,-243.0
-12.0,-185.0,-92.0,141.0,110.0,278.0,-39.0,-731.0,-243.0
-10.0,-187.0,-91.0,106.0,115.0,280.0,-37.0,-714.0,-238.0
-13.0,-182.0,-92.0,70.0,110.0,296.0,-37.0,-702.0,-231.0
-10.0,-178.0,-91.0,38.0,97.0,315.0,-33.0,-692.0,-229.0
-11.0,-177.0,-86.0,12.0,81.0,332.0,-35.0,-678.0,-218.0
-9.0,-176.0,-83.0,1.0,65.0,341.0,-33.0,-665.0,-209.0
-6.0,-177.0,-85.0,6.0,52.0,347.0,-30.0,-659.0,-209.0
-9.0,-173.0,-84.0,15.0,46.0,347.0,-29.0,-662.0,-205.0
-7.0,-174.0,-85.0,22.0,51.0,341.0,-32.0,-665.0,-204.0
-5.0,-179.0,-86.0,18.0,65.0,334.0,-23.0,-674.0,-198.0
-6.0,-175.0,-87.0,0.0,92.0,321.0,-24.0,-684.0,-197.0
-9.0,-180.0,-77.0,-28.0,123.0,305.0,-25.0,-701.0,-182.0
-7.0,-183.0,-75.0,-59.0,146.0,286.0,-29.0,-708.0,-175.0
-13.0,-184.0,-72.0,-90.0,157.0,271.0,-39.0,-730.0,-154.0
-15.0,-191.0,-68.0,-111.0,159.0,257.0,-49.0,-740.0,-143.0
-14.0,-197.0,-68.0,-120.0,154.0,254.0,-61.0,-762.0,-132.0
-16.0,-200.0,-71.0,-117.0,145.0,252.0,-72.0,-780.0,-138.0
-26.0,-206.0,-73.0,-112.0,131.0,254.0,-87.0,-792.0,-139.0
-28.0,-210.0,-72.0,-105.0,107.0,255.0,-110.0,-806.0,-150.0
-36.0,-208.0,-77.0,-96.0,73.0,256.0,-126.0,-809.0,-165.0
-37.0,-212.0,-79.0,-86.0,28.0,256.0,-144.0,-814.0,-182.0
-44.0,-214.0,-84.0,-76.0,-21.0,259.0,-149.0,-815.0,-191.0
-48.0,-209.0,-83.0,-67.0,-67.0,260.0,-167.0,-823.0,-207.0
-46.0,-218.0,-88.0,-57.0,-103.0,263.0,-184.0,-825.0,-214.0
-47.0,-217.0,-90.0,-44.0,-127.0,260.0,-185.0,-826.0,-222.0
-48.0,-218.0,-87.0,-25.0,-137.0,254.0,-187.0,-834.0,-221.0
-47.0,-217.0,-91.0,-10.0,-137.0,249.0,-188.0,-842.0,-228.0
-48.0,-219.0,-91.0,-3.0,-129.0,243.0,-185.0,-847.0,-228.0
-45.0,-221.0,-94.0,-6.0,-116.0,232.0,-181.0,-851.0,-228.0
-44.0,-221.0,-91.0,-19.0,-102.0,221.0,-166.0,-853.0,-225.0
-43.0,-223.0,-87.0,-34.0,-85.0,212.0,-153.0,-853.0,-223.0
-35.0,-220.0,-87.0,-48.0,-63.0,203.0,-146.0,-851.0,-222.0
-32.0,-218.0,-89.0,-62.0,-42.0,194.0,-127.0,-847.0,-218.0
-28.0,-219.0,-91.0,-78.0,-19.0,184.0,-122.0,-849.0,-224.0
